-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
0.0037478+0.0058299i,0.0046676+0.0086323i,0.0030863+0.0062714i,-0.00029699+0.0018978i,-0.0014709+0.00079205i,-0.00025576+0.00038919i,-0.00042491-0.0011946i,-0.0023751-0.0018308i,-0.0029188-0.00056811i,-0.0013786+0.00011543i,-1.7623e-05-4.2355e-05i,3.6093e-05+0.00025076i,-0.00050877+0.00054074i,-0.0005182+0.00097113i,0.0006432+0.00019245i,0.0012871-0.00035388i,0.00079542-3.6371e-05i,0.0009222+4.6074e-06i,0.00018832-0.00053295i,-0.00010946-0.0010452i,0.00017382-0.00066718i,-9.2605e-05-0.00015214i,-2.2093e-05-0.00042473i
0.0056361-0.0047922i,0.0078749-0.0067116i,0.0053934-0.0056347i,0.0020181-0.0031726i,0.001153-0.0015278i,0.0012734-0.0016186i,7.9781e-05-0.0016123i,-0.0011765-0.00021306i,-0.0008259+0.00045471i,-0.00037989+0.00072348i,-0.00026816+0.00086101i,0.00074538+0.00021021i,0.0013096+0.00051122i,0.00043651+0.0010279i,-0.00019886+0.00068963i,0.00025898+0.0002478i,0.00085812-6.0617e-05i,0.0011906-9.5282e-05i,0.00038645+0.00016032i,-0.00015164-0.00011827i,0.00031974-0.00058942i,0.00067691-0.00030389i,0.00023738-0.00033452i
-0.0082477-0.0010737i,-0.0085192-0.004316i,-0.0055788-0.0041485i,-0.00093958-0.002406i,0.00093052-0.0013754i,0.00032926-0.0017539i,0.00051733-0.00077325i,0.00099229+0.00043294i,0.00090517-0.00038913i,0.00012586-0.00071158i,-0.00041916-0.00018296i,0.00040213-0.00070317i,0.0010208-0.0018897i,0.00073095-0.0013315i,0.00054403-5.2894e-05i,0.00095896+0.00081318i,0.00054679+0.00097861i,0.00054988+0.00060244i,0.0004289+0.00037983i,-7.3454e-05+0.000688i,-0.00018473+0.0016681i,9.8871e-05+0.0010608i,0.00070766+0.00016724i
-0.00032102+0.009497i,0.00047692+0.01141i,0.00047997+0.0088442i,0.00069906+0.0023236i,0.00080128-0.00046079i,0.0021054-4.5243e-05i,0.0037138-0.00068555i,0.0025494-0.0013913i,0.00010619-0.0012517i,-0.00091938-0.00096948i,-0.00032742-0.00073973i,0.00020828-0.00027969i,-0.00054174+0.0003337i,-0.00093923+0.00033293i,-0.00024872+0.00055458i,0.00055416+0.00018034i,0.00074448-0.00046465i,0.00063116-8.0885e-05i,0.00021409+0.00070953i,-0.0005076+0.000689i,-0.00045727-3.0453e-05i,0.00052611-9.9001e-05i,0.00013478+0.00049877i
0.0053884-0.0030863i,0.010117-0.0032656i,0.0083465-0.0044068i,0.0016279-0.0039979i,-0.0015024-0.0017637i,-0.0009788-0.00067867i,-0.00095025-0.0016346i,-0.0016023-0.0021829i,-0.00091698-0.0013618i,-0.0003992-0.00030854i,-0.00052466-0.0007774i,-5.3782e-05-0.00027546i,0.00070208+0.00082301i,0.0012388+0.00088107i,0.00080696+0.00060378i,5.5297e-06+4.9565e-05i,-0.00015468-0.00024798i,0.00047639-0.00036031i,0.00057676-0.00054165i,0.00086882-0.00072049i,0.0010672-0.00027952i,0.00044272+0.0002837i,-0.00044836+0.00039596i
-0.0010465-0.011447i,-0.0048461-0.013634i,-0.0061291-0.010924i,-0.0059601-0.004652i,-0.0056719-0.0005564i,-0.004409+0.00025629i,-0.0034499+0.00057873i,-0.0015761+0.0012061i,-0.0004117+0.00048384i,-0.00053611-0.00076395i,-0.00026653-0.0004124i,0.00030259+0.0001397i,0.00021042-0.00087377i,6.5313e-05-0.0010338i,-5.9247e-05-0.00023608i,-5.5467e-05-0.00037993i,-8.8498e-05-0.00045222i,-0.00058384-0.00045953i,-0.00045482-0.00014623i,-2.0679e-06+0.00064568i,8.5252e-05+0.00017324i,-0.00044361-0.00015985i,-0.0011672+0.00031686i
-0.0092725+0.0061149i,-0.010819+0.0080925i,-0.0073326+0.0078778i,-0.002726+0.0056845i,2.3445e-06+0.004416i,0.0021328+0.0044121i,0.003991+0.0028592i,0.0029808+0.0014511i,5.9477e-05+0.00071637i,-0.00203+0.0010814i,-0.0017854+0.0014145i,-0.00065977+0.00056487i,-0.00081367+7.2838e-05i,-0.0013289+7.1743e-05i,-0.00033619-0.00022931i,0.00091348-0.000809i,0.0012322-0.00061103i,0.00088128+0.00019749i,0.00059386-0.00026179i,7.258e-05-0.0005698i,-6.0933e-05+0.00011852i,-0.00025135+0.0005617i,-0.00037753+0.00041747i
0.011548+0.0040268i,0.014578+0.0049064i,0.013987+0.0011105i,0.0082386-0.0028433i,0.0040485-0.0039854i,0.0033906-0.0043879i,0.0028837-0.0052851i,0.0013692-0.0050427i,0.0002593-0.0028768i,0.00063123-0.00076644i,0.00054109+0.00053375i,-0.00054768+0.00084824i,-0.00099016+0.00023267i,-0.00055712-4.9944e-07i,-0.00016242-5.2705e-05i,0.00056078-1.7881e-05i,0.00079292+0.00011814i,0.00013109+0.00060551i,-0.00050176+0.0008929i,-0.00031076+0.00015383i,0.00024562-0.00043313i,6.1214e-05-0.00022841i,-0.00017182+3.8552e-05i
-0.00030342-0.0076141i,0.0024187-0.013193i,0.00038987-0.012136i,-0.0022836-0.00744i,-0.0031925-0.0052888i,-0.0033399-0.0060146i,-0.0044666-0.0056972i,-0.0049865-0.0032676i,-0.0033157-0.0014473i,-0.0006925-0.00084186i,-3.4241e-05+0.00010998i,-0.00042778+0.00018013i,-0.00016565-0.00062957i,0.00040396-0.00035125i,0.00067182+0.00010501i,0.001098-0.00058102i,0.0016404-0.0010927i,0.0010869-0.00057393i,0.00063188-0.00027524i,0.0006418-0.00039534i,0.00019411-7.0759e-05i,-0.00031835-0.00013638i,-0.00039529+0.00015615i
-0.0088557-0.00062344i,-0.013672-0.00026377i,-0.01337+0.0013875i,-0.0094172+0.003459i,-0.0057253+0.005586i,-0.0044079+0.0062133i,-0.0035206+0.005773i,-0.0033465+0.0046797i,-0.0032927+0.0026687i,-0.0027404+0.001076i,-0.0020011-0.00020739i,-0.00078816-0.00045951i,-0.00038846-0.00010522i,-0.00056048-0.00024409i,-0.00082-9.7034e-05i,-0.00082108+9.9204e-06i,-0.00012975-0.00055325i,-0.00085541-0.0011163i,-0.001021-0.0012643i,-0.0006559-0.00050652i,-0.0011732+0.00062266i,-0.0012285+0.00031842i,-0.00062937-0.00040401i
0.001398+0.013362i,0.004658+0.014472i,0.0053337+0.011563i,0.0049481+0.0065207i,0.0048242+0.0037639i,0.0062944+0.0030246i,0.0074949+0.0019452i,0.005228+0.00099019i,0.0021982+0.00062571i,0.00040644+0.0010271i,-0.00027346+0.00162i,-0.0012899+0.0013279i,-0.0023269-5.3273e-05i,-0.0015466-0.00016239i,-0.00019651+0.00073111i,-0.00014943+0.00094982i,-0.0001078+0.00086645i,0.00065104+0.0012408i,0.00050493+0.0011303i,0.00017157+0.00063855i,0.00029685+0.00028409i,0.00041101-0.00022794i,0.0006626-0.00043934i
0.0082172-0.0071197i,0.012891-0.0097744i,0.011861-0.010106i,0.00721-0.0084978i,0.0047758-0.0067868i,0.0046339-0.0072069i,0.0039091-0.0075977i,0.0015356-0.0056625i,0.00042644-0.0030284i,0.00086984-0.00079867i,0.0012123+0.00066738i,0.00092316+0.0013343i,0.00011386+0.0018601i,-0.00024104+0.0015334i,0.00049318+0.0008051i,0.00067254+0.0009581i,0.0005747+0.00072121i,0.0012221+7.1302e-05i,0.0007283-0.00060032i,-0.00018323-0.001136i,-0.00032595-0.00074048i,-0.00032438-0.00080575i,-0.000739-0.00077969i
-0.00573-0.0077448i,-0.0094418-0.011111i,-0.0096025-0.010245i,-0.0086699-0.0068211i,-0.0083779-0.0042085i,-0.0093214-0.0025464i,-0.0095768-0.0019558i,-0.0075418-0.0015373i,-0.0043083-0.0021623i,-0.0019183-0.0030761i,-0.00081416-0.0025018i,9.9604e-05-0.0017983i,0.00033985-0.001233i,-0.00071837-0.0004851i,-0.00024556-0.00034992i,0.0016137+1.2114e-05i,0.0016365-5.7536e-05i,0.00057577-0.001411i,-0.00034464-0.0022663i,-0.00053326-0.0014937i,-0.00073716-0.00028008i,-0.0011691+0.00047459i,-0.00072851+0.0008392i
-0.0072883+0.008711i,-0.0074866+0.012318i,-0.005531+0.011071i,-0.0036587+0.0080332i,-0.0027483+0.0075228i,-0.00075559+0.0086427i,0.0013042+0.0081894i,9.4645e-05+0.005853i,-0.0018686+0.0035953i,-0.0019365+0.0021342i,-0.0012305+0.0015227i,-0.00075583-0.00012376i,5.0761e-05-0.0012006i,0.0005622-0.00074803i,0.0010031-0.00070999i,0.0011139-0.0011444i,8.1631e-05-0.00059795i,-0.0011482-7.4112e-05i,-0.0010069-0.0005223i,-0.0011819+6.0884e-05i,-0.0011694+0.0012469i,-0.0003937+0.00094291i,0.00013488+0.00074703i
0.010781+0.0019601i,0.014996+0.0031443i,0.014507+0.0014556i,0.0098478+0.00097706i,0.008536+0.0017158i,0.010009+0.00077159i,0.009321-0.00044657i,0.0064667-0.00016213i,0.0025525+0.00062138i,0.00065916+0.000845i,5.6424e-05+0.00085369i,-0.00084976+0.001191i,-0.0013862+0.00072709i,-0.001501+0.00023571i,-0.0008855+0.00031223i,-0.00039184+0.00026813i,-0.00036172-0.0003335i,-0.00027109-0.00058574i,-0.00018559+0.00081511i,0.00077509+0.0013497i,0.0015616+0.00028757i,0.0010008-6.7714e-06i,0.00020129+6.1144e-05i
5.477e-05-0.0091495i,0.001496-0.015413i,0.00080529-0.014699i,-0.00067151-0.0099906i,-0.00052586-0.0080287i,-0.0011895-0.009342i,-0.0025655-0.0099283i,-0.0028176-0.0081627i,-0.0013275-0.0052099i,0.00039538-0.0028881i,0.0012478-0.0016683i,0.00089213-0.00047737i,1.4835e-05+0.00055177i,-0.0005418+0.00050541i,-0.00080374+0.00050681i,-0.00019516+0.00092769i,0.00049548+0.0004817i,0.0010276-0.00031096i,0.0011818+7.1541e-05i,0.00055141-0.00033472i,-3.8873e-05-0.00091917i,-0.00066868-0.00087903i,-0.00065042-0.00065796i
-0.013633+0.0014139i,-0.017582+0.0033619i,-0.015017+0.0044484i,-0.0090465+0.0032578i,-0.0070152+0.0011652i,-0.0067006+0.0015175i,-0.0055894+0.0021094i,-0.0055722+0.0015574i,-0.0051653-0.00050464i,-0.0032878-0.0012613i,-0.0015562-0.00053577i,-0.00045946-0.00072541i,0.0004749-0.00094602i,0.0013566-0.0005638i,0.0011616-0.00082324i,0.0010561-0.00092301i,0.00093881-0.00098788i,0.00074895-0.00087388i,0.00023757-0.00087524i,-0.000524-0.00081187i,-0.00076366+4.0703e-05i,-0.00096829+0.00067721i,-0.0003297+0.00069221i
0.0045933+0.0088439i,0.0080162+0.012859i,0.0070299+0.0097072i,0.0027806+0.0054659i,0.00024808+0.0065071i,0.0013215+0.0089261i,0.0023361+0.0084765i,0.0010193+0.0061477i,-0.0013961+0.0043i,-0.0023837+0.0031229i,-0.0022445+0.0014147i,-0.001252-0.00055767i,2.4458e-05-0.0014174i,0.00086988-0.0010589i,0.0015733-0.00015637i,0.0017639-0.00069726i,0.0010809-0.0012316i,0.00049261-0.00034723i,0.00023626+0.0005878i,-0.00048968+0.00082479i,-0.00051394+0.00065577i,-9.4069e-05+0.00072969i,8.8444e-05+0.00080578i
0.0062301-0.0087684i,0.0090473-0.013174i,0.0065134-0.012126i,0.0032227-0.0056325i,0.0033122-0.0015361i,0.0052952-0.0027366i,0.0057214-0.0047033i,0.0046145-0.0038766i,0.0028553-0.0016771i,0.0013635-0.00015868i,0.00017692+0.00076488i,0.00019523+0.00093221i,0.00088828-0.00047482i,0.00048355-0.002078i,-3.3764e-05-0.0020781i,-0.00011887-0.0011828i,-0.0006341-0.00050347i,-0.00056814-0.00070709i,-0.00019447-0.00016992i,4.6469e-05+0.00063428i,0.00015651+0.00018855i,0.00029212+0.0001449i,-5.6811e-05+4.6981e-05i
-0.0092205-0.0074797i,-0.013863-0.0085242i,-0.01257-0.0077827i,-0.0073603-0.0056889i,-0.0038056-0.0044389i,-0.0030771-0.0047947i,-0.0025595-0.0051015i,-0.0016264-0.0045665i,-0.0011743-0.0040009i,-0.0005847-0.0028599i,3.6429e-05-0.0017478i,0.00020262-0.00085775i,-0.00051661-0.00033777i,-0.0013149+0.00025552i,-0.00084048+0.001075i,-0.00029331+0.0015065i,0.00060952+0.00051533i,0.00097932-0.00075357i,-0.00021118-0.00057339i,-0.00024136-0.00032414i,0.00050365-0.00016138i,-0.00027828-0.0001422i,-0.0012077-0.00031247i
-0.0012158+0.011257i,-0.0010472+0.015273i,0.0003226+0.011784i,0.00022523+0.0043069i,-0.0020718+0.0017693i,-0.003944+0.0031469i,-0.004498+0.0035545i,-0.0049275+0.0022315i,-0.004047+0.00079709i,-0.002392-0.00053814i,-0.0013727-0.0020661i,-0.00072124-0.0019249i,-0.00073132-0.00055914i,-0.00028261+0.00031481i,0.00048541+0.0004917i,0.00068341-0.00031899i,0.00028223-0.00038668i,-8.0644e-05+0.00025092i,-0.00069282+0.00016629i,-0.00086317-0.00041942i,-0.00043124-0.00046808i,6.9885e-05+0.0003344i,0.00048624+0.00013625i
0.0097682+0.00042974i,0.01679-0.0024714i,0.013897-0.0045257i,0.0059279-0.0040289i,0.0021394-0.0019211i,0.003099-0.00016276i,0.0039974+0.0010378i,0.0029935+0.0017824i,0.0018086+0.0021918i,0.00070896+0.0017457i,-0.0002155+0.0012426i,-0.00080453+0.0015792i,-0.00052035+0.0011945i,0.00088919+0.00018438i,0.0015217-0.00043446i,0.0014626-0.0007793i,0.00075588-0.00081397i,0.00016321-0.00053095i,-7.7409e-05-0.00018473i,-0.00032477+2.9921e-05i,-6.8267e-05+3.6828e-05i,0.00012455+5.4056e-05i,-0.00081886-0.00012211i
0.00023611-0.009427i,-0.0049798-0.015039i,-0.0084205-0.01288i,-0.0070149-0.0054601i,-0.002059-0.0011521i,0.00083162-0.00038351i,0.00224-0.0008057i,0.0029537-0.0015438i,0.001758-0.0024463i,0.00073707-0.0019257i,0.00048765-0.00039884i,0.00023355-0.00014279i,0.0001338-0.0014262i,-0.00046157-0.0020462i,-0.00074036-0.00082435i,-0.00039929-0.00029519i,9.5163e-05-0.0011655i,0.00020911-0.0011962i,-0.00046355-0.00024565i,-0.0007477+0.00050171i,-0.00028669+0.0008134i,-0.00057011+0.00052019i,-0.00092084+8.106e-05i
-0.013011+0.0095345i,-0.012466+0.01209i,-0.0073952+0.010668i,-0.0011946+0.0062512i,0.0012903+0.0024031i,0.0010298-1.1902e-05i,-0.00045708-0.0020872i,-0.0024428-0.003515i,-0.0029478-0.0025407i,-0.0017869-0.0011004i,0.00011725-0.0014626i,0.0012508-0.00056297i,0.00031434+0.00053868i,-0.00085058+0.00024487i,-0.00085293+0.00033226i,-0.00024019+0.0010832i,0.00052383+0.00096121i,0.00034417+0.00084484i,-0.00063808+0.001328i,-0.00035443+0.0011727i,-6.0363e-05+0.00026816i,0.00033831+4.5903e-05i,0.0019699+0.00061377i
0.0090146+0.0049017i,0.013871+0.0076332i,0.013309+0.0037765i,0.0068539-0.001638i,0.0024955-0.0035315i,0.0028507-0.0027799i,0.0018372-0.0010915i,-0.00031473+0.00058571i,-0.00056051+0.00087615i,-0.00070547+0.00016786i,-0.0012774-0.00012255i,-0.00095846+3.0961e-05i,-6.5091e-05-6.2852e-09i,0.0010766+0.00055632i,0.0010744+0.0010999i,0.00065757+0.00055388i,0.0006506+6.9381e-05i,0.0007121-9.5687e-05i,0.00029426-0.00036643i,0.00029351-0.00058427i,0.00026479-0.00080942i,-0.00039878-0.0010262i,-0.00042489-0.00033305i
0.0044368-0.0070876i,0.0048841-0.013267i,0.001041-0.013947i,-0.0036626-0.0092068i,-0.0049756-0.0040345i,-0.0047515-0.00084175i,-0.0035764+0.0010491i,-0.0017001+0.0015196i,-0.00042467+0.00093459i,7.8469e-05+0.00045621i,-0.00015867+0.00020752i,-0.00014129-9.5619e-05i,-0.0002742+0.00024997i,-0.00035781+0.00041269i,0.00029456+0.00020598i,0.00034845+0.0005481i,-5.0775e-05+2.4801e-05i,-0.00033973-0.00074592i,-0.00085991-0.00050499i,-0.00066322+0.00022404i,-0.00015175+0.00012643i,-0.00056481+0.00030439i,-0.00062458+0.00069461i
-0.0068228-0.0076674i,-0.014439-0.0060841i,-0.014655-0.0020816i,-0.010034+0.0013905i,-0.0064881+0.0032907i,-0.0046577+0.0038737i,-0.0012424+0.0021014i,0.00011925-0.00054229i,-0.00063181-0.0020891i,-0.00070181-0.0016534i,8.0878e-05-0.00053987i,0.00069106-0.0003975i,0.00014796-0.00049016i,-0.00031251-0.00059111i,-9.304e-05-0.00030993i,0.000181+1.8907e-05i,2.7766e-05-5.4283e-05i,-0.00051562+8.8063e-05i,7.1231e-05+0.0003077i,0.00045615+0.00061042i,0.00061+0.00047331i,0.00076298+0.0002301i,9.6903e-05+0.00054888i
0.00016437+0.011303i,0.0032568+0.014904i,0.0079239+0.010922i,0.0078391+0.0045673i,0.0058239+0.0027472i,0.0055018+0.0028466i,0.0047209+0.00076323i,0.0023209-0.0014209i,0.00054574-0.0011224i,-0.00075995-0.00036123i,-0.0010844-0.00014476i,-0.0012606-0.00012951i,-0.00083973-2.9511e-06i,-0.00023399+0.00068899i,0.00024087+0.0010839i,0.00076712+0.00067684i,0.00087236+0.00027454i,0.00054462+0.00022019i,0.00039097+2.1761e-06i,0.0007152-0.00017389i,0.00051246+2.808e-06i,0.00048727-0.00029235i,3.9401e-05-0.00027801i
0.0096171-0.0039214i,0.012749-0.0064476i,0.0083083-0.010716i,0.0017322-0.011821i,-4.9542e-05-0.0088027i,-0.00020586-0.0068159i,-0.0014919-0.006065i,-0.0018075-0.0041945i,-0.001332-0.0024155i,-0.0004691-0.001183i,0.00075297+0.00039306i,0.00089053+0.001556i,0.00083707+0.00069485i,0.00079909-0.0005163i,0.00091795-0.00064473i,0.0015517-2.6066e-06i,0.001438+9.8712e-05i,0.00084818-0.00076416i,0.00067569-0.0016732i,0.00036946-0.0013792i,0.00013552+5.6453e-05i,-0.00051842+0.00011922i,-0.00089579-0.00068908i
-0.0056373-0.0092359i,-0.010148-0.010563i,-0.012208-0.0077945i,-0.011572-0.0042201i,-0.009802-0.0023105i,-0.0076251-0.00050126i,-0.0049748+0.0012548i,-0.0040219+0.0014717i,-0.0035369+0.00081636i,-0.0023177-0.00027892i,-0.00055487-0.0011348i,0.00026829-0.0009165i,0.00047771-0.00019088i,-1.983e-05-0.00024887i,-0.00027486-0.00055766i,0.00015202-0.00075292i,0.00049526-0.00075349i,0.0004633-0.0010795i,-0.00020978-0.0010202i,-0.00022858-0.00048548i,-0.00041732+0.0004115i,-0.00061929+0.0010104i,-0.00067566+0.0010908i
-0.0054434+0.0074636i,-0.006224+0.01103i,-0.0020954+0.011487i,-0.00020173+0.0086752i,-0.0007896+0.0071837i,-0.00048981+0.0085597i,0.0019889+0.0074376i,0.0026312+0.0033014i,-0.00021771+0.0008767i,-0.0016354+0.00028021i,-0.00041412+0.0005887i,-0.00030573+0.0005868i,-0.00056225-9.827e-05i,0.00013328+0.00021642i,0.00042632-0.00016812i,0.00024418-0.00037954i,-0.00059603-1.0172e-05i,-0.00091781+0.0001255i,-0.00039202+0.00025988i,-0.00010375+0.00057735i,3.944e-05+0.00030618i,0.00034786+0.00010026i,0.00039931+0.00027859i
0.0064207-0.0022284i,0.012317-0.0023138i,0.0118-0.006281i,0.0075999-0.0062154i,0.0058469-0.0024219i,0.0066403-0.0027566i,0.0052026-0.0058175i,0.0023487-0.0058117i,0.00075477-0.0029471i,0.00030445-0.00064721i,3.6691e-05+0.00054088i,-0.00069323+0.0009313i,-0.0011072+4.4984e-05i,-0.0012914+0.00035766i,-0.00063606+0.00094396i,-0.00017085+0.00067911i,-0.00085519+0.00044417i,-0.0013278+0.00053249i,-0.0012165+0.00047384i,-0.0008966-0.00032659i,-0.00010436+2.8119e-05i,-0.00020873+0.00045899i,-0.0014655+5.683e-05i
0.0017369-0.009583i,-0.0027214-0.014427i,-0.0073568-0.014621i,-0.0068433-0.011906i,-0.0034712-0.0094059i,-0.0025858-0.0071847i,-0.003611-0.0050795i,-0.0035831-0.0034799i,-0.0020897-0.0026329i,-0.0013553-0.0022815i,-0.0012813-0.0011645i,-5.9657e-05+0.00029333i,0.0013627+0.0012102i,0.002597+0.0014156i,0.0025317+0.0014287i,0.0015651+0.0018074i,0.00054966+0.00075521i,-1.2414e-05-0.0010292i,-5.2914e-05-0.0011604i,1.6153e-05-0.000173i,0.00038305+0.00044094i,0.00077089+0.00077827i,0.00023162+0.0002933i
-0.0063981-0.0041176i,-0.0094106+0.00021842i,-0.0098035+0.0046287i,-0.009005+0.0041948i,-0.0092235+0.0021417i,-0.0089479+0.0034995i,-0.0062018+0.0049188i,-0.0037294+0.0031616i,-0.0036438+0.0010266i,-0.0038092+6.8084e-05i,-0.0021063-0.00013866i,0.00089189-0.00059798i,0.001383-0.0012854i,0.00018819-0.00049624i,0.00038806+0.00015297i,0.0012533-0.0004411i,0.0011203-0.00037446i,0.00026041-0.00047247i,2.9396e-05-0.00074803i,-8.1218e-05-0.00027119i,-0.00071448-0.0003464i,-0.00036315-0.00076895i,-0.00059917-0.00059124i
0.00092454+0.0067598i,0.0070692+0.0080211i,0.012058+0.0048175i,0.010407+0.0025033i,0.0068769+0.0041385i,0.007422+0.0045377i,0.0085236+0.0019657i,0.0056513+0.00015792i,0.0025404+0.00081393i,0.00122+0.0024253i,0.0004478+0.0013388i,-0.00042585-0.0009066i,-0.0012468-0.0010007i,-0.00091251-0.00054412i,-0.00050384-0.0010268i,-0.00055274-0.0010913i,0.00030813-0.00026683i,0.00084027-0.00032204i,0.00038505-8.6617e-05i,-6.1766e-05+1.0641e-05i,-0.00074422-6.6011e-05i,-0.0010205+0.00041961i,-0.00072466+0.0011342i
0.0076889-0.00052789i,0.0079841-0.0065005i,0.0028238-0.012125i,-0.00017855-0.010883i,0.0022124-0.0057923i,0.0041207-0.0047051i,0.0015815-0.0051917i,-0.00059498-0.0046638i,7.8734e-05-0.0039347i,0.0015633-0.0030283i,0.0013777-0.0014204i,4.2914e-05+0.0007517i,-0.00082202+0.0024012i,-0.00089946+0.002298i,-0.00042399+0.0012909i,-0.00029444+4.706e-05i,0.00020061-0.00088923i,0.00079463-0.00095338i,0.00078838-0.00039429i,0.00087172-0.00013891i,0.0010109+7.8913e-05i,0.00055016+0.00036508i,-0.00031476-0.00020099i
-0.0022817-0.0058092i,-0.0069414-0.0047081i,-0.011535-0.0016217i,-0.010387-0.0010913i,-0.0066064-0.0034484i,-0.0053031-0.004492i,-0.0048837-0.0028288i,-0.0045534-0.0016568i,-0.003776-0.0018005i,-0.0026296-0.0017672i,-0.0015116-0.00049835i,0.00046659+0.00099149i,0.0016338+0.001544i,0.0010644+0.0015694i,0.0011038+0.0017898i,0.0018977+0.0014722i,0.0018721+0.00032315i,0.00058057-0.00013958i,-0.00077913+0.00013961i,-0.00098656-5.9297e-05i,-0.0004516-0.0002272i,-0.00019289-0.00013648i,-6.5666e-05+0.00018675i
-0.0014859+0.0032854i,0.0003613+0.0085588i,0.0050473+0.010935i,0.0049846+0.0070567i,0.00086154+0.0046928i,8.3858e-05+0.0056883i,0.0024682+0.0058419i,0.0016927+0.0047351i,-0.0012768+0.003797i,-0.001669+0.002871i,-0.00044653+0.0016221i,0.00025051+0.00023994i,0.00028284-0.00089485i,0.00082847-0.0013053i,0.0013617-0.0011386i,0.0015073-0.0010451i,0.00091976-0.00064679i,0.00036301-4.692e-05i,0.00053216-0.00016043i,0.00068763-0.00034421i,0.00015829-0.00023313i,-8.3218e-05-0.00031149i,-0.00042759-0.00032862i
0.0048948-0.0019856i,0.012704-0.0074202i,0.013263-0.014299i,0.0069655-0.012194i,0.0027627-0.0054559i,0.0029685-0.0021733i,0.0025635-0.002898i,0.0020246-0.0034562i,0.0020518-0.0019208i,0.001824+5.3982e-05i,0.0013449+3.6803e-05i,-0.00015751-0.00054961i,-0.0012146-0.00086909i,-0.00075598-0.0012346i,-0.00043791-0.0016474i,-0.00038182-0.0015604i,0.0007402-0.0011576i,0.0011557-0.00025011i,0.00060796+0.00060293i,0.00014582+0.00038603i,-0.00053034+0.00028221i,-5.6718e-05+0.00062959i,0.00032701+0.0010936i
0.0027538-0.0086893i,-0.0057166-0.012028i,-0.013203-0.012802i,-0.01376-0.0093528i,-0.0081223-0.0055352i,-0.0033229-0.0048455i,-0.0022108-0.005097i,-0.0024129-0.0056338i,-0.0019094-0.0051712i,-0.00076238-0.0037055i,-0.0012492-0.0012275i,-0.0016099+0.00049114i,-0.0010075+0.000931i,-0.0011803+0.00089339i,-0.001158+0.00066193i,-0.00017608+7.9169e-05i,0.00019228-0.00069592i,-0.00072395-0.00061087i,-0.00076744-0.00047118i,-0.00018654-0.00037794i,0.00025604-0.00056747i,0.00018942-0.0005437i,-0.00013214+2.6836e-05i
-0.0068293+0.0035924i,-0.0067912+0.011064i,-0.0052928+0.017865i,-0.0017043+0.014236i,-0.00018497+0.0068832i,-0.0014231+0.0042698i,-0.0024062+0.0039897i,-0.0031552+0.0035315i,-0.0035652+0.0022454i,-0.0027061+0.00063328i,-0.0011888-1.6234e-05i,0.00048414+0.0002101i,0.00092112+0.00086373i,0.00052268+0.0013137i,0.00018812+0.0010721i,0.00061376+0.00059209i,0.00049225+0.00047855i,-0.00087634+0.00046529i,-0.0010016+8.7397e-05i,-0.00058829-0.00053856i,-0.0010524-0.00078492i,-0.0011398-0.0011481i,-0.0010383-0.0003952i
0.0037439-0.00032i,0.011554+2.4863e-05i,0.017131-0.002943i,0.012141-0.0045314i,0.0039814-0.0027492i,0.0014291-0.0011219i,0.0023876-0.0010195i,0.0024221-0.00031969i,0.0020519+0.00040913i,0.00097808+0.0006978i,-0.00034284+0.00086478i,-0.00064001+0.00021944i,-9.2536e-05-0.00062992i,0.00087263-0.00044079i,0.0010763+0.00041672i,0.00069928+0.00049927i,0.00078122+0.00021324i,0.0011355-0.00019054i,0.00094661-0.00036572i,0.00036346+0.00056493i,-4.4956e-05+0.0010731i,0.00025727+0.00051718i,-8.4868e-05+0.00043609i
0.0032006-0.0030155i,0.00075253-0.011665i,-0.0018393-0.017988i,-0.0030819-0.014598i,-0.0031936-0.0083264i,-0.0018127-0.0060372i,0.00011979-0.0048298i,0.0016212-0.0040347i,0.001758-0.0036753i,0.0015301-0.0025422i,0.0013571-0.0014929i,-0.00030783-0.0017138i,-0.0014301-0.0021025i,-0.0012985-0.001593i,-0.00049367-0.0012473i,7.4475e-05-0.00090715i,0.00021901-5.1791e-05i,0.00036875-0.00035262i,0.00016352-0.0011108i,-0.00032694-0.00089676i,-0.00061089+0.00015439i,-8.2588e-05+0.0010192i,0.00080194+0.0012724i
