-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
0.0013308-0.00033779i,0.0014588+0.00014829i,0.0013006-0.00068696i,0.0015164-0.0028813i,0.0011132-0.0038619i,-0.00037448-0.003213i,-0.00088211-0.0020224i,-0.00014648-0.00034246i,0.00037645+9.1021e-05i,-0.00030714-0.00029054i,-0.0014212+0.00077753i,-0.0011518+0.0015197i,-0.00066903+0.0014348i,-4.5571e-05+0.0019583i,0.00053917+0.0012775i,0.00029674+1.8031e-05i,0.00058708+3.5904e-05i,0.00038944+0.0006507i,0.00018188+0.00040146i,0.0003444-0.0002697i,0.0001582-0.00093212i,0.00023971-0.00077959i,-8.3468e-05-0.00050461i
0.00082842-0.0016955i,0.00045324-0.0011577i,0.00071946-0.0025051i,0.00034526-0.0027979i,-0.0012341-0.002545i,-0.0019102-0.0018902i,-0.0010107-0.00067815i,-0.0005039-0.00022195i,-0.00038422+0.00022431i,-0.00041179+0.001401i,-3.2207e-06+0.0021715i,0.000301+0.0020283i,0.00018497+0.0018116i,0.00034742+0.0016153i,4.7641e-05+0.0010202i,-0.00018686-3.2212e-05i,0.00017185-0.00039517i,0.00062959-0.00086428i,0.00062321-0.00099091i,0.0011677-0.00063161i,0.00098459-0.00054063i,-0.00032427+0.00015316i,-0.00088319+0.00076634i
0.00014734+0.00050134i,-5.2937e-05+0.0010931i,-4.5041e-05+0.0006726i,2.2265e-05-0.00084056i,0.00015483-0.0023988i,-0.00025904-0.0024552i,-0.0013515-0.0017536i,-0.0017248-0.00029625i,-0.00081001+0.00057386i,-0.00039734-0.00012538i,-0.00068897-0.00051774i,-0.00056932+0.00038154i,0.00018071+0.0013541i,0.00037202+0.0016848i,2.4816e-05+0.0013263i,7.9961e-05+0.00093314i,0.00074226+0.001073i,0.0010788+0.00054944i,0.0012243-0.00035833i,0.0015586-0.00052577i,0.0010774-0.00034138i,0.00082623+0.0001631i,0.0012702+0.00054494i
-5.1573e-05+0.00015744i,-0.0010954-0.00045913i,-0.0017767-0.00080623i,-0.001234-0.00096449i,-9.3243e-05-0.001504i,-0.00024026-0.0021774i,-0.000427-0.0015283i,0.00010066-0.00052535i,0.00012527+0.00025528i,-0.00123+0.0012482i,-0.00086315+0.001607i,0.00054228+0.0016494i,0.0003291+0.0022226i,-5.1354e-05+0.0023006i,0.00028814+0.0016667i,0.00042769+0.0012599i,0.00064491+0.00080675i,0.0011246-0.00032372i,0.00079566-0.00079637i,0.00046514-0.00052009i,0.00059233+0.00025377i,0.00049449+0.00099189i,-2.6912e-05+0.00028154i
0.0018679+0.00079874i,0.0018425+0.0006302i,0.0023386+0.00092229i,0.0024138-0.00052786i,0.0010688-0.0025895i,-0.00029037-0.0025563i,-0.00059761-0.0012763i,-9.5389e-06-0.00093255i,0.00074541-0.00096307i,0.00088937-0.00041783i,0.00010331+0.00027083i,-0.00053836+0.00029274i,-0.00024+0.00058851i,0.00031689+0.00099317i,6.977e-05+0.0009685i,-0.00016523+0.00056706i,-4.1364e-06+0.00028371i,0.00034355-0.00059294i,0.00087454-0.0013955i,-0.00021817-0.001369i,-0.0011127-0.00069418i,-0.00063506-0.00029244i,-0.00012284-8.0655e-06i
0.0016282+0.00052178i,0.00083792-0.00073603i,-4.5377e-05-0.0015277i,0.00036754-0.0016901i,0.00044663-0.0017706i,-0.00055531-0.0019216i,-0.00082653-0.001246i,-0.00054969-0.00017593i,-0.00048151-0.00044791i,-0.00028588-5.5403e-06i,-0.00060982+0.0016548i,-0.0011978+0.0013099i,-0.00096073+0.00019693i,-0.00065909-4.0966e-05i,-0.00046275+0.00040405i,-8.4208e-05+0.00061286i,9.7132e-05+0.00013598i,0.00036202-0.00019737i,0.0006781-0.0004791i,0.00043781-0.00075309i,0.00025603-0.00049572i,-0.00022127-0.00016476i,-0.0002484-0.00026639i
-0.003634-0.0023608i,-0.0028039-0.0019452i,-0.0027033-0.00082194i,-0.0023333-0.00053222i,-0.00033694-0.00076689i,0.00064122-0.00095639i,0.00012727+9.072e-05i,-0.00032754+0.00071404i,-0.00092928+0.00031897i,-0.0011895+0.001039i,-0.0010567+0.0013888i,-0.00054243+0.0016401i,-0.00017641+0.0020817i,-0.00016695+0.0017753i,0.00030322+0.0013407i,0.0002746+0.00091619i,0.00057473+0.00045544i,0.0017532+0.00053755i,0.0011818+0.00067155i,-5.3006e-05+0.00096179i,-0.00018277+0.0010951i,0.00023001+0.00048893i,-7.4259e-05+0.00041547i
-0.00016984-0.00098603i,-0.00039273-0.00087173i,-0.00020226-0.00093758i,4.3869e-05-0.0006911i,-7.9098e-06-0.0012569i,-0.00086352-0.0017329i,-0.00086813-0.00046161i,0.000353-7.1156e-05i,0.00022696-0.00064079i,-0.00068119+0.00036689i,-0.0011658+0.0014782i,-0.0016117+0.0015102i,-0.0015234+0.0012258i,-0.0007537+0.0012559i,1.1509e-05+0.0017777i,0.0004679+0.0016852i,0.0010219+0.00067268i,0.0013071-0.00031585i,0.0012455-0.00057335i,0.00088013-0.00046752i,-7.0637e-05-0.00025379i,-0.00017863+0.00047076i,8.1333e-05+0.00091574i
-0.00010572-8.4163e-05i,-0.00015543+0.00013232i,-0.00034801-9.7112e-05i,-0.00088934-0.00096544i,-0.0015166-0.0016163i,-0.0019981-0.0019321i,-0.0012365-0.0019531i,-0.00023821-0.0012168i,-0.00080313-0.00014012i,-0.00054269+0.00024602i,-0.00025489+0.0009301i,-0.00065324+0.001471i,3.8397e-05+0.0014417i,0.00075416+0.0014679i,0.0011151+0.00086547i,0.0012659+0.00069286i,0.00078522+0.00063848i,0.00069696-0.000362i,0.00086709-0.00085478i,0.0010787-0.0004965i,0.0004532+0.00037958i,-5.5509e-05+0.00016395i,-0.00039785-0.00017221i
-6.9565e-05+0.0022871i,-0.00010541+0.002819i,0.00073657+0.0015308i,0.0011748+0.00054455i,0.0011227-0.00053594i,0.00056205-0.0014112i,-0.00064171-0.0012953i,-0.00023473-0.00056793i,0.0003918-0.00014124i,-0.0002314-0.00016852i,-0.00080877+3.8371e-05i,-0.0011807+0.00045831i,-0.001245+0.0012056i,-0.00057275+0.0014666i,0.00092743+0.0013003i,0.0019158+0.00090417i,0.0020837+0.00054758i,0.0014261+0.00024527i,0.00039089+0.00021839i,1.2388e-05+6.6592e-05i,-1.2238e-05-0.00033418i,-0.00018572-0.00047426i,-0.0003273-0.00042173i
0.00047614+0.00090425i,0.00021105+0.00056564i,0.00058057-0.00051533i,0.001462-0.0014565i,0.001692-0.0025796i,0.00071298-0.0023947i,-0.00037477-0.0016451i,-5.3153e-05-0.0012452i,0.00088992-0.00059867i,0.00053597+0.00059941i,-0.00039622+0.0012976i,-0.0006484+0.00063206i,-0.00065313+5.8468e-05i,-0.00084402+0.00062847i,-9.3981e-05+0.0012868i,0.00022744+0.001075i,-0.00021208+0.00038556i,1.3566e-05+0.00063412i,0.00018222+0.00060318i,0.00034904-0.0002625i,0.00060474-0.00051751i,0.00023308-0.00061416i,-0.00074635-0.00032567i
-0.0011-0.00049303i,-0.0018007-0.00030261i,-0.0022093-0.00057711i,-0.0014944-0.00038418i,-0.00069444-0.00083691i,4.9345e-05-0.0012749i,-0.00025598-0.00085596i,-0.00056273-0.00090797i,-0.00095575-0.0007024i,-0.0010013+0.00069392i,-4.8587e-05+0.0018856i,0.00049408+0.0011475i,0.00073279+0.00025321i,0.00070983+0.00023795i,0.00055415-0.00063728i,0.00056444-0.00073907i,0.0006907-0.0005343i,0.0012404-0.00079096i,0.0019227-0.00057631i,0.0017185-0.0005986i,0.00099733+0.00038807i,0.00091004+0.00092341i,0.00098323+0.00043194i
-8.8733e-06-0.0017763i,-0.00021906-0.0024844i,-1.0714e-05-0.00353i,0.00079253-0.0027169i,0.00060609-0.0012468i,-0.00025731-0.00095751i,-0.00024186-0.00089394i,0.00013842-0.0008343i,0.00013401-0.0010883i,1.3898e-05-0.00045361i,-3.3976e-07+0.00078271i,-0.00030218+0.0020573i,-0.00082587+0.0023226i,-0.00063571+0.0012383i,-4.8919e-05+0.00074515i,0.00024721+0.000985i,0.00078029+0.00060671i,0.0010918-9.5002e-05i,0.00070547-0.00023693i,8.5515e-05-0.00019812i,0.00029031+3.3446e-05i,-3.8124e-05+0.00067304i,0.00015511+0.00054223i
0.0002287-0.00127i,-6.8417e-06-0.00094044i,-0.00060988-0.00095115i,-0.00068555-0.0011743i,-0.00046201-0.0020956i,-0.00066205-0.0023453i,-0.00051923-0.001138i,0.00021619+0.00061724i,0.00052513+0.00090065i,-0.00039391+0.0001518i,-0.0011894+0.00014572i,-0.0011348+0.00069808i,-0.00077954+0.0012249i,1.6102e-05+0.0014562i,0.00020853+0.0011528i,-0.00027868+0.0012476i,-0.00037296+0.00096636i,0.0005019+0.00014038i,0.00022404-0.0002049i,-0.00035485-0.00101i,-0.00056775-0.00088099i,-0.0005949-0.00047338i,4.1631e-05-0.00018742i
-0.00068699+0.0013889i,-0.00038839+0.0011145i,0.00082375+0.0012957i,0.0015187-2.6319e-05i,0.0016145-0.0016138i,0.0015228-0.0022292i,0.0007661-0.00098268i,-0.00012162-1.2893e-05i,-0.00019543-0.00052244i,-0.00063243-0.00011264i,-0.00018349+0.00019812i,0.00029006+0.00037049i,0.0001742+0.00076761i,0.0013851+0.00029023i,0.0020301-0.00029937i,0.0010507-0.00014534i,0.001065+0.00060266i,0.0016495+0.00075991i,0.0014275-0.00016875i,0.00035488-0.00012941i,-9.7929e-05+5.8832e-05i,0.00017998-0.00034784i,-0.00038871-0.00023808i
-1.446e-05-0.0020601i,0.00088389-0.0016916i,0.0011696-0.0013535i,0.0010495-0.00095135i,0.0021605-0.00089518i,0.0018085-0.0023228i,0.00054025-0.0012415i,-0.00010135+9.9573e-05i,0.00012881-0.00015043i,0.00065698+0.00066727i,-0.00017398+0.0010329i,-0.0012369+0.00067908i,-0.0014997+0.0012569i,-0.00077804+0.0016268i,0.00033132+0.0012809i,0.000877+0.00041484i,0.0013029+0.00016079i,0.0013807+0.00045926i,0.0011456+0.00033382i,0.00094572+4.291e-05i,-0.00025362-0.00077443i,-0.00087839-0.00029855i,-0.000104+0.00031976i
-0.0016954+0.0015548i,-0.002171+0.0019319i,-0.0015986+0.001864i,3.778e-05+0.00065021i,0.00056042-0.0012365i,-0.00049352-0.0014258i,-0.0012051-0.00017639i,-0.00012419+4.7339e-05i,0.0014445-0.00016366i,0.0010979+0.00065012i,-0.00013405+0.00079285i,-0.00042513+0.00051867i,-0.00079461+0.001299i,-0.0010019+0.0014837i,-0.00024833+0.00076724i,7.7045e-05-0.00022291i,0.0004447-0.00069656i,0.00097372-0.00040318i,0.00074713-0.00056781i,-8.525e-05-0.00059211i,-0.00094312-0.00053133i,-0.00060215+0.00021872i,0.00061926+0.0012073i
-0.00012708-0.0019675i,0.00070819-0.0027321i,-4.7776e-05-0.0030657i,-0.0007289-0.0027581i,-0.00055443-0.0022088i,-0.00056248-0.0016471i,-0.0010096-0.0012646i,-0.00060288-0.0017479i,-0.00058188-0.0017634i,-0.001504+0.00030715i,-0.0010516+0.0017718i,0.00066169+0.0020386i,0.00036504+0.0024355i,-0.00080217+0.0019358i,-0.00047109+0.00085078i,0.00018507+0.00097992i,0.00096289+0.00070865i,0.0010644+0.00034906i,0.00069388+0.0006283i,0.00025633+0.00048925i,2.2676e-05+2.2213e-05i,-0.00038272-0.00022801i,-0.00048879-0.00016756i
-0.00032596-0.00054883i,0.0002903-0.00021592i,0.0002887+5.4961e-05i,-0.00010436-0.00092472i,-0.00029686-0.00099559i,-0.00053439-0.00087327i,-0.00071-0.00074881i,-0.00033775-0.00067729i,-0.00028681+0.00028392i,-0.00038564+0.0014237i,-0.00060797+0.00085552i,-0.00054711+0.0006165i,0.00020681+0.0013378i,0.00076522+0.001549i,0.00038494+0.0013987i,4.2598e-05+0.0010326i,0.00010935+0.00065174i,0.00020035+0.00057643i,0.00050658+0.00018614i,0.00068126+8.2137e-06i,-0.00028066+0.00013819i,-0.00012013-0.00031017i,0.0013188-0.00017298i
0.00082894+0.0026371i,0.0013124+0.0016775i,0.0032453+0.0012066i,0.0028303-0.00015524i,0.0011552-0.0027743i,-0.00040981-0.0033432i,-0.0010042-0.0017872i,-0.00063327-0.00080562i,0.00036048-7.9916e-05i,0.00089518+0.00040304i,0.00080801+3.5316e-05i,9.0283e-05-0.0002057i,-0.00056436+6.2854e-05i,-0.00032537+4.6813e-06i,0.00024421-0.0002361i,0.0002998+0.00059964i,4.275e-06+0.0010765i,-0.0003265+7.1837e-05i,-2.5743e-05-0.00056837i,0.0004378-0.00054895i,0.0001551-0.0014674i,-0.00048448-0.0016877i,-0.00075882-0.00060211i
-0.0027438-0.0014928i,-0.002269-0.00090385i,-0.0030467+0.00036676i,-0.0020883+0.00056293i,-0.0006488-0.00047404i,-0.00047225-0.0018375i,-0.00041167-0.0018847i,0.00015494-0.00065651i,1.4511e-05-0.0001607i,-8.3174e-05+0.00061802i,2.8757e-05+0.0013551i,0.00020127+0.0011462i,0.0012304+0.0011212i,0.0015945+0.00074986i,0.0010606+0.00014474i,0.001126-0.00060596i,0.0014225-0.0011919i,0.00092151-0.00090078i,0.00060247-0.000686i,0.00030899-0.00074131i,-0.00061911+0.00015385i,-0.00073093+0.0010973i,9.6812e-05+0.0010819i
-0.0030298-2.9997e-06i,-0.0025053+0.0009716i,-0.0025067+0.00062324i,-0.0014741-0.0001562i,0.00030471-0.00075423i,0.00040968-0.00043638i,0.00038554-3.7501e-05i,0.0007953+0.00025631i,-0.00051264+0.00087993i,-0.0013245+0.0014857i,-0.00081019+0.0022106i,-0.00058232+0.001607i,-0.00058778+0.00053678i,-2.868e-05+0.0004633i,0.0011948+0.00038808i,0.0017888-9.7411e-05i,0.0020572+6.6811e-05i,0.0021266+0.00025169i,0.0010607-0.00026269i,-0.00014674-0.00083176i,-0.0010899-0.00023581i,-0.00094392+0.0007591i,1.0302e-05+0.00090581i
0.00039735+0.00090697i,0.00087063+0.00067901i,0.0014627+0.00067772i,0.001346-0.00030964i,0.00082439-0.0018202i,0.00063624-0.0022832i,0.0012329-0.0020974i,0.0012564-0.00094638i,0.00053283+0.00010664i,-0.00023781+0.00064504i,-0.00057876+0.0010813i,-0.00093596+0.0011181i,-0.00078265+0.00095475i,-0.0002788+0.0009154i,-0.00011003+0.00056244i,0.00013038+0.00029455i,0.00070727+0.00032558i,0.0011537+0.00030778i,0.00092152+0.00020595i,0.00028516-0.00011725i,-0.000365-0.00055061i,-0.00059728-0.00068909i,-0.00050194-0.00024316i
-0.0011075+0.0015467i,-0.0015268+0.0013101i,-3.0145e-05+0.0019795i,0.001142+0.00037904i,0.001071-0.0016241i,5.2916e-05-0.0019335i,-0.0013442-0.001386i,-0.0014373-0.00083812i,-0.00057441-0.00092469i,-0.00015945-0.00051732i,0.00027455+0.00081114i,0.00042239+0.0020771i,0.00040901+0.0024591i,0.00095123+0.0016027i,0.00059354+0.00037903i,-0.0003367-0.00069808i,-0.00043995-0.0011651i,0.0001018-0.00093755i,4.338e-05-0.0012074i,-0.00033195-0.0012867i,-0.00030462-0.00065726i,-0.00010444-0.00043678i,6.688e-05-0.00021266i
-0.0015716+0.000756i,-0.0018527-0.00016844i,-0.0017279-4.7168e-05i,-0.00022694+9.7436e-05i,0.00085639-0.0010448i,0.0011919-0.0023053i,0.0012438-0.0017869i,0.00048742-0.00036716i,0.00025497-0.00030124i,0.00020246-0.00017203i,3.4478e-05+0.00044506i,-8.6517e-05+0.00067326i,-0.00034353+0.00096107i,-0.00078806+0.0018026i,-0.00049902+0.001795i,3.3451e-05-0.00010258i,0.00022703-0.00032015i,0.00020817+0.0014158i,0.00064457+0.0022415i,0.00058175+0.0017637i,-7.6826e-05+0.00045069i,-0.0011289+0.00017247i,-0.0013622+0.00027834i
-0.0015326-0.0012936i,-0.0013546-0.0015995i,-0.00090876-0.00091323i,-0.00053307+0.00012344i,-0.0005-0.00038702i,-0.00063364-0.0015599i,-0.00067191-0.00083376i,8.4122e-06-0.00056608i,4.7243e-05-0.0010307i,-0.00082681-0.0005175i,-0.00056718-3.6237e-05i,0.00054746+0.00071848i,0.00066862+0.0010557i,0.00083539+0.00084008i,0.00089257+0.0011224i,0.0004653+0.0014279i,0.00062841+0.00077225i,0.00081358-0.0004478i,0.0012036-0.0007636i,0.001203-0.00046091i,0.00074561+0.00076307i,5.4232e-07+0.0011266i,-0.00058377+0.00047464i
-0.00022867+0.0003397i,0.00021423+0.00024576i,0.00058866-0.0012108i,0.00058494-0.00126i,0.00042373-0.00094411i,0.00092443-0.0013395i,0.00054381-0.00043287i,-0.00027288+5.9099e-05i,-0.00010184+0.00022788i,0.0003981+0.00087127i,4.261e-06+0.0017358i,-0.00056371+0.0018852i,-0.00068956+0.001756i,-0.00092274+0.0014723i,-0.00083511+0.0020612i,-0.0007723+0.0025095i,-0.00019422+0.0018541i,0.00058456+0.0015408i,0.00056846+0.0015596i,0.00024032+0.00042332i,-0.00014721-0.00067933i,0.00041174-0.00027465i,0.0007076+4.8214e-05i
0.00019441+0.00042822i,0.00084309-0.00069088i,0.0010428-0.0016954i,0.00083809-0.0021382i,0.00033163-0.0022465i,-0.0006096-0.0019506i,-0.00082255-0.0011542i,-0.00083994-0.00031314i,-0.00056193+0.00049609i,-0.00027695+0.0021009i,-0.00028919+0.0030854i,-0.00070567+0.0027586i,-0.0012485+0.0019392i,-0.00062175+0.0015055i,0.00083862+0.0010167i,0.0013221+0.00025319i,0.0012773-0.00044i,0.0020184-0.0010084i,0.0020136-0.0013528i,0.0012469-0.00091631i,0.00082806-0.0002087i,9.5798e-05+3.3167e-05i,0.00011619-0.00090898i
0.00079847+0.0011308i,0.0006188+0.0013634i,0.0011456+0.0022662i,0.0012376+0.0012486i,0.0019593-0.00055934i,0.0018145-0.0019799i,0.00051439-0.0019177i,0.00087785-0.00059944i,0.0015245+0.00017173i,0.0010775+0.00061168i,0.00040872+0.00092658i,0.00011601+0.0007965i,-0.00030484+0.00070483i,-0.00047979+0.00025675i,0.00065418-8.3176e-05i,0.001655+4.6558e-05i,0.0009884+0.00066993i,0.00015915+0.00072291i,0.00021127+6.3458e-06i,0.00045865-1.7694e-05i,-0.00023256-0.00040715i,-0.0013337-0.00055592i,-0.00055057-0.00031823i
-0.00098781+0.0015874i,-0.0012422+0.0014661i,-0.0016627+0.00083226i,-3.0473e-05-0.00095022i,0.001321-0.0023804i,0.00099349-0.0033278i,-1.7118e-05-0.0026904i,0.00015224-0.0014516i,0.0007911-0.00043739i,-0.00033773+7.7759e-05i,-5.562e-05+0.0010652i,0.0009384+0.0020923i,0.00072151+0.0027815i,0.00038216+0.0029189i,-5.8825e-05+0.0016299i,-2.9e-05+0.00082867i,0.00019855+0.00060008i,0.00030737+0.00014863i,3.492e-05+7.2877e-05i,-0.00072626-0.0004108i,-0.00082009-0.00091743i,-0.00088799-0.00016241i,-0.00058877+0.00057496i
8.612e-05+0.0016834i,0.0011728+0.0011434i,0.00093066+0.0011943i,0.001337+0.00018775i,0.0009593-0.001612i,-0.00016728-0.0023036i,-0.0007669-0.0017084i,-0.0011514-0.0006514i,-0.0011388-0.00047951i,-0.0008451+2.5021e-05i,-0.0011794+0.00092697i,-0.0013461+0.00037329i,-0.00087394+0.00012908i,-0.00062798+0.00099631i,0.00023472+0.00011438i,0.0013879-0.00099304i,0.0013004-0.00064383i,0.0010455-0.00019335i,0.0010143-8.3759e-05i,0.00072975+0.0002228i,0.00057348+0.00049474i,0.00031671+0.00070339i,-2.437e-05+0.0011161i
0.00082811-0.00048897i,-0.00053975-0.000906i,-0.00034513-0.0018432i,0.00039514-0.0024577i,0.0003559-0.0026277i,-0.00076984-0.0016889i,-0.0017187-0.00038803i,-0.0010661-0.0006083i,-0.00064458-0.0012438i,-0.0012084-0.000481i,-0.0013427+0.00020362i,-0.00064444+0.00016112i,0.00039043+0.00080703i,0.00084662+0.001545i,0.00091649+0.0014326i,0.00078928+0.0014085i,0.00049845+0.0012546i,0.00076802+0.00058517i,0.0011309+0.00019867i,0.00037482-6.6149e-05i,-0.00090152-8.6192e-06i,-0.00096567-0.00023635i,-0.0011036-0.0003786i
-0.00092943-0.0012453i,-0.0011425-0.0025135i,-0.000386-0.0023863i,0.00021438-0.0017251i,0.00029966-0.0019647i,0.0003482-0.0018611i,0.00044374-0.00044342i,0.00070246+0.00023287i,0.0004152+0.00056888i,-0.00099909+0.0011372i,-0.0014439+0.001534i,-0.0013023+0.0017869i,-0.0010966+0.0019517i,-0.00037801+0.0021907i,6.5909e-05+0.001495i,0.00013724+0.00046924i,0.0004717+1.2155e-05i,0.00052439-0.00047698i,0.00028369-0.00022452i,-0.00049789+0.00018377i,-0.00057316-0.00010566i,0.00014814-0.00016712i,4.8942e-05+0.00016859i
-0.00045964-0.00068461i,-0.0012447-0.00041587i,-0.0015727+0.00041381i,-0.00014704+0.00023529i,0.0001663-0.00091479i,-0.00083861-0.0017033i,-0.00054427-0.0012198i,0.00045242-0.0010527i,0.00017982-0.00076787i,-0.00078866+0.00055639i,-0.0013963+0.0022415i,-0.0012339+0.0031287i,-0.00076772+0.0026127i,7.7094e-05+0.0013775i,0.00047199+0.00034236i,7.4417e-05-0.00020195i,-0.00013154-0.0005393i,1.4873e-05-5.0642e-05i,-0.00032665+0.0006503i,-0.00060254+0.001001i,-0.00067384+0.0014293i,-0.0001546+0.00051219i,0.0010702+2.5242e-05i
-0.0015485-0.00039657i,-0.0012159-0.00032306i,-0.00090211-0.00044431i,-0.00046424-0.0012473i,-0.00025449-0.002863i,-0.0004634-0.0027521i,-0.00048738-0.001543i,-0.00061546-0.0011941i,5.8173e-05-0.00055356i,0.00094411+0.0011014i,0.001106+0.0020408i,0.0014716+0.0024032i,0.0015264+0.0022191i,0.0014863+0.00050706i,0.001315-0.00032136i,0.00081257-0.00010297i,0.0013136+0.00028484i,0.0017987+0.0010387i,0.0018048+0.0010956i,0.0014446+0.0001206i,0.0010491-0.00019474i,0.00037424-0.00014094i,-0.00018552+0.00010996i
0.00030209-0.00085687i,-9.1033e-05-0.00061759i,-0.00037319-0.0003392i,-4.5834e-05-0.0003783i,0.00010342-0.0017211i,-0.00034665-0.0013238i,-0.00049383-0.0007222i,0.0001959-0.00078404i,0.00075689-0.0004973i,0.00073632-0.00018443i,0.00015355+0.00095725i,-0.00046379+0.0014563i,-0.00054581+0.001283i,0.00015645+0.0017386i,0.00026726+0.0012286i,4.4348e-05+0.00016403i,0.00057983+0.0003152i,0.0016037+0.00047541i,0.0022069-3.5254e-05i,0.0016339-8.2116e-05i,0.00041338+0.0002271i,-9.2054e-05+0.00025244i,-5.5906e-05-0.00043244i
-0.00017634+0.00033548i,-0.00088472+0.00074194i,-0.0011486+0.00028919i,0.00025931-0.0012815i,0.0017117-0.0028667i,0.0011622-0.0030535i,-0.00010356-0.0012801i,-5.8773e-05+0.00030083i,5.7555e-05+0.00058127i,0.00030477+0.00083266i,3.6982e-05+0.00013577i,-0.00092818-0.00090122i,-0.0012482+0.0002771i,-0.0007954+0.0012977i,-0.00032211+0.00075695i,-0.00029116+0.00068726i,-0.00014128+0.00059957i,0.0010345+0.00012924i,0.00099624-4.6265e-05i,-0.00023907+4.0494e-05i,-0.0010706-9.8759e-05i,-0.0010502-0.00016309i,-0.0005588-0.00057462i
-0.00198-9.7376e-05i,-0.0012424-0.00073308i,-0.001121+0.00015096i,-0.0013535+0.00027268i,-0.0011791-0.0010767i,-0.00094411-0.0025186i,-0.00091801-0.0026766i,-0.0009002-0.00162i,-0.0010223-0.0010816i,-0.0014661-0.00046827i,-0.0014151+0.00016798i,-0.00064013+0.00022251i,0.00022502-0.00018656i,0.00095922-9.662e-05i,0.0012236-0.00011052i,0.00082022-0.00030257i,0.00050489-0.00057102i,0.00048486-0.00088761i,0.00039556-0.0012108i,-0.00080533-0.0011476i,-0.0015399-0.00094845i,-0.00086851-0.00035486i,4.0534e-05+0.00047072i
0.0014753+1.7673e-05i,0.0014108-0.00030963i,0.0010438-0.0011802i,0.00052851-0.0026186i,0.0001207-0.0030694i,-0.0006216-0.0022376i,-0.0012124-0.002324i,0.00013359-0.0012177i,0.00092266-0.00085301i,-0.00097101-0.00077847i,-0.0021537+6.05e-05i,-0.0020563+0.0010187i,-0.002002+0.0017703i,-0.0010994+0.0018642i,1.1726e-05+0.0013334i,0.00079391+0.00088747i,0.00038245+0.00081791i,-0.00031068+0.00058134i,-0.00042424+0.00031811i,-0.00044942-6.8295e-05i,-0.00079416+4.5398e-05i,-0.00070692-0.00011951i,1.966e-05-0.00034951i
0.0030884-0.000867i,0.0034352-0.0010318i,0.0030642-0.0023993i,0.0019428-0.0033667i,0.00027006-0.0034188i,-0.00093964-0.0024463i,-0.0012264-0.00045679i,-0.0019999+0.0003116i,-0.0017938-0.00010612i,-0.00098469-6.9274e-07i,-0.0012333+0.0013617i,-0.0015144+0.0023468i,-0.0014516+0.002786i,-0.0012056+0.0017609i,-0.00020356-0.0003092i,0.00047692-0.001256i,0.00055444-0.00022968i,0.0004297+0.00093396i,0.00075218+0.0010987i,0.0012754+0.0012848i,0.00070569+0.00071571i,0.00028274+0.00032096i,0.00059111+0.00040916i
0.0011834+0.002199i,0.001507+0.0012595i,0.0024523+0.00045626i,0.0023823-0.00062568i,0.0018276-0.0023683i,0.0011184-0.0036256i,0.00018064-0.0026821i,-0.00039152-0.0004775i,-3.9048e-05+0.00088356i,0.00062419+0.0010868i,0.0013456+0.0016988i,0.0019338+0.0026991i,0.00086731+0.0033906i,-0.00022132+0.0021793i,0.0001589+0.00050632i,0.00098929-7.4892e-05i,0.0014988-2.1613e-05i,0.0014305+0.00063338i,0.00104+0.00074811i,4.2427e-05-0.00081758i,-0.00086499-0.0020102i,-0.00054267-0.0015069i,0.00028482-0.00076117i
0.0016321+0.00038595i,0.0026706+0.00092037i,0.0036685+0.00011754i,0.003065-0.0011761i,0.0020807-0.0028948i,0.0012037-0.0039284i,0.00072311-0.0024037i,0.00043597-0.0014176i,0.00054474-0.00095577i,-0.00032549-0.00031369i,-0.0011979-7.516e-05i,-0.00079556+0.00085414i,-0.0014115+0.0015446i,-0.0010809+0.0013571i,0.00027296+0.0010231i,0.0011679+0.00053954i,0.0014595+0.00035758i,0.0013032+0.00011495i,0.0013026-0.00016546i,0.00094258-0.00070414i,-0.00019148-0.00076183i,-0.00049801-0.00056263i,-0.00028429-0.00090558i
0.001003+0.0010867i,0.00065712+0.001202i,0.00060317+0.0014256i,0.00073048+0.00035221i,0.00098135-0.0019639i,0.00050643-0.0029669i,-0.0002823-0.0018954i,-8.9498e-05-0.00029135i,0.00028077+0.00013437i,0.00059184-0.00030428i,0.00042866-0.00099038i,-0.00083542-0.0016204i,-0.0015563-0.0016954i,-0.0003943-0.00044237i,0.00079072-0.00013162i,0.00036229-0.00056007i,0.00047277-0.00010864i,0.0016541-0.00011462i,0.0011158-0.00042219i,-0.00057522-0.00068793i,-0.0011045-0.00063846i,-0.00055324-0.0010344i,0.00031511-0.0013943i
