0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
0.00037667+0.00023778i,0.0011444-0.00039968i,0.0012192-0.0010127i,0.00070145-0.00072453i,0.00044608-0.00039566i,0.00013215-0.00031566i,0.00066262-0.00021518i,0.0011616-0.00022484i,0.00070182-5.526e-05i,-0.00027182-0.00020214i,-0.000473+7.364e-05i,-0.00024094+0.00063254i,-0.00022482-3.7144e-05i,-0.00042772-0.00084995i,-0.00066651-0.00078078i,-0.00096372+0.00029369i,-0.00092877+0.00054194i,-0.00066377-0.00034548i,-0.00038533-0.0013919i,-4.7684e-05-0.0014619i,-5.0269e-05-0.00021015i,0.00021255+0.00053124i,0.00054006+0.00026109i
-0.00019853+0.00073931i,-0.00045751+0.0008853i,-0.00087221+0.00037848i,-0.00063784+0.00031647i,2.7534e-05+0.00069968i,0.0010202+0.0011563i,0.001061+0.00028876i,0.00035387-0.00064465i,-9.6038e-05+0.00016175i,-0.00037849+0.00097676i,-0.00051924+0.0006113i,-0.00048816-0.00032065i,0.00016952-0.00047655i,0.00082483-0.0003953i,0.00053283-0.00037322i,7.7076e-05-0.00063289i,3.8937e-05-0.0009237i,0.00032784-0.00061438i,0.00031319+0.00011669i,-0.00027925+0.00051007i,-0.00068574+9.1479e-05i,-0.00043249+0.00053379i,0.00028118+0.00089436i
-0.0015391-0.00055531i,-0.0027078-0.00027006i,-0.0024113+0.00071687i,-0.0012757+0.0012165i,-0.00066355+0.001456i,0.00029502+0.0011874i,0.00043821+4.6083e-05i,0.00046207-0.00099897i,0.00054025-0.00091602i,-0.00033014-0.000297i,-0.00067771+0.00022121i,-0.0004879+0.00028787i,0.00011379+1.4531e-05i,-0.00013547+0.00055048i,-0.0001168+0.0010605i,0.00033978+0.00047912i,0.00019961-0.00076221i,0.00049259-0.0010177i,9.8016e-06-0.00021761i,-0.00044101-0.00043198i,0.00016218+0.00012247i,-0.00019757+0.0011333i,-0.0001733+0.00094846i
0.0010535-0.00073997i,0.00024217-0.0010051i,-0.00026405-0.00015803i,-0.00035614+4.9833e-05i,0.00030006-0.00029614i,0.00053398-0.00015977i,0.00054927-6.6309e-06i,0.00090967-0.00010691i,0.0010957-0.00031247i,0.00086485-0.00024182i,0.00039872-0.000469i,-0.00058852-0.0005246i,-0.00063539+0.00011433i,4.4633e-05+0.00099817i,-0.00025739+0.00079265i,-0.00066374+0.00023925i,-0.00059603+0.00039537i,-0.00072122+0.00039711i,-0.00025252-1.4484e-05i,0.0004051-0.001181i,0.00071439-0.00077935i,0.00026859+0.0007728i,-1.1997e-05+0.00016835i
-0.0010181+0.0021529i,0.00179+0.0011834i,0.0019123-0.00034558i,0.00071109+2.1014e-05i,0.001189+0.00041139i,0.0021417-0.00061381i,0.0013563-0.00051325i,-0.00010452-0.00057049i,-0.00058377-0.00016509i,0.00042217+0.00095766i,0.00078482+0.001163i,0.0001041-5.803e-06i,9.2928e-05-0.0011254i,0.00023609-0.0011253i,0.00070828-0.0012816i,0.00036203-0.00089218i,2.4877e-05+0.00011252i,0.00057719+0.00051009i,0.00025692+0.0002663i,-0.00038529-0.0001623i,0.00011486-0.00010998i,0.00062159+0.00067453i,0.00050007+0.00055839i
0.00034227+0.0016939i,-0.00016138+0.00041397i,-0.00013647-0.00053886i,-0.00053806-0.00094459i,-0.00049278-0.00095338i,-0.00030264-0.0007053i,-0.00058292-0.00015964i,-0.00015733+0.00044616i,0.00040943+0.00064419i,0.00035764+0.00047219i,-7.7013e-05+0.0001173i,0.00011331-0.00054662i,6.3073e-05-0.0011993i,-0.00033369-0.0013221i,-0.00036407-0.00092198i,-0.00052754-0.00032152i,-0.00056488-0.0002243i,-6.8675e-05-0.00043924i,0.0008183-0.00036869i,0.0014809-2.5268e-05i,0.0010294-8.5056e-06i,0.00048903-0.00054328i,0.00028806-0.00037675i
0.00059944-0.0012015i,-0.0012959-0.0017709i,-0.0012658-0.0012849i,0.00029913-0.0016346i,0.0013043-0.0017029i,0.00081-0.0010213i,6.2048e-05-0.00079647i,-9.8349e-06-0.00094314i,-0.00016104-0.00070997i,-0.00093879-0.00039673i,-0.0013313-0.00059225i,-0.0014374-0.00021623i,-0.0015361+0.00057911i,-0.0011599+0.0012095i,-0.001066+0.00072556i,-0.00097171-0.00030418i,-0.00059725-0.00084029i,0.00035058-0.00042318i,0.00081649+0.00039183i,0.00024525+0.00059359i,-0.00036537-0.00030215i,-0.00031932-0.00099977i,-3.3585e-05-0.00088912i
-0.0010158-0.0015177i,-0.00092548-0.00054078i,-0.0016068+0.00062191i,-0.0013989+0.0010932i,0.0004756+0.00069094i,0.0018344+0.00084776i,0.0017499+0.00035449i,0.00055983+3.5703e-06i,-8.8377e-05+0.0003765i,-0.00014105+0.00060566i,-7.6598e-05+0.00097732i,1.4484e-05+0.0013325i,-0.00038694+0.00099754i,-0.00039822+1.0535e-05i,-1.1782e-07-9.88e-06i,-0.00031141+0.00055193i,-0.00069823-4.8415e-05i,-0.00083615-0.00096568i,-0.00073322-0.0010321i,-0.00030342-0.00086058i,0.00028179-0.00095856i,0.00055631-0.0010701i,0.00031419-0.00089414i
-0.0016545+2.8995e-05i,-0.001625+0.0016543i,-0.0014051+0.002174i,5.5434e-06+0.0019436i,0.0017026+0.0021289i,0.0015299+0.0012224i,0.00038722-0.0001214i,-8.2192e-05-0.00033979i,-0.00016661+6.5027e-06i,5.6877e-05+2.8521e-05i,-0.00035109+0.00052101i,-0.00064056+0.0012877i,0.00012827+0.00048163i,0.00057301-0.00049724i,0.00039097-8.861e-05i,0.00077113+0.0007705i,0.0015346+0.00080175i,0.0015212+0.00030292i,0.00058289+0.00011148i,-0.00036387+9.782e-05i,-0.00094771+0.00015738i,-0.00053032+0.00067447i,-9.253e-06+0.00050087i
-0.00071833-0.0012467i,-0.0016656-0.0018436i,-0.0021653-0.0013505i,-0.0017654-0.00096748i,-0.0010241-0.00021458i,-9.6724e-05+0.00092928i,0.00079138+0.0009326i,0.0014808-8.1653e-05i,0.0016824-0.0011336i,0.00065971-0.0016941i,-0.00031117-0.00076608i,-0.0002399+0.00039808i,0.00062247+0.00074446i,0.00089827+0.00034318i,0.00087159-0.00019662i,0.00073842-0.00034064i,-0.00017356-0.00019748i,-0.00036449-0.00031325i,0.00027357-0.00026726i,0.00043751-0.00042038i,-0.00024972-0.00087015i,-0.00085811-0.0011034i,-0.00037373-0.0007748i
0.00057659-0.0011514i,0.00056113-0.0012115i,-3.2459e-05-0.00072061i,-8.7366e-05+7.9015e-05i,0.00059626+0.00066029i,0.0010201+0.00039524i,0.00047749-3.9121e-05i,0.0003121-0.0002931i,0.00061121-0.0002282i,0.00086504+0.00011069i,-0.0003045+0.00015256i,-0.00051603-0.00017954i,0.00090111-0.00031496i,0.00081785+0.0002402i,0.00014917+0.00064423i,0.00038905+6.3999e-05i,0.00039615-0.00037932i,9.557e-05-0.00020995i,0.00024755-0.00021007i,-0.0002033-0.00035186i,-0.00069888-0.0003558i,-0.00044909-0.00077879i,-0.00021943-0.00036164i
-0.0009445+0.0014553i,-0.00051845+0.0014624i,-0.00078797+0.00085072i,-0.0017907+5.7201e-05i,-0.00081493+7.3048e-05i,0.00064804-0.00053481i,0.0012626-0.0012515i,0.0014247-0.00092241i,0.00039761-0.00032785i,-0.00033669-0.00055914i,0.0001812-0.0008258i,-0.00044611-0.00017807i,-0.0013234-0.00047683i,-0.0004151-0.0012147i,4.9026e-05-0.00065855i,-0.00054175+0.00017912i,9.2446e-05+0.00059431i,0.00059623+0.00054464i,0.00077354-0.00011275i,0.00085251+5.8176e-05i,0.00052323+0.0002i,0.00012963+0.0002621i,-0.00043412+0.0007471i
-0.00082372+0.00039416i,-0.0011479+0.00071864i,-0.00025272+0.00026914i,0.0007742+2.5444e-05i,0.0017825+0.00040264i,0.0020644+0.00029829i,0.001144+0.0004058i,0.00048481+0.00012386i,-0.00024098-0.0001027i,-0.00052363+0.00013455i,-0.00091112+0.00034814i,-0.00091496-0.00015979i,-0.00025686-0.00048746i,0.00017534-0.00099623i,0.00067271-0.0010622i,0.00083487-0.00044599i,0.00074545+0.00041946i,0.00065199+0.00032581i,-0.00024613+4.0716e-05i,-0.00074503+0.00036416i,-0.00065362+0.00054083i,-0.00040066+0.0001449i,-0.00024472-0.00075743i
-0.0017327+0.00027901i,-0.0019288+0.00075765i,-0.0023096+0.0016429i,-0.0015243+0.0016567i,0.00017401+0.00051158i,0.0011661-0.00082756i,0.0012865-0.0010118i,0.0007874-0.00040405i,-0.00077425+0.0003337i,-0.0013759+0.00031104i,-0.00079252+5.6868e-05i,-0.00073056-0.00013975i,-0.00017451-0.00035708i,0.0011364-0.0004807i,0.0015086-0.00042431i,0.00044702-8.6093e-05i,0.00018758+6.4705e-05i,0.00061469+0.00048476i,0.0010832+0.00036505i,0.00065882+0.00026646i,0.00047483+0.00080538i,0.00018965+0.00078242i,-0.00028-0.00011103i
-0.0021167-0.00026909i,-0.0024003+0.0011783i,-0.001413+0.0016936i,0.00089169+0.0011766i,0.0016422+0.0015012i,0.0014594+0.0012189i,0.00084533+0.00013895i,0.00038946-0.00016568i,-7.8191e-05+9.9627e-05i,-0.00029743+0.00026706i,1.1235e-05-0.00039061i,0.00083487-0.00094922i,0.0008303-0.0007328i,0.00038463-0.00084964i,-0.00026644+1.0812e-05i,-0.00048632+0.00062075i,0.00015692-0.00013824i,5.8996e-05-0.00060697i,-5.7605e-05-0.00036691i,0.00025303-0.00013452i,4.7599e-06-4.8856e-05i,8.1925e-05+5.6264e-05i,0.00045923+0.00068132i
-0.0012808+0.00098727i,-0.0011972+0.00069212i,-0.0011673+0.00080538i,-0.0014589+0.0010775i,-0.00081101+0.00011781i,0.00057209-0.00077258i,0.00071733-0.00052424i,-0.00016756+0.00054153i,-0.00053401+0.00050854i,-0.00048446-0.00012928i,-0.00032842+0.00047581i,-0.0001504+0.00058774i,-0.0005277+0.00021967i,-0.00088644-0.00026152i,-0.00019026-0.0003324i,9.5225e-05+0.00034377i,-0.0005769+0.00064904i,-0.00034584+0.00043245i,7.9488e-05+0.00034393i,0.00030195+8.5861e-05i,8.1228e-05+0.00038425i,0.00015841+0.00096164i,0.00055501+0.00056094i
0.0032206-0.0018684i,0.0018633-0.0012454i,-0.00032756-0.00089141i,-0.00094467-0.0005065i,0.00049686+0.00039841i,0.0019231+0.0010327i,0.0019358+0.00055103i,0.001968+0.00042495i,0.0010634+0.00049374i,-0.00029243-0.00014879i,-7.6028e-05-0.0008755i,0.00014292-0.00086658i,-0.00037082-0.00059643i,0.00045734+0.00017669i,0.00071212+0.00059108i,-0.00039282-1.0508e-05i,-0.00063509-0.00028888i,-0.00032247-6.8892e-06i,-0.00014699+5.1175e-05i,-0.00029388-0.00035133i,-8.5613e-05-0.00065159i,0.0004929-0.0006814i,0.00014426-0.00026344i
-0.0004728+0.00046752i,-0.00024184+0.0012236i,0.00014398+0.0015267i,-0.00020432+0.00037269i,0.00015067-0.00045485i,0.0010842-0.00099798i,0.0012977-0.0014738i,0.001059-0.0013523i,0.00055867-0.00021795i,0.00039858+0.00034897i,0.00082522+5.3929e-05i,0.00064949+0.00038494i,0.0002862+0.00050321i,-0.00033044-0.0004019i,-0.00041296-0.00094933i,-6.9698e-05-0.00030897i,-4.1103e-06+0.00014828i,0.00026621+3.1671e-05i,0.0009299-8.94e-05i,0.00094648-0.00010738i,0.0010523-0.00035067i,0.00066088-0.00055301i,-0.00029005-0.00068722i
-0.0008608-0.0023902i,-0.0019143-0.0011736i,-0.001834+0.00017846i,-0.0012921+0.0012594i,-0.0010124+0.0014886i,0.00045512+0.0008217i,0.00056741+4.8228e-05i,0.00032158-0.00079439i,0.00041335-0.0014023i,-0.00027561-0.00073969i,-0.00085506+0.00021161i,-0.00030242+0.00019725i,-0.00041582-0.00071541i,-0.00038232-0.0012297i,0.0010312-0.00053548i,0.0013179-0.0003792i,0.00051521-0.00092342i,0.00055904-0.0010185i,0.00026839-0.00016968i,-0.0003237+0.00062781i,-0.00014118+0.0002796i,0.00076904-4.5091e-05i,0.00069462+0.00076612i
-0.0036414+0.00086843i,-0.0040564+0.0027109i,-0.002738+0.0044043i,-0.00044815+0.0041908i,0.0016083+0.0030314i,0.0021318+0.0011041i,0.0012816-0.00049919i,0.0006905-0.00035743i,-8.9282e-05+0.00031125i,0.00013474+0.00070702i,0.0011102+0.0009515i,0.001037+0.00062302i,0.0007311+3.7941e-05i,0.0009697-0.00098255i,0.001432-0.0019566i,0.0014706-0.00071914i,0.0011807+0.0004289i,0.0008734-7.8108e-05i,0.00050081-0.00065577i,0.00012925-0.00050064i,-5.7044e-05-0.00025305i,0.00058794-0.00071549i,0.00062654-0.00044076i
-0.0047358+0.0024715i,-0.0039698+0.003145i,-0.00135+0.0041921i,0.0010859+0.0021469i,0.0030272+0.0011566i,0.0045643-0.0010146i,0.0025572-0.0020905i,0.0003595-0.0021818i,-0.00081612-0.0020438i,6.6928e-06-0.0004435i,0.0010712+0.00054076i,0.00086465-0.00019973i,0.00059265-0.0019348i,0.00069026-0.0032938i,0.00075741-0.0034158i,0.00029601-0.0021869i,-4.5216e-05-0.00066935i,-0.00023655+0.00032899i,-0.0011616+5.3539e-05i,-0.0014026-0.00059829i,-0.00065399+0.00014258i,0.00080361+0.00025275i,0.0012519+0.00015689i
0.0056446-0.00083101i,0.0045564-0.001609i,0.0021986-0.0040836i,-0.00027211-0.0040384i,-0.0022222-0.0026059i,-0.0029301-0.00036129i,-0.0012082-8.6376e-05i,0.00040176-3.6014e-05i,0.00047199-0.00036169i,-0.001665-0.0012823i,-0.0025421-0.00019379i,-0.0015474+0.0012013i,-0.00064335+0.0018503i,-0.00063244+0.0023922i,-0.00096877+0.0032056i,-0.00054371+0.0023118i,-0.0003167+0.00028862i,-0.00060677-0.00022223i,0.000431+0.00055551i,0.0015282+0.00097094i,0.0010573+0.0010388i,0.00059552+6.174e-05i,0.00096276-0.0010805i
0.00079102-0.0011362i,0.00052448-0.0014811i,6.1459e-05-0.0023703i,0.00012504-0.0027269i,0.00046901-0.002815i,0.0011048-0.002094i,0.0018809-0.00091883i,0.001566-0.00013428i,0.00082064-0.00041111i,2.7704e-06-0.00066044i,-0.0010778-0.00034805i,-0.00058614+7.3936e-05i,0.00070775+0.00043439i,0.00061227+0.0011356i,0.00012892+0.0014609i,-0.00025247+0.0012598i,-0.0005757+0.00096666i,-0.0004177+0.0012383i,0.00080718+0.0014283i,0.0016222+0.0012948i,0.00086322+0.00094173i,0.00018401-0.0001852i,1.4676e-05-0.00043389i
0.00098395+0.00221i,0.0018637+0.0010323i,0.0014727-0.00080728i,0.00036947-0.0023338i,-0.00050674-0.0018589i,-0.0012586-0.0014648i,-0.001005-0.0011508i,-0.00053667-0.0002924i,-0.00025372+0.00099085i,-0.0001861+0.0008024i,-0.00062165-0.00055291i,-0.00021911-0.00082514i,-0.00050843+1.6894e-05i,-0.0012771+0.00028961i,-0.0012983-1.0621e-05i,-0.0013645-0.00024928i,-0.0011486-0.00023413i,-0.00033234-0.0003823i,0.00035814-0.00062167i,0.00091019-0.00055463i,0.0010248-0.00051782i,0.00084106-0.00028243i,0.0004734-0.00027583i
0.0033608-0.0024294i,0.0017216-0.002458i,0.00028232-0.0020714i,1.8853e-05-0.0013234i,-0.0004029-0.0012177i,-0.00096545+7.3261e-05i,-0.00053866+0.00023313i,0.00014997-0.0005771i,0.00079906-0.0011198i,0.00059118-0.0011601i,-0.00051635-0.00034192i,-0.00045213+0.00025372i,-0.00016341+0.00079549i,-0.00096187+0.0012394i,-0.00069953+0.0012032i,0.00038485+0.00046806i,0.0013048-0.00020328i,0.00090763+0.00045162i,0.00017591+0.00070032i,0.00047326+0.00019512i,0.00073009+0.00046654i,0.00065925+0.00019368i,0.0004123-0.00041047i
-0.00088179+0.0013636i,-0.00075493+0.00063304i,-0.00031811-0.00057928i,-0.00029507-0.00039523i,-0.00033089-0.00052288i,0.00040527-0.00090657i,0.00099973-0.00059261i,0.00041644-0.00052158i,-9.3854e-05-0.00040752i,0.00043167-0.00011304i,0.0004504-5.1442e-05i,0.00041232+2.5865e-05i,0.0002213+0.00028155i,-0.0001953-5.5208e-05i,-0.00013285-0.00033737i,0.00010266-0.00028531i,0.00059527+0.0002299i,0.00075351+0.0011569i,-0.00022514+0.00088514i,-0.00044508-3.3576e-05i,-0.00010031-0.00013857i,0.00027398-0.00044529i,0.00010527-0.0011121i
-0.00049766-0.00097385i,-0.00078503-0.00076145i,-0.0011519-0.00096572i,-0.001568-0.00085703i,-0.0015517-0.00039904i,-0.00025825-0.00037237i,-0.00020541-0.00040034i,-0.00033261-0.00072238i,0.00039609-0.00057934i,1.652e-05-0.00013119i,-0.00015488+2.0998e-07i,0.00011949+0.00041421i,-0.00030034+0.00031502i,-0.00076335-0.00020875i,-0.00044255-0.00052739i,-0.00011394-0.00040848i,-0.00047237+3.6757e-05i,-0.00072886+0.00011577i,-0.00010628-0.00022659i,0.00060109-0.00013382i,0.00048418+4.4504e-05i,0.00033111-0.00023939i,0.00073044-0.00027541i
0.00094497-0.0011854i,0.0010113-0.0011125i,-5.4149e-06-0.0013915i,-0.00089263-0.00085923i,-0.00053472-8.2271e-05i,0.0014017+0.0003372i,0.0027889+0.0005282i,0.0012182+0.00061938i,-0.00045334+0.00053521i,-0.00089343+0.00023578i,-0.00092838+3.9604e-06i,-0.00057606+5.4407e-05i,-0.00011059-0.00017632i,0.00063427-7.0495e-05i,0.00060081+0.00083885i,0.00066007+0.00098238i,0.00029478+0.0006842i,7.2535e-05+0.00027658i,0.0010037+0.00043525i,0.0010507+0.00035976i,0.00045188+3.2216e-05i,0.00072026-0.00011795i,0.00084311-0.0001597i
0.0016466+0.00054761i,0.0017935+0.0004257i,0.00084544-0.00074016i,-0.00059613-0.0022276i,-0.00073126-0.0023218i,0.00062156-0.0013101i,0.0012976-0.00043845i,0.00039025-0.00069571i,-0.00030948-0.0021045i,-0.00017379-0.0030654i,0.00047112-0.0018899i,0.00021784-0.00059787i,0.00013415-7.6526e-05i,0.0002122+0.00042772i,-0.00017188-4.7651e-05i,-0.00032131+2.9873e-05i,-0.00046544+0.00047984i,-0.0002626-0.00012372i,0.00021893-0.00014967i,6.405e-06+0.00030121i,-0.00026667-0.00043287i,-0.00038161-0.0010408i,-0.00039652-0.00064395i
0.00087129-0.0029061i,-0.00050267-0.0030357i,-0.0021045-0.0026351i,-0.002583-0.0017134i,-0.0015515-0.00064323i,-0.00029201+0.00032051i,-0.00066113-0.00011137i,-0.00027113-0.00058776i,0.00045345+7.7565e-05i,-0.00035364+0.00052909i,-0.0010062+0.00037264i,-6.9884e-05-0.00041125i,0.00082281-0.0010481i,0.00086155-0.00034282i,0.00061853+0.00058832i,-0.000617+0.00023991i,-0.0015828-0.00028702i,-0.00090769-0.00086555i,-0.00018928-0.0015709i,0.00013113-0.001142i,-0.0002215-0.00013212i,-0.00049845+0.00025713i,-0.00048466-0.00039402i
0.00031742+0.00064924i,0.001055+0.00098329i,0.00064371+0.0011167i,0.0011026+0.0008482i,0.0014206+0.00055124i,0.00060459-0.00059308i,0.00035405-0.0010438i,0.00074204-0.00090554i,0.00035534-0.00047667i,-0.00030865-0.00019527i,7.9245e-05-0.0010898i,-9.1033e-05-0.0013684i,-0.0005644-0.00090917i,-0.0013382-0.00081965i,-0.00051129-0.00096937i,0.00069339-0.00041414i,0.00069668-0.00022811i,0.00021165-0.00045097i,-0.00021796+0.00026568i,-0.00044187+0.00046384i,-0.00053849+8.972e-05i,-0.00028483-0.00012012i,1.5753e-05-0.00032557i
-0.0033401-0.001271i,-0.0029013-8.4939e-05i,-0.0019212+0.00049815i,-0.0014453+0.00031237i,-9.2129e-05+0.0001538i,0.0011341+0.00071202i,0.0012408+0.00041855i,0.00095715+3.2906e-05i,0.00089132+0.0010051i,0.00061557+0.00073362i,0.00048374-0.00012419i,0.00079126+0.00010408i,0.00085847-3.325e-05i,0.0010954+0.00012319i,0.0018036+0.00020776i,0.0017703-4.0222e-05i,0.0012573-0.00052925i,0.00079479-0.00072459i,0.00021925-0.0010165i,-3.6943e-05-0.0014255i,-2.1101e-05-0.0010575i,-1.4111e-05-0.00038613i,-3.3169e-06+1.7529e-05i
-0.00087631+0.0012099i,7.2451e-06+0.0014893i,0.00085611+0.0016158i,0.002101+0.00069109i,0.0027245-0.0005135i,0.0025015-0.00049861i,0.0018859-0.00063346i,0.00146-0.00068459i,0.00020819+0.00048245i,-0.00026863+0.0006242i,-5.9909e-05+0.00020333i,-0.00045077+0.0001126i,-0.00029267-0.00055852i,-1.9306e-05-0.0011777i,-0.00040584-0.0016339i,0.00024742-0.0016657i,0.00050415-0.0011691i,0.00016257-7.8735e-05i,-0.00040887+0.00089546i,-0.001101+0.0012354i,-0.0011638+0.00079079i,-0.00023132+0.00036147i,0.001252+0.00013263i
0.00027751+0.0011986i,0.0011411+0.00053719i,0.0010313-0.00021488i,-4.1699e-05-7.8588e-05i,0.00046188-0.00089985i,0.0014173-0.0018465i,0.0019167-0.0011468i,0.00099069-0.00035707i,3.5301e-05-0.00040653i,0.000119-0.00016647i,-0.00034978+1.8661e-05i,-0.00049434-0.00013772i,-0.00077117-0.00037691i,-0.0016856-0.00068511i,-0.0011884-0.00060652i,-0.00011063-0.00021824i,-0.00024914+7.939e-05i,-0.00051951+0.00033384i,-0.00020469+0.00059154i,0.00081081+0.00043582i,0.0011127+0.00056405i,0.00053217+0.00020956i,-8.6262e-05-0.00054679i
-0.0020852-0.00041404i,-0.0011981-0.00028272i,-0.00019363+0.00062898i,0.00073791+0.0012827i,0.0018451+0.001588i,0.0018634+0.00042788i,0.0005967-0.0007777i,-0.00036092-0.00079527i,-0.00024604-0.00035948i,0.00058544-0.00042579i,0.00065567-0.00075487i,1.9719e-05-0.00078103i,-0.00030009-0.00037657i,-0.00041218-0.00038856i,0.00037386-0.0011416i,0.00054002-0.00069742i,-0.00062533-0.00058329i,-0.00097431-0.00083477i,-0.00027934-0.00087039i,-1.5229e-05-0.00053518i,-0.00056876+3.9298e-05i,-0.0010891-4.322e-05i,-0.00066386-0.0005609i
0.0014151-0.00071837i,0.00040428-0.0010824i,-0.0010017-0.0015711i,-0.0021388-0.0022344i,-0.0023972-0.0015919i,-0.0017405-0.00057522i,-0.00058516-4.6338e-06i,-0.00017926+0.00042194i,9.2592e-05+1.2363e-05i,0.00018115-0.00069245i,-0.00054667-7.3532e-05i,-0.00034886+0.00069054i,-0.00012885+0.00049246i,-0.00059202+0.00021311i,-0.00035459+0.00045926i,1.1042e-05+0.0010106i,0.0001673+0.00095359i,9.833e-05+0.00082617i,-3.867e-05+0.0011903i,-0.00010783+0.0012394i,-0.00036629+0.00086342i,-0.00060259+0.00016272i,-0.00045478-0.00025896i
-0.00014696-0.00049155i,-0.0014526-0.0011153i,-0.0020146-0.0019213i,-0.0010221-0.00089373i,-0.00065379+0.00034529i,0.00013381+0.00033978i,0.0012952-0.00031631i,0.00091127-0.00058738i,0.00043144-0.00069255i,5.6571e-05-0.00063695i,-0.0006164-0.00029694i,-1.0175e-05+0.0005152i,0.00069547+0.00058936i,0.00066546+0.00015366i,0.00029707+0.00048653i,-0.00025767+0.00054814i,-0.00038423+0.00053072i,0.00048228+0.00053361i,0.0011777-0.00022813i,0.00056727-0.00065249i,0.00037862+0.00029083i,0.00055471+0.00091894i,-0.0001594+0.00029668i
-0.00075182+0.00031496i,-0.00015661-0.00013598i,-0.00039789-0.00034354i,-0.00022308+0.00016107i,0.00080586+0.00058741i,0.0010287+0.0006671i,0.00046918+0.00027676i,0.00061823-0.00070331i,0.00028672-0.00079956i,-0.00047524-0.00055593i,-0.00017353-0.00018582i,0.00050594+0.00086496i,0.00021806+0.00013979i,-0.00024907-0.00061484i,-9.9356e-05+3.698e-05i,-0.00048022-0.00013484i,-0.00084935-0.00021957i,-0.00088605-0.00082268i,-0.00076028-0.0017691i,3.9921e-05-0.0013487i,0.00079936-0.00050169i,0.00070826+2.8075e-05i,-0.00018362+0.0002496i
0.00068205+0.00084297i,0.0001385+0.00050931i,4.879e-05-0.00040355i,0.00027629-0.0007286i,0.00056971-0.00096699i,-4.5763e-05-0.00077596i,-0.00012051-9.3793e-05i,0.00065096-8.6915e-05i,0.00099929+0.0004714i,0.00040413+0.0008061i,-0.00048495+0.00026101i,-0.0011543+0.00026313i,-0.00070456+0.00028449i,0.00010165+0.00070971i,0.00014576+0.00087299i,-0.00028167+0.00036032i,-0.00058268+0.00059026i,2.9421e-05+0.00088031i,0.00053472-8.4755e-06i,0.00057106-0.00013311i,9.3994e-05+0.0001652i,-0.00099481-6.5341e-05i,-0.00089593-9.2159e-05i
-0.002548-0.0011184i,-0.0016663+0.00046889i,-0.0013463+0.0017016i,-0.00033618+0.0015232i,0.0010833+0.00096021i,0.002289+0.0004439i,0.0017514-0.00061055i,0.00061868-0.00098489i,0.00030549-0.00036488i,0.00018854+2.3553e-05i,0.00023366-0.00011777i,0.0006713-0.00072754i,0.0020193-0.00087396i,0.0024432-0.00019562i,0.00076905-3.3676e-05i,4.6831e-05+6.4318e-05i,0.00035997+0.00058726i,3.9329e-05+0.00033371i,-0.00034024-0.00020574i,-0.00047666+0.00027076i,-0.00058221+0.00019338i,-0.00084508-0.00049786i,-0.00076124-0.0010784i
0.0011057-0.00074318i,0.00033522-0.0018154i,-0.00076632-0.0024546i,-0.0010679-0.0012967i,-0.00093564-0.00040339i,-0.00028468+0.0003319i,0.00038286+0.00048692i,0.00010786-0.00082108i,-0.0004699-0.0015717i,-0.00070862-0.0015642i,-0.00077617-0.00059714i,-0.001234+0.00058469i,-0.001226+0.00027828i,-0.00069189-0.00028094i,-0.00017032+3.1057e-05i,-4.0838e-05-2.434e-05i,-1.7379e-05-0.0003345i,0.00010676+2.8777e-05i,7.6872e-05+0.00070068i,0.0003493+0.00069913i,0.00058873+0.0003329i,1.9662e-05+0.00059859i,-0.00026275+0.00052545i
0.0010837+0.00028208i,5.1176e-05+0.0012186i,-0.00072642+0.0015684i,0.00020738+0.00042275i,0.0010701-6.2528e-05i,0.0012019+0.00017186i,0.0011811-0.00028623i,0.00020327-0.00014997i,-0.00068873+9.3501e-05i,-0.00029966-0.00027897i,-0.00019088-9.1374e-05i,-0.00098308+0.00050869i,-0.00058575+0.00034235i,0.00013641-0.00028182i,7.0543e-05+0.0006972i,-0.0003255+0.0014042i,-0.00063767+0.00086678i,-0.00051651+0.00071997i,0.00039415+0.00053776i,9.3124e-05-0.00013908i,-0.00050724-0.00064065i,-0.0006133-0.00060097i,-0.00035023-0.00063343i
-0.0015606-0.00061965i,-0.0014415-0.00063157i,-0.0014609-0.00066143i,-0.0013094-0.00066214i,-0.0012046+0.00029021i,2.9542e-05+0.00042367i,0.0011364+0.00022308i,0.00050401+0.00034468i,0.00011818-0.00028798i,-0.00046508-0.00059996i,-0.0010062+0.00043284i,-0.0008298+0.0012038i,7.209e-05+0.00067002i,0.00062143-0.00066971i,0.000108-0.0010764i,0.0001979-0.00047675i,0.00013702-0.00046874i,-0.00018728-0.0004315i,1.9071e-05+0.00019993i,3.9507e-05+0.00024646i,-3.7218e-05-6.8375e-05i,0.00033928-0.00040215i,-9.077e-05-0.00030394i
