-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
-0.00072656+0.0030446i,6.8147e-06+0.0032921i,0.001073+0.0038262i,0.0011637+0.0027182i,0.001784+0.00042355i,0.0015973-0.0004317i,0.00095984-0.00056646i,0.0012422-9.4134e-05i,0.0012436+0.00080396i,0.0010188+0.0011425i,0.00079907+0.00044379i,0.00032493-0.00044884i,0.00047393-0.00090592i,0.00065913-0.00029909i,0.00020684-0.00065654i,-0.00050503-0.0016259i,-0.00072113-0.0012326i,-0.00075721-0.00038627i,-0.00052571+0.00034578i,-0.00033469+9.6787e-05i,-0.00084598+0.00028144i,-0.00084013+0.00073394i,-0.0004215-7.3983e-05i
0.00043039+0.00049031i,0.0017598-0.00043277i,0.0029318-0.00032849i,0.0020749-0.0011056i,0.0004395-0.0024759i,-0.00040099-0.0020586i,0.00067263-0.00022871i,0.00099382+0.00081497i,0.00022347+0.00066862i,0.00030724-5.5719e-05i,0.0009091-0.00061845i,0.0012553-0.00022891i,0.0012797+0.00012362i,0.00059293-0.00014779i,-8.7184e-05-0.00053553i,7.0143e-05-0.00077178i,-7.4423e-05-0.0009439i,-0.00045462-0.0010769i,-0.00023065-0.00065428i,8.3865e-05+7.1522e-05i,0.0004303-0.00030945i,0.00078476-0.00042959i,0.00044521-0.00020836i
0.0015674-0.0013662i,4.5991e-05-0.00067248i,-0.002095-0.00017332i,-0.0024262-0.00074804i,-0.0019558-0.00054413i,-0.0010099+0.0012891i,0.00049061+0.0010479i,0.0012147+0.00032037i,0.00087766+0.00080276i,0.00045269+0.00016551i,-0.00025271-8.6041e-05i,-0.00080396+0.00013719i,-0.00012084+0.00034381i,0.00064666+0.00017635i,0.0010142-0.0004928i,0.0018372-0.00082222i,0.0014711-0.00064008i,0.00072975-0.00079702i,0.00082438-0.00050995i,0.00053057+0.00026335i,-0.00030426+0.0005563i,-0.00017566+0.00029062i,0.00070237-0.00015492i
-0.00017963+0.0017465i,0.00023676+0.00089992i,0.0012558-0.00031086i,0.0017678-0.00099038i,0.00081312-0.0012659i,-0.00039654-0.001269i,-2.056e-05-0.00038308i,0.00019375-0.00018646i,-0.00041237-0.00029386i,-0.00034847+0.00068677i,0.00020942+0.00025219i,4.4421e-05-0.0001915i,0.00019879-0.00023631i,0.00085061-0.00091338i,0.0005956-0.00068343i,-0.0001726+7.7546e-05i,-0.00040647-0.0003346i,0.0007791-0.00089015i,0.0013807-0.00031259i,0.00055943-1.5578e-05i,3.3114e-05-0.00013126i,0.0005177+0.00017105i,0.0010858+0.00012551i
0.0015391+0.0016972i,0.0015674+0.0020544i,0.0023456+0.0017772i,0.0030668-0.0010318i,0.0023267-0.0028408i,0.0014322-0.0015234i,0.0011532-0.00055278i,0.00067891-0.00064333i,0.00043237+0.00014424i,0.00034583+0.0005051i,-3.2365e-05-0.00051312i,-0.00056863-0.00063166i,-0.00045009-0.00043186i,-0.00032301-0.00057883i,-0.00091634-0.00038727i,-0.0001224-0.00035248i,0.00023989-0.00041012i,0.00022654-0.00023294i,0.001044-0.00017526i,0.0010885-0.0005636i,0.0003319-7.7206e-05i,-0.00032044+0.00033773i,-0.00082663-0.00035159i
-0.0011292+0.0014304i,-0.00041159+0.001471i,0.00069302+0.0011129i,0.00069484+0.00074271i,0.00047624+0.00036706i,0.00066663+0.00057305i,0.0012716+0.00090217i,0.0017838+0.00049893i,0.001871+8.8256e-05i,0.0014124+0.00026545i,0.00078798+0.00016342i,0.00052888-0.00026188i,0.00029257-0.00045952i,0.00046018-0.00015795i,0.00082579+0.00071004i,0.00023514+0.00070246i,-0.00042434-9.5068e-05i,-0.00035817+0.00032843i,2.7698e-05+0.00046196i,0.00036869+0.00049244i,6.1511e-05+0.00093554i,-5.8867e-05+0.000981i,0.00025849+0.0010209i
-0.00111-0.0001151i,-0.00092962+0.00012345i,-0.0015696+0.0012611i,-0.0012277+0.0019533i,-0.00023774+0.0012227i,0.00053685+0.00046308i,0.00056218+0.00028047i,0.00040494+0.00034595i,0.00092924-6.1198e-05i,0.0010815-0.00063351i,0.00074777-0.00053933i,0.00021594-7.0006e-05i,-0.00034776-0.0001706i,-0.00031865-0.00078737i,0.00022904-0.001061i,0.00040263-0.00055579i,-0.00033179-0.00037033i,-0.00072202-0.00067645i,-0.00028216-0.00081924i,-0.00046872-0.00044763i,-0.0008684+2.1872e-06i,-0.00031901-0.00019359i,0.00091993+6.51e-05i
-0.00019445+0.00060599i,0.00040762+0.0014127i,0.0002841+0.0019627i,0.00033996+0.001418i,0.00017774+0.00065685i,0.00045126+0.0011379i,0.00026859+0.0013988i,0.000101+0.00032855i,0.00056253+0.00090556i,0.00074633+0.0009614i,0.0011298-0.00021402i,0.000719-0.00056778i,0.00015673-0.00065524i,0.0005244-0.00036361i,0.00023148+8.7423e-05i,-0.00031094-0.0002796i,-0.00026424-0.00034537i,-0.00045905+3.1623e-05i,-0.00052657+0.00013288i,-0.00013262+0.00058057i,0.00051883+0.00076258i,0.00067065+5.1175e-05i,-0.00022768-0.00082033i
0.00018278-0.0023002i,-0.0012068-0.0019363i,-0.0018442-0.0008844i,-0.001674-0.0018504i,-0.0015593-0.0030687i,-0.0009811-0.0013234i,-0.00035524+0.00015673i,0.00041346+0.00022434i,0.00040179+0.00019751i,0.00010836+0.00038796i,-8.645e-06+0.00042302i,-0.00058337+0.00028432i,-0.00015093+0.00024571i,0.0010793-0.0001107i,0.001636-0.00087473i,0.0012592-0.00056625i,0.0006169+0.00012619i,7.5108e-07+0.00022131i,-0.00055221-0.00072254i,-0.00087197-0.00069869i,-0.00079793-0.00034512i,-0.00012051-0.00037378i,0.00044111-0.00040853i
-0.0010213+0.0023257i,-5.5959e-05+0.0018879i,0.00079481+0.0015633i,0.0010433+0.00070475i,0.00026093-5.1565e-05i,-7.0061e-05-0.00068838i,0.00064468-0.00084589i,0.00088653+0.00026505i,0.00068289+0.00076503i,0.0008999+0.00075868i,0.00085959+0.00095529i,0.00069283-0.00012334i,0.00054246-0.00091939i,0.00031354-0.0012381i,-8.424e-05-0.00087165i,-0.00031909-5.2454e-05i,-0.00037777+4.773e-05i,0.00011188+0.0003813i,0.0004544+0.0009531i,0.00023188+0.00019646i,-8.3175e-05-0.00024937i,6.783e-05+0.00019i,0.00072623+0.0005954i
0.0017679+0.00071266i,0.0013076+0.0012535i,0.00078642+0.00059556i,0.00043335+0.00046811i,-0.00081185+0.00042195i,-0.0020522+0.00070673i,-0.001718+0.0011063i,-0.00087784+0.00058039i,-0.0012738-1.9138e-05i,-0.0010659-2.7514e-05i,-0.00051666+0.00038848i,-0.00037816+9.8551e-05i,0.00027508-0.00068867i,0.00045562-0.00054494i,0.00058375-0.00044543i,-1.3624e-05-0.0010934i,-0.00046223-0.0014936i,0.0001231-0.0014553i,0.00021542-0.00093159i,-3.597e-05-0.00021791i,-0.00012101+6.3269e-05i,2.157e-05-0.00024931i,7.4334e-05-0.00025605i
0.00114-0.00052616i,-0.00052887+0.00076898i,-0.0012008+0.0014594i,-0.00092898+0.00035654i,-0.00080808-0.00036799i,-3.7139e-05-5.9229e-05i,0.0012018+4.1309e-05i,0.0014423+0.00051883i,0.0012248+0.00042851i,0.00088379-0.00072654i,0.00087644-0.00086616i,0.0011242-0.00020935i,0.0017609+5.8195e-05i,0.0017098-9.8807e-05i,0.0012651-0.00022172i,0.0014439+0.00014422i,0.001121+0.00054532i,0.00046007+0.00056974i,-0.00050654-0.00030444i,-0.0010913-0.00094716i,-0.00037754-0.00043431i,-7.6637e-05+0.00067586i,-0.00042368+0.0010571i
-0.00039852+0.00045758i,-0.00017968+0.0010693i,-0.00022465+0.0021149i,0.00043744+0.00089831i,0.00041452-0.00052518i,-5.0057e-06-0.00036594i,0.00071542-0.00022307i,0.001008-0.00024i,0.00054379+0.00012087i,0.0003897-0.0003355i,-0.00013203-0.00046063i,-0.00044235-0.00047394i,-0.00065334-0.00049596i,-0.00058953-0.00056181i,-0.00066097-0.00055289i,-0.001032-0.00060936i,-0.00079607-0.00085879i,-0.00052071-0.00052762i,-0.00020272-0.00049951i,-0.00015774-0.00036998i,-0.00021212-5.9468e-05i,-1.863e-06+0.00044909i,0.00036163+0.00071016i
0.0021237+0.00139i,0.0026643+0.0011901i,0.0026055+5.0936e-05i,0.0021299-0.0014107i,0.0024093-0.0022061i,0.0015972-0.0017001i,-0.00028642-0.00052817i,-0.00032176+0.00065383i,0.00021356+0.0011392i,0.00041149+0.00039302i,1.1498e-06-0.00032039i,-0.0008672+0.00029205i,-0.00060093+0.00075518i,-0.00017594+6.1673e-06i,0.00039964-0.0004317i,0.00044337-0.00031205i,8.9624e-05-8.2341e-05i,-4.8002e-05-0.00011476i,-0.00016903+0.00037152i,-0.00034021+0.0010769i,-0.00069475+0.0011041i,-0.00059823+0.00077199i,-0.0001454+0.00054956i
-0.0005003-6.9102e-06i,0.00099239+0.00053787i,0.0014045+0.0016004i,0.0015938+0.00086109i,0.0013142-2.2019e-05i,0.00012412+0.00026613i,0.00068703+0.0003602i,0.0017175+0.00090216i,0.0012021+0.0010474i,0.0010562+0.00026728i,0.0010791+0.00013548i,0.00085831+0.00036338i,0.0012142+0.00022192i,0.001081+0.00011084i,-0.00015217+0.00035312i,-0.00060662-0.0003107i,-0.00047115-1.3097e-05i,-0.00096181+0.00034418i,-0.0012506-0.00028593i,-0.00072431+4.8573e-06i,2.3289e-05+0.00033537i,5.3962e-05+3.8673e-06i,0.00034056+0.00033306i
0.0027273-0.00041305i,0.0010548-0.0010466i,9.3398e-05-0.0025659i,-0.00083079-0.0032276i,-0.0017855-0.0030531i,-0.0018352-0.0022857i,-0.00083606-0.00041193i,0.00020324+0.0012533i,0.00095055+0.00088837i,0.0007286-0.00034169i,0.00018608-0.00056788i,0.00017201-0.00028893i,0.0010796+3.8941e-06i,0.0017819-0.00020054i,0.0013772-0.00025702i,0.00049363+4.6828e-05i,0.00024958-0.000317i,0.00067034-0.00078323i,0.00045696-0.00081447i,0.0011311-0.00075814i,0.0011881-0.00036785i,1.0812e-06+0.00032372i,1.4478e-05+0.00080022i
-0.0014998-0.0012406i,-0.0006533-0.00049238i,-0.00092221+0.0012518i,-0.00025407+0.0013152i,-0.00016473+0.00051178i,0.00059844+0.00027675i,0.0012419+0.00061326i,0.00084502+0.00072635i,-0.00012445+0.0005645i,-0.00049822+0.00059679i,-0.00010313+6.8099e-05i,0.00061303-0.00051794i,0.0011234-0.00087684i,0.0011081-0.0010324i,0.00046965-0.0006749i,0.0001869-0.00020439i,-3.6286e-05+0.00023369i,-0.00064697+0.00021557i,-0.00088286-0.00010953i,0.00024292+0.00049384i,-6.1644e-05+0.0013035i,-0.00075097+0.0010309i,-4.0806e-05+0.00033955i
-0.0019662+0.0020562i,-0.00033527+0.0019005i,0.00026163+0.0032759i,-0.00038622+0.0034095i,-0.00042374+0.0014761i,-0.00037151+1.735e-05i,-0.00027816-0.00061641i,5.1881e-05-0.00052144i,-4.2712e-05+0.00020457i,0.0004825+0.00018931i,0.0010771-0.00069808i,0.00088269-0.0010053i,0.00032044-0.00095824i,0.00033052-0.00042876i,-0.00041561-0.00011976i,-0.00097115-0.00069034i,-0.00033885-0.00068373i,-5.1486e-05-0.00042976i,0.00014644-0.00051458i,0.00047999-0.00049159i,-0.00015561-0.00021967i,-0.00054435-0.00016606i,-0.00020977-0.0005339i
-0.00031984-0.00049918i,0.00055098+7.9909e-05i,0.00096012+0.0002023i,0.0010837-3.4303e-05i,0.00084646+0.00071514i,0.00023585+0.0012736i,0.00076022+0.0012172i,0.0013689+0.00091097i,0.00090801+0.00085284i,0.00087695+0.0010284i,0.00014292+0.0014238i,-0.00056378+0.00090532i,4.4061e-05-0.00046678i,0.0010409-0.0011359i,0.002199-0.0010099i,0.0016226-0.00099223i,0.00030929-0.00025839i,-0.00025624-5.5447e-05i,-0.00024313-0.00073659i,-0.00040306-0.00090618i,-0.00079172-5.2464e-05i,-0.00054926+0.00018152i,5.2083e-05-6.7063e-05i
-0.00021718-0.0024363i,-0.00063732-0.0010338i,-0.002167+0.00019981i,-0.0026284+0.00079127i,-0.0018474-0.00025784i,-0.00046365-0.00067948i,0.00012872-0.00024695i,-0.00060077+0.00041802i,-0.0011239+0.00067645i,-0.00052495+0.00039169i,0.00073744+2.3058e-05i,0.0015374-0.00043856i,0.0019504-0.00046659i,0.0016283-0.00064993i,0.0004463-0.0010059i,-0.00028943-0.00080347i,-0.00021209-0.00012316i,9.4236e-05+0.00068303i,-0.00020418+0.0010228i,-0.0010297+0.00073032i,-0.00090289+0.00040642i,0.00045599-0.00027004i,0.00075626-0.00020004i
0.00028785-0.00030422i,0.00099983-3.8511e-05i,0.0010551-0.00018713i,0.00024138-0.001179i,-0.00020772-0.0020298i,0.00010219-0.0015938i,0.0005222-0.00070886i,0.00087491+0.00021603i,0.0014265+0.0004814i,0.0017287+0.00021252i,0.0011345+0.00019021i,0.0011221+0.00082946i,0.00023976+0.00065497i,-0.00073483+1.8613e-05i,-0.00019717-0.00029602i,0.00044852-0.00013942i,-0.00039431-0.00062164i,-0.0012583-0.00072194i,-0.00064647+0.00032859i,-0.00035844+0.00024976i,-0.0004481+4.9291e-05i,-0.00044397-0.00035932i,5.3906e-05-0.00044121i
0.0017005-0.0017427i,0.00083796-0.00082062i,-0.0012203-0.0019877i,-0.0021733-0.0032879i,-0.0024995-0.0026521i,-0.001872-0.00080638i,-0.0011541-0.00023395i,-0.0010782+9.5145e-05i,0.00013211+0.00054816i,0.0011654+0.00034114i,0.00036558+7.7282e-05i,-0.00012109-0.00015416i,0.00066651-0.00044271i,0.00094444+0.00029322i,0.0005172+0.00097016i,0.00084369+0.00050945i,0.00071356+0.00020281i,-6.3909e-05-6.6362e-05i,-4.8439e-05+0.00013358i,-0.00023482+0.00049652i,-0.00056902+0.00048909i,-0.00050362+0.00025126i,-0.00025837+0.00021153i
0.00033497+0.0020574i,-0.0004429+0.0010975i,0.001365+0.00029192i,0.0023804-0.00026521i,0.0018271-0.00053472i,0.00071165+0.00039425i,-0.00014782+0.00094715i,0.0002809+0.00036184i,0.00042204+0.0002355i,0.00081333+0.00030977i,0.00087335-0.00033582i,0.00057281-0.0009661i,-0.0001452-0.00064321i,-0.00055189-0.0001163i,-0.00017903-0.00054546i,-0.0004923-0.00097008i,-0.0003148-0.00078596i,0.00030377-0.00038185i,0.00046384-0.00017936i,0.00047239+0.00016839i,0.00025306+0.00071607i,-6.5414e-05+0.00063226i,8.4391e-05+0.00043043i
0.00034127-0.0010841i,-0.00012249-0.00062336i,-1.9521e-05-0.00093725i,-0.00074196-0.0012952i,-0.001363-0.0012209i,-0.00032571-0.00031562i,-0.00012143+0.00032003i,-1.2144e-05+8.8434e-05i,0.00083915+7.3738e-05i,0.00045329-7.7683e-05i,-0.00032463+0.00068807i,-0.0008439+0.0013562i,-0.00098504+0.00032743i,-0.00061099-0.00053473i,2.917e-05-0.00049917i,0.00025195-0.00027666i,-0.00043576+0.00031139i,-0.00045293+0.00037112i,-0.00016886+0.00029109i,-0.00063635+0.00026511i,-0.00065634-2.3584e-06i,-0.00034399-0.0002621i,-0.00045526-5.3898e-05i
-0.0027351-0.0023684i,-0.0027199-0.00026819i,-0.0024257+0.001483i,-0.0018654+0.0019083i,-0.00093041+0.0014728i,0.0005945+0.0010538i,0.00054261+0.0010997i,0.00082383+0.00095011i,0.0013311+0.00056699i,0.0008051+0.0012316i,0.00056267+0.0014471i,0.0014599+0.00036556i,0.0011184-0.00075465i,0.0010465-0.0014799i,0.00083791-0.0006212i,9.9827e-05+0.0004864i,-0.00047346+0.00076206i,7.6276e-05+0.0002438i,0.0011293+0.00045896i,0.001498+0.00065332i,0.0006395+0.00081505i,-0.00047795+0.00061664i,-0.00048843-9.6482e-05i
-0.00052655-0.00050985i,-0.00024054-7.7492e-05i,0.00010044+1.7417e-05i,-0.00040911-0.00079124i,-0.001094-0.00020352i,-0.00089595+0.0011578i,7.2355e-05+0.00054937i,0.00071762+0.00023298i,0.00066557+0.00083354i,0.00063485+0.00086289i,0.00059971+0.00073402i,0.0010206+0.00011243i,0.001137-0.00031922i,0.00035436+0.00030442i,0.00034757+0.00019517i,0.00066556-5.104e-05i,-4.0703e-06+0.00036068i,-0.00049282+6.228e-05i,-0.00017931+0.0002685i,-4.2268e-05+0.00067766i,0.00017776+0.00034363i,-0.00053678+0.00090371i,-0.0012908+0.00076018i
0.0028497+0.00022755i,0.0029366+0.00068928i,0.003278+0.00081986i,0.002551-0.00093489i,0.0011182-0.0025103i,-0.00069519-0.0012038i,-0.0013491+0.00024592i,-0.0005908+0.00014946i,-8.19e-05+0.00019292i,-8.7587e-05+0.00059637i,-7.4472e-07+4.8927e-05i,1.2452e-05-0.00054815i,-4.9599e-05-0.0001201i,-1.859e-05+0.00012524i,5.1078e-05-0.00052152i,0.00053693-0.00078299i,0.00046076-0.00072775i,1.071e-05-8.4386e-05i,0.00037172-4.2008e-05i,0.00019032+5.8604e-05i,-0.00052796+1.8465e-05i,-0.0004556-1.1309e-05i,-3.1162e-05+0.00046258i
0.00088608+0.00049707i,-0.00029535-0.0005387i,-0.0027039-0.0016937i,-0.0035357-0.0026815i,-0.0026618-0.0026852i,-0.0019312-0.001456i,-0.0010446-0.00046072i,-0.00032052+0.00054832i,0.00052823+0.00072194i,0.0014526+0.0001832i,0.0011128-0.00038341i,-0.00013028-0.00014678i,-0.00077354-0.00018267i,3.5245e-05-0.00017578i,0.00094991+0.00024891i,0.00080961-0.00043014i,0.00036142-0.00093968i,-0.00023016-0.00096088i,-0.00030103-0.00082373i,-0.00060518-0.0008932i,-0.00063944-0.00026862i,0.00024735+0.00012545i,0.00057328-5.7842e-05i
0.00054481-0.00060661i,0.00026893-0.00026247i,0.0018318+0.00025679i,0.0024911+0.0004726i,0.00040972+0.0002014i,-0.00064793-0.0007234i,-0.00027477-0.0009424i,0.00022121-0.00083127i,0.00093664-0.0011987i,0.001042-0.00061657i,0.00062964-0.00010624i,-6.6992e-05-0.00033532i,1.206e-05+2.9165e-05i,0.00060693-1.8879e-05i,0.00019248-0.00033184i,-0.00033992+7.7589e-05i,0.00021289-0.00026567i,0.00071178-0.00077879i,0.00061755-0.00011182i,0.00018039+5.2561e-05i,0.00055761+0.0001491i,0.00032416+0.0006294i,-0.00060424-4.8961e-06i
0.0001102+0.00043426i,0.00048938+0.00087567i,-0.0002654+0.0014073i,-2.9767e-05+0.00071225i,0.00082496+0.00030569i,0.00023443+0.00038721i,3.7895e-05+0.00096424i,0.00028776+0.0012237i,-0.00027965+0.00069642i,-0.00055565+0.00013799i,-0.00027021+7.662e-05i,0.00035027+0.00056598i,0.00024732+0.0003871i,-0.0005898-0.00072173i,-0.0006536-0.0012183i,-0.00055175-0.00098011i,-0.00050009-0.00080853i,1.701e-07-0.00072425i,0.0002562-0.00049708i,8.4827e-05-0.00011267i,0.00018397+0.00038976i,5.3156e-05+0.00095496i,-0.00018118+0.00074516i
0.00040434-0.00058837i,-0.00032393+0.00026251i,-0.00030081+0.00065735i,-0.00051929-0.00021731i,-0.0011923-0.0010906i,-0.0011704-0.0010011i,-7.2857e-05-0.0002982i,0.0007007-0.00034534i,0.00025058-0.000707i,0.00011837-0.00032995i,6.3308e-05+0.00041006i,-0.00031677+0.0010458i,-0.00031296+0.00085933i,-0.00040038+0.00073838i,-0.0001947+0.0011861i,0.00044022+0.0010573i,0.00098368+0.00016461i,0.0012419-0.00033253i,5.4795e-05+0.0001514i,-0.00092553-0.00040056i,-0.00087534-0.0002392i,-0.00021419-0.00018421i,0.00047543-0.00019939i
-7.2458e-05-7.5766e-05i,0.00027228+0.00056141i,0.00019617+0.0011014i,0.00024852+4.7228e-05i,5.8233e-05-0.00046232i,0.0001889-0.00016849i,-0.00017367-4.4766e-05i,-0.0004587-0.00016144i,-0.00051409+0.0005702i,0.00022772+0.0012619i,0.00094543+0.0010147i,0.00093454+0.00026445i,0.00075432-0.00043964i,0.00029831-0.00086193i,-0.0002714-0.00079989i,-7.0858e-05-0.00042741i,-0.00012598-0.00054955i,-0.0005202-0.00038104i,-0.00040566+5.3899e-05i,0.00057632+0.00014574i,0.00084355+6.1987e-05i,0.00014138+0.0005185i,-0.00010922+0.00078651i
2.0358e-06+0.0024006i,0.0008859+0.0038601i,0.0016165+0.0035979i,0.0025586+0.0018411i,0.002766-0.0008678i,0.0018363-0.0016729i,0.00093818-0.00032037i,0.00043796+0.00023926i,0.00055026-0.00016868i,0.0014389-0.00025763i,0.0017644+0.00020056i,0.0010264+0.00064919i,0.00010979-2.0946e-05i,-0.0003088-0.00094438i,-0.00015372-0.00079443i,0.0004093-0.0009622i,0.00048651-0.00083147i,-8.5481e-07+4.9706e-05i,-0.00055116+0.00054722i,-0.00051475+0.0011086i,-0.00039653+0.0014685i,-0.00063557+0.00077086i,-0.00026294-1.5939e-05i
0.001798+0.0014106i,0.0015115+0.00043579i,0.0012489-0.0003312i,0.0004579-0.0006661i,-0.00068653-0.0018781i,-0.00097031-0.0019182i,-0.00014471-0.0010782i,-2.6987e-05-0.00093762i,-8.19e-05-0.00066435i,0.00080173-0.00025116i,0.00074463+3.3895e-05i,-0.00053536+0.00049357i,-0.00068864+1.3906e-05i,0.000524-0.00063525i,0.0011828-0.00055509i,0.00084878-0.00053807i,0.00019909-9.2852e-05i,-0.00034552+0.00029225i,6.7925e-06+0.00054357i,0.00087478+0.00092472i,0.00087502+0.00048452i,0.00069784+5.5708e-05i,0.00061383+0.00050195i
0.0019994-3.9826e-05i,0.0018455-0.00027646i,0.0021804-0.0019684i,0.0019137-0.003241i,0.00082216-0.0034292i,-0.00056207-0.0021843i,-0.0010242-0.00066078i,-0.00077186+0.00054257i,0.000161+0.0012976i,0.00082763+0.00071608i,0.00018815-0.00023221i,-0.00075844-0.00030718i,-0.00074005+0.0007548i,-0.00061525+0.00044448i,-0.00048483-0.00058994i,0.00052932+0.00010426i,0.00052507+0.00033627i,-0.00039424-0.0001458i,-0.00017918-0.0003188i,0.00014225-0.00061767i,-0.00031833-0.00090543i,-0.00074648-0.00015226i,-0.00037755+0.0009216i
-0.0014186+0.0005095i,-0.00090122+0.0026967i,-0.0009594+0.0041513i,-0.00075763+0.0030555i,0.00091668+0.00074622i,0.0017945+0.00012804i,0.0011959+0.00071365i,0.00053852+0.0006067i,0.0001065+0.00058471i,-0.00013079+0.00084935i,-0.00039618+0.00040321i,-0.00025446+0.00069774i,-0.00021195+0.0011426i,-0.00049971+0.00085506i,-1.1923e-05-0.00036323i,0.00056694-0.0007966i,-0.00011252+0.00017682i,-0.00011639+0.00052173i,0.000758+0.00058289i,0.0011256+0.00025515i,0.0007561-0.00061087i,0.00033451-0.00059992i,-0.00016829+1.1641e-05i
0.00019053+0.0020299i,0.00092507+0.00053197i,0.0020216-0.00043057i,0.0021945-0.0019363i,0.0012692-0.0031765i,-0.00051004-0.0034661i,-0.00048378-0.0023364i,-3.7001e-05-0.00079129i,-0.00026301+0.00032962i,0.00015666+8.3563e-05i,0.00035367-0.00051425i,-0.0002979-0.00034875i,-0.00092677-9.7856e-05i,-0.00049364+0.0002148i,0.0005871+0.00048025i,0.00127+0.00031782i,0.0010123-0.00014961i,0.00053379-3.3295e-05i,0.0010503+0.00045969i,0.00090137+0.00049901i,0.00023241+0.00011487i,-0.00012798-0.00016991i,-0.00027844-0.00011151i
0.003189+0.0011774i,0.0036821+0.00027363i,0.0028725-0.00038568i,0.0024221-0.0018932i,0.0018234-0.0027019i,8.3208e-05-0.0017169i,0.00032571-0.00030966i,0.00069468+0.00081864i,0.00075296+0.0011654i,0.0011581+0.0014859i,0.00096085+0.00084214i,0.00037486-0.00016008i,-0.00017466-0.0004361i,4.9992e-05+0.00012328i,0.00025099+0.0005638i,-0.00012082+0.00048103i,-0.00045807+0.00035818i,-0.00055112+0.00027806i,4.504e-05+0.00055586i,0.00082783+0.00070901i,0.00079765+0.00089031i,-0.0002128+0.00082899i,-0.00053862+0.00021778i
-0.0015694-0.0011485i,-0.0011588-0.00016892i,-3.4396e-05+0.00022172i,-0.00038378+0.00027195i,0.00014484+0.00020448i,0.0012456-0.00047027i,0.001298-0.00019413i,0.00093418+0.00046316i,0.00017159+0.00086838i,-0.00056438-0.00019203i,-0.00067327-0.00079777i,-2.0224e-05+2.0694e-05i,0.00069688-9.6885e-06i,0.00095753-0.00020142i,0.00070209-0.00016961i,0.00042924+9.4502e-05i,-5.8137e-05+0.00063308i,-0.00061139+0.00091697i,-0.00079366+0.0012314i,-0.00043944+0.00058681i,-0.00037149-1.4446e-05i,-0.00034843+0.00032452i,-0.00070629+0.00075302i
0.00037268-0.00049401i,-0.0013122+0.00072387i,-0.0016545+0.00021593i,-0.0013003-0.0012082i,-0.0014734-0.002206i,-0.0008292-0.0016065i,0.00032663+1.2241e-05i,0.00058376+0.00029742i,0.00064084+0.00025549i,0.0005945+0.00025664i,0.00060026+1.0729e-05i,0.00053381+0.00087486i,-5.1521e-05+0.0012207i,-0.0001737+0.00033315i,-0.00027007+0.00013616i,-0.00064771+0.00031574i,-0.00081606+1.9587e-05i,-0.00036564-0.00048321i,0.00027219+4.8687e-05i,0.00037078+0.0009331i,-0.00014584+0.00064106i,-0.00051812-0.00086998i,-0.0001784-0.00082273i
0.00086752+0.0038195i,0.0023286+0.0037968i,0.0037979+0.0020915i,0.004019-0.0007032i,0.0021157-0.00321i,0.00025834-0.0035488i,-0.00024147-0.0018742i,0.00052519-0.0012826i,0.00085454-0.00096006i,0.00042473-0.00020548i,8.3206e-05-0.00024307i,-0.00011551-0.00055306i,-0.00054881-0.00035595i,-0.00015817-0.00070259i,7.8671e-05-7.2446e-05i,-0.00032363+0.00071593i,-0.00047414+0.00024588i,-0.00036538-0.00018208i,0.0003909+0.0001428i,0.00033274+0.00058694i,-0.00087009+0.00045951i,-0.00012913-2.6268e-05i,0.00041579-0.00079501i
-0.00078502-0.001221i,-0.0020997+0.0010894i,-0.0026425+0.0019902i,-0.0023137+0.0012191i,-0.0016823+0.00070005i,-0.00082845+0.00017345i,0.000255+3.4937e-05i,0.00024457+0.00037122i,-0.00048431+0.00024693i,-0.00074043+0.00044747i,-0.00037902+0.000459i,0.00048353+0.00037307i,0.00099454-4.7548e-06i,0.00085263-0.00028036i,0.00056408-7.9564e-05i,0.00050356-0.00013995i,0.00037522-0.0007245i,4.7605e-05-0.00089709i,-0.0004284-0.00062187i,-0.00025827-0.0010564i,0.00049865-0.0011758i,0.0006139-0.0003036i,3.5954e-05-0.00032568i
0.0014168-5.607e-05i,0.0016547-4.5702e-05i,0.0025625-0.0013579i,0.0017611-0.0026742i,0.0008026-0.0027514i,0.00046671-0.0014096i,0.00059351+0.00015408i,0.00066946+0.00067815i,-8.5692e-05+0.00076795i,0.00014469-0.00012169i,0.00040443-0.00078155i,-0.00012729-0.00049214i,-0.00045393-0.0003249i,2.3762e-07+0.00011597i,0.00084388-0.00023493i,0.0013054-0.00083469i,0.0012241-0.00060125i,0.00092138-0.00027017i,0.00082117-0.00077028i,0.00075275-0.00059864i,2.2908e-05-0.00040435i,-0.00046173-0.00098172i,6.0051e-05-0.00021577i
