-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
-0.00059841-0.001678i,-0.0012169-0.00065432i,-0.0013735-0.00015762i,-0.00071871-0.00078489i,0.00018122-0.0012025i,0.00086486-0.0011265i,0.0010943-0.00044774i,0.0014161+3.3804e-05i,0.0017676-0.0011572i,0.0014883-0.0015804i,0.00094789-0.00078236i,0.00064062-0.00052966i,0.00060518-0.00063474i,0.00054919-3.2112e-05i,0.00016397+0.00048082i,-0.00013155+0.00061452i,6.5605e-05+0.00023117i,5.7531e-06-0.00028935i,0.00010786+0.00027172i,-0.00030473+0.0002862i,-0.0004426+0.00014136i,6.9988e-05-8.2779e-05i,0.00048935-0.00035661i
-0.0005849-0.00097001i,-0.00073318-0.0010782i,0.00040462-0.0012859i,0.001677-0.0029248i,0.0020055-0.0040263i,0.0012647-0.0031944i,0.00026391-0.0014781i,0.0005976+0.00077762i,0.0011894+0.0014746i,0.00080266+0.0004302i,0.00062766-0.00078722i,0.00097917-0.00066918i,0.0010099-0.00016366i,0.00040235+0.00061023i,-0.00074039+0.0013033i,-0.00047674+0.0008775i,0.0004717+0.0003178i,0.00054781+0.00034645i,-0.00015566+0.00042371i,-0.00025609-0.00019735i,5.0656e-07-0.0006397i,-0.00017208-0.00039576i,-0.00072125+4.8219e-05i
-0.00052553+0.0012601i,-0.00019657+0.0019017i,-0.00028599+0.0033142i,0.00016266+0.0020071i,0.00084402-0.0013057i,0.00060787-0.0028215i,0.00062122-0.0016144i,0.0012611+6.1355e-05i,0.0023333+0.00017066i,0.0026359-2.3721e-05i,0.0015159+0.00056047i,0.00060122+0.00078296i,-6.4356e-05+0.00024522i,-0.00051374+0.00020328i,-0.00063508+0.0009365i,-0.00042053+0.00081351i,9.1613e-05-0.00010774i,0.00097038-0.00035893i,0.00090479+0.00017808i,-0.00029944+0.00092255i,-0.00092785+0.00069463i,-0.00086632+2.7595e-05i,-0.00074199-0.00053635i
-0.0013156-0.00095678i,-0.0016503-0.00019268i,-0.0013818+0.0006133i,0.00015267+0.00017838i,0.0013838-0.00093943i,0.0012964-0.0012941i,0.00090236-0.00027505i,0.0009664+0.00071093i,0.0017946+0.00012801i,0.0022176-0.00055151i,0.0020503-0.00056044i,0.0015299-0.00076568i,0.00089846-0.0010038i,0.00048442-0.0011552i,0.00027947-0.00050641i,0.00011429-0.00017044i,-0.0002448-0.0012792i,-0.00031505-0.0012059i,-0.00051646-0.00039585i,-0.00038796-0.00035384i,-0.00042867+3.8636e-05i,-0.00082882+2.3134e-05i,-0.0010044-0.00036144i
-0.00040997-0.00081078i,-0.00020137-0.00051577i,-0.0010272-0.001358i,-0.00084285-0.002384i,0.00097625-0.003432i,0.0019237-0.0033438i,0.0013466-0.00098423i,0.0017037+0.0011096i,0.0034053+0.00093173i,0.0036698-0.00026554i,0.0026925-0.0010899i,0.0014128-0.0010354i,0.00090556-0.00027175i,0.001082+5.2905e-05i,0.0010704-0.0001342i,0.00088291-0.00038382i,0.00092581-0.00035834i,0.00055443+0.00020835i,-0.0002405+4.9246e-05i,-0.00011599+8.66e-05i,7.4473e-05+0.00038905i,-8.7606e-05-3.7726e-05i,-0.00011211-0.00037456i
1.0944e-05-0.00076484i,-0.00024605-0.00048964i,-0.0005226+3.3428e-05i,-0.00020665-0.00047565i,0.00075063-0.0024741i,0.00043972-0.002428i,-0.00036691-0.0011725i,0.00081605-0.00010068i,0.0023932+0.00031912i,0.0019848-0.00049726i,0.00061989-0.0007399i,0.00024714-0.00059458i,0.00089974-0.0005035i,0.0010061-0.00041162i,0.00075907-0.0001858i,0.00023653+0.00048758i,-4.7843e-05+0.0008258i,-4.7221e-05+0.00037426i,8.2564e-05-0.00025753i,0.00042969-9.8156e-05i,-6.0763e-05+0.00051222i,-0.00050637+0.00022683i,0.00030674-3.4814e-05i
0.00043746+0.00028138i,0.001432+0.0010373i,0.0021528+0.0014652i,0.0024122+0.00057318i,0.0021924-0.0011246i,0.0010565-0.0020402i,-4.0886e-05-0.0014473i,0.00053887-0.00043531i,0.0015787-0.00035026i,0.0016528-0.0012375i,0.0014869-0.0012891i,0.0010972-0.0003746i,0.00032204-0.00019182i,-0.00052167-0.00020914i,-0.00069627+0.00012705i,8.2459e-05-9.4385e-05i,0.00052812-0.00052851i,0.00023883-0.00043547i,-0.00079644+6.451e-05i,-0.001137-7.4652e-05i,-0.00077311-0.00020325i,-0.00010459-0.00061825i,0.00072408-0.0005417i
0.0028269-7.5735e-05i,0.0029286-0.00066194i,0.0032733-0.0010021i,0.0032062-0.0012346i,0.0027152-0.0029358i,0.0015875-0.0033862i,0.00086726-0.00096031i,0.0014641+0.00049781i,0.002212+0.00015279i,0.0019322+0.00017664i,0.00080289+0.00061009i,0.00036422+0.00060227i,4.1025e-05+0.00010232i,-9.1102e-06-0.00015573i,4.1747e-05+0.00071334i,-2.5352e-05+0.00072374i,0.00044046+0.00024093i,0.00056613+0.00015628i,0.000255+0.00037764i,0.00060847+0.00097201i,0.00042241+0.00074004i,0.00021357+7.0404e-06i,0.00066453+6.6646e-05i
0.0013992+0.0018449i,0.00078401+0.00012781i,0.00082659+0.00013123i,0.0018576-0.00074725i,0.0024427-0.0023769i,0.0016548-0.0037037i,0.00018731-0.002218i,0.00051606+0.00047203i,0.0023744+0.0015059i,0.0028814+0.0012528i,0.0015856+0.00021588i,-2.2142e-06-0.00078787i,-0.00090309-0.0003651i,-0.00059896+0.00054742i,0.00055967+0.00099535i,0.00044538+0.00088915i,-8.2599e-05+0.00086395i,0.00034107+0.00084843i,0.00029808+0.00046158i,-8.1081e-05+0.00033405i,1.1485e-06+0.0006046i,-0.00029363-4.3188e-05i,0.00013355-0.00084081i
0.00095867+0.0020495i,0.001647+0.0015026i,0.0017598+0.00046847i,0.0026158-0.00054241i,0.0026381-0.0017579i,0.0011354-0.0025833i,0.000875-0.0010531i,0.0013865+0.0011671i,0.0018608+0.0018252i,0.002065+0.0011496i,0.001788+6.4386e-05i,0.0011999-0.00013115i,0.00043639-4.7909e-05i,-0.0002813+2.5545e-05i,-0.00042246+0.00063141i,-0.00046517+0.00070456i,-0.00017488+0.000571i,0.0002725+0.0013966i,0.00042427+0.0012373i,0.00059582-0.00023812i,0.00019866+0.00012945i,0.00027366-9.1713e-05i,0.00068973-0.00055316i
0.00036689-0.00053966i,-0.00068059+0.00056228i,-0.00040389-0.00046108i,0.00054139-0.0022464i,0.00070764-0.0025179i,-0.0001738-0.0024804i,-0.00019524-0.0016295i,0.0010948-0.0004483i,0.0030343+6.2851e-05i,0.0033752-0.0004637i,0.0020101-0.0012208i,0.0008059-0.00046901i,0.00090621-0.00075806i,0.00066992-0.0012812i,0.00031762-0.00095174i,0.00023419-0.00065673i,-0.00026667-0.00072403i,3.2397e-05-0.00096034i,0.00063121-0.00067614i,0.000387-0.00033389i,1.7623e-05+8.5309e-05i,-0.00011289+0.00068094i,-0.00020135+0.00047612i
0.0013811+0.00069639i,0.0018488-0.0010288i,0.0011929-0.0021986i,0.0011115-0.0027675i,0.0017074-0.0039791i,0.00056223-0.003966i,-0.00023228-0.0018571i,0.00088039-0.00014458i,0.0022544-0.00020958i,0.002129-0.00094084i,0.00068024-0.00047072i,-0.00013406-0.00020389i,-0.00014643-0.00091558i,0.00019154-0.0010689i,0.00035864-0.00043722i,0.0001203-0.00020665i,-0.00010555-0.00045774i,0.00036747+9.3195e-06i,0.00025374+5.0126e-05i,-0.00033424+0.00044186i,-0.00042164+0.00087793i,-0.00067217+0.00062872i,-0.00064087+0.00023446i
0.00055186+0.00031317i,-0.00086934+0.00066361i,-0.0011438+0.00024812i,0.00095782-0.00035302i,0.0024858-0.0010404i,0.0019554-0.0012319i,0.0009972-8.9635e-05i,0.0016752+0.00033086i,0.0025875+0.00018088i,0.0015514+0.00052722i,0.00053383+0.0005737i,6.4008e-05+0.00084282i,-0.00065639+0.000222i,0.00012451-0.00030737i,0.00051759-0.00032885i,-0.00058209-0.00070557i,-0.0011195-0.00041871i,-0.00021877+0.00030452i,0.00044155+0.00034977i,0.00027873-4.1276e-05i,0.00092392+0.00018306i,0.001255+0.00059116i,0.00077164+8.5877e-05i
-0.00072213-0.0019367i,-0.0010471-0.0014717i,-0.00068758-0.0014223i,-0.00027465-0.0019162i,-0.00012949-0.0035127i,0.00039141-0.0045163i,0.00057823-0.0026706i,0.00061424-0.00068345i,0.00098321-0.00019278i,0.00055454-0.00072148i,0.00063854-2.7003e-05i,0.00077005+0.00078538i,0.00047561-0.0003365i,0.00021869-0.0010258i,-5.6874e-05-0.00061141i,-0.00014014-0.00032009i,-0.00043127+0.00044662i,-0.00023238+0.00089124i,0.00026226+0.00094977i,0.00035333+0.00074999i,0.000395+0.00015902i,0.001123+0.00025929i,0.0010309+0.00085869i
0.00099956-0.00019566i,0.0002482-0.0010652i,0.00056532-0.0014698i,0.00074958-0.0021512i,0.00059666-0.0031014i,0.00068105-0.0031374i,0.00019276-0.0011552i,0.00065322+0.001154i,0.002366+0.0018053i,0.0028928+0.00083126i,0.0023426+0.00042526i,0.0016154+0.0011075i,0.00082793+0.00096442i,0.0012471+0.00029353i,0.0015504-8.5995e-05i,0.001059-0.00014074i,0.00069468-0.00079482i,0.00030631-0.001132i,0.00019505-0.00088081i,-0.00026097-0.00019157i,-0.00033978+1.6707e-07i,0.00026497-0.00066338i,0.00055766-0.00022246i
-0.00040667+0.00028217i,-0.00042035+0.0013034i,-0.00031486+0.0019639i,0.0015035+0.00088808i,0.0029488-0.0011322i,0.001673-0.0026129i,0.00056705-0.0014622i,0.00094381+0.00069798i,0.0024326+0.00087399i,0.0034558+0.00063183i,0.0029939+0.0004692i,0.0018407+0.00014003i,0.001699-8.6391e-05i,0.0013397-4.7643e-05i,5.2786e-05+1.1874e-05i,-0.0003591+0.00024085i,-0.00039637+0.00037218i,-0.00039489-0.0002213i,-0.00017338-0.00022542i,-7.5878e-05+0.00050503i,-0.00012739+0.00016515i,5.0352e-06-0.00021416i,-7.3519e-05+0.000769i
-0.0028522-0.00029187i,-0.0031803-5.8232e-06i,-0.0021921-0.00063075i,0.00059885-0.0015245i,0.0027078-0.0023175i,0.0025704-0.0022617i,0.0013159-0.00083422i,0.0010867+0.0006031i,0.0024613+0.0010449i,0.0028064+0.00022492i,0.0016603-0.0011913i,0.0015341-0.0016143i,0.0010823-0.0013052i,-7.9562e-05-0.00064523i,-0.0011244-0.00040904i,-0.0012386+0.00018655i,-0.00063519+0.00055132i,-0.00028782-4.7554e-05i,-2.4025e-05-1.5024e-05i,-0.00056205+0.00032737i,-0.0010382+0.00024858i,-0.00077853-0.00015668i,-0.0005229-0.00011131i
0.00088449-0.00025999i,0.0010019-0.00038587i,0.000551-0.0017501i,0.00064694-0.00209i,0.00079148-0.0022834i,0.00062022-0.0029429i,0.00077883-0.0016243i,0.0013702+0.00045428i,0.0025583+0.00099472i,0.0024294-0.00017728i,0.0017901-0.00063463i,0.00069521+1.946e-05i,1.5488e-05+0.00051578i,0.00036346+0.0007229i,0.00029468+0.00028032i,-0.00014403-0.00025306i,1.2907e-05-0.00023679i,0.00017969+2.0373e-05i,-0.00016456+1.4366e-05i,-0.00016395+0.00031269i,-0.00027501+0.00070513i,-0.00029444+0.00037641i,-0.00049246+2.3646e-05i
-0.001794-0.0014184i,-0.0022938-0.00099782i,-0.001659-0.00045759i,-0.00025112-0.0013676i,0.0016192-0.0039072i,0.0027064-0.0040644i,0.0015565-0.0020873i,0.00091797-0.00078859i,0.0019883-0.00033347i,0.0016287-0.00029538i,0.00048658-0.00095404i,0.00027586-0.00019492i,0.00045527+0.00048016i,0.00097596+0.0003184i,0.00067532+0.00077829i,-0.00023496+0.00069386i,-0.00085331-0.00019901i,-0.0008582-0.00030699i,-0.0002221-0.00026577i,0.00011867-0.00062038i,-0.00041614-0.00030468i,-0.00039597+4.9629e-05i,-0.00055918+0.00035962i
-0.00022598+0.00015691i,-0.00068573-0.00074923i,9.4668e-05-0.00030249i,0.00089138+0.00091579i,0.0014524+0.0010373i,0.0018833-0.00066139i,0.0013708-0.0014294i,0.0011349+0.00018681i,0.0022992+0.00036932i,0.0024099-0.0003706i,0.00069294-0.00023147i,-0.0005241+7.5412e-05i,-0.00055293+0.00085656i,-0.00036109+0.00078202i,-0.00014396+0.00049663i,-0.00033155+0.00075109i,-0.00089152+0.00089551i,-0.00083489+0.0011036i,-0.00052341+0.00063126i,-0.00040798-0.00060015i,-0.00037343-0.00088693i,-0.00027072-0.00030103i,0.00010181+0.00020744i
-0.0027093+0.00029322i,-0.0030696+0.0010106i,-0.0020721+0.00071326i,0.00013267+0.00084576i,0.0017882+0.00081765i,0.0021732-0.00066906i,0.0011736-0.0011481i,0.00069756-3.4471e-05i,0.0015909+0.0014299i,0.0023043+0.0014168i,0.0024709+0.00084885i,0.0016465+0.00098651i,0.00026999-2.1916e-05i,-0.00016581-0.00053134i,0.00037092+8.8222e-05i,0.00085444+0.00020336i,0.0009058+0.00027007i,0.00080447+0.00098608i,0.00079361+0.00092522i,0.00048139+0.00011397i,0.00022253-0.00051892i,0.00062774-0.00028125i,0.0011495-0.00010811i
0.00078964-0.00019604i,0.00085575-0.00057726i,0.0007385-0.0012548i,0.00074028-0.0024164i,0.00091168-0.0035913i,0.00096944-0.003626i,0.00051192-0.0016115i,0.0014914+0.00032719i,0.0033777+0.00025671i,0.0035978-6.1368e-05i,0.0023944+0.00042197i,0.0015611+0.00038841i,0.0016713-9.2991e-05i,0.0011793-0.00058786i,0.00066531-0.00027781i,0.00058373+0.00032043i,0.00058809+6.1319e-05i,0.00042763+0.00029775i,-5.2531e-06+0.00043862i,-0.00038347+0.00012562i,-0.00072066+0.00010105i,-0.00042368+0.00032474i,0.00021708+0.00028683i
-0.0008398+0.00036698i,-0.00068558+0.00061771i,-0.00013243+0.0002958i,0.001682-0.00050103i,0.0026407-0.0013052i,0.0020016-0.0023143i,0.0013206-0.0020168i,0.0013561-0.00044303i,0.0021329+0.00036681i,0.0026387-0.00028276i,0.0019024-0.00075924i,0.0013925-0.00090109i,0.0010225-0.0011315i,-1.5545e-05-0.0012554i,0.00014673-0.00024037i,0.00049577+0.00092759i,8.4317e-06+0.0011688i,0.00017966+0.00057673i,3.2393e-05-0.00010767i,-0.0010748-0.00023952i,-0.00094833-2.7011e-05i,-0.00052402+8.228e-05i,-0.00058432-0.00070973i
-0.0010667+0.0019159i,-0.00070489+0.0019859i,0.00089542+0.0020503i,0.0031785+0.0003531i,0.0039767-0.0017562i,0.002862-0.0027523i,0.0010701-0.0020122i,0.00046789-5.0824e-05i,0.0011868+0.00051344i,0.001564-0.00076362i,0.00098037-0.0012874i,-0.00022066-0.0012075i,-0.00013354-0.0007601i,-6.4444e-05+0.00028251i,-0.00048775+0.00059755i,9.8073e-05+0.00013695i,0.00013944+0.00032732i,-0.00016705+0.00027585i,-0.00078907-0.00014224i,-0.00091518-0.00017992i,-0.00042501-0.00020241i,-0.00051752-0.00033504i,-0.00020287-0.0010664i
0.0014904+0.00099105i,0.00041754+0.00031958i,0.00024455-0.0010469i,0.00099369-0.0017389i,0.001732-0.0034916i,0.0013058-0.0043267i,0.00055787-0.0016405i,0.0014316+0.00032431i,0.0025747+0.00072095i,0.0022768+0.00072704i,0.0011513+0.00045937i,0.00044997+0.00060008i,0.00033785+0.00050234i,0.00078272+0.00027985i,0.0012146+0.00067059i,0.00042523+0.00026696i,0.00014193-0.00055653i,0.00020769-4.8156e-05i,-2.0164e-05+0.00033948i,0.00025008-0.00012425i,-0.00019813-0.00027391i,-0.00063725-4.5451e-05i,-0.00060085-0.00084968i
-0.0012697-0.00024633i,-0.00087631+4.6077e-05i,-0.0001208+0.00082648i,7.3647e-05-0.00045091i,0.00088945-0.0034159i,0.0011818-0.004764i,0.00068945-0.0030896i,0.0016443-0.00045688i,0.0024577+0.0012739i,0.0016263+0.0013921i,0.0019554+0.001105i,0.0024875+0.0012194i,0.0014944+0.00063581i,0.0010556-3.9133e-05i,0.0005646-0.00070201i,-0.00046471-0.00047278i,-0.00095402+0.00028412i,-0.0006431+0.00018385i,-0.00063408+0.00048637i,-0.00055555+0.00072275i,9.6396e-05+0.00042223i,0.00059712-0.00021849i,0.0010154-0.00030816i
0.0010612-0.00038953i,0.001082-0.0015159i,0.0018339-0.0018902i,0.0032487-0.0028014i,0.003042-0.003718i,0.0013187-0.0039186i,-0.00014725-0.0012168i,0.0003493+0.0015209i,0.002415+0.0014835i,0.0037158+0.00045027i,0.0030802+0.00036966i,0.0020986-0.00033215i,0.0018734-0.00042606i,0.001415-5.1005e-05i,0.00044683+0.00017507i,-0.00024992+0.00076779i,4.879e-06+0.00085042i,7.1019e-05+0.00055289i,0.00019299+0.00065744i,-0.00023984+0.00041697i,-0.00035019-0.00033655i,2.8706e-05-0.00028475i,-0.00033798-0.00011053i
-8.2281e-05-0.001605i,-0.00065933-0.00078772i,-0.0015722-0.00045307i,-0.0017501-0.0003556i,-0.00049679-0.0012404i,0.001057-0.0026029i,0.0012383-0.0018372i,0.0013962-0.00051471i,0.0021033-0.00046773i,0.0030692-0.00043975i,0.0031885-0.00028709i,0.0022133-0.00034585i,0.0014081-0.00060671i,0.00065499-0.00050981i,2.0202e-05-0.00053809i,0.00033226+0.00012651i,0.00090866+0.0006069i,0.00082679-0.00018573i,0.00046518-0.00028499i,-0.00020232-0.00016003i,-0.0005841-0.00039376i,-0.00048218-7.4768e-05i,-0.00034296+0.00054701i
0.0001725-0.0011983i,-0.00080209-0.0015349i,-0.00078152-0.0023633i,0.00089161-0.0033108i,0.0026773-0.0038697i,0.0026156-0.003546i,0.0014014-0.0017818i,0.0011469-0.00071633i,0.0019668-0.0013983i,0.0015082-0.002395i,0.00032801-0.0020988i,-0.00039519-0.0010657i,-0.00045377-0.00047214i,-4.1842e-05-0.000605i,0.00014444-0.00045532i,-1.5544e-05-0.00020003i,-0.00041665-0.0010395i,-0.00046236-0.00091259i,-0.00035282-0.00038581i,-0.00029941-0.00099935i,-0.00050806-0.00061447i,-0.00064677+0.00058504i,-0.00059048+0.00020353i
0.00078846+0.0010626i,0.00091193+0.00029213i,0.0015857-0.00020361i,0.0020386-0.0012258i,0.002447-0.0022399i,0.001961-0.0025634i,0.00082838-0.00085549i,0.00083953+0.00108i,0.0016354+0.0009932i,0.0012388-0.00013491i,0.00036131-0.00070432i,-0.00011196-0.00043813i,0.00032884-0.00047112i,0.00074319-0.00018564i,0.00057164+7.5041e-05i,0.00024581+0.00025942i,-0.00026401+1.1083e-05i,8.747e-06-7.2036e-05i,0.00056419+0.00054251i,0.00074655+0.00062246i,0.0003551+0.00016125i,0.00013671-0.00018788i,7.4933e-06-0.00021644i
-0.0008376-0.0004802i,-0.0004838-0.00072658i,0.00033139-0.00053094i,0.0019128-0.0014067i,0.0031913-0.0028873i,0.002385-0.0030032i,0.0012924-0.0010878i,0.0012656+0.00075145i,0.0019912+0.00089142i,0.0022047+0.00060912i,0.00073516+0.00015388i,-5.5336e-05+0.00055565i,0.00048127+0.0010143i,0.00083494-2.7766e-05i,3.6981e-05-0.00048298i,-0.0008326-0.00028044i,-0.00089867-0.0001971i,-0.00068375-0.00061385i,-0.00081553-0.00010485i,-0.00058692+0.00029974i,3.3575e-05-4.8574e-05i,-0.00025487-1.2086e-05i,0.00019093-3.4186e-05i
0.0015704+0.00079803i,0.0020103-2.7408e-05i,0.0026059-0.00046866i,0.0028372-0.0012938i,0.0031928-0.0031577i,0.0026025-0.0042139i,0.001079-0.0024413i,0.00064962+0.00016062i,0.0017914+0.0010758i,0.0025779+0.0012446i,0.0017686+0.0012682i,0.00065856+0.0011776i,-0.00053808+0.00081397i,-0.00078484+0.00089174i,-0.0004563+0.00062586i,-0.00067551-0.00027057i,-4.1379e-05-0.00072143i,-9.5802e-05-2.1644e-05i,-0.00069391-0.00018716i,-0.00041995-0.00069319i,-0.0002028+0.00014306i,-1.6213e-05+0.00045789i,-0.00072016+0.0006354i
-0.00048517+0.0012953i,0.0012601+0.0014434i,0.0023648+0.00089942i,0.0024478-0.0010568i,0.0032191-0.0024936i,0.0023763-0.0030724i,-0.00015273-0.0015774i,-0.0001479-0.00021497i,0.0018131+0.00078323i,0.0031852+0.00047622i,0.0033449-0.00060571i,0.0027305-0.0010558i,0.0018418-0.0013077i,0.00069862-0.0007258i,0.00030134-0.00043064i,0.00079097-0.00010898i,0.001035+0.00036698i,0.00069024+0.00068085i,5.1444e-05+0.00064641i,-0.00041195+0.00016676i,-0.00095627-0.00018597i,-0.00032829-0.00054801i,0.00067638-2.0136e-05i
0.0014364-0.0019719i,0.00012339-0.0025976i,-0.00035057-0.0024986i,-0.00017234-0.0024988i,0.0010053-0.0032475i,0.00093903-0.0028239i,-4.3355e-05-0.0012882i,0.00089304+6.8315e-06i,0.0027429-0.00016838i,0.0024481-0.0009677i,0.0012369-0.0011294i,0.001051-0.00073614i,0.00059641-0.0012282i,0.00019652-0.0014789i,0.00046631-0.00022959i,0.00075448+0.00018905i,0.00036612-5.3008e-05i,-0.00030202-5.3287e-05i,-0.00034318-3.1045e-05i,0.00023323+0.00058534i,0.00019047+0.00036622i,0.00044206+0.00019572i,0.00032746+0.00032918i
0.0012596-0.0021484i,0.0011082-0.0022925i,0.0010791-0.0023285i,0.0015964-0.0023055i,0.0019854-0.0033879i,0.00091987-0.0032381i,-4.8385e-05-0.00063215i,0.00072984+0.00090878i,0.0018641+0.00044857i,0.0012466-0.0010833i,-0.00022479-0.0013819i,-0.0012693-0.00088142i,-0.00134-0.00094247i,-0.00031775-0.0010765i,-8.2108e-05-0.00038684i,1.1143e-05+0.00017342i,0.00034272+5.7509e-05i,-0.00016731+0.00051441i,-0.00071647+0.0013018i,-0.00091288+0.0011508i,-0.0004608+0.00060617i,2.2346e-05-8.3935e-05i,-9.3461e-05-0.0008545i
-0.00016427+0.00011493i,-0.0003894-0.00053898i,-0.00043718-0.0012946i,0.00047637-0.0016002i,0.0016384-0.0025193i,0.0014294-0.0027772i,0.001195-0.0017858i,0.0017422+0.00016532i,0.002444+0.00084401i,0.0023854+0.00075399i,0.0009979+0.0012288i,0.00029882+0.0014412i,0.00069251+0.0016139i,0.0011693+0.00041287i,0.0008067-0.00072606i,0.00022631-0.00047659i,-3.1942e-05+0.00014618i,-0.00034861-6.8038e-05i,4.8148e-05-0.00020793i,0.00016366+0.00018746i,-4.7017e-05-9.7035e-05i,0.00036395+0.0001849i,-1.0155e-06+0.00056515i
-0.0024241+7.3179e-05i,-0.0013097+0.0012318i,-0.00021485+0.0023928i,0.0014401+0.001796i,0.0025738-0.00087152i,0.0028654-0.0032555i,0.0017221-0.0030011i,0.0016031-0.00028252i,0.0031472+0.0017327i,0.0032051+0.0015668i,0.0019009+0.0010029i,0.00065616+0.0010442i,-0.0001244+0.00070627i,-0.00012835+0.00044999i,0.00032855-0.0003193i,0.00056764-0.00075314i,-0.00022526-0.00016689i,-0.00080538-0.00014056i,-0.0008367+1.1019e-05i,-0.00057869+0.00089177i,-0.00046218+0.0010028i,-0.00059335+0.00065321i,-0.00020512+0.00085013i
-0.0022878+0.001071i,-0.00053216+0.0023453i,0.00058398+0.0032301i,0.0016782+0.0028898i,0.0034085+0.00070034i,0.0029553-0.0022162i,0.00080079-0.0021148i,0.0010473-0.00090734i,0.0021924+0.00010239i,0.0027331+0.00071017i,0.0029371+0.00074692i,0.0019311+0.00030043i,0.0011839-0.00011749i,0.00077641-0.00018254i,-0.00042162-0.00062865i,-0.00078601-0.00026015i,-9.5159e-05+0.00019345i,0.00070275-0.00010584i,0.00052305+1.613e-05i,0.00017563+0.00014032i,0.00046856+0.00041277i,0.00080711+0.00015023i,0.00098973-0.00037898i
-0.0004172+0.0012011i,-0.0004187+0.00038815i,-0.00058871+0.00057593i,0.0020676-0.00020041i,0.0039618-0.0022811i,0.0011836-0.0033409i,-0.0011712-0.0023271i,4.1018e-05-0.0011059i,0.0019298-0.00099365i,0.0023065-0.0013711i,0.0011297-0.0012709i,0.00080633-0.00058814i,0.00095595-2.1861e-05i,0.00093339+0.00038949i,0.00067179+0.00018162i,-0.00019773+0.00014398i,-0.00036091+2.717e-05i,0.00027212-0.00023122i,0.00026215-0.00048621i,-0.00021412-0.00072573i,0.00030553-0.00047988i,0.00034698-1.4166e-05i,-0.00048158-0.00011167i
0.00076058-0.000402i,-2.3421e-05+0.00047965i,-0.00046725-0.00088791i,-0.00089343-0.0024951i,-0.00011278-0.0026572i,0.00099322-0.0018686i,0.0010883-0.00034845i,0.00070363+0.0014712i,0.00056668+0.0011401i,0.0004611-0.00042041i,6.4546e-05-0.00025445i,-0.00069869+0.0004i,-0.0011111-0.00048771i,-0.0011124-0.0011158i,-0.00075492-0.00099233i,-0.00069889-0.001176i,-0.0009111-0.0012929i,-0.00051728-0.00062386i,-0.00041209+0.00032504i,-0.00061405+3.7897e-05i,-0.00024285-0.00055422i,0.00042858-0.00075438i,0.00027781-0.00098107i
0.0013874+0.0014319i,0.00055338+0.0013303i,0.00067455+0.00053321i,0.002654-0.0017727i,0.0042687-0.0035258i,0.0026275-0.0042159i,0.00050587-0.0014632i,0.0013321+0.0025626i,0.0032717+0.0027354i,0.0032342+0.00087297i,0.0016888+2.7224e-05i,0.00094493+4.2816e-05i,0.00064113+0.00011101i,-0.000289-0.00063862i,-0.00016752-0.0009068i,-4.128e-05-0.00012249i,-0.00049539+0.00023725i,-0.00084936-0.00075823i,-0.00083653-0.0015783i,-0.00024599-0.0012949i,-8.4654e-06-0.00055249i,-0.00057316-0.00029641i,-0.00054843-0.00028799i
-0.0020407+1.105e-05i,-0.0010271+0.00032477i,-0.00035701+0.00075623i,0.001052+8.2653e-05i,0.0022473-0.0016681i,0.0018882-0.0030872i,0.00068275-0.0030285i,0.0016647-0.00062767i,0.0031275+0.0017197i,0.0027123+0.0021972i,0.0017824+0.0017703i,0.001541+0.0010132i,0.00081547+0.00020344i,-0.0003146+3.3474e-05i,-0.00037405+0.00026884i,-0.00094439+0.00010523i,-0.0014591+0.00052072i,-0.0016748+0.00077578i,-0.0018013+0.00038601i,-0.0013507+6.7484e-05i,-0.0007763+0.00033837i,-0.00034434+6.6581e-05i,0.00033606-0.00048879i
-0.0001527-0.0005734i,-0.00024311-0.00037082i,-0.00029218-0.00022029i,-0.00056203-0.0012053i,-0.00035233-0.0024743i,0.0009418-0.0026396i,0.0021324-0.0016973i,0.0036462-0.00050237i,0.0050925+1.2549e-05i,0.0044938+0.00010024i,0.002704-0.00046657i,0.0014272-0.00086333i,0.00077078-0.00036218i,0.00019514-7.9043e-05i,0.00030327-0.00034102i,-4.2908e-05-0.00084643i,-0.00027604-0.00044127i,-0.00014909+0.0003537i,-0.00020738+0.0002547i,0.00017131-2.3425e-05i,0.00028041+0.00019601i,-7.263e-05+0.00063479i,0.00095549+0.00010603i
