-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
0.0032035+0.0011911i,0.00384-0.00023859i,0.0034323-0.0016291i,0.0018905-0.0036189i,0.00040998-0.0047233i,-0.00022797-0.0043806i,-0.000721-0.003005i,-0.00039967+0.00023984i,0.00040248+0.0014089i,0.0013214+0.00054914i,0.0011566+0.00054467i,0.00032779+0.00067869i,0.00028846+0.00014909i,-0.00010068+0.00033538i,-0.00011482+0.0014058i,0.00028961+0.00088622i,-0.00021151-0.00064512i,-0.00080375-0.001177i,-0.00065968-0.00067633i,-0.00055216+0.00043771i,-0.0003816+0.0010716i,-0.00023278+0.00098235i,6.5238e-05+0.0001672i
0.0011365-0.0026559i,0.0012308-0.0029751i,-0.00030291-0.0035159i,-0.0017349-0.002882i,-0.0021572-0.0013635i,-0.0020181-0.000217i,-0.0017978+0.0003683i,-0.00079928+0.00016178i,0.00017196+0.00030403i,0.00044641+0.00019793i,0.00039598-0.00021306i,0.00016936+0.00024176i,0.00057113+0.00074267i,0.0010238+0.00046798i,0.00052988+0.00024933i,0.00085387-0.0004286i,0.0015353-0.00096807i,0.00064855-0.00048166i,-0.0004487-0.00039615i,-0.00014087-8.6058e-05i,0.00063021+0.00049459i,0.00032961+0.00046772i,-0.00050785+0.000216i
0.0041457+0.0018478i,0.003473+0.00087702i,0.0037537+0.00010547i,0.00337-0.00078095i,0.0019671-0.0016777i,0.00073383-0.002205i,0.00023994-0.0010567i,-6.2026e-05-4.3917e-05i,-0.00016802-0.00074757i,0.00012387-0.0014355i,0.00025374-0.0014494i,-0.00017706-0.00047473i,-0.00052156+0.00056762i,0.00017226+0.00038019i,0.00091013+6.4925e-05i,0.00094137-0.00011865i,0.00063965-0.00059739i,2.8574e-05-0.00018548i,-0.00041149-0.00039566i,-0.00044852-0.00055711i,0.00011977-8.0936e-05i,0.00053725+2.6982e-05i,4.3261e-05+0.0003743i
0.0013631+0.00097177i,0.001435+3.8344e-05i,0.001243-0.001008i,0.0017342-0.0022i,0.0020641-0.0027407i,0.0013849-0.0016876i,-5.5324e-05-0.00014326i,-0.0010262+0.00047757i,-0.0013691+0.001374i,-0.0014947+0.0012356i,-0.00082031+3.3875e-05i,-0.00064571-0.00043831i,-0.00052414-0.00032632i,-2.1535e-05-0.00047105i,-0.00044646-0.00079381i,-0.00077683-0.0006383i,-0.00073043-0.00012873i,-0.00033973-0.00046203i,0.00034203-0.00042382i,0.00036885+0.00074473i,0.00016448+0.0014821i,1.9608e-05+0.00060264i,-0.00025632+0.00014117i
-0.0005214-0.0014827i,-0.00044423-0.00057932i,-0.00083928-2.8066e-05i,-0.0008023-9.9172e-05i,6.2367e-05-2.8417e-05i,0.00050594-0.00017792i,0.00021452-0.00030436i,0.00012179-0.00012486i,0.00037094+0.00025882i,0.00046342+0.00032436i,-1.8254e-05+0.00042108i,-4.0956e-05+0.0014067i,0.00083955+0.0017685i,0.00082706+0.0010862i,0.00051294-0.00032826i,0.00072991-0.00070203i,0.00067567-0.00025964i,0.00040261-0.00036242i,0.000319-0.00093431i,0.00094368-0.000211i,0.00075155+0.00072331i,-0.00012167+0.00021813i,-0.00069003+0.00016155i
0.0018713+0.00086156i,0.0025025+0.00043793i,0.0023247-0.00065684i,0.0016306-0.0019577i,0.00012005-0.0030051i,-0.00080495-0.0024332i,-0.00052546-0.0006298i,-0.0012501-0.00011768i,-0.0010314+1.7241e-05i,0.00068605+0.00013814i,0.00090186-0.00046231i,0.00085028-0.0011477i,0.001069-0.00072297i,0.00081766-2.8215e-05i,0.00022101+6.7333e-05i,-0.00030453+0.00018393i,-0.00041371+0.00052121i,-8.2846e-05+0.00036221i,-0.00028255+0.00013047i,-0.00039364-0.0001013i,2.7078e-05-0.00023316i,0.00023046-0.00014742i,0.00048151-0.00027194i
-0.002303+0.0010597i,0.00070899+0.00081554i,0.0031771-0.00016589i,0.0041851+0.00013588i,0.0039684+0.00085856i,0.0025497+0.00014843i,0.0014044-0.00076423i,2.865e-05-0.00054454i,-0.0010098+0.00022484i,-0.00067057+0.00067913i,0.00036275+0.00026579i,0.00040839+0.00010175i,4.894e-05+5.7055e-05i,0.00055247-0.00023181i,0.00098816+6.6475e-05i,0.00062261+0.00061792i,-7.5493e-05+0.0004048i,0.00041948+1.2986e-05i,2.3568e-07+0.00074249i,-0.00020599+0.0011632i,0.00016496+0.0011615i,-0.00071591+0.0011327i,-0.00076788+0.00057919i
0.00038126+0.001259i,-0.00011381-0.00026609i,-6.3345e-05-0.00085121i,0.0012976-0.0012359i,0.0018316-0.0015579i,0.0013761-0.0019785i,0.0011059-0.0012141i,0.00060651-0.00046088i,0.00014054+0.00071121i,-1.5506e-05+0.00054484i,-0.00025186+2.3513e-05i,0.00014388+0.00056967i,-0.00018031+0.00032636i,-0.0007819+0.00014636i,-0.00023663+2.4714e-05i,0.00019172-0.00026575i,0.00053963-0.0005462i,0.00068591-4.0262e-05i,-5.2228e-05+0.0002458i,0.00025161+9.0887e-05i,0.00072445+0.00022318i,0.00035212+0.00014895i,6.6107e-05+0.00081338i
0.002874-0.00093998i,0.002579-0.0019559i,0.002397-0.0022804i,0.0011425-0.0024715i,-0.00059623-0.0031757i,-0.0022489-0.0028846i,-0.0025991-0.0022528i,-0.0014187-0.0011776i,-7.7716e-05-0.00047917i,0.00021642-0.00090125i,0.00052801-0.00059271i,0.0013785-0.00038623i,0.0018006-0.00062477i,0.0020343+0.0002643i,0.0017939+0.00040387i,0.00034352-0.00042203i,-0.00075559-0.00055807i,-0.00062827-0.00011279i,-0.00039496-0.00013263i,3.9393e-05-0.00040291i,5.6093e-05-0.00075103i,3.7757e-05-0.00088493i,0.00019328+0.0001376i
0.00082723-0.00036819i,0.00064906-0.00091314i,0.0014029-0.00041135i,0.0029877+7.4817e-05i,0.0027028+0.00033324i,0.00067168+7.5785e-05i,-0.00076266+1.0707e-05i,-0.0015312+0.00010595i,-0.0014328-0.00036518i,-0.00097246-0.00084283i,0.00011477-0.00080454i,0.0013609-9.984e-05i,0.0014509-1.4345e-06i,0.0012303-0.00032627i,0.0010379-0.00041071i,0.00077349-9.1691e-05i,-5.7252e-05-0.00013724i,-0.00077249-0.0012185i,-0.00088974-0.0014169i,-0.00092616-0.00031363i,-0.00094339+0.00091825i,-0.0010684+0.0010608i,-0.00086947+0.0012267i
0.00037963-0.00064667i,-0.00052089-0.0013762i,0.00010486-0.0021808i,0.00070148-0.0021738i,0.00093162-0.0023338i,0.00097489-0.00095052i,0.0002967+0.00049292i,-0.00028253+0.00043095i,-0.00063799+0.00033254i,-0.00013657-0.00036092i,0.00049768-0.00056261i,0.00022963+0.00026305i,-4.6746e-05+0.0005613i,-0.00025196-0.00055545i,-0.00019984-0.0011696i,-7.848e-05-0.0005753i,-1.4327e-05-0.00047983i,-0.00055132-0.00071216i,-0.00059775-0.00074542i,0.00010755-0.00033678i,0.00038378+0.00057944i,-0.00025652+0.00082382i,-0.00067428+6.796e-05i
0.0010337-0.0033594i,0.00049076-0.0028319i,-0.00037004-0.0028551i,-0.002236-0.0031167i,-0.0022672-0.0032871i,-0.00058383-0.002048i,-0.00020804-0.0015235i,-0.00053772-0.0013972i,-0.0012274+0.00046211i,-0.0018412+0.0010379i,-0.0012467+0.00085666i,-0.00013593+0.0013845i,3.7645e-05+0.0012247i,-0.00068109+0.0010361i,-0.0006943+0.00056446i,-0.00014543+0.00018775i,-0.0003898+7.7558e-05i,-0.000151-0.00014944i,0.00059889+9.0857e-06i,0.00025545+0.00017525i,-0.0002603-0.00037729i,0.00024657-0.00084384i,0.0011195-0.0010374i
-0.0003307+0.0020349i,0.00093538+0.0016544i,0.0017673+0.00086743i,0.0020191+0.00024231i,0.0012309-0.00088756i,-2.2665e-05-0.0017938i,-0.0016439-0.0011932i,-0.0021579-0.00057812i,-0.00097334-0.00061685i,0.00042408-0.00054704i,0.00081628+0.0001709i,0.00032692+0.00056143i,0.0001941+0.00037212i,0.00069613+0.00055249i,0.00092288+0.00094155i,0.0012518+0.00061441i,0.00079586+0.00050873i,-0.00040629+0.00075123i,-0.0012339+0.00037441i,-0.00111-0.00041155i,-0.00020676-3.3522e-06i,1.3805e-05+8.6163e-05i,-5.4013e-05-0.000164i
0.0009909-0.0021587i,0.00098471-0.0025516i,0.0012468-0.0032761i,0.0020183-0.0030502i,0.0015959-0.0014841i,-0.00040178+0.00052152i,-0.0010589+0.0010419i,-0.00033949+0.001034i,-0.00063361+0.0007468i,-0.0004978-0.00019944i,0.0007516-0.00038996i,0.00064366-2.4585e-05i,-9.8972e-05+0.00012541i,0.00013317-0.00066057i,0.00016808-0.0015351i,0.00031766-0.00099163i,0.00064932-0.00011448i,0.00091696+0.00061259i,0.00016483+0.0010283i,-0.00072174+0.00082273i,-0.00023144+0.00078814i,0.00010023+0.00067209i,-0.00029025-3.6897e-05i
0.0021806+0.00045964i,0.00098277-0.0008822i,0.0014254-0.0025587i,0.002154-0.0037318i,0.0019147-0.0035691i,0.0015839-0.0019754i,0.0014188-0.0005537i,0.0010258-4.2147e-05i,0.0003428+0.00031727i,-0.0005193+0.00012976i,-0.0011163+8.8808e-05i,-0.0012955+0.00056873i,-0.0015445+0.00051336i,-0.0014184+6.6987e-05i,-0.00093766-0.0001059i,6.6829e-05-6.8945e-05i,0.0008681+0.00028864i,0.0010359+0.00025584i,0.0011481-0.00033865i,0.0017955-0.00098113i,0.0017027-0.00051066i,0.0010324+0.00014817i,0.00051088+0.00012137i
0.0016378+0.0029599i,0.0025006+0.0016422i,0.003469+0.0002863i,0.001857-0.00085667i,0.00048641-0.002883i,-0.00037515-0.0035331i,-0.0012686-0.002523i,-0.00073852-0.0019447i,-0.0002886-0.00091424i,0.00072808-0.00041725i,0.0012196-0.00025098i,0.00086955+0.00057736i,0.00033594+0.00088654i,-7.3458e-05+0.00071426i,0.00019569+0.00077885i,0.00018043+0.00011174i,-1.0987e-05-0.00097309i,-0.00032744-0.0017732i,-0.00065964-0.0022668i,-0.00082431-0.001131i,-0.0012933+5.7512e-05i,-0.00092397-0.00063253i,-0.00015804-0.00071353i
0.00077253-0.0020757i,-0.00025865-0.0019831i,0.0001267-0.0022403i,0.00084646-0.001757i,0.00027712-0.00086774i,-0.0011865-6.3997e-05i,-0.0024443+0.00012054i,-0.0024727-0.00047932i,-0.0010146-0.00045361i,0.0005298-0.00045008i,0.00046663-0.00059062i,0.00052451-0.00046533i,0.0010836-0.0011235i,0.0013626-0.0011627i,0.0012839-0.00041747i,0.0004634-0.00043731i,-0.0004739-0.00045033i,-0.0010581-2.7521e-05i,-0.0016655+0.00047491i,-0.0021223+0.00092835i,-0.0014994+0.00078784i,-0.00040855+0.00050449i,-0.00013246+0.00024819i
0.0020932-0.0003494i,0.0036283+0.00043284i,0.0030507+0.000173i,0.0022749-0.0010903i,0.0022702-0.0018768i,0.0017442-0.0014793i,0.00096978-0.00012041i,0.00025076+0.0011795i,-0.00056027+0.0015367i,-0.0010337+0.00026219i,-0.0004892-0.0004357i,-0.00024814-0.00048698i,-0.00022355-0.00032749i,6.3233e-05+0.00011483i,-1.5838e-05+0.00014243i,2.2414e-05-0.0002647i,0.00043795-9.244e-05i,0.00061043+0.0012037i,0.00033612+0.001275i,0.00065392+0.00036093i,0.0010062+0.00013613i,0.0014175-0.00017269i,0.00072393+4.7341e-05i
0.0018511+0.00071102i,0.0031804-0.00035427i,0.0022056-0.00082325i,0.00043702-0.0015941i,-0.0001063-0.0029153i,-0.00071402-0.0025429i,-0.00062482-0.0012007i,0.00034047-0.00057531i,0.00030802-0.00020725i,-0.00060206-5.823e-05i,-0.0011985+0.00077463i,-0.00070803+0.0015703i,-7.7297e-05+0.0013101i,-0.00012201+0.00084793i,4.6763e-05+0.00059523i,0.00032075+0.00073269i,0.00013464-0.0003537i,-0.00012055-0.0013148i,0.00011652-0.0010419i,0.00049622-0.00089744i,0.0007628-0.00069539i,0.00065268-0.0012955i,0.00059824-0.0010402i
-0.0014336+0.00064431i,-0.0011293+7.5112e-05i,0.00025994+7.9401e-05i,0.0017472-0.00014683i,0.0010044-0.00021805i,-0.00080478-8.1963e-07i,-0.0019729-0.00088591i,-0.0017522-0.0015597i,-0.00056313-0.0011316i,0.00024085-0.00041876i,0.0012938+0.00047131i,0.0024104+0.001031i,0.0016684+0.0013674i,0.00051147+0.0015449i,0.00016155+0.00075489i,0.00033458-0.00039363i,-0.00030168-0.00059263i,-0.00080773+3.9606e-05i,-0.00087412-0.0004457i,-0.0014894-0.00046076i,-0.0013883+0.00033155i,-0.00041784+0.00051169i,1.9761e-05+0.00046115i
0.0020907-0.00060615i,0.0020803-0.00084641i,0.0017181-0.00080141i,0.0010701-0.00088373i,0.00086039-0.00041508i,0.00077449+0.00011494i,-0.00041512+0.00042675i,-0.0017227+0.0007623i,-0.0019019+0.00036044i,-0.00082688-5.8331e-05i,-0.00011939-0.00020951i,0.00074516-0.00015296i,0.0010708-0.00011956i,0.00075956-0.00015417i,0.00085494-0.00033246i,0.00064058-0.00066763i,-5.2795e-05-0.00044015i,-0.0010456-8.8628e-05i,-0.0011125-7.5713e-05i,6.9446e-05+0.00028724i,0.00085921+0.00099042i,0.00044968+0.00077319i,-4.8788e-05-0.0001933i
8.1808e-05+0.0014566i,0.0017558+0.0012846i,0.0029694+0.00096621i,0.0026366+0.0006146i,0.0017624-0.0001316i,0.0022704-0.0011194i,0.0022028-0.00078965i,0.0014405+0.00036445i,0.00033594+0.00051894i,-0.00063741+0.00011444i,-0.0013898-0.00015992i,-0.0015089+0.00021108i,-0.0011569+0.0009031i,-0.00081469+0.00025832i,-0.00017522+0.00017248i,0.00052233+0.00067599i,0.00043943+0.00076627i,-6.4734e-05-4.5531e-05i,0.00062966-0.00097429i,0.00077879-0.0008761i,-0.0004179-0.00023104i,-0.00074272-0.00021919i,0.00019428-0.00011417i
0.00066056-0.0011112i,0.0011117-0.002185i,0.0025491-0.0014341i,0.0026479-0.00087688i,0.00097962-0.0020627i,0.0001174-0.0032009i,0.00012117-0.0027728i,0.00052202-0.0012167i,0.00079995-0.00028226i,0.0014713-0.00010807i,0.0013529+0.00048643i,0.0010426+0.001896i,0.00052744+0.0019591i,-0.00010437+0.0003408i,0.00029757-0.00013043i,0.00022087-0.00032298i,-0.00038657-0.00076422i,-0.00084909-0.0012001i,-0.0017462-0.0016456i,-0.0012719-0.00072338i,0.00042645+7.2238e-05i,0.00064244+0.00015733i,0.00011387-0.00012448i
0.001997-0.00017317i,0.00094419-0.0015527i,-0.00012967-0.003425i,0.00017901-0.0036174i,-0.0003158-0.0021466i,-0.0018481-0.00047203i,-0.0024358-0.00020814i,-0.0023668-0.00080104i,-0.0014069-0.0014386i,-2.5975e-05-0.0014044i,0.0013189-0.0010237i,0.0016669-0.0011472i,0.001297-0.0013233i,0.0012022-0.00074553i,0.00051249+0.00036476i,-0.00043185+0.00066664i,-0.0010073+0.00037274i,-0.0012444+0.0001383i,-0.0011315+0.00072349i,-0.00074325+0.0009137i,-0.00013988+9.7502e-05i,0.00038929-4.6824e-05i,0.00012946+0.0002109i
0.00076943+0.00036425i,0.0010387+0.0019474i,0.00082281+0.002568i,0.00095997+0.0012758i,0.0009751+0.00058998i,0.001013+0.0010221i,0.00026517+0.0011101i,-0.0010268+0.00095492i,-0.00089586+0.00092084i,-0.00072347+0.00011013i,-0.0011315-0.00059047i,-0.00074958-0.00081418i,-8.301e-05-0.0006503i,-0.00042474-0.00021984i,-0.0011664+0.00018096i,-0.0012484+0.00044193i,-0.00051292+0.00048748i,0.00024932+0.00040029i,2.2894e-05+0.00027657i,-2.0256e-05+0.00040142i,3.6763e-05+0.00071541i,-0.00025396+0.00046145i,-0.00019879-0.0001499i
0.00036643-0.0010086i,0.001538-0.0014668i,0.0027979-0.0012641i,0.0018777-0.0012278i,0.0010976-0.0022402i,0.0010079-0.002872i,0.0010346-0.0024746i,0.00035719-0.00081695i,-0.00041101+0.00028538i,-0.00082019+0.00029857i,-0.0012506+0.00060265i,-0.00097436+0.00094933i,-0.00026558-0.00023724i,0.00038847-0.00071467i,0.00033818-1.2432e-05i,-0.00062074+0.00018592i,-0.00053092-0.0003318i,0.00043927-0.001216i,0.00041053-0.0013512i,0.00015286-0.00081509i,-0.0001263-0.00066445i,-0.00031314-4.7892e-05i,-0.00019896+0.0003044i
-0.00081375+0.002848i,0.00062592+0.00032168i,0.002184-0.0019066i,0.0024822-0.0019564i,0.0012982-0.002268i,-0.00012488-0.0024996i,-0.001265-0.0012098i,-0.00091964-0.00089931i,-0.00010035-0.0012208i,0.0001646-0.00078625i,0.0002313-0.00024941i,0.00072729-0.00033652i,0.00091938-0.00041598i,7.267e-05-0.00051095i,-0.00016286-9.9581e-05i,0.00078643-0.00056103i,0.0010107-0.001214i,-0.00027081-0.00052441i,-0.00095038+0.00038138i,-0.00090089+0.0012655i,-0.00055472+0.0010698i,-0.00035767+0.00014611i,-0.00054806-0.00028632i
0.0019428+0.0036718i,0.0020629+0.0032828i,0.0015032+0.0019335i,0.0024823+0.00019414i,0.0032484-0.00086563i,0.0016432-0.00038386i,0.0001135-0.0001158i,-0.00025711-0.00035846i,-0.00047088-0.00043162i,-0.0001103-0.0012374i,0.00080633-0.0010942i,0.00097474-0.00052642i,0.00050053-0.00011184i,-0.00019765-0.00017684i,-0.00051605-0.00021599i,-0.00085674+0.00012486i,-0.0010498-2.5606e-06i,-0.0007708+6.7566e-05i,-0.00036204+7.4308e-05i,-0.00052835-7.4449e-05i,-0.00038789+0.00040789i,-5.5046e-05+0.00053295i,-0.00018122+0.00059874i
0.0023913-0.00024427i,0.0041935-0.00024716i,0.0048603+0.00036189i,0.0031502-6.1984e-05i,0.0020701-0.0011728i,0.001298-0.00202i,-0.00032895-0.0017481i,-0.0012798-6.9595e-05i,-0.0014014+0.0015097i,-0.00082696+0.0015576i,0.00015669+0.00014698i,-0.00012275-0.00051496i,-0.00033534-1.1356e-05i,-0.00025284+0.00017865i,-0.00039263-0.00033002i,-0.00047295-0.00081643i,-6.7486e-05-0.00061962i,0.00030155-0.00013836i,0.00035587-0.00039606i,0.00046572-0.00035693i,0.00036288-0.0004604i,0.00053361-0.00041921i,-7.5242e-05-0.00052408i
-0.00074255+0.00057792i,-7.5695e-05-0.0024794i,0.0025223-0.0028321i,0.0040823-0.0017098i,0.0032148-0.0021692i,0.00073257-0.0020077i,-0.00071171-0.0010252i,-0.00052156-0.00081122i,0.0007893-0.00023938i,0.0014749+0.00037187i,0.0011483+0.00042583i,0.0012902+0.0011856i,0.0014347+0.0012309i,0.00056304+0.00053041i,-7.0907e-05+0.00054962i,5.7736e-05+0.00038788i,0.00018587-0.00038686i,-0.00018247-0.00042046i,-0.00092413+0.00019883i,-0.0012064+7.9621e-05i,-0.00029442+0.00025306i,0.00068427+0.001169i,0.00021826+0.0010566i
6.0479e-05+0.00089402i,0.0001603+0.0012037i,0.00096028-0.00015517i,0.0013044-0.0014964i,0.00036221-0.00091155i,-0.0010338-0.00034368i,-0.0012302-0.00023267i,-0.00051364-0.00075114i,-0.00014963-0.00067618i,-0.00037475-4.6396e-05i,0.00040408+0.00018328i,0.001265+0.0007284i,0.0012617+0.00087807i,0.0014893+0.00047654i,0.0010149+0.00021503i,0.00043357-0.00019857i,0.00077472-0.00027673i,0.00060873+0.00082757i,0.00031959+0.00049445i,-0.0001281+0.00011924i,-0.00052285+0.00040104i,-0.00068529+9.3953e-06i,-0.00037832-0.00050101i
0.0034984+0.001332i,0.0040269+0.0020257i,0.0026749+0.001308i,0.00025001-0.00038266i,-0.00037456-0.00080926i,-0.00020554-0.00092927i,0.00024228-0.0011369i,0.00025164-0.00046343i,0.00018917+0.00024966i,0.00073878+0.00022511i,0.00031251-0.00025775i,-0.00053999-2.6604e-05i,-0.00098563+0.00027609i,-0.0014167+0.00014576i,-0.0013261-0.00063897i,-0.00029732-0.00037314i,-0.00019576+0.00012024i,0.00017763-4.8487e-05i,0.00078036-0.00086754i,0.00033908-0.00061003i,-0.00012119+0.00060619i,-0.00047928+0.00090395i,-0.00042189+0.00060103i
7.1377e-05-0.0021724i,0.0021405-0.0039229i,0.0041414-0.0023519i,0.0036516+0.00022359i,0.002503+0.00017855i,0.002066-0.00070791i,0.00073238-0.001252i,-0.00083683-0.00072032i,-0.00094702-2.6731e-05i,0.00017884+4.7014e-05i,-0.00017806+0.00056819i,-0.00029848+0.00072872i,0.0011227+6.5271e-05i,0.0013358-0.00014563i,0.00061738+6.3065e-05i,0.00018764+0.00019922i,-0.0004304-0.00044458i,-0.0013833-0.00099265i,-0.00074114-0.00044168i,5.6492e-05+0.00043072i,0.00026303+0.00016778i,0.00061172-0.00044663i,0.00028703-0.00015568i
0.00028495+0.0038821i,-0.00064888+0.001593i,0.00085227-0.0015759i,0.0024068-0.0024487i,0.0021568-0.0024674i,0.0012026-0.0010847i,0.00019725+0.0004729i,-5.7901e-05+0.0010407i,5.5527e-05+0.00034464i,0.00011935-0.00047798i,0.00054531+5.8827e-05i,0.00052057+0.00032438i,0.00069266-0.00034872i,0.00018532-0.00052999i,0.0002695-0.00097251i,0.00032796-0.0013021i,-0.00053536-0.0010107i,-0.00014767+0.00044175i,6.5368e-05+0.0008502i,0.00013349+0.00036146i,0.00062307-9.3988e-05i,0.000129-0.0004083i,-0.00022943-0.00015138i
0.0012467+0.00089509i,0.0015595+0.0014495i,0.000206+0.0012605i,0.00031642+0.00017828i,0.00085235-0.00010192i,0.00010805-0.00058476i,-0.00025923-0.0011113i,-0.0005149-0.0016847i,-0.0008798-0.0013063i,-0.0010107-0.00024742i,-0.00035013-9.2763e-05i,0.00015194-0.00027331i,-0.0009019+0.00054491i,-0.0014917+0.0011447i,-0.0012574+0.00092268i,-0.0011856+0.00022346i,-0.0011992-0.00082849i,-0.0004117-0.0011224i,0.00061438-0.00033118i,0.00068849+0.00070918i,0.00041097+0.00074509i,5.825e-05+0.00080009i,-0.00060073+0.00059563i
0.0013378-0.0021316i,0.0051853-0.0022306i,0.0062766+2.4639e-05i,0.002842+0.00032234i,0.00061519-0.00087435i,0.00031039-0.0010241i,-0.0004698-0.0020666i,-0.0019861-0.0022777i,-0.0024092-0.00052202i,-0.0015606+0.00016467i,-0.00042046+0.00046655i,-0.00037341+0.0013025i,0.00030979+0.0012425i,0.0012773+0.00094603i,0.001004+0.00082318i,0.00058702+0.00062689i,-7.237e-05+0.00035462i,-0.00078941+0.00051289i,-0.00081677+0.00014222i,-0.00054024+0.00014379i,-0.00018853+0.00074946i,0.00051431+0.0011277i,0.0003998+0.00059576i
0.00051621+0.0001264i,-0.00093182-0.0031592i,0.0014142-0.0050567i,0.0032978-0.0040235i,0.0025336-0.0038801i,0.00058505-0.0032529i,-0.00056832-0.0020337i,-0.00094223-0.00047114i,-0.00057657+0.0012693i,0.00010368+0.0010669i,0.00048781+7.6728e-05i,0.00044649-0.00068078i,0.00096503-0.00081447i,0.0015445-0.00065054i,0.0011933-0.0008251i,0.00046161-0.00019624i,0.00054427+0.00084355i,0.00067291+0.0011711i,0.00041688+0.0010197i,0.00063987+0.0010766i,0.00053466+0.00094496i,-0.00018483+0.00033227i,-0.00013746+0.00016933i
0.0021077+0.0044612i,0.00052141+0.0026426i,-5.7834e-05-0.001332i,0.00053123-0.0037561i,0.00097234-0.0037298i,8.8004e-05-0.0029197i,-0.00047555-0.0015302i,0.00024679+3.0029e-06i,0.00035507+4.3951e-06i,0.00033887-0.00011006i,0.00042781+0.00051675i,-0.00027095+0.0013805i,-0.0012121+0.00040864i,-0.00080344-0.00048126i,-0.00045113+0.00010578i,-0.00079318-0.00078263i,-0.00043103-0.0014577i,-1.5988e-05-0.00039928i,-4.4711e-06+0.00036437i,-1.0539e-06+0.00053944i,7.7447e-05+0.00092566i,0.00024451+0.00076941i,-0.00019707+0.00046978i
0.0059057+0.00043933i,0.0074019+0.00052871i,0.0052546+0.001451i,0.0018465+0.00025533i,-0.00047142-0.0017219i,4.949e-05-0.0020846i,0.00088549-0.0014545i,0.00014434-0.0011272i,-0.00051024-0.0010813i,7.3447e-07-0.00011122i,0.0010881+0.00029244i,0.0012975+0.00022893i,0.0011487+0.00053089i,0.001228+0.00066053i,0.0011018+0.00074816i,3.5987e-06+0.00060093i,-0.0012427-0.00018809i,-0.0014521-0.0013571i,-0.0010517-0.001274i,-0.00061687-0.00015238i,-0.00069064+0.0010029i,-4.6275e-05+0.0010109i,0.0011045+0.00099846i
-0.00082662-0.0031049i,0.00093146-0.005823i,0.0027782-0.0050097i,0.0032966-0.0026302i,0.0025027-0.0015758i,0.0014001-0.00085538i,7.0936e-05-0.00032696i,-0.0018009+0.00045363i,-0.0016095+0.0014894i,-0.00035064+0.001027i,-2.6369e-05+1.8022e-05i,0.00023363-0.00064516i,0.0012481-0.00093193i,0.0020474-0.00084425i,0.0019494-0.00077582i,0.0018655-0.00078503i,0.0007514-0.00011126i,-0.00037221-0.00023254i,-0.00017429-0.00017392i,0.00012381+0.00041278i,-6.7149e-05-0.00010669i,-0.00036599-0.00056054i,-0.00011926-0.0011938i
-0.0019812+0.003716i,-0.0042146+0.0012983i,-0.0033336-0.002542i,0.00045508-0.0039178i,0.0015382-0.0037324i,-0.00056109-0.0034047i,-0.0021253-0.0014428i,-0.0012656+0.00040563i,0.00059086+0.0011525i,0.0011325+0.0008806i,0.00021317+0.00064697i,-0.0002962+0.00051492i,-0.00041596+0.00018994i,-0.00056766-0.00015077i,-0.000491-0.0006435i,-0.00022681-0.00089292i,0.00014329-8.3173e-05i,0.00054207+0.00043045i,0.00031792+0.00014081i,-0.00049182-7.291e-05i,-0.00059442+0.00038493i,-0.00077304+0.00079778i,-0.00063798-1.2739e-05i
0.0050669+0.0027241i,0.0039819+0.0044915i,0.0013579+0.0045283i,-0.00021369+0.001968i,-0.00047302-0.00037951i,-0.00050252+4.3555e-05i,-0.00020241-4.0969e-05i,0.00092794-0.00057678i,0.00066901-0.0010041i,-0.00060133-0.0008858i,-0.00056362+5.9102e-05i,-0.00019209+0.0015801i,2.4195e-05+0.0020991i,0.0002747+0.0017941i,0.00052124+0.0010401i,-0.00019103-2.7124e-05i,-0.00091288-0.00087614i,-0.0013086-0.00090074i,-0.0015099-0.000465i,-0.0011088+9.1486e-05i,-0.00077475+0.00017572i,-0.00071276+0.00028658i,-0.00066605+0.00093172i
0.0035435-0.0045367i,0.0070111-0.0056881i,0.0073851-0.0037722i,0.0040294-0.0015888i,0.0016673-0.00096715i,0.00087895-0.00035643i,-0.00023728-5.9812e-05i,-0.001819-0.001101i,-0.0021487-0.001213i,-0.0013389+0.00045371i,-0.00047066+0.0010862i,0.00080806+0.00049798i,0.0021993-5.3759e-05i,0.0030573-7.7833e-05i,0.0024845-0.00035086i,0.00070567-0.00021655i,-0.00046011+8.3019e-05i,-0.00070944-0.00032866i,-0.00096856-7.6788e-05i,-0.00037975+0.00028082i,0.0003423+0.00021872i,7.5775e-05+0.00013671i,0.00014519-6.6062e-05i
