0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
0.0022426+0.00077044i,0.0020757+7.4446e-06i,0.0021851-0.00056021i,0.0018179-0.0015087i,-0.0002126-0.0015811i,-0.0013904-0.001103i,-0.00080128-0.00052732i,0.00049919+8.0252e-05i,0.00097508+0.00029845i,0.00067507+0.00019549i,3.4264e-05-9.3757e-07i,-0.0010904+0.00041238i,-0.0016061+0.00046219i,-0.0012905+0.00034453i,-0.0008057+0.00017772i,-0.00091932-0.00055155i,-0.0011859-0.0008795i,-0.00040877-0.00076576i,-0.00045043-0.00055936i,-0.00042588-0.00018308i,-0.00055852+0.00021175i,-0.00087302-0.00061851i,-0.00083635-0.0015832i
-6.2452e-05+0.0013201i,2.0975e-05+0.00099632i,-0.00033322+0.00031824i,-0.00050693-0.0011807i,-0.00044952-0.0018685i,-0.00036942-0.00082307i,-0.00049456-0.00057437i,-0.00084592-0.00076482i,-0.0013815+0.0001736i,-0.0011097+0.00084514i,-0.00064232+0.00072072i,-0.00063099+0.00022472i,0.0004924-0.00018257i,0.0012839+0.00035767i,7.6051e-05+0.0004053i,-0.00045943-0.00024504i,0.00024837-0.00066463i,0.00035493+0.00044126i,-0.0001963+0.0011578i,-2.7455e-05+0.00082357i,0.00038594+0.000976i,0.00021171+0.0009965i,-0.00047276+0.00047561i
0.0018594+0.0021831i,0.0023898+0.0010615i,0.0018705-8.482e-05i,0.0012772-0.00048023i,0.00084803-0.0016203i,-0.00045761-0.0023616i,-0.00036148-0.0014343i,0.00020969+0.00013609i,-5.1691e-05+0.00070051i,0.00015188+0.0004945i,-1.87e-05+0.00034613i,-0.00036162+9.4631e-05i,-0.00039501+0.00021611i,5.3403e-05+0.00067351i,-0.00027792+0.00062554i,-0.00057185+0.00013412i,-0.00025574+0.00036054i,0.00036096+0.00085086i,0.00083859+0.00088479i,0.00048499+9.3258e-05i,0.00024017-0.00077688i,5.6476e-05-0.0008183i,-0.00024919-0.00078949i
0.0011632-0.00043182i,0.0010303-0.0004494i,0.0013928-0.0012685i,0.0012844-0.00090401i,0.00049682-0.0010482i,0.00019072-0.0013733i,1.4226e-05-0.00074792i,-2.7347e-06-0.0012083i,0.00043131-0.0011853i,0.0005413-0.0011576i,0.00064052-0.00078794i,0.00083034-0.00018688i,0.00041305+8.3508e-05i,0.00012201-9.2362e-05i,0.00069886+0.00014132i,0.0011576+0.00049709i,0.0008635-0.00024347i,-1.5376e-06-0.00011625i,-0.00016188+1.4399e-05i,0.00019554+0.00020267i,0.00051388-7.0978e-05i,0.00020844-0.00032435i,-0.00075879-0.00040657i
-0.0014837+0.0020655i,-0.001713+0.0023061i,-0.0014433+0.002245i,-0.00068823+0.00098144i,0.00084514-0.00013941i,0.0021431-0.00043847i,0.0013374-0.00079682i,-0.0009212-0.0014704i,-0.0016609-0.00078315i,-0.00087788+0.000119i,-0.001002-0.00039264i,-0.00090987-0.0010035i,-0.00073556-8.5791e-05i,-0.00097569-0.00013363i,-0.00011991-0.00070859i,0.00058941-0.00072978i,0.00039869-0.00084207i,5.7793e-05-0.00049412i,-0.00032725+8.3723e-05i,-0.00092646-3.5847e-05i,-0.00012992-6.9036e-05i,6.2014e-05-0.0001719i,-0.00016502-0.00080798i
-0.002071+0.0021399i,-0.00096493+0.0020925i,0.0011248+0.0033516i,0.0016594+0.0032809i,0.00044769+0.00054314i,-0.00038369-0.0014987i,-0.0010171-0.0015794i,-0.0012351-0.0012717i,-0.00035409-0.00046066i,0.00059118-1.8583e-05i,0.00028184-0.00053014i,-0.00019007-0.0008986i,-0.00036325-0.00058689i,-0.00035665-0.00043894i,-0.00025605-0.00064539i,1.7174e-05-0.00084299i,-0.00020047-0.0009874i,-0.00082907-0.00094581i,-0.001089-0.00061247i,-0.00045428-0.00061914i,0.00076598-0.00060106i,0.0009339-0.00018449i,-0.00036241-8.0724e-05i
-0.00075986-6.0809e-05i,-0.00072589+0.00066714i,-0.00060432+0.0013737i,0.00055678+0.00084541i,0.0011569-0.00046691i,-0.00046037-0.0012687i,-0.00082699-0.00073514i,5.2896e-05-0.00050743i,0.00020907-0.00060111i,0.00022538-0.00017558i,-0.00038935-0.00013454i,-0.00097494-0.00048156i,-0.00075549-0.00087382i,-8.0028e-05-0.00067457i,-0.00046858-0.00056974i,-0.0011368-0.0004613i,-0.00079001-0.00035635i,2.087e-05-8.0158e-06i,0.00055845+0.00046298i,0.0012055+0.00021636i,0.0010827+0.0001097i,0.00087428+0.00043421i,0.00072103+0.00114i
0.0015216-0.00041044i,0.00076582-0.00021025i,0.00054346+0.00015018i,0.00046132-0.00099768i,0.00086212-0.0012058i,0.00093409-0.0011126i,0.00058794-0.0002049i,0.00041429+0.00041182i,0.00011945+0.00028273i,0.00019384+0.00032397i,0.00044379+0.00026689i,0.00012774+0.00020537i,0.00053554+0.00057921i,0.0009793+0.00039002i,0.00034693+3.8136e-05i,-0.00028591+0.00048286i,-0.00064562+4.4576e-05i,-0.00061397-0.00042992i,-0.00044457-0.00049467i,-0.00029211-0.00071442i,0.00015331-0.00014998i,0.00043184+0.00092646i,0.00013965+0.00077441i
-0.00037732+0.00062051i,-0.00032315+0.00066825i,5.8331e-06+0.00046783i,0.00030677+0.00021437i,0.0010195+0.00021319i,0.00074912-0.00025965i,0.00022577-0.0012192i,-0.00035457-0.0012703i,-0.0006553-0.00035051i,-0.00090724+0.00035878i,-0.00069827+0.00084075i,3.1924e-05+0.00015319i,-0.00054821-0.00051264i,-0.0011383-0.00046731i,-0.0010057-0.00026871i,-0.00038865+4.0621e-05i,-0.00042803+0.00048042i,-0.0011557+0.00031642i,-0.0011542-0.00021117i,-0.00053786+9.5707e-05i,0.00023805+0.00011247i,0.00028211+4.3789e-05i,0.00033327+4.7818e-05i
0.00085525-0.00082607i,0.0013398-0.00046138i,0.0011094+0.00082375i,0.000523+0.00042691i,0.00069594-0.00054844i,0.0010999-0.00070521i,0.00087846-0.00037747i,0.00047073-2.7044e-05i,-1.1475e-05+0.0003917i,8.0375e-06+0.0008021i,0.00016661+9.8845e-05i,0.00036864-0.0006006i,0.00025063-0.00048566i,-8.5942e-05-0.00059291i,-0.00037552-0.00094415i,-0.00057291-0.00097928i,-0.0005029-0.00072284i,-0.00040649-0.00019685i,-0.00054606+2.5676e-05i,-0.00059589-0.00030688i,4.5823e-05-0.0007212i,0.00053087-0.00069057i,0.0002115-0.00069603i
-0.00024271+0.0021722i,-0.00031144+0.0021727i,-0.00011744+0.00061317i,0.00020955-0.0016301i,0.0015032-0.0021912i,0.0013844-0.0020166i,0.00053132-0.0014597i,-0.00014721-0.0011171i,-0.00059111-0.00088995i,-0.00079028-0.00038195i,-0.0010404+0.000346i,-0.000631+0.00074239i,-9.1884e-05+5.947e-05i,-0.0006831-0.00021211i,-0.0013414+0.0003369i,-0.00041761+0.00050162i,-0.00019452+0.00035543i,2.9676e-05+0.00022681i,0.00028562+0.0005123i,-8.7506e-05+0.00086036i,-0.00017767+0.0002841i,-0.00043315-0.00047963i,-0.00027534-0.00051012i
7.7594e-05+0.0017768i,0.00073217+0.0021368i,0.0017677+0.0025326i,0.0024482+0.0015642i,0.0029931-0.00054061i,0.002001-0.0022227i,0.00065898-0.0018487i,0.0003398-9.4382e-05i,0.00041607+0.00086344i,0.00027818+0.00018994i,-0.00053954-0.0010048i,-0.0010764-0.0011488i,-0.00050466-0.00055866i,-0.00052355-0.00025921i,-0.001375-0.00018633i,-0.001357-0.00012187i,-0.00035239-2.8553e-05i,3.6225e-06+0.00011457i,-0.00025424+7.1626e-05i,-0.0001014+0.00084378i,0.000584+0.00054363i,0.0010165-0.00050516i,0.00075128-0.00086013i
0.0039052+0.0071833i,0.0063787+0.0072592i,0.0086292+0.0049334i,0.0067324+0.00069863i,0.003873-0.0025303i,-8.0938e-06-0.0040579i,-0.0019049-0.0024973i,-0.00092115-0.00036756i,3.1509e-05-0.00037093i,0.00083954-0.0014155i,0.00062479-0.0021101i,-0.00037425-0.0016992i,-0.0016467-0.0011415i,-0.0027236-0.00089643i,-0.0031829-0.0011775i,-0.0022082-0.00066356i,-6.0249e-06+0.00035766i,0.00073936+0.00074839i,0.00034988+0.00082258i,0.00063263+0.0010563i,0.00061903+0.00072803i,0.00079044-0.00015517i,0.00081735-0.0011518i
-0.00053443-0.0075496i,-0.00358-0.007456i,-0.0083889-0.0049724i,-0.0078795-0.0015016i,-0.0046953+0.0019277i,-0.0015719+0.0034798i,-0.0003111+0.001542i,-0.00017218-0.00029324i,-0.00071658-0.0013484i,-0.0011971-0.00055919i,-0.00054079+0.0011524i,0.0010949+0.0012019i,0.0022173+0.0014933i,0.0029827+0.0021925i,0.0038555+0.0018134i,0.0033613+0.0016998i,0.001473+0.0014273i,0.00010625+0.00040573i,0.00039915-0.0010919i,0.0013971-0.0017458i,0.0010749-0.00088023i,-0.00038855+0.00071257i,-0.0009554+0.0019244i
-0.00061614-0.0021791i,0.00035394-0.0018509i,-0.00068322-0.0013671i,-0.0013317-0.00076592i,-0.0020041+0.00022382i,-0.0015359+0.0011852i,-0.00016064+0.00077833i,4.5089e-05-0.00021734i,-0.00026794-0.00015593i,0.00030428+0.00033994i,0.0013636-0.00023019i,0.0019681-0.00068312i,0.001981+0.00017036i,0.0014856+0.00059562i,0.00139+0.00012191i,0.0015367-0.00050124i,0.00076001-0.00088591i,0.00033876-0.0007817i,-0.00024517-0.0001332i,-0.00063369-0.00010488i,7.8754e-06-0.00085162i,-0.00026871-0.00094265i,0.00012835-9.1963e-05i
-0.0020752-0.00021788i,-0.00278-0.00021754i,-0.002787+0.00014977i,-0.0015486+0.00059352i,-0.0014613+0.0016672i,-0.0014924+0.0024021i,-0.00028614+0.001308i,0.00044661+0.00032393i,-0.00017276-0.00027955i,-0.00057584-0.00019176i,-5.055e-05+0.00023122i,1.7548e-05-0.00032169i,-5.2575e-05-0.00067919i,6.8609e-05+7.2136e-05i,0.0003969+0.00061862i,0.00089385+0.00024931i,0.00017855-0.00032309i,-0.00050309-0.00044676i,0.00031156-0.00096915i,8.3486e-05-0.00060065i,-0.0002605-2.955e-05i,0.00024205+0.00030258i,0.00028857+0.00013758i
0.00064966-0.0023488i,0.00027288-0.0026392i,-0.00037545-0.0027552i,1.3918e-05-0.0021145i,0.0012322-0.0012044i,0.0015075-0.0006798i,0.0003676-0.00094207i,-0.00013498-0.00099276i,0.00085637-0.00060284i,0.0011516+0.00062059i,0.00037669+0.0016813i,1.145e-05+0.001453i,0.00033111+0.00036051i,0.00048744+0.00013379i,7.3596e-05+0.00069353i,-0.00052636+0.00067996i,-0.0010238-0.00037724i,-0.0012303-0.00090238i,-0.00079608-4.0636e-06i,-0.00048731+0.00046418i,-0.00029241-0.00012222i,-0.00031331-0.00028677i,-0.00068844+4.2331e-05i
0.0015735+0.00067471i,0.001106-3.9075e-05i,0.00030556-0.0011238i,-0.00075073-0.001519i,-0.0015364-0.0013737i,-0.0010777-0.00029759i,-0.00072359+0.00013929i,-0.00032719-0.00022236i,0.00061389-0.00073961i,0.0002697-0.00146i,-0.00058839-0.00091331i,-0.00095407-0.0001173i,-0.00087162+0.00027317i,-0.00044958+0.00047879i,-0.00040778+0.0006663i,-0.0003603+0.00026388i,-0.00031803-0.00043327i,-0.00052561-0.00097001i,-4.7859e-05-8.9049e-05i,0.00022691+0.00070799i,0.00038064+0.00013568i,-4.2874e-05-0.00047873i,-0.00059717-0.00055019i
0.00036304-0.0015384i,0.00033027-0.0015443i,-0.00059607-0.0008759i,-0.00092169-0.0010831i,-0.00068279-0.00098515i,-0.00062846-0.00085043i,-0.00054865-0.00064485i,-0.00028666-0.00064937i,-0.00027308-0.00096812i,-0.001167-0.00070268i,-0.0015019+8.7461e-05i,-0.00069046-0.00018435i,0.00013342-0.00087027i,0.00031375-0.00074572i,-7.8729e-06+1.8128e-05i,-4.2956e-05+0.00072952i,-0.00029922+0.00047155i,6.0321e-05+0.00028565i,0.00069585+2.2345e-05i,0.00030548-0.00024167i,-0.00037372-3.8307e-05i,-0.00064336-0.00048215i,-0.00096557-0.00035805i
-0.00022578-0.0024045i,-0.0014893-0.002393i,-0.0024913-0.002028i,-0.0017338-0.0011669i,-0.00086148-0.00060916i,0.00041995-0.00037539i,0.0010771+0.00017001i,0.00076663-4.5145e-05i,0.00060779-0.0007572i,-3.8991e-05+0.00027716i,-0.00048605+0.00091404i,-0.00047866+0.00059782i,-0.00027277+0.00017147i,-2.1179e-05+0.00019079i,0.00012305+0.00031194i,-8.6082e-05-0.00012901i,-0.00046056+0.00049319i,-0.00056359+0.0010053i,-0.00024209+0.00046055i,-0.00010497-0.00021098i,-0.00054083-0.0007454i,-0.00091828-0.001148i,-0.0010392-0.001179i
-0.0021617+0.0014859i,-0.0018971+0.0024673i,-0.00066449+0.0025586i,0.0010154+0.0017546i,0.0011131+0.0013679i,0.00042646+0.00053428i,0.00025195+0.00024513i,0.00012804+0.00027918i,-1.5821e-05-4.8314e-05i,-4.4427e-05+0.00048398i,0.00043406+0.00073776i,-3.5224e-05+0.00047241i,-0.00085622+7.1474e-05i,-0.00047851-0.0011195i,-4.3292e-05-0.0011205i,1.4302e-06-0.00066739i,0.00029248-0.0010876i,0.00095353-0.00038234i,0.0010486+0.00015884i,0.001106-0.00049473i,0.00090004-0.00094145i,-3.5043e-05-0.00054916i,-0.00025437-0.00023796i
-0.00049277-0.00035478i,-0.0010688-0.00080396i,-0.00063927-0.00041427i,0.00017276-0.00025878i,0.00018183-0.00080648i,-0.00056301-0.00058873i,-0.00035528-0.00050118i,-0.00018265-0.00017726i,0.00021059-0.0003209i,0.00051806-0.00065519i,0.00037312-0.00041607i,0.00015158-0.00063822i,-9.9168e-06-0.00053406i,-0.00024999+0.00035168i,-0.0004589+0.00061208i,0.00028313+0.00030772i,0.0010397+0.00039539i,0.00043144+0.00035055i,-6.1833e-06+0.00027943i,0.00026053+0.00022669i,0.00020119-5.5476e-05i,0.00031217-0.00053224i,0.00064371-0.00068865i
0.0020147-1.8863e-05i,0.0014155-0.0011817i,0.00096358-0.0019614i,0.00055141-0.002495i,3.5543e-05-0.0017685i,1.8483e-05-0.00054932i,0.00026649-0.00078395i,0.00059725-0.0010869i,0.00085177-0.00091306i,0.00091377-0.00065006i,0.00066763+0.00021795i,0.00025448+0.00038482i,0.00035026+9.7964e-05i,-0.00021727+0.00051606i,-0.00099053+0.00093641i,-0.00063189+6.8225e-05i,-0.00041745-0.00051221i,-0.000233-0.00021568i,-0.00015187+0.00027343i,7.5722e-05+0.00032733i,0.00046162-0.00023256i,-5.9962e-05-0.000449i,-0.00040594+0.00020511i
-9.8651e-05+0.00031984i,-0.00070055+2.9095e-05i,-0.001598+7.0823e-05i,-0.0021964+0.00025084i,-0.0017475-5.0967e-05i,-0.00014122-0.00034111i,0.00031887+4.287e-05i,-0.00036115+0.00042783i,-0.00044502+0.00039045i,-0.0001485+0.00067845i,0.00029479-0.00033959i,9.8404e-05-0.0012723i,-0.00021029-0.00092819i,-0.00058026-0.00080052i,-0.00091008-0.000697i,-0.00055302-0.00021379i,-7.3396e-05-0.0003929i,-0.00010534+4.7969e-05i,0.00011107+0.0007277i,0.00049338+0.00068088i,-0.00026929+0.00071187i,-0.0003686+0.00029506i,2.3733e-05+0.00020001i
0.00032537-0.0012265i,0.00025503-0.0006106i,0.00015185-0.0003076i,0.00053354-2.1827e-05i,0.00043044+0.00015033i,-0.0002969-0.00026919i,-0.0010626-0.00071024i,-0.001187-0.00046713i,-8.3271e-05+5.9363e-05i,0.00073188+0.00018355i,0.00027682-1.7899e-05i,-0.0003664-0.00016845i,-0.00074491-0.00019625i,-0.0005177-0.00035209i,-0.00028191-0.00023796i,-0.00050518-0.00033983i,-0.00071316-0.00028231i,-0.00099456-8.5358e-05i,-5.6296e-05+0.00021412i,-0.00019173+0.00046986i,-0.00029698+0.00033047i,0.00043509+0.00045828i,6.0933e-05+0.00093568i
0.0015095-0.00018723i,0.0010109-0.00058679i,0.00041443-0.0018618i,-0.00075543-0.002085i,-0.00070339-0.0020707i,7.2017e-05-0.00092289i,0.00039055-0.0001711i,0.00053992-0.00041471i,0.00051293-2.5361e-05i,-0.00063311+0.00061068i,-0.0012164+0.001145i,-0.00032069+0.00078116i,0.00014295-0.00019455i,-0.00048945+9.839e-05i,-0.00093948+0.00060168i,-0.00077515-0.00032777i,-0.0005435-0.0013896i,-0.00016406-0.0010656i,0.00094618+0.00019294i,0.0013054+0.00020922i,0.00071997-1.3918e-05i,0.00022172-4.736e-05i,-0.0003635-0.00075439i
-0.00039329-0.00098823i,-0.00095233-0.00038399i,-0.0015647+0.00050923i,-0.0010555+0.0011007i,-0.0011691+0.00035159i,-0.0010963-0.0015641i,-0.00057829-0.0020104i,-0.00013845-0.001113i,0.0008186-0.00037607i,0.00084599+0.00094942i,-0.00064474+0.0018766i,-0.0011863+0.0011412i,-0.00050987+0.000237i,-0.00020954-0.00060131i,8.7191e-05-0.00064055i,4.4767e-05-0.00031817i,-0.0004012-3.6855e-06i,-0.00083329-0.00037773i,-0.00035586-0.00099301i,0.00048581-0.0004329i,0.00092118+0.00060855i,0.0011997+0.00068416i,0.0011443-0.00017421i
0.00082659+0.0020246i,0.00065632+0.001118i,0.001256+0.00074195i,0.0019526-0.00016649i,0.00098601-0.0019255i,-0.00022158-0.0014513i,-0.00027553+0.00019034i,-0.00015356-0.00018661i,-0.00011376-0.00092676i,0.00010712-0.00085529i,0.00057918-0.00082841i,0.0006438-0.00087654i,0.00027954-0.00049025i,1.8009e-05+0.00017336i,0.00012764+2.1629e-05i,-0.00026212-3.0623e-05i,-0.00036444+0.00065089i,0.0005123+0.0014235i,0.00048687+0.0015984i,-0.00073518+0.00049948i,-0.00094146-0.00048928i,-0.00047312-0.00090141i,-0.00027283-0.0014251i
0.00043516-0.00096711i,0.00031033-0.00095577i,-0.00025101-0.001793i,-0.00080315-0.0022649i,-0.00084268-0.0015408i,0.00039788-0.00042056i,0.0010084-0.00034408i,0.00010441-0.00065631i,-0.00069935-0.0014713i,-0.0011726-0.0012568i,-0.0011754+0.00023996i,-0.00038408+0.0008725i,1.2316e-05-2.6035e-05i,-4.0385e-05-1.4459e-05i,-7.6892e-05+0.00073808i,-2.8267e-05+0.00037759i,-7.7248e-05+9.5373e-05i,-0.00084981+0.0005521i,-0.0010056+0.00059642i,-0.0010621+0.00048508i,-0.00013089+0.00014814i,0.00033777-0.00016289i,4.64e-05-3.5209e-05i
-0.00071033+0.00052846i,1.8412e-05+0.0013941i,-0.0011864+0.0017754i,-0.00064519+0.0010176i,0.00013238-0.00059256i,-0.00030212-0.0019495i,-0.00090452-0.0017823i,-0.0012067-0.00082631i,-0.00082089+0.00025866i,0.00010554+0.00027274i,0.0002843-2.2056e-05i,-0.00054928-0.00040302i,-0.001285-0.00068103i,-0.00089136-0.00045496i,-0.0002329-0.00069361i,-0.00038882-0.001049i,-0.00068681-0.00089347i,-0.00012648-0.00040834i,0.00032956+0.00032321i,0.00029631+0.00067904i,0.00037817+0.00023193i,0.00039963-0.00062671i,0.00016532-0.00059154i
-0.0019485-0.0020347i,-0.0028731-0.0010673i,-0.0029385-8.5436e-05i,-0.0013296+0.0006357i,-0.00035289+0.0010333i,0.00041143-0.00053238i,0.00068876-0.0014627i,0.00069862-0.0010408i,0.00049946-0.00052454i,-0.00085368+0.00033362i,-0.0015434+0.00053526i,-0.00061864+0.00068049i,0.00034561+3.3199e-05i,-0.00021183-0.00043691i,-0.00067346-0.00025827i,-0.0003598-0.00029111i,-0.000269+0.0002539i,0.00039941+0.00043315i,0.00098489+0.00012641i,0.00061585+7.715e-05i,-0.00099478+2.6756e-05i,-0.0013666+0.00025698i,-0.0010387+1.3587e-05i
0.00033256-0.00017741i,-0.00020615+5.9551e-05i,-0.00068572+0.00056999i,-0.0010569+0.0005992i,-0.0002568-0.00094224i,0.00012855-0.00079096i,0.0003925-0.000205i,0.00043468-0.00047798i,-0.00018392-1.3352e-05i,0.00036041+0.00016327i,0.00094853-0.00035373i,0.00063123-0.00057889i,0.00014568-0.00013511i,5.6792e-05+0.00059173i,-0.00017091+0.00071057i,-0.00029031+0.00061398i,-5.9853e-05+0.00084874i,8.7011e-05+0.00091837i,-0.00071531+0.00060193i,-0.0010338+0.00061341i,-0.0005767-0.0001198i,-0.00067402-0.00078831i,-0.00065857-0.00017199i
-0.0026464+0.00052172i,-0.0019592+0.0016521i,-0.0012326+0.0021711i,0.00024391+0.00164i,0.0013162+0.00033629i,0.00063328-0.00058541i,0.00053359-0.00049671i,0.00079522+0.00026465i,0.00046062+0.0011212i,0.00023103+0.0011295i,0.00017259+0.00033658i,0.00021385+0.00043381i,0.00018692+0.00095556i,-0.00022751-0.00021587i,-0.00055189-0.0010848i,-0.0007609-0.00041123i,-0.00020856+1.7875e-05i,0.00057696+0.0001879i,-6.675e-05+5.2553e-05i,-0.0011235-0.00043009i,-0.00080862-0.0003238i,-0.00024301+0.00017993i,-0.00011566+0.0002037i
0.0019443-0.0010548i,0.0022126-0.0018111i,0.0024401-0.00069253i,0.00055553-0.00035631i,-0.00055965-0.00036324i,-0.00082159-0.00027828i,-0.0010631-0.00090159i,-0.0003443-0.00054224i,0.00051552+0.00024051i,9.7036e-05+0.00011692i,-0.00087104-0.00012271i,-0.00075481-7.645e-05i,2.629e-05-3.1903e-05i,0.00023543-0.00032834i,-0.00047665-7.4837e-05i,-0.00049281+0.00026574i,-0.00034941+4.1054e-05i,-0.00039408+0.00054383i,-0.00020332+0.00059593i,0.00059789-0.00027976i,0.0010124-0.0010367i,0.00062745-0.00072891i,-0.00022267+7.2031e-05i
8.059e-06-0.00033687i,-0.00046855+0.00016903i,-0.00093597-0.00021185i,-0.00056867-0.0006236i,-0.00059711-0.00098474i,-0.00069053-0.00094816i,-0.00041822-0.0011891i,-0.0006504-0.001106i,-0.00099586-0.00076282i,-0.00086906-0.00036769i,-0.0011418-0.00038991i,-0.0011102-0.00033672i,-0.00081773+0.0011509i,-0.00076235+0.0019179i,-0.0006187+0.0014356i,-4.7001e-05+0.00068684i,0.00030074+0.0003944i,0.00025907-0.00014794i,0.00060708-0.0011784i,0.0013997-0.0011571i,0.00097182-0.00016132i,-0.00052762-0.00012128i,-0.00086537-0.00077519i
0.0020429-0.0010328i,0.0022094-0.0016627i,0.0011492-0.0018353i,0.00032845-0.0010815i,0.0010462-0.00027592i,0.00079544+0.00039213i,-0.00029907+0.0007506i,1.7932e-05+0.00050689i,0.00025196-0.00033266i,0.00012661+1.6388e-05i,-0.00011258+0.00075998i,0.00028953+0.0011185i,0.00069242+0.0016135i,3.3377e-05+0.0018656i,-0.00088884+0.0012426i,-0.00056041+0.0006023i,8.8047e-05+0.00021922i,0.00039388-0.00034713i,0.0001476-0.00026603i,-0.00057391-0.00019545i,-0.00073131-0.00047922i,-0.0007896-0.00026745i,-0.00031343-0.00018152i
-5.5313e-05+0.00016366i,5.4964e-05+0.0012977i,0.00042723+0.0021077i,0.00070489+0.0005653i,0.00032469-0.00076383i,6.7132e-05-0.00062262i,0.00090242-0.00064167i,5.4622e-05-0.00055208i,-0.00080359-8.2123e-05i,-0.00045845+0.0010666i,-0.00027268+0.0012918i,0.00012623+0.00056503i,0.00037636-0.00011564i,0.00033159-0.00052237i,0.00010534-0.00084521i,9.8282e-05-0.00086702i,0.00027659-0.0011536i,6.5384e-05-0.00054675i,-0.00051561+0.00035696i,-0.00011794+0.00021143i,0.00050903-3.6695e-05i,0.00033335+8.121e-05i,-0.0003114+0.00025518i
-4.8904e-05+6.5416e-05i,-0.00030858-0.0011885i,-0.0013102-0.0014342i,-0.00064333-0.0013708i,0.00022459-0.0010407i,-8.5591e-05-0.001134i,9.1959e-05-0.0011983i,-9.2172e-06-0.00065341i,8.8126e-05-0.00019409i,0.00049892+0.0005575i,0.000471+0.00064008i,0.00055356-0.00014605i,0.00014727-0.00054621i,-0.00010879-0.00012783i,0.00027601+0.00027061i,-4.5008e-05+4.1069e-05i,-0.000523-0.00014359i,-0.00051006-0.00024384i,0.00011955-0.00025846i,0.00074586-0.00073159i,0.00043014-0.00076762i,-0.00017911-0.00038259i,0.00021539-0.00011568i
0.00072176+0.0023034i,0.00076256+0.002646i,0.0013923+0.0013804i,0.0014661-0.00079309i,0.0008127-0.0020927i,0.00025299-0.0022814i,0.00016164-0.0015624i,1.0699e-05-0.00059358i,0.00023852-4.8341e-05i,9.5203e-05-0.00033863i,-0.00040948-0.00086631i,-0.00054958-0.00077909i,-0.00043624-0.00053048i,-4.0733e-05-0.00060125i,-0.00084133-0.00082203i,-0.00083389-0.00052608i,-0.00023426+0.00022084i,-0.0010324+0.00040143i,-0.0011424+0.00035177i,-0.00012459+0.00022297i,0.00043203-8.5351e-05i,6.0751e-05+0.00020673i,-0.00055367+0.00027333i
0.0010664-0.00069741i,0.00088205-7.2952e-05i,0.00023332+0.00040404i,-0.00024418-0.00079906i,-0.00024065-0.00089569i,8.0304e-05-0.00050269i,0.0001341-0.00075307i,0.00037172+0.00012672i,7.493e-06+0.00095134i,-0.00081589+6.8589e-05i,-0.00034852-0.00051955i,-0.00027159-0.00069875i,-0.00087029-0.00092153i,-0.00093854-0.00067221i,-0.00058071-0.00083051i,-1.4808e-05-0.0013185i,-9.8615e-05-0.0008217i,-0.00043369-0.00018986i,-0.0004212-0.00014339i,-0.00032628-0.00012517i,-0.00052405+6.4281e-05i,-0.00080181-0.00025045i,-0.00063396-0.00034463i
0.000361-0.00041135i,-9.6854e-05+0.00028027i,-0.0004821+0.00068172i,-0.0008549+0.00017651i,-0.00019821-0.00019185i,8.8852e-05+0.00031845i,0.00028282+0.00083576i,0.00095146-5.0134e-05i,0.00089513+5.202e-05i,-0.0002873+0.0010732i,-0.0012107+0.00086348i,-0.0006634+0.00031117i,-0.00023685+9.5946e-05i,-8.4442e-05+0.00027782i,0.00042328+0.00046936i,0.00027834+0.00062949i,-0.00018633+0.00053171i,1.3223e-05+0.00074982i,-0.00019929+0.00035344i,-0.00011456-0.00045072i,-0.00055249+7.4603e-05i,-0.0010346+0.00044933i,-0.00017959+0.00011444i
0.00049643+0.00055053i,-0.00025665-0.00054581i,-0.00053205-0.00068631i,-0.00056791-0.00072724i,-0.00098851-0.0013805i,-0.00064742-0.0012607i,-3.2674e-05-0.0006967i,0.00036407-0.00064255i,0.00054596-6.2624e-05i,0.0002504+0.00049189i,-0.00044176+0.00064376i,-0.00079409+0.0004269i,-0.00010943+6.9887e-05i,0.0004595+0.00015808i,-0.00017084+0.00032657i,-0.00013762+0.00042242i,0.0010078+0.0004392i,0.0017279+0.00091417i,0.0016078+0.0010473i,0.00087181+0.00075951i,0.00017543+0.00086287i,-0.00010053+0.00074442i,6.5073e-05+0.00027967i
