-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
-0.0032858+3.7346e-05i,-0.003875+0.0013869i,-0.0038117+0.0027315i,-0.0014001+0.0018843i,0.00042264-0.00037294i,0.0016578-0.00099347i,0.0020548-0.0006194i,0.0016466-0.00084043i,0.0019831-0.0012065i,0.0020719-0.00080721i,-2.2925e-06-0.0010528i,-0.001437-0.0011329i,-7.8902e-05-0.00040933i,0.0010555+0.00019517i,0.00092554+0.00028594i,0.00020961-0.00026687i,0.0001887-0.00084636i,0.001044-0.00092487i,0.001638-0.00025915i,0.00093235+0.00060568i,-0.00057157-0.00010102i,-0.00091403-0.00086987i,-6.132e-05-0.00033901i
-0.00011038+0.0004691i,0.00014293-0.00042215i,0.0011411+0.00013188i,0.00013187+0.00099191i,-0.0010489-0.00011483i,-0.0011459-0.0002218i,-2.5943e-06+0.00012246i,0.0020156-0.00079973i,0.0017525-0.0019414i,7.6722e-05-0.0016372i,-0.00049726-0.00014969i,-8.9083e-05+0.00040072i,0.00016075+0.00071909i,0.00016584+0.0010889i,0.00026203+0.00091997i,-6.6593e-05+0.00036648i,-0.00044985+0.00013615i,-6.3244e-05-0.00025052i,0.00035373-0.00056307i,0.00052213-0.00036345i,0.00051191-0.00063267i,-0.00028163-0.00043928i,-0.00049043-0.00023085i
-0.00067638-0.00020423i,-0.00046379+0.00079425i,0.00050344+0.00049779i,0.0017314+0.00091156i,0.0012916+0.001665i,0.0008175+0.00098513i,0.0017155-0.00055905i,0.001759-0.001259i,-0.00035661-0.0017643i,-0.0022721-0.00074962i,-0.0016873+0.00090956i,-9.1964e-06+0.0004764i,0.00022544-2.9073e-06i,-0.00043363+0.00046889i,-0.00018384+0.00036693i,0.000538+0.00027807i,0.00054383+0.00025436i,-0.00027079-0.0002922i,-0.0010776-0.00047977i,-0.0015157+1.2285e-05i,-0.001218+0.00015509i,-0.00043337+0.0001482i,-0.0002627+0.00054053i
-0.00032138+0.00077264i,-0.0010356+6.5009e-05i,-0.00032349+0.00013432i,-3.6324e-05-0.00082958i,0.00017204-0.0016838i,0.00064093-0.00091022i,0.0003515-0.0011482i,0.00060338-0.001572i,0.00042672-0.0010411i,-1.9667e-07-0.00027189i,0.0011868+8.5425e-05i,0.0017073-0.00027873i,0.00025707-0.0010067i,-0.00067525-0.00097931i,-0.00045324-3.655e-05i,-0.00010246+0.00020875i,0.00027301+0.00062551i,0.00074258+0.00094337i,0.00066847+0.00049086i,-0.00020937-0.00041104i,-0.00093988-0.00048034i,-0.0011052-0.0002874i,-0.00050166-0.00087982i
0.0013221-0.0020294i,0.00034377-0.0010624i,-0.00029851-0.001452i,6.9127e-05-0.0018594i,5.7131e-05-0.0019572i,-0.00049945-0.0014968i,0.00019592-0.0009232i,0.00072269-0.0013933i,0.00094554-0.00091626i,0.0012644+0.00013273i,0.0013874+0.00023067i,0.00064428-5.6286e-05i,0.00060307+0.00046348i,0.0014246+0.0011952i,0.00064943+0.00037251i,-0.00013382-0.00027067i,0.00031401-0.00023285i,0.00046753-0.00060795i,0.00078073-0.00036217i,0.00059482+0.00048901i,-0.00022074+0.00065987i,-0.00035633-1.188e-05i,-0.00020843-0.00020612i
0.00091785-0.00088567i,0.00053771-0.001443i,-0.00037147-0.0029267i,-0.0011579-0.0025184i,-0.00092446-0.0019783i,-0.00040735-0.0015426i,-0.00018301-0.0001741i,0.00033754+0.00018714i,0.00044697-0.00039032i,-8.5888e-05-0.0015244i,-0.00063312-0.0021279i,-0.00056103-0.00093766i,-5.815e-05-0.00018838i,-2.6934e-05+0.00012356i,1.9032e-05+0.0010622i,0.00063902+0.0017438i,0.00076259+0.00069194i,0.00048965-0.0010214i,0.00015906-0.0012059i,-0.00033588-0.0012345i,-0.00015058-0.0011658i,0.00019789-0.00053372i,0.00021802+0.00019641i
0.00019015-0.001634i,9.9689e-05-0.0024119i,-0.00076025-0.0020251i,-0.002038-0.00058397i,-0.0033922+0.00050934i,-0.0030574+0.00052728i,-0.00082865+0.00096161i,0.00099626+0.0013083i,0.001543-0.00040661i,0.00026248-0.0017007i,-0.0019204-0.00099589i,-0.001758+0.00017475i,-0.00056613+0.0010295i,-0.00096253+0.00041887i,-0.0010722-0.00030445i,-0.00060838-0.00078956i,-0.00051212-0.001024i,-0.0006012-0.00035396i,-0.00078619+0.00013962i,-0.00062831-0.00018923i,-0.00055661-0.0010612i,-0.00078671-0.0010388i,-0.00041266-0.00041401i
-0.0015221-0.0018403i,-0.0023007-0.00084488i,-0.0024443+0.00056431i,-0.0010389+0.001203i,4.9092e-05+0.0014653i,0.00075225+0.0027148i,0.001909+0.001973i,0.002857+0.00012007i,0.0018967-0.0010057i,-0.0009688-0.00060148i,-0.0014002+0.0011686i,-0.00040765+0.0016521i,0.00092403+0.00060973i,0.0016872-9.9351e-05i,0.0016704-0.00014637i,0.00091598+0.00012088i,-0.00030515+0.0011736i,-0.00093119+0.0018774i,-0.0008907+0.00089914i,-0.00073687+6.2651e-05i,-0.00012831-7.3124e-05i,0.00035906+3.4427e-05i,0.00054369+0.00035696i
0.0014781+0.0011524i,0.0023477-0.00037929i,0.0017563-0.0011333i,0.0016381-0.0012619i,0.0019321-0.0014541i,0.0020014-0.00086305i,0.0016885-0.00071839i,0.0017768-0.0015402i,0.0023386-0.0013686i,0.0017333+2.1503e-05i,0.00087258+0.00055025i,0.0012755-0.00032502i,0.0011056-0.00033466i,0.00076723+0.00059881i,0.00046823+0.001492i,0.00011451+0.0022549i,-1.0801e-05+0.0018485i,2.9214e-05+0.0012334i,0.00019155+0.001097i,9.7921e-05+0.00074995i,-0.00047876+0.00021373i,-2.982e-05+0.00049462i,0.00012495+0.001066i
0.00079852-3.1419e-05i,0.0012852-0.00012252i,0.0017519-0.00013052i,0.0016894-0.0015973i,0.00029714-0.0025413i,-0.00054255-0.0023822i,-0.00061799-0.0021942i,0.00022426-0.0014161i,0.0012325-0.0002335i,0.0012591+0.0007916i,0.0012477+0.00041578i,0.00062573-0.0003674i,0.00019095-0.00039195i,0.00086655-0.00049804i,0.0010439-0.00097232i,0.00069263-0.0012888i,-0.00019503-0.00012742i,-0.00068002+0.00077328i,0.00029729+0.00052035i,0.0010914+0.00033142i,0.0011904+0.00027139i,0.00076602-0.0002091i,7.4344e-05-0.00026454i
-0.0013038+0.00021361i,-0.0010694+0.00042539i,-0.0010058+0.0013601i,-0.0011941+0.0014422i,-0.001084+0.00043981i,-0.0013197-0.00072038i,-0.00045882-0.0010537i,0.00022275-0.0011755i,-0.00021629-0.0015342i,0.00028386-0.0020164i,0.0014201-0.0017906i,0.0014593-0.0010224i,0.0017648-0.0006664i,0.0026085+0.00058052i,0.002107+0.0010643i,0.00089402-0.00030163i,0.00015849-0.0011247i,9.27e-05-0.0016319i,0.00026573-0.0015482i,0.00031799-0.001137i,-0.00013289-0.001025i,-0.00011083-0.00056449i,0.00040582+0.00029423i
0.00033582-0.00011509i,-9.7974e-05-0.0015134i,-0.00095156-0.0010628i,-0.0019673+0.00048051i,-0.0023286+0.0021494i,-0.002347+0.0025342i,-0.0015953+0.0019506i,-0.00075282+0.00095384i,-0.0005297+0.00039817i,-0.00061638+0.00031459i,-0.00028511+0.00034577i,0.00036013+0.0010263i,-0.00032536+0.0009694i,-0.0015072+0.0007162i,-0.0017791+0.00064837i,-0.0019051+0.00054145i,-0.0012862+7.7631e-05i,-0.00065556-0.00096601i,-0.00044215-0.0014082i,-0.0013698-0.00070816i,-0.0017464-0.00096629i,-0.00057937-0.0015475i,-0.00039667-0.0013046i
-0.0023553+0.0010449i,-0.0011647+0.0016829i,-0.00051833+0.002147i,0.00030618+0.0010326i,0.0017137+0.00073811i,0.0025041+0.0015622i,0.0019085+0.0017421i,0.00084735+0.0011741i,-4.4896e-05+0.00092356i,-0.00081534+0.00094365i,-0.0008634+0.00022894i,-0.00030875-0.00087917i,0.00038827-0.00094378i,3.563e-05-0.00081265i,-0.00074128-0.00059374i,-0.0004834-0.00023328i,5.6417e-05+0.00024003i,0.00023442+0.00063556i,0.00048906+0.001354i,0.00053504+0.0014774i,1.0939e-05+0.0009966i,-0.0010038+0.00084588i,-0.00095029+0.00043183i
0.0016245-0.00063959i,0.0022824-0.0010486i,0.001716-0.00075201i,0.00039906-0.00053932i,-0.00012283-0.0012492i,0.00025587-0.00098942i,0.0017224+0.00032622i,0.002449+0.00097001i,0.0025973+0.00066768i,0.0023954+0.00062853i,0.002324+0.0011433i,0.0020346+0.0019594i,0.0019035+0.0023466i,0.0020323+0.002584i,0.0016376+0.0025369i,0.00070981+0.0016623i,0.00070556+0.00060416i,0.00069559+0.00028856i,0.00045834+0.00038319i,0.00065985+0.0012294i,0.00039243+0.0021681i,-0.00094767+0.0017734i,-0.00092775+0.00062678i
-0.0011914+0.00033035i,-0.0020966+0.0015833i,-0.0022612+0.0011861i,-0.00055136-0.00013341i,-0.00027126-0.0012781i,-0.0011497-0.0015838i,-0.00030656-0.0007892i,0.0017153-0.00096706i,0.0025726-0.001372i,0.0016115-0.00016124i,0.00051762+0.00088482i,-0.00076403+0.00048674i,-0.0022502-0.00027257i,-0.0021576-0.00041129i,-0.0013038+0.00044082i,-0.00062533+0.00087039i,-8.7861e-05+0.00067108i,0.00057442+0.000601i,0.0011314-3.3691e-05i,0.0011497-0.00056305i,0.00077104-0.0008096i,0.00014705-0.00055278i,0.00042381-6.2436e-05i
0.0013008-0.00023424i,0.001368-0.0017663i,0.00072581-0.0025685i,-0.0012738-0.0016766i,-0.003463-0.0012697i,-0.0030439-0.00060795i,-0.0010092-0.00026943i,0.00087357-0.0016445i,0.0016994-0.0035543i,0.0011002-0.0040382i,0.00064585-0.0027954i,0.0013506-0.0021343i,0.00259-0.0021306i,0.0032044-0.0016129i,0.0027709-0.00086485i,0.0017386-0.00040619i,0.00043245-0.00039699i,-0.00057539-0.0010615i,-0.00037299-0.0015356i,0.00033676-0.00093358i,-0.00033438-0.00089221i,-0.0012826-0.001537i,-0.0014841-0.0014344i
-0.00063221+0.0017959i,0.00041862+0.0028066i,0.0010748+0.0032678i,0.0018072+0.0026672i,0.0022247+0.0024239i,0.0016915+0.0020766i,0.00089706+0.0012679i,2.9806e-06+0.00091122i,-0.00061585+0.0011186i,-0.00054385+0.001354i,-0.0002833+0.00134i,-0.0002535+0.002075i,-0.0013136+0.002868i,-0.0019165+0.0021124i,-0.0011705+0.00084402i,-0.00058758+0.00066365i,-0.00067823+5.3156e-05i,-0.00061453-0.00073698i,-0.001313-0.00058196i,-0.0018075-0.00071833i,-0.0012538-0.00067408i,-0.00081294-0.00051285i,-0.000581-0.00051664i
0.0014228-0.0021165i,-0.00035695-0.0034366i,-0.0016948-0.0041799i,-0.0011573-0.0030493i,-0.00046107-0.0008892i,-0.00063576+0.00030496i,5.7701e-05-0.00056692i,0.00037669-0.0015369i,-0.00056015+1.17e-05i,-0.0012376+0.0015741i,-0.00097765+0.0010188i,-0.0012735+0.00021095i,-0.00159-0.00046257i,-0.0017686-0.00099305i,-0.0025931-0.0016656i,-0.0020438-0.0010018i,-0.00082558-0.00043815i,0.00046389+0.00023913i,0.0014248+0.0010835i,0.0011578+0.0012187i,0.00048745+0.0010216i,-0.00043503+0.00099259i,-0.0011601+0.0015222i
0.00021026+0.00079011i,0.001058+0.0022801i,0.00038704+0.0027735i,-0.00030933+0.00081149i,-0.00043604-0.0019787i,0.0002224-0.0031105i,0.0023084-0.0023729i,0.0030656-0.001091i,0.0023879+0.00047858i,0.0024505+0.00069998i,0.0019365+0.0003125i,0.0014839+0.00033628i,0.0020391+0.00045011i,0.002066+0.00081381i,0.0018426+0.0011281i,0.0013952+0.00068718i,0.0005595+0.00069514i,-0.00060946+0.00095058i,-0.00057579+0.00069698i,-0.00035197+0.00056521i,-0.00047193+0.00034487i,-0.00043798-0.00011966i,-1.2912e-07-0.00035365i
-0.002719+0.00061492i,-0.0018123+0.0010026i,-0.0011734+0.0018612i,-0.00075188+0.0014722i,-0.00046237-5.4297e-06i,-0.00057074-0.00037707i,-0.0014778+0.00011687i,-0.00072646+0.00046994i,0.00055648+0.00038808i,0.0011413-0.00016913i,0.00069189+4.1832e-05i,-0.00047589+0.0011215i,-0.0014995+0.0017385i,-0.0022909+0.0015985i,-0.001954+0.0012166i,-0.0001642+0.00079787i,0.00032703+0.00067603i,3.1041e-05-0.00019639i,0.00082486-0.0015038i,0.0013764-0.0014802i,0.00098964-0.0010005i,0.0006664-0.0005849i,0.00060663-0.00015219i
0.00078948+0.00087776i,0.0014914-0.00020753i,0.0020733-4.3032e-05i,0.00096414+0.00055273i,-0.00091064+0.00045619i,-0.002491+0.00035976i,-0.00086815+0.00061953i,0.0021864-0.00017154i,0.0028185-0.0022606i,0.0016473-0.0030621i,0.00079955-0.0022903i,0.00087274-0.002139i,0.00095182-0.0027586i,0.00085594-0.0021403i,0.00066151-0.0012927i,0.00074336-0.00034341i,0.00020725+0.0004857i,-0.00053617+0.00062558i,-0.00021857+0.00031158i,-0.00013132-0.00040616i,0.00021541-0.00050927i,0.00048094-0.00039133i,-0.00082147-0.00048903i
-0.00095143-0.0005i,-0.0023651+0.0011174i,-0.0019333+0.001398i,-0.00059327+0.0011421i,0.00011326+0.0013171i,0.0017453+0.0023747i,0.0036459+0.0027141i,0.00385+0.0014747i,0.001504+0.0004534i,-0.0011716-8.1668e-05i,-0.0011723+0.0006541i,0.00060203+0.0020915i,0.0012249+0.0020942i,0.0012422+0.0010006i,0.00099767+0.00030751i,0.00042411-2.9377e-05i,-0.00012916-0.00051758i,-0.00083938-0.00063385i,-0.0011876+0.00033783i,-0.0013404+0.00074131i,-0.0007906+0.00044883i,-0.00033828+0.00063127i,-0.0011265+0.00068402i
0.00017217-0.002074i,-0.00071631-0.0028082i,-0.0020134-0.0026598i,-0.0015291-0.0024855i,-0.00016941-0.0017508i,-1.3958e-05-0.00059599i,0.00024371-0.00046963i,0.00012316-0.0016742i,-0.00081504-0.0019969i,-0.0013801-0.00089762i,-0.0016742-0.00094053i,-0.0019-0.0010054i,-0.0021228+0.00014801i,-0.0020718+0.00095035i,-0.0022098+0.0008463i,-0.0015327+0.00067661i,-0.0011009+0.00057076i,-0.00046081-9.2972e-05i,0.00097206-0.00068363i,0.00061483-3.84e-05i,-0.00034163+0.0011488i,-0.00090345+0.001005i,-0.0012287+0.00065474i
0.00091165+0.00079867i,0.00090856+0.0011909i,0.0014887+0.00047755i,0.00079177-0.0015236i,-0.00050507-0.003093i,-0.0013483-0.0032576i,0.00011739-0.0030444i,0.0025252-0.0024537i,0.0041309-0.00062286i,0.0044696+0.00067518i,0.0030861-9.5561e-05i,0.0020487-0.00093839i,0.0022733-0.00085466i,0.0015926-0.0010866i,-2.7556e-05-0.0005215i,-0.00060035+0.00070943i,-0.00073953+0.0013247i,-0.00059031+0.0008346i,0.00063549+0.0008616i,0.001016+0.0012301i,5.443e-05+0.0010063i,-0.00054339+0.00076693i,-0.00051156-0.00028742i
-0.0014273+0.00030228i,-0.00050973-0.00023902i,-0.0019771-0.0010752i,-0.0030062-0.001078i,-0.0026426-0.00056356i,-0.0026483+9.41e-05i,-0.0024184+0.0018399i,-0.0018562+0.0030702i,-1.1544e-05+0.0017963i,0.0017785+0.00027557i,0.00068071+0.00093118i,-0.00036626+0.001908i,1.2193e-05+0.0015105i,1.6655e-05+0.00099757i,-0.00021927+0.0016842i,-0.00075241+0.0014466i,-0.00055507+0.0002777i,-0.00040305-0.00061694i,-0.00051756-0.0012136i,0.00044538-0.0011659i,0.00064657-0.00059806i,-0.00030704-0.00048991i,-3.3218e-05-0.00014067i
0.00078774-0.00095679i,0.001178-0.00029181i,0.00090119-0.00037501i,-0.00044553-0.00020155i,-0.0014825-0.00021546i,-0.0015316+0.00093827i,-0.00027219+0.0012116i,0.00077461-0.00091518i,0.000473-0.0030061i,2.6182e-05-0.0037642i,-0.0001853-0.0032792i,0.00020725-0.0031672i,2.0171e-06-0.0030587i,-0.0012895-0.0016876i,-0.00081925+0.000245i,0.0012449+0.00066486i,0.0016379+0.00098354i,0.00092519+0.0018068i,0.00083532+0.001083i,0.00047765-0.00076109i,0.00019745-0.0010141i,-0.00090801+2.8709e-05i,-0.0025509+0.00047051i
0.00096789+0.0021426i,0.00072584+0.0017067i,0.0018364+0.0012352i,0.0032837+0.00058458i,0.003165+0.00049284i,0.0021658+0.0006815i,0.0035121+0.0017396i,0.0048146+0.0026589i,0.0030177+0.0017991i,0.00024525+0.00011157i,5.2142e-05-0.00033287i,0.0016095+0.0001114i,0.0021275+3.992e-05i,0.00063988+0.00015748i,-0.0004466+0.000102i,-4.3134e-05+7.2228e-05i,7.707e-06+0.00093108i,-0.00048763+0.0018865i,-0.00049628+0.0020993i,-0.00029999+0.0013322i,0.00017848+0.00061604i,0.00067456+0.00045654i,0.00046773+5.4368e-05i
-6.7615e-05-0.00066281i,-0.00070245-0.0015504i,-0.0013363-0.0012681i,-0.0016533-0.0003333i,-0.00061448-0.00097741i,-0.00024569-0.0012321i,-8.8018e-05-0.0010402i,0.00061986-0.00054966i,0.00021303+0.00086416i,-0.00122+0.0011782i,-0.001987+0.0010079i,-0.002209+0.00042745i,-0.0018031+0.00030989i,-0.00045055+0.00067525i,0.00076118-0.0005584i,0.0007757-0.0015692i,-1.5865e-05-0.0010559i,-0.00017048-0.00095484i,-0.00013774-0.00031901i,-0.0009136+0.00044596i,-0.0014519+0.00050363i,-0.00098761+0.00093681i,-0.0002458+0.001556i
0.00092464+0.00076023i,0.00051595+0.00093482i,0.00035203-0.00053891i,0.00082855-0.0029478i,0.00085455-0.0040872i,-0.00035367-0.0038272i,-9.1832e-05-0.0037788i,0.0028992-0.0040978i,0.0052028-0.0025118i,0.0045013-0.00063962i,0.0019676-0.00027504i,-8.5367e-05-0.0011446i,-0.00027245-0.00084551i,-0.0005214+0.00039849i,-0.00077075+0.00037058i,-0.0012614+0.00032868i,-0.00058077+0.0013999i,0.0011929+0.0015534i,0.0017768-9.8629e-05i,0.001806-0.00086699i,0.0010533-0.0014394i,-0.00038482-0.001547i,-0.0011827-0.0011219i
-0.00016269-0.00089326i,-0.0014512-0.0013339i,-0.0020433-0.0018231i,-0.0020528-0.0022719i,-0.0019426-0.00054778i,-0.0013775+0.0017104i,-0.00078808+0.0025519i,-0.00035052+0.0024256i,0.0011577+0.00064509i,0.0020225-0.00050186i,0.001425+0.00078164i,0.0010335+0.0033818i,0.0012606+0.0033339i,0.00030513+0.0012511i,-0.0013042+0.00020519i,-0.0016593+0.00059934i,-0.0014341+0.0015038i,-0.0013576+0.0017826i,-0.0013849+0.0015332i,-0.0012581+0.0012563i,-0.00064278+0.00060883i,-0.00042438+1.1291e-05i,-0.0011486-1.8823e-05i
0.00018785-0.0018695i,0.00079252-0.00024414i,0.00070259+0.00094362i,-7.2463e-05+0.0012176i,-0.0012962+0.00073085i,-0.00052186+0.0007817i,0.00035384+0.00082397i,-0.00045114-0.00020314i,-0.0013461-0.0022256i,-0.0011529-0.0032086i,-0.00023734-0.0017262i,7.1225e-05-0.00015203i,-0.00030917+0.00037323i,-4.624e-05+0.00041283i,0.00084664+0.00041616i,0.0017762+0.0003345i,0.0016191-6.8357e-05i,0.0014652-0.00076686i,0.0009387-0.00070288i,-0.00062934-0.00067744i,-0.0020386-0.001094i,-0.0030344-0.00060026i,-0.0022463+0.00072798i
-8.7133e-05+0.00052363i,-0.00083965+0.00065373i,-0.0016934+0.00029869i,-0.0010003+0.00050171i,0.00098879+0.0004618i,0.0030386-0.00038496i,0.0039571-0.00054451i,0.0031298+0.00052636i,0.0010576+0.0004356i,0.00017956-0.00083371i,0.0017428-0.00070488i,0.0031309-0.00059327i,0.0018686-0.00054237i,0.00038521+0.00020292i,0.00033421+0.00047346i,0.00040037+0.00043898i,0.0013597+0.00082495i,0.0019127+0.0013442i,0.0013739+0.0016518i,0.0010824+0.0018697i,0.0002226+0.001384i,-0.00014225+0.001078i,0.00057681+0.00091527i
0.00059515+0.00049461i,0.00081154+0.00096759i,0.0013433-1.5687e-06i,0.0025427-0.0011932i,0.0027562-0.0017431i,0.0010439-0.0011078i,9.398e-05-0.00012828i,0.0010529+0.00072495i,0.00098167+0.0018013i,-0.0005202+0.0020519i,-0.0015453+0.0012446i,-0.0014945+0.00025576i,-0.00068135-0.00044445i,0.00049973-0.00080547i,0.00061123-0.0016712i,-0.00090248-0.0019313i,-0.0021581-0.0019169i,-0.0031066-0.0015353i,-0.0025828-0.00044839i,-0.00040791+0.00082305i,0.001272+0.0015017i,0.0016666+0.0012473i,0.0017838+0.00040333i
0.0023444-0.0011242i,0.0008678-0.0013137i,0.00037269-0.0016285i,3.6838e-05-0.002586i,-0.001011-0.0031409i,-0.0020573-0.0013002i,-0.0020905+0.00026951i,-0.00018453-0.0007653i,0.00245-0.001451i,0.0029331-0.00055173i,-4.3593e-05-0.0013776i,-0.002062-0.0016149i,-0.00058836-0.0006007i,0.0016992+0.00073568i,0.0023119+0.0012432i,0.001918+0.00047237i,0.0019504-0.00062145i,0.0023503-0.0010681i,0.001684-0.0012668i,0.00085919-0.0020131i,0.00036394-0.0024562i,-0.00048389-0.0026565i,-0.0011789-0.0022326i
0.00058868-7.4861e-05i,0.001768-0.0013518i,0.0019381-0.0024977i,0.0001064-0.0019387i,-0.00066502-0.0023134i,0.00092045-0.0018077i,0.0023141-0.00064501i,0.0025511-0.0017263i,0.0029542-0.003437i,0.0029932-0.0025791i,0.001922+0.00020445i,0.0016113+0.002605i,0.00059689+0.0025233i,-0.0015935+0.0011361i,-0.0031619+0.0011971i,-0.0033107+0.0023682i,-0.0016801+0.0037729i,-0.00053314+0.0033323i,0.00019226+0.0017968i,0.00059133-8.1934e-05i,-0.00026216-0.0019286i,-0.0007857-0.0021308i,-0.00064837-0.0014653i
0.0020398-2.1415e-05i,0.0003262-1.187e-06i,0.00013714+0.0010175i,-0.00011948+0.0014141i,-0.0014017+0.00086624i,-0.0016577+0.00094617i,-2.8405e-05+0.0013964i,0.0002518+0.00085886i,-0.00035288-0.0014422i,-0.00045548-0.0026209i,1.1304e-05-0.00087972i,0.0010238+0.00079069i,0.00132+0.00010573i,0.0007064-0.0014724i,0.0013462-0.0025714i,0.0011749-0.0021698i,-0.00082396-0.001722i,-0.0011651-0.0014643i,-0.0012518-0.00044302i,-0.0013891+0.00045098i,-0.0017132+0.0014309i,-0.0023046+0.0021808i,-0.0012082+0.0027544i
-0.0018639-0.001289i,-0.001272-0.0020356i,-0.0019373-0.0015878i,-0.002643+8.196e-05i,-0.0014584+0.00065442i,-0.00047235-0.00011936i,-0.0001794-0.0010755i,-0.00033221-0.00069141i,-0.0011416+0.00032711i,-0.0008928+0.00040455i,0.00097707-0.00089012i,0.0023194-0.0018791i,0.0019236-0.00096003i,0.00086048+0.0018345i,0.0014019+0.003504i,0.0034106+0.0026822i,0.0046516+0.0007074i,0.0036929-0.00015118i,0.0019646-0.00069193i,0.00092143-0.00090563i,0.00029439-0.00013877i,0.00030274+0.00022393i,0.00055498+4.2903e-05i
-0.00083721+0.00051924i,-0.0013048+0.0029777i,-0.00031537+0.0031638i,0.0029142+0.0019793i,0.0038839+0.0019895i,0.0023781+0.0020481i,0.0018074+0.00051702i,0.0028076-6.3306e-05i,0.0025807+0.0013247i,0.001236+0.0016627i,0.0007874+0.00022872i,-0.00034704-0.00083499i,-0.0019913-0.0010694i,-0.0029109-0.0017736i,-0.0037039-0.0017415i,-0.003935-0.00027055i,-0.0030547+0.0012641i,-0.002048+0.0019742i,-0.00065153+0.0016992i,0.00076877+0.0016147i,0.0016162+0.00047041i,0.0021864-0.00044607i,0.0018879-0.00069668i
0.0018462-0.0009626i,0.00046917-0.0021184i,9.7622e-05-0.0032193i,-0.00022981-0.0041908i,-0.0012431-0.0041017i,-0.00097903-0.0016587i,0.00026519+0.00042698i,0.001764+0.00032468i,0.0030041+0.00047008i,0.0022991-2.2371e-05i,-0.00060259-0.0012376i,-0.0025226-0.0017855i,-0.0005516-0.0015381i,0.0022024-0.00042719i,0.0027921-0.00082511i,0.0020038-0.0020505i,0.00059043-0.0030504i,-0.00098687-0.0032971i,-0.001743-0.0019203i,-0.0020785-0.001674i,-0.0018708-0.0017022i,-0.0016285-0.0011099i,-0.0016306-0.00049179i
0.00026097+0.002631i,0.00081984+0.0017498i,0.001663+0.0013065i,0.0010036-0.00020672i,-0.00036052-0.0030446i,-0.00040772-0.0046821i,2.4295e-05-0.0030722i,-0.00038069-0.0019207i,4.6006e-05-0.0018724i,0.0009627-0.00073776i,0.00064528+0.0015469i,0.00078516+0.0035355i,0.00063402+0.0041814i,-0.00083966+0.003881i,-0.0012167+0.0039552i,6.0405e-05+0.0044294i,0.001785+0.0037244i,0.0023769+0.0019162i,0.0019216+0.0011521i,0.00066773+1.3101e-06i,-0.00053265-0.0013899i,-0.00093198-0.00037114i,-0.00092293+0.00075879i
-0.00027518-0.0034621i,-0.00044874-0.0018253i,-0.0010338-0.00033166i,-0.0023807+0.00044596i,-0.0034234+0.0017731i,-0.0031132+0.002479i,-0.00015616+0.0019269i,0.0025699+0.00063374i,0.0023318-0.001597i,0.0012354-0.0017109i,0.00011359+0.00032881i,0.0003426+0.00046095i,6.4929e-05-0.0019568i,-0.00091638-0.004236i,-0.001129-0.004467i,-0.0022622-0.0027764i,-0.0034588-0.00066323i,-0.0031654+0.00059057i,-0.0030045+0.0015969i,-0.0015751+0.0016819i,0.00016752+0.0016617i,0.00038259+0.0022607i,0.00028545+0.0016024i
0.0010342-0.0002347i,0.0012318-9.3797e-05i,0.0015787-0.00037397i,0.0014548+0.00086302i,0.00017369+0.0030479i,-0.001479+0.0042834i,-0.0014661+0.0033028i,-0.00036484+0.002141i,-0.00037313+0.0015016i,-0.00047966+0.00053528i,0.0010531-0.00079261i,0.0026799-0.0022499i,0.003959-0.0020338i,0.0053403-0.00081909i,0.0052554-0.0011293i,0.0047608-0.0018584i,0.004094-0.0020795i,0.0022082-0.0019366i,0.0011803-0.0020171i,0.00084407-0.0011917i,0.00037737+0.0002552i,0.00029329+0.00028863i,0.00081874+0.00040272i
0.0010268-0.001814i,-0.00026528-0.0018854i,-0.0017274-0.0024515i,-0.0013711-0.0028494i,0.0011261-0.0022185i,0.0027171-0.00020985i,0.0036024-0.00014844i,0.003689-0.0020796i,0.0022098-0.0024649i,0.0011707-0.0019159i,0.00084145-0.0017931i,-0.0009544-0.00075157i,-0.0036146+0.0012316i,-0.0049174+0.0020714i,-0.0050116+0.0022312i,-0.0038048+0.0031444i,-0.0018948+0.0035638i,0.00092626+0.0031691i,0.0026328+0.0018915i,0.0017384+0.00037194i,0.0007027-0.00064205i,0.00027834-0.0010491i,0.00015826-0.0009646i
