0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
0.0013893-0.00041958i,0.0010204+0.00016659i,0.00066029-0.00026396i,-0.00016167-0.0012488i,-8.778e-05-0.00075533i,0.00056787-0.00024336i,0.00082947-9.3404e-05i,0.00051844+7.7042e-05i,0.00063052+0.0006017i,0.00042477+0.00057432i,-0.00020276+0.00013337i,-4.4957e-05-0.00032143i,0.00029968+0.00041746i,0.00015107+0.00073825i,0.00024422+1.8148e-05i,2.978e-05+0.00050202i,-0.00038532+0.00022707i,-0.00041027+0.00022904i,-0.00021381+0.00054845i,0.00040829+0.00068747i,0.00054244+0.00066546i,0.00045669+0.00038413i,0.00035314+0.00021682i
-0.0010458+8.2115e-05i,-0.0013879-0.00042363i,-0.00043007-0.0011881i,1.3123e-05-0.00065115i,-0.00012517+7.6611e-05i,-6.0923e-05+0.00044904i,0.00043567+0.00072947i,0.00018846+0.00051067i,-0.00016547+0.00096861i,-0.00012893+0.001438i,3.5305e-05+0.0010639i,-0.00056312+0.00017242i,-0.00054361-0.00064277i,0.00040564-0.0009006i,1.5119e-05-0.00080876i,-0.00087668-0.00013811i,-0.001414+0.00066464i,-0.00092998+0.00033841i,-0.0001848-0.00027608i,0.00025525-0.0005437i,-0.00011736-0.00075826i,-0.00033408-0.00018104i,-4.9547e-05+0.00030387i
-0.00053469+3.9097e-05i,1.6312e-05+0.00094991i,-0.00051563+0.0018808i,2.8622e-05+0.0019548i,0.00054494+0.0018635i,0.00033055+0.0019911i,0.001053+0.0016821i,0.00075095+0.0011175i,-1.2593e-05+0.00076453i,8.8851e-05+0.00040282i,0.00015959+0.00062528i,-0.00045108+0.0014762i,-0.00064234+0.0014826i,-0.00039779+0.00066708i,-0.00014302-0.00010863i,-6.8433e-05-3.5558e-05i,-0.00068534+0.0007903i,-0.0011078+0.0011307i,-0.00098012+0.00070983i,-0.0012976+1.0475e-06i,-0.00098848-0.00045365i,7.5328e-05+0.00044881i,0.00033753+0.0004898i
-0.0016269+0.0010178i,-0.0014615+0.0010699i,-0.0012892+0.0011897i,-0.0006458+0.00065837i,-0.0010328+6.5136e-05i,-0.001277-0.00063951i,-0.00063568-0.00071869i,0.00054329+0.00040327i,0.001102+0.00054244i,0.00076359+0.00013333i,0.00034674-0.0005006i,0.00026856-0.00096792i,0.00022682-0.00022736i,-0.00043934+1.2793e-05i,-0.0011287-0.00037848i,-0.0012306-0.00078138i,-0.00053566-0.00087212i,0.00042353+0.00030882i,0.00083884+0.00087784i,0.00097897-0.00011313i,0.00095258-0.00047787i,-0.00010058-0.00062768i,-0.00060395-0.00075281i
-0.0017982+0.00024401i,-0.0017413-0.00035975i,-0.0017254+0.00075473i,-0.0012265+0.0014992i,5.8677e-05+0.0010645i,0.0013812+0.0011363i,0.00075909+0.00056951i,-0.00064892+0.00047768i,-0.00071004+0.00079942i,-0.00045655+0.00034832i,-6.0574e-05+0.00018704i,-3.7953e-05+0.00060519i,-0.00022532+0.00025203i,-0.0001555-7.7332e-06i,-4.373e-05+0.00012217i,-7.0407e-05-0.00085598i,-0.00059772-0.00049961i,-0.00076902+0.00044299i,0.00016073+0.00032074i,0.00034742-0.00016222i,0.00029523-0.00018015i,0.00041247-3.0965e-05i,-8.7925e-06+4.1082e-05i
0.001937+0.0016281i,0.0011088+0.00084186i,0.0016995-0.00047114i,0.0015133-0.0009926i,0.00060437-0.00034099i,0.00061402+0.00019438i,0.0012126-0.00035707i,0.00071013-0.00063911i,-0.00040935+0.00049589i,-0.00092379+0.00095927i,-0.00035083+0.00010599i,4.2186e-05-0.00041926i,5.5867e-06-0.00081893i,-0.00049147-0.00079403i,-0.0010753+0.00022173i,-0.00069868+0.00056473i,-0.000397+0.00035479i,-0.00064775-6.0018e-05i,-0.0010077-0.00039943i,-0.00047859-0.00051675i,-4.6736e-05-0.00080376i,2.8474e-05-0.00066508i,7.6096e-05-0.00020323i
-0.00033047-0.0015347i,-0.00059036-0.0011335i,-0.0003152-8.7582e-05i,-0.00020699+0.00010073i,0.00013256+0.00099447i,0.0002568+0.0012832i,0.00055072+0.00050372i,0.00034028+0.00045898i,0.00046683-3.5595e-05i,0.00096783-0.00015794i,0.00041076+0.00045042i,-4.9283e-05+0.0001471i,-0.00015939-6.4909e-05i,-0.0008889+0.00059923i,-0.0009684+0.00075231i,-0.00033466+0.00044833i,-0.00054508+0.00079014i,-0.00024006+0.00076746i,0.00038089+0.00026324i,0.00042435-0.00034047i,-0.00025636-0.00025834i,0.00010024+0.00027986i,0.00033637-2.2418e-05i
8.1601e-06+0.00041629i,0.00027052+0.0004836i,-0.00072945-0.00033245i,-0.0011782-0.00097311i,-0.00074893-0.0012913i,0.00030008-0.0011483i,0.0014088-0.00090099i,0.00098957-0.00060222i,-0.0003432+0.00024727i,-0.00047556+0.00094004i,-0.00018347+0.0008174i,-0.00081974+0.00014172i,-0.00078318-0.00042739i,-0.00057719-0.00049138i,-0.00066767-0.00043127i,-0.00019875-1.0922e-05i,8.7942e-05+0.00038698i,-0.00068754-0.00010031i,-0.0010927-0.00029479i,-0.0003344+6.9995e-06i,0.00027802+0.00028518i,-5.0491e-05-0.00020559i,0.0002197-0.00034187i
-0.0012727-0.0016396i,-0.0017461-0.0016022i,-0.0021077-0.0010283i,-0.0010094-0.00051742i,-0.00038239+4.8187e-05i,0.00039434+0.00073429i,0.0010018+0.00029126i,0.00062173+0.00040465i,-5.0233e-05+0.00021278i,-0.00064419-0.00012831i,-0.0004232+0.00015759i,1.2958e-07+0.00033555i,0.00010509+0.00041507i,-0.00027368+0.00022699i,-0.0010474+0.00029726i,-0.00070532-0.00020983i,-0.00016419-0.00039664i,-0.00026484+0.00037041i,-1.0112e-05+0.00036717i,0.00037572+0.00018761i,-0.0004986+0.00010703i,-0.0012678-0.00020577i,-0.0010521-0.00055835i
0.0020228+0.0012312i,0.0019865+0.001275i,0.0019803+0.0015554i,0.001171+0.00040484i,-4.8351e-05-0.00031551i,-0.00048041-1.1772e-05i,-0.00030231-0.00040132i,-0.00017149+0.0005093i,1.1011e-05+0.0012121i,0.00094308-0.00012139i,0.0010096-0.00053145i,0.0002982-0.00021495i,0.00033248-0.00021845i,-0.00028328+6.31e-05i,-0.00085569+0.00052985i,-0.00033055+0.00082537i,-0.00023681+0.00094213i,0.00016825+0.00040869i,0.00077455-0.00069588i,0.00063165-6.4188e-05i,-0.00014985+0.00069746i,-0.00017099-6.1169e-05i,0.00025044-0.00083065i
-0.0028024-0.0013057i,-0.0019915-0.0017827i,-0.0019262-0.0014228i,-0.0023931-0.00022799i,-0.001274+0.00072669i,0.00062451+0.0012447i,0.0013587+0.0012065i,0.00098783+0.00083972i,0.00030521+0.00065701i,-0.00024341+0.00063108i,-0.00021411-0.0003066i,0.00021492+0.00019662i,0.00013961+0.001731i,0.00011922+0.0018071i,0.0004828+0.0013036i,2.7014e-05+0.00035221i,-0.00076023+2.7648e-05i,-8.2649e-05-0.00040816i,0.00056331-0.0013872i,0.00014368-0.0011301i,-0.00010804-0.00049959i,-0.00056909-0.0005123i,-0.0005669-0.00085107i
0.00021522-0.0027557i,0.00015837-0.0026836i,-0.00064364-0.0021303i,-0.0015205-0.0013925i,-0.0015944-0.00026174i,-0.00034506+0.0011011i,0.00066557+0.0013979i,0.00087399+0.0014879i,0.00092333+0.0009479i,0.0001689+0.00028032i,8.9891e-05+0.00035767i,0.00094701+0.0003895i,0.00099929+0.00051244i,0.00062307+0.0005667i,0.00029789+0.00052989i,0.00033559+0.00029813i,0.00038931-0.00040948i,0.00071173-0.00048008i,0.0014318-0.00016169i,0.0011446+0.00013996i,0.0004642+0.00059589i,-0.00016336+9.7932e-06i,-0.00049533-0.00071703i
0.0011698+0.001225i,0.0011244+0.0010163i,0.00085464+0.0011615i,0.00076832+0.00097373i,0.00044792+0.00061863i,0.00037587+0.00017017i,0.00064353+0.00033744i,0.0002853+0.00099126i,-4.6373e-05+0.0019846i,0.000466+0.0018969i,0.00033817+0.00061252i,0.00055761+0.00037409i,0.00048566-0.00018941i,3.2609e-05-0.00076442i,-0.00011268-0.0007909i,-0.00053635-0.00053466i,-0.00084178-0.0001151i,-0.00052015-0.00048549i,-0.00010592-0.00094083i,0.00022847-0.00064892i,0.00060944-0.00054033i,0.00039062-0.00033953i,0.00034265-0.00034377i
0.00087802+7.671e-05i,0.00080983-0.00044424i,0.00073752-0.001402i,-0.00028097-0.00039063i,-0.0010737+0.00050925i,-0.0006237-0.00034342i,0.00040801-0.00053589i,0.00084981+0.0003915i,0.0010279+0.00098706i,0.00036551+0.0010583i,-0.00058704+0.0010544i,-0.0010952+0.00046603i,-0.00042279-0.00028428i,-8.5369e-05-0.00044989i,-0.00028115-0.00018581i,6.1874e-06-0.00054657i,1.6914e-05-0.0005513i,-0.00022414+0.00031501i,-0.00022312+0.00057027i,0.00019443+0.00044249i,0.00028971-0.00014485i,0.0003615-0.00092529i,5.911e-05-0.00063489i
-0.0010574-0.0011693i,-0.0003034-0.00044307i,-2.9656e-05+0.00030393i,-0.00044469+0.00096235i,-0.00074224+0.00067145i,-0.00031667-0.00019499i,0.00085861-0.00028434i,0.00092442+0.00032384i,0.00020014+0.00068019i,0.00026032+0.0001559i,0.00060388+0.00012527i,0.00070202+0.00033928i,0.0001742+0.00025533i,-0.00034904+0.00061173i,-2.8429e-05+0.00046838i,-0.00030322-9.1691e-05i,-0.00040811-0.0004986i,-0.00013165-9.2012e-05i,-0.00016772-0.00037529i,-3.1274e-05-0.00087352i,0.00013149-0.00032541i,0.00028001+0.00027613i,-9.9346e-05+0.0012935i
0.00021856+0.0010124i,0.00075351+0.0013467i,0.00088297+0.001502i,0.001321+0.0012824i,0.0011771+0.0013012i,0.0010264+0.00080639i,0.0012992+0.00037599i,0.0012244+0.00057117i,0.00079423+0.00080932i,0.00051975+0.00053816i,0.0010133+0.00053413i,0.00099596+0.00058923i,-4.5301e-07+0.00052482i,-0.00042822-7.0523e-05i,-0.00045944-0.00042991i,-0.00026729-0.00019202i,-0.00031384-6.4216e-05i,-0.00058908+6.0224e-05i,-0.00032132+0.00031868i,4.6943e-05+0.00024315i,0.00016467+0.00039267i,0.00043982+0.00011949i,0.00051434-0.00017578i
-0.0012169-0.00024691i,-0.0012678-0.00014065i,-0.0013576-0.00083247i,-0.0012217-0.00046409i,-0.00073835-0.00028263i,0.0002461+0.00018603i,0.0015152+0.0011612i,0.0015498+0.00087819i,0.0011821+0.00026556i,3.2619e-06+0.00043269i,-0.0010294-0.00020426i,-0.00071313-0.00034457i,-0.00072015+0.00060111i,-0.0016103+0.0010717i,-0.0013057+0.00041678i,-0.00039797-1.9784e-05i,-0.00032777-3.7765e-05i,-0.00047154-0.00025046i,0.00039873-0.00013813i,0.00097066-0.00051712i,0.00082776-0.00066072i,0.0001462+0.00019479i,-0.00014166+0.00069729i
0.00045363+0.00036639i,0.00048711+0.00087238i,0.00065544+0.0012317i,0.00071186-0.00017478i,0.00046959-0.00063817i,0.00010436-0.0005497i,0.00047863-0.0001651i,0.00014283+0.00010434i,-0.00028428-0.00014784i,0.00013755+0.00018551i,0.000369+0.00049837i,0.0003734+0.00014632i,-0.00034832+0.00045634i,-0.00079903+0.00075372i,-0.0010158+0.00089539i,-0.00093991+0.00080384i,-0.00039114+0.00069935i,-7.2706e-05+0.00054992i,0.00014275+3.4244e-05i,0.00021167-0.00021442i,0.00026369+4.7174e-05i,0.00054048-3.0604e-05i,0.0011321-9.1451e-06i
0.0016309-0.00010566i,0.00094747-0.00013022i,0.00076179-8.7908e-05i,0.00074471-0.0001673i,0.00075061+0.00020627i,-3.3135e-06+0.0014439i,0.00032858+0.0012739i,0.0011695+0.000645i,0.00057788+4.941e-05i,5.4228e-05-0.00058549i,0.00013784-0.00075581i,0.00013799-0.00019524i,-0.00075541-0.00016217i,-0.0011442-0.0010707i,-0.001648-0.00054859i,-0.0019328+0.00072513i,-0.0015679+0.00071047i,-0.00060462-0.00048661i,-0.00011169-0.00086369i,-0.00066326-0.00039767i,-0.00078167+9.9034e-06i,-0.00049655+0.00041693i,-0.00048192+0.00046392i
0.0010323+0.00069293i,0.000551+0.00055559i,-8.0026e-05+0.00018423i,-0.00026919-0.00048595i,-0.00011169-0.00059662i,0.000471+0.00062227i,0.0013288+0.0010299i,0.00091629+0.00056798i,0.00056621+0.00017906i,0.00074352-0.00012822i,7.129e-05-0.00017376i,-0.00062618+0.00030555i,-0.00076523+0.00074831i,-0.00086232+0.0010859i,-0.00056086+0.001098i,-0.0001424+0.00045569i,-4.9631e-05+6.2267e-05i,-3.147e-05+0.00013013i,0.00046587+3.3065e-05i,0.00098828+0.00022153i,0.00066718+0.00041094i,9.9572e-05+8.1487e-05i,-6.6443e-05-0.00076658i
-0.0014079-0.001211i,-0.00096762-0.00094246i,-0.00063608-0.00057712i,0.00016107-0.00018252i,0.00019855+0.00059689i,0.00040773+0.00085028i,0.0013097+5.0485e-06i,0.00082654-0.00059357i,-6.3549e-05+0.00046564i,0.00038146+0.0015478i,0.00050604+0.001112i,0.00010016+0.0001048i,0.00010189+0.00014755i,0.00075541+0.00027129i,0.00064146-0.00031332i,-0.00027374-0.00056041i,-0.00044325-0.00011335i,-0.00032051+0.00018425i,3.9039e-05+0.0002894i,7.653e-06+0.00039904i,-0.00011374+0.0003559i,-0.0004409+0.00024144i,-0.00035747+0.00029134i
0.0031757-0.00064157i,0.0028841+0.00030832i,0.0016254+0.00075418i,0.00038994+0.00039529i,-0.00021663-0.00033801i,2.1441e-05-0.00074852i,0.0004854-9.0952e-05i,0.0010056+0.00080795i,0.0011481+0.00086893i,0.0012498+0.00031437i,0.00099337-0.00012273i,-9.2146e-05-9.8382e-05i,-0.0012062-0.00021997i,-0.0010437-0.00013737i,-6.9864e-05+0.00066267i,3.4076e-06+0.00059023i,4.6034e-05-7.4535e-05i,0.00046894-0.00015527i,0.00057957+0.00027921i,0.00017663+0.00087353i,-0.00037922+0.00056954i,-0.00028593-0.0002963i,-7.7869e-05-0.00030626i
-0.0002743+0.00021143i,-0.00063676+1.0797e-05i,-0.00070631-0.00062272i,-0.00082802-0.0010099i,-0.0012697-0.0010156i,-0.00065373-9.471e-05i,-2.1245e-05+0.00086414i,-0.0008157+0.00078462i,-0.0013756+0.00059651i,-0.0010236+6.636e-05i,-0.0006045-0.00016386i,-0.00057517+0.00045989i,-0.0011551+0.00033666i,-0.00096776+0.00061407i,-0.00062187+0.0012561i,-0.00054736+0.00043065i,-0.00020056+2.4198e-05i,0.00032237+0.00052825i,0.00036774+0.00059127i,0.00034032+0.00027768i,0.00059763+0.0002994i,-5.9954e-05+0.00044557i,-0.00057644+3.2084e-06i
-0.0014856-0.0018295i,-0.0018156-0.002095i,-0.0015627-0.0019448i,-0.0015412-0.00090901i,-0.00034927+0.0004211i,0.00057893+0.0012124i,0.00023215+0.00061214i,0.0004603+0.00038939i,0.0001927+0.00067783i,-0.0002558-5.6995e-06i,-0.00017409+0.00020253i,0.00019014+0.0007533i,0.00097553+0.0012409i,0.00095912+0.001876i,7.9686e-06+0.0014058i,-0.00080351-9.3273e-05i,-0.00049604-0.00064172i,3.3083e-05-0.00030088i,0.00053323-0.00066553i,0.00090385-0.00039997i,0.00047926-0.00040104i,-0.0001468-0.00057677i,-0.00028438-0.00029179i
0.00048368-0.0008282i,0.00020499-9.3825e-05i,0.0004148-9.133e-05i,0.00019361+0.00028193i,-0.00030251+0.00040727i,1.4602e-05-0.00052722i,0.0013329-0.00062576i,0.0012776+0.00029723i,0.00016941+0.00088479i,0.00035797+8.6993e-05i,0.0010322-0.0011304i,0.00075576-0.00098054i,0.00026684+0.00011607i,0.00021488+0.00074741i,-0.00029261+0.0014442i,-0.00027818+0.0018655i,0.00018876+0.00040594i,-0.00027912-0.00056166i,-9.1924e-05+0.00045603i,0.00030057+0.00093758i,0.00029454+0.00056483i,-0.00011614+0.00068158i,-0.00016262+0.00065116i
-0.0017643+0.001674i,-0.0019008+0.0015259i,-0.00163+0.0017796i,-0.00077823+0.0015048i,0.00039783+0.00090968i,0.00030608+0.0004816i,-0.00039897+0.00021516i,-0.00019478+0.0004307i,-0.0004499+0.001525i,-0.0010025+0.0018441i,0.0002789+0.0010597i,0.00090113+0.00059981i,9.9012e-05+0.00010659i,-0.000362-0.00070839i,-0.00040407-0.0013348i,-0.00035829-0.0010904i,-0.00039778+6.58e-06i,0.00051902+0.00074927i,0.00077574+0.0004892i,0.00042463-8.6257e-05i,0.00041759-2.5649e-05i,0.00061016+0.00022299i,0.00043583-4.3092e-05i
0.00017442-0.00032321i,0.00044635+0.00061474i,0.00013844+0.0014218i,0.00090074+0.0014713i,0.0016388+2.0828e-05i,0.0014782-0.0002883i,0.0011394+0.00073641i,0.0014962+0.0017225i,0.0013158+0.00135i,0.00026001+0.00050178i,-0.00074568-0.00011938i,-0.0014574-0.00067471i,-0.0017094-0.00063024i,-0.0017727+7.9297e-06i,-0.0013789+0.00020822i,-0.00025219+0.00038285i,-0.00040912+0.00017889i,-0.00096608-4.908e-05i,-9.548e-05+7.8136e-05i,0.00048679+0.00024042i,0.00050819+0.00025166i,0.00020106+0.00058394i,7.4313e-05+0.00046637i
-0.0026701-0.00079757i,-0.0025128-0.0014171i,-0.0025609-0.00043704i,-0.0031036+0.00082191i,-0.0026555+0.00058404i,-0.00091691+0.00047199i,0.00059947+0.0001627i,0.00029871+0.00020316i,-0.0008448+0.00035683i,-0.00022729+0.0002651i,0.00055345+0.00041857i,0.00023817+0.00079972i,-0.00073374+0.00071548i,-0.00088144+0.00028538i,8.6122e-05-2.4223e-05i,6.7814e-05+0.00022134i,-0.0010579+0.00091666i,-0.00071531+0.00088393i,6.3261e-05+0.00018952i,-0.00012251-0.00017823i,-0.00039505-0.00014199i,0.00013777+0.00027889i,6.8718e-06+0.00077785i
-0.0019157-0.00095913i,-0.0010321-0.00054041i,-0.0013161-0.00013911i,-0.001025-0.0002026i,-2.1638e-05+0.00030247i,0.00010812+0.0010917i,0.00049433+0.00081112i,0.0010803+0.00050704i,0.00063027+0.00053658i,0.00012964+0.00097271i,0.00071919+0.001794i,0.00034699+0.0016863i,-0.0003346+0.00052513i,-0.00054073-0.00018435i,-0.00069004-0.00041401i,-0.00074912-0.00018252i,-0.0006656+0.00043454i,-0.00030115+0.00055159i,0.00027303+0.00037752i,0.00069929+0.00038627i,0.00097881+0.00074455i,0.00079089+0.00084664i,0.00046609+0.00084596i
0.0013408-0.0023862i,0.00073471-0.00016281i,0.00044098+0.00059325i,3.4616e-05-0.0002469i,-9.2144e-05-0.0004844i,-0.00015931-0.00029797i,-0.00027039+0.00045731i,-0.00076398+0.0006856i,-0.001091+0.00040427i,-0.0007689-0.00011583i,-0.00033237-0.00014245i,-0.00081061+0.00015773i,-0.00084554+0.00048063i,-0.00023121+0.0007652i,-8.6039e-05+0.00028623i,-0.00039161-0.00019466i,-0.00090745+0.00019105i,-0.0014085+0.00022957i,-0.0011449-0.00041047i,-0.00018434-0.00038128i,0.00061294-2.5275e-05i,0.00013224+0.00022839i,-0.00064454-5.9922e-05i
-0.00054262+0.0023053i,-0.0002951+0.0025764i,0.00084631+0.0022287i,0.0016724+0.0012456i,0.0018281+0.00070988i,0.00096034+0.00037971i,0.00019345+0.00046213i,0.00056431+0.00094016i,0.0010542+0.0010154i,0.00036223+0.0011042i,6.6072e-05+0.00031976i,0.00060713-0.00081892i,0.00031589-0.00097749i,-0.00064606-0.00018593i,-0.0011911+0.00036874i,-0.00080916+0.00039401i,-0.00071686+0.00028361i,-0.00098592+0.00057753i,-0.0011613+0.00021859i,-0.00087914-0.00015448i,-0.00035538-0.00031561i,-0.00071258-0.00040429i,-0.001182+0.0001707i
-0.0010423-0.0015894i,-0.00013234-0.0013371i,-0.00016732+0.0005502i,-0.00046853+0.0014736i,-0.00070063+0.0012749i,-0.00015418+0.00061713i,0.00010431+0.00023666i,-0.000209+0.00068766i,-0.00028852+0.0010502i,0.0004697+0.0005305i,0.00078221+0.00020339i,0.0003499+0.00012437i,-0.00031292-0.00031324i,-0.00078316-0.00072941i,-0.00044563-0.00074793i,0.00059591-0.0013223i,0.00076379-0.00072479i,0.000421+0.00037297i,0.00029158+0.00031855i,2.2595e-05+2.4425e-05i,0.00025591-0.00016711i,0.00075932+3.3839e-05i,0.00074665-0.00028253i
0.0013155+0.00087126i,0.0023106+0.00054871i,0.001865+0.00010456i,0.0014157+0.00031317i,0.00071117+0.00045255i,0.00098548+0.00041514i,0.0012796+0.00065936i,1.773e-05+0.00039545i,-0.0003179+0.00018465i,0.00086456+0.00061323i,0.0013358+0.00047239i,-0.00014512-0.00043322i,-0.00040812-0.0012555i,0.00021034-0.00055817i,0.00052276-0.00023677i,0.00013046-0.00027737i,-0.0004623+3.2519e-05i,-0.00041546-0.00039449i,-0.00037162-0.00035057i,-8.6059e-05-0.00015905i,5.6102e-05-0.00047683i,0.00014595-0.00096605i,0.0011489-0.00077029i
-0.00038784-0.00033317i,-0.00015933-0.00031702i,0.0014657-0.00071898i,0.001598-6.8479e-05i,0.00029638-0.00012069i,-0.00026651-0.0004742i,-0.00028591+0.0005736i,0.00016025+0.00079411i,0.00062048+0.00061504i,0.00073185+0.00062149i,4.2016e-05+0.00010865i,-0.00052305+0.00040267i,-0.00069443+0.00094057i,-0.0007008+0.00036847i,0.00014324+0.00044743i,-4.969e-05+0.00082527i,-0.00040941+0.00033607i,-0.00047418-0.00033733i,-0.00084867-0.00061182i,-0.00031499-0.0010775i,0.00057931-0.00092616i,0.0004043-0.0001575i,-0.00022428+0.00040125i
-0.0031535-0.0014745i,-0.0022678-0.00205i,-0.0018044+0.0007108i,-0.0010185+0.0020073i,-0.00067418+0.0015454i,-0.00040426+0.00087571i,-2.8323e-05+0.00096173i,0.00054901+0.001201i,0.00055253+0.0019702i,0.00028475+0.0025401i,2.4593e-05+0.0017123i,-0.0003525+0.0011534i,-0.00025443-0.00026049i,0.00050772-0.0011321i,0.00091773-0.00067261i,0.00037973-0.00044934i,-0.00052436-0.00016645i,-0.0011442+3.6751e-05i,-0.00035924-0.00034157i,0.00066885-0.00050039i,0.00035804-0.00018916i,-0.00047049+0.00012837i,-0.00054034+0.00062512i
0.00063502+0.0014034i,0.00074463+0.0023965i,-0.00040204+0.00083383i,-0.00077307-0.00090703i,-0.0007615-0.0010582i,-0.00062312-0.00078251i,-0.00026082-0.00012079i,-0.00037085+0.0004628i,-0.00052964+0.00049145i,-0.00034611+0.0010277i,-0.00027232+0.0017747i,0.00011193+0.00096209i,7.7933e-05+0.00025776i,0.00020338+0.0006316i,0.00038908+0.0011176i,-0.00060479+0.00077685i,-0.00094294-0.00024238i,-0.00025982-2.2818e-05i,0.00016703+0.00032387i,-8.0383e-06-0.00024595i,9.9102e-06-0.00079069i,0.00044846-0.00050928i,0.00046319+0.00040701i
0.00011305-0.0016472i,-0.00050699-0.0014704i,-0.00082655-0.0013307i,-0.00013698-0.0010561i,-0.00040644-0.00072629i,-0.00053957+2.7952e-05i,0.00069694+0.0011242i,0.00072593+0.0014865i,-0.00030273+0.0016716i,-5.6155e-05+0.00154i,0.00029848+0.00093054i,-6.0792e-05-9.5021e-05i,-0.00019904-0.00080387i,-0.00021004-0.00057749i,-0.00027179+0.00045245i,-0.00091196+0.0016829i,-0.0013128+0.0012053i,-0.0010146-0.00017889i,-0.00085984-0.00053701i,-0.00010224-0.00052612i,0.00040089-0.00071936i,0.00049969-0.00091449i,-4.4948e-05-0.0005267i
0.00045044-0.00058407i,-7.3823e-05-0.0012023i,-0.00046658-0.00060877i,-0.00027708-8.2483e-05i,0.00053284-6.8841e-05i,0.00059422+0.00026896i,0.00024674-8.82e-05i,0.0001897-0.00080176i,0.00057138-3.9748e-05i,0.00091657+0.00063053i,0.00071624+0.00077608i,0.00016504+0.000678i,3.2418e-06+0.0005973i,8.7416e-05+0.00086025i,-0.00016582+0.0010107i,-0.00048831+0.0003777i,-0.00029253+0.00012004i,1.0778e-05-0.00015747i,-0.00017967-0.00036251i,0.00015003-0.00031235i,0.00047512-0.00013798i,0.00048802+0.00063388i,0.00057401+0.00068382i
-0.0018347+0.00078878i,-0.0017179+0.00057348i,-0.0025269-3.91e-05i,-0.0012529+0.0010361i,0.00010244+0.0013094i,0.00052982-0.00020736i,0.00075718-0.00072074i,0.00080932-0.00037905i,0.00078847-0.00038362i,0.00099092+0.00016171i,0.00051091+0.00089861i,0.00050233+0.00061514i,0.0009275-0.0001173i,0.00034348-0.00031149i,-0.00057349+8.0937e-05i,-0.00058178+7.4278e-06i,-0.00011898-0.00027945i,9.2329e-05-0.00039109i,-0.0001519-0.00039574i,-0.0004827-0.00051189i,-0.00080603-8.2203e-05i,-0.00090938+0.000181i,-0.00022953-0.00026905i
-0.00026396+0.00050628i,0.00079142+0.00098879i,0.00044736+0.001962i,0.00048004+0.0019897i,0.0006132+0.00060857i,0.00028919-6.1873e-06i,0.00045928+0.00045795i,7.378e-05+0.00066022i,-0.00051991+0.00028792i,-0.00061847+0.00051656i,-0.00042966+0.00075193i,-6.2252e-05+0.0001931i,-0.00025348+0.00016055i,-0.00065491+0.00036786i,-0.00053623+0.00069902i,-0.00047655+0.00053149i,-0.00034073-0.00038596i,-0.00044651-0.00089228i,-0.00022297-0.0011433i,0.00046159-0.0007197i,0.00066085-0.000215i,0.0004822-0.00044557i,-0.00035008-0.00063456i
0.00078251+0.0010735i,-0.00068047+0.0011981i,-0.0012881+0.00014353i,-0.002164+0.00047524i,-0.0016033+0.00082874i,-0.00052878+0.00014464i,-0.00016661-0.00013177i,0.00033133+0.00075579i,-0.00011246+0.0010131i,-0.00010866+0.00048663i,0.00038656+0.000566i,0.00012247+0.00043792i,-0.00034603+0.00010183i,-0.00043682+6.9705e-05i,-0.00050585-0.00016594i,0.00021553-0.00044674i,0.000825-0.00050182i,0.00050562-0.0011495i,0.00010643-0.00094369i,6.5789e-05+8.0349e-05i,0.00033694+3.1358e-05i,0.0003885+0.00011306i,0.00010685-1.9399e-06i
0.0016453-0.00060503i,0.0015857-0.0014048i,0.00075675-0.0011984i,-0.00010456+0.00010922i,-0.00071739+0.00075605i,-0.00077793+0.00031812i,0.00031402-0.00022912i,0.0014587-7.6759e-05i,0.00096807+1.4127e-05i,-0.00021162-0.00038329i,-0.00060814-0.00041199i,-0.0005927+0.00025335i,-0.00064302+0.00026132i,-0.00022402+0.00032053i,0.00034415+0.0010543i,-0.00038623+0.00077739i,-0.00093194-9.055e-05i,-0.00053091-9.6683e-05i,0.00018409+0.00013024i,0.00050056+5.6307e-05i,0.0002047-0.00027486i,-0.0001058-0.00059225i,-0.00040924-0.00018706i
