-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.0023524+0.00011645i,0.0017184-0.00042183i,0.001272-0.0018986i,0.00040532-0.0014168i,-0.001584-0.0004773i,-0.0013978-0.00037314i,0.00044714-0.00054122i,0.0017555-0.00087387i,0.001722-0.0014111i,0.00064884-0.0014638i,-0.00022703-0.00069382i,-0.00017339+0.00031457i,-0.00044575+0.00090596i,-0.00056836+0.0007211i,-4.7806e-05+0.00057047i,-0.00018039-0.00015283i,-0.00052214-0.00040757i,-0.00097307+4.788e-05i,-0.0006258+0.00083942i,-2.5788e-05+0.0015645i,0.00016675+0.0010165i,0.00011452+7.7452e-05i,-4.1985e-05-0.00043911i
0.0030421+0.00034707i,0.003273-0.0010291i,0.0035526-0.0022608i,0.0023934-0.0019071i,-0.00020923-0.0018678i,-0.0010591-0.0016508i,-0.00053903-0.0018959i,-0.00034509-0.0022159i,-0.00037692-0.0023064i,-7.1128e-05-0.002381i,-0.00020884-0.0011889i,-0.00039361-1.846e-05i,-8.3488e-05+0.00067972i,-0.00035015+0.0005404i,-0.00051091-0.00028582i,-0.0002899-0.00054634i,-0.00022573-0.00073544i,-0.00054457-0.00053256i,-0.0012139-0.0004906i,-0.00068126-0.00063415i,-6.4069e-05-0.00091917i,-0.00021305-0.001029i,-7.8678e-05-0.00047525i
-0.00077241-0.0015922i,-0.00034855-0.0020758i,-0.00090807-0.002119i,-0.0011492-0.00050725i,-0.0005201+0.0014778i,-0.00026151+0.0012039i,-0.0006387+0.00020547i,-0.00091705-0.00039088i,-0.00091791-0.00058419i,-0.0011885-3.4695e-05i,-0.00065095+0.00047542i,-0.00037794-0.00055767i,-0.00071281-0.00090272i,-0.00090035-0.00010549i,-0.00081961+5.9033e-05i,-0.0008027+5.9336e-05i,-0.00041799-0.00028944i,0.00028206-0.00023849i,0.00033327+0.00030694i,-0.0004722+0.00074191i,-0.0011571+0.00045257i,-0.00079803-0.00056646i,-0.0006329-0.00035355i
-0.00036013-0.0012322i,7.6301e-05-0.00033885i,0.00023497-0.00043748i,-6.4162e-05-6.7172e-05i,-0.0010826+0.0015749i,-0.0017096+0.0023272i,-0.0013207+0.0015837i,-0.0016462+0.00034145i,-0.0027273-0.00035799i,-0.0021938+2.6547e-06i,-0.00090077+0.00058507i,0.00032892+0.00013249i,0.00040421-0.00024841i,-0.0003888+0.00031489i,-0.00077102+0.00066985i,-0.00065032+0.00049944i,-0.0006177-0.00017004i,-0.0010688-0.00082086i,-0.00079586-0.0010339i,-0.00045618-0.0008142i,-0.00039609+9.422e-07i,-0.0003171+0.00020962i,-0.000214-0.00031192i
-0.00013741+7.4108e-06i,-0.0008589-7.6704e-05i,-0.0010321-0.00032791i,-0.00017965+7.855e-05i,0.00034898+0.00094719i,0.0002197+0.00097309i,-0.00084102+0.0013962i,-0.0019325+0.0017723i,-0.00098515+0.0010657i,0.00075383+0.00036993i,0.00054663-0.00012281i,-0.00027996-0.00071723i,-0.00057428-0.00039477i,-0.00089688+0.00089429i,-0.00063481+0.0018913i,5.3622e-05+0.001849i,0.00032487+0.00092695i,0.00010967+3.0164e-06i,0.00012188-0.0003967i,0.0003957-0.0011486i,0.00017938-0.00099689i,-0.0003915-0.00036022i,-0.00049692-3.1025e-06i
-0.00085563-0.00059864i,-0.00030991-0.00053873i,-0.0005899-0.00021058i,-0.00078383+0.00085401i,-0.00021721+0.0020651i,0.00047034+0.0023653i,0.00091099+0.0026496i,0.0015182+0.0022053i,0.00097875+0.0015284i,-0.00033713+0.00078838i,-0.00056564+5.5438e-05i,3.9294e-05+0.00032397i,-7.3027e-05+0.00011051i,-0.00014884+0.00016895i,0.00068676-4.1924e-05i,0.0012502+0.00020467i,0.0013563+0.0012653i,0.00077966+0.00087848i,7.6266e-05+0.0002192i,-9.3088e-05+0.0003421i,-4.3773e-05+0.00065389i,-0.00018833+0.00046598i,0.00024457+0.00053188i
3.5383e-05-0.0005285i,-0.00027248-0.00022305i,0.00014619+0.00050303i,0.00045588+0.00031743i,-5.6391e-05-0.00062594i,3.9286e-05-0.0014683i,0.0013438-0.0011552i,0.0024321-1.4652e-05i,0.0012615+0.00059914i,0.00021751+6.8451e-05i,0.00045779-0.00090912i,0.00020198-0.0010161i,-0.0005778-0.00043006i,-0.00028285-0.00039938i,0.00052667-0.00045319i,0.00088732-0.0002613i,0.0006273-7.4582e-06i,-0.00042367+0.00018478i,-0.001299-8.9277e-05i,-0.00089856+6.6737e-05i,-0.00015264+0.00026504i,-8.6767e-05-0.00018314i,0.00029221-0.0002997i
-0.00022368+0.00081932i,-0.00047433+0.0010353i,-0.00047886+0.0023159i,-0.00026269+0.0027392i,-0.00069117+0.0020151i,-0.00026881+0.00045548i,0.0010874-0.00081173i,0.0017924-0.0010324i,0.0015671-0.00090007i,0.0007513-0.00041333i,0.00035369-0.00023739i,-1.3142e-05-6.8761e-05i,0.00060045+0.00016244i,0.0012234-0.00020236i,0.00071707-0.0012062i,0.0004758-0.0011726i,0.00043489-0.00022038i,0.00021656+0.00070247i,0.00052706+0.00093478i,0.00087618+0.00048467i,0.00072881+0.00034187i,0.00021481+0.00056219i,-8.6589e-05+0.0007624i
-0.0011817+0.00059234i,0.00021823+0.00013142i,0.0009003+0.00021144i,0.00067324+0.0012536i,9.5363e-05+0.0017892i,-0.00073852+0.0011647i,-0.00089783-0.00041061i,-0.00031411-0.0022495i,0.00050181-0.0019878i,0.00031706-0.00086947i,-0.00030493-0.00055918i,6.7428e-05-0.00019616i,0.00010916-0.00014865i,-0.00012308-0.00068054i,-0.001179-0.0004048i,-0.0015662+0.00052353i,-0.00085556+0.00069308i,-0.00037928-0.00018443i,-0.0002622-3.8311e-05i,-0.00032212+0.00073055i,-6.4633e-05+0.00020858i,0.00016896-0.00056071i,0.00061698-0.00078619i
0.0012071+0.00086026i,0.0023296+0.00019486i,0.0014696-0.00083556i,-0.00046759-0.00076062i,-0.0011624-0.00041256i,-0.002022-0.00048537i,-0.003164-0.00057862i,-0.0028665-0.0013263i,-0.0012329-0.0018393i,-0.00042292-0.0010463i,-0.00057407-0.00083102i,-0.0009807-0.00056169i,-0.001253-0.00035049i,-0.0010696+0.00063491i,-0.00097136+0.0017068i,-0.001473+0.00077565i,-0.001569-9.0915e-05i,-0.00050638-0.00052418i,0.00097834-0.0011192i,0.0015555-0.00061004i,0.0014226-3.6951e-05i,0.00036418-6.2097e-05i,-0.00080209-0.00012087i
-0.00017253+0.0010759i,0.00067484+0.00016609i,0.00084758-0.000853i,-3.0819e-05-0.00030405i,-0.0010371+0.0013329i,-0.0022131+0.0014184i,-0.0025611+0.0011398i,-0.0021035+0.0011032i,-0.0011765+0.00045864i,-0.00062843-0.00047006i,-0.00043379-0.0011444i,6.9112e-05-0.0011157i,0.00023638-0.00053692i,-0.00013787+0.00043768i,-0.00085289+0.0011032i,-0.0010138+0.00037683i,-0.00034992-0.00052231i,-0.00043919+0.00035842i,-0.0005447+0.0010576i,0.00010623-7.7403e-05i,8.3227e-05-0.00098053i,0.00010823+0.00013124i,0.00086913+0.00078279i
0.0014243-0.00035097i,0.0024948-4.4163e-05i,0.0030371+4.7721e-05i,0.0013515+0.00037234i,1.9062e-05-2.4654e-05i,0.00021671+0.00074744i,0.0011958+0.0021063i,0.00085126+0.0023069i,-0.00048955+0.0011224i,-0.00060629+0.00030587i,-0.00032202-0.00029273i,-0.00062893-0.00046923i,-0.00049772+0.00028047i,-0.00017334+0.00077336i,0.0002284+0.00072847i,0.0013073+0.0003648i,0.0013649+0.00022657i,0.00061436+0.00062779i,0.00011614+0.00042115i,-0.00021861-0.00060346i,-0.00027774-0.0013449i,-0.00057993-0.00090273i,-0.001079+9.0475e-05i
-0.0012384-0.00021188i,-0.00039272+0.00079178i,-0.0012749+0.0012489i,-0.0023855+0.0018892i,-0.0018697+0.0017803i,1.8709e-05+0.0012463i,0.0013778+0.0015597i,0.0011814+0.001865i,0.00033378+0.0018457i,-0.00023344+0.0012501i,-0.00013205+0.0006033i,0.00045307-0.00041342i,0.00011666-0.00093432i,-0.00082032-0.0010619i,-0.00081574-0.00051954i,-6.7923e-05-2.7267e-05i,-2.1358e-05+0.00047315i,-0.00025156+0.00016595i,-0.0001982+7.818e-06i,-5.1216e-06-2.7979e-05i,0.0004552-0.00052642i,0.00051489-0.00013244i,0.0006071+0.00050473i
-0.00097061-0.00022382i,9.5799e-05+0.00091327i,0.002353+0.0022573i,0.0023088+0.0026759i,0.001305+0.0020404i,0.001832+0.0011771i,0.0029782-8.1086e-05i,0.0032711-0.00070813i,0.0021952-0.00012165i,0.0010814+0.00067746i,0.00027865+0.00046571i,-0.00022312+1.9248e-05i,-2.5336e-05-0.00030249i,8.3883e-05-0.00039665i,-0.00010498-0.00089534i,-0.00055636-0.0018623i,-0.00021683-0.0015478i,0.0013006-0.00096289i,0.0013+6.1516e-05i,-0.00030994+0.0012016i,-0.00054505+0.00096081i,-0.00020819+0.00019485i,-0.00083545-6.8037e-06i
0.00032926+0.00010623i,0.00096115-0.0002012i,0.0018929-0.001108i,0.0010739-0.0010704i,2.8678e-05-0.00073165i,0.00012533-0.00076828i,0.00069892-0.001693i,0.00061882-0.0024426i,0.00046214-0.0017637i,0.00070748-0.00069916i,0.00074661+0.00029586i,0.00062226+0.00087498i,-0.00026618+0.0011889i,-0.0012577+0.0007898i,-0.0017608-0.00099022i,-0.0012818-0.0010159i,-0.00050053+0.00025578i,-3.0001e-05+2.3587e-05i,4.4313e-05-0.00057331i,-8.0044e-05-0.00052734i,0.00041433-0.00090183i,0.0011447-0.00092244i,0.00064169-0.00062713i
0.00016322+0.00052522i,0.0015206+0.0014398i,0.0015365+0.0014444i,0.00073661+0.00073101i,-7.3721e-05+0.0013572i,-0.00098127+0.0016659i,-0.001232+0.00049467i,-0.00089325-0.00069493i,-0.00012632-0.0011178i,0.00038738-0.00030209i,6.2648e-06+0.00023725i,-0.00031098+0.00023477i,-0.000287+0.00034343i,-0.00040732+0.0010322i,-0.00084188+0.00092814i,-0.0012429-0.00017344i,-0.0011455-0.00081321i,-0.00097938-0.00049582i,-0.0014018+0.00023459i,-0.00073874-0.00048291i,-0.00030694-0.0011706i,-0.00022736-0.00083054i,-0.00024728-0.00019598i
0.00039468-0.0010642i,0.00062415-0.0010729i,0.0013066-0.00058306i,0.0014005+0.00061828i,0.00025784+0.0010996i,-0.00058792+0.00086992i,-0.00108+0.00030695i,-0.0010641-0.00081781i,-0.0009293-0.0011533i,-0.0002868-0.00050378i,1.1911e-05-0.00011195i,0.00031443+0.00040368i,0.00044122+0.001136i,0.00010836+0.0010155i,-0.00055768+0.00093616i,-0.0010043+0.0010668i,-0.0010158+0.00081399i,-0.00049152+0.00013154i,-0.00044134-0.00057868i,-0.00028717-0.0005308i,-0.00044497-0.00070959i,-0.00036436-0.00096956i,0.00032145-0.00094505i
0.00027093+0.0013891i,0.001097+0.0011489i,0.0014602+0.00051849i,0.00077349-2.7358e-05i,0.00054302+7.7041e-05i,0.00083493+0.00053584i,-0.00013655+0.0014125i,-0.0010256+0.0015976i,-0.00038841+0.00076514i,0.0005696+0.00042532i,0.00082204+7.375e-05i,0.00057282-0.00058418i,0.00020991-0.00059866i,0.00014906+0.0002509i,0.00059989+0.0012545i,0.00091074+0.0018833i,0.00031015+0.001563i,-0.00089884+0.00082584i,-0.001233+0.00039206i,-0.00056506-0.00065848i,-0.00025181-0.0013972i,-0.00015956-0.0010746i,0.00045677-0.00068171i
-0.00037593-0.0015343i,-0.00088431-0.00042089i,-0.001442+0.00021861i,-0.0015254-0.00048771i,-0.0010191-0.00079168i,0.00065696+0.00086718i,0.0020397+0.0016007i,0.0020596+0.0013004i,0.00088104+7.1512e-05i,0.00050936-0.00074442i,0.0010218-0.00071056i,0.0011865-0.00094908i,0.0014719-0.00092097i,0.0013858-0.00018356i,0.0012954+0.00093729i,0.0014417+0.0013269i,0.0004559+0.00090092i,-0.00042687+0.00026391i,0.00012419-3.0827e-05i,0.00044238+0.00030571i,0.00041669+0.0002595i,0.00039698-0.00063911i,-1.777e-05-0.00083526i
-0.002056-0.0017369i,-0.0020546-0.0011109i,-0.0012356-0.00072815i,-0.0013998+8.1167e-05i,-0.0015289+0.00071538i,0.00042794+0.00034378i,0.0018488-0.00050486i,0.0013577-0.0010231i,2.5027e-05-0.00066316i,-0.0011521-0.00073122i,-0.0008953-0.0014714i,-0.00034866-0.001653i,-0.00018593-0.0016332i,0.0010598-0.0015429i,0.002042-0.0014408i,0.0016019-0.0013806i,0.001206-0.0012862i,0.00079084-0.00064458i,8.6608e-05-0.00018817i,-1.5606e-05-0.00010002i,-0.00022363+0.00023139i,0.00016319+0.000744i,0.00046373+0.00073802i
0.00065412-0.00060425i,0.0019539-0.0012635i,0.0020743-0.0010996i,-2.2555e-06-0.0011743i,-0.0013271-0.0011552i,-0.0010727-0.00077175i,0.0002297-0.00071631i,0.00075968-0.0007425i,0.00060807-0.00066911i,-0.00014664-0.00031301i,-0.00102-0.00032045i,-0.00072789-0.00014195i,-0.0004996-0.00046065i,-0.00075844-0.0011028i,-0.00094109-0.0013872i,-0.00014814-0.0019018i,0.00057075-0.0022295i,0.00015509-0.0016979i,-0.00043486-0.00060797i,-0.00049358+0.000459i,-0.00071571+0.0002608i,-0.00040882-3.6357e-05i,0.00031828+0.0006602i
0.00080062-9.4255e-05i,0.0014844-0.00043056i,0.001885-0.0012149i,0.00076307-0.0011939i,-0.00051369+0.00024766i,-0.0010832+0.0022575i,-0.0013316+0.0012226i,-0.00077909-0.00062276i,0.00020077-0.00057636i,0.00010934+0.00027097i,-0.00077458+0.00014248i,-0.0015646-0.00060376i,-0.0022902-0.00072681i,-0.0013192-0.00046665i,-0.00042759-0.00072555i,-0.00033634-0.00082652i,-0.00053632-0.0003953i,-0.0003604-0.00095513i,1.4701e-05-0.00086758i,-0.00086085-0.00017416i,-0.0016038-0.00011702i,-0.0011064-0.00012429i,-0.00029729-0.00015086i
-0.0031671+0.0017488i,-0.00097693+0.0020438i,-0.00044931+0.0020709i,-0.00059562+0.0014377i,0.00027386+0.0016014i,-8.8626e-06+0.0018416i,-0.0012232+0.00088845i,-0.0014093+0.00032407i,-0.00037785+0.00086677i,7.6612e-05+0.0010122i,-0.00074312+0.00058764i,-0.00086009+0.0001398i,-0.0001152+0.00039505i,-0.00032363-2.7153e-05i,-0.00099954-0.00041783i,-0.0016322+0.00041582i,-0.0016573+0.0011025i,-0.0016692+0.001112i,-0.0014378+0.0012742i,-0.00086628+0.0013045i,-0.00062786+0.0007656i,-0.00043261+0.00049155i,0.00032237+0.00053453i
0.00080681+2.3921e-05i,-0.00035758+0.00069223i,-0.00071626+5.1064e-05i,-0.00031693+1.0625e-06i,-0.00072678+0.0012343i,-0.0008421+0.0022612i,-0.00034862+0.0031163i,-0.00047358+0.0037173i,-0.0003707+0.0022689i,0.00062067+0.00027389i,0.0011182+0.00010771i,0.00032562+0.00039845i,2.2895e-05+0.00034695i,0.00016002+0.00091882i,8.9863e-05+0.0016989i,-0.00029367+0.0021055i,-0.0013308+0.0022946i,-0.0015957+0.0012809i,-0.0013494-0.00021781i,-0.0004717-0.00057581i,0.00043583-0.00020864i,-0.00032636-0.00029021i,-0.00020077-0.00054795i
0.00083819+0.00065305i,0.001097+0.0002912i,0.00095922-0.0011663i,0.00048886-0.0014243i,0.00032363+3.9771e-05i,0.0012745+0.0013416i,0.0023952+0.0015185i,0.0028259+0.0016805i,0.0022171+0.0010649i,0.0010557-0.00015279i,0.00040106-0.00026301i,0.00072892+0.00089084i,0.0013416+0.0025862i,0.0008593+0.0027647i,1.2808e-05+0.0016005i,5.0005e-05+0.00059313i,0.0008618+5.9969e-05i,0.0012441-5.3306e-05i,0.0004824+0.00056828i,0.00017616+0.0011583i,0.00012253+0.00024365i,-0.00039602+0.00022925i,-0.00069455-0.00018745i
-4.5201e-05+0.00042538i,0.0004635+0.00061878i,0.00067199+0.00072099i,-0.00012739+0.00060058i,-0.0009308-2.5422e-05i,-0.00013982-0.00022287i,0.0015539-0.00012041i,0.0032699-0.00053431i,0.0032832-0.0010772i,0.0017703-0.00074851i,0.001197-0.00030014i,0.0014622+0.00016799i,0.0016565+0.00065703i,0.0011938+0.00063318i,0.0011891+0.0007521i,0.0013894-0.00017156i,0.00096549-0.0014737i,0.00013513-0.0015755i,8.7995e-05-0.0012395i,0.00019301-0.00073363i,-1.3974e-05-0.00020722i,-0.00060297-7.4982e-06i,-0.00082298+0.0005365i
0.00040698-0.00015233i,0.00090695-0.00056268i,0.00096197-7.472e-05i,-3.5615e-05+0.00032479i,-0.001219+0.0012494i,-0.0016563+0.00044608i,0.00026968-0.0017628i,0.0022333-0.0030255i,0.0014192-0.0035571i,0.0001306-0.0028126i,-0.00018454-0.0017831i,0.00096311-0.00085662i,0.0018949-0.0011071i,0.0011732-0.0019427i,0.00066643-0.0013983i,0.00091364-0.0013951i,0.00046467-0.0015573i,-2.9079e-05-0.0015755i,0.00031386-0.0013415i,0.00015014-0.00068047i,-5.3359e-05-0.00049749i,-0.00028854+1.3759e-05i,-0.00048953+0.00068419i
0.00048307+0.0020693i,0.0010069+0.00072709i,0.0020911-0.00022288i,0.0026328-6.1025e-05i,0.0017454+0.00011774i,-8.2253e-05-0.0012757i,-0.001435-0.0026077i,-0.0025223-0.0034933i,-0.0021361-0.0040331i,-0.0005332-0.0027156i,-0.00072232-0.0016832i,-0.0012217-0.0019336i,-0.00092635-0.0015341i,-0.0010521-0.0012984i,-0.001723-0.0022977i,-0.0017412-0.0026762i,-0.0010856-0.0010429i,-0.00083235-0.00013351i,-0.00049682-0.00085016i,0.00018032-0.0007138i,6.0483e-05+0.0002368i,-0.00039496+0.0004614i,1.3737e-05+0.00015363i
0.00080598+0.0001762i,0.0020156+9.8865e-05i,0.0018642+0.00043456i,0.00067843+0.0014624i,-0.00018739+0.0020273i,-0.0011537+0.0014807i,-0.0027214+0.00086095i,-0.0040534-2.6716e-05i,-0.0035758-0.0014104i,-0.0024103-0.001024i,-0.0020629-0.00055007i,-0.0022688-0.0007114i,-0.0017866-0.00081978i,-0.00071568-0.0010879i,-0.00092096-0.0008148i,-0.001664-0.00083503i,-0.0022399-0.00080157i,-0.0021319-0.00017031i,-0.0014045+0.00033017i,-0.00070452-4.4195e-05i,-0.00018211-0.00036586i,-0.00033339-0.00023811i,-0.0001889-0.00033944i
-0.0011692+2.4774e-05i,-0.0009089+0.0009233i,0.00039549+0.0010808i,0.00057222+0.0016644i,-0.00026562+0.0021901i,-0.0006616+0.0024887i,-0.0024954+0.0028598i,-0.0037697+0.0021078i,-0.0034919+0.00089756i,-0.0025802+0.00010944i,-0.0015391-0.00023701i,-0.0015944+0.00060138i,-0.0021947+0.0010782i,-0.0020462+0.00099288i,-0.0019792+0.00077486i,-0.0018658+0.00070337i,-0.0014032+0.00038767i,-0.00092643-0.00034357i,-0.00073613+2.6982e-05i,-0.00029664+0.00025833i,2.3764e-05+0.00052475i,-0.00012709+0.00053264i,-0.00066528+3.8361e-05i
0.00059792+0.0016722i,0.0024284+0.001325i,0.0037369+0.00063871i,0.0024059-2.9779e-05i,-5.4784e-05-0.00052461i,-0.00158+0.0007154i,-0.0017793+0.0035612i,-0.00036886+0.0056612i,0.00052023+0.0054504i,0.00066704+0.0027192i,0.00036829+0.00091202i,0.00028259+0.00067579i,-0.00028855+0.0015642i,-0.0011638+0.0024037i,-0.0011657+0.0022726i,-0.00061949+0.0019181i,-0.00028159+0.0015025i,-0.00024767+0.0015679i,-0.00011728+0.00097151i,-0.00023576-0.00025299i,-0.00010923-0.00083642i,4.6086e-05-0.00081666i,-0.00037371-0.00070423i
0.0018887+0.0018331i,0.0029366+0.00087213i,0.0041023-0.00076943i,0.0029242-0.0013059i,0.00017469-0.00031824i,0.00038459+0.00097186i,0.003163+0.0027524i,0.0049572+0.0040748i,0.0045831+0.0035326i,0.0031378+0.0021819i,0.0018667+0.0018743i,0.0014965+0.0015312i,0.0014807+0.0014142i,0.0016326+0.0016954i,0.0011247+0.0013408i,0.00065885+0.00034002i,0.00083218-0.00033424i,0.00083462-3.0787e-06i,0.00052521+0.00066586i,-0.00031943-1.2568e-05i,-0.00073164-0.00074581i,-0.00066557+9.8604e-05i,6.1021e-05+0.0009608i
0.00011607-0.00015904i,0.00017317-9.7697e-05i,-0.00031469-0.00016241i,-0.0018146+0.00028888i,-0.0025832+0.0004719i,0.00035225-0.00045947i,0.0043765-0.0010617i,0.006158-0.001468i,0.0051838-0.0011391i,0.0034462-0.00031057i,0.0028086-1.6514e-05i,0.0028875-5.3077e-05i,0.0028831-0.00010082i,0.0024895+0.00021653i,0.0018929+0.0007552i,0.0014259+0.00065829i,0.0010977-0.00054938i,0.00083776-0.00097642i,0.0010192-0.001108i,-9.904e-05-0.00038538i,-0.0014016+0.00058339i,-0.00076982+0.00071798i,0.00048217+0.00079804i
0.0022906+0.0010087i,0.0025952+0.00084979i,0.0025968+0.00050308i,0.0013241-0.00021599i,-0.00021104-0.00038852i,-6.1477e-05-0.0016324i,0.0012437-0.0042444i,0.0024897-0.0068397i,0.0032807-0.0067038i,0.0031997-0.0043747i,0.0015988-0.0026914i,0.00076435-0.0023066i,0.0011648-0.0019028i,0.0011402-0.0020026i,0.0016413-0.0019404i,0.0016437-0.001216i,0.00056741-0.00070234i,-0.00044518-0.00073575i,-8.1848e-05-0.00070324i,0.00073443+6.3618e-07i,0.00039723+4.5796e-05i,0.0004687-0.00067122i,0.00055907-0.0004076i
0.00027637-0.0023006i,-0.000719-0.0017977i,-0.0021047-0.0025322i,-0.0031505-0.0010685i,-0.0033273+0.00027655i,-0.0033364-0.00061311i,-0.0038375-0.0040053i,-0.0047071-0.0070288i,-0.0049676-0.006714i,-0.0038381-0.0041002i,-0.0023935-0.002235i,-0.00088338-0.0020055i,0.00043882-0.0024848i,0.0010756-0.0026231i,0.00092059-0.0017475i,0.00013407-0.00094994i,-0.0010268-0.0010353i,-0.0021066-0.00070119i,-0.001574-0.00025899i,-0.00062423-0.00036563i,-0.00024236-0.00017096i,-4.1845e-06-0.00042975i,1.3132e-05-0.00042432i
0.0010303+0.00072681i,0.0012181+0.0012447i,0.00166+0.0010229i,0.0019048-0.00043948i,0.00087547-0.00074813i,-0.0012701+0.00043457i,-0.0051743+0.00074235i,-0.0087301-0.00021384i,-0.0085239-0.0015529i,-0.0055789-0.0019164i,-0.0031018-0.0015166i,-0.0019406-0.0014444i,-0.0016031-0.0012538i,-0.0010848-0.00075738i,-0.0013987+0.00046678i,-0.0017068+0.00010386i,-0.00059015+0.00019918i,0.00029216+0.00064263i,0.00018673+0.0010213i,-0.00037235+0.00055996i,-0.00027245-0.0011496i,0.00044733-0.0013i,-0.00023897-0.00072502i
0.0018009-0.0023424i,0.0016381-0.0029108i,-0.00035871-0.0029054i,-0.0019317-0.0020034i,-0.0028195-0.0004939i,-0.0027679+0.0028237i,-0.0039838+0.0055292i,-0.0053326+0.0059155i,-0.0052854+0.0044274i,-0.004138+0.0028672i,-0.0029408+0.0019744i,-0.0021741+0.00095769i,-0.001784+0.0004511i,-0.001409+0.00067174i,-0.00080433+0.001442i,-0.00021693+0.0014509i,-0.00066431+0.0013273i,-0.0014857+0.0015055i,-0.0016004+0.00096087i,-0.0003369-0.00044363i,0.00033218-0.00089602i,-0.0006786-0.00038288i,-0.0011263-0.00038448i
0.00017346+0.00067079i,0.00047428-0.00019868i,6.0513e-05-0.00080486i,-0.0008854-0.00040209i,-0.0018944+0.00089624i,-0.0012327+0.0029148i,0.00013886+0.0066576i,0.0011638+0.0093537i,0.0013998+0.0084441i,0.00045864+0.0052664i,-0.00052175+0.0023431i,-0.0013626+0.00078147i,-0.0017021+0.00084648i,-0.0012286+0.0015055i,-0.00052254+0.0012378i,0.00084027+0.00058462i,0.0014975+0.0013287i,0.0010623+0.0015695i,0.00058179+0.00067684i,0.00031573+4.8104e-06i,2.5497e-05+6.3141e-05i,-0.00098746+0.00052376i,-0.00086645+0.00035534i
0.0017229+0.00091868i,0.002959+0.00086413i,0.00284+0.00075806i,0.0017269+0.001168i,9.8702e-05+0.0016933i,0.0017578+0.0017929i,0.0058447+0.002823i,0.008478+0.0042676i,0.0083076+0.0044295i,0.0062157+0.0027902i,0.0039529+0.0022228i,0.0017078+0.0026138i,0.00048982+0.0019717i,0.00077099+0.0006779i,0.0011401-0.00037474i,0.0013144-0.0012128i,0.0014499-0.0010118i,0.0015253-0.00088794i,0.0015021-0.00064239i,0.0010097-2.6261e-05i,0.00078549-0.00025863i,0.00061724-0.00031844i,0.00035262-0.00036039i
-0.00087642-0.00076779i,-0.00155+2.4783e-05i,-0.0017006+0.00078271i,-0.0015835+0.001101i,-0.0013296+0.0014439i,0.00053846+0.0012391i,0.0052757-0.0012549i,0.0092808-0.0042971i,0.0093554-0.0055546i,0.006165-0.0041113i,0.0037355-0.00090305i,0.0029606+0.0011508i,0.0026432+0.0018117i,0.0022007+0.0010529i,0.001653-0.00052869i,0.00074786-0.00078956i,0.00033854-0.00028718i,7.805e-05-0.00089374i,-0.00044985-0.0011249i,-0.00049157-0.00034566i,-0.0002479-0.00040678i,8.0014e-05-0.00019764i,0.00035586-4.7829e-05i
0.0019901+0.0026461i,0.0031238+0.0026031i,0.0052911+0.0024283i,0.0054796+0.0016125i,0.0039529+9.7351e-05i,0.0014992-0.0017523i,0.00092852-0.005287i,0.0024241-0.0096288i,0.0026161-0.010471i,0.0019029-0.0069827i,0.0018013-0.0034579i,0.001968-0.0021188i,0.0015116-0.0024279i,-0.00044427-0.0022583i,-0.0018084-0.0011642i,-0.0018638-0.00043263i,-0.001461-0.00024773i,-0.0012706-0.0001066i,-0.00045841-0.00066156i,0.00066706-0.00058374i,4.1496e-05-0.00059095i,-0.0004212-0.00080443i,0.00051968-0.00022303i
0.001485+0.00033085i,0.0020439-0.00032697i,0.0022958-0.0014741i,0.00083154-0.0022268i,-0.0010237-0.0020172i,-0.0024096-0.0015732i,-0.0042519-0.0034875i,-0.0065416-0.0068879i,-0.0066063-0.0082448i,-0.0039554-0.0062006i,-0.0012515-0.0033763i,0.00061683-0.0023368i,0.0012356-0.0020981i,0.00025135-0.00071855i,-0.00020968+0.00040209i,0.00048233+0.00060797i,0.00061984+0.00018364i,-0.00050744-3.7692e-05i,-0.0011517-0.00080025i,-0.00061152-0.0010176i,-0.00028718-0.00018073i,-0.00060594-0.00048689i,-0.00036715-0.00094957i
0.00010848+0.00029226i,0.00068597+0.0003599i,0.001475+0.00078112i,0.00029413-0.00072299i,-0.0015465-0.0022497i,-0.0025597-0.0012327i,-0.0055247+0.00056576i,-0.0091858+0.00066562i,-0.010466-0.00050032i,-0.0075608-0.00091492i,-0.0031962-0.0011593i,-0.00093597-0.0021735i,-0.00046107-0.0024881i,-0.00074594-0.0010291i,-0.000264+0.00098325i,-1.3029e-05+0.0015122i,-0.00070807+0.00072923i,-0.0012257+0.00090202i,-0.00096167+0.00094156i,-0.00052092-0.00022295i,0.00010374-0.00089832i,0.00025949-0.00013822i,-0.00023313+0.00026573i
