-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
0.00057891+0.0026693i,0.00058803+0.0023956i,0.001794+0.002842i,0.0018999+0.0021799i,0.00069054+0.00044197i,-0.00071627-0.00052197i,-0.0013087-0.00033054i,-0.0010714+0.00013812i,-0.0011468+0.00012636i,-0.00028734-0.00014596i,0.0011999-0.00056858i,0.00097571-0.00085756i,-0.00016611-0.00058727i,-0.00048324+2.3467e-05i,-0.00037305-9.2173e-05i,9.8802e-05-0.0002722i,-2.0791e-05-0.00032862i,-0.00093669+2.5278e-05i,-0.00034981+0.00086039i,0.00084472+0.00075228i,0.00027367+0.00020861i,-0.0007596+0.00049052i,-0.0011718+0.00076999i
0.0019497+0.0016833i,0.0012291+0.0012852i,0.0030055-0.00033582i,0.0026982-0.0011917i,-1.9809e-06-0.0014353i,-0.0010541-0.0011261i,-0.0007226-0.00018438i,-0.00076096+0.00068077i,-0.0004874+9.573e-05i,4.005e-05-0.00078366i,-0.00058086-0.0011598i,-0.0011201-0.0013142i,-0.0011078-0.00012626i,-0.00097344+0.00043502i,-0.00052484-0.00020417i,-0.00035375+5.2836e-05i,0.00025554+0.00071091i,0.00042893+0.00038631i,0.00025742+0.00010161i,0.00012034+8.3791e-05i,5.289e-05-0.00037085i,-0.00059733-0.00040873i,-0.00061496-0.00068591i
-0.0024647+0.0013114i,-0.0024933+0.0016553i,-0.0013649+0.0022005i,0.00043225+0.0018801i,0.00061136+0.0012963i,0.00064506+0.00060878i,0.0009704-0.00039135i,0.00039433-0.0012771i,-0.00078781-0.00051559i,-0.0010089+0.00014363i,0.0001336-0.00051789i,0.0016461-0.00045598i,0.0018768+4.4061e-05i,0.001127+3.8901e-05i,0.00082872-0.00027918i,0.00066214-0.00031244i,0.00088201-0.00046188i,0.00099326-1.5262e-05i,0.00075575+0.0004889i,0.00048483-0.00024239i,0.00081913-0.00039901i,0.00080454-0.00026037i,0.00040972-0.00010332i
-0.00027646+0.0010094i,9.0313e-05+0.00060021i,0.00066457+0.0013794i,0.00089119+0.0013688i,0.0009871+0.00015167i,0.0009375-0.00038572i,0.00032597-0.00050846i,-0.00051384-0.00099963i,-0.00053508-0.00092158i,4.4249e-05-0.00027276i,0.00010227+0.00026315i,-0.00019258+6.5615e-05i,-0.00023214-0.00010642i,-0.00045352-0.0003454i,-0.00039652-0.00035508i,-0.00086538-0.00048766i,-0.00102-0.0011724i,3.0207e-05-0.0017057i,0.0011135-0.0018593i,0.0010856-0.00088002i,6.0078e-05-0.00019889i,-0.0006182+2.1472e-05i,-0.00048264+0.0003751i
-0.00071693-0.0020733i,-0.00057745-0.0015857i,-0.0011168-0.0010591i,-0.0012548-0.00072851i,-0.0011923+3.4122e-05i,-0.00073746+0.00065187i,0.0001332+0.00055142i,-6.6029e-05-0.0006133i,-0.00039772-0.0014459i,-0.00081191-0.0007467i,-0.00061985-0.00049778i,7.0128e-05-0.00078627i,0.0003924-0.00066085i,0.00069039-0.00023422i,0.00047929+0.0001725i,0.00029546-0.00036986i,0.00029464-0.00020488i,0.00051729+0.00024161i,0.00042245-0.00017334i,0.00029535-0.00050972i,0.00041767-0.00018955i,0.00014256+0.00033779i,-0.00036411+8.7075e-05i
0.00013056-0.0014114i,0.0014308-0.0011572i,0.0010836-0.00068501i,0.00073448-0.00028847i,-0.00017976+0.00039657i,-0.00084095+0.00032164i,-0.0012696-0.00019081i,-0.0015879-0.00071026i,-0.0015958-0.00092123i,-0.00076328-0.00038078i,0.00046767-0.00017522i,7.3441e-05-8.1673e-05i,-0.00059371-0.00027995i,0.00017552-0.00051895i,0.0003337-0.00015592i,-0.00027755+0.00028117i,0.00028715-0.00055345i,0.00040331-0.00055208i,-6.2996e-05-0.00026377i,0.00040497-0.00023449i,0.00082567-0.00017641i,0.00069829+5.2895e-05i,0.0011369+0.00044837i
-0.0012959-0.0015395i,-0.00023333-7.2978e-05i,-0.00050771+0.0010338i,-0.00088782+0.0014036i,-0.0010708+0.0010916i,-0.0012813+0.00039261i,-0.00085049+0.00037665i,-0.00039859+0.00017108i,-0.00013888-0.00049671i,-0.00015927+0.00025077i,-0.00034794+0.00068356i,0.00044268+0.00026913i,0.0010148+0.00024894i,0.00049284-0.00010784i,0.00014671+0.00012682i,-5.551e-06+0.00051752i,0.00073199-1.344e-05i,0.0013632-0.0003995i,0.0011009+0.00030436i,0.0001888+0.00068282i,-0.00040405+0.00016094i,-0.00045528+0.00091702i,8.6475e-05+0.001382i
0.00052794-5.2094e-05i,6.2722e-05+0.00052961i,-0.0012394-0.00035778i,-0.0015977+0.00025172i,-0.0015422+0.0013459i,-0.0011093+0.00032457i,-0.00023247-0.00079461i,0.00051813-0.00063092i,0.00060137-0.00080042i,-5.0627e-05-0.00059137i,0.000329+0.00021345i,0.0010988+7.9318e-05i,0.0012776-0.000513i,0.00076567-0.00035856i,-0.00013807+0.00014688i,0.00056827+0.00029058i,0.0014651+0.00029481i,0.00074379+0.00027653i,-8.2314e-05+0.0002892i,-0.00022867-0.0002914i,-0.00063411-0.00055013i,-0.00060392+7.8879e-05i,-9.1935e-05+0.00032997i
0.00058833+0.0012272i,0.00043247+0.00204i,0.0013107+0.0020562i,0.0017213+0.0020061i,0.00064047+0.0011042i,-0.00033589+0.00052887i,-0.00062931+0.00050595i,-0.0013367-0.0001022i,-0.00077205-0.0011841i,0.00046591-0.0016383i,0.00080217-0.0017012i,0.00055548-0.00079931i,-0.00017555+0.00062051i,-0.00063197+0.00086849i,-0.00048392+0.00065238i,0.00039572-0.00023209i,0.00068481-1.3663e-05i,0.00048773+0.00061971i,0.00096593+0.00031334i,0.0014569+0.00035215i,0.0010518+0.00063665i,0.00064226-7.7502e-05i,0.00082199-0.00055933i
-0.00025656-0.0014141i,-0.00064187-0.00046309i,-7.3725e-05+0.00021457i,0.00078179+0.00051433i,0.00035262+0.00066003i,-0.00093356+0.00053687i,-0.00093059+0.00021358i,-0.00022184-0.00038966i,-0.00034666-0.00060874i,-0.00011329-0.0006531i,0.00012509-0.00059648i,-0.00010765-0.00043611i,-6.958e-05-0.00041135i,-0.00061072-0.00083328i,-0.00084266-0.00029304i,-0.00019142+0.00091456i,-0.00017011+0.0013396i,-0.00027597+0.00073432i,0.00016133+0.00031264i,0.00070232+0.00034692i,0.00024794-2.6686e-05i,-0.00032939-0.00022388i,-9.0338e-05+0.00035264i
-0.00098451-0.00010574i,-0.00090024+0.0013942i,-0.0010032+0.0020226i,0.00014713+0.0014854i,0.00082724+0.001289i,0.00018564+0.0011322i,-0.00047274-6.897e-05i,-0.00049408-0.00093085i,-0.00070275-0.00093443i,-0.0010085-0.00049993i,-0.00070928+8.0316e-05i,0.00036011+0.0009484i,0.00057814+0.0013075i,5.2239e-05+0.00027952i,-3.2166e-05-0.00016985i,0.00065623-5.8711e-05i,0.0011366-0.00052711i,0.0012489-0.0006995i,0.00099686+2.1643e-05i,0.0010752-0.00057338i,0.00081423-0.00099912i,0.00055516-0.00043726i,0.00058371-0.00024059i
-0.0016976+0.0016435i,-3.905e-06+0.0022108i,0.0003406+0.002544i,-0.00066733+0.00219i,-0.00040274+0.0015793i,-0.00029115+0.00086971i,-0.00044243-2.1547e-05i,-0.00057479-0.0011366i,4.9122e-05-0.00095803i,0.00094351-0.00040345i,0.00048401-0.00034194i,-7.1342e-05+5.4336e-06i,-0.00053421+0.00050581i,-0.00054675+0.00045712i,0.00037071+2.6529e-05i,0.00051287+6.0439e-05i,0.00065807-0.00025623i,0.0010991-0.0005818i,0.00061398-0.00060032i,4.4745e-05-0.0001573i,0.00041703+0.00044841i,0.0012363+0.00099551i,0.00074585+0.0012578i
0.0014756+5.9488e-05i,0.0015412+0.0002081i,0.0019193+0.00042734i,0.0021979+0.00042412i,0.00017834+0.00022523i,-0.0015458+0.00044514i,-0.0010025+0.00093529i,-0.00055439+0.00070374i,-0.00043484+1.9924e-05i,-2.4653e-05-0.00037752i,-0.00048724-0.00075459i,-0.0012864-0.0006043i,-0.00039926-0.0003524i,0.00066501-0.00072241i,0.00010447-0.00073791i,-0.00018394-0.00024243i,0.00041467+0.00033879i,0.00049611+0.00043512i,0.00012585+2.5391e-05i,0.0004463+8.5702e-05i,-0.00022172+4.0461e-05i,-0.0011232-0.00095267i,-0.0012271-0.0010399i
-0.00082867-0.00079681i,-0.00049852+0.00060088i,-0.00014154+0.0014093i,0.00028414+0.0012558i,0.00034054+0.00079479i,-0.00083443+0.0004088i,-0.00092355-0.00010767i,-0.0002174-0.00061674i,-0.00090847-0.00068403i,-0.00079765-0.00027972i,-0.00020774+0.00024815i,-0.00045664+0.00044933i,-0.00046038+0.00074013i,0.0003367+0.0012098i,0.0008819+0.000862i,0.00085455+2.8784e-05i,0.0013252-0.00020024i,0.0016473-5.3454e-05i,0.00072015-0.00019453i,0.00030575-9.9916e-05i,0.00081981+0.00032998i,0.00067505+0.00018408i,-0.00024859-0.00029427i
0.00044533+2.9001e-05i,0.00028482+0.00013509i,-2.2803e-05+0.00095213i,7.8805e-05+0.001114i,-7.7805e-06+0.00088976i,-0.0002056+0.00073884i,0.00010476+0.00018988i,-0.00060196-0.00019662i,-0.0012167-0.0006041i,-0.00080274-0.001017i,-0.0001925-0.00055723i,-0.0002361-5.343e-05i,8.7326e-06-0.00015761i,0.00028396-0.00047028i,3.7043e-05-0.00023293i,-0.00010438+0.00053582i,-0.00015484+6.645e-05i,-0.00015847-0.00045143i,-8.939e-05+0.00059214i,-0.00033199+0.00088008i,-0.00018014+0.00037933i,0.00037789-3.117e-05i,0.00036104-0.00044938i
-0.0016826+0.0016526i,-0.0015453+0.0017385i,-8.6839e-05+0.0016174i,0.00034847+0.0012195i,-0.00068501+0.0005517i,-0.0016155+0.00042985i,-0.002131+0.0005027i,-0.0012982-0.00045178i,-0.00051879-0.00057445i,4.0592e-07+0.00032553i,0.00013609+0.00024725i,0.00047958-0.00035359i,0.00073137-0.00077283i,0.00052198-0.00035279i,0.00064036+8.1845e-05i,0.00059613+1.0058e-05i,0.00039794-0.00017766i,0.00041665-0.00029668i,0.0007125-0.00052038i,0.0012525-0.00072121i,0.00090258-0.00022565i,0.00037387+0.00011126i,-0.00014193-5.1294e-05i
-0.0025181+0.00053148i,-0.0012466+0.00092246i,-0.00099894+0.0014415i,-8.979e-05+0.0018655i,0.0010881+0.0017485i,0.00086498+0.00052801i,7.1726e-05-0.00088069i,-0.00064292-0.0012865i,-0.0010431-0.00079567i,-0.0007172-0.00019078i,-0.00025587+8.4167e-05i,0.00019222-0.00041542i,0.00090014-0.0013103i,0.00099693-0.0015486i,0.00083601-0.00088305i,0.00016081-0.000738i,-0.00025812-0.00052574i,0.000319-0.00080339i,0.0011676-0.00066575i,0.0010423+0.00026312i,0.00076387-0.00028219i,0.00055215-0.00090604i,0.00049482-3.5588e-05i
-0.0011596+0.00042032i,-0.0010208+0.00068448i,-0.00042546+0.0020133i,0.00081799+0.0031452i,0.00088558+0.0033201i,-0.00071741+0.0023347i,-0.0013112+0.0010572i,-0.0011015-0.00037785i,-0.00083238-0.0010565i,-0.00020221-0.00070486i,0.00019066-0.00025676i,-5.0689e-05-0.00016669i,0.00023405-3.5e-05i,0.00075248-0.00049625i,0.00082587-0.00081561i,0.00029402-0.0010431i,-0.00019579-0.00047092i,-0.00019028-7.5614e-05i,-0.00022121-0.00023425i,-4.9353e-05-7.9667e-05i,0.00026639+0.00046897i,-0.00017417+0.00074317i,-0.00011943+0.00041465i
-0.0029145-0.0013284i,-0.0032082-0.00063488i,-0.0035728+0.0013068i,-0.0021099+0.0031419i,-0.00070128+0.0025522i,4.3372e-05+0.00063851i,-0.00060811+0.00013563i,-0.0009761+0.00056094i,-0.0010176+0.00044283i,-0.00068435+0.00031363i,-0.00032953+0.00016633i,-5.4446e-05+0.00010095i,0.0001773-9.6658e-05i,0.00047162-0.00028706i,0.00064055-0.00010482i,0.00057902+2.0138e-05i,-2.1587e-05+0.00017931i,-0.00037758+0.00038006i,-0.00032847+0.00083767i,-0.00087388+0.00092008i,-0.00013557+0.00088708i,0.00042+0.00059239i,8.517e-05-9.1159e-05i
-0.00055363-0.0007591i,-0.00018159+0.00087714i,-0.00053702+0.0011626i,-0.0005573+0.00079195i,9.8253e-05+0.00048167i,-0.00012443+0.00025966i,-0.00066754+0.00011177i,-0.001288-0.00030306i,-0.0009766-0.00079148i,3.1118e-05-0.00054108i,0.00043466-0.00023692i,0.00052688-0.00011587i,0.00066389-0.00022726i,0.00066942-0.00040837i,0.00041754-0.00028935i,0.00084358+0.00035637i,0.00093354+0.00065106i,0.0004314+0.00025937i,0.00066642-0.00018225i,0.0008362-4.7228e-05i,0.00071597+4.249e-05i,0.0003113+7.1878e-05i,-0.00056816+0.00025297i
0.00011718+2.2976e-05i,0.00012204+0.000857i,0.00085884+0.0015904i,0.0019827+0.00035222i,0.0012951-0.00078327i,-0.00023855-2.5848e-05i,-0.00157+0.00064761i,-0.0013997+0.00057343i,-0.00013749+8.6394e-05i,0.00058852-0.00038094i,0.00043375-0.00076749i,0.00041919-0.00078126i,0.0007289-0.00033772i,0.0004095+8.9645e-05i,-0.0001541-3.9871e-06i,0.00053951-0.00042698i,0.0015103-0.00080935i,0.0013601-0.00089199i,0.00072143-0.00077312i,0.00045425-0.00029217i,0.00047829-0.0001303i,0.00015701-7.4432e-05i,-0.00016801+0.00027359i
-0.0011875+0.0018502i,-0.0013429+0.001817i,-0.0012358+0.0021563i,0.00028053+0.0023786i,0.0014411+0.0023601i,0.00060098+0.0015228i,-0.0010231+0.00075093i,-0.0014617-0.0003854i,-0.00077014-0.001243i,-0.00036423-0.00086655i,-0.00018637-0.00063507i,-0.00046973-0.00093563i,-0.00088497-0.00083927i,-0.0002865-0.0010515i,0.00041458-0.00061354i,0.00055126-0.00026419i,0.00051415-0.00073762i,0.00041531-0.00063327i,0.00090101-0.00053285i,0.0011449-0.00043622i,0.0008174+0.00043888i,0.00016624+0.00037585i,-0.00011823-0.00064293i
-0.0012276+0.0012926i,-0.0013805+0.00093419i,-0.00068081+0.0006621i,0.0010033+0.0011592i,0.00136+0.00059151i,0.00047504-0.00043575i,-0.00058126-0.0010189i,-0.0012994-0.0012825i,-0.0008875-0.00077623i,-1.1983e-05+0.00016991i,-3.3716e-05-0.00016341i,-9.6434e-05-0.0010537i,-0.00038289-0.00088189i,-0.00025806-0.00054829i,9.4026e-05+0.00031227i,-0.00013079+0.00067007i,-0.00046289+0.00011948i,-0.00031865+0.0001373i,-4.7727e-05+0.00094501i,0.00066915+0.0013576i,0.00082725+0.0002955i,-0.00028364-0.00074164i,-0.00063319-0.00089225i
0.0007194-8.0607e-05i,0.0013344+0.00019538i,0.0013817+0.00047993i,0.0012514-0.0002283i,0.00090799-0.00077099i,0.0007184-0.00072568i,0.00039669-8.3521e-05i,-0.00046589-0.00014598i,-0.00092883-0.00062063i,-0.00048622-0.00050971i,-9.3794e-05+0.00024217i,-0.00027884+3.5281e-05i,-3.1948e-05-0.00011612i,0.00052068+0.00012849i,0.0003634-0.000526i,0.00040373-0.0004114i,0.00048943-0.00035168i,0.00055415-0.00011363i,0.00071836+0.00024947i,0.00046727-7.8016e-05i,1.5179e-05-0.00048754i,7.1501e-05-0.00050951i,0.00018088-0.00025256i
-0.0022296-0.0014114i,-0.0026226-0.00084012i,-0.0030182-0.00012229i,-0.0019968+0.00033992i,-0.0015094+0.00055712i,-0.0021654-8.9468e-05i,-0.0026354-0.0011077i,-0.0021279-0.0010051i,-0.0011275-0.00040402i,-0.00069063-0.00048588i,-0.0001696-6.4364e-05i,0.00089527+0.00045761i,0.00057419+0.00011892i,4.055e-05+0.00015353i,0.00043913+0.00031467i,0.00056058+0.00032655i,0.00082043+0.00027663i,0.0012729-0.00036439i,0.0011006-0.00069657i,0.00034101-0.00085852i,0.00038302-0.00092308i,0.00029704-0.00084274i,0.00021623-0.00029711i
-0.00027275-0.0013431i,0.00044673-0.00041698i,5.9454e-05-0.00039963i,-0.00033746+1.9743e-05i,-0.00089772+0.00070439i,-0.0012033+0.00067818i,-0.00026052+0.00037106i,0.00017627+0.00051326i,-0.00033704+0.0010921i,-0.00037142+0.00085396i,0.00027255+0.00048725i,0.00071261+0.00033746i,0.00048473+0.00017085i,-0.00024844+0.00012769i,-0.0011282+0.00022701i,-0.00074184+0.00013685i,0.00014239+0.0001126i,0.0005456+0.00020524i,0.00059092+0.00033632i,0.00015647+0.00062711i,-0.0003642+0.00011882i,1.8635e-05-0.00041183i,0.00073862-0.00027849i
6.6641e-05-0.0014527i,-0.00023844-5.5236e-05i,0.0004519+0.00054421i,0.0011352+5.9611e-05i,0.0011074-0.0003576i,-0.00010096-0.00068766i,-0.0011625-0.00076471i,-0.00055542-0.00062494i,-9.1124e-05-0.00021677i,-2.8673e-05-0.00043563i,1.2393e-05-0.0013273i,-0.00047909-0.0013747i,-0.0012125-0.00049651i,-0.001179-0.00030622i,-0.00037244-0.00032406i,-1.1161e-05+0.00040495i,0.00043426+0.0010466i,0.00059178+0.001287i,0.00011856+0.00028644i,-0.00013992-0.00055507i,0.00052786-5.0692e-05i,0.00088342-0.00032297i,0.00023255-0.00021268i
-0.00088322+0.0017544i,0.00034724+0.0016967i,0.0024967+0.0021518i,0.0030788+0.0022704i,0.0022541+0.0014413i,0.00061703+0.00063687i,-0.00018616-0.00020848i,-0.00020959-0.0012912i,-0.00079156-0.0008034i,-0.0006135-0.00041727i,0.00055047-0.00027954i,0.00089027-0.00022192i,-0.00020974-0.00033885i,-0.0014523-0.00065316i,-0.0013559-0.00081001i,-0.00026016-0.00055357i,0.00040734-0.00043224i,0.00091962+0.00037233i,0.001321+0.00026727i,0.00031196-0.00021748i,0.00021816-0.00017908i,0.00074314+0.00016717i,0.00026427-0.00012302i
-0.0025973-0.00035023i,-0.0024092+0.00099049i,-0.0019959+0.0028514i,-0.0013659+0.00335i,-0.0014046+0.002385i,-0.00201+0.0010825i,-0.0018959+0.00021848i,-0.0015445-0.00011149i,-0.00136-0.00036457i,-0.000692-0.00013184i,-0.00011755+0.00029593i,-8.74e-05+0.00040233i,0.00045858+0.00015127i,0.00029464-0.00021858i,-3.4048e-05+0.00026766i,0.0010524+0.00082607i,0.00116+0.00074869i,0.00052041+0.00076292i,0.00019817+0.0011002i,0.0001288+0.00094208i,0.00047646+0.00036748i,0.00084671+7.8723e-05i,0.00042388+0.00035255i
-0.0017201-0.0021871i,-0.0019394-0.0022328i,-0.0021172-0.00087745i,-0.002631-0.00013614i,-0.0022954+0.00011564i,-0.00090519+0.00056071i,-0.00023448+0.00011792i,-0.00025775-0.00068558i,9.4852e-05-0.00049163i,0.00012849-0.00029439i,-0.00029935-9.3645e-05i,3.5823e-05+0.00049369i,0.00085914+0.0003389i,0.0015517+0.00036481i,0.0013234+0.00050782i,0.00066284+0.00010295i,0.00071453-0.00038197i,0.001165+2.8536e-05i,0.00068864+0.001121i,0.00033976+0.00094225i,0.00069573+0.00081547i,0.00034575+0.000828i,-0.00024119+0.00011382i
-0.0027345-0.0026214i,-0.002902-0.0015096i,-0.0030261-0.00021701i,-0.0027685+0.00064471i,-0.0013926+0.0015609i,-0.00089786+0.0014004i,-0.0016162+0.00099911i,-0.0020996-3.5347e-05i,-0.0015917-0.00032037i,-0.00079957-0.00016178i,6.1384e-05-0.0007506i,0.00074478-0.00049734i,0.00073107-0.00060081i,0.00029618-0.00072387i,0.00018626+0.00033979i,0.00040703+0.00072732i,0.00095511-8.2117e-05i,0.0016305-0.0004851i,0.0012927-9.6395e-06i,0.00073444+0.00059156i,0.00059917+0.0002882i,0.00041834-3.7248e-05i,0.00018965-0.00041463i
0.0017972+0.0013639i,0.0017445+0.00083632i,0.0030893+0.00081531i,0.0036539+0.0010758i,0.0029151-0.00082026i,0.0013969-0.0021798i,-0.00010652-0.0016426i,-0.00092893-0.0018279i,-0.00082641-0.0017166i,0.0001215-0.00087131i,0.00063404-0.00071738i,-1.5382e-05-0.00080485i,-0.00056511-0.00041391i,-0.00076103+0.00043823i,-0.0004431+0.00046197i,0.00029042+0.00064008i,0.00038256+0.00084517i,0.0006912+0.00076132i,0.0016388+0.0001466i,0.0019318-0.00024524i,0.0013027-0.00042904i,0.00084624-0.00081825i,0.00024453-0.00071473i
-0.00048872-0.0025132i,0.00012936-0.00181i,0.0011501-8.8611e-05i,0.0017401+0.0015072i,0.00038417+0.0015673i,-0.0010687+0.00092038i,-0.00099364+0.0005731i,-0.00088541-0.0001143i,-0.00058838-0.0007892i,0.00016423-0.00065478i,0.00027624-0.00036803i,-0.00041141-0.00036825i,2.6807e-05+0.00019817i,0.0010159+0.00026346i,0.00095893-0.0012214i,0.00082226-0.0018641i,0.00059149-0.0014009i,0.00038456-0.00079163i,0.00016933+0.00025835i,6.0359e-05+0.00067025i,6.2297e-05+0.00015667i,-0.00032349-0.00038419i,-0.00068498-0.00083491i
-0.00040495+0.0018234i,-0.00047878+0.0021895i,0.00025761+0.0018809i,0.00031269+0.0013588i,-0.00071871+0.00065475i,-0.0013526-5.2012e-05i,-0.0017978-0.00059244i,-0.0019115-0.00090185i,-0.00090065-0.00058696i,0.00030255-0.00025434i,0.00052424-8.6774e-05i,0.00029066-0.00045532i,0.00013701-0.0011569i,0.00055325-0.00066378i,0.0010244-0.00032621i,0.00057583-0.00046075i,0.00081511-0.00044155i,0.00057578-0.00067218i,-0.00054136-0.00013098i,-0.00083607+0.00075077i,-0.000555+0.00072718i,-0.00014988+0.00010747i,0.00062337+0.00023484i
-0.00031188+0.0016142i,-0.00010111+0.0019994i,0.00087447+0.0036862i,0.0016035+0.0028495i,0.0010842+0.00019525i,-0.00046791-0.0004375i,-0.0014741-0.00019507i,-0.0010689-0.00014826i,-0.00098593+0.00012126i,9.6362e-05-0.0003821i,0.0011636-0.0010898i,0.00057418-0.0015343i,-1.2023e-05-0.001194i,-0.00029152-0.00054612i,0.00033177+0.00038014i,0.00010692+0.00062404i,-0.0002641+0.00075036i,0.00021223+0.00060505i,0.00053622-7.3414e-05i,0.00065948+4.4379e-05i,0.00062762-9.5302e-05i,0.00041301-5.1217e-05i,-4.6496e-05-1.4822e-05i
-0.00011914-7.5151e-05i,-0.00035672+4.8184e-05i,-0.00067515+7.431e-05i,-0.00074209+0.00073597i,-0.0010681+0.00059893i,-0.0013686+7.5855e-05i,-0.0016189+0.00013777i,-0.0012982-0.00063125i,-0.00047023-0.00080283i,0.00027112-0.00011716i,0.0006464-0.00015511i,0.00071159-0.00011625i,0.0002025+0.00027789i,7.0381e-05-0.00037102i,0.00081063-0.00071902i,0.00091531-0.00012513i,0.00048859+0.00078166i,-0.00041249+0.0010186i,-0.00020707+0.0004776i,0.00024777+0.00022252i,-0.00026769+3.5141e-05i,3.7577e-05-0.00060328i,0.00074001+0.0001943i
-0.0029453-0.00069465i,-0.0023393+0.00042591i,-0.0014509+0.0025986i,-0.0001992+0.0026835i,0.00016797+0.0017064i,-7.965e-05+0.00071122i,-0.00024923+9.6723e-05i,-0.00075124-4.5379e-05i,-0.00043676+0.00032244i,1.0184e-05+0.00072441i,0.00019097+0.00015517i,-4.2316e-05-0.00036033i,-0.00088305-0.00020955i,-0.00077399+0.00021571i,-5.9845e-06+1.0585e-06i,0.0007727-0.00030172i,0.0011459+0.00023416i,0.0006495+0.00059081i,0.00059199+0.00031453i,0.000941+0.00016278i,0.0011683+3.3285e-07i,0.001238+1.1202e-05i,0.00055706+0.00076732i
0.0017744+0.00064959i,0.0019739+0.0011578i,0.0033015-1.8049e-05i,0.0030652-0.0020387i,0.0016711-0.002081i,-5.935e-05-0.0010811i,-0.00075026-0.00033117i,-0.0012796-0.00077482i,-0.0007668-0.001158i,0.00029223-0.0011731i,0.00039393-0.0011414i,-0.00025933-0.00037259i,-0.0013855+0.00032329i,-0.0015168-6.7907e-05i,-0.00084825-0.00012774i,-0.00051115+0.00034588i,-0.00068357+0.00059491i,-0.0004408+0.00059718i,0.00019068+0.00025019i,0.00033941+0.00058895i,0.00015149+0.00055113i,0.00032199-0.00037846i,-0.00021022-0.00093537i
-0.0028812+0.00083457i,-0.0019811+0.0011931i,-0.00047493+0.002706i,0.00052376+0.0027516i,3.3571e-05+0.0014971i,-0.00077937+0.0003476i,-0.00093454+0.00041151i,-0.00095739+0.00086062i,-0.00068537+3.672e-06i,-0.00031967-0.0007927i,0.00034901-0.0005164i,0.0013322-0.00014754i,0.0017136-0.00061635i,0.0012639-0.00046432i,0.00052589-0.00051793i,0.00012991-0.00060936i,0.00052439-0.000939i,0.00096243-0.00060129i,0.0012+0.0004244i,0.0011336+0.00034545i,0.0012878-8.0145e-05i,0.0011351-4.8379e-06i,0.00027467-3.9541e-07i
-0.00044354+0.0013353i,-0.0003786+0.0020294i,0.00019316+0.0026108i,0.0006793+0.0020569i,0.00086104+0.0014365i,0.00058173+0.00067513i,0.00060709-0.00068216i,0.00026695-0.0010836i,0.00013913+9.0913e-05i,0.00051732+0.00090371i,0.00015164+0.00032281i,-0.00029907-0.00028548i,-0.0007805-0.00072137i,-0.0010459-0.00043233i,-0.00058092+0.00019519i,0.00047558+0.00054316i,0.0011062+0.00027045i,0.00083855+2.8969e-06i,0.00036486+0.00050964i,1.8975e-05+0.00071756i,0.00010315+0.00055339i,0.00024982+0.00061916i,-0.00052923+0.0011253i
-0.00076094+0.00096235i,-0.0012419+0.0013863i,-0.00071277+0.0014758i,0.000298+0.0016378i,0.00063171+0.0013822i,0.00015581+0.00016897i,-0.00037221-0.00073701i,-0.00037307-0.00087717i,-0.00032934-0.00048921i,0.00041946-0.00020826i,0.0011749+0.00016131i,0.00093784+0.00037595i,0.00070184+0.00058851i,0.00087327+1.2806e-05i,0.00047352+3.458e-05i,-0.00013473+0.00041501i,-0.00015971+0.00038923i,-0.00012463+0.00031663i,-0.00045835+0.00026606i,-0.00076368+6.4236e-05i,-0.00043762-0.0002855i,-4.3822e-05-0.00023343i,0.00021252-0.00034473i
-0.0011601+0.00060126i,-0.00055917+0.0014055i,-0.00081021+0.0020413i,0.00011212+0.00085566i,0.00010081-0.00015789i,-0.00067834-0.00011313i,-0.00073558-0.00071036i,-0.0014906-0.0012187i,-0.0013648-0.00076609i,-0.00083066+7.0073e-06i,-0.00061601-0.00012112i,-0.00023789-0.00070162i,-0.00030331-0.00057734i,-0.00024838-0.00032536i,0.00010352+9.7952e-05i,0.0002526+0.00040937i,0.00060616+0.00028453i,0.00065985+0.00014807i,0.0012795+0.00022204i,0.0011607-0.00019098i,0.00093333-0.00052566i,0.00102+2.2328e-05i,0.00045431-0.00025359i
-0.0025541+0.00076021i,-0.0027014+0.0026622i,-0.0031296+0.0048555i,-0.0012086+0.0051495i,0.00056406+0.0037417i,-0.00016251+0.0014459i,-0.00090055-0.0003885i,-0.00059936-0.00067034i,0.000277-3.677e-05i,0.00056832+0.0012205i,0.00027212+0.00036288i,0.00071321-0.00094796i,-0.00011901-0.00075353i,-0.00061548+0.00017417i,0.00043224+3.8509e-05i,0.0011362-0.00031227i,0.00078143-0.00020863i,0.00062135+0.00014524i,-0.00015211+0.00066356i,-0.00045016+0.00038429i,0.00045927-0.00050411i,0.00083431-0.0003674i,0.00075467+0.00064193i
