-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
0.00098161-3.042e-05i,0.0012235-0.0010106i,0.0005202-0.0015434i,0.00065243-0.0012469i,0.0013961-0.00031931i,0.0018218+0.0001146i,0.0010918-7.3473e-05i,0.00037185-0.00089346i,-0.00016782-0.0017599i,-0.00088649-0.0012155i,-0.00061123-0.00056066i,0.00025221-0.00018371i,0.00034595+0.00018391i,0.00013861-0.00091175i,7.5175e-06-0.0015864i,-0.00033097-0.0013095i,3.007e-05-0.00072864i,3.0313e-05-9.8969e-05i,-0.0004843+0.00023685i,2.0709e-05+0.00055183i,0.00013972+0.00029869i,-0.00041658-2.9992e-05i,-0.00026036-0.00015876i
0.0031095+0.001421i,0.002967+0.0011595i,0.0037573-0.00090362i,0.0028658-0.0022487i,0.000467-0.0022518i,-0.00092071-0.0016778i,-0.00090613-0.00068563i,-0.00056521-1.1248e-05i,-8.1859e-05+0.00016187i,-0.00034336-2.0501e-05i,-0.00093607+3.305e-05i,-0.00031614+0.00012609i,3.3634e-06+0.0012331i,-0.00030283+0.0010343i,-0.00063298+7.8886e-05i,-0.00092472+1.6654e-05i,-0.0013918-0.0002097i,-0.0010446-0.0012011i,-0.00028025-0.0013624i,-0.00038509-0.0014425i,-0.00086511-0.001574i,-0.00090467-0.0012708i,-0.00064592-0.0014066i
-0.00080592-0.00098095i,-0.0024103-0.00038009i,-0.0013524-0.00067285i,-0.00068872-0.00057706i,-0.0018516-0.00025163i,-0.001801-9.6709e-05i,-0.00099676-0.00042469i,-0.00079097-0.0007634i,-0.0007155-0.0014177i,-0.00075077-0.0014531i,-0.00091993-0.0012038i,-0.00078418-0.0010433i,-0.00055439+7.9517e-05i,-0.0007955+0.0011524i,-0.00095423+0.0013197i,-0.0012498+0.0010524i,-0.00082903+0.0010532i,-0.00024955+0.00055197i,-0.00051514-0.00056083i,-4.1627e-05-0.0007478i,6.3984e-05-0.00020857i,-0.00026217+0.00061265i,-4.1817e-05+0.00039026i
-0.00059904-0.0029994i,-0.0012673-0.0026003i,-0.00098322-0.0019693i,-0.00094773+0.00057656i,-0.0010594+0.0030863i,-0.00038084+0.0035228i,0.00035541+0.0011589i,0.00060084-0.00075095i,0.00021041-0.00059049i,-0.00050619-0.00031902i,-0.00074084-0.00020899i,-0.00085208+3.0482e-05i,-0.00056557+0.00047802i,6.1726e-05+0.00074787i,3.2294e-05+0.0010771i,-0.00019263+0.00048031i,0.00039086-0.00086292i,0.0006768-0.00057159i,-0.00028665+0.00024811i,-0.0010474+0.00051845i,-0.00055482+0.00083187i,0.00050678+0.00057413i,0.00072028-2.2742e-05i
0.0004303-0.00014409i,1.5113e-05-0.00021315i,-0.0007415-5.6124e-05i,-0.0011567+0.0007457i,-8.7671e-05+0.0015327i,0.0012391+0.0012503i,0.0012602+0.00040379i,0.00033505-7.4327e-05i,-0.0005293-0.00026594i,-0.00073359+0.00023077i,-0.00047091+0.00034075i,-0.00010907-0.00059484i,0.00057208-0.00060266i,0.00036005-0.0001076i,-0.00023033-0.00090496i,0.00011711-0.00090643i,-1.0955e-05+7.5834e-05i,-0.00015606+0.00038452i,-0.00017846+0.00018333i,0.00040682-6.9656e-05i,0.0011412+0.00016747i,0.0006108-5.9556e-06i,0.00031258-0.00071756i
-0.00068495-0.0001479i,0.0010514-0.00060613i,0.0015657-6.4034e-05i,0.00054871+0.00084014i,0.0010271+0.0017093i,0.0012477+0.0013477i,0.00061345+0.00013198i,0.00017314-7.4309e-05i,-0.00061241+5.7753e-05i,-0.00070668+0.00013402i,-1.0526e-05+4.3167e-05i,-0.00010494-3.898e-05i,-0.0007316-0.00036615i,-0.00050722-0.0017838i,-0.00043941-0.0023111i,-0.00047448-0.0010785i,-0.00012498+0.00029448i,-2.371e-05+0.00058429i,-2.9445e-05+0.00032217i,3.9232e-05+0.00013332i,9.8794e-05-0.00074256i,0.00065859-0.0016168i,0.00067583-0.00057868i
0.0012465+0.00027635i,0.00064573-0.00026859i,0.00082251-0.0014374i,0.00033152-0.00041712i,2.5229e-05+0.00062115i,-0.00024873+0.0010533i,-0.0014429+0.00068231i,-0.0013822-0.00027668i,-0.00026752-0.00039695i,-0.00028381-0.00035606i,-0.0013048-0.00027176i,-0.0012013-6.0077e-05i,-0.00081245-0.00028424i,-0.00080287+1.4634e-05i,-0.0012976-3.2758e-05i,-0.0015321-0.00081965i,-0.00048193-0.0010487i,5.1236e-05-0.00076822i,0.00019086-0.00066597i,0.00059018-0.00093563i,0.00078443-0.0012991i,0.00072236-0.0011902i,0.00056163+0.00014017i
0.00056833-0.0008586i,0.00017934-0.00095122i,-0.00074023-0.0010207i,-0.00063003+0.00036614i,-0.00092966+0.002031i,-0.00032006+0.0021404i,0.0012121+0.0011318i,0.0010294+0.00019449i,-0.00013344-0.00051934i,-0.00038783-0.00076183i,-0.00034956+3.1106e-05i,-0.00060042+0.00075705i,-0.0007012+0.00027728i,-0.00038719+6.5367e-05i,-0.00013395+0.00051712i,-0.00059208+0.00015369i,-0.0010629+0.00036186i,-0.0010983+0.00097562i,-0.00083428+0.00054038i,-0.00069286+0.00028476i,-0.00070285+0.00041848i,9.6579e-05+0.00030362i,0.00021731+6.8268e-05i
0.00074129+0.00067776i,-0.00024552-0.00023354i,0.0006225+0.00021778i,0.0018442+0.00096524i,0.0024722+0.0012075i,0.0018046+0.00070558i,0.00041547+0.00024285i,-0.00086183-8.851e-05i,-0.00080195-9.156e-05i,-0.00070752-0.00013864i,-0.00034106-0.00016548i,-0.00015583+0.00014435i,-3.3457e-05+0.0006303i,0.00063213+0.0009939i,0.00078862+0.00032166i,0.00037369-0.00050346i,0.00036457-0.0009201i,-0.00014401-0.00031174i,-0.00042229-0.00022564i,-0.00069908+0.00015105i,-0.0011113+0.00047351i,-0.00080067+1.3868e-05i,-0.00055568+0.00016097i
-0.0010079-0.0021894i,0.00012976-0.0013881i,6.2474e-05-0.0007369i,0.00034138-0.00016753i,0.0011656+0.00099274i,0.0015611+0.0017527i,0.0013496+0.0013785i,0.00070462+0.00059141i,-0.00075449+5.1973e-05i,-0.0013669-0.00038693i,-0.001041+0.00010771i,-0.00024466+0.00075223i,0.00047085+0.00065832i,0.00020172-0.0002225i,-0.00036297-0.00051798i,-0.00067544-0.00036581i,-0.00079746-0.0004678i,-0.0015973+0.00043955i,-0.0011308+0.00064135i,0.00034268-0.00038123i,0.00053666-0.00096624i,6.2115e-05-0.0001473i,-0.00045066+0.00033736i
0.00087594-0.00096868i,-0.00052152-0.001162i,-0.0017899-0.0013476i,-0.0022882-0.0011725i,-0.0015621-0.00062003i,-0.000865+0.00023633i,-0.00083951+9.0167e-05i,-0.00036618-0.00030684i,7.4303e-05-0.0002509i,-5.106e-05-5.9826e-05i,9.9988e-05+0.00021796i,-0.00016397+0.00012791i,-0.00030501-0.00056433i,-0.0002499-0.00048739i,-0.00035606-0.00010244i,-0.00033735-0.000151i,-0.00019758-5.5426e-05i,-6.2252e-05-0.00067151i,0.0004305-0.0012255i,0.00050512-0.0011322i,-0.00048233-0.00046649i,-0.00086938+0.00047418i,0.00014712+0.00065864i
-0.0019191-5.1203e-05i,-0.0012502+0.00047144i,-0.00067789+0.0014763i,-0.00070639+0.002307i,-0.00024602+0.0016305i,5.7151e-05+0.00046504i,0.00020252-0.00011344i,-0.00020292+0.00010815i,-0.00089581-0.00015188i,-0.00078721-0.0010124i,-0.00047032-0.00052965i,-0.0010338+0.00022704i,-0.0020024+0.00079708i,-0.0021427+0.00094147i,-0.0016414+0.00060773i,-0.0010359+0.00076661i,-0.00086649+0.00094729i,-0.00062352+0.00038166i,6.6508e-05+5.9266e-05i,0.00038976+0.0002509i,0.00021315-0.00017838i,6.0295e-05-0.00039128i,-5.6568e-05+0.00044632i
-0.00022926+0.00010884i,0.00052311-0.00012484i,0.0013569-9.6755e-05i,0.0019186+0.00063672i,0.0021671+0.0022368i,0.0017701+0.0018607i,0.0011168+0.0011163i,0.0011102+0.00030455i,0.00067166-0.00055766i,-6.6697e-05-0.0008651i,-0.0003503-0.00099612i,-0.00072132+0.00017943i,-0.0001569+0.00096506i,0.0008139+0.00033833i,0.00057137+0.00061449i,-0.00016451+0.0011667i,-0.00048737+0.001238i,-0.00070856+0.00073558i,-0.00050261-0.00013657i,0.0003669+0.00015744i,0.000352+0.00065646i,7.0475e-05-0.00013716i,0.00024603-0.00094859i
-9.7096e-07-0.00050071i,-0.00057656-0.0011252i,0.00024701-0.00095104i,0.0011805+0.00044747i,0.0014826+0.00093979i,0.0015907+0.00057369i,0.00102+0.00039947i,-0.00028033+0.00056222i,-0.0012784+0.00029355i,-0.0011489-0.00039418i,0.00019063+2.0298e-05i,0.0012527+0.00046894i,0.00080749+0.00085352i,0.00035427+0.00091599i,0.00048863+1.2513e-05i,0.00019995-0.0008285i,-0.00016194-0.0008477i,-0.00070736-0.00046527i,-0.00053359+3.1341e-05i,0.0005186+0.00076603i,0.00072127+0.0013156i,-0.00019361+0.00092096i,-0.00087539-8.2982e-05i
-0.00057909+0.00029489i,-0.00018483+0.0012481i,0.00027625+0.0012903i,0.00011157+0.00048599i,2.7213e-05+3.178e-05i,0.00083451-0.00022225i,0.00058412-0.00070114i,-4.1832e-05-0.00060645i,-0.00029264-0.00010625i,-0.00065091-3.162e-05i,-0.00023675-0.00033288i,-0.00018857-0.0010574i,3.0489e-05-0.0011417i,0.00036635-0.00046337i,0.00018196-0.00042042i,-4.251e-05-0.00055337i,-0.00057055-0.00068234i,-0.00047782-0.00059911i,0.00050698-0.00012723i,0.0011729+2.1487e-05i,0.0012687-0.00032505i,0.00017192-0.00048636i,-0.00057319-0.0010379i
7.0293e-05-0.00025523i,-0.0010812-0.00084567i,-0.0025581+0.00035467i,-0.0024956+0.0020942i,-0.0010473+0.0027077i,0.0006561+0.0025288i,0.00066484+0.0012814i,-3.4447e-05+0.00015463i,-0.00028458-0.00015085i,-0.00093657-9.3089e-05i,-0.00069773-0.00017821i,-0.00057723-0.00024891i,-0.0011353-0.00069286i,-0.00018885-0.00043637i,-0.00018301+0.00010199i,-0.00069518+0.00031895i,-0.00038591-0.00032528i,0.00040647-0.0004488i,0.00023513+6.2548e-06i,8.3576e-05+6.0499e-06i,-0.00022875-1.6817e-05i,-0.00083683-0.00031161i,-0.00068198-0.00059309i
0.0007856-0.002168i,0.00025494-0.0011055i,-0.0012549-0.00032733i,-0.0015117+0.00022566i,-0.0014458+0.00093818i,-0.00070888+0.00083913i,0.00027609-0.00010641i,0.00053082-0.00027832i,0.00030679+0.00018346i,-0.00017428-9.3999e-05i,0.0001574-0.0007279i,-2.7601e-05-0.00062895i,-0.00059668-0.00048209i,-3.4945e-05+9.8349e-05i,0.00084368-0.00014948i,0.00057786-0.00085691i,0.00014141-0.00050591i,0.00035468-0.00031716i,-0.00018031+0.00015603i,-0.00060907+0.00028045i,-0.00021007-8.8718e-05i,-3.0452e-05+0.00055803i,0.00061322+0.00068078i
-0.00066658-0.0010796i,-0.00073454-0.0016171i,-0.00021732-0.0016177i,0.00092645+0.0004827i,0.0018572+0.0019736i,0.0015898+0.0013688i,0.0010478+0.00029338i,0.00095545-0.0006683i,0.00021325-0.0011805i,-0.00069235-0.00085433i,-0.0011532+0.00037342i,-0.0010614+0.0011175i,-0.00068114+0.0010417i,0.00011765+0.0011924i,0.00053597+0.00074198i,9.3678e-06-0.00012447i,-0.00056595-0.00016247i,-0.00049018+0.00017037i,-0.00013585+0.00054401i,0.00031268+0.00023462i,0.00077664+0.00011548i,0.00075451+0.00026033i,0.00036771+0.00021455i
-0.00043546-0.0024175i,-0.0007969-0.0023585i,-0.0016451-0.001859i,-0.0022008-0.001087i,-0.0022104+0.00078999i,-0.00060466+0.0023409i,0.00019709+0.0017413i,-0.00046069+0.00057561i,-0.00060908+0.00043462i,-0.00051207+0.00029444i,-0.00023912-6.4971e-05i,0.00039534+0.00019774i,0.00022245+0.00031445i,0.00016015-0.00024534i,0.00091079-0.00022917i,0.0005103-0.00096503i,0.00011724-0.001102i,-0.00010844-0.00074532i,-0.00056933-0.00089213i,-0.00045221-2.2233e-05i,-0.00015728+0.00044496i,0.00021162+0.00015783i,0.00022297-0.00029039i
0.0013571-0.0012828i,0.0014056-0.002497i,0.0014605-0.0033102i,0.0005672-0.0026995i,0.00028135-0.00090328i,8.8093e-05+0.00041313i,-7.9198e-05-0.00026714i,0.00096559-0.00078113i,0.0011823-0.00055482i,0.00044478-0.00048279i,0.00036005+0.00015398i,0.0009071+8.5769e-05i,0.00062979-0.0004046i,-0.00034806-0.00052999i,-0.0011707-0.00018272i,-0.001012-0.00018048i,-0.00070048+3.005e-05i,-0.0003891+0.00085207i,-0.00035606+0.0008518i,-0.00048875+0.00058245i,5.8919e-06+0.00089466i,0.00022314+0.00054477i,0.00010435-0.00034887i
0.0019074-0.00092535i,0.0006731-0.0011071i,-0.0014175-0.0013314i,-0.0023734+0.00076683i,-0.0011061+0.0028487i,0.00040574+0.0029043i,0.00052235+0.0014604i,-0.00014915-0.00038871i,-6.4826e-05-0.0012159i,-0.00032617-0.0015507i,-0.0008615-0.0014759i,-0.00027908-0.00081367i,-0.00044023-3.9293e-05i,-0.0012347+0.00040182i,-0.00139+0.00061461i,-0.00057613+0.00090179i,-7.0998e-05+0.00069604i,-0.00075258+0.00039028i,-0.0010639+0.00010033i,-0.00046533-6.5598e-05i,-0.00025249-0.00037631i,-0.00062376-0.00069532i,-2.4519e-05-0.00023734i
-0.0003886+1.3644e-05i,0.00030932+2.2193e-05i,0.0013199+0.00063518i,0.002392+0.0010901i,0.0022645+0.0009432i,0.0015834+0.00070431i,0.00093146-0.00043655i,-1.5733e-05-0.0010481i,-0.00026122-0.0016696i,-0.00024489-0.0016586i,-0.00063786-0.00099209i,-0.00032373-0.0010846i,-0.00013401-0.00076985i,0.00020135-5.0856e-05i,0.00051341+0.00067213i,0.00068006+0.00085533i,0.0011024-0.00032926i,0.00069827-0.00055918i,-0.00032951-0.00029331i,-0.0010506-0.00060816i,-0.00034005-0.00042704i,0.0009089-0.00012994i,0.00066037+0.00085452i
0.00091366-0.0017014i,-0.00025122-0.0023277i,-0.0020404-0.0028503i,-0.0022906-0.001652i,-0.00057446-0.0001471i,0.00041895+0.0012401i,0.00049698+0.00092775i,9.0181e-05+0.00022436i,-0.00059046+3.1117e-05i,-0.0014237-0.00032112i,-0.00216+3.6536e-05i,-0.0018431+0.00066975i,-0.00022737+0.00096121i,0.0010497+0.00051917i,0.00096848-0.00067868i,0.00024849-0.0016371i,0.00045329-0.0013842i,0.0010893-0.00066984i,0.00068517-0.00073739i,-2.1447e-05-0.0005776i,-0.00034163-0.00028561i,0.00015301+0.00015569i,0.00047942+0.0004251i
-0.00017785-8.3309e-05i,0.00082503-0.00065798i,0.00099524-0.0012689i,0.00080392-0.0010637i,0.0011569-0.00042572i,0.00051775+1.082e-05i,-6.5774e-05+2.0595e-05i,0.00088838-0.00057057i,0.0011924-0.00017314i,-3.0978e-05+0.0006232i,-0.00086261+0.0010224i,-0.0011351+0.0010711i,-0.0004626+0.00075945i,-8.0576e-05+0.00045818i,-0.00012328-0.00063374i,-0.00025443-0.0013643i,-0.00072017-0.0010305i,-0.0013598-0.0007075i,-0.0011558-0.00039645i,-0.00054232-0.00020585i,-4.659e-05-0.00027829i,0.00020183-1.2772e-05i,0.00049934-0.00020162i
0.0031228-0.00010008i,0.001765-0.001234i,0.0009928-0.0026583i,0.00015497-0.0029597i,-0.00090627-0.0019727i,-0.001152+9.6898e-06i,-0.000702+0.00079741i,-0.00034329-0.00027741i,-0.00012659-0.00072322i,-0.00057847-0.00034765i,-0.0010419-0.00054471i,-0.00059075-0.00038143i,-0.00036544+0.00020702i,-0.00019401+0.00078146i,-0.00019771+0.00055139i,-0.00016604+0.00019281i,-0.0005218+7.0345e-05i,-0.0010022-7.3577e-05i,-0.00097679-7.8328e-05i,-0.00046972+0.00065584i,-3.3019e-05+0.0009894i,-7.4894e-05+0.00012625i,-0.00038998+0.00028638i
0.0010179+0.00085151i,0.0013624+0.00045922i,0.0022283-0.00028132i,0.0021269+0.00059217i,0.00067111+0.00069929i,0.00036813+0.00031281i,0.00068407+0.00029675i,-0.00021868-0.00026172i,-0.00062968-0.00044213i,0.00035152-0.00066396i,0.0013406-0.00085377i,0.0011835-0.00097944i,0.00024896-0.0010134i,-0.00010591-9.3118e-05i,0.0004669+0.0010137i,0.0010951+0.0012314i,0.0011531+0.00061316i,0.00041298+0.00026047i,-0.00076703+0.00042198i,-0.0014714+0.000181i,-0.0012751-0.00034355i,-0.00055449-0.00044976i,-0.00067139-0.00031411i
0.0013938-0.00015969i,0.0012565-0.00084256i,0.0020632-0.0017988i,0.0021431-0.0019682i,0.0016754-0.0012203i,0.00040542+0.00011405i,-0.00016043-0.00054786i,0.00016253-0.0008204i,-0.00053036-0.00041828i,-0.0011155-0.00018719i,-0.00062246-0.00022674i,-0.0011162-8.5474e-05i,-0.0016419+1.7733e-05i,-0.00036392+0.00029653i,0.0012363-2.3141e-05i,0.0012815-0.00046355i,0.00028665-0.00032773i,-8.6553e-05-0.00027603i,0.00021701+0.00036871i,7.4047e-05+0.00099721i,0.00010748+0.00062102i,0.00061634+0.00033943i,0.0011767+0.00070355i
0.00075364-0.00099364i,0.00064119-0.0010549i,2.2143e-05-0.0015405i,-0.00054985-0.0017233i,0.00067087-0.00042791i,0.0012414+0.00041113i,0.00061046-0.00037629i,0.00013123+0.000195i,-0.00039863+0.0012868i,-0.00091756+0.0011503i,-0.00073397+0.00066384i,0.00013079+0.00045183i,0.0004929+0.00094488i,0.00050394+0.00059046i,0.00043093-0.0013107i,0.00036297-0.0022337i,0.0005341-0.0016852i,0.00053587-0.0012173i,0.00051058-0.0010062i,0.00049724-0.00092691i,0.000202-0.00017676i,-0.00032516+0.00046801i,-0.00010015+0.00029464i
-0.00087939-0.0027476i,-0.001251-0.0013737i,-0.0028199-2.478e-05i,-0.0040987+0.001114i,-0.0030278+0.0020339i,-0.00075384+0.0021361i,0.00068152+0.00085365i,0.0004509-7.1565e-05i,-0.00020361+0.00020886i,-0.00042592+0.0010954i,-0.00016757+0.0016274i,0.00056393+0.001895i,0.00073701+0.0013525i,0.0003723+0.0001533i,0.00020981-0.00056574i,-0.00033056+3.9658e-05i,-0.00080542+0.00070431i,-0.00051612+0.00034795i,3.6423e-05-2.0652e-05i,0.00080637-6.5511e-05i,0.0015652-0.00064179i,0.0015575-0.0012434i,0.00045698-0.0008285i
0.00015591-0.0010235i,-0.00089466-0.00035081i,-0.00195-6.0905e-05i,-0.0018388+8.4457e-05i,-0.00059129+0.0011455i,0.00034883+0.0027195i,0.00087692+0.0018833i,0.00089974-0.00015483i,0.00029706-0.00076806i,0.00040979-0.00086624i,0.00068238-0.0008019i,0.00031026+0.00031167i,0.00035398+0.00089981i,0.00060115+0.00035088i,0.00043609+0.00013299i,-0.00035839+0.00056765i,-0.0008806+0.00073389i,-0.00034789+0.00097782i,7.5353e-05+0.0010108i,5.5594e-05+9.4124e-05i,-0.00037919-0.00032587i,2.898e-06+5.849e-05i,0.00074376+2.7582e-05i
-3.9993e-06-0.0012853i,0.00030713-0.0010855i,-0.00065196-0.00083785i,-0.0011261-3.6125e-05i,-4.1337e-05+0.001507i,0.0014876+0.0023859i,0.0012884+0.001408i,0.00064877-0.0004964i,0.00032256-0.0020101i,-0.00060969-0.0018968i,-0.00088844-0.00088592i,0.00026926-0.00058561i,0.0013763-0.00023407i,0.0013036+5.343e-05i,0.00098384+0.0001035i,0.00033998-0.00012844i,4.6843e-05-0.000764i,0.00054644-0.00057561i,-0.00018055+0.00059705i,-0.0005481+0.00069087i,-0.00027041+0.00013878i,-0.00090428+0.0002418i,-0.00088587+0.00056355i
-0.00020062-0.00061841i,-0.00093681-0.00078784i,-0.00027551-0.00043323i,0.00065914+0.00080652i,-9.7339e-05+0.00093498i,-0.00023124+0.00031875i,0.00031244-9.5232e-05i,-1.393e-05-0.00091957i,-0.0010708-0.001612i,-0.0016286-0.0015745i,-0.0013475-0.0013082i,-0.0010174-0.0014108i,-0.0010657-0.0015176i,-0.00010365-0.0010119i,0.00067261-0.00065418i,0.0010937-0.00058152i,0.0012076-0.00069499i,0.00043695-0.00080118i,-0.00025191-0.0011259i,-0.0004951-0.0012261i,-0.00060242-0.00025375i,-0.0010936+0.00098387i,-0.00070659+0.0011392i
8.477e-05+0.0027811i,0.0017072+0.00077726i,0.0026617-0.0003954i,0.0024291-0.00080988i,0.0015089-8.9936e-05i,0.00035252+0.0011791i,-7.0994e-05+0.0008852i,-0.0005187-9.1723e-05i,-0.00073492-0.00011849i,-0.0014625-0.0001507i,-0.0011425-0.00074402i,-0.00097885-0.00080674i,-0.0012383-0.00079062i,-0.001012-0.0011874i,-0.0012801-0.0012207i,-0.0013928-0.000939i,-0.0013181-0.00065827i,-0.0010252-0.00032114i,-0.00037779-0.00031773i,-0.00020542-0.00027456i,-0.00042871-0.00013903i,-0.00032677-0.00027139i,0.00016591-0.00027149i
0.0014157-0.00018433i,0.0012061-0.0011672i,-0.00053865-0.0021357i,-0.0010596-0.0012159i,-0.00015692+0.00078521i,0.00043904+0.0016685i,0.00047148+0.00063739i,0.0006813-0.00078195i,0.00039171-0.00074972i,-0.0010382-0.00026217i,-0.001609+0.00074118i,-0.001485+0.0013718i,-0.00067793+0.00079171i,-8.0802e-05+0.00082075i,-0.0010438+0.001126i,-0.0016821+0.00035902i,-0.0010292-0.0003697i,-0.00042203-0.00043144i,-0.0004451-8.6227e-05i,-0.00061429+0.00029342i,-0.00074998-0.00014336i,-0.00030915-0.0010957i,-0.00013852-0.00034722i
0.0002448+0.0012522i,0.0014113-0.0001088i,0.0023231-0.00047285i,0.002029+0.0012182i,0.00067811+0.0022394i,-8.314e-05+0.0021343i,-0.00075718+0.00088151i,-0.00053136-4.6992e-05i,0.00027924-0.00039808i,0.00066266-0.00044841i,0.00041527+0.0003434i,0.00019458+0.00051194i,0.00061743+0.00071535i,0.00025063+0.00080814i,0.00015282+0.0010531i,0.00044092+0.00091003i,0.00044752+0.00040813i,0.00010386+0.00045196i,-0.00026147+0.00075907i,6.6053e-05+0.00071184i,0.0004423+0.00056111i,0.00044937-0.00016471i,-0.00017996-0.00068072i
0.0016876-0.00077676i,0.0014282-0.0020265i,0.00099468-0.0028949i,-4.9322e-05-0.0028805i,-0.00058279-0.0022963i,-0.00094846-0.00058707i,-0.00075431+0.00054376i,0.00020263+3.2364e-06i,0.00056458-0.00083364i,-0.00012649-0.0013614i,-0.00043796-0.0016672i,0.00043789-0.0012874i,0.0013585+6.6297e-05i,0.001856+0.00086484i,0.0018686+0.0005889i,0.0009495-0.00040261i,0.00032188-0.0009405i,0.0004395-0.0008906i,0.00070675-0.0015i,0.0009008-0.0015743i,0.00071553-0.00074883i,0.00044736+0.00016725i,0.00092617+0.00022849i
-0.0018594+0.00057246i,-0.00061414+0.00052184i,0.00025175+0.0010689i,0.0013498+0.0021199i,0.0019469+0.0026422i,0.00094514+0.0017108i,0.00032052+0.00066764i,0.0001491+5.3188e-05i,-0.00040086-0.00089651i,-0.00068826-0.0014647i,-0.00070025-0.00084926i,0.0002042-0.00045805i,0.0011635+2.7202e-05i,0.00079047-0.00016488i,-0.00060091-0.00075491i,-0.0012385-0.0012759i,-0.0012196-0.0009133i,-0.0013941-6.655e-05i,-0.001318+0.00022003i,-0.0012556+0.00056172i,-0.0011062-0.00010318i,-0.00024453-0.00082252i,0.00020276-0.00021059i
-0.00072995+0.00047665i,0.00019953+0.00049331i,0.00049138+0.00040144i,-0.00035437+9.2626e-05i,-0.0013208+0.00043928i,-0.0012479+0.00016823i,-0.00091808-0.00077551i,-0.00070486-0.00091068i,-0.00093938-0.00017412i,-0.0013728-0.0001301i,-0.0010859-0.00067085i,-0.0011214-0.00092019i,-0.0015421-0.00086263i,-0.0016769-0.00013135i,-0.0019268+0.00031841i,-0.0023649-3.6649e-05i,-0.0017577-0.00037478i,-0.00086049+4.4602e-05i,-0.00033356+0.0010159i,-0.00022551+0.00083356i,0.00017493+0.00036371i,0.00054878+0.0010052i,0.00032932+0.0011387i
0.00052042+0.0008411i,0.00079106-0.00031279i,0.00016674-0.00028598i,0.00026187+0.00068432i,0.00046597+0.0011222i,-0.0001759+0.00027356i,-0.00094314-1.857e-05i,-0.0013619-7.758e-06i,-0.00084464+0.00017728i,-5.8657e-05-0.00043599i,2.0829e-05-0.00085251i,-0.00053629-9.1302e-05i,-0.0010272+0.00040479i,-0.00084203+0.00073361i,-0.00012674+0.0011529i,0.00025132+0.0013714i,0.001064+0.0012465i,0.0013169+0.0012311i,0.00062541+0.00081386i,0.00012534+0.00073361i,0.00058001+0.00069514i,0.0011277+0.00033256i,0.00078951-4.8803e-05i
-0.00062863+0.0020574i,0.00066927+0.0021162i,0.0019101+0.0021998i,0.0037871+0.0022945i,0.0038279+0.0020239i,0.0026629+0.0011132i,0.0019199+0.00021025i,0.00054092-0.00066108i,4.9824e-05-0.0012923i,0.00028782-0.0010159i,0.00050246-0.0002411i,0.00089708+2.7443e-05i,0.00062784+0.00068905i,-4.0718e-05+0.0011961i,-0.00022896+0.0015714i,0.00041675+0.0009657i,0.00010136-0.00017489i,-0.00047381-0.00018803i,-0.00013006+1.5439e-05i,0.00036121-0.00045371i,0.00076215-0.00071591i,0.00033416-0.00017261i,-0.00011579+1.9207e-05i
0.0011729-0.0013954i,0.0013217-0.0023447i,0.0015544-0.0027556i,0.00092455-0.0021111i,5.9454e-05-0.00075796i,0.00035745+0.00050389i,0.0012193+0.00053473i,0.0016429-0.00041657i,0.0011918-0.0012897i,4.7563e-05-0.0012143i,-0.00030383-0.0013364i,0.00061284-0.0012348i,0.0012517-9.6345e-05i,0.0011181-0.00065175i,0.0010662-0.0016219i,0.00035172-0.0019075i,-0.00088266-0.0010847i,-0.0014103-7.4571e-05i,-0.00036819-0.00018786i,4.1303e-06-0.00064508i,-0.00060255-0.00095765i,-0.00070099-0.0012345i,-0.00060689-0.0013217i
0.0011601+0.0024009i,0.001473+0.0018601i,0.0029535+0.0020703i,0.0035239+0.00080585i,0.0025159-0.0012256i,0.00096273-0.0013362i,0.00025741-0.00093514i,0.00069094-0.00084673i,0.00084184-0.00028933i,0.00050597-0.00067713i,-9.2941e-05-0.00076144i,-2.5405e-05-0.00099982i,4.5919e-05-0.0019108i,-0.00086874-0.0013311i,-0.0015642-8.6844e-05i,-0.0012511+0.00066745i,-0.00032929+0.00036277i,-7.7057e-06+0.00028493i,-0.00082991+0.00014812i,-0.00095756+0.00065118i,4.6123e-05+0.00062291i,0.00066608-0.00012846i,3.3665e-05-2.6217e-05i
