-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
-0.0011567+0.00075274i,-0.0013693-0.0014493i,-0.00080744-0.0025713i,0.00012513-0.0022613i,0.00064829-0.0021415i,0.00067095-0.0017427i,0.00060639-0.0012504i,0.00072323-0.00072256i,0.00055979-0.00035991i,-0.00019326-0.0008533i,-0.00085346-0.00082739i,-0.00065797+0.00019551i,-2.7615e-05+0.00039743i,0.00058978-0.0001075i,0.00071404-0.00029766i,0.00042982-0.00089336i,8.9705e-05-0.00072774i,0.00010612-0.00073903i,0.00028786-0.00088323i,0.00042424-4.0154e-05i,0.00062024+0.00042803i,0.0011527-0.00013471i,0.0015624-0.00039478i
-0.00153-0.00101i,-0.0020088-0.001231i,-0.0015687-0.0011217i,-0.001116-0.0015169i,-0.0011843-0.0018225i,-0.0011727-0.0019622i,-0.0014647-0.0019924i,-0.0010508-0.0011041i,-0.00049507-0.0012092i,-0.0012589-0.0012316i,-0.0019817-0.0011175i,-0.0015156-0.0015898i,-0.00079352-0.0009432i,-0.00031335-0.00075841i,0.00055994-0.00075122i,0.00092789-0.00043081i,0.00081555-0.00043132i,0.0011263+0.00033426i,0.00146+0.0010545i,0.0012061+0.00072943i,0.00082093+0.00033872i,0.00058788+3.5712e-05i,2.3906e-05+5.7145e-05i
-0.0014994+0.0011303i,-0.00077682+0.0011038i,0.00048626+0.0011813i,0.00097202+0.0014072i,0.00066439+0.00036667i,-0.00043441-0.0016969i,-0.00049932-0.0016607i,-0.00029709-6.4837e-05i,-0.001543+0.00044571i,-0.0020223-0.00035068i,-0.0015532-0.00095169i,-0.00074833-0.0015293i,-0.00021763-0.001216i,-0.00054696-0.00049376i,-0.00067686-0.0004486i,-0.00023198+0.00018163i,0.00015979+0.0002956i,0.00072292+0.00095318i,0.0011254+0.0018369i,0.00053867+0.0020122i,0.00011928+0.001869i,9.7885e-05+0.0017024i,-9.5e-05+0.0015736i
0.0011029+0.00052521i,0.0018984+0.0011568i,0.001823+0.0014097i,0.001577+0.00048124i,0.001384-0.00041655i,0.00093523-0.0008952i,-0.00093776-0.0010666i,-0.0014921-0.00027272i,-0.00056488+0.00061968i,-0.0001604+0.00011283i,0.0007119-0.00056872i,0.0014724-0.00042446i,0.0014536+0.00020716i,0.0010078+0.00096206i,0.00043781+0.00085372i,-3.5463e-05+0.00054868i,-0.00039351+0.0006912i,-0.0010377+0.00086939i,-0.0011721+0.0011998i,7.0659e-05+0.0010144i,0.0011599+0.0008835i,0.00082212+0.00091704i,0.00030487+0.00029564i
-0.0015241+0.0015971i,-0.0014204+0.0016149i,-0.000965-7.9159e-05i,-0.0010191-0.0016714i,-0.00089446-0.0020594i,-0.00025285-0.0021361i,0.00024427-0.0011923i,0.00012926+4.6399e-05i,3.2358e-05-2.6957e-05i,0.00038793-0.00044054i,0.00093673-0.00038438i,0.0017129-0.0005018i,0.0018127-0.00049239i,0.00095152-0.00077984i,-0.00033115-0.00079353i,-0.00049771-0.00019034i,-0.00028613+0.00012042i,-0.00030184+0.00018294i,-0.00015213+0.00037853i,0.0002294+0.00057327i,0.00013589+0.00046604i,-2.2961e-05+0.00030852i,0.00030894-0.00016762i
0.00041217-2.1913e-05i,-9.094e-06+0.00088991i,-0.00066858+0.00022728i,-0.0010679-0.00070649i,-0.00094715-0.0010237i,-0.00077927-0.00016823i,-0.00046169+0.00038253i,7.3535e-05-0.00057719i,0.00012017-0.0012162i,-0.00052691-0.001145i,-0.00084756-0.00041162i,-0.0010757+0.00087093i,-0.0012839+0.00090199i,-0.00087509+0.00064965i,-0.00095267+0.00076025i,-0.0019032+0.00075426i,-0.0021126+0.0003756i,-0.0012263+0.00019785i,-0.00070071+0.00011079i,-0.0011094-0.00060744i,-0.0011967-0.00074712i,-0.00096458+0.00044521i,-0.00064942-0.00021373i
-0.001832-0.001063i,-0.002587+0.00091417i,-0.0020041+0.0016558i,-0.0012802+0.0012268i,7.3975e-05+1.0431e-05i,0.0009481-0.0012792i,-2.6481e-05-0.0020872i,-0.00040392-0.0021796i,1.9034e-05-0.0016985i,0.00010131-0.00056933i,0.00017693+0.00083892i,0.00021794+0.001466i,4.704e-05+0.0013747i,-2.9303e-05+0.00085463i,-0.00070177+0.00047502i,-0.0011676+0.0002303i,-0.00024713+7.8098e-05i,-4.1327e-05-0.00031213i,-0.00084458-0.00084044i,-0.00094003-0.00041229i,-0.00023454+0.00062196i,-0.00050339+0.00023717i,-0.00067707+4.5449e-05i
-0.0045543-0.00042662i,-0.0043297-0.00044968i,-0.0023495-0.00019586i,-0.00060616-0.00097639i,-0.0010713-0.0013751i,-0.0020911-0.00109i,-0.0023292-0.0010875i,-0.0022176-0.00029978i,-0.0010902+0.00089603i,-5.3759e-05+0.00080812i,-0.00056944+0.00071575i,-0.0011827+0.00086632i,-0.00094394+0.0002647i,-6.3855e-05+0.00011816i,-0.00025147-0.00055977i,-0.00077812-0.00070939i,-0.00070666-0.00034721i,-0.00034054-0.00070706i,2.8982e-05-0.00098941i,-3.9094e-05-0.0013758i,3.1761e-05-0.00093447i,-4.4871e-05-0.00013388i,0.00017169-3.0523e-05i
-0.0041902+0.0011595i,-0.0050042+0.002494i,-0.0046284+0.0032787i,-0.0030056+0.0026061i,-0.001138+0.0017413i,-0.00016455+0.00057563i,0.00046871-0.00057887i,0.00052301-0.00017757i,0.00040968+0.0008818i,-0.00020558+0.00075592i,-0.0015659-0.0001586i,-0.0024097-0.00074554i,-0.0021573-0.0011204i,-0.00085249-0.0010464i,0.00071302-0.0010296i,0.0008523-0.0012761i,-0.00010654-0.0015173i,-0.00086861-0.00118i,-0.0008846-0.00070055i,-0.00090087-0.00035427i,-0.00011843-0.00045904i,0.00080187-0.00012207i,0.00030505+7.6e-05i
-0.0013999-0.0021724i,-0.0006371-0.0020249i,0.00036601+1.0744e-05i,0.00085647+0.0011726i,0.00054173+0.00053556i,0.00082312-0.0011814i,0.00068698-0.0019369i,0.00053937-0.0018899i,0.00013228-0.0014801i,-0.00098516-0.00068675i,-0.0013305+0.00015705i,-0.0017268-0.000256i,-0.0016902-0.0010508i,-0.00038106-0.00096058i,0.00028422-0.00090937i,0.0001116-0.00113i,7.3752e-05-0.0013415i,0.0003564-0.0012856i,0.00042013-0.00077653i,0.00014091-0.00017766i,-0.00012145+0.00022464i,0.00021136+0.00032913i,0.00011103+0.00026457i
-0.0011637-0.0014611i,-0.0021475-0.0017168i,-0.0016737-0.0016965i,-0.0011946-0.0010483i,-0.00048928-0.0015655i,-0.00038562-0.0016625i,-0.00095003-0.0010233i,-0.0011964-0.00057805i,-0.0011724-0.0008682i,-0.0010351-0.0010079i,-0.00035216-0.00067022i,-4.7547e-05-0.0013141i,-0.00042175-0.0013036i,-0.00040608-0.0009797i,0.00010983-0.00097213i,0.00036304-0.00067931i,-0.00030453-0.00052883i,4.7476e-05-0.0011203i,0.00087167-0.00064893i,0.00068662+6.1647e-05i,0.0009289+0.00046966i,0.00083941+0.00049683i,0.00066908-0.00019859i
-0.0035517+0.001231i,-0.002802+0.0032406i,-0.00096337+0.0035569i,0.0004332+0.0027729i,0.00077158+0.0013353i,4.7069e-05-0.00028505i,-0.0012199-0.0012514i,-0.0019969-0.00040222i,-0.0016938+0.00081399i,-0.00065324+0.00012527i,-0.00014583-0.00066336i,-0.00013386-0.0012945i,0.00052738-0.0019836i,0.00080695-0.0014951i,0.00027534-0.00072997i,0.00016103+0.00026201i,0.00051378+0.00065155i,0.0002683+0.00049822i,0.00018365+0.00045728i,0.00030153-8.8143e-05i,0.0001521+0.00010085i,0.00015457+0.00067252i,2.8919e-05+0.00036771i
0.00041667+0.003797i,0.0013761+0.0027343i,0.0020906+0.00047765i,0.0013588+3.9829e-05i,0.00014014-2.7059e-05i,-0.00078578-0.0012932i,-0.00089841-0.0013846i,4.2631e-05-0.00035188i,0.00083016+0.00042212i,0.00041539+6.5681e-05i,-0.00017492+6.4708e-05i,-0.00014906+0.00017767i,-3.3288e-05-0.0005269i,-0.0011785+0.00010588i,-0.0013409+0.00084532i,-0.00072493+0.00021234i,0.00012095+0.00014889i,0.0001313+0.00066148i,-0.0011408+0.00081204i,-0.00072032+0.0011465i,5.2497e-05+0.0013724i,-0.00059336+0.00098247i,-0.00064646+0.00067768i
0.00020404-0.0003827i,-0.0019253+4.58e-05i,-0.0017925-4.7424e-05i,-0.00086541-0.00056743i,-0.00047773-0.0010338i,-0.00029309-0.00052609i,-0.00011318+0.00014682i,0.00022172+0.00046742i,0.00078385-0.00017133i,0.00054933-0.00011017i,0.00087706+0.00056749i,0.0015798+0.00033258i,0.0011708+0.00023531i,0.00061638+0.0003283i,-0.00049491+0.00079696i,-0.0012297+0.0014483i,-0.00045767+0.0014254i,5.1869e-05+0.001223i,0.00033835+0.00067246i,9.7002e-05+0.00050709i,-0.00036599-6.0108e-05i,-0.00058652-0.00048553i,-4.2189e-05-2.1238e-05i
-0.0034058+0.0021694i,-0.0038282+0.0031325i,-0.0020497+0.002469i,-0.00047343+0.00035337i,-0.00038791-0.0016893i,-0.00096644-0.0017734i,-0.0018491-0.00036349i,-0.0020516+0.00083968i,-0.0011915+0.00058855i,-0.00031805-5.1251e-05i,0.00041908+0.00023322i,0.00065268+0.00023117i,0.00030841+0.00064809i,-0.00054694+0.0011071i,-0.0011684+0.00046156i,-0.0013945-0.00019559i,-0.0017313+0.00013692i,-0.0013744+0.00014303i,-0.00081865+0.00019928i,-0.00105+7.5088e-05i,-0.00087086-9.0518e-05i,-0.00025395-0.00021029i,2.9606e-05-4.1996e-05i
0.00089151-0.00082198i,0.0020419-0.001154i,0.0029018-0.0017662i,0.002343-0.0016046i,0.0011144-0.00095918i,-0.00033438-0.00058735i,-0.00092113-0.0001502i,-0.00022625-2.7667e-05i,-0.0001238+0.00018389i,-0.0009101+0.00045089i,-0.0009809+0.00072651i,-0.0006209+0.00099682i,8.4665e-05+0.00088156i,0.00060155+0.00049852i,-0.00050401+0.000223i,-0.00079801+0.00041242i,-0.00040333+0.00025043i,-0.00011871-0.00043254i,-0.00029379-0.00037158i,-0.0005334-0.00030665i,-0.00081892-0.00035355i,-0.0011622-2.4027e-05i,-0.00092715-0.00021624i
0.00026027+0.0012978i,-4.257e-05+0.0028876i,5.1944e-05+0.0032161i,-0.00018689+0.0028981i,-0.00023373+0.0011083i,0.00010746-0.0010488i,-8.9037e-05-0.0011129i,-0.00072552-0.00013477i,-3.7438e-05+0.00033296i,0.00093862+0.00063767i,0.00031383+0.0012933i,-0.00077827+0.0015371i,-0.0015006+0.0006906i,-0.0010519-0.00038139i,-0.00066827-0.0011787i,-0.00026968-0.00088516i,3.6117e-05-0.00018135i,0.00023774-0.00026773i,0.00070854+0.00030151i,0.00065726+0.00059983i,0.001069+0.0002227i,0.00084878+5.6119e-05i,0.00024285-0.00015628i
-0.0023194+0.0013883i,-0.0035305+0.0031693i,-0.0016167+0.0030174i,0.0010461+0.0013556i,0.001489-0.00010555i,-0.00021251-0.0010447i,-0.0016588-0.0011156i,-0.00096491-0.00045163i,-0.00031395-0.000701i,-6.2105e-05-0.0013279i,-0.00027734-0.0005553i,-0.0012326+0.00042624i,-0.0020027-0.0001128i,-0.0015958-0.0013304i,-0.00043735-0.0018708i,-0.0004309-0.0012294i,-0.00040207-0.00080883i,0.00036824-0.00031563i,0.00066117+0.00011351i,0.00032614-7.855e-05i,-6.0977e-05-0.00058391i,0.00032768-0.0003754i,0.00034527+0.00018791i
-0.0016862-0.0016877i,-0.0010639-0.0016602i,-0.0011636-0.0022953i,-0.0022548-0.0020306i,-0.002297-0.00019851i,-0.00095633+0.0010165i,-0.00051469+0.00097125i,-0.0012747+0.00059713i,-0.0014336+0.00067319i,-0.0012779+0.00090642i,-0.0016604+0.00081587i,-0.0024108+0.00044219i,-0.0025046+0.00068228i,-0.0015155+0.001442i,-0.00019912+0.0017784i,0.00035133+0.0020287i,-9.6236e-05+0.0018381i,-0.00038126+0.00094603i,-0.00022264+0.0001396i,-0.00037157+0.00031022i,-0.0010511-7.4536e-05i,-0.0011391-0.00046272i,-0.00026686+0.00018088i
-0.00092936-0.0039789i,-0.00051249-0.003101i,-0.00094169-0.0018338i,-0.0014882+0.00065265i,-0.00094275+0.001143i,0.00016686-0.00067832i,0.0011063-0.0014349i,0.00095283-0.0014905i,3.4617e-05-0.0007279i,-0.00022648+0.00017784i,7.8099e-05+2.9178e-05i,-1.4612e-05-7.9767e-05i,0.00024503+6.2636e-05i,0.0011629+0.00050905i,0.00098007+0.0011357i,0.00077066+0.00096613i,0.001368+0.00052268i,0.0015471+0.00026405i,0.0014202+7.5994e-05i,0.0010973+0.00018909i,0.001076+0.00056623i,0.00020172+0.00095047i,-0.00034382+0.00081178i
-0.0040898+0.001497i,-0.0056511+0.0029978i,-0.0057496+0.0020774i,-0.0038039+0.0001234i,-0.0020381-0.0013598i,-0.0010395-0.0025743i,-0.0010768-0.0027561i,-0.0012091-0.0022295i,-0.00022428-0.0016189i,0.0006294-0.001246i,0.0006572-0.0010806i,0.00082552-0.0012437i,0.00092352-0.0014775i,0.000865-0.0013356i,0.00057757-0.0015242i,-0.000165-0.0013411i,3.6255e-05+0.00012398i,0.00045891+0.00034072i,0.00032179-0.00080847i,0.00052189-0.0013044i,0.00014847-0.00070176i,-0.00025929+0.00038073i,-0.00081028+0.00045135i
-0.0031151-0.0014526i,-0.0021525-0.00084958i,0.00042122+0.00018008i,0.0013943+0.001275i,0.00020106+0.0011109i,-0.0013838+8.7325e-05i,-0.0022886-0.00052896i,-0.0016032-0.00020327i,-0.00082289-0.00011703i,-0.00024778-0.00037383i,0.00040801-0.00094009i,0.00096846-0.0017084i,0.0006684-0.0014605i,-0.00049805-0.00012961i,-0.0013712+0.00096475i,-0.0014261+0.0010174i,-0.00025056+0.00071416i,0.00038266+0.00091417i,0.00029151+0.00080759i,-9.0455e-05+0.00050411i,-0.00067972+0.00054353i,-0.00037056+0.00010797i,0.00039835-0.00025656i
-0.00070075+0.0011006i,0.00056804+0.0011126i,0.0012221+0.00082391i,0.0013706+0.00020037i,0.0016968-0.0012454i,0.001735-0.0015951i,0.0012921-0.00052319i,0.00070949+0.00028397i,0.00034656+0.00070702i,0.00020101+0.00083888i,0.00036186+0.00084015i,-2.3391e-05+0.00082398i,-0.00029986+0.0010247i,-0.00018148+0.00057608i,-0.00042606-0.00050915i,-0.00039268-0.00035196i,0.00014765-5.6526e-05i,-0.00019754-0.00040317i,-0.00058451+0.00017532i,-0.00078405+0.00038852i,-0.00037062-0.00028295i,0.00051382-0.00077092i,0.00018956-0.00052072i
-0.0026103+0.00062375i,-0.0043322+0.000787i,-0.0041752+0.0017277i,-0.0026379+0.0013492i,-0.001362+1.0474e-05i,-0.00076794-0.0015937i,0.00042284-0.0018879i,0.0017932-0.0016386i,0.0021036-0.001544i,0.0014806-0.00078699i,0.0014391+0.00076029i,0.0017632+0.00090321i,0.0019751-0.0006912i,0.0021904-0.0013952i,0.0012885-0.0013863i,-0.00036909-0.0011545i,-0.00063393-0.0011625i,-0.00029528-0.0012301i,-0.00032569-0.0011808i,-9.837e-05-0.0010912i,4.046e-05-0.00049577i,0.00019146+0.00018175i,0.00050967+0.00077532i
0.00011547-0.0011004i,-0.00030658-0.0017834i,-0.00034737-0.0033344i,-0.00084945-0.0036777i,-0.0016096-0.0029177i,-0.0025551-0.0019866i,-0.0036592-0.0010269i,-0.0034424-0.00022538i,-0.001636-0.00067811i,-0.00097236-0.00037857i,-0.0012391+0.00069507i,-0.0011696+0.00014722i,-0.00064869-0.001035i,-1.1041e-05-0.0015948i,0.00019832-0.00094057i,-0.00068938+0.00016236i,-0.00062937-0.00010685i,0.00046867-0.00035885i,0.00031022-0.00022577i,-0.00013191-3.6945e-05i,-0.00051019-0.00021203i,-0.00059444-0.00059636i,-0.00040816-0.0002236i
-0.00016541+0.00075379i,0.0014652+0.0019603i,0.0024454+0.0025576i,0.0024732+0.0021492i,0.0021938+0.001919i,0.0025454+0.0013793i,0.0020242+0.0010317i,-9.0194e-05+0.0014674i,-0.0017803+0.0019974i,-0.0016774+0.0019282i,-0.0012644+0.0013696i,-0.00060464+0.0011956i,-0.00013676+0.0017549i,-4.8175e-05+0.0013521i,0.00045356+0.00075007i,0.00069911-7.8887e-05i,-6.531e-05-0.00059212i,-0.00031689-0.00051535i,-0.00015659-0.00054909i,-0.00027764-0.00040387i,-0.0010086-0.00016593i,-0.0010598+0.00019537i,-0.00049418+0.000965i
-0.0051855+0.0016946i,-0.006303+0.0044499i,-0.0057422+0.0050469i,-0.0034801+0.003261i,-0.00072112+0.0010205i,0.00086515-0.0011444i,0.001123-0.0021001i,0.00088963-0.0012278i,0.00080991+5.1483e-05i,0.0003363+0.00064449i,8.462e-06+0.0006899i,6.6635e-05+0.0010259i,0.00039463+0.00067997i,0.00089008+0.00050197i,0.0010297+0.00040626i,0.00067056-0.00054762i,0.00032509-0.00051526i,-7.0921e-05+0.00050286i,-0.000142+0.00036195i,-0.00023724+2.89e-05i,-0.00057107+0.0003031i,-0.00072373+0.00035796i,-0.00044786+0.00015466i
-0.0017717-0.002518i,-0.0033752-0.0031138i,-0.0024364-0.0032425i,-0.0013072-0.0024597i,-0.0014802-0.0014528i,-0.0019164-0.00094808i,-0.0023217-0.0011164i,-0.0017277-0.0016569i,-0.0006599-0.0017498i,-0.00093851-0.0014385i,-0.0014345-0.0010851i,-0.0011315-0.0017467i,-0.0007251-0.0017943i,-8.8322e-05-0.00054082i,0.00029642+0.00039745i,0.00064925+0.00035834i,0.00035078-5.1247e-05i,-0.00032161-1.7929e-05i,-0.00054551+0.00020566i,-0.00015286+0.00026709i,3.624e-05-0.00012856i,-0.00013691-0.00056658i,4.1707e-05-0.00023768i
0.0014828-0.00049594i,0.0030637-0.00080607i,0.0032919-4.5941e-05i,0.0024171-0.00079128i,0.0015746-0.0019738i,0.00039884-0.0022551i,-0.00051744-0.0016609i,-0.0010845-0.00030632i,-0.0018192-0.00012708i,-0.0021203-0.00032113i,-0.0023205-0.00068706i,-0.0024376-0.00069484i,-0.0022092-0.00038367i,-0.002206+0.00062888i,-0.0019941+0.0016766i,-0.00047139+0.00087232i,0.00027274+0.00081502i,0.0001157+0.0010599i,-0.00057322+0.00042764i,-0.001242-0.00025269i,-0.00060823-0.00057047i,2.2411e-05-0.00019494i,2.3578e-05-2.1458e-05i
-0.0018563+0.00067742i,-0.0033277+0.00056324i,-0.0036206+0.0012983i,-0.0024801+0.0020249i,-0.0014713+0.00094302i,-0.0012559-8.8258e-05i,-0.0008468+0.00025502i,-0.00045519+0.0011379i,-0.00046739+0.00087685i,-0.00011522+4.5465e-05i,0.00030643-0.00013224i,0.00024697-0.00052327i,9.3163e-05-0.00087522i,-0.00020059-0.00012894i,-0.00061082+0.00046417i,-0.0005049+2.5336e-05i,-1.4145e-05-0.00096687i,-7.7146e-05-0.0018772i,-0.00037753-0.0015896i,-0.00085907-0.00061695i,-0.001175-0.00043974i,-0.00026302-0.00057625i,0.00020558-0.00039297i
0.001022-0.00073594i,0.00091099-0.0033552i,0.00027021-0.005507i,-0.00053393-0.0040941i,-0.00085582-0.0024989i,-0.0010006-0.0021125i,-0.001068-0.0011246i,-0.00034013-0.0003286i,0.00053384-0.00071662i,0.0006974-0.0014122i,0.00082843-0.0014282i,0.0014473-0.0013414i,0.0020457-0.0010888i,0.00074843-0.00034045i,-0.0010239-0.00038694i,-0.0012786-0.00029185i,-0.00091782-0.0010717i,-0.00032122-0.0019181i,0.00058688-0.0015077i,-0.00010937-0.00078851i,-0.00032547-0.00047791i,0.00029852-0.0005942i,0.00065571-0.00054093i
0.0011741+0.0020326i,0.0033476+0.0024376i,0.0063803+0.0023095i,0.004815+0.00083778i,0.001356-0.0003311i,-0.00029842-0.00099077i,-0.00089279-0.0016164i,-0.00083091-0.00093663i,-0.00109+8.6102e-05i,-0.00082004-0.00051768i,9.4698e-05-0.00093918i,0.00025282-0.00043486i,-0.00060494-0.000729i,-0.0019161-0.0012533i,-0.0021306-0.0013692i,-0.0010881-0.0013891i,-4.1427e-05-0.00082444i,6.3734e-05-0.00016013i,0.00028973-9.9959e-05i,0.00047654+0.00011154i,-0.00012185+0.00032036i,-0.0002842-0.00011295i,-0.00032997-0.00084915i
-0.0031983-2.6264e-05i,-0.005538+0.0033647i,-0.0066027+0.0048612i,-0.004844+0.0031628i,-0.0028317+0.0012671i,-0.0019867+0.00074276i,-0.001271+0.00057096i,-0.0011707+0.00071992i,-0.0016636+0.0017166i,-0.0019478+0.0019167i,-0.00042271+0.0011521i,0.00097546+0.0013098i,0.00074313+0.0011525i,0.00058833+0.00051523i,0.00031727-0.00035896i,2.4839e-05-0.00053332i,0.0001262-3.947e-06i,0.00062183-1.7239e-05i,0.00090372-0.00058332i,0.00039958-0.00030188i,-8.8285e-05+0.00054668i,-7.9549e-06-1.5964e-05i,0.00062464-0.00090679i
-0.0028613+1.1693e-06i,-0.0024375-0.00093709i,-0.0011847-0.00095924i,-0.0010381-0.0018184i,-3.0948e-05-0.0033341i,0.00064432-0.0033909i,-0.00016139-0.0019572i,-0.00055419-0.00059135i,-0.00024487+8.7893e-05i,0.00057012+0.00054816i,0.00076504+0.0007174i,0.00045199+0.00058404i,0.00051759-0.00011904i,0.0013597-0.0014407i,0.0017156-0.0017968i,0.00073505-0.00097436i,0.00045716-0.00037699i,0.00095336-0.00022685i,0.0008252+0.00038522i,0.0004466+0.0010665i,0.0006477+0.00052429i,0.00071652+0.00084498i,0.0004008+0.0010786i
0.00060768+0.00043666i,0.0010716+0.00032817i,0.0024892-0.00024339i,0.0025929-0.0015601i,9.4714e-05-0.0020321i,-0.00097928-0.0018294i,-0.00013203-0.0019476i,0.00042646-0.0012902i,0.00025925-0.00065431i,0.00015637-0.0010692i,-0.00023773-0.00026835i,-0.0009392+0.0013492i,-3.2622e-05+0.0011782i,0.00076442+0.00028555i,0.00024106+0.00052959i,-0.00035606+0.00056357i,2.7229e-05+0.00011606i,0.00038072+0.00058509i,0.00021075+0.0010339i,-0.00036457+0.0010281i,-0.00056651+0.00053568i,0.0003253-3.3081e-05i,0.00019988-0.00043032i
-0.0022805-0.0032223i,-0.004984-0.0013212i,-0.0063955+0.0022901i,-0.0047611+0.0032074i,-0.002904+0.0012356i,-0.0022587+0.00085861i,-0.0017916+0.00097333i,-0.0018496-6.2754e-05i,-0.0023163-0.00089612i,-0.0028598-0.00046522i,-0.0027842+0.00057355i,-0.0017387+0.0012242i,-0.00060073+0.0011088i,0.00057842+0.00091882i,0.00097218+0.00077749i,-0.00024274+0.00059616i,-0.00060631+0.00071604i,-0.00011555+0.00062811i,-0.00014602+0.00050897i,-0.0001087+5.8805e-05i,0.00013683-0.00064913i,-0.00035353+4.013e-05i,-0.00065294+0.00073279i
-0.002945+0.0017975i,-0.0028784+0.0012636i,-0.0019875+0.00068543i,-0.0015767-0.0001555i,-0.0011829-0.00061068i,-7.1341e-05-0.0015269i,0.00021543-0.0023817i,0.00020354-0.0010171i,0.00025051+0.0004097i,-0.00048247+0.0010706i,-0.00084442+0.0010587i,-0.00055411+0.00045572i,-0.00057091-5.8879e-05i,-0.00026015-0.00020524i,0.00022828-0.00013253i,-0.00041123+3.0736e-05i,-0.00078697-6.148e-05i,-0.0010426+0.00013286i,-0.0008331+0.00077016i,-0.0010958+0.00087368i,-0.0012077+0.00013027i,-0.00040926+6.8075e-05i,0.00040698+0.00057148i
0.001148+0.0002486i,0.0020063-0.0019637i,0.0035048-0.002914i,0.0026565-0.0028483i,0.00038975-0.0029627i,-0.00032262-0.0026512i,0.00043625-0.0021407i,0.00047856-0.0012357i,0.00103-0.00048586i,0.0014609-0.00035089i,0.00041907-0.0010936i,-0.00088714-0.0022594i,-0.0019088-0.0015395i,-0.0026834+5.9677e-05i,-0.0024616-7.9875e-05i,-0.0017829-0.00042386i,-0.0022932+0.00020414i,-0.0027157+0.00039046i,-0.0024567+0.00025666i,-0.0013063+0.00062839i,0.00050195+0.00084927i,0.00075971+0.00075633i,0.00015966-0.0003688i
-0.0024398+0.0018811i,-0.0011497+0.0054084i,-0.0011563+0.0071442i,-0.0013747+0.0059017i,-0.0014242+0.0035215i,-0.0012427+0.0013623i,-0.00089679-0.0010098i,-0.0010865-0.002469i,-0.0022927-0.0021088i,-0.0020467-0.0012584i,-0.00041524-0.0013677i,6.4621e-05-0.0019293i,-0.00032657-0.00072219i,-0.00043114+0.0010138i,0.00039155+0.00050228i,4.2322e-06-0.00068091i,-0.00059232-0.0006958i,-0.0007287-0.00047874i,-0.001035-0.0004387i,-0.0011356-0.00026279i,-0.0010334-0.000485i,-0.00092378-0.00041167i,-0.0012378+5.4175e-05i
-0.004819+0.0032776i,-0.0045585+0.0024585i,-0.0034825+0.00035642i,-0.0021158-0.0013273i,-2.3123e-05-0.001188i,0.0003981-0.00089894i,-0.00070852-0.0011854i,-0.00078822-0.00066693i,-0.00047802+0.00068755i,-0.00051959+0.0012485i,0.0002858+0.00054868i,0.001304-0.00081425i,9.929e-05-0.001186i,-0.00085629-0.0022235i,0.00047734-0.0031938i,0.0011721-0.0018175i,0.00090872-0.00048389i,0.00089511-0.00094553i,0.00071301-0.0017465i,0.0005488-0.0013953i,0.0008372+5.3517e-05i,0.00095529+0.0010551i,0.00037957+0.0010955i
-0.0024048-0.00025876i,-0.0016863-0.0014186i,0.0014163-0.0014917i,0.0019504-0.002163i,3.1775e-05-0.0026489i,-0.0010552-0.0018333i,-0.00068932-0.00099879i,0.00016811-0.00047457i,0.00060889-0.00026406i,0.0011699-0.00012135i,0.0016438+5.1005e-05i,0.0011533-0.00021991i,-0.00022815-0.00078635i,-0.0016681-0.0016474i,-0.0014581-0.0018536i,-0.00063537-0.0015144i,-0.00045975-0.0016622i,-5.8424e-05-0.0015146i,0.00057203-0.00014765i,0.00039523+0.00058896i,-0.00021893-0.00050487i,4.8849e-05-0.00086706i,-0.00019383-0.00050931i
-0.0025385+0.00136i,-0.002202+0.0035277i,-0.00032178+0.0051286i,0.00074189+0.0026056i,0.00073343+7.9515e-05i,0.00055203-0.0010161i,0.0001474-0.0013847i,-0.0005928-0.0012994i,-0.0011565-0.001577i,-0.00050108-0.0016281i,0.0015666-0.0010722i,0.0018862+6.8715e-05i,0.0010277+0.00010266i,0.00061159+0.00010826i,-0.00022662+0.0011272i,2.2804e-05+0.000986i,0.0011575-0.00040449i,0.0007552-0.00079282i,0.0004232-0.00024836i,0.00061298-1.7038e-05i,0.00010877-0.00039539i,-0.0010255-0.00025861i,-0.0013581-0.00010859i
-0.0044748-0.0014505i,-0.0060586-0.0013943i,-0.0063989-0.0010007i,-0.0035753-0.00073395i,-0.00089228-0.00024328i,-0.0010715-0.001234i,-0.0010811-0.0021139i,-0.00072896-0.00066548i,-0.00056694+0.00094144i,0.00015253+0.0018052i,0.00097642+0.0020236i,0.0011929+0.0011794i,0.0012111+0.00033211i,0.0013548-0.00023178i,0.00053517-0.00040289i,-8.1751e-05-0.00048552i,0.00022529-0.00084181i,0.0010758-0.00061934i,0.0015842-3.3663e-05i,0.0012744-7.4326e-05i,0.00065459-0.0004225i,7.5622e-05-0.00023408i,-0.00068013-8.5531e-05i
