0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
0.00093476-0.00087725i,0.0015149-0.0010563i,0.001274-0.0014724i,0.0013508-0.00090218i,0.00083396+0.00043332i,0.00058688+0.0017949i,0.0017065+0.0016749i,0.0014312+0.00037047i,-0.00033644+7.9877e-05i,-0.0011954+0.00015554i,-0.0005635+0.00047781i,0.00032615+0.00052027i,0.00065008+0.00099593i,0.00030271+0.001377i,0.00032893+0.00082784i,0.00032934+0.00033306i,-0.0001729+0.00026156i,-1.4687e-06+9.5422e-05i,0.00049021-0.00050001i,0.00070451-0.00034702i,0.00032343-0.00030994i,-0.00037649-0.00040492i,-0.00020824+0.00013662i
-0.0003947-0.0006964i,-0.0017761+0.00048428i,-0.0031655+0.0019752i,-0.0023644+0.0025189i,-0.0022076+0.002085i,-0.0018195+0.0014677i,-0.00043665-0.00019221i,6.8954e-05-0.0013978i,1.6556e-05-0.0013037i,0.00027474-0.00044687i,0.00052736+6.8721e-05i,0.00044377-4.2189e-05i,0.0001426-7.8958e-05i,4.1803e-05-0.00024246i,0.00035296-0.00057362i,-0.00027204-0.0003577i,-0.0011443-0.00028559i,-0.00067037-0.00053993i,0.00040256+4.9851e-05i,0.00050015+0.00043462i,-0.00053331-0.00044521i,-0.00038768-0.0012134i,0.00014686-0.00054244i
0.00020404-0.00012868i,-0.00010001-0.00032874i,-0.0012088-9.3885e-07i,-0.0013993+0.0012796i,-0.0012653+0.0018217i,-0.0010135+0.0016616i,0.00011354+0.0016374i,0.00080854+0.00054813i,0.00093927+0.00040133i,0.00066737+0.00031229i,0.0003868-0.00092024i,0.00011641-0.0011075i,-0.00020376-8.0999e-05i,-0.00063756+0.00067193i,-0.00043148+0.00068958i,0.00060348+0.00030589i,0.0010634+0.00015377i,0.00038867-0.00022023i,-7.5677e-05-0.00036358i,0.00021028+0.00054797i,0.00055427+0.00069422i,0.00048502+0.00025544i,-2.8808e-05+0.00078003i
4.3331e-06-0.00049302i,-0.00095205+0.0010312i,-0.0018188+0.0020867i,-0.0020778+0.0024071i,-0.0021222+0.0027294i,-0.0010233+0.0017458i,0.0011825+1.3493e-05i,0.0024006-0.0003613i,0.0016591-0.0004468i,0.00047606-0.0006227i,0.0004474-1.6274e-05i,-0.00010934+0.0010355i,-0.0007919+0.00082072i,-0.00070613-0.00057707i,-0.0004455-0.0010411i,3.8557e-05-0.00074009i,0.00020781-0.00040232i,0.00014626-0.00023433i,-5.5034e-05-0.00066359i,-9.5486e-05-0.00056931i,0.00074044-7.8552e-05i,0.00050223+0.00033626i,1.3864e-05+0.00056723i
-0.00017959-0.00061605i,-0.00034961-0.00066319i,-0.00074219-0.0005705i,-0.0010804+0.00080674i,-0.0014701+0.0017096i,-3.9089e-06+0.0014928i,0.0015579+0.0010918i,0.00050676+0.00018624i,-0.00068109-0.00031261i,-0.00081299+8.1471e-07i,-0.00079866-3.5781e-05i,-0.00085341-2.2578e-05i,-0.00028548-0.00083094i,0.00046506-0.0012089i,0.00062644-0.00054809i,0.00039626-0.00048411i,-0.00033628+0.00010733i,-0.00064031-0.00016958i,-0.00026757-0.0006678i,-0.00022386-0.00053295i,0.0003001-0.00037918i,0.00096849-0.00076227i,0.00064054-0.0008611i
-0.00085665+0.00018313i,-0.0016203-0.00033516i,-0.0022761+4.807e-05i,-0.0021795+0.00016335i,-0.0019706+0.00031211i,-0.0015503+0.0009278i,-0.00027595+0.00096994i,0.00060186+0.0005755i,0.00018745-0.00090566i,-8.6591e-05-0.0011569i,-0.00050774-0.00077282i,-0.0007677-0.00072225i,0.00017286-0.00019919i,0.0005118-0.00021837i,-0.00014349-0.00045861i,-0.00017153-0.00045266i,-0.00055088-0.00048875i,-0.00033131-0.00081058i,-0.00033895-0.00080594i,-0.001261-0.00047034i,-0.00098633-8.4452e-05i,-0.00033957+8.6857e-05i,-0.0002182-0.00045243i
0.0014469+0.00015684i,0.0011354-0.00019211i,0.00099729-0.00054342i,0.00046939+0.00027832i,-0.00077613+0.0016157i,-0.001176+0.0013355i,-4.382e-05+0.0009984i,0.00011796+0.00028247i,-0.00049425-0.0011132i,-0.00020087-0.0013154i,0.00022328-0.00077262i,0.00025904-0.00024124i,0.00039384-0.00027403i,6.257e-05-0.00025735i,-0.0006072+4.3139e-05i,-0.0010569-0.00041728i,-0.0011758-0.00063594i,-0.00093958-0.00038601i,-0.00070016-0.00035677i,-0.00030897-0.00045286i,3.5722e-05-0.00034196i,4.0581e-05-0.00024558i,0.00084982+0.00022662i
-0.0035794+0.00048559i,-0.0026799+0.0018756i,-0.0030952+0.0019941i,-0.0030366+0.0013298i,-0.0015497+0.0022346i,5.6846e-05+0.0031971i,0.00032293+0.0020175i,-0.00019289+0.0015147i,-5.8701e-05+0.00078731i,0.00060135-0.00016244i,0.0013397+7.5672e-05i,0.0016126-1.0901e-05i,0.0007969+0.00012229i,0.00038809+0.00039572i,0.00022077+5.7628e-05i,0.00017454-0.00011094i,0.00043398-0.00090366i,0.00021749-0.0011987i,7.8172e-05-0.00060929i,-0.00029537-0.00070514i,-0.00055499-0.00036394i,-0.00067347+0.00029154i,-0.00038689-0.00022747i
-0.00071607-0.00025156i,-0.0012665-9.2969e-05i,-0.0011271+0.0014865i,-0.00086616+0.0019193i,-0.0012975+0.0010886i,-0.00090433+0.0013403i,0.00075831+0.001103i,0.0013433+0.00039891i,0.00074014+0.00019079i,0.00042759+0.00032389i,0.00088855+0.00022191i,0.00097077+0.00013128i,0.00063785+0.00023817i,0.00089532+0.00030168i,0.0011088+3.6301e-06i,0.0008923-0.00017076i,0.00034939+5.4684e-05i,0.0006105+6.3159e-05i,0.00038391+0.00015689i,9.5418e-05-0.00021587i,0.00016647+0.00011332i,0.00019952+0.00041463i,0.00014898+2.5115e-05i
0.00084766-0.00052742i,0.0008302-0.0010979i,0.0012471-0.0015482i,0.00010812-0.00016272i,-0.0014313+0.00069518i,-0.00067869+0.00075219i,0.00066362+0.00029322i,0.0010182-0.00023111i,0.00040677-0.00015134i,0.00058277-0.00028645i,0.00062488+0.00012828i,-0.00036295+0.0006964i,-0.00065355+0.00031612i,-0.00039841-0.00010186i,-0.00021895-2.7091e-05i,-0.00038578+0.00030634i,-0.00079761+0.00028789i,-0.00064633-0.0006857i,-0.0006422-0.00081228i,-0.00078788-0.00019i,-0.00044804+0.00027532i,-0.00058129+0.00017125i,-0.00020061-0.00072794i
-0.0011832+0.0020937i,-0.0018622+0.0021443i,-0.00079448+0.0021753i,-0.0008089+0.0017531i,-0.00099903+0.0005685i,-0.00021345+0.00061306i,7.3466e-06+0.0011568i,9.6139e-06+0.00041975i,0.00070532+0.00042779i,0.0011641+0.00068816i,0.00032941-0.00015095i,-0.00055706-0.0011656i,-0.00026322-0.0013021i,-0.00038115-0.001421i,-0.00077633-0.00078508i,-0.00078555-0.000284i,-0.00046546-0.00027594i,-0.00011127+0.00018745i,0.00036463+0.00078649i,0.00031628+0.0011639i,-0.00031095+0.00081161i,-0.00047792+8.1948e-05i,0.00021311-0.00035617i
0.00094532+0.0018237i,0.00026097+0.0018069i,-0.00025366+0.0011013i,-0.00040615+0.00011501i,-0.00026394-7.2787e-05i,-0.00040101+4.207e-05i,0.00075367-0.00020588i,0.0015795+6.2544e-05i,0.00082463+2.1093e-05i,0.00027529-0.00097659i,0.00012438-0.0013715i,-0.00027905-0.00057982i,-0.00061185+0.00017314i,-0.00089809-0.00013649i,-0.0010084-0.00049639i,-0.0012542-0.00057179i,-0.00087164-0.00045631i,-0.00045307+0.00022375i,-0.00039115-0.00021262i,0.00019715-0.0010923i,0.00060144-0.00074215i,0.00012221+0.00010764i,0.00019088+0.00098008i
-0.0026533-0.0037414i,-0.0039641-0.0029258i,-0.0053792-0.0010139i,-0.0048271+0.0013105i,-0.00315+0.0028037i,-0.0010714+0.0026911i,0.00012326+0.0012776i,-0.00063097-0.00019705i,-0.0021654-0.00031818i,-0.001597+0.00056599i,3.0076e-05+0.001512i,0.00085302+0.0016843i,0.001101+0.001263i,0.00078682+0.00078412i,-9.8905e-05+0.00023219i,-6.8654e-05+5.7087e-05i,1.9872e-05+0.00026935i,-0.00012124+0.00025383i,-0.00011456+0.00069359i,0.00031013+0.00078499i,5.4943e-05-9.5228e-05i,-0.00044585-0.00044584i,6.0318e-05-0.00015703i
-0.0011739+0.0014991i,-0.00021198+0.0010367i,5.7021e-05+0.0022111i,0.00020773+0.0019892i,0.00092298+0.0016317i,0.0015017+0.0019739i,0.0023678+0.0012079i,0.0020953+0.00042146i,0.00045239+0.00029252i,-0.00051643+0.00032549i,-0.00099495+0.00038553i,-0.0014403-1.7988e-06i,-0.00093514-0.00030253i,-0.00048495-0.00023756i,0.00026029+0.00026085i,0.00089812+0.00041597i,0.0011067-0.00020155i,0.0005189-0.00033515i,-0.00020319-8.0459e-05i,0.00024059+0.00028927i,0.00050859+0.00062974i,0.00029017+0.00047962i,-0.00046118-8.1324e-05i
0.0023292+0.0010464i,0.0022564+0.0014187i,0.0013573+0.001323i,-0.00027852+0.0012848i,-0.0018046+0.00095207i,-0.0018111+0.00042789i,-0.00053815-0.00022099i,0.0007182-0.00036361i,0.00057791+0.00018088i,0.00072428+0.00044824i,0.00059134+0.0001162i,-0.00041687-0.00083062i,-0.00073015-0.00020165i,0.00018644+0.00069243i,0.00047891+0.00017226i,0.00045565+0.00016591i,0.0010924+0.00014402i,0.0013928-0.00024931i,0.00058411-0.00027254i,-0.00097362+9.9686e-05i,-0.0010846+0.00035476i,-0.00013362+0.00080579i,0.00032033+0.00070662i
-0.00069095-4.5085e-07i,-0.0012035+0.0011034i,-0.0015749+0.002214i,-0.001953+0.0027583i,-0.0016223+0.002179i,-0.00077846+0.0011542i,-6.6132e-05+0.001132i,6.9859e-05+0.00085183i,-0.00014343-1.9334e-06i,4.0168e-05-0.00052123i,0.0003297-0.00019807i,0.00050636+0.00038902i,0.00055629+1.9802e-05i,0.00060032-0.00063371i,0.00049611-0.00082875i,1.743e-05-0.00066919i,-0.00028292-4.9586e-05i,0.00023075+1.58e-05i,0.00028614-0.00034869i,-0.00063414-0.000344i,-0.00010958+0.00023628i,0.0009133+0.00046552i,0.00096233+0.00010228i
-0.0023594-8.9088e-05i,-0.0017944+0.0011607i,-0.00080611+0.0017851i,-0.001265+0.0012168i,-0.0013104+0.0011429i,0.00027456+0.0013i,0.0016574+0.0011504i,0.0020384+0.00064161i,0.0014455+0.0004708i,0.00099764+0.00058056i,0.001286+5.0199e-06i,0.0014474-0.00024597i,0.0011876-0.0010511i,-0.00021905-0.0015386i,-0.0018357-0.00088246i,-0.0013055-0.00052319i,-0.00052611-0.00058379i,-4.9537e-06-0.00030861i,0.00042401+0.00026271i,0.00058214+0.00053852i,0.000894+0.00057303i,0.00060961+0.00027653i,0.00024988+0.00049499i
0.0015023+0.00057679i,0.0014132+0.00074753i,-8.0898e-05+0.00020609i,-0.001041+0.00045367i,-0.0010817+0.0019127i,-0.0002999+0.00252i,0.00091056+0.0013041i,0.0011859-0.0005369i,0.00058968-0.0013364i,0.00044535-0.00066719i,0.00016217-1.9196e-05i,0.000312+5.2833e-06i,0.00054207+2.9854e-05i,-0.00045796+0.00029209i,-0.0011691+0.00020334i,-0.0013356-0.00035344i,-0.001425-0.00070144i,-0.0011764-0.00069824i,-0.00083497-0.00040701i,-0.00014258+2.0343e-05i,0.00031898-0.00050237i,-0.00012327-0.0010575i,-0.0002676-0.0015311i
-0.0011992-0.0019757i,-0.0012233-0.0018622i,-0.0019671-0.0013365i,-0.0033194-0.00045419i,-0.0048488+0.00066703i,-0.003987+0.0014572i,-0.001184+0.0017254i,-0.0002717+0.00097541i,-0.00020652+0.00058136i,3.311e-06+6.4813e-05i,-0.00087319-0.00079857i,-0.0013078-1.1824e-05i,-0.0014788+0.0013365i,-0.00092613+0.00084291i,-0.00041474-0.00020094i,-0.00077533-0.0006574i,-0.00099838-0.0015667i,-0.00063237-0.0018738i,-3.5713e-05-0.00073178i,-6.1738e-05+7.2475e-05i,-0.00050551+0.00015416i,-0.00031712+9.7461e-05i,-1.7979e-05+0.00011012i
-0.00043217-0.00087701i,-0.00041985-0.00082968i,-0.00058482+0.00014277i,-0.00043028+0.00089088i,4.1194e-05+0.0017385i,0.00068972+0.0025019i,0.0013974+0.0023084i,0.0014155+0.00093464i,0.00095013+0.00053224i,0.00034863+0.00076451i,-0.00025652+0.00070884i,-0.00037056+0.0014885i,-0.00035921+0.001807i,0.00034529+0.00051709i,0.00083023+0.00034663i,0.00055949+0.00042622i,-1.7935e-05-0.000358i,0.00014632-0.00031559i,0.00011615-0.00011024i,-0.000611-0.0003062i,-0.0005968-0.00026414i,-0.0002448+8.997e-05i,-0.00031448+0.0002733i
-0.00094545+0.00066691i,-0.0016957+0.0014106i,-0.0020571+0.0033503i,-0.0019203+0.002554i,-0.0019666+0.0010246i,-0.0013945+0.00054895i,9.6381e-05-1.0042e-05i,0.00087869-0.00024756i,-5.0397e-05+0.00012054i,0.00017602+0.00071953i,0.0018376+0.00060379i,0.001885+0.00017974i,0.0012132-4.9975e-06i,0.0010618-0.00021393i,0.00057608-0.00013381i,-0.00071051-0.00017045i,-0.0011085-0.00025956i,-0.0001735+0.00035311i,-4.9598e-05+0.00034189i,5.2548e-05-0.00031245i,0.00026922-0.00016103i,-6.8941e-05+5.389e-05i,-0.00026851+0.0002206i
-0.0023237+0.0011245i,-0.0026538+0.00074763i,-0.002502+0.0016395i,-0.0015791+0.0018951i,-0.00039275+0.0014277i,-5.5789e-05+0.00097055i,0.00028257+0.00056019i,0.0009107+0.00012676i,0.00091309-0.0001747i,0.0015657+7.4576e-05i,0.0015705+0.00037518i,0.0017889-0.00011502i,0.0020089-0.00059225i,0.00066997-0.00089518i,-0.00019008-0.0011244i,-1.0264e-05-0.00049957i,0.00012559-3.0628e-05i,0.00058663-0.0001258i,0.00075933-0.00023581i,0.00038177-0.00043913i,0.00015364-0.00034386i,0.00019701-9.0307e-05i,0.00048254-5.7405e-05i
-0.00069063+0.00062809i,-0.0013131+0.00055353i,-0.0013437+0.0013185i,-0.0012356+0.0017821i,-0.00089015+0.0017405i,-0.00032157+0.0021186i,0.00029883+0.0016057i,0.0010353+0.00045273i,0.00055709+0.00015951i,6.3795e-05+1.1682e-05i,0.00049248+7.1093e-05i,0.0004359+0.00037873i,-0.00013224+0.00019742i,-0.00040671-5.2765e-05i,6.9898e-05+0.00034631i,-0.00044024+0.0012536i,-0.0012296+0.001197i,-0.00044255+0.00062905i,-0.00015706+0.00034223i,-0.000298-8.4964e-05i,0.00010086-0.00059807i,-5.3538e-05-0.00078381i,-0.0002472-0.00081081i
0.0010138-0.00048948i,0.0021726-0.00098794i,0.0029301-0.0020152i,0.0006463-0.00082884i,-0.0014804+0.00031041i,-0.00088338+0.00039198i,0.00056621+0.00074133i,0.0011829-0.00011127i,0.00077348-0.00072069i,3.8268e-05-0.00054835i,-0.00094244-0.00059642i,-0.0019836-0.00026622i,-0.0018805+0.00071443i,-0.0010649+0.0011473i,-0.00059425+0.00043442i,-0.00031132+0.00019145i,-0.00094801-0.00048323i,-0.0010417-0.0011413i,-0.00017027-0.00072547i,0.00040573+0.00031771i,-3.7237e-05+0.00056117i,-0.00035848-7.866e-05i,-0.00015421-0.00014934i
-0.00051087+0.0004135i,-0.0013954+0.0023776i,-0.0022664+0.0031463i,-0.0027862+0.0025946i,-0.0032514+0.0017891i,-0.001991+0.0017133i,-0.00030416+0.00098693i,-0.00018655-0.00080305i,-0.00044121-0.001778i,-0.000146-0.00073819i,-0.00089617+0.00069496i,-0.0014741+0.00092165i,-0.0009357+0.00119i,0.00014234+0.00090124i,0.0001255-6.3764e-05i,-0.00051322-0.00052809i,-0.00037772-0.0005329i,-0.00020091-0.00034724i,-0.00018733+0.00011245i,-0.00046832+0.00053292i,-0.00081922+0.00036787i,-0.00036408+0.00026872i,0.00030874+0.00051108i
0.00073249+0.002645i,-0.00064917+0.0023624i,-0.00085571+0.0019252i,-0.0004156+0.0011401i,-0.00017814+0.00028233i,-1.4303e-05+0.00047505i,0.00083889+0.00077038i,0.00077266+0.00030477i,-0.00036533+0.00017532i,-6.2968e-05+0.00058523i,0.00070262+0.00081041i,0.00077855+0.00095758i,0.00087334+0.00079934i,0.00061123+5.4009e-05i,0.00029141-0.00078346i,0.00020473-0.001505i,0.00035128-0.00081281i,0.00096975+0.00025876i,0.0017486+0.00084651i,0.0014956+0.00086232i,0.0010998-1.8641e-06i,0.00095513-0.00023739i,0.00034569+0.00034984i
-0.00090129-0.0034502i,-0.0012787-0.0041398i,-0.0025713-0.0034858i,-0.003194-0.001254i,-0.0028872+0.0004169i,-0.0015986+0.0010304i,0.00033522+0.0010117i,0.00077752+0.0010724i,0.00037107+0.0010592i,0.0013039-0.00017285i,0.0026098-0.00027178i,0.0028506+0.0002658i,0.0023485+3.5056e-05i,0.0013997-0.00022912i,0.0006713-0.00095592i,0.0010934-0.00048262i,0.0010341+0.0009517i,0.00022747+0.00093254i,0.00032138+0.00039509i,0.00066768+0.0010088i,0.000378+0.0010344i,-3.2946e-05+0.00062577i,-0.00023631+0.00030836i
0.0022583+0.0020499i,0.0020243+0.0015494i,0.002+0.0020773i,0.0026095+0.0021029i,0.0013336+0.0010759i,-1.8739e-05+0.00033597i,0.00078286+0.00039932i,0.0011361+0.00092974i,0.00064979+0.00092403i,0.00022448-0.00021566i,-0.00019149-0.001548i,-0.00014655-0.0020105i,-3.9658e-05-0.00019773i,-0.00049815+0.00052541i,-0.00091332-0.00080693i,-0.00041214-0.00079167i,0.00034505+1.707e-05i,0.00019875-0.00070922i,-5.1999e-06-0.00086706i,-0.00043047-0.00051324i,-0.00041705-0.00097466i,0.00034204-0.00073134i,0.00025653+2.0201e-05i
-0.00086339+0.0022189i,-0.00010086+0.0013912i,0.00067792+0.0013785i,-0.00073631+0.00072416i,-0.0012252+0.00013325i,0.00031005+0.0001248i,0.001673+0.00038313i,0.0015672+0.00065163i,0.00057114+0.00045854i,-0.00037626+0.0002921i,-0.0010063-0.00050619i,-0.0014631-0.00096968i,-0.0018072+1.5075e-05i,-0.0018665+0.00062714i,-0.00073172+2.6059e-05i,0.0003722-0.00029803i,-6.1664e-05-0.00035482i,-0.00089985-0.00045938i,-0.0010079-0.00089873i,-0.00016922-0.00073108i,0.000643+0.00034396i,0.0002925+0.00071328i,-0.0004133+0.00043991i
-0.001281+0.0007086i,-0.0017199+0.0015884i,-0.0028014+0.0017952i,-0.0027865+0.0017066i,-0.0027809+0.0021167i,-0.0021487+0.0015979i,-0.00041857+0.0012984i,0.00067494+0.00013786i,0.00067408-0.00070681i,-0.00024711-6.3416e-05i,-0.0011701+0.00043365i,-0.0014754+0.0011766i,-0.0017269+0.0013071i,-0.00098239+0.00029091i,0.00013034-0.00028336i,-5.1248e-06-0.00027331i,-0.00054483+0.00027796i,-0.001551+0.0010483i,-0.0016358+0.00087199i,-0.00041634+0.0010785i,0.00059714+0.0013476i,0.00087408+0.00054192i,0.00057881+0.00068042i
0.00048565-0.0024457i,-0.00053118-0.0014912i,-0.00059329-0.0010067i,-0.002297-0.0011084i,-0.0042232-0.00074748i,-0.002916+0.0010088i,-0.00083502+0.00043177i,6.495e-05-0.0010494i,-0.00014863-0.00068456i,-8.6761e-05+0.00055543i,0.00010476+0.00095835i,0.0005193+0.0010027i,0.00043401+4.9187e-05i,0.00012792-0.00089863i,0.00066348-0.00066765i,0.00086128-0.00071785i,0.00033722-0.00036713i,-0.00040622+0.00049108i,0.00022238+0.00024528i,0.0012582+7.9916e-05i,0.0013875-0.00037639i,0.00016935-0.00067835i,-0.0010302-4.0933e-05i
0.00068239-0.0039664i,-0.00092521-0.0027702i,-0.003099-0.0012798i,-0.0044729+0.00080949i,-0.0041076+0.002212i,-0.0016235+0.0019716i,-0.00010837+0.0012276i,-0.00029327+0.00091039i,-0.00038566+0.00093123i,0.00039493+0.0010045i,0.0013572+9.7536e-05i,0.0017487-0.0012577i,0.0018327-0.00086747i,0.0018424+0.00085029i,0.0013477+0.00037358i,0.0006414-0.0012587i,1.2766e-06-0.00064313i,6.2711e-05+0.00012206i,0.00038767+0.00043706i,-0.00022443+0.00080459i,-0.0014289+0.00069818i,-0.0012534-0.00015268i,-0.00035656-0.00059743i
-0.0014767-5.0369e-05i,-0.0015548+0.00051418i,-0.0013867+0.0015138i,0.00044318+0.002522i,0.0011339+0.0025683i,0.0013422+0.0026544i,0.0019524+0.0023782i,0.0018667+0.00077623i,0.0017905-0.00022208i,0.0013818-0.0012414i,0.0010669-0.0022924i,0.0011827-0.0014512i,0.0010128-0.00035768i,0.00065872-0.00031798i,8.877e-05-0.00022898i,-0.00015043-0.00085533i,-0.00037605-0.0015668i,-0.00073523-0.00063432i,-0.0010328+0.00017493i,-0.00091356+0.00015214i,-0.00019617+0.00019089i,0.00016514-5.4067e-05i,3.4526e-06-6.2651e-05i
0.0025955+0.00085521i,0.001876+0.0013293i,0.00087817-5.681e-05i,-0.00075875-0.0012631i,-0.002175-0.0006178i,-0.0020739+0.00054222i,-0.00046039+0.00040195i,0.00070806-0.00067413i,0.00055017-0.0010368i,-0.00037778-0.0010265i,-0.0016964-0.0017193i,-0.002324-0.0013306i,-0.0019054+0.00089764i,-0.0019658+0.0022075i,-0.0022574+0.0016397i,-0.0013801+0.00097831i,-1.3542e-05+0.00039551i,0.00017166-0.00014904i,-0.0006608-0.00034578i,-0.00098311-0.00029353i,-0.00037081+0.00029583i,-5.1382e-05+0.00072265i,0.00082627+0.00037449i
-0.00075506+0.00019907i,-0.0020262+0.00070759i,-0.0031871+0.0020882i,-0.0031847+0.0026513i,-0.0035711+0.0017304i,-0.0027894+0.0019387i,-0.00092968+0.0023571i,0.0005776+0.0012686i,0.00056915+0.00018428i,-0.00045958+0.00050687i,-0.0013358+0.00078191i,-0.0011925+0.0008441i,-0.00099513+0.0012075i,-0.0014793+0.00068334i,-0.0010813+0.0003253i,0.00031963+0.00040283i,0.00022107+0.00068408i,-0.0009149+0.00061869i,-0.00062123+0.000267i,-0.00014572+0.00041663i,5.1559e-05+0.00046468i,0.00057773+0.00078642i,0.0010513+0.0011317i
-0.00017201-0.003052i,-0.0013858-0.0038299i,-0.0035963-0.0035289i,-0.0045245-0.0015876i,-0.0041387+0.0011502i,-0.0023453+0.0020762i,8.7742e-06+0.001731i,0.00057312+0.00033295i,-5.3026e-05-0.00025608i,-0.00072216+0.0010001i,-0.00053477+0.0023316i,0.00038291+0.0014955i,0.0011176-0.00052316i,0.0016002-0.00093019i,0.00151-0.00097977i,0.0015719-0.0010334i,0.0012828-4.567e-05i,0.00073534+0.0011172i,0.0011621+0.0016075i,0.0011219+0.001577i,7.6411e-05+0.0017685i,-0.00090838+0.0012684i,-0.0011369+0.00092469i
-0.00033961-0.0023704i,-0.00053409-0.0025639i,-0.0016863-0.0014285i,-0.0026494+0.00069181i,-0.0017659+0.0031967i,0.00022182+0.0042751i,0.0013392+0.0023358i,0.00083683+0.00092482i,0.00023214+0.0010833i,0.00093243+0.0013064i,0.0024883+0.0010644i,0.0033053+0.00057794i,0.0030023-0.00014276i,0.002931-0.00063681i,0.0026018-0.00092009i,0.0012567-0.00084085i,7.8346e-05-0.00085247i,-9.6586e-05-0.00072189i,-3.8424e-05-0.00073844i,-4.5535e-05-0.0010039i,-0.00039054-0.00079576i,-0.00045575-0.00051656i,-0.00043599+0.00023152i
-0.0011174-0.00013166i,-0.00098921+0.0001371i,-0.00077167+0.0015768i,-0.00078121+0.0018864i,-0.00051177+0.0016431i,0.00038881+0.00086264i,0.0013195+0.00049526i,0.0015142+0.00017727i,0.00038475-0.00071394i,0.0002715-0.0008597i,0.0014865-0.0010971i,0.001079-0.0013949i,0.00024814-0.00045942i,0.00036602+0.00025157i,8.4875e-05-0.00078114i,-0.0013444-0.00093113i,-0.0023982-0.00073583i,-0.0019189-0.0011852i,-0.0013281-0.00066886i,-0.00089421-0.00025974i,-0.00091234-0.0003019i,-0.00030147+5.0418e-05i,0.00043921+0.00067897i
-0.0030167+0.00041876i,-0.0037804+0.0012511i,-0.0036849+0.0023582i,-0.0032798+0.0022598i,-0.0030825+0.0012366i,-0.0025224+0.00013034i,-9.9005e-05-0.00045366i,0.0013998-0.0010759i,0.0007683-0.0015103i,0.00072978-0.0013674i,0.00047109-0.0017635i,-0.00072623-0.0011921i,-0.00098021-0.00024698i,-0.00081762-0.00021231i,-0.0011415-0.00036392i,-0.0016074-0.00013118i,-0.0013614-0.0005738i,-0.00093752-0.001228i,-0.0011116-0.0012732i,-0.00086364-0.00086036i,-0.00028686-0.00063809i,-0.00018093-0.0005366i,-0.00029328-0.00066351i
0.00076705+0.0018735i,-0.00073606+0.0019376i,-0.0013412+0.0020965i,-0.0024317+0.0014885i,-0.0030377+0.00035849i,-0.0023684+0.0010904i,-0.00042354+0.0017591i,0.00016314+0.00095181i,-0.00047953+0.00095611i,-0.0010092+0.0004857i,-0.0018428+0.00022602i,-0.0026968+0.00047092i,-0.0024655+0.00072561i,-0.0010701+0.00049367i,-0.0004809+0.00035717i,-0.00022943+0.00077377i,0.00073305+0.0013122i,0.00060415+0.00087161i,-0.00047971+0.00019621i,-0.00095708+0.00076124i,-0.00027099+0.0013061i,0.0002824+0.001063i,0.00054002+0.00069768i
0.00017871+0.0010254i,-0.00060958+0.0025658i,-0.001243+0.003224i,-0.00088215+0.0030192i,-0.00032521+0.0036185i,0.0011001+0.0028853i,0.0015234+0.0012913i,0.00072474+0.0003364i,-0.00027766+3.6735e-05i,-0.0012047+0.00071658i,-0.0005568+0.0012165i,0.00034886+0.0013897i,1.1312e-05+0.00067326i,0.0003017-0.0001907i,0.00067792+0.00021009i,0.0015048+0.00032734i,0.002281+9.1875e-05i,0.0017204+0.00056663i,0.0011714+0.00099956i,0.00077947+0.00024839i,0.00062675-0.0004754i,0.00084335-0.00039184i,0.00041475-0.00034056i
-0.0023675+0.0015687i,-0.0030208+0.00067489i,-0.003129-0.00012124i,-0.0021682+0.00053413i,-0.0009183+0.00061816i,-5.7048e-05-8.521e-07i,0.00062474-0.00027132i,0.0016334-6.4118e-05i,0.0014583+0.00088567i,0.0010043+0.001501i,0.0014362+0.0014376i,0.0016204+0.00088924i,0.0016387+0.00032784i,0.0017445-0.00037282i,0.0012401-0.00052236i,0.0012198-0.00073869i,0.00071317+0.00020735i,9.916e-06+0.0013105i,0.00063452+0.0014101i,0.0014089+0.0016132i,0.0014554+0.00065055i,0.00031781-0.00022229i,-1.8238e-05-0.00022748i
-0.002496+0.0018216i,-0.0012175+0.0020991i,-0.00073359+0.0027958i,5.9382e-06+0.0025274i,-0.00036707+0.0015734i,-0.0013309+0.0014248i,-0.00020968+0.00069646i,0.00062698-0.00075693i,0.0013873-0.0010376i,0.0027447+0.00039362i,0.0036398+0.00050903i,0.0024514-0.0010789i,0.0011975-0.0014318i,0.0011574-0.00074954i,0.0010242-0.0012127i,-0.00058473-0.00081456i,-0.0016328-0.00040114i,-0.0012814-0.00022555i,-0.0013089-0.00066372i,-0.00062269-0.00076562i,0.00053694-0.00041563i,-9.9714e-05-4.6828e-05i,-0.00088156+0.00012374i
