-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
-0.0023099-0.00061254i,-0.0030556-0.00071098i,-0.0025595-0.0013211i,-0.00099973-0.001394i,4.4124e-06+4.7287e-05i,0.00073939+0.0011304i,0.00093559+0.00057557i,0.00015856+0.00021573i,-0.00039045+0.00046916i,-0.0006926+0.00025352i,-0.0010397-7.1019e-05i,-0.0015824-9.6429e-06i,-0.00071302+0.00037487i,0.0011122+0.00089382i,0.0019922+0.00074291i,0.0017637+0.0003582i,0.00079349+6.4898e-06i,-0.00020112-0.00051002i,-0.00056944-0.00097685i,-0.0008072-0.00065175i,-0.0013583+8.1209e-05i,-0.0015197-0.00055569i,-0.00080668-0.00099934i
0.00097558-0.00077921i,0.00097284+0.00016687i,0.00074419+0.00026432i,0.00052358+0.00055701i,0.00088805+0.00076042i,0.0011758+0.00047317i,0.00081828+0.00044745i,0.00018452+0.00046014i,0.00028722+0.00041653i,-0.00038777+0.00034118i,-0.00093935-0.00037311i,-0.00047403-0.00085168i,-0.00020711-0.00074059i,0.00066655-0.00069499i,0.00022862-0.00034121i,-0.00044763-6.026e-05i,0.00027445-0.00061071i,0.00056558+0.00027183i,-6.0907e-05+0.0012117i,-0.00049321+0.00079003i,-0.00011963+0.00030346i,0.00058897-0.00055985i,0.00065353-0.0007615i
0.00045094+0.00053802i,-0.0011141+0.00035234i,-0.0012218-0.001606i,-0.00043669-0.0028324i,8.1217e-06-0.001999i,0.00082231+0.00068091i,0.00079848+0.0011097i,4.4344e-05+0.00010425i,-0.00019435-0.00013055i,-0.00056774-0.00017667i,-0.0010559-0.00044181i,-0.0011155-0.00032914i,-0.00035-2.4341e-05i,0.00029975+0.00056667i,-9.2652e-07+0.0012214i,-0.00014021-0.00016563i,-0.00050528-0.00086346i,-0.00065773+0.00025358i,-0.00058453+0.00088898i,-0.00022573-0.00011698i,0.00011082-0.0016569i,-7.4646e-05-0.0019529i,0.00015223-0.00081809i
-0.002928+0.00099462i,-0.0019327+0.00096338i,0.00098956+0.00081562i,0.0021168+0.00037305i,0.0017566+0.00066163i,0.001823+0.00012262i,0.0011016-0.00037568i,-0.00043774-6.6827e-05i,-0.00084554+0.0001679i,-0.00079599-1.5944e-05i,-0.0014058-0.00038187i,-0.00068867-0.00088903i,0.0004204-0.00099608i,-0.00021664-0.00071892i,-0.0013728-0.0014113i,-0.001655-0.0019447i,-0.00051191-0.0012437i,0.00014595-0.000342i,-0.00016354+0.00045352i,-0.00029915+0.00070724i,4.1053e-05-0.00012169i,0.00020249-0.00062402i,0.0001722-0.00094759i
0.001044+7.7697e-05i,0.00087215-0.00046371i,0.00098022-0.00050442i,0.00066037-0.00033438i,-0.00011492-0.00052809i,0.00059186-0.00026361i,0.0020274+0.00041365i,0.0017232+0.00052449i,0.0010694-0.00011371i,0.00091095-0.00089852i,0.00041747-0.00070646i,0.00078921-0.00017359i,0.00069189+7.7692e-05i,-0.00082258-7.0887e-05i,-0.0014639-0.00040303i,-0.0002506-0.0007267i,0.00045929-0.00034894i,0.00062333+6.8136e-05i,0.00021821+0.00021737i,-0.00029734+0.00037304i,-0.00020506+0.00071503i,-0.00061074+0.00031722i,-0.00050804-0.00056848i
0.0011518-0.00042104i,0.00048114+0.00073047i,0.00025854+0.00093501i,0.00051924+0.0004755i,0.0012123+0.0010321i,0.0022661+0.00099177i,0.0023861+1.0364e-05i,0.0014789-0.00029996i,0.00021562+5.1556e-05i,0.00031771-0.00031878i,0.00097533-0.00055181i,0.00066834+0.0010297i,0.00057741+0.0018048i,0.001084+0.0015698i,0.0011582+0.0009967i,0.00098404+0.00016433i,0.0011765-0.00038734i,0.00070373-0.0003675i,-2.1057e-05-0.00033807i,-0.00061978-0.00016312i,-0.00026635-2.6211e-05i,0.00057516-0.0001141i,0.0012381+8.2863e-05i
-0.0033583-0.0014706i,-0.0043158-0.00098307i,-0.0029444-0.0003729i,-0.00067302-9.5956e-05i,0.00075318+0.00040394i,0.0014409+0.0010814i,0.0016764+0.0010383i,0.00060866+0.00067514i,-0.0011293-0.00043807i,-0.00091872-0.0010749i,-0.00019374-0.00029916i,-0.00024988+0.001416i,0.00028371+0.0015277i,0.0011485+0.00014907i,0.0015433-0.00072907i,0.0015869-0.00085714i,0.0010236-0.00067905i,0.00019029+0.00027348i,0.00029778+0.00041263i,0.00028531+9.3309e-05i,-8.8837e-05+0.00028449i,0.00037762+0.00014509i,0.00094538-0.00019466i
0.0013581+0.00012572i,0.0008999+0.00030699i,0.0010944+8.3355e-05i,0.0017733-7.7676e-05i,0.001796+3.8009e-05i,0.0012264+0.0003494i,0.00080567+3.5729e-05i,-0.00030061-0.00087484i,-0.00055858-0.00096293i,-0.0001561-0.00035305i,-0.00073552+0.00076992i,-0.00093716+0.0013605i,-0.00069125+0.00056993i,0.00046864-0.00038508i,0.00094177-0.00060934i,0.00030768+9.6233e-05i,-0.00010076+4.8515e-05i,-0.00030021-0.00044575i,-0.00012256-0.00042446i,-0.00051248-0.00028595i,-0.00039122+0.0003599i,-3.6438e-05+0.00046157i,-0.00032622+5.3155e-05i
-0.0040301+0.0027005i,-0.0037424+0.0046116i,-0.0014492+0.0053043i,0.0011753+0.0037846i,0.0023752+0.0012547i,0.0026456-0.00079925i,0.0016498-0.0011977i,-9.3657e-05-0.00095766i,-0.00042414+4.0115e-05i,0.00026279+0.0008409i,0.00032486+0.0011658i,-0.00015811+0.0017315i,-0.00018276+0.0010429i,0.00050859+0.00028152i,0.0010458+2.3868e-06i,0.0008327+6.3669e-05i,0.0003847+0.00016905i,0.00049011-0.00034791i,0.00032587-0.00045939i,4.6013e-05-6.3154e-06i,0.00027304-9.4712e-05i,0.00041216-9.6158e-05i,-0.00027262+0.00026938i
6.1212e-06-0.0034923i,-0.0008201-0.0040332i,-0.0010005-0.0025785i,-0.00059687-0.0012657i,5.1623e-05+0.00031494i,0.0010456+0.0010346i,0.0012613+0.0002034i,0.00080286-0.00037721i,8.3468e-05+0.00011264i,-0.0008592-0.00011018i,-0.0016211-0.00067449i,-0.0018522-0.00047467i,-0.0011934-7.7796e-05i,0.00054072+0.00068318i,0.0011024+0.0013112i,0.00057917+0.0010526i,0.00022442+0.0010323i,0.00059841+0.0010483i,0.00066844+0.001126i,5.6451e-06+0.00067669i,-0.00034767-0.00022054i,-0.0003274+0.00012154i,-0.00054205+0.00066043i
0.00035126-0.00072332i,9.3745e-05-0.00017242i,-0.00030822-0.00038847i,-0.00061334-0.00063209i,-0.00028298-0.00044099i,0.0011288+0.0002487i,0.0018124+0.00033081i,0.0010121-0.00019138i,0.00076551-7.5348e-05i,-1.8318e-05+0.00015621i,-0.0010236-0.00077352i,-0.00093688-0.0014314i,-0.00048213-0.00059803i,-0.00013752+0.00055279i,0.0005191+0.0010092i,0.00018078+0.001428i,-0.00077722+0.0012415i,-0.0016164+0.00048811i,-0.00078851+0.00066923i,0.00035257+0.00019327i,8.4896e-05-0.0010969i,-0.0003613-0.0011912i,-0.00067097-0.00028108i
-0.00046218-0.00018617i,-0.0011561-0.00020241i,-0.00035893-0.00020576i,0.00031792+0.00032225i,0.0002613+0.00013896i,0.00072809-0.00054895i,0.0015651-0.0002211i,0.0011092+0.00081163i,9.1104e-05+0.00031917i,-0.00037811-0.00080209i,-0.00062652-0.001272i,-0.00030888-0.00085498i,0.0006753-0.00069524i,0.0007547-0.00092351i,3.3929e-05-0.00022698i,-0.00020584+0.00051361i,-0.00037693+0.00028543i,-0.00043781+0.00032199i,-0.0002937+0.00057283i,-0.00074929+0.00044257i,-0.0007294-0.0001438i,-0.00032062+8.8922e-05i,-0.00030203+0.00070455i
-0.001523-0.00065228i,-0.0023878-6.7032e-05i,-0.0017588+0.00015935i,-0.00036139-0.00058212i,0.00067791-0.00043886i,0.0012197+0.00015064i,0.00085945+4.2079e-07i,-0.00011925-0.00082999i,-0.00074542-0.0011921i,-4.1016e-05-0.0010298i,0.0013608-0.00078812i,0.0020058-0.00068462i,0.0017635-0.00084924i,0.0010571-0.00083159i,0.00098675+0.00010812i,0.00044756+0.00015835i,0.00041093-6.7252e-05i,0.00044545+0.00022234i,-0.0006622+6.3802e-05i,-0.00075824+0.0002187i,0.00015767+0.00041412i,-0.00010617+0.00043246i,-0.00037414+6.6936e-05i
0.00095534-0.00076678i,0.00013509-0.0013446i,-0.00064307-0.0003644i,-0.00098427+0.0006169i,-0.00045354+0.00028556i,0.0013154-0.00021088i,0.0024707-0.00031624i,0.0014813-0.0010197i,-4.1148e-05-0.0014378i,0.00046456-0.0018276i,0.001654-0.0023069i,0.0015553-0.0015012i,0.0013617-0.00024377i,0.00098846+0.00050448i,0.00058848-0.00033929i,-3.2184e-05-0.0011628i,-0.00022908-0.0011409i,0.0001358-0.00066041i,6.9816e-05-0.00013861i,-0.00033271+4.7511e-06i,-0.00026854-7.4334e-05i,2.7284e-05+0.00022199i,0.00011384-9.8932e-05i
-0.00090287-2.3911e-05i,-0.0008835-0.00051532i,0.00030899-0.00031066i,0.00092839+0.00013945i,0.00088621+0.00067278i,0.0005712+0.00059343i,0.00045909+0.00010361i,-0.00014597+0.0004868i,-0.00047141+0.00070617i,0.00037709+0.0010216i,0.00087883+0.00089733i,0.0014477+0.00068334i,0.0019287+0.0014988i,0.00099606+0.00076016i,0.00058526-0.0017053i,0.00062478-0.0024217i,0.00046847-0.0016294i,0.00060783-0.00075476i,0.00053679-0.00039908i,-1.9422e-05+9.7018e-05i,-3.5596e-05+0.00051755i,0.00067201+0.00029273i,0.00072741+1.9056e-05i
0.00064385+0.00029424i,0.00024748+0.00015804i,0.0004925+0.00060719i,0.0015614+0.00034664i,0.0026199-0.00048019i,0.0023167-0.00061513i,0.0011983-0.00015359i,0.00055511-0.00010917i,0.00085692+0.00053609i,0.00094799+0.001386i,0.00038913+0.0016233i,0.00046272+0.0018074i,0.00075144+0.0013566i,0.00092023+0.00080717i,0.00032713-0.0003658i,7.3017e-05-0.00083148i,0.00015917-0.00010493i,-0.00083285-0.00019121i,-0.00053604-0.0005555i,0.00069185-0.00019184i,0.0016483+0.00078297i,0.0022028+0.0010482i,0.0013512+0.00047327i
0.00016154+0.0020621i,-0.0010769+0.0026738i,0.00012967+0.0021587i,0.0018047+0.00026847i,0.0012476-9.7848e-05i,0.00063782-0.00020154i,0.00077846-0.00044905i,0.000789-0.00035624i,0.0016081-6.8377e-05i,0.0015622+0.00017307i,8.8064e-05+0.0006807i,-0.00089649+0.0015994i,-0.00096338+0.0021365i,-9.3658e-05+0.0017765i,0.00072659+0.0005108i,0.00098444-0.0007438i,0.0011449-0.00070854i,0.0012945-0.00039014i,0.00051032-0.00051655i,1.12e-05-0.0012898i,0.0012657-0.0015809i,0.00089217-0.00054252i,-0.00014068-0.00010298i
-0.0022311-0.0022656i,-0.0040719-0.001871i,-0.0048701+0.00025872i,-0.0033121+0.0014257i,-0.00045764+0.0016234i,0.001717+0.0011405i,0.0018175+0.00044895i,0.0008977-0.00023336i,-0.00021742-0.00082721i,-0.00054659-0.00083694i,-0.00099593-0.00029195i,-0.001755+9.7285e-06i,-0.00072824-0.00024665i,0.00057648-0.00015966i,0.00057236+4.369e-05i,0.00075095+0.00058023i,0.0010018+0.0011812i,0.00084225+0.00082652i,0.00052323+4.1469e-05i,0.00045805-1.7435e-05i,0.00055906-0.00016644i,0.00079786-1.4287e-05i,0.0006706+0.0010276i
-0.0014026+0.0021813i,-0.00016236+0.0023035i,0.0015369+0.0021824i,0.0021579+0.0015076i,0.0023993+0.00034446i,0.0030421-0.00048034i,0.0029765-3.8486e-05i,0.00094044+0.00027136i,-0.00050955+0.00034819i,-0.0015524+0.00026363i,-0.0025454-0.00041373i,-0.0027629+2.2466e-05i,-0.0025339+0.00063321i,-0.0014746+0.00010966i,0.00033043-8.1309e-05i,0.00068326+0.00039537i,0.00010466+0.00052848i,0.00025905+0.0011053i,0.00051036+0.0012703i,0.00021604+0.00036649i,0.00010366+0.0001123i,-0.00022003+0.00033065i,-0.00018239+0.00044718i
-0.0024317-0.0021283i,-0.0033504-0.0018572i,-0.0025937-0.00012796i,-0.00062966+0.00022955i,0.0011134-0.00013616i,0.0021222+0.00067909i,0.0015718+0.00056836i,0.00029795-0.00013068i,9.234e-05+0.00011578i,3.748e-05+2.0835e-05i,-0.00045008-0.0014688i,7.7827e-05-0.0020897i,0.00081714-0.0015227i,0.00057015-0.00019421i,-0.00017936+0.00088095i,-0.00013242+0.00055973i,0.00026334+0.00061049i,0.00019608+0.00083386i,-1.8098e-05+0.00070436i,-0.00041652+0.0006209i,-0.00041277+0.00073488i,-0.00066446+0.00036242i,-0.0010127-0.00017142i
-0.0023368-0.0021674i,-0.0034106-0.00070528i,-0.0033206-0.00043019i,-0.0018373+0.00037335i,-0.00022328+0.0014859i,0.0013827+0.0017522i,0.0018133+0.00042635i,0.001084-0.0010763i,0.00046543-0.00028129i,0.00057341-0.00024747i,0.00048119-0.0014547i,6.9279e-05-0.0017897i,0.00023134-0.0020837i,0.00094235-0.0018188i,3.5119e-05-0.00050496i,-0.0014061+0.00033367i,-0.0012159+0.00044213i,-0.00044057+0.00055184i,3.0085e-05+0.00034842i,0.00046453+0.00022035i,-5.2642e-05+0.00054114i,-0.000967+0.00064562i,-0.0012335+0.00076024i
-0.0015257+0.00038521i,-0.0022043-0.00018556i,-0.0024013+0.0003059i,-0.0014567-0.00021551i,0.00019628-0.0007512i,0.0010449-9.9668e-05i,0.00075462-0.00028255i,0.00026786-0.0011216i,0.00028614-0.00094805i,0.00082812-0.00075479i,0.00091787-0.001223i,0.00106-0.0015254i,0.0012677-0.0013045i,0.001333-0.0014396i,0.001033-0.00051341i,0.00043604+3.7156e-05i,-0.00034435-0.00084974i,-0.00082797-0.0012386i,-0.00036428-0.00084751i,-0.00020241-0.0003818i,-0.00039737-0.00034081i,-0.00047804-0.00068681i,-0.00081873-0.00043525i
0.00046438-0.0022956i,0.00032722-0.0032947i,0.0010918-0.0036635i,0.00030789-0.0023414i,0.00060176-0.0019249i,0.00189-0.00076853i,0.0021421-0.00047494i,0.0012957-0.00096355i,0.00017614+8.3522e-05i,3.9725e-05+0.00089413i,0.0013686+0.00097044i,0.0023592+0.0010906i,0.0026414+0.0012414i,0.0024228+0.0014057i,0.0012173+0.00049879i,0.00017847-0.00050252i,-0.00066296-0.00039504i,-0.00072078-0.0004274i,-0.00013409-0.00033163i,-0.00025709-9.0896e-05i,-0.00071371-0.00077177i,-0.00073857-0.0015372i,-0.00036349-0.0010897i
-0.00072915-0.00070755i,-0.0013831-0.00095984i,-0.0015672+0.00010516i,-0.0013772+0.0011995i,-0.00022398+0.001322i,0.0014434+0.0017671i,0.0021469+0.00065114i,0.0019832-0.00030194i,0.00095252+0.00026671i,0.00084114+0.00059524i,0.0011185+0.00069729i,0.0010658+0.0011765i,0.0016045+0.0013647i,0.0018695+0.0010236i,0.00095353+0.00036436i,0.001017-0.00069487i,0.00088214-0.0017461i,0.00014162-0.001568i,0.00016542-0.0011495i,0.00045647-0.00082452i,0.00060612-0.00019698i,0.00037167+3.5713e-05i,0.0003865+0.00019629i
-0.0015734-0.0030599i,-0.001359-0.0024329i,-0.00010252-0.0013766i,0.0011769-0.00087029i,0.0014039+0.00020888i,0.0011947+0.0011052i,0.0010223+0.00012588i,0.00079731-0.0010676i,0.00014383-0.000879i,-7.8156e-05-0.00020846i,0.00085133+0.0013822i,0.00067612+0.0027885i,8.9591e-05+0.0022284i,0.00087032+0.00098829i,0.00091364+0.0005335i,0.00031157-4.7235e-05i,0.00079195-0.00049633i,0.0011493-0.0010765i,0.00082559-0.0011495i,7.5811e-05-0.0012416i,-2.8645e-05-0.0015338i,0.00034336-0.00086205i,0.00016387-0.00040044i
0.00022377+0.0018093i,-0.0001245+0.00090323i,0.00025423+0.00047246i,0.0017139-0.00050122i,0.0030127-0.0011309i,0.0024865-0.0010226i,0.0015174-0.0011397i,0.00054902-0.0013194i,-0.00072991-0.00078847i,-0.001271+0.00010863i,-0.0016525+0.00085509i,-0.0013469+0.0015261i,3.8411e-05+0.00099608i,0.00057354+0.00031695i,0.00064795+0.00075553i,0.00069681+0.00081666i,0.00048009+0.00054726i,0.00018628+0.00051846i,-0.00062582-0.00016302i,-0.00069211-1.0309e-05i,-5.0014e-05+0.00086599i,0.00036151+0.00067981i,2.2872e-05+0.00046357i
-0.000925-0.00080821i,-0.0018549-0.00034817i,-0.0020376+0.0011675i,-0.00054541+0.0019132i,0.00041077+0.0017517i,0.00061794+0.0014686i,0.00087143+0.00089002i,0.00073413+0.00016197i,-0.00025215-5.2209e-05i,-0.0011274+0.00036469i,-0.0014431+0.00059552i,-0.0019597+0.00054083i,-0.0011759+0.00047304i,-6.129e-05+0.00048967i,0.00020175+0.00066432i,0.00071877+0.00068392i,0.00074972+0.0005205i,0.0005786+0.0005436i,0.00049935+0.0006993i,1.0999e-05-4.4609e-05i,0.00017756-0.00074066i,0.0010634+3.4164e-06i,0.0010087+0.00039919i
0.00011565-0.0012696i,-0.00084427-0.000342i,-0.0010874+1.4371e-05i,-0.00050739-0.00057739i,0.0017357-0.00046074i,0.0039019-0.00068434i,0.003927-0.0010251i,0.0019683-1.0366e-05i,-0.00015517+0.00063018i,-0.0008621-0.00047174i,-0.0011578-0.0016213i,-0.0014064-0.0017793i,-0.0016343-0.00064467i,-0.00099922+0.00012767i,0.00024036+0.00025218i,0.00053177+0.0012809i,0.00037686+0.0013439i,0.00039663-2.332e-05i,0.00051859-0.00067655i,3.6629e-05-0.00069282i,-0.0003275-0.0003711i,-0.00011727-0.00030309i,-0.00013367+4.0001e-05i
-0.0011697+0.0013963i,-0.00020559+0.0022355i,0.00020051+0.0010445i,-0.00030903+0.00052765i,0.0001835+0.001858i,0.00087167+0.0017445i,0.00089675-6.2676e-05i,0.00043161-0.00086703i,-0.00030904-0.0006545i,-0.00098472-0.001208i,-0.0016054-0.0020533i,-0.00074352-0.0024815i,0.00035964-0.0027232i,0.00039157-0.0020551i,8.4573e-05-0.00039328i,-0.00042381+0.0011268i,-0.00077528+0.0010842i,-0.00056392+0.00058762i,-0.00023105+0.00073115i,-8.3578e-05+0.00033795i,-0.00015614+6.7246e-05i,-0.00031188+0.00039196i,-0.00026005+0.00073711i
-0.00082555+0.0024864i,-0.0015802+0.0016798i,0.00014671+0.00067317i,0.0010359+0.00046119i,0.00068013-0.0010893i,0.00056021-0.0015048i,0.0013542-0.0011724i,0.0015441-0.0010582i,0.00088104-0.00096223i,0.00055672-0.0013201i,0.00057174-0.0026088i,0.00083403-0.0030443i,0.00070982-0.0024849i,-3.1491e-05-0.0023302i,-0.00064581-0.001052i,-0.00053292-0.00047903i,-0.00028111-0.00109i,6.8718e-05-0.00017083i,0.00016195+0.00065642i,-0.00038806+0.00058389i,-0.00077096-9.0468e-05i,-0.00054075-0.00038125i,-0.00030064-0.00035168i
-0.0029049-0.00089703i,-0.0054807-0.0023023i,-0.0054423-0.0021159i,-0.0024024-0.00054936i,0.00032026+0.00091898i,0.0014265+0.00075062i,0.0016258-0.00020074i,0.00098081-0.00011999i,0.0004821+0.00069407i,0.00040781+0.00085535i,0.00053009-0.00063663i,0.0012119-0.0012636i,0.0024096-0.001323i,0.002036-0.00147i,0.00078135-0.00065689i,7.7365e-05+5.2106e-05i,0.00027276-0.00023498i,0.00030575-0.0006113i,0.00049126-0.00029658i,0.00038569-0.00022366i,-0.00017625-0.00058412i,-0.0003525-0.00059061i,2.7651e-08-0.00024693i
8.4635e-05+0.001052i,0.0016595+0.00043558i,0.0020082+0.00084441i,0.0017774+0.0011294i,0.0021366+0.00031798i,0.0026641-0.00032669i,0.0023108-0.0012732i,0.001171-0.0014174i,3.7637e-05-0.00069479i,0.0006677-0.00060093i,0.0019202+2.7551e-05i,0.0022723+0.00094745i,0.0021991+0.00024574i,0.0016201-0.00044589i,0.0016262-0.00029238i,0.0017041-0.00097501i,0.0009448-0.0019861i,-0.00016305-0.0016193i,-0.00073573-0.0012508i,-0.00051555-0.0014941i,-0.00026259-0.00081922i,7.376e-05-0.00053302i,0.00021625-0.00063841i
-0.0016732+0.00048525i,-0.0020807-0.00031934i,-0.0015004-0.0018499i,0.0004135-0.0018579i,0.00078713-0.00042764i,0.00034387+0.00010254i,0.00062409+6.9073e-05i,3.4611e-05+0.00014444i,-0.00026343+0.00071922i,-4.9501e-05+0.00028119i,0.00024548+0.00029192i,0.001432+0.00086931i,0.0024158+0.00027034i,0.002232-0.00028682i,0.0022162-0.00028798i,0.0020075-0.00074396i,0.0013661-0.0011233i,0.00071373-0.00097587i,0.00055147-0.00024904i,0.00076368-0.00012061i,0.00060245-0.00068868i,0.00031128-0.00081721i,0.00087964-0.00042829i
-0.0011028+0.0003567i,-0.001706+0.00017204i,-0.0015421+0.0022967i,0.00058566+0.0035455i,0.0025024+0.0025464i,0.0030223+0.00033457i,0.0024166-0.00147i,0.00072818-0.0009096i,-0.00021824+0.00088661i,-0.0001893+0.0016919i,-0.00018569+0.0019873i,-0.00032214+0.0023745i,0.00027281+0.001968i,0.0015679+0.00095218i,0.0019217-8.1195e-05i,0.0018665-0.00073851i,0.0016231-0.0012256i,0.00087384-0.0015192i,-0.00010477-0.00065285i,-0.0002749+6.9146e-05i,0.00098303+0.00042259i,0.00058626+0.00018814i,0.0001215-0.00048228i
-0.00064681-0.0012726i,-0.00080644+0.0011694i,-0.00032202+0.0015643i,-0.00028734+0.00074521i,-0.00064641+0.0010576i,0.00015166+0.0016376i,0.00056041+0.00091182i,0.00018093+0.00040026i,-0.00049406+0.00059567i,-0.0014047+0.00077461i,-0.0025143+0.0020039i,-0.0018701+0.0034039i,-0.00022857+0.0022236i,0.00082972+0.00097475i,0.0011396+0.0013841i,0.0014904+0.0013715i,0.0019216+0.00050966i,0.0011891+0.00022516i,0.0011396+0.00013013i,0.001275-0.00010966i,0.000857+0.00062071i,0.0005505+0.0017016i,0.0003368+0.0013677i
-0.0027476+0.0026156i,-0.0032558+0.00090171i,-0.00084762-0.00036418i,0.0015189-0.0011027i,0.0018026-0.0010731i,0.0021412-0.00097822i,0.0016255-0.00072381i,-0.00016612-0.00080395i,-0.0010826-0.0005591i,-0.0016555-0.001133i,-0.0023831-0.0011603i,-0.0027307-0.00010466i,-0.0023847-0.00035498i,-0.0017696-0.00083749i,-0.0006002-0.00012455i,0.00098555+0.0010035i,0.00086715+0.0014219i,0.00022857+0.0011726i,-0.00057699+0.00083324i,-0.0011914+0.00048067i,-0.00078212+0.00055424i,5.0183e-05+0.0010774i,0.00045917+0.0011196i
-0.0002803-3.1596e-05i,-0.00062392-0.0011802i,-0.0014008-0.0014335i,-0.0009842-0.00077058i,0.00030661-0.00017233i,0.0010498-4.034e-05i,0.00077416-0.00018639i,-0.00057706+0.00020322i,-0.0012047+0.00045786i,-0.0011859-0.0013118i,-0.0013731-0.0027367i,-0.0022019-0.0015296i,-0.0023417-0.00061881i,-0.00091786-1.5458e-06i,8.2974e-05+0.00096986i,-0.00072711+0.0017328i,-0.00093738+0.0017194i,0.00011853+0.0013297i,0.00055909+0.0012922i,0.00029515+0.00038256i,-0.0002057+0.00017741i,-0.00069233+0.00074506i,-0.00032162-0.00026531i
-0.00022385+0.00052579i,-0.0001938+0.0011386i,0.0017505-4.7889e-05i,0.0030143-0.0013451i,0.0022677-0.0017015i,0.0013979-0.0013695i,0.0014254-0.0009753i,0.00080796-0.0010463i,0.00016745-0.00077079i,-6.4192e-05-0.00081206i,-0.00026682-0.0018696i,-0.00084279-0.0023037i,-0.0014366-0.00097575i,-0.00089938-0.0004394i,-8.5578e-05+0.00014564i,-7.0457e-05+0.001437i,-0.00088258+0.0014811i,-0.00095106+0.00022381i,-0.0002596-0.00038784i,0.00045682-0.00074507i,0.00067709-0.00034766i,0.00035618-0.00033197i,-0.00058827-0.00076567i
-0.0011577-0.0008615i,-0.0023529-0.00041368i,-0.0020854+0.00046287i,-0.00047128+0.0003696i,0.00078655+0.00063092i,0.0011752+0.0014655i,0.0010692+0.0010991i,0.00079176+0.00064534i,0.0002365+0.00048623i,0.00048636-0.00075453i,0.00076701-0.0021755i,0.00020559-0.0021558i,0.00036419-0.0013871i,0.0011562-0.0001884i,0.0013118+0.00018693i,0.00020362-0.00031518i,-0.00098544-0.0011509i,-0.00044194-0.0012414i,0.00021832-0.0011203i,-0.00034932-0.0012348i,-0.00074406-0.00080708i,-0.00017131-0.00067616i,0.00048881-0.0012909i
-0.0015689-0.0024291i,-0.0034469-0.0017773i,-0.0037685-0.00030742i,-0.001502+0.0011358i,0.0010109+0.0017088i,0.0031907+0.0015025i,0.0031704+0.0008855i,0.0012663+0.00045832i,0.0003868+0.00060621i,-0.0001064-6.6838e-05i,0.00086204-0.00083159i,0.0021473-0.00093934i,0.0009214-0.00037473i,-0.00071553+0.00033271i,-0.00071954-4.8896e-05i,-0.00050041-0.0012866i,-0.0011724-0.00094412i,-0.0010786-0.00041258i,-0.00021483-0.00078836i,0.00024389-0.0012965i,0.00034092-0.0012286i,-6.4859e-05-0.00035382i,-0.00053595-0.00012823i
0.0022551-0.00051366i,0.0028005-0.0017556i,0.0021518-0.0017956i,0.0011387-0.00091186i,0.00068307-0.00027286i,0.00068065+0.00072802i,0.0004992+0.00039958i,-0.00027005-0.00047714i,-0.00044268+0.00011474i,0.00020664+0.00056924i,0.0014558+5.9159e-05i,0.0019979-0.00030415i,0.0013185-0.00051067i,-0.0001828-0.00016687i,-0.00035158-7.1426e-05i,0.00043478-0.0010831i,0.00056071-0.0020412i,0.00013041-0.0019022i,-3.8529e-05-0.0013509i,0.00034792-0.00073573i,0.00022381-0.00013853i,1.9727e-05+8.9929e-05i,-3.6861e-05+0.0001444i
0.00047814+0.00022375i,0.00042366+0.0002738i,0.0013427+0.0003283i,0.00086967+0.0007805i,3.0781e-05+0.00054432i,0.0010071+0.00018141i,0.0014071-0.00094446i,0.00071955-0.0019803i,0.00032719-0.00079925i,0.00041849+0.001005i,0.0013611+0.0016303i,0.002022+0.0017025i,0.0023328+0.00095308i,0.0014965+8.3238e-05i,0.00075663-0.00040242i,0.00088767-0.0011664i,0.0010922-0.0015091i,0.0008866-0.0015542i,0.00087919-0.00099718i,0.0015055-0.0010356i,0.0016866-0.00089587i,0.0010174-0.00053766i,-0.00034466-0.00067446i
-0.00068764+0.0033393i,-0.0024349+0.0039414i,-0.0028899+0.0019023i,-0.00086262+0.00047856i,0.00072537+0.00031924i,0.0011559+0.00064065i,0.00079487+0.00059373i,-0.0001743+0.00017212i,-0.00043016-0.00013247i,-0.00032749-0.00030978i,5.1568e-05+0.00099631i,0.00088341+0.0023272i,0.0015499+0.0017108i,0.0015892+0.00069801i,0.001346+0.00030658i,0.0018833-0.00036729i,0.0029853-0.00074215i,0.0018439+9.222e-05i,0.00061919+0.00072941i,0.00097408+0.0011022i,0.0004578+0.00082791i,-0.00071991+0.00023602i,-0.0012569+0.0001261i
