-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
0.00092589+0.00025899i,0.0010641-0.00013703i,0.0006136+0.00053921i,-0.00048966+0.00096661i,-0.0013114+8.4481e-05i,-0.00033716-0.0015818i,0.00091173-0.0030973i,0.00049489-0.0047807i,-0.00094534-0.0045115i,-0.0014117-0.0013201i,-4.8236e-05+0.0010723i,0.001209+0.00089502i,0.0005571+0.00062339i,-0.00052715+0.001078i,-0.00050065+0.0008736i,-0.00080093+0.00052834i,-0.0020546+0.00031048i,-0.0029023+0.0007434i,-0.0017551+0.0014998i,-0.0002374+0.0012008i,-0.00015705+0.00062042i,-0.00018303+0.00076401i,-0.00024065+0.00096781i
0.00067511+0.00062404i,0.0017152+0.00022938i,0.0016479-0.00022288i,0.00082862-0.00052355i,-0.0011054-0.00082204i,-0.0034489-0.0018594i,-0.0046815-0.0024277i,-0.0054723-0.0012898i,-0.0054464-2.2992e-05i,-0.0026443+0.0001686i,0.00075844-0.00019029i,0.00074217-0.00093507i,0.00013904-0.0010484i,0.00099517-0.000609i,0.0014751+0.00028591i,0.0010445+0.00099308i,0.00057172+0.0011172i,0.00095651+0.00040109i,0.0012685-0.00068427i,0.00068787-0.00058853i,-0.00053319-0.0006501i,-0.00074531-0.00014437i,-0.00031108+6.9686e-05i
0.00097843+0.00053292i,0.00029592-0.00035134i,-0.00077334+0.0001792i,-0.00072737+0.0019067i,-0.00056473+0.0043268i,-0.0022062+0.0060189i,-0.0035953+0.0057592i,-0.0023944+0.0050809i,-0.00094514+0.003363i,-0.00066117+0.00053021i,-0.0011165-0.0015366i,-0.0012676-0.0018032i,-0.00063925-0.00095905i,-0.00026299-0.00040503i,0.00018388-0.00098305i,0.0010835-0.001745i,0.0021586-0.0012968i,0.0021372-0.0014325i,0.00052481-0.0014438i,-0.0005699-0.0013816i,-0.00093406-0.0014716i,-0.0011034-0.00070192i,-0.00083639+0.00021528i
0.00078533+0.00053712i,0.00060651-4.6086e-05i,-0.00028909-0.00016627i,0.00059416+0.00017781i,0.0029781+0.00034065i,0.0048707+0.0017288i,0.0056952+0.0036844i,0.0059389+0.0020938i,0.0046006-0.00092786i,0.00078127-0.0015268i,-0.0025824+0.00046333i,-0.001957+0.0017382i,-0.000509+0.00097551i,-0.0016199-0.0003177i,-0.0022729-0.0010527i,-0.0015914-0.00055034i,-0.0014425-0.0011608i,-0.0017082-0.0015917i,-0.001796-0.00035595i,-0.00039627+0.00074631i,0.0012447+0.0013094i,0.00078569+0.00093779i,0.00016713-0.00014532i
-0.00037838-0.0015748i,-0.00019248-0.001499i,-0.0018047-0.0020753i,-0.003173-0.0025277i,-0.0024037-0.0032522i,0.00089428-0.0040961i,0.0031044-0.00469i,0.0017904-0.0058599i,-0.00023876-0.0053904i,-0.0016164-0.0012341i,-0.00076393+0.0022122i,0.0011573+0.0014569i,0.0011693+0.00027836i,-0.00020178+0.0015286i,-0.00026361+0.0025913i,0.00010986+0.0017002i,-0.00074263+0.0014229i,-0.00152+0.0017984i,-0.00073955+0.0017548i,0.00075894+0.0012948i,0.00089624+0.00082571i,0.00069768-7.0664e-05i,-0.00022894-0.00084541i
-0.00076598-0.00050041i,-0.0011172+1.9658e-05i,-0.00083748+0.00012479i,-0.0014005+0.0016059i,-0.0041302+0.0035432i,-0.0060695+0.0019894i,-0.0058136-0.00033915i,-0.0052096-0.00024694i,-0.0046961+0.00082872i,-0.0023445+0.0020648i,0.00083175+0.0014008i,0.0017318-0.0005626i,0.00096732-0.00059235i,0.0010378-0.00014999i,0.002484+0.00027986i,0.0029118+0.00067159i,0.0017596+0.0005928i,0.00095536+0.00080911i,0.0017373+0.0004659i,0.0021432-0.00015518i,0.00092637-0.00033065i,-0.00017731+0.00025713i,0.00013781+0.00024199i
-0.00097141+0.0010856i,-0.0014303+0.0025139i,-0.0009595+0.0030694i,-0.00011064+0.0020344i,0.00092425+0.0035331i,-3.822e-06+0.0063534i,-0.002218+0.0063132i,-0.0020412+0.0061287i,-0.0003916+0.004889i,0.00085345+0.0018254i,-0.00027579-0.00085909i,-0.0011789-0.0014924i,0.00012425-0.0012041i,0.00030475-0.0017249i,0.00035296-0.0018893i,0.0012895-0.0007704i,0.0023139-0.00062041i,0.0024014-0.00097337i,0.0010889-0.0012216i,0.0003941-0.001145i,0.00014132+5.4934e-05i,-0.0003322+0.00040187i,-0.00031232+0.00021125i
-0.0018661-0.00023249i,-0.0022352-0.0014012i,-0.0028158+0.00062855i,-0.0015775+0.0022346i,0.0027204+0.0020812i,0.0063984+0.0032458i,0.006685+0.0042246i,0.0057487+0.002237i,0.0047396-0.00046041i,0.0023537-0.0013329i,-0.00027141-0.00030574i,-0.00086344+0.00033634i,1.9974e-05-0.00032257i,-0.00047917-0.00040672i,-0.0016826+1.7136e-06i,-0.0016623+0.00026796i,-0.0016643-0.00024802i,-0.0022746-0.0014286i,-0.0024805-0.00071969i,-0.001243+0.00082104i,0.00035704+0.0010445i,0.00087786+0.00065337i,0.00044435-0.00025117i
-0.0010488-0.00098775i,-0.0020348-0.0011056i,-0.0028075-0.00067442i,-0.0031861-0.0002772i,-0.003215-0.00044969i,-0.0014435-0.0018572i,0.0014108-0.0042388i,0.00086011-0.0050342i,-0.0018206-0.0043311i,-0.0028382-0.0021532i,-0.0017484+0.00029122i,0.00023142+0.0009406i,0.00015553+0.001491i,-0.00085115+0.00219i,-0.0012589+0.0021903i,-0.00065278+0.0015293i,-0.00049155+0.001206i,-0.0015837+0.0015621i,-0.00082474+0.0011408i,0.00018299+0.0002038i,3.7642e-05+8.0169e-06i,4.8947e-05-0.00058567i,-0.00050302-0.00077144i
0.00021627-0.00092716i,0.00080579-3.7843e-05i,0.0010029+0.0011744i,-0.00089043+0.0015579i,-0.0049997+0.0021749i,-0.0080443+0.00076728i,-0.0072643-0.0019341i,-0.0066374-0.0017989i,-0.0068855+0.00027788i,-0.0047651+0.0022611i,-0.0014558+0.0021284i,-0.00018938-0.00019586i,0.00042346-0.0011019i,0.0015173+4.6394e-05i,0.0018776+0.00045446i,0.0019199-0.00028942i,0.0011214-8.4281e-05i,0.0004706+0.001003i,0.00051193-0.00014454i,0.00029082-0.0018106i,-0.0010122-0.0014956i,-0.0019717-0.00088618i,-0.0011542-0.00037281i
0.00033918+0.002864i,0.002103+0.0024519i,0.004261+0.002112i,0.005094+0.001717i,0.0041601+0.0033775i,0.002402+0.0057946i,0.00013841+0.0062471i,-0.00062751+0.0049339i,0.00050724+0.0048476i,0.0016377+0.0035081i,0.00064593+0.000534i,-0.0012504-0.0010591i,-0.0013148-0.0010424i,-0.00011348-0.0015469i,0.00047568-0.0030345i,0.00020373-0.0026319i,0.00050796-0.0016423i,0.00067946-0.0018462i,-0.00025397-0.0016769i,-0.0012602-0.0016204i,-0.0015333-0.0010296i,-0.0009342-1.201e-05i,-0.00020352+0.00017726i
0.0010523+0.00033957i,0.0002863+0.00025877i,-0.00035944-0.00022003i,-0.0010443-0.0024866i,0.0010317-0.0043375i,0.0060437-0.0022911i,0.0073942+0.00050023i,0.0049149+0.00040855i,0.004099-0.0012121i,0.0026111-0.0021487i,-0.00053445-0.0020737i,-0.0019308-0.00085478i,-0.00097036-0.00070465i,-0.00090476-0.0013804i,-0.0018895-0.00093175i,-0.0016866-0.00063928i,-0.0013783-0.00091778i,-0.001343-0.0016149i,-0.00052313-0.0012756i,0.00015533+0.00041306i,0.00065476+0.00040462i,0.0012191-7.3125e-05i,0.0010733+0.0004165i
-0.00088586+0.00048751i,-0.0011497-0.0009632i,-0.0018081-0.0021783i,-0.0037016-0.0026055i,-0.0041359-0.003715i,-0.0012802-0.0048845i,0.0016906-0.0048177i,0.00028432-0.0043799i,-0.0026293-0.0049082i,-0.0029417-0.004263i,-0.0023591-0.00065548i,-0.0014671+0.0014388i,-0.00084283+0.0012588i,-0.0011103+0.0015867i,-0.00071482+0.0025657i,-0.00035187+0.0026828i,-0.00023933+0.0021561i,-0.00064945+0.001789i,-0.00053416+0.00129i,0.00030191+0.00070231i,0.000927-0.00023919i,0.00072351-0.00047827i,2.3837e-05-3.6135e-05i
0.0014184-0.0011512i,0.00078389-0.00049363i,0.00065931+0.0010273i,-0.00056092+0.003178i,-0.0040211+0.0054158i,-0.0073409+0.0050464i,-0.0065864+0.0020789i,-0.0046821+0.001397i,-0.0056839+0.0031096i,-0.0056287+0.0040262i,-0.002642+0.0028376i,-0.00026917+0.00098936i,0.00051802+0.00092033i,0.0016046+0.0013075i,0.0029241+0.00055257i,0.0033707+0.00030389i,0.0029039+0.00087875i,0.0021131+0.0011725i,0.0014545+0.0001711i,0.00074058-0.00066711i,0.0003915-0.0011988i,-0.00075291-0.00091932i,-0.0012915+0.00044817i
0.0017278-3.9998e-05i,0.0020733-0.0012526i,0.0018023-0.002101i,0.0017333-0.00040834i,0.0021763+0.0033346i,0.0020466+0.0071919i,0.0018678+0.0063361i,0.0027717+0.0043552i,0.0042577+0.0050621i,0.003786+0.0048318i,0.0021284+0.0022424i,0.0014278+0.00015586i,0.0014662+0.000102i,0.0016287+0.00027925i,0.0013027-0.0014162i,0.00091335-0.0027671i,0.0011438-0.0026591i,0.0012292-0.0025283i,0.00072608-0.0022361i,-0.00014531-0.0010505i,-0.00085371-0.00080501i,-0.0011251-0.00076027i,-0.00095713-0.0003754i
2.701e-06+0.00013403i,2.9912e-06-0.00036348i,-0.0002662-0.0012552i,-0.00045879-0.0027377i,0.0010925-0.0046411i,0.0047434-0.0043246i,0.0056321-0.0022969i,0.0031842-0.0025799i,0.0026354-0.0042608i,0.0026835-0.0043089i,0.001018-0.0034198i,3.0076e-05-0.0025335i,5.7029e-05-0.001843i,6.6273e-05-0.0023776i,-0.0006843-0.0023851i,-0.0021559-0.0011495i,-0.0026148-0.00042114i,-0.002047-0.00021441i,-0.0017179+0.00028833i,-0.0014604+0.00053414i,-0.0010329+0.00047731i,-0.00043536+0.00011161i,-0.00022399-0.00082904i
-0.0005905+0.00054582i,-0.0013656+0.00084167i,-0.0011007+0.0019706i,-0.0035319+0.0026744i,-0.0059505-0.00074421i,-0.0047694-0.0050407i,-0.0034736-0.0048244i,-0.0040184-0.0031076i,-0.0054608-0.0039525i,-0.0064435-0.0045873i,-0.004545-0.0021877i,-0.0031709-6.8324e-05i,-0.0035166-0.00023743i,-0.0026325+0.0004029i,-0.0015058+0.0019534i,-0.00073554+0.0023448i,-0.00045898+0.001654i,-0.00051005+0.0010629i,-0.00075346+0.0010861i,-0.00014777+0.0015218i,0.00062575+0.0013879i,4.0963e-05+0.0004417i,-0.00031872+0.00033651i
0.00084137-0.0026787i,0.0002287-0.0022294i,-0.00017114-0.0025101i,-0.0014364+1.7092e-05i,-0.0040846+0.0056853i,-0.0070219+0.0087722i,-0.0057535+0.0064758i,-0.0025737+0.0049914i,-0.0035048+0.006322i,-0.0048711+0.0063398i,-0.0033873+0.0039675i,-0.0019652+0.0028136i,-0.0011137+0.0031717i,-0.00036612+0.0027506i,0.00023907+0.0021835i,0.00073389+0.0014823i,0.00083004+0.0012508i,0.00079146+0.00072321i,0.0013082+0.00035085i,0.0010938+0.00065569i,0.00026008+0.00092312i,2.1038e-05+0.0010659i,0.00022894+0.0010743i
0.00034006+0.0003753i,0.00045821-0.00020831i,0.0012616-0.00055343i,0.0039484+0.00031074i,0.0068551+0.0039447i,0.0080679+0.0065497i,0.0068497+0.0051262i,0.0060913+0.0022274i,0.0066432+0.0027355i,0.0061066+0.0039608i,0.0046534+0.0030621i,0.0038294+0.0016598i,0.0040413+0.00066392i,0.0030994-0.0007316i,0.0012769-0.0016321i,0.00013359-0.0017286i,-0.00019144-0.0016218i,-0.00020576-0.0012624i,-0.00019573-0.0012327i,-0.0004198-0.0020058i,-0.00030312-0.0017218i,8.4593e-05-0.00076806i,0.00026624-0.00073921i
-0.00046264+0.00026794i,-0.0012628+0.00066292i,-0.0019336+0.00032604i,-0.0027113-0.0021517i,-0.0017072-0.0061439i,0.0024103-0.00793i,0.0040743-0.0069441i,0.0026732-0.0078387i,0.0038176-0.0092814i,0.0053498-0.008737i,0.0040169-0.0061268i,0.0018716-0.0044642i,0.0010696-0.0042879i,0.00094153-0.0036832i,-0.0010612-0.0023717i,-0.0023575-0.00077603i,-0.0020568-0.00049487i,-0.0017938-0.00084653i,-0.0019737-0.00073664i,-0.001758-0.00037736i,-0.0010078-0.00016628i,-0.00075206-0.00024068i,-0.00070049-0.00096416i
0.0003104-0.0027524i,-0.00092112-0.0018646i,-0.0030592-0.0020702i,-0.0071536-0.0014798i,-0.011032-0.00075934i,-0.011391-0.0014582i,-0.0094009-0.001202i,-0.0093588-0.00084652i,-0.010705-0.0026639i,-0.010286-0.0038116i,-0.0072387-0.002359i,-0.0045631-0.00092868i,-0.0028487-0.0016251i,-0.0012609-0.0021038i,-0.00035857-0.0010141i,-0.00015104+0.0004706i,-0.00060747+0.001319i,-0.0014211+0.0014335i,-0.00085962+0.0019474i,0.0003702+0.0018113i,0.00024159+0.00097578i,-0.00046481+0.0001939i,-0.0011446-2.1522e-05i
0.00035448-0.00018067i,0.00040008-0.0020825i,-0.00011219-0.0010735i,1.9117e-05+0.0039435i,-0.0012056+0.010052i,-0.0038435+0.01289i,-0.0033478+0.011374i,-0.00088157+0.010408i,-0.0021556+0.011421i,-0.0048529+0.010997i,-0.0038813+0.0082971i,-0.0019934+0.0054996i,-0.0013496+0.004311i,-0.00069486+0.0035815i,0.00056395+0.0026738i,0.0019087+0.0014539i,0.0015695+0.00061259i,0.00087265+0.0010034i,0.0012522+0.0011772i,0.0017349+0.00064367i,0.001578-0.00019429i,0.00082892+0.00014317i,0.00042357+0.0011869i
0.00020666-0.00097265i,-0.00035542-0.00097826i,-0.00080001-0.0015913i,0.0011343-0.0029533i,0.0063907-0.0017292i,0.010782+0.0018658i,0.011806+0.001789i,0.011263-0.00029358i,0.011794+0.00087515i,0.010802+0.0030554i,0.0071682+0.0026075i,0.0040001+0.0015565i,0.0030875+0.0018378i,0.0033332+0.0017422i,0.0029754-0.00030526i,0.0011629-0.0020249i,-9.9403e-05-0.0020405i,-0.00060213-0.0010868i,-0.0015506-0.0014766i,-0.0016232-0.0019419i,-0.00096844-0.00065477i,-4.6413e-05+0.00046998i,0.0006216+0.00022273i
-0.00049942+0.00087585i,-0.00021552+0.0013257i,2.0729e-05+0.0007791i,-0.00087687-0.0033448i,-0.00098538-0.0097084i,0.00085552-0.013836i,0.00088316-0.013781i,-0.0009443-0.012983i,-0.0014358-0.013644i,0.00031297-0.012478i,0.0012958-0.0081996i,0.0010838-0.0049411i,0.0016353-0.0041311i,0.0012203-0.0037638i,-0.0001664-0.0020007i,-0.0011571-0.00039314i,-0.0013813-8.5652e-05i,-0.00093742-0.00012255i,-0.0012984+0.00011877i,-0.0025221-8.5938e-05i,-0.0019739-0.00057832i,-0.00074525-0.00074057i,-0.00024869-0.00033428i
0.0021341+0.0048777i,0.0024365+0.0043049i,0.0031527+0.0037307i,-4.1019e-05+0.0029897i,-0.0086021+0.0027629i,-0.015153+0.00059643i,-0.014979+0.00097392i,-0.01373+0.0027826i,-0.013959+0.00097053i,-0.012274-0.0018451i,-0.0091934-0.0022696i,-0.0069634-0.0015163i,-0.0062829-0.0018968i,-0.0046423-0.0011139i,-0.0029013+0.0013144i,-0.0021167+0.0020462i,-0.0012284+0.00063958i,-0.00050688+0.0002529i,-0.0001933+0.0015832i,-7.7272e-05+0.0016669i,0.00032293+0.0010941i,0.00027463+0.001177i,-0.0010347+0.0011529i
-0.0016752-0.0016746i,-0.0016355-0.0012117i,-0.0020128+0.00032028i,-0.00066562+0.0060208i,0.0016462+0.0141i,0.0032596+0.018922i,0.0045502+0.017948i,0.0053098+0.015475i,0.0027688+0.014039i,-0.00087538+0.012405i,-0.00080798+0.0091233i,-0.00036262+0.0062664i,-0.0023987+0.0043569i,-0.0028934+0.0023871i,-0.00042415+0.0010849i,0.0014173+0.00091332i,0.0014531+0.0012159i,0.0010533+0.00076167i,0.00090037+0.00037842i,0.00067345-5.7681e-05i,0.00045184+0.00033915i,0.00040634+0.00093245i,0.00081951+0.00097652i
0.0006729-0.0020861i,-1.7772e-05-0.0018811i,0.00027699-0.0036603i,0.0035233-0.0049387i,0.010507-0.0031062i,0.017286-0.00063578i,0.018035-0.001564i,0.015365-0.0050266i,0.014876-0.0054604i,0.013532-0.002331i,0.0097986-0.00038401i,0.0068789+0.00075191i,0.0049658+0.0014552i,0.0030464+0.0010968i,0.0016905-0.00013673i,0.00094283-0.00085394i,-3.8109e-06-0.0013693i,-0.00098255-0.0014149i,-0.00081033-0.00083042i,-0.00072988-0.00014472i,-0.00053511+0.0001575i,0.00025734+0.00015817i,0.00035814-9.3507e-05i
0.0017324-0.00027016i,0.0007053-0.00020088i,-0.0013816-0.0022345i,-0.0049333-0.0068662i,-0.0081569-0.014942i,-0.0090175-0.020006i,-0.0092937-0.019008i,-0.0091645-0.016778i,-0.0073012-0.016441i,-0.0044597-0.015561i,-0.0034035-0.011767i,-0.0023474-0.0066569i,0.00038362-0.0034573i,0.0016801-0.0021319i,0.0010239-0.001863i,3.6226e-05-0.0012496i,-0.00080588+0.00042923i,-0.00080512+0.00052106i,-0.0014993+6.1303e-05i,-0.0014691+0.00055797i,-0.00041962+0.00073233i,0.00018592+0.00030138i,0.0006283-0.00052765i
0.0014687-0.00028336i,0.00087693+0.00012798i,-0.0015597+0.0022457i,-0.0073868+0.0052099i,-0.0161+0.0071155i,-0.02122+0.0075141i,-0.020068+0.008415i,-0.017277+0.01024i,-0.016021+0.0090594i,-0.015565+0.0057216i,-0.011939+0.0042624i,-0.006728+0.0019629i,-0.0034248-0.00079354i,-0.0018637-0.0018135i,-0.0014123-0.00047075i,-0.0010465+0.0015101i,-0.00020221+0.0018007i,-0.00019374+0.00061293i,-5.0187e-05+0.00050778i,0.00055084+0.00070169i,0.00063822-0.00018607i,0.00068278-0.0007548i,0.000442-0.00064535i
0.00044264+0.0037958i,0.0016266+0.0020984i,0.0050375+0.0018118i,0.0097847+0.0060837i,0.010506+0.014679i,0.0084682+0.020954i,0.0095771+0.021117i,0.011433+0.018503i,0.010545+0.016098i,0.0074842+0.015156i,0.0040883+0.01271i,0.0017871+0.007838i,-0.00042821+0.0041489i,-0.002191+0.0031335i,-0.0018365+0.0025232i,-0.00042318+0.0003521i,0.00029112-0.00099406i,0.00025619-0.00093269i,5.9389e-05-0.0010384i,0.00014284-0.00061478i,0.00014254+0.00057326i,0.0007249+0.00073641i,0.0009637-0.00039176i
-0.0013878+0.00042952i,-0.0012897-0.0012915i,-0.00093172-0.0040536i,0.002519-0.0067988i,0.011766-0.0089071i,0.020849-0.0095162i,0.022638-0.011206i,0.019305-0.013473i,0.015966-0.012062i,0.014139-0.0084405i,0.011357-0.0048152i,0.0080699-0.0024202i,0.0052106-0.0011012i,0.0022763+0.00049347i,0.00095219+9.5029e-05i,0.0010005-0.0015528i,-0.00017694-0.0014283i,-0.0017168-0.00062562i,-0.0013862-0.00068296i,-0.00068867-0.00028216i,-0.00060517+0.00068578i,-0.00079899+0.00079765i,-0.00088913-0.000133i
0.0014169+0.00085743i,0.00022907+0.00034765i,-0.0017844-0.0016101i,-0.0065722-0.0065593i,-0.011144-0.015985i,-0.012666-0.023188i,-0.01323-0.023279i,-0.015168-0.020101i,-0.01519-0.018311i,-0.01209-0.016424i,-0.0082286-0.01229i,-0.0056639-0.0073682i,-0.0034879-0.004358i,-0.0016973-0.002632i,-0.0014346-0.0016775i,-0.0015928-0.0010398i,-0.0013093-0.0001727i,-0.0014219+0.00045785i,-0.0016878+0.00050962i,-0.0011315+0.00066236i,-0.00039121+0.00049916i,-0.00072714+0.00072848i,-0.00065796+0.001192i
-0.0016048+0.0011895i,-0.00031458+0.0029903i,-0.0017488+0.0081534i,-0.0069875+0.01457i,-0.015519+0.018426i,-0.022618+0.017165i,-0.023181+0.01519i,-0.020663+0.015935i,-0.019288+0.01661i,-0.017216+0.014376i,-0.013077+0.010017i,-0.0094297+0.0061749i,-0.0066625+0.0032189i,-0.0045517+0.0010485i,-0.0034948+0.00092521i,-0.0022092+0.0019032i,3.2967e-06+0.0017025i,0.00069101+0.0011535i,0.0003613+0.0010595i,0.0002335+0.0003466i,6.8541e-05-6.4539e-05i,-7.1904e-05-0.00031953i,0.00033398-0.0002746i
0.00047476+8.359e-05i,0.00050952+9.5676e-05i,0.0031024+0.0011745i,0.0085277+0.0062909i,0.014635+0.016261i,0.017393+0.024234i,0.017172+0.02498i,0.017039+0.021908i,0.016296+0.019297i,0.013477+0.01657i,0.0087208+0.012888i,0.0050944+0.0091455i,0.0036922+0.0052225i,0.0024929+0.0024072i,0.0018798+0.0020027i,0.0016193+0.001661i,0.00055076+0.00018497i,9.7696e-05-0.001087i,0.00055429-0.00051702i,0.00067134-0.00022618i,0.00014901-0.00060849i,-0.00057641-0.00034576i,-0.0008765-0.00040635i
0.0024997-0.0018526i,0.0012418-0.0024262i,0.0028642-0.0063791i,0.006579-0.011955i,0.014112-0.016046i,0.021118-0.017741i,0.022025-0.017293i,0.019906-0.017486i,0.017335-0.018868i,0.014489-0.017404i,0.011973-0.012635i,0.009339-0.0076546i,0.006156-0.0041182i,0.0037313-0.0023382i,0.0030092-0.0017949i,0.0026026-0.0017016i,0.0012235-0.0018931i,-0.00075354-0.0013695i,-0.0015371-0.00070461i,-0.0010686-0.00034612i,-0.0007803+3.2888e-07i,-0.00056007+4.6288e-06i,-0.00080299+0.00013523i
0.0014209-0.0011268i,-0.0021886-0.0017839i,-0.008912-0.0044949i,-0.017587-0.0094569i,-0.023475-0.016753i,-0.023562-0.022235i,-0.020805-0.023238i,-0.019444-0.021857i,-0.019768-0.019047i,-0.018957-0.01511i,-0.014449-0.010804i,-0.0084721-0.0081815i,-0.0050667-0.0063019i,-0.0038153-0.0038501i,-0.0027841-0.0031149i,-0.0019376-0.002919i,-0.00084321-0.00097435i,-0.00016336+0.00097685i,-0.00069641+0.0012233i,-0.0010474+0.00080247i,-0.00085736+0.00018252i,0.0001554-0.00018395i,0.00055995+0.00068667i
0.0012179+0.0020138i,0.0013609+0.0025118i,0.00064139+0.0057319i,-0.0032763+0.011837i,-0.012443+0.019516i,-0.020934+0.023079i,-0.023633+0.022656i,-0.020644+0.021196i,-0.016137+0.021072i,-0.012622+0.019658i,-0.010026+0.014597i,-0.0074396+0.008977i,-0.0046521+0.0054802i,-0.0030376+0.0043977i,-0.0032987+0.0032734i,-0.0028197+0.002652i,-0.00036893+0.002727i,0.0019416+0.0017715i,0.0019598+0.00049221i,0.00083504+0.00036959i,0.00020592+0.00064655i,-0.00059302+0.00040573i,-0.00058286-0.0006168i
-0.00078916+0.00060581i,-6.9917e-05-0.00037767i,0.0030746+0.0012979i,0.0092912+0.0074438i,0.017476+0.015521i,0.022799+0.021818i,0.023022+0.021918i,0.022537+0.018118i,0.023247+0.01445i,0.021292+0.0107i,0.014843+0.0085024i,0.0084021+0.0077059i,0.0054434+0.0065174i,0.0040181+0.0054626i,0.0025341+0.0043257i,0.0013904+0.0026004i,0.00049151+0.00090778i,0.00041032+0.00014979i,0.00050374-0.00024996i,0.00035861+0.00019418i,0.00032142+0.00075609i,-0.00035057+0.00029094i,-0.0016066+0.00014509i
-0.0007517-0.0026977i,0.0002627-0.0034221i,0.00030591-0.0078498i,0.0030426-0.016134i,0.0099932-0.022523i,0.016267-0.024401i,0.018316-0.024264i,0.016786-0.023891i,0.012664-0.024655i,0.0079499-0.022742i,0.0057813-0.015727i,0.0062247-0.0087256i,0.0063627-0.0059877i,0.0055781-0.0053713i,0.0044533-0.0044213i,0.0024873-0.0031376i,0.00032268-0.0013276i,-0.00059283+0.00016333i,-0.00034927+0.0006201i,0.00012233+0.00012049i,0.00068237-0.00042582i,0.001234+0.00043132i,0.00090804+0.001067i
0.0021568+0.00068717i,0.00039494+0.00016979i,-0.0043788-0.0010692i,-0.013439-0.0058257i,-0.02371-0.012568i,-0.029985-0.016566i,-0.029097-0.016802i,-0.025926-0.014453i,-0.026294-0.010703i,-0.026396-0.0067314i,-0.020273-0.0043656i,-0.012047-0.0046028i,-0.007083-0.0045653i,-0.0054385-0.003567i,-0.0048204-0.0032161i,-0.003392-0.0021131i,-0.0021867+0.0001229i,-0.0027732+0.0014554i,-0.002837+0.0011872i,-0.0017303+0.00020086i,-0.00061866-0.00043982i,-6.0718e-05-0.00041386i,0.00047746-0.00032367i
-0.0010606-0.0030833i,-0.0015306-0.00089102i,-0.004268+0.0035424i,-0.0094188+0.013494i,-0.016114+0.025868i,-0.01825+0.032224i,-0.01614+0.030946i,-0.013716+0.027861i,-0.010243+0.027541i,-0.0060201+0.025774i,-0.003776+0.017908i,-0.0039848+0.0099563i,-0.0044879+0.0063934i,-0.0039195+0.0056332i,-0.0031573+0.0046658i,-0.0020139+0.0025827i,-0.00046356+0.00083024i,-8.1293e-05-0.0005742i,0.0003633+0.00016787i,-1.0323e-05+0.0008553i,-0.00066745-5.2889e-05i,-0.00064614-0.000146i,-0.00091456-0.00051394i
0.0010731-0.0026833i,0.0005884-0.0015776i,0.0033383+0.00040059i,0.011156+0.0051747i,0.021398+0.011007i,0.02886+0.01447i,0.029449+0.013924i,0.027607+0.010889i,0.027498+0.0056944i,0.025092+0.00083155i,0.016676+0.00063724i,0.0088434+0.0033385i,0.0060711+0.0049282i,0.005345+0.0052785i,0.0047175+0.0040594i,0.0036383+0.0015585i,0.0011872-0.00010647i,0.00012037-0.00090288i,-0.00029531-0.00099379i,-0.00094341-0.00013686i,-0.00082498+0.0010318i,-0.00069265+0.001175i,-0.00069641+0.00011984i
-0.00063482+0.001356i,-0.00071232+0.00019189i,0.00036636-0.0035365i,0.0047542-0.012712i,0.010641-0.024066i,0.012382-0.031428i,0.011836-0.031176i,0.010059-0.028536i,0.0051314-0.02948i,-0.0013646-0.028556i,-0.0027886-0.020578i,0.00054511-0.011061i,0.0029535-0.0073822i,0.0034528-0.0070139i,0.0034063-0.0049019i,0.0023625-0.0026724i,9.1706e-05-0.0019671i,-0.00079251-0.0019367i,-0.001055-0.0012449i,-0.00075962-0.00041489i,0.00041837-0.0003216i,0.00035014-0.00018693i,-4.2724e-05+0.00085683i
0.0023787-0.00069339i,-0.0010311-0.0011776i,-0.0074214-0.0037893i,-0.018141-0.0081857i,-0.030246-0.01122i,-0.036207-0.01095i,-0.03357-0.010034i,-0.029536-0.010328i,-0.029715-0.0067716i,-0.028056+0.00077319i,-0.0195+0.0036046i,-0.010591+0.00017354i,-0.0069445-0.0034794i,-0.0058069-0.0042176i,-0.0037919-0.0033507i,-0.00083331-0.0026182i,0.00048093-0.0012489i,0.00028637+0.00018633i,0.0003347+0.00048889i,-0.00015512-0.00010901i,-0.00051003-0.0012505i,0.00027391-0.001271i,0.0012679-0.00058981i
