0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
0.0012537+0.0012845i,0.0024858+0.00068987i,0.0033455+0.00038602i,0.0027079-0.00043896i,0.0011555-0.0014918i,-0.00072683-0.0021972i,-0.0013732-0.0021437i,-0.00042799-0.0012999i,0.00039049-0.00029873i,2.2373e-05-0.00019472i,-0.00058416-0.00050337i,-0.00075629-0.00073635i,3.3579e-05-0.0017583i,0.00067577-0.0014365i,0.00064277-0.00027432i,0.0011265-3.3276e-05i,0.0013856-0.00059644i,0.00076735-0.00092023i,0.00034542+0.00017482i,0.00039347+0.00065216i,0.00038116+0.00049183i,-3.6464e-05+0.00045178i,-0.00015247+0.00065217i
-0.0019478-0.0014708i,-0.0020036-0.00077706i,-0.0019574-0.00076611i,-0.0017918-0.00041028i,-0.0017875-0.00057657i,-0.00017776-0.00097394i,0.00094472-0.00087858i,0.00039579-0.0010717i,-0.0010415-0.0013656i,-0.0016156-0.00078711i,-0.00058991+0.00023055i,8.6655e-05+0.00063549i,3.0946e-05+0.00089868i,0.0003361+0.0014862i,0.00061049+0.001622i,0.00077344+0.00077118i,0.00066247-6.6518e-06i,0.00055629+0.00014365i,0.00070151+0.00052006i,0.00036708+0.00046138i,0.00015991+0.00075862i,0.00029606+0.00079988i,5.0021e-05+0.00035907i
0.0011639-0.00091182i,0.0014652-0.00086524i,0.0020453-0.0018207i,0.0025604-0.001656i,0.0022828-0.0018932i,0.0013055-0.0021101i,0.00068435-0.00134i,0.00052103-0.0012029i,0.00045609-0.0014057i,-4.4356e-05-0.0014948i,-0.00063201-0.0011147i,-0.00025901-0.00051185i,-4.3246e-05-0.00063914i,-0.00085608-0.00043699i,-0.0016974+0.00025709i,-0.001409+0.00063503i,-0.00016113+0.00029521i,0.00046718-0.00046036i,0.00019308-0.00087719i,-0.00013687-0.00048791i,-0.00074474-0.00039043i,-0.00053777-0.00027783i,-2.4833e-05+0.00014006i
0.00047085-0.0036221i,-0.00028375-0.0032324i,-0.0014327-0.00281i,-0.0031565-0.001915i,-0.0029644-0.0016502i,-0.0013809-0.00036063i,-0.00093605+0.00012743i,-0.00023137-0.00072534i,0.00011739-0.0016963i,-0.00096631-0.0015877i,-0.0010613-0.0001648i,-0.00074042+0.00045297i,-0.0012164+0.00033199i,-0.0018299-0.00016177i,-0.0017875-0.00068522i,-0.00055252-0.00046569i,0.00038399-0.00010232i,1.4753e-05-9.9218e-05i,-0.00029796-0.00020251i,-0.00016304+7.5629e-05i,-0.00017071-0.00019496i,0.00039746-0.00031427i,0.00085427-0.00036923i
-0.0013104-0.0021239i,-0.00063159-0.0013252i,-0.00028383-0.0011954i,0.00039714-0.00098354i,0.00041349-0.00095565i,0.00019074-0.0014827i,1.2098e-06-0.0014274i,-0.00031898-0.001131i,-0.0011915-0.0011716i,-0.0021966-0.00060825i,-0.0013608+0.0004545i,-0.00041636+0.0004499i,-0.00034671-0.00051699i,8.6567e-05-0.001518i,0.00081737-0.0012285i,0.00076313-0.00067669i,0.00027242-0.00041885i,0.00033475-0.00016657i,0.00090495-0.00041059i,0.0002245-0.00037832i,-0.00028256-0.00068709i,0.00024103-0.00044724i,0.00010529+0.0003732i
-0.00072405-0.0027162i,-0.00090766-0.0025789i,-0.00048249-0.001641i,0.00026757-0.0012636i,0.00050776-0.00081532i,0.0009041-0.0005865i,0.0014234-0.001127i,0.00012695-0.001748i,-0.00099183-0.0012776i,-0.00042901-0.00022154i,0.00030368+3.5857e-05i,0.00068557+0.00016791i,0.00086652-0.0002088i,0.0010365+0.00041033i,0.0015937+0.0011824i,0.0023026+0.00037872i,0.0016001+0.0001897i,0.00045572+0.00018111i,0.00039517-0.00018823i,0.00051816-0.00020181i,0.00021532+0.00029617i,-3.9515e-05+0.00038683i,-5.2339e-05+1.6048e-05i
-0.0016451-0.0032898i,-0.0019677-0.001478i,-0.0028296+0.00027087i,-0.0023096+0.0013127i,-0.00097959+0.00088813i,0.00036202-0.00021467i,0.0005686-0.00046435i,0.00068061-0.00078312i,0.00062312-0.00073325i,-0.00011135+0.0004151i,-5.4616e-05+0.0010502i,3.4018e-05+0.00080545i,0.00044345+0.00050705i,0.001163+0.00091269i,0.00067147+0.0015589i,0.00011343+0.0010499i,0.00044223+0.00062283i,0.00075095+0.000618i,0.0014165-5.8539e-07i,0.0015264-0.00010042i,0.00061265+0.00012037i,0.00014066-0.00036447i,0.00015811-0.00071118i
0.0011186-0.00015802i,0.0012781+7.6262e-06i,0.0016224-0.00011314i,0.0028606-0.0012884i,0.0020462-0.0021552i,0.00093786-0.0015092i,0.0013136-0.0009368i,0.0012518-0.001747i,0.00065312-0.0020088i,-0.00012581-0.001173i,-0.00021108-0.00096098i,0.00039783-0.00020254i,-9.2029e-06+0.00061538i,-0.00055491+0.00076804i,-0.0010919+0.00085419i,-0.0013542+0.0012113i,-0.00064728+0.0011851i,0.00028559+0.00093106i,0.00047994+0.00097774i,0.00029433+0.0007479i,0.00026177+0.00039601i,-0.00047961+0.00023934i,-0.00096572-0.00021011i
-0.00054712+0.0002325i,-0.00096427+0.00032712i,-0.0010395-0.00077596i,-0.00064202-0.0015473i,6.2831e-05-0.0023718i,0.00023406-0.0028648i,0.00078334-0.0013082i,0.0015323-0.00022734i,0.00067728-0.00029763i,-0.0013215-0.00054729i,-0.0021993-0.00060329i,-0.0020546-0.0010076i,-0.0020609-0.0013421i,-0.0018049-0.00092124i,-0.0017171-0.00083376i,-0.0015066-0.0012334i,-0.0012272-0.00081966i,-0.001288-0.00014501i,-0.00067704+0.00027049i,-0.00011387+0.00069258i,-0.00038277+0.0012362i,-0.00089033+0.00060211i,-0.00075739-5.9869e-05i
-0.001798-0.0022549i,-0.00051801-0.0013577i,6.6235e-06-0.0010036i,0.00068796-0.00047765i,0.00079569-0.0012735i,-0.00034006-0.0021927i,-0.00015256-0.0019863i,-1.6582e-05-0.0018524i,-0.0010322-0.00069848i,-0.0012739+0.00084139i,-0.0011558+0.0014263i,-0.0009752+0.0012234i,-0.00045635+0.00015724i,-0.00039768-0.0012624i,4.6933e-06-0.0017904i,0.0006397-0.0012645i,0.00044572-0.0012426i,-8.6253e-05-0.0016763i,-0.00021414-0.00049263i,-0.00010361+0.00089131i,-0.00040732+0.001162i,-0.00084208+0.00090859i,-0.00050504+0.00018403i
0.0016578+0.0015951i,0.0020094+0.00087029i,0.0022143-0.0015594i,0.0021004-0.0032611i,0.0010629-0.0036552i,6.3457e-05-0.0022271i,-0.00020247-1.5179e-05i,0.00028848-2.1432e-05i,0.00071608-0.00034309i,0.0004757+0.00019538i,0.00084082+0.00018759i,0.0012434+0.00055362i,0.0012294+0.00086477i,0.0018334+0.00067547i,0.0023529+9.9563e-05i,0.001391-0.00088204i,2.2918e-05-0.00075117i,-0.00015409-0.00084108i,-0.00010614-0.00023522i,0.00045375+0.0010586i,0.00038823+0.0014128i,-0.000241+0.0015911i,0.00015972+0.0013099i
0.0014425+0.001561i,0.0016526+0.0011606i,0.002676+0.0016128i,0.0026699+0.0015677i,0.0015501+0.0002207i,0.00012914-0.00084121i,5.9595e-05-0.00040578i,0.00091908-3.5281e-07i,0.00091316-0.00064782i,6.0835e-05-0.00054761i,-0.00011153-0.00025439i,0.00062648-5.6879e-05i,0.0017744+0.00051333i,0.0022854+0.00092014i,0.0012389+0.0019443i,0.00034211+0.001519i,0.0003928+0.00022104i,0.00076847-0.00054645i,0.00064803-0.00061485i,-0.00014145+7.3397e-05i,-0.00087197+0.00063768i,-0.00093588+0.00071775i,-0.00093835+0.00064531i
-0.0026319-0.00045715i,-0.0033512-0.00046726i,-0.0030156-0.001425i,-0.0013433-0.0023968i,0.00013899-0.0028075i,0.00052797-0.0027176i,0.0006645-0.0017793i,0.00079352-0.0010251i,0.0010593-0.0012134i,0.00084569-0.00079528i,0.00028733-0.00073875i,0.00038152-0.00069798i,0.00015831+0.00011652i,-0.00059041+0.00078421i,-0.00090695+0.00079924i,-0.00047377+0.00061105i,0.00021619+0.00063905i,-1.3273e-05+0.00075129i,-0.0011026+0.00012061i,-0.0013706-7.5016e-05i,-0.00038788+0.00010919i,0.00036856+0.00032605i,-0.00012723-0.00013571i
-0.00012026-0.00056448i,0.00057204-0.0010551i,0.0014434-0.00086325i,0.0014205-0.0018469i,0.0016384-0.003093i,0.0016759-0.0024542i,0.0011038-0.00098044i,0.001061-8.5365e-05i,0.0015515+0.00012496i,0.0017265-0.00049432i,0.00052378-0.0012727i,-0.0010231-0.001185i,-0.0017199-0.0010377i,-0.0016961-0.00086071i,-0.0016674-0.00032569i,-0.0012845+0.00010423i,-0.00085375-0.00022295i,-0.00041913-0.00056062i,-0.00018721-0.00054196i,-0.00025054-0.00016709i,-0.00042949-0.00020868i,-0.0007444-0.00065584i,-0.00053918-0.00067342i
-0.0016697+0.0013826i,0.00040944+0.0003274i,0.0016069+0.00016525i,0.0020423+0.00045058i,0.0015356-0.0005569i,0.00082799-0.0020434i,0.00088496-0.0017016i,0.00029006-0.0008483i,-0.00039952-0.00048857i,-0.00026984-0.0004212i,0.00022698-0.00011356i,-7.2607e-05+0.00045755i,-0.00070562+0.00023075i,-0.00046814-0.0010629i,0.00027683-0.0015381i,0.00071309-0.0015028i,0.00015522-0.0014841i,-0.00041173-0.0015465i,0.00073384-0.00081819i,0.0012965+0.00046369i,0.00076765+0.00074231i,0.00047542+0.00038857i,0.0010182+0.00019559i
-0.0014453+0.00015187i,-0.0013422-0.00030817i,-0.0011612-0.00044023i,-0.0012397-0.00075047i,-0.0003514-0.00051951i,0.000492-0.0001799i,-0.00031486-0.00096465i,-0.0010135-0.00092976i,-0.0010009-0.00066915i,-0.00063122-0.0010533i,-0.00011299-0.00052485i,0.0004164+0.00031457i,0.0014145+0.0006103i,0.0016193+0.00065499i,0.0021489-4.9455e-05i,0.0027311-0.00024664i,0.0020061+0.00043117i,0.0013353+0.00097252i,0.0011564+0.0010677i,0.00084426+0.00063091i,0.00079003+0.00058666i,0.001119+0.00076958i,0.00096751+0.00025384i
-0.0013977+0.00021012i,-0.00045796+0.00077643i,0.0015937+0.0015736i,0.0033103+0.0020744i,0.0031206+0.00047697i,0.0017837-0.00097572i,0.00073968-0.00052608i,0.00076329-0.00017913i,0.00031613-0.00021974i,-1.3344e-05-9.6489e-05i,0.00084432+0.00029135i,0.0014989-7.6651e-05i,0.0018187-0.00059196i,0.0029207-0.00054418i,0.0024143+0.00015234i,0.00088734-3.5696e-05i,0.00051355-8.4741e-05i,0.00026944+0.00028404i,-0.00015524-0.00038307i,-0.00032255-0.00052089i,-0.00024654-0.00045876i,-7.6479e-05-6.4606e-05i,2.1794e-05+0.00042527i
-0.00045334-0.0010134i,-0.0015191-0.0013624i,-0.00085135-0.0015318i,0.00041605-0.001665i,0.00012833-0.0020669i,-0.00097444-0.0024683i,-0.00080564-0.0022759i,0.00029609-0.0010061i,0.00012946+0.0002069i,-0.00020256+0.00030053i,-0.00051586-0.00039037i,-0.00028747-0.00061825i,0.00053711-0.00033594i,0.00018342+0.00060056i,-0.00079578+0.0011857i,-0.000416+0.00078753i,-6.2815e-05+0.00014356i,-0.00030436-0.00090096i,-0.00032492-0.00081704i,0.00034106-5.6146e-05i,8.4634e-05-0.00013121i,-0.00068314-0.00051886i,-0.00075981+0.00030306i
-0.0008247-0.0012528i,-0.00043044-0.001663i,-0.0014615-0.0014774i,-0.0019788-9.9895e-05i,-0.00012529-0.00042555i,0.0013887-0.0019779i,0.0019659-0.0015087i,0.0020601-0.00071044i,0.00068978-0.00077301i,-0.0008434-0.00085039i,-0.0012517-0.00060164i,-0.0011667-7.5152e-06i,-0.0011266+0.0002366i,-0.0017071+9.8987e-05i,-0.002178+9.7332e-05i,-0.0018238+0.0005183i,-0.0014079+0.00037767i,-0.00095663-0.00010625i,-0.00057313+1.4953e-05i,-0.00020148-0.00058427i,0.00024516-0.00065417i,0.00018242+3.4345e-05i,0.00023068+0.000392i
0.00086161-0.00050411i,0.0012472-0.0002564i,0.0013802-0.0005212i,0.0011972-0.0018439i,0.000667-0.0025847i,-0.00048488-0.0022459i,-0.00016174-0.0014311i,0.00029753-0.0012679i,0.00010399-0.0020143i,0.00019425-0.0021558i,-0.00037593-0.00038859i,-0.0015174+0.0010624i,-0.0013941+0.00062771i,-0.00080808-0.00050028i,-0.0008973-0.0014727i,-0.00024571-0.00083115i,0.00030325+0.00041061i,0.00073822+0.0007878i,0.00054363+0.00084688i,2.6762e-06+0.00083908i,0.00015919+0.00042791i,0.00037066-0.00031178i,0.00025922-0.00030412i
-0.0015815-0.00017342i,-0.0013421-0.00017923i,-0.0007494-0.00064203i,-4.817e-05-0.0010048i,0.00031971-0.0015289i,0.00088299-0.0011568i,0.0005833-0.00029994i,-0.00022978-0.00046925i,-0.00031435-0.0015919i,-0.00056824-0.0010768i,-0.00017666+0.00097498i,0.00080531+0.0012518i,0.00146+0.00064645i,0.0017387+0.00013618i,0.001473-0.00043406i,0.0014659-0.0011408i,0.0017071-0.00036873i,0.0014701+0.00069668i,0.0011827+0.00043835i,0.00054358+0.00084993i,-0.00042646+0.0011729i,-0.00049227+0.00031348i,0.00036346-0.0001055i
-0.0010341+0.00067961i,-0.00032112+0.00088071i,0.00096528+0.00083443i,0.0024816+0.00094575i,0.0025187+0.00013065i,0.00074258-0.0014834i,-0.00057827-0.0017806i,-0.00059576-0.0009938i,-0.00058443-0.00054432i,-0.00062835+2.5646e-05i,-0.00010726+0.00015073i,0.0015221-0.00032606i,0.0022447-1.8619e-05i,0.0016223+7.5659e-05i,0.0016271-0.00019697i,0.001692-0.00026711i,0.0004883+0.0009088i,-0.00094969+0.0014656i,-0.0010532+0.00053211i,-0.00035255-6.59e-05i,-6.1014e-05+0.00012943i,0.00046973+0.0008412i,0.00065664+0.00084644i
0.00036013+0.0021879i,0.00028559+0.0015916i,0.00012946-6.9351e-05i,-0.00010677-0.0026364i,0.00022122-0.0040745i,0.00026018-0.0026278i,0.00031806-0.0012311i,0.00043252-0.00096905i,0.00037681-0.00019112i,-2.6605e-05+0.00015343i,-5.6783e-05+0.00012607i,-9.0212e-05-0.00069965i,0.00012775-0.0011897i,0.00036461-0.00055571i,9.4206e-05+0.00078065i,-7.7983e-05+0.0013841i,-0.00056559+0.00077658i,-0.00057981-3.8587e-05i,-0.0006735-0.00055514i,-0.00093983-3.1057e-05i,-9.27e-05+0.0005077i,0.00037723+0.00042873i,-0.00036392-9.1006e-06i
-0.0016276+0.00069795i,-0.0019832+0.00038442i,-0.0013009+0.00090963i,-5.4699e-05+0.0010421i,0.0011057-5.321e-05i,0.0010196-0.0021858i,0.00042717-0.0023355i,0.00085857-0.0017092i,0.00096352-0.0013093i,-0.00045514-0.00031284i,-0.0015126-5.2176e-05i,-0.0014766-0.0005786i,-0.0011244-0.0012497i,-0.0014983-0.00047839i,-0.0019041+0.00027841i,-0.0010807+0.00013847i,3.2062e-05-0.00033519i,0.00019024-0.00072581i,0.0002149-0.00065612i,0.00037-0.00030379i,-0.00013603-0.00015359i,-2.0815e-05-3.8019e-05i,0.00052055-0.00023218i
0.00013345+0.0027957i,0.00053328+0.0011572i,0.0023478-0.00041385i,0.0035328-0.0025424i,0.0027022-0.003431i,0.00068254-0.0026629i,-0.00028278-0.0020049i,-0.00015176-0.0017622i,-6.8361e-05-0.0015396i,0.00030975-0.00026808i,0.0001741+0.00098828i,-0.00022074+0.00084138i,-0.00026482+0.00031984i,-0.00010337-0.00067177i,-0.00042275-0.0016315i,-0.00019862-0.00087413i,0.00057492+0.00022134i,0.00085448-0.00033849i,0.00019978-0.00093279i,-0.00022496-0.00088962i,0.0004063-0.00015771i,0.0011922+0.00069512i,0.00055118+0.0005172i
0.00097063+0.0011166i,0.0010967+0.0013083i,0.0013859+0.00069508i,0.00098853+0.00027527i,0.00032766-3.3984e-05i,0.00058452-0.00024399i,0.00060704-0.00033657i,0.00028726+0.00028288i,-0.00028171+0.00044485i,-0.0003209-0.00055938i,0.00099427+3.0044e-05i,0.0020159+0.00066439i,0.0023844-0.00030317i,0.0019791-0.0014965i,0.0014631-0.0024886i,0.0011327-0.001792i,0.0013356-0.00079992i,0.0016899-0.00017563i,0.0013403+7.3876e-05i,0.000903+0.00078183i,0.0003574+0.0017491i,0.00016428+0.0012908i,0.00074395+0.00038117i
0.00029764-0.00030056i,9.8636e-05+0.00049032i,0.00042506+2.8325e-07i,0.0016578-0.0012756i,0.0012693-0.0013115i,0.00077786-0.00096014i,0.00067486-0.00060733i,0.00093564-0.00045168i,0.00021035-0.001022i,-0.00011459-0.0012303i,0.0010635-0.00069897i,0.0023568+0.00016459i,0.0021305-0.00017174i,0.0016322-0.0010859i,0.0016243-0.00096293i,0.0012798-0.00053632i,0.00014597-8.7437e-05i,-0.00076905+0.00098129i,-0.0011283+0.0014287i,-0.0018715+0.00093935i,-0.0022254+0.00018585i,-0.00083182+0.00012089i,0.00054731+0.00015342i
-0.0016283+0.001723i,-0.00097219+0.00040096i,-0.00016294-2.4365e-05i,0.0014505-0.0028284i,0.0023275-0.0043756i,0.0013238-0.0034047i,1.1883e-05-0.0027935i,0.0005178-0.0021916i,0.00074784-0.00069586i,-0.00031992-0.00013371i,-0.00095833-0.0014282i,-0.00075573-0.0021042i,8.7391e-05-0.0011084i,0.00025372+0.00066364i,-0.00013588+0.0014393i,-0.00065189+0.001578i,-0.0013786+0.0014841i,-0.0025743+0.00061332i,-0.0024565+4.0179e-05i,-0.0014483+8.9144e-05i,-0.00061103+9.3606e-05i,3.2497e-05+0.00053245i,8.3298e-05+0.00045261i
-0.00039159+0.0010867i,2.2321e-06-4.4965e-05i,0.0013484-0.00027573i,0.0019983-0.00040433i,0.0016824-0.0017401i,0.00066815-0.0020174i,-0.00044596-0.0017129i,0.00010901-0.001649i,0.00037282-0.00088097i,-0.00046384+0.00039246i,-0.00060014+0.00049771i,-0.0011696-2.6488e-05i,-0.001544-5.2592e-05i,-0.0011634-2.7048e-05i,-0.00089755+0.00036577i,-0.00090484+0.0011587i,-0.0005989+0.00052081i,0.00011599-0.0010294i,0.00066082-0.0013835i,0.00049601-0.0010734i,-0.00050196-0.00054041i,-0.0013564-0.00055614i,-0.00053304-0.00058596i
0.0021836+0.0010948i,0.0015628+0.0007206i,0.0018334-0.00048344i,0.0016306-0.0018911i,3.2658e-05-0.0027743i,-0.00081134-0.0026355i,-0.00041225-0.0018549i,-1.3989e-05-0.002329i,0.00055352-0.0019847i,0.00069913-0.0012155i,0.00017134-0.00065607i,-2.314e-05+0.00058398i,-4.8808e-05+0.0012809i,-0.00026901+3.943e-06i,-0.00018675-0.0010991i,0.00014777-6.737e-05i,0.0011198+0.00057973i,0.0016005+5.0853e-05i,0.001665-0.00024684i,0.0015772-0.00026973i,0.00052543-0.00039961i,0.00010453-2.5267e-05i,0.00057491+0.00043019i
-0.0022867-0.0010236i,-0.0026908+8.55e-05i,-0.002053+0.00066447i,-0.00091418+0.0015122i,-0.00025754+0.001479i,0.00021059+0.0008006i,0.00051292+0.00013342i,-0.00027495-0.00031137i,-0.0010566-5.3174e-05i,-0.00022145-2.1565e-05i,0.0013142+0.00042598i,0.0017414-0.00020741i,0.0015967-0.00089172i,0.00096892-0.00067973i,0.0011049-0.0012759i,0.0015669-0.0014016i,0.00066068-0.00071638i,-6.9345e-05-0.00042054i,0.00021506-0.00046435i,0.00042044-0.00021667i,0.00039282-9.0121e-06i,0.00072516+0.00056672i,0.00067975+0.00041252i
-0.0010822+0.00065375i,-9.0559e-05+0.0012457i,0.0016384+0.0010151i,0.0029613-0.00027558i,0.0028848-0.00152i,0.0024283-0.0020976i,0.0020319-0.00202i,0.0016533-0.0012159i,0.00061032-0.0007343i,-0.00049734-0.00085415i,-0.0007231-0.00091534i,-0.00048947-0.0013911i,-0.00039858-0.0015767i,-8.2064e-05-0.0019887i,0.0009503-0.0021356i,0.0010299-0.00080275i,0.00017173+0.00032906i,-9.785e-05+0.00075743i,-0.00022996+0.0012524i,-0.00065622+0.0010147i,-0.00069797+0.00035097i,0.00014715+0.00035246i,0.00056759+0.0009971i
0.00088459-0.0011045i,-1.1527e-06-0.0011895i,-0.0011628-0.0014737i,-0.0023355-0.0023598i,-0.0024909-0.0032279i,-0.0020823-0.0021703i,-0.0019125-0.00089556i,-0.00024462-0.00047241i,0.00070031-0.00051957i,-0.00020919-0.0011434i,-0.00091714-0.0014411i,-0.0010904-0.0012876i,-0.00052287-0.00076702i,-0.00038292+0.00023918i,-0.00044844+0.00048583i,-0.00095906+0.00037599i,-0.0020583+0.00067685i,-0.0020232+0.0004118i,-0.001198-0.00029189i,-0.00016488+0.00017813i,0.00035016+0.00032335i,0.00040135-0.00019582i,0.00042772-4.8596e-05i
-0.0018766-0.000651i,-0.0022622-0.00050938i,-0.00095504+0.00010318i,0.00062587-0.00011807i,0.00065898-0.0013125i,0.00028613-0.0023633i,0.00025427-0.0021095i,8.2737e-05-0.0019403i,-0.00046174-0.0022653i,-0.00065073-0.0017122i,-0.00059599-0.00070211i,-0.00064236+2.9733e-05i,-0.0012861+0.00048524i,-0.0015322+0.00059181i,-0.0011404+0.0016425i,-0.0004957+0.0015923i,-0.00033764+7.508e-05i,4.7028e-07-0.00074924i,0.00040917-0.00037568i,0.00019836+0.00062067i,-0.00023281+0.00068192i,-5.4058e-05+0.00042248i,-4.9607e-05+9.5052e-05i
0.0025116-0.00072404i,0.0029772-0.0019037i,0.0038591-0.0034762i,0.003604-0.0034213i,0.002504-0.002774i,0.001666-0.00196i,0.0013014-0.0012458i,0.00057928-0.00062289i,-3.5541e-05-0.00046423i,0.00020843-8.6792e-05i,-0.00024215+0.00095909i,-0.00039266+0.00094241i,0.00037489+0.0012412i,-0.00015246+0.0014164i,-0.0010939+0.0011766i,-0.00054173+0.0003701i,0.0014625-0.00051627i,0.0018579-0.00049321i,0.00085969-0.00011188i,6.4875e-05-0.00024881i,-9.8279e-06-0.00044606i,-8.4137e-05-6.3594e-05i,-0.00024457+0.0002109i
0.00057521+0.00096156i,0.00094492+0.00055629i,0.00041382+0.0015992i,0.00036585+0.00066445i,0.00021309-0.0015857i,-0.00021126-0.0017339i,-0.00026649-0.0010889i,-0.00068708-0.0016359i,-0.0013994-0.0016243i,-0.00083779-0.00072753i,0.00095748+0.00029108i,0.0019302+0.00027991i,0.0014032-0.00051527i,0.00044648-0.001414i,-0.00027757-0.0021379i,1.7084e-05-0.0017718i,0.00019376-0.00047186i,0.00040584-0.00029854i,-0.00019476-0.0003831i,-0.0017632-0.00069038i,-0.0012399-0.00050429i,4.8216e-05-0.00035481i,-6.3471e-05-0.000575i
0.00054473+0.0012218i,0.0019382+0.00060807i,0.0040171-0.00012346i,0.0042047-0.0020218i,0.0038334-0.0035709i,0.0020785-0.0032063i,0.00010097-0.001804i,6.4123e-05-0.00078996i,0.00023792-0.00013705i,-0.00038174+0.00037536i,-0.00083954-0.00017987i,-0.00040731-0.0010439i,-0.00052965-0.0013491i,-0.00075881-0.0018374i,-1.7252e-05-0.0020772i,-0.00044084-0.0017001i,-0.0013585-0.00098659i,-0.0015468-0.00061582i,-0.0018323+0.00027982i,-0.0014703+0.00090141i,-0.00029853-7.2993e-05i,0.00031278-0.00052061i,0.00013947-0.0004824i
0.00056169+0.00015213i,-0.00055791-0.0011575i,-0.0019174-0.0014834i,-0.0029001-0.0021032i,-0.0024002-0.0027862i,-0.0022352-0.0026257i,-0.0018012-0.0017194i,-0.00049002-0.00088276i,0.00022067-0.00034423i,0.00017735-2.6725e-05i,-0.00067698-3.4514e-05i,-0.00092331-0.00033135i,-0.00055018-0.00025975i,-2.7776e-05+0.0001763i,0.00029368+0.00073176i,-0.00032107+0.00067473i,-0.0013404+0.00028411i,-0.0018925+9.919e-05i,-0.0011098+0.00071396i,0.00019145+0.0012184i,0.0011141+0.0010756i,0.0011938+0.0012703i,0.00019718+0.0013942i
0.00083258-0.0030889i,-8.6525e-07-0.0027791i,-0.00061214-0.0026193i,-0.0010568-0.0018362i,-0.0016182-0.0010321i,-0.0012817-0.00074675i,8.1495e-05-0.00083082i,0.00097441-0.0017776i,0.0008741-0.002171i,0.00030791-0.0012898i,-0.00070174-0.00052283i,-0.0011522-2.369e-05i,-0.00073743+0.00034695i,0.00053161+0.00025982i,0.0011443+0.00094354i,0.0001344+0.0011i,-0.0003263+1.1233e-05i,-3.1225e-05-0.00056912i,0.00042024-0.00034715i,0.0011316+0.00011703i,0.0012394+0.0004947i,0.00045326+0.0013366i,-0.00033128+0.0016094i
0.0015322+0.00038855i,0.0027795-0.00095903i,0.0030641-0.0024799i,0.002965-0.0024012i,0.0024693-0.0013775i,0.0016994-0.00076003i,0.0009428-0.0002766i,0.00044332+0.00046007i,0.00029953-0.00025961i,0.00043221-0.0011512i,0.0002759-0.00091884i,0.00036825-9.4945e-06i,0.0012383+0.00028523i,0.00073729-4.4205e-05i,-0.00049185+0.00044872i,-2.3018e-05+0.00090907i,0.0010059+0.00077768i,0.0014628+0.00036385i,0.0008608+0.00028517i,0.00031016+0.00072846i,-0.00018602+0.00097624i,-0.00061842+0.0015593i,-0.00038926+0.0014633i
-0.00010065-0.00015633i,-0.00060253+4.2321e-05i,0.00011784-0.00067831i,-0.00022231-0.0017624i,-0.0012089-0.0024692i,-0.0010803-0.0022343i,-0.00054835-0.0014727i,-0.00017451-0.0011937i,-0.00045217-0.0014206i,-0.001013-0.001847i,-0.00021397-0.0005903i,0.0005569+0.0010516i,0.00058352+0.0013374i,-0.00043341+0.0008273i,-0.0014538-0.0003247i,-0.0013422-0.0005543i,-0.00022433+0.00010255i,0.001414+0.00093507i,0.0014214+0.0014491i,9.0297e-05+0.0011086i,-0.00094507+0.00090673i,-0.00083451+0.00053732i,-0.0011185+0.00043872i
-0.00068288-0.0016526i,0.00069351-0.00070393i,0.0018198+0.00059145i,0.0023977+0.0010442i,0.0023674+0.00039591i,0.0011804-0.00080854i,0.00028403-0.00079128i,-0.00030176+0.00051407i,-0.0010896+0.0010901i,-0.0016146+0.00038961i,-0.0013347+0.00031172i,-0.00083894+0.00034653i,-0.00054642-0.00068067i,-0.00044565-0.0016783i,-0.00086105-0.0018347i,-0.0012235-0.00081252i,-0.0015591+0.00026069i,-0.0016864+0.00078739i,-0.0013646+0.00087135i,-0.00072788-3.7715e-05i,-0.00016084-0.00070326i,0.00020277-0.00042165i,0.00061011+0.0003559i
-0.0017865+0.0010757i,-0.0014317+0.00089556i,-0.0018503+0.0015107i,-0.00056484+0.00088485i,0.00070261-0.00072665i,0.00055815-0.0013703i,0.00024443-0.0009474i,0.00025651-0.00075348i,0.00033858+6.8784e-06i,0.00022385+0.0011018i,-7.9172e-05+0.0012828i,-0.00021548+0.0005139i,-0.00053673-0.00031482i,0.00011375-0.00075241i,0.0010344-0.0006805i,0.0003805-9.6462e-05i,-0.00074993-0.00087634i,-0.0012001-0.0010411i,-0.0014431-0.00042781i,-0.00094893-0.00033514i,-8.122e-05-0.00050206i,0.0003191-0.00061267i,4.0765e-05-4.4001e-05i
