-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
0.00090783-0.00086139i,0.0022142-0.00027818i,0.0030976-0.00059792i,0.0026607-0.00066518i,0.0019313+0.00022626i,0.0018386-0.00028451i,0.00094016-0.001079i,-8.8097e-05-0.00088487i,-0.00087227-0.00012169i,-0.00073142+0.00041243i,5.5589e-05+4.417e-05i,0.00048773-0.00055521i,0.00051462-0.00068108i,0.00082172-0.00021296i,0.0013088+0.00035628i,0.00055028-0.00035718i,-2.8917e-05-0.00082863i,0.00068634-0.00041552i,0.00065469-0.00056537i,0.00026297-0.0004175i,0.00053603+0.00043675i,0.0011758+0.00069937i,0.0014246+0.00044257i
-0.00019528+0.00030254i,-0.00079985+0.00019671i,-0.0019803+0.00074042i,-0.00055609+0.00040846i,0.0014231-0.00046128i,0.0014226-0.0010734i,-1.9293e-05-0.0012852i,-0.0015903-0.0011506i,-0.0015081-0.0005945i,-0.00081886-0.00062886i,-2.2767e-06-0.00045957i,0.00034799-0.00038354i,5.9501e-05-0.00038728i,0.00011069+0.00014014i,0.00065154+0.00026149i,0.00061516+1.5077e-05i,2.2544e-05-0.0006502i,-0.0011748-0.0010033i,-0.0012507-0.00054174i,-0.00028747+0.00027589i,-7.5641e-05+0.00024997i,-0.00029891-0.00063798i,5.1972e-05-0.00099144i
0.0010386+0.002162i,0.0020952+0.0009809i,0.0037271+0.00081365i,0.0038841+0.00055779i,0.0029502-0.00021281i,0.0014186-0.0010658i,8.5102e-05-0.0015228i,-0.00030025-0.0013508i,-0.00056272-0.00092121i,-0.00017071-0.00024397i,0.00042364-0.00022504i,0.00036101-0.00061952i,0.00018677-0.00051841i,0.00014506-0.0003409i,0.00036579+0.00021222i,0.00064817+0.00075997i,9.6286e-05+0.00039593i,-0.00015422-0.0004823i,0.00075086-0.00039947i,0.00088528-0.00032567i,0.000673-0.00045031i,0.00049564+0.00039266i,0.00046328+0.0009806i
0.0011454-0.0016635i,0.0014456-0.00099996i,0.00082816-0.00031937i,0.00029177+0.00022355i,0.001072-1.1871e-07i,0.0010599-0.00073752i,9.7023e-05-0.00084641i,-0.00054016+4.652e-05i,-0.00017571+0.0008461i,0.0012074+0.0010766i,0.0012553+0.0014721i,0.00087825+0.00095945i,0.000881+0.00081957i,0.00019315+0.0014706i,0.00031743+0.0010566i,0.00031844-9.0683e-05i,-9.1338e-05-0.0010886i,-0.00011632-0.00089067i,0.00030348-0.00038885i,0.00085021-2.661e-05i,0.00093478-0.00036664i,0.00082632-0.00069228i,0.00081202-0.00026427i
-0.0018155-0.0016156i,-0.0018516-3.1615e-05i,-0.0017697+0.0020568i,-0.0011667+0.0026273i,7.2339e-05+0.0012581i,0.0012225-0.0002138i,0.0012834-0.00065298i,0.00010212+0.00027183i,-0.0011258+0.00075749i,-0.00044727+0.00089172i,0.0014592+0.0014342i,0.0017814+0.0010837i,0.0011062+0.00061448i,0.00036942+0.00031831i,-7.9628e-05+0.001027i,-0.00019557+0.0013095i,-0.000372+0.00016703i,-0.00042944-0.00046306i,8.721e-05-0.00019635i,3.3122e-05+0.00017653i,-0.00063452-3.155e-06i,-0.00036205-0.00012983i,0.00018519-0.00044114i
0.00093147+0.0020592i,0.0019535+0.0014086i,0.0026756+0.0011786i,0.0026828+0.00051231i,0.0027216-0.0010897i,0.0016603-0.0026967i,0.00043768-0.0026578i,-0.00044891-0.00075307i,-0.00085469+0.00017463i,-0.00050491-0.00067625i,0.0008299-0.00089417i,0.0020425-0.0013653i,0.0021799-0.0015616i,0.0016159-0.0008657i,0.001734-0.0011322i,0.00095167-0.0013202i,-0.00029327-0.00058297i,-0.00060967-0.00058338i,-0.00034663-0.00089669i,-0.00034608-0.00054837i,-0.00096358-0.0007372i,-0.00050495-0.00068047i,0.00039656-0.00028031i
0.00057366+0.00090844i,0.00054002-0.00022761i,0.0022848-0.00041769i,0.0022811+0.00011893i,0.0012706+0.00013086i,0.00087513-0.00069935i,-0.00064199-0.0009214i,-0.0016903-0.00049091i,-0.0018528-0.00073874i,-0.0011378-0.001315i,-4.5497e-05-0.0011602i,0.00052264-0.0013975i,0.00038171-0.0017465i,-3.3615e-05-0.0013845i,0.00057529-0.00062574i,0.0010749-0.00023834i,-0.00026423-4.5962e-05i,-0.0014908-0.0002713i,-0.00094121-0.0007441i,-0.00043669-0.00029289i,-0.00096363+0.00018483i,-0.0010657+0.000205i,-0.00073332+5.7178e-05i
-0.00038352+0.0013874i,-0.00079762+0.00083297i,-0.00051846+0.001627i,0.00048874+0.0022738i,0.00094608+0.0012067i,0.00026518+0.00034786i,-0.00028808+9.4967e-05i,-0.00025472-0.00046179i,0.00035045-0.00054561i,-4.126e-05+0.00030356i,-0.00039007+0.00054709i,0.00035472+0.00016265i,0.00082833+0.00028897i,0.00016071+0.0001644i,-0.00033929-0.00050558i,-0.00011436-0.00079533i,-0.00011785-0.00090462i,-0.00011774-0.00096527i,-0.00047503-0.0002532i,-0.00056364+0.00020633i,-0.00020666-0.00022418i,0.00015945-0.0006482i,0.0003919-0.00049895i
0.0014439-0.0035263i,0.00098548-0.0037078i,0.0010237-0.0038294i,0.0001963-0.0028949i,-0.0001451-0.0016338i,0.00029111-0.0013846i,6.0887e-05-0.0014807i,-0.00047401-0.00052835i,-0.0012421+0.00018622i,-0.001242-0.0004398i,-0.00051337-0.00028551i,-0.00094479+0.0010205i,-0.0012682+0.0015343i,-0.00078663+0.00088609i,-7.9434e-05+0.00046922i,0.00039679+7.7867e-05i,-0.00026842-0.00050548i,-0.00034019-0.00080446i,-0.00010893-9.3109e-05i,-0.00020588+0.00070502i,-0.00033307+0.00086885i,-0.00046059+0.00073853i,-0.00035836+0.00011018i
-0.0016412+0.00039843i,-0.0021642+0.0020382i,-0.002332+0.0029281i,-0.00077616+0.0025894i,0.00022442+0.0017899i,0.0004996+0.00045046i,-0.00029247-0.00048574i,-0.0015804-0.00053512i,-0.0016478+0.00015605i,-0.0010188+0.0009213i,0.00022252+0.00097677i,0.00093753+0.00060139i,0.00025397+0.0007777i,0.00020128+0.00090421i,0.00061798+0.00094047i,0.0010182+0.00044663i,0.00096868-0.00040997i,0.00088162-0.00038656i,0.00096253-0.00067426i,0.00025143-0.00049923i,-7.985e-05-2.0253e-06i,0.00060462-0.00012125i,0.00073669+0.00023773i
0.0023741+0.00020911i,0.0021369+0.001165i,0.0018217+0.00025525i,0.0020967-0.00024683i,0.0017103-0.00029494i,0.0010953-0.00083388i,0.00083033-0.00098963i,-0.00010763-0.0010859i,-0.00069897-0.001202i,-0.00024455-0.001142i,0.0010639-0.00051813i,0.0018178+3.7818e-05i,0.0012218+0.00010825i,0.0010419+0.00026667i,0.0010473+0.00058514i,0.00024627+0.00035143i,-0.00037776-3.1012e-05i,0.00041181-0.00038814i,0.0002648-0.00028684i,-0.00066459+0.00022619i,-0.00085261-0.00012959i,-0.0010224-0.00052368i,-0.00041527-0.00033793i
9.3269e-05-0.0029274i,-0.00013901-0.0022852i,-0.0014835-0.0003615i,-0.0026071-0.0003077i,-0.0012001-0.0010693i,0.00048813-0.0011193i,-2.6548e-05-0.0013214i,-0.00053038-0.0010294i,-0.00028852-0.00075089i,0.00045914-0.00031136i,0.0013895+0.00076733i,0.0021658+0.0011415i,0.0022151+0.00035291i,0.0017913-0.00040937i,0.0010489-8.3381e-05i,0.00018352-0.00019873i,-0.0005439-0.00062284i,-0.0011675-0.00060518i,-0.0011118-0.00090949i,-0.00053059-0.00051031i,-0.00042719-0.00035685i,-0.0002434-0.00049701i,0.0001787-0.00014296i
-0.00049458-0.00064916i,-0.00025836+0.0009215i,-0.00038422+0.00093166i,0.00015421+0.00045257i,0.00048788+0.00090356i,0.00022686+0.0007781i,-0.00026547+0.00024525i,-0.0012428+0.00010909i,-0.0014799+0.00018314i,-0.00090176+0.00016579i,-0.00088757-0.00030833i,-0.00056486-0.00076584i,0.00047438-0.00073663i,0.00030616-0.00080035i,-0.00064593-0.00094923i,-0.00028305-0.00041914i,0.0003062-4.2886e-05i,-8.0281e-05-0.0003006i,-0.00058454-0.00017128i,-0.00035519+2.1541e-06i,-1.0207e-05+0.0001973i,-4.6598e-05-0.00017886i,0.00019354+0.0001474i
-0.0023707+0.0013037i,-0.0014417+0.0022973i,-0.0012984+0.0039995i,-8.7687e-05+0.0036323i,0.0015344+0.0013522i,0.0020574-0.00021167i,0.0015223-0.00061385i,-0.00022499-0.00048305i,-0.0013453-0.00092281i,-0.0012419-0.0010431i,-0.00046928-0.00081922i,-4.4936e-05-0.00060411i,-0.0001622-0.00070654i,-0.00010687-0.0009716i,0.0001323-0.00078498i,0.00025253-0.00037088i,0.00024991-0.00015634i,3.7429e-05+0.00048826i,-0.00063537+0.00097549i,-0.00091516+0.00049367i,-0.00020111+0.00016811i,2.6971e-05+0.00014879i,-0.00075795+0.00026216i
-0.00052008-0.00098197i,-0.001461-0.0016053i,-0.0025884-0.0016949i,-0.0012952+5.1249e-05i,-7.4587e-06+0.00083555i,4.7072e-05-0.00021524i,-0.0003215-0.001634i,-0.0014615-0.0022039i,-0.0012779-0.0013573i,-0.00049294-0.00056906i,-0.00035728-0.0005405i,-0.00041259-0.00012008i,-0.00048868+0.00051428i,-0.00027506+0.00091171i,0.00019484+0.0012865i,0.00040465+0.00050496i,0.00032246+2.2213e-05i,0.00029427+0.00034745i,0.00070811-0.0002651i,0.00018722-0.00051018i,-0.00030344-7.2737e-05i,9.6642e-05-0.00033733i,0.00051676-0.00086043i
-0.0008356+0.00028733i,-0.00020243+0.0013396i,0.00073755+0.0022379i,0.0015912+0.0020473i,0.0022942+0.001345i,0.0028145-0.00045479i,0.0015211-0.0011739i,-0.00022678-0.00038581i,-0.00053375+0.00018918i,0.00056892+2.6104e-05i,0.0018506+0.00047769i,0.0022433+0.00093125i,0.0015355+0.0014546i,0.00098485+0.0020007i,0.00059492+0.00067571i,0.00098447-0.0014839i,0.0017971-0.0022106i,0.0016453-0.0016594i,0.0017098-0.00067159i,0.0015173+0.00031161i,0.00097803-0.00022116i,0.001176-0.0012889i,0.00065379-0.001728i
-1.1917e-05-0.00080042i,0.00060187-0.0014832i,0.0010852-0.0015504i,0.0013166-0.0014034i,0.0012254-0.001536i,0.00059138-0.0013377i,0.00082269-0.00088067i,0.0014586-0.00039001i,0.00010313-0.00077694i,-0.00049138-0.00013741i,0.00046312+0.00078136i,0.00077361+0.00062542i,0.0011767-0.00010313i,0.0010365-0.00010746i,0.00053142+0.00035063i,-0.00010828+0.00032461i,-0.00055884-0.00012853i,-0.00028641-0.00086348i,0.00017524-0.0008203i,0.0004494-0.00061097i,0.00040986-0.00086019i,-0.00016534-0.00021819i,-0.00052791+0.0001412i
-0.00099433+0.00024731i,-0.0002624+0.00024605i,-0.00055137+0.0018588i,-0.00092462+0.0029851i,-0.00016719+0.0019183i,0.00065244+0.00048063i,3.7436e-05-0.00095241i,-0.00088226-0.00078901i,-0.00091716-0.00032001i,-0.00034057+2.7578e-05i,0.00035505+0.00047107i,0.001066-0.00022423i,0.0019241-0.0010105i,0.0016602-0.00089655i,-6.9293e-05-0.00044012i,-0.0011202-0.00066323i,-0.0013135-0.00076253i,-0.00077137-0.00020328i,-4.6609e-05+0.00011921i,-0.00043521-0.00039434i,-0.00078532-0.00021661i,-3.0979e-05+0.00090177i,-1.7244e-05+0.0008337i
0.0014305+0.0016565i,0.0021988+0.0015448i,0.0034266+0.001442i,0.0039439+0.00078917i,0.003028+9.7838e-05i,0.0013816-0.00076676i,1.9581e-05-0.0012953i,-0.00069144-0.0011379i,-0.00055762-0.0013904i,-0.00023318-0.0024167i,0.00017993-0.0033155i,0.00046814-0.0028455i,0.00071436-0.0018859i,0.00084315-0.0012863i,0.00047577-0.00097144i,-0.0002854-0.00015604i,-0.00080972-0.00026718i,-0.00041621-0.00055503i,0.00025486-0.00024204i,0.00036798-0.00031235i,1.7833e-05-0.0002523i,-0.00021838-3.9999e-05i,0.00075801-0.00043776i
-0.0015795-0.0028377i,-0.001402-0.0025974i,-0.0010843-0.0026402i,-0.0012194-0.0015593i,-0.00074161-0.00046051i,-0.00037323-0.00051736i,-0.00065378-0.0016198i,-0.00058043-0.0015358i,-0.00086306-0.00047701i,-0.00073584+0.00012394i,-0.000392+0.00015932i,-9.9799e-05-0.00023204i,-0.00017346+0.0003544i,-0.0012463+0.00096167i,-0.0014862+0.00098128i,-0.00053975+0.00081159i,0.00025371+0.00051023i,0.00027046+0.00092976i,9.6621e-05+0.00088071i,5.6958e-05+0.00021242i,0.00041834-0.00044198i,0.00068465-0.00042598i,0.00013767-0.00034549i
0.0024577-1.3207e-05i,0.0036479-0.00058329i,0.0038994-0.0013937i,0.0029781-0.0019804i,0.0012054-0.0023148i,-1.0013e-05-0.0020156i,-6.4581e-05-0.0012242i,-8.6845e-05-0.00053187i,-0.00046914-0.00024292i,-0.00084893-0.00070581i,-0.00096155-0.0001716i,-0.00053006+0.00032445i,-0.00027758+0.00066092i,-0.00020445+0.0010212i,0.00023247+0.00040611i,0.0006322-0.00038181i,0.00082917-0.001218i,0.00041044-0.0012227i,-0.00062578-0.00064996i,-0.00071137-0.00043123i,0.0004391-0.00027365i,0.0010919-0.00014557i,0.0004404-0.0003323i
0.00011112-0.00039899i,8.6875e-05+0.00015561i,-0.00057018+0.00075279i,0.00064596+0.00099178i,0.0015402+0.00085733i,0.00046338-0.00026876i,-0.0005323-0.00090495i,-0.00096707-0.00040948i,-0.0009657-0.00018988i,-0.00041226-0.00010627i,0.00028147+0.00060539i,0.00099638+0.0020339i,0.0014639+0.0020144i,0.0015479+0.00069834i,0.0015447-0.0002865i,0.0011038-0.00072463i,0.00082539-0.0013174i,0.00044374-0.0014813i,-0.00014124-0.0009792i,-0.00058335-0.00059354i,-0.00032481-0.00037166i,-0.00050901-9.3059e-05i,-0.00095595+0.0006728i
0.0010972+4.4355e-05i,0.0010258-0.0007818i,0.00057719-0.00026974i,0.0010499+0.00019293i,0.0012487+0.00065646i,0.00086661+0.0007796i,-0.000242-0.00061345i,-0.00035509-0.0021031i,0.00063218-0.0022997i,0.00085694-0.0013547i,0.00072953-0.00071194i,0.0019365-0.00023651i,0.0028806+0.0010071i,0.0020899+0.00066867i,0.0013022-0.00084092i,0.00085476-0.0011388i,-4.7837e-05-0.0010817i,-0.00085288-0.00083766i,-0.00082026-0.00020003i,-0.0006144-0.00053299i,-0.00065749-0.00073898i,-0.0008383+0.00036393i,-0.00079025+0.0011516i
0.0015459+0.00056923i,0.0013762+0.00044819i,0.002522+0.00015243i,0.002755+2.5865e-05i,0.001259-0.00060537i,-2.8495e-05-0.0017565i,9.936e-05-0.0014853i,0.00033607-0.0012329i,0.00024778-0.0016337i,0.0003051-0.0010881i,0.0015935-0.00034903i,0.0023826-0.00081438i,0.0014376-0.0018005i,0.00016363-0.0021641i,-0.00060207-0.0018393i,-0.0011948-0.00082023i,-0.0015591-0.00048444i,-0.0013873-0.0001374i,-0.00095286+0.00020626i,-0.00041513+0.00061895i,5.3216e-05+0.00071464i,0.00033452+0.00013652i,4.1246e-05-0.00041691i
0.00061283+0.0010197i,0.00019645+0.0011963i,0.00086833+0.0015296i,0.0020532+0.00089161i,0.0023673+0.00021568i,0.0014561-0.00032984i,8.584e-05-0.00014029i,-0.00061616-0.00073361i,-0.00061713-0.0017001i,-0.0002377-0.0011072i,0.00013895-0.00028182i,-0.0004214-0.00075104i,-0.00088102-0.0021176i,-0.00073416-0.0027822i,-0.001111-0.0018359i,-0.00096324-0.00035241i,-0.00029227+0.00046256i,-8.8151e-05+0.00085404i,3.4057e-05+0.0010064i,0.00057907+0.0009062i,0.00096856+0.00082444i,0.00090674+0.00041076i,0.00053832+0.00043369i
-0.0018904-0.0019361i,-0.0031487-0.0017226i,-0.0038769-0.0016989i,-0.0035438-0.00073319i,-0.0021252+0.00078625i,-0.00087546+0.00060826i,-0.00038885-0.0010735i,-0.00087686-0.0015146i,-0.0014993-0.0012162i,-0.0014089-0.0010765i,-0.0011375-0.00064271i,-0.00076686-0.00015525i,-0.00085348+0.00018556i,-0.00085491+0.0012502i,-0.00036724+0.0017461i,0.00025738+0.0018207i,0.00049023+0.0019497i,0.00078755+7.8533e-05i,0.00091661-0.0015445i,0.00027806-0.00094921i,0.00034075+0.00023719i,0.00073997+1.8551e-05i,3.9126e-05-0.00053897i
-0.0021872-9.1664e-05i,-0.00026828+0.00052241i,0.00044674+0.002401i,0.0015029+0.0030847i,0.001825+0.0021621i,0.0016412+0.00069784i,0.00057279-0.00047956i,-0.00094354-0.00065208i,-0.0010911-0.000693i,-0.0007815-0.00059054i,-0.00016655-0.00033611i,0.00097199+0.00070612i,0.0010926+0.001882i,0.00062995+0.0017084i,0.00091292+0.0013303i,0.0017556+0.00075863i,0.0019732+3.6146e-05i,0.00079669-0.00033678i,0.00033377-0.00043721i,0.0008898-0.00011969i,0.00087097-0.00011888i,0.00023853-0.00024622i,-0.00049958+0.00011867i
0.00083252+0.00027082i,-0.00052712-0.0012368i,-0.0013608-0.0012114i,-0.00026646-0.00085882i,0.000668-0.0004389i,0.00053856-8.1804e-05i,0.0002778-0.00052668i,1.3522e-06-0.00079004i,0.0002941-0.00094787i,0.00049142-0.00074786i,0.00086479+0.00042137i,0.0015823+0.00051466i,0.0020145-0.00028417i,0.0015868+0.00012832i,0.0013181+0.00067798i,0.00061497-0.0004117i,-9.4277e-05-0.0018078i,8.9392e-05-0.0013813i,-0.00024203-0.0004391i,-0.00035736-0.00064735i,-0.00012203-0.00071381i,-0.0001981-0.00033946i,-0.00054778+0.00036529i
0.002744-0.0011148i,0.0022589-0.001417i,0.0021693-0.00091254i,0.0019654-0.00047678i,0.0016048-0.00095041i,0.00094678-0.0010798i,-0.00014436-0.0011452i,-0.00055672-0.0017992i,-0.0001785-0.00142i,0.00025879-0.001227i,0.0012797-0.00075979i,0.0019339-0.00028667i,0.0018307-0.0013261i,0.0016816-0.0013552i,0.0010272-0.00011415i,5.1715e-05-0.00039659i,-0.00035122-0.00090833i,-0.0012984-6.219e-05i,-0.0018542+3.2331e-05i,-0.0014095+0.00051505i,-0.00045293+0.00013418i,0.00020489-0.00047198i,-4.0021e-05+8.1234e-05i
-0.0026758-0.00093933i,-0.0025864+0.00019314i,-0.0023943+0.000889i,-0.0013066+0.001504i,-0.00033772+0.001422i,0.00045285+0.00022073i,9.8219e-05-0.0008763i,-0.0010756-0.0011561i,-0.0014629-0.00090511i,-0.00036407-0.00067051i,0.0013455-0.00058298i,0.0021766-0.0011973i,0.0013535-0.0023929i,0.00050655-0.0031848i,3.0305e-05-0.0021136i,-0.00026741-0.0011364i,-0.00029216-0.00080723i,0.00010877-0.00020861i,0.00041493+0.00046964i,6.0852e-05+0.00061015i,-0.00041601+0.00040968i,-0.0013472+0.00027482i,-0.0013718+5.4485e-05i
0.00031823-6.5366e-06i,-0.00073251-0.0004007i,-0.002022-0.00057323i,-0.0017759-0.00043609i,-0.00070449+0.00024605i,6.0363e-05+0.00022177i,0.00028204-0.00063925i,-0.00032099-0.0011138i,-0.00052877-0.0016878i,0.00015141-0.0018983i,0.00056269-0.001165i,-0.00026032-0.00097468i,-0.0016099-0.0014523i,-0.0021964-0.00081346i,-0.0017651-0.00030988i,-0.00064074-6.6778e-05i,-5.9771e-05+0.00030801i,0.00031846+0.00037882i,0.00046447+0.00027039i,-0.00019421+0.00015987i,0.00016631-0.00021218i,0.00097504-0.00030829i,0.00096331-0.00016835i
-0.00018435-0.00014707i,0.00043594-0.00077439i,0.0016802+7.8499e-05i,0.0025608+0.0011321i,0.0024253+0.00026017i,0.001518-0.00032918i,0.00046133-0.00094265i,-1.3487e-05-0.00096713i,-0.00029014+0.00010479i,-0.00030064+0.00017466i,5.6892e-05-3.2875e-05i,-0.0010884+0.00042488i,-0.0020767+0.0010809i,-0.001422+0.0015273i,-0.00068579+0.0013145i,2.8732e-05+0.0010113i,-4.6242e-05+0.00085859i,0.00036037+0.00052441i,0.0012416+0.00020964i,0.0010978-0.00010678i,0.0002098-0.00085065i,-0.00024694-0.0007173i,-0.00034478-0.00020217i
-0.0011581+0.0019334i,-0.00047576+0.0021101i,-8.0443e-05+0.002685i,0.00020573+0.0020003i,0.0016203+0.00095868i,0.0021036-0.00098752i,4.437e-05-0.0024461i,-0.0008655-0.0017708i,-0.0012227-0.00045657i,-0.0013395+0.00027667i,1.3074e-05+0.00077724i,0.001039+0.0010825i,0.00094997+0.0020073i,0.00066082+0.002674i,0.00053182+0.0017487i,0.00091073+0.00055814i,0.00091391-0.00016165i,0.00049233-0.0006667i,0.00024687-0.00072414i,-0.00040351+7.9483e-05i,-0.00049896+0.00086992i,0.00015926+0.00047053i,0.00088058+0.00040327i
-0.00072158+0.00053126i,-1.2128e-05+0.00094731i,0.0010945+0.0025679i,0.001435+0.0026408i,0.0014438+0.00085988i,0.0012445-0.00032712i,0.00022654-0.00089672i,-0.0010964-0.0011112i,-0.0016677-0.00031825i,-0.00098522+0.00092181i,0.00072026+0.0019736i,0.0020936+0.0016721i,0.0028126+0.00040096i,0.002992+3.5135e-05i,0.0024846+0.00038598i,0.0020364+0.00020729i,0.0010119-0.00048098i,-0.00036794-0.0013438i,-0.0011724-0.0017184i,-0.0013012-0.00074167i,-0.0013902+0.0001674i,-0.0010118+1.6847e-05i,4.3973e-05+0.00065094i
0.0014519+0.0012718i,0.0027214+0.0017741i,0.00431+0.0016636i,0.0044331+0.00050145i,0.0028439-0.00079029i,0.0018047-0.0015571i,0.00065149-0.0013806i,-0.00016711-0.0011145i,-0.00077147-0.00092035i,-0.00063664-0.00018844i,0.0011228+0.00024946i,0.002527-0.00098097i,0.0034822-0.0017924i,0.0031996-0.0016997i,0.0016626-0.0019604i,-3.2068e-05-0.0012897i,-0.0013955-0.00037251i,-0.0011856+0.00024879i,-0.0004132+0.0010337i,-0.00087933+0.0012782i,-0.00079156+0.00084784i,0.00061856+0.00064688i,0.001338+0.00029393i
-0.00075324+0.0014517i,-0.00019858+0.000909i,-0.00067404+0.00087443i,-0.00073898+0.0017414i,0.00034845+0.0016697i,0.00054512-0.00080598i,-9.9211e-06-0.0017573i,0.00027137-0.00019774i,0.00071795+0.00065906i,0.0015263+0.00015016i,0.0022425-0.00075754i,0.0014422-0.001916i,0.00099458-0.0024174i,0.00096418-0.0019554i,0.00047871-0.00095384i,0.0002347-0.00012099i,-0.00015808+7.1097e-05i,-2.1347e-05+0.00056798i,-0.00011212+0.001289i,0.00038691+0.00075859i,0.0010605-0.00039953i,0.0009685-0.00077246i,0.00054765-0.00029928i
0.00049676-0.00057652i,-0.00030392-1.5331e-05i,0.0019828+7.0754e-05i,0.0031194+0.00042245i,0.0014436+0.00022976i,0.00073152-0.0010069i,0.00082575-0.0012202i,0.00090474-0.00044337i,0.00034763-0.00069852i,0.0002353-0.00083185i,0.00068995-0.00081173i,0.00024467-0.0013759i,-0.0010944-0.0015815i,-0.0024566-0.00042371i,-0.0024974+0.00069476i,-0.0017545+0.00059843i,-0.00081224+0.00067507i,0.00027545+0.001522i,0.00098292+0.0014026i,0.00097587+0.0007721i,0.0007959+0.00050542i,0.00079888+0.00042513i,0.00058182+0.00024389i
0.00080231-0.0004211i,4.1917e-05+0.00024233i,0.00012329+0.00077997i,0.0010481+0.00063414i,0.00092388-3.584e-05i,0.00067445-0.00073058i,8.5611e-05-0.001036i,-0.0010741-0.0012764i,-0.0016266-0.0014131i,-0.0015366-0.00076626i,-0.00085007+0.00031377i,-0.0013116+0.0015879i,-0.002849+0.0021325i,-0.0029643+0.0013379i,-0.001511+0.00063916i,-0.00012469+0.0010161i,0.0003836+0.0006928i,0.00039293-0.00067843i,0.00034568-0.0014535i,0.00038438-0.0015612i,0.00077503-0.0013628i,0.0008057-0.001155i,0.00014744-0.0012399i
0.00012235+0.0004203i,-0.00059566+6.4438e-05i,-0.00048795-0.00037002i,0.00013455+0.00016423i,-0.00015652+3.0935e-05i,-0.00044229-0.00081334i,0.00056158-0.00085868i,0.00038549-0.00052642i,-0.00083787-0.00067026i,-0.0012852-0.00028811i,-0.0013521+0.00048051i,-0.0012763+0.001335i,-0.00060227+0.0020007i,0.00018418+0.0017731i,0.0010688+0.0011084i,0.0017215+0.00040519i,0.0012331-9.3077e-05i,0.00040595-0.0012011i,0.00033132-0.00084526i,0.00054463+0.00042251i,0.00071475-3.7292e-05i,0.00017599-0.00036768i,0.00024592+0.00015479i
0.00035141-0.00088412i,-0.00034719-0.0018288i,2.5621e-06-0.0030795i,-0.0003903-0.0028441i,-0.00043973-0.0015006i,0.00053272-0.00084173i,0.0013394-0.00059288i,0.0010823+0.00028185i,-0.00024588+0.00081208i,-0.00065735+0.0005159i,0.00038407+0.00044087i,0.0019266+0.00088907i,0.0025887+0.00071804i,0.0025059+0.00053284i,0.0018467+0.00064698i,0.00058524-0.00043751i,-0.00053463-0.0013938i,-0.00095182-0.00096859i,-0.00020128-0.00051405i,0.00084027+0.00056467i,0.0001029+0.001215i,-0.00010014+0.00026884i,0.00039654-2.1517e-05i
-0.00055727+0.00020271i,-0.00028897+0.000318i,-0.0011492+0.00028411i,-0.0013782+0.0011118i,-0.0010384+0.0019873i,-6.2966e-05+0.00091303i,0.0011038-0.0012285i,-4.5498e-05-0.0016872i,-0.00062579-0.0017255i,0.00073106-0.00096314i,0.0022438+0.00046841i,0.0034695+0.00042443i,0.0036651-0.00089109i,0.0019223-0.0014901i,0.00047258-0.001671i,0.00049507-0.0015259i,5.0648e-05-0.0010229i,-0.0005885+0.00024631i,-0.00047456+0.0012207i,-0.00039669+0.0010071i,-0.0011544+0.00038067i,-0.0010597-0.00042638i,-1.0689e-05+0.00057506i
-0.00048713-0.0014741i,-0.0011273-0.00062944i,-0.0014814+0.0015319i,-0.0011616+0.0022153i,0.00074787+0.0014963i,0.0011553+0.0013938i,-2.5012e-05+0.00070696i,-0.0011434-0.00068083i,-0.0014274-0.0014384i,-0.0011375-0.0014458i,0.00040024-0.0014188i,0.0021708-0.0020848i,0.0016035-0.0030427i,-0.00033928-0.0029872i,-0.0016074-0.0021838i,-0.0018543-0.0017588i,-0.0018964-0.00032965i,-0.00076193+0.00080777i,0.00030297+0.00021757i,-0.00015622-0.0002432i,-0.00030757+2.0636e-05i,-5.0256e-05+0.00053095i,0.00033171+0.00036393i
0.0017654+0.0013942i,0.002975+0.0014935i,0.0040811+0.00063354i,0.0041724+0.00040065i,0.0032937+0.00071342i,0.0011136+0.0002365i,-0.00094387-0.00050418i,-0.0011012-0.00025597i,-0.00091223-0.00039934i,-0.00030425-0.0013698i,0.00052433-0.0014498i,0.00052806-0.0017605i,0.00024814-0.0025181i,-0.00098164-0.0022577i,-0.0013692-0.00038106i,-0.00093787+0.00073296i,-0.00038552-7.9509e-05i,0.0003043-0.0005654i,0.00039954-0.00027316i,0.00051303-0.00045003i,0.001035-0.00085862i,0.0013024-0.0002693i,0.00057937-7.0919e-06i
