-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
0.0020865+0.00026008i,0.0016019+7.1112e-05i,0.0013363+0.00070505i,0.0013431+0.00087558i,0.0015798+0.00034217i,0.00075059-0.00029833i,-0.00012763-0.0001876i,0.00018904-0.00029496i,-6.2566e-05-0.00011874i,-5.8003e-05+0.00045047i,0.00033099+0.00044174i,-0.00046926+0.00070937i,-0.00061865+0.00084852i,0.00027247+0.00028961i,0.00050092-0.00016311i,-0.00019209-0.00015438i,-0.00017931+0.0005326i,0.00028778+0.00085496i,-2.1776e-05+0.00029215i,6.3884e-05+2.7003e-06i,-0.00015499-8.8549e-05i,-0.00054619+0.00043307i,-0.00042238+0.0008359i
-6.396e-05+0.00047095i,0.0012109+0.00085974i,0.00022628+0.0013214i,-0.00025553+0.0011398i,0.00049316+0.0011112i,0.0015269+0.00043554i,0.0018068-0.00041466i,0.0012986-0.00068912i,0.0011971-0.0007934i,0.00055578-0.00027147i,-0.00044391-3.5262e-05i,-0.00036277+0.00026851i,3.4677e-05+0.00027807i,-0.00010761-0.00013716i,-0.00029769+0.00020093i,-0.00090294+0.00042767i,-0.0010871+0.0001385i,-0.0011579-0.00024609i,-0.000812-0.00042214i,-0.00043644-0.00025459i,-0.00052477+7.8523e-05i,-0.00046066-0.00070805i,-8.431e-05-0.00058858i
0.0024247+0.0019327i,0.0010191+0.0011218i,0.0007804-0.0008345i,0.00036045-0.0012959i,-0.0001306-0.00070774i,-0.00048854-0.00097127i,0.00021692-0.001157i,0.0010772-0.0010924i,0.0010003-0.0008647i,5.2654e-05-0.00061693i,-0.00035766-6.396e-05i,-0.0003864-0.00048681i,0.00010403-0.00075399i,0.0016558-0.00010509i,0.0017022+5.4546e-05i,0.0005043+8.4268e-05i,-0.00020765+0.00046108i,-0.00056751+0.00016301i,-0.00040487-0.00063889i,-0.0003028-0.00078991i,-0.000351-0.00064954i,-0.0002319-0.00044788i,-3.3179e-05+0.000217i
-0.00084848-0.00013562i,0.0003656-0.00087113i,0.0012956-0.0011441i,0.0014348-0.00094445i,0.0014277-0.00022495i,0.0017773-0.00015573i,0.0010462-0.00050522i,0.00056675-0.00026875i,0.00021174-0.00013632i,-0.00022853+0.00022568i,9.6159e-05+0.0002456i,0.00064732-0.00052788i,0.00097925-0.0012944i,0.00095612-0.00044632i,0.0001828+4.111e-05i,-0.00092537-0.00067504i,-0.0011017-0.00043301i,-0.001065-0.00029657i,-0.00079742-4.0175e-05i,-0.00017165+0.00052797i,4.9759e-05+0.00061187i,-0.00076798+0.00054872i,-0.00096741+6.8594e-05i
0.0010528+0.0011496i,0.0025293+0.0027372i,0.0036148+0.0039224i,0.0033745+0.0028114i,0.0021498+0.0012683i,0.0011932+0.0010931i,0.00070842+0.00044474i,0.00072174-0.00032283i,0.00036399-0.00021013i,-0.00080044-0.00014779i,-0.00060384-0.00048819i,0.00020744-0.00015204i,7.2307e-05+0.00044936i,-0.00029077+0.0005309i,-6.8922e-05+0.00032854i,0.00025702-0.00043224i,-0.00032364-0.00014176i,-0.00053059+0.00070639i,-3.4161e-05+0.00054224i,0.00023401+0.00016615i,2.281e-06-0.0004519i,-0.00037987-0.0009567i,-0.00025819-0.00045964i
-0.0030989+0.0018964i,-0.0035603+0.0040399i,-0.0021664+0.0047507i,-0.00074956+0.0040983i,-0.00026425+0.0028451i,0.00079895+0.0022249i,0.0013721+0.0020101i,0.0014585+0.0006774i,0.00088417-0.00066779i,0.00021966-0.00065591i,0.00046719-0.00011598i,0.00010055+2.6924e-05i,-9.6841e-06+7.9342e-05i,0.00046799+5.2205e-05i,7.1572e-05-0.00042078i,-0.00058285-0.00045221i,-0.00062116-0.00030481i,-0.00021664+0.00028793i,0.00017312-8.8267e-05i,0.0004036-0.0010593i,0.00067718-0.000163i,0.00079692+0.00020775i,0.00045914-4.7047e-06i
-0.001331-0.0016553i,-0.0015025-0.00039965i,-0.0011861-6.4715e-05i,0.00030677-3.7427e-05i,0.00083894+0.0011014i,0.00049775+0.0014063i,2.8926e-07+0.0012167i,-0.00021201+0.00029487i,0.00053441-0.00027333i,0.00035704-5.7162e-05i,-0.00017376-0.00048759i,-0.00024523-0.00074693i,-6.6396e-05+0.00015987i,-1.0393e-05+0.00032642i,4.8624e-05-0.00010455i,0.00055456-0.00043146i,-0.00023695-0.00021692i,-0.00039879+0.00040869i,0.00017943+0.00077396i,0.0001501+0.00058891i,0.0006131+0.0011362i,0.00077645+0.0014175i,0.00045322+0.00066097i
3.011e-05+0.0023411i,0.0017882+0.0023118i,0.0026525+0.0025481i,0.0025359+0.001435i,0.0018118-2.8979e-05i,0.0018009-0.001016i,0.0024941-0.00082966i,0.0018192-0.00062137i,0.0015359-0.0010939i,0.0012715-0.00067854i,0.00046578-0.00018154i,0.0001419+6.1312e-05i,0.00020714+0.0011632i,-0.00014436+0.00099181i,-0.00060327+0.00043272i,-0.00027112+0.00019819i,0.00024261-9.4931e-05i,6.7401e-05+0.00046548i,0.00038035+0.00042997i,0.00027643-0.00083502i,-0.00040641-0.0011961i,-0.00023796-0.00071459i,0.00062925-0.00073713i
-0.0023481+0.0013023i,-0.0020698+0.0038997i,-0.0017739+0.0045871i,0.00024883+0.0030848i,0.00096219+0.0020568i,0.00078824+0.00089713i,0.0010981+0.00020287i,0.00084289-0.00012117i,-4.616e-06-6.0233e-05i,-0.00032011+0.00054619i,0.00029504+0.00088782i,0.00053429+0.00091097i,4.181e-05+7.0923e-06i,-0.00010828-0.0009434i,0.00053917-0.00072921i,0.00067998-0.00044i,-8.3176e-05-0.00046951i,-7.381e-05-8.891e-05i,0.00019353+0.0004329i,-0.00041753+0.00021653i,-0.00030847-3.8526e-06i,0.00022429+0.00034092i,0.00026044+2.7175e-05i
0.0015933+0.0012624i,0.0016643-5.3612e-05i,0.0017249-9.7899e-05i,0.0014405+0.00034245i,0.0012064-3.9466e-05i,0.0014134+0.00035024i,0.0016897+0.00089472i,0.0013883+0.00056743i,0.00038547-0.00026723i,-0.0003757-0.00019624i,-0.00041641+6.9542e-05i,-0.00012092+0.00043485i,-0.00014987+0.00082986i,0.00019446+0.00073693i,0.00040518+0.00043861i,-0.00030205+0.00029757i,-0.00081273+0.0004068i,-0.0001605+0.00057508i,0.00027175+0.0004212i,-0.0004794-0.00051922i,-0.00028484-0.00036979i,0.00024565+0.00031614i,-0.00013818+0.00023126i
0.00010599+0.00051981i,-0.00038309+0.00073414i,-0.00033383+6.0612e-05i,-0.000199+9.4618e-06i,-0.00019488+0.00047049i,0.00047091-0.00039331i,0.00076841-0.0011935i,0.0012563-0.0011684i,0.0016375-0.00045255i,0.00064147-4.7355e-05i,-3.8418e-05+1.4048e-05i,-0.00052033-0.00027424i,-0.00089636-0.00016136i,-0.0006773+0.00072313i,-0.00030215+0.0005331i,0.00048835-0.00032428i,0.00038286+0.00027092i,-0.00015188+0.0007987i,0.00011651+0.0002943i,0.0001744-0.00020178i,-2.8674e-05-0.00050919i,-0.00058745-0.0010427i,-0.0011063-0.00098374i
-0.00032048-0.00080075i,0.00065891-0.001496i,0.00084649-0.00066543i,0.0004364+0.00030141i,0.00011103+0.0011966i,-0.00022327+0.0025153i,5.9419e-05+0.0013804i,0.0001981-0.00095526i,-0.00018678-0.0016087i,-0.00055774-0.00033641i,-0.00048816+0.00051394i,0.00018063-0.00026236i,0.00022598-0.00023738i,0.00041441+0.00044318i,0.00035391+0.00085624i,-0.00054471+0.00054993i,-0.00086583+0.00046866i,-0.0008542+0.00097213i,-0.00039939+0.00060974i,0.00079652+0.00020391i,0.0005573+0.00085935i,-0.00060489+0.0010657i,-0.00021232+0.00065963i
0.00086583-0.0020722i,0.00011881+0.00080015i,-0.00061421+0.0030341i,-0.00063319+0.0022791i,-0.00033156+0.00092577i,-0.00086174+0.0011339i,-0.00023482+0.0018033i,0.0006939+0.0012274i,0.00070783+0.0002357i,-0.00029046+0.00041167i,-0.00097422+0.00020048i,2.7119e-05-0.00069894i,-1.9234e-05-0.00053886i,0.00037121-0.00013788i,0.00041594-6.5878e-05i,-0.00066186-0.00041641i,-0.00071353-0.00043191i,-0.00010881-9.5902e-06i,0.00018038+0.00024411i,-0.00021027+0.00077666i,-0.00048629+0.00086474i,-0.00027124-0.00022256i,0.00011422-0.00079666i
-0.0017427+0.00053707i,-0.0023577+0.00092267i,-0.0021745+0.001315i,-0.00011833+0.00050205i,0.00066342-0.00041102i,0.00059044-0.00082916i,0.00085984-0.00014085i,0.00046673-0.00019682i,0.00049443-0.0010926i,0.00044898-0.00042946i,8.1337e-05+4.6658e-05i,0.00038069-3.8584e-05i,0.0004589+9.1996e-05i,-0.00012075+0.00016137i,-0.00054783+0.00012033i,-0.00025627+0.00033776i,-0.00057082+0.0010342i,-0.0011592+0.0016176i,-0.00041253+0.000636i,0.00023262-8.8494e-05i,-0.00024312+0.0006661i,-0.000193+0.00094193i,0.00012148+0.00047229i
0.0016915+0.00026443i,0.0012621+0.0010376i,0.00033835+0.00064583i,-0.00085732+0.00015851i,-0.0012938+0.00091732i,-0.00064902+0.00049929i,-0.00019467-0.00034008i,0.0002105-0.00015062i,0.0010673-0.00010956i,0.0014394-0.00072681i,0.00043308-0.000882i,0.00011413-0.00078709i,0.00038675-0.00069062i,0.00046517+2.7914e-05i,0.00027649+0.00041226i,1.3377e-06-0.00054567i,0.00013115-0.00049057i,-6.6075e-05+0.0001656i,-0.00070205-0.00050535i,-0.00063829-0.00093283i,-0.00030071-0.00052356i,9.2588e-05-4.8402e-05i,7.4266e-05+2.5052e-05i
0.00065565+0.00012731i,0.00040649-0.00027936i,0.00042608+0.00042727i,0.00050127-0.00031276i,0.00094772-0.0010419i,0.0010891-0.00084916i,0.00084921-0.00054931i,0.00079336-0.0001332i,0.00076931-6.6989e-05i,0.00055087-0.00040871i,0.0012455-6.7992e-05i,0.001495+0.00082988i,0.00060341+0.0011025i,6.9755e-05+0.00036415i,-0.0003129-0.00033174i,-0.001013-6.2458e-05i,-0.0005889+0.00041203i,0.00010444+0.00068595i,1.1181e-05+0.00021767i,1.4027e-05-0.00016563i,-9.8988e-05-8.194e-05i,-6.0652e-05-0.0009058i,-5.3075e-06-0.0014652i
0.0013824+0.00087643i,0.002707+0.00085669i,0.0028825+0.0013849i,0.0024164+0.0010235i,0.001922+3.1346e-05i,0.00074892-0.00052867i,0.00070442-0.00031923i,0.00063757-0.00019768i,0.00016381-0.00049901i,0.00027767-0.0010163i,0.00029443-0.0014705i,-0.00010132-0.00043752i,9.0538e-06+0.00028782i,0.00015209+0.00015313i,-2.2628e-05+8.805e-05i,-0.00012509-4.8189e-05i,-0.00055742-0.00034584i,-0.00018524+0.00011471i,0.00023788+0.00011543i,-0.00020454+4.4936e-07i,-0.00054959+0.00050743i,-0.00015728+0.0002787i,0.00041248-0.00022093i
-0.00080908+0.0011078i,-0.0012665+0.0022146i,-0.0014979+0.0023445i,-0.00069633+0.0023288i,-0.00048144+0.0014397i,-0.00052104+0.0005921i,0.00072119+0.00054339i,0.0012606+5.787e-05i,0.00025707-0.00024736i,-0.00020822-0.0008717i,-0.0004765-0.00014356i,-0.00072923+0.00030519i,-0.00021026-0.00079259i,0.00026422-0.00082858i,0.0010817-8.6594e-05i,0.00034262+6.2816e-05i,-0.0010391+0.00019724i,-0.00052997+0.00034468i,0.00027861-0.00023018i,0.00090107-0.00064071i,0.0012169-0.00041739i,0.00027322-0.00040876i,-0.00024963-0.00082057i
-0.00049122+0.00059553i,-0.0016821+0.00087034i,-0.0013882+0.00095607i,-0.00023502+0.0008807i,0.00069478+0.00029434i,0.0013637+0.00018181i,0.0012321+0.00017461i,0.0016936-0.00066463i,0.0016231-0.00011451i,0.00047512-4.7152e-06i,0.00045522-0.00059171i,-0.0001305-4.2372e-05i,-0.0015273+5.3963e-05i,-0.0012251+4.272e-05i,-0.0001752-2.8499e-06i,0.0002544-2.4828e-05i,0.00015198-0.00013158i,0.00010611-6.2256e-06i,-5.2207e-05+0.0001191i,-0.00028547-8.3953e-05i,-0.00077774-0.00052681i,-0.00071055-0.00067693i,-0.00018457-0.00073852i
0.0020773+0.0015117i,0.002972+0.0013076i,0.0022094-1.4054e-05i,0.0009242-0.00077668i,-0.00093392-0.0011869i,-0.0024238-0.00053787i,-0.0014496-0.00012116i,0.0003258+0.00018281i,0.00077242+0.00067563i,0.00024559+0.00044143i,-5.8397e-05+0.00034696i,0.00012175+0.0010251i,0.00047478+0.0011457i,0.00018129+0.00041371i,-0.00052823+0.00019522i,-0.00041663+0.00068486i,-7.5125e-05+0.00031361i,-0.00029999-4.8536e-06i,-0.00060843-4.1023e-05i,-0.0007334+0.00020286i,-0.00083009+1.221e-05i,-0.00077333-0.00048679i,-0.00019818-0.00047067i
0.0011934+0.0038842i,0.0033593+0.004068i,0.0045178+0.0034182i,0.0044331+0.0010905i,0.0029526-0.0008301i,0.00097278-0.0013472i,0.0006714-0.0009244i,0.00036-0.00024091i,0.00010572+0.00054875i,5.5969e-05+0.00056485i,-0.0006427+0.0003806i,-0.00071589+0.00055498i,-0.00062749+0.00049689i,-0.00016882+0.0003527i,0.00031046+6.038e-05i,-1.7512e-05-0.00032544i,8.3425e-05-0.00041858i,0.0002889-0.00026558i,-0.00021733-0.00081062i,-1.4451e-05-0.00079053i,0.00051004-0.00026369i,-3.083e-05-0.00026503i,-0.00041451-0.00046078i
-0.0018925+0.002664i,-0.0018234+0.0041422i,-9.17e-05+0.0054569i,0.0021037+0.0045126i,0.0029219+0.0027189i,0.0024822+0.0014272i,0.0024622+0.00096038i,0.002098+0.00029954i,0.0011688-0.00042776i,0.00026129-0.0004044i,-0.00018005-0.00013867i,-9.4412e-05-8.2344e-05i,0.00024763-0.00012691i,3.8424e-05-7.5866e-05i,-0.0001955-0.00048204i,-0.00058378-0.00038016i,-0.00092708+0.00014112i,0.00062439+0.0001019i,0.0013397+0.00023309i,0.00074204+5.1643e-06i,0.00014395-0.00017012i,-0.00040886-0.00011891i,-6.7935e-05-0.00018505i
-0.0010451-0.0019526i,-0.002002-0.00077215i,-0.0028334+0.00065778i,-0.001982+0.0011763i,-0.00052949+0.00075976i,0.00031278+0.00058249i,0.001345+0.00072434i,0.0016775+0.00050386i,0.00082237+0.00050767i,0.00043808-6.3979e-05i,0.000492-0.00074997i,0.00027637-0.00054235i,0.00034638-0.00042485i,0.00067086+0.00016196i,0.00070594+0.00050059i,3.9943e-05+0.00039477i,-0.00069274+0.00057329i,-0.00024724+0.00093944i,0.00043364+0.00086558i,0.00052789+0.00087801i,0.00039066+0.00096606i,0.00061975+0.00043014i,0.00096987-0.00077199i
0.00075558+0.00015666i,0.00048632+0.00045403i,-0.00027224+0.00096438i,-0.00064398+0.0017195i,0.0001262+0.0017014i,0.00079321+0.0010092i,0.00082001+0.00068234i,0.0011344+0.00016539i,0.0004457-0.00027889i,-0.00023421+0.00026859i,0.00026184+0.00047067i,0.00013333+0.00055917i,-0.00044341-3.4834e-05i,0.00011717-0.00088934i,0.00064965-0.00095403i,7.8262e-05-0.00040681i,-0.00020674+0.0003991i,-8.8048e-05+0.00054122i,-3.9802e-05+0.00039851i,8.9265e-05+2.4011e-05i,0.00080195-0.00062879i,0.0006049-0.00078799i,0.00016789-0.00037554i
-0.0032548+0.00030132i,-0.0042067+0.0014949i,-0.0031305+0.0038861i,-0.00045592+0.0042059i,0.00108+0.0025991i,0.0013655+0.0011398i,0.0020242-0.00021723i,0.0019636-0.00095696i,0.00062536-0.00072065i,0.0004036-0.00014271i,-0.00034462-0.0003506i,-0.00069569-0.00049206i,9.5703e-05+1.0063e-05i,9.48e-05-0.00062937i,-6.0647e-05-0.000412i,-0.00071681+0.00027044i,-0.0010277+0.00090742i,-0.00065824+0.00099841i,-4.3253e-05+1.7559e-05i,0.00022801+3.9551e-05i,0.00087445+0.00037126i,0.0005258-2.1134e-05i,-0.00033572+0.000152i
0.00028403+0.00067419i,-0.00024543+0.0012306i,-5.6424e-05+0.00063829i,0.0012388-0.00010175i,0.00081563-0.00034224i,-8.1878e-05-0.00079544i,0.00013599-0.0012815i,0.0013065-0.0018804i,0.0007794-0.0020746i,-0.00049467-0.0014194i,-0.0002474-0.00024493i,-0.00012358-0.00023026i,-0.00011882-0.00095689i,0.00038581-0.00011436i,0.00048173+0.00061463i,0.00054678+2.5271e-05i,0.00052056+0.00016914i,0.00049623+0.0004314i,0.0001672+0.00038096i,0.00022191+3.1689e-05i,0.00057722+0.00018765i,0.00052704+0.00084977i,0.00035198+0.00049483i
-0.0017618-0.00027218i,-0.0027578-6.0483e-05i,-0.0029346+0.0016204i,-0.0012625+0.0032267i,0.0010343+0.0026433i,0.001316+0.001869i,0.0010102+0.0011248i,0.00044941+0.00023406i,-0.00024948+0.00014582i,0.00069542+0.00071758i,0.0019256+0.00087669i,0.001311+0.00028559i,0.00023442-0.00015448i,-0.00032636+8.9521e-05i,-0.00063616+0.00064068i,-0.0011071+0.00067654i,-0.0010543+0.00041008i,-0.00048859+0.00045862i,0.0003047+0.00046869i,0.00057015-0.00015933i,0.00016451-0.0004371i,-0.00082872-0.0003161i,-0.00087805-0.00050104i
0.0017968+0.00052953i,0.0026659-0.00023i,0.0014227-0.0011277i,0.00020451-0.00061589i,3.1488e-05+0.00026662i,0.00050711+9.2885e-05i,0.0016316-0.00051044i,0.0012086-0.0010285i,0.00026923-0.0013406i,-0.00039366-0.00050823i,-0.0009308+0.00050852i,-0.0011676+0.00087649i,-0.001864+0.00027615i,-0.0015544+0.00013808i,-0.00045087+0.00052226i,-0.00022014+0.00026596i,-0.0008489-0.00017032i,-0.00050538+3.4219e-05i,-6.7312e-05+0.00017303i,-0.00015954-0.0005995i,-0.00030481-0.00091119i,-0.00026264-0.00045006i,-0.00016946+5.0706e-05i
0.00040913-0.0026203i,-0.00085657-0.0017264i,-0.0021542-0.00041556i,-0.0025025+0.00063628i,-0.0021757+0.0012762i,-0.0011132+0.0015425i,0.00030845+0.00082699i,0.0012198-9.7311e-05i,0.00071786-0.0011594i,-0.00059015-0.00095716i,-0.001178+0.00030799i,-0.00080999+0.0007282i,0.00017862+0.00023457i,0.00078132-0.00013953i,0.00011845-0.00026538i,-0.00096578+9.9947e-05i,-0.0010833-0.00013662i,-0.00078289-0.00034578i,-0.0012821+0.00032888i,-0.0010118+0.00024473i,3.0497e-05+3.7468e-05i,0.00046349-0.00043341i,0.00026746-0.00091496i
-5.2052e-05-0.0012075i,0.00037115-0.00082638i,3.8011e-05+8.2491e-05i,-0.00047827+0.0012088i,-0.00056372+0.0012851i,0.00012172+0.0006893i,0.00097513+0.000302i,0.0012591-0.00045128i,0.00018083-0.000514i,-0.0004272-9.5998e-05i,0.00046745-0.00062579i,0.00099717-0.00056673i,0.00092558+0.00065565i,0.00068422+0.0009452i,0.00012334+0.00038883i,-1.7826e-05+0.00042869i,-0.00010016+0.0010027i,-0.00064057+0.00076818i,-0.00064634+0.00038792i,-9.8555e-05+0.00056749i,0.00010727+1.2896e-05i,-0.00030684-0.0002534i,-9.2317e-05-0.00036678i
0.00072504+0.0023858i,0.00084832+0.0013262i,0.0019119+0.001785i,0.0017204+0.0019199i,0.00082639+0.00023231i,-0.00012365-0.0011759i,-0.00032121-0.00082727i,0.00063336-0.00061273i,0.0012233-0.00093855i,0.0015286-0.00075778i,0.0011919+0.00017987i,0.00097527+0.0011799i,-0.00022405+0.0014604i,-0.00074764+0.0015324i,-0.00059532+0.0018825i,-0.0014388+0.0013816i,-0.0015466+0.00057618i,-0.0010274+0.00044846i,-0.00085345+0.00051735i,-0.00066852+0.00071516i,-0.00066148+0.00045069i,-0.00036616-0.00069671i,-5.923e-05-0.0015359i
-0.0017386-0.00089323i,-0.003596+0.0020914i,-0.0044715+0.0032222i,-0.0032589+0.0029244i,-0.00089207+0.0021741i,0.0007602+0.0017989i,0.0016203+0.00057152i,0.0010591-0.00040031i,-0.00012277+6.6687e-05i,-0.00090886+0.00090047i,-0.001341+0.0014202i,-0.0013611+0.0012302i,-0.00083252+0.00059138i,8.2366e-05+0.0001709i,-8.6834e-06-9.0721e-05i,-0.0003785-0.00012784i,-0.00058227-0.00027276i,-0.0010057-0.00020016i,-0.0011152+0.00036811i,0.00021815-9.5269e-05i,0.0016716-0.00027636i,0.0013005+5.2719e-05i,-0.00018734-0.00044609i
0.00094278+0.0012693i,0.0014179+0.0021015i,0.0025612+0.0020268i,0.0025081+0.00066043i,0.0013075-0.00072952i,0.0011172-0.0013537i,0.001458-0.00044161i,0.0014699-0.00018635i,0.0010731-0.00079469i,-0.00020765-0.00067144i,-0.0010268-0.00066251i,-0.0013931-0.00063931i,-0.0011867-0.00020289i,0.00019264-0.00046891i,0.00035496-0.0012437i,0.00017378-0.0015219i,0.0003157-0.0011484i,7.0594e-05-0.00048307i,-0.00067901-0.00020684i,-0.00085334+1.8608e-05i,-0.00036581+0.00089894i,-0.00035364+0.00069705i,5.8448e-06-0.00011529i
0.00086592+0.002029i,0.00094794+0.0030402i,0.0007415+0.0030409i,0.0012204+0.00080297i,0.0014489-0.00065527i,0.0012871+0.00042721i,0.0012976+0.00070664i,0.0011931-0.00030131i,0.00062933-0.00032953i,0.00012761-7.1279e-05i,-0.00013105-0.0012762i,3.5339e-05-0.001642i,0.00047293-0.00080252i,0.00072516-0.00046259i,0.00022005+1.0046e-05i,-0.00023666+0.00051866i,-0.00023439+0.0010253i,3.215e-05+0.00057074i,0.00023303+0.00023228i,0.00016441+0.00029472i,5.6576e-05+9.1741e-07i,-0.00014648-5.1039e-05i,-7.2537e-05-0.0002601i
0.0013846+0.001099i,0.0014967+0.0018074i,0.00071541+0.001855i,-0.00056938+0.0016851i,-0.00069538+0.0010984i,0.00023673+0.00040064i,0.0008425+0.00036879i,0.00059442-0.00036682i,9.1411e-05-0.0010579i,0.00024803-0.00095546i,0.00094804+0.00030207i,0.00076282+0.0011109i,0.00052699+0.0011801i,0.00064659+0.0017807i,0.00037898+0.0014669i,0.00020616+0.00015861i,0.00021858-0.00053931i,0.00071603-0.00077945i,0.0011084-0.0005134i,0.00072452+0.00023142i,0.00018219+0.00048818i,7.9036e-05-0.00028348i,0.00015884-0.00068187i
-0.0020384+0.00012371i,-0.0024372+0.0020962i,-0.0031507+0.0027358i,-0.001756+0.0014675i,0.00043829+0.0010726i,0.0012654+0.0016316i,0.0011802+0.0011465i,0.00082679-0.00017039i,0.00041634-0.0005122i,1.377e-05+0.00056465i,-0.00071822+0.0010173i,-0.00067132+0.00062493i,5.5711e-05-0.00013012i,-0.00013105-0.0004135i,-0.0010109-0.00077158i,-0.0015959-0.0014895i,-0.0012805-0.00061913i,-0.00036066+0.00011541i,7.1278e-05-0.00018493i,0.00015746-0.00014702i,0.00061871+0.00082941i,0.00073313+0.00097553i,0.00031221+0.00049614i
0.0018676-0.00087344i,0.0013647-0.00080461i,0.0019107-0.00086851i,0.0020488-0.00044199i,0.00017465+0.00022512i,-0.0009514+0.0006999i,-0.000825-0.00012601i,0.00016688-0.00070923i,0.00021212-0.00084035i,-0.00052018-0.001577i,-0.00053192-0.0016855i,-0.00064416-0.0011012i,-0.00030073-0.00053765i,0.00024908-0.00027051i,0.00024862-0.00022621i,-0.00011864-6.3398e-05i,9.5931e-06+0.00044456i,2.8047e-05+0.00036902i,-0.00036723-0.00026856i,0.00034918-0.00055755i,0.00098677-0.00044305i,0.00039331-9.1666e-05i,-0.00042592+0.00010083i
0.00023687+0.0013564i,-0.00058343+0.002956i,-0.00040062+0.0039994i,0.00052339+0.0025588i,0.0012506+0.0011675i,0.0018146+0.0008232i,0.0022503+0.000857i,0.0013874+0.00011158i,0.00014702-0.000371i,-0.00072196-0.00012945i,-0.00063018-0.00022689i,-0.00039653-0.00028581i,4.0633e-05+0.00029325i,0.00076906+7.0864e-05i,0.0011467-5.1313e-05i,0.00094817+0.00034824i,0.00015478+0.00030146i,-0.0005187+0.00040486i,-0.00017201+9.0147e-06i,0.00022069-0.00016446i,3.2893e-05-0.000286i,2.5186e-05-0.00032103i,0.00011203-0.00047654i
-5.6029e-05+0.001948i,0.00038596+0.0025449i,0.0011617+0.0039386i,0.0026768+0.0023862i,0.0032104-0.00037202i,0.0016565-0.0015604i,0.0008138-0.0018053i,0.0008672-0.0011594i,0.00067256-0.0003769i,0.00087859+0.00024814i,0.00050392+0.00084761i,-0.00071988+0.0012073i,-0.001322+0.0015872i,-0.0015829+0.0021799i,-0.0015531+0.0022939i,-0.00057049+0.0014122i,-0.0007479+0.00049631i,-0.00093889+0.0003054i,-0.00066559+6.0819e-05i,-0.00073706-0.00036592i,-0.00052222-0.0007455i,-0.00043149-0.00041266i,-0.00068717+0.0003667i
0.0014056+0.0003105i,2.3527e-05+0.00052474i,-0.0012495+5.2787e-05i,-0.0014854-0.00084874i,-0.0014156-1.3801e-05i,-0.00060601+0.0018735i,0.00097358+0.0017043i,0.00155+5.7949e-06i,0.00063119-0.00038843i,0.00016648+0.00018192i,-0.00058997+0.0005604i,-0.0007288+0.001128i,6.3963e-05+0.0010735i,-0.00024155+0.00084721i,-0.00014415+0.0016541i,0.00057743+0.0018186i,0.0006984+0.00075096i,0.0005666+0.00052237i,-8.6376e-05+0.00032457i,-0.00012238-0.00017374i,-0.00018201-0.00059871i,0.0002979-0.00052191i,0.00074407-0.00017276i
-0.0024361+0.00069951i,-0.0032132+0.0024625i,-0.0016226+0.0038408i,-3.3754e-05+0.003338i,0.00093402+0.0020922i,0.0014603+0.0021023i,0.0015717+0.0029467i,0.0014721+0.002289i,0.00085359+0.0008499i,0.00074298-0.00031672i,0.0004429-0.00097269i,5.9018e-05-0.00062526i,0.00015921-0.00049385i,0.00025589-0.0010376i,-0.00022289-0.00062313i,-0.00079092+7.7791e-05i,-0.00083616+0.00027105i,-0.00055706+0.00026271i,-0.00014452-0.00020472i,-0.00033695-0.0003354i,-0.00015551-0.00017031i,0.00033471-0.00041339i,0.00063731-0.0003851i
0.0025271-0.0044856i,-0.00028587-0.0039752i,-0.0022602-0.0020332i,-0.0028031-0.00014755i,-0.0026018+0.00031212i,-0.0009045+0.0014447i,0.00056507+0.001546i,0.00047399-0.0012548i,0.0001979-0.0025344i,-0.00022514-0.0016232i,-0.00013918-0.00040212i,0.00063094+7.7033e-05i,0.0014787+0.00010902i,0.0021881+0.00014727i,0.0017527+5.7491e-05i,0.00032172+0.00046988i,-0.00084104+0.0012362i,-0.0011754+0.0012636i,-0.00059901+0.00085589i,-0.00030826+0.00015445i,-3.4252e-05-0.00048503i,0.0012395-0.00074974i,0.0015195-5.9998e-05i
-0.00086337+0.004301i,-0.00031867+0.0056963i,0.0014244+0.0055963i,0.0018097+0.0029706i,0.0012396-0.00052133i,0.00098063-0.0021522i,0.0014334-0.0017021i,0.0016459-0.001042i,0.0015414-0.00018268i,0.001202+0.0002443i,0.0016975+0.00031471i,0.0013446+0.00052681i,-0.00012191+0.0008237i,-0.00083056+0.0011761i,-0.0012703+0.00072453i,-0.0010893+0.00030921i,-0.00015226+0.00071544i,-0.00022398+0.0007125i,-0.0012192-0.00045862i,-0.0011046-0.0010252i,-0.00072054-0.00068078i,-0.00028466-0.00049579i,0.00063156-0.00034931i
