-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
-5.2693e-05-0.0016482i,-9.8365e-05-0.00021578i,-0.0010088+0.00055869i,-0.0014609+0.00064659i,-0.0016403+0.00049716i,-0.0017277+0.00012612i,-0.0012348-0.00016589i,-0.00045247-0.00031281i,-0.00017671-0.0004176i,8.6625e-05+0.00024876i,0.00040846+0.00072386i,0.00014369+0.0013563i,7.9043e-05+0.00076823i,0.00024398-0.0001704i,-0.00032186-0.00016714i,-0.00069552-0.00036478i,-0.00066498-0.00065652i,-0.00053659+6.886e-06i,-0.00044826+0.00039694i,-0.00024029+0.00025486i,-0.00012296-0.00019018i,0.00056975-0.00037256i,0.00093898+0.00098099i
-0.0015129+0.00050771i,-0.00066622+0.00047025i,0.00024749+0.00036752i,0.00058811+0.00048984i,0.00025611+0.0013085i,0.00056169+0.0014964i,0.00068945+0.00064652i,8.3166e-05-0.00017974i,-3.9779e-05-0.00072661i,0.00054837-0.00049244i,0.00037971+5.6331e-05i,0.0001578+0.00059185i,0.00020002+0.00024375i,0.0006843-0.00068795i,0.0011025-0.00048108i,0.00036211-0.00020011i,-0.00055955-0.00010032i,-0.00050402-0.00019614i,-0.00013133+9.0946e-05i,9.4011e-05+0.0011236i,-0.0001432+0.00083229i,-0.0002743-0.00025596i,-0.00033917-0.00022282i
9.3432e-06-0.00032174i,0.00018246-0.00086744i,1.5026e-05+0.00015453i,-8.7755e-05+0.00022582i,0.00046914-0.00097876i,0.00074771-0.00072737i,0.00069507+0.00017245i,0.0010163-9.0481e-05i,0.00050857-0.00075961i,-6.6133e-05-0.0010974i,0.00042281-0.0010641i,0.0014133-0.00057037i,0.0014574+1.7809e-05i,0.00073085+0.00012968i,0.00017144+0.00013695i,-4.9399e-05-0.00037547i,-0.00039664-0.00027358i,-0.0003078+0.00071242i,0.00053156+0.00099516i,0.00080682+0.0006469i,0.00057702+0.00022961i,0.00035173+1.9719e-05i,0.00016093+2.046e-05i
0.0015308-0.00026914i,0.000705+0.00034373i,-0.00025554+0.00016971i,-0.00093563-0.0009231i,-0.0014068-0.0010916i,-0.00021372-0.00061443i,0.0017732-0.00061453i,0.00093112-0.00097584i,2.5809e-05-0.0013349i,0.00057935-0.00072003i,0.00027183+0.00032595i,0.00045532+0.00067246i,8.289e-05+0.00065708i,-0.00012708-4.6798e-05i,0.0010275+0.00015952i,0.0011926+0.00018582i,0.00081689-0.0002141i,0.00049124+0.00015694i,0.00033632+0.00025532i,0.0002459+0.00022228i,0.00010852+0.00040159i,-0.00051501+0.00038605i,-0.00056645+0.00082216i
0.00058176-3.7942e-06i,-0.00081915-0.00076228i,-0.00059087-0.0014808i,8.5516e-05-0.0019198i,-0.00093873-0.0014536i,-0.00091983-0.00022548i,5.597e-05+0.00046856i,0.00052718+7.9617e-05i,0.00066106-0.00054665i,0.00041009-0.00057635i,-9.9437e-05-0.00024582i,3.7027e-05+6.9254e-05i,0.00032046+0.00083545i,0.00028193+0.0010438i,-6.0091e-05+0.00052047i,-0.00029589+0.00049799i,0.00024361+0.00085231i,0.00064991+0.00033638i,0.00027911-4.5625e-05i,0.0002032+0.00015949i,0.00023652+0.00015364i,0.00015215+0.00053579i,0.00012694+0.0010664i
0.00099442+0.00018164i,0.00070061+0.00016629i,0.00075771+0.00011374i,0.00069772+0.00040384i,0.00020961+0.0004217i,0.00052394+0.00071361i,0.00015736+0.00064937i,-0.00061804-0.00023722i,-0.00090007-0.0014544i,-0.00057256-0.0015174i,0.00061599-0.00032622i,0.00094782+0.00029427i,0.00055425+2.838e-05i,-0.00034177+3.5187e-05i,-0.00022995+0.00084315i,0.0004396+0.0010148i,0.00031924+0.00057136i,0.00011332+0.00028812i,-0.00033308+0.00051811i,-0.00059507+0.00063245i,-0.00047683+0.00073125i,-0.00036518+0.00029189i,-0.00041428-0.0003133i
-0.00045911-0.00045011i,-0.00042243+0.00021452i,-0.00052607-0.00028394i,-0.00068914-0.0003238i,-0.001688-0.00065166i,-0.0014521-0.00049202i,7.0358e-05+7.8491e-06i,0.00036322-0.00066221i,6.8959e-06-0.0011997i,0.00028002-0.0015114i,0.00011613-0.0011976i,4.5954e-05-0.00054864i,0.00010912-0.00073723i,-0.00048318-0.00041084i,-0.00088386+0.00034165i,-0.00081578+0.00061932i,-0.00057323+0.0010752i,-0.0010894+0.0012399i,-0.0012301+0.00038558i,-0.00075216-0.00057552i,-0.0012834-0.00057285i,-0.0011399+0.0002074i,-0.00033526+0.00090028i
0.0014399-0.00093921i,0.0002325-0.0016109i,-0.00084903-0.0025322i,-0.00086319-0.0021784i,-0.00081529-0.001037i,-0.00066988+0.00017726i,-0.00029098+0.00040547i,-0.00025236-0.00035418i,-6.5695e-06-0.00012018i,0.00027266+1.8964e-05i,0.0011895-0.00033148i,0.0011692+0.00025037i,0.00033216+0.00057628i,0.00053696+0.00079707i,0.00062008+0.001055i,0.00017282+0.00024024i,-0.00020192+0.00014426i,-0.00065714-0.00021077i,-0.00060031-0.00094063i,-0.00041502-0.00064134i,0.00014377+3.5648e-06i,0.00038862+0.00016233i,-0.00012296+0.00030372i
-0.0014366+0.00017633i,-0.0033062-0.00060686i,-0.0034003-1.4497e-05i,-0.0023287-0.000228i,-0.001498-0.001143i,-0.00068893-0.00073784i,0.00011387-0.00042815i,0.00056581-0.00014211i,-8.4983e-05+0.00021438i,0.00024081+0.00040345i,0.00068717+0.00022712i,0.00033012-0.00024027i,0.00013973-0.00022796i,0.00023067-0.00044608i,0.0001344-0.0009117i,-2.9817e-06-0.00076348i,-0.00027684+0.000225i,-0.00053852+0.0011714i,-0.0004456+0.0010056i,-0.00053363+0.00029241i,-4.0519e-06-8.4502e-05i,0.00019331-0.00015512i,-0.00053259+0.00083774i
-3.4165e-05+0.00047572i,0.00024861+0.0014599i,0.00025896+0.0017568i,0.00048361+0.0011667i,2.5363e-05+0.00047356i,2.6092e-05+0.00069975i,0.00035712-0.00012957i,4.5104e-05-0.0014315i,-0.00022738-0.001728i,-0.00022202-0.0021806i,-0.00030707-0.0022858i,-0.00029045-0.0011811i,0.0002742-0.00068496i,0.00088682-0.00075519i,0.00075038-0.00041191i,0.00071948-0.00012306i,0.00074038-0.00055018i,0.00046164-0.0006986i,0.00019138+0.00010633i,-0.00019996+0.00089608i,0.00016634+0.0008968i,0.00062563+5.4099e-05i,0.00025367-0.0008473i
0.0017653-0.0012474i,-0.00028995-0.0013125i,-0.00019781-0.0022851i,-0.0010065-0.002545i,-0.0021669-0.0015672i,-0.00098043+0.00010277i,0.00066932+0.00057966i,0.001068-0.00034355i,0.0011656-0.00085457i,0.0013334-0.00038134i,0.0010525-0.00074659i,0.0011806-0.00065494i,0.0016928-0.00019416i,0.0014332-0.00032119i,0.0010091-5.8699e-06i,0.0013561+0.00040138i,0.0014482-0.00032867i,0.00054141-0.00089266i,0.00033188-0.00022742i,0.00026015+0.00046238i,-0.00049385+0.00037587i,-0.00055427+0.00020326i,-0.00055237+0.00039747i
-0.00097942+0.00078293i,-0.0013837+0.00065678i,-0.00087363+0.00021639i,-0.00072323-0.00056105i,-0.00082373-0.00061014i,-0.00083996-8.4395e-05i,-0.00025655-3.6196e-05i,0.00068523-0.00079453i,0.0011767-0.00086058i,0.00081427-0.00036358i,-4.9062e-05-0.00024876i,-0.00018324-1.0916e-05i,9.4227e-05-0.0003457i,0.00046336-0.00034019i,0.00091146+0.00073762i,0.00077209+0.0015626i,0.00073438+0.00071842i,0.00050537+0.00040423i,-0.00017713+0.00090649i,-0.00056901+0.0006301i,-0.00032891+0.00051679i,1.0841e-05+0.00053858i,2.7594e-05+0.00039765i
0.0021308-0.00042817i,0.0017298-0.0010539i,0.0012634-0.002532i,-0.00099556-0.0025668i,-0.0029955-0.0015846i,-0.0014639-0.00033735i,0.00035093-0.00031332i,0.00082152-0.00094534i,0.00080109-0.001028i,0.00043637-0.0011299i,0.00012413-0.00090273i,0.00046105-7.2919e-05i,0.00086967+0.00043407i,0.0014605+0.00022541i,0.0011459+0.00011201i,0.00035641+0.00054005i,2.6881e-05+0.00073305i,0.00010142+0.00060057i,-0.00020375+0.00085918i,-0.0005931+0.00070457i,-0.00070269+0.00032872i,-0.00075044+0.00068273i,-0.0005971+0.00093134i
0.00097077-0.0025158i,0.0011718-0.0022718i,0.00029906-0.0026603i,-0.0011051-0.0027168i,-0.0014866-0.0014559i,-0.0012305+0.00025319i,-0.00048087+0.00067279i,-0.00012064-0.00040421i,-0.00031739-0.00097678i,0.00024995-0.00099457i,0.00097301-0.00065033i,0.00071597+0.00057108i,0.0010121+0.00076743i,0.0011083+1.4299e-05i,0.00032408-0.00077252i,-0.00010597-0.0011472i,-0.00032349-0.00040012i,-0.00015943-0.0002285i,0.00011268-0.00011408i,0.00014179+3.3795e-07i,-0.00013115+0.00022447i,-0.00041458-6.5727e-05i,-0.00078191-0.00045474i
-0.00095071-0.0002557i,-0.0011736+0.0005462i,-0.0018935+0.00070961i,-0.0021584+0.00028413i,-0.00098439-2.3662e-05i,0.00044227+0.00042802i,0.0011059+0.00053198i,0.0014167-0.0002442i,0.0015904-0.00052549i,0.0012879-0.00021598i,0.00085044+0.00024661i,0.0013554+9.4739e-05i,0.0020506-0.0001226i,0.0013146+0.00023465i,0.00033733+3.8057e-05i,1.9882e-05-0.00012741i,0.00014258+2.6102e-05i,-0.00014054+0.00012614i,-0.00017427+0.00030128i,0.00038452+0.00043426i,0.0012946+0.00025801i,0.0013726-0.00021319i,0.00032013-0.00035574i
0.0015693+0.0004041i,0.0017413-0.00040179i,0.0016725-0.0011617i,0.0015117-0.0013706i,0.00058111-0.0011141i,-0.00016251+0.00045229i,-0.00037359+0.0012759i,-0.00026453+0.00086457i,0.00031664+0.00031869i,0.00047369-2.3045e-05i,9.4545e-05-0.00019228i,-0.00046045-0.00017224i,-0.00079951+0.00079834i,-6.8908e-05+0.00081798i,0.0009557+6.0212e-05i,0.0010303-0.00018292i,0.00082267-0.00027774i,0.00044404-0.00082542i,-0.00014793-0.00043883i,-0.00059703-2.8459e-06i,-0.00054105-0.00040371i,-0.00040041-0.00074819i,-0.00051945-0.00059777i
-0.00055376+0.000558i,0.00098953+0.00065147i,0.0014568+0.00030953i,0.0004835+0.00011585i,9.1078e-05+0.00049909i,0.00048792-0.00021531i,0.00067992-0.00092926i,0.0010056-0.001253i,0.0010513-0.001058i,0.00081979-0.0012466i,0.00073101-0.0021412i,-9.6333e-05-0.00071695i,-0.00082482+0.00072898i,-0.00050872+0.00030938i,-0.00015259+0.00017409i,0.00011112+0.00042744i,-0.00012101+0.00035838i,-9.6379e-05-3.4e-08i,0.00015099-5.0107e-05i,0.0004451-0.00033872i,0.00061855+6.7508e-05i,0.00026176+0.00098855i,-0.00030659+0.0010827i
-0.00066388+0.0015935i,-0.00084238+0.0011768i,-0.0011365+0.00054369i,-0.00095897-0.00052463i,7.2551e-05-0.00071843i,0.00028541+0.00025223i,-0.00015252+8.9872e-05i,0.0003148-0.0006806i,0.0012051-0.0010297i,0.0016107-0.00075136i,0.0013234-0.00036049i,0.0012278-0.00025515i,0.0010931+0.0002527i,0.00046384+0.00026681i,0.00020615+0.00019064i,0.00053487+0.00074637i,0.001124+0.00087159i,0.0011398+0.00039212i,0.00054304+0.00022211i,-0.00012691+0.00055233i,-0.00071938+0.00061207i,-0.00075664+0.00053236i,-0.00043787+0.00096411i
0.0018674-0.0016475i,0.0012719-0.0026i,-6.7218e-05-0.0020497i,-0.00094544-0.001762i,-0.00064972-0.0020094i,-0.00072322-0.00093703i,-0.0003021-2.6131e-05i,0.00046499-0.00044523i,0.00075579-0.0010672i,0.0011611-0.00080702i,0.00075855-3.8838e-05i,0.00072561-0.00024109i,0.0020961-0.00074001i,0.0025412-0.00046108i,0.0021572-0.00060505i,0.0015274-0.00057656i,0.00030948+0.00020015i,-0.0011442+0.0002398i,-0.00048305+0.00050975i,-0.00011735+0.00064914i,-0.00040213+0.00025781i,-0.00013089+9.3729e-05i,-5.3759e-05+0.0002656i
-3.8925e-05-0.0017671i,-0.0010665-0.0016664i,-0.0018287-0.0013697i,-0.0018152-0.0010063i,6.1313e-05-0.00010285i,-0.00017113+0.00016511i,-0.0009153+0.00018251i,-0.00013766+0.00065914i,0.00038192+0.00053923i,0.0010525-0.00053511i,0.0015333-0.00058441i,0.0017786+0.00095911i,0.0012278+0.00092336i,0.00035314-0.00014736i,4.3801e-05+0.00035232i,-6.3926e-05+0.001145i,-0.00089847+0.0010975i,-0.0010864+0.00069895i,-0.00037318+0.00058319i,-0.00073531+0.0010867i,-0.00048851+0.00048767i,0.00038758-0.00074542i,0.00047684-0.00093788i
-0.0025783+0.00048287i,-0.0028114+0.0012558i,-0.0012508+0.0017611i,-0.0007751+0.0019595i,-0.0012721+0.0023554i,0.00034375+0.0023231i,0.00089894+0.0009814i,0.00075034-9.3054e-06i,0.0013339-0.00040923i,0.0013326-0.00053301i,0.0016191-0.00013419i,0.0015266+9.8193e-05i,0.0012553+0.00033475i,0.00018857+0.00058933i,-0.00098534+0.00043367i,-0.00069537+0.00092991i,0.00023953+0.00064278i,0.00082721-0.00050072i,0.00071366-0.00062379i,0.00034123-0.00035405i,0.00028531+7.535e-05i,0.00084467-6.274e-05i,0.0010011+1.6236e-05i
0.00084139-0.000788i,-0.00033996-0.0011908i,1.1983e-05-0.0017865i,-0.00020196-0.0013951i,-0.00086624-0.00038883i,-0.00072731+1.5692e-05i,-0.00023311-0.00025872i,0.00051817-9.2594e-05i,0.0010036+0.00044838i,0.00034358+0.00040813i,-0.00031394+0.00050328i,-0.00016527+0.00081594i,-0.00023136+0.0003259i,-0.0007231-0.0003499i,-0.00015739-0.00093446i,0.00068276-0.00049332i,0.00049312+0.00057058i,9.5873e-05+0.00096989i,0.00019969+0.00073772i,-0.00016682+0.00043202i,-0.00046478+0.00011496i,-0.00048315-0.00028439i,-2.2767e-06-0.00013049i
-0.0010974+0.00071058i,-0.0010373-0.00026499i,-0.0010207-0.00056493i,-0.00089709-0.00099214i,-0.00085645-0.0019619i,-0.0010527-0.0014519i,-0.00044815-0.00058233i,-2.9207e-05-0.00018618i,-3.9568e-06-0.00038102i,-0.00034743-0.0006331i,-0.00066794-0.00090871i,-0.00015937-0.00085489i,-9.4025e-05-0.00063729i,-0.00021665-0.00011134i,0.0004531+0.00043639i,0.00033873+0.00038173i,-0.00026448+0.00022679i,-0.00056718+4.196e-05i,-0.00019453-0.00054622i,-0.00024121-0.00027293i,-0.00039613+0.00089819i,-0.00036315+0.0015907i,-0.00020435+0.0015929i
0.00054686+0.0017663i,0.001525+0.0024171i,0.0022225+0.002523i,0.0012677+0.00071465i,0.000691-0.00075705i,0.0015519-0.0007173i,0.0020076-0.00066718i,0.0016129-0.00098556i,0.0010294-0.00079918i,0.00141-0.00097616i,0.0018651-0.0010259i,0.0018637-0.00013007i,0.00090363+0.00025767i,-5.2964e-05-2.2669e-05i,-0.0004078-8.0384e-05i,-0.00029842+0.00038777i,0.00040182+0.0011633i,0.00089415+0.00054213i,-0.00055295-0.00019696i,-0.0016671-2.0855e-06i,-0.00076064-2.5178e-05i,-0.00033454-0.00038645i,-0.00084727+8.1759e-05i
0.0018685-0.00091697i,0.00094107-0.0017013i,-0.00021574-0.0021386i,-0.00078433-0.0014369i,-0.001171-0.000745i,-0.0014068-0.00065513i,-0.00056488-0.00055659i,0.00060787-7.4728e-05i,0.0011747-0.00061129i,0.0019131-0.00014522i,0.0021971+0.0013825i,0.0015505+0.0015909i,0.0012279+0.0011046i,0.0014473+0.00075482i,0.0011638+5.2604e-05i,0.00074683-2.7465e-05i,0.00036823+0.00030052i,0.00018056+0.00049733i,-0.00048+0.00099056i,-0.00097881+0.0014636i,-0.00025061+0.0013208i,-0.00019753+0.00091393i,-0.00054897+0.00057367i
-0.00098379-0.00085869i,-0.0021385-0.00016003i,-0.0017971-0.00012005i,-0.0022104-0.00087754i,-0.0022763-0.0015716i,-0.0010701-0.00062855i,-2.3764e-05+0.00043188i,0.00032803+0.00034869i,0.00012344-0.00031829i,-0.0004109-0.00038215i,-0.00046063+1.9014e-06i,0.00032901-1.6889e-05i,0.0010812+0.00067992i,0.0007937+0.0015076i,0.00066377+0.0019442i,0.00087298+0.0011419i,0.00025468-1.9427e-06i,0.00022421-1.6908e-05i,0.00052921+0.00038787i,0.00088778-3.2146e-05i,0.0014986-0.00025912i,0.0013289-0.00027188i,0.00072141-0.00065565i
-0.00017082-0.00034532i,-4.2614e-05-0.00081577i,3.7597e-05-0.00011812i,-0.00023296+0.00071086i,-0.00039362+0.00093732i,-0.00011558+0.00064436i,0.00032181+0.00061942i,0.00032691+0.00087174i,-0.00022945+9.8964e-05i,-0.00027462-0.0012552i,-0.00031623-0.00094439i,-8.9998e-05+0.00039464i,7.1462e-05+0.00038266i,0.00013148+0.00039292i,0.00051959+0.00041974i,0.00065184-6.9176e-05i,0.00081163+0.0002628i,0.0007203+0.00046846i,-0.00016968+7.7733e-05i,-4.312e-05-0.00026834i,0.00079265-0.0002671i,0.001206-0.00039973i,0.0012664-0.00040733i
0.0004002-0.00020899i,0.00056347+0.00040334i,-0.00023944+0.0011791i,-0.00094963+0.00024778i,-0.00059819+0.00054897i,6.4402e-05+0.0011818i,0.0005379+0.00035281i,0.00086091-0.0012711i,0.00084634-0.0016147i,0.0011497-0.00083402i,0.00088566+0.00023005i,-0.00014605+0.00026082i,-0.00045558-0.00024571i,-0.00048499-0.0001967i,-0.000237-7.8795e-05i,-0.00020364-0.00062172i,-0.00056074-0.00070751i,-0.00050961+0.00077501i,-0.00054203+0.0020921i,-0.00065516+0.0016339i,-0.0002217+1.7931e-06i,0.00083034-0.00064201i,0.00082677+1.0558e-05i
-0.0024172+0.00067304i,-0.0026035+0.0010502i,-0.0013425+0.0016025i,-0.00011834+0.0010105i,-6.7481e-05-0.00036475i,-0.00053055+4.3325e-05i,-0.00048192+0.00044369i,-4.5221e-05+0.00014323i,0.00024171-0.00026849i,0.001406-0.00071327i,0.0013302-0.00063485i,8.6943e-05-0.0005733i,-0.0006741-0.00018123i,-0.00034259-0.00023498i,0.00065593-0.0011417i,0.0016145-0.0011753i,0.0012505+0.00037157i,1.4652e-05+0.0012088i,-0.00074486+0.001457i,-0.00074877+0.0013752i,-0.00018384+0.0006808i,0.00046697+0.00037288i,0.00031879+0.00077213i
0.0019131-0.00052902i,0.0014196-0.00097113i,0.00072338-0.0010841i,0.00045582-0.0023473i,0.00092538-0.0025361i,0.0017223-0.00054437i,0.0018976+0.00084873i,0.0017436+0.00063722i,0.0013468-0.00032457i,0.0010265-0.001263i,0.00085825-0.0015024i,0.0012102-0.0011475i,0.0020396-0.0012171i,0.0017232-0.0016498i,0.00097586-0.001064i,0.001161+0.0004002i,0.00054094+0.0014559i,-0.00028364+0.0014048i,-4.106e-05+0.00094615i,-0.00034752+0.00062929i,-0.00082948+8.439e-06i,-0.00093829-0.00049496i,-0.0012034-0.00037762i
0.0017177+0.00123i,0.0013469+0.0021074i,0.00051933+0.0020509i,-2.9296e-05-0.00026217i,0.00024889-0.0017543i,0.00076562-0.00050272i,-3.6884e-05+6.9343e-05i,-2.6662e-05-0.00062507i,0.00092572-0.00082169i,0.0013795-0.00096168i,0.0014429-0.00019468i,0.0014503+0.00067289i,0.0022083+0.00049587i,0.0023515+0.00055124i,0.0016577+0.0015357i,0.00081848+0.0018581i,-1.1657e-05+0.00096359i,-0.00075129+0.00016889i,-0.00078422-0.00024998i,-0.00050646-0.00042517i,-0.00045816-0.00063817i,0.00030894-0.00099464i,0.00068727-0.00066166i
0.00044644+0.0010954i,-0.00048455+0.00082141i,0.0001713-0.0003448i,0.0010047-0.0007552i,0.00074821-0.00065937i,-0.00064109-7.7112e-05i,-0.00091996+0.00016546i,1.6626e-05-0.00047584i,-2.3082e-05-0.00034403i,7.7484e-05+0.00055853i,0.00036558+0.0011359i,-0.0002111+0.0012171i,-0.00079184+0.00075419i,-0.00032462-0.00012603i,5.5786e-05+0.00069373i,-0.00025712+0.0011486i,-0.00030487+0.00011004i,0.00019272-5.3392e-05i,7.7249e-05-0.00026849i,-0.00023772-0.00088758i,-0.00019231-0.00011071i,-2.0052e-06+0.00035685i,-0.00044289+0.0002119i
5.7841e-05+0.00072359i,0.00032367-0.00074205i,-0.00019741-0.0019651i,-4.5718e-06-0.0011022i,6.9066e-05+0.00036483i,0.00020359+0.00065625i,0.00073877+0.00030335i,0.00059797-0.00028028i,0.00018619-0.00032614i,-0.00080284-5.0233e-06i,-0.0013761-0.00029101i,-0.0012285-0.0002099i,-0.0012294+0.00072968i,-0.00093717+0.00062456i,-0.00078409-6.0604e-05i,0.00020498+0.00040528i,0.00098335+0.00059201i,2.9365e-05+0.00039388i,-0.00084517+0.00038313i,-0.00018886-0.00013799i,0.00030806-0.00018323i,0.0004786+5.5097e-05i,0.0010858-1.1293e-05i
0.00014241-0.00025372i,-1.9813e-05+0.0019992i,-0.00019613+0.003219i,-0.0008126+0.0020171i,-0.0013607+0.001293i,-0.00050289+0.0020206i,0.00058642+0.0012272i,0.00084513-0.00027792i,0.00062811-0.0010532i,0.00064527-0.0022043i,0.0017416-0.0027188i,0.0024931-0.0017698i,0.0014242-0.0011175i,0.00022816-0.0013035i,-0.00074055-0.0016538i,-0.00032559-0.0011289i,0.00062369+1.1278e-05i,-0.00015813+0.00078827i,-0.00068577+0.00069542i,-0.00039335+0.0002534i,6.0249e-05+1.0513e-05i,0.00038564+0.00026757i,0.00036931+0.00035929i
-0.0023556+0.00054456i,-0.0011249+0.0019891i,0.0007981+0.0016348i,0.0011824+0.0003371i,0.0012183-2.9254e-05i,0.00095535+0.00027257i,0.00049994+0.0008325i,0.00045499+0.00047388i,0.00091161-0.00061893i,0.0017118-0.0010863i,0.0018151-0.0008916i,0.0015422-0.00070035i,0.0011996-0.0006457i,0.00068884-0.00056191i,0.00068243+0.00018526i,0.00051116+0.00037152i,-0.00010422+0.00030245i,-0.00049796-0.00019367i,6.8695e-06-0.00036329i,-0.00019322+0.00024529i,-0.00061742+0.0001431i,-0.0008248+0.00023132i,-0.00068114+0.0011866i
-0.00035316+0.00055511i,-0.0014928-0.00066662i,-0.0011023-0.0012399i,-0.00014177-0.00060823i,6.2339e-05-0.00018251i,-0.00044978-0.00041465i,-0.00011392-0.0008759i,8.2155e-05-0.00041563i,-0.00018619+3.653e-05i,0.0002471+0.00085733i,0.00039051+0.0011118i,0.00083428+0.00072577i,0.001424+0.00085784i,0.0017295+0.00082824i,0.0014443+0.00048318i,0.00094638+9.8219e-05i,0.00061393+0.00033559i,-0.00016968+0.00068195i,-0.00061351+0.0011947i,-0.00064666+0.00091331i,0.00016903+8.6132e-05i,0.00051318+0.00039871i,-0.00026913+2.6449e-05i
0.0008493+0.00076669i,0.0024053-5.0507e-05i,0.0035953+0.00092271i,0.0028726+0.00063035i,0.0016688-0.00060177i,0.00068744-0.0010269i,5.4306e-06-0.0007624i,0.0001131-0.00062133i,0.00080113+0.00010161i,0.0005634+0.00071133i,0.00077524+0.00058419i,0.0013599+0.00093197i,0.00086731+0.0021026i,-0.00010131+0.0024267i,-0.00013518+0.0017543i,0.00025293+0.00087263i,0.0001324+5.3225e-06i,-0.0010239-0.00062839i,-0.00087155-6.5392e-05i,-0.00088991+0.00049254i,-0.0012499+0.00011235i,-0.00062361+0.00055439i,-0.00014061+0.00053106i
0.0016409+0.00077601i,0.00078477+0.00083191i,-0.0010371-7.4629e-05i,-0.0015044-0.0012408i,-0.00079597-0.0012891i,-0.0003767-0.00084588i,-0.00068814-0.00072845i,0.00017395-0.0011929i,0.0014833-0.0017886i,0.0015256-0.0012287i,0.0012243+0.00081984i,0.00094408+0.0015587i,-9.9611e-05+0.0008375i,-0.00071996+0.0014474i,-0.00061282+0.002466i,-6.4856e-05+0.0017937i,0.00048148+0.00092759i,4.4281e-05+0.0011008i,-0.00024652+0.0007407i,0.0001557+7.596e-06i,0.00067625-0.00012194i,0.00045826-0.00053426i,9.7522e-05-0.00053449i
-0.0015438+0.00086786i,-0.0019903+0.00063315i,-0.001099+0.00067187i,-0.0012669+0.0013869i,-0.0015659+0.001837i,-0.000432+0.0014754i,0.00074551+0.00049653i,0.00042272-0.00015869i,-0.00027168-0.00039327i,-0.00011893-0.00019616i,-0.00028555-8.3105e-05i,-0.00076067-0.0004681i,-9.9208e-05-0.0011935i,-4.0774e-05-0.0016292i,-0.0010726-0.001354i,-0.0010808-0.00087945i,-0.00051678-0.0002896i,0.00028433+0.00046751i,0.00020881+0.0011122i,-5.0079e-05+0.00017706i,0.00061103-0.00031961i,0.00048906+9.3931e-05i,0.00028267-0.00010058i
-0.0030159-0.0026429i,-0.0027921-0.0019004i,-0.002083-0.00016142i,-0.0012884+0.00086335i,-0.00072479+0.00053273i,0.00061071-0.00023721i,0.0016122-0.00057709i,0.0012856-0.0011087i,-0.00017503-0.0019381i,-0.00099479-0.0019963i,-0.00066452-0.0018188i,0.00026601-0.0016798i,0.00084536-0.0018417i,0.0012015-0.0020416i,0.00089533-0.0014209i,8.8568e-05-0.00059489i,-0.00034908-0.00027886i,-0.00043753+0.00026225i,-1.3917e-05+0.00054835i,0.00022587+0.00025352i,-0.00027535+0.00042074i,-0.00039824+0.0004168i,-0.00019741+0.0006392i
0.0010371+0.00031161i,0.0023967+0.0010724i,0.001622+0.0013621i,0.00017716+0.0010064i,-1.28e-05+0.00081197i,0.00059948+0.00087937i,0.0008534+0.00071433i,0.00013838-0.0009314i,0.00096751-0.0021062i,0.0027166-0.0017963i,0.0030465-0.00086838i,0.0031265+9.7141e-05i,0.0021153-0.00041902i,0.0011501-0.00093627i,0.00089224-0.00025087i,0.0011908+4.7935e-05i,0.00096883-0.0002083i,-0.00047451+0.00023421i,-0.00085936+0.000668i,-0.00078136+0.0009075i,-0.00089658+0.00098368i,-0.00058306+0.0006298i,0.00024778+0.00073996i
0.0014512+0.0021238i,0.00041179+0.0018657i,0.0003642+0.0010927i,0.00052403+0.00010625i,0.00064364-0.00012914i,0.00026865+5.0277e-05i,0.00071417+0.00022992i,0.0013651+0.00056496i,0.0020348+0.00097973i,0.0024433+0.0012834i,0.0020544+0.001725i,0.0015419+0.0015107i,0.00143+0.0016243i,0.0010643+0.0021013i,0.00017099+0.0015668i,0.00056327+0.00095767i,0.00052856+5.5094e-05i,-0.00032578-0.00075719i,-0.00072887-0.00087143i,-0.00037117-0.0010195i,7.3381e-05-0.00088881i,-0.00018758+8.1836e-05i,-0.00086081+0.00052678i
0.00041817-0.00026911i,-0.00036308-0.0010537i,0.00051041-0.0013058i,0.0014453-0.0016149i,0.00054577-0.0011887i,-5.714e-06-0.0010044i,0.0001959-0.00073429i,-5.6022e-06-2.2019e-06i,-0.0006376+0.00045205i,-0.0010748+0.00072402i,-0.0012841+0.00079996i,-0.0012968+0.00037181i,-0.00036349+0.00057249i,0.00026863+0.0014307i,-4.4391e-05+0.0013576i,0.00059192+0.00075249i,0.00079612-0.0001814i,-0.00015515-0.0003423i,-0.00045428+3.6728e-06i,-0.00086201-7.5355e-05i,-0.000951-0.00016327i,-0.00070559-0.00052189i,-0.0010807-0.00066296i
