-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
-1.2736e-05-0.00029313i,0.00036077-0.00077219i,0.00095485-0.0020378i,0.00075948-0.0017817i,-0.00074655-0.00099412i,-0.0019903-0.00041463i,-0.0015944+0.00070942i,-0.00019536+0.00086896i,0.00029751+0.00019377i,3.518e-05+0.00027552i,-0.00034966-0.00038886i,-0.00061949-0.00043513i,-0.00078553+0.00060844i,1.1437e-05+0.00021452i,0.00049141-0.00056891i,0.00042748-0.00027912i,0.00046944-0.00077941i,0.00013224-0.00050597i,-0.00043883+0.0010229i,-0.00044913+0.0015449i,0.00014337+0.0011364i,0.00055713-6.7413e-05i,0.001028-0.0009874i
-0.00041085+0.001144i,-3.0075e-05+0.0015078i,0.0016305+0.002076i,0.0025977+0.0018984i,0.0019804+0.00066023i,0.00074543-0.00017787i,-1.7813e-05+0.00012204i,0.00013764+0.00059876i,0.00022398+0.00068821i,-0.00036763+6.5607e-05i,-7.9927e-05-0.00062732i,0.00053387-0.00092117i,0.00085596-0.0010034i,0.00089024-0.00068592i,0.00011192+0.00014241i,-0.00023163+0.00075338i,0.00019243+0.00077652i,0.00027478+0.00038747i,0.00020752-0.00030985i,0.00035279+0.00067717i,-0.00015469+0.0013043i,-0.00027422+0.0006258i,0.00058155-6.2221e-05i
0.00042041+0.0016102i,0.0011065+0.0022005i,0.0015168+0.0017917i,0.0019137+0.00066206i,0.0012951+0.00029552i,-0.00041708+0.00053993i,-0.00030949+0.0011668i,0.00070497+0.0006221i,0.00061903-0.00045924i,0.00085457-0.0010233i,0.0004346-0.0012025i,-0.0009155-0.00083831i,-0.0014304-0.00093936i,-0.00072113-0.0010364i,0.00037758-0.000378i,0.00072692+0.00016363i,-6.568e-05-0.00018159i,-0.00078458-0.00024177i,-0.00043285+0.0011712i,-0.00035078+0.0013583i,4.6672e-05+0.00048406i,0.00052241+0.00033936i,-0.00040155+5.5961e-05i
0.00047031-0.00046957i,0.000314-0.00052002i,2.4575e-05+9.231e-05i,-0.00014955+3.4098e-06i,0.000252-0.00046807i,-0.00026826-0.00078177i,-0.00044223-0.00021596i,0.00022646+0.00015965i,0.00034151+0.00017389i,-0.00035429-0.00011262i,-0.0005116-0.00056325i,9.7524e-05+8.6351e-06i,-4.7194e-05+0.00038685i,-0.0002555+0.00022706i,-7.6907e-05+9.5435e-05i,-0.0001828+2.7847e-05i,-0.00085083+0.00045874i,-0.0012466+0.00044897i,-0.00060666+0.00032707i,0.0003047+0.00091506i,0.00043111+0.0010136i,0.00021792-0.00013202i,0.00091164-0.00098898i
0.0006688+0.00042821i,0.00114-0.00021688i,0.0022119+0.0014105i,0.0032883+0.0020595i,0.0034151+0.00095314i,0.0017069-0.00051826i,0.00042153-0.0009029i,0.00021193-0.00097907i,0.00037475-0.00023426i,0.00029715+0.00040084i,0.00045769-0.00052004i,0.00047574-0.0010785i,-0.00052107-0.00081064i,-0.00090235-0.00022028i,-0.00042392+0.00030088i,-0.00099532+0.00062603i,-0.00119+0.00049505i,-0.00051522+0.00040461i,-0.00026952+0.00065289i,-0.00073895+0.00076743i,-0.00096482+0.00038991i,-0.0004984-0.0001353i,-3.8682e-05-5.0304e-05i
0.0010933+0.00073979i,0.0013301+0.0019291i,0.0022885+0.0023429i,0.0021932+0.0018377i,0.0007328+0.00058444i,-0.00038836+0.0003591i,-0.00075714+0.0011749i,-0.00022928+0.00057602i,0.00035784-0.00037173i,-1.1508e-05-0.00068812i,-0.00066218-0.00084792i,-0.00068603-0.00093415i,-0.00040415-0.00064576i,-0.00022723-0.00021344i,-0.00066336+0.00031463i,-0.0010438+0.0001283i,-0.0011373-0.00030094i,-0.00068946-0.00020485i,-0.00044499-0.00034814i,-0.00047228-0.00031933i,-0.00087864+0.00047798i,-0.00076825+0.00030768i,-0.00032392-0.00029442i
0.0012527+0.00097077i,0.00062959-0.00027561i,0.00086314-0.00071725i,0.00074409-0.00010175i,0.00041206-0.00038416i,-0.00058627-0.00087832i,-0.0010614-0.00048499i,-0.00051077-9.3483e-05i,-0.00030286-0.00014172i,-0.00036714+0.00015312i,-0.00019498+0.00027193i,-0.00076492-0.00048528i,-0.0011356-0.0012236i,-0.0009155-0.001448i,-0.001091-0.00094834i,-0.0013008-6.3138e-05i,-0.00068524-0.0002676i,0.00011538+6.9627e-05i,0.00013111+0.0011835i,-0.00028659+0.0013577i,8.1691e-05+0.00091238i,0.00030945+0.00095204i,-0.00033734+9.9295e-05i
0.0010646+0.0016787i,0.00075498+0.0010228i,0.000397+0.00024929i,0.0003745-0.00018182i,-0.00013269-0.00080102i,-0.00036053-9.6699e-05i,-0.00078164+0.00033458i,-0.00095593-0.00018006i,-2.219e-05-0.00035684i,0.00034152-0.00044963i,0.00070346-0.00072057i,0.00057564-0.00027485i,0.00060857+0.00019251i,0.00052755+0.0003916i,-0.00061904+0.00051426i,-0.00096913+0.00022995i,-0.00072506+0.00034764i,-0.00069379+0.0003341i,-0.00068597-0.00020763i,-0.00023524-0.00067995i,-8.8121e-05-0.00052501i,-0.00026372-0.00015943i,-7.5306e-05-0.00016212i
-8.2429e-05-0.0013171i,-0.00047619+0.00024506i,-0.00049432+0.0010301i,-0.000228+0.0011948i,-0.00056525+0.0013727i,-8.0644e-05+0.00087441i,0.00050485+0.00024904i,0.00044764-0.00050533i,-0.00023268-0.0011347i,-0.0004041-0.0010337i,0.00045841-0.00073458i,0.00032378-0.00030765i,-0.00043363-0.00032177i,-0.00048906-8.1869e-06i,-0.00086063-5.1504e-05i,-0.0010257+0.00011732i,-0.00085468+0.00023262i,-0.00041647+5.1054e-05i,-0.0003357+0.00015862i,5.8728e-05+3.4937e-05i,-0.00011565-0.00022973i,-0.00040611-0.00012108i,0.00031798+0.00042334i
-0.00018636+0.0010458i,0.001405+0.0011941i,0.0013692+0.0017431i,-7.2806e-05+0.0018469i,-0.00034935+0.0018617i,3.4032e-05+0.0018444i,0.00034625+0.0012992i,0.00070216+0.00041331i,0.00024235-0.00055011i,-0.00030215-0.0004622i,-0.00063929-0.00016209i,-0.00068756-8.1946e-05i,-0.00013689-0.00039118i,-0.0001179-0.00045259i,-0.00029531+0.00014133i,-0.00072236-0.00071382i,-0.00068292-0.0011555i,-6.8638e-05-0.00020514i,-0.00010277+0.00029252i,0.00047418+0.00082518i,0.0010624+0.00030263i,0.00069603-0.00054977i,0.00016109-6.2839e-05i
-0.00083325-0.0010368i,-0.0011373+7.2795e-05i,-0.0012027+0.0010117i,-0.00021418+0.0017598i,0.0010429+0.0022939i,0.00068958+0.0017609i,-0.00019104+0.00092551i,0.00018114+0.0004922i,-4.2689e-05-0.00013295i,-0.00056426+0.00028987i,-0.00067879+0.00074927i,-0.00061268-2.6197e-05i,-0.00051896-0.00013307i,-0.00036769+0.00021576i,-8.3118e-05-0.00028168i,-0.0006308+1.83e-05i,-0.00074775+0.00058521i,-0.000899+0.00048807i,-0.0014428-9.5063e-05i,-0.0012116-0.00018677i,-0.00076235+2.7805e-05i,-4.2656e-05+0.00012853i,-9.4822e-05+0.00025602i
0.00027218+9.8357e-05i,0.00026145-5.05e-05i,0.0012454-0.0013635i,0.0016964-0.0024774i,0.00034574-0.0017866i,-0.00071603-2.3141e-05i,-0.00093759+0.00034896i,-0.00068538-0.00073472i,-8.3556e-05-0.0017007i,-0.00069338-0.0014577i,-0.0020289-0.00084283i,-0.0018522-0.00084465i,-0.00032177-0.00056744i,0.00041725+2.5789e-05i,-3.9235e-05+2.8715e-07i,-0.00039215+0.00050124i,-0.00058985+0.0009654i,-0.0009041+3.432e-05i,-0.00056833-9.7209e-05i,-5.7249e-05+0.00062069i,4.2396e-05+0.00015136i,-1.1239e-05-0.00053246i,-0.00018064+4.4483e-06i
-0.00061035-0.00051951i,-0.00016376+0.00058763i,0.000434+0.00090408i,5.0053e-05+0.00091426i,-0.0011426+0.00046434i,-0.00094692-0.00039169i,-0.00067418-9.939e-05i,-0.00079071+0.0001252i,-0.00030314-0.00020466i,-0.00016289-0.00081276i,-0.00048084-0.0013143i,-0.00033551-0.0014732i,-0.00023416-0.00087299i,-0.00021506-0.00020985i,-0.00023371-0.00022039i,-0.00022524-0.00039712i,-7.7924e-05-0.0005463i,-0.0005453+1.8065e-05i,-0.00040711+0.00067496i,0.00023495+0.0011316i,8.3195e-05+0.0010984i,8.3543e-05+0.0010141i,6.5441e-05+0.00033702i
0.0010026+0.0014107i,0.0028644+0.0011464i,0.004002+0.0023626i,0.0033057+0.00281i,0.0026756+0.0018156i,0.0018438+1.6171e-05i,0.00028029-0.00013798i,-0.0001015+0.00016314i,0.00027854-0.0002952i,0.0002527-0.0010203i,0.00033129-0.0012408i,0.00075754-0.00074072i,0.0002166-0.00051928i,-0.001351-0.00028332i,-0.0014912+3.0122e-05i,-0.00082124+0.0003225i,-0.00011488+4.2552e-05i,0.0001376-0.00021452i,0.00018912-3.0224e-05i,0.00012084+0.00015844i,-0.00020626+0.00014555i,-0.000131-0.00023084i,0.00024027-0.00046437i
0.0012771-0.00090804i,0.0014212-0.00078406i,0.0014543-0.00094384i,0.00069577-0.00038713i,0.00060918-0.00075003i,0.00023155-0.00049149i,-0.00025822+0.00021298i,-3.9019e-05-0.00020794i,-0.00034284-0.00087942i,-0.00066344-0.00049567i,-0.00070371+5.8838e-05i,-0.0011792-0.00040645i,-0.00053546-0.00095505i,-0.00045282-0.00098315i,-0.00097323-0.0010361i,-0.00052045-0.00064815i,-0.00024078+0.00044082i,-0.00037661+0.00050364i,-0.00037206+0.00031671i,-0.00058225+0.0006221i,-0.00050452+0.0010675i,0.00015303+0.00059866i,0.00083311-0.00025634i
-0.00050637+0.00035098i,0.00025104+0.00030853i,0.00080711+0.00078213i,0.00053428+0.00080144i,-0.00065689-0.00028078i,-0.0011976-0.00079291i,-0.0011376-0.00048433i,-0.00079916-0.00060514i,-0.00043195-0.00027774i,-0.00069093-0.000393i,-0.00083089-0.00067227i,-0.00062803-0.00023648i,-0.00093857-5.5806e-05i,-0.0016395-0.00061679i,-0.0010872-0.0010989i,0.00031076-0.00053143i,0.00067937+0.000287i,0.00049752+0.00067229i,0.00066265+0.00090625i,0.00081241+0.0013246i,0.00084964+0.00065409i,0.00077556-2.5397e-05i,0.00063615-0.00036281i
-0.00055568+0.0011465i,-0.001171+0.0028944i,-0.00046789+0.0040018i,0.00093273+0.0040289i,0.0012748+0.0026929i,0.00050389+0.0017591i,0.00043448+0.00082961i,0.0004163+0.00023116i,-0.00033612+0.00026394i,-0.00060024+0.00034163i,-0.0001713+0.00046334i,0.00035815-0.00023044i,3.6478e-05-0.0010046i,-0.00054689-0.00094394i,-0.00090432-0.000486i,-0.0008581-0.00043727i,-0.00051505-2.1008e-05i,-0.0006503+0.00047238i,-0.0011992+0.0009563i,-0.00093547+0.0013195i,-0.00053123+0.00087569i,-0.00034068+0.0010752i,-9.5832e-05+0.0012056i
0.0017864-0.00023178i,0.0013187-0.00091302i,0.0009515-0.0017315i,0.0013974-0.0017113i,0.00042558-0.0015023i,-0.0011194-0.0014348i,-0.00085147-0.0002555i,0.00011371+0.00061378i,-4.3028e-06+0.00040558i,-0.00078161+0.00049186i,-0.00081558+0.00035869i,-0.00028093-1.7733e-05i,2.0925e-05-0.00043466i,0.00038949-0.00019328i,-0.00018164+0.00056689i,-0.00093904+0.00014457i,-0.00010763-0.00037792i,-0.00029461+0.00063405i,-0.00062086+0.0012858i,-0.00029681+0.00074958i,0.00022947+0.00061839i,0.00078507+0.00021922i,0.0010454-0.00013451i
0.00077972-0.00028201i,0.0011265+0.0012891i,0.00096044+0.0027266i,0.0013743+0.0017587i,0.00085025+0.00051182i,0.0010429+4.2341e-05i,0.0014498+1.4327e-05i,0.00087422-2.8209e-05i,0.00096013-0.00039115i,0.0007907-0.00063846i,-7.7767e-05-0.0012605i,-0.00020494-0.0013299i,0.00012728-0.00087105i,0.00075575-0.00022844i,0.00098104-0.00017235i,0.00037202-0.00041604i,0.00036635-0.00023344i,0.00022554-0.00020518i,-0.00029191+0.0001482i,0.00035753+0.00066214i,0.0012396+0.00031286i,0.00076354+3.2451e-05i,0.00016434-0.00024117i
-0.00051823-0.0011443i,-0.0010478-0.00064807i,-0.0011215+0.00021379i,-0.00083068+0.00036629i,-0.001036+0.00069629i,-0.0014853+0.0012821i,-0.0008443+0.0010065i,0.00012558+0.00049553i,0.00018799-0.00039895i,3.9478e-05-0.0008683i,-0.00036303-0.00074776i,2.2842e-05-0.00073516i,0.0011124-0.00036755i,0.0009653+0.0003623i,0.00023178-0.00017936i,2.9545e-05-0.00070669i,0.0005737-0.0003251i,0.00099215+0.0004915i,0.00046455+0.0010064i,0.00027633+0.00086137i,0.00012919+0.00022725i,-0.00033993-0.00040633i,0.00035486-0.00059219i
0.0026281+0.0019215i,0.0026523+0.0010756i,0.0037122+0.00088802i,0.0037237+0.00098906i,0.0022558-0.00011602i,-8.9823e-05-0.00043654i,-0.00089636-0.00012591i,-0.00044562-0.000675i,0.00019823-0.0011107i,0.00014595-0.0012561i,-0.00049202-0.00097131i,-0.00077243-0.00012935i,-0.00039439-3.2773e-05i,-4.4961e-05-0.00060702i,0.00015184-0.00084075i,8.2223e-05-0.00018797i,-8.9289e-05+4.0469e-05i,-0.00010757+0.00016297i,-0.00053293+0.00026573i,-0.00033707+0.00034811i,0.00019699+0.0007291i,-0.00017364+0.00085337i,-0.0001791+0.00027037i
-0.00095865+0.0013055i,-0.00049598+0.00044523i,2.1797e-05+0.00056268i,0.00090827+0.0012229i,0.0016391+0.0014093i,0.00067981+0.00016713i,-0.00057278-2.5526e-05i,-0.00055307+0.0014733i,-0.00087088+0.0021307i,-0.00092142+0.00077332i,-0.001396-0.00056697i,-0.0012385-0.0010805i,4.0617e-05-0.001779i,2.5856e-05-0.0013349i,-0.00031634+3.1267e-05i,0.00024134-3.358e-05i,0.00079298-0.00041061i,0.0012548-0.00016671i,0.00098381+0.00071587i,0.00029926+0.0010216i,0.00021461+0.00069144i,0.00018997+0.00029725i,0.00040429+0.00014226i
-0.0010376-1.5831e-05i,-0.00083328+0.0019771i,1.9246e-05+0.0029926i,0.0006546+0.0025233i,0.00011769+0.0015421i,-0.00013429+0.0014734i,0.00034589+0.0014158i,0.00070456+0.0007021i,0.00059354+0.0001207i,0.00034623+0.00038171i,4.5517e-05+0.00036695i,-7.929e-06-0.00028786i,0.00017086-0.0011479i,0.0010977-0.0010463i,0.0015053-0.00067128i,0.00084621-0.00060189i,0.00058918+8.7542e-05i,0.00045523+0.00029236i,0.00055701+0.00027975i,0.00016525+0.00048519i,-0.00027119+0.00017425i,-0.00042516-0.00028942i,-0.00021838-0.00041198i
0.001339-0.0002252i,0.00162+0.00037809i,0.0013668+0.00049802i,0.00077353+0.00071353i,0.00010961+0.0006126i,-0.00086114+0.00011858i,-0.00085565+0.00015479i,-0.00041313-8.7387e-05i,0.00010333-0.00025277i,-0.00019573+0.00026006i,-0.00068669+0.00031336i,-0.00059456+0.00023242i,4.6939e-05+0.00058747i,0.00063317+0.00060732i,0.00070661-0.00015091i,0.00015445-0.00042582i,-0.00016337-0.0003937i,-6.2848e-06-0.00050558i,-0.00034105-0.00047046i,9.575e-05-0.0006017i,0.000566-0.00029293i,-0.00032956+0.00042517i,-0.00028012+0.00088873i
0.0014949+0.0010853i,0.0019684+0.0019208i,0.0020213+0.0025657i,0.0015208+0.0014953i,0.0011913-8.4402e-05i,0.0002988-0.0014322i,-0.0002882-0.00085624i,0.00019638+0.00052473i,0.00023767+0.00051515i,-0.00038938-7.7833e-05i,-0.0012226-0.0013347i,-0.00095971-0.0016863i,-0.00027958-0.00081088i,2.5464e-06+0.00043898i,-0.00032596+0.0013793i,-0.00048643+0.00042074i,-0.00050344-0.00048784i,-0.00039327+4.8151e-06i,-0.00013073+0.0010219i,-4.2167e-05+0.0012662i,0.00032462+0.00067267i,0.00043426-8.434e-05i,0.00029281-0.00076704i
0.00022201-0.00036559i,0.00091246-0.00066043i,0.0016022-0.00072212i,0.0009825+0.00015666i,0.00090245+0.00018214i,0.00048386+8.736e-05i,-0.00083557+0.00061376i,-0.00059368+0.00037814i,-7.6689e-05-0.00075747i,-0.00091916-0.0010176i,-0.0012999-5.5568e-05i,-0.00020782-9.5955e-05i,-0.00049983-0.0015357i,-0.0013562-0.0018229i,-0.00091848-0.00087662i,0.0001708-0.00022858i,0.00016692+0.00025473i,8.9665e-05+0.0002434i,0.00015178+0.00043247i,0.00024382+0.00083051i,0.00011283+0.00022623i,0.0001251+0.0001377i,0.00054155+0.00067764i
-0.00049483-0.00088065i,-0.00071224+0.00019522i,-0.0013042+0.0029943i,-0.00041265+0.003939i,0.0012063+0.0028834i,0.00086165+0.0015399i,0.00018702+0.0009886i,0.00032576+0.00039469i,0.00018924+0.00033609i,-4.921e-05-4.839e-05i,-7.3457e-06-0.00028001i,-0.00027656-0.00060179i,5.1692e-05-0.0010862i,7.6823e-05-0.0008715i,-0.00044386-0.00089648i,-0.00042138-0.0011238i,0.00017546-0.00076868i,0.00037372+0.00051826i,0.00037546+0.00069711i,0.00047963-3.5327e-05i,0.00024287-0.00012989i,5.9996e-05-0.00036244i,2.7957e-05-0.00079363i
0.00042342+0.0017716i,0.00046077+0.0022366i,0.0015016+0.0021571i,0.0020156+0.00099775i,0.0014336-0.00037909i,0.00012013-0.0004109i,-0.00049624-4.7691e-05i,9.244e-05-0.00017373i,6.9451e-05-0.00028399i,-0.00030302-0.00011378i,-0.00015376-0.00094418i,0.0002561-0.0017371i,-0.00041266-0.0012195i,-0.0014471+0.00037178i,-0.0020054+0.00085711i,-0.0018617-0.00022677i,-0.00082963-9.3429e-05i,0.00028391+0.00010374i,2.27e-05-0.00030813i,-0.00046543-7.9732e-05i,-0.00052183-0.0004822i,-0.00039119-0.00030201i,-0.0005929-0.00023164i
0.00083803-0.00027853i,-0.00083034-0.0014726i,-0.00048638-0.0026565i,0.00039762-0.0018928i,-9.4756e-05-0.00040516i,-0.0012697+0.000202i,-0.00094958+0.00039567i,0.00015172+0.00041838i,0.00034619+0.00015716i,-0.00016471-0.00014868i,8.8791e-06+0.00050025i,-7.2386e-05+0.00026078i,-0.00015647-0.00094543i,0.00019686-0.00076593i,0.00011326+0.00046982i,0.0007081+0.00098354i,0.0010829+0.0013748i,6.0337e-05+0.0012201i,-0.0010256+0.00030519i,-0.00077729+0.00040257i,0.00013781+0.00067551i,0.00029204+6.2832e-05i,0.00035532-0.00023538i
0.00097117+0.00098475i,0.0011273+0.00070401i,0.0020532-3.4123e-05i,0.0025945+1.2028e-05i,0.0014179-0.00036612i,-0.00042059-0.00067436i,-0.00055861-0.00042273i,0.00015566+4.1596e-05i,0.00031078+0.00016966i,0.00071438+5.7583e-05i,0.00067944+9.1441e-05i,0.0005791+0.00025804i,-3.4762e-05+0.00019033i,-0.00093541+0.00065137i,-0.00076059+0.00096419i,-0.00031465+0.00028808i,-0.00046+8.5747e-05i,-0.00051082+0.00039172i,-1.7499e-05+0.00033691i,-0.00028859-0.00046976i,-0.00067477-0.00047649i,-3.0667e-05-0.00029469i,0.0005473-0.00034813i
0.00096746+0.00077052i,-0.00012609-0.00011811i,0.00012466+0.00075713i,0.0014215+0.001162i,0.0020939+0.00021555i,0.0012313+0.00022154i,0.00067244+0.00066158i,0.00049374+0.00012671i,0.00032497-0.00079524i,-0.00024975-0.0011876i,-0.00081932-0.0012777i,-0.00071514-0.0014457i,0.00010726-0.001481i,0.0005668-0.00059045i,-0.0001977-0.00042668i,-0.00012657+0.0001613i,0.00041693+0.001036i,0.00084368+0.0010519i,0.00092741+0.0010165i,0.00071383+0.00066487i,0.0014962+0.00053279i,0.0012021+0.00044768i,0.0003213+0.00030343i
0.00012758+0.00015018i,-0.00010245+0.0010141i,-0.00073244+0.0017322i,-0.00044101+0.0022376i,-0.00018225+0.0019099i,-0.00032834+0.0014607i,0.00020596+0.0011922i,0.00022478+0.00042347i,0.00010723-0.00033993i,-0.00070941-0.00031851i,-0.0014624-0.00078723i,-0.00058783-0.00072585i,0.00016363-0.00043049i,-9.5645e-05-0.00023657i,-0.0010667-0.00036983i,-0.0015478-0.00070396i,-0.00079235-0.00016259i,-0.00061776+0.00042737i,-0.00018117-1.3369e-05i,0.00093568-0.00018334i,0.00047487+0.00052624i,-0.00028768+0.00055698i,0.00054099+0.00015519i
0.0013853+0.00067608i,0.0022178-0.00031424i,0.0026357+0.00024007i,0.0024098+0.00016647i,0.0018049-0.00029783i,0.0011919-0.00094454i,0.00071997-0.00096816i,0.00071652-0.0011454i,0.00071566-0.0017877i,0.00089401-0.001931i,0.00017935-0.0016809i,-0.00056381-0.0012641i,-0.00034498-0.00013816i,8.9301e-05+0.00051717i,6.021e-05+0.00022879i,-0.00034212+0.0010133i,-0.00085273+0.0015372i,-0.00068053+0.00056124i,0.00024641+0.0004761i,0.00041365+0.0003983i,-0.00028859-6.769e-05i,-0.00065008+6.5638e-05i,-0.00020839-0.00010169i
-0.00013302+0.0005839i,0.00018764+0.001166i,0.00082981+0.002769i,0.0012332+0.0033004i,0.0012159+0.0024554i,0.000568+0.00050764i,0.00028816-4.601e-06i,0.00018826+0.0006345i,-4.8018e-05+0.00054281i,1.1316e-05-0.00013585i,0.00043708-9.9371e-05i,7.8854e-07+0.00015986i,-0.00081811-0.00027743i,-0.00059357-0.00045375i,-0.00053472+0.0001061i,-0.00059373+0.0005096i,-0.00068816+0.00056466i,-0.00055087+0.00015337i,8.0592e-05+5.1139e-05i,5.2874e-05+0.00031159i,-4.9671e-05+0.00049453i,2.0917e-05+0.00077025i,9.813e-05-6.9756e-05i
-0.00065741+0.0011647i,-5.3575e-05+0.0015817i,-0.00028848+0.0020111i,5.437e-05+0.0022871i,-4.1286e-06+0.0023364i,-0.0010568+0.0015704i,-0.0017799+0.00082301i,-0.00058792+0.00029435i,0.00055712+0.00043477i,0.00086566+0.00042507i,0.0012563-5.1019e-06i,0.00026766-0.00044742i,-0.00086429-0.00051365i,-0.00050252+3.7428e-05i,-0.00022807+0.0001161i,6.0019e-05-0.00037391i,0.00076548-0.00045667i,0.00027656-3.7665e-05i,-0.00047924+0.00021992i,-0.00036164+0.00022147i,0.00010084-0.00013266i,0.0008493-3.8064e-06i,0.00081112+0.00045521i
-0.0011887+0.0007009i,-0.0012657+0.00089033i,-0.0003392+0.0020251i,0.00075212+0.002972i,0.0005962+0.0025092i,0.00027269+0.00076771i,5.6103e-05+0.00018571i,-0.00043228+0.00038995i,-0.00023911+0.00010849i,0.0012441-0.00016868i,0.0015501-0.00087121i,0.0011722-0.0009092i,0.00060334-0.00061798i,1.9197e-05-4.1512e-05i,-7.624e-05-6.5693e-05i,-0.00084919-0.00059765i,-0.00096597-0.00038098i,-0.00053579+0.00064466i,-0.00028549+0.00098869i,-0.0001238+7.2455e-05i,0.00066402+0.00016539i,0.0011197+0.00078786i,0.00058434+0.00016351i
0.00082224+0.0011961i,0.001261+0.0012829i,0.0029974+0.0017936i,0.0024272+0.00073668i,0.00045152-0.00082599i,-0.00041591-0.0011296i,-0.00039862-0.00040207i,-0.00071835+0.00047976i,-0.00085678+0.00059086i,-0.0001459-0.0001071i,7.4808e-05-0.00070274i,0.00036241-0.0015957i,0.00050865-0.0019089i,-0.00045882-0.00073542i,-0.001031-4.9809e-05i,-0.00015037-0.00018093i,0.00081646-0.00021337i,0.00031424-0.00012207i,-0.00029637+0.0002582i,0.00016913+0.00097548i,0.00011982+0.0010276i,-0.00018128+0.00078221i,-0.00013547+0.00073099i
0.00060619-0.00087916i,0.00070304+9.9696e-05i,0.00047974+0.00089569i,0.00093737+0.0013492i,0.0013129+0.00058981i,0.00042514+6.0195e-05i,-0.0010242-0.00034067i,-0.00044075-0.00067328i,0.00017682-0.0012722i,-0.00028946-0.0016087i,-0.0007668-0.0010423i,-0.00065443-0.00065035i,0.00020368-0.00036246i,0.00018971+6.5889e-05i,-0.00073886-3.5078e-05i,-0.00045545-0.00027997i,0.00071006-0.00020393i,0.00062934-0.00035779i,0.0004182+6.0144e-05i,0.00066686+0.00041912i,0.00041082+2.1453e-05i,5.2973e-06-0.00067237i,0.00032037-0.0010033i
0.0021947+0.0014303i,0.001985+0.00082776i,0.0017479-0.00011911i,0.0011091-0.00087221i,-3.9095e-05-0.0010528i,-0.00079631-0.0008845i,-0.00097261-0.00074072i,-0.00016657-0.0005407i,0.00013761-0.00060545i,-0.00027575-0.0010759i,-0.00099815-0.0010143i,-0.00059305-5.6506e-05i,-8.4358e-05+0.00045936i,-0.00044493+0.00018217i,-0.00040106-4.4233e-06i,0.00045104+0.00037417i,0.0010898+2.8284e-05i,0.00021518-0.00078884i,-0.00035336-0.00080494i,0.00087388-0.00037576i,0.0011668+0.00043255i,0.00019241+0.0005638i,-1.1998e-05-0.00017891i
0.0015849+0.00070649i,0.0018905+4.2112e-05i,0.0028617-0.00018524i,0.0017606+0.00018322i,-3.0827e-05+0.00041733i,-0.0009409+0.00043683i,-0.0005341+0.0006134i,1.8056e-05-6.8132e-05i,-0.00046476-0.00078212i,-0.00091858-0.0012877i,-0.00024098-0.00067695i,2.0275e-05-0.00057139i,-0.00079614-0.0011009i,-0.0011975-0.00013494i,-0.00026339+0.0008903i,-0.00029254-3.7953e-05i,-0.00051953-0.00065955i,-0.00033886+0.00010512i,-0.00065072+0.00030846i,-5.7854e-05+0.00020656i,0.00092273-0.0001328i,0.0011245-0.00039589i,0.00099608-0.00039964i
0.00093171+0.00021456i,0.00050073+0.0012764i,0.0014917+0.0016851i,0.003061+0.00048856i,0.0020496+0.00022698i,8.1368e-05+0.00050886i,-0.00011438+0.00065281i,-2.5101e-05+0.00063034i,0.00012396+7.8544e-05i,8.6523e-06-0.00031272i,-0.00014053-0.00051909i,-0.00033512-0.00016226i,-4.5205e-05-7.1259e-05i,0.00077523-0.00053177i,0.00080258-0.0012198i,-5.3731e-05-0.0010386i,-0.00025109-0.00020444i,8.9184e-05-6.4267e-06i,-7.0221e-05+0.00025323i,0.00017321+0.00080272i,0.00013282+0.00083645i,-0.00018461+0.00047645i,-5.5093e-05+1.6094e-05i
0.0022322-4.4893e-06i,0.0017287-0.0016434i,0.0025628-0.0019709i,0.0018401-0.00083409i,0.00010744-0.00083298i,-0.00074916-0.0011299i,-0.0011818-0.00073899i,0.00012925-0.00092006i,0.00072477-0.0010397i,-0.00016225+0.00021819i,-0.00046818+0.00088144i,-0.00050615+0.0004861i,-0.00017461-0.00034766i,0.0004538-0.00082562i,0.0010067-0.00019036i,0.0008551+0.00064164i,0.0001736+0.00024496i,-0.0002512+6.3865e-05i,-0.00048888+0.00037243i,-0.00037142+0.00023162i,6.9207e-06+0.00013459i,-6.6431e-05+0.00041068i,0.00028946+0.00064978i
