-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
0.0015689-0.0003342i,0.00092102-0.00051929i,0.00049387-0.0014539i,0.00022439-0.0020651i,-0.00070368-0.0011673i,-0.0011521-0.00075589i,-0.001014-0.0017288i,-0.0002677-0.0013649i,0.0010873-0.00032054i,0.0014079-0.00020796i,0.00058474+0.00048637i,0.00084304+0.0012113i,0.0015385+0.00038476i,0.0012166-0.00058905i,0.00067719-0.0010297i,0.00037385-0.0013718i,5.069e-05-0.0018082i,-2.5815e-06-0.0012531i,0.00012893-0.00056574i,0.00018845-0.00063019i,-2.9093e-05-0.00056456i,-0.00052148+4.4986e-06i,-9.6366e-05+0.00069843i
1.0887e-08-0.0012205i,-0.0010755-0.0024829i,-0.0011053-0.0032724i,-0.00093411-0.0022696i,-7.5046e-06-8.6966e-05i,9.385e-05+0.00023462i,-0.0006148-0.00040291i,-0.00029006+0.00015421i,0.00019499-1.4046e-05i,0.00081526-0.00070661i,0.00073026-0.00073089i,0.00039288-0.00084384i,0.00013338-0.0007319i,-4.3903e-05-0.00028072i,-0.00018772-0.00042841i,0.00015213-0.001283i,0.00013788-0.0011979i,6.9973e-05-0.00080862i,2.4689e-05-0.00057454i,-0.00043527-0.0001944i,-4.1442e-05-0.00027243i,0.00064651-0.00045562i,0.00043643-0.00072935i
0.0019987-0.00020793i,0.0019164-0.0009367i,0.00049303-0.00057401i,-0.00090789+0.00046589i,-0.00080172+0.00023869i,4.1738e-05-0.00073824i,-0.00015213-0.0010329i,-0.00026796-0.00059728i,0.00012593+0.00032476i,0.00055308+0.00051799i,0.00057137+0.00081211i,0.00061165+0.00095315i,0.00095779+0.00094726i,0.00041664+0.0010275i,0.00036464+0.00063725i,0.0011466+0.00011958i,0.00070252-0.0001615i,0.00039274+0.00014988i,0.00070547+0.00011362i,0.00025601-0.00030276i,0.00020353+0.00045029i,0.00019904+0.0012834i,0.00032331+0.00065363i
-0.0019514+0.0001651i,-0.0022574-0.00037961i,-0.0022912-2.9294e-05i,-0.0015072+0.001485i,-0.00057015+0.0017299i,0.001031+0.00059915i,0.0012856-0.00054173i,0.00056081-0.00058059i,0.00054671-0.00039084i,0.00048479+0.00026834i,-0.00014117+0.00083489i,-8.245e-05+0.00084156i,0.00036868-0.00032385i,0.00016125-0.00070319i,-0.0002551-0.00026432i,-0.00067457-0.00045966i,-0.0010296-0.00021767i,-0.0010632-0.000326i,-0.00045953-0.00074065i,0.00052481-0.00014295i,0.00010924+0.00011548i,-2.9739e-05-4.0094e-05i,0.00033477+0.00033488i
-8.2451e-05-0.00030466i,0.0001321+0.00016448i,0.00026661+0.00044537i,1.4071e-05+0.00056076i,-0.00053917+0.00037534i,-0.00081955-5.1885e-05i,-0.00071039-0.00011868i,-2.3343e-06+2.7469e-05i,0.00033368+3.1647e-05i,0.00011209-0.00015833i,0.00048075-0.00023353i,0.00079984+0.00023581i,0.00043143+0.00013575i,0.00044745-0.00080224i,0.00091808-0.00082655i,0.0010013-9.745e-05i,3.7889e-05-0.00048117i,-0.0007542-0.00094499i,-0.00068019-0.00034304i,-0.00026807-5.8236e-05i,-0.00064363-0.00053055i,-0.0010987-0.0011343i,-0.00037756-0.0010692i
-0.0014959-0.0014099i,-0.0019843-0.0015809i,-0.0021862-0.00094928i,-0.0012184+0.00094208i,0.00025275+0.0022779i,0.0014675-7.5958e-05i,0.00041013-0.0019294i,-0.00054769-0.0010549i,-0.00055312+0.00072113i,-0.00023513+0.0012821i,0.00050144+0.001114i,0.0016139+0.00038274i,0.0018323-0.00034063i,0.00081621-0.0010494i,0.00015757-0.0012116i,-0.00018913-0.00059882i,0.00010699+0.00015974i,0.00067307+8.5725e-05i,0.00021397-4.2186e-05i,-0.00037041-4.9965e-05i,-0.00064945+0.00023176i,-0.00055114+0.00032858i,-0.0006408+0.00010908i
-0.00022562-0.00035393i,0.0002595+0.00015664i,0.00028342-0.00057884i,-0.00050274+5.4755e-05i,-0.00083043+0.00081349i,0.00013637+4.864e-05i,-0.00040297-0.0010389i,-0.0003529-0.00017954i,0.00070685+0.0008904i,-1.9944e-05+0.00029688i,-0.00028609+4.0674e-05i,0.00010875+0.00068383i,0.00020602+0.00079792i,0.0003232+6.4815e-05i,0.0004459-0.00055064i,8.1433e-05+7.8516e-06i,-0.0004761+0.00060435i,-0.00021596-0.00014398i,-0.0002861-0.00091958i,1.3075e-05-0.0014634i,0.00065746-0.0014783i,0.00042653-0.00083219i,8.1657e-05-0.00021508i
-0.0010623+0.00075438i,-0.0015901+3.7904e-06i,-0.0010544-0.0003449i,0.00048786-0.00048611i,0.0019048-0.00084219i,0.0022248-0.0017054i,0.00091784-0.0016798i,-0.00048946-0.00070426i,-0.00015655+0.00028923i,0.00070354+0.00050265i,0.00084858+0.00026877i,7.4999e-05+0.00021623i,-0.001378+4.7006e-05i,-0.001447-0.00013205i,-0.00056197+1.5918e-05i,-0.00048192+0.00023437i,-0.00078809+5.0547e-05i,0.00026886-7.7873e-05i,0.00082422+0.00022392i,-9.83e-05+0.00037975i,-0.00040691+0.00025355i,9.3936e-05+0.00037604i,0.00072465+0.00076723i
0.00034645-0.00030298i,0.00076029-0.00094812i,-0.00040916-0.0020754i,-0.0018078-0.00097595i,-0.0021829+0.00059187i,-0.0012567+0.00059427i,-0.00049051-7.0866e-05i,-0.00085014-0.00027539i,-0.00027235-0.00050908i,0.00093071-0.00045031i,0.0011993-0.0002224i,0.00085591-0.0001515i,0.00061834-3.8447e-05i,0.00025117+0.00040351i,-0.00052109+0.00087857i,-0.00089889+0.00026451i,-0.0012695-0.00022591i,-0.00099057-0.00027183i,-0.00090912-0.00080567i,-0.0015181-0.0015386i,-0.0010482-0.0013555i,-0.00034039+4.8728e-05i,8.9322e-05+0.00062536i
-0.00062943-0.0010612i,0.00023725-0.0021646i,0.00042504-0.0028097i,-0.00025274-0.0015918i,-0.00019181-5.0478e-05i,0.00066576-7.7107e-05i,0.00058447-0.00084005i,0.00012144-0.00062128i,-0.00058304+0.00070224i,-0.00088246+0.0010137i,-8.9502e-05+0.00012701i,0.00092906+0.00016069i,0.00039445+0.00044692i,-0.00033106-0.00049242i,-6.3751e-05-0.00053269i,-1.1712e-05+0.00040623i,-0.00044596+0.00041689i,-0.00071944+0.00020092i,-0.00092078-7.6433e-05i,-0.00081158-0.0001257i,-0.00072498+0.00024695i,-0.0013093+0.00075492i,-0.00066365+0.00035972i
0.00023033-0.0012051i,-0.0010847-0.00099392i,-0.0013803+0.00033025i,-0.0008632+0.0016759i,-0.00050005+0.0015145i,-0.00011504+0.00025137i,-0.00018937-0.0012298i,-0.00053386-0.0012711i,-0.00049233-2.4344e-05i,0.00030284+0.00088861i,0.0002747+0.0012663i,-3.0648e-05+0.00079352i,0.00017043-0.00036435i,-0.00030212-0.00038153i,-0.00054254+0.0001353i,-0.0003385+0.00034706i,-0.00018012+0.00015986i,-5.0799e-05-0.00010269i,-8.8049e-07-6.7816e-05i,-0.00013267-0.00067614i,-0.00081858-0.00064743i,-0.0012499-0.00017446i,-0.0011504-0.00015741i
-0.0010765+0.0004019i,-0.00080007-0.00058852i,0.00014623-0.00075124i,0.00088787-8.2214e-05i,0.00058542-0.00011485i,4.4748e-05-0.0012764i,-0.00028003-0.0010411i,-0.00046276+0.000737i,0.00053232+0.0012516i,0.001527-0.0001004i,0.00098499-0.00010132i,-6.605e-05+0.00020651i,0.00037988-0.00015714i,0.00078308-4.9899e-05i,0.00012673+0.00035147i,3.5208e-05+0.00076113i,0.0004545-0.0003101i,0.0006621-0.0013169i,-0.00052031-0.00068396i,-0.0012232+2.3422e-05i,-0.00067578-0.00070225i,-0.00017546-0.00038307i,-1.2936e-05+0.00024161i
0.00016706+0.00019527i,0.00045973-0.00080738i,-3.3972e-05-0.0011425i,-0.0011137-0.00072634i,0.00028239-0.00064551i,0.0015953-0.0010109i,0.00051337-0.00098771i,-0.0011107+6.4716e-05i,-0.00024619+0.0014847i,0.00092949+0.00098225i,0.00076784+0.00052464i,0.00044084+0.00096342i,6.4165e-05+0.00080699i,-0.00022538+0.00063419i,0.00013243+0.00075469i,-0.00052746+0.00017262i,-0.0013421+1.4679e-05i,-0.0014321+7.3802e-05i,-0.0015744-0.00010581i,-0.0010919-0.00034003i,-0.00099961-0.00032189i,-0.00045685+0.00046411i,0.00064631+0.00099383i
0.00044841-0.00025841i,0.00035706-0.00066913i,0.00011148-0.00082073i,0.00023074-0.00055051i,0.00025044-0.00069198i,0.00012345-0.00089698i,-0.00025623-0.001129i,-0.00051657-0.00091973i,0.00050753-0.00027407i,0.0019841+0.00034946i,0.0012451+0.00052908i,0.00014466-0.00016481i,0.00085104-1.1775e-06i,0.00064226+0.00052836i,0.0001848-0.00014642i,0.00057085-0.00093365i,0.00058267-0.0005662i,-0.00021787-8.1358e-05i,-0.00034364+0.00048244i,-8.7607e-05+0.00099151i,-0.00029183+0.00070627i,-0.0005492+0.0010036i,-0.00053255+0.000968i
-0.000247-0.00099568i,-0.00044971-0.0020492i,8.237e-05-0.0025445i,-0.00032362-0.0017268i,-0.00058993-0.0013001i,-0.00063847-0.0013116i,-0.00040326-0.0011986i,0.0001137-0.0004979i,0.00038821-0.00029968i,0.0006333-0.00041152i,0.0013088-0.00045464i,0.0017465+9.7839e-05i,0.0012539+0.00067722i,0.0013394+0.00074035i,0.0012584+0.00097864i,0.00023323+0.00063904i,-6.9041e-05+0.00077704i,-0.00040375+0.0010671i,-0.00056212+0.00020547i,0.00055262-0.0003439i,0.00096469-0.00059103i,0.00067813-0.00066365i,0.00026557-0.00035679i
0.0014041+0.00089333i,0.001935-0.00030223i,0.0023633-0.0010023i,0.0016992-0.0010053i,0.0014008-0.0011464i,0.0014067-0.0013783i,0.00063275-0.0014095i,-0.00030497-0.00058592i,-0.00014241+0.0004141i,5.4184e-05+0.00040926i,-0.00025549-0.00034006i,-0.00096323-0.00041212i,-0.00043587+0.00030719i,2.1659e-05+0.0015073i,-0.00023006+0.0015053i,-5.7174e-06+0.00085927i,-1.1574e-05+0.00063114i,-0.00010644+0.00065405i,-0.00024585+0.00015651i,-0.00039104-0.00073871i,-0.00017383-0.00030277i,0.00060468+0.00026052i,0.00045509+2.7532e-05i
-0.00019038-0.0018796i,-0.0010145-0.0023687i,-0.0022633-0.001869i,-0.0022934-0.00072229i,-0.0016761-0.00035668i,-0.00065832-0.00036012i,-0.00016886-0.00042468i,-0.000539-2.0469e-05i,-0.00070224+0.00075194i,-0.00020568+0.0012772i,7.6617e-05+0.0010527i,0.00014234+0.0009727i,4.452e-06+0.00062726i,0.00027799+0.00040471i,0.00020185+0.00058172i,-0.00045902-4.4749e-06i,-0.00022618-0.00073492i,-0.00037846-0.00096373i,-4.6949e-05-0.00091737i,0.00036107-0.00061775i,-0.00060248-5.544e-05i,-0.00041126-8.9057e-06i,0.00037281-0.00011512i
0.0013188+0.00039205i,0.00048832-5.8268e-05i,-0.00030929-0.0014543i,-0.00025363-0.001177i,-0.00038659-0.0005841i,-3.7524e-05-0.0010862i,0.00049375-0.00094569i,0.00037849-0.00038859i,0.00067372+5.1733e-05i,0.00087182+0.00011149i,0.00059878-1.0551e-05i,0.00064004+0.00050235i,0.00058591+0.00085095i,0.00035499+0.00047057i,0.00064155+0.00091925i,0.0015253+0.00080999i,0.0014824+8.0991e-05i,0.00082867+0.00011265i,0.0010411+0.00018339i,0.001027-0.00040993i,0.00051782-0.00045593i,-0.00011648-8.8753e-05i,-0.00049313-0.00042626i
0.0025008-0.0018954i,0.0013382-0.002521i,0.00045479-0.0038775i,-3.5152e-05-0.0038409i,-0.00076495-0.0018226i,-0.00087709-0.00046149i,-0.00087208-0.0011779i,-0.00040602-0.0011356i,0.00021496+1.6695e-05i,0.00094502+8.8477e-05i,0.00065832+0.0001689i,0.00027193+0.00032841i,0.00072058+6.2151e-05i,0.0012016+0.00014989i,0.0016264+0.00052809i,0.001438+0.00028257i,0.00046055+0.00013991i,-0.00027592+0.00053655i,-0.00043915-0.00012296i,-0.00032221-0.00058583i,-0.00012651-0.00075056i,-0.00070522-0.00079371i,-0.0006379-0.00025868i
0.0004551-0.0019586i,0.0008484-0.0021481i,-0.00020922-0.0018893i,-0.0013295-0.00039133i,-0.0011652+0.0003295i,-0.00012438-0.00060648i,0.00018885-0.00074486i,-0.00016178+0.00018795i,-0.00035862+0.00079287i,-0.00045917+0.00070861i,2.0721e-05+0.00011596i,0.00063138+0.0004937i,0.00044353+0.00045576i,0.00024132-0.00020267i,7.0118e-05-0.0004321i,-2.0792e-05-0.00042212i,0.0004778-0.00044751i,0.00082632-0.00034194i,0.00087793-6.7253e-05i,0.00036061+0.00021135i,-0.00038473+0.00075486i,3.5497e-05+0.00063524i,0.00089555+0.00012538i
-0.00075259-0.00035295i,-0.00029478-0.0011959i,-0.00029842-0.00087301i,-0.0011678+0.00086681i,-0.00054858+0.00062772i,0.00044568-0.0006053i,-0.00029863-0.00013318i,-0.00049217+0.00015338i,0.00012603+0.00028726i,0.00075069+0.00061837i,0.00077141+5.8086e-05i,0.00092124-0.00038471i,0.00092599-0.00029678i,0.00048267+0.00037496i,0.00011994+0.00028084i,0.00010119-0.0003555i,-0.00015844-0.00040803i,-0.00046536+0.00011293i,-0.0004065-2.7908e-05i,-0.00019175-0.00021921i,0.000585+0.00055246i,0.0008808+0.00093923i,0.0010519+0.00058896i
-0.0007247-0.0005618i,-0.00048491-5.2277e-05i,-0.00069906+0.00096297i,-0.00087321+0.0028346i,-0.00021308+0.0023897i,0.00076853-0.00012492i,0.00094772-0.0018465i,0.0010299-0.0016317i,0.00096078-0.00033289i,0.00054267-0.00026902i,0.00035737+6.4531e-05i,9.9652e-05+0.0010175i,-0.00090697+0.0010161i,-0.0010423+0.00068084i,-0.00037081+0.00037658i,6.8195e-05+0.00038041i,-0.00014878+0.00028989i,-0.00011905+0.00011731i,0.00024795-0.00017984i,7.4357e-05-0.0004032i,-0.00013505-0.00054967i,-0.00030508-0.00023225i,-3.1732e-05-0.00060452i
0.001197+0.0015299i,0.0019326-0.00029814i,0.0016777-0.0015428i,0.001823-0.0017686i,0.0021187-0.0012799i,0.0014322-0.0015997i,0.00028032-0.0023695i,-5.7045e-05-0.00075236i,0.00031319+0.0008033i,0.00029533+0.00060486i,0.00019569-7.3544e-06i,0.00049967-0.00059702i,0.00030004-0.00064248i,-0.0002492-0.00020702i,-0.00011254+0.00026439i,0.00043838+0.00024261i,0.00043414-0.00073075i,-8.0411e-05-0.0001487i,-6.7393e-05+0.00058697i,-4.6689e-06-0.00010501i,7.1151e-05+0.00018013i,0.00010623+0.00033292i,-0.00029262+0.00037147i
-0.0005186-0.00055272i,0.00056884-0.0011255i,-0.00024305-0.00089603i,-0.00082953+0.00075346i,-0.00067031+0.0016009i,0.00038655+0.00041552i,0.00030469-0.00052203i,-0.00026396+0.00026435i,4.237e-05+0.00040648i,0.00043625+0.00020585i,0.0008793+0.00087409i,0.0011956+0.00082285i,0.00097791-4.4808e-05i,0.00088036+0.00016203i,0.0011203+0.00055732i,0.001193+1.839e-05i,0.00075473-0.00018404i,0.00021741+0.00050651i,-0.00025071+3.5736e-05i,-0.00019713-0.00070657i,8.7438e-05-0.00010115i,-0.00035007+6.2096e-06i,-0.00035349-0.00088836i
0.0023533-0.0009928i,0.0013286-0.0024532i,0.0012169-0.0026876i,0.0010879-0.0016575i,-6.1881e-05-0.00076339i,-0.00014195-0.00095011i,-1.6313e-05-0.00065376i,-0.00052063+0.00028725i,-0.0006714+0.00079552i,5.3937e-05+0.00024462i,0.00015787+0.00011715i,-0.0003957+0.00064529i,-0.00052613+0.00083257i,-0.00034693+0.00090231i,-0.00049255+0.00014736i,0.00018603-0.00030102i,0.00073363+0.0002543i,0.00055425+0.00020785i,-1.137e-05+0.00025407i,-0.00019367+0.00030905i,-0.0008395-0.00011764i,-0.0010783-0.00031045i,0.00022287-2.5831e-05i
-0.00013807-0.00011778i,0.00034664+0.00032642i,-0.00044802-0.00061916i,-0.001211-0.00099981i,-0.00032884-0.0006572i,0.00040603-0.0010423i,-2.9175e-05-0.0010975i,0.00010075-9.4163e-05i,0.00092044+0.0005687i,0.0009412+0.00034111i,4.9348e-05-7.3324e-05i,-0.00014668-0.00013477i,0.00034269+0.00029335i,0.00034727+3.4807e-05i,0.00034095-0.00043738i,0.00028906-0.00012391i,0.0001311+0.00084309i,-0.00025142+0.00090322i,-0.00066988-0.0005136i,-0.00040091-0.0014119i,-4.5679e-06-0.00091237i,0.00014455+0.00037307i,0.00043941+0.00061565i
0.00074991-0.00045417i,0.0004084-0.0020455i,-0.00021117-0.0026702i,-0.00073045-0.0016619i,-0.00088564-0.00069209i,-0.00097858-0.00099492i,-0.0003743-0.0015585i,0.00047409-0.00071812i,0.00052942-0.000566i,0.00027877-0.00079248i,-0.0003645+0.00045414i,-4.0483e-05+0.0008629i,0.00044505+0.00057523i,-0.00021015+0.00021199i,-0.00094956-7.115e-06i,-0.0013211-0.0002166i,-0.00085058-0.00017242i,-0.00036619-5.4106e-06i,0.00012138-0.00051876i,-0.0001519-0.00063142i,-0.00062915+0.00016468i,-0.00060979+0.00067922i,-0.00074198+0.00028077i
0.0017586-0.00080073i,0.0019352-0.00097579i,0.0016539-0.0012762i,0.0011965-0.00046329i,0.00053395-0.00056846i,-0.0002484-0.00068991i,6.6138e-05-0.00052946i,-5.1605e-05-0.00021908i,-0.00034326+0.00042801i,6.0199e-05+0.0011188i,-6.392e-05+0.0010457i,0.00028967+0.00094032i,0.00040849+0.00076237i,0.00019332+0.00083788i,0.00042772+0.00082002i,0.00097317+0.00029001i,0.0017462-0.00031168i,0.00096528+0.000124i,-0.00034244+0.00093742i,-0.00053095+0.00043596i,-0.0006747+0.00068843i,-0.00048672+0.00057334i,0.00036774+0.00032243i
-0.00032199-0.0029621i,-0.0014782-0.0036306i,-0.002754-0.0030192i,-0.0026827-0.0018308i,-0.0018374-0.00098519i,-0.0010082-0.00074917i,-0.00044334-0.00092038i,-0.00020114-0.00014724i,-0.00018146+0.00031482i,4.1666e-05+7.2934e-05i,0.00067904+0.00069867i,0.000869+0.00093609i,0.00064239+0.00075069i,0.00017468+0.0008031i,0.00029812+0.00088228i,0.00060025+0.00077905i,7.3392e-06+0.00038993i,-3.2306e-06-0.00028828i,-2.0708e-05-5.0481e-05i,-0.00053354-3.9164e-05i,-0.00033283-0.00052142i,0.00015216-0.00040178i,0.00015302-0.00086059i
0.0001581-0.00077324i,0.0008365-0.0014509i,0.00022451-0.0020668i,-0.00067079-0.001875i,0.00015318-0.0014594i,0.00064605-0.0015993i,-0.00012746-0.0013948i,-0.000734-7.2767e-05i,-0.00051813+0.00067501i,-4.367e-05-2.6576e-05i,0.00079766-0.0003878i,0.0011975+0.00026637i,0.00062323+0.0002285i,0.0001599-0.00059462i,0.00017854-0.0001391i,0.0002151+0.00025486i,5.3367e-05-0.00039358i,0.000358-0.00064915i,-1.0546e-05-0.00020691i,-0.00049547-0.00021936i,-7.5364e-05+1.3306e-05i,-0.00021679+0.00024084i,-0.00098297+0.00019533i
9.9731e-05-0.00036086i,0.00069084-0.0013013i,0.0014354-0.0013354i,0.00019045-0.00046065i,-0.00035451-0.00016006i,0.00010561-5.12e-05i,0.00093121+1.3868e-05i,0.0011502+0.00057621i,-0.00015505+0.00067384i,-0.00027132+0.00047783i,0.00051311+0.00016703i,0.00052813+6.9135e-05i,0.00014714+0.00045648i,-0.00044855+0.00076819i,-0.00064597-0.00011146i,-0.00053957-0.0011707i,-0.00016886-0.0012299i,0.00041098-0.00094376i,0.00017859-0.00021933i,-0.00062256+0.00025796i,-0.00032687-6.2342e-05i,-0.00021082-0.00080472i,-0.00047909-0.00087221i
-0.0010311-0.00063859i,-0.00097542-0.00069839i,-0.00090965-0.00026601i,0.00017549+0.00039461i,0.00094732+0.00035733i,0.0011295-0.00066911i,0.00063979-0.0010959i,-0.00017625+0.0001585i,8.079e-05+0.00069212i,0.00048252+0.00075948i,0.00053138+0.00067228i,0.00076245+0.00028009i,0.0005228+0.00020997i,-0.00025035-0.00062097i,0.00019568-0.0015162i,0.00026016-0.0010206i,-0.00033042+0.00037365i,-0.00014619+0.001059i,-0.00027437+0.00031609i,-0.0005747+0.00049539i,-0.00011846+0.00067518i,0.00047986-0.0001527i,0.001184-0.00048094i
0.00085612+0.00050324i,0.0010966-0.0012602i,0.00061313-0.0019541i,0.00021955-0.0013365i,0.00091684-0.00072479i,0.00053695-0.0016676i,8.5965e-05-0.0014406i,-3.8938e-05-4.9119e-05i,0.0003161+0.00049294i,0.0009226+0.00040536i,0.00092248+0.00028204i,0.00085341+0.00070959i,0.00015361+0.00058326i,-0.00034151-3.4809e-05i,-0.00012378-0.0002813i,-2.496e-05-0.00048i,0.00027385-0.00013488i,0.00064482+0.00032236i,0.00079708-0.00067673i,0.00044476-0.00097338i,-3.6163e-05-0.00082115i,-0.00067346-0.0011258i,-0.001345-0.00071125i
0.00053981-0.0028061i,0.00070633-0.0023784i,0.00073981-0.0019274i,-0.00031138-0.0015603i,-0.00065442-0.0002317i,-0.00048724-0.0002312i,-0.00054312-0.0011353i,-0.00068148-0.00067069i,-1.3776e-06+2.6052e-05i,0.00031979-0.00010775i,0.00022028-0.00015276i,0.00052458-0.00030823i,0.00036945-0.00037344i,0.00040367-0.00015734i,-0.00023794+0.00035222i,-0.001284+0.00066608i,-0.0002716-0.00040885i,0.00089281-0.0011973i,0.0011642-0.0005115i,0.00072492+6.7839e-05i,0.00011941-0.00015608i,-0.00012616-0.00012528i,-0.00040428+0.00026284i
0.00063349+4.3229e-05i,-0.00057795-7.3496e-05i,-0.0013121+7.828e-05i,-0.00091973+0.00023335i,2.8314e-05-0.00037595i,-0.00063017-0.0013429i,-0.0012086-0.0015997i,-0.00095149-0.00052421i,-0.00053224+0.00066417i,4.1473e-06+0.001057i,0.00070367+4.2252e-05i,0.00093181-0.00073384i,0.00082782-0.00037591i,0.00062422+0.00019757i,0.0005323+0.00018954i,0.00088195+0.00029919i,0.00042716+0.00087519i,0.00011247+0.00047236i,0.00014082-0.00031437i,7.2035e-05+2.521e-05i,-0.00047583+0.00082663i,-0.00062883+0.00062613i,-0.00047582+0.00044927i
0.00016778+0.00020448i,0.00095024-0.00095527i,0.0010997-0.0015223i,-0.00011882+0.00034945i,-3.6762e-05+0.0011183i,0.0018026+0.00028369i,0.001787-0.00024652i,0.0011687-0.00012248i,0.0011314+0.0010821i,0.00065205+0.0011963i,0.0009561+0.00021267i,0.00089208+0.00027398i,0.00012543+0.00020066i,0.00043949-0.00016085i,0.00092294-0.00010531i,-7.1871e-05-0.00017371i,-0.0012102-0.00023428i,-0.00078721-0.00058726i,-0.00039794-0.0014801i,-0.00066316-0.0021233i,-0.00044016-0.0013578i,-0.00013417-0.0001517i,4.5826e-05+6.0383e-05i
0.0018227-0.0021103i,0.00069545-0.0035436i,-0.00023236-0.0041353i,-0.00045359-0.0019503i,-0.00040481-0.00074124i,-0.00049616-0.00093799i,-0.00022613-0.00034758i,-0.00042782+0.00067502i,-0.00047563+0.0011615i,-5.8287e-05+0.00048611i,0.00035592-0.00048817i,0.0008682-0.00048978i,0.00080046+7.0483e-05i,0.0006802+0.00015804i,0.00079465+7.8199e-05i,0.00067229+0.00013498i,0.00013282+0.00012707i,-0.00087349-0.00020449i,-0.00040711-6.119e-05i,0.00042879+0.00041845i,0.00013404-0.0001855i,-0.0001901-0.00020086i,0.00033022+0.00048878i
-0.0019487-9.5692e-06i,-0.00067091-0.00050741i,-0.0010339+0.00019781i,-0.00154+0.0012i,-0.00088045+0.0013304i,-8.7773e-05+0.00018365i,-0.00047535-0.00037176i,-0.00057752+0.00011097i,-0.00046708+0.0003529i,-0.00031894+0.00048597i,-0.00033891+0.00065829i,-9.5088e-05+0.00027854i,3.9411e-05-0.0001561i,5.3708e-06-0.00023198i,-0.00035033-0.00078622i,-0.00019096-0.00082961i,0.00061736-7.9459e-05i,0.00016078-0.0004343i,-0.00067443-0.00085047i,-4.2502e-05-8.1561e-05i,0.00013445+0.00016018i,-0.0005442+0.00084862i,-0.00048992+0.0018221i
0.00082687-0.00185i,-0.00023616-0.00080429i,-0.0015557+0.00022426i,-0.0022424+0.0016962i,-0.0013439+0.0015007i,0.00025904+0.00018534i,0.00050028-4.1469e-05i,-9.5673e-05-9.3926e-05i,-0.00064121+0.00056066i,-0.00072797+0.0011469i,-0.00037932+0.00099701i,0.0002147+0.0014002i,0.00022832+0.0012407i,4.8853e-05+0.00048753i,0.00016198+4.3799e-06i,0.00065596+0.00017117i,0.0010112+0.0001154i,0.00081902-0.0004564i,-8.3363e-05-0.00021712i,-0.001039-0.00061796i,-0.00068111-0.0016076i,0.00024194-0.0016988i,0.00051654-0.0010976i
-0.00093253-2.2545e-05i,-0.00023086-0.0013398i,-0.00038931-0.0024245i,-0.00018904-0.0021626i,0.00097013-0.00047156i,0.0018061-0.00047094i,0.0012234-0.0011476i,-0.00014485-0.0012494i,2.3432e-05-0.00079427i,0.0003361+0.0001628i,4.0341e-05+0.00047595i,0.00058394+0.0006972i,0.00062387+0.00049504i,0.00016544-0.00020573i,-0.00052617-0.0001923i,-0.00015937+0.00045244i,0.00032404+0.00064065i,8.7153e-05-4.7181e-05i,4.9501e-06-7.7807e-05i,0.00021491+0.00015495i,0.00039604+0.00037341i,0.00017438+0.00091118i,-0.00010968+0.00041356i
0.00031744-0.00034509i,-0.00066411-0.00073264i,-0.00085528-0.00061335i,0.0001626+0.00056257i,0.0012117+0.0013852i,0.0016707-0.00023712i,0.0019351-0.0019596i,0.0012562-0.0020342i,0.00035076-0.0010228i,-0.00023828+0.00033743i,0.00056367+0.00061735i,0.0014393+0.00071288i,0.00026917+0.00011939i,-0.00039636-0.0002605i,-0.00028433-0.00011139i,-0.000372+0.00012311i,0.00021966+0.00042299i,0.00028394+7.6333e-05i,-0.00019429-0.00078809i,-0.00030514-0.0012596i,-0.00035181-0.00039615i,-0.00045479+8.4341e-05i,-0.00049302+0.00018432i
-0.00016958-0.00048251i,0.0010416-0.0005706i,0.0014787-0.0008443i,0.00084781-0.00022099i,0.0011684-0.00013476i,0.0016261-0.0016428i,0.0010925-0.0017397i,-0.00038619+9.97e-05i,-0.00062123+0.00047404i,0.00031499+0.00020156i,0.00026386+0.00013638i,-4.0635e-05+0.00015553i,-0.00010057+0.00022613i,-4.8242e-05+0.00051942i,0.00015036+0.00072128i,0.00042205+0.00075618i,0.00045972+0.00089607i,-0.00013402+0.00028576i,-0.00054691-0.00015971i,-0.00020764+0.00010465i,0.00028514+3.2076e-06i,0.00067864+0.00034899i,0.00076061+0.00052519i
