-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
0.00073792-0.0013804i,0.0022913-0.0025742i,0.0030443-0.0022082i,0.0028338-0.0020019i,0.0023204-0.0010887i,0.0018781+0.00042758i,0.0014407+0.00095443i,0.00094025+0.00085999i,0.00040814+0.00018863i,0.00023361-0.00039584i,0.00027903-0.00019461i,0.00017432-0.00018497i,0.00087833-0.00027862i,0.00043945-0.0002418i,-0.00013389-0.00043992i,0.00028744-7.8545e-05i,0.00014328+0.00055261i,-0.00055653+0.0006114i,-0.00085373+0.00040153i,-0.00041797-0.00028881i,0.0005119-0.00072785i,0.00049869-0.00022357i,3.659e-05+0.00030628i
0.00085057+0.0011491i,0.0009511+0.0023327i,0.0015726+0.0022598i,0.00092651+0.00057993i,0.00038208-0.00024334i,0.00081281+2.2664e-06i,0.00081602-9.3724e-05i,0.00063946+0.00026925i,3.9973e-05+0.00039012i,-0.00043841-0.0005417i,-0.00016913-0.00044971i,0.00081242+0.00055048i,0.00062163+0.00063934i,0.00030533+0.00065383i,0.00037801-0.00017455i,-0.00038953-0.00071931i,-0.0011668+0.00018544i,-0.0016621+0.00034751i,-0.00088573+2.4281e-05i,-0.00032847+0.00041336i,-0.00074727+0.00094969i,-0.00054636+0.00076543i,-0.00069924+5.2701e-05i
-0.0022804-0.0012901i,-0.002402-0.001737i,-0.0023692-0.00068802i,-0.00071274+0.00041022i,0.00078291+0.00084533i,0.001632+0.0010534i,0.0011202+0.0014521i,0.00033025+0.0011413i,-0.00062391+0.00024104i,-0.0011368+0.00021313i,-0.00070108+0.00047549i,-0.00030078-0.00020668i,9.2071e-05-0.00085413i,0.00052331-0.00047931i,0.00036343+3.2522e-06i,0.00019787+0.0002753i,-0.0003315-6.4618e-05i,-0.00084963-0.00063251i,-0.00052963-0.00016097i,-0.00036947+0.00013609i,-0.00083059-0.00027394i,-0.00064603-0.00023555i,-0.00035437-8.8731e-05i
0.0026996-0.0020807i,0.0032826-0.0028633i,0.0024219-0.0030226i,0.00046349-0.0022888i,-0.00043245-0.0010743i,-0.00012302-5.3891e-05i,0.00053458+0.00069245i,0.00087349+0.0010018i,0.00083927+0.0007473i,0.000685+0.00048286i,0.00060947+0.00016092i,0.00066454+9.3932e-05i,-0.0002931-0.0002145i,-0.0004062-0.00046033i,0.00045149-3.2083e-05i,-0.00022824+0.00022144i,-0.001097-0.00038565i,-0.0010847-0.00039501i,-0.00066107+0.00044888i,0.00037541+0.0011862i,0.0010218+0.0017436i,0.00034535+0.001475i,-0.00032426+0.00041289i
0.0012843+0.0014498i,0.00048176+0.00095602i,0.00032022-0.0005322i,0.00062731-0.0014491i,-0.00013157-0.0015345i,0.00016589-0.0010054i,0.0011031-0.00019331i,0.00043703-0.00042068i,-0.00037658-0.00047636i,0.00024725+0.00028517i,0.0011209+0.00059496i,0.0011933+0.00045508i,0.00011884+0.00042932i,-0.0003941+0.00018631i,-0.00052098+0.00020751i,-0.00070935+0.00049021i,-0.00032355-2.5772e-05i,-0.00059462-0.00064845i,-0.00017628-0.00036744i,0.00030761-0.00041668i,0.00022118-0.00076506i,-5.1992e-05-0.00083404i,-0.00047046-0.00040386i
-0.00016137+0.0017658i,-0.00082361-5.9162e-05i,0.00095144-0.0020073i,0.0022582-0.0029137i,0.001659-0.0023775i,0.00013183-0.00087344i,0.00019311+0.00023524i,0.00082891+0.00082186i,0.0010875-5.0696e-06i,0.00057999-0.00043313i,-0.00044392+0.00022815i,-0.00073435+0.00069342i,-0.00048024+0.00061018i,5.1856e-05+0.00031849i,0.0007439+0.00066731i,0.00012331+0.00010482i,-0.00096791-0.00030412i,-0.0012556-8.7059e-05i,-0.00080806+2.0378e-05i,-0.00021547+0.00033333i,-0.00091923+0.00014324i,-0.0010155+0.00034417i,-0.00057002+0.0006024i
0.00083363-0.0018949i,0.00056543-0.0014847i,-0.00014136-0.0012869i,-0.0004087-0.00041671i,-0.00060637+0.00040235i,-0.0010964+0.0012595i,-0.00045252+0.0011191i,0.00032531+0.00088077i,0.00033901+0.00049032i,0.00028329+0.0002495i,4.5616e-05+0.00025457i,0.00063285+0.00030764i,0.0011607+0.00029812i,0.00064673-0.00022204i,2.4986e-05+0.0002362i,-0.00049694+0.00083151i,-0.00017942+0.00044484i,0.00044194+3.6393e-05i,0.00021968-0.00036354i,5.1211e-06-0.00044057i,0.00013626-0.00022073i,-0.0006376+1.3309e-05i,-0.00087224-1.686e-05i
0.0012868+0.0013942i,0.0017839+0.00091018i,0.0026931+0.00081767i,0.0021477-0.0012788i,0.0013658-0.0025165i,0.0007117-0.00089564i,-0.00017126+0.0011865i,-0.0002035+0.0013622i,-0.00012651+0.00035739i,-0.00071523+0.00024264i,-0.00044624+0.00051014i,-0.00010656+0.00045909i,-0.00038217+0.0003939i,-0.00018119+0.00056794i,0.00014872+0.00060323i,-0.000675-0.00010768i,-0.0012912-2.1817e-05i,-0.0012085+0.00071091i,-0.0009153+0.00054585i,0.00039074-8.9217e-05i,0.00048858-0.00023735i,-0.00024733-0.0003873i,-0.00015327-0.00038416i
-0.00018859-0.00025127i,-0.00019679-0.0003826i,-0.00027783-0.00076734i,0.00042151-0.00091475i,0.00081909+0.00021131i,0.0012985+0.0015473i,0.0015997+0.0022033i,0.0014951+0.0017477i,0.0010404+0.00086901i,0.00023505+5.7723e-05i,-0.00015838-0.00012839i,-6.6936e-05+0.0011913i,-0.00064119+0.0020762i,-0.0011786+0.0011705i,-0.00092674-4.4913e-05i,-0.00024086-0.00090894i,5.7327e-05+7.6139e-06i,0.00014874+0.00045298i,0.00039681-0.00012697i,0.00026175+0.0002201i,-2.9207e-05+0.00064947i,0.00028706+0.00052522i,0.00063056+0.0003982i
0.00074026-0.00019061i,0.001208-0.00071941i,0.00050715-0.001579i,0.0010948-0.00077306i,0.00084771+0.0010175i,0.00083032+0.0014908i,0.0008819+0.0014573i,0.00052702+0.0009036i,0.00096755+0.00019753i,0.00080088+0.00020348i,0.00031427+0.0007092i,0.00027566+0.0010189i,0.00011214+0.0010194i,-0.00015142+0.0002557i,-1.9803e-05-0.00048345i,-0.00034988-0.00036904i,-0.00021214-0.00045209i,3.3228e-07-0.00012358i,-0.00080949+0.00087509i,-0.0009633+0.0010611i,0.00029874+0.00098575i,0.0010853+0.00053075i,0.00050777+0.0006178i
-0.0011985+0.00046695i,-0.00078666+0.0006005i,7.3614e-05-0.00011391i,-0.00019341-0.0015085i,0.00013245-0.0010499i,0.0011475+0.00036055i,0.0011233+0.00051968i,0.00069707+0.00033057i,0.00041732-0.00046237i,-0.00012247-0.00071383i,-0.0005328-0.0003625i,-0.00015519+0.00023703i,0.00051934+0.0006075i,0.0004181+0.00053982i,0.00041393+0.0003609i,0.00019472-3.8527e-05i,-0.00031697-0.00041721i,-7.9237e-05-0.00047134i,0.00078068-0.00027057i,0.00072857+8.1282e-05i,0.00072075+0.00028766i,0.00043138+0.00010022i,-0.00040403+0.00049213i
2.882e-05-0.0014537i,0.0002025-0.0024128i,-0.00031554-0.0027629i,-0.00010494-0.0023612i,0.0003798-0.0013209i,0.0013809-0.00016951i,0.0015511+0.00049182i,0.00079548+0.00056903i,0.00037013+0.00060223i,0.00064549+0.00049872i,0.00056414-0.0004693i,0.00087587-0.00078714i,0.0014485-0.00081566i,0.00066524-0.00088945i,-0.00014323-0.00022665i,-0.00081374-2.0044e-05i,-0.0014441+0.0001938i,-0.0016281+0.00035945i,-0.00092986-4.8867e-05i,0.00013961-0.00086193i,-6.6381e-05-0.00069295i,-0.0011177-0.00019696i,-0.00026299-0.000176i
0.0017667+0.0013777i,0.0033954+0.0017261i,0.0041821+0.00087883i,0.0021614-0.00064659i,0.00016485-0.0012622i,-0.00023089-0.00044698i,3.27e-06+0.0017762i,-2.0449e-05+0.0019859i,-0.0003513+0.00019094i,-0.00012115+6.3993e-05i,-7.476e-05+0.00052203i,-0.00029474+0.00043854i,-0.0004391+0.00059648i,-0.000157+0.00057345i,-0.00038218-0.00032703i,-0.00082454-0.00091256i,-0.00011724-0.00023777i,-0.00035736+0.00062463i,-0.00068673+0.00031651i,-0.00052437-0.00036817i,-0.00048898-0.0006208i,-0.00032172+0.0005825i,-0.00071322+0.0012746i
-0.0035949+8.6364e-05i,-0.0022066-0.0001945i,9.8943e-05-0.00014903i,0.0018327-0.00040765i,0.0019551+4.6586e-06i,0.0020112+0.00035083i,0.0017664+0.00047888i,0.0009982+0.00033167i,0.00039143+5.2e-05i,-0.00020671-0.0001986i,-0.00047087-0.00028541i,-0.0002074+3.7814e-05i,-0.00028736+0.00023803i,-0.0004057+0.00056512i,-0.00055422+0.00054015i,-0.0013699-0.00049373i,-0.0015604-0.001026i,-0.00066619-0.00053742i,3.4466e-05+0.00084616i,-0.00020187+0.00052518i,-0.00053068-0.00028718i,-0.00059466+0.00037244i,-0.00025252+0.00012016i
0.00089402-0.0030817i,0.0021582-0.0029558i,0.0019872-0.0028322i,0.00089346-0.0013747i,-0.00024135-0.00031615i,0.00021284+0.00012929i,0.00096616+0.00029891i,0.00090593+0.00053416i,5.3123e-05+0.00060715i,-0.00038868+0.00051502i,-1.846e-05+0.0010483i,0.00060605+0.00115i,0.0010807+0.0016977i,0.0012698+0.0016199i,0.0012298+0.00069447i,0.0006284+0.00035018i,0.00022047+0.00021186i,-0.00015633+3.6294e-05i,-0.00047714+0.00027455i,-0.00038712+0.00061573i,0.0002592+0.00062492i,0.0006741+0.0009472i,0.00025236+0.0013894i
0.0009284+0.0013971i,0.0011791+0.0015652i,0.002049+0.00081018i,0.0019471-0.0011374i,0.0015649-0.0024598i,0.00084969-0.0013807i,-0.00031114+0.00028123i,-0.00039765+0.00029729i,0.00016693+0.00037029i,0.00083993+0.00078617i,0.0005978+0.0012088i,0.00028125+0.0013255i,0.00037356+0.00078564i,6.661e-05+0.00090112i,0.00070809+0.0013199i,0.00098866+0.00076684i,-6.3262e-05+0.00040025i,-0.00084816+0.0003772i,-0.00091691+1.6973e-05i,-0.00032152-0.00056889i,-0.00046088-0.0006099i,-0.00059877+0.00027908i,-0.00013856+0.00050024i
-0.0016111-0.00017555i,-0.00012311+0.00011564i,0.00049913-0.00038095i,0.0012161-0.00041933i,0.0009601+0.00018183i,0.00020817+0.0005473i,0.00025192+0.0011498i,0.00038483+0.0009873i,0.00026336+0.00054258i,-0.00046977+0.00034413i,-0.00065422+0.00026392i,-5.7059e-05-0.00023191i,-0.00020617-0.00034728i,-7.6769e-05+0.00062809i,0.00018762+0.00082516i,-0.00037232-0.00017307i,-0.00088317-0.00088442i,-0.00099805-0.0010207i,-0.00082913-0.0015024i,-0.00046584-0.0011266i,0.00037665-0.00019235i,0.0006763+5.3634e-05i,0.00044141+7.3671e-05i
0.0024096-0.0015994i,0.0018289-0.0030847i,0.00086128-0.0036972i,0.00051024-0.002854i,0.00055424-0.0012479i,-5.0714e-05+0.00016716i,-4.1928e-05+0.0011837i,-7.2435e-05+0.002017i,-0.00020085+0.0012426i,0.00020605+0.00015083i,0.00035617+6.7413e-05i,3.798e-05+0.00028812i,-0.00035315+0.00042882i,-6.035e-05+0.00096249i,-0.00014866+0.00063692i,-0.0010136+0.00034005i,-0.0017066+0.00089927i,-0.0017941+0.0010061i,-0.0012862+2.0654e-05i,-0.00038556-0.0007004i,-1.9958e-05-0.00034551i,-0.00024177-2.338e-05i,-9.3134e-05-0.00018595i
0.0013128+0.00096166i,0.00070511+0.00084179i,0.0014299-0.00047232i,0.0017325-0.001737i,0.00086584-0.0016261i,0.000459-7.4542e-05i,0.00068535+0.00087564i,0.0011907+0.00084578i,0.00083057+0.00024973i,0.00039569-0.00017822i,4.5089e-05+0.00107i,-4.0556e-05+0.001781i,-0.00012328+0.00084249i,-0.00040684+6.5871e-05i,-0.00042459-3.167e-05i,-0.00076438+7.648e-05i,-0.00076966-0.00025536i,-0.00038636+2.7574e-05i,0.00015637+0.00014085i,0.00014566-0.00013665i,0.00015514+0.00014385i,5.0802e-05+0.00079797i,-4.7875e-05+0.00074532i
-0.0011618-0.001858i,-0.00062755-0.0023589i,-0.00038999-0.0022851i,0.00032212-0.0008482i,0.0011896+0.00061409i,0.0019912+0.0013085i,0.0017071+0.001423i,0.0012354-8.6282e-05i,0.00049573-0.0003724i,-0.00021614+0.00056952i,0.00048149+0.00034508i,0.00090438-0.00028451i,0.00020112-0.00039776i,-0.00017799-0.00043496i,0.00010778-0.00076752i,9.9074e-05-0.001001i,-0.00039653-0.00097704i,-6.3369e-05-0.0013352i,0.00026879-0.00094836i,-3.0668e-05-0.00033578i,0.0001987-0.00039433i,0.00077936-0.00040768i,0.00067973+0.0002232i
0.0011769+0.0018275i,0.002041+0.00097496i,0.0023504+0.00021093i,0.0022119-0.00054025i,0.0008005-0.0010275i,-0.00048706-0.00094129i,0.00024752+0.00020707i,0.00076917+0.00090691i,0.0003753-2.7248e-05i,-5.8856e-05-0.00088874i,-0.00034153-0.00077675i,0.0001243-0.00044884i,3.8484e-05-0.00026357i,-0.00057731-0.00016531i,-0.00045011-0.00067921i,1.6472e-05-0.00050155i,-8.6354e-05+0.00016893i,-0.00069409-8.3683e-05i,-0.0011955-0.00017587i,-0.00076733+0.00017095i,-0.00035428+0.00016947i,-0.001287+0.00037221i,-0.0015683+0.0011612i
-0.00022361+0.00011271i,-0.0020996-0.00050666i,-0.0012474-0.0011744i,-0.00031071-0.0010712i,-0.00092799-0.00039944i,-0.0016206+0.00085575i,-0.00069214+0.0016819i,0.00026202+0.00086333i,-7.3741e-05+0.00049368i,-0.00059921+0.00025622i,-0.00079523+0.00013686i,-0.00064728-0.0002909i,0.00021028-0.00078878i,0.00067984-0.00036203i,-6.3814e-05-0.00064414i,-0.00093347-0.00014969i,-0.0010808+0.0010417i,-0.00084375+0.00068823i,-0.00022215-0.00021863i,0.00018546+0.00020585i,0.00064656+0.00076472i,0.0007805+0.00074179i,0.00018267+0.0007323i
0.0019766-0.00020155i,0.0027412-0.0018269i,0.003443-0.0026872i,0.0028859-0.0030049i,0.0013884-0.0028346i,0.00076314-0.0017478i,0.00096606+8.2711e-05i,0.00075872+0.0009054i,0.00051848-0.00017377i,0.00049195-0.00087681i,0.00025443+7.5724e-05i,-0.0003041+0.0002268i,-0.00062514+8.3349e-05i,-0.00094305+0.00044798i,-0.00092204+0.00036662i,-0.00062203-0.00021568i,-0.00092436-0.00045945i,-0.0011538-8.7822e-06i,-0.00086032+9.2794e-05i,-0.00033891+0.00045539i,6.7599e-05+0.00063352i,-0.0001768+0.00038116i,0.00024878-0.0001189i
-8.0014e-05+0.0024091i,-0.00051955+0.0019021i,-0.00060361+0.00043207i,0.00017462-0.00055107i,0.0014358-0.00013452i,0.0011302+0.00050879i,0.00040428+0.0013625i,0.00020009+0.0020173i,2.9375e-05+0.001609i,-0.00037221+0.00076315i,-0.00032085+0.00046702i,-0.00053838+0.0004311i,-0.00072677+0.00040722i,-0.00079492+0.00047261i,-8.442e-06+9.9532e-05i,0.00094647-3.435e-05i,0.00032425-0.00061101i,-0.00032454-0.0013645i,-0.00034658-0.0013645i,0.00041794-0.00073953i,0.00041249-0.00055421i,0.00017829-0.0012833i,0.00051809-0.00096684i
-0.0012038-0.00030341i,-0.00085001+2.5975e-05i,0.00069785+0.00035145i,0.0014653-0.00097038i,0.0017461-0.0020423i,0.0015648-0.00059601i,0.0013969+0.00083189i,0.00080712+0.0010568i,0.00061844+0.00071733i,0.00031198+0.00025705i,-0.0004179-0.00012476i,-0.00027378-0.00047407i,0.00046581-0.00028357i,0.00071979+0.00038636i,0.00044629+0.0007193i,-0.00020628+3.4205e-05i,-0.00072995-0.00080674i,-0.00098376-0.00065969i,-0.0009968-0.00046402i,-0.00021345-0.0009558i,0.00056216-0.000611i,0.00016886+0.00024545i,-8.6385e-05+0.00026129i
0.0017261-0.00010259i,0.0024512-0.00097926i,0.0028466-0.0013831i,0.0025224-0.00069669i,0.0017755+0.00041894i,0.0010333+0.00086671i,0.00033283+0.00017272i,-0.0003009-0.00021205i,-0.00046982+0.00062628i,-0.00030209+0.0011815i,0.00032067+0.00076131i,0.00068151+0.00024235i,0.00078253-0.0005127i,0.00047555-0.0011876i,2.5621e-05-0.00080314i,-0.00034478-0.00023661i,-0.00077565-0.00049366i,-0.0011336-0.00087607i,-0.00068348-0.0012642i,5.9195e-05-0.00088377i,0.00015764-8.9705e-05i,-0.0009421+0.00052605i,-0.001449+0.00041162i
0.00089599+0.0012966i,0.0013058+0.00090347i,0.00083338-0.0021019i,0.00027661-0.003929i,-0.00056433-0.0023557i,-0.00070828+0.00068286i,0.0005714+0.0020142i,0.001224+0.0014495i,0.00093844+0.00020604i,0.0001323-0.00070469i,-0.00080473-0.00026928i,-0.00068794+0.00016466i,0.00028302+0.00034278i,0.00080535+5.5491e-05i,0.00049724-0.00071189i,-0.00017028-0.0005674i,-0.00039044-0.0001334i,-0.00016471+0.00077117i,-0.00046833-9.108e-06i,-0.00068953-0.0011637i,-0.00017386-0.00014057i,-8.2396e-05+0.00050827i,-0.0010412+0.00029454i
-0.00060991-0.0021089i,-0.0015225-0.0037317i,-0.0020143-0.0042695i,-0.00048631-0.0027085i,0.00039624-0.00052777i,-0.00012506+0.00081287i,-0.00028338+0.0017713i,-0.0004451+0.0024074i,-0.00047915+0.0010875i,-0.00012359-0.00063938i,9.7246e-05-0.00046694i,4.4642e-05+0.00041323i,-0.00065753+0.00070725i,-0.0010261+0.00020067i,-0.00040755-0.00055272i,-0.00071142-0.00011069i,-0.0012856+8.071e-05i,-0.0012955+0.00023272i,-0.0011105+0.00025594i,-0.00070578-6.9098e-05i,-0.00044727-0.00032979i,-0.00071499-0.00025562i,-0.0010305+0.00030387i
0.00072057+0.00027695i,0.0024888+0.00064516i,0.0033182-9.3349e-05i,0.0016866+0.00034963i,-0.00042579+0.00080521i,-0.00064492+0.00021978i,0.00037833+0.00027887i,0.00080711+0.00083393i,0.00020931+0.0005443i,-0.00086656+0.0008208i,-0.00039493+0.0005731i,0.00045846+0.00041071i,0.00076803+0.00093194i,0.00076201+0.00037016i,0.00070404-0.00010022i,0.00073318+0.00025081i,0.00083446+0.00058245i,0.00060872+1.1023e-05i,-0.00035192-0.00050266i,-0.0009989-0.00065167i,-0.00083453-0.00058554i,-0.00045489-0.00058008i,-0.00085982-0.00030543i
-0.0014641+0.00071552i,-0.0016941+0.00016315i,-0.00099341-0.0006512i,9.398e-05-0.0014808i,-0.00023038-0.00088243i,-0.0008563+0.00019232i,-0.00014201+0.00041586i,0.00049646+0.0001355i,0.00033223-0.00031314i,0.00019004+0.00051066i,6.2507e-06+0.0011983i,0.00048156+0.0012884i,0.00075638+0.0017785i,0.00010022+0.0015544i,-0.00032115+0.00084117i,-0.00031238-0.00019902i,-0.00091364-0.00093429i,-0.0012432-0.0006219i,-0.00085151-0.00049821i,-0.00066634+4.7125e-06i,-2.9208e-05+0.00053045i,0.00023143+0.00027995i,-0.0002464+0.00028379i
-0.00040952-0.00022884i,-0.00032864-0.001289i,-0.00011851-0.0022631i,-0.0004629-0.0031296i,-0.00079809-0.0030909i,-0.00094222-0.0019731i,-0.00073564-0.00056888i,7.1312e-05+0.00058126i,0.00080679+0.0010015i,0.00090913+0.0001445i,0.00067019+0.00021794i,0.00053734+0.0010957i,0.00017546+0.0007461i,-9.0392e-05+0.00029028i,-0.0003242+0.00030094i,-0.0010854-0.00019446i,-0.0016482-0.0010335i,-0.0015236-0.00068425i,-0.00098329+0.0004066i,-0.00089209+0.00052484i,-0.0006903+0.00015033i,-0.00033805-0.00033784i,-0.00043714+8.3753e-05i
0.00073924+0.00058615i,0.00083107-0.00065882i,0.0015777-0.0016114i,0.0018314-0.0014952i,0.002203-0.0010584i,0.0012424+0.00025714i,0.00038038+0.001258i,0.0010243+0.00071499i,0.00097116+0.00020234i,-0.00028906+0.00030409i,-0.00078306+0.00012671i,7.3676e-05-0.00030356i,0.0011978-0.00039804i,0.00044494-0.00028202i,-0.00085176-0.00072224i,-0.00087635-0.00044496i,-0.00080112-0.00037373i,-0.00084945-0.00012456i,-0.00085136+0.00039493i,-0.00042836+0.00033436i,-2.322e-06+0.00019563i,-0.00026279+0.00061507i,-0.00051122+0.00082155i
0.0015705+0.00019615i,0.0018652+0.00033636i,0.0015979-0.0013232i,0.00144-0.0021106i,0.0012284-0.00092294i,0.0004887+0.00015532i,0.0003274+0.00048169i,0.00014998-0.00020137i,-0.00024527-0.0010225i,-0.00068396-0.00020203i,-0.00096924+0.00016467i,-0.00084845-0.00075904i,-0.00012645-0.00023064i,0.00038419+0.00024451i,0.00013412-5.2758e-05i,5.4403e-05-0.00025294i,-0.00010606-0.00060675i,6.8881e-05-0.00054024i,-0.00020717+5.7588e-05i,2.3833e-05+0.00046958i,0.00060662+0.00046959i,-0.00014103-0.00019661i,-0.00058778-0.00097886i
-0.00017715-0.00065378i,-0.00026886+0.00012993i,-0.00022648-0.00030744i,-0.00041895+0.00059607i,-0.00043995+0.0018481i,0.00016337+0.0026172i,0.00036384+0.0023903i,0.00055522+0.00074297i,0.00061871-0.00017933i,-0.00044733-2.2381e-05i,-0.00082142+0.00045191i,-0.00026336+0.00074955i,-3.9329e-05+0.00065543i,0.00092559+0.00062881i,0.001378+0.00070648i,0.00034866+0.00039374i,-0.00027167+0.00018638i,-0.00021361+6.7776e-05i,-0.00061298-0.00012804i,-0.00091977+0.00025383i,6.5479e-05+0.00069039i,0.00035515+0.00030772i,-6.1342e-05+0.0004371i
-0.00019221-0.00075328i,0.00090391-0.00046443i,0.0016465-0.00058864i,0.0010834-0.00074492i,0.0012861-0.00016789i,0.0016685-0.00024041i,0.0013394-9.4048e-05i,0.00054874+0.00032943i,0.00048454+0.0010069i,0.001058+0.001195i,0.00097319+0.0014236i,0.00082174+0.0014057i,0.00077632+0.00050133i,-6.971e-05-0.00033563i,-0.00041928-0.00060353i,0.00013239-0.00031645i,0.00036514-0.00030369i,-0.00013465-0.00036776i,-0.0002525-0.00030475i,4.9802e-05-0.00043222i,-0.00020574-0.0010728i,-0.00069764-0.0002554i,-0.00059691+0.0011427i
0.00026498-0.0021219i,0.0012071-0.0024785i,0.00098174-0.0022429i,0.00019709-0.0017584i,0.00011022-0.0009905i,0.00091895+0.00042111i,0.00049126+0.0015144i,-8.3571e-05+0.001742i,-2.9066e-05+0.0015775i,0.00016088+0.0012108i,0.00037808+0.00051489i,0.00023806-0.00038591i,7.0003e-05-0.00066132i,0.00024529-0.0009069i,0.00020883-0.0010939i,-0.00054525-0.00067229i,-0.0011744-0.0006092i,-0.0010849-0.00062654i,-0.00067201+3.6465e-05i,0.00030281+0.0006033i,0.00073763+0.0002085i,7.3585e-05-0.00025753i,-0.00049167+7.5995e-05i
0.0004441-0.00063969i,0.0014799-8.1707e-05i,0.00089522-0.00012599i,0.00085561+0.00065876i,0.0016604+0.0015491i,0.0026269+0.0018986i,0.0022563+0.0014039i,0.00080459+0.00057121i,0.00018812-8.2294e-05i,0.00029368-7.6932e-05i,0.00020419-0.00013716i,0.00057527-0.00015285i,0.0005966-0.00061514i,2.6477e-05-0.00075237i,-0.00034669-0.00090769i,-0.00049055-0.00082278i,-0.0003796-2.453e-05i,-0.00061309-0.00010546i,-0.00099981-0.00015472i,-0.00098521+0.00028069i,-0.0003255-2.2335e-05i,0.00051377-0.00024407i,0.00077823-5.4751e-05i
-0.00028986-0.0009916i,-0.00084816-0.00095037i,8.5756e-06-0.0020119i,0.00031217-0.0026576i,-0.0011109-0.001922i,-0.00029473-0.00011878i,0.00065649+0.0014011i,-1.7895e-06+0.00073253i,3.4607e-05-0.0006115i,-0.00023342-0.00053914i,-0.00036624+0.00043154i,-0.00074474+0.00093756i,-0.001144+1.5403e-05i,-0.00072398-0.00046122i,-0.00022475-0.00021196i,-0.00032867-0.00012581i,-0.00067953+0.00062444i,-0.00073043+0.0014495i,-0.00070889+0.00050458i,-0.00028085-0.00051577i,-0.00012748-1.6242e-05i,0.00019948+0.00028485i,0.00048671+5.2282e-05i
2.5824e-05-0.0010486i,-0.00071577-0.001384i,-0.00077526-0.0011597i,-0.00010291-0.0010627i,0.00029322-0.00043985i,0.00094324+0.00037489i,0.0012115+0.00076226i,0.00058893+6.733e-05i,0.00029205+0.0002532i,4.5416e-05+0.00061409i,-0.00056472-3.9905e-05i,-0.0011719+0.00012077i,-0.001002-0.00010385i,-0.00069646+0.00029369i,6.4508e-05+0.00058608i,0.00019994+0.0004316i,-9.0479e-05+0.00033802i,0.00068635-0.00046217i,0.00025305-0.00083177i,-0.00025099-0.00093427i,-1.164e-05-0.00040312i,-0.00025917+0.00056011i,-0.00054448+0.00088302i
0.0019979-0.00046469i,0.0040814+7.2815e-05i,0.0040486-0.0012711i,0.0024293-0.0024434i,0.00072525-0.0013748i,9.0009e-05+0.00010489i,0.00078044+0.00079641i,0.0012388+0.00066836i,0.0012086+0.00091139i,0.00068621+0.00091322i,0.00065161+0.00096027i,0.0008921+0.0012099i,0.00080833+0.00052882i,0.00050264+0.00023004i,0.00036592+0.00020365i,0.0001667-0.00029205i,-0.00014366-0.00054482i,-0.00024112-0.0010583i,-0.00070775-0.0012558i,-0.00065059-0.00049426i,0.00032538+4.6785e-05i,0.00096585+0.00098432i,0.00065464+0.0015663i
0.00069074+0.00084921i,-0.0012719+0.0020915i,-0.00086684+0.00090854i,0.00066242-0.00094221i,0.00031711-0.0011968i,-0.00089806-0.00052774i,-0.00080962-0.00045501i,1.8357e-05+0.00061865i,0.0013398+0.0015738i,0.0017148+0.0008566i,0.00077436+0.0001303i,0.00037319+0.00013976i,0.00042878+1.2627e-05i,0.00063066-0.00023997i,0.00036752-0.00024775i,-0.000759-0.00039502i,-0.00095256-9.9371e-05i,-0.00071367+0.0006878i,-0.00055733+0.0006569i,-0.00055127+0.00039554i,-0.00039737+0.00025968i,0.00012859-0.00010271i,-2.1754e-05+0.00014054i
0.0012261-0.00091968i,0.00029619-0.00233i,0.00015597-0.002527i,0.00097102-0.0022514i,0.0011069-0.0010652i,0.00039669+0.00026938i,-7.2383e-06+0.00084919i,-0.00035266+0.00055207i,6.7015e-05-8.4398e-05i,0.00070364-0.00048901i,0.00022597-0.00019413i,-0.0010317+0.00064881i,-0.00098369-1.7689e-06i,-0.00027778-0.00066447i,-0.00066779+0.00020587i,-0.00087995+0.0002931i,-0.001118+0.00011195i,-0.0012252-0.00065211i,-0.00078145-0.00097211i,-0.00027309-1.7353e-05i,-0.00011418+0.00043124i,4.8299e-05+0.00021695i,0.00042946-9.1467e-05i
0.00011639+0.0018722i,0.00087843+0.00085572i,0.0021073-0.00033463i,0.0023332-0.0023196i,0.0023891-0.0031457i,0.0026912-0.0014626i,0.0022893+0.0012437i,0.0016958+0.0015928i,0.00050482+0.0005288i,-0.00080266-5.574e-05i,-0.00097721+0.0001321i,-0.00088027+2.5774e-06i,-0.00034745-0.00069205i,-8.6051e-05-0.00037072i,8.5748e-05+0.00038168i,0.00047916+0.00021923i,0.00028764-0.00011793i,0.0002488-5.7307e-05i,-0.00046129+0.00012474i,-0.00041157+0.00058031i,0.00036692+0.0013605i,5.1191e-05+0.00061081i,-0.00022187-5.8017e-05i
