0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
0.00045455+0.0010347i,-0.00058088+0.0011557i,-0.00039273+0.0017453i,0.00040352+0.0014615i,0.00042174+0.00026846i,-0.00083224-0.00049173i,-0.0013793+0.0002569i,-0.001152+0.00096865i,-0.00095331+1.0399e-05i,-0.00088643-0.00014392i,-0.00011364+0.00028744i,0.00051788+0.00015515i,-0.00022266-5.8332e-05i,-0.00050571-4.6553e-05i,6.3088e-05+0.0002163i,0.00035709-0.00029129i,1.0228e-05-0.00068719i,-0.00046249-0.00011761i,0.00049619-0.00031845i,0.0011483-0.00083007i,0.00049472-0.00054263i,-1.0145e-05-0.00016412i,-0.00035916-0.00053991i
0.000607-0.00070303i,-0.0008346+0.00038877i,-0.001143+0.00035908i,-0.0010577-0.00012079i,-0.0018746+0.00024268i,-0.0015654+0.0002254i,-0.0007824-0.00079995i,-5.808e-05-0.001555i,0.00029105-0.0011092i,0.0002415-0.00030596i,0.00053286+0.00043034i,0.00068417+0.00026643i,0.00077949+0.0004832i,0.0003384+0.0013271i,-0.00042133+0.00091638i,-0.00035707+0.00042735i,-6.084e-05+0.00015133i,-0.00048053-0.00026111i,-0.00023496-0.00097549i,0.00050558-0.001318i,0.00030102-0.00055837i,-0.00033412-0.00038523i,-0.0002145-0.00016124i
0.00044762-0.00019575i,0.00046764-0.00038171i,0.00048819+0.00058128i,-0.00034017+0.001465i,-0.0012792+0.00049922i,-0.0011081+7.2432e-05i,0.00019061+0.00029432i,0.00070613+0.00051036i,0.0003834+0.00026547i,-0.00077484-0.00018309i,-0.0011342-0.00044984i,2.9758e-05-0.00057339i,0.00026034-0.00013473i,-0.00032796+0.00037844i,-0.00013376+0.00031685i,-9.277e-05+0.00061567i,-0.00035384+0.0004357i,0.00028075-0.00023495i,0.001021-0.00013079i,0.0011001+0.0003334i,0.0007335+0.00068644i,0.00018638+0.00045504i,0.00044673-0.00050056i
0.00051275+0.00039346i,0.00076169+0.00053557i,0.00033777+0.0003837i,-4.1403e-05-0.00010665i,-0.00058983-0.00092936i,-0.0016981-0.00066937i,-0.00082331-0.00012069i,0.00040776-0.0008321i,0.00070544-0.0017563i,0.00020019-0.0012939i,-5.5826e-05-0.00029102i,0.0003403+0.00022899i,0.00049725+0.00044467i,0.00057269+0.00048085i,0.00038262+0.00048138i,0.00014697+0.00031976i,-0.00010986-0.00031053i,-0.00012605-0.00072342i,5.0488e-05-0.00082798i,-6.2559e-05-0.00067265i,-6.6246e-05-0.00077789i,0.00022912-0.00015652i,0.00034478+0.00098574i
0.00097909+2.8382e-05i,0.00066167-0.00065283i,0.00090684-0.00085341i,0.0011192-0.0010664i,0.00030132-0.0015894i,-0.0003099-0.00081179i,7.0174e-05-0.00026101i,0.00048572-0.00098102i,0.00054697-0.0020168i,0.00042923-0.001749i,2.6275e-05-0.00053294i,0.00011462-0.00041544i,0.00050942-0.00062281i,0.00015842-7.0248e-05i,-0.00073054-0.00023562i,-0.0014222-0.0003637i,-0.0015087-5.9671e-05i,-0.00094884-0.00044547i,-0.00029642-0.00079223i,-0.00030924-0.00089364i,-0.0005382-0.00045886i,-0.00023335-5.6587e-05i,0.00032986+0.0006826i
-0.0006409+0.0010617i,0.00062867+0.00090106i,0.0013447+0.0014408i,0.00015352+0.0019567i,-0.00018598+0.00086585i,0.00075936-0.00047986i,0.00079646-0.00083142i,0.0006812-0.0011668i,0.00023872-0.0016602i,0.00016648-0.0023514i,0.00066006-0.0020893i,0.00092187-0.00067086i,0.00060339-4.0346e-05i,0.00070867-0.00025606i,0.00017842+0.00051155i,-0.00045936+0.0010452i,-0.00023847+0.00060841i,-0.0003616+7.4505e-06i,0.00023694+0.00043888i,0.00041031+0.00020803i,-0.00062501-0.00023129i,-0.000675-1.4595e-05i,-9.1709e-05-0.00014597i
-0.0030277-3.7587e-05i,-0.0030618+0.00029351i,-0.0030119+0.00094519i,-0.001704+0.0017292i,-0.00080979+0.00090657i,-0.00098569-0.00060118i,-0.00062986-0.00043542i,0.00025243-4.0306e-05i,3.2729e-06-0.00060118i,-0.00065371-0.00069132i,-9.0087e-06-0.00033136i,0.00087001+0.0001997i,0.00060546-0.00021485i,0.00042218-0.00085315i,0.00018451-0.00081585i,-3.0189e-05-0.00026098i,0.00036572-2.4316e-05i,0.00054091-0.00013906i,0.00062666-0.00048958i,0.00022983-0.00034278i,-0.00014393+0.00048801i,0.00018758+0.00075887i,0.00072539+0.00055467i
0.00038008+0.0006182i,0.0011839+0.00098084i,0.00053107+0.0014899i,-0.00057177+0.00098361i,-0.00089144-0.00036807i,-0.001168-0.0010625i,-0.00068967-0.00033038i,-0.00029296-0.00039827i,-0.00067518-0.0013192i,-0.00055912-0.0014566i,3.2046e-05-0.00046085i,0.00075199+0.00022037i,0.00070978-0.00020738i,0.00020648-0.00082125i,0.00027539-0.00088439i,0.00064282-0.0010679i,0.00089025-0.001709i,0.0012963-0.0017683i,0.00073311-0.00068672i,-0.00040483-0.00030896i,-0.00053276-3.5385e-06i,-0.00061091+0.00061273i,-0.00065091+6.3009e-05i
0.00025711+9.4908e-05i,-0.0012055+0.00050623i,-0.0019427+0.00014264i,-0.0014399+0.00021808i,-0.0011183+0.00053495i,-0.0010216+0.00057313i,-0.00072364+0.00016705i,-0.00022574-0.00047793i,-0.00027227-0.00063421i,-0.00040352-0.00041798i,-0.00053875-0.00024843i,7.0718e-05-0.00024713i,0.00022974-0.00020494i,-0.00035785+0.00022943i,-6.7718e-05-0.00025307i,0.00015968-0.00058599i,-0.00020226-0.0002702i,-0.00034802+0.00020714i,0.00024651+0.00041034i,0.0011101-0.00029379i,0.0010786+0.00021433i,0.0002645+0.00027027i,-9.7135e-05+0.00027782i
9.1706e-05+0.00033827i,0.0009229+0.0017998i,0.00032529+0.0022765i,8.9032e-05+0.0015492i,0.00046918+0.00079242i,0.00034141+0.00086634i,0.00038763+0.00073188i,0.00061959-6.6145e-05i,0.00045455-0.00050002i,-0.00029397+0.00010862i,-0.0014675+0.00065282i,-0.00051449-0.00011462i,0.0018012-0.00064765i,0.0016469-2.6412e-05i,0.00053962+0.0001742i,-0.00023854-0.00019612i,0.00026481-0.0006311i,0.00097329-0.00054237i,0.00042088-0.0005974i,0.00048271-0.00046643i,0.00028239-0.00047159i,-1.0261e-06-0.0004713i,-0.00025216-0.00022004i
-0.00086386-0.0010847i,-0.001954-0.00056166i,-0.0025939+0.00023437i,-0.0020371+0.00094043i,-0.0006506+0.00080904i,8.5781e-05-0.00051219i,-9.3221e-05-0.0010174i,-3.9243e-05-0.0012146i,0.00050484-0.0014602i,-0.0001342-0.00081593i,-0.00024059-0.0005444i,0.0006808-0.00040323i,0.0011759+0.00019954i,0.00060154-0.00018629i,-0.00038456-0.0009597i,-0.00089392-0.00090465i,-0.00029279-0.00025208i,0.00074211+0.00042795i,0.00091189+0.00062133i,5.0865e-05+0.00021105i,-0.00031576-0.000338i,-8.3415e-05-0.00062328i,8.7495e-05-0.0010311i
-5.4004e-05+0.00046377i,-7.1244e-05+0.00075187i,-0.00021389+0.00073653i,0.00047444+0.0009241i,0.0003576+0.00061065i,-0.0012624-0.00033618i,-0.0010319-0.00037999i,0.00042787-0.00094533i,0.00082587-0.0011572i,0.00051639-0.00065306i,0.00045725-0.00013867i,0.00032431+0.00041942i,0.00032306-6.4921e-05i,0.00018608-0.0011071i,-0.00088881-0.00089079i,-0.0010336-0.00055437i,-0.00036877-0.00061255i,0.00014379-0.00048073i,4.2683e-06-0.00046034i,-0.00035117+0.00017871i,-1.8626e-05+0.0010269i,8.1358e-06+0.0011747i,-0.00013207+0.0011476i
0.0014793-0.00027794i,0.0015063-0.0010938i,0.0017895-0.001358i,0.00091716-0.0020169i,-0.00062643-0.0021604i,-0.0011622-0.0013886i,-0.0009793-0.00085851i,0.00051935-0.0015937i,0.001805-0.0029003i,0.00082734-0.0022704i,7.2623e-05-0.00044169i,0.00039008-7.5191e-05i,0.00084247-0.00040205i,0.0013853-0.00094374i,0.00088797-0.00072982i,-2.3159e-08-6.9268e-05i,0.00042774-0.00052146i,0.00087683-0.0009024i,0.0004734-0.00055976i,0.00064956-7.106e-05i,0.00082535-6.6774e-05i,0.00028253-5.4615e-05i,0.0002597+0.00027971i
-5.3341e-05+0.0016076i,0.0010204+0.002047i,0.002361+0.001828i,0.0015428+0.0010968i,9.0689e-05+0.00060811i,0.00029926+0.00024218i,0.000946+0.00037148i,0.0013178+3.7897e-05i,0.0012649-0.0010755i,0.00053285-0.0014981i,0.00049214-0.00076857i,0.00091924+5.144e-05i,0.00088172+1.1428e-05i,0.00041874-0.00019836i,0.00018553-0.00012164i,-0.00052576+0.00014197i,-0.00095576+0.00047856i,0.00042075+0.00017431i,0.00076121-0.00088196i,0.00060037-0.001165i,0.00091974-0.00063348i,0.00060988-0.00023046i,3.3407e-06-4.5575e-05i
0.00080788+0.0013987i,0.00082306+0.0013068i,0.0006925+0.00072358i,0.0011503+0.00026165i,0.00078051-0.00049872i,-0.00017746-0.00086365i,-0.00033724-0.0001665i,-8.6392e-05-0.00081709i,-0.00033656-0.0021487i,-0.0010336-0.0017871i,-0.00066163-0.00045333i,0.00022213+0.00053818i,8.5308e-05+5.0872e-05i,-0.00042562-0.00089064i,-0.0004417-0.0010943i,-0.00033827-0.00087005i,0.0003206-0.00025366i,0.0012846+4.6534e-05i,0.0009004-0.00047554i,1.5733e-05-0.00036825i,-0.00025414-0.00017744i,-0.00046939-0.00052393i,-0.00072426-0.0010572i
0.00084622-2.8472e-05i,0.0018269-0.00069381i,0.00098414-0.00081805i,-0.0010887-0.0010415i,-0.0018369-0.0011574i,-0.0013116-0.00059385i,-0.00066375-0.0005629i,-0.00017565-0.00098937i,0.00011967-0.0014773i,-0.00069349-0.0006726i,-0.0012203+0.00023423i,-0.00018552+0.00031722i,0.00094994+0.0003498i,0.00093484+0.00067422i,0.0004815+0.00040628i,0.00033075+0.00030939i,0.00032218+0.0010127i,0.00030604+9.5615e-05i,0.00029941-0.00049553i,-0.00030045-8.1047e-05i,-0.00016799-0.00014989i,6.6692e-05+0.00017003i,7.3435e-05+0.000628i
-0.0010157-0.0013326i,-0.0011553-0.00053546i,-0.0023468+0.00033503i,-0.0027803+0.00092875i,-0.0028114+0.00078593i,-0.0019371+0.00043003i,0.0003037+0.0005389i,0.0011598-0.00071344i,0.00037648-0.0018709i,-0.00052492-0.0014562i,-0.00061984-0.00017831i,-0.00046349+0.00079366i,-0.00011366+0.00088286i,7.4713e-05+0.0002985i,0.00059071+6.2152e-05i,0.00060376-1.1952e-05i,-0.00030532+0.00053949i,-0.0013488+0.00093039i,-0.0013226+0.00066251i,-0.00019998-1.7781e-05i,0.00062241-0.00012409i,0.00011146-0.00035185i,-0.00033185-0.00073908i
0.0014343+0.00056807i,0.0015787-0.000175i,0.002221+0.00040804i,0.002379+0.00035622i,0.00097068-0.0007648i,-0.00075745-0.00074896i,-0.00095594+7.7456e-06i,7.9184e-05-0.00029226i,0.00021411-0.00051129i,0.00024524-0.0005313i,0.0010518-0.00096358i,0.0011924-0.00053289i,0.00075345+0.00017768i,0.0010861+0.0002251i,0.00029183+0.00025083i,-0.00029999+0.00029977i,0.00023922+0.00042341i,4.9029e-05+0.00026573i,0.00047321+3.383e-05i,0.00058067+0.00029335i,-6.498e-05+0.00016488i,-6.0438e-05+7.6345e-07i,0.00065213-0.0002004i
0.0030436+0.0031704i,0.0028049+0.0029429i,0.0027611+0.0018646i,0.0021087-0.00060661i,0.00063164-0.0019932i,6.8553e-05-0.0013943i,0.00095001-0.00046083i,0.0021546-0.0010815i,0.0016318-0.0016823i,-0.00025968-0.00063757i,-0.00053534-0.00059901i,0.00044567-0.0012534i,0.00072825-0.0008666i,0.00089294-5.4124e-06i,0.00076162+0.00038907i,0.00031865+0.00043535i,-8.3918e-05+0.0012084i,-0.00025404+0.0015013i,-5.6292e-06+0.00044594i,-0.00015378-5.7194e-05i,-0.00045038+0.00026576i,3.6709e-05-0.00012797i,0.00073382-0.00089766i
-0.0014159-0.0017808i,-0.0020498-0.0013356i,-0.0029731-0.001294i,-0.0030402-0.0010591i,-0.0028669-0.0011111i,-0.0016858-0.00076741i,0.00055867-0.00072358i,0.0023367-0.0014419i,0.0015984-0.0013202i,-5.7834e-05-0.00028533i,-0.00052479+0.0007299i,0.000313+0.00077079i,0.00049197+4.9492e-05i,0.00080914-0.0003378i,0.0010088-0.00072168i,-0.00013668-0.00055072i,-0.00069328-0.00031324i,-6.944e-05-0.00080124i,0.00010114-0.0006931i,-0.00058506-0.00010931i,-0.00075986-2.093e-05i,-0.00034854+6.8356e-05i,-0.00035122-0.00046657i
0.0015039-6.0339e-05i,0.0010326+0.0006427i,0.00033342+0.00011502i,-0.00022211-0.00094919i,-0.0012319-0.00093948i,-0.001172-0.00036374i,-0.00054097-0.00026655i,0.00022285-0.00063006i,-0.00015907-0.0013918i,-0.00031874-0.0014478i,0.00036539-0.00050035i,0.00035976+8.5986e-05i,0.00070575+0.00055377i,0.00072738+0.00022845i,0.00054608-0.00032289i,-0.00028096+0.0001002i,-0.00061645+0.00027287i,3.8222e-05+0.00044966i,0.00039526+0.00096216i,7.644e-05+0.00039787i,-0.00035935-0.00016616i,-0.00048542-0.0007655i,0.00015724-0.0012731i
0.00015481+0.0020759i,1.136e-05+0.0012482i,-0.00051917+0.00063219i,-0.00056857-0.0002912i,-0.0011097-0.00092641i,-0.0015509+0.00030413i,-4.5042e-05+0.0010078i,0.0010215-0.00069665i,0.0011015-0.0019743i,0.00041371-0.0017015i,0.00061066-0.00075426i,0.00092894+0.00029331i,0.00049786+0.00069695i,0.0010963+0.00029085i,0.0014473-0.00081311i,0.00080407-0.0019573i,0.00044146-0.0016395i,0.00051273-0.00040219i,0.00031902+0.00011689i,-0.00061353-0.00012752i,-0.0011222-0.00019872i,-0.00082276+0.00017203i,-0.0003716-0.00032467i
0.0020839-0.0018352i,0.0021726-0.0021627i,0.0014844-0.002031i,0.00049551-0.0013378i,-0.00096571-0.0011199i,-0.0017595-0.00177i,-0.00049689-0.0013435i,0.0003528-0.00089232i,-0.00039626-0.0010052i,-0.00081279-0.0010952i,-0.00030426-0.00083021i,0.0011465-0.00061772i,0.001206+0.00012105i,8.546e-05+0.00032621i,-0.00036305-0.00046522i,-0.00014868-0.0010752i,0.00042154-0.00046293i,-0.00032128-0.00026495i,-0.001563-0.00028894i,-0.0007301+0.00070602i,0.00014314+0.00080714i,0.00010109-1.9524e-05i,-0.00038904-0.00014402i
0.0020086-0.001235i,0.0006877-0.0011358i,-0.00057395-0.0012842i,-0.001416-0.0019229i,-0.0015439-0.0019241i,-0.0020033-0.00056829i,-0.0010172+0.00038333i,0.00085509-0.00052461i,0.00061304-0.0013851i,-0.00070282-0.00088414i,-0.00051089-0.00017257i,0.00061243+0.0003945i,0.00093517+0.00041701i,0.00076949-0.00042411i,0.00051576-0.0011762i,0.00037187-0.0010894i,0.0008809-0.00082179i,0.00093363-0.00087578i,0.0006271-0.0005726i,0.00011509-0.0002382i,-0.00090691+0.00015747i,-0.00097897+0.00020856i,-0.00010233-0.00039557i
-0.0017656-0.00031567i,-0.002042-0.0002342i,-0.0025782-0.00039588i,-0.0023282-0.0005732i,-0.0019572+0.00051369i,-0.0010739+0.0010289i,0.00028844-0.00061419i,0.001365-0.0016974i,0.00050732-0.001976i,-0.0005633-0.00080756i,-0.00046714+0.00051293i,9.4599e-05+0.00042404i,0.00070483+0.00045319i,0.00054052+0.00062632i,0.00051192+0.00019833i,0.00043871-0.00058308i,0.00025332-0.00086454i,1.6669e-05-0.00088483i,0.00054994-0.00080751i,0.00041222-0.00040108i,-0.00067924+3.6746e-05i,-0.0010871-0.0001617i,-0.00079495+2.3561e-05i
0.00016393+0.00070478i,0.00076878+0.00075883i,0.0017111+0.00073957i,0.0012618-0.0005381i,0.00012787-0.0014923i,-0.00047792-0.00029927i,-9.5473e-05+0.00032347i,0.0010307-9.2188e-05i,0.001245-0.00069759i,0.000765-0.0010748i,0.00059854-0.0012939i,0.0010674-0.00074454i,0.00083197-7.0349e-05i,0.00017675-0.00085992i,3.0602e-05-0.0011839i,0.00035644-4.1857e-05i,0.00029735+0.00044759i,0.00025148-0.0003362i,0.00019051-0.0010693i,4.0625e-05-0.0010961i,0.00038222-0.00039512i,0.00072896+0.00069339i,0.00070761+0.00067541i
0.0010787+0.0028835i,0.0023815+0.0029194i,0.0031775+0.0020677i,0.0031913+0.00066877i,0.0021564-0.00027156i,4.2008e-05-0.00040083i,-0.00089851+0.00036248i,-0.00015868+0.00044847i,0.00042764+8.7909e-05i,0.00030255+0.00072991i,0.00029891+0.0001877i,0.00079336-0.00059237i,0.00046744-0.00050751i,0.00028546-0.00022694i,-0.00042694+2.7811e-05i,-0.00098699+0.00048119i,-0.00025994+0.00047871i,0.00077658+0.00027146i,0.00091859+0.00033807i,0.00012396+0.00048636i,-0.00066223+0.00062085i,-0.00052924+0.0007174i,0.00029196+0.00071557i
0.00034985+0.0019628i,0.00021247+0.0013302i,0.00070979+0.00093388i,0.00073796+0.00037895i,0.0003164-0.00043623i,-7.6346e-05-0.00045213i,0.0001379+3.352e-05i,0.00097965-0.00045317i,0.00050975-0.0016662i,0.00024122-0.0015297i,0.00091551-0.00040729i,0.0016762+0.00041641i,0.00192+0.00083842i,0.0013144+0.0010219i,0.00093843+0.00088531i,0.0006624+0.0006748i,0.0004399+0.00035636i,0.00047634-1.084e-05i,0.00056172-0.00024788i,0.00059146+0.00016342i,-6.0811e-05+0.00091295i,-0.00025934+0.00025579i,-0.00046039-0.00047136i
0.0012768-0.001294i,0.00063785-0.0023431i,-0.00042828-0.0030781i,-0.00097107-0.0026334i,-0.0011695-0.0020452i,-0.00097594-0.0010728i,0.00019972-0.00048337i,0.0014694-0.00081551i,0.0011351-0.001516i,-0.00045482-0.0015581i,-0.00097117-0.0011068i,-0.00070018-0.00029132i,0.00031313-0.00015486i,0.000926-0.00044357i,-0.00017465-0.0002885i,-0.00089686+8.3219e-05i,1.1617e-05-7.3751e-05i,0.0012157-5.929e-05i,0.00049628-0.00019033i,-0.00036539-0.00073513i,0.0002677-0.00081293i,0.00051898-0.0002138i,-0.00018923+0.00046022i
-0.00079015-0.00060152i,-8.7375e-05-0.00122i,-0.00011837-0.00094162i,-0.00088387-0.00032808i,-0.0011779-0.00047275i,-0.00045328-0.00024281i,0.00035593-0.00066158i,0.00062274-0.00093149i,-0.00021321-0.00059697i,-0.00075211-0.00076975i,-7.0518e-06-0.00072107i,0.00075527-0.00041402i,0.00087976-0.00035066i,0.00041228+0.00051314i,0.00025351+0.00085981i,0.00012696+0.00022419i,-0.00042895-0.00010759i,-0.00048548-0.00038171i,0.00035701+9.2869e-05i,0.00034927+8.1514e-05i,-0.00041375-0.00019619i,-0.00037584-4.4612e-05i,0.00046214-0.00048404i
-0.0010011+0.00060968i,-0.0016647+0.00046616i,-0.0014663+0.00048022i,-0.0008056+0.0006966i,-0.001151+0.00089743i,-0.0013515+0.00029819i,-0.0011686-0.00067538i,1.3888e-05-0.00081159i,0.0010731-0.0014649i,2.2848e-05-0.0019975i,-0.000968-0.00029205i,-0.00016691+0.00038638i,0.0006251-4.75e-05i,0.00058909+0.00028937i,0.00047801+0.00032569i,-3.4835e-05+0.00040132i,-0.00047231+0.00066575i,-0.00073433+0.00030737i,-0.0010071-0.00054578i,-0.00064387-0.00078365i,0.00048188-0.00041512i,0.00053706+0.00025397i,-0.00053085+0.00066857i
-9.2647e-05+0.00064647i,0.00050133+0.0015825i,0.00021892+0.0015611i,0.0001793+0.0011305i,0.00071093+0.00035714i,0.00052482-0.00026596i,9.0856e-05-0.00065229i,0.00068946-0.0013035i,0.00083589-0.0012831i,0.00062597-0.00081723i,3.9245e-05-0.00035262i,-0.00049481+0.00024486i,-7.8121e-06+0.00075223i,0.0004192+0.00079072i,-4.343e-05-0.00010118i,0.00029914-0.0011804i,0.00053585-0.0014707i,0.0002299-0.00071648i,0.00028708+0.00013338i,0.00024467+0.00030104i,-0.00024026+0.00041623i,-0.00049985+0.00023781i,0.00021748+0.00022748i
0.0022174-0.00013264i,0.0016955-0.0020009i,0.00050797-0.0039861i,-0.00022915-0.0034557i,-0.0014646-0.0022658i,-0.0021824-0.0014771i,-0.00048689-0.0008826i,0.0014449-0.00084893i,0.0014992-0.00049116i,-0.00021059-0.0004392i,-0.0008336+0.00045875i,7.049e-05+0.00058942i,0.00094226-7.2563e-05i,0.0011222+9.7574e-05i,0.00033529+0.00013548i,0.00014832+0.00015501i,0.00016384+0.00011669i,-0.00034956+0.00013252i,-0.00072673-6.1603e-05i,-0.00063407-0.00057963i,-0.00011557-0.00052913i,0.00016559-0.00041431i,9.8437e-06-0.00063148i
0.0018888-0.00047348i,0.0017743-0.0015652i,0.0011607-0.0023976i,5.4028e-05-0.0026699i,-0.00073357-0.0018442i,-0.00079016-3.8529e-05i,-9.5901e-05+0.00044564i,0.00028073-0.00057425i,0.00010643-0.0012885i,-0.00018759-0.0011377i,-0.00022868-0.00060703i,-0.0002206-0.00018807i,0.00038311-0.00011915i,0.00027948-0.00054462i,-0.00061064-0.00067422i,-0.00091631-0.00017129i,-0.00061439-0.00058322i,0.0002078-0.00084165i,0.00071576-0.000679i,0.00029877-7.1059e-05i,-0.00044355+0.00031637i,-0.00048055+0.00042357i,-0.00027761+0.00024635i
0.0026375-0.0023335i,0.0019885-0.0021783i,0.0011096-0.0019312i,0.0002055-0.0017378i,-0.00041587-0.00084989i,-0.0012286+0.00039784i,-0.00098205+0.00061398i,0.00045515-0.00050341i,0.00086523-0.0014084i,-0.00018328-0.0016704i,-0.00091338-0.00082513i,-3.4154e-06-0.00039533i,0.0010001-0.00067432i,0.0017659-0.00047798i,0.0011752-0.00049687i,9.8437e-05-0.00079224i,0.00011582-0.00056634i,0.00040752-0.00054919i,-3.1757e-05-0.00048091i,-0.0004073-0.00027856i,-0.0001414+0.00028718i,0.00032908+0.00022447i,0.00025757-0.000276i
-0.0010169-0.001612i,-0.00095565-0.00010474i,-0.0013111+0.00084576i,-0.00091834+0.0010368i,-0.0013717+0.0010523i,-0.0012319+0.0005639i,7.5703e-05-0.00046955i,0.00036585-0.00066631i,-8.9444e-06-0.0012372i,-0.00034789-0.0011689i,0.00030266-2.6812e-05i,0.00085526+0.0012342i,0.00041187+0.00089044i,0.00018393-9.1124e-05i,0.00021476-8.1838e-05i,-0.00027428+0.00021016i,-0.00062585+0.00028493i,-0.00076958+0.0003006i,-0.00068158+0.00027992i,-0.00058231-0.00036257i,-0.00028069-0.00031738i,-0.00048268-6.1379e-05i,-0.00061845-2.3302e-05i
-0.0032673+0.00047651i,-0.0032961+0.00039164i,-0.003784+0.0009821i,-0.0026614+0.0016135i,-0.0013056+0.0011992i,-0.0011208+0.0004203i,-0.00055795-0.00046961i,0.00053971-0.0013609i,0.00054589-0.0019718i,6.5666e-05-0.0015353i,0.00039905-0.00060846i,0.0002678-0.00012544i,0.00027557+2.2358e-06i,0.00062584-0.00018402i,0.00050482-0.00046854i,0.00024671-0.00011021i,0.0001713+0.0005483i,7.9155e-05-0.00012078i,-5.6302e-05-0.00092741i,-0.00027179-0.00025592i,-0.0009717-0.00023391i,-0.0011753-0.00041069i,-0.0014464+5.6885e-05i
-0.0025942-0.00048164i,-0.0020077-0.0012842i,-0.00087578-0.0016431i,-0.00088804-0.00035655i,-0.00053396+0.00068999i,0.00050348+0.00035136i,0.0006404-0.00038777i,0.00085038-0.00082431i,0.0010989-0.0011385i,0.0010291-0.00046594i,0.00099234-5.1514e-05i,0.001199-0.00020281i,0.0017762-0.00010637i,0.0013811-0.00053706i,0.00011438-0.00062629i,-3.1583e-06-0.00021756i,0.00050627-0.00015528i,7.5856e-05+0.00011128i,6.5185e-05-0.0001386i,4.0776e-05-0.0012695i,-0.00061276-0.0011004i,-0.00058425-0.00050365i,-2.2239e-06-4.2136e-05i
0.00167+0.0025244i,0.0020528+0.0026491i,0.0020604+0.0017237i,0.0012397+0.00026717i,0.00032007-0.00022926i,-0.00066765-0.00028473i,-0.00097287-0.00030246i,-6.418e-05-0.00049206i,0.0012401-0.00081661i,0.0010759-0.00071749i,0.00058972-0.000656i,0.00056314-0.00086696i,0.00055059-0.0010504i,0.00076604-0.00051648i,0.00042407-0.00044092i,-0.00023576-0.00038582i,-0.00015265-0.00048537i,0.00032899-0.0011514i,0.00031385-0.0012446i,0.00027871-0.00050941i,0.00023478+7.8551e-07i,0.00052774+0.00036943i,0.00040995+0.00073366i
0.00067148-0.0033276i,-0.00069942-0.0035399i,-0.0011558-0.0029727i,-0.0015966-0.0020037i,-0.0024391-0.00096582i,-0.002044+0.00025504i,-0.00010388+0.00010304i,0.00085812-0.00084741i,0.00064802-0.0015638i,0.00021487-0.0013801i,-0.00062956-0.00025309i,-0.00045032+0.00042458i,1.2509e-05+0.00067728i,-0.00084187+0.00011048i,-0.00019475-0.0005098i,0.00036148-8.4952e-05i,-0.00053835-0.00013784i,-0.00056311-0.00075918i,-8.6499e-05-0.00074697i,0.00021692-0.0005534i,1.1693e-05-0.00029367i,-0.00058318+0.00020608i,-0.0011779+0.00038223i
-0.00042431-0.0012336i,-0.00043045+0.00049301i,-0.0019128+0.0019174i,-0.003002+0.0023781i,-0.0022956+0.0017835i,-0.00062276+0.00023483i,0.0010718-0.00050535i,0.0010666-0.00039179i,0.00065094-0.0011083i,0.00046849-0.0016351i,9.4456e-05-0.00078261i,0.000479+8.805e-05i,0.00032883+1.0356e-05i,3.1533e-05-3.2139e-05i,0.0003283+0.00034736i,0.00023242+0.00074171i,-4.8651e-05+0.00034903i,-0.00037536-0.00057593i,-0.00030194-0.00094659i,-0.0003914-0.00067846i,0.00015187+0.00025749i,2.4234e-05+0.00061196i,-0.00046925-0.00015548i
-0.00079907+0.00058361i,-0.0015324+0.0011647i,-0.0016667+0.00057834i,-0.0015061+0.00070087i,-0.0014899-3.5631e-05i,-0.00052687-0.00077135i,0.00024238-0.00073477i,0.0011307-0.00068848i,0.0017126-0.00086875i,0.001008-0.00096887i,0.00024396-0.00062674i,0.00021598-0.00024i,0.00046964-0.00049299i,3.1535e-06-0.00025832i,-0.00044765+0.00025951i,-0.00021251+0.00060757i,-0.00010773+0.00086438i,0.00030238+0.0006532i,0.00075601+0.00014387i,0.00016785+0.0001033i,7.1813e-05+0.00063716i,0.00011269+0.00013189i,-0.00023184+1.702e-05i
-0.0009265-0.00062987i,0.00041433-0.00088154i,0.0011594-0.0011508i,-0.00033387-0.0017778i,-0.00089399-0.0017343i,-0.00041538-0.00026441i,4.7564e-05+0.00023194i,0.00042443-0.00095056i,0.00018809-0.0021519i,-0.00069612-0.0022332i,-0.001089-0.0015471i,-4.7445e-05-0.00042578i,0.00091294-0.00039696i,0.00077122-0.0009897i,0.00033663-0.0010219i,0.00056061-0.00067569i,0.00070374-0.00073457i,0.00074638-0.0010398i,0.00057975-0.00072252i,0.00022209-0.00018615i,2.9096e-05-0.00016355i,-0.00017296-0.00023243i,0.00023404-0.00052846i
