-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
-0.00025264+0.00023989i,0.00018348-0.00027298i,0.00077548-0.0012681i,0.00020686-0.0013954i,-0.00010338-0.00095208i,0.00094598-0.00092623i,0.001332-0.0013831i,0.00067873-0.00099223i,0.00072629+0.00026766i,0.00096154+0.00082622i,0.00042705+0.00059433i,0.00046945+0.00071869i,0.00062179+0.0012493i,-0.00018417+0.00081058i,-0.00027262-0.00015472i,7.7921e-05+0.00014229i,-0.00026494+0.00077406i,0.00019261+0.00046847i,-0.00025746+0.00031876i,-0.00056062-0.00016379i,-5.4577e-05-0.00096842i,-0.00036708-0.001261i,-0.00046972-0.0010618i
0.00018532-0.0002713i,0.00024836+0.00038274i,0.00038136+0.00010882i,0.0010376-0.0010478i,0.0013563-0.0015725i,0.00066013-0.0010763i,0.00039652-0.00061593i,0.00040671+4.7222e-05i,5.4515e-05+0.00027809i,-0.00065674+0.00020053i,-0.00037222+0.00033434i,-0.00046508-5.5739e-05i,-0.00019137-0.00026721i,0.00041466+0.00038992i,-0.00034568+0.00075381i,-0.0002084+0.0011224i,0.00042797+0.0011749i,0.00044706+0.00057083i,0.00046794-5.3976e-05i,0.00038174-0.00056301i,0.00050766-0.00066045i,0.00055725+0.00011631i,0.00015248+0.0005121i
0.0014121+0.0012587i,0.00010445+0.0014768i,-0.00058756+0.00082956i,0.00013484-0.00025794i,0.00072726-0.00072589i,0.00086383-0.00064754i,0.0014837-0.00052216i,0.0016368-0.00015315i,0.0012823+0.00034911i,0.00032089-0.00014003i,0.00034279+2.7246e-05i,0.00037349+0.00040924i,2.2337e-06+0.00022571i,-0.00085383-0.00012624i,-0.00099426-6.5181e-05i,-0.00036366+0.00012598i,-0.00062524-0.0002003i,-0.0010437-6.7269e-05i,-0.00051198+0.00027865i,0.00088647-0.00044448i,0.00087683-0.0010271i,-0.00013249-0.00069923i,0.00014495+0.00012469i
0.00012494+0.00061671i,0.00023598+0.00053563i,-4.1287e-05+0.0010687i,0.0011468+0.0003104i,0.0028815-0.00051576i,0.0024866-0.00066707i,0.0014656-0.00048866i,0.0010356-0.00027167i,0.00083658+0.0005798i,0.00063766+0.000921i,-0.00027488+0.00023339i,-0.00034377+9.9925e-05i,0.0003408+0.00065412i,0.00019294+0.0010841i,0.00023952+0.00026062i,0.00036239-0.00093791i,0.00056879-0.0011448i,0.00093867-0.00062323i,0.0006495+9.9453e-05i,0.00039254+0.00026729i,8.2767e-05-6.6373e-05i,0.00028214-0.00043254i,0.00040784-0.00073085i
0.00012497-0.00053326i,0.00086554-0.00022405i,0.00028162+0.00070209i,-0.00078113+0.00078957i,-0.0006345-0.00027768i,-0.00029271-0.00099991i,4.0395e-05-0.00076349i,-0.00031941-2.2566e-05i,-0.00028314+7.3443e-05i,0.0004187+6.7504e-05i,0.00048445+0.00044778i,0.00068053+0.00096119i,0.00090748+0.0010021i,0.00077232+0.00012939i,0.00070966+3.1475e-06i,0.00051909-8.7734e-05i,0.00030086-2.8793e-05i,0.00036171+5.6394e-05i,0.00088719-0.00032738i,0.0011722-2.0974e-05i,0.00040485+4.3602e-05i,-0.00043745+9.507e-05i,-0.00043713+0.00010239i
0.0012575-0.0011441i,-0.0010878-0.00010589i,-0.0036241-0.00088307i,-0.0040355-0.00069698i,-0.0020009+3.3862e-05i,0.0002296+0.00011948i,0.0010189-0.00043862i,0.0012834-0.00038047i,0.0010849+0.00019426i,-0.00037217+0.00051837i,-0.0012386+0.00033703i,-0.00037408+0.0011011i,-0.00057932+0.001236i,-0.0010577+0.00012515i,-0.00069819+9.8877e-05i,-0.0004036-0.0001183i,-0.00080189-0.0002815i,-0.00042331+0.00020478i,0.00055001+0.00042969i,0.0010641+0.00047435i,0.0010096+0.00062891i,0.00089707+0.00057683i,0.00040653+0.00057404i
-0.00045299-0.00033619i,-0.0016692-0.0019855i,-0.0014489-0.002218i,8.195e-05-0.0016112i,0.0016016-0.001202i,0.0020421-0.0010282i,0.0015529-0.00062434i,0.00058394+0.00038382i,-0.00014187+0.00039964i,-0.0010983-0.00017571i,-0.0013218-0.00019301i,-0.00067952+0.00016741i,-0.00016658-5.5208e-05i,7.7016e-05-0.00055622i,0.00011992-0.00019067i,-0.00027206+0.00022005i,2.5051e-05+0.00035075i,0.00070055+0.00032735i,0.00054578-7.317e-05i,0.00056596-0.0002282i,0.00067364-0.00013474i,0.00054911-0.00043028i,0.00058283+4.6098e-06i
0.0010134+6.9747e-05i,0.0021023-7.5476e-05i,0.0025866+0.00016268i,0.003092-7.958e-06i,0.0033015-0.00049107i,0.0027838-0.00068472i,0.0015069-0.00064656i,0.00044683-0.00022542i,0.00087527+0.00072765i,0.0014121+0.00077071i,0.00085746+0.000481i,5.4058e-05+0.00016169i,-4.0455e-05-0.000373i,0.00062008-9.7045e-05i,0.00022248+0.00041572i,-2.7921e-05+0.00022459i,0.00050791+3.9693e-05i,0.00043328-0.000263i,-0.00036297-0.00053724i,-0.00072711-0.00057836i,-0.00073494-0.0002921i,-0.00013766-0.00035805i,0.00058742-0.00071254i
-0.0018671+0.0040004i,-0.00097672+0.0028272i,0.0013614+0.0011911i,0.0027019+0.00016947i,0.0025542-0.00032089i,0.0023417-0.00061863i,0.0026639-0.00065384i,0.0022044-0.00081013i,0.0012879-0.00075788i,0.0008172-0.00029885i,0.00042853+6.1641e-05i,0.00063363+1.6882e-05i,0.00049274-0.00045002i,0.00025501-0.0011288i,0.000382-0.00082512i,0.00034593-0.0001871i,0.0010026+0.00025594i,0.0012112-0.00040376i,0.0006424-0.00054886i,0.00026623+0.00075736i,0.00046678+0.0015891i,0.0010425+0.0011428i,0.00050591+0.00036219i
-0.0028679+0.0016921i,-0.0027833+0.0020608i,-0.0012472+0.0016136i,0.00045386+0.0013515i,0.0014857+0.0003984i,0.0022444-0.001203i,0.0019359-0.0013304i,0.0014657-0.0011208i,0.00087298-0.00079258i,5.4641e-06-0.00041929i,-0.0009199-0.00016833i,-0.0004199-0.00015257i,0.0002611+0.00023146i,2.8135e-05+0.00073326i,-0.00024732+0.00050968i,-0.00024069+0.00039256i,-9.9394e-05-0.00045883i,-6.5913e-05-0.0011452i,6.0855e-06-0.0013565i,0.00056584-0.00079927i,0.00076371+0.00033207i,-0.00042353+0.0010167i,-0.0011807-0.00023365i
0.0038047-0.0025027i,0.002649-0.0016985i,-0.00025017-0.0019031i,-0.0012049-0.0020009i,-0.00081068-0.0020192i,-0.00015869-0.001901i,0.00072508-0.001109i,0.00098193+0.00083904i,0.00080613+0.0012078i,0.00054714-0.00024804i,-0.00015788+0.00022571i,-4.6178e-05+0.00071026i,0.00066965+0.00051083i,0.00042612-3.1461e-05i,0.00033995-0.00098583i,0.00081456-0.00094775i,8.2184e-05-0.00061119i,-0.00063565-0.00012789i,-0.00062285+7.4676e-05i,3.7436e-05-7.9093e-05i,0.0002099+3.839e-05i,0.00029139-2.8681e-05i,0.00019538-0.00034448i
-2.4236e-06+0.0013899i,0.00035682+0.00098177i,0.00074515-8.7454e-05i,-0.00040171+0.00028393i,-0.00032238+0.00038764i,0.00053129-0.00055235i,0.00020586-0.0010369i,0.00089372+0.00029149i,0.0015527+0.0011904i,0.00053973+0.00059772i,-0.00010854+0.00039319i,-0.00034775+0.00037002i,-0.00075076+7.0329e-05i,0.0002067-0.0001238i,0.00059137-0.00023505i,0.00040565+3.5828e-05i,-0.00014854+5.6364e-05i,-0.00025611-0.00073064i,4.027e-05-0.00058445i,-0.00038047+7.573e-05i,-0.00076466+0.00025999i,-7.6063e-05+0.00041162i,0.00069927+0.00064823i
-0.0019242-0.00079925i,-0.001725+0.00071261i,-0.0014864+0.00067638i,-0.0013189-0.00048142i,-0.0011323-0.00061302i,-0.00042239+9.6548e-05i,0.00034402-0.00042769i,0.00088683-0.00086702i,0.00047917-0.00049065i,-0.0001368-0.00018954i,0.00023243+0.0010803i,0.00073086+0.0013483i,9.9441e-05+0.00088689i,-0.00066786+0.00083945i,0.00035024+0.00090313i,0.0006928+0.00076258i,-0.00042296+0.00031266i,-0.00044264+1.1623e-05i,0.00044758-5.6173e-05i,0.00058263-0.00017246i,0.00027315+0.00065433i,0.00021443+0.00092127i,0.00012071-7.2408e-05i
0.0014872-0.0020016i,0.00081215-0.00059857i,-0.00087552+0.00041034i,-0.0012427+0.0003148i,1.7424e-05-6.997e-05i,0.0013564-0.0004948i,0.0018191-0.00090414i,0.0013387-0.00047009i,0.000877-0.000142i,5.6478e-05+0.00050188i,-0.00071099+0.00031621i,-0.0005189-0.00018123i,-0.00028891+0.0001683i,-0.00044169+0.00040569i,-0.00021061+0.00037297i,0.00020907+0.00068469i,0.00047938+0.00070535i,0.00044+0.00064745i,0.00043727+0.00012918i,-0.00018368-0.00069239i,-0.0001934+0.00021811i,0.00063824+0.00099209i,-6.962e-05+0.00059221i
0.00054577+0.00047536i,0.00013879-0.0004186i,-0.00060868-0.0015452i,-0.00071276-0.0014448i,0.00026931-0.001287i,0.0013095-0.0010466i,0.0014628-0.00015066i,0.00053794+2.1042e-05i,0.00022481-0.00020096i,0.00010081-0.00064199i,-0.00023366-0.00022374i,-0.00057307+0.00073027i,-0.00040459+0.00069994i,-0.00048015+0.0005305i,-0.00090255+0.00047544i,-0.00064795+0.00021296i,-0.00041602-0.00015088i,-0.00043595+9.0067e-05i,-0.00025044+0.00025285i,-0.00034664+0.00025153i,0.00010897+0.00013019i,0.00034211-0.00027001i,-0.00015092+0.00023569i
-6.0263e-05+0.0022171i,0.00041327+0.0032471i,0.0008958+0.0021357i,0.00059881+0.00036651i,5.2388e-05-0.00098836i,0.00078049-0.001377i,0.0014586-0.00081665i,0.0005612-0.00017167i,-0.00051795-0.00016053i,-0.00068795+4.048e-05i,-0.00019865+0.00043827i,0.00028243+0.0005372i,0.00031689+0.00062561i,7.752e-07+0.0006462i,-1.2297e-05+0.0003131i,-0.00047307+0.00035191i,-0.00070652+0.00057731i,5.4773e-06+2.9914e-05i,0.00052666-0.00031578i,0.00023048+0.00035642i,-3.0497e-05+0.00056631i,-1.8158e-05+0.00064438i,-0.00081747+0.00065097i
-0.0018981-0.0015627i,-0.00043544-0.00068547i,0.00053792+0.00036115i,0.00036184+0.00087177i,0.0013945+0.00060723i,0.0020021+2.7251e-05i,0.0014928-0.00024987i,0.00086158+0.00025516i,0.00058635-2.0937e-06i,0.00091921+0.00024015i,-6.4721e-05+0.00077708i,-0.00033125+0.00067873i,0.00060263-0.00011355i,0.0007943-9.0994e-05i,0.00034849+0.00031974i,-0.0001451-0.00020814i,-0.00034928-0.0003003i,-0.00028486-0.00030047i,-0.00026805-0.00057472i,-0.00030051-0.0002128i,-0.00014113+0.00069871i,6.0115e-05+0.00091889i,0.00018071+0.00025383i
-0.00057077-0.0016544i,-0.00053324-0.0013826i,-0.0014731+6.4957e-06i,-0.00091284+0.0010376i,-1.9474e-05+0.00050696i,0.00099955-0.00077145i,0.00086636-0.0013602i,0.00024189-0.00019946i,-4.8333e-05+0.00075198i,-0.0002315+0.0010718i,0.00011395+0.0015626i,0.00024185+0.0015245i,0.00044355+0.0010524i,0.0008749+0.00022709i,0.0010639-0.0002817i,0.00088432+0.00037768i,0.00018885+0.00077688i,-0.0012168+0.00020841i,-0.0010095-0.00041992i,-0.00031925+0.00012875i,-0.00086562+0.00049995i,-0.00093356+4.1451e-05i,-0.00049401+4.9595e-05i
0.0014634+0.001743i,5.5697e-05+0.0018309i,-0.001825-0.00027367i,-0.0023099-0.00075466i,-0.0013219+0.00076826i,0.0001576+0.00043013i,0.00032031-1.1177e-05i,0.00040721+0.00041253i,0.00098856-0.00025464i,0.00027736-0.00099569i,-0.00074565-0.00074242i,-0.00024895-1.918e-05i,0.00021616-0.00041787i,-4.316e-05-0.0012415i,-0.00019337-0.0010857i,8.4723e-05-0.00055558i,0.00069268-4.7246e-05i,0.0010718+0.00044627i,0.00031776+0.0010297i,0.00056561+0.0013327i,0.00013298+0.00092408i,-0.0011658-0.00030863i,-0.00056073-0.00092209i
-0.00020761+0.0011637i,0.00026583+0.0010378i,-0.00053323+0.0010252i,-0.00013136-0.00031224i,0.0023414-0.0020461i,0.003006-0.0016828i,0.0015891-0.00023946i,0.00053629-0.00056978i,0.0015726-0.0005333i,0.0016806-0.00030832i,7.5103e-05-0.00093699i,-0.00024823-0.0010063i,0.00045661-0.00089732i,0.00063822-0.0010691i,0.00088271-0.00063245i,0.00081802-9.5769e-05i,0.0010356+0.00034154i,0.00075761+0.00093473i,0.0001277+0.00074005i,0.00039766+0.00058074i,0.00028817+0.00069074i,0.00016167+0.00064397i,-4.1541e-05+0.00024875i
0.00098915-0.0019308i,0.0010559-0.0016204i,0.00059764+9.0039e-05i,0.00095993+0.00074579i,0.0012102+0.00013712i,0.00058012-0.00079794i,4.2338e-05-0.00049683i,-0.00034299+0.00055781i,-0.00037542+0.00071689i,-3.6879e-05+0.00044038i,-0.00037896+0.00031159i,-0.00075814+0.00030763i,-0.00033564+0.00018345i,-0.00010166-0.00027058i,-0.00030195-0.00048382i,0.0003596-0.00016926i,0.00086436+9.568e-05i,9.7809e-06+0.00072638i,-3.3875e-05+0.00052374i,0.00059143+0.00045644i,0.00047849+0.00078984i,8.0059e-05+0.00028949i,-0.00036073+0.00040386i
0.0014696+0.0011874i,0.0010641+0.0010386i,0.00083395+0.00047192i,0.00022858-4.358e-05i,-0.00011246-0.00048944i,0.00044845-0.00092043i,0.0015474-0.0015521i,0.0017027-0.0011639i,0.0010374+0.00011216i,0.00010699+0.00088281i,-0.00062694+0.0012828i,-0.00014556+0.0011013i,0.00065921+0.0009168i,0.0011115+0.0016662i,0.00072842+0.0021539i,-2.6949e-06+0.00085795i,-0.0002749-0.00040116i,-0.00063444-0.0004589i,-0.00023151-0.00020582i,0.00035581-3.0271e-05i,0.00010184+0.00052731i,-0.00033367+0.00078277i,-0.00030173+0.00065421i
-0.0017061+0.00056658i,-0.0020011+0.00058201i,-0.0022917+7.7073e-05i,-0.0015567+3.86e-06i,0.00052982+0.00014872i,0.0018038-0.00012276i,0.0015088-0.00017922i,0.00076466+0.00051518i,0.00055751+0.00044668i,0.00025994+0.00023648i,-0.00013501+0.00053296i,4.2015e-05+6.336e-05i,0.00063331+0.00024153i,7.2579e-05+0.0010171i,-0.00058158+0.001021i,-9.0073e-05+0.00051544i,0.00080376+0.0004084i,0.00066129+0.00092665i,-0.00016362+0.00071314i,-0.00027873+0.00050026i,-0.0001136+0.00043707i,0.0002809+0.00017193i,-0.00020542-0.00024829i
-0.00088972+0.00035179i,-0.00053296-0.0002576i,2.9051e-06-0.000409i,0.00044631-0.0007449i,0.00044856-0.0011331i,0.00018655-0.00096824i,-0.00026968-0.0011735i,-0.00095904-0.00099343i,-0.00062244+0.00021703i,0.00027312+0.00064416i,0.00084726+0.00042258i,0.0010677+0.00017479i,0.0010685+0.00033624i,0.00080183+0.00084443i,0.00014856+0.00057023i,4.5355e-05-0.00014043i,0.00041865+0.00020611i,6.5719e-05+0.00041833i,-0.00065299+5.4576e-05i,-0.00094915+0.00019499i,-0.00072432+0.00036836i,-0.00054162-0.00015669i,0.00048959-3.6584e-06i
0.0035554+0.0011417i,0.0031784+0.00070911i,0.0033663+0.00032336i,0.0025101-0.0012708i,0.0016575-0.0027213i,0.0018665-0.0024902i,0.001466-0.0016775i,0.0011294-0.00023103i,0.0010809+0.00076394i,0.00048671+0.00041279i,-0.00031135-0.00031648i,-0.00015439-0.00016942i,-0.00012495+0.00029573i,-0.00072967+0.00023619i,-0.00084426+0.00027228i,3.613e-05+0.00047265i,0.00039971+0.00038163i,-0.0002689-0.00047559i,-0.00037903-0.00063534i,0.00059594-0.00024342i,0.00082561+0.00041553i,-0.0001064+0.00059805i,-7.9267e-05+0.00071871i
-0.001541+0.00040518i,-0.001539+0.0020601i,-0.00063299+0.001134i,0.0015547+0.00078439i,0.0028513+0.00039098i,0.0029318+0.00018438i,0.0023645-0.00014905i,0.00093601-0.00046062i,-0.00036324-0.00057056i,-0.0014338-0.00080725i,-0.0012945-0.00020473i,-0.00027485+0.00095495i,-0.00013146+0.00077484i,-9.1832e-05-0.00041794i,-0.00011762-0.00060527i,3.8699e-05+9.6612e-05i,-0.00014825+0.00013404i,-0.00073222-0.00041431i,-0.0001719-0.00016055i,0.00016954+0.00016086i,-0.00050789-0.0003168i,-0.00054301-0.00062959i,0.00028415-0.00065261i
-0.00064504+0.00038581i,-0.00099327+0.00077751i,-0.00047229+0.0005764i,7.7455e-05-0.00067277i,-0.00015484-0.0010969i,-0.00091413-0.00079111i,-0.001374+6.8207e-05i,-0.00072792+0.00046996i,0.0007681-0.00015646i,0.001634-0.00012703i,0.0012425+0.00083174i,7.8537e-05+0.0013685i,0.00032499+0.00062066i,0.0003933-5.5566e-05i,0.0001641-0.00018736i,-0.00022876-0.00074522i,-0.00030763-0.00028969i,0.0002258+0.00024988i,0.00058073+0.00031317i,-2.0237e-05-0.0002241i,-0.00027354-0.00043059i,0.00015012+0.00012529i,0.00029177+8.3657e-05i
-0.00081564+0.00072272i,-6.7396e-06-8.9079e-05i,-0.00028537+0.0014455i,-0.00013315+0.001421i,0.0019854+0.0010286i,0.0035246+0.00060552i,0.0023066+0.000146i,0.00067623+0.00076608i,0.0003022+0.00034405i,0.00065136-0.00027873i,0.00070803-7.5059e-05i,0.00065244+8.1992e-05i,0.00076321-0.00032042i,0.00064307-0.00080095i,0.0011306-0.0010053i,0.0013296-0.00078269i,0.00033785-0.00036811i,-0.0003042-5.1565e-05i,-0.00042992-0.00031987i,-0.00021765-0.00039838i,0.00058581-0.00010175i,0.0012947-0.00051623i,0.00073295-0.00019219i
-0.00028682+0.0011002i,0.00027373+0.0012958i,-0.00066676+0.0012687i,-0.0013276+0.00050823i,-0.00084554-0.00028486i,-1.7432e-05-0.0011078i,-1.5787e-05-0.0013374i,-0.00058247-0.00046204i,-0.00063104+0.00040488i,-0.0011519+0.00015557i,-0.0012261-0.00038923i,-0.00069057+8.6502e-05i,0.00011554-2.3546e-05i,0.00044407+0.00010698i,-0.00021606+0.00088312i,-0.00016102+0.00074125i,-0.00010614+0.00038323i,0.00029902+0.00035307i,0.00038953+2.9493e-05i,0.00056531-0.00025i,0.00057674-0.00025339i,0.00060111-5.1501e-05i,-0.00021927+0.0002999i
-0.0017423-0.0019191i,-0.0018789-0.00088837i,-0.002207-0.00085629i,-0.0011004-0.00094178i,0.00033831-0.00069885i,0.0012009-0.00047326i,0.00092914-0.0012165i,0.0011398-0.0014997i,0.0011025-0.00021376i,0.00052931+0.00070785i,0.00011242+0.00084767i,-0.0002196+0.00092019i,-1.6266e-05+0.00075119i,0.00017131+0.00039754i,0.00041006+0.00058172i,0.00071887+0.00082335i,0.00019873+0.0006619i,-0.00032273+0.00023164i,0.00079092-0.00023746i,0.0008786-0.00077296i,-0.00012156-0.00057202i,-0.00036883-0.00078149i,-0.00028086-0.001033i
0.0009671-0.0024844i,0.00063042-0.0025056i,0.00086251-0.0013681i,0.0011525-0.00056815i,0.0013042+5.6187e-05i,0.00094939-0.00017678i,0.00055705-0.0004055i,0.00062377+7.8866e-05i,0.00064783-0.00045019i,0.00023658-0.00088018i,-8.038e-05+2.3462e-05i,-0.00025511+0.0002315i,-0.00031261-0.00047478i,-0.00064513-0.00091232i,-0.00054325-0.00098897i,-0.00032151-0.00041834i,3.8178e-05+0.00025565i,0.00066288+0.00069084i,0.00067956+0.00074135i,0.00080265+0.00038353i,0.00078634-0.00029954i,-0.00046737-0.00077706i,-0.00098039-0.00019397i
0.00043459+0.0035813i,0.00015139+0.00305i,0.00033821+0.0020182i,0.0010013+0.0010424i,0.0015516-1.4373e-05i,0.0012315-0.001431i,0.0012077-0.0017524i,0.00092156-0.00058434i,0.00063173+0.00016334i,0.00092244+0.00022456i,0.00072492-0.00011265i,-0.00022565-0.00028921i,-0.00020941+0.0001202i,-9.2192e-05+0.00035196i,-0.00017139+0.00024534i,0.00043808+0.000451i,0.0004805+0.00029149i,-0.00051322-0.00058947i,-0.00083826-0.00020081i,4.3873e-05+0.00052424i,0.00062767+0.00033094i,0.00060531+9.5342e-05i,0.0001202-4.9049e-05i
0.0020196+0.0029441i,0.0012752+0.0030344i,0.0002628+0.0013297i,-3.2788e-05-0.00082507i,0.00038576-0.0016743i,0.0014008-0.00042004i,0.002124+0.00026531i,0.0016738-0.00032679i,0.0016021-0.00049543i,0.0012713-0.00015261i,0.00055928+0.00017704i,7.3246e-05+0.00052388i,-1.7231e-05+2.5098e-05i,0.00029214-0.00035606i,-3.9911e-05+0.00031476i,5.6397e-05+0.00075166i,0.00016494+0.00037472i,-0.00010384-3.0657e-05i,-0.00016962+0.00026688i,-0.00070168+6.4134e-05i,-0.00020145-5.416e-05i,0.00083068+0.00043485i,0.00060294+0.00060286i
0.0010358-0.0006669i,0.00018434-0.0011641i,-0.00029006-0.0017414i,-0.00072818-0.0020318i,-0.00049408-0.0027233i,0.00021216-0.0032853i,0.00049518-0.0027201i,0.00025832-0.0018889i,0.00029918-0.0010308i,0.00048685-0.0011043i,-9.2802e-06-0.0012893i,-0.00051061-0.00083006i,-0.00030483-0.00056588i,-0.00016693-0.00035846i,-0.00011022-0.00030046i,-6.388e-05-0.00025752i,-5.8129e-07-0.00075427i,-0.00015878-0.0010641i,-0.00072718-6.5934e-06i,-0.0011215+5.4336e-05i,-0.00052314+0.00014212i,-0.00029467+0.00015405i,-0.00010154-0.00054279i
0.00072433+0.0019369i,0.00095258+0.0021314i,0.0015801+0.0024893i,0.0008073+0.001581i,0.00066016-0.00027336i,0.0015881-0.0010867i,0.0015439-0.001101i,0.00092329-0.00059869i,0.00022163+0.00071305i,-0.00017794+0.00091521i,-0.00013611-4.2524e-05i,0.00019477-0.00066845i,0.00075369-0.00061701i,0.00040334-0.0010059i,0.00013779-0.00066466i,0.00043553+0.00013093i,0.00070111+0.00057889i,0.00086194+0.00033563i,0.0007069-9.9152e-05i,0.0007138-0.00039954i,0.00052407-0.00069981i,-0.00037413-0.00077384i,-0.00071195-0.00034197i
0.0018338+0.0025819i,0.0026553+0.0023898i,0.0025305+0.00033863i,0.0020597-0.0014349i,0.0021419-0.0015697i,0.0025314-0.0013174i,0.0019556-0.00055733i,0.001318+0.00043671i,0.0013165+0.00082966i,0.0011428+0.00060416i,0.00091634+0.0013135i,0.00054461+0.0011258i,0.0004644+0.00028252i,0.00040552+0.00070891i,4.0688e-05+0.001261i,-0.00014337+0.0004024i,0.00015957-0.00062099i,0.00028638-0.00041615i,0.00045426-0.00016939i,0.0011937-0.00053883i,0.00064152-0.00038248i,-0.0003404+2.3691e-05i,-0.00028579-0.00053682i
-0.0011026+0.0013029i,-0.0018932+0.0015048i,-0.0014187+0.00047996i,-0.00068046-0.00042054i,0.0001883-0.00095512i,-0.00010846-0.0015902i,-0.00035859-0.00067394i,-0.00024857+0.00066974i,-0.00058064+0.0011102i,-0.0003352+0.00084389i,0.00049928+0.00020212i,0.00044179-0.00058347i,0.00017242-1.4324e-05i,0.00032341+0.00060562i,0.00013545+0.00014655i,-0.00032811+0.00018007i,-7.7541e-05+0.0002762i,0.00061493+0.00035735i,7.5525e-06+0.00015747i,0.0001703-7.7656e-05i,0.00071193+0.00024266i,0.00018252+0.00044104i,-0.00046002+0.00043188i
0.00015765+0.0007829i,0.00085274+0.00070952i,0.0013367+0.00078194i,0.0016841+0.00034219i,0.0026113-0.00036534i,0.00277-0.0010932i,0.0019168-0.00083828i,0.00080537-8.7396e-05i,0.00081076-5.8589e-05i,0.00063032+1.1928e-05i,1.4999e-05+0.00015409i,0.00048189+0.00028555i,0.00066348+0.00039534i,0.00042132+0.00050935i,9.6126e-05+0.00073586i,-0.00027424+0.00042158i,-0.00053222-0.00030781i,-2.7745e-05-0.00044626i,0.00035121+0.00031144i,-0.0001214+0.00018976i,-0.00044745-0.00026589i,6.6839e-05+9.8117e-05i,-3.3722e-05+0.0011907i
0.0016175+0.00074565i,0.0020473+0.0019204i,0.0019727+0.0017498i,0.0012174-6.3205e-05i,0.0011204-0.0015006i,0.0018577-0.002159i,0.002024-0.0018779i,0.0019895-0.001391i,0.0015656-0.00069826i,0.0005913-0.0011001i,-0.00039183-0.001311i,-0.0005924-0.00071204i,-0.00043592-0.00030144i,0.00066032-0.00024989i,0.00092811-0.00032002i,0.00013592-0.00030118i,0.00073727+0.0001791i,0.0010791-0.00010631i,0.00078722-0.00064148i,0.00052921-0.00073725i,0.00012956-0.00049998i,1.743e-05+0.00015513i,-8.2625e-05+0.00056315i
0.0017281+0.0055416i,0.00026719+0.0054623i,0.00091078+0.0033875i,0.00057955+0.0005054i,0.0013331-0.00094555i,0.0022982+0.00051526i,0.0017985+0.001683i,0.001104+0.00127i,0.00051855+0.0011433i,-0.00032456+0.00045872i,-0.00013924-0.0010386i,0.00039178-0.0011287i,0.00030296-0.0009651i,0.00031177-0.000858i,0.00042976-0.00070115i,0.00067301-0.0003549i,0.00023857+0.00060431i,-0.00039104+0.00069802i,-0.0003416+3.3917e-05i,0.00016885-8.4273e-05i,0.00074551+0.00021177i,0.00054248+0.00013073i,0.00011433-0.00033681i
-0.00025286+0.0063103i,0.0012426+0.0042563i,0.0041288+0.0019824i,0.004325-0.0018907i,0.0026198-0.005384i,-0.00029631-0.0071519i,-0.0016912-0.0040397i,-0.00092355-0.000202i,0.0013551+0.0013652i,0.0026526+0.00085816i,0.0018191-0.00020515i,0.00095275-0.0011921i,0.0009489-0.0015004i,0.0010767-0.00094509i,0.00091582-0.00058104i,0.00087279+0.00011717i,0.00066719+0.00091514i,0.00036175+0.00061318i,0.00038326+0.00019773i,5.3507e-05-2.0398e-05i,-0.00058231-0.00044162i,-0.0012388-0.00061248i,-0.0011279-0.00033033i
-0.0048111-0.014789i,-0.0045025-0.010119i,-0.010053-0.0056593i,-0.0096578+0.0010071i,-0.0070569+0.0064637i,-0.0022519+0.0069376i,0.00098662+0.0019816i,-0.00040032-0.00074864i,-0.0023968-0.00066003i,-0.003297+0.0009002i,-0.0014484+0.0030916i,0.0012961+0.0034376i,0.0017583+0.0023304i,0.00015321+0.0016822i,-0.0011832+0.0021512i,-0.00026159+0.0020762i,0.00095066+0.0010471i,0.00058629+0.00014119i,-0.00014753+0.00035152i,-0.00021426+0.00017426i,0.00010506+0.00036738i,0.00076716+0.0013749i,0.00099202+0.0010402i
0.0031551+0.0005202i,0.0018116+0.00024625i,-0.0016482-0.00080082i,-0.0034082-0.00043135i,-0.0021086+0.00015398i,-0.00043856-0.00023842i,-0.000314-0.00089057i,-0.00072447-0.00011859i,-8.6977e-05+0.00022889i,-5.7294e-05-0.00021934i,-0.00031221+1.0483e-05i,-0.00039144+0.00035673i,-0.0001348+0.00033994i,0.00018641+7.0526e-05i,0.00014923-0.00013954i,-0.00034138+0.00023919i,-0.00068204+0.00047425i,-0.00031418+0.00027108i,-0.00058697+0.00078799i,-0.00049693+0.0010592i,8.0179e-05-7.1086e-05i,0.00040596-0.00072693i,0.00027373-0.00043995i
