0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
0.00060552-7.2339e-05i,0.0014032-0.00019876i,0.0022466-0.0011764i,0.0025572-0.0027796i,0.0017865-0.0028843i,0.0011104-0.0011696i,0.00090331+0.00098422i,0.0008261+0.0016403i,0.00084779+0.0020491i,0.0004028+0.0012932i,-0.00037739-0.0002597i,-0.00035106-0.00126i,-0.00014391-0.0013384i,-0.00022267-0.00096602i,-0.00026082-0.00040197i,-8.9021e-05+0.00058456i,-0.00012217+0.00085106i,-0.00045373+0.00064996i,-0.00033088-0.00042449i,0.00020832-0.00078849i,-0.00022736+4.4567e-05i,-0.00074793+0.00031508i,-0.00054832+0.00010837i
0.00089842-0.001432i,0.00097704-0.0014363i,0.001124-0.0030601i,0.0016449-0.0037617i,2.0377e-05-0.0022494i,-0.00088406+0.00026412i,-0.00011762+0.0012487i,0.00010706+0.0018481i,-2.7623e-06+0.0011831i,0.00016616+0.00076338i,0.00052716+0.0014209i,0.00066023+0.00080307i,8.5523e-05+5.8798e-06i,-0.0008304-0.00047759i,-0.0012064-0.00031354i,-0.00065924+0.00021377i,5.5306e-05+0.00017736i,1.9609e-05-3.498e-05i,-0.00029806-0.00064437i,0.00011938-0.00070261i,0.0003871+0.00019874i,-1.7089e-05+0.00038131i,0.00016852-0.00030895i
-0.0010175+0.0012249i,-0.0002335-0.00060569i,0.0013665-0.00075227i,0.001464-0.00039935i,0.00061394-0.00099372i,-0.00047132-0.00088185i,-0.00084822+0.00023073i,-0.00048948+0.0010606i,-4.725e-05+0.0007245i,4.6115e-05-0.00020952i,-0.00032353-0.00027247i,-0.00032335+0.00045981i,0.0004181+0.00032371i,0.00018619-7.1825e-05i,-0.00021636+0.00026823i,-0.00045805+0.00020286i,-0.00053233-0.00042731i,0.00024693-0.00055377i,-2.7188e-05-0.00013568i,-0.00072525-0.00032409i,-0.00067931-0.00051794i,8.7e-05+9.7625e-05i,0.00026085+0.00028754i
0.0017082+0.0013052i,0.0023175+0.00048611i,0.0019637-6.7786e-05i,0.001636-0.00075043i,0.0014261-0.0015335i,0.00020859-0.00087364i,-5.9723e-05+0.00051619i,0.00054919+0.0013286i,0.00035985+0.0013128i,0.00026597+0.0004144i,0.00021654-0.00018305i,-5.9133e-05-0.00090089i,-0.00076312-0.00082841i,-0.0010983-0.00054203i,-0.000769-0.00079556i,-0.00063336-0.00030662i,-0.0012104+0.00016499i,-0.00083145+0.00038912i,-0.00062217+0.0005559i,-0.0004224+0.00023234i,0.0002305-0.00019252i,0.00024947+0.00015373i,-0.00038286+0.00060617i
5.6777e-05-0.00099426i,-0.00028353-0.0021013i,-0.00065497-0.0025868i,0.00011506-0.0018117i,-4.5234e-05-0.0011912i,-0.00068234-0.00021027i,-0.00062904+0.00091929i,-0.00027216+0.00082518i,-0.00034456+0.00069052i,-0.00022528+0.00050095i,-0.00031993+0.00020793i,0.000214+0.00045989i,0.00045038+0.00030199i,-0.00057115+0.00021378i,-0.0007148+0.00065401i,0.00015853+0.00076949i,0.00060453+0.0005559i,0.00050867+0.00056105i,0.00011564+0.00017912i,-0.0001392+0.00025271i,-0.00073725+0.00024441i,-0.00053193+0.00013864i,0.0002301-0.0001111i
0.0013153-0.0011091i,0.0020349-0.0011271i,0.0031434-0.0034926i,0.0031061-0.0048206i,0.0019642-0.0033174i,0.00065611-0.00086392i,0.00052437+0.00039361i,0.00080796+0.00061485i,0.00054416+0.00067505i,-0.00046087+0.00043383i,-0.0014825+0.00023004i,-0.00064652-0.00027426i,-0.00018004-0.0011137i,-0.00034061-0.00055424i,-0.00052107+0.00012819i,-0.00051569-7.1308e-05i,-0.00062473+0.00030419i,-0.00083992+0.00041978i,-0.00031992+0.00013211i,0.00028389-0.00021902i,-4.2581e-05-0.00010052i,-0.00089235+0.00010877i,-0.00068917-0.00018491i
-0.0013368-0.001435i,-0.00064376-0.0022993i,-0.00056575-0.0027877i,-0.00075939-0.001972i,-0.0012937-0.0010502i,-0.00162+0.00027654i,-0.0011504+0.0023118i,-0.00041431+0.003045i,-0.00048181+0.0020273i,-0.00027141+0.0013131i,-0.00031094+0.00056604i,-0.00073009-0.00022636i,-0.00043218-2.3303e-05i,0.00047306-0.00033653i,0.00060364-0.0010667i,-0.00024557-0.00079817i,0.00022826-0.00042865i,0.00022782-0.0002012i,-0.00083085+5.8515e-05i,-0.00081422+0.00032187i,-0.00067354+7.1461e-05i,-0.0015251-0.00050311i,-0.0014337-0.00017876i
-0.00076178+0.00074729i,0.00014643-2.9592e-05i,0.0006326-0.0014881i,0.0016228-0.0029268i,0.0021479-0.0024796i,0.00071678-0.0010568i,0.00031572+0.00032353i,0.00079773+0.0013341i,0.00089539+0.0015563i,0.00055134+0.00061228i,-0.00014929-7.6148e-05i,0.00020309-0.00024976i,6.5374e-05-0.00027609i,-0.0015071-0.00039759i,-0.00185-0.00015041i,-0.00088776+0.00023425i,-0.00052969+0.00050694i,-0.00077225+5.5352e-05i,-0.00063807+5.2495e-05i,-0.00059951+0.00024561i,-0.00043959-0.00025575i,-0.00026827-0.0002668i,-0.00038226-0.00013484i
-0.00014217-0.0010748i,0.00049942-0.0010658i,0.0018034-0.0013422i,0.0029001-0.0019435i,0.0017642-0.0017764i,0.00076478-0.00096177i,0.0009291+0.00059345i,0.00077674+0.001261i,0.00053704+0.00081196i,4.0041e-05+0.0004394i,-0.00034955+0.00038242i,0.00011457+0.00027219i,7.8935e-05-9.5744e-05i,-0.00064816+0.0003994i,-0.00069011+0.00093485i,-0.00050354+0.0011474i,-0.00015774+0.0011908i,0.00091688+0.00088049i,0.00092057+0.00015939i,0.00082687-0.00017912i,0.0006488+1.7693e-05i,-0.00024611+0.00054292i,-0.00069874+0.00065308i
0.00053751+0.00036165i,0.0010021+0.00036068i,0.0023983-0.001305i,0.0018484-0.0024854i,-0.00048359-0.0025795i,-0.0010919-0.00077864i,-0.00049298+0.00071459i,-6.2506e-05+0.0014153i,-6.5266e-05+0.0014796i,-0.00033913+0.0005258i,-0.00061129+0.0005062i,1.9417e-05+0.00035361i,0.00061945+9.7903e-05i,-0.0001709-0.0002469i,-0.00075921-0.00093285i,-0.0009438-0.00046466i,-0.0012294+0.0001435i,-0.00091354-2.448e-05i,-0.00091523-4.5996e-05i,-0.0013698-0.00034687i,-0.0010447-0.00061822i,-0.00027017-0.00026135i,0.00026807+0.0006695i
0.0029477+0.00021615i,0.0026678-0.00095789i,0.002942-0.0024003i,0.0026247-0.0025306i,0.0010252-0.0015786i,-2.7265e-05-0.00041665i,0.00015872+0.00087773i,1.6233e-05+0.0010324i,-0.00027991+0.00039898i,-0.00019029+0.00014641i,5.5787e-05+0.00027584i,-0.00023012+4.519e-05i,-6.3414e-05-0.00042711i,-1.2423e-05-0.00064263i,-0.00055037-0.00043332i,0.00054852-0.00019384i,0.0015483-0.00015925i,0.00092201-0.000164i,0.00033656+0.00013182i,0.00033985+7.6327e-06i,0.00013672-0.00084197i,-0.00044399-0.0010529i,-0.00050435-0.00062542i
-0.00034408+0.0021265i,0.00087372+0.0014231i,0.0024462+0.0011657i,0.0027991-0.00015485i,0.0015429-0.0014284i,0.00060061-0.0015077i,4.198e-05+0.00011617i,-0.00048297+0.0017633i,-0.00061222+0.0014513i,0.00012776+0.0007818i,0.0012602-9.0715e-05i,0.0012209-0.00026715i,4.9083e-05-7.876e-05i,-0.000185-0.00080207i,0.00044742-6.8996e-05i,0.00025723+0.00067238i,9.1628e-05+0.00043365i,-0.00049632+1.201e-05i,-0.00079435-0.00025289i,-0.0003767-0.00015i,-0.00051454+0.00010744i,-0.00075124+0.00050023i,-0.00049963+0.00034593i
0.00060057+0.00012767i,0.00095063-0.0013439i,0.0021481-0.002309i,0.0034687-0.0027328i,0.0033409-0.0030473i,0.0014078-0.0021802i,0.00079069-0.00041381i,0.00096714+0.00034651i,0.00030939+1.5969e-05i,8.5951e-05+0.00047994i,-0.00056767+0.0010386i,-0.00053482+0.00052366i,4.2619e-05-0.00019738i,0.00014001-0.00037242i,-0.00025618+0.00028783i,-0.00045291+0.0010559i,-0.00051437+0.00090871i,-0.0005849+5.5531e-05i,4.1126e-05-5.228e-05i,0.00069555-0.0001843i,-0.00012691-0.00061455i,-0.00085077-0.001025i,-0.00095973-0.00079529i
0.00025574+0.0011034i,0.00097704+0.00034307i,0.0024758-0.00052418i,0.0024072-0.0014922i,0.0012449-0.00173i,0.00072232-0.0010975i,0.00059893+0.00026548i,2.6775e-05+0.00064779i,-0.00035391+0.00022718i,2.2596e-05+2.939e-05i,0.00016445+0.00020574i,0.00029429+4.402e-05i,0.00087017-0.00043322i,0.00072945-0.00063363i,0.00026398-0.00023728i,-8.3237e-05+0.00091975i,-0.00016197+0.0010245i,0.0003329+0.0001329i,0.0010001-0.00051044i,0.00044207+3.097e-05i,-0.00027617+0.00041794i,-5.8169e-05+0.00076908i,-4.7279e-05+0.0010767i
-0.0012454-0.0019389i,-0.00046182-0.0027205i,4.7311e-05-0.0037021i,-0.00029455-0.0040068i,-0.00026015-0.0028716i,4.6764e-05-0.00064454i,-4.5797e-05+0.00041726i,-0.00045557+0.001122i,-0.0012193+0.0011697i,-0.00079571+0.00080402i,-0.00049342+0.00021505i,-0.00073469-0.00019488i,-0.00082948+0.00085478i,-0.0010403+0.00079812i,-0.00099949+0.0001503i,-0.00034844+0.00067622i,-8.3935e-05+0.00080494i,-0.00022783+0.0003602i,0.0008025+0.00025239i,0.00043916+0.00038473i,-0.0004113+8.3846e-05i,-0.00027129-0.00036453i,-0.00034649+0.00070539i
0.00080737+0.0013697i,0.0022911+0.0012801i,0.003145+0.0010208i,0.0030562-0.00093921i,0.001831-0.0012563i,0.00019299-0.00023567i,-0.00064246+0.0009544i,-0.00025209+0.0016143i,0.00011289+0.00097849i,-8.2348e-05+0.0011846i,0.00040349+0.0015589i,0.00075046+0.00011536i,0.0010582-0.0008921i,0.0010432-0.00083492i,-7.4529e-06-0.00022129i,-0.0011989+0.00014382i,-0.0012339-5.6666e-06i,-0.00033252-0.00055065i,6.24e-05-0.0013271i,0.00036602-0.00091368i,0.0012014-0.00017778i,0.0012038+0.00047349i,0.00040872+0.00033484i
-0.00037372-0.00027655i,0.00048111-0.00080285i,0.0015576+9.6085e-05i,0.0015282-2.1742e-05i,0.0015498-0.0010869i,0.0019128-0.00078847i,0.0012677+0.00034659i,0.00021541+0.0013172i,0.00026379+0.0013499i,0.00097782+0.0013657i,0.00055678+0.00078497i,-0.00075254-0.00025657i,-0.0014551-0.00028599i,-0.0010404-0.00017947i,-0.00070347-0.00034067i,-0.0010573-0.00093184i,-0.00090818-0.00070229i,0.00016507-9.2127e-05i,0.00059563-0.00015718i,0.00079803+0.00032675i,0.00072917+0.00040741i,0.00033372-0.00029504i,-0.00051854+7.354e-05i
0.0013757+0.0011528i,0.0015349+0.00043574i,0.0026001-0.00077897i,0.0029427-0.002254i,0.0013097-0.0028837i,-0.00084383-0.0015262i,-0.00072001+0.0007456i,-5.5843e-06+0.0020367i,0.00034722+0.0011791i,-0.00018964-0.00014575i,-0.0010436-0.00085868i,-0.0010436-0.00073983i,-0.00092991-0.0005336i,-0.0013722-0.001202i,-0.0013334-0.0015277i,-0.00029792-0.00073584i,-0.00035842-0.00019394i,-0.00082602-8.8766e-05i,0.00012254-0.0002675i,0.00074588-0.00068689i,0.00056875-0.0004184i,0.00055278+7.9686e-05i,5.1638e-05+0.00010322i
0.0010725-0.0009387i,0.0022208-0.00080739i,0.0023771-0.0020518i,0.0014855-0.0031552i,0.0012856-0.0026595i,0.000505-0.0003636i,-0.00042046+0.0004917i,-0.00040387+0.00060847i,-0.00018458+0.00059162i,-0.00011497+0.00046238i,-0.00054613+0.00064256i,-0.0016455+0.00033765i,-0.0010312-0.0004944i,-0.00017709-0.00052348i,-0.00068324+0.00031284i,-0.00067514+0.0010959i,-0.00038764+0.00079788i,-0.00049291+1.3432e-05i,-0.00027218+0.00011498i,0.00043169-8.8066e-05i,0.0010013-5.7318e-05i,0.00052722+9.4296e-05i,-0.00023762-8.9711e-05i
0.0008274-0.00096475i,0.001663-0.00036761i,0.0016403-0.0014422i,0.00041589-0.0028741i,-0.00065466-0.002219i,-0.00070763-0.00020911i,0.00027789+0.0014602i,-0.00011875+0.0015173i,-0.00061127+6.8284e-05i,0.00063867-0.00055988i,0.00096835-0.00016842i,6.2934e-06-9.4923e-05i,-0.00031752+6.3492e-05i,-0.00041989-0.00020577i,-0.0003578-0.0010706i,-0.00071978-0.0011451i,-0.0008863-0.0016754i,-5.752e-06-0.0018792i,0.00089135-0.00090487i,0.0010526-0.00043213i,-2.3065e-05-0.00068278i,-0.0006657-0.00047138i,-0.00056066+5.4292e-06i
-0.00063207+0.00067168i,3.3682e-05-0.00050097i,-0.00023356-0.00049953i,0.00063282-0.00065331i,0.0016341-0.0009029i,0.0010442-0.0010769i,-0.00013575-0.00048988i,-0.00055561+0.00099886i,-0.00060096+0.001611i,-0.00057353+0.00076974i,0.00046545+0.00062122i,0.00091246+0.0009705i,0.0001741+0.00061704i,0.00055338-0.0003837i,0.0012386-0.00055594i,0.00096389+0.00037234i,0.00037803+0.00051983i,0.00022953-5.7083e-05i,0.00026687-0.00063413i,-0.00021108-0.0010697i,0.00036039-0.0006141i,0.00068516-0.00023092i,0.0001823-8.9386e-05i
-0.0015917+0.0021782i,-0.00034791+0.0019532i,0.00037305+0.0019153i,0.0014688-9.2824e-05i,0.0016208-0.0014949i,0.00086949-0.00042485i,0.00030796+0.0006777i,-0.0002297+0.00066941i,-0.00087095+0.00048785i,-0.00074939+0.00057306i,-0.00023887-7.0785e-05i,-0.00024155-0.00068296i,-0.00063836-0.00054899i,-0.0011139-0.00039561i,-0.00060292+0.00034189i,0.00058025+0.00074637i,0.00053021+5.1699e-05i,0.00020178-5.3886e-05i,-0.00010469-0.00031468i,-0.00035429-0.00062781i,-0.00010841-0.00014722i,-1.0135e-05+9.5831e-05i,0.00014687+0.00054045i
0.0022208-0.0019884i,0.0019693-0.0021482i,0.0019964-0.0030444i,0.0013001-0.0037473i,0.00079214-0.0032257i,0.00056332-0.0013343i,0.00072883+0.00033865i,0.0004579+0.00053874i,-0.00019047+0.00026707i,-0.00043702+5.9015e-05i,-0.00026003-0.00043038i,-0.00061164-0.00074105i,-0.0010451-0.00091587i,-0.0012983-0.0002919i,-0.0012417-0.00033136i,-0.00087579+0.0001944i,-0.00050288+0.00096823i,-0.00054707+0.00073118i,-0.0010075+0.00021754i,-0.00053907+0.00013572i,-0.00022024-0.00034626i,-0.00032363-0.00013727i,5.2431e-05+0.00061052i
0.00042886+0.00091896i,0.0012562+0.00091714i,0.001935+0.00091845i,0.0020984-0.00041356i,0.001571-0.0011762i,0.0006268+0.00048669i,0.0004487+0.0016161i,0.00035825+0.0015913i,-0.00039319+0.0014807i,-0.0002169+0.00084059i,0.0005195-0.00032427i,0.00034794-0.00058635i,1.2054e-05-0.00017066i,0.00034534-0.00034561i,0.00044702-2.9719e-05i,-0.00057881+0.00049984i,-0.0010467+0.00041813i,-0.0011888+0.00067031i,-0.0014629+0.0014251i,-0.000579+0.0013204i,-0.00017286+0.00024623i,-0.00023686+0.00015472i,-0.00015287+0.00062865i
0.00043705-0.001016i,0.00040675-0.0025162i,0.00095594-0.003341i,0.00079539-0.0029386i,0.00031565-0.0023945i,-0.00019596-0.0014129i,-0.00033994-0.00022149i,2.7466e-05+0.00036631i,-0.00013771+0.00063707i,3.6115e-05+0.0003644i,0.0013804+8.7403e-05i,0.0012805-0.00019801i,-0.00052577-0.00040876i,-0.0013505-0.00026725i,-0.0011576-0.000221i,-0.00035501-0.00016185i,-8.8671e-05-0.00011977i,-0.00046227-0.00052607i,-0.00028743-0.00089071i,0.00026054-0.00049587i,-0.00019206-0.0004109i,-0.00085129+0.00034756i,-0.00041214+0.0010107i
0.0010217+0.00050842i,0.00088136+0.00067243i,0.0028019-0.00073146i,0.0039693-0.0026338i,0.0023658-0.0023384i,0.0010376-0.00014304i,0.00083953+0.0009954i,0.000187+0.00069704i,-5.0915e-05+0.00067366i,-0.00069018+0.00028775i,-0.0014331-0.00040919i,-0.0010962-0.00085429i,-0.0011817-0.0007072i,-0.0022972-0.00072321i,-0.0020202-0.00076599i,-0.00050917-0.00026024i,0.00011681+0.00023951i,-3.6327e-05+0.00029288i,0.00029926+9.3964e-05i,0.00034214-0.00017308i,-4.197e-05-0.00038015i,-0.00013221-0.00063598i,1.0951e-05+2.0901e-05i
0.00092371-0.00037822i,0.0014471-0.0014957i,0.0021464-0.0025771i,0.0015207-0.0030121i,5.1392e-05-0.0029868i,-0.00083053-0.00057502i,-0.00049804+0.0019389i,-0.00025613+0.0015591i,-0.00083067+0.00052588i,-0.00083295+2.737e-05i,-0.00035798-0.00027185i,-0.0004158-0.00043009i,-3.4386e-05-0.00050541i,0.0003292-0.00055017i,0.00042387-0.00070797i,-9.7999e-06-0.00049396i,-9.7397e-05-0.00029888i,0.00061218-2.3025e-05i,0.00093286-5.9578e-06i,0.000667-0.00013018i,-0.00013327+0.00032678i,-0.00094672+0.00069898i,-0.00068679+0.00080746i
-5.9206e-05+0.00089982i,0.00072133+9.6333e-05i,0.00057749-0.00086336i,0.0011926-0.0025601i,0.001549-0.0028349i,0.0010789-0.0013828i,0.00063752+0.00028803i,-0.00013384+0.001009i,-0.00058795+0.0012099i,-0.0011407+0.0010268i,-0.001149-5.7312e-05i,-0.00059847-0.00038053i,-0.00038973-0.0001465i,0.00043074+0.00012833i,0.00067067-9.2326e-05i,0.00020747-0.00048635i,0.0006722-0.00019432i,0.00063079+0.00027153i,9.2177e-05+0.00025978i,-0.00030057+0.00034374i,-1.9046e-05+0.00087058i,-0.00031364+0.0010707i,-0.00092612+0.00059739i
0.00011202-0.00029271i,0.0020592-0.00084717i,0.0033979-0.0019421i,0.0032008-0.0026201i,0.001681-0.0023088i,0.00064209-0.0009371i,0.0010312+0.00071175i,0.0012637+0.0015512i,0.00079702+0.0017457i,-0.00022341+0.0015344i,-0.00068509+0.00058519i,-0.00012126-0.00017477i,-0.0005978-0.00020107i,-0.0012287-0.00028717i,-0.00096098-0.00076721i,-0.00067985-0.0007024i,-0.00085617-0.00022902i,-0.00061266+0.00052808i,-0.00021855+0.00081553i,-0.00038684+8.394e-05i,0.00045069-0.00028865i,0.00096581+0.00017573i,-0.00029167+0.00041216i
-0.0010347+3.2087e-05i,-0.00097073-0.00041426i,-0.00089439-0.00056165i,0.00010125-0.0011841i,0.0001591-0.0019553i,-0.0001622-0.0013653i,-0.00018415-0.00038151i,-0.00046292+0.00068436i,-0.00020842+0.0014031i,-0.00019746+0.00083106i,-0.00044157+0.00015719i,-0.00042489-0.00010604i,-0.00025772+0.00021464i,5.4173e-05+0.00027103i,6.6514e-05+0.00051214i,-0.00012705+0.00020669i,-0.00016662-0.0010691i,-0.00034468-0.0012116i,-0.00057719-0.00031108i,-0.00073673-0.00025726i,-0.00052385-0.00059048i,-0.00017354-0.00026933i,3.4843e-05+0.00015768i
0.0016341+0.00018543i,0.0017459-0.00098573i,0.0030331-0.0019463i,0.003744-0.0027173i,0.0023992-0.0029738i,0.00097949-0.0015254i,0.00088197+0.0011507i,0.0013142+0.0021541i,0.0003121+0.0014225i,-0.0015057+0.0010197i,-0.0014317+0.00043032i,-0.0010512-0.00023233i,-0.001027-0.0010404i,-0.00060029-0.0010972i,-0.0002823-0.00030826i,0.00058756-7.6496e-05i,0.0011651+0.00050991i,0.00059868+0.00078622i,-8.2786e-05-6.4679e-05i,-0.00024561-0.00083042i,-0.00037559-0.00053976i,-0.00062045-0.00051995i,0.00049538+3.2023e-05i
-0.0014873+0.00071533i,-0.0018359+0.00064173i,-0.0007315+0.00019349i,0.00038702-0.0013674i,-7.7385e-06-0.0018968i,-0.00075752-0.00021315i,-0.00048132+0.001297i,-0.00043196+0.0019688i,-0.00097508+0.0010068i,-0.00089222+0.00032933i,-0.00067254+0.0014752i,-0.00069634+0.0012703i,-6.0115e-05-0.00019046i,-0.00046078-0.00010638i,-0.0017554+0.00011113i,-0.0016017-0.00022752i,-0.00085517-2.8523e-05i,-0.00047828+0.00037779i,0.00012234-7.3524e-05i,0.00020811+6.02e-05i,-0.00032102+0.0003563i,-0.00060694-0.00021978i,0.00013086+3.1548e-05i
0.0017302+0.0007422i,0.0030258-0.00067235i,0.0036472-0.002702i,0.0036474-0.0044181i,0.0027091-0.0039892i,0.00080444-0.001216i,-0.00049403+0.00042986i,-0.00060841+0.001071i,-0.00012688+0.0013699i,0.00061955+0.00076817i,0.00029626+1.9328e-05i,-0.00063627-0.00036661i,0.00010298-6.7367e-05i,0.00066996-4.5968e-05i,0.00032139-0.00085804i,0.0001613-0.00064541i,-0.00036158+0.0008166i,-0.00052332+0.0015658i,-0.0003308+0.0010132i,-7.0334e-05+4.4555e-05i,0.00020472-0.00036003i,0.00047518+0.00022654i,1.4802e-05+0.00020521i
9.1601e-05-0.0012644i,3.1612e-05-0.0022416i,0.00087098-0.0038637i,0.00048314-0.0045437i,-0.00043462-0.0030127i,-0.00036814-0.001001i,0.00033793+0.00079603i,0.00028963+0.0020387i,2.0201e-05+0.0015397i,-0.00016674+0.00063406i,-0.00081845-0.00026733i,-0.0006607-0.00054106i,7.932e-06-0.00021542i,-8.1547e-05-0.00019786i,-0.0005945-0.00033665i,-0.0014593-0.00027867i,-0.0016935+0.00036483i,-0.0015024+0.00093794i,-0.0015584+0.00081907i,-0.0012217+0.00083955i,-0.00052552+0.0011411i,-0.00038826+0.00054008i,-0.00055876+9.6726e-06i
-0.00068135+0.00077121i,0.00055355+0.00035345i,0.0014723+1.5284e-05i,0.0019961-0.00068203i,0.0016494-0.0013081i,0.00091913+5.0962e-05i,0.00075325+0.00091779i,0.00067644+0.00129i,0.00042461+0.001289i,0.00026314+0.0011323i,7.9371e-05+0.00074851i,-3.4946e-05-0.00029295i,-0.00042853-0.00080555i,-0.00068825-0.00082561i,-0.00041206-0.00047773i,-0.00085744-0.00030992i,-0.000593+2.4443e-05i,5.5017e-05+1.3851e-05i,-0.00085839-0.00042745i,-0.00084241-0.00034922i,1.8161e-05+0.00023473i,-0.00017478+0.001587i,-3.3949e-05+0.0014179i
0.0014564+0.0006214i,0.0011304-0.00040016i,0.002514-0.0014922i,0.0036599-0.0029922i,0.0032409-0.0035702i,0.0025152-0.0020209i,0.001676-1.8976e-05i,0.0010186+0.0010896i,0.00075014+0.00087341i,0.00020473+0.00062314i,-2.2132e-05+0.00028014i,0.00011166-0.00082862i,-0.00018112-0.0012788i,-0.001158-0.00066749i,-0.0011852+0.00041731i,-0.00060845+0.00035833i,-0.00026738-0.0005246i,-8.0952e-05-0.0010301i,0.00025748-0.0010273i,0.0003398-0.000416i,0.00037289-0.0001007i,6.0692e-05-0.00041616i,-3.6689e-05+0.00021565i
-0.0013389+0.00064148i,0.00035079+0.00047244i,0.001378-0.00060916i,0.0011058-0.0010916i,0.00091924-0.0014388i,0.00070883-0.0014486i,0.00034214-0.00096013i,0.00056731+0.00016439i,0.00010237+0.00029734i,-0.0012838+0.00011628i,-0.001361+0.00054814i,-0.00075394+0.00099504i,-0.001017+0.00079199i,-0.00057464+0.00010345i,0.0004589-0.00040242i,0.00067177-0.00031566i,-0.00013905-0.00030254i,-0.00079266+8.3774e-05i,-0.00030464+0.00076766i,0.00016356+0.0001855i,0.00031919-3.1895e-05i,0.00073116+0.0001584i,0.00035335+0.0002111i
-0.00096437+0.00029143i,-0.00034084-0.00051471i,0.00010847-0.0013593i,0.00078852-0.0028728i,0.000384-0.0028983i,-0.00026311-0.00075922i,-0.00040854+0.00086412i,-0.00020365+0.0018898i,0.0002443+0.0026902i,0.00026956+0.0022367i,-3.9625e-05+0.00043775i,7.6527e-06-0.00075323i,8.4748e-05-0.00025583i,-0.00042368-9.9371e-05i,-0.0008469-0.00047436i,-0.00050693-0.00043053i,-0.00038284-0.00092862i,-0.00078506-0.0010869i,-0.00038411-0.00072754i,0.00078057-0.00027542i,0.00053686+0.00012719i,-0.00024884+8.8879e-05i,-0.00024393+0.00049058i
0.00129-0.001244i,0.0017763-0.0020827i,0.0015584-0.0025978i,0.00063127-0.0016202i,0.00036394-0.0013379i,0.00055885-0.00074314i,0.00011377+0.00074923i,-0.00022074+0.0015671i,-7.7669e-05+0.0013402i,-6.0475e-05+0.0010274i,-0.0001353+0.00083347i,-0.00040005+0.00055774i,-0.00070157+0.00077072i,-0.0011971+0.00030626i,-0.00088594-0.0002599i,0.00033137+0.00020338i,0.00095325+0.00047095i,0.00064002+0.00036919i,-1.2244e-05+0.00052344i,0.00013614+0.00012833i,0.00095624-0.00029837i,0.00071036-0.00054138i,-0.00044261-0.00027076i
-0.0017478+0.00017505i,-0.00046738+0.00056878i,0.00065347+0.00024777i,0.0016764-0.00076121i,0.0015224-0.00095319i,0.0015271-0.00033398i,0.00071894+0.00064679i,-0.0003234+0.00084715i,8.9068e-05+0.0011601i,0.00049218+0.0013058i,0.00013172+0.00048167i,-0.00034406-0.00028652i,-0.00084864-3.8501e-05i,-0.00074135+6.7331e-05i,-0.00088531+1.9755e-05i,-0.00073697+0.00023265i,-0.00038767-9.5793e-05i,-7.0242e-05-0.00097448i,9.9185e-05-0.00070655i,-0.00012056+3.8112e-05i,-4.6985e-05+0.00045743i,0.00070834+0.00073796i,0.00046494+0.00072419i
0.00084666+0.0013071i,0.0013973-0.00066655i,0.0026532-0.0012752i,0.0036489-0.0023327i,0.0034763-0.0028987i,0.0011648-0.0019842i,-0.000537-0.00042836i,-0.0007127+0.00030222i,-0.0010745-1.168e-05i,-0.0012451+0.00017785i,-0.00077268-0.00012824i,-0.00067626-0.00032697i,-0.00068738-0.00057494i,-0.0011023-0.00037796i,-0.0015965+3.8484e-06i,-0.0013761+0.00025219i,-0.00053401+0.00064325i,0.00079975+0.00058721i,0.00055769+0.00020137i,1.6472e-05+0.00019419i,0.00030589+0.00020644i,4.6083e-05+0.00044367i,-0.00046128+0.0010683i
0.0004489-0.0007386i,0.00043307-0.00056413i,0.00044906-0.0016596i,0.00057949-0.0025863i,-0.00013141-0.0017554i,-0.00056808-4.3013e-05i,0.00023597+0.0013996i,0.00035941+0.002034i,2.3441e-05+0.0013658i,1.3976e-05+0.00079941i,-1.2891e-05+0.00085691i,8.4787e-05+0.00062151i,-0.00087451+0.00041652i,-0.0014488+0.00055282i,-0.00085403+0.00091113i,-0.00068057+0.00074361i,-3.4235e-05-1.4469e-05i,0.00074826+0.00014129i,0.00037251+0.00043204i,-7.4376e-05-0.00035307i,-5.6033e-05-0.00031824i,-0.00048121+3.0119e-07i,-0.00066238-0.00054983i
