-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
0.001504+0.0013986i,0.0011426+0.0016041i,0.00020736+0.001801i,-0.00048658+0.000944i,-0.00053259+7.5306e-05i,-1.7758e-05+0.00022942i,0.00045485+0.00059829i,0.00027807+0.00052082i,-0.00047843-0.00025515i,-0.00080536-0.00054784i,-0.00060277-0.000282i,3.5596e-05-0.00012179i,0.00054427+0.00044903i,5.7032e-05+0.00045513i,-0.00014131+0.00038746i,-0.00016507+0.00066286i,-0.00042576+0.00037731i,-0.00019164+8.3025e-05i,0.00031058+9.3076e-05i,0.00016223+0.00071419i,-0.00037474+0.00069797i,-0.00028814-9.9631e-05i,-4.073e-05+3.583e-05i
-0.0024136+0.002458i,-0.0014236+0.003905i,-0.0009312+0.0042363i,0.00047341+0.0030182i,0.0014446+0.00088374i,0.0010286-0.00073564i,0.0001268-0.00064654i,6.1561e-05-0.00063936i,0.00033488-0.00081093i,0.00022849+0.00013481i,0.00010656+0.00092288i,-0.00032371+0.00038073i,-0.00066095-0.00045341i,-0.00099374-0.00079015i,-0.00101-0.00074535i,-0.00010029-0.00031412i,0.00036895-7.3291e-05i,0.00065217-0.00035787i,0.000616-0.00061564i,0.00017976-0.00037748i,-0.00023933-0.00019591i,-0.00027754-0.0004456i,-0.00034359-0.0010617i
-0.0020771-0.0022338i,-0.0022026-0.0018076i,-0.00095947-0.00083741i,0.00037035-3.2168e-05i,0.00075061+0.00058663i,-0.00020499+0.00030441i,-0.00084953+0.00041314i,-0.00039775+0.0011539i,-0.00046478+0.0014112i,-7.2613e-06+0.00047671i,0.00081544-0.0002822i,0.00071272+0.00022484i,0.00042784+0.00047964i,0.00055007-0.00018368i,0.00041511-0.00034584i,0.00015384-0.00016725i,0.00028487+0.00054471i,0.00031635+0.0012286i,0.00046539+0.00074594i,0.00064753+8.9126e-05i,0.00048695+6.9402e-05i,-6.8784e-05-0.00022592i,-0.0002342-9.1738e-05i
0.0024181+0.00067186i,0.0032524+0.00039755i,0.0029222-0.00026608i,0.0016642-0.00023479i,-0.00064516-0.00051484i,-0.0013591-0.0012595i,-0.00035615-0.00049468i,-4.7718e-05+0.00082639i,-0.00012213+0.00096846i,-6.3376e-05-6.7671e-05i,9.0044e-06-0.0005954i,6.739e-05-0.00040974i,-0.00014225-6.0112e-05i,0.00031793+5.3076e-05i,0.00072161-1.5139e-05i,0.00084996-0.00024775i,0.00074131-5.3295e-05i,-0.00028636-0.00026456i,-0.00064495-0.00048258i,-0.00076014-2.3489e-05i,-0.00083791-3.3859e-05i,-0.000108-0.00050512i,0.00080146-0.00076591i
0.0017199+0.0028775i,0.0026693+0.0024127i,0.0023182+0.0013612i,0.0011712+0.0006687i,0.00063568-0.00060154i,0.00053685-0.0011805i,-0.00028912+4.392e-05i,-0.00029483+0.00087621i,-0.00016313+0.00038561i,-0.00041398-0.00021557i,-0.00089946-0.00044884i,-0.00062832-0.00048436i,0.00012289+5.2281e-05i,0.00014348+0.0005176i,1.7732e-05+0.00063836i,0.00041373+0.00016063i,0.0014752-3.9065e-05i,0.0012159+0.00043498i,0.00021243+0.00010838i,-5.5244e-05-2.6508e-06i,3.9871e-05+0.00037834i,-7.6091e-05+0.00032992i,-0.00018341+0.00012057i
-0.0027904-0.00039093i,-0.0039606-0.00025304i,-0.0032372+0.0003081i,-0.0026001+0.0015767i,-0.0014197+0.001351i,-0.00026624+0.00074871i,-0.00070895+0.00024021i,-0.00024106+0.00018672i,0.00035053+0.00091283i,0.00048956+0.001222i,0.00019669+0.0012215i,-0.0001747+0.00097852i,-4.209e-05+0.00089045i,8.2444e-05+0.00083287i,-9.8192e-05+4.6695e-06i,-0.00036041-0.00087712i,0.00021065-0.0013178i,0.00099621-0.0019097i,0.00094417-0.0017613i,2.7293e-05-0.00042198i,-0.0005199-0.00031259i,0.00027221+1.8637e-05i,0.00060159+0.0004789i
0.00019632-0.00097261i,-0.00014549-0.00092814i,-0.0013075+0.00092014i,-0.0013824+0.0010424i,-0.00026985+0.00035041i,0.00051725+3.7745e-06i,0.00093564+0.00034577i,-0.00011679+0.00092592i,-0.0011681+0.00091135i,-0.00075633+0.00094287i,0.00023557+0.00043241i,0.00077234-7.3273e-05i,0.00036294-0.00022511i,-0.00024027-0.00042366i,-0.0002769-0.00053319i,1.0074e-05-0.00025936i,0.00031194+0.00021271i,0.00012164-0.00036293i,-7.4972e-05-0.00051186i,-0.00042248-8.3957e-05i,-0.00046494-0.00066426i,-0.00018456-0.00024425i,0.00017079+0.00061943i
0.0021275-0.00078041i,0.0025516-0.00071288i,0.001524+0.0005755i,0.00063703+0.0018601i,0.00010281+0.0010564i,-0.000556-0.00088193i,-0.0018885-0.0007779i,-0.0022598+0.00088011i,-0.001387+0.0017244i,-0.00026531+0.0011718i,0.00016455+0.000435i,0.00041003+0.00038804i,6.182e-05+0.00021793i,-0.00045045+3.7403e-05i,-0.0004882+0.00021654i,-0.00050026+0.00021862i,-0.00080205+0.00017391i,-0.0009003-4.3198e-05i,-0.00056102-0.00014494i,-5.8549e-05+0.00012287i,-0.00017392-0.00019351i,0.00035164-0.00053303i,0.00029613-0.00024915i
-5.4718e-05-0.00040519i,4.1008e-05-0.00053396i,0.00027078-0.0021024i,0.00013528-0.0019367i,0.00027677-0.00089527i,0.00085496-0.00076618i,0.0027614-0.00090653i,0.0042698-0.0026959i,0.0025142-0.0052305i,-0.00073022-0.0058942i,-0.0028429-0.0046029i,-0.003236-0.0030715i,-0.0026715-0.0011439i,-0.0017658+0.0001244i,-1.8913e-05-0.00026665i,0.0011485-0.00054115i,0.0010854-0.00075893i,0.0010978-0.00098453i,0.00062442+0.00011514i,0.00042341+0.00025998i,0.00046282-2.8249e-06i,0.00033128+0.00017011i,0.00031483-0.0001004i
-0.00094138-0.0015442i,-0.0024038-0.0016674i,-0.0029006-0.0014645i,-0.0024839-0.0012454i,-0.0024697-0.00078631i,-0.0016361+1.446e-05i,0.00011481+0.00022935i,0.000627+0.00033058i,-3.1476e-05-0.00023841i,-3.8791e-05-0.00083889i,-0.00012467-0.00067209i,-6.7272e-05-0.00024839i,0.00089588+0.00018261i,0.00094033+0.00046996i,0.00031759+0.00017196i,0.00050224+0.00019009i,0.00070942+0.00043294i,2.4397e-05+0.00033199i,-0.00017776-8.3311e-05i,0.000374-4.683e-05i,0.00035388+0.00050603i,-0.00064505+0.00036619i,-0.00076863+4.984e-05i
0.0015894-0.0031686i,0.0013914-0.0032579i,4.0944e-05-0.00098276i,-0.00031188+0.00057416i,-0.00059646+0.00085804i,-0.00056751+0.0011682i,-0.00022515+0.00038859i,0.0001898-0.0006594i,0.0003176-0.0013891i,0.00011385-0.00046245i,-0.00034306+0.00052905i,-0.00085064+0.00048962i,-0.00037677+0.00083967i,0.00065946+0.00063263i,0.00073419+0.00023405i,0.00029346-7.0416e-05i,0.00020309+0.00012065i,0.00030899+0.0004906i,0.00066637+0.00036893i,0.00010908-6.6755e-05i,-0.00043665+0.00039393i,-0.0003575+0.0010843i,0.00015816+0.0006872i
0.0027427+0.0034279i,0.0021676+0.0018067i,0.0018366+0.0003987i,0.0014576-0.00042635i,0.00065671-0.0012325i,-0.0001581-0.0014158i,-0.00036709-0.00096963i,0.00037094-0.00033475i,0.0001515-4.9798e-05i,-0.00025915+3.1734e-05i,-0.00020831+0.00016143i,-0.00016956+0.00033974i,-0.00024136+1.949e-05i,-0.0007683+2.5604e-05i,-0.00018634+3.6039e-05i,0.00077446-0.00042635i,0.00078695-0.00042586i,0.00066243-2.1504e-05i,0.00019501-0.00036008i,0.00025601-0.00023802i,3.8704e-05+0.00045908i,-6.6623e-05+0.0001321i,-2.3881e-05-0.00060769i
-0.00063804+0.0011038i,-0.0016224+0.0014804i,-0.0017512+0.001606i,-0.00065671+0.00088343i,0.00034981+0.00040996i,-0.00016051+0.00023516i,-4.3649e-05-8.1492e-05i,-0.00037186-0.00020533i,-0.0011106-0.0008202i,-0.001131-0.00094232i,-0.0013634+4.9639e-05i,-0.0012736+0.0001305i,-0.0010637-0.00080067i,-0.0010284-0.00061126i,-0.00058665-0.00018405i,-0.00041355-0.00063131i,-8.2638e-05+0.00017876i,-4.3348e-05+0.0011335i,0.00049455+0.00097986i,0.00081366+0.00041981i,0.00068421+0.00015499i,0.00056249+0.00012543i,0.00040447-5.6752e-05i
0.0021801-0.0014186i,0.0016588-0.0008541i,0.00063519-0.00053613i,0.00050722-0.00050147i,0.001104-0.00069907i,0.00033213-0.00047679i,-0.0003174-3.7892e-05i,0.00058217-5.4316e-05i,0.00125-0.00016186i,-0.00018249-0.00039519i,-0.0013263-0.00046221i,-0.00091078-0.00076979i,-0.00022197-0.0006653i,0.00038271-0.00034128i,0.0008763+4.361e-05i,0.0012681-0.00014377i,0.00086879-0.00044981i,0.00019895-0.00070896i,0.0001238-0.00096546i,-0.00013304-0.00030285i,-0.00019722+0.00049267i,0.0002689+0.00047267i,-4.3158e-05+9.6955e-06i
-0.00031481+0.0029463i,-0.00019982+0.0027992i,0.00010201+0.0033235i,0.000514+0.0030852i,0.00094115+0.0014145i,0.0009779+0.00047097i,0.00060834+0.00046079i,0.00040458+0.00098627i,0.00022702+0.00075987i,0.00015302+0.00028889i,0.00024521+0.00090258i,0.0003855+0.00032138i,-1.6729e-05-0.00035513i,-0.00065304+0.00042191i,-7.866e-05+0.00017681i,0.00025153-0.00055999i,-7.4951e-05-0.00032677i,-0.00044814+0.00069757i,-0.00033787+0.00093553i,0.00036851-0.00021814i,0.00073438-0.00063519i,0.00015251-0.0011522i,-0.00027701-0.00091649i
0.0008+0.0010831i,0.00079951+0.00084094i,0.0013155+0.00095352i,0.0014413-0.00083593i,0.00091751-0.0016594i,1.2354e-05-0.0014935i,0.00014471-0.0013959i,0.00077287-0.00087265i,0.0007832-0.00031881i,0.00043883-0.00045101i,-0.00029225-0.0013641i,-0.00047602-0.00069785i,-0.00037241+0.00062951i,3.6644e-05+0.0008762i,0.0001011+1.895e-05i,0.00049179-0.0004127i,0.0010124+1.5329e-05i,0.00039924+0.00018844i,0.00043691+0.00010217i,0.00083098-0.00021141i,0.00028044-0.00035548i,-0.00028575+0.00061556i,-0.00027222+0.00050395i
0.0013403+0.0016161i,0.00020588+0.0022359i,0.00027469+0.0020244i,0.0010356-0.00016532i,0.0010194-0.0024067i,0.00044558-0.0020015i,3.1511e-05-0.00097582i,0.00053225-0.00057812i,0.0010365-0.00051433i,0.00057621-0.00050282i,-0.00018582-0.00064546i,-2.7617e-05-0.00042374i,0.00067383-0.00043945i,0.00063759-5.7492e-05i,0.00043899+0.00050158i,0.00074009+0.0007119i,0.00062578+0.00059798i,0.00056859-3.0778e-05i,0.00051758+0.00038329i,-0.0004831+0.00040146i,-0.0010967-0.00037218i,-0.00082307-0.00012799i,-0.00061405+0.00034018i
0.00017183+0.00040417i,-0.00088405-0.0012412i,-8.2183e-05-0.0022242i,0.0012094-0.0018548i,0.00072479-0.0012683i,-0.00039514-0.00070577i,-0.00097753-0.00075277i,-0.00056275-0.00070438i,-0.00033873-0.00025775i,-9.5937e-05-0.00058021i,-0.00020246-0.0013961i,-0.00089402-0.00091052i,-0.001338+0.00037574i,-0.0010656+0.00038105i,0.00011771-1.8245e-05i,0.00066175-0.0003518i,0.00043807-0.00038087i,-0.00012774-4.5889e-05i,-0.00035808-3.675e-05i,-0.00042212+0.00024977i,0.00028641+0.0006974i,0.00081246+0.0005356i,-1.5894e-05+0.00017961i
0.00069219-0.0020081i,0.0003637-0.0018718i,0.00071936-0.00016896i,0.0004881+0.00080088i,0.00043744+0.00032971i,0.00047988-0.00029354i,0.00084707-0.00013689i,0.00085053-0.00022103i,6.762e-05-0.00014423i,-0.00049019+0.00029698i,-0.0007455+0.00092953i,0.00018919+0.0013114i,0.00032718+0.00070646i,-0.00011527+0.00038194i,-6.9928e-05+0.00082999i,0.00010848+0.00055123i,-0.00010108-0.00017991i,-0.00072015+0.00010838i,-0.00039919+0.00079829i,-7.9353e-05+0.00072071i,-1.1725e-05-0.00026772i,0.00040158-0.0011584i,0.00058914-0.0009747i
-0.00091409+0.00011949i,-0.00085093+0.00068679i,-0.001845+0.0020525i,-0.0019175+0.0028491i,-0.00087509+0.0025319i,0.00026502+0.0014392i,0.0005217+0.00046062i,6.8293e-05-0.00015906i,-0.00019563-0.00062626i,-0.00034024-0.00044301i,-0.00060312-0.0001968i,-0.00015745-0.00022132i,0.00020576-0.00095791i,0.00016764-0.0015737i,0.00053096-0.0010769i,0.00068564-0.00062477i,0.00028754-0.00066675i,0.00093368-9.0013e-05i,0.0016492+0.00022097i,0.00085589+0.00024079i,-0.0003959+0.00010751i,-0.00064112+0.00030378i,1.0643e-05+0.00012672i
-0.001321+0.001887i,-0.0010894+0.00083174i,-0.00066655+0.00032881i,0.00085868+0.00058187i,0.001793+0.0010049i,0.00097525+0.00045443i,0.00035983-0.00017869i,-0.00025111-0.00060642i,-0.00014272-0.00065919i,-0.00029498-0.00059657i,-0.00039322-0.0010763i,3.0254e-05-0.00030589i,-0.00058336+6.4074e-05i,-0.0010332-0.00040651i,-0.00020012-0.00034967i,6.3094e-05-2.0279e-05i,0.00022494+0.00011019i,0.00029515-3.0914e-05i,5.9753e-05-0.00011154i,-0.00021349-0.00085552i,-2.2591e-05-0.0012717i,0.0006917-0.00061945i,0.00038034+0.0001869i
-0.00025184-0.00084459i,-0.00092045-0.00040989i,-0.0013129+0.00021452i,-0.00078539+0.0013571i,-0.00084313+0.0016988i,-0.0005961+0.00081963i,-0.00012956+0.00061065i,-0.00027874+0.00061122i,-0.00096455+0.00010971i,-0.00073582-0.00035848i,-0.00074774-0.00010023i,-0.0002888+0.00067627i,0.0002597+0.00049501i,5.0399e-05-0.00069867i,-0.00039591-0.00075111i,-0.00039547-0.00031726i,-2.4445e-05-0.00039675i,0.00012212-0.00067067i,0.00064327-0.00043887i,0.0010023+0.00056875i,0.00038237+0.0010438i,0.0003295+0.00062932i,0.00046273+0.00028051i
1.3994e-05-0.0023765i,-0.00065847-0.0016461i,-0.0011648-0.00084395i,-0.0012946+0.0010157i,-0.0012102+0.00079259i,-0.00076867-0.00088087i,-0.00013872-0.00080638i,-0.00038284-2.0471e-05i,-0.0012519-0.00021712i,-0.0010712-0.00054689i,-0.00053944-0.0003102i,-0.00029686+0.00026132i,-3.4307e-05-2.6142e-06i,-0.0002384-0.00036246i,-0.0005455-0.00052485i,-0.00032481-0.00072087i,-8.1753e-05-0.0005967i,-0.00040952-0.00054799i,-0.00034013+0.00021367i,-0.00035854+0.00063421i,-0.00054016-0.00037371i,1.2639e-05-0.00056809i,2.8594e-05-3.1111e-05i
0.0010009+0.00069294i,0.0010848+0.0020081i,0.00088444+0.001785i,-4.4357e-05-2.7399e-05i,-0.00013648-0.00090984i,0.00041496-0.00014211i,0.00069495+0.00042799i,0.00030148-0.00024773i,0.00026912-0.00024933i,0.0004522+0.00059334i,-4.5915e-05+0.0010589i,-0.00014157+0.0004193i,-0.00021656-0.000715i,2.3926e-05-0.0013227i,8.3049e-05-0.0010226i,-0.00011979-0.0006726i,0.00015403-0.00040959i,0.00020544-0.00034985i,-0.00035817-0.00015912i,-0.00050774+0.00034234i,0.00035987+0.00044516i,0.0012767+0.00016274i,0.0011048+0.000531i
-0.00031078-0.00017846i,-0.00066634-2.7476e-05i,-0.0016489+0.0007284i,-0.0019752+0.00042415i,-0.0017682-0.00038567i,-0.001136-0.00084771i,-0.00021979-0.0002718i,9.3599e-05+0.00077381i,-0.00062584+0.00093993i,-0.0010316+0.00032989i,-0.00064008-0.0002509i,-0.00093609-0.00047732i,-0.00085834-0.00032211i,0.00011347-0.00016546i,0.00026006-0.00035843i,-0.00058085-0.00082919i,-0.00053116-0.00054987i,-5.2476e-05+0.00034109i,0.00071091+0.00060668i,0.0013437+0.00020873i,0.00020508-0.00052479i,-0.00057915-0.00095566i,-0.00020124-0.00117i
-0.0039482-0.0004469i,-0.0033332+0.00028676i,-0.0031215+0.0018645i,-0.0020556+0.0028348i,-0.00071567+0.0025897i,0.00029088+0.00080852i,0.00078282+6.8489e-06i,3.358e-05+0.00021007i,-0.00090673+0.00043405i,2.4494e-05+0.00012175i,0.00090453+3.4023e-05i,0.0010774+0.00020733i,0.00030752-1.4478e-05i,-0.00060199+3.7949e-05i,-0.00062856+2.1383e-05i,-0.00022236-0.00060198i,0.00026151-0.00064561i,0.00065536-0.00042319i,0.00118-0.00038007i,0.0011911+0.00020506i,0.00062743+0.00045166i,0.00037413+0.00016128i,0.00020309+0.0003072i
0.00094933+9.5218e-05i,0.00050797+5.8427e-05i,0.0015496-0.00049348i,0.00061773-0.00032952i,-0.00095785-0.00032147i,-0.0010641-0.00089122i,-0.00059073+2.2616e-05i,0.00016904+0.00089902i,0.00066347+0.00057712i,0.00057407+0.00014383i,0.00022195-0.00036161i,-0.00019115-0.00050909i,-7.5475e-05-0.00012353i,7.3241e-05+0.00051785i,-0.00057145-0.00017825i,-0.00055363-0.0012627i,4.3401e-05-0.0012617i,0.00020469-0.00053606i,0.00049037+0.00020603i,0.00090703+0.0010229i,0.0009818+0.0014025i,0.00034302+0.0014996i,0.00038443+0.0010578i
0.0006486-0.0015929i,0.00031523-0.00092563i,0.00056943+0.00047508i,0.000525+0.00086493i,-0.00042307+0.00024412i,-0.00056715-0.00031776i,3.4333e-05-7.5896e-05i,0.00052895+0.00018972i,-0.00042952+0.00010938i,-0.0012114+0.00033145i,-0.00098065+0.00058751i,-0.00066035+0.00039038i,-0.00030819+3.2502e-05i,0.0003891-0.00041047i,0.00067212-0.00073141i,0.00098111-0.00047239i,0.0009279-0.00070995i,0.00044785-0.00075321i,-3.083e-05+0.00024229i,-0.0008575+0.00028296i,-0.00030678+0.00043979i,0.00071815+0.00056767i,0.0005835+0.00034424i
0.0011041+0.0023139i,0.00018972+0.00058593i,0.00050546+0.0003017i,0.0013357+0.00047621i,0.0010071-0.00045077i,0.00012901-0.00061405i,-0.00077847-0.00015037i,-0.0013054+8.4663e-05i,-5.9213e-05-0.00029087i,-5.5965e-05-0.00056695i,-0.00066231-0.00092094i,0.00020786-0.0012342i,0.00058663-0.00056923i,0.00035367+0.0002022i,0.00012351+0.00023218i,0.00048172+0.00039965i,0.00071191+0.00045715i,0.00045145-7.5388e-05i,0.00018232-0.00038375i,0.0001872-0.00066691i,0.00097765-5.1126e-05i,0.0010549+0.00066351i,0.00052207-6.9043e-05i
0.00023405+0.00066305i,-0.00010234+0.00044977i,-0.00038417-0.00039216i,-0.0014333-0.0010173i,-0.0019542-0.00090072i,-0.0015465-0.00029265i,-0.0006479+0.00027117i,0.0005997+0.00036486i,0.0011337-0.00033102i,0.00095602-0.00076516i,0.00026335-0.00075657i,-0.0010311-0.00019328i,-0.0017225+7.5422e-05i,-0.00084788-0.00029708i,-0.0002867-0.00030287i,-0.00043118-0.00017915i,-0.00090855-0.00027673i,-0.00079351-0.00019526i,0.00069277+0.00041418i,0.0015943+0.00092961i,0.00068106+0.00043544i,0.00018541-0.00027451i,0.00035721-4.112e-05i
-0.00010444-0.0012102i,0.00095797-0.00095804i,0.00072612+0.00021998i,0.00044104+0.0017262i,0.000491+0.0018383i,0.00047676+0.00026941i,-0.00013416-0.00030361i,-0.00031194-0.00025736i,-0.00024982+0.00026056i,-0.0002772+0.00085356i,-0.00044724-2.9107e-05i,-0.00072657-0.00045771i,-0.0005431-0.00049457i,-0.00022979-0.00088265i,-0.00034631-0.0010055i,-0.00050798-0.0006485i,-0.00067347+0.00019809i,-0.00027361+0.0003139i,-1.5775e-05-0.00033159i,0.00048829-3.3942e-05i,0.0011314+0.00078739i,0.00063393+0.00068432i,8.0801e-05-9.9725e-07i
0.0010873+0.0045208i,0.00069972+0.0030347i,0.00095834+0.0014181i,0.0004085+0.00056218i,0.00022774-0.00063559i,0.00026438-0.0013169i,5.772e-05-0.00037159i,0.00053606+5.3737e-05i,0.00067621+3.048e-06i,0.00043224+7.882e-05i,0.0005593-2.5915e-05i,0.00058216+0.00016064i,0.00019763+0.00064892i,-0.00038314+0.00079883i,-0.00015309+0.00043845i,0.00040111+0.00046103i,0.0003082+0.00024381i,0.00015588-0.00064347i,-4.2828e-05+0.00013409i,-0.00016821+0.00077692i,-2.9588e-05+0.00015375i,-9.8644e-05+0.00037593i,-0.00013651+0.00023513i
-0.0022713-0.0010456i,-0.0018108-0.0018379i,-0.00066382-0.0012774i,4.6528e-05-0.00046228i,0.00045479-0.00039427i,0.00043995-0.00046836i,0.00041628+1.5106e-05i,0.00043493+0.0001266i,0.00012953-0.00052566i,-0.00027844-0.00037752i,0.00020912+9.2603e-05i,0.00083023+9.6365e-06i,0.00052615+0.00025242i,2.8943e-05+0.0003012i,-0.0003958-0.00046908i,-0.00022667-0.0011214i,0.00042794-0.0012254i,0.00020742-0.00079714i,0.00013988-0.00081622i,0.00044755-4.2229e-05i,0.00045664+0.0010314i,-0.00011382+0.00067034i,3.4851e-05-0.00012239i
0.0026998-0.0014124i,0.0022984-0.0018156i,0.0010454-0.0016929i,0.00016849-0.0015221i,-0.00032062-0.0014636i,-0.00078362-0.001065i,-0.00010973-0.00014366i,2.0859e-05+7.7873e-05i,8.823e-06-0.00038444i,-2.2634e-05-0.00047963i,-0.00011229-0.00049787i,-0.00042612-0.00032317i,-0.00070851+4.2724e-05i,-0.00058668-0.00049569i,-0.00043758-0.00050975i,3.1322e-05-0.0007763i,0.00064214-0.0013067i,0.0009197-0.00092397i,0.00084871-0.00037258i,0.00092562-0.00027398i,0.0004265-0.00068809i,-0.00035426-0.00084749i,-0.00068531-0.0010505i
0.00075444+0.0025815i,-0.00010583+0.0032083i,0.00062099+0.0020583i,0.00073076+0.0012658i,-0.00076275+0.00015034i,-0.0012473-0.00087883i,0.00010802-0.00017769i,0.0013148+0.00012365i,0.000531-0.00085255i,-0.00016093-0.0014027i,-0.00012561-0.0013105i,-0.00067927-6.205e-05i,-0.0006289+0.00091446i,-0.00060537+0.0008553i,-0.00013057-5.8121e-05i,7.9286e-05-0.00031139i,-0.00060652+0.0008551i,-0.0005572+0.00084919i,-0.0001104+9.7135e-05i,-0.00024154+4.3288e-05i,-0.00057913-0.00034105i,-0.00038026-0.0013604i,-0.00059575-0.0010704i
-0.0014633+0.0016623i,-0.0013162+0.0019049i,-0.00036898+0.0013934i,0.0010461+0.00060711i,0.0010437+0.0005394i,0.00018781+0.00045864i,-8.3707e-05+7.278e-05i,-8.4376e-06-0.00014138i,0.00019058-0.00012755i,0.00032712-0.00043125i,0.00017906-0.00093311i,-0.00012847-0.0014035i,-0.0010191-0.0018003i,-0.0013295-0.0016477i,-0.00021671-0.00078693i,0.00056746+9.4994e-05i,0.00054205+0.00018573i,0.00030853+0.00023163i,-1.3563e-05+0.00058134i,-0.00022399+0.00046718i,-0.00061125-0.00022643i,-0.00015666-0.00055336i,0.00039595-5.6504e-05i
-0.0026335-0.001969i,-0.0034884-0.0013146i,-0.0035661+0.00046941i,-0.0019989+0.0020662i,0.0001364+0.0021052i,0.0015064+0.00059556i,0.0012191-0.00011302i,0.00033027-0.00014918i,-0.00061418-0.00050047i,-0.0011595-0.00052888i,-0.00067142-0.00037744i,-0.00042527-0.00027914i,-0.00037732-0.00036429i,-0.00014257-0.00029641i,-0.00061067-0.00039342i,-0.00061685-0.00065301i,-4.4113e-06-0.00025293i,0.00018778+2.6744e-05i,0.00036668+0.00013461i,0.00050522+0.0006027i,0.00044876+0.00019722i,0.00045905-0.00036654i,-0.0001538-0.00048669i
0.0033828+0.0014088i,0.0038406+0.0013034i,0.0020304+0.00060911i,0.00065893+0.00018855i,0.00073215-0.0002542i,0.0005304-0.00050662i,-0.00018023+0.00069426i,1.6738e-07+0.00060375i,0.00075443-0.00030598i,0.0010063-0.0002776i,0.00032645+9.8357e-05i,-0.00026884-0.00017731i,-0.00010296-0.00019984i,-0.00054152+0.00038415i,-0.00091274+7.3071e-05i,-8.1734e-05-0.00053122i,0.00031488-0.0002866i,-0.00064111-8.5335e-06i,-0.0012296+6.4459e-05i,-0.0014167+0.00032184i,-0.0010671+0.00029503i,-0.00067314-0.00014139i,-0.00094869-0.00027371i
-0.0012911+0.0030435i,-0.00083797+0.003629i,-0.00081449+0.002495i,-0.00056486+0.0017144i,-0.00074515+0.00087022i,-0.00025362-0.00041879i,0.00010789-0.00016354i,0.00062909+0.00089819i,0.0006711+0.00097732i,0.00041129+0.00087174i,0.00029252+0.0012288i,-0.00010942+0.00080388i,-0.0001031+7.8371e-05i,0.00027843-0.00019269i,0.00042024-0.00010466i,0.00029093-9.066e-05i,0.00037064-0.00026395i,0.00067605-0.00049117i,0.00064595-1.8926e-05i,0.00039363+0.00071004i,0.00061047+0.00056871i,0.00029563+0.00065804i,-0.00061254+0.00042405i
-0.004096+0.00083859i,-0.0040584+0.0008378i,-0.0035716+0.00046949i,-0.0016678+0.00094669i,0.00015052+0.0009162i,0.00094391+0.0001256i,0.00083191+0.00030261i,0.0003672+0.00013036i,-1.4903e-05-0.00085487i,-0.00022705-0.00067418i,-0.00038989-0.00038594i,-0.00022237-0.00086503i,-0.0004031-0.0015861i,-0.00077456-0.0013791i,-0.00015951-0.00028372i,0.00052833+0.00069294i,0.0003305+0.00028627i,0.00030961-0.00078374i,0.0010483-0.0011857i,0.00066033-0.0010579i,0.0006917-0.00021647i,0.00081594+0.00068363i,9.8274e-05+0.00091394i
0.0011367-0.00076656i,0.00056012-0.00070641i,-0.00025976-0.00053573i,0.00019991-0.0010677i,-3.7327e-05-0.0013889i,-0.00095751-0.00089272i,-0.00090162-0.00046933i,0.00055794-0.00070166i,0.0011932-0.0012059i,0.0005174-0.0010959i,0.00040988-0.00037487i,0.00021205+0.00013585i,-0.00035986+0.00049471i,-0.00079688+0.00043063i,6.6591e-06-0.00018323i,0.00084309-0.0004244i,0.001018-0.00059176i,0.00059521-0.00040038i,0.00013373+5.6803e-05i,-0.00013025+0.00065317i,-0.00052393+0.00072542i,-4.6603e-06+0.00046373i,0.0002971-0.00021302i
0.003038+0.00058525i,0.0029338-0.0012467i,0.0023767-0.0025302i,0.0018569-0.0016202i,0.0010136-0.0010247i,4.3419e-05-0.00075442i,-0.0006124+0.00031261i,-0.00016147+8.4934e-05i,0.00029339-0.00071995i,4.0769e-05-0.0001893i,-0.00060137-0.00020658i,-0.0009534-0.00044307i,-0.001316+0.0001181i,-0.00094824+0.0006327i,0.00053272-0.00036785i,0.00061369-0.00062535i,-0.00025567-0.00014194i,-7.7344e-05-6.136e-05i,8.0679e-05+0.0001386i,0.00046184+0.00017752i,0.00043652+0.00052215i,0.00010953+0.00060093i,4.6206e-05+0.00039482i
