0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.0030751+0.0035737i,-0.00097131+0.0034619i,0.0019694+0.00023686i,0.0018543-0.0022755i,0.0010406-0.0020395i,0.00036486-0.0019601i,-0.00031108-0.0015365i,-0.00099415-0.00043407i,-0.0021099-0.00053584i,-0.0030228-0.00077644i,-0.0031008-0.00012766i,-0.0017444+0.0004355i,-0.0002287+0.00057622i,-0.00020612+0.00022742i,-7.5738e-06-5.8922e-05i,0.0001881+0.00047415i,-0.00015472+0.00086167i,0.0002297+0.00061386i,0.0002501+0.00015177i,-0.0010545+0.00019654i,-0.0022309+2.8859e-06i,-0.0018776-0.00041414i,-0.000897-0.00018175i
0.00042154+0.0071091i,0.00092494+0.0067279i,0.00099683+0.0029907i,-0.0004112-0.000766i,-0.00024912-0.00091258i,0.00092824+8.8494e-05i,0.0009404+0.00052653i,0.00018098+0.0013416i,-9.9334e-06+0.0017189i,5.9751e-05+0.00079796i,-0.00071367+0.00048078i,-0.0012738+0.00035239i,-0.00054709-0.00043673i,0.00050988-0.0010512i,-1.3942e-05-0.00087046i,-0.00089815-0.00041516i,-0.00090148+0.00035417i,-0.00065937+0.0004486i,-0.0004995+0.00015523i,-0.0010444+0.00085719i,-0.00077538+0.00087287i,5.6445e-05-0.0003667i,0.0004506-0.00097588i
0.0048482+0.004458i,0.0045+0.0034408i,0.0017468+0.0010371i,-0.0011897-0.00010929i,-0.0015756+0.00021661i,9.2723e-05+0.00097635i,0.00069617+0.0017697i,-5.4916e-05+0.0022415i,-0.00036332+0.0020078i,-4.4393e-05+0.00074188i,5.6006e-05+0.00020082i,-0.0003467+0.00088109i,-0.00054409+0.00089042i,-0.00067393+0.00046291i,-0.0002587+0.00052576i,-0.00039932+0.0008748i,-0.00058885+0.0013529i,3.4385e-05+0.00084506i,-0.00014784+0.00041229i,-0.00050286+0.00092137i,-3.4511e-05+0.00092638i,0.00050291+0.00022078i,0.00050185+4.5523e-05i
0.0046022+0.0009041i,0.0047344+0.0027246i,0.0019348+0.0056441i,0.0010649+0.0052944i,0.0013737+0.0027956i,0.0017218-1.1929e-05i,0.0019807-0.00088667i,0.0022192-0.00052758i,0.001609-0.00057097i,0.00073326-0.00038922i,0.00074757+0.0007722i,0.00032423+0.0011631i,-0.00025756+0.00078636i,-0.00023931+0.00084037i,-0.00072261+0.00092939i,-0.00071082+0.0014234i,-0.00022679+0.0012108i,0.00010253-7.7374e-05i,0.00035781-0.00049021i,0.0010775-0.00010227i,0.0012786-0.00011996i,0.00035099-0.00024066i,5.7482e-05-0.00068907i
0.0043338-0.0025361i,0.0027839-0.0014872i,0.0031215+0.001458i,0.0042272+0.0023471i,0.0032652+0.00090854i,0.002565-0.00022667i,0.0034612-0.0012221i,0.0026384-0.0023077i,0.0012462-0.0020784i,0.00061371-0.0015928i,0.00036598-0.0011124i,0.00014461-0.00048394i,-0.00042339-0.00019422i,-0.00032725+0.0002183i,-6.1316e-06+0.00070019i,5.1891e-05+0.00061764i,0.00021769+0.00046943i,0.00054304+0.00073772i,0.00034849+0.00058712i,0.0002333-0.00023i,0.0006343-0.00060783i,0.00032428-0.0012743i,6.477e-05-0.0016013i
-0.00083838-0.0032648i,0.0014339-0.0021299i,0.0045324-0.00057968i,0.0061353-0.00062064i,0.0042388-0.0013951i,0.0016592-0.0023651i,-0.00021773-0.002723i,-0.00084047-0.002363i,-0.00036905-0.0025346i,-0.00038869-0.0025048i,-0.00064396-0.0019755i,-0.00031638-0.0012115i,0.00066877-0.00011181i,0.0012912+0.00093518i,0.00099804+0.00063425i,0.0010367-0.00057987i,0.00084731-0.00022542i,0.00035315+0.00035732i,0.0001799-0.00053167i,0.00047015-0.00052178i,0.00046157-0.00028043i,0.00041188-0.00096108i,0.00036962-0.001117i
-0.0015918-0.0033269i,-0.0015276-0.0046554i,0.0022674-0.0043401i,0.0024819-0.0053052i,-0.0006482-0.0039012i,-0.0022613-0.001605i,-0.001638-0.0014594i,-0.0010799-0.0014173i,-0.0016402-0.0010421i,-0.0025459-0.0010549i,-0.0022014-0.00057443i,-0.0011707-0.00042526i,-1.7868e-05-0.00046051i,0.00058272+8.8451e-05i,0.00022103+0.00039271i,0.00051143+5.321e-05i,0.0008779-7.0109e-05i,0.00011548-0.00012891i,-5.379e-05-5.7798e-05i,-0.00075521-0.00059475i,-0.0011897-0.0013217i,-0.00086805-0.00076246i,-8.1703e-05+0.00026518i
-0.0068268-0.0001274i,-0.0078966-0.00087672i,-0.0068222-0.0022971i,-0.0052339-0.0019216i,-0.0032649-0.00042065i,-0.001252+0.00069095i,-0.00071297+0.00053724i,-0.0013668-0.00035213i,-0.0027812-0.00040262i,-0.0035646+0.00033996i,-0.0034173+0.00083823i,-0.0024929+0.00090281i,-0.0012304+0.0011075i,0.00013288+0.0013368i,0.00041107+0.0010547i,1.2285e-05+9.3507e-05i,-0.00021817-0.00071455i,-0.0009395-0.00026523i,-0.00063312-0.00014122i,-0.0012118-0.00043019i,-0.0020772+8.7811e-05i,-0.0010742+0.0008722i,0.00044519+0.00072923i
-0.0020465+0.0041548i,-0.0028234+0.0044255i,-0.0035927+0.0028108i,-0.0036638+0.0014222i,-0.0022887+0.0014591i,-0.0012902+0.0018222i,-0.0011931+0.0014777i,-0.0014137+0.00099317i,-0.0012329+0.00051297i,-0.0011566+0.0002063i,-0.00081085+0.001465i,-0.00020897+0.0017633i,6.3914e-05+0.00062297i,0.00021079+0.00014843i,-0.00059814+0.00077589i,-0.0006819+0.00079914i,-0.0002542+0.00086911i,1.8448e-05+0.00073071i,0.00037431+0.00012729i,0.00043836+0.00043403i,0.00042751+0.0011371i,0.00079486+0.0013491i,0.0011611+0.00029954i
0.0037528+0.0041715i,0.0033169+0.0066095i,0.0017655+0.0083048i,0.00065585+0.007509i,0.0014585+0.0052585i,0.0027312+0.0031877i,0.0025461+0.0019433i,0.0017841+0.00081633i,0.0013326+0.00013714i,0.0013077-5.3568e-05i,0.00099198+0.00098939i,0.00021151+0.0010742i,-0.00010835+0.00022602i,-0.00040746+0.00018069i,-0.00067691+0.0005436i,-0.00053947+0.0015229i,-0.00095239+0.0017717i,-0.0010445+0.00093107i,-0.0003828-3.7202e-05i,-0.00029856+0.00012557i,0.00032421+0.00061157i,0.0014079+0.00015078i,0.0013193-0.00039898i
0.0040231+0.00035729i,0.0050906+0.0015857i,0.0055908+0.0026628i,0.0054076+0.0034637i,0.0049261+0.0034255i,0.0046026+0.0017976i,0.0039146-0.00029505i,0.0030343-0.0011171i,0.0020219-0.0014055i,0.0010028-0.0021216i,8.4924e-05-0.0017911i,-0.00013481-0.00044078i,-0.00034472+0.00013113i,-0.0004573-2.9057e-05i,0.00052276+0.00061422i,0.00074942+0.00098536i,0.00056341+0.0004438i,5.1673e-06+0.00054414i,3.9657e-05+5.7676e-05i,0.00071532-0.00010547i,0.00084845-0.00069522i,0.00072298-0.0019963i,-2.6554e-05-0.0015311i
0.0027432-0.0024728i,0.0033924-0.00096285i,0.0040444+0.00036894i,0.0052109-0.0018596i,0.0048617-0.0026122i,0.0039721-0.0019633i,0.0036539-0.0024924i,0.0021813-0.0034747i,-0.00013181-0.0036212i,-0.0013476-0.0027501i,-0.0020927-0.0012468i,-0.0021803-0.00082674i,-0.0008424-0.00049613i,0.0011099+0.0010392i,0.0023085+0.0014872i,0.0017589+0.00031526i,0.0011944-0.00063209i,0.0007479-0.00062661i,0.00042068-0.00012759i,0.0005124-0.00061054i,-0.00023851-0.0011028i,-0.00086209-0.0009283i,-0.00057068-0.0003267i
0.00050711-0.0058228i,0.00022584-0.0062262i,-4.7999e-05-0.0072086i,0.00079316-0.007751i,0.0010783-0.0065926i,0.0011768-0.0055846i,0.00038057-0.0050758i,-0.00075155-0.0040464i,-0.0012221-0.0030962i,-0.0021689-0.0021688i,-0.002595-0.0011774i,-0.0023275-0.00071434i,-0.0014891-0.00060038i,-0.00021884+1.7918e-05i,-4.8156e-05+0.00056211i,-0.00060436-1.068e-05i,-0.00034359-0.00017489i,0.0001209+0.000443i,0.00010518+0.00039816i,0.00049571-0.00060942i,0.00082601-0.00080824i,-0.00025767-0.00060264i,-0.0015005-0.00058848i
-0.0056475-0.0020243i,-0.0051516-0.0030152i,-0.0055416-0.002735i,-0.0066894-0.0022368i,-0.0064982-0.0010495i,-0.0049473-0.0011212i,-0.0039707-0.0015838i,-0.0025054-0.00061508i,-0.0022664+0.00051994i,-0.0029773+0.0013403i,-0.0031343+0.0022328i,-0.0019575+0.0014406i,-0.00049946+0.0001865i,-0.00023657-0.00061016i,-0.00047504-0.0010146i,0.00016383-0.0010199i,0.00046823-0.00063218i,-0.00026698-0.0011387i,-0.00038004-0.0010213i,-0.00068423+0.00012661i,-0.0011452+0.00095377i,-0.00094528+0.0010583i,-0.0006458+0.00046835i
-0.0055533+0.0013865i,-0.0061002+0.001821i,-0.0056702+0.003545i,-0.0054201+0.0047848i,-0.0043987+0.0049559i,-0.0035161+0.0045463i,-0.0027109+0.0036647i,-0.0017221+0.0026166i,-0.0017203+0.0021264i,-0.0023146+0.0021204i,-0.0020095+0.002065i,-0.00099275+0.0011526i,-0.00010294+0.0010256i,-0.0004159+0.00072225i,-0.00098227-0.00028245i,-0.0006451-0.00048545i,0.00022695-0.00034523i,0.00035065+0.00092925i,-0.00019133+0.0012739i,-0.00027666+0.00088229i,-0.00034777+0.0010041i,-0.00015365+0.00071834i,-1.18e-05+0.00055849i
-0.003782+0.0059353i,-0.0039101+0.0073276i,-0.002397+0.0076229i,-0.0012717+0.0079521i,-0.00049281+0.0066313i,0.00041055+0.0048544i,0.0013818+0.0039543i,0.0014986+0.0030027i,0.001269+0.0018582i,0.0016919+0.0013424i,0.0010937+0.0018821i,-4.176e-05+0.0017906i,-0.00041638+0.0013442i,-0.00050205+0.0015424i,-0.00064183+0.0017727i,-0.00078816+0.0012844i,-0.00094956+6.8076e-05i,-0.0011609-0.00044055i,-0.00081629-0.00034456i,-1.8151e-05+0.00080168i,-0.00014469+0.0017166i,-0.00062616+0.0013233i,-8.0711e-05+0.001039i
0.0030779+0.0047351i,0.0035065+0.00551i,0.0054688+0.0041129i,0.0077811+0.0047155i,0.0077674+0.0045084i,0.006332+0.0035089i,0.0054607+0.0027026i,0.0039415+0.0011244i,0.0019446-0.00034926i,0.0010414-0.00041214i,0.00065218+0.00020215i,0.0013081+0.00054651i,0.0012024+0.00063894i,0.00050121+0.0010231i,0.00056473+0.0017222i,0.00084011+0.0011118i,0.00085426+0.00011946i,0.00034746-0.00019849i,0.00089399+0.00053388i,0.0015473+0.00069587i,0.0016662-0.00037733i,0.0016096-0.00052018i,0.00073382-0.00018499i
0.0074117+0.001138i,0.0088557+0.00061434i,0.0092931-0.0025151i,0.0096161-0.0048683i,0.0065872-0.0043886i,0.0033342-0.002724i,0.0032399-0.002042i,0.0029219-0.0031217i,0.001855-0.0034201i,0.00055514-0.0018771i,-0.0010529-0.00078348i,-0.0010859-0.00070727i,-0.00010451-0.00049051i,0.0005898+0.00089438i,0.00099043+0.0013323i,0.0010772+0.00057081i,0.00061482+0.00069366i,0.00029966+0.00098067i,0.00047898+0.0011145i,0.0011096+0.000709i,0.0014697-0.00038667i,0.00070882-0.0011318i,-0.00025031-0.0010272i
0.0052154-0.0063744i,0.0050261-0.0080674i,0.0014533-0.0094986i,0.00066609-0.0095111i,0.00088616-0.0062381i,0.00047748-0.0040172i,0.00094777-0.0050772i,-0.00014825-0.0058827i,-0.00089661-0.0050553i,-0.0016377-0.0037138i,-0.0023332-0.0028328i,-0.0019803-0.0013478i,-0.002113+0.00019743i,-0.0012461+0.00047774i,-0.00017105+7.7043e-05i,-0.0004522+0.00052198i,-0.00095389+0.00082445i,-0.00054855+0.00048591i,-0.00080546-0.00039267i,-0.0009268-0.00056477i,-0.00061431-0.00059515i,-0.00063434-0.0011618i,-0.00074909-0.00037056i
-0.0010649-0.0083573i,-0.002634-0.01036i,-0.0051881-0.0089974i,-0.0080291-0.0065678i,-0.0070803-0.004385i,-0.0037971-0.0035275i,-0.0028517-0.003316i,-0.0035777-0.0024722i,-0.0041518-0.0020959i,-0.0052597-0.0012685i,-0.0050406+0.00028156i,-0.0037661+0.0010011i,-0.0027415+0.00024847i,-0.001374-0.00027111i,-0.00032684-0.00066109i,0.00051742-0.0011371i,0.00050391-0.00036905i,0.00064121+0.00027669i,0.0011553-0.00032785i,0.00026935-0.00052052i,-0.00043599-0.00045398i,-0.00045218-0.00021629i,-0.00048298+0.00014263i
-0.0063499-0.0048361i,-0.0082299-0.0044724i,-0.0092216-0.00024429i,-0.0090917+0.0034736i,-0.0064693+0.0038221i,-0.0044814+0.0027909i,-0.0043412+0.0014338i,-0.004229+0.0011553i,-0.0043696+0.0014508i,-0.0040795+0.0013744i,-0.0027186+0.0015697i,-0.0018456+0.001252i,-0.0016702+0.00070118i,-0.0018348+0.00096136i,-0.00082249+0.0013216i,0.00036518+0.00081106i,0.00021058+0.00019734i,-7.1725e-05+0.00039468i,-0.00028196+0.00084038i,-0.00067412+0.00070075i,-0.0010246+0.00043406i,-0.00096183+0.00059609i,-0.00090427+0.00075131i
-0.0099097+0.0013045i,-0.011414+0.003234i,-0.0088771+0.0065878i,-0.0039079+0.010386i,-0.0002424+0.0098937i,0.00041454+0.0065046i,-0.00071252+0.0048834i,-0.0011359+0.0044234i,-0.00069646+0.0037875i,-0.0005272+0.0032238i,-0.00051255+0.0031097i,-0.00021923+0.0028586i,-0.00017237+0.0021828i,-0.00048647+0.0012017i,-0.0004184+0.00035888i,-0.00059232+0.00017065i,-0.00024585+2.5415e-05i,6.4168e-05+0.00016742i,-1.7968e-05+0.00023726i,0.00048098-9.1997e-05i,0.00060748-0.00037204i,-2.2828e-05+0.00023541i,-0.00011352+0.00061136i
-0.0025066+0.0057213i,-0.00074393+0.0065297i,0.0042271+0.0063667i,0.0085333+0.0069169i,0.0073883+0.0060729i,0.0040886+0.0053456i,0.0025711+0.0043647i,0.0024567+0.0024806i,0.0022297+0.00090594i,0.0009261+0.00048299i,0.00069667+0.00093999i,0.0014301+0.00026562i,0.0015071-0.00026132i,0.0014717+0.00092268i,0.00084894+0.0012808i,0.0006793+0.00053243i,0.0011271-0.00039295i,0.00061164-0.00066889i,7.0898e-08-0.00052487i,-2.158e-05-0.00014812i,0.00039378-0.00015466i,0.00089304-0.00029601i,0.00092944-0.00012725i
0.0046352+0.0061621i,0.0056367+0.0055605i,0.0071523+0.00021704i,0.009272-0.0032701i,0.0084309-0.0032939i,0.0067812-0.0016113i,0.0060944-0.00025597i,0.0049089-0.0017073i,0.0031143-0.0030826i,0.0016585-0.0032724i,0.00056374-0.002485i,0.00057404-0.0011488i,0.00091314+0.0004009i,0.00016688+0.0015209i,0.00021922+0.0020051i,0.00072957+0.00095651i,0.00032414-0.00055628i,-0.00021996-8.8308e-06i,-0.0005766+0.00042562i,-2.5051e-05-0.00045218i,0.00033009-0.00053615i,-3.0517e-05-0.00024602i,-0.00042279+7.6514e-05i
0.0097456+0.00084776i,0.0099612-0.00012318i,0.0066109-0.0066464i,0.0043812-0.011516i,0.0037424-0.010629i,0.0036402-0.0075998i,0.0042748-0.0065463i,0.0029586-0.0067278i,0.0013161-0.0062761i,7.5703e-05-0.0049074i,-0.0016297-0.0033282i,-0.0019851-0.0024401i,-0.0014428-0.0019389i,-0.0010767-0.00073554i,-0.00077941-0.00027059i,-0.00055471-0.00021941i,-0.00045924-0.00012881i,-0.00037529-8.4516e-05i,-0.00030979+0.00032025i,-0.00064036+4.8897e-05i,-0.00032673-0.00032226i,-0.00033722-0.00047923i,-0.0011425-0.00065713i
0.0069091-0.0050251i,0.0055045-0.0044974i,-0.0011911-0.0058241i,-0.0067948-0.0073105i,-0.0069621-0.0065254i,-0.0039497-0.0056003i,-0.0022801-0.0058199i,-0.0021786-0.0058808i,-0.0021714-0.0050989i,-0.0032903-0.0039023i,-0.0038749-0.0023317i,-0.0033127-0.0016704i,-0.0030302-0.0013421i,-0.0017782-0.00039283i,-0.00023664-0.00025839i,0.00010232-0.00011353i,0.00019713+0.00075085i,0.00042211+0.00092653i,0.00053205+0.0014119i,0.00022858+0.0011407i,6.1572e-05+0.00055293i,0.00043329+0.00043407i,0.0004984+0.00045554i
0.0013734-0.0083345i,-0.00018855-0.0084522i,-0.006251-0.0018098i,-0.010813+0.0023744i,-0.0090923+0.0030216i,-0.006341+0.0012626i,-0.0050049-0.0007416i,-0.0041249-0.001066i,-0.0042558-0.0017112i,-0.004398-0.0018466i,-0.0039533-0.00035827i,-0.0030115+0.0010046i,-0.0021634+0.0014634i,-0.0012637+0.001788i,-0.00043415+0.0013956i,-0.00042543+0.00062603i,-0.00035119+0.00061245i,-0.00048728+0.0013923i,-0.00089636+0.0016106i,-0.00056929+0.00084703i,-0.00066826+3.4668e-05i,-0.00063399-0.00045945i,-0.00059008+0.00044403i
-0.0058552-0.004954i,-0.0064465-0.0037678i,-0.0044147+0.0033335i,-0.003582+0.0098211i,-0.0034124+0.009995i,-0.0034894+0.0063079i,-0.0038898+0.0044588i,-0.0033679+0.004149i,-0.0031072+0.0034402i,-0.002344+0.0028353i,-0.0010982+0.0030116i,-0.00082639+0.0032953i,-0.000403+0.002771i,-0.00021774+0.002273i,-0.0012005+0.001472i,-0.0006861+0.00040392i,-2.509e-06-0.00022282i,-0.00033059+0.00019764i,-0.0004645+0.00091312i,-0.00032422+0.00083419i,0.00038502+0.00052479i,0.00062368+1.6518e-05i,0.00049688-0.00068289i
-0.009627+0.0030124i,-0.0081041+0.0033533i,0.00077389+0.0072214i,0.0077146+0.010605i,0.0084599+0.0086472i,0.0054669+0.0062134i,0.0021943+0.0054928i,0.0012026+0.0036147i,0.0015107+0.0021248i,0.0018617+0.0021618i,0.0017822+0.0019429i,0.0022277+0.0018447i,0.0014806+0.001474i,0.00047218+0.0014089i,-4.4483e-05+0.0013935i,-0.00055742+0.00050063i,-0.00036903+0.00020615i,8.4939e-05+0.00014547i,0.00095003-0.00045763i,0.00098384-5.15e-05i,2.5726e-06+0.00041623i,-0.00045413-6.7484e-05i,0.0004921+0.00030766i
-0.0064301+0.0084287i,-0.00604+0.0074041i,0.0017774+0.0019777i,0.010244-0.0015399i,0.011648-0.001233i,0.009015+0.0005736i,0.0068151+0.0014686i,0.0053922+0.0014626i,0.0040806+8.05e-05i,0.0030387-0.00077979i,0.0029318-0.00023357i,0.0028168-0.00020493i,0.0015509-0.00011476i,2.4179e-05+0.00020814i,-0.00031378+0.00093253i,-0.00026595+0.00059849i,-0.0011257-0.00028717i,-0.0014722-0.00034471i,-0.00012275-0.00050764i,0.00045748-0.0007115i,-0.00015962+7.9875e-05i,5.9025e-05+0.00053934i,0.00049421+0.00031128i
0.0045217+0.010099i,0.0043789+0.0085734i,0.0051053-0.0010074i,0.0063713-0.0088155i,0.0060457-0.0088544i,0.0061921-0.0054249i,0.0063189-0.0032098i,0.0056111-0.0033341i,0.0029444-0.0043872i,0.00047045-0.0039481i,9.0742e-05-0.0028986i,-0.00018393-0.0024135i,-0.0010387-0.0015398i,-0.00036264-0.00081937i,0.00089559-0.00059293i,0.0010913-0.00019245i,-7.9037e-05-7.0885e-05i,-0.0011103-0.00025132i,-0.001719-0.00031253i,-0.002038-0.00010269i,-0.0010741+0.00011782i,0.00024768+0.00035983i,0.00031074+0.00026422i
0.011412+0.0049069i,0.0097581+0.0047076i,0.0011485-0.0013557i,-0.0059969-0.0082484i,-0.0063623-0.0094784i,-0.0028295-0.0081298i,0.00045643-0.0079559i,0.00037824-0.0071549i,-0.0010448-0.0060453i,-0.0022154-0.0048627i,-0.0025953-0.0032007i,-0.0021986-0.0016176i,-0.0013457-6.1811e-06i,-0.00014825+0.00050645i,0.0010121-0.00017121i,0.0011166-0.00022457i,-0.00041826+0.00064223i,-0.0014755+0.0014504i,-0.0015419+0.0014452i,-0.0011589+0.0011773i,-0.0004946+0.0015287i,-0.0006756+0.0010754i,-0.00055655-0.00012719i
0.0087365-0.0054339i,0.0079961-0.004392i,-0.00095241-0.00080378i,-0.010023+0.0018341i,-0.01024+0.0020765i,-0.0063909+4.1778e-05i,-0.0046172-0.0026685i,-0.0043269-0.003585i,-0.004616-0.0026093i,-0.0046518-0.001942i,-0.0033755-0.00054772i,-0.002628+0.0010659i,-0.0022829+0.0016296i,-0.0010166+0.0011591i,8.6356e-05+0.00023492i,-0.00037855+0.00010725i,-0.001207-0.0001359i,-0.001052-0.0002668i,-0.00030908+0.00011806i,0.00013434+0.0010695i,0.00037353+0.001096i,0.00019841+0.00028617i,-0.0001464+0.0001068i
0.00065862-0.013577i,0.0014215-0.011161i,-0.00047638-0.00017094i,-0.0036802+0.0096392i,-0.0045687+0.01033i,-0.0041812+0.0062167i,-0.0043073+0.0030325i,-0.0042362+0.0016965i,-0.0037436+0.0018351i,-0.003562+0.0025679i,-0.0028648+0.0034421i,-0.0011624+0.0037861i,0.00040514+0.0032587i,0.00079265+0.0019475i,0.00081402+0.00024025i,0.00066469+8.7125e-05i,0.0002795+0.00029701i,0.00062753-0.00048994i,0.00077853-0.00022341i,0.00089504+0.00040215i,0.0010173-9.1893e-05i,0.00021124-0.00013869i,9.4768e-05-1.4189e-05i
-0.0095805-0.010271i,-0.0081162-0.010258i,9.7663e-05-0.0028618i,0.0059566+0.005784i,0.0051572+0.0080949i,0.0016254+0.0073059i,-0.00055229+0.0062409i,-0.00019685+0.004128i,0.00010252+0.0031949i,-0.00051974+0.002606i,0.00020694+0.0021202i,0.0013089+0.0018894i,0.0016747+0.0011156i,0.0013058+0.0010226i,0.00051642+0.0017909i,-0.00043253+0.00062273i,-0.0006504-7.1411e-05i,0.00012947+0.00044793i,0.0012872+0.00046496i,0.0016975-0.00019597i,0.0005317-0.0004831i,0.00041153-9.1246e-05i,0.00019558+9.3344e-05i
-0.013828+0.0010836i,-0.012728-0.0018059i,0.00021591-0.0037153i,0.011629-0.0018324i,0.012732+0.00060001i,0.0084722+0.0028903i,0.0053783+0.0037912i,0.0041653+0.0032074i,0.0037427+0.0016194i,0.0030955+0.00022119i,0.0016651-0.0003578i,0.00073354-0.00048876i,0.00045437-0.00086271i,-0.0005317-0.00071825i,-0.0014096-0.00010871i,-0.00078412+0.00019706i,-0.00049312+0.00014461i,-4.1763e-05+0.00043993i,0.001094+0.0002318i,0.0012019-0.000507i,0.00047028-0.00056556i,-7.2106e-07-0.00010234i,-0.00070347+0.00033719i
-0.0074594+0.012848i,-0.0094196+0.010746i,-0.0033618-0.00014559i,0.0033339-0.0090157i,0.0057573-0.0086007i,0.0061281-0.0037477i,0.0061165-0.0016697i,0.0062442-0.0014484i,0.0048748-0.0021445i,0.0021925-0.0031643i,0.00079606-0.0023725i,0.00078388-0.001479i,0.0002798-0.0021852i,-5.7923e-05-0.0014667i,0.00090598-1.4497e-05i,0.0011201+0.00026532i,-0.0003569+0.00018221i,-0.0007064-0.00041922i,-0.00023833-0.0011937i,0.00034028-0.00142i,0.00094496-0.0005934i,0.0008988+0.00012938i,0.00050606+0.00025573i
0.004663+0.014732i,0.001405+0.014627i,-0.0049868+0.0044407i,-0.0075384-0.0063556i,-0.0047693-0.0088503i,-0.00019207-0.0076115i,0.0023972-0.0067658i,0.0024543-0.005711i,0.0010363-0.004842i,-0.001097-0.0041641i,-0.0017979-0.0027807i,-0.0017079-0.0009379i,-0.0026641+0.00097524i,-0.0020487+0.0019766i,0.00063005+0.0019762i,0.0014614+0.001159i,0.00041349+0.00033098i,-0.00062489+0.00065172i,-0.0013187+0.00024058i,-0.0010485-0.00070496i,-0.001003-0.00042819i,-0.00076106-6.6656e-05i,-0.0008711+0.00011755i
0.014619+0.0060511i,0.013755+0.0095242i,0.0030198+0.01055i,-0.0069593+0.0064227i,-0.0076197+0.0010717i,-0.0044827-0.0025952i,-0.0034788-0.0045959i,-0.0030546-0.0053773i,-0.0032067-0.0046216i,-0.0037159-0.0030122i,-0.003036-0.0012908i,-0.0026256+0.000346i,-0.0018711+0.0022914i,-0.00054618+0.0029704i,-5.6872e-05+0.00085904i,-0.00015272-0.00073347i,0.00010174-0.00042933i,0.0008127+0.00086586i,0.00012505+0.001325i,-0.00031611+0.0013342i,-0.00031143+0.0014343i,-0.00039953+0.0013309i,0.00010078+0.00079455i
0.013038-0.0087099i,0.015184-0.0044385i,0.0082272+0.0047822i,-0.0012999+0.011557i,-0.0044174+0.010931i,-0.0039278+0.0053749i,-0.0046938+0.00068068i,-0.005143-0.00032333i,-0.005218+0.00068242i,-0.0050684+0.001066i,-0.0042382+0.0012591i,-0.0019732+0.0016857i,0.0010206+0.0014071i,0.002488+0.00096372i,0.0020896-0.00052135i,0.0012198-0.0013414i,-5.0055e-05-0.00026977i,-0.00062192-0.00049951i,-0.00028158-0.0006668i,0.00091368+0.0005019i,0.0018073+0.0012495i,0.0017315+0.0015254i,0.00089148+0.0013876i
0.00076343-0.017047i,0.0055178-0.018153i,0.010287-0.0068731i,0.010498+0.0050533i,0.0067432+0.0072241i,0.0015263+0.0053697i,-0.0017078+0.0043266i,-0.0022993+0.0038504i,-0.0022055+0.0032334i,-0.0018601+0.0030916i,-0.00077059+0.0033246i,0.00044036+0.0025788i,0.00097995+0.00068757i,0.00022334-0.00072982i,-0.00038652-0.00076006i,-0.00036676-0.00036199i,-0.00053498+0.00012189i,-0.00087593+0.00068775i,-0.0008246+0.00065174i,-0.00033535+0.00030404i,0.00016137-0.00010091i,0.00055245-0.00030279i,0.0010187-0.0012634i
-0.0088507-0.010446i,-0.0067167-0.015851i,0.0053041-0.014204i,0.014706-0.0088309i,0.012651-0.0042991i,0.0059313+0.00018307i,0.0025454+0.0028227i,0.0022148+0.0027816i,0.0022104+0.0017739i,0.0012297+0.00067619i,0.00086882-1.0891e-05i,0.0013285-0.00084542i,0.00069062-0.0013508i,-0.0013797-0.0014242i,-0.0025022-0.00082013i,-0.0017926+0.00018383i,-0.00076013+0.0011729i,-0.00053736+0.0022987i,-0.00025664+0.0020816i,0.00014864+0.00028168i,-0.00013207-0.00040184i,-0.00034519-0.00023282i,-0.00060776-0.00060564i
-0.016692+0.004387i,-0.020229+0.0003964i,-0.011496-0.0078429i,-0.00047748-0.01225i,0.0039944-0.0095557i,0.0047242-0.0037749i,0.0050235-3.6767e-05i,0.0053482+0.0002227i,0.0053195-0.00097254i,0.0040997-0.0018964i,0.0021845-0.001593i,-0.0001396-0.0012206i,-0.0013792-0.0021743i,-0.0009062-0.0014111i,-0.00043244+0.00023537i,-0.0003593+0.00080611i,-1.2507e-05+0.00074623i,0.00042773+0.00046879i,0.00086731+3.0068e-05i,0.00096853-0.00014215i,0.00074732-0.00032519i,0.00028125+0.00073226i,-0.00083288+0.00096393i
