-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
0.0025348-4.8279e-05i,0.0024562-0.0020266i,0.0020464-0.0020971i,0.0014852-0.0012712i,0.001194-0.00062194i,0.00053191-0.0004318i,-0.0013016-0.00043011i,-0.00301-0.00047975i,-0.002418-0.00038682i,-0.001604-0.00041154i,-0.0013578-0.000893i,-0.00038956-0.0008585i,0.00051415-0.00078551i,0.00029659-0.00072276i,0.00036214-0.00053367i,0.00012678-0.0010004i,-0.00029357-0.0012803i,-0.00030895-0.0005703i,-0.00031741-0.00041222i,-0.00049873-0.00026575i,-0.001055-8.1051e-05i,-0.00079533+0.00019306i,-0.00055816+0.00010899i
-0.00081503+0.0012441i,-0.00061194+0.0025612i,-0.00067664+0.001739i,-0.00062049+0.00156i,-0.00059407+0.0015445i,-0.00028923-8.4513e-05i,9.685e-05-0.0014619i,-0.00052585-0.0010173i,-0.00060289-0.00049519i,0.00092628-0.0008184i,0.0021158-0.001005i,0.0026311-0.00062819i,0.0017823-0.00017652i,0.001084-0.00072554i,0.0019116-0.0011918i,0.0017566-0.00072309i,0.0012074-0.00011867i,0.00085071-0.00031445i,-0.00021687-0.00085274i,-0.0012099-0.0010103i,-0.00087335-0.00071308i,-0.00036668-0.00037495i,-0.00013827-0.00035908i
-0.001515-0.0015171i,-0.0021565-0.0017798i,-0.0033427-0.0014506i,-0.0031013+0.00029501i,-0.0018682+0.0020149i,-0.0012106+0.0019714i,-0.00090193+0.0009748i,-0.0011457+0.0012453i,-0.0011864+0.0019683i,-0.0001275+0.0021104i,0.00073052+0.0018371i,0.00052307+0.0013209i,-2.0209e-05+0.0020797i,0.00067547+0.0022283i,0.0011454+0.0016699i,0.0013661+0.0014063i,0.0018677+0.00063864i,0.0021217+0.00016035i,0.0012135-0.00015531i,-5.2902e-05-0.00057741i,0.00016175-0.00067115i,0.00051562-0.00024099i,0.00037346+0.0005873i
0.00051111-0.0020763i,0.00084554-0.0017513i,-7.6144e-05-0.0027406i,-0.0021159-0.0012916i,-0.0028786-2.4644e-05i,-0.0014344+0.00016594i,-0.0010769-0.00019399i,-0.0018494-0.00056546i,-0.002378-0.0001622i,-0.00272+0.00093502i,-0.0018368+0.001465i,-0.0012698+0.0010597i,-0.00046415+0.00080807i,-0.00029198+0.0011483i,-0.0011575+0.0011253i,-0.001198+0.00062939i,-0.0013723+0.00092415i,-0.00058228+0.00077327i,0.00036154+0.00041655i,0.00025356+0.00022853i,-0.00063903-0.00014017i,-0.0010918+7.8031e-05i,-0.0011319+0.00015552i
0.0001215+7.3301e-05i,-0.00094487-0.00033895i,-0.0014381-0.0012141i,-0.0010406-0.0014157i,-0.00082401-0.00081923i,-0.00041899-0.0010373i,-0.0011557-0.0011246i,-0.0018209-0.00063412i,-0.0016924-0.00014263i,-0.0013422-0.00012737i,-0.0003814-0.0012608i,0.00035341-0.0018804i,0.00049108-0.00076123i,0.00023352+0.00045583i,0.00084722-0.00063608i,0.00097447-0.0019537i,0.00061684-0.00099723i,0.00073622+0.00015746i,0.00052048-9.0339e-05i,0.00021873+0.00017729i,-7.4094e-05+0.00080086i,0.00028457+0.00022015i,0.00055473-0.00067451i
0.00089748-0.00045426i,0.0009448-0.00066118i,0.0005373-0.00079005i,0.00046951-0.00066105i,0.00079426+0.00023252i,0.00042523+0.00031297i,0.00023431-0.0012885i,-0.00052248-0.001585i,-0.0018423-0.00012967i,-0.0011385-0.00014049i,0.00026753-0.00073037i,0.00085588+0.00040514i,0.0010522+0.0016423i,0.0013168+0.0011974i,0.0023399+0.00024779i,0.0027671-7.5669e-05i,0.0020135+0.00012704i,0.0014165+0.00036606i,0.00084452+0.00040803i,-1.6216e-05-0.00046049i,-0.00078083-0.00058958i,-0.0010378-0.00053038i,-0.00099513-0.00088736i
-0.0023041+0.0021867i,-0.0025847+0.0030484i,-0.0030393+0.0045832i,-0.0010296+0.0055106i,0.00084278+0.0046811i,0.0013181+0.0030473i,-0.00012258+0.0016774i,-0.001984+0.0010056i,-0.0017077+0.0014674i,-0.00044879+0.0021235i,0.00013427+0.0013882i,-0.00037459+0.00084042i,-0.00048196+0.00089245i,0.00026441+0.00046989i,0.00029921+0.00060931i,0.00031338+0.001159i,1.8154e-05+0.00098093i,-0.0003479+5.4569e-05i,7.1437e-05-0.00021839i,0.00060481+0.00034498i,0.00026738+0.00021524i,-0.00038539-0.00056327i,-0.00054964-0.00098519i
-0.00064663+0.00022711i,-0.00052353-0.0014158i,-7.2499e-05-0.0013409i,-0.00047989-0.00093041i,-0.00035957-0.0011423i,0.00034788-0.0005204i,-0.00058457+2.5308e-05i,-0.0018727-0.00035947i,-0.0014342-0.00061137i,-0.00047498-0.00049012i,-0.00021942-0.00030053i,-0.00075172-0.00028137i,-0.0015496-0.00051294i,-0.0011672+3.086e-05i,-0.00063703+0.00066275i,-0.00015299+0.00034773i,0.0010538+9.5695e-05i,0.0014277+0.00044484i,0.00062331+0.00048914i,3.9773e-05+0.00060004i,-0.00017174+0.00048934i,-0.00010658-0.00053061i,-0.00017421-0.00089572i
-0.000871+4.5603e-05i,-0.00068766+0.00055612i,-9.9381e-05+0.0010507i,-1.3109e-06+0.0023333i,-0.0001551+0.001905i,-0.00098911+0.00031664i,-0.0021702-0.00065835i,-0.0032869-0.00062977i,-0.0025802-0.0003639i,-0.0013859-0.00095721i,-0.00050708-0.0017741i,0.00023179-0.002053i,0.00076418-0.0019485i,0.0013427-0.0011726i,0.0015649-0.00014231i,0.0011544+0.00030901i,0.00051768+0.00060912i,0.00028678+0.00051738i,0.00038634+0.00048824i,0.00037235-3.0412e-05i,0.00033858-0.00046577i,-0.00014701-9.2447e-05i,-0.00038915+0.00046125i
0.0024906+0.00062262i,0.0012256+0.0003012i,0.0016148+5.3961e-05i,0.0018843-0.00072422i,0.0018095-0.00095987i,0.0015327-0.00070966i,0.00054087-0.00036773i,-0.00078047-0.00060217i,-0.00081996-0.00035557i,2.5498e-05-0.00010277i,0.00088371-8.8083e-05i,0.0014169-9.3024e-05i,0.0012365+0.00066243i,0.0011907+0.0020215i,0.0013397+0.0019737i,0.0018074+0.0019359i,0.0010896+0.0020779i,-0.00024423+0.0010802i,1.0076e-05-0.00031498i,0.00090052-0.00063631i,0.00084157-0.00013921i,0.0004782+5.3239e-06i,-0.00047909+0.00021401i
0.0014485-0.00047922i,0.0019702-0.00053703i,0.0015464-0.0014447i,0.00097192-0.00092826i,0.00055258-0.0004567i,0.00078939-0.00089485i,0.00013708-0.0013537i,-0.0014206-0.00055969i,-0.0017272+0.0002021i,-0.001318-0.00016954i,-0.00068793-0.00035757i,-0.00030534+0.0002003i,-0.00017881+0.0010671i,-0.00020065+0.00086143i,-0.00036071+5.5955e-05i,-0.00016816-8.6004e-05i,0.00038698+6.0202e-05i,0.00038367+0.0005359i,-0.00033466+0.00060333i,-0.0002196+1.9527e-05i,-0.00013605-0.00017884i,-6.5396e-05-1.6971e-05i,0.00043056+0.00037022i
0.0023861-0.00050824i,0.0018579+0.00088608i,0.0011543+0.0007919i,0.00023987+0.0013439i,-0.00027601+0.0012353i,0.00010387+0.00040577i,-1.7324e-06+0.0001198i,-0.0013236-0.0003751i,-0.0017149-0.00035532i,-0.0012586+0.00028694i,-0.00089419+3.7566e-05i,-0.00092011-0.00054624i,-0.00094734+0.00048351i,-0.00093789+0.00074046i,-0.00029108-0.00020968i,6.8727e-05-0.00050732i,0.00033208-0.0011796i,0.00059719-0.0014012i,0.00010446-0.0012457i,0.00024308-0.0012028i,0.00064731-0.00083441i,8.8676e-05-0.00020368i,-0.0006924-0.00033688i
-0.0010029+8.8117e-05i,-0.0012095+0.00036516i,-0.0022304+0.0012863i,-0.0022944+0.00089437i,-0.001486+0.00049394i,-0.0007402-2.9956e-05i,-0.00022787-0.00038925i,-0.0010721+0.00024985i,-0.001897+0.00078978i,-0.0011323+0.00070845i,0.00077441+1.859e-05i,0.0020787-0.00024642i,0.0020779+0.00021077i,0.0020425+0.0001632i,0.0022041-0.00019659i,0.0020179-0.00077788i,0.0019028-0.00042596i,0.0014833+0.00020526i,0.00085332+0.00082503i,0.00022879+0.00083447i,-0.00043863+8.3342e-05i,-0.00029414-2.2464e-05i,0.00023875-0.00033806i
0.001664-0.00035549i,0.0014392-0.00059731i,0.00012897-0.0014025i,-0.0009548-0.0014678i,-0.0010271+0.00010426i,-0.00059842+0.0005816i,-0.0005653-0.00051953i,-0.0011963-0.00098315i,-0.0011064-0.0007326i,-0.00030148-0.00011964i,7.4535e-05+0.00018755i,0.0005932+0.00050916i,0.0010641+0.0012956i,0.0009765+0.0018439i,0.00079313+0.0023503i,-0.00019848+0.0020646i,-0.00020058+0.00094902i,0.00080487+0.00041152i,0.00031509+0.00029492i,-0.00051765+0.00022454i,-0.0010592+7.6898e-05i,-0.0011068-0.00017522i,-0.0008504-0.00080612i
0.00012781+0.00031813i,0.0010133+0.0010344i,0.00088668+0.0013619i,0.00085164+0.0011676i,0.0013301+0.00086333i,0.0010889-0.00037235i,0.00032301-0.0012584i,-0.00064192-0.00090947i,-0.0014147-0.00018109i,-0.0010776+0.00064861i,-0.0001545+0.00055107i,0.00041759+0.0003209i,-0.00040575+0.00089138i,-0.0011611+0.0006776i,-0.0015287+0.00044526i,-0.0012578+0.00035914i,-0.00039389+0.00053205i,0.00012508+0.00073151i,-5.6199e-05+0.00092931i,-0.00056616+0.00071787i,-0.000534-0.00023428i,0.00017259-0.0004051i,0.00019893+5.8817e-05i
-0.0019385-0.0030926i,-0.0036366-0.0017715i,-0.0041983-0.00032186i,-0.0031467+0.0010047i,-0.00084466+0.0017263i,0.00054228+0.0016089i,-0.00096442+0.00074883i,-0.0024228-0.00019057i,-0.0023489-0.00029806i,-0.0016594-0.00013497i,-0.0010508-0.00034119i,-0.00058491-0.0001464i,-0.0001621-0.00029862i,0.00048593-0.0011573i,0.00037778-0.0015581i,0.0009129-0.0012549i,0.00063112-0.00062904i,-0.00040315+0.00035357i,-0.00036421-0.00018257i,3.9694e-05-0.00080742i,-0.00044742-0.0005019i,-0.0012027-0.00010574i,-0.00045413+0.00010438i
-0.00064739-0.0027706i,-0.0015189-0.0030528i,-0.0030535-0.0019087i,-0.0025897+5.9417e-05i,-0.001446+0.0027273i,-0.00084558+0.0028154i,-0.00097241+0.0004656i,-0.0014838-0.00034865i,-0.0023083+3.6187e-05i,-0.0020434+0.00018726i,0.00016392+8.8657e-05i,0.0016645-0.00090546i,0.0021636-0.00094127i,0.002851+0.00070976i,0.0025585+0.0016545i,0.001254+0.0015741i,0.00087976+0.0013281i,0.0015329+0.0013068i,0.0011051+0.0014727i,-0.00024366+0.00097764i,-0.0012943+2.7101e-05i,-0.0014513+0.00033377i,-0.0011839+0.00055138i
-0.00031977+0.0016329i,0.00046774+0.0018357i,-0.00043328+0.0008187i,-0.0013437-8.5162e-05i,-0.0003208+0.00064861i,0.00036053+0.00065154i,0.00015598-0.00068556i,-0.00097916-0.00085913i,-0.0017994+0.00045315i,-0.0011801+0.0013957i,-0.00059662+0.0016079i,-0.00051743+0.0013744i,-0.00025561+0.00088615i,-0.00018796+0.00099953i,-0.00043435+0.0013173i,-0.00095366+0.00097528i,-0.00034165+0.00042663i,0.00048634+0.00081086i,0.00046803+0.00054992i,5.3279e-05-0.00040144i,-0.0003901-0.00063787i,-0.00038187-0.00086297i,-0.00015323-0.00073978i
7.0973e-05+0.0017421i,1.9335e-05+0.002045i,0.00031347+0.0027677i,0.001461+0.0029991i,0.0018307+0.0019507i,0.0011753+0.00017407i,0.00075399-0.0008075i,-0.00063729-0.00046881i,-0.0014226-0.00040815i,-0.00057269-0.00049993i,-0.00013679-0.00016715i,0.00013069+0.00067235i,0.0002153+0.0012828i,-0.0005189+0.00047404i,-0.0004794-0.0010754i,-0.00012174-0.0013939i,0.00013596-0.00062363i,0.00056315-0.00028735i,0.00049111-0.00010658i,0.00054013-0.0003822i,0.00079577-0.00030371i,0.00028542+0.00033154i,-0.0001084+0.00044665i
-0.00028395+5.1058e-06i,-0.0014656-0.00041713i,-0.0011208+0.001102i,-4.9149e-05+0.0017066i,0.00060867+0.00097521i,0.0012081-0.00038551i,0.00057231-0.0015202i,-0.0012765-0.00068647i,-0.0017931+0.00066311i,-0.00052143+0.00059133i,0.00064841-0.00039793i,0.00089849-0.0011247i,0.00086343-0.00067738i,0.0012062-0.00012222i,0.0018061-0.00015799i,0.0019837+9.7151e-05i,0.0019145-1.9256e-05i,0.001265+0.00027169i,0.00030043+0.00031286i,-0.00016661-0.00048754i,-1.0033e-05-0.00010871i,0.00026402+0.00056463i,0.00035229-4.7038e-06i
-0.00037269+0.00023298i,0.00084256-0.00026409i,0.0014175-0.0010519i,0.00080158+0.00036046i,0.00018202+0.0019892i,-0.00032562+0.0013628i,-0.0015113-2.2164e-05i,-0.002469-2.9066e-05i,-0.0016546+0.0011091i,-0.00019156+0.00096927i,0.00012583-0.00023141i,-0.00036999-0.00053317i,0.000277-0.00044732i,0.00095979+0.00029501i,0.0010391+0.0018118i,0.00012587+0.0027044i,-0.0010226+0.001932i,2.1465e-05+0.00057076i,0.00088386+0.00039164i,0.00032573+0.00056986i,0.00059503+0.00039219i,0.00025136+0.0005116i,-0.00069422+0.00045916i
0.0014868+0.0014704i,0.0024771+0.0019546i,0.0016239+0.0019796i,0.00040745+0.0012893i,-0.0004645+0.00016579i,-0.00092155-0.00084247i,-0.00082303-0.0019851i,-0.00095863-0.0020533i,-0.0013634-0.00086048i,-0.00063534+1.8046e-05i,-0.00012688+0.00050278i,-0.00072854+0.00083295i,-0.00086457+0.00076375i,-0.001055+0.00084381i,-0.0020758+0.0012078i,-0.0025113+0.00082796i,-0.0014651+0.00066086i,-0.00018518+0.00079936i,0.00070889-0.00054247i,0.001047-0.0010274i,0.0005118-0.0005641i,0.00022102-0.00010863i,0.00046205-0.00018188i
-0.00051784+0.0027578i,-0.0017209+0.0029436i,-0.0018184+0.0021223i,-0.00099345+0.0010286i,0.0001335-0.00019079i,0.00037197-0.00076464i,-0.00068274-0.00076066i,-0.0013415-0.00091571i,-0.0010674-0.00043335i,-0.00046643-0.00011506i,-0.00034219-0.00011i,-0.00049156-4.7368e-05i,-0.00082826+0.00056225i,-0.00025308+0.00050016i,0.0013239-0.0010152i,0.0016013-0.0022009i,0.0012318-0.00171i,0.00099121-0.00039396i,0.0010459+0.00033087i,0.00041165-0.00029062i,0.0001281-0.00068489i,0.0011552+0.00018239i,0.00095157+0.00058391i
-0.00038529-0.00027253i,-0.00018638-0.001164i,-0.00084206-0.0019624i,-0.00019089-0.00079772i,0.00072018+0.0012962i,0.0011544+0.0010193i,-8.9322e-05-1.1429e-05i,-0.0013351+0.00010631i,-0.00094955-0.00016862i,-6.6935e-05-0.0011251i,0.00017054-0.0015916i,0.00059707-0.0011995i,0.00074994-0.00014195i,0.00079583+0.00027843i,0.0015597+0.00069089i,0.0017117+0.0011034i,0.00076734+0.000619i,0.0004938+2.075e-05i,0.00054189-0.00033341i,0.00044412-8.7425e-05i,0.00048446-6.1493e-05i,0.00029846-0.00011267i,0.00033609-7.9607e-05i
0.0029145-0.0024121i,0.0027285-0.00096763i,0.0016458-0.00055522i,0.00034352+0.00039192i,-0.00067226+0.0013404i,-0.0014043+0.00081586i,-0.00098764-0.00060183i,-0.0013386-0.0014606i,-0.0019062-0.00089308i,-0.0012573+0.00037837i,0.00026114+0.0012189i,0.0005202+0.0019132i,0.00068216+0.0017456i,0.0010807+0.0015764i,-0.00040071+0.0016139i,-0.0010272+0.0019736i,0.00015472+0.002328i,0.00063929+0.0014694i,0.0010691-0.00015835i,0.0014795-0.00057288i,0.00062395-0.00036816i,5.8649e-05-0.00032314i,9.2726e-05+5.9731e-05i
0.00090559-0.00059228i,0.00051776+0.00082268i,-0.00061808+0.0012264i,-0.00032427+0.0005026i,0.00013132-0.00020484i,-8.8599e-05+7.5595e-05i,-0.00057959-0.00021109i,-0.0008677-0.00084185i,-0.0015989+6.8234e-05i,-0.0016627+0.0014036i,-0.00094047+0.00084332i,0.00026308+0.00039084i,0.001038+0.00096447i,0.00017697+0.00077249i,-0.0010797-0.00076562i,-0.0012083-0.0019113i,0.00026624-0.0012813i,0.0012018-0.00026814i,0.0013151-0.00014925i,0.0016272-3.8392e-05i,0.0013051+0.0001044i,0.0005579-0.00010566i,-7.8268e-05+0.00030323i
-0.0023985-0.0013987i,-0.0035313-0.001426i,-0.0043489-0.001045i,-0.0030659-5.1691e-05i,-0.00091202+0.00072237i,0.00088157-0.00042997i,0.000786-0.0012184i,-0.0011357-0.00044977i,-0.0022125-0.00037798i,-0.0011205-0.00058683i,-0.00038381-0.00041026i,0.00051249-0.0011692i,0.0017228-0.00093755i,0.0033225+0.00043313i,0.0039485+0.00053502i,0.0027165-0.00048041i,0.001354-0.00075427i,0.00040502+0.00049499i,0.00030567+0.00097228i,0.00049608+4.0356e-05i,0.00036946-0.00041341i,7.964e-05-0.00016179i,-5.5901e-05+0.00022031i
0.0021451-0.001428i,0.0029689-0.0027053i,0.0028845-0.0035426i,0.0013886-0.002243i,0.00018786-0.00067787i,0.00021503-0.00023398i,-0.00089556-0.00044535i,-0.002251-4.249e-05i,-0.0016154+0.00028315i,-0.00030969-0.00023245i,0.00041528-0.0004413i,0.00039737-6.9295e-05i,0.00045132+0.00049024i,0.0010004+0.0015386i,0.00083147+0.0024732i,0.00082887+0.0029284i,0.0019251+0.0028059i,0.0023452+0.0018227i,0.00099292+0.00048232i,0.00011185+0.00027914i,0.00040188+0.00022307i,0.00057973+2.5319e-06i,0.00097049+0.00049348i
-0.00028027+0.0011918i,0.0011643+0.0033721i,0.0011446+0.0056822i,0.00077422+0.0056174i,0.00151+0.00382i,0.0011346+0.0010382i,-0.00066537-0.00068022i,-0.0022346-0.00023487i,-0.001887+0.001043i,-0.00035679+0.00098257i,0.0010679+0.00023675i,0.0015851+6.7923e-05i,0.001032+0.00049647i,-1.1614e-05+0.00041019i,-0.0014846+6.2924e-05i,-0.0016037+0.00017145i,-0.00040317+0.00018159i,0.00021448-9.3988e-05i,0.00016272-0.00018738i,-4.3962e-05+5.1293e-05i,-0.0006513-0.00072007i,-0.0016896-0.0010492i,-0.001808-0.00063962i
0.0020035+0.0029223i,0.00064214+0.0025542i,0.00021053+0.0025639i,-0.00034159+0.00062845i,-0.000381-0.0014107i,-0.000789-0.0016918i,-0.001774-0.001553i,-0.002506-0.0013004i,-0.0017841-0.00082353i,-0.00081963-0.00060211i,-0.00083946-0.00060049i,-0.0010109-0.00019293i,-0.00039332+0.00038363i,0.00066044-0.00022201i,0.0018064-0.0016973i,0.0024073-0.0016352i,0.0024368-0.00080939i,0.0015766-0.00046036i,0.00088813-0.00023755i,0.00073211-0.00060677i,0.00021601-0.00085724i,-0.00049832-0.00066399i,-0.000248-0.00068015i
-0.002158-0.00078559i,-0.0021125-0.0014574i,-0.00047496-0.0019576i,0.00096359-0.0013786i,0.00098041+9.6567e-05i,0.00065594+0.00012039i,-0.00029491-0.00025643i,-0.0017137-0.00060976i,-0.0015794-0.00046386i,-0.00036483-0.00030756i,-0.00023723-0.00087874i,-0.00022171-0.00063203i,0.00054856+2.031e-06i,0.001486+0.0012581i,0.0018834+0.0016368i,0.0024113+0.0011386i,0.00288+0.0011182i,0.0028521+0.0013863i,0.0020359+0.0015325i,0.00059434+0.0008893i,-0.00035622-0.00040326i,-0.00030289-0.001071i,-0.00021065-0.00084595i
0.00098241-0.00089836i,0.0016495-0.0005017i,0.0022904+0.00047841i,0.0008067+0.0018547i,-6.1822e-05+0.0013272i,0.00080065+0.00076135i,0.00025384-0.00010634i,-0.0010041+0.0005398i,-0.0013383+0.0011467i,-0.00035598+0.00050654i,0.00081843-5.7711e-06i,0.00036435-0.00023561i,-0.00079382+0.00042067i,-0.0010188+0.0016214i,-0.0011289+0.0022346i,-0.0012722+0.0022236i,-0.00080898+0.0024798i,0.00014753+0.0020701i,0.00057589+0.0009055i,0.0001241+0.00060691i,-0.00081953+9.8945e-05i,-0.0010969-0.00024867i,-0.00053394+0.00028015i
-0.0020669+0.0011209i,-0.0014787+0.0011329i,-0.00088226+0.0023477i,-9.5465e-05+0.0036573i,0.0001053+0.0033671i,-0.00014727+0.0015893i,-0.0013419+1.8178e-05i,-0.0025662-0.00042113i,-0.0019348+0.00022071i,-0.000386+0.00047152i,0.00027076+0.00016671i,0.00091413+5.5941e-05i,0.00045464-0.00013116i,-0.00074288-0.00065805i,-0.00088165-0.0015697i,-0.00090674-0.001791i,-0.00064836-0.000949i,0.0004581+0.00020878i,0.0011559+0.00045051i,0.0011134-0.00074609i,0.00039518-0.0012632i,-0.00088626-0.00061688i,-0.0014624-0.00099082i
0.0018948-0.0029685i,0.0013458-0.0020623i,0.00078983-0.0025369i,-0.00088543-0.0030121i,-0.0012699-0.0015275i,-0.00060797-0.00047484i,-0.00035862-0.0015458i,-0.0013678-0.0024055i,-0.0020693-0.0024571i,-0.0015415-0.0017676i,-0.00075444-0.0009019i,0.00030709+0.00046811i,0.0014287+0.0017637i,0.0029108+0.0013141i,0.003087+0.00057175i,0.0019501+0.0001966i,0.00093242+0.00034663i,0.0010256-2.6209e-05i,0.0012964-0.00046128i,0.00083896-0.00035327i,4.3145e-05-0.00075843i,-0.00076972-0.0010433i,-0.00072757-0.0011747i
0.0015914+0.00034644i,-0.00010752-6.1122e-05i,-0.0010786-0.0011406i,-0.00072799-0.00064783i,9.1611e-07+0.00028352i,0.00012946-0.00033914i,-0.00029434-0.0014893i,-0.00091415-0.0017032i,-0.0010771-0.0010719i,-0.00025742-0.00057627i,-3.3588e-05-0.00070721i,-0.00090837-0.00023752i,-0.00078713+0.0015705i,7.1746e-05+0.0031099i,0.0004665+0.0031551i,0.0006712+0.0024569i,0.00057656+0.0019358i,0.00060989+0.0018928i,0.00026822+0.00075347i,-0.00027479-0.000733i,-2.9214e-05-0.001111i,7.6174e-05-0.0011319i,-0.00045499-0.00061864i
-0.00088222-0.002342i,0.00038977-0.0029628i,0.0018457-0.0011633i,0.0019481+0.0014029i,2.8021e-05+0.0017396i,-0.00029094+0.00082938i,0.00032479-0.00087325i,-0.00066389-0.0012188i,-0.0016133-0.00043124i,-0.0011675+0.0007276i,-0.00038098+0.0012841i,-0.00022366+0.00090488i,-0.0010386+0.00069972i,-0.0020548+0.00082505i,-0.0025024+0.00038536i,-0.002821-0.00049114i,-0.0022367-0.00033446i,-0.00061771+8.4776e-05i,-0.00057958+0.00021051i,-0.0007608-0.0001986i,-0.00030607-8.8667e-05i,-0.00059503+0.0005936i,-0.00056694+0.0003023i
-0.002511-0.0003967i,-0.0010595+0.0012645i,-0.00084197+0.0031727i,-0.0018023+0.0043552i,-0.0014759+0.003349i,0.000207+0.001786i,0.00034547+0.00054049i,-0.00084388+0.00015004i,-0.0010736+0.00094417i,-0.00026334+0.0012812i,0.00091914+0.00028654i,0.0014819-0.00079342i,0.0012076-0.0018796i,0.000377-0.0035593i,0.00074434-0.004008i,0.0010918-0.002625i,0.00012133-0.0009125i,-0.00046748+0.00032453i,0.00061601+0.00033969i,0.00051324-2.4167e-05i,-6.2296e-05-0.00010051i,4.1812e-05-0.0001445i,-0.00023219-0.00023824i
-0.0026211+0.00038645i,-0.0045963+0.0012483i,-0.0068839+0.00042755i,-0.0061051+0.00097426i,-0.0024106+0.0010806i,0.00054396-0.00068083i,-4.9107e-05-0.0015191i,-0.0017623-0.00061908i,-0.0017224+0.00022101i,-0.00066145+0.00052224i,0.00072962+0.0011863i,0.0021407+0.0019099i,0.002456+0.0018798i,0.0035785+0.0011323i,0.0042282+0.0012265i,0.0030514+0.0021056i,0.0015533+0.0011614i,0.0011393-0.00017875i,0.00092359-0.00045861i,0.00080299-0.00055676i,0.00060865-0.000193i,3.2897e-05-0.00023243i,-0.00082889-0.00043782i
0.0018655+0.0013387i,0.001512-0.0017814i,0.0040222-0.0025677i,0.0039903-0.0014583i,0.0026599-0.0011926i,0.0011743-0.0012279i,-0.0011041-0.00043813i,-0.0021191+8.9221e-05i,-0.001942+7.4891e-05i,-0.001266-0.00072351i,-0.00036517+0.00017373i,-0.00014112+0.0010612i,-0.00045869+0.0013354i,-0.00088993+0.0031472i,-0.0014884+0.0043724i,-0.0018476+0.0036237i,-0.0010008+0.0022038i,-0.00040794+0.0015289i,-0.00021573+0.001229i,0.00072892+0.0006129i,0.00090483+0.00042871i,0.00033284+0.00087112i,0.00011428+0.00096627i
0.0041266-0.00048644i,0.0062511-0.0015995i,0.007298-0.0011575i,0.0053421-0.0011548i,0.0028896-0.0015143i,0.0016257-0.0017908i,0.00081016-0.0026334i,-0.00097037-0.0022056i,-0.0019634-0.00051959i,-0.0011306+0.00021907i,-0.00060311-2.0007e-05i,-0.0016491-0.00031481i,-0.0022356-0.0010147i,-0.0019548-0.0019171i,-0.0017986-0.0024619i,-0.0015497-0.0021149i,-0.0011175-0.00098808i,8.9474e-06-0.00040431i,0.0010549-0.00050603i,0.0017343-0.0002599i,0.001309-0.00035594i,0.00012472+0.00036041i,-0.00041291+0.0015795i
0.0010826+0.0016359i,0.00050822+0.0044198i,-0.001309+0.0055808i,-0.0019253+0.0040781i,-0.0005864+0.0023281i,-0.00015573+0.0007123i,-0.0012631-0.0005118i,-0.0017067-0.00050075i,-0.0010776+0.00022678i,-0.00021342-0.00024712i,0.00047667-0.0012889i,0.00054665-0.0012609i,0.00096627-0.00063779i,0.002218-0.00060257i,0.0034554-0.0009534i,0.0033897-0.00029927i,0.0019359+0.00045633i,0.00070423+3.3468e-05i,0.00037187-6.877e-05i,0.00044088+0.00039447i,8.3807e-05+5.4805e-05i,-0.00075908-0.00043253i,-0.0011957-0.00039681i
-0.0022531+0.0015075i,-0.0033914+0.0010983i,-0.0039134+0.0010277i,-0.0019988+0.0014265i,-0.00022472+0.00051498i,0.0003011-0.0016945i,-0.00079343-0.0016003i,-0.0019928-0.00061869i,-0.0015185-0.00028751i,-0.00041426-0.00037974i,0.00082305-0.00014309i,0.0019372+0.00065967i,0.002602+0.0024057i,0.0027469+0.0042526i,0.001622+0.0052354i,0.00072039+0.00466i,0.0014647+0.0029681i,0.0016231+0.0017122i,0.00082005+0.00089553i,0.00027806+0.00064084i,-0.00016842+0.0010355i,-0.00025643+0.00080254i,4.005e-05+0.000636i
0.0035401-0.00098746i,0.0041112-0.00296i,0.0046936-0.003952i,0.0035588-0.0030272i,0.002452-0.0011914i,0.0013184-0.00049724i,-4.8522e-05-0.0012374i,-0.0011319-0.0012184i,-0.0013575-0.00026138i,-0.00069416+0.00033973i,-0.00034951+0.00083609i,-0.00058453+0.001288i,-0.0012739+0.0016121i,-0.0021498+0.0014434i,-0.0031328+0.00092254i,-0.0028716+0.00072745i,-0.00082383+0.00045694i,0.0012232+0.00035429i,0.0014662+0.00077837i,0.00026422+0.0010171i,-0.00060627+0.0008622i,-0.00030327+0.00034875i,0.00017612-0.00021467i
