-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
0.0007708+0.00056377i,0.0012795+0.0013581i,0.0010319+0.00021382i,0.00037832-0.0014347i,-0.0005248-0.0010336i,-0.0010778+0.00052759i,-0.00072763+0.0011997i,2.1679e-05+0.00084328i,-4.251e-05+0.00032179i,-0.00030118-0.00070997i,-0.00045906-0.00097667i,-0.00089962+0.00018641i,-0.00060588+0.00069881i,0.00028566+0.00056069i,0.00044447+2.846e-05i,7.5856e-05-0.00017524i,-0.00021267-1.9341e-05i,1.2087e-05-0.00012176i,0.00031735-0.00016596i,0.00044945+0.00013568i,0.00056105+6.5136e-05i,0.0005729-8.3297e-05i,0.00034767-0.00024172i
0.0011161-0.0016497i,0.0012033-0.0016664i,0.0013657-0.0017199i,0.00085568-0.0010293i,-0.00025637-0.00048657i,-0.00096531+0.00017746i,-0.0001474+0.0011614i,0.00054797+0.0005548i,0.0007781-0.00039699i,0.00016534+0.00017803i,-0.00063308+0.00029446i,-0.00056438+0.00045061i,-0.00028054+0.00036593i,-0.00024949-0.00019936i,-4.1956e-05-0.00043024i,0.00063466-0.00041488i,0.0010789+1.8746e-05i,0.0010629+0.00049902i,-0.00011947+0.00033114i,-0.0012377+9.9105e-05i,-0.00059423+0.00016801i,0.00043677+8.8524e-05i,0.0009353-0.00017586i
-0.00041217+7.0656e-05i,-0.00030856-0.00042359i,6.9504e-05-0.00070602i,0.00047427-0.00011324i,-0.0001173+0.00037068i,-0.00016914-0.00038856i,0.00016311-0.00022215i,4.3857e-05+0.00040766i,6.8949e-05+0.00022825i,-0.00048897+7.984e-05i,-0.001008+0.00031426i,-0.00099115+0.00036256i,-8.9026e-05+7.0769e-05i,0.00058441-2.4429e-06i,0.00025907+0.00032433i,-0.0005095+0.00019991i,-0.00071194-0.00056093i,-0.00045978-0.0011476i,-0.00018265-0.00091468i,0.00015122+0.00044266i,0.00019056+0.0004021i,0.00041421-0.00032883i,0.00062354-0.00026612i
-0.00027584+0.0010744i,-0.0011792+0.00095483i,-0.0015308+0.00039068i,-0.00069899-4.153e-06i,0.00058156-0.00044764i,0.00088216-0.00011814i,0.00097571+0.00050691i,0.0010559+0.0006444i,0.00039372+0.001152i,0.00039287+0.00025121i,0.00059071-0.00018853i,4.3715e-06+0.00093634i,-0.0010996+0.0010663i,-0.0014228+3.3169e-05i,-0.00017984-0.00057418i,-0.00038281-1.6296e-05i,-0.0016241+0.00044303i,-0.0015617+0.00049574i,-0.00087463+0.00058528i,-0.00032944-0.00041224i,-0.00032774-0.00078264i,-0.00012415-7.9904e-05i,-0.00020477+0.00037281i
-0.00034239-0.00027511i,0.00078293-0.00071918i,0.00032165-0.00187i,-0.00012382-0.0010066i,3.4593e-05-0.00069102i,0.00026352-0.0010961i,0.00026791-0.00053719i,0.00019122-0.00034463i,-0.0003628-7.0278e-05i,-0.0011455+0.00033817i,-0.00079963-5.5635e-05i,0.00012961-0.00021513i,0.00021019-4.2557e-05i,0.00054071-0.00068953i,0.00089501-0.00088289i,0.00045073-0.00028766i,5.9874e-05-0.00026884i,0.00014929-0.00043792i,-0.00070014+7.8924e-05i,-0.00066921+0.00042128i,0.0001798-0.00017685i,0.00010909-0.00045777i,-0.00044676+3.6423e-05i
0.0013176-0.0012889i,0.0012978-0.001283i,0.0015727-0.0009945i,0.0011375-0.00025448i,0.00017217-4.7292e-05i,-0.00059013+0.00075774i,-0.00018561+0.0013928i,6.9633e-05+0.001386i,-0.00066844+0.00094896i,-0.00061195+2.4893e-06i,0.00056527-5.3429e-05i,0.00067131+0.00032881i,-0.00023323+0.00064552i,-0.00026749+0.0004348i,0.00016364-9.224e-05i,2.3032e-05-0.00034902i,0.00025787+7.9256e-05i,0.00069439+0.0004422i,0.0010106+0.00097255i,0.00053012+0.0006334i,1.6893e-05+0.00019415i,0.00034825+0.00011253i,0.00027025-0.00035621i
-0.00043122-0.00014195i,0.00098392-0.00028182i,0.002003-0.00025372i,0.001566-0.00051084i,0.00064755-0.00073532i,0.00074391-0.0002771i,0.00076971+0.00071074i,0.00082297+0.00062554i,0.00044537+0.0004096i,0.00020144+0.00023881i,-5.5903e-05-0.00071932i,-0.00012878-0.0009539i,-0.00050525-0.00032231i,-0.0012701-0.000323i,-0.001068+0.00042644i,-0.00010338+0.0005824i,0.00026596+6.5381e-05i,-0.00015302-0.00017513i,-0.00056328-0.00061908i,-0.00099745-0.00046172i,-0.00051699-0.0002791i,0.0002157+0.00022538i,7.0728e-05+0.00011139i
-0.0011949+0.0016597i,-0.0019056+0.002962i,-0.0012553+0.0021683i,8.9025e-05+0.0017945i,0.00027441+0.0012466i,0.00069852+0.00069144i,0.00066845+0.0013291i,-4.8981e-05+0.0011681i,-0.00021591+0.00035213i,0.0001704+0.00062591i,0.00047306+0.0012127i,0.00020306+0.00062878i,-0.00057662-0.00034032i,-0.00068225-0.0006569i,-0.00057005-0.00046282i,-0.00054903+0.00018752i,-0.00068267-3.7566e-05i,-0.0004181-0.00028875i,-0.00013528-0.00052589i,-0.00049795-0.00039027i,-0.00052898+5.0714e-05i,-0.00023547-0.00017651i,-0.00019494-0.00040693i
0.00030414-3.2105e-05i,-0.00029096-0.0007476i,-0.00086268-0.0010741i,-0.00046024-0.00087727i,0.00079271-0.00033339i,0.00080577-0.00067549i,-0.00013238-0.0011656i,-0.00019974-0.00035188i,-0.00031401+0.00066185i,-0.00066097+0.0011126i,-0.00106+0.0010072i,-0.00096032-0.00018513i,-0.0005292-0.00072443i,0.00023456+0.00016604i,0.0006604+0.00073138i,0.00036357+0.0013322i,-0.00012365+0.00097398i,0.00065448+1.1092e-05i,0.00091312-0.00047966i,0.0003633-1.411e-05i,5.2591e-05+0.00058088i,-0.000104+0.00089789i,-0.00023439+0.0008129i
-0.0024479+5.1499e-05i,-0.00098475-0.00045265i,-0.00024767+0.0005226i,-0.00035477+0.00073817i,5.5489e-05-0.00030401i,0.00055306-0.00039979i,0.00039752+0.00022337i,-2.9506e-05+0.0006734i,7.2876e-05+0.00095912i,0.00017953+0.00014785i,-0.00044103-0.0010391i,-3.1007e-05-0.0011213i,0.00071574-0.00074189i,0.00053856-0.00048751i,0.0003781-0.00024219i,0.00057027+0.00027354i,0.00041363+0.00013401i,-2.197e-05-0.00012715i,-0.00010676-0.00060549i,-0.00052571-0.0012239i,-0.00049804-0.00070801i,-0.00012286-0.00062815i,0.00021262-0.0004741i
0.0015459+0.00080884i,0.0023235+0.00083334i,0.0024385+0.00083533i,0.0022627+0.00070472i,0.0016058+0.00039253i,0.00054896-0.00045399i,0.00032491-0.0003288i,0.00051126-0.0001687i,-0.00032259-3.1356e-05i,-0.0011606-0.00024814i,-0.0010773-0.00041022i,-0.001269-0.00047005i,-0.00099599-0.00079004i,0.0004446+1.0421e-05i,0.00077223+0.0011784i,-0.00021323+0.001229i,-0.0003734+0.00088511i,0.00064572+0.00022852i,0.00064744-0.0006137i,0.00037785-0.00070282i,0.00063968-0.00079673i,0.00058908-0.0007984i,0.00092298-0.00029511i
0.0022487-4.3988e-05i,0.0016727-0.0009406i,0.0013709-0.0020261i,0.00045369-0.0026703i,-3.5273e-05-0.0030456i,0.00011744-0.0012734i,0.00068241+0.00017252i,0.0012077+0.00028477i,0.00073067+0.00073729i,-8.1462e-05+0.0002315i,-0.00039553-0.00041197i,-0.00080397-0.00075433i,-0.00060323-0.00094121i,-4.3386e-06-0.00031092i,0.00060889-0.00010739i,0.00091918+0.00014238i,0.00081933+0.00026412i,0.00095376-0.00036927i,0.00086098-0.00039541i,0.00036333-0.00027586i,0.00019258-0.00021255i,0.0012701+8.1136e-05i,0.0020152-0.00012543i
0.00010271+2.8633e-05i,0.00062839-0.0008972i,0.00032992-0.00062559i,0.00040069-0.0003951i,2.3568e-05-0.0011996i,-0.0012617-0.0011763i,-0.0015108+0.00067159i,-0.00073623+0.0013626i,-0.00043443+0.00045877i,-0.00040366-7.8832e-05i,-0.00019794-0.00032819i,0.00019931-0.00081486i,0.00057219-0.00081888i,0.00067328-0.00024785i,0.00012648+4.2294e-06i,-0.00051179+0.0002876i,-0.00078443+0.00025321i,-0.00046278-5.1693e-05i,-0.00060959-6.9561e-06i,-0.00015557+0.00017083i,0.00033346+3.5637e-05i,-9.8907e-05-1.9215e-05i,-0.00015173-4.4397e-05i
-0.00074649-0.00086283i,0.00024208-1.2675e-05i,1.8563e-05+0.00109i,0.00013968+0.0022486i,0.0005184+0.0025175i,0.0011788+0.0010955i,0.0015372+0.00099023i,0.00069028+0.0016599i,-0.000423+0.0012514i,-0.00024767+0.0005133i,0.00064115+0.0004422i,0.00020494+0.00077277i,-0.00010598+0.00043801i,-0.00011232-8.9525e-05i,-0.00052044-0.00047477i,0.00029104-0.00046283i,0.001616-0.00044819i,0.0013781+0.00037317i,0.00078293+0.00097185i,0.00066232+0.00065103i,0.00049063+0.00055869i,0.00023046-0.00024611i,-6.1254e-05-0.00090418i
-0.00057437+0.0028978i,-0.00068006+0.0036782i,0.0006102+0.0026574i,0.0019083+0.0011683i,0.0019475-0.00030282i,0.0012061-0.00047942i,0.00020843-0.00016723i,0.00032964+0.0002216i,0.00032774+0.00056781i,-0.00068438+3.5773e-05i,-0.0011184-0.00019329i,-0.0006579-2.1283e-05i,0.00015491+0.00045562i,0.00088903+0.00028604i,0.00047491-0.00038884i,0.00031792-0.00062692i,0.00035279-0.00068718i,0.00040688-8.7139e-06i,0.00018258+0.00071218i,-0.00051687+0.00012828i,-0.00049054-0.00019329i,-6.2881e-05+0.00071344i,-0.00011447+0.0013937i
0.0012815-0.0013039i,0.00059231-0.0016383i,3.988e-05-0.001607i,0.00020102-0.0006327i,-0.00031291+0.00019109i,-0.0011895+0.00066085i,-0.00089776+0.00070234i,-5.9528e-05+0.00084595i,0.00052553+0.0009032i,-6.8313e-05+0.00049437i,-0.00055853-0.00010037i,-0.0010249+3.1837e-05i,-0.00098615+0.00037597i,0.00047494+0.000587i,0.00080104-0.00029519i,-0.00048868-0.001107i,-0.00086688-0.00085237i,-0.00028713-0.00091011i,-0.00068592-0.00081905i,-0.00090236-0.00018253i,-0.0004488+7.6652e-05i,0.00031292-0.00013515i,0.00019592-0.00024204i
0.0018863+0.00061404i,0.0020692-0.0019258i,0.0017473-0.0025603i,0.00077459-0.0015456i,0.000218-0.0012385i,-0.00010237-0.00059211i,0.00011827+0.00038624i,-8.6994e-05+0.00058548i,-0.00012937+0.00010766i,0.00029657-0.00031538i,-0.00031404-0.00031089i,-0.0010879-0.00030271i,-0.0010779+0.00049863i,-0.00023587+0.0014028i,0.0004965+0.00042752i,0.00024643-0.00063045i,-6.3528e-05-0.00060605i,-0.00042877-0.00044904i,-0.00074568+5.5806e-05i,-0.00029466-0.00012389i,0.00014656-0.0008387i,-0.00033159-0.00098106i,-0.0005871-0.00073752i
0.001565+6.3564e-05i,0.0011535-0.00055923i,0.00062068-0.0023324i,0.0014337-0.004875i,0.0019592-0.0043389i,0.00029253-0.0014278i,-0.00061362-3.6718e-05i,0.00021529+0.00093662i,0.00058988+0.0010858i,-0.00010096+0.00045894i,-0.00071983-0.00013114i,-0.00054312-0.00045662i,-0.00054231-9.5181e-05i,3.3582e-06+0.00032416i,0.00026815+0.00037943i,-8.4383e-05+0.00041216i,9.9268e-05+0.00015847i,0.00047359-0.00093812i,0.00028506-0.0010251i,0.00044698-0.00017022i,0.00062421-0.00033212i,0.00041865-7.0724e-05i,1.1999e-05+0.00036624i
0.0025551-0.0020189i,0.0027746-0.0012916i,0.0018542-0.00039012i,0.00022208+6.1632e-05i,-0.00064555+5.2281e-05i,-0.00026552-1.5276e-05i,0.00084224+0.00026674i,0.00090843-1.2877e-05i,0.00058116-0.0011197i,0.00056244-0.0010723i,0.00087981+0.00023257i,0.0009665+0.00080982i,0.00077261+0.00047655i,0.00051875+1.7487e-05i,9.3868e-06-0.00017344i,-7.1509e-05-0.00024727i,0.00019802-0.00021021i,-0.00024799-0.00022453i,-0.00029457-0.00029012i,-1.5532e-05+0.00033793i,-0.00073523+0.0010346i,-0.0013807+0.0013721i,-0.00062233+0.0010949i
-0.0012248+0.0011685i,-0.0012269+0.00081302i,-0.00088391+0.00093619i,-0.00021767+0.0016206i,0.00026315+0.0010919i,0.00035396-7.7244e-05i,0.00033089+0.00021303i,-0.0001215-0.00019291i,-0.00034867-0.00072838i,0.00033584-0.00074367i,0.00046986-0.00044583i,0.00044955+0.00019891i,0.00050963-8.4976e-05i,-0.0001846-0.00070608i,-0.00045842-0.000724i,-0.00022545-0.00030866i,0.00016597-0.00021655i,0.00017911-0.00054778i,0.00041683-0.00058666i,0.00051193-0.00025714i,0.00034661-0.00015038i,0.00023078-0.00035973i,0.00042885+4.4743e-05i
-0.00077482-0.00036953i,-0.00057368-0.00081165i,-0.0003824-3.2695e-05i,0.0001382+0.00086999i,0.00088251+0.0010613i,0.0010549+0.0011919i,0.00079224+0.00065328i,0.00059229+0.00037465i,-0.00033-0.00018523i,-0.00093777-0.00073481i,-0.00048873-0.00068989i,0.00014922-0.00070295i,0.00032322-0.001089i,0.00019651-0.00091841i,-0.00022594-0.0007434i,0.00029581-0.0012913i,0.0014858-0.0011903i,0.0014773-0.00055757i,0.00076974-0.00045504i,0.00014889-0.00030675i,-0.00044013+0.00035007i,-0.00029123+0.00040758i,0.00063229+0.00016095i
0.00037333+0.0010516i,0.00057258+0.0016817i,8.7658e-05+0.00078021i,0.00021466-0.0011135i,0.00071581-0.0013636i,0.0011238-0.00061949i,0.00088816-0.00045894i,0.00041919-0.0004771i,-3.2234e-05-9.8066e-05i,-0.00069371+3.5662e-05i,-0.0011385+0.00033187i,-0.00055168-0.00017726i,0.00045369-0.00062791i,0.00078174-0.00057723i,0.00079627-0.00033303i,0.00063253-0.00044873i,0.00098168-0.00067796i,0.00054002-0.00019262i,-0.00046351+0.00038494i,2.2285e-05-3.9465e-05i,0.00030138-0.00015168i,7.9857e-05+3.8869e-05i,7.1109e-05+0.00016983i
0.0014661+0.00065204i,0.0011729-0.0003515i,0.0017941-0.00098211i,0.002101-0.0014093i,0.0017371-0.0017985i,0.00064278-0.0007181i,-0.00075681+0.00036043i,-0.00097833+0.00030954i,0.000141+0.00021246i,0.00023458+4.6105e-05i,-0.00066148-0.00059378i,-0.00042565-0.00086996i,0.00041891-0.000164i,0.00033497-0.00035542i,4.4e-05-0.00076677i,-0.0001415-0.00040654i,-0.00023267+0.00016112i,-3.6111e-05+0.00015598i,0.00035907+0.00021417i,0.00048138+0.00059198i,0.00068103+0.0002372i,0.0014421+2.5009e-05i,0.00064792+0.000133i
-0.0019075+0.00033396i,-0.0022829-0.00065212i,-0.0020844-0.00048061i,-0.0013924+0.00012542i,-0.00058759+0.00034304i,-0.00016316+0.00052827i,0.0002096+0.000383i,0.00039721+0.0006329i,0.00051322+0.00045181i,-0.00018271+0.00030966i,-0.00089304+0.00052791i,-0.00091677+0.00027642i,-0.00037519+0.0001238i,-0.0004024-0.00048484i,-0.00073683-0.00044945i,-2.9695e-05+0.00027765i,0.0003165+0.00056132i,0.00058114+0.00061698i,0.00065952+0.00067222i,-0.00046173-9.4179e-05i,3.0618e-05-0.00079265i,0.00049371-0.00053044i,-3.3647e-05+0.00015482i
0.00059888+0.00090955i,0.0021495+0.00085738i,0.0024796+0.00021653i,0.0019121-0.00088349i,0.0012443-0.0024528i,-2.2062e-05-0.0024662i,-8.607e-05-0.0014498i,0.00021906-0.0010766i,-0.00015927-0.0009088i,-0.00042472-0.00027861i,4.8114e-05-0.00036872i,0.00036946-0.00058757i,-5.9435e-05-0.00087787i,-0.00060485-0.0008166i,-0.00014484-0.00054169i,0.0003111-0.00019729i,-4.9512e-05+2.945e-05i,-0.00053411-0.00043951i,-0.00040823-0.00058667i,0.00031105+0.0001736i,0.00035013+0.00089838i,-5.6565e-05+0.00014593i,5.9635e-05-0.0010937i
4.7596e-05+0.0019877i,0.0004532+0.0023411i,0.00070653+0.0021376i,0.0012669+0.001157i,0.0012146+0.00028201i,0.0006539+1.8256e-05i,0.00046767+5.4103e-05i,0.00059331-0.00031388i,-0.00011415-0.00015386i,-0.0010729+0.00029616i,-0.0011965+0.00020615i,-0.00086235-9.1855e-05i,-0.00057307-0.00018574i,-0.00068826-0.00037349i,0.00010019-0.00042347i,0.00033794-0.00060541i,0.0002561-0.00038296i,0.00050991-0.00024672i,-8.7392e-05-0.0003693i,-0.00071062-0.00022228i,-0.0010231-6.8613e-05i,-0.00043492+0.00016156i,-0.00057872-0.00014255i
-0.00076676-0.0011995i,-0.0012338-0.0017725i,-0.0016569-0.0015612i,-0.0001719-0.00039178i,0.0010483+0.00011253i,0.00025118+0.0001816i,0.00031475+0.00080414i,0.00057221+0.0011766i,-0.00018999+0.00062868i,-0.00090568+0.00010745i,-0.00063351+4.5252e-05i,-0.00018621-7.854e-05i,5.8762e-05+0.00027502i,0.00037786+0.00015311i,0.00055722-0.00072282i,0.0011106-0.0004347i,0.00095572+0.00021569i,0.00014482+0.00012471i,-5.001e-05+2.5756e-07i,-0.00034256-0.00028635i,-0.00044871-0.00086247i,6.8166e-05-0.00090058i,0.00059799-0.0010002i
0.00092828-0.0021637i,0.00051835-0.0019383i,0.00037184-0.00083844i,-0.0012856-0.00017924i,-0.0021595-0.00076602i,-0.0013373-0.00069821i,-0.00012063-0.00022845i,9.3623e-05-4.1832e-05i,5.6923e-05+0.00023598i,0.00046283+0.00058934i,0.00029439+0.00034695i,0.00041905-0.00017665i,0.00048318+0.00018515i,-3.0963e-05+0.00011453i,-0.00053866-2.3275e-05i,-0.0008919+0.00041145i,-0.00080693+6.4133e-05i,-0.00041621-0.00022398i,-0.00046528+0.0002053i,-0.00082853+0.00055199i,-0.00025616+0.00064917i,0.00073964+0.00027582i,0.00057242-0.0006641i
0.0012896-0.00013055i,0.00057276+8.4709e-05i,-0.00060315-0.0007735i,-0.00010907-0.0014653i,2.8471e-05-0.0010204i,-0.00038789+0.00027638i,-0.00042109+0.0013928i,-0.00080465+0.00074143i,-0.00046949-0.00035404i,0.00046196+0.00034282i,0.00014344+0.00060496i,-0.00054395-0.00030242i,-0.00033321-0.00034972i,-0.00069833-0.00021151i,-0.00096696+5.0476e-05i,-6.7469e-05+2.9013e-06i,0.00039439-0.00026478i,-0.00055062-0.00053326i,-0.0010664-0.00067753i,-0.0011613-0.00068681i,-0.00094032-0.0010669i,0.00023692-0.00033638i,0.00076508+0.00038635i
0.0020685+0.0011074i,0.0027029+0.00087156i,0.0026133+0.00062415i,0.0016309-0.00052261i,0.0011649-0.0016255i,0.00029333-0.00089614i,-0.00038497-0.0003373i,2.5378e-05-0.0002032i,-1.9989e-05+0.00029053i,-0.00013422-0.00011918i,0.00070266-0.00027329i,0.00057129-6.9665e-07i,0.000125-0.00011989i,0.00010015-0.00018902i,-5.6896e-05-0.00049908i,0.00053884-0.00059567i,0.00044969-0.00013272i,1.2035e-05+8.8131e-05i,0.00037785-0.00034757i,-6.1827e-05-0.00061743i,-0.00079767-0.00048791i,-0.00017675-0.00028861i,8.038e-05-0.00025294i
-0.0021077-0.00090594i,-0.001984-0.00090635i,-0.0007078-0.00092076i,1.6201e-05-0.00059676i,0.00016568-3.1656e-05i,0.00011218+8.6774e-05i,-0.00014732-0.00025694i,-0.00038149-0.00056944i,-0.00085119-0.00059841i,-0.00054082+0.00016294i,-0.00017809+0.00050955i,-3.9082e-05+0.00030649i,0.00045316-0.00058448i,0.00040699-0.0010906i,-6.0784e-06-0.00078851i,0.00043774-0.0011603i,0.00060025-0.0011602i,0.00034759-0.00055589i,0.00043747-0.00092037i,4.9348e-05-0.00098386i,0.00015117+2.0553e-05i,-7.9838e-05+0.00019451i,-0.00099107-4.7527e-05i
-0.00068073+0.00093644i,0.00032396+0.00013837i,0.0004925+0.0005855i,0.0011641+0.00050485i,0.0020769+0.00061307i,0.0013653+0.0003814i,0.00039221+0.00014727i,-0.00012431-2.0373e-05i,1.0788e-05-4.7869e-05i,0.00026841+0.0008912i,-5.1021e-05+0.00094488i,-0.00023288+0.00022691i,-0.00029175+0.00039659i,-0.00042783+0.00058775i,0.00020172+0.00017469i,3.4349e-05+0.00030443i,-0.00034726+6.5665e-05i,-0.00035788-0.00047522i,-7.3729e-05-0.00048639i,0.00018536-0.00039415i,2.1543e-05-0.0004151i,0.00055988-0.00073029i,0.00053403-0.0004442i
0.00040769+0.00063949i,0.00077732+0.0020951i,0.00086386+0.0017449i,0.00031005+0.00035155i,-0.00065128-0.00088021i,-0.00036639-0.0011149i,0.00012762-0.00014528i,-0.00019575+0.00087868i,-0.00016651+0.00080953i,-0.00056647+0.0005266i,-0.00083293-8.732e-05i,-0.00095528-0.00017005i,-0.00055901-5.4792e-05i,-9.2118e-05-1.464e-05i,-6.5578e-07+9.3118e-05i,0.00028271-7.1259e-05i,-0.0002976-7.7333e-06i,-0.0010344+4.8954e-05i,-0.00071401+1.4794e-05i,0.00014469-0.00040012i,0.00048988-0.00049438i,-0.00021826-0.00046834i,-0.00025844-0.00014284i
-0.00046969+0.0010291i,-0.0010966+0.00051608i,-0.00072699+0.00011242i,0.00050214-0.00046331i,0.0012809-0.00012948i,0.00091775-0.00046807i,0.00031182-0.00072069i,-0.00060546+0.00046576i,-0.00044074+0.00063877i,-0.00031128-0.00051232i,-0.00092398-0.0010113i,-0.0010803-0.00057277i,-0.00085099-0.0004458i,-0.00026932-0.00050404i,-5.7402e-05-0.00047544i,9.4856e-05-0.00023972i,0.00032121-0.00030168i,-0.00024354-0.00050512i,-0.00061277-0.00066414i,-0.00045709-0.00070089i,-0.00042968-4.8352e-05i,-0.00024283+6.8562e-05i,-0.00012361+0.00016519i
0.0011777-0.002699i,0.00078947-0.0026684i,-0.00023266-0.0028349i,-0.0002752-0.003276i,-4.3022e-05-0.0026691i,-0.00050192-0.0007032i,-0.0003801+0.0010312i,0.0002581+0.00082108i,0.00056224-0.00022763i,1.6224e-05-0.0011386i,-0.0005728-0.00085647i,-0.00023253-0.00014717i,-1.1969e-06+0.00042727i,0.00036521+0.00060057i,0.00067656+1.7241e-05i,0.00031294-0.00018354i,0.00015084+6.6923e-05i,0.00060351-7.4182e-05i,0.0009781-0.00037388i,0.00062325-0.00036367i,0.00022228-0.00076374i,6.9384e-05-0.0013587i,-0.00044727-0.0015833i
0.0025464+0.0024997i,0.0030873+0.0011815i,0.0037702+0.00022942i,0.0039511-0.00042073i,0.0031861+0.00057455i,0.0015882-0.00016081i,0.00072027-0.00090389i,0.00037621-0.00034466i,0.00033888-0.00042899i,3.3125e-05-0.00035724i,-0.00012909-0.0011368i,-0.0001486-0.001506i,-0.00089156-0.00087326i,-0.0016241-0.00045178i,-0.0011446-0.00059784i,0.00035299+0.00035659i,0.0004033+0.00097119i,-0.0004838+0.00012479i,-0.00049438-0.00084712i,-0.00018003-0.00098574i,0.00063023+2.8281e-05i,0.0009771+0.00045827i,0.00047409-0.00044451i
-0.003079+0.0015767i,-0.0023846+0.0026212i,-0.0018493+0.0023368i,-0.00030816+0.0019371i,0.00092504+0.00091644i,0.00067607+0.0003553i,-2.3346e-05+0.0010896i,0.00012043+0.0011892i,-0.00010377+0.00080386i,-0.00053971+0.000661i,-5.8601e-05+0.00034124i,-0.00028212-0.0001845i,-0.00062446-0.00083511i,6.0311e-05-0.00094895i,0.00052687-0.00021373i,0.00066567+0.00033477i,0.00042702+7.5621e-06i,0.00084301-4.7249e-05i,-1.5829e-05-0.00036226i,-0.00096858-0.00095566i,-0.00014242-0.00029626i,0.00061842-0.00011947i,0.00086599-1.3133e-05i
0.0013432-0.0021809i,0.0010208-0.0020179i,0.0013602-0.001521i,0.0012399-0.00060136i,-0.00026915-0.00010456i,-0.0011524-0.00018212i,-0.0006239+1.9274e-05i,-9.2059e-05+0.00033285i,0.00039268-2.755e-05i,0.00026729-0.00048616i,-0.00026215-0.0004762i,0.00018666-0.00013142i,0.0014029+0.00057207i,0.00096819+0.001119i,-0.00032201+0.00097266i,-0.00055479+0.00042778i,-0.00031211-0.00035397i,0.00054548-0.00059881i,0.00029201+0.00047687i,-0.0010436+0.00099981i,-0.00088558+0.0005061i,-0.00059969+0.00052792i,-0.00087981+0.00057265i
-0.0018398-6.6398e-05i,-0.0015229+0.00095083i,-0.0015804+0.000968i,0.00026214+0.001615i,0.0022696+0.0018658i,0.0026895+0.0012876i,0.001135+0.00036228i,-0.00078882+0.00071435i,-0.0013547+0.0015507i,-0.00041912+0.0015589i,-2.6019e-05+0.00075822i,-0.00025302+0.00035463i,2.436e-05+2.3891e-05i,0.000224-0.00082679i,0.00077856-0.00044967i,0.00074955+0.00032713i,0.00012266+3.1011e-05i,0.00024668-0.0003397i,0.00042815-0.00025598i,-9.5798e-05-0.00031057i,-0.00032075+8.9128e-05i,-0.00032964+0.00042029i,-0.00042026+0.00024007i
-0.0010687+0.0018074i,-9.5592e-05+0.0038211i,-0.00015945+0.0050079i,-0.00047831+0.003061i,-7.8433e-05+0.0011273i,0.00040652-9.2926e-05i,0.00031759-0.00064321i,0.00015848-0.00090939i,3.7133e-05-0.001079i,-7.3464e-05-0.00082296i,-5.3865e-05-0.00097567i,-0.00033708-0.0009096i,-0.00063377-0.00015161i,-0.0013824+0.0001731i,-0.0014828+0.00053083i,-0.00034139+0.00052918i,0.00041538+0.00044436i,0.00060044+0.00090455i,4.6198e-05+0.00072942i,-0.00029716-0.00034336i,-0.00015813-0.00066068i,0.00030916-8.9047e-05i,0.00021365-0.00023878i
0.0014389-0.002506i,0.00079102-0.0017551i,-0.00052704-0.00087953i,-9.747e-05-2.3238e-05i,0.00038725+0.00093243i,0.00067041+0.0015256i,-0.00021535+0.0017732i,-0.00034927+0.0015075i,0.00013537+0.00048393i,0.00044742-0.00033527i,0.00032554-0.00050482i,0.00014017-0.00024777i,0.00074007-0.00019915i,0.0010468-3.1762e-05i,0.00043147-0.00018427i,0.00047828-0.00030814i,0.00063529+4.4724e-05i,0.00016976-0.00058879i,-9.8615e-05-0.0013131i,6.3176e-05-0.0010474i,-2.7484e-06-0.0010133i,-0.00015425-0.00045513i,-0.00053886+0.00023982i
0.0021179-0.0017297i,0.0015409-0.0024133i,0.0010821-0.0026571i,0.0011771-0.0019091i,0.0011488-0.0010637i,0.00045657-0.00016339i,-0.00029955+7.2724e-05i,-2.0477e-07-0.00023209i,-6.4548e-05-0.00066911i,-0.00070773-0.00093235i,-0.00076271-0.00040765i,-0.00099092-3.2102e-05i,-0.00049181+0.00044809i,0.00025631+0.00040801i,-0.00016498-0.00019004i,-0.00049184-0.00065771i,-4.0317e-05-0.0010285i,0.00060591-0.00067653i,0.00054083+7.2337e-05i,0.00060806-4.4733e-05i,0.00068795+0.00012995i,0.0004893+0.00022004i,0.00061179-0.0002794i
