-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
0.0016369-0.0014568i,0.00063434-0.0010741i,8.5988e-05+0.00032512i,0.00052695+0.0013001i,0.00092129+0.0010984i,0.00093976+0.00067702i,0.00044448-0.00018352i,-0.00024512-0.00072972i,-0.00044127-0.0005809i,-0.00082848+2.9555e-05i,-0.00060328+0.00015847i,0.00018677-0.00076518i,0.00031022-0.0012319i,0.00016595-0.00048449i,0.00022156+0.00056097i,0.00022184+0.00065378i,0.00031372+0.00024649i,0.00098218+0.00036262i,0.001262+0.00085955i,0.00022291+0.0013252i,-0.00029843+0.00085643i,1.0178e-05-0.00013382i,4.994e-05-0.00020233i
-0.00051129-0.00022163i,-0.0013549-0.00070966i,-0.0020732-0.0011298i,-0.0011972-0.0011023i,-0.0003905-0.0013457i,-0.00067706-0.00073444i,-0.0002167-0.00040556i,0.00082909-0.00057967i,0.00043057-0.00021964i,-0.00060672+0.00024649i,-0.0012534+0.00025276i,-0.00062932+0.00058508i,-0.0001036+0.00020576i,0.00027794+4.9012e-05i,0.00054257+0.00091267i,-0.00036339+0.00076586i,-0.00083813-0.00022079i,8.039e-05-0.00062025i,0.00032189-0.00046416i,0.00024528-0.0003389i,0.00062347-3.2133e-06i,0.0011639+0.00021683i,0.00021356+9.8576e-05i
0.00029114+0.00011565i,-0.00081101-0.00015271i,-0.0012724+0.00060521i,0.00019191+0.0012635i,0.0012372+0.00027042i,0.0013442+0.00024921i,0.001245+0.00090161i,0.00080318+0.00067303i,-0.00016878+0.00022606i,-0.00067645-0.00035324i,-0.00071438-0.00030007i,-4.5006e-05+0.00034287i,0.00055577+0.00040214i,-7.3033e-05+8.5072e-05i,-0.00016606+0.0003335i,0.00038206+0.00059822i,-2.2978e-05+0.00033379i,-0.0002034-0.00034247i,-0.00024554-0.00010413i,-0.00024608+0.00079471i,-0.00053587+0.00032697i,-0.0012309-0.00047538i,-0.00016459-0.00060146i
-0.00013882+0.001202i,0.00017757+0.0010808i,0.00061394+0.0016562i,0.0012806+0.0017724i,0.0017974+0.00072714i,0.0018349-0.00037926i,0.0015615-0.00056906i,0.0010703-0.00020713i,-6.0086e-05+0.00053418i,-0.00092386+0.00089388i,-0.00091771+0.0005739i,-0.00048056+0.00043646i,-0.00024222+0.00037765i,-0.0004045+0.00074254i,-0.00034639+0.0009106i,-0.00056715+0.00043672i,-0.00067614+0.00040918i,-0.00017562+0.00044543i,8.7731e-05+0.00030317i,-0.0002493+0.00051159i,0.00015204+0.00028853i,0.00030641-0.0002144i,-0.00028478-0.00030572i
0.00074778-0.00018874i,0.00038108+0.00019862i,0.00020065+0.00045464i,0.00058407+0.00030442i,0.00085269-0.00058358i,0.00062895-0.001111i,0.00043586-0.0001606i,0.0006444+0.00043179i,0.00017477-0.00014897i,-0.00091851+0.00033713i,-0.0012857+0.00057648i,-0.00076031+0.00089207i,-0.00059594+0.00053105i,3.331e-06-0.00016591i,-0.0001913+0.00011475i,-0.00043943+6.8007e-05i,-0.00027687-0.00013043i,-0.00049521-0.00034951i,1.8457e-05-0.00056389i,0.00025055-0.00017649i,-0.00010337-0.00043976i,-0.00014992-0.0012256i,-0.00017523-0.00062252i
0.0013596+0.00042799i,0.00053778-0.00046923i,-0.00037927-0.00020611i,-0.00010808+0.0010673i,0.00056436+0.00060733i,-0.00067204+0.00047349i,-0.00098588+6.0075e-05i,-0.00025636-0.00047063i,-0.00015508-0.00086827i,-0.0007322-0.0011124i,-0.0012264-0.00067553i,-0.0011035-2.4975e-05i,-0.00085646+0.00023193i,-0.00083651-7.127e-05i,-0.0002842-0.00034571i,0.00027626-2.3786e-05i,7.1828e-05-0.0004155i,0.00023526-0.00068736i,0.0001681-0.00012456i,-0.00037467+0.00055197i,-0.00025473+0.00073738i,-0.00036071+0.0006343i,-0.00050838+0.00059825i
-0.00020685-0.00046802i,-0.00081477-0.0018475i,0.00020225-0.0017479i,0.00096135-0.0015583i,0.00065332-0.0017018i,0.00034414-0.00099681i,0.0001944-8.4914e-05i,8.3441e-05-0.0008683i,-8.3091e-05-0.0014362i,-0.00057642-0.00066755i,1.1305e-05-0.00030141i,0.0007644-0.00049961i,0.00073431-1.2426e-07i,-9.8916e-05+1.898e-05i,0.00041917-5.12e-05i,0.0007014+0.00021153i,-0.00031421+0.00019855i,-0.0010907-0.00014421i,-0.00092967-0.00031071i,-0.00047465-0.00041508i,-0.00010134+0.00014248i,0.00014521+0.00083626i,-6.8166e-05-0.00018828i
-0.0006071-0.0008951i,-0.0016081+0.00076731i,-0.0018402+0.0028113i,-0.00014544+0.0024946i,0.001328+0.0011282i,0.0011297+0.0002712i,0.00050166-4.3302e-05i,0.00032786-4.6927e-05i,-0.00029471+0.00063761i,-0.0012493+0.00075789i,-0.00101-0.00029774i,-0.00040592-0.00094674i,-0.00010373-0.00097845i,-0.00025773-0.00062072i,-0.0003518-0.00051432i,-0.00027728-0.00030758i,-0.00041787+0.00054754i,-0.00057419+0.00018106i,0.00033514-0.00020331i,0.00094504+0.00029657i,0.0010479-0.00070422i,0.0011847-0.0011436i,0.0012523-0.00046956i
-6.3162e-05+0.00060509i,0.00020287-0.00081714i,0.0014064-0.00028523i,0.0015564+0.00048083i,0.0018876-0.00077685i,0.001467-0.0011395i,0.0009549-0.00049209i,0.00060961-0.00015447i,-6.4935e-05+0.00018413i,-0.00077157-0.00028033i,-0.00092295-0.00067072i,-0.00075453-0.00039581i,-0.0013379+0.00011379i,-0.001153+1.4072e-05i,-0.00033448+0.00010252i,-4.6028e-07+0.00073311i,0.00020865+0.00031585i,-0.00030826-0.00015152i,-0.00070774-0.00019247i,-0.0004474+0.00029777i,4.4113e-05+0.0014083i,0.00021041+0.0015134i,-0.00031809+0.00022845i
0.0024549-0.0023964i,0.0025638-0.0031127i,0.0012401-0.002519i,0.00020034-0.0016146i,0.0006781-0.0011498i,0.00066532-0.00061039i,-0.00012023+0.00036569i,-0.00039851+0.00070864i,-0.00028172+0.00017758i,-0.00066221+2.6605e-05i,-0.0008966-0.00031518i,-0.00022743+0.00017765i,0.00024732+0.0014164i,0.00053398+0.0012874i,0.00055373+0.00046164i,0.00016736-0.00079551i,0.00038301-0.001588i,0.00077022-0.00052027i,0.00051883+0.00034569i,0.00013019+0.00025482i,-3.1415e-05-7.9857e-05i,0.00019344-0.00021884i,0.00027944-0.00049646i
-0.0014606-0.0014094i,-0.0025429-0.00075845i,-0.0029389+0.00084991i,-0.0015596+0.001131i,0.0002412+0.0012555i,0.0011704+0.00097397i,0.0014832-0.00023863i,0.00094611-0.00087769i,5.7632e-05-0.00048664i,-1.5265e-05+0.00017827i,-0.00036073+0.00028267i,-0.00053695+0.00035179i,0.00070316+0.0004726i,0.00064274+0.00035632i,-0.00016427-0.00037235i,-0.00075168-0.00079926i,-0.00056763-0.00049652i,0.00046031-0.0001332i,0.00025819-9.338e-05i,-0.00069903+0.00063479i,-0.001117+0.00093314i,-0.0010629+0.00029045i,-0.00087694-0.0005126i
-0.0038752+8.4592e-05i,-0.0039182+0.00086738i,-0.0027161+0.0015283i,-0.00099917+0.0017716i,0.00061553+0.0018381i,0.00165+0.0018292i,0.0016991+0.0011394i,0.00074452+0.00055448i,-0.001001+7.1883e-05i,-0.0016449+0.00072228i,-0.0005815+0.0012171i,0.00056812+0.00053542i,0.0010504+0.00038167i,-0.00012934-3.9909e-05i,-0.00092157-0.000888i,-0.00049142-0.00072981i,1.8485e-05+7.6937e-06i,0.00040731+0.00018963i,6.2981e-05-0.00053349i,0.00047559-0.00062511i,0.00042209+0.00020998i,-2.0059e-05+0.00016827i,-6.9437e-05-0.00031075i
-0.00091847+0.00018807i,-0.00025387+0.00041413i,6.135e-05+0.00069784i,0.0007243+0.00029339i,0.00070145+0.00016926i,-0.00045397+0.00040002i,-0.0010166+0.00056535i,-0.00096577+0.00042256i,-0.0013979-0.00058604i,-0.0015907-0.00039139i,-0.00082516+0.00034574i,-0.00062471+8.4814e-05i,-0.00052301+7.554e-05i,-0.00032422+0.00092744i,-0.00036817+0.00075777i,-0.00047103-0.00030486i,-0.00022732-0.00038841i,0.00017107+0.0001681i,0.00015845+0.00061509i,0.00054079+0.00053406i,0.00076485-6.4775e-05i,4.5623e-05-0.00031064i,-0.00070081+6.0673e-05i
0.0017266-0.0015978i,0.0010037-0.0024119i,0.00059972-0.0020246i,0.00085007-0.0019461i,0.0013818-0.002114i,0.0019986-0.0015934i,0.0018082-0.00033305i,0.00077805-0.00034296i,7.3434e-05-0.00020734i,-0.00031186+0.00037461i,-0.00088846-0.00030345i,-0.0015664-0.0005782i,-0.0010095-0.00024775i,0.0003116-5.2032e-05i,0.00092987+0.00033431i,0.0008081+0.00046137i,0.0003781+0.0012935i,-0.00021918+0.0012977i,-0.00011744+0.00083379i,-0.00019152+0.00048763i,-0.00095844+0.00058643i,-0.0011013+0.00059423i,-0.00019394+0.0005497i
-0.00036814-0.001003i,-0.0023387-0.00080336i,-0.0034288-0.00089731i,-0.0024682+0.00091699i,-0.0011385+0.00088711i,-0.00015718+0.00036852i,0.00013857+0.00035003i,-0.00010527-0.00015625i,-0.001156-0.00056969i,-0.0014662+0.00029489i,-0.0010045+0.00087974i,-0.00038017+0.00046035i,0.00051423+0.00043903i,0.00055903+0.00078829i,4.6146e-05+0.0001707i,-0.00027549-0.0010612i,-0.00051765-0.001619i,-0.00024313-0.0011684i,-8.6372e-05+0.00011777i,-0.00044469+3.1681e-05i,-0.00097306-0.00039146i,-0.0012707-0.00020119i,-0.00090061-0.00024829i
-0.0028528+0.00078605i,-0.0035632+0.0018442i,-0.002267+0.0023596i,-4.6186e-06+0.0019183i,0.0013277+0.0016133i,0.0014111+0.00038751i,0.0011861-0.00038165i,0.00058129-0.00044065i,-0.00014358-0.00027121i,-0.0011268+0.00039102i,-0.0010834+0.00024955i,-0.00030453-0.00041333i,-0.00033741-0.0010088i,-0.00036099-0.0012342i,-0.00015764-0.00066958i,0.00022175+6.7376e-05i,4.3223e-05+0.00019435i,-0.00053685-0.00039163i,-0.000294-0.001001i,-0.00014227-0.00070337i,-0.0005793-0.00059651i,-0.00083521-0.00066379i,-0.0009784-0.00069969i
0.0029049+0.00017099i,0.0027595-0.00026632i,0.0015052-0.0013383i,0.0014076-0.0013994i,0.0013863+0.00012682i,0.001002+0.00059796i,0.00090968-1.2664e-05i,0.0011343-0.00069404i,0.00013531-0.00058004i,-0.00098547-6.975e-05i,-0.00093196-0.0003103i,-2.8086e-05-0.0014759i,0.00066534-0.0010712i,9.8985e-05-3.9243e-05i,-0.0002736+0.00016386i,-0.00040105-2.5276e-05i,-0.00037772-0.00025214i,-0.00043404-0.0006462i,-0.00013191-0.00069506i,-0.00015389-0.00042587i,-5.2372e-06-0.0005054i,-0.00041087-0.00042966i,-0.0015524-0.00056916i
-0.00064964+0.00031703i,-0.0022371-0.0016184i,-0.001992-0.0020357i,-0.0013472-0.0014082i,-0.00069275-0.0017559i,0.00034323-0.0013768i,0.0012447-0.0012354i,0.0014945-0.0017492i,0.00075937-0.0012096i,0.00015993+0.00011236i,-0.00013739+0.00070558i,-0.00038045+0.00031357i,5.2768e-05+9.0289e-05i,0.00045391+0.00010082i,0.00025832+0.00024786i,-3.149e-05+0.00018297i,-0.00023437-7.1541e-05i,-0.0005006+0.00035092i,-0.0004383+0.0006906i,-0.00066291+0.00067073i,-0.0011005+0.00056045i,-0.00070475+0.00038195i,-0.00032536-0.00017141i
-0.0021826-0.003263i,-0.0027437-0.0025816i,-0.0017876-0.0010851i,-0.0014243+0.0002774i,-0.00085743+0.00064335i,-0.00010702+0.00099355i,0.0012886+0.00059704i,0.0017073-0.00010386i,0.00020465-0.00061613i,-0.001366-0.00067089i,-0.0012323+0.00056662i,-0.00030648+0.00086676i,-0.0001502+2.8377e-05i,3.3059e-05-0.00043356i,0.00047953-0.0003966i,0.00060737-0.00022538i,0.00059093+1.2779e-05i,-0.00018784+0.00080401i,-0.00041957+0.00082086i,-0.00023507+1.6478e-05i,4.7309e-05-0.0006566i,0.00046177-0.00025909i,0.00029542-0.00022944i
-0.0010596-0.00059518i,-0.00043479+0.0012853i,-0.00062063+0.0019387i,-0.00098008+0.0021372i,-0.00024235+0.0021302i,0.0012434+0.0018956i,0.0011766+0.00095522i,0.00014418+0.0001441i,-0.0011277+0.00030937i,-0.0018391+0.00047878i,-0.0011182+7.5385e-05i,-0.00023245-7.8762e-05i,-0.0003891+7.7796e-05i,1.843e-05-0.00072495i,0.00040142-0.0014242i,0.00030451-0.00021443i,4.0217e-05+0.00085104i,-0.00019575+0.00062419i,-0.00059366+4.1219e-05i,-0.00041068-0.00024215i,-0.00018707-0.00026778i,-0.00094745-0.00065591i,-0.00096265-0.00055932i
0.00077857+0.00028889i,0.0012249-0.00083267i,0.00012483-0.0017129i,0.00025706-0.0017711i,0.00080184-0.0011358i,0.00095958-0.00049204i,0.00081394-0.00018085i,-3.7858e-05-0.00063319i,-0.00064464-0.00093042i,-0.001094-0.0004862i,-0.0014078+8.5579e-05i,-0.0012736-9.5648e-05i,-0.00097276-0.00065002i,-0.00074755-0.000398i,-0.00047119+0.00044124i,3.2047e-05+5.8655e-05i,0.00025357-0.00089485i,-0.00026042-0.0010643i,-0.00040711-0.00023151i,-0.00023556-0.00013037i,-0.0004185-0.00063196i,-0.00039258-0.00066243i,0.00045544-0.00022771i
-0.0012834-0.00070441i,-0.0014181-0.0014036i,-0.0015593-0.00078098i,-0.0014425+7.9862e-05i,-0.00064017+0.00037538i,0.00019305+1.3932e-05i,0.001056-0.00010719i,0.0010596-7.0916e-05i,1.9595e-05+0.00014499i,-0.00049145+8.1569e-05i,-0.00014201+0.0004984i,0.00011259+0.0010291i,0.00052872+0.00095283i,0.00071642+9.3645e-05i,0.0002424+0.00018216i,-5.5653e-05+0.00061031i,0.00032878+0.0004594i,6.0796e-05+0.00017418i,-3.5255e-05+4.6751e-05i,0.00047073+5.9719e-05i,0.00048468-0.00011846i,0.00012725-0.00059741i,-5.229e-05-0.00072526i
0.00025856-0.0021811i,-0.0022599-0.0019236i,-0.0027708-0.00098734i,-0.0013247-0.00028561i,0.00010181-0.00042317i,-0.00046061-0.00018969i,-0.0006051-0.00056336i,6.997e-05-0.0012737i,-0.00096318-0.00065241i,-0.0011895+8.3308e-06i,-0.0010921+0.00017007i,-0.00085531-0.00012211i,0.00052438+0.00041946i,0.00088061+0.00078306i,0.00063637+5.9944e-05i,0.00052489-0.00029688i,0.00028443-0.00043523i,0.00037301-0.00023165i,-2.2242e-05+0.00011384i,-0.00080837-0.00020802i,-0.00078291-0.00051292i,-0.00098747-0.00016636i,-0.00073333-0.00049159i
-0.00029074+0.00042476i,-0.00014921+0.0012917i,0.00026432+0.001628i,0.00076019+0.0012881i,0.0013369+0.00034783i,0.0013905-0.00033466i,0.0004587-0.00067952i,0.00014609-0.00031784i,0.00018616+0.00026168i,-3.2062e-05-0.00034367i,-0.00084919-0.00048052i,-0.0012264+0.00023374i,-0.00059582-8.2241e-05i,-0.0002307-0.00029731i,-0.00036401-1.5231e-05i,-0.00059424+0.00011772i,-0.00077813+0.00013105i,-0.0012236+0.00039915i,-0.0015426+0.00060372i,-0.00014136+0.00086634i,0.00060552+0.00018463i,0.00037186-0.00047839i,-2.9459e-05-0.00014973i
-0.0003246-0.0013574i,-0.00050394-0.00020522i,-0.00025243+0.00043284i,0.00017693+0.00038841i,-2.1166e-05+8.7981e-05i,1.4198e-05-0.00031233i,0.00056714-0.00041962i,0.00050204-0.00089512i,-0.00025423-0.00096612i,-0.0018265-0.0005893i,-0.0021304-0.00053798i,-0.0010031-0.00034682i,0.00015309-0.00020488i,0.0009268-0.00090911i,0.00077286-0.00080066i,-0.00015855+0.00023774i,-0.00074051-0.00030066i,-8.6162e-05-0.00057996i,-0.00011153+0.00036253i,-0.00064846+0.00064544i,-0.00038334+0.00080242i,-0.00065659+0.00074612i,8.8642e-05-8.8879e-05i
0.0019282-7.6808e-05i,0.0020384-0.0013158i,0.0020259-0.0024011i,0.0021083-0.0023408i,0.00096769-0.0013907i,7.1532e-05-0.00068182i,-0.00020888-0.00027467i,-0.00054506-0.00046462i,-0.0010261-0.00034467i,-0.00092478+0.00022707i,-0.00095188+0.00023709i,-0.0011096+0.00050813i,-0.00076458+0.00059866i,0.00031034+0.00048044i,0.00013764+0.00052146i,-0.00067508+0.00021907i,-0.00030277+0.00038975i,-0.00053512+0.00053677i,-0.00062547+0.0001759i,-0.00032536-0.00010501i,-0.00014452-0.000255i,0.00020503-0.00026185i,0.00023285-0.00026202i
0.001019+0.0017204i,0.00036517+0.001936i,-0.0011255+0.0012591i,-0.0012166+0.0011467i,-0.00019421+0.0006514i,0.0002586+0.00017486i,-0.0002171-0.00068523i,-0.00066747-0.00088341i,-0.00057433-0.00064554i,-0.0006834-0.00075092i,-0.00011463-0.00094315i,0.00081984-1.5674e-05i,0.00074992+0.00099853i,0.00057576+0.0011151i,0.00045709+0.00036729i,0.00049942-0.00025794i,0.0001178+0.00053768i,-5.0411e-05+0.0013468i,0.00027362+0.0014336i,-0.00024595+0.0010991i,-0.00056814+0.00080148i,7.8517e-05+0.00038349i,-4.8733e-05-2.1826e-05i
-0.0017206-0.00044618i,-0.0018165-0.00098917i,-0.00012463+0.00036717i,0.0013779+0.0014257i,0.0021118+0.002101i,0.0014456+0.0018352i,0.00016286+0.0010318i,-0.00052292+0.0003001i,-0.00048266-0.00014471i,-0.00016624+0.00034243i,-0.00085841+0.00047913i,-0.00082328+5.8556e-05i,-0.00043743-0.00035884i,-0.00079479-0.00026794i,-0.000284-0.0003474i,-0.00025403-0.00094107i,-0.00057481-0.000557i,-0.0005287-0.00026679i,-0.00024313-0.00015544i,0.00026614+0.00014376i,3.0414e-05-6.1946e-05i,-0.00072244-0.00099659i,-0.00084783-0.0011757i
0.0016378-0.0016505i,1.6045e-06-0.0018487i,-0.0014484-0.0018236i,-0.0014689-0.0018569i,-0.00080836-0.0011383i,-0.0002649+4.8912e-05i,-0.00010729+0.00016275i,0.00017941-0.00033947i,0.00021124-0.00039717i,-0.00024154-0.00080644i,-0.00046272-0.00084675i,-0.00056383-6.8484e-05i,-0.00039352+0.00033456i,-0.00013472-0.00016907i,0.00079598-0.00074698i,0.0011984-0.00075814i,0.00036215-0.00031512i,-3.8476e-05-0.00082881i,0.00080541-0.0014532i,0.00026162-0.0011098i,-0.001005-0.0004048i,-0.00067622+0.00015933i,-0.00071744-4.5698e-05i
0.0006341+0.00086641i,0.00071714-0.0013031i,-0.00010082-0.002102i,-0.00095468-0.0012931i,-0.0003191-0.00057981i,7.9197e-05+0.00026882i,0.00042225+0.00028634i,-0.00029559-0.0003623i,-0.00097749-0.0010593i,-0.00095425-0.00073899i,-0.0010806+0.00022706i,-0.0011186+0.00078568i,-0.0011266-0.00024082i,-0.00069651-0.0012677i,-3.6277e-05-0.00072689i,0.00073708-7.1285e-05i,0.00073748+0.00040276i,9.2544e-05+0.00020029i,5.3738e-05-0.00031487i,0.0011898-0.00079116i,0.0013086-0.00066496i,0.00036809-1.8969e-06i,-2.3775e-05+0.00041797i
0.0032665-0.0015262i,0.0016128-0.0020827i,0.00095208-0.0021282i,0.00032059-0.0015457i,-0.0003433-0.00061883i,-0.0015965-7.3089e-05i,-0.001714+0.00010017i,-0.0006064+6.9501e-05i,0.00037109-0.00036415i,0.00026766-0.00045214i,-0.00042892+0.00011104i,-0.00087682+0.00057435i,-0.00047243+0.00047574i,-0.00026694+0.00048563i,0.00024299+0.00079427i,0.0008243+0.0012153i,6.4816e-05+0.00062634i,-0.00048983-0.00025359i,-0.00033192-0.00062033i,-0.00013823-0.00031154i,-0.00031384-0.00069784i,-0.00022318-0.000916i,1.0755e-05-0.00011126i
-0.00056783-0.00064396i,-0.0012376-0.0011009i,-0.0014188-0.00079818i,-0.00072266-0.0011788i,0.00047985-0.0011697i,0.0012609-0.00052499i,0.00094046-0.00060195i,-0.00012643-0.0014843i,-0.0012692-0.0012507i,-0.0018493-0.001253i,-0.0012942-0.0012474i,-0.00054669-0.00049106i,-0.0009177-0.00027624i,-0.0002507-0.00071784i,0.0013565-0.0011716i,0.0014518-0.00071583i,0.00036537-0.00053888i,-0.00019469-0.0004287i,0.00028306+0.00029548i,0.00090918+0.00039148i,0.00075055-0.00010009i,0.00018648-0.00029967i,9.1972e-06-9.4392e-05i
-0.0017624-0.00071526i,-0.0016312+5.0111e-05i,-0.0016334+0.00071727i,-0.00027946+0.0013321i,0.00077922+0.0019993i,0.00094115+0.0020532i,0.0010688+0.0013757i,0.00049787+3.522e-05i,-0.00067937-0.00032129i,-0.0010568+0.0001201i,-0.0010207+0.00058083i,-0.00053651+0.00095148i,4.7744e-05+0.00070613i,0.0005168+0.00065086i,0.00042889+0.00026657i,4.9138e-05+0.00019909i,-3.22e-05-2.5349e-05i,-0.00014177-6.6457e-05i,-0.00053134+0.00059284i,-0.00073212+0.00066443i,-0.00036521-0.00015611i,8.0285e-06-0.0010393i,-7.5357e-05-0.00069828i
-0.00083295+6.2574e-05i,-0.002418-0.00040191i,-0.0031642-0.00099999i,-0.0025351-0.00081375i,-0.0013164+0.0003559i,-0.00019968+0.0005564i,5.2792e-05-0.00048563i,-1.1113e-05-0.00082909i,1.9567e-05-0.00044178i,-0.00067642+0.00037826i,-0.0012987+0.00097951i,-0.00060991+0.00062232i,0.0010357+2.3579e-05i,0.0017418+0.00023195i,0.0010052+0.00017483i,0.00041394-0.00034314i,0.00020519-0.00096027i,-0.00018969-0.00089546i,2.5666e-05+3.6242e-06i,0.00036147+0.00047347i,-0.00047604+0.00063522i,-0.00093147+0.00045869i,-0.000221+0.00029417i
0.00050388-0.0029791i,0.00038071-0.0017956i,-4.7534e-05-0.00017613i,-0.00027134+0.00044538i,-0.00019072+0.00049435i,-4.8936e-05+0.00045443i,0.00069834+0.0012025i,0.00065968+0.00061103i,-0.00025759-0.00088368i,-0.00057886-0.00072667i,-0.00022134-0.00063867i,0.0003811-0.00073564i,0.00063532-0.00023471i,0.000865+0.00034443i,0.0014142+1.6944e-06i,0.00022263-0.00037221i,-0.00087767-0.00043949i,-0.0005579-0.00049201i,-0.00026239+3.0633e-06i,-0.00040862+0.00028517i,-9.6425e-05+0.00024937i,0.00041115+0.00051779i,0.00031822+0.00045161i
-0.00031483+0.00018789i,-0.0011761-0.00012756i,-0.00098636+0.00023029i,-0.00081094+0.0009833i,-0.00058558+0.00037217i,0.00011347-0.00013522i,0.00042695-9.8318e-05i,-9.4568e-05-0.00053434i,-0.00067983-0.00016267i,-0.0012743+4.5898e-05i,-0.0014559+0.00050263i,-0.001395+0.00077451i,-0.0015083+0.00013935i,-0.00046487+4.2759e-05i,-0.00038345+0.00046595i,-0.0006202+0.00035082i,4.7787e-05-8.0495e-05i,0.00038699+0.00053674i,0.00048794+0.0006644i,0.0012197-2.8543e-05i,0.0010612-0.0003799i,-0.00024815-0.00068081i,-0.00036504+4.7672e-05i
-0.0013594-0.0012228i,-0.0018921-0.0014582i,-0.0013484-0.00043505i,0.0002621+0.0012586i,0.0012673+0.0016756i,0.0015483+0.00054052i,0.0015386+8.7362e-05i,0.0014759-0.00015041i,0.00089791-0.00032615i,0.00017245+0.00072727i,-0.00032879+0.0013927i,-0.00061297+3.1938e-05i,-0.00079338-0.0007226i,-0.00078258-0.00048393i,-0.00026216-0.00033079i,0.00019726-9.4911e-05i,-0.00013893+8.7546e-05i,-0.00032666+1.4228e-05i,0.00022639+0.00020493i,0.00027821+0.00019453i,-5.1839e-05-0.00051273i,-0.00011721-0.0004604i,-0.00018123+0.00017646i
0.0019464+0.0005013i,0.00086333-0.0011024i,0.00022393-0.0013447i,0.00024372-0.00066133i,0.00079936-0.00086446i,0.00062282-0.0018185i,-7.8939e-06-0.0014318i,0.00021883-0.00037489i,-0.00050358+0.0001076i,-0.0014245-8.0332e-05i,-0.00084727-0.00051158i,-0.0004531-0.00024841i,-0.00072218+0.00038526i,-0.00073178+0.0010458i,-0.00074278+0.0015997i,-0.00054649+0.0015353i,-0.00043272+0.001073i,0.00027875+0.00043006i,0.00018728+0.00018934i,-0.00094909+0.00041191i,-0.0012594-0.00017045i,-0.00096785+1.0222e-05i,-0.0011108+0.00018985i
-0.0018445+0.0013916i,-0.00051658+0.00098533i,0.00018323+0.00098985i,0.00068894+0.0011923i,0.00087197+0.001145i,0.00055589+0.00013302i,0.00084877-0.00074776i,0.00043226-0.00098989i,-0.00031238-0.00066781i,-0.00013876+0.00020416i,0.00016317+0.00025i,-5.9868e-05-6.8124e-06i,-6.9457e-05+0.00023061i,-0.00061523+0.00038626i,-0.0012026+0.00035053i,-0.00073287-0.00017129i,-0.00012846-0.00018154i,-9.1887e-05+0.00062729i,-0.00015949+0.00026863i,-0.0003921-6.8959e-05i,-0.00077431+2.7121e-05i,-0.00038993-8.4858e-05i,0.00018167+0.00013186i
0.00069741+0.00091987i,0.00074894+0.00022698i,0.0013847-0.00026661i,0.002379+0.0002822i,0.0028477-0.00019073i,0.0012719-0.0011042i,-8.5018e-05-0.0009576i,-0.00028617-0.00071192i,-0.00039576-0.0006213i,-0.00085811+5.4188e-06i,-0.0011778+0.00084497i,-0.001068+0.0003976i,-0.0011445-0.00067675i,-0.001431-0.0010462i,-0.0013726+0.00033761i,-0.00064474+0.0011851i,0.00070163+0.00053518i,0.00040453+0.0007792i,-0.00050116+0.00087446i,1.9673e-05+0.00036145i,0.0009355+9.2558e-05i,9.5411e-05+0.00047898i,-0.00059212+7.0924e-05i
-0.0013887+0.00057773i,-0.0012225+0.0021376i,-0.00040884+0.0031446i,-0.00015938+0.0031291i,0.00019331+0.0016123i,0.0014415+0.00014818i,0.0017527+9.3528e-05i,0.00067716-0.00011694i,-0.00036072-0.0001752i,-0.00064636+0.0004949i,-0.00037163+0.00085362i,-0.0010688+0.00064443i,-0.0012615+6.7984e-05i,-0.00080116-0.00049798i,-0.00047183-0.00021783i,2.5882e-05+0.00042097i,3.9479e-05+0.0010809i,2.6263e-05+0.0012739i,0.00043601+0.00094324i,0.00018994+0.00027078i,-0.00028105-0.00021812i,-0.00016226-0.00070998i,0.00020812-0.000722i
0.0018341-0.00052i,0.00225-0.00083381i,0.0013904-0.0012029i,0.00091769-0.001172i,0.0010247-0.00048473i,0.0015174+0.00045444i,0.00070632+0.00079751i,-0.00059969+0.00042425i,-0.0011922-0.00091811i,-0.00042679-0.0014412i,-0.00043076-0.00016346i,-0.00047127+0.00083475i,0.00011547+0.0010151i,0.00023472+0.00054987i,-1.0087e-05-0.00019735i,-0.00010893-0.00075801i,-1.5761e-05-0.0002352i,-0.0003562+0.00015306i,-0.00046288+2.0659e-05i,-0.00028019-0.00018106i,0.00037268+1.051e-05i,0.00052247-2.2334e-05i,0.00013341-0.00032017i
