-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
-0.0033292-0.0027857i,-0.0042072-0.0010598i,-0.0033469+8.375e-05i,-0.0010537+0.00039574i,0.00048667+0.00092691i,0.00025951+0.00021398i,-0.00041749+0.00027349i,0.00043368+0.00084944i,0.0009404+0.00039831i,-0.00026961-0.00023057i,-0.00055044+0.00040845i,0.00057336+0.0006237i,0.001101-0.0001469i,0.00039691-0.00025769i,0.00025933+0.00011667i,0.00050951+1.2419e-05i,0.00079186+0.00024226i,0.00051151-0.00012014i,0.00071944-0.00037508i,0.0012717+0.00030748i,0.0010255+0.00020345i,0.00067864-0.0001036i,0.00017601+0.0001836i
0.0010759-0.00015585i,0.00076912+0.00053521i,-0.00029629+0.0017417i,-0.00028055+0.0020455i,0.00055506+0.0013714i,0.00036066+0.0010416i,-0.0002746+0.0013577i,-0.00022044+0.0014019i,0.00052332+0.0010206i,0.00071382+0.0006437i,3.499e-05+3.603e-05i,0.00033101-0.00024428i,0.0009206-0.00097314i,0.00086792-0.0012098i,0.00049792-0.0002283i,0.0003183+0.00070641i,0.00024914+0.00078572i,0.0002837-0.00032553i,-0.00024937-0.00036944i,-0.00032066+0.00041842i,-0.00056415+0.00076546i,3.1104e-05+0.00085356i,0.00081102+0.00029773i
-0.0032149+0.0021193i,-0.0035795+0.0026716i,-0.0028058+0.0027905i,-0.0012152+0.002099i,0.0003723+0.00057174i,0.0013511-0.000157i,0.00019685+0.0010046i,-0.00058293+0.0014621i,-9.049e-05+0.0007317i,6.3678e-05+0.0002138i,-9.8807e-05+0.0001384i,-5.0475e-05+8.4469e-05i,-0.00013712-0.00067501i,-6.9911e-05-0.0013432i,0.00044923-0.0010891i,0.00037935-0.0008441i,0.00052139-0.00072666i,0.00054162-3.0111e-05i,-0.00026311+0.00057728i,-0.0005419+0.00044839i,6.2234e-05+0.0001251i,0.00039593+0.0007148i,0.00039966+0.00053878i
-0.0023291-0.00094021i,-0.0034216-0.0003891i,-0.0027908-0.00062532i,-0.00069768+0.00035646i,0.00062974+0.0014779i,8.0627e-05+0.0015759i,0.00020372+0.0013425i,0.0005537+0.00094516i,0.00027621+0.0002005i,0.00025292+0.0002687i,-3.6223e-06+0.0002326i,-7.4961e-05+0.00033932i,1.4442e-06+0.00042294i,-0.00033328-0.00060373i,-0.00093702-0.00042264i,-0.00082142+0.00031824i,-0.00048273+0.00045692i,-0.00043496+0.00067982i,0.00050045+0.00086792i,0.00085872+0.00078643i,0.00054537+0.0001728i,0.00035481-0.00072826i,0.00028892-0.00076553i
-0.0024627-0.0019203i,-0.0036822-0.00046118i,-0.0031882+0.0014077i,-0.0018371+0.0028487i,-0.00099328+0.0024616i,-0.0004408+0.0017083i,-1.406e-05+0.0022048i,0.00079657+0.0021095i,0.00042942+0.0010962i,-0.0004846+0.00082706i,2.7832e-05+0.00095237i,0.00067579+0.0008928i,0.0011073+0.00052481i,0.0016664+0.00070163i,0.0016374+0.00057469i,0.00091703+0.00076044i,0.00022671+0.00019664i,0.00018442-0.00069811i,1.009e-05-0.00087194i,-0.00027473-0.00039195i,-0.00052843+0.00037511i,-0.00048666+0.00041776i,-0.00034916-0.00048753i
0.00073103-0.0014604i,-0.0011836-0.0017483i,-0.0026605-0.00023303i,-0.0021063+0.00098078i,-0.001017+0.0010371i,-0.00055035+0.00053824i,-7.3747e-05+0.00024263i,-0.00022272+0.00074988i,-0.00041883+0.0013622i,-0.00050477+0.0019082i,-0.000188+0.0015764i,0.00058949+0.00083471i,0.00069526+0.00015344i,0.00047908-0.0001335i,0.0001954+0.00010556i,2.0523e-05+0.00033068i,0.00018156+0.00098877i,-0.00021847+0.0011651i,-0.00089452+0.00070705i,-0.00051055+0.00059209i,-8.055e-05+0.00015614i,-0.00019483+3.5704e-05i,-0.0005198+0.00039077i
-0.0021509+0.0013121i,-0.0018867+0.0012775i,-0.0014762+0.0017657i,-0.00081774+0.0023211i,-0.00047232+0.0013965i,0.00011975-8.3694e-07i,0.00068396+0.00032773i,0.00074905+0.00053617i,0.00010712-0.00026122i,-0.0005433-2.6899e-05i,-0.00063112-0.00010867i,-0.00017097-0.00021398i,-0.00049635-0.00012487i,-0.00082415-0.00068367i,-0.00029999-0.00087201i,-2.4128e-05-0.00023264i,-0.00022545-6.6013e-05i,-0.00024377-0.00019244i,-0.00036579+1.3485e-05i,-0.00024647+0.00028417i,0.00021108+0.00037539i,5.1882e-05+4.3796e-05i,5.3715e-05-0.00050229i
-0.0018598-5.2063e-06i,-0.0015752-0.00048156i,-0.0010605-2.3904e-05i,0.00012612+0.00060403i,0.00059884+9.2752e-05i,-0.00014026-0.00087067i,-0.00068814+0.00024356i,-0.00056286+0.00187i,-0.00023499+0.0011461i,0.00014214-4.7246e-05i,0.00058222-0.00041422i,0.00040897-0.00059034i,-0.00036554-0.00048333i,-9.3622e-05-0.00040175i,0.00038984-3.1156e-05i,0.00051448+0.000555i,7.0416e-05+0.00033848i,0.00017275-0.00090344i,0.0010913-0.0010247i,0.00041163+6.1706e-05i,-0.0006399+0.00084833i,-0.0012691+0.0006271i,-0.0013101+0.00051158i
0.00061494-0.0010654i,-0.00013858-0.00065711i,-0.00030168-0.00073568i,0.00044909-0.00032047i,0.0014033-0.00043011i,0.001169-0.00049604i,0.00015519+0.00070708i,-0.00018973+0.0012906i,-0.00016638+0.00054913i,-0.00022683-0.00028132i,0.00061703-3.541e-05i,0.0015219+0.00011801i,0.00090501-0.0002007i,0.00014907-0.00024104i,-0.00048142+0.00032846i,-0.00046354+0.00045804i,0.00025504+0.000135i,0.00014374+0.00032924i,-0.00081849+0.00099708i,-0.0013037+0.00087401i,-0.00068441+0.00079272i,0.00033568+0.00045829i,0.00067012-0.00016074i
-0.0027436-0.00097281i,-0.0029454-0.00053919i,-0.001462+0.00021364i,-0.00040552+0.0011725i,-0.0015845+0.0013886i,-0.0022366+0.00097448i,-0.0013667+0.0010121i,-0.00026234+0.00077402i,9.455e-05+0.00031428i,-0.0004514+0.00017223i,-0.0010977+0.00033554i,-0.00065092+0.0013345i,8.771e-05+0.0013417i,0.00035235+0.0004411i,0.00099995+0.00087951i,0.00089953+0.0013981i,1.7623e-05+0.00080438i,-0.00021265-8.3573e-05i,0.00013279+0.00019277i,-0.00028071+0.00095416i,-0.00074062+0.0010616i,-0.00049403+0.00027039i,-1.905e-05-0.00034397i
-0.0010966-0.002547i,-0.0022125-0.0021007i,-0.0014783-0.00049103i,0.00036706+0.00043598i,0.00053617-0.00020433i,-0.00063733-0.00086634i,-0.00056521+5.8132e-05i,0.00023563+0.00093704i,0.00054795+0.00083315i,0.00035562+0.00067426i,-0.00012612+0.00028497i,-0.00077932-0.0004102i,-0.0008806+0.00042299i,-0.00051455+0.00062418i,-0.0003703-2.9368e-05i,0.00027123+0.00055882i,0.0008475+0.0010102i,0.00061449+0.0007973i,0.000356+0.00027083i,0.00050986+0.00013871i,0.00072118+0.00061025i,-6.8476e-05+0.00039158i,-0.00064517+0.00010985i
0.0011275-0.0012423i,0.0015479+3.7474e-05i,0.00097079+0.0017444i,0.00016797+0.002162i,-0.00061206+0.001491i,-0.00029811+0.00090731i,-0.00017196+0.00076078i,-7.6617e-05-0.00014319i,-0.00029506-0.00025577i,-0.00075356+0.00035706i,-0.00063654+0.00018571i,0.00010394-6.188e-05i,0.00067352+7.7898e-05i,0.00061148-0.00014198i,0.00049992+0.00024924i,-0.00023671+0.0011331i,-0.0011395+0.00087179i,-0.0009034+0.00056566i,0.00028996+0.00078168i,0.00096701+0.00026816i,0.00067583-0.00059019i,3.6497e-06-0.0007854i,-6.4499e-05-0.00056571i
-0.0016917-0.00013607i,-0.0027699+0.0019915i,-0.0024159+0.0032189i,-0.0010992+0.0028584i,-0.00060432+0.0016246i,-0.0005306+0.0014202i,-0.00045247+0.002052i,-0.00011734+0.0017426i,-0.00020725+0.00074425i,-0.00053519-6.9168e-05i,5.0974e-07-0.00022775i,0.00080379-0.00032505i,0.00074726-0.00064097i,-0.0002213-0.00050114i,-4.3896e-05-5.1384e-05i,0.0005653+0.00036899i,0.00027277-0.00020879i,-1.145e-05-0.00096142i,-0.00013591-0.00090636i,-0.00030979-2.9735e-05i,-0.00048985+0.00037953i,-0.00046111+0.0001456i,0.00013822+0.00040146i
-0.0026121-0.00060567i,-0.0034673+0.00034607i,-0.0038983+0.00092121i,-0.0017547+0.0010152i,0.0011834-0.00023144i,0.0015076-0.0011706i,4.3414e-05-0.00070267i,-0.00031553+0.00076305i,-0.00084658+0.0011851i,-0.00071463+0.00026885i,-3.0164e-05-0.00093144i,0.00060481-0.0013477i,0.00085021-0.00084795i,-0.00021512-0.00097145i,-0.00045994-0.00090726i,0.00043022-0.0002987i,0.0011001+0.00010404i,0.00037383+8.905e-05i,-0.00015694-5.0218e-05i,0.00056373+0.00047531i,-2.9443e-05+0.00077287i,-0.0006186+0.00028058i,-0.00025639-0.00020774i
-0.00061837+0.0018485i,-1.5663e-05+0.0019493i,0.0017204+0.0018956i,0.0030861+0.0021055i,0.003152+0.0014322i,0.0016988+0.00045643i,0.00031877+0.00082921i,-8.9613e-05+0.0013991i,-0.00041652+0.00050533i,0.00015668-0.00047906i,0.00059616-0.00055888i,0.00077331-0.00020654i,0.00071307-0.00031173i,0.00034141-0.00070992i,0.00039399-0.00075493i,-0.00010193+0.00012168i,1.1032e-05+0.00042673i,0.0004355+0.00019901i,-9.5687e-05+9.9165e-05i,-0.00061673+5.8762e-05i,-0.0004806+0.00022313i,-0.00029199+0.00094361i,-0.00080136+0.00096057i
-0.001985-0.00060242i,-0.0034317+0.0010787i,-0.0021966+0.0011493i,-0.00041154+0.0010826i,-0.00058432+0.0011287i,-0.00033166+0.00081775i,-0.00011148+0.0010109i,9.7018e-05+0.0011009i,0.00043918+0.00015743i,0.00066144-0.00049569i,0.00050438-0.00067847i,-0.00012872-0.00075547i,-0.00073975-0.00053565i,-0.00029623-0.00057164i,-0.00020931+2.1909e-05i,-0.00043353+0.00036761i,9.9927e-05-0.00012665i,0.00043012-4.3669e-05i,0.00025651+0.00083443i,3.629e-05+0.0012319i,0.00060188+0.0011958i,0.00059247+0.00078717i,2.2415e-05+0.00057823i
-0.0019076-0.0019408i,-0.002533-0.0013472i,-0.0020618-0.00051615i,0.00021268+0.0012673i,0.0013208+0.0020175i,0.00084859+0.00098824i,-0.00038851+0.00076635i,-7.8938e-05+0.00064459i,0.00043948+0.00080647i,-0.00014145+0.00091634i,4.0873e-05+0.00047629i,0.00052198+0.00022066i,0.00025033+0.00036483i,0.0001811+0.00046834i,0.00069427+0.00016186i,0.00077702-0.00025688i,0.00044755-0.00047962i,0.00014481-0.00078269i,0.00013576-0.00041276i,-0.00011057+2.2376e-05i,-0.00016376+0.00014874i,0.00031739-4.8143e-05i,0.00033055-7.3467e-05i
0.00027095+0.0016297i,0.0014635+0.0021447i,0.0020845+0.0024402i,0.0027776+0.0027104i,0.0021327+0.0022519i,6.7161e-05+0.0015859i,-0.00092632+0.0015553i,-0.00077929+0.0017689i,-0.00061386+0.0012307i,-0.00092454+0.00040613i,-0.00068156+0.00057147i,-0.00027655+0.00080497i,-0.00014779+0.00040232i,-0.00015638-0.00035961i,-0.0007456-0.0010699i,-0.0010371-0.00088955i,-0.0002941-0.00034924i,0.00046407+0.00030464i,0.00062002+0.0007949i,0.00045463+0.00081682i,-0.0004077+0.00096007i,-0.00081785+0.0012941i,-0.00049802+0.00079898i
-0.0016481+0.0013989i,-0.0032718+0.0027716i,-0.0035373+0.0036788i,-0.0019235+0.0022976i,-0.00052324+0.00013484i,-0.00091806-0.00067786i,-0.00085319+2.8258e-05i,-0.00023037+0.00083703i,-0.00058556+0.00039141i,-0.0018173-4.1789e-06i,-0.0023042-0.00026419i,-0.0012646-0.0010912i,-0.00070979-0.0014915i,2.1333e-05-0.00079528i,0.00055914+0.00047292i,0.00010979+0.00057926i,-0.00059023+0.0003357i,-0.00053489+0.00046271i,-4.0796e-05+0.00028133i,0.00011615-0.00022166i,-0.000172-0.00020216i,0.0004285+0.00016359i,0.0005265+0.00040429i
-0.0017263-0.0013598i,-0.0030698-0.0016289i,-0.0031033-0.00018972i,-0.0014189+0.00070341i,0.00052549+2.6504e-05i,0.0007495-0.00067348i,-0.00057609+0.00011647i,-0.00046809+0.0013378i,0.00059098+0.0012116i,0.00071361-0.00016469i,0.00029307-0.00081898i,-0.000202-0.00065203i,-0.00012411-0.00045944i,0.00018944-0.00078932i,-0.00010674-0.00024502i,-0.00037785+0.00016856i,-0.00018032+0.00023814i,-4.6256e-05+0.00010624i,0.0001074-0.00024106i,0.00070509+4.5452e-06i,0.00062793+0.00040727i,0.00042511+0.0011649i,0.00076974+0.0010707i
-0.00061971-0.0023212i,-0.0015147-0.0013258i,-0.0014995+0.00030715i,-0.0010543+0.0022342i,0.0005577+0.0024528i,0.0014131+0.0019028i,0.00077017+0.0013967i,0.00019217+0.001052i,0.00043757+0.00034529i,-9.8684e-05-0.0002851i,-0.00057995+0.0001571i,0.00032287+0.0012818i,0.0010587+0.00078252i,0.00022349+0.00028305i,-0.00042017+0.00088055i,0.00017701+0.0014597i,0.00043614+0.0011376i,0.00024784-2.2905e-06i,-0.00080068-0.00035912i,-0.00049201-8.4638e-05i,0.00040027+0.00038389i,0.00040401+0.00025011i,0.00046233+0.00026078i
-0.0015073-0.00050015i,-0.0026004-0.00031556i,-0.003335-0.00025893i,-0.0019983+0.00082515i,-0.00075562+0.0021171i,-0.00082259+0.0016513i,-0.00054557+0.00086699i,9.6489e-05+0.00041638i,0.00013418-0.00011602i,0.00024892+0.00021409i,0.00015469+0.0003176i,0.00057345+9.077e-05i,0.0013426-0.00080502i,0.0014498-0.0015236i,0.00094664-0.0009897i,0.00025471-0.0001883i,0.00011244-0.00033829i,0.00011383-0.00091363i,-0.00017962-0.0006108i,-0.00055767+0.00033166i,-0.00028255+0.00051462i,-0.0003659-2.6853e-05i,-0.00012816-0.000509i
-0.0018719+7.5859e-05i,-0.0010229+0.0005106i,0.00020781+0.00045743i,0.0010356+0.00026337i,0.0016322-0.00064976i,0.00087749-0.0016102i,-0.00016713-0.00080083i,0.00032059+0.00041693i,-3.232e-05+0.00013546i,-0.00061074+6.8146e-05i,-0.00050762+0.00044386i,-0.0003328+0.00041344i,-0.00045134+0.00015469i,-0.00061507+7.9834e-05i,-0.0011504+0.00057279i,-0.0013567+0.00067656i,-0.0010384+0.00053846i,-0.0010989+0.00096537i,-0.00075161+0.00071835i,-0.00010738+0.00063087i,-0.00010015+0.0011269i,0.0006215+0.00059999i,0.0015011-0.00055622i
-0.00026312-0.0011886i,-0.00062761-0.0012155i,-0.00090821-0.00040338i,-2.1258e-05+0.00062966i,0.00076832+0.00086738i,0.00064893+0.0010814i,0.00011603+0.00088922i,0.00052588+0.0005764i,0.00040634+0.00044968i,-0.00030387+0.00016346i,-0.00080924-0.00010192i,-0.0010416-0.00034734i,-0.00062799-0.00042056i,5.5683e-05-0.00051469i,-0.0001909-0.00029417i,-0.0004752+0.00064288i,0.00038107+0.00024268i,0.00062504+0.00012705i,0.00029835+6.6853e-05i,0.00042445+2.7029e-05i,0.00071731+0.00040515i,0.00077898+0.00072087i,9.4441e-05+0.0010095i
-0.0025308+0.0011467i,-0.0041393+0.00056279i,-0.0022521-6.6381e-05i,0.00031968+0.00096603i,6.2253e-05+0.00078157i,-0.0014506-0.00032236i,-0.0017821+0.00069927i,-0.00098126+0.0012612i,-0.00063374+3.7482e-05i,-0.00098747-0.001001i,-0.0010824-0.00084609i,-0.00056821-0.00047653i,-4.7264e-05-0.00033058i,-5.1132e-06+9.7297e-05i,-0.00067127+0.00029589i,-0.00066637+0.00011838i,-0.00024849+0.00012032i,0.00011571+0.0006009i,0.00061254+0.00082244i,0.00048273+0.00058934i,-0.00011346-0.00012658i,-0.00046341-0.00090784i,-0.00064121-0.0011255i
-0.0025662-0.0022723i,-0.0020282-0.0019121i,-0.0015887+0.00043423i,-0.00017779+0.0010499i,0.00086988+0.00084136i,0.00018707+0.00033311i,-0.00016718+7.4979e-05i,0.0002611+0.0010309i,0.00097777+0.0011161i,0.0007582-0.00013493i,0.00029169-0.00059976i,0.00082949-0.000701i,0.00086556-3.2647e-05i,0.0007429+0.00014924i,0.0010128+0.00032502i,0.00073479+0.0010329i,-9.7752e-05+0.00029146i,-0.00052839-0.00053509i,0.00028225+0.00011256i,0.0010806+0.00055573i,0.0003307+0.00017392i,-0.00033063+0.00026132i,0.00085169+0.00055682i
0.0005703-0.0015102i,-0.00028562+0.00074917i,-0.0005636+0.0027029i,-0.00012947+0.0024158i,0.00073348+0.0012882i,7.7174e-05+0.00037289i,-0.0013212+0.00026294i,-0.0014776+0.00091375i,-0.00025346+0.0009284i,0.00059553+0.00063533i,0.00041591+0.00054624i,0.00066097-1.2409e-05i,0.00074857-2.3702e-05i,0.00053232+0.00030179i,0.00018798+0.00059134i,-0.00025199+0.00094641i,-0.00093845+0.00074425i,-0.00045679+0.00041156i,0.00031545+0.00042343i,-0.00039998+0.00021141i,-0.00066126-0.00039379i,-0.00024703-0.00043795i,-2.6605e-05-0.00034702i
0.00034439-0.00018687i,-0.00044845+0.00032487i,-0.0013218+0.00091329i,-0.0003698+0.0018964i,0.0010117+0.0020589i,0.00052772+0.001062i,-0.00030749+5.4625e-05i,0.00071877-0.0002372i,0.00076574-1.4851e-05i,-0.00050943+0.00074485i,-0.00071407+0.0017217i,-0.00014978+0.0015584i,0.00056724+0.00087215i,0.00099557+0.00065674i,0.00074801+4.0959e-05i,0.00033252-0.00044853i,0.00018691+8.374e-05i,0.00025785-1.1273e-05i,0.00038507-0.00084253i,-2.5341e-06-0.0015766i,-0.00080823-0.0014645i,-0.00069676-0.00091093i,-0.00013981-0.00050483i
-0.0011495+0.0006327i,-0.0032033+0.00054938i,-0.0034839-0.00023728i,-0.0020253-0.00055277i,-0.00042518-0.0002928i,-0.00029954-0.00021729i,-0.00048001+0.00032944i,-0.0007447+0.0014094i,-0.0013291+0.0019367i,-0.0017725+0.0013789i,-0.0021557+0.00082179i,-0.0018787+0.00057144i,-0.00034801+0.00054466i,0.00042381+0.00097223i,0.00011241+0.0011109i,-2.4666e-05+0.0004766i,0.00040824-0.0007117i,0.00044759-0.0013119i,-2.1261e-05-0.00086243i,-0.00027584-9.711e-05i,-0.00071435-0.00012364i,-0.00050425-0.00057506i,0.00012233-0.00049935i
-0.0056269-0.0028911i,-0.0045295-0.0015604i,-0.0017009+0.00057259i,0.0012462+0.001614i,0.0018215+0.0010311i,0.00073795-0.00018706i,-0.00077401+8.034e-05i,-0.000962+0.00066669i,-0.00050564-0.00021189i,-0.00016363-0.00042105i,-0.00030676-0.00095587i,9.5146e-05-0.0014061i,0.00067399-0.0007512i,0.00061874-0.00021263i,-0.00030098+0.00023517i,-0.0008703+2.3072e-06i,-0.00039687+0.00011366i,-0.00016602+0.0006737i,-0.00058433+0.00013461i,-0.00084336-2.4118e-05i,-0.00055679+9.3828e-06i,-0.00039439-0.00026214i,-0.00041142-9.5739e-05i
-0.0010725-0.0036609i,-0.0007714-0.0024985i,-0.00040913+0.0010719i,0.00064864+0.0040078i,0.001578+0.0032948i,0.0011804+0.00047721i,0.00036468+0.00012156i,-0.00022286+0.00067566i,-0.00059105+6.988e-05i,-0.00010986-0.00029837i,0.00075705-9.852e-06i,0.0011438+0.00040965i,0.0010005-0.00038091i,0.00070811-0.00094155i,0.00028126-0.00011684i,1.4166e-05+9.2235e-05i,0.00040367-0.00076048i,0.00061294-0.0011528i,0.00084824-0.0005189i,0.00098672+0.0003124i,-5.0804e-05+0.00034657i,-0.00059876+0.00061901i,-2.483e-05+0.00096334i
0.0026687+0.00089438i,0.0006423+0.0015488i,-0.001457+0.0024599i,-0.00087416+0.002628i,0.00035245+0.0010572i,-0.00012668+0.00025784i,-0.0010374+0.00078122i,-0.00058212+0.00062237i,0.00055394-0.00028858i,0.0015358-0.00067605i,0.0016477-1.7643e-05i,0.0012157+0.00062877i,0.0009141+0.00046775i,0.00080303+0.00018058i,0.00056647-0.0006393i,0.00012936-0.0014525i,-0.0002769-0.0006979i,-0.00013938+0.00013937i,0.0005947+0.00089086i,0.00097876+0.0011319i,0.00032214+0.00070078i,-0.00060643-4.2352e-05i,-0.00077354-0.0012504i
-0.00073551+0.0011398i,-0.0022342+0.0012451i,-0.0027852+0.0016445i,-0.0011141+0.0021947i,0.0012121+0.0022517i,0.0018344+0.00094254i,0.00082621-9.2158e-05i,0.00039078+0.00030027i,0.00015761+0.00032569i,0.00019238+0.00061691i,-4.8017e-05+0.00098042i,-0.00033701+0.0009658i,6.3201e-05+0.00098219i,3.8915e-05+0.00013269i,0.0001179-0.0002983i,0.00015453+8.0267e-05i,0.00026218-7.1351e-05i,0.00077111-0.00028744i,0.00038679+0.00046757i,-0.00018669+0.00062756i,-0.00026589-0.00033734i,-0.000249-0.0007805i,-0.00017752-0.00047918i
-0.0037227-4.6813e-06i,-0.0055698-0.00012784i,-0.0050956-0.00046672i,-0.0031487-0.0002501i,-0.0013996+0.00079761i,-0.00067948+0.0017778i,-0.00051721+0.0025013i,-4.3982e-05+0.0022248i,-0.00048963+0.0020741i,-0.0016373+0.0021673i,-0.0013591+0.0015532i,-0.00031018+0.0008836i,0.00014536+0.0002022i,0.00041902-0.0010586i,0.00048191-0.0010191i,-5.0794e-05-0.00023098i,7.9068e-05-1.0484e-05i,0.00066584-0.00037631i,0.0010524-0.00078941i,0.0013641-0.00033292i,0.00037843+0.0006229i,-0.00044014+0.00066783i,-0.00013802+0.00079306i
-0.0022199-0.0045062i,-0.0033079-0.0040121i,-0.0023687-0.0027104i,-0.00015783-0.00056653i,0.00071074+0.00083874i,3.9281e-05+0.00082802i,-0.00053374+0.00062138i,0.00016123+0.00041838i,-0.00029637-0.00027503i,-0.0012904-0.0015856i,-0.0016429-0.0021296i,-0.0017439-0.0018065i,-0.0011068-0.001164i,3.9429e-05-0.0006282i,0.00044853+0.00019656i,0.00023083+0.001058i,-0.00034678+0.0011289i,-8.741e-05+0.00027749i,0.00061525-2.3448e-05i,0.0011593-0.0004524i,0.0007469-0.00046847i,-5.0064e-06-0.00025311i,-0.00015817-0.00084483i
0.0026158-0.0027984i,0.0021688-0.0036155i,0.00015182-0.0023677i,-0.00032378-0.00093509i,0.00041747+0.00022451i,-0.00011096+0.00090531i,0.00023766+0.0018237i,0.00074152+0.0016915i,6.8319e-05-0.00066723i,-0.00044707-0.0022458i,-0.00036659-0.0018413i,-0.00038065-0.0011096i,-6.6224e-06-0.00068617i,0.00010671-0.00059648i,-0.00041421-0.00050816i,-0.0007673+2.8144e-05i,-0.00079384+0.00020546i,0.00048419-0.00030575i,0.0010487-0.00018704i,0.00073715+0.00078106i,0.00057326+0.0012767i,0.00048511+0.00094237i,4.4907e-05+0.00067059i
0.0018625-0.00051516i,0.0025088-0.00032749i,0.001721+0.00019748i,0.00049058+0.0003908i,0.00026584-8.3993e-05i,0.00032639-0.00010383i,0.00025058+0.00072174i,-0.00010957+0.00063836i,0.00017493-0.00040791i,0.0013054-0.00021491i,0.0021512+0.00094112i,0.0018221+0.0010344i,0.00066646+0.00083676i,-0.00029421+0.00042672i,-0.00048481-0.00026251i,-0.00013545-0.00033813i,2.0765e-05+4.0311e-05i,-0.0007338-7.079e-05i,-0.00027039+0.00010059i,5.158e-05+0.00031105i,-3.6342e-05+0.00015481i,0.00052441-8.6123e-05i,0.00072038-0.00021773i
0.0021076+0.0020165i,0.0027431+0.0027102i,0.0021485+0.0011919i,0.0011333+0.00034851i,0.0007207+0.00099079i,-0.00053707+0.0015736i,-0.0009653+0.0018795i,-5.2524e-05+0.0017721i,0.00086654+0.0018213i,0.00027684+0.0022284i,-0.00083132+0.001633i,-0.0014837+0.0011878i,-0.0015157+0.001069i,-0.00030552+0.00080329i,0.00032067+0.00064726i,0.00044516+0.00068591i,8.7519e-05+0.00060534i,-0.00081915+0.00077689i,-0.0010717+0.00044243i,-0.00019403+3.7907e-06i,0.00086484-0.00022155i,0.00053486-0.00038121i,-0.00026404+0.0001983i
-0.0056265+0.0028386i,-0.0071688+0.0033651i,-0.0056899+0.0045865i,-0.0023282+0.0033141i,-0.00019657+0.0008293i,-0.00019221+0.00034638i,-0.00054192+0.00073488i,4.7828e-06+0.00022085i,-0.00011087+0.000623i,-0.0010661+0.0013875i,-0.0012986+0.0012892i,-0.00017023+0.00072649i,0.00091759-7.1104e-05i,0.00020165-0.0004126i,0.00018442-0.00036644i,0.00085736-0.00014352i,0.0002812-0.0003077i,-3.8527e-05-0.00034556i,0.00012485-0.00016437i,0.00051748+0.00051054i,0.0006244+0.00042225i,-6.2191e-05-0.00029308i,-0.00089424-0.00069619i
-0.0035051-0.0033023i,-0.0050091-0.0030789i,-0.0037574-0.00075604i,-0.001125+0.0010492i,0.00024685+0.0011194i,0.00062484+0.0012777i,0.00010244+0.0014359i,-0.00024651+0.0018337i,-0.0015264+0.0014161i,-0.0031734-0.00021189i,-0.0027993-0.00062648i,-0.0021058+0.00021454i,-0.0019075+0.00040971i,-0.00145+0.00054583i,-0.00018264+0.00071731i,0.00087693+0.00086723i,0.0011004+0.00069118i,0.0012519+0.00036607i,0.0012413+0.00086866i,0.00082623+0.0006225i,0.00025042-6.7404e-05i,-0.00033489+5.7642e-05i,-0.00059953-0.00045301i
0.00051385-0.0034225i,-0.00055734-0.002895i,-0.00036506-0.0013345i,0.00057047-0.0005999i,0.00090691-0.00082258i,2.1991e-05-0.0012739i,-0.00080946-0.00012741i,-0.0013826+0.00022674i,-0.0010872-0.0014941i,-0.0010896-0.0024942i,-0.001576-0.0030332i,-0.0010153-0.0022132i,-0.00096011-0.0011566i,-0.0014163-0.00088839i,-0.0015691-0.0008733i,-0.00138-0.0003315i,-0.00031187+0.00025639i,-7.7504e-05+0.00015418i,-0.00040648-0.00012986i,0.0002151+0.00023303i,0.00076366+0.00083868i,0.00088169+0.00071487i,0.00096649+8.3606e-05i
0.0019044+0.00079232i,0.00044551+0.0011228i,-8.1077e-05+0.0010672i,0.0010389+0.0014464i,0.0022113+0.00064382i,0.0016527+0.00043506i,0.00023832+0.0002767i,-0.00018559-0.00061028i,0.0010386-0.0011366i,0.0020409-0.0015331i,0.0024568-0.0018882i,0.0016395-0.0013536i,-0.00031041-0.0010652i,-0.00091652-0.0011852i,-0.00031452-0.00033936i,-0.00016637+0.00062801i,-5.3107e-05+0.00079036i,0.00046737+0.0011533i,0.0009952+0.00068515i,0.00061741+0.00021769i,-0.00048433+0.00050212i,-0.0011838+0.00033273i,-0.00091606+0.00023678i
0.00060446+0.0024954i,0.0014287+0.0019909i,0.0021974+0.0025704i,0.0019511+0.0026294i,0.0021156+0.0014271i,0.0019025-0.00029121i,0.00097584+0.00014526i,0.0013418+0.0013104i,0.0018631+0.001473i,0.0015656+0.0016211i,0.0016101+0.0016564i,0.0022013+0.0011437i,0.0017435+2.1156e-05i,0.00065796-0.00087173i,0.00022974-0.0011824i,-0.0002288-0.001003i,-0.00043036-0.00017806i,-0.00032686+0.0001573i,-0.0004789-8.1687e-05i,-0.00087912-0.00050935i,-0.00082376-0.00040866i,-0.00042559+7.775e-05i,-0.00060065+0.00029942i
