0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
-0.0011618+0.0020857i,-0.00059487+0.0026004i,0.00034153+0.0030964i,0.00094296+0.0025749i,0.00054738+0.001116i,-0.00021907+0.00013788i,0.00027592-9.002e-05i,0.00099228-0.0007882i,0.0012679-0.0016394i,0.00057458-0.0011454i,0.00040474-0.00024521i,0.00079821-0.0001153i,0.00090855-0.00079942i,0.00074612-0.0011568i,0.00035046-0.0009142i,-0.0003652-0.00075736i,-0.0010666-0.00042229i,-0.0012799-0.00045248i,-0.00067723-0.00037354i,-0.00036427+0.00068854i,-0.00032937+0.0014845i,-0.00038835+0.00089795i,0.00014208+0.00035226i
-0.00090902+0.0005934i,-0.0016186-0.00011773i,-0.00015753+0.0012402i,0.0014269+0.0015203i,0.0014831-0.00011374i,0.00024583-0.00084427i,-0.0011078+0.00078945i,-0.0015897+0.00087799i,-0.001938+0.00028994i,-0.0020114+0.00084378i,-0.0014136+0.00039987i,-0.00032891-0.00085465i,0.00020254-0.001971i,-0.0001665-0.0018809i,-0.00072031-0.00055848i,-0.0012063-0.0001043i,-0.0013845-0.00032254i,-0.0011913-0.0003956i,-0.0011634-0.00023647i,-0.0010663-0.00014694i,-0.00071553-0.00010966i,-0.0001887-0.00025038i,0.00014894-6.374e-05i
0.00031258+0.0003667i,0.00027014+0.0011448i,0.0010403+0.00028613i,0.0012771-0.0012347i,-0.00055014-0.0018053i,-0.00090696-0.00087525i,0.00040618+0.00018787i,0.00024485+4.0693e-05i,-0.00089847-6.6237e-05i,-0.0016241+5.7892e-05i,-0.00063076+4.767e-05i,0.00075646+8.8117e-05i,-0.00011877+0.00068001i,-0.0013595+0.00090764i,-0.0016158+0.00098202i,-0.0011301+0.00075501i,-0.00042719+0.00046471i,-0.00028802+0.00082037i,0.00013207+0.00086103i,8.2614e-05+0.00053932i,-0.00060468+0.00032657i,-0.00088894+0.00042091i,-0.0011026+0.00094168i
0.0010088+0.0007367i,0.0017309+0.00073409i,0.0033337+0.0014316i,0.0032044+0.0006424i,0.00055117-0.00040942i,-0.00032151-0.00034286i,0.00087977+0.00024101i,0.0013179-0.00012158i,0.0013979-0.00098408i,0.0016951-0.0008302i,0.0008059+0.00011599i,-6.6614e-05+0.0013675i,-0.0009831+0.0012992i,-0.0013558+0.00047913i,-0.0011661-0.00046781i,-0.00036687-0.00049529i,0.00064853+0.00032224i,0.00049333+0.00053256i,0.00089195-0.00048987i,0.00079825-0.00062992i,-6.4888e-05+0.00012789i,1.9858e-05+0.00078881i,0.00012103+0.00091505i
0.002441+0.0028236i,0.0022182+0.0027882i,0.0033042+0.0032134i,0.0040907+0.0013421i,0.0037816-0.0010889i,0.0020778-0.0017225i,0.0012149-0.001052i,0.0020918-0.00070361i,0.0025489-0.0010278i,0.0015033-0.00083901i,0.00022101+4.5118e-05i,-0.00068918+0.0010766i,-0.0011528+0.0010289i,-0.00037913+0.00029645i,0.00028026+0.00038857i,2.8794e-05+0.00039894i,-0.00022817-0.00056615i,-0.00031219-0.00068819i,-0.00027931-3.5569e-05i,-0.00024737+0.00044615i,-0.00043308-8.8764e-06i,-0.00051023-0.0004257i,5.5851e-05-0.00047985i
-4.3935e-06+9.9347e-05i,-0.00023982+0.00053364i,-0.00013954-0.00033706i,-0.00016046-0.0011812i,-0.00019042-0.0014035i,-0.00064021-0.00090081i,-0.00017406-6.0262e-05i,0.00069201-0.0010449i,0.00085665-0.001338i,-0.00049069-0.0010535i,-0.00096651-0.00059103i,2.8429e-05-0.00042032i,0.00048592-0.00052167i,0.00073503+0.00025336i,0.00043136+0.00093716i,-0.00084406+0.001458i,-0.00093025+0.0011162i,1.6877e-05+0.00046799i,0.00016908+0.0001221i,0.00033007-2.015e-05i,0.00023518-0.00072673i,9.4e-06-0.0012144i,0.00014583-0.00091725i
0.0018725+0.00050075i,0.0016067+0.00023423i,0.0024476-0.0002966i,0.002315-0.00063256i,0.00065413-0.00064917i,-0.00076915-0.00067505i,-0.00051013-0.00061301i,-0.00055007-0.00041742i,-0.0014333-0.00064729i,-0.00095312-0.0013357i,0.0014052-0.0015713i,0.0020687-0.0013456i,0.0016046-0.00067651i,0.00092633-0.00024926i,-0.00066604-0.00063822i,-0.001856-0.0010363i,-0.0012971-0.0010829i,-0.00015379-0.00088928i,0.00030305-0.00055806i,0.00045226-0.00066392i,0.00018031-0.00077534i,-6.2733e-05-0.00023446i,0.00067435+7.3903e-06i
0.00080442-9.7986e-05i,0.0012228-7.2035e-05i,0.0017103-0.0007726i,0.0013792-0.0017475i,0.00080544-0.002089i,0.00028221-0.00015074i,0.00042392+0.0011726i,0.00077706+0.00037173i,0.00025479-0.00032772i,-3.2429e-05-0.00039606i,0.00057588-0.00075545i,0.00097822-0.00051577i,-0.00027167-0.00078045i,-0.0018701-0.0016862i,-0.0017405-0.0013588i,-0.001076-0.00046766i,-0.0011548+0.00018075i,-0.00088937+0.00027593i,-0.00047636+0.0003468i,0.00018603+0.00056139i,0.00053175+0.0004266i,-0.00081989+0.00043212i,-0.0014747+0.00095171i
-0.0011774-0.00014149i,-0.00077566+9.6697e-05i,-0.00030531+0.00070054i,7.8435e-05+0.00012563i,-0.000563+0.00041725i,-0.00056109+0.0012424i,0.00068439+0.0013364i,0.00064702+0.0018809i,0.00011909+0.0027969i,-0.00070001+0.0024587i,-0.0016382+0.0013194i,-0.0021161+0.00051724i,-0.0021531-0.00032502i,-0.0014691-0.00064962i,-0.00086717-0.00037097i,-0.00080357-0.00018979i,-0.00067892+3.1284e-05i,-0.00033725+0.00046348i,-0.00023525+0.00054287i,-0.00060817+0.00046309i,-0.00020996+0.0010811i,0.00037815+0.0010823i,0.0001793+0.00079329i
-0.0016563+0.00059725i,-0.00033365+0.0012558i,0.0012437+0.0016018i,0.0021166+0.0024595i,0.0015967+0.0018512i,0.00099963+0.00056666i,0.0019172+0.00085525i,0.0020935+0.0013126i,0.0013859+0.00012528i,9.7003e-05-0.00070836i,-0.0011157-0.00095917i,-0.0013162-0.0015699i,-0.0012176-0.0009781i,-0.0010984+0.0001366i,-0.00013974+0.00066662i,-0.00016535+0.00054059i,-0.0006251+0.00017667i,-0.00068939+0.00055406i,-0.00028991+0.00032573i,1.4807e-07+1.0081e-05i,-0.00052718-0.00033973i,-0.00047721-0.0003511i,-0.00023559+0.00031741i
0.00055105+0.00084982i,0.00074326-8.3809e-05i,0.0020153-0.00087087i,0.002462-0.0020293i,0.0014458-0.0022967i,0.00036439-0.0021412i,0.0011347-0.0016649i,0.0019516-0.0015192i,0.0011307-0.0021092i,0.00022804-0.0023808i,0.00028237-0.0025384i,0.00068124-0.0016195i,0.00081827-0.00031516i,0.00036215+0.00082442i,0.00010872+0.00098906i,-0.00028896-0.00034936i,-0.0006277-0.00086294i,-3.0848e-05-0.00064697i,0.00023968-0.00010863i,-0.00012388-0.00016613i,-9.0507e-05+6.5912e-05i,-0.00031544+0.00096317i,0.00014006+0.00050704i
0.0012633+0.0021668i,0.0016577+0.0024453i,0.0022968+0.0026405i,0.0017082+0.001262i,0.00039543-0.00013145i,-0.00029397-0.00085529i,0.00036199-0.0015616i,0.0011938-0.0024615i,0.0012284-0.0030642i,0.0012315-0.0027795i,0.0019839-0.00046141i,0.0024316+0.0019804i,0.0020395+0.002047i,0.00031828+0.0014205i,-0.00087648+0.00023103i,-0.00053832-0.00016539i,-0.0008229-0.00058205i,-0.00095865-0.00033432i,-0.00040956+0.00088295i,-0.0003544+0.0010295i,-0.00012621+0.0013772i,0.00057441+0.0016088i,0.00087539+0.0012101i
-0.0011228+0.001884i,-0.00058903+0.0024434i,0.00087685+0.0034722i,0.0017296+0.0028738i,0.00053702+0.00093644i,-0.00045706+0.00032399i,-0.00058072+0.00010805i,-0.00031322-0.00078251i,-7.5663e-05-0.00081213i,0.00033797-0.00076198i,0.0010309+0.00031238i,0.00098449+0.00088769i,0.00074717-0.00067048i,0.00088171-0.00099697i,-0.00010702-0.00045531i,-0.00068597-0.00031494i,-0.00026298-0.00042366i,-0.00063455-0.00023639i,-0.0012557-0.00017079i,-0.00098596-4.5496e-05i,-0.00052805+0.0001126i,-0.00063234-0.000302i,-0.00040373-0.00095966i
0.0016581-4.0198e-06i,0.0023168-5.5037e-05i,0.0031099-0.00019301i,0.002921-0.00096708i,0.0016795-0.002059i,-0.00045033-0.001585i,-0.00061031+5.7826e-05i,-0.000545+0.0011657i,-0.0021026+0.0014788i,-0.0027702+0.0007868i,-0.0019422-0.0008933i,-0.0010181-0.0017779i,-0.00089777-0.0019778i,-8.6447e-05-0.0012871i,-0.00021155-0.00021197i,-0.0017122-7.3558e-05i,-0.0021596-2.4411e-05i,-0.0018018+0.00040533i,-0.0013856+0.00054073i,-0.0011403+7.8416e-05i,-0.00095559+4.1277e-05i,-0.0001821+9.9539e-05i,0.00016341-0.00012837i
0.0017551+0.0018845i,0.0021954+0.0028598i,0.0030452+0.0026265i,0.0030994+0.0010762i,0.00213-0.00067975i,0.00046267-0.00083845i,-0.00025195+0.0009823i,-0.00045783+0.0015261i,-0.00078892+6.7192e-05i,-0.00022356-0.0016905i,0.0012699-0.0023974i,0.0020937-0.001942i,0.00080128-0.00041498i,-0.0013764+0.0012198i,-0.0018437+0.0011781i,-0.0016238+0.00025121i,-0.00084123-0.00016306i,0.00060811+5.7007e-05i,0.0011104+0.00023041i,0.00033751+0.00026948i,0.00025909-0.00026004i,0.00061349-0.00062217i,0.00070058+0.00030501i
-0.0019693+0.002378i,-0.00054663+0.0033666i,0.0013759+0.0040906i,0.0022473+0.0028708i,0.0015279+0.0018644i,0.0013132+0.00054928i,0.0018592+1.3557e-05i,0.0021309+5.8601e-05i,0.0016174-3.3978e-05i,0.001568+0.00036661i,0.0013183+0.0015445i,0.00044336+0.0023863i,-0.00037357+0.001764i,-0.0014633+0.00079541i,-0.0018183+0.00025928i,-0.0010476+0.00044671i,5.0549e-05+0.00012029i,0.00052911-0.00026624i,0.00094157+0.00094866i,0.00048102+0.0013989i,-0.00029132+0.00050898i,-0.00048263+0.00018906i,-0.00056647+0.00097535i
-0.0012303-0.00091361i,-0.0022329-0.0010421i,-0.0018894-0.00065348i,-0.00076619+0.00015703i,-0.00064838+0.00054689i,-6.7561e-05+0.00041581i,0.0020007-1.5109e-05i,0.0029251-0.00066812i,0.0016637-0.00096822i,0.00017488+7.5243e-05i,-0.0012675+0.0025667i,-0.0016515+0.0039635i,-0.0010999+0.0024345i,-0.00074967+0.0010183i,-0.00076252+0.00070765i,-0.0011517+0.00044782i,-0.00030817+0.00049281i,0.00038001+0.00042123i,-0.00010062+4.719e-05i,0.00028348+0.00013989i,0.00092576+0.00063542i,0.00082189+0.00066342i,-0.00058771-5.2504e-05i
0.00096807+0.00013665i,0.0016235+3.0624e-05i,0.0019581+0.0011341i,0.0023141+0.0019553i,0.0022632+0.0017966i,0.0013754+0.00065784i,-0.00022927-0.00078435i,-0.0012647-0.0014735i,-0.0016339-0.0018154i,-0.0022712-0.0017444i,-0.0021844-0.0016431i,-0.0010498-0.0015919i,-0.00011799-0.0013376i,0.00080504-0.00083699i,0.000906-0.00083978i,0.00020378-0.00090655i,-0.00016658+2.4435e-05i,-0.00048822+0.00034456i,-0.00086629+3.0405e-05i,-0.00037985-0.00021334i,0.00071284-0.00016082i,0.00085374+0.00054446i,0.00052415+0.00065255i
0.0037894-0.00037459i,0.0041159-9.5525e-05i,0.0046467-0.0013589i,0.0025708-0.0020193i,0.00022737-0.0025606i,-0.00066134-0.0027204i,-0.00066274-0.0020449i,-0.0014211-0.0022639i,-0.0018555-0.002183i,-0.00089426-0.001953i,0.0003215-0.0016539i,0.00071008-0.0014715i,0.00095138-0.0016369i,0.00051262-0.00032018i,-0.00052603+0.00036093i,-0.00072265-0.00066704i,-0.0011569-0.0017901i,-0.00082738-0.0018389i,6.2102e-05-0.0007851i,0.0003734-0.00017497i,0.00022668+2.5444e-05i,3.1152e-05-0.00019879i,-0.00024778-0.00010903i
0.00023132+0.00046913i,0.00011455+0.001895i,0.00084656+0.0020105i,0.0012742+0.0020302i,0.00042427+0.0017309i,0.00017018+0.0012052i,0.00079309+0.0018163i,0.0010109+0.0015467i,0.0010095+0.00054035i,0.00122+0.00071997i,0.0016077+0.00079849i,0.0021116+0.00086234i,0.0014963+0.00092471i,-0.00052703+0.00092334i,-0.0015607+0.00056785i,-0.0012484+5.3656e-05i,-0.0011382+0.00074681i,-0.00063177+0.0014208i,1.0942e-06+0.0008365i,-0.00015725-6.7249e-05i,-0.00060503-9.4366e-05i,-0.0014267-7.5418e-05i,-0.0018259+6.0915e-05i
-0.00080195-0.00053734i,-0.0017403-0.001302i,-0.001639-0.0019069i,-0.0015183-0.00093918i,-0.0023001+0.00052969i,-0.00171+0.0017045i,0.00021488+0.0022824i,0.0011256+0.0026407i,0.00093132+0.0023611i,7.5232e-05+0.0020351i,-0.00066097+0.0014457i,-0.0011295+0.0011183i,-0.0021977+0.00082769i,-0.0021473+2.3978e-05i,-0.0014599-0.0001875i,-0.0015449+0.00022033i,-0.0014289+0.00079409i,-0.00075358+0.0013834i,-0.00049401+0.0017954i,-0.0011236+0.00038437i,-0.00162-0.00053868i,-0.0015321+0.00020174i,-0.0014308-0.00037793i
0.0007426-0.00043479i,0.0015564-0.00034985i,0.002161+0.0001913i,0.0016215-0.0016081i,0.00074237-0.0025189i,-0.00017756-0.00099369i,-0.00012744+0.00043429i,0.00044341+0.00029004i,0.0004098-0.00090276i,-3.2074e-07-0.001376i,-0.0020772-0.0015982i,-0.0029672-0.0013058i,-0.0014432-0.00020712i,2.4343e-05+0.00039577i,0.0002979+0.0012822i,-0.00053572+0.0011302i,-0.00092809+0.00032825i,-0.0006389+0.0001561i,-0.0010645-0.00026267i,-0.0015173+0.00017834i,-0.00098209+0.0010044i,-0.00086129+0.0013815i,-0.0010963+0.00082915i
0.0012657+0.00056832i,0.0025164+0.0017424i,0.0037483+0.0013027i,0.004385-0.00029171i,0.0024378-0.0017315i,0.00079882-0.0012681i,0.0018003-9.9702e-05i,0.0021751-0.0014143i,0.0012644-0.0028233i,0.00052417-0.0023387i,0.00038584-0.0024796i,0.00078834-0.0033858i,0.00041632-0.0020697i,-0.00034892+0.00047285i,-4.5229e-05+0.0015325i,8.1818e-05+0.0010865i,-0.00052281+0.00039762i,-0.00041871-8.8079e-05i,0.00015624-0.00052318i,0.00013953+1.834e-05i,-0.0001401+0.001082i,0.00025375+0.0015295i,0.00082229+0.0015363i
0.00048558+0.0028148i,0.00039584+0.003873i,0.00064965+0.0037011i,0.00098707+0.0017671i,0.001466-0.00080934i,0.001849-0.0017242i,0.0012976-0.0012476i,0.00041619-0.0015105i,-1.4378e-05-0.0023291i,0.00098831-0.0019355i,0.0015246+0.00018158i,0.0020568+0.0015892i,0.0020085+0.0010856i,0.00024443-0.00017011i,-0.00020503-0.00080352i,-8.1359e-05-0.00047588i,0.0007489-0.0006447i,0.0012975-0.00079073i,0.0010322-0.00050624i,0.0012437-0.00027681i,0.0011456+0.0003073i,0.00092299+0.00036711i,0.0009724+0.00062887i
5.702e-05+0.0010111i,0.00037202+0.00035708i,0.0012018-0.00070773i,0.0015503-0.00088236i,0.0002185-0.00070574i,-0.0013538+3.2972e-05i,-0.00090554+0.00039548i,-0.00042078-0.00030056i,-0.00056845-0.00042878i,-0.00041369+0.00029436i,5.6646e-05+0.00081512i,0.00035154+0.0010803i,0.00045029+0.00086038i,-0.00020313+0.00019819i,-0.0012093-0.00092178i,-0.0015049-0.00070642i,-0.00074136+0.00025815i,-2.9098e-05+0.00042678i,0.00050526+0.00050792i,0.0010603+0.00068865i,0.00087719-0.00010034i,0.00049167-0.00089026i,0.00036664-0.0012367i
0.0010067-0.0020408i,0.0010166-0.002396i,0.0012354-4.5077e-05i,0.0018609+0.00045682i,0.0026734-0.00016145i,0.002881+0.0006892i,0.0022906+0.00080098i,0.00078521+0.00026058i,-0.0011399-7.5405e-05i,-0.0018233-0.00027301i,-0.0014379-0.00022716i,-0.0007985-0.0010204i,-0.0004794-0.0016256i,-0.0012672-0.0013431i,-0.0021914-0.00078384i,-0.0023236-0.00023287i,-0.0018524-0.00074117i,-0.0013097-0.0013857i,-0.00050489-0.00073489i,8.668e-05+0.00071641i,0.00021984+0.001111i,0.00040193+8.8692e-05i,0.00044863-0.00079572i
0.002577+0.0011358i,0.0038455+0.0015503i,0.0036206+0.0017501i,0.0014318+0.0006856i,0.00043263-0.0010304i,0.00040556-0.001629i,0.00035143-0.001029i,0.00018259-5.4962e-05i,-0.00037271-0.00021416i,-0.00063857-0.001128i,-0.00045176-0.001491i,-0.00048423-0.0021624i,7.4114e-06-0.0018775i,0.00056562-0.00033873i,-0.00049157+0.00047966i,-0.0015453+0.00010384i,-0.001457-0.00040507i,-0.00071809-0.00070626i,-0.00025457-0.00066014i,0.00018567+0.00010762i,-6.551e-05+0.0010347i,-0.00073594+0.0017398i,-0.0005626+0.0012562i
-0.00018567+0.00051006i,-0.00063613+0.0030284i,-0.00048327+0.0028592i,-0.00060774+0.0013746i,-0.00099473+0.002041i,-0.00088246+0.0033339i,0.00066218+0.00209i,0.0018777+0.0010634i,0.0025389+0.00083694i,0.0026645+0.00021475i,0.002665-0.00010659i,0.0025487+0.00012867i,0.0013171+0.00048918i,-0.00023297+0.00056197i,-0.00074685+0.00079955i,-0.00039436+0.00031446i,5.4575e-05-0.00015277i,0.00081727-0.0003547i,0.0016044-0.00063875i,0.0010492-0.00028958i,0.00034846+0.00054142i,-0.00054077+0.00068582i,-0.0017482+0.00063439i
-0.0015687-0.0015168i,-0.0022309-0.0014811i,-0.0016794-0.0010258i,-0.0013929-0.00064006i,-0.0019593-0.00045103i,-0.0010987-0.00081107i,-0.00031073-0.0011868i,8.4731e-05-0.0009403i,0.00067238-0.00066899i,0.00017266+0.00047697i,-0.00051002+0.0025178i,-0.0002572+0.0025528i,0.00041984+0.00057333i,0.00095968+0.00029491i,0.00055746+0.0012834i,-0.00012449+0.0011302i,-0.00057882+0.00068247i,-0.0004675+0.00018599i,0.00065741-0.00028553i,0.00076831+0.0001878i,-1.507e-05+0.00066725i,-0.00010204+0.00041234i,-0.00029338+0.00028286i
0.00095893-0.0016882i,0.0020906-0.0028734i,0.0027923-0.0026437i,0.002063-0.0014692i,-0.00030935-0.0016049i,-0.00144-0.0009977i,-0.00016352+0.00033024i,0.00051896-0.00047084i,-5.7946e-05-0.0021582i,-0.00081721-0.0017366i,-0.00072852-7.1208e-05i,-3.2702e-05-0.00013533i,0.00073954-7.1077e-05i,0.00079554+0.0010783i,0.00036933+0.00023766i,9.5193e-05-0.00091382i,-0.00010611-0.00073454i,-0.00064892+0.00032303i,-0.0014715+0.00072114i,-0.00082551-0.00025593i,0.00016179-0.00057983i,0.00032247-5.984e-05i,0.00089849-0.00028805i
0.0024156+0.0020649i,0.004064+0.0041663i,0.0047379+0.0060052i,0.0042094+0.0045444i,0.0030286+0.0013122i,0.0023617-0.00044115i,0.0024328-5.6568e-06i,0.0015297+9.0937e-05i,0.00039563-0.0013496i,-0.00016304-0.0027494i,0.00013611-0.0032827i,0.0002105-0.0025631i,-0.00013383-0.00065544i,1.8011e-06+0.00098364i,-0.0003059+0.0010357i,-0.0005375-8.9039e-05i,-0.00096925-0.00090474i,-0.00187-0.0013929i,-0.0013175-0.00091363i,8.1266e-05+8.6947e-05i,0.00028903+0.00063258i,8.2389e-06+0.00059582i,0.00037765-2.9335e-05i
-0.0015465+0.003526i,-0.0021336+0.0051344i,-0.0012913+0.0048487i,0.00074987+0.0028849i,0.0019128+0.00013627i,0.0028291-0.0011641i,0.0025475-0.00011135i,0.00075517+0.00019005i,-0.00021533-0.00039287i,-6.2276e-06-0.0010765i,0.00090618-0.00073944i,0.0012772+0.00020952i,0.00017167+3.7218e-05i,-0.001099-0.00020253i,-0.0019625-0.0002826i,-0.0017514-0.00047446i,-0.00059592-0.00067254i,0.00090647-0.00052994i,0.0011799-0.00052917i,0.00016498-0.00071617i,-3.0238e-05-0.00099292i,0.00032486-0.00092039i,-0.00046439-0.00010418i
-0.0013774-0.0012351i,-0.0023443-0.0018492i,-0.0015423-0.0022494i,0.00011633-0.0023589i,8.5408e-05-0.0016208i,-0.0010035+0.00010381i,-0.0013096+0.00098849i,-0.0013784+0.00052227i,-0.001332+0.00050726i,-0.00042817+0.0012175i,3.9183e-05+0.0006371i,0.0001563-0.00027279i,-0.00033336-4.1042e-05i,-0.001135+0.00012274i,-0.0012716+7.5935e-05i,-0.0010753+4.844e-05i,-0.00060075+0.0010334i,0.00014414+0.0016351i,0.00037978+0.0011927i,0.00043144+0.00050589i,-0.00037384-0.00014851i,-0.00068259-0.00066289i,-0.00034712-0.00062151i
-0.00030507-0.00096595i,0.00209-0.0014809i,0.002445-6.8846e-05i,0.002557+0.0016293i,0.0023177+0.0010804i,0.0010383+0.0010976i,0.00019399+0.00091983i,0.00027323-8.6237e-05i,-0.00024013-0.00019474i,-0.0015644-9.7695e-05i,-0.0018833+0.00021712i,-0.0009879+0.0017028i,-0.00043874+0.0016631i,-0.00077661+0.0012555i,-0.0012041+0.0015713i,-0.001605+0.0014786i,-0.0012834+0.00059655i,-0.0007422+0.00032082i,-6.3486e-05+0.00067067i,-0.00010568+0.00051894i,0.00074612+0.00074612i,0.0015619+0.0012404i,0.00064683+0.00079548i
0.0016133+0.0032218i,0.0031268+0.0053205i,0.0043626+0.0054955i,0.0041859+0.0039465i,0.0020306+0.0012392i,-2.5023e-05-0.0004465i,-0.000641+7.5343e-05i,0.00036087+0.00050282i,0.0010159+0.0002141i,0.0012507-0.00034027i,0.0017539-0.00010613i,0.0013813+0.00014466i,-0.00064583+0.00075731i,-0.0016124+0.0015882i,-0.0014335+0.0016109i,-0.0015849+0.0006434i,-0.0015512+0.00069506i,-0.00097707+0.00095008i,-0.00010941+0.00087983i,0.00089212+0.0012111i,0.001251+0.0015226i,0.0009995+0.0011209i,0.00070827+0.0010422i
-0.0023512+0.0036251i,-0.0023519+0.0034676i,-0.00032503+0.0038995i,0.0010258+0.0026377i,0.0007716+0.00048552i,0.001014+0.00025575i,0.0016701+0.0016391i,0.0017328+0.0015993i,0.0016376+0.00020655i,0.0020131-0.00090727i,0.0020351-0.0012574i,0.0012202-0.00051888i,-0.00027835-0.00082217i,-0.00088515-0.0010927i,-0.0010127-0.001048i,-0.00092411-0.0015554i,-0.0002367-0.0013008i,0.00081197-0.00060094i,0.00090365+7.3901e-05i,5.716e-05+0.00020492i,-0.00083495+0.00015066i,-0.0013218+0.0005407i,-0.0011668+0.00082468i
-0.00062995+0.0015232i,-0.00049309+0.0013478i,0.00078299+0.0026859i,0.0021891+0.0020037i,0.0025774-0.00037283i,0.0014564-0.00080728i,0.000733-0.0002446i,0.00037918-0.00092032i,1.2692e-05-0.0019158i,0.00020103-0.0013817i,0.00054739-0.00043592i,0.0011878-0.00047596i,0.0019059-0.00091997i,0.0017231-0.00071887i,0.0014465-0.0012138i,0.0009893-0.0017044i,0.00041723-0.00034267i,0.00014651+0.00045838i,8.1616e-05-9.5677e-05i,-0.00043949-0.00091431i,-0.0013419-0.0014684i,-0.0013338-0.00064042i,-0.00043004+0.00039091i
-0.0012497-0.0020381i,-0.00056483-0.0017436i,0.00035816-0.00061205i,-0.00059812+0.00022689i,-0.0019253+0.00098367i,-0.00082383+0.0007077i,0.00060363-0.00017189i,3.5257e-05-0.0011408i,-0.0014713-0.0016249i,-0.0020966-0.0015823i,-0.0016342-0.0015587i,-0.00092331-0.0010797i,-6.9136e-05-0.00021959i,0.00058024+0.00082979i,-0.00022679+0.00080566i,-0.0010886+0.00034258i,-0.00099673+0.00054354i,-0.00097407+0.00033294i,-0.0011818-0.00060469i,-0.0011276-0.00046318i,-0.00016002+0.00092382i,0.00075067+0.0014444i,0.00031488+0.00095883i
0.0001856-0.0010799i,0.0012136+5.3221e-05i,0.00082375+0.00087349i,-0.00032728+0.001179i,-0.0016796+0.0011725i,-0.0014515+0.00088531i,-0.00024677-0.00027886i,0.00035549-0.0018526i,-0.0012961-0.0016904i,-0.0024994-0.00041212i,-0.001655-2.5558e-05i,-0.00064532+0.00077432i,-0.00062584+0.0012715i,-0.0018642+0.00091773i,-0.0029281+0.00073161i,-0.0034308-4.5271e-05i,-0.0033521-0.0014101i,-0.0020255-0.0010982i,-0.00096792-0.00013103i,-0.00033918+0.00058353i,-0.00046863+0.0016799i,-0.00096442+0.0016707i,-0.00041115+0.00068859i
-9.0627e-05+0.0021559i,0.00019358+0.0037984i,0.0012917+0.0034729i,0.0021561+0.0019562i,0.0012258+0.00029389i,-0.00072201-0.00072167i,-0.0012117-0.0011503i,-0.0011743-0.00018608i,-0.0012845+0.0014552i,-0.00041684+0.0018047i,0.00012152+0.001376i,-4.3396e-06+0.0014897i,-0.00082414+0.000845i,-0.0016105+0.00017019i,-0.0013537-0.00012785i,-0.00094577-0.0011726i,-0.00098884-0.001997i,-0.0008833-0.0013236i,-0.00024115-0.00039272i,-0.00013292+0.00046637i,-0.00070912+0.00084615i,-0.00072611+0.00052429i,-0.00020433+0.00095792i
-0.0025994-0.0011845i,-0.0023535-0.00099333i,-0.00069032-0.00048398i,-0.00019615+0.00022393i,-0.00081154+6.5899e-05i,-0.00081565+0.00035208i,-0.00037235+0.0011186i,0.00064726+0.0012329i,0.0017386+0.00090741i,0.0016035+0.00095207i,0.0011528+0.0011078i,0.0010426+0.00097582i,0.00014607+0.00028065i,-0.00054845+0.00052049i,-0.00061584+0.00089645i,0.0002469+0.00049202i,0.00049014+0.00096235i,0.00029334+0.0019346i,0.00068715+0.0010044i,0.00035835-0.00058485i,-0.00021347-0.0011199i,-4.3666e-05-0.000822i,0.00070924-0.00033707i
-0.0017767-0.0023505i,-0.0013861-0.00092385i,-0.0030391+0.0030981i,-0.0033583+0.0038428i,-0.00063284+0.0026282i,0.0015278+0.00091656i,0.0022412+0.00018335i,0.0028091+4.5518e-05i,0.0023431-0.00090823i,0.00085346-0.001384i,0.00069935-0.001215i,0.0020167-0.0006081i,0.0030131-0.00023527i,0.0029116+0.00080375i,0.0016709+0.0018033i,0.00093537+0.0011017i,0.0009532+0.00073288i,0.00068402+0.0012516i,0.0001811+0.00028407i,0.00071141-0.0008242i,0.0017713-0.0010536i,0.0016123-0.00088214i,0.00032951-0.00054218i
0.0039844-0.00033856i,0.0031921+0.00093136i,0.0018142+0.00034107i,0.00060026-0.0013387i,-0.00074898-0.0011835i,5.6583e-05-7.9162e-06i,0.0017516+0.0010179i,0.002095+0.00016106i,0.0014508-0.0020456i,0.00074266-0.0032791i,0.00046305-0.002257i,2.3426e-05-0.00048952i,-0.00074878+0.00055212i,-0.0010153+0.000917i,-0.00091954+0.0002912i,-0.0011478-0.0004586i,-0.0015214-0.00021016i,-0.0013951-0.00061688i,0.0005685-0.0012993i,0.0016349-0.00069332i,0.00044593-0.00021521i,-0.00016758-0.00022522i,0.0007198+0.00019181i
