-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
0.00073445+0.0020012i,0.00037821+0.0017631i,0.00031757+0.0011699i,0.001177+0.0010869i,0.00043396-0.0010556i,0.00031924-0.0019461i,0.00064034-0.0010737i,2.0453e-05-0.00064752i,6.9344e-05-0.00066107i,-5.2372e-05-0.00041482i,-0.00054967+0.00015523i,-0.00047328+0.00029298i,-0.0008174-7.463e-05i,-0.0006051-0.00078508i,-0.0003065-0.00062094i,-5.5815e-05-0.00020641i,0.00027176+0.00012292i,0.00042207-0.00013554i,0.00034395-0.00091432i,9.2147e-05-0.00102i,-0.00032834-0.00051153i,-0.00016876-0.00048371i,-5.2156e-05+0.00012192i
0.00035472+0.0019193i,-0.00037122+0.00080444i,-0.00011083+0.0004276i,0.0014284-0.00073448i,0.0013937-0.0012536i,-0.00021734-0.00073454i,-0.00088347-1.6363e-05i,-0.00043946+0.00022007i,-0.0001615+0.00020776i,-0.00048426+0.00010846i,-0.00057757-0.00038666i,-0.00074302-0.0012593i,-0.0007499-0.0016681i,0.00010658-0.00076681i,0.00041522+0.00032985i,0.00013581+0.00040618i,-0.00010865+0.00039061i,-0.00043027+8.6574e-05i,-0.0011584-0.00014748i,-0.00066139+0.00029174i,0.00024562+0.00011493i,0.00044391-0.00021618i,6.3021e-05+0.00046496i
-0.00022249+0.00047945i,-0.00055422+0.00030886i,-0.00055894-0.0010621i,0.00067552-0.0019023i,0.0002636-0.0016403i,-0.0010796-0.00081631i,-0.00047074-0.00048358i,0.00039778-0.0012046i,0.00055061-0.0010007i,0.00011115-0.00031542i,-0.00010157+0.0002809i,0.00055503+0.00012825i,0.00035725-3.4107e-05i,-0.00018654+0.00020201i,-0.0010872-0.00010608i,-0.0012874-0.00054769i,-0.00029199-0.00036247i,0.00036429-0.00022703i,0.00095264-0.00046013i,0.00076469-0.00038498i,-6.3488e-05+0.0003011i,-0.00015062+0.00092876i,-6.7101e-05+0.00069332i
-0.0012562+0.00069884i,-0.0012538+0.0011755i,-0.0011516+2.0096e-05i,-0.00020733-0.00079105i,0.00029541-0.00043845i,0.00059502-0.00025003i,0.00066829-0.00033991i,0.0005751-0.00055365i,0.0010898-0.00027343i,0.00061269-4.3772e-05i,0.00044889-4.6187e-05i,0.00076648-0.00022776i,0.00042493-0.00067649i,-0.00061923-0.00013846i,-0.00068891+0.0004345i,0.00016145+7.5524e-05i,0.00011985-0.00066581i,7.5025e-05-0.00065094i,4.2321e-05+0.00039142i,-0.00052699+0.000503i,-0.00051569-0.00025569i,-9.2303e-05-9.5986e-06i,-0.00050708+0.00039961i
-0.0012749+0.0012146i,-0.00014483+0.00037032i,4.3372e-05+5.9118e-06i,0.00038426+0.00025374i,0.00059757+0.00025538i,0.00078984-1.2117e-05i,0.00038433-0.00016503i,0.00041389-0.00081054i,0.00055812-0.00056499i,-0.00022577+0.00016739i,-0.00035023-0.00019475i,-0.00053914-0.00057071i,-0.00087897-0.00088179i,-0.00028938-0.00073314i,-0.00035343-0.00043188i,-0.0005889-0.00085101i,-0.00035779-0.0017044i,-5.3987e-05-0.0019412i,0.00064732-0.0013535i,0.00055891-0.00072899i,7.2782e-05-0.00026273i,-0.00017652+0.00048778i,-0.00094098+0.00070716i
-0.00029288+0.0029212i,-3.4499e-05+0.0019319i,0.00034522+0.00019386i,0.00054564-0.00090576i,0.00031518-0.0016632i,-2.199e-05-0.0015853i,0.00020428-0.0010482i,0.00098588-0.0005694i,0.00034938-0.00021347i,-0.00089442-0.00027973i,-0.00033536-0.00067388i,0.00056853-0.0010969i,0.00019954-0.0014941i,-0.0005839-0.0014711i,-0.00049853-0.0011711i,0.00038086-0.00041625i,0.00063734+0.00058229i,0.00034033+0.00051988i,7.8449e-05+2.1168e-05i,0.00016469-0.00049853i,-6.1008e-05-0.00094741i,0.00010023-0.0010237i,0.0003506+8.172e-05i
-0.00076942+0.0017709i,-0.00014169+0.00059161i,0.00092097-0.00019516i,0.0018538-0.0013085i,0.0015467-0.0024464i,8.02e-05-0.0020621i,-0.00014204-0.0012289i,0.00026958-0.00066802i,0.00037799-0.0010036i,0.00024746-0.0013699i,0.00025177-0.00091301i,-0.00020233-0.0007453i,-0.0012656-0.00089808i,-0.0014039-0.00098789i,-0.00053929-0.0007902i,0.00062948-0.00075085i,0.00073577-0.00073602i,0.00056521-0.00053136i,0.00057198+0.00029588i,0.0001546+0.00061407i,0.00012764+5.4794e-05i,-2.164e-05-0.00042479i,0.00017596-0.00046309i
0.0016108+0.00080445i,0.0018385-9.4873e-05i,0.0026097-0.00024202i,0.0016786-0.0010594i,-0.0001713-0.001687i,-0.001048-0.0008336i,-0.00091311-5.5404e-05i,-0.00023056+0.00020306i,0.00019458+0.00030005i,7.4803e-05-0.00014113i,-0.00020619-0.00047156i,-0.0007131-0.0002778i,-0.0008155-0.00032936i,-0.00015843+0.00014484i,9.0453e-05+7.056e-05i,-0.00058607-0.00040331i,-0.00045151-0.00035698i,0.0002495-0.00063571i,0.00047464-0.00040005i,0.00021859-0.00024722i,5.3427e-05+0.00067154i,1.5596e-05+0.0014266i,-0.00049972+0.00058613i
0.00090758+0.00065638i,0.0009954+0.00076377i,-0.00017061-0.00010927i,0.00023587-6.834e-05i,0.00083756+0.0004605i,0.0009039-1.8544e-05i,0.00096905-0.00047844i,0.00038537-0.00032822i,-0.00030671-0.00042458i,0.00036557+0.00014364i,0.0014661+0.00039401i,0.0010724+0.00027876i,-0.00013745-0.00040185i,-0.00015103-0.00065395i,0.00053305-0.00093801i,0.00066266-0.0015811i,-0.00019876-0.0014631i,-0.000227-0.00075628i,-0.00010914-0.00037841i,-0.00018766+0.0001693i,-0.00057233+0.00068536i,-0.00075413-0.00014785i,-0.00015968-0.00047395i
-0.00020057+0.00024807i,0.00075037+0.00017391i,0.0011894-0.00058751i,0.00074041-0.0013481i,-5.8046e-05-0.0015854i,-0.00057085-0.0014672i,-0.00011691-0.00088499i,0.00098009-0.00037435i,0.00068219-4.3324e-05i,-0.00029441+0.00025193i,-2.895e-05+0.00018118i,0.00057548-0.0001943i,-0.00020203-9.1571e-05i,-0.00050025-0.00019007i,-0.00011209+5.969e-05i,0.00041944+0.00011813i,0.0009733+1.3207e-06i,0.00044227+0.00066908i,-0.00028011+0.001337i,3.5891e-05+0.00067671i,-9.7227e-05-0.00064136i,-0.00090201-0.0006614i,-0.00092374+6.5483e-05i
-0.0013844+0.00061966i,-0.001249+0.00053699i,0.00027759+0.0011951i,0.001558+0.0011602i,0.001137-0.00061956i,0.00084092-0.0014376i,0.000524-0.00074853i,0.00027633-0.00053103i,0.00092394-0.00050159i,0.00094356-0.00034131i,0.00055507-0.00026341i,-0.00010346-0.00015106i,-0.00073726-1.2821e-05i,-0.0008301-0.00028504i,-3.6993e-05-0.0006688i,0.00046249-0.0011351i,6.0509e-05-0.00059139i,-0.00014423+0.0010572i,0.00022382+0.00070229i,-0.00027211+3.0813e-05i,-0.00048671+7.5479e-05i,2.5036e-06+6.3706e-05i,-0.0001742+0.00048604i
-0.0016834+0.00066305i,-0.0016003+0.00054804i,-0.0020059+0.00027936i,-0.0013889+6.379e-05i,-0.00023129-0.00064142i,0.0003353-0.00073491i,0.00058636-0.00022311i,0.00070907-0.0004204i,0.00036177-0.00057335i,-0.00013014-0.00048646i,0.00022481-0.00087528i,0.001081-0.00097107i,0.00022515+0.00021725i,-0.00061867+0.00072489i,-0.0002273+0.00012744i,-0.0010253-0.00023982i,-0.00093694-0.0010284i,0.0013889-0.0011448i,0.0020057-0.00088235i,0.00084359-0.00075715i,6.048e-05-0.000511i,5.9676e-06-0.0005508i,-2.5644e-05-0.00031987i
-0.0025259-0.00086182i,-0.0011366-0.00081443i,-0.00029688+0.00025253i,-0.0012085+0.00077437i,-0.001204+0.0004452i,-0.00013783+0.0010622i,0.00065888+0.0016841i,0.00069121+0.0014652i,0.00056229+0.00094876i,-9.3629e-05+0.00026999i,-0.00031581-0.00019086i,-0.0004749-0.00057444i,-0.00090648-0.00074564i,-0.00050178-0.00075131i,-4.5072e-05-0.00063106i,0.00028294-0.00044736i,0.00055864-0.00036756i,0.00087165-0.00097549i,0.00084639-0.0012198i,0.00056538-0.0010819i,0.00065674-0.00076534i,-0.00018435+3.3307e-05i,-0.00048261-0.00015899i
0.0021402+0.0029038i,0.0019377+0.0021408i,0.0018642-0.00027458i,0.0020861-0.001692i,0.001771-0.0021813i,4.9236e-05-0.0021817i,-0.00070102-0.00088117i,0.00012166+0.00023119i,0.00018974-0.0001442i,0.00034327-2.4725e-05i,0.00049841+0.00077311i,-0.00018989+0.0011397i,-0.0008744+0.00041902i,-0.00092081-0.00037589i,-0.0010191-0.0004959i,-0.00083373+0.00014384i,-0.00065054+0.00040447i,-0.00049908-0.00071863i,-0.00019044-0.0011759i,-9.634e-05-0.00055496i,0.00034544+0.00047986i,0.00078023+0.00094997i,-2.7081e-05-2.2836e-05i
-0.0008903+0.0015441i,-9.0851e-05+0.00082438i,0.00092535-0.00081408i,0.0010805-0.00078497i,0.000478-0.00042365i,7.9876e-05-0.00023209i,0.00040135+4.5991e-05i,0.0006355+0.00038045i,0.00041294-0.00012829i,-3.7204e-05-0.00027602i,3.3155e-06-0.00055731i,0.00021556-0.00062824i,-0.00010499+0.00021286i,-0.0010186+0.00036658i,-0.0010743-1.5748e-05i,-0.00027701-0.00044053i,0.00028472-0.0010494i,-5.4248e-06-0.0010391i,-0.00038144-0.00048286i,-2.4734e-07+0.00020033i,0.00039494+0.00056953i,0.00042069+0.0003325i,0.00090712-7.6231e-05i
-0.0019041+0.0017385i,-0.001808+0.0013003i,-0.0020569+0.00049635i,-0.0012703+0.0002571i,0.00071265+0.00013343i,0.00077417-0.00031108i,7.9741e-05-0.00042568i,-2.7695e-05-8.3228e-07i,-0.00069079+0.00036653i,-0.00039946+0.00017647i,0.00047075-2.2428e-05i,0.00083963-0.00096889i,0.00049391-0.0013035i,-0.00071982-0.00063029i,-0.0012143-0.0006269i,-0.0009749-0.00062747i,-0.00087042-0.00034957i,-0.00055984-0.00048958i,-0.00033026-0.00020921i,-0.00019229-0.0001513i,-7.0512e-05-0.00050179i,0.00059354-0.0006038i,0.00071436-0.00022793i
0.00082328+0.0031169i,0.0024801+0.00090877i,0.0028551-0.00044234i,0.0027166+7.7132e-05i,0.0026362-7.4448e-05i,0.001623-0.0013327i,0.00083154-0.0009302i,0.00055453-0.00067387i,0.00096626-0.0011521i,0.0010737-0.0011857i,0.0005888-0.001247i,0.00027515-0.00096784i,-0.00033284-0.0010622i,-0.00093781-0.0010166i,-0.00037162-9.2537e-05i,0.00029682+0.00097886i,0.00075711+0.00031271i,0.0010713-0.00063278i,0.0010337-0.00052186i,0.00068931-0.00054785i,0.00036485-0.0011339i,0.0004746-0.00067471i,-0.00038433-0.00032066i
0.0014426+0.0018431i,0.0018627+0.00036751i,0.001544-0.00086707i,0.0019022-0.0020783i,0.00095763-0.0023634i,-0.0004439-0.001647i,-0.00035763-0.00013597i,0.00023328+0.00053812i,0.00034582-2.1213e-05i,0.00066571-0.00058848i,0.00092282-0.00057555i,-0.00011059-0.00043448i,-0.00066932-0.00022704i,-0.00042453-0.00014162i,-0.00051843+1.6925e-05i,0.00065029+0.0001339i,0.0010513-5.46e-05i,0.00020091+8.1012e-05i,-0.00056151+0.00064342i,-0.00059495+0.00083865i,0.00030917+0.00048259i,0.00092898+0.00031751i,0.00023068-0.00031521i
-5.4082e-05+0.0011839i,-0.00064917-0.00055206i,-0.00056388-0.0016678i,-0.0010712-0.0025809i,-0.0014021-0.0025653i,-0.0008169-0.0012782i,-0.00031602+0.00042103i,-0.00033115-1.1592e-05i,-0.00019813-0.0011669i,-0.00044044-0.0011382i,-0.00061212-0.00090408i,-0.00024192-0.00047241i,0.00024385-0.00023853i,0.00054628+0.00033123i,0.0006166+0.00071879i,0.00023537+1.8854e-05i,-0.00019841-0.0004178i,-0.00050558-0.00050525i,-0.0006624-0.0007501i,-0.001038-0.00045207i,-0.00082797+6.3266e-05i,-0.00024351+9.84e-05i,-0.00042119-0.00046286i
0.0010672+0.0011932i,0.0013486+0.00049675i,0.0011737-0.0011642i,0.00036852-0.0026465i,-0.00023745-0.0023558i,-8.4979e-05-0.0014488i,0.00019622-0.0011212i,0.00087409-0.00078828i,0.00086343-0.00083772i,0.00015156-0.00087325i,-0.00069228-0.00033901i,-0.0012288-0.00011144i,-0.0013842+0.00018263i,-0.0012158+0.00080528i,-0.00034693+0.00076572i,0.00041478+0.00076857i,0.00026527+0.0004831i,-0.00037111-0.00054899i,-0.00077335-0.00074319i,-0.00062744-0.00012616i,-0.00068531-3.9549e-05i,-0.00059555-0.00061466i,0.00017026-0.0009102i
-0.0009715+0.0018818i,4.2707e-05+0.00047481i,5.8329e-05-0.00059018i,0.00029292-0.00056524i,0.0012677-0.000716i,0.0006325-0.00056397i,-0.00020969-0.00020877i,9.7121e-05-0.00013067i,7.3576e-06-0.00018549i,1.6743e-05-6.6619e-05i,0.00025577+0.00013948i,-0.00077439+0.00045147i,-0.0014278+0.00078828i,-0.0010656+0.00026734i,-0.001733-0.0005247i,-0.0010727-0.00077976i,0.00034054-0.00069362i,-0.00032854+0.00018825i,-0.00068579+0.00020817i,4.1432e-06-0.00011571i,0.00019324+0.00056219i,-0.00013788+0.00054675i,1.3052e-05+0.0002702i
0.00080149+0.0025404i,0.00075125+0.0013073i,0.00012004+0.0002125i,-0.0010631-0.0012387i,-0.0012869-0.0017548i,-0.0011373-0.0012219i,-0.00077023-0.000263i,-5.7415e-05+0.00019664i,-0.00026368+8.5947e-05i,-0.00037895+0.00016096i,0.00050407+0.00039308i,-6.6405e-05+0.00012944i,-0.0015782-0.00046492i,-0.0016061+0.00015425i,-0.0012721+0.00011127i,-0.00029782-0.00060896i,0.00044951-2.0165e-06i,0.0002436+0.00052577i,-5.5599e-05-0.000135i,-0.00030001-0.00092107i,0.00013162-0.00062452i,-3.5814e-05+7.3185e-05i,-0.00060163+3.3163e-05i
-0.00098503+0.00088079i,-0.00060604+0.0016648i,-0.00082233+0.0020081i,-0.00038808+0.00034326i,0.0011306-0.0013562i,0.0012957-0.0013218i,0.00078491-0.00077064i,0.0012574-0.00033392i,0.0012319+7.2013e-05i,0.00021652+0.000311i,-0.0010115+8.1924e-06i,-0.0018061+0.0001101i,-0.0011275+0.0003245i,-0.00040172-9.0701e-05i,-0.00035729+0.00023616i,-0.00068308+0.00063384i,-0.0011801+0.00085481i,-0.0007686+0.00053209i,-0.00021817+0.0001995i,-0.00022984+0.00030533i,0.00014316+9.3386e-05i,0.00047173-0.00018747i,0.00082083-0.00028595i
-0.00039296+0.0013797i,-0.00026168+0.0007724i,-0.00077688-7.5284e-06i,-0.00066751+1.3133e-05i,0.00010309+0.00055324i,0.0011481+0.00053113i,0.0014972+0.00041206i,0.001222-0.00023248i,0.0013149-0.0007082i,0.00075703-0.00026787i,-0.00010304-0.00039311i,-0.00046528-0.00069011i,-0.0005075-0.00043349i,0.00012002-0.0003821i,0.00099518+0.00014601i,0.00075495-0.00014558i,0.00093411-0.0017136i,0.0011607-0.0018714i,0.00072524-0.00072181i,0.00053509+0.0003019i,0.00090093+0.0004739i,0.00073845+0.00037123i,7.7687e-05+0.00069864i
-0.0014029+0.00053402i,0.00037639-0.00014245i,0.00086721-0.00089822i,0.00066059-1.2573e-05i,-0.00016233+0.00057923i,-0.00024242-0.00031288i,-0.00010094-0.00074081i,-0.00056038-0.001087i,-0.00065425-0.0011341i,-0.0005351-0.00086759i,-0.00073166-0.00061492i,-0.00072759-0.00070685i,-0.00093655-0.0015668i,-0.0011074-0.0020321i,-0.00010991-0.00099678i,8.3268e-05-5.7273e-05i,-0.00022668-3.6545e-05i,0.00046692+0.00023416i,0.0011962+0.00083548i,0.00094508+0.001178i,0.00070464+0.0010194i,0.0011368+0.00093964i,0.00083313+0.0010054i
-0.0015439+0.00061728i,-0.0012618+0.00043343i,-0.001238+0.00018491i,-0.00063392+0.00045963i,-0.00058183+0.0014134i,-0.00091898+0.001304i,-0.00049021-4.553e-06i,-1.4222e-05-0.00021203i,0.00025693-0.00045997i,2.569e-05-0.00031574i,-0.00031933-5.5895e-05i,-0.0001414-0.00070291i,-0.00015753-0.00066965i,-0.00054688+2.3992e-05i,-6.6954e-05+0.00013458i,0.00053741+0.00050839i,0.00081572+0.00026546i,0.0012142-0.0007811i,0.0015472-0.00068016i,0.0006298-0.00014842i,0.00029958+7.8696e-05i,0.00094023+0.00051673i,0.00077931+0.00030364i
-0.0022234+0.00018678i,-0.0018805-0.00041361i,-0.0011797-0.00022129i,-0.0005134+0.00017129i,0.00016179-0.00021711i,0.00046567-0.0003308i,0.00070863-0.00021653i,0.00081582+0.00055268i,-9.8802e-05+0.0009799i,-0.0008002+0.00096338i,-0.00061114+0.0010728i,-0.00063734+4.3997e-05i,-0.001419-0.00048719i,-0.001633+0.00015169i,-0.0009535+0.00031499i,-0.00031397-9.5965e-06i,1.3249e-05-0.000161i,0.00010584-0.00075876i,-0.00027052-0.0011201i,-0.00069583-0.0010232i,-0.00054909-0.00013683i,-0.00031598+0.0010823i,-5.7793e-05+0.0012522i
-0.00039617-0.00043169i,-0.00083673-0.00013026i,-0.0015385+0.0012194i,-0.0011002+0.0014254i,-0.0012345+0.0010726i,-0.0013614+0.0016354i,-0.00099055+0.0014734i,2.1138e-06+0.00073432i,0.00019845+0.00031288i,-0.00038287+9.8496e-05i,-0.00046313+0.00054839i,0.00016638+0.00049123i,0.00015142-0.00035103i,-0.00014262-0.00045437i,-0.00040656-0.00037603i,-0.00047399-0.0004929i,2.7195e-06+0.00015672i,-0.00023829+0.00029096i,-0.00041618-0.00053467i,-0.00023899-0.0012367i,-5.0818e-05-0.00059997i,0.00044464+0.0003696i,0.0010027+0.00025542i
0.00082004+0.0011834i,0.001592+0.0016921i,0.0020274-0.00015516i,0.0018893-0.0020749i,0.0014949-0.0026492i,0.00043603-0.0017877i,0.00022098-0.00033793i,0.0007416+0.00074551i,0.0011192+0.00067156i,0.0010662+0.0007444i,0.00067535+0.00080528i,-0.00060937-0.00033713i,-0.00096492-0.0013296i,-6.9567e-05-0.00074075i,-3.1477e-05+0.00024881i,-0.00068075+0.0010438i,-0.0010971+0.0014694i,-0.00078649+0.00082278i,-0.00022386+0.00015671i,-0.00069475-0.00039846i,-0.00050516-0.00032781i,-8.2121e-05+0.00062355i,-7.2648e-05+0.00048445i
0.00087701-0.0011553i,-0.00010158-0.0019951i,-0.0013874-0.0018563i,-0.002507-0.0010639i,-0.0023561-0.00079038i,-0.00056868+0.00018518i,0.0011678+7.5654e-05i,0.0014065-0.00043457i,0.00065178+6.1897e-05i,0.00029207-1.4896e-05i,-6.5162e-05+6.1154e-05i,-0.00036606+0.00023576i,0.00044907-0.00031536i,0.00055686-0.00018979i,0.00012466-0.0001634i,0.00028014-0.0010388i,0.00018737-0.0012417i,-8.7225e-05-0.00063303i,0.00016691-0.00012691i,-7.3955e-05-1.3308e-05i,7.8105e-05-5.4828e-05i,0.00018973+0.0002011i,0.00029988+2.3553e-05i
9.7824e-05+0.0010003i,0.00025865-0.00030847i,-0.0014469-0.00093082i,-0.00129-0.00068036i,-0.00072766-0.0010558i,-3.6317e-05-0.00086563i,0.00093332-0.00086813i,0.0011839-0.0010261i,0.00079528-0.0005716i,0.00012375-0.00057131i,-0.00012635-0.0008196i,-3.5856e-06-0.00043379i,2.7698e-05-1.29e-05i,0.00020636-0.00014407i,-0.00025139-0.00046113i,-0.0003075-0.00031406i,0.00080269-0.00021426i,0.00059077-0.00021415i,0.00045324-0.00060514i,0.0011548-0.0010386i,0.00072771-0.00061734i,0.00059366-0.00047935i,0.00058844-0.00014046i
-0.0020929+0.0023983i,-0.0011677+0.0018119i,-7.5643e-05+0.0012262i,0.00027535+0.00088188i,0.00077008+0.00035917i,0.0013297+5.2197e-05i,0.00065701-4.4954e-05i,0.000212-0.00065262i,-6.1505e-05-0.0019931i,-0.0005455-0.001638i,-0.00048002+5.4222e-05i,-0.00086598+0.00069532i,-0.0017115+0.00062285i,-0.0012885+0.00038129i,-0.00044973+1.5205e-05i,-0.00035745-0.00060393i,0.00066243-0.00033409i,0.0015723+0.00028597i,0.0012+3.5873e-05i,0.00093696-0.00029767i,0.00054657-0.00035375i,-3.2736e-05-0.00080535i,9.4563e-05-0.00041959i
-0.00074816+0.00036495i,-0.0009841-0.0014388i,-0.0010393-0.0023957i,-0.00058037-0.0029971i,0.00011852-0.0029755i,-0.00025131-0.0018177i,-0.00093995-0.0009203i,-0.00019544-0.00029986i,0.00024015+0.00013202i,-0.0004952+0.00020522i,-0.0010077+0.00032814i,-0.00018234+0.00035213i,7.2088e-05-1.9358e-05i,-0.0011306-0.00055087i,-0.0010047-0.00096489i,-8.774e-05-0.00098657i,0.00055765-0.00046416i,0.00078997+0.00030229i,0.00037874+0.00079932i,7.1124e-05+0.00025073i,-0.00053034-0.00015929i,-0.00052265+5.9184e-05i,-0.00046058+7.4657e-05i
0.0013929+0.00072152i,0.00086217+0.00091982i,0.00032695+0.00094908i,0.00023487+0.00047593i,-0.00043482-0.00067011i,5.1271e-05-0.0011303i,0.0004391-0.0010692i,0.00043738-0.00071633i,0.0007136-0.00046857i,-0.00024056-0.00017045i,-0.0014459+0.00040995i,-0.0015169-6.2455e-05i,-0.00044147-0.00045591i,0.00044718-0.00017188i,0.00074941+0.00013017i,0.0010063+0.00059981i,0.00062552+0.00061904i,7.5584e-05+0.0006287i,-0.00045062-1.1986e-05i,-0.00054463-0.0010123i,0.00023738-0.00093183i,0.00042955+0.00021113i,0.00039053+3.2545e-05i
0.00018389+0.0046982i,0.0008158+0.002518i,0.002371+0.0010498i,0.003311-0.00013722i,0.0026464-0.0018375i,0.0014164-0.0018264i,0.00063721-0.00080977i,0.00029819+0.00028324i,-8.7115e-05+0.0005028i,-6.5498e-07+3.0566e-05i,0.00093851+0.0004884i,0.00056533-0.00019808i,-0.00081195-0.00089666i,-0.00098299-0.00026886i,-0.00060502-0.00030995i,-0.0010117-7.0324e-05i,-0.0013876+0.00063884i,-0.00054255+0.00031266i,0.00020342-0.00018605i,-0.00014051+0.00030034i,5.6162e-05+0.0010166i,0.00018354+0.00094416i,-0.00071708+0.00037346i
-0.0025921+0.001519i,-0.0018619+0.00058774i,-0.00069169+0.00017385i,6.443e-05-1.5932e-05i,0.0011236-4.5603e-05i,0.0012667-0.00053989i,0.00065912-0.00063957i,0.00071755-0.00057596i,0.0010168-0.0012078i,0.0010403-0.00089225i,0.00087766-2.4096e-06i,0.00075658-2.017e-05i,0.00043954-0.00086156i,7.0658e-05-0.0010731i,3.2504e-05-0.00059008i,-0.00041447-2.8085e-05i,-8.7469e-05+3.2752e-05i,5.8718e-05-0.00024497i,-0.00032872-0.00079384i,-5.417e-05-0.00053823i,0.00040491+0.00073217i,0.0006089+0.0013325i,6.9325e-05+0.00082895i
-0.001367+0.0015001i,-0.00036874+0.00010818i,9.2864e-05+0.00097002i,0.00027476+0.00049079i,0.00083267-3.2615e-05i,0.0013468-0.00057019i,0.00081215-0.00011494i,-0.00010167+0.0003802i,-7.6747e-05+0.00035718i,-0.00036129+0.00070571i,-0.00065078+0.0003007i,-0.00038497-0.0010255i,-0.00051544-0.0012501i,-0.00036558-0.00087455i,-0.000483-0.00041792i,-0.00076448-0.00037067i,-0.00024209-0.00061856i,0.00059523+0.00018148i,0.00025476-0.0004764i,-0.0004377-0.0012672i,-0.00067162-0.00054214i,-0.00079838+0.00039315i,-0.00013319+0.00023491i
0.00034463+0.00027422i,0.00015411+0.00090856i,0.0003067+0.00083795i,0.00013622-0.00058011i,0.00017741-0.00054306i,0.00020808+0.00058808i,6.4008e-05+0.00019495i,-0.00026304-5.7886e-05i,-0.00055411-0.00060054i,-0.00059464-0.0017598i,-0.00052621-0.0008929i,-2.9951e-05+0.00011627i,7.0642e-05-0.00025241i,-0.00063171-0.0010118i,-0.00097606-0.0012263i,-0.00034242-0.00066605i,0.0009215+4.4267e-05i,0.0011543+2.7687e-05i,4.8611e-05-0.00034357i,-0.00015437-0.00051207i,0.00011628+0.00017438i,-0.00061304+0.00055911i,-0.0008564+0.00021609i
0.00088963+0.0029783i,0.00084639+0.0011038i,0.0014843-0.0014063i,0.0018424-0.0023783i,0.00086828-0.0017851i,-0.00019378-0.00066647i,-0.00064047+0.00050008i,5.0013e-05+0.00033416i,0.00050655-0.00070811i,0.00027876-0.0010554i,0.00018098+0.00025734i,-0.00023967+0.0011117i,-0.00082484+0.00090334i,-0.00072568+0.0015598i,-0.0009713+0.0014742i,-0.00075475+0.00048985i,0.00031144+0.00043761i,3.1651e-05+0.00032894i,-0.00079313-9.3678e-05i,-0.00058979+4.8648e-05i,-0.00042083+0.00061958i,-1.6057e-05+0.00072979i,0.00022841+0.00038072i
0.00053602+0.00039631i,-0.00031669+0.00046139i,-0.0010376-0.0010086i,-0.00088257-0.001731i,-0.00077451-0.0012902i,-0.0010903-0.001139i,-0.000738-0.00074013i,-0.00014292-0.00017163i,3.3484e-05-6.5389e-06i,0.0002552+0.0001463i,0.00063309+0.00012726i,0.00088283+0.00014368i,0.00079759+0.00076777i,0.00054181+0.0011738i,0.00042736+0.00065221i,0.00028476+0.00030027i,0.00021263+0.00060299i,-2.1752e-06+0.00065999i,0.0001555+0.00079174i,0.00038084+0.00084993i,0.00035785+0.00043098i,0.00028159+0.00076176i,-0.0006987+0.00024137i
-0.00083006+0.0020228i,0.00025042-3.7694e-05i,0.0012019-0.0013676i,0.0010239-0.0012732i,0.00068674-0.0013393i,0.00088837-0.0018502i,0.0012159-0.00068166i,0.001144+0.00086667i,0.00066678+0.00080626i,-0.00053+9.5817e-05i,-0.00061848-0.00041796i,-6.838e-05-0.00025495i,-0.0011455+0.00026221i,-0.0014222+7.4954e-05i,-0.00022383-0.00011447i,0.00028444-0.00067878i,-0.00029768-0.0011123i,0.00025103-0.00025697i,0.0010583+0.00064989i,0.00060406+0.00051749i,0.00014674+0.00032606i,0.00014224+0.00035374i,0.00017184+0.00026173i
-0.0024703-0.00052017i,-0.0021189-0.00011416i,-0.0029294+0.0010171i,-0.003174+0.0022436i,-0.0016439+0.0022847i,0.00027521+0.00084891i,0.00073431-0.00050555i,0.00051077-0.0003459i,0.00042774+0.00020418i,0.00095679-7.1056e-05i,0.0010079+0.00017918i,0.00078889-0.00044886i,0.00058297-0.0015304i,0.00020704-0.0015351i,0.00045316-0.0016961i,0.0010278-0.0019185i,0.00095288-0.0014971i,0.00052375-0.0010702i,0.00013729-0.0011668i,0.00014828-0.00064719i,-0.00027407-0.00039534i,-0.00062289-0.00055163i,-0.00022584-0.00046132i
