-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
-0.0011824+0.0018067i,-0.00073198+0.0016722i,-0.00051057+0.0022178i,0.00040349+0.0018159i,0.00031709+0.0008209i,-3.0906e-05+0.0012623i,4.2219e-05+0.0012661i,-5.5389e-05+0.00088223i,0.00029779+0.0014696i,0.000484+0.001246i,0.00016269+9.5635e-05i,0.00071192-0.0004321i,0.0011416-0.00015936i,0.00084888+8.6195e-05i,2.8882e-05+0.00018256i,-0.00035383-8.6263e-05i,-0.0006429-3.3876e-06i,-0.0005774+0.00033114i,0.00041727-7.9684e-05i,0.00055221-2.574e-05i,-2.7029e-05+9.3942e-05i,-0.00039617-0.00021415i,-0.00027459-8.589e-05i
-0.00032192+0.0041625i,-0.00011103+0.0050503i,-0.00040248+0.0034476i,0.00080777+0.0010881i,0.0023698+7.6315e-05i,0.0019006+0.00028027i,0.00094109+0.00045311i,0.00020744-0.00011076i,-0.00011078-0.00059338i,0.000186-0.0004308i,-1.6094e-05-0.00043868i,-0.00020807-0.00021428i,0.00010751+0.00021635i,0.0001496+0.00032714i,2.2448e-05-9.564e-05i,0.00047885-0.0006316i,0.00053205-0.00030279i,0.00055216+0.00040158i,0.00087351+0.00040472i,8.898e-06+7.2612e-05i,-0.00057861-0.0002783i,-0.0002027-0.00050488i,0.00015657+0.00025656i
-0.00083859+0.00075374i,-0.0015047+0.00037236i,-0.0014047+0.00039647i,-0.0010787+0.001579i,-0.0009355+0.0024281i,0.00017184+0.0019882i,0.0011658+0.0010562i,0.001057+0.00094086i,0.0012143+0.00019651i,0.00087163-0.00021057i,0.00023298+0.00034118i,0.00017359+0.00025852i,0.00051726+1.6827e-05i,0.00044119+0.0002466i,4.1815e-05+0.00058143i,0.00027934+0.00067969i,0.00078504+0.00080901i,0.00057854+0.00043211i,0.00039344-0.0001856i,0.00039656-0.00014982i,0.00050445+3.6605e-05i,0.00047778+0.00040902i,0.00017238+0.00038532i
-0.00075922+0.00094633i,-0.00037396+0.00063747i,0.0005993+0.00059296i,0.0012698+0.00073513i,0.00099507+0.00073893i,0.0011715+0.0011712i,0.00084739+0.0011415i,0.00013672+0.00073014i,-0.00031503+0.00063598i,-0.00076247+0.00075373i,-0.00017839+0.00045406i,0.00020562+0.00018137i,0.00057315+7.2901e-05i,0.0006204-8.2978e-05i,-7.7909e-05-0.00015345i,-0.00023614-0.00032046i,-5.0236e-05-0.00016701i,-0.00011314+0.00030807i,3.6279e-07+0.00068374i,0.00061086+0.0006966i,0.00059199+0.00018986i,-1.4283e-05+0.00014373i,-0.00022139+0.00029006i
0.0014408-0.00087434i,0.00174-0.0004064i,0.0011787+0.0007738i,0.00058481+0.0018364i,0.00035277+0.00086758i,-0.00039568-0.00026948i,-6.2248e-05-0.00037927i,0.00030499+8.0177e-05i,-0.00075617-0.00013693i,-0.0014423-0.00099295i,-0.0009433-0.0002394i,-0.0006227+0.000985i,-0.00056763+0.00061866i,-0.00047496-0.00022042i,-0.00036208-0.00104i,-0.00039054-0.0015833i,0.00010915-0.00068148i,0.00037976+0.00086738i,0.00044899+0.0012377i,0.00045376+0.00070559i,0.00014498+5.5196e-05i,-0.00019951-0.00071492i,-0.00014733-0.00072057i
0.00096502+0.0015978i,-0.00041501+0.0017692i,-0.0011002+0.00062121i,-0.0015049-0.0002189i,-0.0013107+8.8207e-05i,-0.00074309+0.00081544i,-0.00027564+0.00049832i,0.00056748+8.1245e-05i,0.0011293+0.00017852i,0.0010142+5.779e-05i,0.00016051-5.8133e-06i,-0.00039046+0.00018431i,-0.00054914+6.6758e-05i,-0.00014099-0.00023859i,0.00087478-0.00041263i,0.00063553+3.6297e-05i,0.000113+0.00031124i,-0.00038714-0.00033413i,-0.00050824-0.0010084i,0.00019905-0.00072021i,1.6485e-05-1.3949e-05i,-0.00048312-0.00015207i,-0.00023091-0.00075355i
-0.0029196+0.0022204i,-0.0014031+0.0025853i,0.00077203+0.0034972i,0.0026558+0.0031094i,0.0032319+0.0012444i,0.002905+0.00040707i,0.001777+0.00058911i,0.00077921+0.00054471i,-6.1992e-05+0.00037015i,-0.00017738+0.00010056i,0.00075615-0.00078038i,0.00093197-0.0011075i,0.00032039-0.00085913i,0.0005322-0.00079861i,0.00063363-0.00070662i,-5.4606e-08-0.00047722i,-0.00059891-0.00049716i,-0.0010952-0.00028247i,-0.00059787+0.00032719i,-2.1578e-06+0.00053988i,-3.6925e-05-9.6062e-05i,0.00010086-0.00062027i,0.00048313-0.00053783i
0.0010484+0.00096473i,-0.00026023+0.00097925i,-0.00072326+0.00077424i,-0.00022707+0.00045883i,0.00076685-0.00035089i,0.00077363-0.00065374i,-9.0771e-05-0.00050938i,-0.00041185-0.00022493i,-0.00087392-2.6174e-05i,-0.0011545-0.00035183i,-0.0004634-0.0013042i,-0.00037727-0.0009681i,-0.00067324+4.3077e-05i,-3.3838e-05-9.4745e-05i,0.00042313-0.00045965i,0.00016244-0.00048761i,-0.00047475-0.00088096i,-0.00095753-0.0018553i,-0.00041974-0.0014906i,0.00038344-0.00034425i,0.00038828-0.00053456i,0.00015532-0.00010383i,0.00019643-0.00015592i
0.0018796-0.00024083i,0.00093668+0.0010014i,-0.00025577+0.00056151i,-0.00057962+0.00010262i,-0.0010843+0.00098319i,-0.0012684+0.0019809i,0.00049987+0.0015795i,0.001918+0.00050494i,0.001018-4.2384e-05i,-0.00072769-0.00039424i,-0.0014841-0.00076111i,-0.00087489-0.00040626i,0.00017591-0.00023911i,0.00041643+2.8205e-05i,2.4155e-05+0.0008018i,-0.00038075+0.00063699i,1.5928e-05-0.00011362i,0.00081384-0.00055174i,0.0014076-0.0002092i,0.00051757-2.8338e-05i,-0.00061713-0.000148i,-0.00057089-0.00052535i,-0.00038116-0.00096126i
-0.0015643+0.00084019i,-0.00075095+0.0012865i,0.00072672+0.0018701i,0.0016013+0.0012324i,0.0017527+0.00056663i,0.0012089+0.00055027i,0.00085118+0.00028545i,0.00050763+7.9131e-05i,-0.00036144+0.00075205i,-0.00039122+0.0015273i,0.0001947+0.0013158i,-0.00032651+0.00028738i,-0.00062358+3.8073e-05i,-0.0001861+0.00048791i,-0.00040503+7.6107e-05i,-0.0003135-0.00024383i,-0.00037159-0.00064424i,-0.0002207-0.0011719i,0.0004915-0.00093696i,0.00063633+4.2632e-05i,0.00092044+0.00079296i,0.0012307+0.00040687i,0.0011091-0.00069789i
-0.00039424+0.00036231i,-0.00097012+0.0013459i,-0.00091128+0.0019109i,-0.00094645+0.001723i,-0.00061187+0.00107i,0.00064351+0.0010858i,0.00078534+0.0011961i,0.00017158+0.00060954i,7.9223e-05-0.00025029i,0.00013262-0.00055967i,-0.00046113+0.00018081i,-0.0013316+0.00083617i,-0.00054098-7.6999e-05i,-4.3378e-06-0.00020819i,-0.0004449+0.00067591i,-0.00084272+0.00035485i,-0.00019724-0.00044408i,0.00055284-0.00073765i,0.00075361-0.00088988i,0.00047143+8.8659e-05i,0.00019848+0.0013657i,2.3264e-05+0.0015465i,0.00026702+0.00082761i
0.00090411+0.0015951i,0.00056378+0.00066049i,0.0001334-0.00041008i,-0.0002986-0.0015364i,-0.00030413-0.0011153i,0.00016743+0.00076709i,0.00045698+0.0015466i,0.00041176+0.0016192i,-0.00047283+0.00078534i,-0.00091487-0.00059455i,-0.00031429-0.0014811i,-0.00015102-0.0010096i,0.00031298-0.00015961i,0.0006505+0.00027135i,-8.154e-05+0.00022021i,-0.00096691-0.00033562i,-0.0011804-0.00013268i,-0.0012889+0.00037737i,-0.0011631+0.00095195i,-0.00070289+0.00099588i,-0.00097262+0.00092202i,-0.00048742+0.00081801i,0.00056369+0.00047549i
0.0020854+0.0012306i,0.0012951+0.0015123i,0.001511+0.0016105i,0.0018284+0.0021257i,0.00095857+0.0014082i,0.00083082+0.00075475i,0.0017276+0.0010914i,0.0013094+0.00071227i,0.0006527+0.00014937i,0.00067066-0.00030931i,0.0003163-0.00040584i,-0.00031414+0.00027787i,-0.0003649+6.2763e-05i,-0.00013483-0.00031595i,-0.00012919+0.00021905i,-0.00040253+0.00037163i,-0.0010915-0.0001747i,-0.0010948-0.00039876i,-0.00040136+0.00030444i,8.2256e-05-7.0171e-06i,0.0004117-0.00038266i,0.00029049+9.2693e-05i,-0.00022989+1.3723e-06i
-0.0015019+0.0001015i,-0.0015781+0.0011417i,-0.00094659+0.0013738i,6.036e-05+0.0019855i,0.00081427+0.0013237i,0.0010273-0.00044907i,0.00090227-0.00042292i,0.00018843+0.00049628i,-0.00036284+0.00083578i,-0.00074127+0.00086101i,-0.00021662+0.00015238i,0.00025593-0.00055198i,0.00017457-0.00083701i,0.00054859-0.0012886i,0.00051162-0.0012244i,-0.00023391-0.00038792i,-0.0010701-0.00047741i,-0.0010426-0.0010153i,-0.001096-0.00031485i,-0.0016176+0.00041415i,-0.0011128+0.00018394i,-0.00040963-0.00015165i,-0.00013924-8.2625e-05i
0.0003015-0.00099474i,-0.00073659-0.00019797i,-0.00133+0.00046316i,-0.0012567+0.00021427i,-0.00097288+0.00043147i,-0.0004071+0.00094294i,0.00023351+0.0010102i,-0.00023377+0.00090811i,-0.00061729+0.00029847i,-0.00064988-0.00041645i,-0.00048901-0.00040951i,-0.00039949-0.00019247i,-0.00037471-0.0002022i,0.00018216-8.4322e-05i,0.00045361-0.00036197i,0.00027675-0.00082024i,0.00076553-0.00022439i,0.0009156+3.9524e-05i,0.00011058+0.0005677i,-0.00024971+0.00067508i,0.00027911+0.00044037i,0.00027934+0.00067534i,-0.00045968+0.00071608i
0.00064514+0.0019897i,0.0011357+0.0024685i,0.0015828+0.00211i,0.0022748+0.00092845i,0.0020121+0.00064324i,0.0015213+0.00094483i,0.00094698+0.00096087i,0.00055056+6.0194e-05i,0.00061101-0.00099286i,9.5946e-05-0.0012027i,-0.00059865-0.001054i,-0.00098773-0.00068309i,-0.00083581-0.00054414i,-0.00024458-0.00032781i,-0.00014296+0.00023226i,-0.0003611+0.00047667i,4.9913e-05-0.00030371i,0.0012987-0.0011806i,0.0020178-0.0014484i,0.0018127-0.000959i,0.00082109-0.0002294i,-0.00091793-3.7486e-05i,-0.0012786-0.00067543i
-0.001948+0.002315i,-0.0020968+0.0019949i,-0.002494+0.0016991i,-0.0024376+0.00085554i,-0.0012966+0.0004932i,0.00038348+0.00065379i,0.0012082+0.00077694i,0.0002184+0.00041173i,0.00042134+0.00022818i,0.00058674-0.00022706i,-0.00010863-0.00075522i,-0.00080991-0.0012905i,-0.0004834-0.0012256i,0.00013274-0.0010721i,-0.00057271-0.00099668i,-0.00073346-0.00068824i,0.00031227-0.00015942i,0.0010778+8.1667e-06i,0.00060324-0.00075041i,-8.3546e-05-0.00086823i,-1.8453e-05-0.00034382i,0.00033387-0.00080494i,-3.4359e-05-0.00052485i
0.0016519-2.5212e-06i,0.001357-0.00030249i,0.00035241-0.0017225i,0.0011821-0.0012152i,0.0013507+0.00070719i,0.00069524+0.001511i,0.00074625+0.0016812i,0.00054308+0.0014884i,0.00053956+0.0005599i,0.00045573-0.00042305i,0.00020811-0.00059217i,0.00015069-0.00041164i,0.00047709-0.00010602i,-0.00012962-2.3117e-05i,-0.00097476-0.00011093i,-0.0010334+7.4177e-05i,-0.00029512+0.00068613i,0.00022148+0.00098626i,0.00012356+7.859e-06i,-0.00030623-0.00064629i,-0.0011837-0.00075704i,-0.0016694-0.0011758i,-0.00044694-0.0012022i
0.0018863+0.00054656i,0.0018644+0.0017638i,0.0016514+0.0013227i,0.0016039+0.00061926i,0.00057919+0.0011436i,-0.00072716+0.001753i,-0.00092053+0.0016846i,0.00011701+0.00058762i,-2.1092e-05-0.00012189i,-0.0006519+0.00016128i,-0.00029574+8.2844e-05i,0.00029961+7.3937e-05i,0.00049307+0.00064728i,-0.00033896+0.00010032i,-0.00027176-0.00079704i,0.00037538-0.00032462i,-0.00011019+0.00056566i,-0.0003562+0.0008957i,0.00045826+0.0010077i,0.001033+0.00055715i,0.00074679-7.6326e-05i,0.00065839-3.874e-05i,0.00023732+0.00020423i
-0.0025678-0.00023149i,-0.0023933+0.00041849i,-0.0019097+0.001262i,-0.0002219+0.002269i,0.0015728+0.0030595i,0.0024856+0.0026496i,0.001832+0.0016482i,0.00044046+0.0013748i,-0.00024715+0.001129i,-0.0011871+0.00068512i,-0.0015118+0.00055026i,-0.00043271+0.00062621i,0.0007435+0.00088654i,0.00072035+0.00084059i,-0.00034195+0.00015224i,-0.00060243-0.000136i,-0.00048574+6.5375e-05i,-0.00054857+0.0011733i,-0.00050457+0.0019204i,-0.00025123+0.0010931i,-0.00013432-5.6793e-05i,0.00043048-3.8766e-05i,0.0018268+0.00041495i
-0.00085088-0.00053173i,-3.8073e-07+3.4828e-05i,0.00052198+0.00081173i,7.3615e-05+0.00059057i,-1.5761e-05-0.0007973i,0.00027127-0.00098882i,0.0001902-0.00068259i,0.00020961-0.00049698i,0.00013365-0.00066922i,-0.00012257-0.0011971i,-0.00052161-0.00033123i,-0.00016817-8.0366e-05i,0.00098085-0.00054795i,0.00070578+0.00016253i,-0.0003735+0.00019738i,-0.0008701-0.00091927i,-0.00073159-0.00073029i,-0.00060752-1.2939e-05i,-0.00071152+0.00017305i,-0.0012085+0.00061326i,-0.001645+0.00063518i,-0.0010173+0.00062508i,-0.00042771+0.0010921i
-0.00010973+0.0014943i,4.6237e-05+0.0026963i,0.00022225+0.0031793i,0.00021509+0.0028021i,7.6096e-05+0.0020269i,-0.00016136+0.0013575i,0.00057498+0.0013081i,0.0013102+0.0010279i,0.00094021+0.0010044i,0.0004113+0.0011008i,-0.00030483+0.00037571i,-0.0010577+0.00030348i,-0.00029235+0.00053779i,0.00046963+0.00010079i,-0.00010063-0.00079868i,-0.00026452-0.00072603i,-0.00039296-0.00021818i,-0.00071598-0.00091975i,-0.00021814-0.0010447i,0.00035114-0.00083226i,0.00023586-0.00085418i,-0.00029284-0.00083848i,-0.00024375-0.0003185i
0.00077+0.00043791i,-0.00031426+3.7882e-05i,-0.00052963+0.00028399i,-0.00019448-0.00014729i,0.00091678-0.0007024i,0.0015303+0.00038574i,0.001197+0.00047243i,0.00065096-9.4275e-05i,0.00021541-7.098e-08i,2.1799e-05-0.00010868i,-0.00022487+0.00011154i,-0.00086566+0.00055693i,-0.0010476+0.00026823i,-0.00036842-0.00035595i,0.00051871-0.0008364i,0.00045524-0.00078997i,0.00056404-0.00067938i,0.00043081-0.00095005i,-0.00029233-0.00052356i,-0.00044367-0.00010498i,0.00017972+3.9389e-05i,-6.2713e-05+0.0003025i,-0.00093518+0.00049843i
-0.0013541+0.00013725i,-0.00059864+0.00081914i,-0.00090565+0.00078782i,-0.00085134+0.0010088i,-0.0002782+0.0011781i,0.00043592+0.00094127i,0.00087008+0.00084425i,0.00092249+0.00052026i,0.00089941+2.8328e-06i,0.00082646-0.00014094i,0.00022188+2.4622e-05i,-0.00066694-6.4948e-05i,-0.00032751-0.00099873i,-3.1552e-05-0.0014619i,-0.00073198-0.00087951i,-0.0012436-0.00030337i,-0.00056272-0.00092282i,0.0011209-0.0010438i,0.0013009-0.00059606i,0.00061943-0.00065291i,0.00069794-0.00060722i,0.00075634-7.9413e-05i,0.00055491+0.00022283i
-0.00024423+0.00057207i,-0.00050658+0.00031159i,-0.00023321+0.00019234i,0.00066479+0.00056784i,0.0017775+0.0008047i,0.0015118+0.0013125i,0.00057306+0.0021651i,-0.0002662+0.0016341i,-6.2028e-05+0.00036117i,0.00053898+0.00011934i,0.00038433-0.00010451i,5.0205e-05-0.00056992i,-0.00024921-0.00039344i,-0.00056027-0.00047887i,-0.00017453-0.0010058i,0.00063968-0.0012034i,0.00084716-0.00083708i,0.00068048-0.00014604i,0.00023102-0.00024575i,0.00052588-0.00084331i,0.0013143-0.00066375i,0.0013443+2.7213e-06i,0.00081046-8.8184e-05i
-0.00029476-0.00069285i,-0.0001066-0.0010657i,-0.0011917-0.00078331i,-0.0021701-0.00068545i,-0.0019936+0.00027104i,-0.0015528+0.0019508i,-0.00093471+0.0019573i,-0.00029637+0.00081671i,-0.00035021-0.00017084i,-0.00026006-0.00016768i,-0.0001854-0.0001648i,-0.00032158-0.00098829i,-5.7213e-05+0.00011761i,-0.00013615+0.0012321i,9.0095e-05-0.00010363i,-1.1324e-05-0.00081942i,-0.00013315-0.0004183i,0.00033947-0.00014324i,0.00089798+0.00017466i,0.0010329+0.00062929i,0.00067078+0.0011611i,-0.00047551+0.00090968i,-0.00072727-9.5876e-05i
0.0011426+0.0035155i,0.0021058+0.0029334i,0.0031253+0.0030564i,0.0038355+0.0021429i,0.0032037+0.000911i,0.0026188+0.00045838i,0.002207+0.00011668i,0.00058366+0.00011685i,-0.00035415+0.00019907i,-0.00026951+0.00020102i,-0.00034376+0.00046158i,-0.00036006+0.00078193i,-0.00034663+0.00081445i,-0.00019596+4.6399e-05i,5.3622e-05-0.00077463i,-0.00023478-0.0011287i,-0.0011226+8.6435e-05i,-0.00063333+0.0012217i,0.00055545+0.00080916i,0.00053848+0.00047075i,0.00016879+5.8264e-05i,0.0002519-9.8366e-06i,0.00024805-0.00022338i
-0.00086576-0.00023935i,-0.00067798+0.0002931i,-0.0012084+0.0015863i,-0.0013753+0.002298i,-0.00060726+0.00082462i,0.00049055-0.00045449i,0.0011667-0.00049864i,0.0011561-0.0006301i,0.00014561-0.00034401i,-0.0010562+0.00027701i,-0.0012934+0.00010327i,-0.00041429-0.00044004i,0.00048167+1.4416e-05i,0.00057415+0.00062084i,0.00035096+0.0003382i,-0.00054245-0.0003633i,-0.0007321-0.00063726i,-0.0010381+0.00018457i,-0.0012011+0.00069508i,-0.00076146+0.00057193i,-0.00083191+0.00060546i,-0.00028523+0.00018562i,0.00072505-6.1532e-05i
0.0013537+2.5821e-05i,0.0010202+0.00072982i,0.00086193+0.0013292i,0.00050324+0.0017371i,-0.0013287+0.00054893i,-0.0021865+0.00018504i,-0.00075604+0.00076889i,-8.4835e-05+0.00012487i,-0.00044524-0.00067122i,-0.00071799+5.1272e-05i,-2.0196e-05+0.00079861i,0.0015256-9.2608e-05i,0.00085301-0.0009905i,-0.00095383-0.0012117i,-0.0021615-0.0012456i,-0.0022348-0.00053034i,-0.0015902+0.00030525i,-0.0011848-0.00042238i,-0.00064623-0.0011602i,-0.00020937-0.0012037i,-0.00011686-0.001282i,-0.00026998-0.0011738i,-0.0002302-0.00012266i
-0.002067+0.0023497i,-0.0020727+0.002611i,-0.0018346+0.0035409i,-0.00074437+0.0026593i,0.0015101+0.00095829i,0.0029786+0.00050848i,0.0025868+0.00051909i,0.0013097-0.00010757i,0.00049136-0.00073923i,0.00022045-0.00075088i,0.00083874-0.00019631i,0.00063304+0.00016386i,0.00018773+0.00038868i,0.00043778-0.00030839i,-1.7414e-05-0.0005187i,0.00051265+0.00026642i,0.0012091+0.00022935i,0.00015075-0.00035012i,-0.00099205-0.00092714i,-0.0010824-0.0005875i,-0.0010483-2.5176e-05i,-0.001156-0.00022321i,-0.00094977-8.1472e-05i
-0.00053432-0.00074472i,-0.00083426+0.00059464i,-0.0020911+0.00074399i,-0.0019138+0.00049027i,-0.0010101+0.00044291i,-0.00038899+0.0013956i,6.3442e-05+0.0025458i,-0.00011976+0.0018697i,-0.00047578+0.00014592i,-0.00090289-0.00052118i,-0.0009521-0.00016989i,-0.00024268+0.00025302i,-2.0842e-05+0.00014078i,4.599e-05-0.00049185i,-1.8439e-05-0.0003276i,0.00010494+2.4747e-05i,0.00089452-0.00013916i,0.0011984-0.0007104i,0.00064136-0.0012515i,0.00043545-0.00087176i,0.00039966+0.0001612i,-0.00040833+0.0010019i,9.5011e-06+0.00046802i
0.00038994+0.002327i,0.00091138+0.00079563i,0.00077353+2.1777e-05i,0.00038992+0.00010716i,0.00021515+0.000106i,-0.00010895+0.00020512i,0.00012333+0.0014116i,0.00039524+0.0021758i,0.00044311+0.00041897i,0.00054771-0.0015951i,-0.00031718-0.0021978i,-0.00083713-0.0012006i,-0.00039166-1.041e-05i,-0.00037331-0.00043261i,-0.00047692-0.00088538i,-0.00023135-0.00095584i,1.8481e-05-0.00050109i,0.00038111+0.00023576i,0.00091721+9.4987e-05i,0.00070316-0.00042455i,0.00010573-0.00085061i,-0.00029312-0.0010781i,-0.00037982-0.00088341i
0.0016848+0.0028915i,0.0025813+0.0012899i,0.0023523-0.00036931i,0.00096092-0.00084369i,0.00033765-0.00049916i,0.00084519-0.00027032i,0.0011671+0.00047781i,0.0011926+0.0012065i,0.00071463+0.0011767i,-0.00022681+0.00022356i,-0.001174-0.00046753i,-0.0013639-0.00050195i,-0.00012462-0.00041112i,0.00084013-0.001124i,0.00061437-0.0012932i,0.00062533-0.00060936i,0.0007493-1.9169e-05i,0.00045621-0.00013294i,-2.5681e-05-0.00032751i,-0.00017529+0.00021293i,2.7182e-05+0.00024862i,0.00019999-0.00017078i,1.8804e-05+0.00023933i
-0.0019913+1.8108e-05i,-0.0016179+0.0018053i,-0.00109+0.0020075i,0.00037154+0.0010077i,0.0019801+0.0010956i,0.0014256+0.0015176i,0.00037683+0.0011464i,-4.7859e-05+0.00070171i,-0.00025123+0.00079547i,-0.00067037+0.001282i,-0.00035666+0.0013953i,0.00058932+0.0016338i,0.00040673+0.0014815i,-0.00011475+0.00052878i,-8.3871e-05-6.2056e-05i,-0.00070606-0.00041418i,-0.00077235-0.00066998i,-0.00037457-0.00049015i,-0.00011264-0.00046152i,0.00062593-0.00022503i,0.00049917-0.00020801i,0.00054578-0.00037759i,0.00061754-0.0007051i
0.00040376+0.00092633i,-0.00023278+0.0014785i,0.00032489+0.0011825i,0.00093259+2.8374e-05i,0.00041864-0.00064828i,0.00026535+5.0446e-05i,2.6968e-05+0.00057676i,-0.00032555-0.00028955i,-3.5845e-06-0.0010044i,-1.7435e-05-0.00072718i,-0.00079859-5.5011e-05i,-0.0010417-0.00017847i,-0.0020325-0.00091467i,-0.0022362-0.001185i,-0.00068357-0.00032927i,-0.00026237+0.00022839i,-0.00069581-0.00034914i,-0.00049978-0.00013536i,9.9439e-05+0.0009135i,0.00040075+0.00065686i,0.00045977-0.00030811i,0.00010671-0.00053977i,-0.00011692-0.00047065i
-0.00050359+0.0011328i,0.00069677+0.0016669i,0.0014719+0.0023749i,0.0022985+0.00051782i,0.0020605-0.00039019i,0.0010595-0.00030559i,0.0013081-0.00035787i,0.0010476-0.00042218i,0.00024258-4.838e-05i,7.626e-05+0.00057482i,-0.00050539-0.00019146i,-0.0012611-0.00061469i,-0.00072446-0.00072695i,-0.00039104-0.00077094i,-0.00061914+1.4363e-05i,-0.00096446+0.00035029i,-0.00074831+1.8552e-05i,-0.001022-0.00033449i,-0.0011361-0.00022025i,-0.0008488-2.9259e-05i,-0.0007669+7.3624e-05i,-0.00076927+0.0001869i,-0.00093906-0.00035464i
-0.00021785+0.00078533i,-0.00052518+0.0022868i,-0.0013135+0.0029839i,-0.0011466+0.0035843i,-0.00063047+0.0026158i,1.7855e-05+0.0015501i,0.0010701+0.0011525i,0.0010369+0.0001191i,0.00064095-0.00025345i,0.00035721-0.00012657i,-2.9053e-05+8.8929e-05i,0.00021722-8.1552e-06i,0.0003435-0.00059048i,-0.00028338-0.00061454i,-0.00056798-0.00039239i,-0.00035034-0.00029943i,0.00029401-0.00055364i,0.00077003-0.0012754i,7.7851e-05-0.00067717i,-0.00061432+0.00046873i,-7.4282e-05+0.00061333i,0.000356+0.00052071i,-0.00017411-0.00021548i
-0.0013044+0.0012504i,-0.0022408+0.0014201i,-0.0028073+0.0011503i,-0.0023516+0.0016909i,-0.00073463+0.0011233i,0.00041445+0.00044301i,0.00032033+0.00068029i,-0.00043113+0.00060358i,-0.00086251+0.00068647i,-0.0012737+0.00046719i,-0.0013583+0.00022856i,-0.00089104+0.00010907i,-0.0002711+0.00037099i,0.00053003+6.5795e-05i,0.00089619-0.00048096i,0.00024306-0.00038202i,-0.00029022-0.00038146i,-4.0188e-05+7.3239e-05i,-0.00030933+0.00042937i,-0.00060651+1.8839e-06i,-0.00083569+0.0001005i,-0.0010584-2.6641e-05i,-0.00084919-0.00079205i
0.00063044+0.0013734i,6.2584e-05+8.0544e-05i,0.00036525+0.00021135i,0.00034434-0.00059089i,0.00071876-0.001788i,0.00073551-0.0006166i,-0.00016572+0.00091478i,-0.00040416+0.0012788i,0.00029635+0.0006917i,0.00068628+0.00036915i,-0.00067535+0.00063149i,-0.001497+0.00085373i,-0.00013344+0.00058068i,0.00046497-0.00036525i,0.00038142-0.0010224i,0.00067779-0.00063216i,-3.2012e-05+0.00010514i,-0.00010805-7.4953e-05i,-0.00013338-0.00061468i,-0.00062548-0.00050692i,-0.00053829-0.00067819i,-0.00042763-0.00051947i,-0.00012124-0.000375i
-0.0014195-0.00052935i,-0.00029178+0.00011671i,0.0007204+0.00040377i,0.0003331+0.00039292i,0.0001734+0.00092321i,4.138e-05+0.0017959i,0.00063309+0.0013627i,0.0010192+0.0011793i,0.00048812+0.0013403i,0.00036634+0.0011186i,0.00023039+0.0010871i,0.00037193+0.00091978i,-1.5295e-05+0.00017483i,-0.00040066-0.00082971i,-0.00033023-0.00086689i,-0.00028675-0.00081078i,-0.00025421-0.00087877i,0.00056844-0.00074858i,0.00080798-0.00050279i,0.00064855-0.0001426i,-3.929e-05+0.00025357i,-0.00062349-9.2324e-05i,-0.000211-0.0005605i
-0.00078295-0.0013567i,-0.00085669-0.00077468i,-0.00020694+2.0478e-06i,0.00028843+0.00014969i,0.00022386+0.00030111i,-2.3948e-05-5.9822e-05i,0.0010007+8.5222e-05i,0.0012995+0.00044001i,0.00074968-0.00042901i,0.00036989-0.00070227i,0.0002224-0.00025023i,0.00044338+0.00023396i,0.00015259+0.0010353i,0.0007472+0.0014001i,0.00089136+0.00087285i,2.9878e-05+0.00055246i,-0.0002988-2.9585e-06i,-0.00010257+0.00019314i,0.00053912+0.00079022i,0.0010401+0.00021088i,0.00059421-0.00036698i,-4.8538e-05-8.7856e-05i,-0.00015311+0.0005932i
7.0053e-05-0.00027803i,0.0008113+0.00070699i,0.001109+0.00032794i,0.00051988+0.00035858i,-0.00065966+0.0012078i,-0.00071692+0.00073212i,-0.00067219-0.00054119i,-0.00097674-0.00072702i,-0.00063094+3.6843e-05i,-0.00016668+7.3268e-05i,-0.0003353-0.00035301i,-0.00046073+4.6091e-05i,-0.00062205+0.0010863i,-0.00058943+0.00092274i,-0.00026327+7.9852e-05i,0.00021277-0.00016264i,-5.237e-05-0.00026785i,-0.00069043-0.00049768i,-0.00056166-0.00015534i,0.00044289+7.8094e-05i,0.00040623-0.00014253i,-5.0163e-05-0.00067772i,-0.00025993-0.00045644i
