-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
-0.00065474-0.0010663i,-0.00076907-0.00033394i,-0.001028-0.00068615i,-0.0015208-0.00078551i,-0.00074335-0.00060555i,-0.00015458-0.00046933i,-0.00041139-0.00042759i,-0.0012113+0.00011986i,-0.0014001+0.00026058i,-0.00076086-9.5766e-05i,-0.00011313-0.00042716i,0.00062001-0.00081228i,0.0007585-0.0003074i,2.5923e-05+0.00013901i,8.7288e-05+0.00017544i,-5.0613e-05+0.00039304i,-0.00028109+0.00041171i,0.00013339+0.00089831i,0.00033524+0.00047569i,-1.8202e-05+0.00031835i,-5.3076e-05+9.696e-05i,0.00013732-0.00069507i,6.6118e-05-0.00066052i
-0.0016825-0.00058041i,-0.00076186-0.00054584i,-0.00062762-0.0003176i,-0.00092191-0.00050306i,-0.00027164-0.00063253i,-0.00010791-0.0013707i,-0.00068598-0.0014428i,-0.00049324-0.00017701i,-0.0004657+0.0014135i,-0.00067328+0.0025426i,-0.00046669+0.0018939i,-5.9109e-05+0.00062627i,0.00016256+0.00089112i,-0.00061416+0.00098729i,-0.0010472+0.0002889i,0.00031774+0.00021527i,0.00072795+0.0014761i,0.00032781+0.0018792i,0.00072099+0.00095602i,0.00064316+0.00053764i,0.00083929+4.0504e-05i,0.0010754-0.00069849i,0.00092056-0.00042002i
0.0012957+1.4038e-05i,0.00080013-0.00047719i,0.00054388-0.00098468i,0.00021946-0.001263i,0.00024757-0.0017547i,0.00025736-0.0020674i,0.00029775-0.0017058i,0.00013736-0.0010812i,0.00024319-0.0009271i,0.00052678-0.0004285i,0.00022826-0.0001458i,7.1131e-05-0.00055373i,9.8968e-05-0.00016993i,-0.00016111+9.2485e-05i,0.00018121-0.00039122i,0.00081558+0.00021917i,0.00068587+0.0010231i,3.0216e-05+0.00056577i,0.00010361-0.00028698i,0.00078322-0.00054365i,0.0004365-0.00039983i,-0.00015199-0.00048187i,8.7029e-05-0.00051652i
0.0012201-0.00060935i,0.0013932+0.00021906i,0.00037449+5.9142e-05i,-0.00053683-0.00036574i,-0.0011921-0.0016909i,-0.0010245-0.0020734i,-0.00026269-0.0020014i,-0.00075472-0.0021006i,-0.0017475-0.0017876i,-0.0015375-0.0013968i,-0.00060098-0.00084973i,-0.00023878-0.00035498i,-0.0001854+0.00033585i,0.00024161+0.00035853i,0.00034576+0.00018878i,0.00021781+0.00013867i,0.00031943-9.5173e-06i,-0.00030217-0.00052424i,-0.00042406-0.00075055i,0.0003834-0.00040121i,0.00061763-0.0003444i,0.0003547-0.00077478i,0.00027901-9.6198e-05i
-0.00030719+0.00014442i,-0.00027676+0.00079385i,-0.00036685+0.00017186i,7.1179e-05-0.0015502i,0.00022275-0.0020733i,-0.00089724-0.0015275i,-0.0014121-0.00032958i,-0.0014827+0.00086388i,-0.0013659+0.00031299i,-0.00077472-0.00058348i,0.00012036-0.00013204i,0.0010443+0.00053775i,0.0010765+0.00022949i,0.00057195+2.7805e-05i,4.1281e-05+0.00051545i,-0.0002155+0.00099069i,-6.9054e-05+0.00094735i,-3.3355e-05+0.00026636i,-0.00024835-0.00048019i,-0.00016455-0.00066564i,-6.5501e-05-0.00016122i,-0.00042809+0.00029626i,-0.0011124+0.00014798i
0.00097396-0.0017048i,0.0010713-0.00108i,0.00074934-0.0011144i,0.00018972-0.0014582i,-0.00047343-0.0021905i,-0.00099825-0.0021311i,-0.00074859-0.0015214i,-0.00078659-0.0007006i,-0.00068152+0.0001492i,-0.00059841+0.00070055i,-0.0006723+0.0010233i,-0.00064088+0.00028751i,-0.00098518-0.00013007i,-0.00021781-0.00021732i,0.00079785-0.00063264i,0.00036087-0.00040033i,-0.00047949+0.00071246i,-0.00027453+0.00086227i,0.000183+0.00030649i,0.00013438+0.00034189i,0.00031299+0.00027424i,0.00073528+0.00054665i,0.00027602+1.2367e-05i
-0.00011717-0.0010298i,0.00015389-0.00062281i,-0.0005287-0.00041741i,-0.00046662-0.0010656i,0.00088786-0.0019807i,0.0012199-0.0018562i,0.0002263-0.00098599i,-0.00059412-0.00060142i,-0.00054762-0.00067635i,0.00033004-5.119e-05i,0.00053666+0.00053629i,0.00045847+0.0003824i,0.00062895+0.00046961i,0.00085784+0.00024001i,0.0011106-4.824e-05i,0.00093097-4.6224e-06i,8.1962e-05-0.0001028i,-0.00055997-0.00011318i,-0.00029573+0.00011591i,-0.00030986+0.00082482i,-0.0001269+0.00071948i,0.00063373+0.00030256i,0.00058778+0.00036797i
0.0027862+0.00073082i,0.0014446-0.00079096i,0.00058649-0.0014249i,0.00022236-0.0021494i,-2.1363e-07-0.0029432i,-0.0012232-0.003188i,-0.0023962-0.0025034i,-0.0020471-0.0018289i,-0.00095009-0.0011014i,-0.00082635-0.00040886i,-0.00086947+0.0004921i,-0.00030145+0.00062064i,2.8814e-05+0.00035987i,7.7692e-05+0.00074843i,0.00047129+0.0011314i,0.00057605+0.0011704i,-0.00026978+0.00090056i,-5.4423e-05+0.00046743i,0.00028711-0.00028632i,-0.00051802-0.00040954i,-0.00028942-0.00029194i,-0.000214-9.4417e-05i,-0.0004332+0.00055132i
-0.0012456+0.0018114i,-0.0013048+0.001556i,-0.0003883+0.0012483i,0.00078246+0.00045246i,0.001558-0.0010387i,0.00098076-0.0025605i,-0.00078991-0.0028306i,-0.0026164-0.0012525i,-0.0033524+0.00032823i,-0.0024389+0.00092655i,-0.0013204+0.00058707i,-0.0005329+0.00024159i,-0.00057118-0.00012235i,-0.00062699-0.0012829i,-0.00044008-0.00072129i,-0.00084249+0.00039035i,-0.00064107+0.00034129i,-0.00012839-0.00068811i,-0.00050106-0.0013013i,-2.0704e-05-0.00096733i,0.00076816-0.00093503i,0.00056057-0.00087081i,0.00031238-0.0002472i
-0.0011581+0.00017696i,-0.0020394-0.00061141i,-0.0011073-0.00046864i,0.00041856-0.00011555i,0.0013898-0.0010578i,0.0011739-0.0015678i,0.0005702-0.00062185i,-0.00045925+0.00036801i,-0.00066214+0.00087235i,-0.00016767+0.001446i,2.4839e-06+0.0017632i,0.00011818+0.00085463i,-3.1252e-05+6.2021e-05i,-0.00019993-5.7136e-05i,-0.00018481-0.00011511i,0.00019701+0.00033885i,0.00059016+0.00059399i,0.00084306+4.1858e-05i,0.00037957-0.00055787i,-0.00047303-0.000568i,-5.6907e-05-0.00016363i,0.00010157+6.9081e-05i,0.00010543-0.00015323i
-0.0015431+0.00225i,-0.0011692+0.00075682i,0.00040128+0.00021066i,0.0011168-0.00047579i,0.0015809-0.0013528i,0.00083886-0.0019931i,-0.00059321-0.0019178i,-0.0011775-0.00095882i,-0.0008952-0.00074051i,0.00014886-0.00018764i,0.00014432-2.7432e-05i,-0.00011791+0.00017783i,-7.9181e-05+0.0013838i,-0.00041608+0.0010137i,-0.00018672+0.00021088i,-0.00026432+5.2349e-05i,-3.8848e-05-0.00038072i,0.00035003-0.00044261i,0.00071314-0.00064215i,0.0010801-0.00035975i,-2.1267e-05+0.0002133i,-0.00065158+0.00010191i,-0.00011651-0.00058245i
0.00073969-0.00065302i,0.00048697-0.00098352i,0.00029387+5.7913e-05i,0.00045382+0.00051748i,3.6582e-06-0.00010063i,-1.9021e-05-0.0010302i,-0.00045492-0.0016419i,-0.00095376-0.0013093i,-0.0013091-0.0010857i,-0.0011619-0.00037373i,9.782e-05+0.00063882i,0.00064342-9.8585e-05i,0.00039989-0.0006347i,0.0012032-0.00021441i,0.0015139+0.00042297i,0.00078897+0.00051268i,9.174e-05-0.00014338i,-0.0003562-0.00055783i,0.00040248-2.5839e-05i,0.00039301+0.00075281i,-8.6101e-05+0.00090175i,0.00026394-0.00013401i,0.0004329-0.00066613i
0.0017014-0.00035261i,0.0013801-0.00071666i,0.0012213-0.00095261i,0.00086369-0.00036196i,0.0010567-0.00067316i,0.00051172-0.0014805i,-0.00048607-0.0013559i,-0.0011904-1.0159e-05i,-0.0017606+0.00072313i,-0.00082484+0.00047592i,0.00053824-9.4493e-07i,0.00078776-0.00054694i,0.00017782-0.00086365i,-7.2125e-05-0.00055727i,1.6563e-05+8.5518e-05i,-0.00023449+0.00074338i,-0.0001119+1.4308e-05i,0.00020236-0.00099203i,3.9475e-05-0.00031104i,-0.00055928+0.00033664i,-0.00077484+4.6653e-05i,-0.00028835-0.0007296i,0.00058628-0.00080405i
-0.0015291+0.001183i,-0.0014279-0.00012201i,-0.00024055-0.00037241i,0.00024589-0.00017104i,0.0012909-0.00089989i,0.0011139-0.0022678i,-0.00037899-0.0017515i,-0.00082009+0.00015544i,-4.4618e-05+0.001632i,0.00060764+0.0015871i,0.00022596+0.00070438i,0.0006239+0.00040277i,0.0010845-8.2937e-05i,7.5548e-05-0.00046589i,-9.7985e-05-7.5195e-05i,0.00026599+0.00031721i,0.00051366+0.00028335i,0.00049605+0.00012527i,-8.478e-05-4.2329e-05i,-0.00025654+0.00055099i,-0.00019967+0.00078612i,0.00032895+0.00046583i,5.8496e-05+0.00017768i
-0.0012763-0.00049906i,-0.0010679-0.00043947i,-0.00074152+0.00017279i,-0.000282-3.6155e-05i,3.7351e-05-4.5642e-05i,0.00029958+0.00019679i,8.3115e-05+7.2682e-05i,-0.00040005+0.00014906i,-5.5456e-05+0.00012582i,-0.00018247+0.00059007i,2.2047e-05+0.00086976i,0.000984+0.00033893i,0.0011355-0.00062904i,0.00084139-0.00063885i,0.0002379+2.1192e-05i,-0.00021451-0.00014376i,0.0001395-0.00056506i,0.00037033-1.5456e-05i,0.00023856+0.00063019i,0.0006336+0.00036734i,0.00098304+0.00030305i,0.0010987+0.0001883i,0.0011029-0.00043636i
0.0012886+0.0013527i,0.00037542+0.00072052i,-0.00036963+0.00074628i,0.0004714+1.8147e-05i,0.00079901-0.0018248i,-0.00014844-0.0029846i,-0.00089154-0.0023363i,-0.0015883-0.0011998i,-0.0016974-0.00075587i,-0.0016419+4.2026e-05i,-0.0017059+0.00066023i,-0.0011235+0.00035998i,-0.00011359+0.00014168i,7.5852e-05-0.00012958i,-0.00011116-0.00021916i,-0.00049946-0.00055549i,-0.00021814-0.0015401i,0.00039795-0.001267i,-0.00039806-0.0009163i,-0.00090078-0.0010486i,-0.00039888-0.00063906i,-0.00041596-0.00037442i,-0.00061384+0.00016302i
0.0011077+9.7883e-05i,0.00089201+5.4767e-06i,0.0005499-0.0010507i,-0.00010904-0.0013148i,-0.0004438-0.0017275i,-0.00075856-0.0019924i,-0.0015439-0.0016142i,-0.0014726-0.00096908i,-0.0010921+6.46e-05i,-0.0015459+0.00044i,-0.0010931+0.00059629i,9.2732e-05+0.00056894i,0.00030716+0.00062021i,0.00032331+0.00023694i,0.00039652-0.00066513i,0.00014586-0.001047i,0.00017825-0.00054281i,0.00017854+0.00012331i,0.0013625+0.00015817i,0.0017437-6.2943e-05i,0.00057999+0.00016817i,8.6772e-05+0.0002006i,-0.00035757-0.00032087i
-3.4438e-05-0.00053712i,5.7516e-05-0.00074871i,-0.00017578-0.00027775i,-0.00063636-4.1784e-05i,0.00015152-0.00080638i,0.00088501-0.0014572i,0.00058425-0.00049214i,0.00011109+0.0010046i,0.00050985+0.0012101i,0.00056397+0.00023247i,-0.00042161-0.00033978i,-0.0010832-0.00061994i,-0.00098454-0.00051997i,-0.00042553-0.00021982i,0.00022938-0.00034337i,0.00052049-0.00019374i,0.00098991-0.00071359i,0.00093848-0.0011769i,0.00072177-0.00078435i,0.00047095-0.00057973i,0.00014332-0.00034916i,-0.00011178+0.00025687i,-0.00010513+0.00059314i
-0.00094268-7.4472e-06i,-0.00032734-0.00074092i,-0.00041368-0.00065364i,-0.0011149-0.00059408i,-0.0011855-0.0011693i,-3.7347e-05-0.0018119i,0.00093995-0.0019996i,0.0013071-0.00154i,0.000917-0.0013874i,0.00016543-0.0013044i,-0.00068037-0.00042907i,-0.00072798+0.00026797i,-0.00050077+0.00032077i,-5.6386e-05+7.9356e-06i,-0.00023145-4.2392e-05i,-0.00074795+0.00047865i,-0.00016315+0.00066152i,0.00060922+0.00027626i,0.00053344-3.1726e-05i,0.00030497+6.5104e-05i,-0.00012362+0.00042171i,0.00027839+0.00030509i,0.00027208+0.00048667i
0.00030581-0.0023777i,2.8139e-05-0.0013377i,-0.00024922-0.00061007i,-0.0013102-0.00057074i,-0.00095421-0.0011486i,0.00028843-0.0019051i,-0.00017651-0.0022303i,-0.00086743-0.0019327i,-0.0015374-0.0012858i,-0.0012799-0.0010173i,5.7714e-05-8.4982e-05i,0.00077536+0.00048245i,0.00053111+0.00037014i,-0.00022514+0.00041457i,-0.00039292+0.00027453i,-0.00048998-0.00020358i,-0.0010667-5.3885e-05i,-0.00082311+0.00077698i,0.00012169+0.0011446i,5.3613e-05+0.00099202i,-0.00028585+0.00025996i,-0.00033448-0.00026718i,0.00014156-0.00034949i
0.00045241+0.00081071i,-0.00024501-0.00033429i,-0.00048846-0.0013561i,5.7993e-05-0.0016345i,-6.8898e-06-0.0018044i,-0.00016-0.0016318i,-0.00058813-0.00086248i,-0.0013675+0.00041326i,-0.002013+0.0014842i,-0.0018927+0.0018272i,-0.00046923+0.0013737i,0.00042324+0.00030446i,0.00094084-0.00062731i,0.0018542-0.00063465i,0.0013162+0.00021127i,6.011e-05+0.00032357i,-0.00021616-7.6617e-05i,0.0001855-0.0001766i,0.00052899-8.4534e-05i,0.00057443+0.00054666i,0.00036878+0.00094976i,-0.00015482+0.00034711i,1.2225e-05+6.6341e-05i
-0.0010718+0.0010316i,-0.00037004+0.00019631i,1.5241e-05-0.00041459i,-0.00054927-0.00095389i,-0.00045478-0.0015498i,0.00023103-0.0014584i,0.00053158+0.00011948i,0.00026554+0.0014268i,0.001102+0.001315i,0.0017984+0.00092144i,0.00097955+0.00052055i,-5.8946e-05-6.9994e-05i,-0.00049461-0.00067664i,-0.00063694-0.00039035i,-0.00058637+0.00059249i,5.5204e-05+0.00046902i,0.00046039-9.0683e-05i,0.00011483-0.00038685i,-0.00027192+0.00036273i,-0.00026015+0.00053445i,0.00052037+2.9661e-05i,0.00019362+0.00040206i,-0.00044098+0.00020357i
0.0010291+0.00095942i,0.00018318-0.000712i,0.00025853-0.00084867i,0.00065436-0.00090196i,0.001203-0.0016077i,0.00074635-0.0024333i,-0.00039202-0.0025426i,-0.00018497-0.0016826i,0.00067663-0.001413i,0.00090007-0.001706i,0.00027798-0.0016155i,8.9751e-05-0.0010977i,-0.00032174-0.00049357i,-0.00051709-0.00029115i,-0.00018253+9.993e-06i,-0.0001302+0.00036896i,2.073e-05+0.00097036i,0.00014162+0.0011134i,0.00023579+0.0006938i,6.6657e-05+8.5939e-05i,0.00050749-0.00056066i,0.00089334-0.0013935i,0.00080821-0.0016463i
-0.0012683+0.00085142i,-0.00025879+0.00065874i,0.00043152+0.00081047i,0.00099013+0.00041708i,0.0013305-0.0011501i,0.00038571-0.0023204i,-0.00083012-0.0021126i,-0.0016013-0.0020291i,-0.0021866-0.0022958i,-0.0025553-0.0017404i,-0.001451-0.0007387i,0.0002337-0.00013148i,0.00061072+0.00023803i,0.00011534-0.00041641i,-0.0002708-0.0010808i,-3.7627e-05-0.00075307i,0.00081872-0.00051529i,0.00085668-0.00059884i,0.00063972-0.00034782i,0.0006068-0.00025767i,0.00056815-0.00059749i,0.0004225-0.00051901i,-0.00048341+0.00011291i
-0.00040697+0.00064248i,-0.00053274+0.00034346i,-0.00012102+0.00075439i,0.00039232-0.00058166i,0.00028952-0.0021259i,-0.00071049-0.0017448i,-0.0018976+0.00023733i,-0.0022633+0.0017522i,-0.0021419+0.002509i,-0.001249+0.0024281i,-0.00048754+0.0014849i,7.5978e-05+0.00023764i,0.00069584-0.00053037i,0.00071739-0.00044269i,0.00034468+0.00033882i,0.00023304+0.0010965i,0.00046796+0.0016106i,4.3537e-05+0.0016253i,-0.0010093+0.0011056i,-0.00060091+0.00052836i,0.00033064+0.00038411i,0.00020129+0.00038287i,0.00024972+9.4847e-05i
-0.0019259+0.00031545i,-0.0016089-0.0011706i,-0.00046095-0.0011499i,0.0011169-0.0008814i,0.0020926-0.0013477i,0.0015226-0.0022501i,0.00073632-0.0025559i,0.00076125-0.00099094i,0.0019493+0.0014298i,0.0025513+0.002208i,0.0023377+0.0012904i,0.0017646+2.7436e-05i,0.00066289-0.00051328i,0.00054-0.0003522i,0.00033178+0.00013405i,0.00027496-0.00017988i,0.00054493-0.00043999i,0.00020191+0.00025545i,-7.4375e-05+0.00018477i,0.00020256-0.0003522i,-6.1265e-05-0.0001321i,-0.00032681+0.00040396i,-0.00011555+0.00041698i
-0.00054016+0.00055591i,0.000577+0.00038115i,0.00078957+0.0012454i,0.00016244+0.0013068i,-0.00051762-0.00039022i,0.00020015-0.0017262i,0.00010821-0.0018687i,0.00017264-0.001871i,0.0016235-0.0023494i,0.0016095-0.0021063i,0.00030311-0.0011993i,-0.00023089-0.00049258i,-0.00058076+0.00017756i,-0.00036113+0.0005145i,-4.0553e-05+4.1211e-05i,-0.00049653+0.00032906i,-0.0001765+0.0002863i,0.00051367+0.00064545i,0.00011207+0.00051524i,-0.00033171-0.00080873i,8.7228e-05-0.0010586i,0.00086749-0.00057675i,0.00083241-0.00052207i
-0.00060269-0.00056924i,-0.0011994-0.00013293i,-0.00041445-0.00049011i,-0.00029257-0.0010377i,-0.0010936-0.0012736i,-0.00084099-0.0026828i,-0.0003995-0.0026939i,-0.0012823-0.0019501i,-0.0025929-0.0024655i,-0.0027903-0.0015459i,-0.0015576+0.00028131i,-0.00016892+0.00073164i,0.0002664+0.00064457i,-0.00017406+0.00084557i,-0.00092449+0.001296i,-0.00045224+0.0007515i,0.00011711+3.3639e-05i,0.00063893+3.2944e-05i,0.00066251+0.00048197i,0.00034562+0.00020315i,0.00026691-0.00036272i,0.00010692+3.0771e-05i,-0.00023959+0.00025442i
0.00052432-0.0016883i,0.00079484-0.0013033i,0.00043246-0.00042953i,0.00034769+0.00029005i,0.00079594-0.00038098i,0.00044729-0.00088491i,-0.00064221+0.00013004i,-0.0020545+0.0015077i,-0.0034461+0.002091i,-0.0029289+0.0023841i,-0.00094091+0.0018508i,0.0006368+0.0002953i,0.0012475-0.0011879i,0.0009121-0.0014329i,0.0010108-0.0005309i,0.0011748+0.0005299i,0.00078827+0.0012117i,0.00031092+0.00097524i,-0.00013474+0.00046504i,0.00021954-8.4321e-06i,0.00064017+5.8435e-05i,0.00060491+0.00045788i,0.00030951+0.00072507i
0.00076223-0.0013869i,0.00011194-0.00046817i,-0.0010032-0.00014257i,-0.001491-0.00025898i,-0.0013314-0.0010301i,-0.0012383-0.0015612i,-0.0013413-0.0010712i,-0.00063877-2.4225e-05i,3.2324e-05+0.00085717i,0.00080404+0.0011292i,0.00080118+0.0010874i,0.00059462+0.00069606i,0.00058262-0.00042325i,0.00028093-0.0008427i,-3.5385e-05+0.00035034i,-0.00020635+0.0011868i,-0.00030115+0.00038534i,-9.5572e-05-0.00034556i,0.00028987-0.00010054i,0.00052549+0.00047018i,0.00058933+0.00080668i,0.00073987+0.00073541i,0.00051226+0.00059105i
0.00022355-3.4746e-05i,-0.00046969+0.00061838i,-0.0011936+0.00036573i,-0.00091295-0.00067226i,-0.00092017-0.000764i,-0.0013301-0.0016544i,-0.0011311-0.0022353i,0.00018187-0.0018546i,0.0011779-0.0017911i,0.0013301-0.0032423i,0.00061623-0.0033742i,-0.00076278-0.0012688i,-0.0011932-6.6867e-05i,1.1135e-06+0.00050614i,0.00029218+0.00035286i,0.0010845-0.00038444i,0.0012619-0.00017925i,0.00013993+0.00018909i,-0.00058564-0.00046962i,-0.0007216-0.00049847i,-0.00027099-2.7804e-05i,-0.00046024-0.00032513i,-0.00027354-0.0009473i
0.00070966+0.00031192i,0.00021365-0.00096571i,0.00017994-0.0019982i,0.00026397-0.002145i,0.00049498-0.0020987i,0.00083026-0.0022155i,0.00069562-0.0018339i,-0.00038616-0.0014723i,-0.0017587-0.001924i,-0.0023969-0.0016845i,-0.0017267+5.8716e-05i,-0.00012624+0.0013265i,0.00047376+0.0015173i,6.3995e-05+0.0017621i,-0.00024096+0.0015618i,-0.00043075+0.0013776i,-0.00091183+0.00093137i,-0.0005394+0.00014988i,0.00018016-4.6127e-05i,0.00029965-4.823e-05i,-0.00011229-0.00047436i,-0.00075228-8.7256e-05i,-0.00070531-0.00019108i
-0.0011238-0.00061545i,-3.719e-05-0.00069797i,0.00057385-0.00042861i,-0.00032225-0.00029392i,-0.0011153-0.00074766i,-0.00058453-0.0019342i,0.00020882-0.001774i,-0.00071318-0.00037165i,-0.0022906+0.00065434i,-0.0023264+0.0011676i,-0.00063119+0.0015214i,0.00063926+0.0010093i,0.00051487+0.00089255i,0.00066694+0.0012004i,0.0011712+0.0010072i,0.00071954+0.00096251i,-0.00027946+0.0014591i,-0.00061389+0.0013825i,-0.00071672+0.00040352i,-0.0012163-0.00028128i,-0.00097737-0.00025216i,-0.0008402+0.00026559i,-0.00060314+0.00054281i
-0.00070978+0.0018352i,-0.0014722+0.0011369i,-6.3643e-05+0.00055732i,0.00026819-0.00082455i,-9.4439e-05-0.0022773i,-0.0012002-0.00296i,-0.0016956-0.0016816i,-0.00036777+0.0008961i,0.0013901+0.0023128i,0.0030831+0.0024227i,0.0028122+0.0012151i,0.00088211-4.4587e-05i,-0.0004387-7.2157e-05i,-0.00040759+3.5989e-05i,0.00043105+0.00025662i,0.00052847+0.00045993i,0.00014849+3.1022e-05i,0.00040168-0.00048335i,0.00069693-0.00058751i,-6.2079e-06-0.00064751i,-0.00018927-0.00043055i,-0.00022085-0.00028537i,-0.00051104-0.00058375i
0.001341+0.0014777i,0.00041888+0.0010959i,0.00014824+0.00052463i,4.1938e-05-0.00031824i,-0.00058895-0.0016595i,-0.00085328-0.0017386i,-0.00023406-0.00037087i,0.00061476-5.6948e-05i,0.0013023-0.00093762i,0.0010529-0.0014725i,0.00045388-0.0012148i,-5.6234e-05+0.00038267i,-0.00012688+0.0010164i,0.00019049+0.00021304i,-9.8232e-05+0.00064271i,-0.00041328+0.0010023i,-0.00023722+0.0004791i,0.00023484-4.9795e-05i,0.00061555-0.00049711i,0.00031551-0.00071547i,-0.001051-0.00074389i,-0.0015529-0.0004588i,-0.00034501-0.00067682i
0.00042035+0.0024721i,7.9257e-05+0.00084013i,0.0010179+0.00019388i,0.0013406-0.00060837i,0.0011009-0.0029826i,-0.00013707-0.004438i,-0.0014643-0.0026593i,-0.00086485-0.0012881i,0.00010216-0.0016929i,-2.6732e-05-0.0013003i,-2.2746e-05-0.00064062i,0.00045161+6.8063e-05i,0.00038996+0.0014365i,-0.00023347+0.0022647i,-7.5191e-06+0.0018715i,0.0004551+0.0012408i,-0.00040292+0.001053i,-0.00084278+0.00034553i,-0.00091061-0.00074991i,-0.00082202-0.0010997i,-0.00035173-0.000381i,-0.00091866+0.00020798i,-0.00057189-0.00061049i
-0.0037321+0.001778i,-0.0043068+0.00070553i,-0.0024172+5.4735e-05i,-0.00050483-0.00073706i,0.00041347-0.0020966i,1.2284e-06-0.0029891i,-0.00070401-0.0026638i,-0.001618-0.0013348i,-0.0019692+0.00038772i,-0.00082478+0.0016317i,0.00050208+0.0017825i,0.0015883+0.0006431i,0.0012205-6.7793e-05i,0.0008469-2.1661e-05i,0.00072574-0.00054185i,-0.00020086-0.00082617i,-0.00085676-0.00024198i,-0.00099004-0.00029261i,-0.00030781-0.00091745i,0.00081837-0.00064943i,0.001145+0.00010558i,0.000633+0.00061233i,0.00019185+0.00027203i
0.0012924+0.0012706i,0.0009775+0.0018955i,0.001027+0.0014543i,0.0012985-7.5015e-05i,0.0013756-0.0021964i,7.6447e-05-0.0021937i,-0.0018951-0.00039082i,-0.0015907+0.00096567i,-0.00039015+0.001752i,0.00052754+0.0013667i,0.00068619-0.00012674i,1.2292e-05-0.0013687i,-0.00037872-0.0018275i,-0.00026833-0.0015448i,0.00013022-0.00079153i,0.00025435-0.00023078i,-0.00014266+0.00011151i,0.00014179+0.0011488i,0.00034744+0.0016913i,0.00027804+0.00097883i,0.00039804+0.00020996i,0.00041574+0.00010252i,0.00097839+2.1421e-05i
9.0428e-05+0.0017438i,0.00045746+0.0010101i,0.0012283+0.00014389i,0.0013204-0.00037596i,0.00074407-0.0012267i,4.6597e-05-0.0017816i,0.00059827-0.0012072i,0.0012791+7.567e-05i,0.00090149-2.68e-05i,0.00034079-0.0006857i,-0.00051393-0.00027256i,-0.0013302+0.00035798i,-0.0016731+9.6085e-05i,-0.001528-0.00050128i,-0.00099241-0.00082176i,-0.00012278+0.00012046i,0.00054552+0.00047707i,0.00044305-0.00069552i,0.00037601-0.00053953i,0.00031122+0.00033952i,-0.00065411-0.00037374i,-0.0010943-0.00056943i,-0.00096167+4.5698e-05i
0.0018974+0.000387i,0.00056339+0.00092009i,0.00076098-0.00031088i,0.0011666-0.0016681i,0.00014735-0.0026276i,-0.0011717-0.0028619i,-0.00093691-0.0016969i,2.8655e-05-0.0011738i,-0.00018108-0.00098524i,-0.0011055-0.00061799i,-0.0010195-0.00020747i,-9.8672e-05+0.0006995i,-0.00011811+0.0017926i,0.00057178+0.001998i,0.0017786+0.0016794i,0.0014716+0.00048421i,0.0013476-0.00042988i,0.00065499+2.216e-06i,-0.0004986+0.00010614i,-0.00056215+0.0002259i,-0.00074788+0.00062368i,-0.00027949+0.00018081i,-0.00015343-0.00039995i
-0.00066076+0.00055615i,-0.00082262-0.00023074i,-1.8124e-05-0.00059062i,0.00036133-0.0013063i,0.00023772-0.0028739i,-0.00022673-0.0031513i,-0.0013078-0.0018627i,-0.0020371-0.00084683i,-0.002409+0.00016002i,-0.0017137+0.00094181i,-4.6263e-05+0.0010728i,0.0013841+0.00031284i,0.0013788-0.00047505i,0.0013712-0.00055455i,0.00093987+9.2468e-05i,0.00016598+0.00046979i,0.00033176+0.00045094i,0.0007904+0.00058883i,0.00067014+0.00060467i,0.00036452+0.0002057i,0.00020963-0.00018108i,-0.00030269+0.00017277i,-0.00029379+0.00059897i
-0.0003998+0.00014534i,0.00017222-0.00012059i,0.00073021-0.00046986i,0.0010947-0.00084239i,0.00097944-0.0016008i,0.00028606-0.0021978i,-0.00016366-0.00093532i,-0.0009697+0.00077042i,-0.0011201+0.0011439i,0.00022117+0.00032399i,0.00076166-0.00080025i,0.00059159-0.001776i,0.00079213-0.001592i,0.00062316-0.0012252i,0.00062706-0.0013249i,0.00062194-0.00028244i,-0.00041978+0.0002902i,-0.00059671-0.00079552i,0.00042651-0.00078334i,0.00075397+0.00037552i,0.00037618+0.00049108i,-0.00011895+0.00012848i,0.00010655-0.00025074i
0.0015833-0.0011325i,0.0014697-0.0019544i,0.00101-0.0029037i,0.0013747-0.0026696i,0.0015178-0.0024405i,0.0017254-0.0021127i,0.002-0.00097533i,0.0011998-5.275e-06i,0.00052251-0.00039759i,-0.00054572-0.0015355i,-0.0015272-0.0018169i,-0.0017405-0.00097878i,-0.00074593-0.00052088i,-0.00044169+0.00017786i,-0.00052999+0.00064886i,0.00041274-5.3482e-05i,0.00082221+6.0453e-05i,0.00017523+0.00017555i,-0.00012361+0.00036451i,-0.00020032+0.0013498i,-0.0010733+0.0009001i,-0.0010861+0.0003351i,-0.00014195-0.00012975i
