-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.0010731+0.0026695i,-0.00090542+0.0020135i,-0.00036262+0.0026504i,-0.00069947+0.0024036i,-0.00056264+0.00059265i,-0.0011633-0.00039397i,-0.0017039-0.00029247i,-0.00079245+0.00029132i,-0.00092068+0.0012997i,-0.0013707+0.0011411i,-0.00027928+0.00057948i,0.00043356+0.00099315i,0.0010748+0.0011912i,0.0016498+0.00072512i,0.00063065+0.00030778i,0.00045249+0.00058824i,0.00099121+0.00082173i,0.0010577+0.0008345i,0.00034545+0.00046317i,-0.00037427-0.00020081i,-9.889e-05-0.00039029i,0.00013462-6.3857e-05i,0.0001206+0.00016364i
0.0010981+0.00059189i,0.0002674+0.00067267i,1.9665e-05+0.00022719i,-0.00063939-0.00080275i,-0.0013756-0.0011048i,-0.0017383-0.0004301i,-0.00097193+0.00048236i,-7.9238e-05+0.0015781i,0.00026727+0.0018931i,0.000294+0.001643i,0.0003267+0.0010276i,0.00085862+0.0011704i,0.00044732+0.0015711i,-0.00012709+0.00126i,0.00035431+0.0006935i,0.00054836+0.00094058i,0.00062059+0.00012836i,0.0010084-0.0010897i,0.00041353-0.00073091i,0.00015199-0.00023686i,0.00048341-0.0006561i,0.00097573-0.0010091i,0.00060469+4.8758e-05i
-0.0024216-0.002308i,-0.0034318-0.0018605i,-0.0034503-0.0032822i,-0.0025667-0.0023i,-0.001138+0.0005721i,-0.00053403+0.0017458i,-0.00028287+0.0011071i,-0.00017861+0.00011682i,4.0775e-05+7.2705e-05i,0.00065264+0.0012811i,0.0010673+0.0017826i,8.3854e-05+0.00066555i,-3.3654e-05-0.00061959i,0.00015719-0.00057312i,-0.0006189+1.3736e-05i,-0.00072486-0.00014232i,-0.000416-0.0002446i,-0.00026731-0.00043416i,-0.00055272-0.00017884i,-0.00051052+0.00057704i,-3.5801e-05+0.0011637i,0.00024897+0.00089842i,0.00056925+0.00030438i
-0.00038762+0.0032981i,0.00038984+0.0036418i,0.0019368+0.0028344i,0.0023605+0.0022277i,0.00086813+0.001403i,-0.00026969+0.00020911i,-0.00052896+0.00037941i,-0.00039646+0.00080705i,0.00029419+0.0011241i,0.00059109+0.001338i,0.00093455+0.00086643i,0.00073368-9.7343e-05i,0.00020064-0.00098878i,-3.4431e-05-0.00030593i,0.0002408+0.00060945i,0.00053418+0.00075808i,1.1547e-06+0.0007351i,-0.00085688+0.0011347i,-0.00085969+0.0013064i,-1.9436e-06+0.00082495i,0.00052266+0.00030635i,0.00060377+7.5513e-05i,0.00045138+0.00094854i
-0.0013505-0.0006082i,-0.00079853-0.0014887i,-0.0012893-0.00203i,-0.0018889-0.001349i,-0.0015278-0.00027692i,-0.0018317+0.00095194i,-0.0019053+0.0013086i,-0.00075535+0.0014647i,0.00027287+0.0015641i,1.4554e-05+0.0011741i,-0.00030559+0.00088373i,-0.00014467+0.00039292i,0.00063212+0.00010192i,0.001632+0.00084325i,0.0017999+0.0011609i,0.0016156+0.001079i,0.00095243+0.0010462i,0.00092628+0.00088689i,1.3221e-05+0.00083613i,-0.00024694+0.00019939i,0.0006542+0.00041256i,0.00088505+0.00097651i,0.00036138+0.00055485i
-0.0028507+0.00041442i,-0.0016388+0.00013027i,-0.0014063+0.00097445i,-0.0016386+0.0022043i,-0.00091916+0.0023053i,-0.0011857+0.0019526i,-0.0018511+0.0014627i,-0.0010814+0.0013135i,-0.00047262+0.0013246i,-0.00011212+0.00122i,0.00047946+0.0013012i,0.00090482+0.001569i,0.00063689+0.0018986i,0.00057346+0.0014833i,0.0011221+0.00069301i,0.00086361+0.00056398i,0.00035617+0.00098988i,0.00064946+0.00016186i,0.00053651-0.0007911i,-0.00046639-0.0001887i,-0.00074008+0.0001481i,-0.00060391+0.00035359i,-0.00034134+0.0012697i
0.001525-0.00038474i,0.001295-0.00025038i,0.00074873-0.00018205i,0.00042793-0.00083951i,0.00017771-0.0013373i,-0.00067208-0.00086356i,-0.00089643+0.00024354i,-0.00026471+0.00084074i,0.00026527+0.0014525i,0.00038246+0.0018069i,-5.0204e-05+0.0017667i,-0.00023746+0.0011339i,-0.00047288+0.00043011i,-0.00034785+0.00025568i,0.00025211+0.00051229i,0.00040103+0.00041776i,6.9342e-06+0.00079507i,0.00024397+0.00069688i,0.00044322-0.00059864i,-0.00019172-0.00072678i,-0.00026917-0.0001084i,0.00023079+0.00030654i,0.00032947+0.00071712i
-0.00028675+0.00063362i,0.000376+0.0005626i,0.00070181+0.00066535i,8.4513e-05-0.00010972i,-0.00010092-0.00033067i,-0.0002939+0.00047159i,-0.00063041+0.00063206i,-0.00081759+0.00060731i,-0.00064696+0.0010277i,0.00019755+0.0020848i,0.00056606+0.002525i,0.00019729+0.001135i,0.00029335-0.00010829i,0.00068476-5.8383e-06i,8.6898e-05+1.6197e-05i,-0.0005781+0.00025841i,-0.00034222+0.00091368i,0.00051988+0.00082079i,0.00091069-0.00041553i,-9.4538e-05-0.0011805i,-0.00082195-0.0012837i,-5.487e-05-0.00076928i,0.00054219+0.00034946i
-0.0010071+0.0013482i,0.00029555+0.0014107i,0.00087075+0.0021028i,0.0012779+0.0027531i,0.0013171+0.0022794i,-0.00057776+0.00048455i,-0.0013252-0.00015955i,-0.00035573+0.00079141i,-0.00032715+0.0019881i,-0.00055638+0.0022138i,0.00056216+0.0010447i,0.0010142-0.00027344i,0.00066253-0.0010722i,0.00099295-0.00078557i,-1.1186e-05-0.00022497i,-0.0014066-0.00023801i,-0.0010078-7.2e-05i,-7.43e-05+0.00049308i,0.00014783+0.00093556i,0.00019383+0.00038996i,6.3569e-05-0.00019188i,0.00017893+1.4548e-05i,0.0003376+0.00010059i
-6.3269e-05-0.0010571i,-0.00048296-0.0009388i,-0.0012642-0.00044335i,-0.0025256-1.954e-06i,-0.0018621+0.00012879i,-0.0012311+0.00050399i,-0.0016127+0.00032748i,-0.00026899+0.0003368i,0.00090604+0.00064903i,0.0010557+0.00059374i,0.0010949+0.00039318i,0.00073163+0.00032529i,0.0005707+0.0004041i,-7.1448e-05+0.0002411i,-0.00044612-2e-05i,-9.1957e-05+0.00077869i,0.00024927+0.00049508i,-0.00012946-0.00053365i,-0.00068887-0.00076836i,-0.00066027-0.00063783i,-0.00090647-0.00014724i,-0.0011882+0.00011267i,-0.00096885+0.00056561i
0.00074937-0.0019728i,-0.00025538-0.0015399i,-0.00055354-0.0021672i,-0.0010495-0.0016853i,-0.0015996-0.00012435i,-0.0023293+0.00071902i,-0.0018209+0.00052746i,-0.00061211+0.00035224i,-0.00064989+0.00068637i,-0.0012494+0.001436i,-0.00087725+0.0019129i,-0.00050572+0.002285i,-0.00040482+0.0022502i,-0.00016541+0.0012078i,0.00022307+0.00075173i,0.00091216+0.0010052i,0.0013642+0.0013397i,0.0012578+0.00073539i,0.00041534-0.00016753i,-3.001e-05-0.00039354i,-0.00013679+0.00016139i,0.00013666+0.00039259i,0.00076444-0.00029584i
-0.00021562-0.00034495i,0.00024076-0.00074228i,0.00037976-0.0008444i,-0.00025326-0.0007957i,-0.0024139-0.00019036i,-0.0028348+0.0011065i,-0.0013109+0.0016765i,-0.00025791+0.0016519i,-7.3784e-05+0.0015488i,-0.00020441+0.0014206i,-0.00092139+0.00057261i,-0.0011577+0.00037254i,-0.00079207+0.0011823i,-0.00045215+0.0015346i,0.00024785+0.00093177i,0.0010955+0.00088871i,0.0010214+0.0018454i,0.00084714+0.0015227i,0.0010358+0.00091739i,0.000371+0.00073453i,-0.00054917+0.0001769i,-0.00051478-0.00080469i,-0.000144-0.0012305i
-0.0021675+0.00025317i,-0.0018968-0.00020267i,-0.0021023+0.00030167i,-0.0011826+0.00075481i,-0.0004381+0.00067293i,-0.00074248+0.00078642i,-0.00103+0.00055476i,-0.0010827+0.00079431i,-0.0006391+0.0018338i,0.0001486+0.0016751i,0.0014983+0.0013816i,0.0014579+0.0011982i,0.0011016+0.00067553i,0.001213+0.00041866i,0.00083344+0.00054232i,0.00079728+0.001432i,0.00026286+0.0013499i,-0.00028837+0.00037841i,-3.3604e-05+0.0003335i,0.00020216+0.00052545i,4.177e-05+0.00014853i,-4.8714e-05+0.00027468i,0.00015484+0.00096108i
0.0014407-0.00090603i,0.00069867-0.00020654i,0.00012113-0.00019679i,-0.00031481-0.00017764i,-0.0014076+3.3458e-05i,-0.0013886+0.00039827i,-0.00070789+0.00093569i,-0.00027154+0.0015297i,0.00020486+0.00099867i,0.00099504+0.00021687i,0.0013884+0.00018586i,0.0018098+0.00050576i,0.0022014+0.00037237i,0.0017028-9.2787e-05i,0.00086188-0.00016537i,0.000289+0.00043011i,-0.0006404+0.00038441i,-0.0010256+6.7786e-05i,-8.0062e-05+0.00013182i,-4.2558e-05+0.00022805i,-0.00085204-3.9644e-05i,-0.00063896-0.00021749i,-0.00017073-0.00015912i
-0.00025371-0.0024026i,-0.00079816-0.0017204i,-0.0016647-0.0024913i,-0.0031732-0.0021269i,-0.0032917-0.00065486i,-0.0024617+0.00028682i,-0.0018373+0.00064298i,-0.0013149+0.00032866i,-0.00092851+0.00053315i,-0.00062672+0.0011726i,-7.5188e-05+0.00087522i,0.00062896+0.00033615i,0.0018554+0.00065003i,0.0014811+0.0010125i,0.00050516+0.00062986i,9.4308e-05-0.00031757i,-0.00087491-0.00032534i,-0.00043137-5.6539e-05i,0.00060809-0.00018876i,-0.00013761-0.00017689i,-0.00084635+5.8426e-05i,-0.00095887+0.00039027i,-0.00046951+0.00016993i
0.00025886+0.002257i,0.00043596+0.0022591i,0.0012099+0.0013141i,0.00086829-3.0797e-05i,-2.4885e-05-0.00055708i,-0.00096588-0.0012579i,-0.00083208-0.0002521i,-0.000658+0.00070826i,-7.6422e-05+0.0008902i,0.0011814+0.00095372i,0.0010016+0.0011123i,-0.00055078+0.0014259i,-0.0010602+0.001817i,-0.00046372+0.0017377i,0.00050558+0.0011564i,0.0011999+0.00083148i,0.00065895+0.00041507i,-0.00028449+0.00019897i,-0.00070973+0.00034713i,-0.00012448+0.0004807i,0.00045804+0.00030233i,-0.0002686+9.8284e-05i,-0.00042457-1.7243e-05i
-0.002483+0.0023139i,-0.0018151+0.0021146i,2.3025e-05+0.003561i,0.00080783+0.0039017i,0.00052592+0.0023213i,-0.00020236+0.00053642i,-0.00051137+0.00049827i,-0.00049498+0.0016136i,0.00010463+0.0020056i,0.00071255+0.00099523i,0.00033213+0.00034015i,-0.00019335-0.00021153i,-0.00079151-0.0012127i,-0.00080971-0.0016328i,0.0003-0.0011448i,0.00090088-0.00058812i,0.00083143-0.00022602i,0.00083827+5.8911e-05i,0.00072906-0.00019417i,0.0011739+6.5248e-05i,0.00070945+0.00068082i,-0.00022832-0.0001442i,0.00032135-0.000614i
-0.0010531-0.00047019i,0.0001728-0.00027464i,0.00084125+0.0010263i,0.00069114+0.0017988i,-0.00033415+0.0020118i,-0.0011678+0.0018357i,-0.00085087+0.0017101i,-0.00012709+0.0012618i,0.00037403+0.00086175i,0.00057955+0.00097713i,0.00039441+0.0013763i,0.00045125+0.0010858i,0.00084957+0.00075477i,0.001363+0.00070573i,0.0017457+0.0010159i,0.0018581+0.0011893i,0.0013796+0.0010955i,0.00046+0.00093392i,0.00045717+0.00073602i,0.0004449+0.0012615i,-0.00038322+0.00094592i,-0.00079518+0.00060124i,-0.00070309+0.0012194i
-0.00079287-0.00026225i,-0.00087182-0.00016191i,-0.00069254+0.00014371i,-0.001319-0.00022667i,-0.0022144-0.00093095i,-0.0019075-0.00077614i,-0.00096515+0.00023263i,-0.001222+0.0010957i,-0.0015314+0.0014735i,-0.0010765+0.0012909i,0.00026681+0.00081124i,0.0012182+0.00012233i,0.0019699+0.00019444i,0.0014944+0.00095325i,0.00044629+0.0016603i,-0.00028836+0.0018537i,-0.00080817+0.0016429i,-0.00063584+0.0012509i,-0.00058831+0.0011107i,-0.00085328+0.00088826i,-0.00050199+0.00067986i,-0.00078936+0.00082376i,-0.0015395+0.0012663i
-0.0013369-0.00057557i,-0.0017182+0.00010575i,-0.0010731+0.0013123i,-0.00060296+0.001031i,-0.00041514-8.4692e-05i,-0.00057817-9.6582e-05i,-0.00070375+0.00066628i,-0.00040026+0.0014714i,-0.00043083+0.0013625i,7.0105e-05+0.0010857i,0.00084361+0.0011954i,0.0012777+0.001107i,0.0010515+0.00042646i,0.00097629+0.00025593i,-0.00013513+0.00032143i,-0.00092342+0.00012151i,-0.0012198+0.00029901i,-0.0010554+0.00020427i,-0.00020069+3.0779e-05i,0.00034953+3.0253e-05i,0.00083631-5.5259e-05i,0.00043232+0.00049681i,-0.00031225+0.00082475i
0.00080057-0.0013716i,0.001952-0.0016992i,0.00090679-0.0020878i,-0.00087071-0.0015078i,-0.0016646-0.0010573i,-0.0018549-0.00036543i,-0.00086049+0.00055798i,-0.00019684+0.00097836i,-6.2087e-05+0.0012624i,0.00024764+0.0013626i,0.00030062+0.0011496i,0.00015433+0.0005078i,-0.00034163+0.00092186i,-0.0008227+0.00067854i,-0.0007371-0.00022467i,-0.00060201-0.00012387i,-0.00021017-2.3799e-05i,-0.00020535-0.0003389i,-0.00047881-0.00039858i,-0.00046833-6.8186e-05i,-0.00032406-0.00015062i,-0.00066838-0.00037921i,-0.00067719-0.00027442i
-0.0030951-0.00024886i,-0.0024021+0.0003808i,-0.0018743+0.0015988i,-0.0012356+0.0018195i,-0.00087509+0.0025919i,-0.0013877+0.0023501i,-0.0017856+0.00056055i,-0.0018694-0.00021056i,-0.0016498+0.00073063i,-0.0011396+0.0020006i,-0.00079893+0.0014251i,-0.00080605+0.00054623i,-0.0010156+0.00057393i,-0.0005718+0.00078302i,0.00054269+0.00061987i,0.00048623+0.0005302i,0.00016752+0.00055797i,0.00078263+1.6325e-05i,8.7886e-05+2.0354e-05i,-0.00022119+0.00042837i,0.00085554+0.00017524i,0.00042046-0.00011457i,-0.00050433+0.00061411i
-0.0024094-0.0019218i,-0.0021788-0.0013663i,-0.0034662-0.00071482i,-0.0035482-0.00011034i,-0.0022997+0.00090634i,-0.001127+0.0022462i,-0.00039459+0.0026557i,0.00035047+0.0018367i,0.00035835+0.0015677i,-0.00017449+0.0015832i,-0.00080421+0.0012499i,-0.00081783+0.00081632i,0.00019024+0.00048235i,0.0013085+0.00089145i,0.0017295+0.00086166i,0.0011931+0.00044466i,0.00073432+0.0009309i,0.00059387+0.0010154i,0.00017355+0.00029448i,0.00019633-0.00051259i,0.0008766-0.00040053i,0.0010482-0.00013816i,0.00081809+5.5073e-05i
0.00048339-6.2172e-05i,-0.00025853+4.0369e-05i,-0.00036105+7.7585e-05i,-0.00096788-0.00017737i,-0.0029613-0.00087282i,-0.0031285-0.0010615i,-0.0017269-0.00082848i,-0.00062188+6.4726e-05i,-0.00086729+0.00092763i,-0.0017727+0.00082976i,-0.0011521+0.00064909i,0.00054671+0.00073558i,0.0017905+0.0014236i,0.0023877+0.0017363i,0.0021502+0.0017135i,0.0007787+0.0023458i,0.00028655+0.0025584i,0.00052242+0.0013325i,0.00025314+0.00018917i,0.00017778+0.00027788i,0.00022432+0.00047044i,-0.00025364+0.00048494i,-0.00047488-2.0664e-05i
-0.0022533-0.001636i,-0.001691-0.0015938i,-0.0024622-0.00070889i,-0.0035128+0.00095251i,-0.0034704+0.0020533i,-0.0021998+0.0012296i,-0.00098096+9.4089e-05i,-0.00079937-0.000173i,-0.0010064-2.3982e-05i,-0.0010037+0.00047922i,-0.00018036+0.00078646i,0.0017359+0.0010311i,0.0027631+0.0013795i,0.0022455+0.0016203i,0.0021365+0.0017457i,0.00092823+0.0015166i,-0.00055783+0.0016679i,-0.00044961+0.0013996i,0.00014607+0.00063264i,0.00011936+0.00082178i,-0.00024471+0.00094737i,-0.00022772+0.0012522i,-0.00058868+0.00096755i
0.00058829+0.0023588i,0.00042465+0.0026403i,0.0011099+0.0028572i,0.0013819+0.0013722i,-0.00019256-0.00035208i,-0.0012388-0.00081916i,-0.00057283-0.00022369i,-0.00031041+0.00087156i,-0.00053932+0.0015367i,-0.00044537+0.0016761i,9.0765e-05+0.0013491i,0.0001936+0.0010605i,-0.00019327+0.00090088i,-0.00017712+0.0014828i,-0.00044207+0.0010796i,-0.00058527+0.00038675i,-0.00027689+0.00074504i,-8.4172e-05+0.0013481i,0.00045961+0.0013872i,0.00021277+0.00044757i,-4.7135e-05-0.00049177i,9.3867e-05-0.00029702i,0.0004346+0.00054068i
-0.00070771+0.00027413i,-0.0012699-0.0001824i,-0.00065089+1.9683e-05i,-0.00093804+0.00069335i,-0.0011174+0.00077179i,-0.0011555+0.0001495i,-0.00093507+0.00030128i,-0.00034178+0.00061164i,-0.00026539+0.00084192i,-0.0006108+0.0011206i,-0.00043367+0.00075112i,0.00028497+5.1328e-05i,0.00032267+7.1814e-05i,-1.2693e-05-0.00085226i,-0.00021506-0.0014678i,-0.0001717-0.0012562i,2.9797e-05-0.0017063i,0.0009494-0.00094659i,0.0015977-1.832e-06i,0.00074772+0.00049779i,0.00047231+0.00079961i,0.0006835+0.00036787i,-0.00012069-0.00045757i
0.0003766-0.00034423i,0.00018633-0.0014261i,0.00033301-0.00044151i,-0.00025007+5.3645e-05i,-0.00084413-0.00039438i,-0.0014261+0.00071844i,-0.0016679+0.0015907i,-0.0012333+0.0017104i,-0.0005435+0.0023386i,-0.00099575+0.0023383i,-0.0016321+0.0010533i,-0.0016164-0.00079451i,-0.00097505-0.0012547i,0.00021693-0.00040454i,0.00087065-0.00046114i,0.00091833-0.00066397i,0.00075227-0.00025288i,0.00058408+0.00019993i,0.00060186+0.00071271i,0.00082724+0.0006017i,7.0476e-06+0.00067093i,-0.00062482+0.00070733i,5.1439e-05-5.567e-05i
0.0013368-0.0035394i,0.0003476-0.0030845i,-0.0017297-0.0038021i,-0.0029676-0.0036221i,-0.0034513-0.0010534i,-0.0027378+0.00082545i,-0.0016674+0.0011216i,-0.0011908+0.0010462i,-0.0015427+0.0011165i,-0.0018313+0.0013268i,-0.0011927+0.00077399i,-0.00024622+0.00054245i,0.0013615+0.0010798i,0.0024036+0.0016752i,0.0015715+0.0017324i,0.0010823+0.0014424i,0.0013074+0.0014331i,0.0013306+0.0011241i,0.001219+0.00068431i,0.00056178+0.00050462i,0.00028928+0.00039292i,0.00021889+0.00042983i,3.6397e-05+0.00047296i
-0.00065567+0.00010473i,-0.00086475+0.00027602i,-0.00035996+0.00038517i,-6.1596e-05+0.00014212i,-0.00081336-0.0002941i,-0.00096298+0.00029964i,-0.0015555+0.0012816i,-0.0010606+0.0014293i,1.8726e-05+0.001449i,0.00024657+0.0017298i,0.00034674+0.0016397i,0.00039636+0.0014275i,0.00015298+0.001893i,-0.00012122+0.0021631i,-0.00058469+0.0017663i,-0.00092803+0.0021672i,-0.0001257+0.0029354i,0.00031919+0.0028547i,0.00021159+0.0017625i,-0.00011849+0.00072178i,-0.00043097+0.00075911i,-0.00025309+0.0015173i,-0.0001222+0.00088513i
0.00082255-0.0012192i,-0.00024655-0.0019695i,-0.00057609-0.0024829i,-0.00086336-0.0012923i,-0.001215-0.00041343i,-0.0014013+0.00043304i,-0.0011382+0.00086965i,-0.0002822+0.00046388i,0.00027827-0.00018201i,0.00016223+0.00084061i,7.7311e-05+0.0020945i,6.9092e-05+0.0028094i,-0.00027847+0.0031464i,-0.0001467+0.0021999i,0.00027361+0.0012275i,-0.00023039+0.0011827i,6.9574e-05+0.0012373i,7.2088e-05+0.00089408i,-0.00062858+0.00058049i,-0.00021536+0.00032088i,-7.3417e-05+0.00023534i,-0.00055846+0.00053555i,-0.00062909+0.00086901i
-0.0026619+0.0015174i,-0.0018255+0.0013999i,-0.0015199+0.0013505i,-0.0012529+0.0011837i,-0.00066237+0.0010442i,-0.00063734+0.00088072i,-0.00068538+0.001559i,-0.00038556+0.001806i,-0.00053984+0.0018689i,-0.00046958+0.0015598i,-0.00024283+0.00083479i,-0.00036375-0.00020162i,-0.00049691-0.00086198i,-0.0002829-0.00097542i,7.5936e-06-0.0010265i,-0.00073279-0.0011483i,-0.0008247-0.0012845i,4.897e-05-0.00035045i,0.00068953+0.00067151i,0.00099403+0.0010756i,0.00020384+0.00048053i,-0.00023277-0.00034541i,-0.00072039-8.9982e-05i
0.0014705+0.0017716i,0.0009576+0.002069i,0.0022347+0.0016455i,0.0015388-0.00032322i,-0.00043762-0.001085i,-0.0016666-0.00027554i,-0.0017107+0.00038375i,-0.0014542+0.00046017i,-0.0010615+0.0010992i,-0.00062604+0.0015663i,-4.4227e-05+0.00038041i,0.00053246-0.0012878i,-1.501e-05-0.0017457i,7.4912e-05-0.001099i,0.0010898-0.00096028i,0.000946-0.001136i,-0.00015261-0.00059212i,0.00013744-0.00040972i,0.0013058-0.00025919i,0.0010687+0.00012486i,0.00023181-0.00017171i,-3.8154e-05-0.00041329i,-0.00024309-0.00086949i
-5.3821e-05-0.00034099i,-0.00084752+0.00039397i,-0.0015078+6.9808e-05i,-0.0013817-0.00025955i,-0.00063879+0.00013858i,-0.00080706+0.00033136i,-0.0014371-0.00021039i,-0.0011129+5.4772e-06i,-0.00065918+7.6e-05i,-0.00066592+0.00014505i,-0.00036482-0.00022114i,0.00016236-0.00092055i,0.00085697-0.00073053i,0.0011722-0.00018999i,0.0018729+0.00027432i,0.0023459-8.9584e-06i,0.0019905+0.000315i,0.00083746+0.00095435i,-1.5674e-05+0.00034019i,0.00094403+4.9884e-05i,0.0016711+0.00017394i,0.00097459-0.00034729i,0.00030607-0.00048008i
0.00025131+0.0021293i,0.00062465+0.0022181i,0.00061016+0.0025215i,-0.00038726+0.0017896i,-0.001064+0.00063829i,-0.0013066+0.00077572i,-0.0016433+0.0006853i,-0.0011988+0.00088469i,-0.0006577+0.0017373i,-0.00012148+0.0022329i,0.00071157+0.0022991i,0.00091828+0.0025831i,0.00098067+0.0028377i,0.00064038+0.0026272i,0.00030651+0.001606i,7.5902e-05+0.00084629i,-0.00021865+0.00057691i,-8.7072e-05-0.00029939i,9.7736e-05-0.00086651i,3.4108e-05-0.001091i,-0.00027575-0.00047542i,0.00016664+0.00019255i,-0.00037407+8.9931e-05i
-0.0028795-0.0014391i,-0.0024013-0.00058602i,-0.0022386-0.00044167i,-0.0017482+0.00053913i,-0.0015415+0.0016414i,-0.0015172+0.0015627i,-0.00075224+0.00067572i,-0.00023127+0.00082654i,-0.00051944+0.0021048i,-0.00013901+0.0025405i,-0.0003161+0.0027458i,-0.00061847+0.0030871i,-0.00048936+0.0025388i,4.5266e-05+0.0018915i,0.00089323+0.0021782i,0.0010087+0.0028601i,0.00027501+0.0023851i,-0.0005731+0.0012904i,-0.00041201+0.00063881i,4.8252e-05+0.00037541i,9.3438e-05+0.00023395i,0.00017443-6.3578e-05i,0.00054673-0.0001591i
-0.0013103+0.0013699i,-0.0012962+0.00074504i,-0.0019428+0.00076527i,-0.0024661+0.0011958i,-0.0015442+0.00079327i,-0.00094046+0.00096054i,-0.001194+0.0010006i,-0.00031478+0.00064891i,-0.00019875+0.00084703i,-0.0001702+0.0011552i,0.00049919+0.00054228i,0.00044595-7.8669e-05i,-0.00039968+0.00028637i,-0.00098632+0.00079007i,-0.00095453+0.00031037i,-0.00097542+0.00038385i,-0.0011557+0.0010803i,-0.00033854+0.00062464i,0.00026674-4.8217e-05i,-0.00058188-0.00032637i,-0.00037944-0.00018725i,7.0713e-05-9.2597e-05i,-0.00045176-2.6188e-05i
0.00063022+0.0021201i,0.00090466+0.0020062i,0.0014125+0.00050394i,0.00082695-0.00066603i,-5.9845e-06-0.0013375i,-0.00059091-0.0008745i,-0.00027647+3.1622e-05i,-1.069e-05+0.0012624i,-0.00010108+0.0020698i,0.00037917+0.0011682i,0.00089781-0.00018872i,0.0013623-0.00072706i,0.00082627-0.00063774i,-0.00025517-0.0010959i,-0.00023573-0.0010058i,-0.00041224-0.00054998i,-0.00023349-0.00029767i,0.00043343-0.00045247i,0.00090201-0.00029488i,0.00075018+0.0002418i,-0.0002895-0.0005828i,-0.00079705-0.0014583i,-0.00096533-0.00045308i
-0.0010837+0.00042593i,-0.001469+0.00045749i,-0.002011+0.00094891i,-0.0016398+0.0012688i,-0.0014777+0.0015462i,-0.0015094+0.00044197i,-0.0010103-0.00027502i,-0.00088643+0.00012813i,-0.00086928+0.00099709i,-0.00033488+0.0019809i,0.00031856+0.0011229i,0.0011599-0.00066399i,0.0014855-0.0016417i,0.0015514-0.0013867i,0.0018151-0.0011549i,0.0012266-0.00059134i,3.9675e-06-4.3941e-06i,-0.00029794+0.00023729i,-3.3869e-05+0.00043798i,0.00026291-0.00014515i,0.00082795+0.00020344i,0.0011754+0.00046493i,0.0010243-0.00065145i
0.00025271-0.0014524i,0.00084954-0.00085055i,0.0015349-0.0010223i,0.00073201-0.00057698i,-0.00042776-0.00026889i,-0.00075552+0.00042087i,-0.00074477+0.00090286i,-0.00084968+0.0019042i,-0.00053866+0.0023385i,0.00037621+0.0020226i,0.00055127+0.0012236i,-0.00021904+0.00083969i,-0.00046971+0.0020841i,0.00032176+0.0024871i,0.001696+0.0019006i,0.001844+0.0011005i,0.001496+0.00073791i,0.0013176+0.00077131i,0.0011997+0.00033925i,0.0011323+0.00033642i,0.00041685+0.00044831i,-0.00031865+3.7806e-05i,-0.00051995-0.00015984i
-0.0024263+0.00019277i,-0.0016487+0.00045588i,-0.0031567+0.0011412i,-0.0039772+0.00092579i,-0.0028986+0.0012216i,-0.001504+0.00062507i,-1.0382e-05+0.00010782i,0.00062335+0.0010621i,-0.00067935+0.0011337i,-0.0016317+0.0017239i,-0.0011336+0.0028527i,-0.00087804+0.0028324i,-0.0011336+0.0025994i,-0.00035909+0.0029313i,0.0013448+0.0023836i,0.0017792+0.00094197i,0.001697+0.00066012i,0.0010622+0.00068652i,0.00051221+0.00024348i,0.00074577+0.00013753i,0.0011416+0.00069652i,0.00088434+0.00097222i,-0.00020782+0.00027962i
0.0016114+0.0010678i,0.0010401+5.8666e-05i,-1.2689e-05+1.3472e-05i,-0.0010427+0.00053598i,-0.0013424-0.0001254i,-0.0014996-0.0004824i,-0.001439-0.00019867i,-0.00057663+0.00017376i,-4.9284e-06+0.00073289i,0.00017987+0.0015476i,-0.00033108+0.00092507i,-0.00082333-0.00035434i,-0.00065101+0.0001498i,-0.00091639+0.0011266i,-0.0016127+0.001322i,-0.001841+0.0014759i,-0.001488+0.0016864i,-0.0004252+0.0014469i,0.00030578+0.0006529i,0.00058435+0.00036884i,0.00036531+0.00091393i,0.00052441+0.0011i,0.0003906+0.0013571i
0.0010276-0.00072062i,0.0010222-0.00030432i,-0.00023377-0.00067024i,-0.00086075-0.00078176i,-0.0012252-0.0007696i,-0.0023379-0.00078622i,-0.0017899+0.00055432i,-0.00070249+0.0016777i,0.00029791+0.0015543i,0.0014283+0.0014881i,0.0011222+0.0015819i,0.0012612+0.0011891i,0.0016225+0.0007377i,0.00096079+1.9112e-05i,0.00055643-0.00033423i,0.00051397+0.00049227i,3.6244e-05+0.0014959i,-0.00093818+0.0011083i,-0.00087161-0.00012555i,0.00029094-0.00063381i,-1.0005e-05-0.00038709i,-0.00063976+0.00032518i,-0.00055627+0.00061526i
