-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
0.0003369-6.6501e-05i,-0.0016249-0.00041118i,-0.0026768+6.7004e-06i,-0.0027355+0.00034827i,-0.0019254-0.00038732i,-0.00096379-0.00080381i,-0.00069799-0.0009957i,-0.00012029-0.00076201i,0.00047426+0.00055078i,0.00033958+0.00086764i,0.0006649+9.7881e-06i,0.000916-0.00015578i,-7.0093e-05-5.2044e-05i,-0.00062602-0.00033845i,-0.00027556-0.00032392i,-0.00051793-0.00022612i,-0.00069832-0.00042369i,-4.0307e-05-0.00077813i,0.00014266-0.00079236i,0.00051436-0.0010036i,0.0011585-0.0011527i,0.00058294-0.00029674i,5.0364e-05+2.2524e-05i
-0.00018607-0.00057041i,8.7368e-05-0.00046865i,-0.0001615+0.00012291i,0.00015912+0.00087596i,-0.00019723+8.5351e-05i,-0.00069009+6.984e-05i,0.00028742+0.00077801i,0.00063832+0.00054206i,0.00052411+0.00019627i,0.00094028+0.000661i,0.00016704+0.0010024i,-0.00015539+0.0010208i,0.00056393+0.0010855i,0.00060008+0.00077697i,7.6569e-05+0.00088911i,-2.5685e-05+0.00078567i,0.00071457+0.00021265i,0.00034573-7.4777e-05i,-0.00041168-0.00032644i,7.5304e-05-0.00088201i,6.9712e-05-0.00052273i,0.00025575+0.0002795i,0.00013828-0.00016829i
-7.9725e-05+0.00027105i,-0.00029997-0.00027493i,-0.00034455+0.00057654i,0.00041692+0.00063679i,0.00063174+0.00076094i,-4.4844e-06+0.00080427i,-0.00071164+0.00069119i,-0.0012134+0.00036691i,-0.00074315-0.00035685i,0.00021277-0.00060515i,0.0005471-0.0006781i,0.00040377-0.00071574i,0.00035263-0.00083863i,0.0014349-0.00048445i,0.0021441-0.00020169i,0.0011498-0.00038132i,0.00017567+2.7106e-05i,2.2293e-05+0.00043888i,-0.00025965+0.00014873i,-0.0010606-0.00014013i,-0.00061989-2.387e-05i,0.00015018+0.00048298i,-0.00013172+0.00037035i
0.00054801+0.0012152i,-0.00022761+0.00050296i,-0.0010919+0.00024161i,-0.00095909+3.8122e-05i,-0.00053527-7.5074e-05i,-0.00052549-0.00061117i,-0.00085547-2.8164e-05i,-0.001218+0.0014597i,-0.0012244+0.0012628i,-0.00036059+1.2134e-05i,0.00022254-0.00057629i,-0.00040535-0.00072477i,-0.00080383-0.00055801i,-0.00075778-0.00014903i,-0.00044362-0.00054632i,-0.000119-0.0011209i,0.00015601-0.0006984i,0.00065868-0.00022843i,0.00070661-0.00022413i,0.00038441+0.00028903i,0.00086118+0.00065802i,0.00099472+0.00018518i,-0.00024339+0.00017858i
0.0020008-0.00056649i,0.0018446-8.2064e-05i,0.00094333+0.00031057i,0.00031867+0.00069985i,-0.0011028+0.00028983i,-0.0020526-0.00032871i,-0.00090427+9.3997e-07i,0.00070443+0.00027479i,0.00074151-0.00042976i,-0.00048384-0.00028107i,-0.00077404+0.00031404i,-0.00011568-0.0003255i,0.00016227-0.0009997i,-5.2591e-05-0.0010328i,-0.00019637-0.00067706i,-0.00024845-0.00014472i,-0.00023377+0.00018192i,0.0001391+0.00016573i,0.00027034+3.4847e-05i,-6.8047e-05+2.3412e-05i,-2.1021e-05+0.00010341i,0.00065563-0.00034749i,0.00098906-0.00070334i
0.00078613-0.00018291i,-0.00088045-0.00070937i,-0.0023375-0.0019226i,-0.0018584-0.0013142i,-0.0010212+0.0001791i,-0.00056378+0.00095999i,0.00023038+0.00046035i,0.0010669-0.00018894i,0.0012085+0.00046531i,0.00052514+0.00018214i,0.00019614+6.6647e-05i,0.00036435+0.00063932i,0.00053822+0.00055848i,0.00074413+0.00049575i,0.00087553+0.00019916i,0.00033429-0.00026124i,0.00020894-0.00084225i,0.0006057-0.00014292i,0.00020626+0.00040113i,-0.00014973+0.00069986i,-5.7409e-05+0.00079356i,-4.5042e-07+0.00088616i,-0.0001969+0.00051667i
-0.0020952+0.00039858i,-0.0015333-0.00052922i,-0.00056057-0.0003483i,-0.00064934+0.0012433i,-0.0010514+0.0016871i,-0.00040885+0.00093592i,-0.00025518+0.00026902i,-0.00042394+0.0003404i,-0.00041874+0.00064738i,-0.00061399+0.00014876i,-0.00010736-0.00020785i,0.00086787-0.00020174i,0.00042651+7.02e-05i,-0.00043329+0.00043743i,-0.00037507+0.00077818i,-0.00078728-2.9922e-05i,-0.0011446-0.000984i,-0.00083605-4.9578e-05i,8.7888e-05+0.00052708i,0.00040937+0.00020781i,0.00010365+0.0009799i,0.00017042+0.00014423i,-4.0378e-05-0.0010581i
0.0022485+0.0012885i,0.0018378+0.0006728i,0.0019796-0.00061671i,0.0025395-0.0013591i,0.0014932-0.00104i,-0.00060714-0.00066386i,-0.0014354-0.0002396i,-0.0014176+9.1645e-05i,-0.00081125+0.00067859i,0.00035494+0.00013836i,0.00075536-0.00042293i,0.00045125-6.6971e-05i,-4.2902e-05-0.00014431i,0.00023203+0.00041351i,0.0002493+0.00055129i,-0.00020948+0.00016142i,-0.00047666+0.00020403i,-0.00043944-1.1991e-05i,-2.8032e-05-0.00055024i,0.00053987-0.00049231i,0.00084965-0.00054571i,0.00073254-0.0010758i,0.0011682-0.00090415i
0.0012534+0.00015414i,0.00091201+0.00052478i,0.00044015+0.00041479i,0.00068811-0.00083238i,0.0011421-0.001078i,0.00041396-0.00062633i,-0.00034662+0.00013491i,-0.00032928+0.0009887i,-0.00015004+0.0013694i,0.00016008+0.0015569i,0.00037381+0.0013797i,0.0003103+8.5976e-05i,0.00063794-0.00071647i,0.00054881-0.00036353i,0.00063474-0.00075139i,0.00044985-0.0011934i,-0.00028231-0.00089399i,-0.00012274-0.00071445i,0.00011424-0.00039834i,-1.2705e-05-3.5992e-05i,0.00071351+0.00016927i,0.0012528+0.00011452i,0.0001772-0.00026066i
0.0019912+0.00037697i,0.00062432+0.00026652i,-0.00020547-0.00011542i,-2.3895e-05-0.00074043i,0.00059017-0.0019256i,0.00030051-0.00085794i,-0.00067319-0.00018529i,-0.00038036+0.00018904i,0.00028219+0.0001958i,0.00078273-0.00037848i,0.00060404-0.00051606i,-3.0806e-05-0.001083i,0.00050994-0.00059434i,0.00083862-0.00013175i,0.0006075-0.00015646i,0.0005514-0.00015598i,0.00064432-0.00032234i,0.00028684-0.00013062i,-0.00035984-0.00035081i,-9.2933e-05-0.00064885i,-5.2248e-05+9.1314e-05i,-0.00048695-2.3504e-05i,-0.00064701-0.00088909i
-0.0013985-0.00072207i,-0.00096292-0.00051831i,-0.00031199+2.9477e-05i,-0.0002654+0.00018479i,0.00015829-0.00097409i,-0.00028643-0.0012874i,-0.00081142-0.00018287i,-0.00092598+0.00083948i,-0.00044231+0.0010212i,0.0005419+0.0004528i,0.0006973+0.0001074i,6.3629e-05-0.00016222i,0.00040518-0.00027906i,4.8182e-06-0.00053515i,-0.00095984-0.00039943i,-0.0010265-5.2696e-05i,-0.0011127-2.9747e-05i,-0.0004279-9.924e-05i,0.00017132+0.00035599i,-0.00014518+0.0003915i,-2.5288e-05+0.000721i,2.5194e-05+0.00049067i,-0.00025211-0.00014011i
-0.00015557-0.0014554i,-0.00064565-0.0020646i,-0.0013894-0.00040991i,-0.0016274+0.0012902i,-0.0015898+0.0013363i,-0.00085551+0.00067456i,4.0922e-06+0.0006122i,-0.00021807+0.0012618i,-0.0010926+0.00067879i,-0.00097092+5.3521e-05i,0.00036483+0.00061282i,0.00075152+0.00062966i,0.00094114-0.0004118i,0.00075833-0.0009395i,0.00072937-0.00039883i,0.0005548+3.5085e-05i,1.3497e-05-0.00065638i,0.0007436-0.0012301i,0.0013433-0.00026029i,0.00048809-0.0001959i,-9.9294e-05-0.0007279i,0.0001119-0.00071701i,0.00015775-0.00041446i
-0.0014647-0.00081383i,-0.0015661-0.00023961i,-0.002231+0.0014649i,-0.0016855+0.0030736i,-0.00088923+0.0041072i,0.00013009+0.0033088i,-6.357e-06+0.0025596i,-0.00089155+0.0023966i,-0.0011958+0.0017871i,-0.00054831+0.0014321i,0.00059222+0.00073968i,0.0010247-0.00033839i,0.0006628-0.00073023i,9.6512e-05-0.00062469i,9.9289e-05-0.00029804i,7.3107e-05-0.00021045i,-0.00018864-2.7906e-07i,2.5361e-05+0.00053076i,-0.00013138+0.0007167i,-0.00076408-9.7364e-05i,-0.0010955-0.00024939i,-0.00049912-0.0003239i,0.00020518-0.00057964i
0.0018995+0.00077676i,0.0015248-0.00010741i,0.0015067-0.00015515i,0.0018285-0.00098181i,0.001556-0.0028256i,0.00062338-0.0023126i,-0.00018375-0.0014097i,-0.00024531-0.00070146i,0.0006438+0.00061735i,0.0013495+0.00040733i,0.00109-0.00057958i,6.4956e-05-0.0011697i,-0.00044112-0.0014178i,3.4145e-05-0.0014615i,0.00084223-0.00039712i,0.00039333+0.00015304i,6.0029e-06-0.00074223i,-0.00025566-0.0011279i,-0.00051088-0.00092641i,-0.00031898-0.0005336i,-0.00040987-8.5584e-05i,-0.00037088-0.00036211i,0.00025206-0.00072924i
0.00023447-0.00030285i,0.0003137-2.4341e-05i,0.00031115-4.3908e-05i,0.00019654-0.00067398i,-0.00092016-0.0007237i,-0.0013757+9.5614e-05i,-0.0011562+1.0867e-05i,-0.0013034+0.00034476i,-0.00061763+0.00054133i,0.00037588-7.6048e-05i,-9.9791e-05-0.00050035i,-0.00054726-0.00069782i,-0.00034726-0.00040549i,-0.00068423-0.00021647i,-0.0016732-0.00091773i,-0.0011593-0.0012019i,6.2445e-05-0.00052941i,5.0594e-05-3.2133e-05i,-8.5226e-05+9.9455e-05i,-6.9284e-06+0.00062687i,0.00056774+0.00058162i,0.0012294+0.00047262i,0.0012291+0.00037503i
-0.00051859+0.0014038i,-0.0006233+0.0017445i,-0.00015713+0.0023205i,-3.7918e-05+0.001758i,0.00013148+4.6943e-05i,0.00044443-0.00052294i,-0.00020004-0.00027618i,-0.00081008-2.1499e-05i,-0.00023573+0.00071872i,-0.00015532+0.00011027i,-0.00015947-0.0004404i,-0.00090722-9.0955e-05i,-0.0011741-5.8088e-05i,-0.00027942-0.0005436i,0.00032996-0.00043757i,-4.1018e-05+0.00026369i,-6.287e-05+0.00063448i,0.00023945+0.00042829i,0.00052805+0.00040927i,0.00099052-0.00015515i,0.0010162-0.0006043i,0.00068206+0.00025954i,0.00078888+0.00090104i
0.0024371+0.00010097i,0.00057917-0.00014863i,-0.00075409+0.00069681i,-0.0010995+0.0013695i,-0.0012306+0.00074889i,-0.0011588+2.9022e-05i,-0.0010155+0.00023753i,-0.00048315-2.0698e-05i,-0.00040091-0.00016341i,-0.0011096-2.3006e-06i,-0.00073181-0.00043561i,-0.00022658-0.0007792i,6.9499e-05-2.3376e-06i,0.00024069-7.9685e-05i,-0.00021899-8.8967e-05i,0.00016677+7.9086e-05i,0.00015603-0.00040418i,-0.00095739-0.00057048i,-0.0011981-0.00088113i,-0.0011107-0.00078474i,-0.00062371-0.00037193i,0.00049213-7.7343e-05i,0.0010837+0.00042505i
-0.00038459+0.0012059i,0.00053183+0.00034634i,0.0021752+0.00064973i,0.0021392+0.00078678i,0.00087325+0.00029026i,0.00015926+0.00027332i,0.00040265+2.33e-05i,0.0002462-0.00030429i,3.3738e-05-0.00035554i,0.0003745-0.00045038i,0.00073292-8.4715e-05i,0.00058741-7.5268e-06i,0.00046198-0.00017092i,0.00062772+0.00032542i,0.00071023-0.00012457i,0.00081497-0.0008846i,0.00038547-0.00069075i,0.00026673-0.00031565i,-0.00023427-0.00022863i,-0.00083487-0.000191i,-0.0010469-0.00063361i,-0.00086238-0.00033109i,-0.00048431+0.00024128i
-0.0012035+0.00034569i,-0.00044816+0.00024257i,-0.00024952+0.00088342i,-0.0008569+0.001239i,0.00017685+0.00076388i,0.0010328+0.00073227i,0.00068976+0.00025842i,0.00047112+9.6123e-05i,0.00051538+8.0871e-05i,0.0011602-0.00032553i,0.0015654-0.00031681i,0.0006482-0.00041498i,0.00042271-0.00031701i,0.00086367-0.00066875i,0.0004159-0.0010194i,-8.5624e-05-0.0003547i,-7.617e-05+3.7375e-05i,-0.00043785-0.0010799i,-0.00081297-0.0011989i,-0.00062153-0.00060565i,0.0002022+8.5897e-05i,0.00069193+0.00077514i,0.00020187+0.00082112i
-0.00043972+0.00031074i,0.00066222-0.00046354i,0.0016582-0.00036279i,0.00042926-0.00041962i,-0.0002729-0.0004299i,-0.00023467-0.00083611i,-0.00065299-0.00097885i,-0.00017659-0.00029102i,0.001073+0.00010127i,0.0011004+0.00046497i,0.00041161+0.00019049i,-7.0841e-05-0.00051917i,-0.00021087-0.00035498i,-0.00033286-0.00068838i,-0.00066079-0.00064523i,-0.0008424+0.00094961i,-0.00039383+0.0019851i,-0.00070146+0.001628i,-0.0006203+0.00017826i,-0.00014065-0.00033888i,-0.00014188+0.00030935i,0.00048483+0.00076931i,0.00096541+0.00054087i
0.0010715+0.0011256i,0.00065093+0.0013465i,0.00042955+0.00071271i,0.00010862+0.00059033i,-0.00063309+0.0011918i,-0.00099741+0.001005i,-0.00063305+0.00024887i,-0.00046694+0.00059481i,-0.00088185+0.000649i,-0.00051341-5.9851e-05i,0.00023374-0.00020632i,0.00035368-0.00012874i,-0.00040516+0.00024943i,-0.00077701+0.0002558i,-7.5644e-05-0.00033047i,0.00047601-0.0003296i,0.00036627+0.00015458i,0.00024976+0.00022183i,0.00081727+0.00012445i,0.00097112+0.00027292i,0.00010478-2.9479e-05i,5.2336e-05-0.00030956i,-5.1188e-05-0.00035979i
0.0015839-0.0021119i,0.0008291-0.00093296i,-0.00027436-0.00066266i,-0.0011921-0.00087176i,-0.0020172-0.00041565i,-0.00233+0.00064161i,-0.0010276+0.00070644i,-5.82e-05+0.00016055i,9.5007e-05+3.4296e-05i,8.7692e-05+0.0004946i,0.00052368+0.00086941i,0.0011613+0.00086372i,0.00073523+0.00081318i,-1.2101e-05+0.00078944i,0.00024861+0.00018046i,0.0012449-0.00021148i,0.0015086+5.6726e-05i,0.00076642+4.3687e-05i,0.00024838-0.00036292i,0.00028489-0.00044495i,0.00071453+2.8967e-05i,0.00087795+0.0004668i,0.00028016+0.00018103i
0.00042044+0.0029649i,0.00097164+0.0026942i,0.001423+0.0020872i,0.0019775+0.0011102i,0.0020584+0.00030923i,0.0016562+5.7702e-05i,0.000571+0.00025943i,-0.00025821+0.0011798i,-0.0001097+0.0017457i,0.00035773+0.0012163i,0.00010495+0.00074111i,-0.00046528-5.3672e-06i,-0.00015545-0.0010009i,-0.00056205-0.0012833i,-0.00044293-0.00081719i,5.1867e-05-0.00075644i,-9.9544e-05-0.0013115i,-0.00020735-0.0013547i,-3.4436e-05-0.0010281i,0.00018972-0.00089387i,-4.0227e-05-0.00052904i,-0.00061708-0.00056934i,-0.00062383-0.00020174i
0.00064883+0.00054634i,0.0010821-0.00034148i,0.0014148-0.0014229i,0.00027211-0.0019818i,-0.0012379-0.0022314i,-0.0011884-0.0020894i,-0.00097173-0.00091104i,-0.00075019+0.00058272i,-0.00023924+0.00084103i,0.00063647-0.00032195i,0.00073441-0.00058876i,0.00023368-2.2081e-05i,0.00030528+0.00032191i,0.00014158+7.2305e-05i,-0.00011958-0.00023817i,-1.7124e-05-0.0003559i,6.9386e-05-0.00063151i,0.00084704-0.00073134i,0.00086073-0.0004983i,5.676e-05-0.00044727i,1.5478e-05+3.4179e-05i,-0.00013023+0.0008141i,-0.00042539+0.00093264i
-0.00068979+0.0011911i,0.00044102+0.0011371i,0.00091528+0.0012796i,0.00098516+0.0016639i,0.00098181+0.0019648i,0.00045914+0.0011051i,0.00046743+3.7228e-05i,0.00099521-0.00020937i,0.00070505-7.0605e-05i,0.00045407-0.00093602i,0.00016651-0.0010569i,-6.1777e-05+9.9781e-05i,0.00060702+0.00031488i,0.00046044-0.00015077i,-0.00027563-0.00026937i,-0.00066682+0.0002847i,-0.00013478-0.000177i,0.00060466-0.00054883i,0.00045081+0.00041294i,0.00067588+0.00051949i,0.00075629+0.00025767i,0.00081654+0.00013345i,0.0005257-0.00014115i
-0.00025187-0.0001924i,-0.00026547+0.00045701i,-0.0013568+0.00081802i,-0.0014113+0.00069962i,-0.0012493+0.0011527i,-0.0017253+0.0013851i,-0.00069369+0.00058933i,0.00033419+0.00010499i,0.00087977+0.00015145i,0.0010475+0.00030485i,0.00076469+0.00068314i,0.00041951+0.0011372i,0.00078599+0.00022181i,0.00078787-0.00060211i,4.1343e-05-0.00043139i,-0.00020704-7.1711e-05i,-6.7815e-05+0.00029061i,-0.00014228+0.00063563i,-0.00045591+0.00067832i,-0.00037512+0.00041735i,-0.00032631-0.00058099i,-0.00055328-0.00042552i,-0.00013848+0.00016014i
0.00048228-0.00030506i,-0.00049885+3.9947e-05i,-0.00036098+0.00046084i,0.00023771-0.0001919i,0.00071467-0.0012705i,0.00066756-0.00042523i,-0.00026556+0.00011036i,-0.0010475+3.3432e-05i,-0.0011971+0.00067675i,-0.00077094+0.0013586i,-0.00045405+0.0015217i,-0.00041054+0.00075526i,-8.8772e-06+7.8779e-05i,0.00045499+0.00065696i,0.00067797+0.00048207i,0.00063057+0.00014543i,0.0002998+6.212e-05i,-0.00025517-0.00064452i,-0.00078641-0.00050201i,-0.00023712-0.00064692i,0.00040044-0.00079809i,0.00024757+6.5456e-05i,0.00010254+0.00073962i
-0.00020778-0.0015233i,-0.0011026-0.0015247i,-0.0017079-0.0014568i,-0.0018727-0.0014896i,-0.0014302+0.00033471i,-0.000946+0.0016477i,-0.00080197+0.0011966i,-0.00023179+0.00072496i,-0.0002276+0.00073581i,-0.00052341+0.00061079i,-0.00052598+0.00010759i,-0.00020086+0.00038021i,0.00020938+0.0008198i,-0.00046+0.00096183i,-0.00062774+0.00050828i,-0.00027136-0.00022545i,-0.00088585-0.00030163i,-0.0014102-1.6282e-05i,-0.0009723-3.3714e-05i,-0.00058696+5.89e-05i,-0.00026221+0.00039136i,0.00034499+6.5822e-06i,0.00090055-2.8017e-05i
-6.6355e-05-0.0010612i,0.0001372+0.00069451i,6.9813e-05+0.00047569i,-0.00060872+0.0003902i,-0.00024547+0.00065129i,0.00015981+0.00035342i,-0.00018865-0.00017383i,-7.0595e-05+0.00017013i,8.6013e-05+0.001354i,0.00026303+0.00086978i,0.00049042-0.00023785i,0.0011423-0.00024127i,0.0016011+0.00025144i,0.0016525+1.8411e-05i,0.00083968-0.00095984i,0.00029809-0.0013391i,-0.00011826-0.0010842i,-0.00019671-0.00088073i,0.00017758-0.00017932i,0.00041948+0.00070035i,0.00012507+0.00045204i,-0.00042235+0.00013993i,-6.2917e-05-0.00064387i
-0.0015001+0.00094634i,-0.0012922+0.00083663i,-0.0012326+0.00095922i,-0.00048471+0.0014299i,5.4452e-05+0.0010838i,0.00087735-0.0008209i,0.0013208-0.0012537i,0.00045661-0.00043161i,0.00027685-0.00040391i,0.00069694-0.00073608i,0.00036229-0.00023396i,3.1283e-05+0.00014042i,0.00052233-0.00033024i,0.00028295-0.0010865i,-0.00042478-0.0011351i,-0.00076479-0.00035464i,-0.00055738-0.00015365i,-0.00018752+0.00025106i,0.0006648+0.00063788i,0.0012758+0.00013428i,0.0010787-0.00019815i,0.0012149+0.0002163i,0.0013465+0.00061713i
0.0012503+0.0026268i,0.0024158+0.0030802i,0.0042671+0.0023692i,0.0045196+0.00030738i,0.0027315-0.0022873i,-0.00011602-0.0027701i,-0.0016741-0.00073266i,-0.00064659+0.00026565i,0.00042476+0.00019578i,0.00025772+4.7522e-05i,-0.00088482-0.00020385i,-0.0010408+0.00020495i,-0.00054419+0.00027836i,-0.00060595+0.00020981i,0.00025402+0.00030537i,0.0008262+0.00046704i,-0.00038766+0.00045266i,-0.0011296+0.00011381i,-0.00067952-0.00048177i,0.00046215-0.00067615i,0.00099023-8.4845e-05i,0.00026543+0.00025731i,6.5098e-06-0.00025761i
0.00096248-0.00084446i,-0.0002371-0.0014078i,-0.0017122-0.00063612i,-0.0023585+0.00059151i,-0.002191+0.00093691i,-0.0015183+0.002202i,-0.0012336+0.0028786i,-0.0011835+0.0011669i,-0.00085376-5.6924e-05i,-0.0011066+3.237e-05i,-0.00071075-2.1126e-05i,0.00014299+0.00072958i,0.0001849+0.0013025i,0.00049724+0.00055031i,0.00080797-0.00091903i,0.00058768-0.0012347i,0.00034747-0.00041276i,-0.00033899+0.00022592i,-0.00056929-0.00046902i,-1.4386e-05-0.0008437i,0.00015081-0.00020222i,-0.00029839-0.0002424i,-0.0001249-0.00034406i
-0.0011866-4.1806e-05i,-0.00037848+0.00050884i,0.00083331+0.00093679i,0.00085463+0.0010559i,0.0010154+0.001017i,0.0016016+3.4394e-05i,0.0012383+0.00046743i,0.00029444+0.0017012i,2.6643e-05+0.0019972i,0.00034876+0.0011173i,0.00078968-0.00043008i,0.0012114-0.00052583i,0.00052488-0.00016183i,0.00043471-0.0002338i,0.00092383-0.00058126i,0.0012093-0.00066675i,0.0011652-0.00046348i,-4.4611e-05-0.00065421i,-0.00025891-0.00059193i,0.00018917-0.00012585i,-0.00014543+0.00039882i,-9.5124e-05+0.00023092i,0.00025704-0.00045406i
-0.001648-0.0017939i,-0.0019834+1.531e-05i,-0.0028268+0.00054884i,-0.0025321+0.00086432i,-0.0012445+0.0020397i,-0.0009589+0.0019727i,-0.00045019+0.0012777i,-0.00021114+0.00045352i,0.00026074+0.00031769i,0.00067594+0.00097209i,0.00021245+0.00061561i,0.00019912+0.00081843i,0.00053699+0.0002809i,0.00081792-0.00065575i,0.00062049-0.0011778i,0.00095453-0.001333i,0.00084734-0.00069868i,4.1008e-05-0.00023637i,-0.00069952-0.00026652i,-4.3541e-05-0.00041801i,0.00084239-2.5168e-05i,0.00098691-0.00015442i,0.0014351+0.00017886i
0.00066915+0.00083263i,0.001398+0.0014003i,0.0018847+0.0012643i,0.0015933+0.00031804i,0.00094953-0.00045275i,-8.8579e-05-0.0013544i,-0.0001425-0.0017018i,-0.00024118-0.00086456i,-0.00021804-0.00076875i,0.00026873-0.00052148i,8.2797e-05+0.00069687i,-7.0408e-05+6.2645e-05i,-2.755e-05-0.00045677i,-0.00039435-0.00021412i,-0.00094956-0.00026653i,-0.00086281+0.00028894i,0.00010736+0.00065221i,0.00010196+0.00014196i,-0.00060224-0.0010685i,-0.0004003-0.0014207i,0.00010382-0.00076374i,-0.00012556-0.00022239i,-0.000323-0.00031886i
-0.00016858-0.0007047i,-0.0010813-0.00078095i,-0.0013773-0.0010128i,-0.00085717-0.00034828i,-0.0007547+0.0011352i,-0.0010664+0.0023533i,-0.001162+0.0013805i,-0.00063545-0.00038466i,0.00027658-0.00020076i,0.00026846+0.00042663i,0.00020777+0.00032678i,3.3731e-05+0.00051833i,0.00013166+0.00060535i,0.00017271-4.1518e-05i,-8.4666e-05-0.00033798i,0.00039447-0.00018681i,0.00063451-0.00014319i,-0.00015672-0.00043794i,-0.00071753-0.00023256i,-0.00056611+0.00041188i,0.00012408+0.00043423i,0.00054775+5.785e-05i,0.0006084+8.1303e-07i
0.0013482-0.0016759i,0.00015923-0.00027175i,-0.00092855-0.00061675i,-0.0015049-0.0013479i,-0.0012155-0.0010494i,-0.00044787-9.685e-05i,-0.00011664+9.1688e-05i,-0.00013702+7.2892e-05i,-0.00046155+7.4612e-06i,-0.00074356+0.00012757i,-0.00039125-0.00011045i,-1.0654e-05-0.00031484i,0.00056091+0.00012973i,0.00060363-0.00019257i,0.00058156-0.0008472i,0.00051901-0.0013181i,0.00036565-0.00097396i,-0.0001154+7.0686e-06i,-0.00030089+0.00032906i,-0.00023858+0.00053015i,-0.00031651+0.00052488i,0.00067519-0.00049634i,0.00094807-0.00091907i
-0.00054186-0.00083562i,-0.00099606-0.00065467i,-0.00092162+0.00094096i,-0.00011572+0.0018194i,0.00041069+0.001246i,-0.00088817+0.00010847i,-0.0011169-0.00054158i,-0.0001382+0.00078998i,7.809e-05+0.0020984i,0.00065665+0.00096774i,0.0013209-5.9019e-05i,0.0017588-0.00056027i,0.0016585-0.00086151i,0.0005729-5.0475e-05i,8.9204e-05-0.00027168i,6.7411e-05-0.00092852i,0.00015483-0.00050183i,0.00035471-0.00030158i,0.00038935-0.0011873i,0.00045034-0.00058587i,0.0006247+0.00077325i,0.00095975+0.0012143i,0.0013595+0.00094726i
-0.00043408-0.00046329i,-0.00046276-0.00061468i,-0.0014022-2.2836e-05i,-0.0011399+0.00059564i,0.00029648+0.00071066i,0.00077719+0.00088616i,0.00021621+0.00025541i,-0.00019224-0.0001649i,0.00084817+0.00047912i,0.001715+0.00058702i,0.0013896-0.00010594i,-7.979e-05-0.000291i,-0.0011091-0.00085857i,-0.00091989-0.0014104i,-0.00036968-0.0011014i,-0.00018235-0.00059197i,-0.00082307-0.00024026i,-0.00099903-0.00069749i,-0.00010102-0.00053498i,0.00075769-0.0005148i,0.00078844-0.001025i,0.00060527-0.00045957i,0.00043815-0.00013441i
0.00013218+0.0022127i,0.0002724+0.0023313i,0.00049+0.0028139i,0.0020688+0.0021153i,0.0033031+0.00066668i,0.001592-0.00015227i,0.00038981-0.00024239i,0.00096471+0.00010376i,0.0013089+0.00077469i,0.0017321+0.00097099i,0.0012061+0.00020049i,0.00080924-0.00057692i,0.00036684-0.0012715i,-0.00048759-0.0011214i,-0.00059078-0.00042429i,-0.00091125-0.00046216i,-0.00029892-0.00042734i,-3.0327e-05-0.00034394i,0.00083146-0.00032369i,0.0014052+0.00029496i,0.00098813+0.0001967i,0.0007785-0.00064577i,0.00033595-0.00071381i
0.0024353-0.00026523i,0.00093164-0.0011328i,0.00019985-0.0027075i,-0.00012502-0.0028717i,-0.0013018-0.0023176i,-0.0017019-0.0011212i,-0.0012489+2.5554e-05i,-0.00082274-0.00023478i,-0.00035485-0.00065544i,-0.0002815-0.00093908i,1.0125e-05-0.0013534i,0.00030179-0.00041469i,0.00068307+0.00075181i,0.001384+0.00079836i,0.0014146+0.0008609i,0.00018409+0.00085256i,-0.00053441+0.00038528i,-9.0876e-06-0.00021914i,0.00047818-0.00048412i,-0.0001775+3.1127e-05i,-0.00084703+0.00031856i,-0.00046338+0.00033902i,0.0001531+1.0046e-05i
0.00032663-0.00018078i,-0.00019435+0.00032638i,-0.00097926-6.0504e-06i,-0.0010924+0.00041324i,-0.00075035+0.0009635i,0.00016378+0.0011663i,0.00035073+0.00089606i,-0.00034685+0.00019416i,-0.00050198+0.00010383i,-8.854e-05+0.00014304i,0.00037808-0.00030604i,0.0010134-0.00053172i,0.0012712+0.00024612i,0.0013632+0.00050775i,0.0013065-0.00041862i,-2.3549e-05-0.00067285i,-0.00065262-0.00037707i,-0.0006079-0.00034489i,-0.00013059-0.00069293i,0.00032866-0.0014349i,0.0013792-0.0011824i,0.0016658+0.000211i,0.00063322+0.00045272i
