-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.0020565+0.00071233i,0.0020237+0.00044399i,0.0016556-0.00065262i,0.00054591-0.0016455i,-0.0012652-0.00070936i,-0.0021376+0.00071569i,-0.00086181+0.00082439i,0.0004398+0.00091973i,0.00049079+0.00090182i,0.00015564+0.00044316i,2.8952e-05-2.054e-06i,0.0005792-2.6455e-05i,0.00040718-8.283e-05i,8.762e-05-0.00067506i,0.00074013-0.00051973i,0.00060179-0.00015836i,-0.00045195-0.00010638i,-0.00064174-0.00030308i,-0.00073273-9.8676e-05i,-0.00084936-0.0001134i,-0.00083154-1.4621e-05i,-0.00047844-5.7682e-05i,3.8059e-05-0.00086105i
0.00085373-0.00083902i,0.00017052-0.00018846i,-0.0010983-0.00010324i,-0.0024881+0.00043104i,-0.0021986+0.0014827i,-0.0012811+0.0020354i,-0.00086622+0.0016084i,0.00029968+0.00094123i,0.00069965+0.00098924i,-0.00075105+0.00126i,-0.0010583+0.00085669i,-5.6188e-05+0.00087595i,3.7084e-05+0.0010154i,0.00048084+0.00047831i,0.0001762-0.00025678i,-0.00045674-0.00094857i,-4.8731e-05-0.0010787i,0.0002386-0.00059259i,0.00028911-0.0003013i,0.00029549-0.00052152i,0.00019149+1.3695e-05i,0.00029608+0.00051382i,-0.00026316+0.00054989i
-0.00063266-0.00049228i,-0.0008672-2.5312e-05i,-0.00051805-0.00024088i,-0.00071153-0.0003319i,-0.0014569+6.4237e-05i,-0.0017196-1.1878e-05i,-0.00082558+0.00015006i,0.00023686+0.0015355i,-0.00020286+0.0017671i,-0.0010046-0.00020884i,-0.00058426-0.00031904i,-0.00073124+0.00089679i,-0.0011468+0.0008165i,-0.0009279-5.1339e-05i,-0.00051475+7.0291e-05i,-3.7155e-05+0.00049821i,-9.2267e-05+0.00032538i,0.00025842-8.4085e-05i,0.00053609+0.00021923i,0.00054107-4.1434e-05i,0.00065824-0.00043741i,0.00056957-0.00070767i,0.00048126-0.00059637i
0.00045833-0.0027379i,0.00072672-0.0021652i,-0.00053459-0.0017269i,-0.0022075-0.00038574i,-0.0026827+0.00062257i,-0.0021628+0.0010998i,-0.0013284+0.00062999i,-0.00047132-0.00032451i,-0.00034155-0.00039052i,-0.00018262-0.00013326i,-0.00045867-4.7247e-05i,-0.00069638-0.00024573i,-0.00094856-8.3664e-05i,-0.0013918+0.00024152i,-0.00038993+0.00026117i,0.00050966+0.00033921i,-0.00010628+0.0010861i,-0.00012341+0.0010011i,0.00015762+0.00057492i,4.8335e-05+0.00051055i,0.00020013+0.00083281i,0.00053011+0.0012071i,0.00080533+0.00093031i
-0.00030784+0.00088044i,0.001141+0.00052792i,0.0015555+0.00077016i,0.0017728+0.00080821i,0.00089526+0.00033745i,0.00013646+0.00029689i,0.00065051+0.0012658i,0.00090068+0.0015109i,0.0011691+0.00057297i,0.0011305+0.0004297i,0.00095109+0.00071729i,0.00074572+0.00059393i,0.00092022+9.4616e-05i,0.00091243+0.00010667i,0.00085025+0.00020211i,6.0678e-06-0.00020122i,-0.00088944-0.00012337i,-0.00032723+0.0004637i,-9.1981e-05+0.00050973i,6.9599e-05+0.0003971i,0.0001752+4.5904e-05i,0.00011157+4.4774e-06i,0.00022705+0.00089543i
-0.0011617+0.0021048i,-0.00031023+0.00082888i,-0.00040857+0.00033302i,-0.00043711-0.00016331i,-0.00073677+0.00036911i,-0.0014617+0.001337i,-0.00049307+0.00149i,0.00055917+0.0010291i,0.00059224+0.00093349i,0.00091171+0.00013022i,0.00087052+0.0001365i,0.0004984+0.00078373i,-0.00024516+0.00031384i,-0.00043491-0.00018827i,0.00039315-0.00049264i,0.00023305-0.00052814i,5.7233e-05+0.00066216i,-0.0002917+0.0011044i,-0.00046874-7.2821e-05i,-0.00040014-0.00061292i,-0.00045285+0.0001578i,0.0005415+0.00065407i,0.00048246+0.00054353i
-0.0014006-0.0012902i,-0.00042845-0.00056989i,-0.00061621+0.00051999i,-0.00073615+0.0012844i,-0.0015285+0.0013267i,-0.0014264+0.00092716i,-0.0010895+0.0014252i,-0.0010269+0.0018633i,-0.00028715+0.0017592i,-0.00035819+0.0011695i,-0.0004266-7.6765e-06i,0.00061578-0.0007199i,0.0006602-0.00060082i,-0.0001966-0.00026794i,9.9082e-05-0.00030509i,0.00028726-0.00020482i,-4.3902e-05-0.00013748i,0.00051094-0.00039384i,0.00046762-0.00013186i,-2.7472e-05+0.00038823i,-0.00018394+0.00038913i,-0.00066073+0.0001944i,-0.00041368-7.8435e-05i
-0.00056923-0.00052696i,0.00044722-0.00093316i,-0.00036653-0.0011314i,-0.0014019-0.00049324i,-0.0022266+0.00068418i,-0.0020652+0.00081479i,-0.00060709+0.0010912i,0.00015706+0.0013378i,0.0003179+0.00025453i,0.00034698-0.00030097i,-1.9661e-05-0.00028506i,-0.00032284-0.00082931i,-0.00090874-0.0007764i,-0.0010887-0.00033714i,-0.00082661+2.6166e-05i,-0.00010889+7.2464e-05i,0.00017565+0.00058735i,-0.00037677+0.0012476i,-0.00027825+0.00083516i,0.00056221+0.00059138i,0.00058232+0.00091196i,-0.00033322+4.2263e-05i,-0.00065018-0.00080528i
-0.00035999-0.00079214i,0.00070051-0.00044893i,0.00071131+0.00042318i,-0.00072336+0.00012578i,-0.001697+0.00064048i,-0.0016161+0.001409i,-5.0614e-05+0.00076197i,0.0010569+0.00045161i,0.00068253+0.0013012i,-0.0006669+0.0010842i,-0.001394-0.00042316i,-0.00074219-0.00082803i,-7.8353e-05-0.0011661i,0.00011294-0.0014093i,-8.4806e-05-0.0006618i,-7.9874e-05-0.00063932i,0.00021678-0.0015162i,0.00066501-0.0013835i,0.00072825+8.2087e-05i,-0.00013256+0.00051311i,-0.00055055+5.4956e-05i,0.00034769+2.1642e-05i,0.00092972+0.00031361i
0.0022043+0.00080705i,0.0027099-6.5874e-05i,0.0022397-0.000114i,0.0011932+0.00029877i,0.00057925-0.00052844i,-0.00015978-0.00058016i,-0.0004853+0.00075193i,-8.9216e-05+0.0011202i,0.00043519+0.00040129i,0.00072033-0.00052042i,0.0007736-0.00095554i,0.00035779-0.00016326i,0.00015604-0.0001122i,0.000755-0.00020772i,0.0012428+0.00030495i,0.00090479-3.5292e-05i,0.00015788-0.00034304i,0.00024285-0.00013544i,0.00055435-4.776e-05i,0.00035391+2.4759e-05i,0.000712+0.00062788i,0.00038613+0.00087471i,-0.0001326+0.00092743i
-0.0012592+0.00098998i,-0.00066581+0.00086635i,-0.0010729-9.9521e-05i,-0.0010713-0.00041711i,-0.0017365-0.00032774i,-0.0024435-0.00041198i,-0.001223+0.00067334i,0.00016258+0.0010463i,7.0152e-05+0.000548i,-0.00052036+0.00048342i,-0.00069154-0.00023131i,0.00029553-0.00026969i,0.00060951+0.00028697i,-0.00046078-0.00016601i,-0.001094-0.00071232i,-0.0004374-0.00065416i,0.00028219-0.00010633i,0.00046528+0.00026423i,0.00047655+0.00029327i,0.00052254-0.00092274i,0.00012832-0.0012587i,-0.00029047+0.00016554i,-0.00062777+0.0013251i
4.4927e-05-0.0012023i,0.00054055-0.0014385i,4.9972e-05-0.0016233i,-0.00049468-0.0011878i,-0.0011354+0.00037887i,-0.00093455+0.0018458i,0.00018678+0.0024253i,0.00075271+0.0014971i,0.00057418+0.0009795i,-1.4721e-05+0.00079168i,-0.0004564+0.00017312i,-0.00026641-0.0010468i,-0.00045869-0.0017032i,-0.00052481-0.0011881i,-3.634e-05-0.0009215i,0.00018666-0.0011833i,-0.00023738-0.00075486i,-0.00015904-0.00027052i,-0.0003673+2.4806e-05i,-0.00070342+1.5248e-05i,0.00041914-0.00031463i,0.00068126-0.00041634i,-8.5837e-05-0.00010021i
-0.00038459-0.00055683i,-0.00024208-0.00095912i,-0.00052045-0.0010433i,-0.00021078+0.00015012i,2.983e-05+0.0016061i,3.8731e-05+0.0019139i,-7.8565e-05+0.0012255i,-0.00039474+0.00068164i,-0.0011054+0.0004277i,-0.0011645+0.00063195i,-0.00052686+0.00060695i,3.6963e-05+0.00038932i,0.00041319+0.00025369i,0.00060052-0.00045547i,0.00018579-0.00074127i,-0.00083911-0.00070333i,-0.00026134-0.00076292i,-1.5483e-05-0.00011127i,-0.00036775-0.00025247i,0.00012777-0.00031094i,0.00081001+0.00023683i,0.00082907+0.00029566i,0.0008226-4.9446e-05i
0.0013455-0.0016824i,0.0013068-0.0019604i,0.00010966-0.0022567i,-0.0011207-0.0013547i,-0.0023108-0.00021539i,-0.0020752+0.0001059i,-0.0012964+0.00072231i,-0.00020776+0.0010435i,0.00072377+0.00069253i,-0.0001801+0.0002192i,-0.0010984+0.00040019i,-0.00067628+0.00057702i,-0.00028535+0.00020771i,-0.00043095-0.0001049i,-0.00040626+0.00012639i,-0.00011132+0.00088103i,-1.8669e-05+0.00062211i,0.00026213-1.1521e-05i,0.00021133+0.0001984i,9.3062e-05+0.00025719i,0.00046524+0.00025927i,0.00050638+0.00092899i,0.00026353+0.00085641i
-0.0024879+0.00086371i,-0.0014541+0.00099814i,-1.9595e-05+0.0017018i,0.001387+0.0014822i,0.0013668+0.0011641i,0.00045366+0.0012961i,-0.00042182+0.0010076i,-0.00045269+0.00073417i,-0.0001281+0.00051396i,-6.7881e-05+0.00041794i,0.00056619+0.00024737i,0.00081765+0.00021284i,0.00067289+3.0663e-05i,0.00078001-0.00012041i,0.00060655+9.8094e-05i,0.00081648-6.9787e-05i,0.00035857-0.00021364i,-6.3916e-05+0.00047739i,-2.7628e-05+0.00036507i,0.00037551+0.00077014i,0.00060755+0.0014625i,0.00065884+0.00069803i,0.0004786-0.00036938i
0.0022781+0.00075427i,0.0016763+0.00061201i,0.0001444-0.00052024i,-0.0015561+0.00020782i,-0.0022264+0.0018304i,-0.0022487+0.0017979i,-0.0015412+0.0017719i,-0.0005538+0.0016855i,-0.00051159+0.00088091i,-0.00013006-2.4541e-05i,-4.4179e-05+0.00039111i,-0.00065994+0.00045283i,-0.00027187-0.00019299i,4.433e-06+0.00010998i,1.2745e-05+0.0001999i,0.0007424-0.00011368i,0.00083508+0.00015882i,-0.00014965-0.00017197i,-0.0006104-0.00029892i,-0.00039509+0.00042666i,-0.00033254+0.00032891i,-0.00052392-0.00035963i,-0.00076086-0.00099071i
0.001035+0.0019906i,0.0012921+0.0014104i,0.0010669+0.00021541i,0.00014584-4.6999e-05i,-0.0010701-8.9614e-05i,-0.0016526-0.00013979i,-0.0012101+0.0003953i,-0.0003618+0.0014148i,0.00023098+0.00094706i,-7.0041e-05-0.00051501i,0.00012246-0.00026373i,0.00020348-0.00041635i,-0.00085396-0.00054485i,-0.0012806+0.00032736i,-0.00055668+0.00063384i,-0.00061251+0.00022433i,-0.0010543+0.00013468i,-0.00089985-2.1483e-06i,-0.00055552-0.00034284i,-0.00028948+0.00026161i,-0.00028311+0.0008334i,-0.00065239+0.00044906i,-0.00058487+0.00012793i
0.00062982+0.00019526i,0.00061952-0.00048413i,-0.00025394-0.0006883i,-0.0012385-5.9632e-05i,-0.0017981-3.5936e-05i,-0.0013928-0.00040809i,-0.00031416-0.00022545i,9.3075e-05+0.0007926i,-2.7267e-05+0.00071028i,-0.0002275-0.00035838i,-6.1881e-05-0.00010493i,-0.00013345+0.00069768i,-0.00032787+0.00064319i,-0.00032148+0.00041027i,-0.00029+0.00012103i,-0.00034893-0.00013944i,-0.00076587-0.00018456i,-0.00076289-0.00013115i,0.0001624+0.0002586i,8.0717e-05+0.00025461i,-0.0005173+0.00024417i,-0.00010272+0.00064177i,0.00023235+0.00016622i
-0.00069109-0.0004031i,-0.00084095+0.00018189i,-0.000663+0.0003217i,-0.00033107-0.00033648i,-0.0009633-0.00060331i,-0.0013616+0.00090853i,-0.00063317+0.0020888i,0.0011156+0.0019677i,0.0014731+0.0011496i,0.00037882+0.00059745i,0.00047473+0.00039103i,0.00070134+0.00016828i,0.00024964-0.00028339i,-0.00063937-0.00074933i,-0.0011867-0.00024438i,-0.00071741+0.00055073i,-0.00024244+0.0004434i,0.00057037+0.00010084i,0.0016914+0.00029591i,0.0012879-0.00033121i,0.00029244-0.00079018i,0.00041571+0.00011209i,0.0006051+0.00043153i
-0.00074992+5.9352e-05i,-0.00027123+0.00019879i,0.00016302+0.00069336i,-0.0008646+0.00048593i,-0.0013364+0.00020459i,-0.0010756+0.00043141i,-0.0011383+0.00050449i,6.3951e-05+0.00074713i,0.0010953+0.00078605i,0.00046505-0.00023151i,-0.00019757-0.00040185i,-0.0001865+0.00014714i,-0.00016984+0.00043394i,-0.00054869-0.00043769i,-0.00085524-0.001281i,-0.00088263-0.00077892i,-0.0012737-0.00044361i,-0.00090754-0.00092121i,0.00045384-0.00069386i,0.0006291+0.00026128i,0.00015892+0.00037591i,0.0003063+0.000381i,0.00092882+1.6507e-05i
-0.00019409+0.0014344i,-0.00046986+0.0018133i,-8.7943e-05+0.0014985i,-0.00027414+0.0011722i,-0.00087406+0.0010055i,-0.0001063+0.0014057i,0.0010653+0.0025108i,0.00063778+0.0025135i,0.0002043+0.0015105i,0.00027926+0.00056453i,0.00015958+0.00029391i,-0.00028276+0.00063359i,-0.0012337+0.00055452i,-0.0009144+0.00015077i,0.00024775-0.00023706i,0.00033367-0.00016695i,0.00035238-5.7462e-05i,0.00012411-1.1378e-05i,-0.0003912+0.00026978i,-5.1372e-05+0.0001867i,0.00036889+0.00052017i,-0.00029637+0.00027427i,-0.0007652-0.00025305i
0.00055752-0.0010305i,0.00032425-0.0015465i,-0.00041371-0.0017494i,-0.0016662-0.00114i,-0.0017286+3.5034e-05i,-0.0014617+0.00079958i,-0.00066095+0.00075334i,-2.5817e-05+0.00068221i,-3.0553e-05+0.00079181i,-0.00020436+0.00016412i,-0.00045925-0.00024596i,-0.00011203-0.00029298i,-2.06e-05-0.00027461i,-0.00027817-3.2394e-05i,-0.00020186+0.00051291i,-0.00062124+0.00077086i,-0.0003552+4.6758e-05i,0.00042892+0.00018894i,0.00013832-0.00029656i,6.6877e-05-0.0013181i,0.00055542-0.00093942i,0.00018056-0.00054354i,-0.00032275-0.00023264i
0.00046729-0.00047601i,0.0020899-0.0013178i,0.0012964-0.0011903i,-0.001336-0.0014007i,-0.0023459-0.0015434i,-0.001743-0.00034068i,-0.0015418+0.0012036i,-0.001574+0.0013731i,-0.00088802+0.00078244i,-0.00062403+0.00030871i,-0.00057732-0.00046552i,-0.00059491-4.6982e-05i,-0.00081043+0.00052451i,-0.00066414+0.00023595i,-0.00084461+0.000124i,-0.0010494-0.00032806i,-0.00078824-0.00082604i,2.2091e-05-0.0006357i,0.00034581-0.0005782i,-5.3616e-05-0.00064369i,-6.959e-05+9.6814e-05i,8.3427e-05+2.3069e-06i,-0.00015888-0.00049168i
0.00068954+0.00010729i,-0.00021127+0.00067394i,-0.00095238+0.0004859i,-0.0019433+0.00080412i,-0.0018363+0.0020835i,-0.0007147+0.0025052i,0.00013315+0.0027746i,-4.0391e-05+0.002384i,-0.00033588+0.00086571i,-0.00030265-0.00040542i,-0.00022753+0.00036129i,-0.00058008+0.0012043i,-0.0004651+0.00030675i,1.3973e-05-6.2152e-05i,-0.00037105+0.00049667i,-0.0008575-6.1252e-05i,-0.00070882-0.00049071i,-0.00052267-0.00039571i,-0.00037054-0.00053794i,-0.00027114-0.00090639i,-2.874e-05-0.00042498i,-7.3248e-05+0.00047803i,-9.3955e-05+0.00076937i
0.00039566+0.0010499i,0.00053067-0.00010639i,0.0011476-0.0010709i,0.00069919-0.0013635i,-0.00047118-0.001545i,-0.00071693-0.00092625i,-0.00011048+0.00028247i,0.00012338+0.0014661i,0.00049058+0.001455i,0.00079014+0.00068761i,7.5152e-05+0.00058826i,-0.00094292-6.3288e-06i,-0.0011916-0.00059384i,-0.00026872-0.00012776i,0.00074386+1.6052e-05i,0.0010492-0.00014469i,0.00083845+0.00045522i,0.00066204+0.00031141i,0.00018534-2.7851e-05i,-3.3422e-05+0.00012965i,0.00034941+2.5498e-05i,0.00071981-0.000285i,0.0010176-0.00032467i
0.00090717-0.0014128i,0.00053225-0.0023607i,-4.5934e-05-0.0025776i,-0.00082233-0.00203i,-0.0017285-0.00097734i,-0.0011667+0.00027722i,-0.00027654+0.0010559i,0.00034942+0.00095249i,0.00073909+0.00037833i,0.00042494+0.00030557i,0.00033999+0.00087574i,-2.3421e-05+0.00069616i,-0.00018013+7.9595e-05i,-0.00028321-0.00022428i,-0.00022923-0.00073709i,-0.00021299-0.0009159i,-0.00033-0.00046933i,-7.7585e-05+9.9877e-05i,-0.00012961+0.00075137i,0.00030466+0.0011866i,0.00024673+0.0012512i,4.2395e-06+0.00074965i,0.00042903-3.4834e-05i
0.0021293-0.00015895i,0.0014743-0.00093212i,0.00020715-0.0018979i,-0.00089289-0.0016966i,-0.0020145-1.5445e-05i,-0.0026052+0.0012039i,-0.0016786+0.001126i,-0.00056938+0.00052538i,1.0996e-05+0.00026462i,0.0005009+0.00021737i,7.8159e-05+8.7961e-05i,-0.00046951-0.00047601i,-0.00018979-0.00075365i,0.00077434-0.00077098i,0.0010044-0.0012502i,0.00045263-0.0014056i,-0.0004332-0.00084667i,-0.00037021-0.00062076i,-0.00035878-0.00025462i,-0.0010167+4.1314e-05i,-0.00064761-0.00050559i,-0.00018856-0.00056876i,-0.00031005-0.00080981i
0.0016811+0.00053515i,0.0012644+0.002551i,0.00064915+0.0026453i,0.00038745+0.0012872i,0.00023782+0.00060832i,0.00038658+0.00089343i,0.0010243+0.0017754i,0.0007239+0.0023004i,-0.00016439+0.0016565i,-0.00085399+0.00080331i,-0.0018548+0.00030197i,-0.0013458+0.00050318i,-0.00065967+0.00045535i,-0.00096809-0.00018223i,-0.00035465-0.00029422i,0.00059279-0.0005536i,0.0010887-0.0010617i,0.00066444-0.00066001i,-0.00033481+1.2769e-06i,-0.00037966-0.00016944i,8.2731e-05-0.00027245i,-2.1255e-05+0.00024388i,-0.00032563+6.7667e-05i
-0.00056932+3.535e-06i,-0.00019374+0.00033637i,-0.00099208-0.00046047i,-0.0021867-0.0009699i,-0.0027572-0.0011595i,-0.0018299-6.9355e-05i,-0.00081685+0.00065719i,-0.0002673+0.00049889i,-0.00012333+0.00022947i,-0.00047105-0.00041353i,-0.00015653-0.00038503i,0.00039274+0.00018232i,0.00043451+7.0395e-05i,0.00046067-0.0004292i,1.3968e-05+2.0824e-05i,9.9668e-05+0.00042791i,0.00020529+0.00019958i,0.00016148-0.00068061i,-2.5288e-06-0.00075614i,-0.00021983+5.2527e-05i,-0.00065835-0.00027676i,-0.00076211-0.00095274i,-0.00043554-0.0007825i
-0.00046543-0.0013035i,-0.00094662-0.0016878i,0.00022589-0.0015915i,-0.0010168-8.9813e-05i,-0.0034348+0.0011233i,-0.0029516+0.0017456i,-0.0012041+0.0019013i,-0.00028662+0.0010062i,-4.4888e-05+0.00020217i,-0.00021288-0.00034784i,1.1446e-05-0.00015261i,-0.00027042-0.00068903i,-0.0002685-0.00042654i,-0.00037128+0.000147i,-0.00072174-0.00029737i,-0.00070323-0.00029466i,-0.00057513+0.00047433i,-0.00025088+0.0010894i,0.00071467+0.0008284i,0.0012483+0.00041141i,0.00062408-0.00034974i,-2.426e-05-0.00041841i,-0.00033146+0.00043029i
0.00032534-0.001236i,0.00040588-0.0017759i,-0.0012403-0.0011684i,-0.0024834-0.00012912i,-0.0019738+0.0011789i,-0.00095995+0.0011192i,-0.0001652+0.00082957i,-3.6518e-05+0.001222i,-0.00022637+0.00058715i,0.00013755-0.000145i,0.00014455+0.00033348i,-0.00051521+4.7587e-05i,-0.00089061-0.00041898i,-0.00063298-0.00017444i,-0.00053758+0.00010058i,-0.00036703+0.00017714i,-3.6406e-06-0.00040527i,0.00014227-0.00061554i,-0.00021357-0.00024845i,-0.00041275-0.00048172i,-0.0009695-0.00071847i,-0.0011702-0.00042281i,-0.0003391-0.00023986i
2.2836e-05+0.0011682i,0.0010792+0.00075237i,0.002306-0.0001513i,0.0023132-0.00088865i,0.0012726-0.0011442i,0.00049801+5.7737e-05i,0.00011474+8.9905e-05i,-0.00058437+6.6523e-05i,-0.00092302+0.00070696i,-0.00066726+0.0010089i,-0.00042422+0.00045856i,-3.5946e-05-0.0001565i,0.00015451-0.00040903i,0.00063186-0.0013939i,0.0001164-0.0016002i,-0.00092714-0.0012193i,-0.0011794-0.00090755i,-0.0014327-0.00032801i,-0.0015422+0.00058192i,-0.00097599+0.00039432i,-0.00027158-0.00039867i,0.00019621-0.00031397i,9.6931e-05-6.3499e-05i
0.001631+0.00041672i,0.00029372-0.00041252i,0.00048767-0.0002056i,-0.00074687+0.00050972i,-0.0027525+0.00010058i,-0.0032517+0.0006942i,-0.0019704+0.0021542i,-0.00034287+0.002091i,0.00067679+0.0014853i,0.00013701+0.0010091i,-0.00043327+0.00086412i,7.7072e-05+0.00039029i,0.00088729-0.00074599i,-0.0003042-0.00054135i,-0.0019657-0.00026843i,-0.00088112-0.00016615i,-0.00042217+0.00027132i,-0.00063144+0.00069101i,-0.00077092+0.00074948i,-0.0011557+7.9703e-05i,-0.00099563-0.00015312i,-0.00057672+0.0001591i,0.0004569+0.0005851i
0.0017641-0.001309i,0.00065488-0.0024722i,-0.00086063-0.002834i,-0.0030484-0.0028161i,-0.0041585-0.0016653i,-0.0025264-6.2043e-06i,-0.0011226+0.0012777i,-0.00077501+0.0014611i,-0.00014411+0.0007132i,-9.843e-05-0.00017747i,-0.00035895-0.00013591i,-0.00084495-1.4159e-05i,-0.0009573-0.00045958i,-0.00091372-0.0012757i,-0.0007971-0.00073493i,-0.00034237+0.00058533i,-0.00040373-6.3814e-06i,-0.00040707-0.0007158i,-0.00055179-0.00034903i,-0.00075177+0.00014891i,-0.00014064+0.00018111i,0.0001445+0.00046823i,6.3739e-05+0.00030457i
-0.00066181-0.00054118i,-3.8848e-05-0.0010098i,-8.5653e-05+0.00039489i,-0.00020868+0.0014557i,0.00066522+0.0014382i,0.00051109+0.0015802i,0.0002429+0.0014668i,0.0004268+0.0011561i,0.00044244+0.00067539i,0.00032948+0.00061344i,0.00010398+0.00055769i,0.0003962+7.2492e-05i,0.00051496-0.00078075i,0.0004875-0.0010306i,5.9052e-05-0.00049378i,-0.00061956-0.00057693i,-0.00093169-0.00027063i,-0.0007668+1.7053e-05i,-0.00098949-0.00043074i,-0.00062045-0.00021071i,-5.6554e-05+0.0003286i,0.00046461+6.8917e-05i,0.00050826+0.00035042i
0.0010208+0.0019388i,0.0010795+0.0014527i,0.00022831+0.0015992i,-0.0012899+0.0011683i,-0.0024718+0.00097222i,-0.0020329+0.0014262i,-0.00091149+0.0021444i,-0.00015492+0.0020192i,0.00029438+0.00061524i,0.00061612-0.00034183i,0.00073027-0.00037731i,0.0002783-0.00048586i,-0.00026667-0.0001794i,-0.00033852-6.2127e-05i,0.00025532-0.00034258i,0.00070883-0.0003107i,-0.0001704-0.00041428i,-0.00056718-0.00012188i,-0.00067868+0.00020062i,-0.00020818+0.00032005i,0.00048167+0.00015051i,0.00052509+3.916e-05i,0.00028266-0.00038131i
-0.0010577-0.00076904i,-0.00046656-0.0011431i,9.4356e-06-0.0015972i,0.00095978-0.0016924i,0.00084667-0.00018942i,0.00043086+0.00078375i,0.00022534+0.00054656i,5.6702e-05+0.00047532i,0.00027981+0.0013046i,0.00042863+0.0017792i,0.00072895+0.00089331i,0.00034689+0.00020938i,-0.00078382-0.00026275i,-0.00029411-0.00082103i,0.00052139-0.00087245i,3.3716e-05-0.00078784i,-0.00031605-0.00070941i,0.00015063-8.8997e-05i,0.00016748+0.00035012i,-0.00011307-0.00042676i,0.00019805-0.00025189i,0.00089352+0.0004114i,0.00016811+0.00020649i
0.0022502-8.2759e-05i,0.00093396+3.0133e-05i,-0.0011981-0.00024748i,-0.0024423-0.00024554i,-0.002483+0.00060356i,-0.0018581+0.0010853i,-0.0010445+0.0013424i,0.00027677+0.0011329i,0.0011117+0.00041553i,0.0013328-0.00015779i,0.00043249-1.2486e-06i,-8.9564e-05+0.00028205i,-9.3651e-05+9.4416e-05i,-0.00077273-0.00020999i,-0.00098494-0.00091195i,0.00032595-0.0017687i,0.00042261-0.0020196i,-0.00048348-0.0016452i,-0.00026028-0.00078225i,0.00052356-0.00039303i,-7.1154e-05-0.00062817i,-0.00080171-0.00066629i,-0.00066754-9.5634e-06i
0.00098863+0.0015374i,0.00055168+0.0011265i,-8.4083e-05-7.0381e-05i,-0.0013055-0.00044879i,-0.0027037+0.00015596i,-0.0024982+0.0019379i,-0.0010192+0.0021258i,4.864e-05+0.0013285i,0.00075497+0.0010054i,0.0006643+0.00053562i,-5.1827e-05-0.00061936i,-4.497e-05-0.0010216i,0.00055525-0.00032828i,0.00087961-0.00015944i,0.00074138-0.00088233i,0.00053963-0.00098622i,0.00013064-0.00033604i,-4.1543e-05-0.00010131i,-5.2821e-05-0.00052009i,-0.00044228-0.00076522i,-0.00060703-0.00050578i,-0.00032936-0.00056864i,-0.00046078-0.00069242i
0.0003657+0.00067815i,0.00044823+0.00021088i,0.0013942+0.00058769i,0.00054012+0.00080978i,-0.0008958+0.00018888i,-0.00098236+0.00018865i,-0.00031681+0.00068375i,0.00046576+0.00028302i,0.0011389-0.00030355i,0.0015355-0.00035665i,0.00056483+7.3375e-05i,-0.00060149+0.00025756i,-0.00093057-0.00021966i,-0.0002364-0.0010012i,0.00055934-0.0011352i,0.00063561-0.00076045i,0.0011527-4.6967e-05i,0.00082787+0.00035998i,-0.00020334+0.00039016i,-0.00021903+0.00034574i,0.00067415+0.00010723i,0.00049172+6.4285e-05i,-0.00049703-8.7771e-05i
8.6581e-05-0.00099075i,-0.00070768-0.001492i,-0.00066554-0.0018277i,-0.0012766-0.0014779i,-0.0023456-0.0010469i,-0.0025187+0.00037594i,-0.0014574+0.0012326i,-0.00020895+0.0014599i,9.77e-05+0.001692i,0.00033749+0.00088715i,0.0012251+0.00047743i,0.00091439+0.00058183i,-2.9836e-05+0.00024397i,-0.00063785+0.00099422i,-0.00072975+0.0010624i,0.00012899+0.00046223i,0.00026802+0.0008168i,0.00025951+0.00042089i,0.0003448-0.0005339i,0.00083262+0.00011639i,0.00068199+0.0002395i,0.00050961-0.00054386i,0.00051016-0.00064763i
-0.00041537-0.0009443i,-0.0016435-0.0015235i,-0.0014697-0.0011157i,-0.00031262-0.00048019i,1.2669e-06-0.00036381i,-0.0010262-0.00033383i,-0.0014654+0.00077192i,-0.00052292+0.0010651i,0.00025619+0.00093953i,0.00082255+0.0011177i,0.00051703+0.00050371i,0.00091172-0.0008627i,0.0013349-0.0010105i,0.00024963-0.0004824i,-0.0008704-0.0005632i,-0.00054275-0.00092234i,-6.2456e-05-0.00066615i,-0.00056688-0.00062544i,-3.6895e-05-0.00024459i,0.0001765+0.00049632i,0.00030841+0.00061932i,0.00054591+0.00041737i,6.4222e-05+0.00036574i
