-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
-0.0012697+0.001729i,-0.0014246+0.0022523i,-0.0017292+0.0029172i,-0.00059582+0.0027019i,0.0012622+0.00085358i,0.0017803-0.00025549i,0.0012623+0.0001304i,9.4204e-05+0.0003336i,-0.00032871+0.00096396i,0.00011264+0.0013781i,0.00084475+0.00033618i,0.0016046-0.0007608i,0.0014312-0.0011497i,1.0373e-05-0.00039562i,-0.00074871+0.00093947i,-0.00068457+0.0013293i,-0.00070746+0.0006983i,-0.0015161+7.8085e-05i,-0.0014745+0.0002222i,-0.00062452+0.00030712i,-0.00016497+0.00063705i,-0.00012812-2.5765e-05i,2.2281e-05-0.0011648i
0.0013334+0.00041139i,0.001555+0.00022169i,0.00096007-0.0010434i,0.00036952-0.00098985i,-1.5097e-05-7.8228e-05i,4.0445e-05+0.00015165i,0.00043037-4.0101e-05i,0.00039739+0.00051523i,0.0011047+0.00083204i,0.0021442+0.0011201i,0.0014963+0.00089722i,0.00075528+9.0641e-05i,0.00068994-0.00021611i,0.00069081-0.00018404i,-0.00017322+0.000445i,-0.00063589+0.00045691i,-0.00072432+0.00026859i,-0.000291+0.00098839i,0.00030387+0.00046403i,0.00028126-0.00048758i,0.00052155-0.0013252i,0.0011072-0.0019694i,0.0011303-0.0010448i
-0.000644-0.0014268i,-0.00052246-0.0013105i,-0.0011063-0.0012918i,-0.001657-0.00017284i,-0.0007917+0.00012123i,0.00064217+0.00053318i,0.0013155+0.00027033i,0.001197-0.00045197i,0.0010059-3.7925e-05i,0.0011826+0.00018772i,0.0010446-7.7973e-05i,0.00065746+0.00039853i,0.00089668+0.0007068i,0.0014468+0.00022148i,0.0009824-0.00079714i,-0.00076651-0.0014336i,-0.0010288-0.0011997i,-0.00012025-0.00070967i,0.00022581-0.00019839i,0.00030267-5.9696e-05i,0.00038244-0.00015203i,0.00042927-0.00063128i,0.00031289-0.0010234i
0.0032828+0.0010048i,0.0041552-0.00061385i,0.0027443-0.0028295i,0.00070954-0.0030426i,3.2799e-05-0.0014997i,0.00012898-0.00091991i,0.0007088-0.00048518i,0.00045441+0.00056951i,9.1951e-05+0.0010435i,0.00056339+0.0013991i,8.984e-05+0.001131i,-0.0010388+0.0004927i,-0.0011644+0.00044577i,-0.00010766+0.00014923i,0.00097199-0.00089552i,0.00034704-0.0014216i,0.00022358-0.0011633i,0.00097988-0.00075734i,0.00063267-0.00059495i,-0.00015247-0.00018406i,0.00045018+0.00038965i,0.00047601+0.0006895i,0.00059578-0.00016913i
0.0014315+0.0001343i,0.00080901-0.00020264i,-0.00032288-0.00061352i,-0.00044456-0.0002299i,-0.00042843-0.00073241i,0.00038753-0.00088451i,0.00090563+0.00020649i,0.0004941+0.00075398i,0.00027859+0.00080344i,0.00092268+0.0011606i,0.00070191+0.001049i,3.3711e-05+0.00073904i,4.316e-05+0.00084939i,0.00054876+0.00034792i,0.0013325-0.00038941i,0.0012285-0.0009005i,0.00107-0.001323i,0.00040504-0.001837i,-0.00096201-0.0014973i,-0.00083617-0.00033361i,-0.00039176+0.00036715i,-0.00037978+0.00047212i,0.00013632+0.00089564i
-0.00031341+0.00064965i,-0.0007035+0.00055845i,-0.00084388+0.00034918i,0.00069839+0.00017897i,0.001426-0.00039238i,0.00098628-0.0011946i,0.0010615-0.0011124i,0.00057509-0.00065005i,0.00092369+0.00046507i,0.0015565+0.00076954i,0.0015522-0.00012807i,0.0007429-0.00093124i,-0.00026076-0.0007396i,-0.00048425-0.00077693i,2.7069e-05-0.00058811i,0.0011541+0.00055294i,0.001068+0.00084994i,5.4305e-05+0.0011609i,-0.000337+0.0010334i,3.5721e-05+0.00028454i,-0.00018905+0.00015739i,-0.00077866+6.8367e-05i,-0.0004351-0.00041613i
0.00068025-0.0035998i,0.00018482-0.0033341i,-0.0015717-0.0039677i,-0.0023522-0.0037211i,-0.0018994-0.0013537i,-0.00070221+0.00030442i,0.00038173+0.00014266i,0.0009333-0.00017571i,0.00090249+0.00025726i,0.00062491+0.0008048i,0.00095875+0.0011519i,0.0013269+0.0017666i,0.00097907+0.0016123i,4.288e-05+0.00071124i,-0.00061493+0.00052614i,-0.0011638+0.00057506i,-0.001237+0.00077123i,-0.00044455+0.00064656i,9.8931e-06+0.00073815i,-0.00089892+0.00069833i,-0.0012794+0.00065166i,-0.00043573+0.00076852i,-0.00046651+0.00023875i
0.0011225+0.0013302i,0.000763+0.0019333i,0.00099149+0.0020157i,0.00077132+0.00038406i,0.00021508-0.00049847i,-5.0862e-05-0.00027039i,-0.00023401-0.00012429i,-0.00019698-9.304e-05i,0.0002214+0.00081897i,0.00020125+0.0012704i,6.2914e-07+0.00092325i,0.00033574+0.00038727i,0.0014414-0.00019745i,0.0015955-0.00040055i,-0.00053664-0.0011855i,-0.001982-0.0012102i,-0.0015261-0.00067763i,-0.00040942-0.00052953i,0.00024573-1.2423e-05i,-0.0001628-0.00025372i,0.00013402-0.00063339i,0.0011696-0.00059534i,0.0015987-0.00086688i
0.0020316+0.0031962i,0.0023085+0.0028736i,0.0026267+0.0017463i,0.0025105+1.1362e-05i,0.0019239-0.0011327i,0.0010494-0.0012573i,0.00048149-0.00087716i,0.00068257+7.3894e-05i,0.0012744+0.0013192i,0.0012777+0.00063363i,0.00054911-0.0006713i,1.9465e-05-0.0010495i,0.00026819-0.00055168i,5.7624e-05+8.0467e-05i,-0.0011776-0.00051251i,-0.0017548-0.0015158i,-0.0014214-0.0013132i,-0.00093783-0.00055632i,-0.00024628-0.00017977i,0.00054087+4.4846e-05i,0.00093652-0.00063445i,0.00067945-0.0012746i,0.00090449-0.00084371i
-0.00041849-0.00071127i,7.607e-05-0.0012033i,5.0685e-05-0.00064174i,-0.0005423-0.00048579i,-0.00051053-0.00069988i,-0.00047956-0.00051724i,-0.00014414-0.00018601i,0.00051486+0.00038388i,0.00057723+0.00085384i,0.00012418+0.00044033i,-0.00041098+0.00032029i,-0.00068128+0.00077661i,-0.00087583+0.0004721i,-0.00065644-0.00046459i,7.8896e-05-0.0018305i,0.00069801-0.0028517i,-5.362e-05-0.0024438i,-0.00026047-0.0012952i,0.00042587-0.00071086i,0.00068594-0.0011035i,0.0007937-0.0016151i,0.00086295-0.0011201i,0.00071663-0.00031718i
7.3561e-05-0.0036968i,-0.001981-0.0026498i,-0.00272-0.0024597i,-0.0022804-0.0016416i,-0.0015122-0.001088i,-0.00022075-0.00082439i,0.00090157-0.00043688i,0.00093892-0.00011541i,0.00092236+8.0007e-05i,0.00081222+0.0004936i,-0.00032953+0.00044283i,-0.0019048-0.00036308i,-0.0017908-0.00048903i,-0.00081396-0.00027419i,0.00054686-0.00051858i,0.0018087-0.00054047i,0.001689+0.00015647i,0.00068802+0.00041027i,-0.00014236+0.00045418i,-0.00048165+0.00042056i,-0.0008013+0.00042992i,-0.00039771+0.0009703i,0.00031537+0.0010339i
-0.00068883-0.00073225i,-0.0011661-0.001977i,-0.0015592-0.0034176i,-0.0016832-0.0018868i,-0.00142+0.00013259i,-8.4542e-05+0.00061431i,0.00055111+0.00020665i,0.00037361+4.3501e-05i,0.00018406+0.00097005i,0.00015379+0.0013884i,0.00035218+0.00095686i,0.00029023+0.00049583i,0.00033673-0.00084268i,0.0010331-0.0013609i,0.0011224-0.00069546i,0.0010443+0.00022193i,0.0011416+0.0011744i,0.00057644+0.00096939i,0.00019196+0.00040719i,1.7608e-05+0.00053564i,-0.00052659+0.00019683i,-0.0013294-0.00050071i,-0.0015978-0.00051394i
0.001089+0.0018413i,0.00045415+0.0018428i,-5.9386e-05+0.0013632i,-0.00081917+0.00060168i,-0.00063605-0.00033732i,0.00076089-0.00071989i,0.00096135+0.00026135i,0.00018038+0.0013252i,6.3251e-05+0.0021419i,0.00062977+0.0024198i,0.0012514+0.0015931i,0.0010859+7.9982e-05i,0.0011028-0.00037103i,0.0015927+0.00039993i,0.00092676+0.00106i,-0.00082895+0.0014512i,-0.001353+0.0013968i,-0.00070986+0.0010366i,-0.00039777+0.00013336i,0.00015384-0.00066282i,0.00032797-0.00086728i,0.00033523-0.00089407i,0.00053177-0.0010796i
-0.0014711-0.0010023i,-0.0028428+5.442e-05i,-0.0043206+2.8098e-05i,-0.0028794-0.0009912i,-0.00051323-0.00066269i,0.0002678+0.00068594i,0.0013486+0.00058065i,0.0019341+9.8826e-05i,0.0010245+0.00051212i,0.00026187+0.0015917i,2.5678e-05+0.0016046i,0.0002091+0.00085077i,0.00098451+0.0017507i,0.0008815+0.0016538i,-0.00024635+0.00055062i,-0.0016795-0.00061385i,-0.0017532-0.0010717i,-0.0004794-0.0004976i,0.00068959+3.0715e-06i,0.00080648+0.00013708i,0.00084089-0.0007965i,0.00084654-0.00060511i,0.00094206+0.00030849i
-0.0033186-0.00065738i,-0.0027727-0.0012239i,-0.0023202-0.00095836i,-0.0015482+0.00040987i,0.00025561+0.0019543i,0.0013023+0.0014265i,0.000625+7.9421e-05i,-2.1135e-05+4.2784e-06i,-0.00018225+0.00092198i,0.00041948+0.0016673i,0.0013597+0.001581i,0.0010957+0.0011393i,0.00030127+0.0008794i,-0.00059101+0.00011777i,-0.0011306-0.00094812i,-0.0012065-0.0021207i,-0.00086607-0.0020329i,-2.6683e-05-0.00056384i,0.00041695+0.00014055i,0.00043227+0.00010104i,0.0006625+0.00021679i,0.00059405+0.00023624i,0.00018804-0.0001808i
0.0012525-0.00097821i,0.00016279-0.00033762i,-0.0004412+1.897e-05i,0.00027671+1.7364e-05i,0.0007637+0.00032712i,0.0014637+0.0010977i,0.0014808+0.00042737i,0.00059155-0.00022546i,0.00039053+0.00061326i,0.0012283+0.00093979i,0.0014712+0.00054741i,-0.00012686+0.0007688i,-0.0016482-0.00011916i,-0.00069306-0.0015092i,0.00088371-0.0015827i,0.00096276-0.0017919i,0.0011091-0.0019421i,0.00084887-0.001098i,0.00045434-0.00024061i,0.00063726+8.0972e-05i,0.00056338-0.00019145i,0.00081575+0.00039041i,0.00093692+0.00063823i
0.0018838-0.0021032i,0.001483-0.0026479i,7.6743e-05-0.0032554i,-0.00028799-0.00228i,-0.00019071-0.001334i,-0.00030109-0.00015677i,0.00023893+0.001032i,0.0012371+0.0014753i,0.0012678+0.0019482i,0.00054639+0.0013513i,0.00081273+0.00085628i,0.00047993+0.00047873i,-0.00056603-0.00069166i,0.00015973-0.0017072i,0.0016457-0.001854i,0.0022618-0.0016413i,0.0018335-0.0014618i,0.001034-0.00012234i,0.00049245+0.00076436i,0.00022106+0.00018527i,0.00021716-0.00017633i,0.00034149-1.5311e-05i,-0.00053995-1.9584e-07i
0.00014768-0.0013601i,0.00041809-0.001231i,0.00087474-0.0016495i,-0.000811-0.00076594i,-0.0017811+0.00031991i,-0.00036551+0.00044357i,0.0011942+0.00062492i,0.001231+9.264e-05i,0.00061467+1.9879e-06i,0.00073952+0.00017553i,0.00056664-0.00033556i,0.00085434-0.00065779i,0.0017081-0.00013484i,0.0022805+0.00032567i,0.0023751+0.00055494i,0.0017684+0.0012813i,0.00084155+0.0010397i,0.00059065+8.6049e-05i,0.00052171-0.00081882i,-7.9828e-05-0.00031271i,-0.00053301-0.00014196i,-0.0004347-0.00056669i,-0.00090144-0.0004053i
-0.0014578+0.00068135i,-0.0022229-3.6974e-05i,-0.0014031+0.00060007i,-0.0011746+0.00040888i,-0.00074989+8.7032e-05i,0.00023028+0.00024194i,0.00075996+0.00069915i,0.00042263+0.00072845i,4.6847e-05+0.0011824i,0.00062828+0.0013039i,0.00076475-1.8809e-05i,0.0011527+7.404e-05i,0.0022739+0.00069041i,0.0022208+0.00062098i,0.00087307+0.0015654i,-0.0011894+0.0024274i,-0.0023151+0.0012748i,-0.0016907-1.096e-06i,-0.0009076-0.00043238i,-0.00085076-0.0010336i,-0.00074471-0.0011136i,-0.00031082-0.0009673i,-0.00036103-0.00097785i
-0.00064402+0.0011598i,-0.00056103-6.511e-05i,-0.00047033-0.00027388i,-2.3891e-05+0.00074241i,-0.00026163+0.0011558i,-0.0004079+0.00030676i,-1.0234e-06+0.00020705i,0.00057868+0.0004741i,0.00071946+0.0012829i,0.00099226+0.0013115i,0.0010373+0.00050877i,0.00027272+0.00072289i,-0.00064299+0.0016196i,-0.0016782+0.0017363i,-0.0027497+0.00047092i,-0.0032119-0.00061589i,-0.0029183-0.0002734i,-0.0018705-0.0001551i,-0.00018238-0.0010481i,0.00035205-0.00056637i,0.00078497+8.218e-05i,0.0012338-0.00034828i,0.00052518-0.00091294i
0.0024312-0.0013921i,0.002336-0.0013015i,0.0010644-0.0014643i,-0.00021283-0.0020156i,-0.00022872-0.0011695i,-0.00019409+3.0877e-05i,-7.3101e-05+0.00011425i,-1.1517e-05-0.00033939i,0.00042336+0.00027972i,0.0011604+0.00087554i,0.00091133+0.0010788i,-0.0006956+0.0010179i,-0.002224+0.00045465i,-0.0024389-0.00020475i,-0.0016775-0.00086004i,-0.0011363-0.001479i,-0.0011301-0.0011005i,-0.00030585-0.00060495i,0.0010066-0.00026998i,0.00077444-0.00075387i,0.00075202-0.0014089i,0.0010845-0.00073546i,0.00071805+0.00034007i
0.00093857-0.0004062i,0.0002426-3.3454e-05i,-9.4859e-05-0.00062168i,0.0001046-0.00069616i,0.00021696-0.00072833i,0.0003364-0.00069132i,0.00068942+0.00028101i,0.00068275+0.0010067i,0.00022021+0.0012941i,-0.00051428+0.0012826i,-0.00034334+8.0441e-06i,-0.00037752-0.00093271i,-0.0016786-0.0014447i,-0.0016446-0.0026874i,3.1699e-05-0.0035784i,0.00063335-0.003408i,0.00065979-0.0025003i,0.00082176-0.0009389i,0.00064966-0.00016156i,0.0010995-1.6646e-05i,0.0013847+0.00058223i,0.0004826+0.00090215i,-0.00059096+0.00049647i
-0.00050203-0.00051985i,-0.00092177-0.0011691i,-0.0019799-0.0015805i,-0.0026937-0.0011878i,-0.0014794-0.00052816i,0.00016634+0.00046113i,0.00075871+0.0017412i,0.0005049+0.0020133i,0.00022486+0.0012902i,-4.4896e-05+0.0016447i,0.00029723+0.001707i,0.00048398+0.00031082i,0.0013698-0.0016621i,0.0032107-0.0017697i,0.0033111-0.00101i,0.0023757-0.0005653i,0.0012385-0.00040957i,-9.2948e-05-0.00011883i,-0.00089117+0.0003163i,-0.00062155+0.00049751i,-0.00068516-9.6351e-05i,-0.0013476-0.00068926i,-0.0017593-0.000743i
0.00061321+0.00022716i,0.00037859-0.00016016i,-0.00050833+8.371e-05i,-0.0013289-0.00014405i,-0.00055434+0.00035799i,-0.00051524+0.00087084i,-0.0005708+0.00044399i,0.00030286+0.00085646i,0.00079514+0.0015828i,0.00053832+0.0017164i,0.00043502+0.0006804i,0.0015206-0.00041987i,0.0027802+0.00092194i,0.0038346+0.0020379i,0.0032528+0.0015515i,0.0013174+0.0015464i,0.00053973+0.001035i,2.7955e-05+0.00013534i,-0.00043203+0.00016001i,-0.00035355+0.0006028i,-0.00024422+0.00045406i,-0.0004736-0.0007141i,-0.001062-0.0016183i
0.0019808-0.0015441i,0.0013592-0.0017653i,0.00058997-0.0018648i,0.00025756-0.0013534i,0.0004857-0.00011073i,0.0012881+0.00051433i,0.0021131+0.00051117i,0.0026315+0.00021735i,0.0019715+0.00052069i,0.00082009+0.00050778i,0.00088623+0.00028122i,0.00012533+0.00094155i,-0.00094601+0.0016614i,-0.00089231+0.0023291i,-0.00084761+0.0031964i,-0.0014225+0.0029055i,-0.00098791+0.0011627i,-0.00017846+0.00020191i,0.00059408-0.00022895i,0.00074299-0.0010875i,0.00028263-0.001305i,0.00034091-0.0013717i,0.0010233-0.0016304i
0.0024396-0.0031682i,0.0016166-0.0030274i,0.000721-0.0024952i,-0.00032829-0.00099211i,-0.00095463-0.00031985i,-0.00051827-0.00015834i,0.00039356-0.00021069i,0.00099567+0.00027147i,0.00078358+0.00049384i,0.00094813+0.0013958i,0.00080609+0.0019877i,0.00027621+0.001392i,-0.0010827+0.001046i,-0.0028416+0.0008004i,-0.0035084+0.00026707i,-0.0028028-0.00016495i,-0.0016632-0.00031906i,-0.00033245-0.00080916i,0.0010383-0.00099275i,0.0015713-0.00049846i,0.0020739-0.00093642i,0.0023161-0.00056479i,0.0010045-0.00051333i
0.00073994+0.00011586i,0.00080686+0.00052099i,0.00076571+0.00034002i,0.0012733-7.8749e-05i,0.0014903-0.00028739i,0.0012592-0.00045272i,0.00053562-0.00033033i,9.6088e-05-0.00017336i,3.8704e-05+0.00094401i,4.9331e-06+0.0020149i,2.3629e-06+0.0010677i,-0.00057325-0.00035511i,-0.0011765-0.0015403i,-0.0024023-0.0028i,-0.0029031-0.0032991i,-0.001944-0.0030468i,-0.00056816-0.0017736i,-0.00010624-0.00051183i,6.3955e-07-0.0003179i,0.00048815-0.0003022i,0.00057189-8.0617e-05i,0.00021759+0.00043372i,0.00035963+0.00049982i
0.00071582+0.0019561i,0.00038487+0.0012722i,0.00069295+0.00094137i,0.0011367+0.00019088i,0.0011389-0.00073933i,0.0014135+1.3187e-05i,0.00069083+0.00029987i,-0.00041236+0.00023944i,0.00025885+0.00080736i,0.00057488+0.00065482i,0.00032388-0.00027163i,0.00078448-0.0017552i,0.0011988-0.0031349i,0.0011603-0.0034659i,0.0017981-0.0030589i,0.002043-0.0032303i,0.00089382-0.0024561i,0.00032014-0.00057717i,0.00052988+0.0005919i,4.3686e-05+0.00080683i,0.00031541+0.00053142i,0.00043814+8.0434e-05i,-0.00024306+1.6545e-05i
-0.00073337-0.00051156i,-0.00046953-0.0010334i,0.00017822-0.00071814i,0.00015081-0.00071057i,-0.00044461-0.0004488i,-0.00014114+0.00060546i,0.00062576+0.0014648i,0.0006777+0.0017917i,0.00065246+0.0020389i,0.0011308+0.0012381i,0.0024018-9.6299e-05i,0.0027368-0.00035999i,0.0038713+0.00066916i,0.0052574+0.00076602i,0.0038107-0.00064462i,0.0019548-0.0015314i,0.0012663-0.0021052i,0.0012392-0.0016499i,0.0010839-0.0003621i,2.5513e-05-0.00037288i,-0.0008788-0.00055645i,-0.0010429-0.00019237i,-0.00097711-0.00028536i
-0.0016902-0.00017591i,-0.0011459-0.00011182i,-0.0015647-0.00089928i,-0.0013328-0.00077609i,-0.00056226-0.0004555i,0.00046753-0.00075206i,0.00069634-3.3525e-06i,0.00034366+0.00042096i,0.00093085+6.0494e-05i,0.0011536+0.00076412i,0.00091305+0.0011306i,0.00045732+0.0011493i,0.00099818+0.0021205i,0.0019082+0.0035797i,0.0015917+0.0028971i,0.0016563+0.0013619i,0.00148+0.00075106i,0.0010447+0.00026236i,0.00055719+7.5489e-05i,0.00019857-0.00018722i,0.00029723-0.00093122i,0.0003797-0.0015945i,0.00011467-0.0013131i
-0.0011907-0.0019737i,-0.00073196-0.0020151i,-0.00084575-0.0012312i,-0.0010243-0.00021047i,-0.00015193+0.00083459i,0.00082444+0.00093961i,0.001105-0.00033399i,0.00077793-0.00013351i,0.00027194+0.0015949i,0.00016622+0.0019463i,0.00037745+0.001137i,-0.00081323+0.0012119i,-0.0022469+0.0020796i,-0.0024504+0.0024607i,-0.0027899+0.0027501i,-0.0023897+0.002145i,-0.00043215+0.00098255i,0.00052195+0.00079769i,0.00061461+8.2645e-05i,0.0008343-0.00076727i,0.00095671-0.00084486i,0.0010019-0.00070413i,0.00077744-8.6823e-05i
-0.0012753+0.0021169i,-0.00072264+0.0023171i,-0.00068827+0.0018848i,-0.00041345+0.00083353i,0.00035185+0.00016057i,0.0016363+0.00043582i,0.0019863+0.00070448i,0.0011395+0.00082264i,0.00027066+0.0013575i,0.00038652+0.0018567i,0.00057918+0.0011138i,7.9049e-05-0.00022796i,-0.0013698-0.00076874i,-0.0034705-0.0014864i,-0.0041396-0.0022436i,-0.0026924-0.0018106i,-0.0011411-0.00062287i,-0.00066962+0.00055531i,-0.00043957+0.0014167i,0.00034468+0.0015815i,0.00071824+0.00070454i,0.00097912-0.00071755i,0.0016793-0.00043095i
-0.00017916-0.0015028i,0.00027669-0.0016099i,-0.00036598-0.0012755i,-0.0013571-0.00098952i,-0.0012248-0.0011417i,0.00022038-0.00027811i,0.0012674+0.00011165i,0.001176-0.00022278i,0.00065721-0.00018918i,0.00054737-7.0269e-05i,0.0007654+0.00010617i,0.00082371-0.00070497i,0.0011368-0.0023765i,0.0011897-0.0034008i,5.644e-05-0.0036961i,-0.0010534-0.0030065i,-0.00075499-0.001324i,-0.000503+0.00051412i,-0.0003961+0.00091251i,-0.0001165+0.00028989i,-5.8005e-06+0.00076872i,0.00072243+0.0014374i,0.0014222+0.0015606i
0.0016729+0.00093597i,0.0012934+0.0004836i,0.0011812-0.00073614i,0.0013703-0.0012699i,0.0014619-8.0616e-05i,0.0013471-7.9933e-05i,0.0014623+7.3065e-05i,0.0014021+0.00050973i,0.0021579+0.00026118i,0.002023-6.8579e-05i,0.0014449-0.00065533i,0.001332-0.00052122i,0.002245+0.00014788i,0.0040593+2.0772e-06i,0.0037041-0.0015122i,0.0016236-0.0025382i,-0.00015329-0.0015653i,-0.0008132-0.00034295i,-0.00059193-5.1371e-05i,-0.00069366+0.00012918i,-0.00080606+0.00046115i,-0.00048438+0.00072583i,-0.00027982-0.00012614i
-0.00078757+0.0015845i,-0.0015007+0.0010167i,-0.0015099+0.0010328i,-0.00024312+0.0012525i,0.00076321+0.00092153i,0.0011651+6.2946e-05i,0.0013422+0.00016655i,0.001087+0.00066765i,0.0012237+0.0013768i,0.0014059+0.0011479i,0.0016601+8.6837e-05i,0.0016351+4.4702e-05i,0.0012352+0.001713i,0.00193+0.0020094i,0.0030738+0.0007158i,0.0024222-0.00027099i,0.0011983-0.0012787i,0.00080368-0.0010841i,0.00076471-0.00067484i,6.7784e-05-0.00049797i,-0.00058264-0.0008666i,-0.00026782-0.0009159i,2.6668e-05-0.0012144i
-0.00063399+0.00017045i,0.00020973+0.0004613i,0.00035568+0.00032014i,0.00076115+0.00025161i,0.0016963+0.00013095i,0.0020604+0.00044886i,0.0015759+0.00096921i,0.0014705+0.0015318i,0.0012932+0.002339i,0.0013372+0.0020077i,0.0012827+0.0009192i,-8.7866e-05+0.00065542i,-0.001467+0.00083189i,-0.0013835+0.0014314i,-0.00032385+0.0022365i,0.00057983+0.0020281i,0.00050527+0.00059997i,-0.00019897+0.00014196i,-0.00016833-5.0457e-05i,0.00011026-0.00099186i,-0.00017731-0.0020534i,-6.681e-05-0.0024856i,0.00048185-0.0021718i
0.0017347+0.00031649i,0.0016466+0.00064872i,0.0012073+0.00070903i,0.00079426+0.00010271i,0.0015458-7.5943e-05i,0.002171-0.0002555i,0.0014387+0.00026431i,6.7609e-05+0.0010675i,-0.00034276+0.001076i,0.00049318+0.0010094i,0.00039728+0.00065151i,-0.00084296+0.00016571i,-0.0020368-0.00034316i,-0.0026702-0.0010066i,-0.0023674-0.00038465i,-0.0015008+0.00079867i,-0.00078273+0.0010786i,3.6875e-05+0.00057707i,0.00078237+0.00030307i,0.001369+0.00021626i,0.0019215-0.00080254i,0.0018165-0.0012658i,0.0011251-0.00095424i
-0.00028718+4.0206e-05i,-0.00133+0.00062977i,-0.0021431+0.0011597i,-0.0012008+0.00024736i,0.00029148+0.00058768i,0.0013796+0.0010418i,0.0011884+9.2451e-07i,0.00036198-7.1444e-06i,0.00012374+0.00046985i,0.000928-7.5565e-05i,0.0012289-0.0003008i,0.0010286-0.00042135i,0.00041269-0.00078608i,-0.0008285-0.0024403i,-0.0017553-0.0031909i,-0.0022857-0.0010236i,-0.0019977-6.3413e-05i,-0.001161-0.0006403i,-0.00066244-0.00015304i,-0.00020107+0.00087395i,0.00087725+0.0016221i,0.001984+0.0020476i,0.0015978+0.001797i
-0.0011135+0.0023114i,-0.001212+0.00066446i,-0.00040536+0.00065798i,0.0010815+0.00079732i,0.0018068+0.00019549i,0.0010335+0.0003449i,0.00061409+0.00056567i,0.0006967+6.2561e-05i,0.00084028+0.00017618i,0.0015938+0.00054353i,0.0022647+0.00065713i,0.0020558+0.00024277i,0.0018558-0.00025719i,0.0018446-0.0013804i,0.0021545-0.0024652i,0.0011728-0.0022794i,-0.00059888-0.0015722i,-0.00047697-0.00019726i,-0.00047385+0.00029717i,-0.00014157-0.00017435i,0.00033644-6.0749e-05i,0.0004329-5.9646e-05i,0.00040771+0.0001362i
-0.00019692+9.3187e-05i,-3.6863e-05+0.00010306i,0.00023399+0.00023724i,-0.00020351+0.00012726i,-0.00089071+0.00013004i,0.00030826-0.00011431i,0.001549-0.00020033i,0.0016295+0.0011617i,0.00090356+0.0022721i,0.0002234+0.0017149i,0.00067659+0.00088548i,0.00090184+0.0008541i,0.0015122+0.0013968i,0.0029953+0.0016416i,0.0029919+0.00054952i,0.0016977-0.0010814i,0.0005655-0.0015818i,-6.5037e-05-0.0010368i,0.00026509-0.00096577i,-9.2773e-05-0.00096121i,-0.0011066-0.00026709i,-0.0015771-0.00015516i,-0.0012099-0.00066403i
0.0013851+9.0449e-05i,0.0013869-0.0011773i,0.0020088-0.0013127i,0.0013474-0.0015212i,0.00089041-0.0014036i,0.0012561-0.00034622i,0.0014171+0.00034724i,0.001171+0.0009341i,0.00039901+0.0010623i,-0.00025127+0.00031626i,-7.9671e-05-0.0011881i,-0.00086526-0.00075863i,-0.0011951+0.00078091i,0.00038362+0.0015487i,0.0017515+0.0014228i,0.0016179+0.00015106i,-3.9705e-06-0.0014083i,-0.001001-0.00097575i,-0.00016031+2.9697e-06i,0.00040916-0.00039309i,-0.00026301-0.001392i,-0.0011544-0.0016609i,-0.0014576-0.0011872i
-0.0013852-0.00010004i,-0.00099143-4.3381e-05i,-0.0016387+0.00033921i,-0.001915+0.00099156i,-0.00061666+0.00093105i,0.0011542+0.00034817i,0.0012753+0.00039408i,0.00092864-3.2588e-05i,0.00024109-0.00052138i,-0.00040775-0.00018937i,-0.00060103-0.0003951i,-0.00012494-0.0012352i,-0.0010361+0.00014323i,-0.002346+0.001217i,-0.0014692+0.00032563i,-0.00025302-0.00021882i,0.00046113-0.00010024i,0.0006129+0.00020523i,5.7157e-05+0.00043515i,0.00050086-0.00010061i,0.00092717-0.00083455i,3.0553e-05-0.0011585i,-0.00041431-0.00088609i
-0.00024438+0.00026735i,-0.00059214+0.00012472i,-0.00037532+0.00018855i,-5.1878e-05-3.1398e-05i,0.000316+1.622e-05i,0.00072575+0.00034824i,0.00082019+0.00055468i,0.00030178+0.00063429i,0.00069516+0.00039253i,0.001824+0.00046097i,0.0017769-1.087e-05i,0.00026364-0.0010519i,-0.00059227-0.00097699i,-0.0016276-0.0007277i,-0.0019663-0.00084941i,-0.00050827-0.00032448i,0.00036127+0.00024868i,0.0003431-0.0002625i,0.00050744+0.00012049i,0.0010176+0.00069288i,0.0015128-8.0427e-06i,0.0020399-0.00081998i,0.0010447-0.0015985i
