-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
0.00076628-0.00048148i,0.00047232-0.0013535i,0.00099541-0.0020489i,0.00050993-0.0012811i,0.00081533+0.00052095i,0.0010809+0.0018327i,-0.00060694+0.001757i,-0.0013684+0.00083199i,-0.00020282+0.00017095i,0.00072756+0.00028496i,0.00015498-0.00024211i,-0.00042331-0.00047972i,-0.00037162+6.6304e-05i,-7.6716e-05+0.0011146i,-8.0438e-05+0.0013598i,0.00010953+0.00038124i,0.0002051-6.5999e-05i,-0.00027825-0.00016402i,-0.00052539-0.00080746i,-0.00045401-0.00096862i,0.00018797-0.00078654i,0.00067382-0.00075995i,0.00019227-0.00029707i
-0.00067126+0.00012619i,-0.00040761+0.0010471i,-0.0011949+0.00069892i,-0.00066528+0.00077965i,0.00037955+0.00094088i,0.00066746+0.0003688i,9.7448e-05-0.00033148i,0.00022026-0.0002991i,0.0010177-0.00023552i,0.0010306-0.00031041i,5.7927e-05+4.8478e-05i,-0.00053762+0.00043317i,-1.1098e-05+0.00074155i,0.00081927+0.00087864i,0.0012093+0.00096143i,0.00094993+0.00069575i,0.00098279+0.00023895i,0.0013373+0.00026216i,0.0013315+0.00065027i,0.0001529+0.0007535i,-0.00034125+0.00017957i,-0.00015982-0.00029567i,-0.00036624-0.00044088i
0.0046232-0.00019688i,0.0044166-0.00034119i,0.0036697-0.0011258i,0.0013966-0.00079172i,-0.00032702+0.00041117i,-0.00040578+0.001116i,-0.00057651+0.0015317i,-0.00080156+0.0010063i,-0.00011419+5.0013e-05i,0.00027995+0.00021282i,-7.7365e-07+0.00063728i,-0.00061588+0.0012246i,-0.00050037+0.00067056i,0.00024066+5.3653e-05i,-6.011e-05+0.00039363i,-0.00023229-0.00030333i,-0.00019485-0.0009238i,0.00016639-0.00063063i,-0.00031152-0.00057937i,-0.0010793-0.00065584i,-0.00027509-0.00027731i,-0.0001478-0.00070155i,-0.00023715-0.00081563i
0.00058769-0.00069929i,0.0014019-0.0013166i,-0.00014953-0.001804i,-0.0011919-0.0012096i,-0.00092834-0.00019041i,-0.00015001+0.0002043i,4.8177e-05+0.0012411i,0.00020314+0.0016894i,7.6167e-05+0.0007816i,-0.00060984+0.00028845i,-0.00054527+0.0014356i,-0.0005631+0.002159i,-0.00082795+0.0012453i,-0.00042657+0.00036854i,4.4544e-05-5.6559e-05i,0.00030039-0.00026884i,0.00022384-0.00029832i,-1.2485e-05+0.00036049i,0.00011725+0.00053404i,0.00082593-0.00022718i,0.00084955-0.00048192i,0.00026538+0.00015659i,0.00038253+0.0004502i
-0.0015794+0.0018244i,-0.0009467+0.0025377i,-0.0001051+0.0035522i,0.0014332+0.0038994i,0.0026781+0.0032408i,0.0020558+0.0019819i,-2.0095e-05+0.00099924i,-0.00085834+0.0006199i,-3.3367e-05+0.00080907i,0.0006132+0.00072093i,0.00076957+0.00023702i,7.6423e-06+0.00021072i,-0.00017261+0.00031507i,-0.00018986+0.0008274i,-0.00079883+0.00041986i,-0.00021033-0.00018764i,-0.00017944-0.0006557i,-0.00055077-0.00087279i,-0.00040406-0.00072483i,-0.0010184-0.00030834i,-0.0012037+0.00023354i,-0.00074155-0.00013517i,-0.00043402-0.00050883i
-0.00081204+0.00078047i,-0.00025427+0.00060937i,0.00063273+0.00010341i,0.00019252+0.00028179i,0.00020097+0.00096236i,0.00019699+0.001273i,0.00041884+0.00053205i,0.00071365+0.0002565i,0.00070976+0.00073286i,0.0012334+0.00071548i,0.00116-2.2913e-05i,0.00045212-8.8569e-05i,-0.00049815+0.00032506i,-0.00041666+0.00063543i,4.5324e-06+0.00095024i,3.1356e-05+0.0013315i,-0.0002697+0.00090437i,-0.0003431+0.00058329i,0.00021642+0.00023346i,9.6009e-05-0.00070866i,-0.00038335-0.00068519i,-0.00041338-0.00043792i,9.181e-05-0.00046603i
-0.0014454+0.0013596i,-0.0027995+0.0025029i,-0.0013928+0.0033536i,0.00043425+0.0030079i,0.0018384+0.0023264i,0.002794+0.0025738i,0.0021893+0.0022692i,0.0005924+0.0013501i,-0.00010026+0.0012107i,0.00028006+0.0012551i,0.00060063+0.00097829i,0.00056916+0.00033268i,0.00014633-0.00028005i,-0.00018795-0.00011801i,-2.0298e-05-0.00020571i,0.00052502+9.9709e-05i,0.00043902+0.00065851i,-0.00037255+0.00052186i,-0.00099287+0.00067623i,-0.00072709+0.0010046i,-0.00049163+0.00069152i,-0.00084729+0.00014925i,-0.00069784-0.00045658i
-4.3032e-05+0.0012001i,0.00070243+0.0017545i,0.00099209+0.0020353i,0.00077785+0.0010733i,0.0012869+0.00054364i,0.0015912+0.00043822i,0.00071272+0.00048117i,0.00039841+0.0011817i,0.00028392+0.0012957i,0.00017988+0.00078827i,0.00099305+0.00014946i,0.0012123+0.00040927i,0.00069347+0.00055974i,-0.00033966+4.6706e-05i,-0.0004889+0.00015092i,0.00013447+0.00061713i,0.00037841+0.00036319i,-0.00019062+0.0003092i,-0.00051842-7.5427e-05i,0.00042287-9.1374e-05i,0.00069857+1.9074e-05i,0.00020451+2.4841e-05i,-5.8115e-05-2.1526e-05i
0.0029167+0.0017162i,0.0036353+0.0010889i,0.0040023+0.00044291i,0.0026476-2.121e-05i,0.00049563-2.5765e-05i,-0.00030354+0.00033022i,9.7489e-05+0.00059032i,0.00083241+0.0010166i,0.0012487+0.00045624i,0.00092663-0.00052769i,0.00041988-0.00069057i,-0.00018274-0.00042436i,-0.00082354-0.00047142i,-0.00023513-0.00040671i,0.00023088+0.00021005i,0.0005092+0.00035347i,0.00044114+0.00017761i,-0.00053413-0.0003853i,-0.00075242-0.00045367i,-0.00025348+0.00022792i,-0.00011993+0.00052441i,-8.2561e-05+0.00073446i,-0.0004142+0.0007439i
-0.00146+0.0037133i,-0.001122+0.0023706i,0.00078772+0.00095457i,0.0013655+0.00053768i,0.0011389+0.0013981i,0.0013088+0.0016409i,0.0018937+0.00097247i,0.0017745-0.00011343i,0.0013402-0.00068346i,0.0013459+0.00031692i,0.0008046+0.0010435i,-0.00037089+0.00012365i,-0.00042273-0.00066013i,-0.00028633+0.00011817i,-0.00052564+0.00090306i,-0.00014686+0.00040112i,0.0004173+2.3799e-05i,0.00016549+0.00037713i,-0.00035887+0.00018809i,-0.00030533-0.00030075i,0.00020047+5.8724e-05i,0.00022065+0.00034124i,3.1377e-05+0.00018204i
0.00017647-0.0011765i,-0.00024725+0.0012044i,6.7246e-06+0.00056265i,-7.5093e-05-0.00023355i,-0.00069822+0.0013291i,9.3504e-05+0.0025032i,0.00066804+0.0020255i,0.00041164+0.001077i,0.00042202+0.00029177i,0.0011043-0.0002688i,0.0013469-0.00030878i,0.00071472+2.4426e-05i,0.00036416-0.00036227i,0.00066052-0.00083984i,-7.2197e-05-0.00022104i,-0.00096405+0.00045948i,-0.00077182+0.0014075i,-0.00027273+0.0011445i,0.00043715+0.00027322i,0.00064617+0.00068029i,0.00015501+0.00046213i,0.00021537-0.00012581i,0.00075095+0.00017412i
0.003341-0.00077405i,0.0031266-0.00011459i,0.0026353-0.00040761i,0.0010432-0.00047531i,-0.00067487+0.00011463i,-0.0005726-0.00048005i,-0.00031337-0.00072268i,-8.0082e-05+0.00067376i,0.00057628+0.0012258i,0.00091279+0.00029936i,0.00061328-0.00025413i,0.00036353+0.00047093i,-7.0228e-05+0.00080935i,-0.00065849+0.00030684i,-0.00036565+0.00031531i,0.00071746+0.00025127i,0.001615+0.00022579i,0.00095023+0.00030409i,-4.1188e-05+0.00029038i,-0.00086785+0.0005634i,-0.0015821+0.00045345i,-0.00090577+0.00058136i,-0.00046435+0.00071461i
0.0031805+0.00030261i,0.0019467-0.0010358i,0.002209-0.0017834i,0.0017433-0.001375i,0.0010863-0.0001354i,0.00074687+0.0012022i,0.00053905+0.0017711i,0.00069022+0.0013222i,0.00095272+0.00055938i,0.001057+0.00013362i,0.00068028+0.00017539i,-0.00086735-8.1579e-05i,-0.0010263-0.00026216i,-0.00022892+0.0004839i,-4.4323e-05+0.00036602i,0.00033238-0.0004458i,0.00080603-0.00090324i,0.00063998-0.00087252i,0.00036803+8.0324e-05i,0.0001333-4.9326e-05i,0.0003955-0.0011644i,0.0012603-0.001075i,0.00076599+3.8283e-05i
-0.00095727-0.00033449i,-0.0015457+0.00029803i,-0.0016395+0.00061748i,-0.00047596+0.00095329i,0.0011784+0.0017763i,0.0014742+0.0018297i,0.00081454+0.00078919i,0.00035632+0.00064434i,-9.8885e-06+0.0010204i,0.00019186+0.0010384i,0.0009223+0.00092455i,0.00062192+0.00058227i,-0.00060831+0.00053706i,-0.0010413+9.2946e-05i,-0.00059448-1.8753e-05i,0.00026996+1.7854e-05i,-1.0472e-05-0.00017098i,-0.00018044+0.00024611i,0.00056903-0.00028041i,0.00033558-0.00045672i,-0.00071065+0.00010904i,-0.00071995+0.00042024i,-0.00037662+0.00065934i
-0.0004106+0.00087558i,-0.00033618+0.000539i,0.00063811+0.00076882i,0.0012146+0.0013529i,0.0014984+0.001493i,0.0010553+0.0011014i,0.00022952+0.0014765i,-8.6447e-05+0.001686i,0.00036676+0.0011507i,0.00013956+0.0012894i,-8.4564e-05+0.0009026i,0.00017865+8.0873e-05i,0.00024297+5.1158e-06i,-0.0001111-0.00035349i,-0.00010824-0.00076892i,0.00060277-0.00090783i,0.00072629-0.00080223i,0.00060713-0.00098068i,0.00017883-0.00065565i,0.00015781+1.0453e-05i,0.00022639+0.0002804i,0.00045788-7.4328e-05i,0.0013963-0.00021847i
0.0011675-0.00047477i,0.00052158-0.00040423i,0.00074326-0.00010424i,0.0006951+0.00043336i,0.00019145+0.00032478i,0.00085111+0.0010589i,0.0020377+0.0014542i,0.001363+0.0013732i,0.0006987+0.0012064i,0.00070581+0.00053881i,0.00058609+0.00032908i,0.00022515-2.6579e-05i,-0.00062428-0.00045222i,-0.00055948-0.0004657i,-0.00042705-0.00069035i,-0.00047011-0.00029113i,-0.00096793-2.3358e-05i,-0.0012711-0.00038469i,-0.00085732-0.00065077i,2.3571e-05-0.00021358i,0.00081995+1.9748e-05i,0.00019189-0.0002587i,-0.00057208-0.0003108i
0.00087523-0.001537i,0.00079051-0.0019932i,0.00067129-0.0020517i,0.00015358-0.00046956i,-0.00085475+0.0014468i,-0.00098347+0.0012711i,-0.00027945-0.00026174i,0.00079733-0.00048652i,0.00039538+0.00010151i,-0.00043709+0.00021941i,-1.659e-05+0.00075846i,0.00013558+0.00054229i,-8.6474e-05-0.00068644i,0.0002063-0.00050571i,0.00064841-0.00015643i,0.00065478-0.00038182i,0.0006027-0.00058275i,0.00033122-0.00062308i,0.00012353+0.00010884i,-4.9566e-05+0.00063321i,-0.00034229-1.9275e-05i,-0.00073749+0.00022683i,-0.00042474+0.00039341i
-0.0013754+0.0023745i,-0.0016019+0.0031726i,-0.00097812+0.0032948i,0.00038484+0.0027125i,0.00059498+0.0018512i,0.00044122+0.0011388i,0.0001374+0.00097523i,-9.2339e-05+0.00067038i,0.00050571+1.4152e-06i,0.00064415+0.00044843i,0.00027886+0.00050362i,0.00033934+8.9879e-05i,-0.00028374-0.00022203i,-0.00058496-0.00043389i,-6.2368e-06-0.0002631i,0.00015584-0.00024768i,8.471e-05+0.00020635i,0.00046106+7.8069e-05i,0.000864-0.00029504i,0.00062467+4.8131e-05i,0.00022475-0.0004465i,5.7748e-05-0.0011484i,-0.00023372-0.0013468i
0.00096924+0.00082057i,0.00099259+0.00053498i,0.001014+0.00011157i,0.00088934-0.00062951i,0.00075616-3.9481e-05i,-0.00012504+0.00096849i,-0.00079908+0.00037595i,-0.00061551+0.00033321i,-0.00019844+0.00092867i,0.00044985+0.00095241i,0.00078612+0.00097812i,0.00066769-4.353e-05i,3.9241e-05-0.0008722i,-0.00028685-9.8787e-05i,9.6256e-05+0.00086959i,0.00045177+0.00042318i,0.00054159+0.00023143i,6.6635e-05+0.00032695i,-0.00055603+0.00051137i,-0.00087608+0.00058333i,-0.00040071+0.00015212i,0.00061672-0.00010085i,0.0010157-9.0133e-05i
0.0017848+0.0012382i,0.0025449+0.00096335i,0.0019136-0.00023623i,0.00087988+0.00018033i,0.00011179+0.00085961i,0.00042693+0.0016464i,0.0010347+0.0014578i,0.00077186+0.00061065i,4.6963e-05-8.8778e-06i,0.00017677-0.00037867i,-9.6321e-05-0.00023091i,-0.00018322-8.8559e-05i,0.00036789-0.00035962i,0.0001091-0.00050815i,-0.00060417-0.00077409i,0.0002844-0.00080455i,0.0016309-0.00054074i,0.00044604-0.00028492i,-0.00015723-3.6703e-05i,0.00029713+7.3438e-05i,1.2648e-05-0.00041851i,-2.7135e-05-0.00077405i,-0.00019147-0.00032007i
0.0016317+0.00059483i,0.00092258+0.00076456i,7.5516e-05+0.00090255i,0.00030682+0.00069297i,0.001118+0.00095462i,0.0017625+0.00080769i,0.0011709+0.00068739i,0.00021847+0.00074882i,0.00060861+0.00088435i,0.00080341+0.0008128i,3.6328e-05+0.00031158i,-0.00039295-0.00081757i,-0.00010471-0.00044825i,0.00016839+0.00027477i,-3.9065e-05+0.00051447i,-0.0004063+0.00045153i,-0.00065817-0.0007405i,-2.5633e-05-0.00051851i,-2.2812e-05+0.00024579i,-0.0006971-0.00048219i,-0.00069078-0.0011695i,-4.014e-05-0.0005973i,0.00012202-0.00036011i
0.0014468+0.00097185i,0.001855-0.00018299i,0.0021049+0.0003915i,0.0013242+0.00098744i,0.00039163+0.00063858i,0.00086471+0.00058791i,0.0016177+0.00070423i,0.001386+0.00071766i,0.0010659+0.00029569i,0.00044298+0.00013813i,-0.00076868+0.00053596i,-0.0008452-0.00014076i,-0.00084712-0.00089588i,-0.00095847+0.00021692i,-0.00056523+0.00067882i,-0.00024798+0.00018008i,-9.961e-05-2.1064e-05i,-0.00027955-0.00032707i,-0.00064468-0.0001957i,-0.00045025-0.00060004i,-0.00048075-0.00075496i,-0.00026012-0.00045428i,4.9175e-05-0.00044039i
-0.0016983-0.00035287i,-0.0018627-0.0010914i,-0.0012597-0.00041964i,-0.00076774+0.0016219i,-0.00072836+0.0029403i,0.00042209+0.0028531i,0.00084008+0.0020109i,0.00038345+0.0015447i,0.00073497+0.00095561i,0.0012307+0.00013166i,0.00071785+0.00068637i,0.00013722+0.0012627i,0.00022046+0.00048324i,-0.00013035+0.00015714i,-6.2124e-05+0.0001339i,0.00023209+0.00017664i,9.2363e-05+0.00039668i,0.00016563+0.0006935i,0.00041061+0.0011162i,0.00023121+0.00085878i,-0.0003989-0.00012324i,-0.00013771-0.0004528i,7.3399e-06+0.00047356i
-0.0001649+0.00082872i,-0.00012135+0.0017885i,0.00073558+0.0013224i,0.0012824+0.00038423i,0.0012595+0.00047854i,0.0014769-4.6604e-05i,0.0013931-0.00045677i,0.0012899-0.00021758i,0.00043766-0.00011754i,-0.0005166+0.00036593i,-0.00082042+0.00080337i,-0.00037655+0.00061683i,7.4586e-05+0.0003151i,9.8009e-05-0.0002492i,7.4116e-06-6.3981e-05i,-0.0002756-3.0655e-05i,-0.000113-6.9221e-05i,2.4587e-05+0.00015297i,-0.00019731+0.00058428i,3.2593e-05+0.00059184i,-0.00015698+0.00044796i,-0.00019879+5.4767e-05i,0.00013079-0.00055551i
0.0021769-0.0019672i,0.0011102-0.0014463i,0.00031905-0.001513i,-0.001461-0.00040939i,-0.0025418+0.0018369i,-0.001915+0.0022119i,-0.00059732+0.0014529i,-0.00069135+0.00099677i,-0.00063406+0.00027271i,0.00015646+0.00021352i,0.00085358+2.2496e-05i,0.00020616-0.00020788i,-0.00041518+0.00014193i,0.00023186+0.0010063i,-0.00068609+0.0015248i,-0.0012358+0.00080813i,-0.00046404+0.00026983i,-0.00039114+4.9655e-05i,0.00010874+0.00013158i,0.0004845+0.00075858i,0.00023519+0.00038511i,0.00027782+0.00018567i,0.00015356+0.00010762i
-0.0019428+0.0015073i,-0.0020169+0.00095478i,-0.0011792+0.0013681i,0.00021657+0.001743i,0.0016595+0.0020367i,0.00162+0.0011549i,0.00097821+0.00042356i,0.00090936+0.0016302i,0.0007007+0.0018929i,0.00065203+0.0014228i,0.00098549+0.0012743i,0.00078943+0.00042984i,0.00068181-3.0595e-05i,0.00037442-2.8769e-06i,-0.00056867+0.00053027i,-0.00064857+0.00088496i,-5.5205e-05+0.00037921i,0.00016882+0.0004181i,2.3363e-05+0.00044785i,0.00021734+0.00050126i,0.00050223+0.00048385i,-8.2154e-05-0.00012967i,-0.00059406+0.00042874i
0.0020153+0.00085501i,0.0012688+0.00012678i,0.00068658+0.00011173i,0.00089151+0.00032512i,0.0007821+0.00067673i,0.0001951+0.0013607i,0.00015427+0.0011248i,0.00035988+0.0010444i,0.00026402+0.00093015i,0.00070495+0.00056533i,0.001009+0.00057146i,9.4308e-05+0.0004852i,-0.0001926+0.00032471i,0.00024371+0.00058506i,0.00060559+0.00095433i,-6.0575e-05+0.00088625i,-0.00034421+0.00040348i,0.00014379+4.5396e-05i,-0.0004064+0.00044108i,-0.00086806+0.00050683i,-0.00073834+8.8621e-05i,-0.00026957+0.00048221i,0.00043089+0.0010682i
0.0017259+0.0020967i,0.0022431+0.0018666i,0.0020534+0.00037677i,0.001798-0.001588i,0.0013413-0.00093317i,0.00083773+0.00064016i,0.0002315+0.00098321i,0.00023069+0.00048103i,0.00076387+0.00058005i,0.00057171+0.0011366i,-0.00011455+0.00087509i,-0.00058472-0.00025441i,-0.0010097-0.00078402i,-0.0005559-0.0004159i,-1.0172e-05+0.0002309i,-0.00053446-0.00019009i,-0.00019637-0.00062117i,-0.00037878+0.0003492i,-0.00082122+0.0003341i,-0.00039157-0.00015561i,0.00049524-5.3855e-05i,0.00061013-0.0005227i,0.00041631-0.00033072i
0.00087295-0.00034647i,0.00049192-0.00024192i,-0.00057074+0.00051642i,-0.0012054+0.00036977i,-0.00046745+6.1463e-05i,-0.00010096+0.0002486i,0.00042917+0.0013185i,-9.2556e-05+0.0011933i,-0.0007647+0.0003912i,-1.8941e-05+0.00057677i,0.0001802+6.6217e-06i,7.5125e-05-0.0010482i,-3.154e-05-0.0010137i,-0.00020157-0.00048557i,-0.00047809-0.00020962i,-0.0007404-0.00018656i,-0.00014965-6.0085e-05i,0.00020607-0.00055806i,6.7922e-05-0.00095803i,0.00019784-0.00020035i,0.00050969+0.00053732i,-5.5248e-05+0.00083878i,-0.00073526+0.0011836i
-0.0002583+0.00073322i,0.00092516+0.0014315i,0.001498+0.0024962i,0.00096386+0.0022566i,0.00074436+0.0011015i,0.0010087+0.00074743i,0.0015571+0.000999i,0.00077275+0.0006896i,-1.4466e-05+0.00077606i,0.00032696+0.00136i,0.0004978+0.00099728i,-0.00018931+0.0007808i,-0.00046612+0.00052054i,-6.1256e-05+0.00015407i,-3.7793e-05-0.00014253i,-5.1209e-05-0.00077962i,-0.00010799-0.00042246i,-0.00048375-0.00021657i,-0.0010358-0.00044288i,-0.0012876-0.00038467i,-0.0013004+0.00048051i,-0.0013349+0.00040156i,-0.0010523-3.7832e-05i
0.00072384-0.00063764i,-0.0003805-0.00060206i,-0.00066365-0.00086322i,-0.00070865-0.00052571i,-0.0011758+0.0011295i,-0.00083924+0.0016467i,8.9719e-05+0.0012164i,0.00043653+0.0010902i,-0.0001337+0.0012112i,-0.00057556+0.0011652i,-0.0002388+0.00093468i,8.1946e-05+0.00083044i,0.0001935+0.00064347i,0.00042493+0.00028093i,-2.1296e-05+0.00059767i,-0.0001727+0.0011365i,-0.00019664+0.00087947i,-0.00039816+0.00039271i,6.9614e-05-4.204e-05i,0.00046023-0.00021418i,0.00070291-0.00033926i,0.00070284-0.00068133i,0.0003141-0.00095649i
0.00033208+0.0016306i,0.00073533+0.0012991i,0.00093914+0.00086462i,0.00057208+0.00010677i,0.00047273+0.00040268i,0.00032302+0.00098811i,0.00073986+0.000746i,0.0010272+0.00064427i,1.7114e-05+0.00090739i,-0.00055702+0.0010439i,-0.0010134+0.0010209i,-0.00011511+0.00085475i,0.00039681+0.00083753i,-0.00071375+0.00095062i,-0.0010057+0.00035648i,-0.00024991-7.2455e-05i,-2.5822e-05+0.00024724i,-0.00068018+4.8724e-05i,-0.00095643+6.116e-05i,-0.00063186+0.00017663i,-0.00039659-0.00017171i,2.2754e-06-0.0003322i,-2.133e-05-0.00015633i
0.0011089-0.00091708i,0.00085352-0.000497i,0.00063885-0.00024687i,-0.00027806+0.00032192i,-0.00068183+0.00093913i,0.00015378+0.0015515i,0.00038088+0.0017337i,-0.0004313+0.0011801i,-0.0009926+0.00061673i,-0.00074618-8.0332e-05i,0.00028134-0.000342i,0.0001647+0.00021517i,-0.00030793+9.295e-05i,-9.0652e-05+0.00030606i,-1.2072e-06+0.00067418i,-0.00013492+0.00015905i,-3.1964e-05-0.00016923i,0.00035102+0.0002026i,0.00089979+0.0003957i,0.00034592+0.00043157i,-0.00038363+0.00042234i,0.00028632-5.5339e-05i,0.0002168-0.00023701i
9.5433e-05+0.00085014i,0.00054772+0.0010234i,0.00062623+0.0016699i,0.0012675+0.0011642i,0.0013039+0.00064341i,0.00097667+0.00077003i,0.0011404+0.00035676i,0.00065062+0.00022526i,0.00058956+0.00069044i,0.0007775+0.00098519i,0.00072258+0.00050827i,0.0010503-0.00044839i,0.00036784-0.00025662i,-0.0010218+0.00055869i,-0.00080835+0.00044154i,-0.000255-1.8014e-06i,0.0002262-0.00028304i,0.00034009-0.00055439i,0.00014061-0.00025585i,0.00079526+0.00042814i,0.001193+0.0010821i,0.00088435+0.001111i,0.00029436+0.00022034i
0.0014919-0.0014443i,0.0015056-0.0014054i,0.00014285-0.0016473i,-0.0020081-0.0013727i,-0.0015422+0.00061461i,0.00014738+0.0022718i,-1.2883e-05+0.0014889i,-0.00086558+0.00063676i,-0.00070838+0.00075247i,-0.00039808+4.7404e-05i,-0.000462-3.0994e-05i,-0.00039459+0.0002553i,-0.00065912-0.00031249i,-0.00075484-0.00025535i,-3.7303e-05+0.00049931i,-0.00018206+0.00039189i,-0.00097834-0.00014239i,-0.0011659-0.00020689i,-0.00040039+0.0012034i,-0.00036785+0.0015513i,-0.00045792+0.00090139i,-0.000554+0.0003202i,-0.0003006+0.00013652i
-0.0025918+0.0002025i,-0.0023216+0.0006335i,-0.0016594+0.0018894i,-0.00046325+0.003067i,0.00084984+0.0029043i,0.00094487+0.0015875i,0.00045604+0.00080497i,5.639e-06+0.00095591i,-0.00020306+0.00081914i,5.7965e-05+0.0004921i,0.00056538+0.00016713i,0.00069731+0.00019767i,0.000309-0.00034228i,0.0005362-0.00093955i,0.00049792-0.00065748i,-0.00037026+0.00031457i,-0.00046255+0.001011i,-2.8528e-05+0.00053609i,-7.7934e-06+0.0001904i,0.00072758-0.00049917i,0.0014222-0.00096188i,0.0011617-0.0004604i,5.2967e-05-0.00066922i
0.00084996+0.0015155i,0.0017915+0.0014701i,0.0028323+0.0011748i,0.002138+0.00040229i,0.0018402+0.00011511i,0.00090964+0.0003163i,-0.00065189+0.00031216i,-0.00058115+0.00039111i,0.00060673+0.00071855i,0.0011519+0.00095092i,0.00066749+0.00075151i,-6.9782e-05-0.00023441i,-0.00065931-0.00042945i,-0.00084441-2.8729e-05i,-0.00079282+4.262e-05i,-0.00050825+9.394e-05i,-0.00035272+0.00038968i,-0.00060824+0.00051864i,-0.00049292+0.00021292i,0.00054674+0.00032709i,0.00035591+2.716e-05i,-0.00074795-0.00051835i,-0.0005613-0.00036966i
-0.0028185-0.00022838i,-0.0023925+0.00094205i,-0.00098128+0.0018347i,0.00017187+0.0026637i,0.0012747+0.0025883i,0.0014611+0.0011016i,0.001377+0.00037341i,0.0011038+0.00080354i,1.1804e-05+0.00055076i,-0.00052626+0.00020065i,-7.4483e-05+0.00059297i,-0.00015714-2.0108e-05i,-0.00018804-0.00099999i,0.00068204-0.0003254i,0.00066814+0.00015017i,4.4626e-05+0.000259i,-0.0003646+0.0006289i,-0.0007982-3.685e-05i,-0.00026107-0.0011054i,0.00027038-0.00092368i,0.00025053-0.00057727i,2.0434e-07-7.3954e-05i,5.2488e-05-5.9895e-06i
-7.545e-05+0.0019269i,0.00028054+0.00011099i,0.00068313+7.4104e-05i,-0.00046291+0.0011076i,-0.001775+0.0015017i,-0.0011791+0.0012318i,-0.00040474+0.00055467i,-0.0011887+0.00030279i,-0.0011601+0.00057291i,-0.00041618+0.00084718i,0.00046978+0.0010294i,0.00090787+0.0007034i,0.00030588+0.00074777i,-0.00076472+0.00079674i,-0.0011558+0.00021958i,-0.00033178+0.00066881i,0.00019731+0.0015761i,6.5353e-05+0.0015191i,0.00020047+0.0007969i,0.00028022+0.00014874i,0.00017397+0.00022428i,-0.00037728+0.00029801i,4.5069e-05+0.00050393i
-0.0025952+0.0022068i,-0.0014173+0.0022083i,0.00038315+0.0027238i,0.0014902+0.0021601i,0.0028152+0.0021708i,0.0027609+0.0017664i,0.0014219+0.00076276i,0.00040001+0.00048725i,0.00047792+0.00075055i,0.00067019+0.0010113i,0.00096156+0.0012147i,0.0010629+0.0011816i,0.00086022+0.0001075i,0.00067516-5.0985e-05i,-0.00012721+0.00045584i,-0.00046366+0.00026069i,4.6556e-05-0.00043347i,0.00016076-0.00034371i,-0.00014195+0.00072096i,-0.00061644+0.00033552i,-0.000631-0.00074647i,-0.0001943-0.00088992i,0.00032797-0.00024244i
0.001057-0.00032313i,0.0009412+0.0006097i,0.00024612+0.00099068i,0.00011289+0.00084869i,-3.5658e-05+0.0010585i,7.7347e-05+0.001298i,-4.9594e-05+0.0012684i,-0.00032409+0.0011314i,0.00013603+0.00077056i,0.00055109+0.0006818i,0.0005459+0.00031201i,8.984e-05-6.9203e-05i,-0.00042642+0.00027028i,-0.00052052+0.00028282i,2.7874e-05-0.00036146i,3.2165e-05-0.00017015i,-0.00018084+0.00024566i,0.00022053-0.00068563i,0.00052647-0.0010021i,0.00068179+2.9735e-05i,0.00048656+0.00046964i,0.000838+0.00012225i,0.00077133+0.00010909i
0.00020907-7.3163e-06i,-2.7691e-05+0.00038234i,0.00080378-0.00014511i,0.0011151-0.00071961i,0.0013118-0.00021832i,0.0015022+0.00027821i,0.001347+0.0006712i,0.0011136+0.0014345i,0.00072835+0.00098133i,0.00022055-0.00028466i,0.00060426+2.4834e-06i,0.00030961+0.00029263i,-0.0006191-0.00035449i,-0.00072191-0.00063038i,-0.00083406-0.00025981i,-0.0010327+0.00016418i,-0.00039786+0.00012338i,0.0003967+0.0002153i,0.00018508+9.5792e-06i,-0.00019197-0.00015119i,-0.00032123+0.00016811i,-0.00092233+0.00062493i,-0.0012138+0.00053809i
0.0017009+0.0018401i,0.0017177+0.0020071i,0.00089976+0.0020864i,0.00043054+0.0017867i,0.00061292+0.0010905i,0.0006079+0.0007377i,0.00025314+0.00053545i,-4.8118e-05+0.00062071i,-0.00015473+0.00098158i,2.5127e-05+0.00072297i,0.00022097-0.00017737i,-0.00015515-0.00018781i,-0.0010267+9.8351e-05i,-0.00096144+0.00014965i,-0.00056555+0.00062437i,0.00051294+0.00043644i,0.0011287+0.00017463i,0.00025487+0.00050481i,-3.1935e-05+0.00041074i,0.00012094+0.0005516i,-0.00011741+0.00042055i,-6.7552e-05+0.00030576i,0.00030814+0.00038654i
