-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
0.00054666+0.00083124i,-0.00018871-9.8639e-05i,0.0010468+0.00020593i,0.0021736-0.00019581i,0.0018493-0.00084612i,0.00054426-0.0010317i,-0.00080285-0.00097044i,-0.00051783-0.00046713i,0.00032477-0.00018374i,0.00049734-0.0015364i,0.00029256-0.0027377i,-0.0003101-0.0022377i,-0.0011846-0.0010233i,-0.0016455+4.9657e-05i,-0.00052915+0.00089139i,0.00036242+0.0012074i,-8.568e-05+0.00034729i,-0.00062002-0.00058206i,-0.00068911-0.00074456i,0.00024912-0.00064158i,0.00065325-3.944e-06i,0.00057719+0.00062628i,0.0010241-0.0001082i
0.00092507-0.0010394i,0.0011773-0.0025588i,0.00074692-0.0022799i,-0.00040095-0.0021133i,-0.00067561-0.0011063i,-0.00012777+5.9394e-06i,2.9654e-05+0.00019011i,-0.00055754-0.00013448i,-0.00034424-0.00037541i,0.00068808-0.00046574i,0.00036877-0.00035905i,-0.00054028-0.0001308i,-0.00063385+0.00015836i,-0.00032127+0.00012778i,0.00030012-0.00043091i,0.00097166-0.00073143i,0.0011862-0.00014523i,0.00068617+0.00030484i,0.00078533+6.625e-05i,0.0010888-0.00018267i,0.00073071-0.00034069i,0.00068872-0.00014787i,0.00033191-0.0001882i
-0.00077274-0.00098252i,-0.00057946-0.00078572i,-0.00063391-0.00020547i,-0.0013126-0.0005075i,-0.0010101-0.00029347i,-0.00068895+0.0012973i,-0.00069366+0.0017597i,3.316e-05+0.0015444i,0.00061951+0.001856i,-7.2026e-05+0.00089308i,-0.00063666+0.00020997i,-0.00071073-2.4133e-05i,-0.00089435-0.00078799i,-0.0011479-0.00047188i,-0.00067991+0.000354i,-0.00058684+1.1335e-05i,-7.4632e-05-1.9627e-05i,0.00056712-5.0404e-05i,0.00025576+0.00017015i,-6.6266e-05+0.0007056i,-0.00065282+0.0008672i,-0.00086974+0.00068416i,-0.00063796+0.00020894i
0.00047733-0.00086395i,0.00045275-0.0016453i,0.00034002-0.0026504i,-0.00063922-0.0021642i,-0.00058724-0.00079838i,8.3012e-05-1.1795e-05i,0.0011722-0.00013093i,0.0024347-8.0024e-05i,0.0027292-0.000186i,0.0015888-0.00050851i,-0.0007006-9.5037e-05i,-0.0015913+0.00072471i,-0.00074234+0.00053961i,-0.00030979-0.00023173i,-3.7375e-05-0.00046931i,0.00039402-0.0001737i,0.00025789+3.6935e-05i,0.00016196+2.8462e-05i,-0.00070666-0.00030037i,-0.0010238-0.00072663i,-0.00079767-0.00030556i,-0.0010833+0.00061964i,-0.00083387+0.0013367i
-0.0013826-0.0018245i,-0.0012597-0.00077017i,-0.00026756+0.0003995i,-4.6165e-07+0.00090805i,-0.00013575+0.00027434i,0.00094252+0.00038061i,0.002192+0.00063355i,0.0023498-0.00098123i,0.0021242-0.0019692i,0.00080802-0.001491i,0.00011606-0.00046569i,0.00032458+0.00039279i,-0.00040143+0.0016276i,-0.0013279+0.0016345i,-0.0014918+0.00057775i,-0.0014721-4.7163e-05i,-0.00096992-0.00060752i,-0.00043551-0.00075957i,-0.00035401-0.00011577i,-3.2232e-05+0.00010033i,-3.9754e-05-0.00038061i,0.00028691-0.00050529i,0.000352-0.00043702i
0.0017473+0.0012221i,0.0022337-2.1125e-05i,0.0028911-0.00093856i,0.0032031-0.0011111i,0.0023585-0.00089128i,0.00085435-0.00072058i,-6.9699e-05-0.00099224i,-0.00024456-0.0014607i,0.00071845-0.0030029i,0.0011268-0.0034053i,4.4082e-05-0.0021492i,-0.00065941-0.0011066i,-0.0006796-0.00051607i,-0.00029096-0.00029784i,0.00068552-6.3083e-05i,0.0012391-0.00023088i,0.0012803-0.00025644i,0.0013632+2.555e-05i,0.00052374+0.00012962i,0.00035278-0.00028033i,0.00045331+3.0768e-05i,0.0004808+0.0001482i,0.00038161-0.00011557i
0.00022847+3.5224e-05i,-0.00087123-0.00066537i,-0.0016245-0.0013019i,-0.00065905-0.00011386i,0.00042342+0.00070767i,0.0012938+0.0002153i,0.00091191-0.00070593i,-0.0010449-0.0015739i,-0.0015483-0.0020442i,-0.0007343-0.0021248i,-0.00027835-0.002092i,-0.00038914-0.0012286i,-0.00066649-0.00041157i,-9.5106e-05-0.00026834i,0.00047482-2.7386e-05i,0.00084748+0.00065473i,0.00036074+0.00078684i,-0.00025148+0.00079108i,-0.00026008+0.00042827i,0.00040908-7.6069e-05i,0.00080139+0.00036702i,0.00049559+0.00055623i,-1.9336e-05+0.00024642i
-8.9123e-05+0.00030447i,0.00086761+0.00025414i,0.0025338-0.00049901i,0.0025177-0.0015701i,0.0017618-0.0017672i,0.0011216-0.00031939i,0.0003485+0.00074957i,-0.00054437+0.00026747i,-0.0002135+2.9612e-05i,0.00059988-3.2888e-05i,-0.00035782-0.00066496i,-0.001456-0.0011706i,-0.00086485-0.0009713i,0.00019049+0.00018892i,0.00047087+0.0010833i,5.2255e-05+0.00061628i,0.00051578-0.00010986i,0.0013336-0.00048569i,0.0017168-0.00039296i,0.0011287-4.5989e-06i,-3.6401e-05+0.00018541i,-0.00060302+0.00021911i,-0.0013346-0.00035086i
-0.00051291-0.00021417i,-0.00055409-0.00027673i,0.00046173+0.00021746i,0.0013114+6.4616e-05i,0.0011339+0.00057909i,0.0013942+0.00068357i,0.0012985-0.00034543i,0.0011776-0.00056573i,0.00076368+0.0002903i,-0.00017422+0.00077974i,-0.0010668+0.00043965i,-0.0012706+0.00090797i,-0.0016398+0.0015842i,-0.0023191+0.0009561i,-0.0020049+0.00084119i,-0.0012111+0.0013627i,-0.00086371+0.00071923i,-0.0003605+0.00043385i,-0.0003099+7.4978e-05i,-0.00088491-0.00031132i,-0.00077981-0.00031064i,-0.00095729-0.00026071i,-0.00095455-0.00026191i
-3.4373e-05-0.0020102i,-0.0008166-0.002369i,-0.0014146-0.0019706i,-0.0015052-0.00092679i,-0.0011514+0.00010923i,-0.00029839+0.00041733i,0.00115+3.9231e-05i,0.0021789+7.5025e-05i,0.0014261-0.00013218i,0.00045123+1.3738e-06i,0.00043572+0.00038984i,0.00099722+0.00041803i,0.00016465+0.00063283i,-0.00092006-0.00025036i,-0.00079111-0.0001456i,-0.0011938+0.00047439i,-0.0012422+3.7639e-05i,-0.00068348+0.00030926i,-0.00032495+0.00063541i,0.00082577-6.1967e-05i,0.0013625-0.00011767i,0.00038916+0.00019893i,9.9478e-05-0.00014784i
-0.00059972+0.00094349i,-4.4837e-05+0.00061912i,0.00042086+0.00027929i,0.00084787+0.00015513i,0.0015303-0.00076796i,0.0013061-0.0011406i,0.00037696-0.00039431i,0.00056826+9.3009e-05i,0.0012112-0.00062131i,0.0012812-0.0022672i,0.00093258-0.0026144i,0.00019284-0.0015306i,-8.349e-05-0.00057652i,-0.00024768+0.00057049i,-0.00064118+0.00074734i,-0.00047964-1.6237e-05i,-9.1161e-05-0.00015059i,-0.00016557-0.00042512i,-0.00035761-0.00078916i,-0.00026193-0.00084902i,-0.00019305-0.00045579i,-0.00017206-0.00040175i,-0.00017365+0.0002518i
-0.00084591-0.00092843i,-0.00031618-0.00044918i,-0.0006106-0.00027224i,-0.00082231-0.00027365i,-0.0013148+0.00045009i,-0.00087794+0.0012983i,4.0264e-05+0.0014452i,-0.00026159+0.0005842i,-0.00047679-0.0010791i,0.00015996-0.0015151i,0.00077414-0.0011611i,0.00095972-0.0017454i,0.0010538-0.0014944i,0.00037605+9.4679e-05i,-0.0005874+0.00068632i,-0.00071565+0.00017587i,-0.00011008+0.00058941i,6.0251e-05+0.00086226i,-7.8202e-05-0.00013195i,2.6329e-06-0.00049541i,-0.00026753-4.7445e-05i,-0.00045068+0.00014355i,-0.00073327+0.00080475i
0.00040204+0.0014775i,0.00031745+0.001256i,0.00067029+0.001425i,0.0015537+0.00090343i,0.0021388+0.00058745i,0.001099+0.0010296i,0.00084421+0.0006134i,0.00051074-0.00014627i,0.00034206-0.0009671i,0.00075281-0.00071931i,-0.00042591-0.00032919i,-0.0010207-0.0014061i,-0.00091583-0.0013206i,-0.0011338-0.00062686i,-0.00070934+0.0002288i,-7.6935e-05+0.00068661i,0.0003165-0.00027641i,0.00070878-0.00075555i,0.0014366-0.0010593i,0.0010489-0.0009726i,-0.00051086-7.5572e-05i,-0.00031622-0.00034248i,-7.7239e-05-0.00035719i
-0.00080893-0.00079263i,-0.0012876-0.0017955i,-0.0010922-0.00047954i,0.0003094+0.00044272i,0.0011897+0.0005873i,0.00083429+0.00072872i,0.00055462+0.00088766i,0.00065461+0.00053738i,0.00084184+0.00025961i,0.00023101-0.00022345i,-0.00085359-6.8681e-05i,-0.00099963+0.00025476i,-0.00107-0.0003164i,-0.0014404-0.00035707i,-0.00073848-0.00038438i,-0.00038444-1.7684e-05i,-0.00042515+0.00023219i,-0.00020695+0.00020732i,-0.00025671-0.00038053i,-0.00044252-0.00059064i,-0.00017015+0.00044847i,0.00016981+0.00044629i,0.00041751+1.0403e-05i
0.00099108-1.6861e-05i,0.001454-0.00023156i,0.0011696-0.00060492i,0.00036547-5.4188e-06i,0.00037989+8.7535e-05i,0.0014543-3.9194e-05i,0.0022693+0.00022054i,0.0016323+0.00046295i,-5.6858e-05+0.00090089i,-0.0011569+0.00018643i,-0.001128+9.5436e-05i,-0.0013795+0.00073548i,-0.0014793+2.2401e-05i,-0.0016069-0.00046254i,-0.0015995+0.00019121i,-0.00067635+0.00047404i,0.00055995-4.2063e-05i,0.0010644-0.00018777i,0.0011412+0.00039796i,0.0010244+0.00051186i,0.00037061+0.00023129i,-0.00026432-6.6738e-06i,-0.00063103-0.0002081i
-0.0014361+0.0012978i,-0.0021024+0.00092003i,-0.0016325+0.00043266i,-0.0016774+0.00015419i,-0.0011792-0.0006522i,0.00020579-0.00082113i,0.00088934-0.00094826i,0.00087534-0.0010504i,0.00064996-0.00070679i,0.00037351-0.0008085i,0.00064028-0.0014214i,0.001006-0.0011699i,0.00033431-0.00054625i,-0.0006932-1.8593e-05i,-0.00084782+0.00028669i,-0.0004613+0.00018853i,0.00057137+7.9615e-05i,0.00070897-8.0821e-05i,-0.00044429-0.00019932i,-0.00045057-0.00052686i,-7.4908e-05-0.001059i,-0.00016643-0.00018346i,-0.00033424+9.1805e-05i
-0.00045641+0.00097209i,-7.0604e-05-0.00018958i,0.0010474+4.9098e-05i,0.0015616-0.00022578i,0.0010766-0.0010714i,0.00035679-0.0018314i,-0.0001741-0.001833i,-0.00013851-0.0012661i,0.0017068-0.0015942i,0.0023029-0.0021628i,0.0007653-0.0022026i,-0.00021016-0.0016547i,-0.00047268-0.00052648i,-0.0010533+0.00053068i,-0.00097741+0.0010103i,-0.00081167+0.001093i,-0.00077648+0.00055756i,-0.00070202-0.00034418i,-0.000644-0.001576i,0.00035951-0.0023693i,0.0013469-0.0019017i,0.0011405-0.00034247i,9.9548e-05+0.0012477i
0.0018279-0.0020553i,0.0014881-0.0012418i,0.00049628-0.00035791i,-3.0402e-06+0.00046773i,-0.00045892+0.0010262i,-4.9215e-05+0.00043409i,8.2961e-05-0.00032907i,-0.00053872-0.00051027i,-0.00097687-0.0007744i,-0.00076507-0.0015924i,3.286e-05-0.0016189i,0.0001476-0.00035824i,0.0005359-0.00027154i,0.0012301+0.00023238i,0.00090813+0.0013029i,8.9602e-05+7.6959e-05i,-0.0001117-0.00085769i,-0.00011148-0.00034896i,-0.00012541-0.00033567i,0.00030812-0.00039821i,-8.6854e-05-0.0006557i,-0.00096279-0.00044265i,-0.00069862-0.00013408i
0.001368-0.0010271i,0.0018899-0.00093511i,0.0012527-0.00038017i,0.0009444+0.00015065i,0.0010476+0.00094318i,0.00027459+0.0013885i,-0.00099089+0.0014465i,-0.0021074+0.00091139i,-0.0020739+0.00045741i,-0.0014179+0.00048802i,-0.0011164-0.00023312i,-0.0012655-0.0010008i,-0.0012362-0.00064508i,-0.00075589-0.0003424i,-0.00049429+8.2229e-05i,-0.00068033+0.00019039i,-0.0004997-0.00018277i,-4.2946e-05-0.0001636i,0.00050846+3.2986e-05i,0.0005798+0.00017371i,-0.00012724+0.00046191i,-0.00026451-0.00048791i,-0.00039258-0.0011581i
2.3981e-05-0.0012036i,-0.00013591-0.0017258i,-0.00095884-0.0016206i,-0.00021985-0.00085645i,0.00082662+0.00056983i,0.0011664+0.0015356i,0.00072142+0.0018811i,2.9084e-06+0.0017348i,0.00047162+0.0010723i,0.00032212-0.00031655i,-0.00039505-0.00064806i,-0.00044497+3.4696e-06i,-0.0010979-0.00033043i,-0.0015343-0.00098173i,-0.00095344-0.00095528i,-0.00039658-0.00045669i,0.00012568+0.00029192i,0.00048949+0.00088134i,0.00091409+0.001045i,0.0010354+0.0011272i,0.00039738+0.00094771i,-0.0010135+0.000358i,-0.0021803-0.00017232i
-0.00049695+0.00056174i,-0.00072311+0.00055356i,-0.00066204+0.0013371i,-0.00019612+0.0015916i,4.3214e-05+0.0010087i,0.00054941+0.0011656i,0.0014302+0.0015182i,0.0018452+0.00064822i,0.001676-0.00062046i,0.0011369-0.00085425i,-0.00012517+3.7449e-05i,-0.0010825+0.00054345i,-0.0010937+0.00079712i,-0.001478+0.00053153i,-0.0015427+0.00041278i,-0.00076694+0.00098311i,1.0314e-05+0.001132i,0.00015912+0.00094304i,-0.00069495+0.00038899i,-0.00059805-6.2329e-05i,-0.0002017-0.00015046i,-0.00012568+0.00023813i,0.00076197+0.00044756i
-0.0003978-0.00072418i,-0.0010916+9.1547e-05i,-0.00034244+0.00062942i,0.00057081-0.00013641i,0.00028545-0.0017889i,0.00069258-0.0012218i,0.0016496-0.00043862i,0.0022451-0.00076085i,0.002905-0.0010142i,0.0031955-0.00077319i,0.0022595-0.00022492i,0.001128+0.00011462i,0.00058031+0.00057136i,0.00052005+0.0012209i,0.00030617+0.0005668i,-6.3686e-05+6.3772e-05i,-0.00019316-0.0001242i,-0.00032816-0.00056323i,-5.7731e-05-0.00029509i,-7.9501e-05-0.00019971i,-0.00058123+0.00053696i,-0.00010576+0.0016674i,0.00054146+0.0013198i
0.0012012-8.4603e-05i,0.0021476-0.00025014i,0.0019547-0.0001554i,0.00098657-0.00080755i,0.00061125-0.00099588i,0.00084848-0.0005364i,0.0017136-0.0013793i,0.0025227-0.0021687i,0.0016866-0.0027015i,0.00063661-0.0021068i,0.00074265-0.001321i,0.00094925-0.0013561i,0.000698-0.00076033i,4.4436e-05+8.3725e-05i,-0.00024566+0.00021123i,-0.00023899-0.00053411i,-3.8673e-05-0.0017118i,9.7434e-05-0.0021666i,0.00013774-0.0018232i,2.1853e-05-0.0015838i,0.00051293-0.0011117i,0.00090764+5.3548e-05i,0.00086611+0.0013414i
-0.00095196+3.6884e-05i,-0.00032832-0.00062048i,-0.00057084-0.0011505i,-0.0018968-0.00018581i,-0.0013816+0.00094685i,-3.65e-05+0.00024597i,0.00032442-0.0021804i,-0.00048884-0.0032019i,-0.0018867-0.0024508i,-0.0015021-0.0018523i,-0.00082548-0.001943i,-0.00073439-0.0021266i,-4.7084e-05-0.0018813i,0.00029335-0.00083305i,0.00063897-0.00021204i,0.00094344-0.0010618i,0.00026635-0.00088703i,-7.9177e-05-0.00038524i,-4.2347e-05-0.00047923i,-0.00052821-0.00049582i,-0.00094241-0.00093661i,-0.0010781-0.00040159i,-0.00085522+0.00057634i
1.1499e-05+0.00061642i,-0.00030375+0.00052535i,0.0017783+0.00074714i,0.002043+0.00019853i,0.0016157-0.00091554i,0.00096164-0.0010855i,-0.00064702-0.00020231i,-0.0023259-0.00047007i,-0.002076-0.001201i,-0.00137-0.0010592i,-0.0013258-0.0013427i,-0.0012874-0.0018125i,-0.0021355-0.0014488i,-0.0026441-0.00065859i,-0.0026797+0.00026567i,-0.00157+0.00066339i,-0.00014082+0.00021484i,0.00053349-0.00013658i,0.00050533-0.00025965i,0.00043571-0.00031886i,-0.00015906+2.5917e-05i,-0.00060692+0.00056374i,-0.00077728+0.00067458i
0.00098125+0.00051397i,0.00045041-0.00082432i,-7.399e-05-0.00095703i,0.00059239-0.00012984i,2.7938e-05+0.00091992i,-0.001431+0.00089771i,-0.0021924+0.00064708i,-0.0018151+0.00066586i,-0.001294-0.00011803i,-0.00050338-0.0014492i,-0.00026287-0.0019477i,-0.00053995-0.0012807i,-0.00079926-0.00025255i,-0.0010218-0.00033159i,-0.00069259-0.00030744i,-0.00014879-9.8056e-05i,-7.429e-05+0.00040851i,-0.00075372+0.0015352i,-0.00097039+0.0022683i,-0.00063705+0.0019675i,-0.0009214+0.0014177i,-0.00098166+0.00084086i,-0.00061189-0.00030352i
-0.00048485+0.0013106i,0.00079306+0.00098583i,0.002348+0.0011683i,0.0024648+0.00086417i,0.0016732+0.001207i,0.00069221+0.0020363i,0.00048211+0.0022388i,0.0011344+0.0014046i,0.0017128-2.7839e-05i,0.0011533-0.00083119i,0.00058492-0.00051431i,-0.00035555-0.00042097i,-0.0010986-0.00030373i,-0.0010031+3.7878e-05i,-0.00085219+0.00021207i,-0.00053647+0.00020078i,3.7176e-05+0.00092597i,-0.00022846+0.0017606i,-6.4885e-05+0.0011232i,0.0007891+0.00039372i,0.00083073+0.00079708i,0.00061336+0.0018665i,0.00040406+0.0020524i
0.00052239-0.00072022i,0.0011624-0.0010131i,0.00070582-0.00098532i,-0.00044735-0.00096234i,-0.00026807-0.00062235i,0.0011792+0.00071596i,0.0020188+0.0013009i,0.0025139+0.0011535i,0.0030864+0.00084055i,0.0026008-0.0002099i,0.0013167-0.0004694i,3.4923e-05+0.00018334i,-0.00031216+0.0013994i,0.00031192+0.0015972i,0.00068673+0.0008858i,0.00070566-0.00012738i,0.00063846-0.0003717i,-0.00010482-0.00027829i,0.000244-0.00073105i,0.0013945-0.0010801i,0.00095651-0.00063563i,0.00023506+0.00012931i,0.00058348+0.00079627i
-0.00011458-0.0016444i,-0.00052331-0.0025527i,-0.0014186-0.0029091i,-0.0017164-0.0021357i,-0.00092878-0.00074206i,0.0007497-0.00077656i,0.0031397-0.00096051i,0.0044016-0.00083416i,0.0033652-0.00041752i,0.00094912-0.0005305i,-0.00014377-0.00057266i,-1.1628e-05-9.8627e-05i,-6.3523e-05+0.00075341i,5.6722e-06+0.0014327i,-6.1513e-06+0.0012408i,0.00011552+0.00036782i,0.00068852-0.00066267i,0.00072058-0.001612i,0.00069312-0.0021128i,0.00069847-0.0018528i,0.00028324-0.001154i,-0.0010822-0.00018714i,-0.0011976+0.0003118i
0.0011615-0.0024144i,-0.00010535-0.002285i,-0.00080567-0.0022589i,-0.0013933-0.0013613i,-0.00081196-0.00032727i,0.00016291-0.00031589i,0.00038244-0.0012293i,0.00069075-0.0028637i,-0.00021469-0.0037052i,-0.0016479-0.0032963i,-0.0008795-0.002101i,0.00038966-0.0006176i,0.00091292-0.00056285i,0.0010782-0.00068065i,-4.0849e-05-0.00054653i,-0.00075987-0.00090863i,0.00043227-0.00098347i,0.0015246-0.00094239i,0.0011891-0.0010212i,0.00054887-0.00072905i,-0.00034555-0.00036747i,-0.001399-0.00041738i,-0.0016754+9.9849e-05i
-0.00067652-0.00073248i,-0.001199+0.00030905i,-0.001246-0.00011858i,-0.00044242-0.001031i,-0.00062339-4.3246e-05i,-0.0014466+0.001617i,-0.001293+0.00060841i,-0.0017392-0.0019717i,-0.0026314-0.0032804i,-0.0021857-0.003269i,-0.00071624-0.0022967i,0.001168-0.0013574i,0.0017696-0.001645i,0.00092991-0.0012459i,-0.00020591-0.0004811i,-0.0004546-7.07e-05i,-4.302e-05+0.0010166i,-0.00049336+0.0018571i,-0.0008373+0.0014607i,-0.0012459+0.00063468i,-0.0021416+8.3205e-05i,-0.0019635-0.00041353i,-0.0012027+0.00012298i
-0.0019384-0.0011975i,-0.0011773+7.9827e-05i,-0.00096326+0.0011967i,-0.001196+0.0018426i,-0.00047428+0.0018104i,-0.00028784+0.0017712i,-0.00094998+0.00075632i,-0.0013369-0.00046161i,-0.0011893-0.00028919i,-0.00015741-0.00039836i,0.00030838-0.00048233i,-0.00052628-4.2213e-05i,-0.0018558-0.00034215i,-0.0016467-0.00059966i,-0.0010847-0.00022149i,-0.0011128+0.00073912i,-0.00091375+0.0013678i,-0.0011436+0.0017117i,-0.00083761+0.0016316i,-0.00059152+0.0010482i,-0.00023165+0.00067408i,0.00030741+0.0002671i,9.9485e-05+0.00047832i
0.0013685+0.0012854i,0.0026161+0.0014991i,0.003441+0.00073125i,0.0037241+0.00023615i,0.0029372-9.9648e-05i,0.0019503+6.902e-05i,0.00091471+0.001379i,0.00058024+0.0022442i,0.0019208+0.002421i,0.0029184+0.0015014i,0.00083636+0.00012234i,-0.0019873+7.1913e-05i,-0.0025685+0.00063126i,-0.0020462+0.001434i,-0.0017321+0.001186i,-0.0010941-0.00034713i,-0.00080721-0.00059308i,-0.0011622-0.00060107i,-0.00072224-0.00068854i,-8.0505e-05-0.00035576i,0.00012423+0.00011386i,-4.5182e-05+0.00023416i,-0.00049729+0.00033112i
-0.00090335-0.00052401i,-0.00084376-0.0012679i,-0.0012165-0.00074375i,-0.0011265+0.00057072i,0.00015051+0.0010146i,0.00061953+0.00064897i,0.0012303+0.00082486i,0.0024684+0.0016711i,0.0026825+0.0017735i,0.0018757+0.0012369i,0.00049754+0.0003341i,-0.00025694+0.00015481i,-0.0004096+0.00078176i,-0.00068256+0.0008075i,-0.00041283-0.00017402i,0.000356-0.0011194i,0.00083885-0.00095531i,0.00053799-0.001141i,0.00036478-0.001783i,0.00065654-0.0015913i,0.00039592-0.0010629i,-0.00066223-0.00013969i,-0.0012992-0.00048608i
0.00070445-0.0008231i,-0.00023953-0.00093043i,-0.00020138-6.6228e-05i,0.00038462+0.00017865i,0.00031957-0.0004487i,-0.00018171-0.00064326i,0.00094778-0.00083961i,0.0031886-0.0015193i,0.0034873-0.0027312i,0.00085384-0.0036666i,-0.00087084-0.0025177i,-0.00067518-0.0006383i,-5.2718e-05-0.00041798i,8.308e-05-0.00088843i,0.00012112-0.00086866i,-0.00021656-0.00080889i,-0.00010755-0.0010026i,0.0010392-0.00042915i,0.0010337+0.00019979i,3.9113e-07+2.033e-05i,-0.00069636+4.9077e-05i,-0.0001244+5.5356e-05i,0.00023416+0.00021138i
0.0011462-3.1395e-05i,0.00096151-0.0018473i,0.00083515-0.0020084i,0.00017619-0.0016842i,-0.0010954-0.0026408i,-0.0012571-0.0028315i,-0.00041654-0.0021624i,9.5546e-05-0.0030361i,-0.00018359-0.0048126i,-0.0005109-0.005078i,-0.00059311-0.0031692i,7.8161e-05-0.0013967i,0.0012034-0.0011116i,0.00071603-0.00051966i,-0.00019857+0.0001975i,-0.0005368+0.00068602i,-0.00041214+0.00063435i,-0.00028111+0.00025479i,-0.00022889+0.00017343i,9.0837e-05+0.00013299i,-0.00039869-4.0682e-05i,-0.0010273-0.000404i,-0.00069528-0.0012619i
6.5665e-05+0.00097212i,0.00052354+0.00097766i,-1.324e-06+0.0012216i,-0.00056102+0.00015402i,-0.00029624-0.0006818i,-0.00098359-0.00013715i,-0.0021608+0.00021904i,-0.0025304-0.00090324i,-0.0017641-0.0021677i,-0.00066474-0.0017222i,-0.00050799-8.5707e-05i,-0.0003859+7.9131e-05i,0.00021782-0.0003718i,0.00040374+2.9178e-06i,0.0002471+0.00080606i,0.00038925+0.0016109i,0.00055976+0.0017662i,4.396e-05+0.0011254i,-0.001158+4.2255e-05i,-0.0013006-0.00063277i,-0.00018266+0.00035299i,0.00049429+0.0008977i,0.00048538+0.00033095i
-0.00028325-0.0023994i,-0.00054432-0.0036602i,-0.0025195-0.0037906i,-0.0041887-0.0021434i,-0.0031806-0.00019644i,-0.0007415+0.00099716i,-3.9921e-06+0.0013351i,-0.00033249+0.0013475i,-0.00043184+0.0012787i,-0.00048662+0.0021527i,-0.00082445+0.0021133i,-0.00089617+0.00056574i,-0.0015596-0.00013916i,-0.0013397+0.00016581i,-0.00019233+8.6131e-05i,0.00058457-0.00048917i,-0.00010699-0.00087994i,-0.0012627-0.00098988i,-0.00047626-0.0010309i,0.00077349-0.00076525i,0.001381-0.00020444i,0.001338+0.00078629i,-0.00025977+0.0013831i
0.00087572+0.00011785i,0.0019366+0.0011712i,0.0010109+0.0018602i,0.00064874+0.00077371i,0.00098024+0.0010972i,0.00049507+0.0021561i,0.0010679+0.002431i,0.0022965+0.0020115i,0.0019956+0.0022984i,0.0016658+0.0026641i,0.00065377+0.0016193i,-0.0014563+0.00023903i,-0.0024266+0.00031718i,-0.0019332+0.001019i,-0.00093423+0.00076023i,-8.5064e-05-0.0010013i,0.0008505-0.0019616i,0.0010835-0.0016084i,0.00044094-0.0010763i,0.0008199-0.00065212i,0.0014582-0.00028009i,0.00086398+0.00049126i,-0.00022447+0.00056128i
-1.4991e-05-0.0018261i,-0.00012508-0.0009697i,-0.00091219-0.00051319i,-0.0020737-0.00017158i,-0.0018134+4.177e-05i,0.00024411-0.00025239i,0.0020168-0.00057158i,0.0037689-0.0012564i,0.0039971-0.0017057i,0.0015086-0.0024072i,-0.00072276-0.0028941i,-0.0013452-0.0020787i,-0.0013018-3.4221e-05i,-0.00098378+0.0011766i,-0.00050317+0.00093022i,-0.00022032+9.4632e-05i,0.0003879-0.00089887i,0.0019707-0.00084985i,0.0025951-0.00028666i,0.0012567-0.00056947i,0.00021015-0.00087274i,0.00012973-1.8116e-05i,-0.00032088+0.00080992i
0.00099559+0.00058325i,0.002424+0.0010198i,0.0028466+0.00027174i,0.0015795-0.00074284i,0.00070872-0.001383i,0.00075122-0.0013271i,0.0006229-0.0016583i,0.0011113-0.0033806i,0.0019067-0.0051795i,0.0012744-0.0049801i,0.00081089-0.0030056i,0.0010675-0.00093392i,0.0010832-0.00031937i,0.00093123-0.00017088i,0.0001856+0.00053606i,-0.0001025+0.0006132i,-0.00010679+7.7593e-05i,-0.00039256+0.00028454i,-0.00097559-5.7976e-05i,-0.0010957-0.00014694i,-0.0011155-0.00010583i,-0.00094076-0.00048721i,0.00013642-0.00041802i
0.00021948-0.00085886i,-0.00092576-0.0020228i,-0.00066495-0.0021847i,-0.00069103-0.002199i,0.00018752-0.0013458i,0.0010739-0.00035492i,-0.00011405-0.0013295i,-0.0012688-0.0028688i,-0.00099118-0.0037325i,4.9756e-05-0.0029301i,9.2964e-05-0.00078996i,0.00083564+0.0006713i,0.0018552+0.00014126i,0.0018258-0.0007004i,0.0018024-0.00098532i,0.0010975-0.00097584i,0.00099169-0.00034773i,0.00059732+0.00041956i,-0.00045668+0.00050514i,-0.00069588+0.00020789i,-0.0011948-0.00020667i,-0.0009679-8.4955e-05i,5.3816e-05-0.00037151i
0.00018231+0.0011546i,9.1576e-05+0.0014924i,0.00082619+0.00078427i,0.0012932+0.00081809i,0.001112+0.00084649i,0.00066029-0.00014601i,-0.0011061-0.00063413i,-0.0032922-0.00044658i,-0.0029062+0.00066548i,-0.0014152+0.0019841i,-0.00035337+0.0011528i,-3.9076e-06-0.00025313i,-0.00091672-8.0674e-05i,-0.0012847-0.00067593i,-0.00053176-0.0010594i,-0.00031134-0.00069131i,-0.00092104-0.00086019i,-0.00099864-0.0013682i,-0.00033523-0.0010685i,-3.5804e-05-0.00026904i,-0.00056742+0.00079966i,-0.00082185+0.001513i,-0.00069262+0.001611i
