0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.00011208+0.00023006i,0.00021001+0.0010972i,0.0014001+0.0012006i,0.0012155+0.00046239i,-0.00046967-0.00026275i,-0.0011312-0.00052657i,-0.00024923+9.1845e-05i,7.305e-05+0.00094641i,-0.00021964+0.00075903i,-0.00061708+0.00029575i,-0.00093271-0.00032821i,-0.00080874-0.00072211i,-0.00066608-0.00075924i,-0.0012443-0.0003665i,-0.0012293+0.00022111i,1.6018e-05+0.00037398i,-0.00048389+0.00024568i,-0.00078844+0.00019897i,4.3276e-05-2.3745e-06i,0.00026364-0.00016661i,-0.000116-0.00023669i,-0.00020067-0.00027671i,-0.00034262-0.00099114i
-0.0017234+0.0016883i,-0.001807+0.0024984i,-0.0018932+0.002308i,-0.00095224+0.0023457i,0.00044738+0.0022972i,0.00057611+0.0016289i,0.00042298+0.00040753i,0.00065015-0.00083908i,5.9891e-05-0.00085911i,0.00031629-0.00036833i,0.00097472-0.00056237i,0.00044423-0.00088224i,-0.00066461-0.00049801i,-0.00142-0.0005497i,-0.0004336-0.00082625i,0.00020554+0.00021718i,-9.2684e-05+0.0011833i,-8.026e-05+0.00016628i,-0.00069998-0.00095298i,-0.00098543-0.0011846i,-0.0010936-0.00097303i,-0.00040927-0.00041673i,0.00013738+0.00026506i
-0.0041988-0.0016244i,-0.0046718-0.0017799i,-0.0035364-0.00013242i,-0.0013605+0.00044185i,-0.00022062+0.00023672i,0.00091861+0.00036631i,0.0014858+0.00025536i,0.00088552-0.00023233i,0.00020253-0.00037742i,7.2462e-05-0.00018272i,0.0006706+2.3265e-05i,0.00089614+0.0001638i,0.0011682-6.8496e-05i,0.0017501-0.00037256i,0.0006685-0.00027633i,-0.00065192-1.6808e-05i,-0.0006763-9.7646e-05i,-0.00059658-0.00058643i,-0.00076124-0.00081372i,-0.00066372-0.0002665i,0.00019562+0.00012992i,0.00085414+7.9751e-05i,0.00037701+5.959e-05i
-0.0014211-0.002043i,-0.0023323-0.0026527i,-0.002935-0.0031529i,-0.002285-0.0032969i,-0.0016556-0.0018926i,-0.0016941-0.00064211i,-0.00049167-0.00028212i,0.00036011-0.00016728i,-0.00041223-0.00034423i,-0.0013976-6.0324e-05i,-0.0015843+0.00026752i,-0.00057738+0.00020854i,0.00022771+6.9101e-05i,0.0005019+0.00013606i,0.00089968+0.00059924i,0.00089284+0.00062277i,0.00053501+0.00027974i,-0.00029508+0.00053609i,-0.0003294+0.0004971i,0.00019218-0.0001821i,0.00016989-9.5079e-05i,-0.00014532+0.00043386i,-9.4264e-05+0.0006165i
-0.0014791-0.0014598i,-0.00072802-0.0015614i,0.00017331-0.00058629i,0.00065782+0.0011819i,-0.00012766+0.0027673i,-0.0012653+0.0025258i,-0.001716+0.0013795i,-0.00069004+0.00011552i,9.1726e-05+0.00010661i,2.2803e-06+0.00074063i,0.00062173+0.00079717i,0.00079353+0.00073098i,0.00077842+0.00057418i,0.0010187-3.01e-05i,0.00027022-0.00064179i,-0.00091864-0.00044331i,-0.00051434-0.00044502i,0.00013844-0.00014864i,3.2997e-05+0.00056861i,-0.00034992+0.00087179i,0.00030338+0.00041027i,0.00069792+1.797e-05i,5.8907e-05-0.00021697i
8.484e-05-0.0026848i,-0.00084435-0.0027008i,-0.00044121-0.0020188i,0.0011513-0.0012172i,0.001401-0.00071613i,0.00092509-0.00085151i,0.0015587-0.0011372i,0.0014475-0.00011243i,-2.5209e-05+2.6079e-05i,-0.00070956+0.0001071i,-0.00030657+0.00081895i,-0.00010726+0.00024096i,0.00034507+4.3803e-05i,0.00073971+0.00027705i,-0.00010524+0.00023445i,-0.00076372+0.00025133i,-9.525e-05-0.00035193i,0.00012477-0.00033772i,-2.7787e-05+0.00030914i,0.00025857+0.0005729i,0.00025687+0.00060131i,0.0002088-5.2702e-05i,0.00022081-0.00066457i
0.00060153-0.0011789i,0.0012006-2.5275e-05i,0.001287+0.00054796i,0.00075915+0.00013609i,-0.00015571-0.0002674i,-0.00060288+0.00011875i,-0.00037355+0.00032813i,-0.00091095-0.00037991i,-0.00085146-0.00048096i,-0.00054896+0.00021404i,-0.0003597+0.00056085i,0.00023262+0.00047605i,-0.00030463+0.00048681i,-0.0006724+0.00027522i,-0.00060356+0.00042198i,-0.00079689+0.00041557i,-0.00048938-0.00046814i,0.00032348-0.00043373i,0.00063971-7.6897e-05i,7.8639e-05-4.8003e-05i,-0.00043615+5.7703e-06i,-0.00016396-0.00028589i,1.6847e-05-0.000379i
-0.0012423-0.00078667i,-0.00034151+0.00073443i,0.0004268+0.0016071i,0.0007061+0.0020079i,0.00012064+0.0026226i,-0.00076607+0.0027523i,-0.00044561+0.0015584i,0.00022666+0.00042376i,2.6487e-05+0.00015144i,0.00014997-0.00015438i,0.00029191-9.0029e-05i,-0.00027518+0.00040665i,-0.0001058+0.00049009i,0.00012189+0.00050386i,-0.00038321+0.00055932i,-0.00026279-0.00022386i,0.00057892-0.0005704i,0.00067195+0.00011453i,2.0365e-05-0.00018416i,-0.00026225-0.00070288i,-0.00013855-0.00021858i,-7.1729e-05+0.00026862i,2.708e-05+0.00047718i
-0.00070341-0.001883i,-0.0017081-0.0010089i,-0.0018439-0.0010393i,-0.0012661+6.7758e-05i,-0.00085644+0.0011674i,0.00012509+0.0010455i,0.0011813+0.00048771i,0.00095557-1.3499e-07i,0.00020898-0.00080216i,9.8273e-05-0.00061765i,6.7834e-05+0.00041199i,-0.00059565+0.00085493i,-0.00051602+0.00069585i,0.00028429+0.0014405i,0.00057167+0.0023203i,0.00063077+0.0017031i,0.00015833+7.5566e-05i,-0.00021023-0.0011389i,0.00052767-0.0013778i,-0.00021334-0.00012542i,-0.001185+0.0003381i,-0.00017723-2.5422e-05i,0.00017593+0.00056401i
-0.0025744-0.00013057i,-0.0029804+0.00014146i,-0.0017892+0.00045058i,-0.00039738+0.0001023i,4.6374e-05-0.00019194i,-0.00042707-0.00016288i,-5.5773e-05-0.00013818i,0.00082917-0.00029636i,0.00063133+1.0737e-06i,7.2494e-06+0.00060743i,-0.00049829+0.0011998i,-0.00050701+0.0011014i,-7.3294e-05+0.00010925i,-0.00012433+0.00022441i,-0.00071351+0.00068524i,-0.00087309+0.0002057i,-0.00034932+0.00019865i,-0.0002331+0.00035756i,-0.00042581+1.2898e-05i,9.9497e-06+9.1332e-05i,0.00044359+4.568e-05i,0.0003203-0.00017818i,5.766e-05-8.0411e-06i
-0.0029359-0.0012345i,-0.0024887+0.00022879i,-0.0014146+0.0015565i,6.779e-05+0.0016188i,0.00074144+0.0010758i,-0.00044274+5.3896e-05i,-0.0010697-0.0011156i,-0.00066975-0.0012848i,-7.6664e-05-0.00026798i,0.00059916+0.00078283i,0.00056671+0.00080584i,0.00031686+0.00043219i,0.00017872-0.00011043i,-0.00014074-0.00052523i,-0.00080612-0.00052905i,-0.0011673-0.00057519i,-0.00069825-0.00056123i,-0.00034987-0.00027939i,-0.00013351+0.0005714i,0.00024512+0.0012521i,-8.1185e-05+0.00077799i,-0.00025479+0.00028328i,0.00042778-0.00025738i
0.00028646-0.0027912i,-0.00045846-0.0029097i,-0.00067414-0.0021735i,-0.00036444-0.00101i,-0.00058164-0.00071084i,-0.00083512-0.00093064i,-1.6585e-05-0.00056178i,0.00062863-0.00057192i,0.00047228-0.00083299i,0.00074451-0.00035547i,0.00067372-0.00024831i,0.0003777-0.00058663i,7.3488e-05-0.0014686i,0.00047765-0.0015016i,0.00089879-0.00029466i,-5.5208e-05+0.00016077i,-0.0011986-2.0352e-05i,-0.00086961-0.00018968i,0.00037173+0.00024772i,0.00069901-5.1852e-06i,2.5152e-05-0.00080969i,-0.00050295-0.00032144i,-0.00057775+0.00072402i
-0.001658-0.0013223i,-0.0017672-0.00038423i,-0.00029225+0.0010603i,0.0011285+0.0013583i,0.00019116+0.00089787i,-0.0011379+0.00053667i,-0.00099826+0.00030022i,-0.00064507+2.731e-05i,-0.00011981+0.00026725i,0.00071991+0.00018347i,0.0005729-0.00075764i,-0.00012281-0.0011272i,-0.00066806-0.00063022i,-0.00057835-0.00047686i,-0.00041809-0.00076851i,-0.00078516-0.0008304i,1.6358e-05-1.4716e-05i,0.00071783+0.00028723i,0.00013378-0.00021923i,-0.00022651-8.6499e-05i,-0.00096436+0.00058939i,-0.0012455+0.00079236i,-0.00052476+0.00054175i
-0.00056444-0.00042951i,0.00052418+2.3288e-05i,0.00079316+0.0011172i,0.0006916+0.0012215i,0.0011939+0.00093306i,0.00079601+0.00076487i,4.1621e-05-0.00038103i,-0.00021888-0.00060669i,0.0001833+0.00062904i,0.00070039+0.0010053i,0.00031773+0.00011318i,0.0003287-0.00028279i,0.00028123+0.00036058i,-9.2408e-05+0.00061925i,-0.00028526+0.00042601i,3.8413e-05+0.00034529i,0.00035531+0.00028293i,0.0006865+0.00066014i,0.00063224+0.00056962i,0.00062424+2.8356e-05i,0.00077576+9.6652e-05i,0.00053602+0.00064325i,0.00011462+0.00095791i
-0.0019376+0.0018675i,-0.00059151+0.003401i,0.0011802+0.0036942i,0.001707+0.0012952i,0.00093188-0.00053286i,-3.5257e-05+9.6904e-05i,0.00058521+0.0008412i,0.00095454+0.00085595i,0.00019716-8.8885e-05i,3.5402e-05-0.0008799i,0.00073855-0.00022639i,0.00077781+0.00087029i,1.1355e-05+0.00024891i,-0.00035773-0.0013072i,-0.00037902-0.0013504i,-0.00034585-0.00046766i,-0.00016773+3.125e-05i,-0.00046383-6.5369e-05i,-0.00050039-0.00039355i,-0.00023766-0.0001305i,-0.00052711+0.00016174i,-0.00067415-0.00012038i,-0.0003007-4.441e-05i
-0.0013085+0.00098282i,-0.0023744+0.0019645i,-0.0025819+0.0034263i,-0.0016338+0.003766i,-0.0016364+0.0028799i,-0.002321+0.00069223i,-0.0014648-0.000256i,-0.0011003-2.2627e-05i,-0.0015864-0.00047742i,-0.0010224-0.00043276i,-0.00071147-0.00059073i,-0.00043715-0.00058358i,-6.1007e-05-0.00031705i,0.00039315-0.0003169i,0.00046354-0.00046894i,-0.00044043-0.0004551i,-0.001294+3.7738e-05i,-0.00092253+0.00016931i,-0.00023897+2.2172e-05i,0.00040735+6.0368e-05i,0.00042685+7.0387e-06i,0.00034291-8.1979e-05i,0.00071846+0.00024263i
-0.0016399+0.0011322i,-0.0018801+0.0010574i,-0.0012988+0.00044555i,-0.0007458-0.00068013i,-0.00026265-0.0012731i,-0.00046209-0.0010537i,8.8986e-05-0.00094378i,0.00074339+0.00011184i,0.00041723+0.0011867i,0.00085981+0.00069578i,0.00067487+0.00031344i,-0.00057621+0.00045733i,-0.0011013+0.00028348i,-0.0012969-0.00056823i,-0.0010963-0.00090383i,-0.00086207-0.00087708i,-0.00087737-0.00055604i,-0.00089151+0.00015139i,-0.00066659+0.00030621i,-0.00031163+3.3197e-05i,-0.00051947+0.00026976i,-0.00053257+0.00065679i,0.00027667+0.00052524i
-0.0026483+7.3547e-05i,-0.0030478-0.00056677i,-0.001793-0.0019758i,-0.00018427-0.0013695i,-0.00020398-0.00036948i,-0.0008103-0.00075456i,-0.0005152-0.000227i,0.000484+6.2992e-05i,0.00066684-0.00019208i,0.00027298-4.9444e-06i,0.00031208+0.00031991i,-0.00010116+0.00031317i,-0.00052367-0.00040575i,-0.00011265-0.00066929i,-9.3057e-05+0.00036279i,-0.00082479+0.00056053i,-0.00073926+2.2452e-05i,0.00026524-0.00012902i,0.00059464+0.00017747i,0.0002666-4.588e-05i,-0.00011536-0.00047142i,0.00034373-7.7692e-06i,0.00048606+0.00092015i
-0.0017655-0.0020108i,-0.0024043-0.0018649i,-0.002395-0.00037554i,-0.0017315+0.000385i,-0.0014232+0.00024896i,-0.001757+4.1337e-05i,-0.0018436+0.00042973i,-0.0011619+0.001138i,-0.00064437+0.0011532i,-0.00057507+0.00013634i,-0.00042703-0.00031174i,-0.00099206+2.1765e-05i,-0.0012506-7.3201e-06i,-0.000968-0.00040237i,-0.00053015+0.00015459i,-9.0358e-05+0.00074652i,0.0001672+0.00049341i,4.1704e-05+0.00014284i,0.0002613-0.00035811i,0.00059171-0.00031962i,0.0001596+0.00028669i,-8.9607e-05+0.00013713i,-0.0002961-0.00045323i
0.00063997-0.0019126i,-0.0010252-0.0024603i,-0.00097495-0.001771i,0.00051911+0.00020191i,0.0012784+0.0010756i,0.0016233+0.00072345i,0.00098071+0.00053969i,0.00076018-0.00017015i,0.00063166+0.0003675i,0.00070095+0.0017661i,0.0010865+0.0016651i,0.00069171+0.0006957i,0.00037491+0.00030611i,0.00029523-0.00042939i,0.00037903-0.00053306i,0.00021969+8.2763e-05i,-0.00034943+0.0003714i,-5.8396e-05+0.00039825i,0.00061779+0.00025626i,0.00022946-0.00013096i,-3.734e-05-0.00047662i,-5.6249e-05-0.0006395i,0.00016553-1.1351e-05i
4.9932e-06+0.0016026i,0.0012412+0.00016269i,0.0028897-0.00021097i,0.0025288-0.00025612i,0.00020827-0.00017225i,-0.0014513+0.00039998i,-0.0011403-6.414e-05i,3.9856e-05-0.00029753i,0.00022457+0.0001904i,-1.9181e-05+0.00011786i,7.3384e-05-0.00057534i,7.6231e-05-0.00087215i,-0.00028839-0.00032927i,-0.00050077+0.00054037i,-9.9288e-05+0.00049112i,-0.00028701+0.00056098i,-0.00029843+0.00062082i,0.00048764+0.00026276i,0.00048985+0.00014543i,0.00046734-0.00027544i,5.379e-05-0.00064779i,-0.00034586+7.0081e-05i,0.00027418+0.00023602i
0.00043965-0.00049397i,0.00075839-9.6324e-05i,0.00050486-0.000127i,0.00063137-4.6259e-05i,0.00028157+0.00081896i,0.00017324+0.0013396i,0.00076859+0.0011417i,0.0012787+0.0010004i,0.0010968+0.0011388i,-5.0451e-05+0.0011675i,-0.00069926+0.00059105i,-0.0009015+0.00049236i,-0.00068254+0.001067i,-8.9621e-05+0.0011871i,-0.00037335+0.0010406i,-0.00050144+0.00018181i,8.211e-05-0.00011358i,0.00051892+0.00057098i,0.00026715+0.00012447i,0.00013635-0.00012213i,-0.00015211+0.00025529i,-0.00046607+0.00044268i,0.00019365+0.00051413i
-0.0016408+0.0033386i,-0.0013845+0.0047799i,-0.00095584+0.0055794i,0.0006599+0.0035971i,0.00070092+0.0013428i,-0.00032969-0.00052734i,-0.00024301-0.0013422i,-0.00064261-0.00024797i,-0.00015876+0.00072132i,0.0005056+0.0012742i,-0.00066226+0.0012129i,-0.0012324+9.8959e-05i,-0.00073002-0.00012114i,-0.00088774-0.00021529i,-0.00080001-0.00052897i,-0.00045672-0.00035763i,-0.0002116-0.00025322i,-7.4849e-05+2.9149e-05i,-0.00078352+4.4858e-05i,-0.00067879-3.1798e-05i,1.217e-06+0.00036652i,0.00053253+0.00020351i,0.00054012+0.00050545i
-0.0016737-0.0018186i,-0.0032924-0.001669i,-0.0026188-0.00083218i,-0.00051199-0.00012485i,-0.00031064-1.8181e-05i,-0.00061492-1.8038e-05i,-3.6289e-05-0.00011208i,-0.00018109-0.00048455i,-0.00050869-0.00013096i,-0.00048112+0.00092445i,-0.00041905+0.0013231i,4.9081e-05+0.0011422i,0.00037393+0.0011705i,0.00042958+0.0013794i,0.00060146+0.00039076i,0.00039781-0.00057218i,0.00046319-0.00077641i,0.00040865-0.00066493i,-0.00053742+8.9796e-05i,-0.00074984+0.00043848i,-0.00034924+0.0001835i,-0.00030608+0.00013306i,-0.00026755+0.00028715i
-1.8714e-05-0.0028292i,-0.00053198-0.0031313i,0.00057482-0.0026871i,0.0015025-0.0023272i,0.00095212-0.0014618i,8.3202e-05-0.001407i,0.00010914-0.0015797i,0.00047104-0.00075655i,0.00058256-0.00017338i,-8.1155e-05-0.00033679i,-0.00034639-0.00042758i,-0.00024999-0.00033579i,0.00042405-0.00027377i,0.0007576-0.00037983i,0.00037034-0.00059919i,-5.2238e-05-0.00019201i,-0.0007745+6.3421e-05i,-0.00066634-0.00041668i,-0.00028871-0.00022804i,-0.00039602+0.00025199i,-0.00015227-3.165e-05i,-0.00020429-0.00032947i,-0.00051414-0.00035753i
-0.00070796-0.00048272i,0.00033924-0.0015944i,0.0011474-0.00043341i,0.00078588+0.0013833i,0.00060675+0.0020724i,0.00023077+0.0017081i,-0.0002756+0.00086966i,-1.8049e-05+3.1792e-05i,0.00043467-0.00040114i,0.00044935-0.00059777i,0.00054097-0.00024635i,-1.1503e-05+9.3301e-05i,-0.00056014-0.00064505i,-0.00031781-0.0012125i,8.4989e-05-0.0011274i,0.00012945-0.00069226i,0.0001507+6.3846e-05i,0.00045346-0.00016116i,0.00092107-0.00053406i,0.00065759-0.00015633i,-2.963e-05+0.00015029i,9.7976e-05-5.8171e-05i,-2.2804e-05+0.00016211i
-0.0004162-0.0019111i,-0.00078515-0.0013655i,-0.00109-2.4866e-06i,-0.0017682+0.00094532i,-0.0015744+0.0017776i,2.4243e-05+0.001136i,0.00083907-0.00063053i,-0.00026399-0.00093066i,-0.00043408-0.00038977i,0.00087831+0.00037527i,0.00078579+0.0013268i,0.00050465+0.0012974i,0.0013627+0.00060869i,0.0012383+0.0004119i,6.5353e-05+0.00075682i,0.00021475+0.00051646i,0.00072165-6.204e-05i,0.00024061-0.00070376i,-0.00021516-0.0010827i,-0.00030906-0.0012276i,-0.00023719-0.00074701i,4.3743e-05-6.7519e-05i,0.0001186-7.4756e-05i
-0.0027508-0.0025612i,-0.0043339-0.0010332i,-0.0045209+0.00082222i,-0.0029453+0.0018158i,-0.00072682+0.0016144i,0.0010404+0.0010409i,0.0015379+0.00032638i,0.0013575-0.00048369i,0.00036985-0.0010196i,-0.00056854-0.00052001i,-4.3518e-05+0.00020403i,-7.4876e-05+0.00039571i,-0.00038567+0.00025246i,-9.6637e-05+0.00025378i,0.00099882+0.00042736i,0.0016213+0.00056147i,0.00095126+0.00031875i,0.00035851-0.00043905i,0.00062472-0.00030097i,0.00044885+4.9738e-05i,-0.00035293-4.4146e-05i,-0.00064797-0.00010171i,-0.00024841-0.00052165i
-0.00078152+0.001061i,-0.00022741+0.00057202i,-0.00014749-0.00022178i,0.00041773-0.00043203i,-0.00043577+0.00010773i,-0.00099063+0.00092298i,-0.00060907+0.0011786i,-0.00075371+0.00021468i,-0.00097411+0.00059674i,-0.0010527+0.00085011i,-0.00070943+0.00030515i,-0.00072708-6.9429e-05i,-0.00070259-0.00022673i,-0.00079372-0.00019448i,3.8881e-05-0.0003311i,0.00077272-0.00039368i,0.00037192-0.00024976i,-0.00045977-4.7219e-05i,-0.00038798-0.00013484i,0.00091492-0.00071017i,0.00098412-0.0011084i,4.4527e-05-0.00068414i,-0.00033353-1.0502e-05i
-0.0022472-0.0012704i,-0.003093-0.001572i,-0.0029746-5.0783e-05i,-0.0027566+0.0013304i,-0.0024896+0.0011412i,-0.0017781+0.00072914i,-0.00062026+6.9657e-05i,-0.00037578+0.00037428i,-0.00080397+0.00044717i,-0.00069002-0.00056232i,-0.00053635-0.0003353i,-0.00042185+0.00066303i,-0.00046446+0.00068617i,-0.00076446-0.00036201i,-0.00056786+0.00015629i,-0.0003492+0.0007693i,-0.00035268+0.00078975i,-0.00028493+0.00063573i,-0.0001794-9.8e-05i,0.00025928-0.00084099i,-0.00011017-0.00077679i,-0.00071398-0.00018439i,0.00010252-6.8893e-05i
-0.0043319-0.0016251i,-0.0038673-0.0013645i,-0.0014112-0.00043788i,0.00079881+0.00019057i,0.0008559-6.6171e-05i,-0.00024915-0.00020945i,-0.00019101-0.00063414i,0.00079995-0.0016152i,0.0011516-0.0011399i,0.00049073-0.00029128i,-3.7021e-05-0.00017984i,-0.00038837-0.00039831i,-0.00031719-2.4653e-05i,-0.00064383-0.00033013i,-0.00070749-0.0010419i,-0.00068694-0.00039131i,-0.00069586+0.0003831i,-0.0005744+0.00038009i,-0.00069763-0.0011138i,-0.00053362-0.00080126i,-0.00015616+0.00070194i,0.00022377+0.0004777i,0.00071138-0.0002345i
-0.001335-0.00078275i,-9.4138e-05-0.00053156i,0.0010207+0.00011376i,0.0018413+6.6114e-05i,0.0017449-0.0010485i,0.0012523-0.00087529i,0.0010217-0.00013369i,0.0003998-0.00013072i,-0.00048916+0.00023608i,-0.0004298+0.00018092i,0.00010356-0.00054822i,0.00016283+0.00011106i,-0.00035299+0.00071402i,-0.0010552+0.0005353i,-0.0013487+0.00044406i,-0.00096553+0.00077611i,-0.00076678+0.00021492i,-0.00037988-0.00035916i,5.652e-05-0.00051133i,0.00023077-0.00028761i,0.00015783-2.0547e-05i,-2.3147e-05+0.00023578i,0.00030221+0.00083391i
-0.0013476-0.00088034i,-0.00071486+4.5371e-05i,-0.0016956+0.0010225i,-0.0016264+0.0016115i,-0.00082733+0.0016061i,-0.00095173-1.6235e-05i,-0.00091569-0.001664i,-0.00058492-0.0016327i,-0.00021761-0.00082235i,-0.00027027+0.00012681i,-0.00015465+0.00029509i,0.000262-0.0007734i,0.00037149-0.0012177i,0.0003746-0.00069951i,7.3859e-05-0.00057267i,4.5957e-05-0.00053889i,-0.00029762-0.00012639i,-0.00095448+0.00031129i,-0.00058766+0.00016825i,-0.00030334-0.00042576i,-0.00024711-0.00090222i,-0.00039571-5.3231e-05i,-0.00070915+0.00079443i
-0.00046826-0.00039267i,-1.8838e-05+0.0014117i,0.00081126+0.0013689i,0.00075818+0.00077346i,0.00061791+0.0024953i,0.0015512+0.0032466i,0.0014737+0.0016585i,0.0007396-0.00035699i,0.00073875-0.00071095i,-3.316e-05+9.1627e-05i,-0.00038892+0.00039384i,-0.00011771+0.00070496i,-0.00028294+0.0010346i,0.00017287+0.0011517i,0.00053854+0.00044702i,0.00049187-0.00034839i,0.00012098-0.00061669i,-0.00010862-0.00038693i,1.9e-07-0.00031337i,-0.00038265-0.0008469i,-0.00040895-0.00048567i,-0.00068081+0.00016246i,-0.0010407+0.0001529i
-0.0028622+0.0011316i,-0.0031576+0.0028161i,-0.0021407+0.0031059i,-0.00041004+0.0022104i,-0.00056782+0.00082758i,-0.0008864+0.0004182i,-0.00052279+0.00023335i,-0.00056531+8.6759e-05i,-6.8261e-05+0.00019664i,0.00052453-8.535e-05i,0.00016445+8.5112e-05i,7.4776e-06+0.00036221i,-0.0002618+0.00039199i,-0.00059747-0.00028258i,-0.00052813-0.00069284i,-4.9092e-05-0.00056058i,0.00010595-0.00042944i,0.00026669-0.00030462i,0.00020877+0.00042379i,-0.00017623+0.00060473i,-0.0003131+0.00036765i,-0.00046488+0.00078828i,-0.0011447+0.00052037i
-0.0018247-0.00020693i,-0.0025709-0.0001705i,-0.0028371-0.00061606i,-0.0025521+1.6007e-05i,-0.0019842+0.00068593i,-0.0012497+0.00046352i,-0.00098989-0.00017359i,-0.0011279-0.00022373i,-0.0014017-5.4356e-05i,-0.00154-0.00034673i,-0.00097957-0.00049894i,2.2434e-05+0.00017555i,9.9876e-05-0.00015769i,-0.00039232+8.3786e-05i,-3.1082e-05+0.00058769i,0.00071442+0.0001525i,0.00046069+0.00055587i,-0.00052474+0.00088161i,-8.9703e-05+0.00068033i,0.00065335+0.00016994i,0.00011936-0.00050581i,-0.00041079-0.0011435i,-0.00063638-0.001109i
-0.0015897-0.0025618i,-0.0022453-0.0031483i,-0.00086118-0.0035556i,0.00055158-0.0025605i,0.00043041-0.00096031i,-0.00039565-4.6181e-05i,-7.6934e-05-0.00034056i,0.00093797-0.00097638i,0.00096044-0.00091987i,5.0292e-05+0.00022058i,-0.00068424+0.00062366i,-0.00030361+0.00042661i,0.0002685+0.00063234i,-8.8227e-05+0.00044805i,-0.00026428+0.00046843i,-8.9547e-05+0.00077013i,-0.00022799+0.00028466i,-0.00053148-0.00033663i,-0.00047848-0.00011341i,-1.0027e-06+0.00017621i,0.00016316+0.00018038i,-7.7845e-05+0.00021207i,-0.00029617-3.1689e-05i
-0.0021232-0.0013789i,-0.00057249-0.00070736i,0.0016289+0.00039056i,0.0022916+0.0007415i,0.0011332+0.00072437i,0.00015279+8.5909e-05i,7.4778e-06+0.00063466i,0.00013905+0.00098059i,0.00015308+0.00035347i,-0.00018841+3.0386e-05i,-0.00057722-0.00034748i,2.2874e-05-0.00096847i,0.00062297-0.00089922i,0.00091601+0.00012155i,0.00062539+0.00091373i,0.00017847+0.00051997i,-0.00023203+0.00022231i,-0.00070126+0.00035285i,-0.00056084-0.00017863i,-5.3281e-05-0.00060863i,-1.3013e-05-0.00063216i,0.00015331-0.0011854i,0.00031204-0.0011086i
-0.00051376-0.0021943i,-0.0010813-0.0014678i,-0.0022336-0.00036596i,-0.0020551-0.00020949i,-0.00038021-0.0007849i,0.00074429-0.0014489i,0.00025167-0.0017615i,-0.00081862-0.0015846i,-0.0010244-0.00042343i,-0.0004784+0.00015014i,-9.1998e-05+0.00037864i,-0.00056753+0.00017331i,-0.0005852-0.00024529i,0.00028982-0.00011714i,0.00092518-0.00046462i,0.00059988-0.00094211i,-0.00033521-0.001151i,-0.0010464-0.00086122i,-0.00070236-0.0004579i,0.00019652-0.0002382i,0.00065494-0.00010305i,0.00038522+0.0002283i,0.00012408+0.00034744i
0.0010793-0.00061992i,9.1674e-05+0.00069629i,-0.0003432+0.00020591i,-0.00050017-0.00073774i,-0.0015528-2.6463e-05i,-0.0013536+0.0014848i,-0.00018437+0.0019073i,0.00016543+0.00081564i,-0.0001066-0.00020081i,-0.00037656+0.00027238i,-0.0003085+0.00095646i,0.00021839+0.0012419i,0.0007283+0.00069161i,0.0012072+0.00067643i,0.00058909+0.00060281i,0.00020451+0.00033835i,-0.00012881+0.00039301i,-0.000715+0.00032718i,-0.00084457-0.00044283i,-0.00010505-0.0004294i,-5.6644e-05-7.1803e-05i,0.0003111+0.00025872i,0.00060147+0.00095014i
-0.0014411+0.00013977i,-0.001006+0.00033173i,-0.0001105+0.00051912i,0.00078736+0.0016261i,0.00056691+0.0015591i,0.00036101-0.00012038i,0.0001592-0.00041901i,-0.0001171+0.00042114i,-4.803e-05+0.00031037i,-0.00032333+0.00079969i,-0.00016287+0.0012162i,0.00047593+0.00015213i,-0.00014873-0.00083554i,-0.00026356-0.00091385i,0.00061081-0.00058837i,0.00010753-0.00021258i,-0.00074472-1.86e-05i,-0.00039573+0.00042371i,-0.00012657-4.8631e-05i,0.00033735-0.00050809i,3.581e-05-0.00048679i,-0.00077178-0.00011265i,-0.00031543+0.00058254i
-0.0010749+0.001327i,-0.0017785+0.0010941i,-0.0021186-0.00012597i,-0.0013144-0.00090522i,-0.00020691-0.0010892i,0.00094861+5.2799e-05i,0.0018131+0.00076618i,0.0012862+0.00014973i,-9.5293e-06-7.7532e-05i,0.00010679+0.00019763i,0.00026592-7.6501e-05i,0.00029479-0.00026847i,0.00071079+0.00033385i,0.00048638-5.1083e-05i,4.6186e-05-0.00054189i,-0.00018003-0.00063052i,-0.00031904-0.00043172i,-0.00049185-0.00033357i,-0.00064283-0.00035009i,-3.637e-05+0.00045576i,0.00089797+0.00055795i,0.0010357+0.00061899i,0.00051281+0.00096021i
