7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
0.00023209-0.00011819i,0.00044798-0.00055748i,0.0013948-0.0014887i,0.0013245-0.0021608i,0.0011494-0.00202i,0.00082833-0.0011951i,0.00055479-0.00069904i,0.00069231-0.00093596i,0.0010954-0.00047812i,0.0011047-0.00032679i,0.00039744-0.00013892i,-0.0002246+7.9617e-05i,-0.00024819+0.00053706i,7.9743e-05+0.0010598i,0.00076061+0.00026515i,0.0013864-0.00059743i,0.0012239-0.00021395i,0.00070902+0.00057497i,0.00098366+0.00057425i,0.0013532-0.00040326i,0.00074968-0.00067443i,0.00025237+0.00017077i,0.00067586+0.00026186i
-0.0013696-0.0017421i,-0.0012336-0.0007593i,-0.0012437+0.00048746i,-0.0008416+0.00092244i,0.00058786+0.00094876i,0.00019903+0.00018567i,-0.00081392-0.00045503i,-0.000654-0.00017901i,0.00058588+0.0004811i,0.0017246+0.0010366i,0.0014978+0.0015834i,0.00027039+0.0016415i,-0.00019771+0.00089969i,0.00018142+0.00020448i,2.6841e-05-0.00069817i,0.00021466-0.0014511i,0.00019439-0.00078812i,-0.00044057+0.000215i,-0.00035603+0.00098527i,-0.00024933+0.0010695i,-0.00059749+0.00052368i,-0.00042555+0.0007325i,0.00021635+0.00062408i
-0.0023036-0.0014784i,-0.0013943-0.001077i,-0.00015561-0.0010025i,0.00049557-0.00073996i,0.0010772-0.001353i,0.0010719-0.0016268i,0.0008177-0.0013118i,0.00019164-0.0006091i,-0.00034973+0.00049312i,-8.1032e-05+0.00056732i,-0.00021626+0.00014848i,-0.00047067-0.00032295i,-0.00022993-0.00049105i,-0.00052325-0.00010444i,-0.0011115+0.00031155i,-0.00098741+0.00017309i,-0.00053513+0.0001626i,-1.5771e-05+0.00052313i,-0.00015906+0.00056403i,-0.00056903-0.00025327i,-7.2354e-05-0.00046073i,0.00089027+9.7759e-05i,0.001405+0.00017809i
-0.002254-0.0016962i,-0.00082687-0.0022791i,-0.0011602-0.0013996i,-0.00093258-0.00028236i,-0.00012228-9.9824e-06i,0.00033357+2.498e-05i,0.00017432+0.00019261i,-0.00052013+0.00029183i,-0.0016457+0.0006293i,-0.0024675+0.00067746i,-0.0018151+0.00041436i,5.3492e-05-0.00048968i,0.00078362-0.0011609i,0.00031375-0.00048659i,-0.00018988+0.00084618i,-0.00064774+0.0011278i,-0.0011107+2.204e-05i,-0.00071275-0.00094752i,0.00033069-0.0012339i,0.0012418-0.0011562i,0.0017353-0.00072577i,0.0012947-0.00050194i,0.00060655-0.00033273i
-0.00074076-2.1752e-05i,1.6446e-05-0.0012657i,0.00060119-0.00067053i,0.00022994-0.0008435i,0.00039084-0.0019989i,0.00080353-0.0025822i,0.00062481-0.0017867i,0.00014975-0.00012058i,-1.7384e-05+0.0013879i,-9.0127e-05+0.00096401i,-0.0013276-0.00056254i,-0.0023544-0.0016594i,-0.0014431-0.0010853i,-0.00069261-9.3584e-05i,-0.00059999+0.00011021i,-0.00033898-0.0001741i,-0.00021497-0.00095094i,3.0728e-05-0.0015155i,0.00029193-0.00075864i,0.00032135-0.00010898i,2.4344e-05-4.3856e-05i,0.0006634+8.2922e-05i,0.00065529-0.00025012i
-0.0029411-0.00072177i,-0.002105-9.9543e-05i,-0.0018451+0.0003412i,-0.00069481+0.00040383i,0.0005618+0.00037072i,0.0022673+4.6042e-05i,0.001906-0.00038918i,0.00062609-0.00061978i,0.00022518-0.00047377i,-0.00032619+0.00027426i,-0.0003321-0.0002391i,-0.00023307-0.0011497i,-0.00079927-0.0014604i,-0.0005372-0.0018387i,0.0001849-0.0015758i,0.00024007-0.0013838i,0.0002184-0.00085233i,5.3713e-05-0.00029693i,0.0003728+9.6348e-05i,0.00066729-0.0001424i,0.00043493-0.00018523i,0.001365-4.8902e-05i,0.0016649+0.00018269i
-0.0018103-0.00014166i,-0.0022449-0.00011418i,-0.00080666+0.00030576i,0.00092141-0.00057255i,0.0010439-0.0011501i,0.00018299-0.0016579i,-0.00033159-0.0014141i,0.00058219-0.00083456i,0.0014059-0.00037683i,0.001876+0.00016231i,0.0021128-2.5341e-05i,0.0015649-7.3304e-05i,0.00039919-0.00011645i,-0.0003084-0.00051854i,-0.00040142-0.00037254i,-0.00056728-0.00033787i,-0.00019397-0.00033238i,7.2223e-05-0.00019606i,0.0004963-0.00069254i,0.00090968+8.1083e-05i,0.00065645+0.00059484i,0.0007298+0.00011776i,0.0012747-0.00027961i
-0.0010161-0.00082133i,-0.0020932-0.0010983i,-0.00059914-0.0013036i,0.00051123-0.001234i,0.001167-0.0013663i,0.0016886-0.0011007i,0.0011971-0.00091008i,0.00066744-0.00021506i,0.00030214+0.00024907i,0.00066621+5.3898e-05i,0.0011082-0.00011581i,0.0012142+4.0389e-05i,0.00091718+0.00091657i,0.00085845+0.0010911i,0.0010678+0.00056104i,0.00036156+0.00024447i,-0.00070968+0.00032061i,-0.00052526+0.00076309i,0.00039246+0.00031978i,0.00093031+0.00069621i,0.00083551+0.001161i,0.0003314+0.00053493i,0.00013047+0.0010072i
-5.1535e-06-0.00064976i,9.1327e-05-0.0011125i,0.00078819+0.00017742i,0.00050271+0.001065i,-9.947e-05-0.0003659i,0.00015883-0.0013604i,-2.8458e-05-0.00031314i,-0.00038726+0.001329i,-0.00031442+0.0020178i,-0.00017022+0.0020472i,-0.00060359+0.00098531i,-0.000352-0.00011421i,0.00027579-0.00040146i,0.0013069-0.00026444i,0.0022542+0.00025366i,0.0015673+0.00037967i,0.00046923+0.00070522i,-0.00021023+0.00076991i,-2.0187e-05+0.00024604i,-0.0002884+0.00020797i,-0.0006801-0.00011606i,8.9885e-05-0.00037239i,0.0005978-0.00049129i
-0.0015728-0.0010093i,-0.0012233-0.0011741i,-0.00061845-0.00025541i,1.8585e-05+8.5759e-06i,0.00020558-0.0001244i,0.0017289-0.00057724i,0.002452-0.00082438i,0.0016524-3.3155e-05i,0.00076201+0.00073765i,0.00010204+0.00049261i,-0.000751-0.00028958i,-0.0016163-0.00060016i,-0.0012079-4.311e-05i,-0.00021173+0.001024i,0.00067515+0.0013038i,0.00058596+0.0011977i,-0.00045143+0.0011327i,-0.00111+0.00067239i,-0.00128+0.00025914i,-0.00072699-0.00023625i,-0.00042408-0.00049636i,-0.00058259-0.00052222i,-0.00076423-0.0008656i
-0.00089326-0.0019359i,-0.00067849-0.0024853i,-0.00041555-0.0014409i,0.00064401-0.0002075i,0.001922-0.0011755i,0.0025358-0.0017268i,0.002031-0.00087484i,0.0011583-0.00040172i,0.00087812-0.00015963i,0.0010648+3.7601e-05i,0.00043455-0.00021876i,-0.00056515-0.00048316i,-0.00092178-0.00046328i,-0.0010763-0.00019776i,-0.0010556+0.00040316i,-0.0010577+0.00065673i,-0.0013817+0.00055231i,-0.0010858-4.4852e-05i,-0.00015422-0.00025457i,0.00034888-0.00026115i,-8.9773e-05-0.0005762i,4.0687e-06-0.00044247i,0.00010672+0.00034417i
-0.00030122-0.00077818i,3.4943e-05-0.00036173i,-0.0004688-0.00055205i,-0.00015916-0.00054678i,-0.0004028-0.0007602i,0.00022819-0.00047933i,0.0016541-0.00016242i,0.0010124-0.00030195i,-9.1681e-05-0.00058252i,-0.00021074-0.0010896i,-0.00024765-0.00085477i,-0.0010928+0.00050337i,-0.0011832+0.00059776i,-0.00075154-0.00019986i,-0.00075772-0.00014432i,-0.00047824-0.00018885i,-0.00053395-0.00032928i,-0.0008854+0.00070016i,-0.00028222+0.0011105i,0.00057149+0.00015772i,0.00065813-6.6849e-05i,0.0011036+0.00059303i,0.0010149+0.0003261i
0.00037676-0.0025431i,0.00019421-0.0019936i,0.0002013-0.0012768i,0.00019188-0.0015273i,0.00018928-0.0020582i,0.00060529-0.0012392i,0.00028726-4.4964e-05i,-0.0012643-0.00034446i,-0.0017655-0.0015543i,-0.0018439-0.0017i,-0.0010531-0.0015583i,0.00021255-0.0010463i,6.3225e-05-0.00028341i,0.00019828-0.0011952i,5.3171e-05-0.0017796i,-0.00036707-0.00032877i,-0.00075799+0.00048429i,-0.00030544+0.00067727i,0.00080701+0.00014814i,0.0010077-0.00027125i,0.0013923+0.00017395i,0.0013876+0.00064058i,0.0001767+0.00038517i
-0.00076104-0.0030833i,-0.0008803-0.0024396i,-0.00039003-0.0017263i,0.00063357-0.00089452i,0.0020022-0.00077046i,0.0023185-0.001421i,0.0015693-0.001095i,0.0006855+0.00034285i,-0.00014909+0.0014401i,-0.00010356+0.0015823i,0.00053388+0.0010038i,0.00068135-0.00034334i,0.0010051-0.0013741i,0.0010843-0.0015407i,0.00075735-0.0011676i,0.0001251-0.0007963i,-0.00044125-0.00033818i,-0.00034841+0.00030028i,0.00026055+0.0011124i,0.00036511+0.00093901i,0.00037031+0.00033517i,0.00068301+0.00089747i,0.00057648+0.0015578i
0.00098755-0.0024143i,0.0010142-0.002082i,0.00038861-0.0010515i,-0.00052175-0.00036282i,-0.0013126-0.00016318i,-0.00025159-0.00010576i,0.0020145-0.00042653i,0.0026848+0.0003167i,0.0021582+0.0022796i,0.0018165+0.0029733i,0.0015949+0.0017344i,0.0009091+0.00068791i,-0.0001607-0.00045825i,0.00047889-0.0012238i,0.0020355-0.00035624i,0.0011647+0.00068855i,-0.00012253+0.0014672i,2.0057e-05+0.0014432i,0.00042996+0.0007063i,6.464e-05+0.00079074i,-0.00011441+0.001076i,-2.922e-05+4.1935e-05i,-0.00029583-0.00052067i
0.0007882+0.00025789i,0.00045021+0.00061008i,-0.00032409-7.1508e-05i,-0.00051653-0.0014416i,-0.00044627-0.0018627i,0.00088903-0.0016475i,0.0021126-0.00091198i,0.0016556+0.00050227i,0.0019634+0.00047772i,0.0025302-3.1731e-05i,0.0016231-0.00028879i,0.00049613-0.0011942i,-0.00033131-0.0011062i,-0.00061917-0.00028703i,-0.00014926-0.0003679i,0.00049213-0.00055381i,0.00011194-0.00044509i,-0.00042196-0.00032137i,-0.00096802+0.00010023i,-0.0011856+0.00032551i,-0.0010122+0.00014706i,-0.00091771+0.00025871i,-0.00062239+0.0012309i
-0.0023267-0.0012687i,-0.0019946-0.001295i,-0.00086958-0.00072889i,-0.0003083+0.00011093i,4.4013e-05+0.00063302i,0.0011562+0.00059023i,0.0010779-0.00029353i,0.00030767-0.0010127i,-0.00024532-0.00080897i,-0.00052854-0.000582i,-0.0011348-0.00070153i,-0.001157-0.00041042i,-0.00015399+0.00060513i,-0.00041356+0.0012372i,-0.00030904+0.0012411i,0.00041377+0.0010297i,0.00025952+3.8845e-05i,-0.00052246-0.000537i,-0.00014782+7.2706e-05i,0.00026314+0.00061979i,2.1939e-05+0.00053503i,4.9234e-05+0.00047991i,-0.00011591+0.00015785i
-0.0016057-0.0018901i,-0.0013002-0.0017411i,-0.00074376-0.00040061i,-0.00020448-0.00042943i,0.0008927-0.0018136i,0.0015744-0.0021003i,0.0014377-0.00093114i,-0.00043673-0.00080275i,-0.0028907-0.0011815i,-0.0029064-0.0012018i,-0.0019943-0.0013682i,-0.0010157-0.0007019i,-9.0771e-05+0.00045937i,-6.8827e-05+0.0010151i,-0.00034327+0.0014173i,-9.3829e-05+0.00085667i,0.00067262+0.00012473i,0.00018852+0.00014233i,0.00018251+5.144e-05i,0.00069816-0.00029835i,0.00074003-0.0007154i,0.0010058-0.00052083i,0.00060648-0.00069189i
-0.0012419-0.00060557i,-0.0010515-0.00050035i,0.0003754-0.00071526i,0.00092036-0.0011124i,0.0015795-0.001915i,0.0023224-0.0017406i,0.00084506-0.00028019i,-0.00074211+0.0016606i,-0.00068543+0.0031626i,-0.00080526+0.0032803i,-0.0010453+0.0021872i,-0.00018591+0.00087028i,0.00055536-0.00045485i,0.0007728-0.00098584i,0.00064358-0.00059879i,8.2979e-05-0.00034227i,-0.00078966-0.00016456i,-0.0012597-0.00029121i,0.0001206-0.00086114i,0.0010982-0.00072437i,0.0010483-0.00048825i,0.0013581-0.00044969i,0.0012196-0.00038122i
-0.00052978-3.5445e-05i,-0.00038719-0.00018494i,6.4239e-05-0.0010561i,0.0011618-0.0013578i,0.0017809-0.00092806i,0.00034314-0.0015847i,-0.00043075-0.001082i,0.0007507+0.00058136i,0.0020765+0.0025591i,0.0034448+0.0028122i,0.0038286+0.0013239i,0.0020687+0.00035214i,0.00019631-0.001133i,-0.0008186-0.002686i,-0.0013935-0.0023538i,-0.0012906-0.00082625i,-0.0011928-0.00027385i,-0.0014201+0.00013258i,-0.00078699+0.00090483i,-0.00016899+0.00053367i,-0.00016868-0.00038618i,-0.00045264-0.00053823i,-0.00023571-0.00041781i
4.8279e-05-0.0013883i,0.0010852-0.00023645i,0.0013605+6.3644e-05i,0.00034259-0.00020294i,-0.00075072-0.00049155i,2.9955e-05-0.00085691i,0.0015873-0.0013584i,0.0025608-0.0014813i,0.0036067-0.00091247i,0.003875-0.00067709i,0.0029194-0.0010912i,0.00060249-0.00098802i,-0.0012607-0.00060513i,-0.001784-0.00085365i,-0.0009498-0.0011949i,-0.00050437-0.00099624i,-0.001087-0.0002268i,-0.00093641+0.00054248i,0.00019025+0.00052116i,0.00072706+0.00026252i,-8.3475e-05+1.1102e-05i,-0.00078749+0.00033876i,-0.00028126+0.00037157i
-0.0008841-0.0015367i,-0.00052568-0.0011689i,-0.00060659-0.0011456i,-0.0010318-0.00084193i,-0.0014744-0.0013331i,-0.00059793-0.001909i,0.00068965-0.0018882i,0.00054107-0.0028364i,-0.00107-0.0033109i,-0.0015377-0.0032575i,-0.0014223-0.0026336i,-0.00132-0.0012979i,-0.0012235+0.00031123i,-0.0012102+0.00075424i,-0.00084786-6.2144e-05i,2.4754e-05+0.00019253i,0.00024854+0.00049395i,0.00026345+0.0010616i,-0.00021678+0.0024452i,-0.00068998+0.0023723i,0.00018959+0.001547i,0.00023991+0.00057933i,0.00033197-0.00012721i
-0.00088481-0.00071331i,-0.0020159-0.0012452i,-0.0012311-0.00088845i,-1.2762e-07-0.00072288i,0.00057824-0.00079377i,0.00075985-0.00095539i,7.5921e-05-0.00077864i,-0.0014066+6.5407e-05i,-0.0032202+0.00013011i,-0.0040553-0.00011788i,-0.003345+0.00036581i,-0.00080196+0.001284i,0.0010148+0.0016324i,0.0012965+0.0016929i,0.0023074+0.0014182i,0.0018145+0.00066795i,0.00024889+0.00011112i,8.89e-05+0.00034902i,0.0007023+0.00020425i,0.00084493-0.00026567i,0.00065904-0.00066129i,0.00057651-0.00041039i,-2.6231e-06-0.0002059i
0.0013659+0.0010121i,0.000871+0.00025492i,0.0015206-0.0012774i,0.0017896-0.0025795i,0.0023766-0.0034482i,0.0015925-0.0029507i,0.00014101-0.00080177i,-0.00072631+0.0017447i,-0.0013825+0.0042745i,-0.0015812+0.0050212i,-0.00069895+0.0035845i,0.00070465+0.0019289i,0.0013785+0.00017564i,0.0019978-0.00048947i,0.0011232-0.0003403i,8.3101e-05-0.00039107i,2.9728e-05-0.00055831i,-0.00042549-0.00041686i,-0.0013439+0.00017999i,-0.0015542+0.00036279i,-0.00030557-8.7672e-05i,0.00033493-0.00073327i,0.00043613-0.0005711i
-0.0020807+0.000364i,-0.0015127+0.0010247i,-0.00025886+0.00036205i,0.00051074-0.0005363i,0.001428-0.00031151i,0.0015565+0.00027746i,0.0016638+0.00051638i,0.0028829+0.0015449i,0.0045375+0.0029673i,0.004909+0.0027024i,0.0037574+0.0010208i,0.0021273-0.00051247i,-0.00031965-0.0017145i,-0.0021679-0.0019989i,-0.0021883-0.0012293i,-0.0014524-0.00066678i,-0.00063019-0.00062291i,-0.00032794-0.00070505i,-0.00040701+4.8211e-05i,-0.00039888+0.00037166i,0.00011038-0.00014675i,0.00021749-0.00081468i,0.00022794-0.0010648i
0.00028837+0.00030221i,-0.00097198-0.0012733i,-0.00037762-0.0011704i,0.00084726+4.0092e-05i,0.00038148+0.00025122i,-0.00022167-0.00052323i,0.00026313-0.00043101i,0.001556-0.00142i,0.0041552-0.0031676i,0.0057075-0.0041301i,0.0034985-0.003802i,0.00035182-0.0021258i,-0.0021065-0.00041491i,-0.0033813+0.00051633i,-0.0029936+0.00079205i,-0.001656+0.00081247i,-0.00053262+0.00066644i,0.00058826+0.00052943i,0.00081661+0.00070682i,0.0004858+0.00084617i,0.00044629+0.0010041i,0.00048763+0.0013625i,0.00084198+0.00092997i
-0.00013868-0.00091044i,-0.00041786-0.0012077i,0.0002045-0.0009143i,0.00069569-0.00059721i,0.00045493-0.00040122i,0.00092406-0.0012102i,0.00097563-0.0029384i,-0.00014975-0.0039151i,-0.0019913-0.0043521i,-0.0029749-0.0042811i,-0.0026314-0.0026394i,-0.002019-7.9282e-05i,-0.0012268+0.0018185i,9.6951e-05+0.0015542i,0.00077819+0.00041652i,0.00099117+0.00053108i,0.0013859+0.00078715i,0.0015375+0.00023833i,0.0015613+0.00049051i,0.0020581+0.00050629i,0.0021612+0.00067788i,0.0016073+0.0016413i,0.00060658+0.0011952i
4.0961e-06-0.0025173i,0.0013694-0.0020726i,0.00071965-0.0010317i,9.586e-05-0.00030806i,0.00039669-0.00024825i,0.00049787-0.00046187i,0.00012489-0.00094803i,-0.0019932-0.0013757i,-0.0048064-0.00024178i,-0.0054449+0.001847i,-0.0038374+0.0026131i,-0.0015667+0.0013811i,0.00053752-7.0435e-05i,0.0024751-0.0014744i,0.0030563-0.0018465i,0.0022298-0.0012008i,0.0014613-0.00075629i,0.0010735-0.00022654i,0.0013846+0.00049937i,0.0011496+0.00071183i,0.00031991+0.00060301i,-6.5943e-05+0.00061072i,0.00013473+0.00087488i
0.00010858+0.00025945i,0.00068046+0.001538i,0.00088393+0.0017699i,0.00047673+4.4698e-05i,0.00076472-0.0021303i,0.0019036-0.0036156i,0.0016834-0.002138i,9.4712e-05+0.0016306i,6.9706e-05+0.004534i,0.00076573+0.0057967i,0.0013423+0.0045246i,0.0017045+0.0010752i,0.0018583-0.001347i,0.0013426-0.0019928i,0.00057503-0.0012746i,-0.00030517+7.2304e-05i,-0.00067316-8.6047e-05i,4.3248e-05-0.00072017i,0.00091654-0.00052899i,0.00085647-7.8215e-05i,-2.634e-05-0.00038418i,-0.00033713-0.001224i,-0.00077344-0.00061361i
-0.0006322-0.0044905i,-0.0007022-0.0029969i,-0.00108-0.0014998i,-0.0011519-0.00080679i,-0.00077762-0.00082257i,0.0001166-0.00016828i,0.0022917+0.00068724i,0.0043571+0.0014005i,0.0047806+0.001582i,0.0049622+0.0003296i,0.0042025-0.0011104i,0.0021357-0.0024039i,-4.0647e-05-0.0027593i,-0.0008423-0.001707i,-0.00088371-0.00060035i,-0.0016143+0.00018387i,-0.001733+0.00081841i,-0.0010534+0.00038143i,-0.0007266-0.00020785i,-0.00035505-0.00013537i,-0.00011124-0.00042618i,-0.00015948-0.0010071i,-0.00020385-0.0010495i
-0.00081508-0.0016956i,-0.0015233-0.0023009i,-0.00099276-0.0028008i,0.00093402-0.002572i,0.0012415-0.0013816i,0.0017639+0.00016401i,0.0031578+0.00053103i,0.0033837-0.00060749i,0.003171-0.0022947i,0.0025845-0.0044284i,0.00099061-0.0048304i,-0.0006962-0.0029218i,-0.0013979-0.0010818i,-0.0017428+0.00012036i,-0.001609+0.00080134i,-0.00074029+0.00042494i,0.00012643+0.0002194i,0.000418-0.00042956i,0.00082807-0.00076504i,0.0013759-9.3757e-05i,0.0011789-0.00040848i,0.00058759-0.00051958i,0.00038097-0.00062211i
-0.0022599-0.00068577i,-0.0012202-0.00025133i,-0.00023722+0.0010973i,0.00047277+0.0011234i,0.0014825+0.00052782i,0.0022258-0.00042528i,0.00065171-0.002199i,-0.0021755-0.002851i,-0.0041371-0.0021534i,-0.0046882-0.0019841i,-0.003219-0.0010668i,-0.00087199+0.0012861i,-1.7478e-05+0.0021509i,0.00098955+0.0014612i,0.0017824+0.00075081i,0.0012374-0.00042137i,0.0011112-0.0011688i,0.0013562-0.0011291i,0.0012059-0.0016131i,0.00083722-0.0014786i,0.00047155-0.00082264i,0.00047006-0.00077654i,0.00050404-0.00063957i
-2.3414e-05+0.00043358i,-0.0012383-0.00032765i,-0.00067547-0.0019274i,0.00015899-0.0018163i,0.00036938-0.0013469i,0.00039255-0.0017044i,-0.00024389-0.0019066i,-0.0029446-0.00039459i,-0.0053961+0.0028728i,-0.0041843+0.0052641i,-0.00097964+0.0050704i,0.0011168+0.0030281i,0.0023243+0.00065217i,0.0027491-0.0010156i,0.0014266-0.0022985i,0.00012662-0.0023885i,-0.00022168-0.0014937i,8.1966e-05-0.00069162i,0.00088025-0.00076718i,0.0014593-0.00094053i,0.0012896-0.00051219i,0.0010308+0.00020313i,0.0010635+0.00046928i
-1.3669e-05-0.0022224i,0.0002021-0.0021272i,0.00083587-0.0010348i,0.00044032-0.00032616i,2.5576e-05-0.00055567i,-0.00035446-0.00076441i,-0.00017969-8.1534e-06i,-0.00033857+0.0024852i,-0.00073456+0.0054121i,0.00040628+0.0052935i,0.0018434+0.0024273i,0.0016473-0.00056584i,0.00085629-0.0023398i,0.00028042-0.0026541i,-0.00045109-0.0019006i,-0.00027337-0.00096714i,-0.00023646-0.00059161i,-0.00082887+0.00012993i,-0.00035768+0.00080527i,9.5176e-05+0.00042677i,-0.00025958+0.00024994i,-0.00018538-0.00030091i,0.00045239-0.00094378i
-0.00072281-0.00078172i,-0.00096901-0.00053071i,-0.0010792+8.8093e-05i,-9.1974e-05-0.00013309i,-1.3964e-05-0.0008005i,0.0011437-0.0011267i,0.0031148-0.00025271i,0.0042243+0.00077757i,0.0057991+0.00063943i,0.0057037-0.0016471i,0.0028608-0.0035033i,-0.00041769-0.0030886i,-0.0026608-0.0024454i,-0.0029902-0.00078335i,-0.0021404+0.00098746i,-0.00077211+0.00086534i,6.0602e-05+0.00012663i,-4.4165e-06-1.1845e-05i,0.00035494+0.00022354i,0.00057999+0.00013501i,0.00056403-0.00034397i,-0.00031623-0.00033058i,-0.001353-0.00048721i
-8.0733e-05-0.00023438i,-0.00074249+0.00051748i,-0.0015941+0.00041888i,-0.00071535-0.00011146i,0.00069222-0.00075608i,0.0022221-0.00086389i,0.0041037-0.00087831i,0.0047818-0.0022686i,0.0032672-0.0046341i,0.00042411-0.006043i,-0.0018304-0.0047767i,-0.0031725-0.0022996i,-0.0023741-0.00096597i,-0.0011771-0.00010065i,0.00014515+0.00077855i,0.0012087+0.0013558i,0.00092673+0.00097711i,0.00096677+0.00022496i,0.0015535+0.00020726i,0.0010966+0.00059704i,0.00057604+0.001293i,-0.00028322+0.0013231i,-0.00098987+0.00049657i
0.00022618-0.00042393i,0.00039718-0.0005016i,0.00035764-0.00028605i,0.0010638-0.00030271i,0.0018319-0.00058542i,0.0027622-0.00057117i,0.0023042-0.00080627i,-0.00027356-0.0020542i,-0.0029836-0.0023835i,-0.0040004-0.0014205i,-0.0026324-0.00017133i,-0.00058544+0.0011121i,0.00063688+0.0017881i,0.0015079+0.0015207i,0.001478+0.00052431i,0.00068969-9.9833e-06i,0.00019577-6.6979e-05i,-0.00015821-0.00042521i,-2.9337e-05-0.00058317i,0.00014199-0.00018976i,-0.00019101-0.00024841i,-0.00033537-0.00062515i,-0.00046489-4.8422e-05i
-0.0003454-0.0017584i,0.00038035-0.0022704i,0.00065282-0.0030399i,0.00038715-0.003292i,0.0010114-0.002914i,0.00079294-0.0013313i,-0.0008988+0.00031118i,-0.0035006+0.0016855i,-0.0040587+0.003561i,-0.0015189+0.0047677i,0.00151+0.0036701i,0.0034346+0.0015038i,0.0036406-0.00033332i,0.0030171-0.0022858i,0.0019296-0.0029692i,0.00020295-0.0016242i,-0.00079053+0.00014689i,-0.00028167+0.00016952i,0.00075625-0.00042148i,0.0013552-0.00016535i,0.00081186+4.6773e-05i,0.00010076-0.0003069i,0.00072115-0.00055492i
-0.00082141-0.0013435i,-0.00030526-0.0012046i,0.0012645-0.00020827i,0.0020938+0.00042238i,0.0013539+0.00018695i,0.00022254+0.00023498i,-0.00043468+0.0011526i,-0.00079648+0.0030835i,0.00078818+0.0052749i,0.0037856+0.0055516i,0.0046867+0.0017274i,0.0029921-0.0019938i,0.00079794-0.0033098i,-0.0007314-0.0030003i,-0.001179-0.0022904i,-0.00033561-0.0014301i,-0.00010607-0.00098383i,-0.00078515-0.00040224i,-0.0008701-0.00058723i,6.2977e-05-0.001066i,0.00039946-0.00078351i,0.0002358-0.00039466i,0.00044499+0.00028124i
-0.00065664-0.0021028i,0.0002368-0.0012111i,-0.00042429+0.00066789i,-0.00088314+0.0018171i,-0.00071624+0.0005431i,1.2593e-05-0.0010022i,0.0012805-0.00097616i,0.0028011+0.00036449i,0.0038165-0.00042333i,0.002585-0.0024086i,0.00063411-0.0032322i,-0.001206-0.0022285i,-0.0029265-0.00027093i,-0.0024756+0.00090201i,-0.00054917+0.0014225i,0.0008895+0.001325i,0.0013278+0.0010551i,0.00065368+0.00022082i,0.00011115+3.8456e-05i,0.00039374-0.00050552i,0.00038546-0.0007806i,0.00010878+0.0002415i,-0.00028237+0.00057832i
-0.0022132-0.0027633i,-0.0012631-0.0024327i,-0.0019201-0.00074436i,-0.0015014+0.00010531i,-0.00032022+0.0009021i,0.00044158+0.00044949i,0.0014427-0.0018594i,0.0023024-0.0040881i,0.00086678-0.0057318i,-0.0025062-0.0046948i,-0.0044685-0.0015029i,-0.0034241+0.00098138i,-0.0015853+0.0018899i,-7.3546e-05+0.0017824i,0.0013717+0.001069i,0.0017088+0.00033386i,0.00073787+0.0003432i,0.00027745-0.00019273i,0.00049131-0.00036842i,0.00075204+0.00062728i,0.00082915+0.001796i,0.00096944+0.001845i,0.00094138+0.0008349i
0.00027432-0.00088721i,0.00037933-0.0002952i,-0.00031797-0.00051606i,-0.00034747-0.0016769i,0.001373-0.0024029i,0.0032108-0.0021784i,0.0030682-0.0020814i,0.00072089-0.0026562i,-0.0028844-0.0018194i,-0.0042844+0.00095983i,-0.0026192+0.0023898i,-0.00015857+0.0018792i,0.001614+0.0013346i,0.0024969+0.0009812i,0.0018436+0.00082438i,0.00080409+0.00085362i,-0.00018971+0.0012199i,-0.00029929+0.0010118i,0.0002258-0.00017934i,0.0010157-0.0010637i,0.001097-0.00080865i,0.00043141-0.00039559i,0.00015466+0.00013266i
-0.0010306-0.0030874i,-0.0015933-0.0036419i,-0.0011265-0.003851i,-0.00043737-0.003434i,-0.00028483-0.0033182i,0.0015085-0.0032592i,0.0016946-0.0017458i,-0.00065712+0.00067549i,-0.001524+0.003231i,0.00047933+0.0042381i,0.0029961+0.0026436i,0.0026728+0.00084591i,0.0014238-0.00046576i,0.0003722-0.0011355i,-0.0013409-0.0010606i,-0.0016404-0.00051324i,-0.00053871+0.00023166i,-3.3109e-05+0.00021398i,-0.00038167+0.0003118i,0.0003601-3.0101e-05i,0.00092452-0.00021813i,0.00058473-0.00075431i,0.00031707-0.0011013i
