0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
-0.0003864+0.0016694i,0.00078547+0.00096854i,0.00070818+0.0010183i,-0.00011815+0.0013167i,0.00044512+0.001213i,0.0011271+0.0010338i,0.00023553-0.00016851i,-0.00022223-0.00079826i,-0.0004575-0.00080107i,-0.0008125-0.00044645i,-0.00064388-0.00015783i,-0.0005912-0.00068273i,-0.00064482-0.00078315i,-0.00037819-0.00081479i,-0.00074308-0.00054544i,-0.001092-0.00049858i,-0.00044208-0.00052234i,0.00011266-1.0941e-06i,0.00068353+7.4597e-06i,0.00063472+5.0618e-05i,5.8196e-05+0.00023633i,-0.00059271+0.00019875i,-0.00079343+0.00014624i
-0.002472-0.0018257i,-0.0013226-0.0010659i,-0.00084317+1.9133e-05i,-0.00056439+0.00046997i,5.5214e-05+0.0010688i,0.00017601+0.0013187i,1.909e-06+0.00070759i,-0.00058195+0.00056502i,-0.00094419+0.00051212i,-0.0005122-0.00031772i,-0.00040561-0.00067696i,-0.00041861-0.00053516i,0.00025753-0.00048751i,0.0003152-0.00022473i,-7.7849e-05-0.00060477i,-0.00011296-0.00097533i,-0.0008335-0.00061629i,-0.0011787-0.00034882i,-0.00088394+4.2969e-06i,-0.00064561+0.00063003i,-6.5091e-05+0.00040719i,0.00030758-0.00011149i,0.00022127-5.5825e-05i
-0.0016742-0.00076526i,-0.0013013-0.00074581i,-0.00058016+0.00089977i,-0.00017751+0.0015569i,0.00031284-0.00014565i,0.0011853-0.0014523i,0.001351-0.0018192i,0.00083637-0.0011829i,0.0002077-0.0002575i,-0.00023404+0.00050981i,-0.00013764+0.00042585i,0.00013824-0.00048695i,-0.00036682-0.0009683i,-0.00012953-0.0012063i,0.00039036-0.0010454i,-0.00057987-0.0004405i,-0.00085194-0.00022596i,-0.00033704-9.5501e-05i,-0.00023983-0.00025318i,6.7161e-05-0.00034947i,-9.014e-05-1.8393e-05i,-0.00026153-0.00012971i,3.3557e-05-0.00034923i
0.0019281-0.00079967i,0.0025693-0.00022526i,0.0023462-0.00055492i,0.0010356-0.0013845i,-0.00072495-0.0012495i,-0.0016007-0.00019233i,-0.00036028+0.00048385i,0.00045487+0.00079389i,0.00012926+0.00078179i,8.883e-05+0.00095254i,-0.00015942+0.00086832i,-0.00036989+4.0602e-05i,5.7345e-05-0.00075292i,0.00051807-0.00072302i,0.00016009-0.00026663i,-0.00068277-0.0003465i,-0.0012353-0.0003535i,-0.0015405+0.00023285i,-0.00072884+0.00015201i,-6.8073e-05+0.00039363i,0.00026938+0.0004239i,0.00021865+0.00035013i,-0.00065759+0.00074524i
0.0010009+0.00089692i,5.2798e-05+0.0010912i,-0.001083+0.00067043i,-0.001227+0.00014081i,-0.00020688+0.0003051i,0.00015018-3.127e-05i,-0.00019779-0.00026522i,0.000424-0.00092052i,0.00083033-0.0011386i,0.00084428-0.00050829i,0.00055459-0.00046296i,-0.0003671-0.00036552i,-0.00054283+0.00059237i,-0.0004282+0.0013011i,-0.0004781+0.00028268i,-0.00059429-0.00043025i,-0.00038613+2.2219e-05i,0.0004594+0.00014006i,0.00087125+0.00018538i,0.00040725+0.00065127i,-0.00016497+0.00068485i,0.0001805+0.00027541i,0.00062068-0.00018841i
-7.9287e-05+0.00050017i,-0.00059581+0.00053444i,0.00093229-0.00010193i,0.0019566-0.00069854i,0.00048143-0.0009906i,-0.00034538-0.00087453i,-0.00075366-0.00073423i,-0.00092707-0.00066644i,0.0001586-3.9816e-05i,0.0011209+0.00017011i,0.00074793-0.00017989i,-0.00042043+1.8626e-05i,-0.00093149+0.00023342i,-0.00072037+1.5606e-05i,-0.00014088+6.1872e-05i,0.00015474+0.00018779i,0.00059337+0.00049484i,0.0002108+0.00091966i,-8.3519e-05+0.0006231i,0.00011852+0.00068342i,-0.00054253+0.00095096i,-0.00098939+0.0003211i,-0.00071979+0.00019667i
7.8802e-05-0.001033i,-0.00018031-0.0016543i,-0.0010161-0.0008332i,-0.0003013-0.00020792i,-4.4222e-05-0.0005575i,-0.00014354-0.00084167i,6.5397e-05-0.00039014i,0.00025647-0.00055595i,0.00011016-0.00051167i,-0.00072265+0.00041423i,-0.00078666+0.0010892i,4.3004e-05+0.0010732i,-9.765e-05+0.00029512i,-0.00015917+0.00010699i,0.00027856+0.00024493i,0.00053342-0.00026719i,-0.00020318+0.00016792i,-0.00065508+0.00085651i,-0.00034278+0.0010798i,2.6584e-05+0.00058753i,-0.00033899-3.9789e-05i,-0.0005238+1.2635e-05i,-0.00026093-0.00012513i
0.0009574+4.6805e-05i,0.0008864+0.00081673i,0.0006816+0.00062494i,0.00012389+0.00055994i,-0.0008451+0.00044601i,-0.00065155+0.00045065i,-0.00012882-8.3205e-05i,-0.00056775-0.00062883i,-0.00086148-0.00058457i,-0.00068839+5.7458e-05i,-0.00082365+0.00010767i,-0.00089046+0.00039814i,-0.0001333-8.1995e-05i,0.00024453-0.00061587i,-0.0002381-0.00025633i,-0.00022941+5.5643e-05i,0.00029589+0.00027026i,0.00019778-0.00030562i,-1.8545e-06-0.00031022i,-0.0002154+0.00046504i,-0.00021987+0.0011045i,0.00024582+0.00043202i,0.0003301+0.00014333i
-0.0013003-0.00028219i,-0.0010037-0.00029085i,-0.00032829-0.00029456i,0.00070568+0.00017876i,0.00056692+0.00070983i,0.00026778+0.00012928i,0.00088043-6.0835e-05i,0.0005071-0.00059773i,-0.00026207-0.0011182i,-0.00044726-0.00015455i,-0.00024732+0.0010083i,0.00038313+0.0010985i,0.00044979+0.00016528i,7.6267e-05+0.00044562i,-0.00076979+0.00048052i,-0.00080098-3.6661e-05i,-0.00020548-1.4177e-05i,-0.00024715-0.00013789i,-0.00020682+0.00034537i,9.9587e-05+0.00053409i,-0.00015619+0.0010648i,-9.6075e-05+0.001072i,-0.00060087+0.00036886i
-0.00037661-0.0017919i,-0.00045869-0.00098447i,-0.0010872+0.00059779i,-0.00071833+0.0020823i,0.00024476+0.0019544i,0.0011733+0.001494i,0.0012235+0.00065685i,0.00091588-0.00043233i,0.0005119-0.00059821i,0.00013667-0.00027812i,0.00047405+0.00028477i,0.00073119+0.00031999i,0.00024271-3.9052e-05i,-0.00011843+8.701e-05i,-0.00034461+0.0002892i,-0.00017303-0.00012123i,6.4367e-05-0.00071597i,0.00014849-0.00061558i,0.00060907+9.8866e-05i,0.00039841+0.0001421i,-0.00024206+4.0157e-05i,-0.00037271-0.00037804i,-0.0002736-0.00086746i
0.0012322-7.3503e-05i,0.001505-0.00032804i,0.00058176-0.00031909i,-0.0005056-0.00054405i,-0.00032585-0.0010674i,-0.00038601-0.0014814i,-0.00033097-0.00055639i,0.00070387-6.2249e-05i,0.00065535-0.00046437i,6.8008e-05-0.00052351i,-9.82e-05-0.00026913i,-0.00015097-0.00023815i,-0.00063596+0.00010983i,-0.00064282+0.00021933i,-0.00026918-0.00069409i,-0.00026712-0.00061103i,-0.00092897-0.00041795i,-0.00098721-0.0007511i,-0.00082635-0.00029939i,-0.00030939+6.6822e-07i,-6.4376e-05-8.944e-05i,0.00037469+6.4031e-05i,0.0010904-0.00032237i
-0.00029156-9.9471e-05i,-0.00099381-0.00037981i,-0.0015644-0.00057017i,-0.00038542-0.00012105i,0.00064658+0.0005171i,0.00051778+0.0011571i,0.00028761+0.00059564i,-2.9485e-05+0.00025189i,-0.00061479+3.9037e-05i,-0.00061825-0.00083276i,-0.0002317-0.00066548i,0.00025156-0.00032553i,0.00087583-0.00047896i,0.00030125-0.00013024i,0.00011292+7.3987e-05i,0.00011367-0.00026918i,7.9386e-07-0.00087602i,0.00023985-0.00029354i,-3.8343e-05+0.00041536i,-0.00066675+0.0004296i,-0.00035653+0.00033452i,0.00057166-9.4532e-05i,0.00097814-0.00022094i
0.00067439+3.7378e-05i,0.0002642-0.00040739i,0.00057958-0.00053769i,0.0014948-0.0006009i,0.0012033-0.00069673i,-0.00012941-0.00085117i,-0.00027673-0.00032227i,0.00027259+0.00027162i,-0.000248+0.00016586i,-0.00056281-0.0004452i,-0.00029031-0.00074829i,-0.00033508-0.00046555i,-0.00074294-0.00056864i,-0.0011345-0.00054087i,-0.0009317-0.00042548i,-0.00018445-0.00085425i,7.1634e-05-0.00021209i,-0.00012642+0.00030524i,-2.4186e-05-0.00051621i,0.00039935-0.00036335i,0.00047099-0.00031838i,-0.00035717-0.00028832i,-0.00027114-0.00037i
0.00079751+0.00029784i,0.00066755-9.6223e-05i,0.0001959-0.00024247i,-0.00017773+0.00038143i,-0.00024549+0.00027041i,-0.00086146-0.00072546i,-0.001425-0.0011606i,-0.00077718-0.00045809i,-0.00035624+0.00039245i,-0.00012173+0.00062961i,0.00038305-0.0001304i,0.00058057-0.0010683i,-0.00035567-0.00088728i,-0.00039081-0.00019195i,0.00027471+0.0007093i,-3.4657e-05+0.00081772i,-6.3736e-05-1.6509e-07i,0.00033753+0.00061027i,0.00041084+0.0010751i,-0.00027784+0.00034569i,-0.00060713-0.00018197i,-0.00059516-9.6216e-05i,-1.7575e-05+0.00043354i
0.001476+0.00019551i,0.00072621+0.00057423i,0.0011742+0.00031135i,0.00079906+0.00025719i,-2.6085e-05-0.0001463i,-5.44e-05-0.00010716i,-1.5964e-05+0.00060464i,0.00038768+0.00014062i,0.0009274-0.00018475i,0.00068321-0.00033808i,-2.6875e-07-0.00045998i,-0.00010966+3.187e-05i,-0.00057869+1.6354e-05i,-0.00080227+0.00045922i,-0.00044214+0.0010489i,-0.00016602+0.00070352i,0.00010033+0.00015908i,-0.00040061+0.0001935i,-0.0007885+0.00012385i,-0.00077769-0.00028711i,-0.00060228-0.00085516i,-7.1497e-05-0.00089106i,-0.00013162-0.00063042i
0.0021458-0.00042131i,0.0021596+0.00056625i,0.0015198+0.00066079i,0.00055416+0.00055016i,0.00067134+0.00011879i,0.00021022-0.00051648i,-0.00014582-0.00085166i,0.00028429-0.00089603i,0.00027241-0.00095807i,0.00012239-0.0013254i,-0.00013576-0.00078134i,-0.00047409-0.00027399i,-0.00013534-5.7082e-05i,0.00026241+2.1711e-05i,0.00046228-0.00047902i,-3.2453e-05+0.00026094i,-4.5338e-05+0.00066108i,0.00044483+0.0005014i,0.00032798+0.00022414i,0.0002957-2.7982e-05i,0.00087912+0.00046255i,0.00099686+0.00052371i,0.0011317-0.00045261i
-0.00019907+0.0008633i,-0.0012767+0.00084045i,-0.0015283+4.6551e-06i,-0.0011309-0.00083467i,-1.2446e-05-0.0011543i,0.0010221-0.00059986i,0.00094809-0.00010091i,0.00022261-0.00017171i,-7.2198e-05-0.00016218i,-0.00045345-2.5934e-05i,-0.00046929+3.3909e-05i,0.00042091+0.00014085i,0.00057442-6.5234e-05i,9.5005e-05-0.00025902i,0.00013741-0.00036764i,-0.00027918-9.4435e-05i,-0.00092177+0.00045927i,-0.00075562+0.00054181i,-0.00026819+3.0334e-05i,-0.00040058-0.00043506i,-0.00077518-0.00069112i,-0.00067369-0.00054305i,-0.00032389-0.0003759i
-0.0018104-0.0020908i,-0.00071167-0.0025258i,-0.00048384-0.0019723i,0.00014936+3.9895e-05i,0.00022725+0.0017631i,0.00063321+0.0016617i,0.0010054+0.00045931i,0.0006857-0.00024465i,0.00033362-0.00035663i,-0.00027136-0.00035153i,-0.00021907-0.00051647i,0.00045462-0.00036763i,0.0004962+0.0004835i,0.00044441+0.0005128i,-0.00015622-0.00041778i,-0.00030401-0.001141i,-0.00015236-0.001263i,-0.00027235-0.00029775i,8.7851e-05+0.00047231i,0.00031867+0.00030874i,0.00021869-0.00014715i,-9.1101e-05-0.00013522i,-0.00015084+0.00021433i
-0.00060599-0.00063441i,0.00034936-0.00075728i,0.00084363-0.00042354i,0.00021032+0.00015438i,-0.00027843+0.00011879i,0.00060244-0.00051404i,0.00026228-0.00039909i,-0.00078255+0.00010637i,-0.00079578-0.00017745i,1.3861e-05-0.00050368i,0.00065983-0.00071882i,0.00050161-0.00060113i,-0.00012399-8.7714e-05i,-0.00054814-0.00038527i,8.998e-05-0.00076966i,0.00022343-0.00029399i,-0.00051261+4.4108e-05i,-0.0003983-0.00051507i,-0.00025333-0.00074164i,-0.00018244-3.5011e-05i,0.00012839+0.00063494i,-0.00031812+0.00058801i,-0.00045469-0.00030343i
0.00014035-0.0011105i,0.00040077-0.00085628i,4.3054e-06+0.00012487i,-0.0001134+0.00031986i,0.00024088+0.00038201i,0.00077656-8.9588e-05i,0.00054977-0.00035294i,-0.00028009-0.00045335i,-0.00069947-0.00037453i,-6.2602e-05+0.00030177i,0.0005751+0.0010363i,0.00047296+0.00074281i,-2.8264e-05-0.00075171i,-0.00063188-0.00093704i,-0.00056733+0.00026123i,-4.4564e-05+0.00072563i,0.00016231+0.00026612i,0.00017156+0.00041755i,4.6656e-05+0.00082272i,0.00010277+0.00022849i,7.6112e-05-6.5647e-05i,-0.00039138+0.00047664i,-0.00047761+0.0013926i
-0.00066117-0.0010079i,-0.0021093-0.0012763i,-0.002518-0.00097612i,-0.0017396+0.00039253i,-0.0013896+0.00039431i,-9.4847e-05+0.00034382i,0.00075915+2.589e-05i,0.00058037-0.00022522i,0.00058406-0.00090758i,0.00024173-0.0015873i,0.00015244-0.00068642i,0.00081165-0.00035315i,0.00095734+9.3007e-05i,-0.0005232+0.0008937i,-0.0016089+0.00022542i,-0.0010694-0.00021445i,-0.00056604+0.00026938i,-0.00063595+0.00094551i,0.0001573+0.0011869i,0.00086513+0.00064334i,0.00055033+0.00057593i,-0.00019734+0.00048464i,-0.00033641-0.00015983i
0.0004672-0.00046096i,0.00093387+0.00033543i,0.0010864-7.3212e-05i,0.00032288-0.00091464i,-0.00057549-0.0020037i,-0.0014969-0.0024546i,-0.0011702-0.0016215i,-0.00051346-0.00068407i,0.00061661-0.00053209i,0.00070393-0.00060511i,0.00024506-0.00050919i,0.00011051-0.00021341i,0.00027628-8.6005e-05i,0.00014882+0.00020163i,0.00033986+0.00032974i,0.00066066+0.00055516i,0.00030525+0.0011183i,-0.00025252+0.0007592i,-7.0391e-05-0.00021922i,-8.4483e-05-0.00062629i,-0.00040231-0.00065185i,4.3076e-05-0.00021293i,0.00038862+0.00030716i
3.508e-05+0.00022155i,0.00017686+0.00071562i,-0.00014026+0.00070275i,-0.00031543+0.0002782i,-5.7593e-05+0.00039743i,0.00019775+0.00093832i,0.00022575+0.00041265i,0.00065972-0.0011343i,0.00082371-0.0011585i,-0.00035079-0.00016982i,-0.00025339+0.00026237i,0.00073377+0.00032577i,0.00073204-0.00028363i,0.00091553-0.00067652i,0.00065755-0.00084753i,1.1847e-05-0.00097073i,0.00018446-0.00040202i,5.6204e-05-0.00019077i,-0.00059707-0.0002427i,-0.00046262-0.00053449i,-0.00030678-0.00035807i,-0.0004417+0.00020485i,-4.689e-05-0.00038579i
-0.0005198+0.0010043i,-0.0011462+6.4447e-05i,-0.0007662-0.00043706i,-0.00029067-0.00055881i,0.00011012-0.00039291i,-0.00063484-0.00044374i,-0.0013671-0.00035488i,-0.0012155-0.00044461i,-0.00061445-0.00083864i,-0.00026224-0.0016529i,-0.00052828-0.0015381i,-0.00056975-0.00076111i,-0.00044554-0.00065817i,-0.00034475-1.3776e-05i,-0.00052889-0.00016938i,-0.00020942-0.00076063i,0.00039623-0.00074328i,0.00015817-0.00023919i,0.0005311+0.00036693i,0.00055526+0.00015565i,-0.00047086+0.0001897i,-0.00081001-0.00012443i,-0.00056306-0.00047616i
0.0014159+0.0013239i,0.0009571+0.00070119i,0.00030117+0.00076677i,-0.0003072+0.0002149i,-0.00010845-0.00069538i,0.000439-0.0010287i,0.00058089-0.00033836i,0.00015749+0.00023556i,-0.00021371+0.00062967i,-0.00062396+0.00079817i,-0.00011714-0.00010573i,9.8525e-05-0.00019321i,-0.00042926+0.0011879i,-0.00038256+0.0013331i,-0.00015631+0.00028768i,7.9626e-05+0.0002793i,-0.00017905+0.000704i,-0.00048793+0.00055457i,-8.6895e-05-0.00020306i,-2.108e-05-0.00046631i,0.00061623+0.00011091i,0.00097816+0.00049463i,-8.1368e-05+0.00011495i
0.00048221+0.00045441i,0.0016938+0.0011754i,0.0022829+0.0014618i,0.0013106+0.0011695i,0.000194+0.00054092i,-0.00038125+0.0002642i,-0.0004924-0.00013971i,0.00065355+5.1648e-05i,0.001538+0.00036346i,0.0010819+0.00045846i,0.0010532+0.00029591i,0.0007697+0.00017069i,-0.00025481-0.00042014i,-0.00058365-0.0010523i,-0.00020234-0.00086184i,-0.00027416-0.00056494i,-0.00072689-6.8272e-05i,-0.00033489+0.00040365i,0.00023559+9.5576e-05i,-0.00045281-0.00040261i,-0.00089966-0.00040933i,0.00025285-6.5961e-05i,0.00059772+0.00020743i
0.00085323+0.0012566i,0.0001672+4.1716e-06i,-0.00017975-0.00091081i,-0.00026118-0.00068816i,0.00068765-0.00037768i,0.00064411-0.00054357i,-0.00032425-0.00036959i,-0.00029255-0.00038228i,0.00098037-0.00025283i,0.0012892-0.00013178i,0.001085-0.00054185i,0.00054853-0.00011238i,0.00044855+0.00080091i,0.0011445+0.0011481i,0.00066019+0.00065195i,0.00020919+0.00062997i,-0.00090706+0.00048i,-0.0014231+0.00048055i,-0.00034053+0.00076825i,0.00019265+0.00061267i,-0.00017058+0.00020348i,-0.00052166-0.00033591i,-0.00013016-0.0008785i
-0.00049409-0.00052872i,-0.00093091-0.00091433i,-0.0014231-7.3655e-05i,-0.00073769+0.00045502i,0.00095683+0.00080703i,0.002178-0.0001296i,0.0018577-0.0015537i,0.0010412-0.0019421i,-0.00014141-0.00086712i,-0.00045477-7.6557e-05i,0.00031752+0.00046438i,0.00066736+0.00075145i,0.00022869+0.00017517i,-0.0002832+0.00028922i,-0.00056572+0.00067518i,-0.00042971-0.00023382i,-0.00041148-0.00025243i,-0.00050623+0.0002806i,-0.00031917+0.00034276i,-0.00037109+0.0011437i,-0.00062652+0.00087718i,-3.9409e-05-4.8064e-05i,0.00018397-8.6583e-05i
3.7571e-05+0.0014295i,0.00051968+0.0016094i,0.0022164+0.001068i,0.0027654+0.00058375i,0.001326+0.00031159i,0.001162+0.00043942i,0.0010307+0.00018761i,-0.00048534-0.00054551i,-0.00066847-0.00062754i,-0.00017371+0.00042946i,0.00031333+0.00013684i,0.00073368-0.0010451i,-0.00040277-0.0011143i,-0.00072993-0.00057026i,8.1717e-05-0.00051946i,0.00048909-0.00050018i,0.00041901-0.0001195i,-0.00030751-0.00015459i,-0.00044118-0.00085719i,0.00014821-0.00042591i,-9.6993e-05+6.5446e-05i,-0.00057638+2.1006e-05i,-0.00070535-0.00028455i
-3.4414e-06-0.0014165i,-0.00010918-0.00079928i,-0.00087252-0.00046657i,-0.00034954+0.00018258i,0.00082178+0.00072198i,0.0010634-5.773e-05i,0.00061027-0.00042401i,0.00025133-0.00031675i,0.00045073+7.1964e-05i,0.00045485+0.00040918i,-0.00019687+7.6761e-05i,-0.00054362+0.00034323i,5.6435e-05+0.00080733i,-0.00020366+0.00063206i,-0.00036168+0.00015246i,0.00048657+0.00031469i,0.00080671+0.00040427i,0.00023915-0.000135i,-0.00029003+2.6202e-05i,-0.00027696+0.0001188i,-0.00047274-0.00010471i,-0.00067871-0.00036568i,-0.00027775-0.0006025i
0.0010707+0.00135i,8.0637e-06+0.00063855i,-0.00042773+0.0011119i,0.00053981+0.0013577i,0.0017107+0.00043399i,0.0016879-0.0005892i,0.00079325-0.00047903i,0.00066631-0.00027712i,0.00089823-0.00025494i,0.00070744-0.0001802i,0.00027046+0.00019435i,-0.00014513+0.00035343i,-7.892e-05+0.00063741i,-0.00015151+0.00080248i,-0.00056807-0.00020864i,-0.0005846-0.00057445i,7.115e-05+9.0741e-05i,-0.00031528+0.00011414i,-0.00087406-0.00042202i,-0.0009814-0.0011158i,-0.0010648-0.0012525i,-0.0010384-0.0003569i,-0.0005322+0.00024753i
-0.00085873+0.00083343i,-0.00095482-0.00083304i,0.00077333-0.00084908i,0.001052-0.00048631i,0.0005602-0.0010005i,-0.00015671-0.0015628i,-0.0008164-0.0011653i,-0.00026282-0.00024438i,0.00045438+0.00022619i,4.3268e-05+0.00013255i,-7.6428e-05+0.00022082i,0.00054027+0.0006412i,0.0005488+0.00053317i,-9.6439e-05+0.00047979i,0.00011389+0.00076475i,0.0004269+0.00089413i,-0.0002073+0.00069138i,-0.00050418+0.00077889i,-0.00071092+0.0010887i,-0.00015899+0.00075399i,0.00027131+0.00044719i,-0.00029575+0.00018472i,0.00023933-0.00011397i
-0.0028527-0.00019036i,-0.0013924+0.00012482i,-0.00056782+0.0014812i,0.00057691+0.0019519i,0.0016157+0.0017724i,0.0018317+0.0006708i,0.00096252-0.0010222i,-8.8757e-05-0.0014248i,0.00027642-0.00085558i,0.00015263-0.00074916i,-1.645e-05-0.00055563i,3.9658e-05-0.00031962i,-0.00070069+9.6464e-05i,-0.00099718-0.00026251i,-0.00093078-1.0687e-05i,-9.8613e-06+0.00049348i,7.2201e-05+0.00014163i,-8.4079e-05+0.00040154i,0.00052002+0.0011615i,9.0368e-05+0.00058125i,-0.00011533-0.00013921i,0.00022341-0.0001808i,0.00018537+0.00017966i
0.00074642+0.0013017i,0.00029845+0.0012915i,0.00080392+0.00092917i,0.0009505-8.2618e-06i,0.00058712-0.00090821i,-0.00043671-0.0012055i,-0.0010534-0.00021194i,-0.00040035+0.00040404i,-0.00011992+0.00033649i,0.00015796+1.3631e-05i,0.00024316-0.00042723i,6.2211e-05-0.00028557i,-0.00032138+0.00033016i,-0.00018102-1.9221e-05i,0.00050917-0.00039071i,0.00095458-0.00022789i,0.00088925+0.00018305i,0.00059548+0.0010748i,-0.00037334+0.00097747i,-0.00084818+0.0004764i,-0.00014489-3.4271e-05i,0.0004081-0.00030046i,6.7901e-05-0.00022869i
0.0031349-0.00018449i,0.0018443-0.0013426i,0.00018334-0.0021094i,-0.00029539-0.001612i,-7.3786e-05-0.00031469i,0.00015152+0.00040867i,0.00062793-4.1606e-05i,0.00066415-0.00033341i,5.7005e-06+0.00036151i,-5.1145e-05+0.00059167i,1.6379e-05+0.00073344i,-6.9319e-05+0.00012684i,-0.0011281-0.0006831i,-0.0016967-0.0011171i,-0.00082653-0.0011817i,-0.00028302-0.00045721i,0.00038293+0.00028274i,-0.00031778+0.00021431i,-0.00060549-0.00025139i,-3.0098e-05-0.00039184i,0.00025342-0.00034095i,0.00094322-0.0006265i,0.00092615-0.00054855i
0.00078858+0.00029175i,0.0011286+0.00080708i,0.0021123+0.00081826i,0.0013953+0.00049934i,-0.00016991+0.00017444i,-0.00067324-0.00013225i,4.8028e-05+0.000169i,0.00079809+0.00027886i,0.00071989+0.00018166i,0.00044412-0.0001958i,-0.00022882-0.0010318i,-0.00035545-0.00055009i,1.4213e-05+0.00019437i,-3.637e-05+0.00020162i,-0.00010694+0.00060449i,-0.0004488+0.00068563i,-0.0004965+0.00065657i,-0.00039899+0.00068787i,-0.00017031+8.9656e-05i,-0.00042588-0.00051447i,-0.00075566+2.2875e-05i,-0.00028436+0.0012229i,9.5357e-05+0.0009457i
-0.0017419-0.000912i,-0.0016376-0.0010373i,-0.0016872-0.00074788i,-0.00033686-7.4036e-05i,0.0010984+0.00083857i,0.0012481+0.0012139i,0.00056096+0.00031189i,-9.3333e-06-0.0010108i,-0.00025837-0.00083283i,0.00014386+0.0004366i,0.00013529+0.00078043i,-0.00014098+0.00057494i,0.00012126-0.00044918i,0.00030698-0.0007119i,0.00043576+6.4671e-05i,0.00044279+0.00012124i,0.00056566-0.00035196i,0.00067151-0.00074777i,0.00012969-0.00090247i,0.00014133-0.00029632i,0.00048461+0.00069874i,-0.0001546+0.0013856i,-0.00060032+0.0012675i
0.00019144-0.00063821i,9.6692e-05-0.00055528i,-0.00012405+0.00033684i,0.00010967+0.00083234i,0.00058158+0.00031123i,0.00071151-0.00019641i,0.00028058-0.00073183i,-0.00047752-0.00076249i,0.00010175-0.00039126i,0.00096205-5.6652e-05i,0.00083355+0.00010973i,0.00038759-3.81e-06i,0.0003096-0.00030148i,0.00055137-0.0006633i,0.00057978-0.00042672i,0.0002329-4.8031e-05i,-0.00018259-2.6608e-05i,-0.00063418-0.00053023i,-0.00031526-0.00031597i,0.00057435+0.00039656i,0.00052963+0.00028235i,-0.00011296+0.00045169i,-4.2891e-06+0.00072681i
0.00096968+0.00026103i,0.0018065-8.73e-06i,0.0015697+0.00034413i,0.0010101-0.00026339i,0.0013842-0.00055596i,0.0015038-0.0005667i,0.00059577-0.00093424i,-0.00027191-0.0008104i,-0.00042542-0.00022354i,-0.00060525+0.00010337i,-0.00039045+0.00012361i,-0.00011359-0.00030805i,-0.00055974+0.00027591i,-0.00117+0.00041794i,-0.00042072-0.00019211i,0.0003869-0.00027918i,7.098e-05+0.00055721i,-3.9569e-05+0.00015103i,0.0008399-0.00065567i,0.00089918-0.00055445i,-0.00027977-0.00078765i,-0.00043129-0.00065263i,0.00035228-0.00076598i
-0.0011991+0.001287i,-0.00061862+0.0013655i,7.5873e-07+0.00082181i,0.00082817-0.00041581i,0.0013523-0.00074461i,0.00069732-0.0015871i,-0.00011933-0.0019923i,-0.00027126-0.0004338i,-0.00029904+0.00066846i,-0.00075835+8.828e-05i,-0.0011331-9.3126e-06i,-0.0010119-0.00021323i,-0.00032365-0.00030117i,0.00063734+0.00014727i,0.00044769+0.00037296i,0.00027891+0.0007437i,7.2404e-05+0.00056878i,-0.00034821+0.0001165i,-0.00053268+0.0001621i,-0.00030788+0.00017315i,-0.00016148+0.00010334i,-0.00034458+0.00019085i,-0.0002167-0.00016811i
3.5618e-05+0.00022401i,0.00038051-0.00020147i,0.00058671+0.00032961i,0.00068797+0.00071672i,0.00077739+0.00087289i,0.0011127+0.00043954i,0.00026723-0.00019457i,-0.00080339+5.0679e-05i,-0.00068615+0.00028293i,-0.0002094+6.216e-05i,0.00084979-6.0603e-05i,0.0011648+0.00079904i,5.5728e-05+0.0011536i,-0.00087488+0.00097614i,-0.00038213+0.00081843i,0.00062029-0.00044678i,0.00076717-0.0010523i,0.00050573-0.00075033i,0.000373-0.00073772i,0.00070111-0.00061766i,0.00078001+1.9003e-05i,0.00022775+0.00054186i,-0.00046769-0.00020932i
-0.0008949-0.00025851i,-0.00047922+0.00010563i,-0.00034623+0.00010565i,-0.00011731+9.7026e-05i,0.00014464-0.0004546i,0.00071135-0.0006734i,0.0012658+0.00020865i,0.0008884-0.00016993i,0.00050308-0.00092421i,0.00051797-0.00099795i,0.00044653-0.00080888i,0.00020756-0.00025619i,-0.00010593+0.00031825i,-0.00013502-0.00023323i,-0.00042847-0.0005469i,-0.00036978-7.3886e-05i,0.0001686+0.00066698i,-0.00010587+0.00062113i,-0.00034172+0.00010545i,-0.00046431+0.00018629i,-0.00040606-0.00038024i,8.7543e-05-0.0013482i,0.00037364-0.001623i
