-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
-0.0011789+0.0011276i,-0.0011421+0.0011407i,-0.00099105+0.0011532i,-0.0012132+0.0010776i,-0.00070144+0.00073542i,0.00095573+0.00083061i,0.001566+0.000936i,0.001192+0.0014654i,0.0011106+0.0020684i,0.0012081+0.0014482i,0.0013087+0.00058515i,0.0014157+0.00039753i,0.00083962+0.00026124i,0.00041573-0.00023584i,0.00080737-0.00028415i,0.00038307-2.7694e-05i,-0.00029115-7.2719e-05i,-0.00053543+4.2916e-05i,0.00028701+0.00041352i,0.00042071+0.00044292i,-0.00012686-1.3776e-05i,0.00014746-0.00025691i,-0.00020436-0.0005149i
0.00013904-0.00038493i,0.00012515-0.00041127i,-0.000243-0.00038704i,-0.00037329-2.7877e-05i,0.00039499+0.00064947i,0.0011648+0.00050304i,0.00079136+0.00065429i,0.00072839+0.0011719i,0.0019492+0.0016874i,0.0026391+0.0017954i,0.0016865+0.00083341i,0.00026256+9.6183e-05i,-0.00024894-0.00015707i,-0.00013859+2.0822e-05i,-0.00035316+0.00051598i,-0.00044993+0.00040411i,8.8982e-05+0.00025088i,-0.00032077+0.00016907i,-0.00087633-7.2699e-05i,-0.00050558-0.00015739i,-0.00082952-0.00013067i,-0.0010683-0.00050965i,-0.00043459-0.00089558i
0.0014908+0.0017837i,0.00096945+0.0023418i,0.00141+0.002443i,0.0013353+0.0013817i,0.00081009+0.00030702i,-0.00016362+0.00047641i,-0.00060825+0.0010833i,-0.00052471+0.0015095i,-0.00092576+0.0016045i,-0.00042089+0.00057501i,0.00030769-0.00012692i,6.3077e-05-0.000274i,-7.7333e-05+0.00015391i,0.00025344-0.00025739i,0.00032683-0.00067411i,0.00030256+1.5995e-05i,0.00084781+0.00052555i,0.0010799+0.00044232i,-0.00015759+0.00014404i,-0.0013715-0.00020522i,-0.0010564-1.5629e-05i,0.00025206-0.000442i,0.0010587-0.00096102i
0.0011154-0.0013529i,0.00039429-0.0027195i,-0.00060539-0.0030631i,-0.0014885-0.0022072i,-0.0015057-0.0017569i,-0.00046944-0.00091139i,0.00058645-0.00044297i,0.00074589-0.00036064i,0.0002581-4.7337e-05i,-0.00060814+0.00026418i,-0.0005232+0.00019821i,0.00049581-9.2825e-05i,0.00065302-0.00062966i,-0.00032627-0.00091798i,-0.00023362-0.00037286i,-0.00023212-0.00021026i,-0.00047047+2.3564e-05i,3.2947e-05+0.00066535i,3.6013e-05+0.0007179i,0.00016056+0.00019047i,0.00036064+4.8942e-06i,0.0003434+0.00024635i,0.00055911+0.00031705i
0.0022705-0.00057903i,0.0022013+2.3982e-05i,0.0018897-0.00014566i,0.0006458+0.00015909i,0.00028754+0.00089718i,0.00010368+0.0017581i,-0.00031659+0.0018041i,6.2648e-05+0.00041262i,0.0010564+0.00078629i,0.0012031+0.0018039i,0.00082427+0.0007154i,0.00053789+0.00014689i,-0.00022045-4.1241e-05i,-0.00057557-0.0009871i,-0.00096212-0.00087223i,-0.00083431-0.00097179i,-0.00010002-0.0015887i,0.00069052-0.0014479i,0.00041712-0.00090255i,-0.00078381-0.00026956i,-0.00056468+1.1341e-05i,8.5888e-05-0.00049158i,-0.00010492-0.00098492i
0.00026712+0.0025029i,0.0003186+0.002348i,0.00081291+0.0024409i,0.0019062+0.001061i,0.0022276-0.00067435i,0.0017038-0.0012641i,0.0007001-0.00089702i,0.00021358+0.00033047i,0.00051607+0.0016975i,0.00055534+0.0016791i,0.00018939+0.0012697i,0.00080141+0.00091286i,0.00068844+8.7695e-05i,0.00011595+0.00015006i,8.2725e-06+0.00035397i,6.9159e-05+5.721e-07i,-0.00058939-0.00031761i,-0.0011417-0.00036541i,-0.00018356-0.00035988i,0.00026785+0.00031395i,0.00031245+0.00067554i,0.00041369-0.00035094i,-2.0059e-05-0.0011243i
-0.00058142-0.001435i,0.0002516-0.0012032i,-0.00052389-0.00057213i,-0.0011543-0.0016917i,-0.00010582-0.0015979i,0.00067597+2.8292e-05i,0.00037292+0.00090739i,-0.00054146+0.0009452i,-0.0006829+0.00063682i,-0.00022501+0.00086232i,0.00016512+0.0017058i,0.00054902+0.0015464i,0.0007381+0.0013202i,0.00058708+0.00099036i,0.00032671+0.0002417i,0.0002467+0.00011035i,0.0003079+0.00021937i,0.00012712+0.00038819i,-0.00013534+0.00025936i,-0.00056756-0.00026472i,-0.00062472-0.00029432i,-0.00020136-0.00049833i,0.00013538-0.00067347i
0.0013455-0.00014877i,0.0010694-0.00014474i,0.0019075+0.00026661i,0.0012542+0.00083334i,-5.8106e-05+0.00058555i,-0.00042619+0.00045733i,6.9598e-05+0.00029715i,0.00032632+0.0002234i,0.00015829+0.00038847i,-1.0786e-05-0.00079034i,-0.00046177-0.001008i,-0.00051125-0.00046207i,-2.6677e-05-0.00029763i,0.00020273+0.00025831i,0.00031675+0.00070602i,0.00023086+0.00073442i,-0.00012754+0.00064448i,-5.0422e-05-0.0001385i,0.00049702-0.00026746i,0.00063274+0.00037486i,4.1831e-05+0.00015167i,7.1187e-05+0.00013388i,-3.5528e-05+0.00050891i
0.00046635-0.0017822i,-0.0010418-0.0031312i,-0.0021685-0.0037154i,-0.0012403-0.0033568i,-0.00030221-0.0024559i,0.00049117-0.00090798i,0.00074398+0.00040474i,0.00082142+0.00022787i,0.001607-0.00051463i,0.0013286+2.7364e-05i,-0.00017521+0.00035612i,-0.00039687+5.0296e-05i,-0.00078239+0.00022675i,-0.00089471+0.000141i,-0.00075543+4.6241e-06i,-0.00096566-0.00054235i,-0.00052847-0.00061014i,-0.00022565-0.00021229i,0.00025623+2.0017e-06i,0.0001899+0.00014333i,-0.00033945+9.0444e-05i,-0.00012963-0.00038618i,0.00015364-0.00021086i
0.0018238-0.00054943i,0.0023063-0.0010469i,0.0027727+0.00032975i,0.0029348+0.00013513i,0.0018348-0.00032334i,0.00040861+0.00058659i,0.00040409+0.001358i,0.0013499+0.0018529i,0.0016549+0.0016413i,0.0014699+0.00047058i,0.0012756+1.6618e-05i,0.00044468-0.00051368i,-0.00046896-0.00086331i,-0.00047248-0.00077995i,-1.5786e-05-0.0010055i,0.00080143-0.00066005i,0.0010401+5.8914e-05i,0.00040478-0.00012049i,5.7258e-05-0.00031504i,-0.00040889-0.00032456i,-0.00047772-0.0003895i,-0.00056263-0.00029465i,-0.0011993-0.00019238i
0.00086098-0.0014969i,0.00048694-0.00065776i,0.000445-7.9709e-05i,0.00028911-0.00021756i,-0.00047812-0.00046988i,-0.00074038+0.00033291i,-7.5427e-05+0.00066565i,0.00037777+0.00016714i,2.6786e-05+0.00022796i,-0.00017763+0.001541i,-0.00032326+0.0018705i,-0.00048466+0.00079168i,-0.00029045+0.00066576i,9.805e-05+0.00032339i,-0.0002166-0.00040595i,-0.00026081+0.00032745i,0.00017893+0.0011785i,0.0004332+0.00046968i,0.00030571-0.00030221i,-0.00016587-0.00085466i,-0.0005036-0.00098207i,-0.00097055-0.00018549i,-0.00028244+0.00022414i
0.00019096+0.0011173i,0.00012042+0.00094932i,-0.00073207+0.00048626i,-0.0018614-0.00076064i,-0.00085077-0.00027918i,0.00012278+0.0014074i,0.00017587+0.002307i,0.00011252+0.0019999i,0.00021305+0.0012578i,0.00025678+0.00012889i,7.5614e-05+4.8492e-05i,-8.5643e-05+0.000201i,0.00037118+0.00014711i,0.00042954+0.00017326i,0.0002973-0.00031975i,0.00087391-0.00068969i,0.0009161+5.3747e-05i,5.7442e-05+0.00059775i,-0.00092+0.00094i,-0.00076742+0.00072975i,0.00014254-0.00034285i,0.00045372-0.0011171i,0.00048285-0.0013901i
-4.8824e-05+0.0015745i,0.00036825+0.0018098i,0.00031232+0.0015028i,0.00059248+0.0011599i,0.00099799+0.0015125i,0.0010679+0.00091896i,0.0012989+0.00026883i,0.0011447+0.00059424i,0.001001+0.00017115i,0.0013961-0.00017291i,0.0011689+0.00037739i,0.0011532+0.00013499i,0.0014263-0.000466i,0.00060996-0.00058637i,-0.00035613-0.00018473i,0.00053839+0.00012063i,0.00086233-1.9795e-05i,0.00055508-6.1553e-05i,0.00066551-0.00016961i,0.00064584+0.00035289i,0.00053299+0.00043924i,2.6906e-05+8.8755e-05i,-0.00012101+0.00067471i
-0.0032363-0.00068831i,-0.0041271-0.0012777i,-0.0029963-0.0012122i,-0.00099703-0.00047373i,-0.00043019+5.6001e-05i,7.2554e-05-0.00018082i,0.00058997+0.00012961i,0.00079064+0.0010442i,0.0011275+0.0015487i,0.001402+0.0010612i,0.0015848+0.00060626i,0.0010301+0.00039649i,0.0010422+0.00024579i,0.0012642-8.7448e-05i,0.00019546-0.00025877i,-0.00066118-0.00038044i,0.00019733-0.00037806i,0.00079008+9.21e-05i,-2.3385e-05-0.00012984i,-0.00051381-0.0009083i,-0.00051669-0.00036755i,-0.00088902+4.28e-05i,-0.0010292-0.00032298i
0.0012418+0.00069793i,-0.00020678+0.0015961i,-0.00033381+0.0015939i,-0.00018438+0.0012863i,-0.00037431+0.001516i,-0.00036715+0.0021131i,0.00046831+0.0020173i,0.00079084+0.0018929i,0.00015058+0.0015696i,-0.00014609+0.0016378i,0.00038592+0.0011231i,0.00044265+0.00078577i,-1.4137e-05+0.00027225i,-4.9526e-05+7.1545e-05i,-2.1845e-05+0.0009926i,0.0010489+0.0012593i,0.0011486+0.0011107i,0.00018314+0.00022243i,-0.00015818-0.00059009i,-0.00026265-7.794e-05i,0.00014206+0.00037182i,1.895e-05+0.00048179i,-0.00012383+9.7095e-05i
-0.00045767+0.0002944i,-0.00082749+0.00053415i,-0.00048181-0.00037209i,0.00033485-0.00010552i,0.00049177+0.00080382i,-3.904e-05+0.0012616i,-0.00031268+0.0012309i,-0.000401+0.00078024i,-0.0010621+0.00074674i,-0.0015194+0.0011429i,-0.0012357+0.00057831i,-4.1378e-06-1.3898e-05i,0.00036833-0.00025258i,-0.00018026-0.00043628i,-0.00019432+0.00016185i,-0.00068682+6.337e-05i,-0.00068169-0.00034346i,0.00049247-0.00068009i,0.00042141-0.00066206i,-0.00068644-0.00089361i,-0.00043018-0.0010836i,0.00087478-0.0007184i,0.0010377-2.2695e-05i
-3.9527e-05+0.00084009i,-0.00097267+0.00046979i,-0.0011842-0.00012304i,-0.00059306+5.4021e-05i,-0.00010646+0.00033336i,0.00043865-2.2904e-05i,0.00095948+1.0428e-05i,0.0010079+0.00047948i,0.0014294+0.00066199i,0.0016955+0.00034466i,0.00082883+0.00071513i,0.00025816+0.00025503i,0.00078534-0.00016388i,0.00029399+0.00020592i,-0.00057479+0.00033417i,7.0777e-05+0.00057425i,0.00024152+0.00044693i,-0.00036076-0.00010259i,0.00016284-0.00032878i,0.0001454-0.00028907i,4.1602e-06-9.0846e-05i,0.00087511+0.00032972i,0.00083309+0.00034831i
0.00030014-0.00037621i,0.0010032-0.00053179i,0.0019491+0.00018311i,0.0022987+0.00037659i,0.0017901+0.00024346i,0.00057392+0.00048482i,0.00073701-9.8453e-05i,0.0013334-0.0001662i,0.0013884+0.00030675i,0.00091285-0.00013709i,0.00014209+8.0151e-05i,-3.9427e-05+0.00037961i,0.0010872+7.6206e-05i,0.0016612+0.00020108i,0.00070131+0.00039232i,-0.00037157+4.1157e-06i,-0.00043854-0.00014925i,0.00013604+0.00022811i,-0.00037789-0.00052889i,-0.00083556-0.00076132i,-3.7682e-05-6.3127e-05i,0.00029676-0.00015425i,-5.4678e-05-0.00036336i
-0.00093571+0.0018935i,-0.00023584+0.0021655i,-0.0012019+0.001782i,-0.00089239+0.00078543i,0.00014195+0.00015265i,0.00031434-5.5072e-05i,2.5685e-05+0.00063919i,0.00043331+0.0016463i,0.0010668+0.0020408i,0.0013316+0.0025171i,0.0013285+0.002529i,0.0013834+0.0011439i,0.0018524+0.00055857i,0.00086575+0.00099015i,-0.00023724+0.00057052i,-0.00032429-0.00066457i,6.0649e-05-0.0011865i,-0.00015958-0.00085003i,-0.00066521-0.00048961i,-0.00052837-0.00020187i,-0.00016078+0.00033177i,-0.00076639-0.00040221i,-0.00094927-0.0010787i
-0.00034477-0.00035615i,-0.0007542+8.9678e-05i,-0.0013554+0.0011548i,-0.00099358+0.00093309i,0.00017983-0.00030831i,0.00082238-0.00032239i,0.00035158+0.00068233i,-0.00073145+0.0011964i,-0.0014641+0.0014702i,-0.00092397+0.0014184i,-0.00038936+0.00085123i,-1.1343e-05+0.00050438i,0.00033512+0.00075453i,-0.00053049+0.0010273i,-0.0009495+0.0011408i,-0.00021087+0.0009032i,-6.498e-06+0.00040599i,5.1999e-05-0.00023133i,0.00051607-0.00069943i,0.00060348-0.0008703i,0.0007359-6.0012e-05i,0.00042077+0.00025707i,0.00043462-0.00014245i
0.00034382-0.0024821i,3.5936e-05-0.0020701i,-0.00040944-0.0022333i,-0.00063976-0.0014579i,-0.00023771-0.00012713i,0.00033985+0.00031065i,0.00059822+0.00031821i,0.00059713+0.00045826i,0.00041072+0.00054168i,-0.0002399+0.00048973i,-0.00029781+0.00032809i,0.00098594+0.00049243i,0.0017165+0.00057973i,0.0010551-3.3502e-05i,5.1559e-05-0.00024138i,-0.0006434-1.4999e-05i,-0.00036543+0.00037991i,0.00018558+0.00029952i,0.00023408-8.0451e-05i,0.00011135-0.00034379i,-0.00029436-0.00044457i,-0.00037926-0.0001997i,-0.00014431+0.00017362i
0.0019373+0.00087335i,0.0012014+0.0011909i,-9.5279e-05+0.00038509i,3.0227e-05+0.00048794i,0.00045818+0.00068415i,-0.00048886+0.00092207i,9.0429e-05+0.00069992i,0.0011648+7.317e-05i,0.00074584-0.00022309i,0.00038506-0.00047029i,0.0010935-0.00053708i,0.0013942-0.00043497i,0.0011896-0.00044294i,3.1049e-05-0.00039586i,-0.00047106-8.7157e-05i,0.00049997+0.00056398i,0.00016222+0.00091821i,-0.00065336+0.00069098i,-0.00036627-0.00011691i,0.00047465+0.00017746i,0.00073696+0.0011489i,0.00025998+0.00066671i,6.0277e-05+0.00034128i
0.0010872+0.00095186i,0.0012394+0.00024731i,0.0019998+0.00079481i,0.0014012+0.0003938i,-0.00017655+0.000207i,-0.00067197+0.00056558i,-0.0007674+0.0011296i,-0.00061547+0.0013349i,0.00086087+0.0016191i,0.001121+0.0019404i,0.00026631+0.0013685i,-0.00045561+0.00069921i,-0.00052243+0.00040461i,0.00027458+0.00010365i,0.00023841-0.00018406i,0.00027309-0.00010448i,0.00059116+5.0157e-05i,0.00083079+0.00027103i,0.00080063+0.00021818i,0.00044561-0.00024134i,-0.00041394-0.00020375i,-0.00065488+0.00079848i,-0.00037563+0.0010449i
-0.0026898-0.002374i,-0.0023242-0.0018567i,-0.0028762-0.0021795i,-0.0024427-0.0019075i,-0.0020232-0.00097703i,-0.00063483+7.6492e-05i,0.00022309+0.00053419i,-0.0010553+0.00081863i,-0.0017842+0.00087476i,-0.00054514+0.00063975i,0.00063923+0.00031592i,0.0010161-0.00025235i,0.001186+5.8181e-05i,0.00079732+0.00076523i,0.00037963+0.000452i,0.00033851+0.00045488i,0.00023506+0.00085168i,0.00035948+0.00064699i,0.00027906+0.0003431i,-9.7383e-05-0.0003939i,-0.0006447-0.00074678i,-0.00085605+2.7795e-05i,0.00015594+3.248e-05i
0.002051-0.0011942i,0.0027677-0.00082928i,0.0012998-0.00082186i,-0.00064306-0.00039608i,-0.00068702+0.00037185i,-0.00054702+0.00085809i,-0.00042659+0.0011305i,0.00013122+0.00062921i,0.00085505-0.00023593i,0.00076693-0.0005575i,0.00052562-0.00055969i,0.00074999-0.00076471i,0.00061349-0.0011969i,-9.5686e-05-0.001063i,-0.00036722-0.00058769i,0.00032478-0.00029169i,0.00021626-0.00051258i,1.1446e-05-0.00085996i,0.00058689-0.00085548i,0.00075224+0.00026561i,0.00014101+0.0011163i,-0.00063842+0.00061478i,-0.00035931+0.00020531i
0.00073744-0.00042502i,0.00061997-0.00043549i,0.0016883+0.00041926i,0.00058764+7.3298e-05i,-0.00068837-0.00029307i,-0.00018111-0.0002208i,0.00050576+0.00039395i,0.0010608+0.00042616i,0.0012877-0.00017704i,0.0011215-0.00024997i,0.00078571-7.3276e-05i,0.00032325-5.5402e-05i,-0.00022302-0.00016484i,-0.00061923+0.00017341i,-0.00046966+0.00027266i,-0.00085874-2.7337e-06i,-0.0010856-0.00027202i,-0.00028019+4.2853e-05i,-0.00033733+0.00080748i,-0.00069747+0.001256i,-0.00010832+0.000939i,0.00064571+0.00034892i,0.00071178-0.00024684i
-0.00067538-0.00019437i,-0.00048327-7.7117e-05i,0.00049392+0.00077058i,0.00044689+0.00049979i,8.4563e-05-0.00034654i,-0.0008707+5.1387e-05i,-0.0014939+0.00055401i,-0.00097059+0.0010631i,0.00013066+0.0019119i,0.00090443+0.0020986i,0.0013452+0.00075739i,0.001046+2.0773e-05i,0.0010345+0.00049067i,0.0012082+0.00094046i,0.00097481+0.00084144i,0.0011346+0.00025551i,0.0015629-0.00029352i,0.0013668-0.00026838i,0.00035857+0.00010951i,1.0759e-05+2.7487e-05i,-0.00022878+0.00017559i,-0.00037208+0.0005292i,-0.00031832+0.00061486i
-0.0011727-0.00058585i,-0.0011651-0.0013973i,-0.0012041-0.0014176i,-0.0013569-0.00037989i,-0.0010142+0.00015456i,0.00010448+0.0003535i,0.00034742+0.0012124i,-0.00040638+0.0018946i,-3.2743e-05+0.0012206i,0.0011319+0.00089577i,0.0010262+0.00092984i,0.00031914+0.0012008i,0.00023468+0.0012679i,0.00030646+0.00075617i,0.00045946+0.00078432i,0.00013989+0.0003677i,-0.00018841-0.00014302i,-0.0003746-0.0006173i,-0.00042321-0.00088789i,-0.00066081-0.0012142i,-0.00061538-0.0012824i,-0.0010032-0.0012048i,-0.0012441-0.0010513i
-0.00082177-0.00076565i,-1.3591e-06+8.4127e-05i,-0.0021583-0.0010466i,-0.0027254-0.0010506i,-0.0013954-6.5225e-05i,-0.00028241+0.00055685i,0.00037033+0.00050776i,0.00033186+0.0003689i,0.00030743+0.00048538i,0.00036108+0.00021162i,0.00037971+0.00012204i,3.8075e-05+0.00037311i,7.7027e-05+0.00049589i,0.00064331+0.0002043i,0.00076999+0.0002214i,7.2974e-05+0.0010575i,0.00047425+0.00074569i,0.00099432+0.00018366i,0.00036594-0.00043957i,0.00062424-0.00077116i,0.0010988-0.0011301i,0.00062554-0.00084508i,-5.4575e-05+0.00026641i
0.00077963+0.00019145i,0.00034965+0.00050794i,-0.00062688+0.00086102i,-0.00019919+0.00076478i,0.00095205+0.00088185i,0.00061847+0.0013052i,-6.8272e-05+0.00094642i,0.00044125+0.0003383i,0.00057966+0.00043086i,0.00087407+0.00079677i,0.0013967+0.00083851i,0.0010544+0.00038846i,0.00058817+0.00016802i,0.00021061+0.00012153i,0.00011611-0.00010104i,-0.00042545-9.6633e-05i,-0.00048974+0.00018639i,0.00016124+0.00033408i,0.00073536+0.0005637i,0.0006071+0.00030169i,0.00010285-0.00057576i,0.00033547-0.00049892i,0.00060983-9.1111e-05i
0.0016321-0.00028184i,0.0012759-0.00072377i,0.00041542-0.0016011i,9.8051e-05-0.0027652i,-0.00058573-0.0021134i,-0.00059564-0.00027196i,0.00055735+0.00069626i,0.00056116+0.0013852i,0.00093558+0.0017249i,0.002199+0.0013652i,0.0017319-0.00028493i,0.0006148-0.0010904i,0.000128-0.00025507i,-0.00028927+4.2478e-05i,-0.00043008-0.00019436i,-0.00024341-0.00026531i,-7.5628e-05+0.00011921i,0.00016406+0.00063574i,0.00053052+0.00055387i,0.00055327-2.602e-05i,0.00013933-0.00025196i,-0.00030192+2.5188e-05i,-0.00036731+0.00045102i
0.00089144+0.0018422i,0.00068095+0.001886i,0.0011121+0.001231i,0.0011623-1.0069e-05i,0.00032564+0.00021862i,4.4283e-05+0.00066198i,9.6909e-05+0.0016988i,-0.00023002+0.0017833i,-4.8107e-06+0.00098636i,0.0001504+0.0013277i,7.9245e-05+0.00096405i,0.00052736-0.00019693i,0.00042113+0.00037403i,-0.00019008+0.0009805i,8.8234e-05+0.00037i,0.00033458+0.00045798i,0.0007174+0.00076501i,0.00086021+0.0003676i,0.00095633-0.00028558i,0.00032517-0.00065434i,-0.00033958-0.00073249i,-0.00018039-0.00052807i,-9.6036e-05-2.8461e-05i
-0.0032637-0.0017285i,-0.0035169-0.0011278i,-0.0046352-0.00097576i,-0.0038792-0.00019146i,-0.0019046+0.00060139i,-0.00050206+0.00015075i,-3.1033e-05-0.00021386i,-0.00035515+0.00041156i,-0.00033524+0.0011508i,0.0004494+0.0010733i,0.00085073+0.0010379i,0.00062541+0.0010944i,0.00084031+0.0012644i,0.00086827+0.0014392i,0.00044956+0.001181i,-0.00016679+0.00093669i,-0.00080985+0.0002001i,-0.00045389-0.00066965i,0.00014019-0.00062988i,-7.4327e-05-0.00038782i,-0.00026611-0.00032092i,-0.00026852-0.00048442i,-0.00019122+2.3337e-05i
-0.0019287+0.00026463i,-0.0015942+0.00080764i,-0.00098424+0.0012681i,0.00025135+0.0011767i,0.00042874+0.00071998i,0.00067797+1.3471e-05i,0.00090247+0.00085141i,0.0005928+0.0021388i,0.0004502+0.0019026i,0.00034764+0.00094058i,0.00039654+0.0002302i,0.00076388+0.00047502i,0.0013586+0.00064638i,0.0012603+7.3914e-05i,0.00023364-0.00015209i,-0.00045932-0.00051387i,0.00029801-0.00045775i,0.00050043+5.343e-05i,0.00069052+0.0002005i,0.00086671+0.00033167i,0.00056658+0.00060606i,0.00027416+0.00098319i,-3.385e-05+0.00032645i
0.00075689-0.0013331i,0.00064462-0.002192i,0.00066966-0.0023151i,0.00045898-0.0010769i,0.00014914+0.00064741i,0.00040865+0.00090529i,0.00037296+0.0013645i,-0.00030417+0.0017831i,-0.00044994+0.0015018i,-4.1425e-05+0.0009228i,0.0001589+0.00091903i,0.00029895+0.00090655i,5.8528e-06+0.00040286i,-0.00020129+0.00050647i,-0.00033956+0.00058373i,-0.00077597+8.6662e-05i,-0.00018314-0.00013799i,0.00062893+0.00013919i,0.00037619+9.9134e-05i,-0.00010259-0.00054788i,-8.657e-05-0.00056669i,0.0004725-0.00051457i,0.0007646-0.00049689i
-0.00070794-0.0033335i,-0.00044144-0.0035144i,-0.0011845-0.0031475i,-0.0020601-0.0017597i,-0.0010869-0.00064175i,5.0627e-05+0.00036556i,0.00052263+0.00065769i,0.00048324+0.00051092i,0.00082815+0.0011296i,0.00071516+0.001414i,0.00016177+0.00085879i,4.8317e-05-0.00022814i,0.00025089-0.0007298i,4.67e-05-0.00084392i,-1.9814e-05-0.00043015i,-0.00022244-0.00041203i,8.5113e-05-0.00068134i,0.00023162-0.0001988i,-0.00023721+0.00071441i,-0.00057564-2.0234e-05i,-0.00063839-0.00084069i,-0.00042874-0.00066465i,-0.00035135-0.0010451i
0.00045692+0.00055041i,0.0012715+0.0005935i,0.0013475+0.0010015i,0.0012513+0.00075499i,0.0015456+0.00037004i,0.001381-0.00021061i,0.00038989+0.00043134i,-0.0004107+0.00141i,-0.00093451+0.0014326i,-6.9062e-05+0.0012414i,0.0009527+0.00067307i,0.00079498+0.00011419i,0.00012036-8.076e-05i,0.00050628-0.00033575i,0.0011784-0.0006214i,0.00033048-0.00079542i,-0.00032883-0.00058232i,-0.00044021+4.4894e-05i,-0.00068887+0.00011197i,-0.00077587-0.00052051i,-1.8508e-05-0.00045167i,0.00020572+0.00014234i,-0.0009982+0.00046245i
-0.00099816-0.003966i,-0.0013126-0.0034682i,-0.0027158-0.004083i,-0.0033524-0.0023274i,-0.0028075+3.4181e-05i,-0.00036616+0.0011527i,0.0013909+0.0011305i,0.00093009+0.00047363i,0.00055844+0.00026795i,5.8694e-05+0.00049929i,-0.00045052+0.00043138i,-6.7467e-05+0.00024602i,0.00011772+0.00047074i,-9.1214e-05+4.9673e-05i,0.00022301-0.00029742i,0.0007267-5.0214e-05i,0.00066409-9.8131e-05i,0.000372-0.00017323i,0.00018105+3.6934e-05i,0.00030751+2.0215e-05i,-0.00046898-6.4834e-06i,-0.0010448+0.0002638i,-0.0010207+0.00039209i
-0.00079274-0.0017239i,-0.0012519-0.00098906i,-0.0014335+0.00013085i,-0.0012719+0.0005565i,-0.00013716+0.00095546i,0.00046262+0.0016429i,0.00072545+0.0019699i,0.001218+0.0016234i,0.0017986+0.0010284i,0.0016463+0.00075932i,0.00080956+0.00080394i,0.00082781+0.0010973i,0.00048564+0.0011946i,-0.00048989+0.00080618i,-0.00063207+4.642e-05i,-0.00015243+8.6137e-05i,0.00051792+0.00014042i,0.0011716+2.3475e-05i,0.0014307-3.7104e-05i,0.0010908+0.00027719i,0.00014443+0.00032831i,-0.00052223-9.3462e-05i,-0.00022757+0.00022508i
-0.0016335-0.0010265i,-0.0018544-0.0025172i,-0.0016547-0.0023682i,-0.0011828-0.00040845i,-5.6162e-05+0.00075608i,0.0001342+0.0016074i,-0.00036453+0.0014377i,-0.00011603+0.0010047i,0.00024301+0.0012922i,0.00028539+0.0014228i,0.00058143+0.0010102i,0.00079872+0.00027475i,0.000516-0.00087853i,0.00033335-0.00066248i,0.00034922+1.5683e-05i,0.00055645-0.00079076i,0.00058798-0.0011204i,0.00012019-0.0012244i,-9.8732e-05-0.0014556i,0.00033036-0.00038353i,0.00046487+0.00056458i,0.00048408+0.00072886i,0.00039252+0.0010025i
-0.00099338-5.0692e-05i,7.2355e-05+0.00030458i,-0.00050934+0.00016799i,-0.0008987-0.00017168i,-0.00042158-0.0001973i,-0.00027448-6.4041e-05i,0.0002115-1.9817e-05i,0.00029733+0.00077102i,-0.00084066+0.0019552i,-0.00088763+0.0018412i,-0.00047445+0.0011612i,-0.00037161+0.00010109i,-0.00036498-0.00010818i,-0.00022334-0.00015188i,-0.00046694-0.00038213i,-0.00044658-0.00047803i,-0.00053784-0.00081019i,-0.00052219-0.00045688i,-1.1119e-05+6.8967e-05i,-0.00040604-0.00016709i,-0.00031212-5.387e-05i,0.00039132+9.0622e-05i,-0.00014041-0.00027804i
0.0028487+0.00039141i,0.00276+0.00072453i,0.0031826+0.00027605i,0.0017211+0.00082007i,9.1499e-05+0.00099426i,0.00020481-5.0447e-05i,-0.00040051+0.00035926i,-0.00073973+0.00052795i,-0.00030108+0.00021268i,0.00060287+0.00024032i,0.00083718-0.00042641i,0.00036986-0.00090062i,0.00058408-0.00036053i,0.00015559+5.8983e-05i,-0.00048419+2.6584e-05i,-0.00049945-0.00051606i,-0.0001005-0.00063069i,-0.00034945-0.00037209i,-0.00051034-0.00032363i,-0.00032094-0.00012237i,3.4722e-05-0.00046469i,0.00022308-0.0012752i,-0.00031171-0.0012128i
0.00024148+0.0020478i,-0.00064094+0.0012724i,-0.00092752-8.1073e-05i,-0.00032966-0.00090859i,5.5867e-05-0.00085257i,0.00035545-0.00015893i,0.0012203+0.00048199i,0.0016105+0.0010724i,0.0012564+0.0014078i,0.0014283+0.00094103i,0.0017998+0.00030737i,0.0013384+0.00049885i,0.0013663+0.00054231i,0.0015582+0.00033242i,0.0013044-1.5348e-05i,0.0010461-0.00013042i,0.00096478-0.00037857i,0.00060261-0.00082379i,0.00014887-0.00075876i,0.00023645-0.0006448i,0.00030345+0.00019209i,0.00043355+0.00046022i,0.00059922+8.7397e-05i
