0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
0.00040985-0.0007655i,-0.0010292-0.00053749i,-0.0020167+0.0015133i,0.00010928+0.0024823i,0.0021077+0.00062233i,0.0010897-0.0022436i,-0.0005227-0.002967i,-0.00082933-0.0016284i,-0.00073684-0.00046893i,-0.00076314+0.00031418i,-0.00015355+0.00015572i,0.00045532-0.00061398i,0.0005296-0.0010154i,-0.00016721-0.0011938i,-0.0010212-0.0013893i,-0.00087873-0.0010064i,-0.0006583-0.00028826i,-0.00058821-9.5605e-05i,-0.00026681-9.5378e-05i,-0.00022488+0.00056009i,-0.00066848+0.00030582i,-0.00051259+0.00041147i,-0.00014683+0.00099837i
-0.00093209-0.00061372i,-0.0018156+4.4051e-05i,-0.0037376-0.00040315i,-0.0020269+0.0001467i,0.00050609-0.00085178i,0.0004082-0.002437i,-0.00080841-0.0019178i,-0.00072305-0.00040129i,-0.0003062-4.9324e-05i,-0.00067087-0.00055067i,-0.0010978-0.00058198i,-0.00067113-0.00035273i,-0.00016875-2.6165e-05i,0.00014309+0.00025254i,-0.00021033-7.7875e-05i,-0.00081488-0.00092844i,0.0006889-0.00052751i,0.0012641+3.4834e-05i,0.00083864+0.00028477i,0.00037827+0.00094241i,0.0002403+0.00089351i,-1.3893e-05+0.0007367i,-0.00079628+0.00053377i
0.00021926+0.0012102i,-0.0022515+0.0016585i,-0.0031153+0.00085676i,-0.0012411-0.0001592i,0.00090347-0.0016029i,0.0010336-0.0027934i,-0.00053205-0.0024496i,-0.0015399-0.0008834i,-0.0011784-0.00020497i,-0.0011516+0.00014391i,-0.0015894+0.00046374i,-0.0013921-0.00035021i,-0.00060237-0.00091308i,0.00044585-0.00027472i,0.0003519+0.0001206i,2.6675e-05+0.00048828i,-0.00021002+0.00063203i,-0.0009904+1.4328e-05i,-0.0013935-4.2858e-05i,-0.00049463+0.00026773i,-0.00029166+0.00045081i,-0.00088914+0.00040059i,1.4671e-05+0.00065804i
-0.0002686-2.6834e-05i,-0.0015565+9.18e-05i,-0.0013218-0.00016882i,-0.00064022-0.00039786i,0.00030948-0.0023668i,0.00054095-0.0029696i,-0.00010597-0.0017047i,0.00033262-0.0010226i,0.0004221-0.0007447i,-0.00037728-0.00066118i,-0.00032334-0.0010267i,0.00010658-0.00092749i,-9.4684e-05-0.00015772i,-0.00020813+0.0003283i,0.00053445-8.9391e-05i,0.00070636-0.00033175i,-0.00048946-0.00044089i,-0.0010054-0.00063725i,6.8461e-05+0.00017896i,0.0006662+0.0010451i,0.00062346+0.00092921i,0.00040908-2.6587e-06i,-0.00021473-0.00033718i
-0.0021686-0.00070643i,-0.0030414-0.00028198i,-0.0031714+0.00082776i,-0.0013609+7.0948e-06i,0.00062983-0.0014696i,0.0011299-0.0017861i,0.00026388-0.0011618i,-0.00032137-0.00047147i,-0.00011682+0.00022713i,0.0006215-9.6159e-05i,0.0007875+5.1977e-05i,-0.00016838+0.00031632i,-0.00054675-0.0002258i,-0.00054242+0.00042738i,-0.00076429+0.00071865i,-0.0013543+0.00033817i,-0.0011188-0.00012526i,-0.00011251+0.00023196i,0.00030392+0.0010725i,0.00018763+0.0010938i,0.00025477+0.0005245i,-0.00019011+0.00042356i,-0.00054501-9.8133e-05i
-0.00064501-0.00019953i,-0.0017818-0.0012573i,-0.0014225-0.0012253i,0.0013742-0.0010882i,0.0039007-0.0024448i,0.0033929-0.0034504i,0.00066003-0.0026674i,-0.00045616-0.0015749i,-0.00028083-0.0005818i,-9.2287e-05-0.00039005i,0.00022951-0.00038623i,-0.00022534-4.1081e-05i,-0.00020685-0.00028693i,0.00022002-0.00091746i,-0.0004177-0.00067042i,-0.00081353-0.00036155i,-0.00034164-0.00046914i,0.00014948-0.0002934i,0.000281+0.00013823i,-0.00021445+0.00015086i,-0.00077076+0.00015252i,-0.00052694+0.00034616i,0.00051698+0.00031519i
-0.00074334-0.0015206i,-0.0015871-0.0015994i,-0.0033036+0.00037535i,-0.0021591+0.00060251i,0.00047306-0.00087378i,0.00071727-0.0019394i,-0.0009223-0.0019842i,-0.0014316-0.0014192i,-0.00045993-0.0011054i,-0.00035381-0.00087834i,-0.00051445-0.00023762i,-0.00048799-1.0148e-05i,-0.00097418-0.0007054i,-0.00029416-0.0008235i,0.00062792-0.00045184i,6.2708e-06-0.00035439i,-0.00049052-0.00045546i,9.598e-05-7.4176e-05i,0.00066171+0.00027012i,0.00097784-5.1411e-07i,0.00051251+0.00017911i,-0.00019429+0.00038916i,0.00029259+0.00025063i
1.3805e-05+0.0007609i,-0.00076911+0.0019606i,-0.0029156+0.0011089i,-0.0017961+0.00067075i,0.0014714-0.00045584i,0.002409-0.0017981i,0.00070303-0.0014097i,-0.00080019-0.00058127i,-0.0010858-0.00082919i,-0.00091586-0.00059822i,-0.00085273+0.00075354i,-0.0013076+0.0011039i,-0.0014363+0.0006191i,-0.00054369+0.00046621i,-0.00024949+0.00049971i,-0.00010547+0.00020492i,0.00059611+0.00031486i,0.00033209+0.00044086i,-0.00053316+0.00069345i,-0.00028532-1.281e-06i,1.2295e-05-0.0003001i,-7.1081e-05-0.00060866i,0.0002472-0.0011533i
-0.0015077-0.00010774i,-0.0011497-0.0001681i,-0.0012512-0.00037809i,-0.00041604-0.00013735i,0.001435-0.00027686i,0.0016737-0.0015059i,0.0011025-0.0020014i,0.0011748-0.0012313i,0.00063764-0.00079413i,-0.00059619-0.00040616i,-0.0008192+0.00064609i,-0.00048414+0.0013923i,8.401e-05+0.0004036i,-9.4954e-05-0.0010798i,0.00015553-0.0012745i,0.00045675-0.00043875i,2.4377e-05+0.00034266i,-0.00021702+0.00059858i,6.9198e-05-8.0216e-05i,0.00035117+6.1222e-05i,0.00039942+0.00026609i,0.00044529-0.00024827i,0.00034384-0.00017355i
-0.0017841-0.0020852i,-0.0036537-0.00048002i,-0.0046839+0.00045936i,-0.0029377-0.00013939i,-0.00039023-0.0013266i,0.00045208-0.0023003i,-0.00033225-0.0021294i,-0.00131-0.00081975i,-0.0011416+0.00035597i,-0.0011128+0.00048607i,-0.000952+8.8004e-05i,-0.00036371-0.00024286i,0.00029364-0.00079324i,0.00083593-0.00072157i,0.0006303-0.0004252i,-0.00017749-0.00054395i,-0.00044889-0.00070779i,-0.00079771-0.00055385i,-0.00095516-9.7161e-05i,-0.00082272+0.00027938i,-0.00025823+0.00016355i,-0.00024126+0.00041812i,-0.00027104+0.00021266i
-0.0011799-0.00035898i,-0.0019479-0.00058286i,-0.0024096+0.00043522i,-0.0007812+0.00019066i,0.00094596-0.0017389i,0.00043608-0.0029753i,-0.0014012-0.0018842i,-0.0012591-0.00039925i,-1.1328e-06-0.00061403i,-0.00032751-0.0010098i,-0.0013101-0.0010333i,-0.00086225-0.00078317i,-0.00063448+0.00023709i,-0.0010708+0.00068222i,-0.00094719+2.5037e-05i,-0.00044243-0.00047986i,-0.00026906-3.7188e-05i,-0.00056354-0.00076579i,-0.00046099-0.00087898i,0.00021875+0.0005087i,0.00048091+0.0012833i,0.00037647+0.0017968i,0.00050623+0.0011261i
0.0012742+0.0010973i,-0.00053545+0.0013717i,-0.0013806+0.00042807i,-0.00048203-0.00041169i,0.00056897-0.0016552i,0.00023643-0.0024377i,-0.00051689-0.0014081i,0.00010768-0.00028518i,0.00033068-0.00084478i,-0.00033875-0.001587i,-0.00080351-0.0012097i,-0.00084905-0.00012448i,-0.00077597+0.00054864i,-0.0003171+0.00014862i,6.7994e-05-4.0476e-05i,-0.0003622-0.00025356i,-0.00086456-0.00072476i,-0.00039035-0.00098443i,0.00026259-0.0003515i,0.00032757-1.6583e-05i,0.00058077+3.3636e-06i,0.00088385+0.00071682i,0.00073748+0.00098506i
0.00079034-0.0011299i,-0.0010029-0.0018754i,-0.0018505-0.0019101i,-0.00020585-0.0009124i,0.001948-0.0013342i,0.00098487-0.0026471i,-1.879e-05-0.0020054i,0.0001019-0.00077435i,8.9497e-05-0.00074125i,-7.0314e-06-0.0010214i,-0.0009179-0.0010566i,-0.001388-0.00085552i,-0.00092708-5.2797e-05i,-0.00075269+0.00054768i,-0.00079119+0.00010997i,-0.00051407+0.00019292i,-0.00046501+0.0005542i,-0.0007501+1.795e-05i,-0.00033131-0.00093512i,1.1536e-05-0.0012511i,-0.00024554-3.307e-05i,-3.6037e-05+0.00049401i,0.00059893+0.00045425i
-0.001005+0.00077245i,-0.0025596+9.7322e-05i,-0.0030225+0.0007503i,-0.00093937+0.0010996i,0.0016687-0.00036277i,0.0022577-0.0024801i,0.00090514-0.0027833i,-0.00047093-0.0019466i,-0.00090742-0.00078072i,-0.00078904+0.00033764i,-0.00062556+0.00056541i,-0.00040613-0.00035371i,-0.00029682-0.00071836i,-2.7381e-05+0.00011865i,-0.00075836+0.00025385i,-0.0010506-0.00025836i,-0.00064666-0.00056965i,3.1471e-05-0.00040263i,0.00025473+0.00023181i,0.00015786-0.00013566i,0.0001583-0.00049317i,-1.7944e-05-0.00013295i,1.329e-05+0.00049443i
0.0015823+0.0018116i,0.00074863+0.0015346i,-0.000717+0.0010346i,0.00024423-0.00020551i,0.0012401-0.0021552i,0.00023737-0.0035i,-0.00097676-0.0026184i,-0.00069127-0.0012447i,0.00012859-0.0012344i,0.00033289-0.0010776i,-4.6467e-06-7.2249e-05i,-0.00041694-0.00012956i,-0.00057803-0.00047343i,-0.00062449-3.0664e-05i,-0.00039826-0.0004873i,-0.00032573-0.0017035i,-0.00056248-0.0015021i,-0.00080563-0.00052169i,-0.00087927-0.0002468i,-0.00047006-0.00026247i,-8.3308e-05+4.6841e-05i,-0.00063362+0.00037793i,-0.00073684+0.00020162i
-0.0015761+0.00043937i,-0.0015863-0.00063914i,-0.0017446-0.0011908i,-0.0016604-0.00030458i,-0.0010452-0.00059033i,-0.00067059-0.0016219i,-0.00050383-0.001199i,7.6736e-05+3.1564e-05i,0.00081094+8.048e-05i,0.00037371-5.2251e-05i,-0.00046706+0.00047126i,-0.00024504+0.00058185i,-0.00025121+0.00030679i,-6.8674e-05-0.00016706i,-0.00018283-0.00021169i,-0.00041962-0.00028748i,-0.00024535-0.00018099i,-9.1537e-05+0.00020314i,0.00025737+0.00010828i,0.00092185+0.00023404i,0.00025112+5.0742e-05i,-0.00074845+4.2086e-05i,-0.00068719+0.00067774i
-0.0011707+0.0010603i,-0.0027359+0.001755i,-0.002637+0.00090909i,-0.0015119-0.00028274i,0.0002187-0.001534i,0.00014802-0.0027831i,-0.00021532-0.0020012i,0.00014384-0.0011734i,0.00033206-0.0010806i,0.00012059-0.0013602i,-0.0003379-0.0010086i,-0.00051364+4.4058e-05i,-0.00041682+0.00050597i,-7.7681e-05+0.0005401i,0.00048364+0.00021986i,0.00045897-4.183e-06i,0.00019518-0.00013594i,0.00014592-0.00045167i,1.9938e-05+0.00011249i,-0.00012926+0.00063098i,-0.00026085+0.00088194i,-0.00020424+0.00090079i,0.00030488+0.00039569i
-0.00017382-0.0029291i,-0.0012647-0.0028156i,-0.0022651-0.0020761i,-0.0004885-0.0010854i,0.0020134-0.0011381i,0.0027187-0.0025961i,0.0012188-0.0032696i,0.00047454-0.0016439i,0.0012267-0.00083924i,0.00077184-0.001308i,-0.00042102-0.0014821i,-0.00093073-0.00067128i,-0.00095218-0.00064809i,-0.00078482-0.00054671i,-0.00052717-0.00034039i,-0.00103-0.0010283i,-0.00076008-0.0018313i,-0.00013076-0.0014068i,-0.00016988-0.00029036i,0.00024892+0.00018672i,0.00085047+0.00039493i,0.00066039+0.00055556i,0.00032789+4.4217e-05i
0.0011127-0.0018408i,-1.8142e-05-0.0016733i,-0.0007649-0.0013826i,0.0002373-0.0014966i,0.0018803-0.0016876i,0.0010327-0.0023461i,-0.00014362-0.0019979i,-0.00027253-0.00089355i,0.00019485-0.0002913i,0.00020901+9.7761e-05i,-0.00047259+0.00026726i,-0.0010853+0.00015492i,-0.00091908-0.00020704i,-0.00040658-0.00016488i,-0.00027752+0.00066148i,-0.00086666+0.0013497i,-0.00065441+0.00086132i,-0.00048225+6.3632e-05i,-0.00036114+0.00039585i,0.00045155+0.00028315i,0.00074402-0.00023678i,8.9636e-05-0.0005093i,-0.00057851-0.00099258i
-0.00010633+0.0011394i,-0.0019458+0.0015456i,-0.0027406+0.0022905i,-0.00074334+0.0019151i,0.0019962+0.00043674i,0.0018242-0.0012393i,0.0004895-0.0020374i,0.00038834-0.0011085i,-3.4931e-05+0.00034479i,7.7815e-05+0.00045059i,0.00032981+2.2122e-05i,-5.0715e-05+0.00022366i,-0.00024565+0.00055936i,-5.0608e-05+0.00017526i,-0.00052518+1.9594e-05i,-0.0012514+7.3055e-05i,-0.0013413-6.5504e-05i,-0.00023754-0.00019073i,0.00043373-0.00048129i,0.00062025-0.00058409i,0.00062645+4.9941e-05i,-0.00026107-0.00013596i,-0.00062494-0.0010401i
-0.0012571-0.00066489i,-0.0018433-0.0011637i,-0.0019569-0.0014702i,-0.00092453-0.00072773i,0.00073001-0.00054834i,0.00052112-0.0015944i,-0.00072359-0.0019723i,-0.00082428-0.00069987i,-0.00033338-0.00050621i,-0.0005317-0.00077559i,-0.00091784-0.00027888i,-0.00083455+0.00049337i,-0.00090514+0.00054673i,-0.0005573-0.00043786i,-0.00030757-0.0010905i,-0.00044085-0.00037221i,-8.1143e-05-0.00035453i,0.00047877-0.00044563i,0.00069842-0.00025093i,0.00049902-0.00035993i,0.00012761+0.00046275i,-0.00017852+0.00025406i,-0.00024197-0.00055741i
-0.0015648-0.00089494i,-0.0036171-0.00074595i,-0.0053091+5.9872e-05i,-0.0039963+0.00059823i,-0.0005759-0.00054859i,0.0010039-0.0014345i,-0.00082235-0.0018287i,-0.0020365-0.0013852i,-0.0012429-0.0012855i,-0.00048222-0.0014092i,8.9864e-05-0.0013394i,-0.00055142-0.0014403i,-0.0011055-0.00034775i,-0.0011309+3.4147e-05i,-0.0010244-0.0010256i,-0.00044193-0.0012856i,-0.00039542-0.00090935i,-7.418e-05-0.0007446i,-8.3457e-06-3.4436e-06i,-0.00031284+0.00058222i,0.00053066+0.0007554i,0.00093754+0.00079884i,0.00049604+4.1434e-05i
-0.0012474-0.0016893i,-0.0019808-0.00011088i,-0.0016943+0.00048269i,-0.001287-8.9451e-05i,0.00065855-0.0014115i,0.0019622-0.0027825i,0.0015095-0.0023502i,0.00095534-0.0011561i,0.00013103-0.00062863i,-0.00070621-0.0011224i,-0.0011404-0.0014586i,-0.0011127-0.00017319i,-0.0011089+0.00057902i,-0.00020714+0.00074758i,0.00026346+0.0011647i,-0.00023107+0.00082884i,-0.00040394+0.0010476i,-0.00010543+0.00095251i,0.00058218+0.00056471i,0.00030682+0.0004549i,-0.00010505+0.00023145i,-0.00015906+0.00023562i,-0.00041935+0.00040325i
-0.0020099+0.00038007i,-0.0029998-0.00072886i,-0.0017129-6.6696e-05i,0.00019689+0.00029137i,0.0015344-0.0013777i,0.00125-0.0035229i,-0.00074597-0.0032202i,-0.0013375-0.0012455i,-4.2357e-05+0.00013444i,0.00017725-0.00013397i,0.00050733-0.00064433i,0.00021002-5.8052e-05i,-0.00056757+0.00011334i,-0.00055514-0.00037824i,-0.00047327-0.00010195i,-0.00037756+0.00034357i,0.00035972-0.00011603i,0.00012282-0.0002875i,-0.00065359+1.852e-05i,-0.00062999-0.00019008i,-0.00062408-0.00031288i,-0.0007604-9.3917e-05i,-0.00067489-0.00058722i
-0.00082626-0.0025017i,-0.0025646-0.002i,-0.0045144+0.0004087i,-0.0025411+0.00090494i,0.001232-0.00020952i,0.0021016-0.0016027i,0.00059234-0.0018122i,-0.00053038-0.00082783i,-0.00043421+0.00021854i,0.00038532+0.00031356i,-5.356e-05-0.00051402i,-0.00017793-0.00093471i,-0.00078236-0.00062815i,-0.0015078+0.00022911i,-0.0012147+4.4338e-05i,-0.0011361-0.00053447i,-0.0010553-3.9246e-05i,-0.00061489-0.00015571i,-0.00011597+0.0001385i,1.8259e-05+0.00083824i,-0.00044105+0.00053601i,-0.00080159+1.8582e-05i,-0.0003176-0.00079259i
0.00063034-0.00010693i,-5.3475e-05+0.00083439i,0.00044138+0.0015913i,0.002624+0.00013624i,0.0036954-0.0019268i,0.0013629-0.0028i,-0.0016651-0.0021325i,-0.0013831-0.00058125i,-0.00027073+0.00024609i,0.00019876+0.00011406i,-0.0002197+9.7685e-05i,-0.0010253+0.00027552i,-0.00076683+0.0005768i,-0.00033695+0.0006867i,-0.00020019+0.0004119i,-4.4976e-05-9.1049e-05i,-0.0003176-0.00045868i,-0.00087183-0.00028108i,-0.0011314+0.00019629i,-0.00055939+0.00022324i,-5.2158e-05+0.0005103i,9.1097e-05+0.00072805i,0.00060947-3.809e-05i
0.00020468-0.00023146i,-0.0013748-0.00050486i,-0.0024221-0.00060432i,-0.0010154+0.00016582i,0.0016032-0.00073201i,0.001298-0.0024992i,-0.000695-0.0021264i,-0.00063973-0.00047939i,-6.0208e-05+0.00051592i,-0.00018861+0.00044624i,-0.00047882+0.00043669i,-0.00093346+0.00082343i,-0.0011949+0.00033261i,-0.00020445-0.00028571i,0.00047343+0.00023663i,-0.00020618+0.00082784i,-0.00052994+0.00091059i,-7.912e-05+0.00036967i,0.00014299+0.00010979i,-0.00010691-0.00035442i,0.00038825-0.00064917i,0.00083853-4.873e-06i,3.9644e-05+0.0002165i
-0.000628+0.0028657i,-0.0030413+0.0039475i,-0.0037568+0.0044311i,-0.0020851+0.0025902i,-0.00043721-0.0002833i,1.526e-05-0.0019261i,-0.0010005-0.0017344i,-0.0010238-0.00067058i,0.00036509-3.2474e-05i,-0.00016069-9.0605e-06i,-0.0014954-0.00043532i,-0.0011106-0.00064001i,-0.00012975-0.00084608i,0.00054534-0.00095632i,0.00077422-4.7473e-05i,0.00047911+0.000115i,0.00031862-9.3502e-05i,0.00015556+0.00029729i,0.00077076+0.00030879i,0.00087089+0.00047443i,-0.00014294-0.0002781i,-0.00049888-0.00081028i,-0.00046138+3.5216e-05i
-0.0025557+0.0030352i,-0.0027479+0.0024807i,-0.0024829+0.0028671i,8.5922e-05+0.0019898i,0.0027755-0.001535i,0.0026791-0.0041632i,0.00028439-0.0039912i,-0.0011647-0.0020829i,-0.00066707-0.0009593i,-0.00046872-0.001034i,-0.00062318-0.001088i,-0.00079459-0.00055389i,-0.00069264+8.1292e-05i,-0.00055343+0.00022939i,-0.00074442-6.8344e-05i,-0.0011017-0.00091626i,-0.00089875-0.0012032i,-0.0010926-0.00048266i,-0.0010943-0.00038438i,-8.7886e-05-0.000867i,0.0001235-0.00065634i,4.5704e-05-0.00044214i,0.00017378-0.00023178i
-0.0047611-0.00044744i,-0.0054729-0.0021573i,-0.0033055-0.0022587i,-0.00038453-0.0015268i,0.0015661-0.0026816i,0.0012097-0.0039638i,-0.00063798-0.002649i,-0.00082778-0.00070827i,-0.0003822+0.00024617i,-0.00021685-5.2552e-05i,5.6708e-05-0.00075776i,-0.00072154-0.00023724i,-0.00090972+7.0408e-05i,-9.1589e-05-7.8818e-05i,8.6607e-05+0.00027482i,0.00010474+0.00019985i,-0.00010329-0.00029344i,-0.00018685-2.8772e-05i,0.00014929+0.00082926i,-0.00019606+0.00099524i,-0.00033472+0.00039796i,0.000318+4.429e-05i,0.00076452-0.00046595i
-0.0035477-0.00018394i,-0.0056117-0.00014635i,-0.0046218+0.00080965i,-0.0013139+0.00068423i,0.0015499-0.001363i,0.0020318-0.0039186i,0.00045819-0.0031488i,-0.00057674-0.00025863i,-0.00038265-0.00027689i,-0.00098675-0.0011675i,-0.0018305-0.00076364i,-0.0015388+7.5773e-06i,-0.00060402+0.00033777i,-0.00030935+0.00021879i,-0.00020846+4.3239e-05i,7.8379e-05+8.8827e-05i,-0.00047459+0.00039927i,-0.00096238+2.8568e-05i,-0.0006893-0.00036051i,-2.9496e-05+0.00051007i,-0.00056891+0.00098822i,-0.0011477+0.00034088i,-0.00047959-0.00035637i
-0.0022054-0.0002331i,-0.002464-0.00067948i,-0.001345+0.00059913i,0.00070148+0.00052052i,0.0027271-0.0016019i,0.0024126-0.0026383i,-0.00039891-0.0021538i,-0.0013072-0.0014298i,-0.00081147-0.00066712i,-0.0010875-0.00097153i,-0.0010005-0.0014265i,-0.00028588-0.0010873i,0.00035167-0.00066195i,0.00023031-0.00021513i,-0.00018484-0.00035086i,-0.00072514-0.00011356i,-0.00093461+0.00028411i,-0.0010244-0.00019198i,-0.0010471-0.00063215i,-0.0002607-0.00030653i,0.00059578-0.00023837i,0.00087652-0.00043198i,0.0012192+0.00012002i
-0.00043831-0.001746i,-0.0021957-0.0021169i,-0.0032798-9.3555e-05i,-0.001534+0.00078736i,0.00143-0.0010942i,0.0018337-0.0028433i,-0.00050558-0.0021821i,-0.0018359-0.00083171i,-0.00076402-0.00037271i,-1.6363e-05-0.0010691i,-0.00069759-0.0018717i,-0.00092297-0.0010406i,-0.0012751+0.00059078i,-0.0015788+0.0011662i,-0.0010067+0.00089949i,-0.00039114+0.00047847i,3.238e-05+0.00042801i,-0.00021148+0.001473i,-0.00018338+0.0014442i,0.00025689+0.00053096i,0.00073726+3.2073e-05i,0.00021488+0.00017832i,-0.00049278+0.00021691i
-0.00081453-0.00093211i,-0.0010418-0.00010003i,-0.0012108+0.00057198i,-0.00070856+0.00013627i,0.00070658-0.0013156i,0.0011314-0.0029542i,0.00069604-0.0027902i,0.00021493-0.0011182i,0.00046505-0.00048901i,0.00042291-0.0013257i,0.00015879-0.0010929i,0.00018491-0.00055059i,0.00020763-0.0010157i,0.00015406-0.0010856i,-0.00014991-0.0015592i,-0.00029789-0.0011749i,-0.00017852-0.00085891i,-0.00063316-0.0014016i,-0.00071788-0.00054748i,-0.00037487+0.00018378i,-0.00040052+2.8814e-05i,-0.00024378+5.2632e-05i,-0.00068568-0.00052582i
-0.0012287-0.0019004i,-0.0015926-0.00043742i,-0.0029937-0.00017054i,-0.0020639-0.00099089i,0.00014257-0.0017322i,0.0010997-0.0021434i,0.0006645-0.0025334i,0.00016517-0.0018934i,6.9843e-05-0.0010395i,0.00039239-0.00052416i,0.00056005+7.5321e-06i,-1.6726e-05+2.2293e-05i,-0.0004358-0.00086098i,-0.00018473-0.00086852i,0.00022047-0.00058582i,4.4969e-05+3.939e-05i,-0.00089283+0.00063228i,-0.0011596+6.4342e-06i,9.802e-05+0.00027138i,0.00064878+0.00080054i,0.00039052+0.00075828i,-2.9602e-05+0.00058081i,-0.0007433+0.00043967i
-0.0012155+0.00083125i,-0.0014039+0.00011002i,9.6786e-05+0.0010083i,0.0023745+0.0012141i,0.0035981-0.00091351i,0.0020134-0.0032413i,-0.00029683-0.0026658i,-0.0012246-0.0007089i,-0.0011977+0.00038669i,-0.0005141-0.00010735i,-0.00043482-0.0012648i,-7.7695e-05-0.0011076i,0.00018743-0.00016843i,-0.00054506-2.5986e-05i,-0.00086739-0.00081012i,-0.00038209-0.00093603i,-0.00031995+0.00019291i,-0.00086996+0.00070355i,-0.0006084+0.00076115i,9.1502e-05+0.00052741i,0.00052198+0.00035016i,0.00078252-0.00014546i,0.0006841-0.00029993i
0.00098574-0.0016031i,2.3238e-05-0.00028935i,-0.0016456+0.00033576i,-0.0011214+0.00058853i,0.00084697-0.00035805i,0.0015305-0.0017668i,0.00095588-0.0015725i,-5.4724e-05-0.00085732i,-0.00095953-0.00034401i,-0.0015275+0.00014909i,-0.0018085+0.0003412i,-0.0013112-0.00021496i,-0.0011319-0.00094135i,-0.00061048-0.0013018i,0.00036805-0.0010511i,0.00024837+3.9522e-06i,-0.00099171+0.00093696i,-0.0010413+0.001382i,3.2081e-05+0.0012272i,0.00039704+0.00027191i,5.8449e-05+4.2235e-05i,0.00028762+0.00061229i,0.00056185+0.00056246i
0.00068379+0.0018487i,-0.0014985+0.0022365i,-0.0020129+0.00074689i,-0.00104-8.185e-05i,0.00043894-0.0015676i,0.0018163-0.0033817i,0.0013113-0.0030564i,-3.5607e-05-0.0015321i,-0.00061066-0.0007116i,-0.0016019+3.589e-05i,-0.0024033+2.5545e-05i,-0.0013134-0.00040745i,-0.00027287-0.00051447i,-0.00029892-0.00050304i,-0.00048856-0.00010343i,-0.00065679+6.5145e-05i,-0.00024442+3.5391e-05i,-0.00014101+8.9825e-05i,0.00011848+0.00014278i,0.00059173+0.00012811i,0.00046789+0.00030524i,0.00037018+0.00048754i,0.0001748+0.00096824i
-0.00088339+0.00058334i,-0.003153+0.00024779i,-0.0037118-0.00012706i,-0.0013163+0.0002467i,0.0020685-0.00087426i,0.0022837-0.0031935i,0.00064451-0.0041707i,0.00034466-0.0022563i,6.9795e-05-0.0011271i,-0.00074089-0.0016775i,-0.00090997-0.0014069i,-0.0006749-0.00012119i,-7.5008e-06+0.00095564i,0.0007727+0.00055065i,0.00012853-0.0010036i,-0.00066884-0.0009937i,-0.00027754-0.00056649i,0.00048838-0.00044714i,0.00074039+0.00022882i,0.00052713+8.6768e-05i,0.00031458-5.1803e-05i,5.7088e-05+5.5425e-05i,0.00019388-0.00012238i
-0.003552+0.001959i,-0.004491+0.0011244i,-0.0043074+0.00054922i,-0.0027529+0.00015705i,-0.00073571-0.0017503i,0.00051523-0.0030518i,0.00030597-0.0028387i,-0.00049368-0.001528i,-0.00028042-0.00044167i,-7.3986e-05-0.00043334i,-0.0001146-0.00017071i,-6.9485e-05+0.00049144i,-0.00051385+0.00064768i,-0.0011295+0.0003205i,-0.0010443+0.0002494i,-0.0008876+0.00028146i,-0.00089803+4.6257e-05i,-0.00045952+0.00027848i,0.00019877-1.4023e-05i,0.00054007-0.00068295i,0.00045292-0.00035965i,0.00061557-0.00023711i,0.0011506-0.00021791i
-0.0012964+0.00182i,-0.0021333+0.0016601i,-0.0016536+0.0011934i,0.00068711+0.00069539i,0.0024605-0.00021273i,0.001186-0.0023384i,-0.00089585-0.0020798i,-0.00077037-0.00072365i,0.00055586-0.00012405i,0.00072293+9.8665e-05i,-0.0002275+6.4317e-05i,-0.00083199+0.00022224i,-0.00070261+0.0012329i,-0.0013574+0.0013858i,-0.0018008+0.00033208i,-0.00080455-0.00023283i,-0.00020767-0.00050864i,-4.9326e-05-0.00049772i,-0.00068415-0.000266i,-0.00089065+5.96e-05i,-0.00027222+4.6558e-05i,-0.00015293-0.00035296i,-0.00016642+0.00017226i
-0.0016351-0.0037447i,-0.0025148-0.0032159i,-0.0044504-0.0012581i,-0.0029399+0.00091485i,2.7925e-05-0.00026417i,0.00097395-0.001668i,0.00031065-0.001732i,3.4213e-05-0.0013413i,-4.6464e-05-0.0010891i,-0.00016745-0.0013839i,-0.00034923-0.00069827i,-0.0010051-8.1176e-05i,-0.00083942-6.6909e-05i,-0.00014399-0.00036304i,0.00060775-0.00069823i,0.00049809-0.00072561i,0.00013938-3.2388e-05i,-4.1398e-05+0.00031049i,-0.00037489-0.00021533i,-0.00047847-0.00029034i,-0.00027476-5.1609e-05i,0.00048289+7.6619e-06i,-9.6241e-05+0.00034386i
