0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.00035432-0.00049065i,0.00058836+6.7603e-05i,0.001119-0.0012237i,-0.0001404-0.0012255i,-0.00085054-0.00038467i,-0.00055973-0.0002458i,-0.00062085-0.00051914i,-0.00083672-0.00032712i,-0.001279+0.00025945i,-0.00096639-7.4082e-05i,-0.00076915-0.00062242i,-0.0011201-0.00032708i,-0.00095344+5.3105e-05i,-0.00076553-0.0003672i,-0.0007301-0.00086116i,-0.00064534-0.00030698i,-0.00076058+0.0006649i,-0.00049196+0.00082133i,-0.00010134-0.00043643i,0.00046319-0.0010343i,0.00034536-0.00072445i,2.3918e-06-0.00056794i,-0.00011034-1.625e-05i
0.0012086-0.0014218i,0.00092506-0.001605i,0.00099965-0.0017475i,0.00029311-0.00070343i,0.00075946+0.00021506i,0.0010038-0.00041765i,-0.00069761-0.00030039i,-0.0020844+0.00044876i,-0.0012774+0.0001473i,-0.00095431-0.00050528i,-0.0013985-0.00061937i,-0.00065842-0.00096199i,-0.00051429-0.00059001i,-0.00088429+0.00043214i,-0.00025127+0.00037076i,-0.00022821+3.8633e-05i,-0.00073974+0.00019513i,-0.00022542+0.00042851i,0.00029284+0.00040831i,1.264e-05+0.0007052i,-0.00026699+0.00039693i,0.00018368-0.00011481i,0.00057852+0.0002066i
7.7799e-05+0.00075186i,0.0011864+0.00080866i,0.0010307+0.001726i,0.0014267+0.0011599i,0.0025719+7.1267e-06i,0.0013518-0.0010998i,-0.00072902-0.0016653i,-0.0011295-0.00063359i,-0.0004674+0.00016121i,-0.00064443-0.00041461i,-0.00086591-0.00076718i,-0.00053433-0.00041059i,-0.00040758-0.00020079i,0.00010367-0.00035146i,0.00096028+7.3321e-05i,0.00076739+0.00047081i,0.00025705+6.7938e-05i,0.00023642+3.8456e-05i,-0.00026177+6.4552e-05i,-0.00056338-5.8348e-05i,5.7467e-05-0.00037799i,0.00032733-0.0011158i,-0.00034741-0.0010079i
-0.00061663-0.00059639i,-0.00019473-8.6605e-05i,-0.00061067-0.00022911i,-0.0010575+0.0003037i,-0.0013068+0.00018036i,-0.0012094+1.37e-05i,-0.0016138-2.6601e-05i,-0.0015981-0.00067014i,-0.0011452-0.00094569i,-0.0014866-0.00072178i,-0.0017296-0.00067688i,-0.00081527-0.00013707i,-0.00049768+0.00029129i,-0.00054776+1.4206e-05i,-0.000381+0.00040147i,0.00026697+0.00092438i,0.00073637+0.00026081i,0.00034152-0.00068334i,-0.00014297-0.00041055i,-0.00071284+0.00010285i,-0.001013+0.00026764i,-0.00072332+0.00072633i,-0.0005085+0.00081984i
-0.0025353-0.0016594i,-0.002389-0.00219i,-0.0030057-0.00342i,-0.0018-0.0021776i,0.00032651-0.00016887i,0.0006939-0.00062056i,-0.00048835-0.0011797i,-0.0015262-0.0014053i,-0.0011311-0.0010068i,-0.00082179-0.00035698i,-0.0011699-0.00012235i,-0.0012811+0.00046555i,-0.00039393+0.00067483i,-1.0285e-05+0.00037169i,6.629e-05+0.00067658i,0.00053259+0.0011364i,0.00069772+0.0012793i,0.00025934+0.0011416i,-0.00030545+0.00086736i,-0.00060057+0.0006752i,-0.00083894+0.00013934i,-0.0014713+3.0534e-05i,-0.0014002+0.00019685i
-0.001777-0.0017918i,-0.0010783-0.0010644i,-0.00082324+0.00016792i,-0.00040085-0.0002413i,0.00042426-0.0010816i,0.00047948-0.00055469i,-0.00095501+0.00041782i,-0.0021401+0.0002046i,-0.001303-0.00055967i,-0.00048585-0.0004661i,-0.0007488-0.00013629i,-0.00054366-0.00033306i,-0.00072251+8.8982e-06i,-0.0010555+0.00050017i,-0.00043143-9.6666e-05i,0.00069025-0.00074494i,0.00075373-0.00074229i,-8.9738e-05-0.00075987i,-0.00037869-0.0012763i,0.00042848-0.0012385i,0.00032474-0.0005884i,-0.00017059-0.00022317i,0.00026789-1.4698e-05i
0.0026777-0.00014798i,0.0033394+0.00074358i,0.0034087+0.00089135i,0.0032611-0.00032423i,0.0022133-0.0007517i,0.00085456-0.0002973i,-0.00056287-5.3023e-05i,-0.0013512-7.9742e-06i,-0.0012117-0.00028553i,-0.00065237-0.00041237i,-0.00020882-0.00039969i,-0.00034329-0.00054093i,-5.863e-05-0.00026406i,-0.00013199+0.00042032i,-0.00062091+0.00077036i,-0.00062487+0.00054716i,-0.00022208+0.0002543i,0.00016101+0.00010626i,0.00017684+0.00017849i,-0.00036475+0.00057558i,-0.0010499+0.00067527i,-0.00082456+9.4456e-05i,0.00059999-0.00047206i
0.00096544+0.0025541i,0.0012039+0.0023833i,0.0013762+0.0026059i,0.0014351+0.0018115i,0.0010554-0.00041783i,-0.00012763-0.0015276i,-0.0007942-0.0010721i,-0.0015392-0.00043803i,-0.001442-0.00067013i,-0.00031966-0.00152i,0.00034834-0.0017441i,0.00010175-0.0011679i,-6.5606e-05-0.00025993i,0.00069959+0.0003423i,0.0014219+0.0001119i,0.0021659+6.6355e-05i,0.001969+0.00021035i,0.0005545+7.1436e-05i,-1.5199e-05-0.00021022i,0.00033196-0.00060355i,0.00024354-0.0010467i,-9.2458e-05-0.00082965i,-0.00014824-0.0003536i
0.00076815-0.0017837i,-0.00017398-0.0016386i,-0.000469-0.00072938i,-0.00034855-0.00013677i,9.1192e-07-0.00062375i,0.00027297-0.0010389i,8.924e-05-0.0011816i,-0.00020706-0.00058616i,-0.0004356+0.00042602i,-0.00083611+0.00031119i,-0.0015578-0.00029089i,-0.0020903-0.00082161i,-0.000891-0.00092873i,-0.00021238-0.00061366i,-0.001139+0.00013118i,-0.0016226+0.00041961i,-0.00041203-0.00025627i,0.00064172-0.00047475i,0.00057528-0.00014941i,0.00049537+0.00030427i,0.00047476+0.00049294i,0.0003381+0.00017832i,0.0003133-0.00013369i
0.003569+0.0011259i,0.002751+7.1682e-05i,0.0036432-0.0014588i,0.0038834-0.0019487i,0.0021998-0.002721i,-0.00043557-0.0029192i,-0.0014407-0.0021383i,-0.00089761-0.0011168i,0.00021547-0.00057702i,-5.8815e-05-0.0014595i,-0.000429-0.0016375i,0.00011795-0.00041509i,0.0006182-0.00035597i,0.0008382-0.00086064i,0.00039355-0.00074543i,0.00032545-0.00027228i,0.0010239+0.00027978i,0.0012187-0.00024676i,0.00035892-0.00072409i,-0.00045197-0.0008801i,-0.00032065-0.0014744i,1.3541e-05-0.0016695i,-0.0003126-0.00070263i
-4.3768e-05+0.0018026i,0.0008489+0.001407i,0.0021382+0.0012929i,0.0020487+0.00067304i,0.0010874-0.00071905i,2.5388e-05-0.0013972i,-0.0013329-0.00069793i,-0.0010161+0.0002159i,-0.00054379+0.00049178i,-0.00076615+3.5746e-05i,-0.0010049-0.00025115i,-0.0015381+8.2759e-06i,-0.0013052-0.00042082i,-0.00031951-0.00047197i,0.00012782-7.4637e-05i,-0.00017852+0.00023003i,0.00016213+8.6809e-05i,0.00049453-0.00012275i,0.0007541+0.00026356i,0.0012648+0.00031708i,0.0010538+0.00025754i,0.0011005+0.00024897i,0.00081006+0.00041728i
0.00019341+0.00057253i,0.00052067+0.0016034i,-0.00019502+0.0017479i,7.0379e-05+0.0006959i,0.00082153-9.7293e-05i,0.00033013+0.00024686i,-0.00081534+0.00077357i,-0.0013999+3.8484e-06i,-0.00079965-0.00098443i,-0.00052608-0.00089262i,-0.00051891-0.00062244i,-0.00066853-0.00083294i,-0.00076619-0.00052849i,-0.00075421-0.00015522i,-5.4218e-05+0.00059196i,0.00065872+0.00081802i,0.0010461+0.00066192i,0.001198+0.00045887i,0.00095873+9.6802e-05i,8.7342e-05+0.00031779i,-0.00054146+0.00024438i,-0.00077473-0.00026221i,-0.00080093-0.0005777i
0.00032357+0.00081128i,-0.00039744+0.00087838i,-0.0001205+0.0010146i,0.00056493+0.00028032i,0.00050158-0.00067025i,-0.00023665-0.00094555i,-0.00069994-0.00040583i,-0.0013213-0.00037722i,-0.0013247-0.00087194i,-0.00080413-0.0013443i,-0.00044249-0.0014863i,0.00037862-0.001341i,0.00067916-0.0011105i,0.00068038-0.0011325i,0.00036848-0.00060504i,-0.00055126-0.00087917i,-0.0011276-0.0011812i,-0.00098678-0.00034694i,-0.00046512+0.00028056i,7.1674e-05+0.00079337i,0.00024369+0.0010831i,0.00029268+0.00095291i,0.00023179+0.00072293i
-0.00023527+0.0010906i,-0.00021466-0.00020608i,0.00051605-0.00056366i,0.00070213-0.00053313i,0.00016128-0.00060756i,-0.00045311-0.0010671i,-0.00057528-0.0012981i,0.00017668-0.00061966i,-7.431e-05-0.00069102i,-0.00072757-0.00087034i,-0.00084659-0.00087971i,-0.00099241-0.00099841i,-0.00091861-0.00076221i,-0.00059958-0.00046031i,-0.00054887+8.4066e-05i,-0.00040771+0.00027761i,-0.00030046+0.00022213i,0.00040828+0.00020238i,0.00099227+0.00024057i,0.00092945+2.0763e-05i,-2.3543e-05-0.00052819i,-0.00092695-0.00042875i,-0.0010428-2.729e-05i
-0.00053359-0.0012006i,-0.00051217-0.0020349i,-0.00095975-0.0012724i,-0.00056391-0.00011092i,-3.6518e-05+8.4991e-05i,7.174e-05+0.00022236i,-0.0011739+0.00057783i,-0.0024215+0.0010299i,-0.0020431+0.00078681i,-0.001406+6.3354e-05i,-0.0011484+0.00081294i,-0.00090811+0.0012621i,-0.0006574+0.00064427i,0.00012748+0.00063231i,0.00071975+0.00071105i,0.0012165+0.00050189i,0.0018385+0.00011198i,0.0011878-0.00043002i,7.0143e-05-0.00066724i,-0.00081416-0.0008434i,-0.0011232-0.001037i,-0.0005229-0.00049439i,-0.00033614+2.1219e-05i
0.00011473+0.0015376i,-0.00042678+0.0016401i,-0.00012659+0.002062i,0.00027597+0.0013983i,0.0010043+0.00041374i,0.0013175-0.00024537i,0.00019608-0.001083i,-0.00087423-0.0011385i,-0.00052476-0.00016551i,-0.00023515-0.00013779i,-0.00052205-0.00062267i,-0.00025813-9.521e-05i,-0.00039256+0.00030602i,-0.000599+0.00045581i,-0.00095951+0.00080633i,-0.0011883+0.00036548i,-0.00022681-0.00052562i,0.0002933-0.00024831i,-0.00042073+6.7485e-05i,-0.0006281+8.0015e-05i,-0.00027846-0.00072721i,-0.00064445-0.0016104i,-0.0013936-0.0010591i
-2.9268e-05+0.0020284i,-0.00086938+0.0033669i,-0.0016739+0.0031099i,-0.0010687+0.0024314i,-0.00056865+0.00090844i,-0.00088246-0.00082387i,-0.0016246-0.0005781i,-0.0013962+0.00025296i,-0.00038163+0.00080755i,-0.00013167+0.00070245i,-0.0001684+0.00049357i,-0.00080623+0.00038926i,-0.00099061-0.00066019i,-0.00014482-0.00083122i,0.00030412-9.2373e-05i,0.00067538+0.00024208i,0.0011968+0.00071567i,0.00095976+0.00015462i,0.00085781-0.00069663i,0.0010946-0.00074708i,0.00083081-0.0006133i,0.00048166-0.00049996i,0.00083282-8.7895e-05i
0.0017414-0.0031241i,0.0019938-0.0041051i,0.0020214-0.0044523i,0.00043373-0.0032269i,-0.0010404-0.0017895i,-0.0011344-0.00097116i,-0.00023722-0.0013974i,5.2739e-07-0.0012216i,-0.0010914-0.0003884i,-0.0013602-0.0010005i,-0.00046187-0.0016003i,-0.00058562-0.0015444i,-0.00072235-0.00076012i,-0.00021554-0.00023779i,-0.00064103-0.00059218i,-0.0015574-0.00075433i,-0.00087663-0.00023902i,-0.00020694-1.3771e-06i,-0.00052262-0.00011019i,-0.00012488-0.00032442i,0.00040205-0.00038468i,0.00016346-5.9778e-05i,0.00027212+7.798e-05i
-0.00099237-0.0010042i,0.00011965-0.0013289i,0.00020896-0.0011584i,-0.00044826-0.00062011i,-0.00035417-0.00013805i,-5.0461e-05+1.9926e-05i,-0.00026036+0.00025669i,-0.00040317+0.00047705i,-0.00026769+0.00058918i,8.5666e-05-0.00012353i,-0.0001205-0.00080397i,-0.00043263-0.00067513i,-0.00041056-0.00010338i,-0.00013906+0.00071335i,1.535e-05+0.0010693i,0.00045334+0.0010204i,0.001058+0.00076868i,0.00089621+0.00063602i,0.00029233+0.0010849i,0.00012453+0.00047346i,0.0003717-0.00074942i,-4.6377e-05-0.00044518i,-0.00015996+0.00059008i
0.0010961+0.0010347i,0.00042499+0.002017i,0.00035437+0.0015535i,0.00071579-0.00011795i,0.00083254-0.00046664i,0.00029757-0.00021593i,-0.00040738-0.00038261i,-0.0016168-0.000107i,-0.0011536-0.000134i,-0.0006784-0.00030192i,-0.0015971+0.00026981i,-0.0011186+0.0012442i,-0.00017284+0.00081789i,-0.00020935+5.6572e-05i,-1.2944e-05-9.8565e-05i,7.6876e-05+8.406e-05i,-0.00054292+2.0172e-06i,-0.00070083-0.00067048i,-0.00017744-0.00047831i,7.5705e-05+8.8492e-05i,-0.0003918+0.00010673i,-0.0010241+0.00016359i,-0.0014714+0.00027758i
-0.0020217-0.00047278i,-0.0017986-4.8979e-05i,-0.00060828+0.00076034i,0.00041774+0.0013399i,0.00064927+0.00028068i,0.00012456-0.00097974i,-0.00046023-0.00064714i,-0.0012463-0.00035484i,-0.0012576-0.00017148i,-0.0008905+0.00049881i,-0.001008+0.00032945i,-0.0011885+0.00022683i,-0.00099491+0.00010164i,-0.00060502+0.00041795i,-0.00045523+0.0011671i,-0.00014671+0.00098257i,7.8237e-05+0.00069411i,-4.5224e-05+0.00045973i,0.00013945-9.6825e-05i,-5.5897e-07-0.00039606i,-0.00098345-0.0001434i,-0.001181+0.00044366i,-0.0007513+0.00094046i
-0.0013285+0.00029246i,-0.0011536-0.0005851i,-0.0017184-0.0007301i,-0.0013069-0.0014162i,-0.0001573-0.0011008i,0.00010579-6.8964e-05i,-0.00083929+0.00054997i,-0.0015624+0.0010531i,-0.0014699+0.0005872i,-0.0014497-0.00020565i,-0.00048461-0.00018059i,0.00080111-0.00046313i,0.00030735-0.00037628i,-7.1007e-05+9.6012e-05i,0.00040863+0.00010544i,0.00036203-0.00018859i,4.2374e-05-0.00040908i,0.00013214-0.00045744i,0.0002538-6.0784e-05i,-0.00018012+1.8559e-05i,-0.00010147-0.00053635i,0.00059138-0.00043044i,0.00023998+1.8993e-05i
0.00055663+0.00054715i,0.00063229+0.0012909i,0.00093005+0.00034445i,0.00020824-0.00050521i,-0.00019704-0.00093706i,0.00052014-0.001451i,0.00045664-0.0014317i,-0.00051505-0.0014838i,-0.00051811-0.0009757i,1.1645e-05-0.0011375i,-0.00042487-0.0015349i,-0.00037955-0.0017819i,-2.8047e-05-0.0016573i,-0.00015682-0.0012525i,-0.0011083-8.3219e-05i,-0.0018557+0.00097453i,-0.0013423+0.00046653i,-0.00070119+0.00021387i,-0.0004504+8.014e-05i,5.4495e-05-0.00039364i,0.00066517-0.0003429i,0.0010855-0.00022112i,0.0009028-6.4785e-05i
0.00037529+0.0018437i,-3.7014e-05+0.0021838i,0.00071735+0.0027572i,0.0011341+0.001927i,0.00067007-0.00010504i,0.00023924-0.0010429i,-0.00041773-0.0012789i,-0.00071561-0.00097101i,-0.00087264-2.1149e-05i,-0.0001886+3.2617e-05i,-0.0003383-0.0011465i,-0.00095814-0.0017697i,-0.0004515-0.00095244i,0.0003422-0.00012985i,0.00056747+0.00016355i,0.0012177+9.7565e-05i,0.0015768+0.0001242i,0.00093223+0.00021658i,0.001033-0.00049769i,0.0010668-0.00063244i,0.00065166+0.0001474i,0.00014597+0.00067976i,0.00032144+0.00077346i
-0.001849-0.0033673i,-0.0021384-0.0037672i,-0.0024817-0.0029568i,-0.002117-0.0016024i,-0.0015602-0.00068116i,-0.00024212+0.000192i,0.00010917+0.00044231i,-0.00037156-0.00015147i,-0.00069547-0.0006238i,-0.00039932-0.00069581i,4.2059e-05-0.0010274i,4.8311e-05-0.00036207i,6.9732e-05+0.00038041i,0.00012052+0.00062546i,0.00017402+0.00020817i,0.00053663-1.0731e-05i,0.0003099-0.00017206i,-0.00019587-0.00044296i,0.00059106+0.00022821i,0.00039202+0.00066762i,-0.00011158+0.00037237i,-0.00036129-0.0001785i,-0.0011065-0.00070395i
8.1408e-05+0.0018149i,0.00066993+0.0010539i,0.0011604-9.0949e-05i,0.0012229+0.00012598i,0.0010324+0.00061314i,-0.00027169-0.00062195i,-0.0012707-0.0011405i,-0.0012499-0.00038728i,-0.0013142-0.00051644i,-0.0016016-0.0007985i,-0.0018801-0.0010215i,-0.0014215-0.00074962i,-0.0007121+9.8683e-05i,-0.00030712+0.00094081i,0.00022146+0.00074142i,0.00012758+0.00040582i,-0.00052226+0.00079547i,-0.00033465+0.0009476i,-9.2062e-06-0.00013606i,0.00011509-0.00032936i,0.0002904+0.00021345i,0.00034152+0.00014766i,0.00043546+0.00012886i
-0.0017667-0.0020352i,-0.002366-0.0024609i,-0.0032418-0.0014135i,-0.0029443-0.00064249i,-0.0015986-0.00047305i,-0.00012377-0.00040863i,-0.00052746-9.3176e-05i,-0.0013647+0.00018812i,-0.00091487-2.7247e-05i,-0.0013405-0.00016484i,-0.0015877-0.00028482i,-0.00073745-0.00018478i,-0.00051037+0.00037389i,-0.00059848+0.0011459i,-0.00029287+0.00094404i,4.9635e-05+7.158e-05i,0.00052624+0.00010125i,0.00093515+0.00054191i,0.00065829+0.00067995i,0.00030594+0.0002749i,-0.00048857-0.00028256i,-0.00096887+0.00020345i,-0.00074825-1.1751e-05i
0.0023254+0.00045764i,0.0039187-0.00023182i,0.0050157-0.0010197i,0.0036249-0.0013645i,0.0014701-0.0015491i,-0.00029108-0.00066553i,-0.0017884-0.0004613i,-0.0021435-0.00071284i,-0.0011688-0.00072554i,-0.0013085-0.0013565i,-0.0017796-0.0020071i,-0.00062251-0.0024779i,0.00035245-0.0014989i,-0.00047446+0.00014888i,-0.0018473+0.00071959i,-0.0019213+0.00091392i,-0.0011198+0.0012162i,7.5645e-05+0.00112i,0.0012072+3.5343e-05i,0.00079731-0.0005941i,-0.00026978-0.0010494i,0.00012358-0.0012521i,0.00063353-0.00041565i
0.0016761-0.00036055i,0.0012455-5.1825e-06i,0.00082296-0.00053516i,0.00021247-0.00086829i,-0.00036462-0.0007008i,-0.00086583-0.0005887i,-0.00083148-0.00075129i,-0.00070391-0.00055637i,-0.00058437-0.00048042i,-0.00017495-0.00074811i,-0.00025328-0.00066134i,-0.00079319-0.00046133i,-0.001156-0.00031131i,-0.00038941-1.069e-05i,0.00070932+0.00091545i,0.0012447+0.00047904i,0.0010944-0.00072549i,0.00098559-0.0011017i,0.00093686-0.0012141i,0.0010379-0.00029656i,0.00046086+0.00073204i,0.00029329+0.00073196i,0.00033783+0.00027317i
0.0010338-0.00070583i,0.00048734-0.00032623i,0.00059529-0.00043984i,0.00085224+0.00012831i,0.00087005+7.8453e-05i,0.00040315-0.00079052i,-0.0002267-0.00088196i,-0.00075463-0.00089942i,-0.00031881-0.0011465i,-0.00015246-0.0012871i,-0.00063207-0.00078709i,-0.00061344-0.00046683i,-6.3455e-05-0.00094145i,0.00040101-0.00069965i,0.00075749-0.00015738i,0.0004678-0.00065468i,-0.00018105-0.00095339i,-0.00012739-9.0929e-05i,-7.0636e-05+0.00046058i,6.9139e-05+0.00019761i,-8.0673e-05+0.00023154i,-0.0008085-8.7615e-05i,-0.00048727-0.00063678i
-0.0002226+0.00056963i,0.00042897+0.0012568i,-0.00016066+0.001634i,0.00051693+0.0019473i,0.00085836+0.0013798i,0.00045155+0.00040297i,-0.00022898-0.00066054i,-0.00084986-0.00059094i,-0.00045295+0.00031908i,-6.0395e-05-0.00037577i,-0.00053872-0.00087567i,-0.0014682-0.00052098i,-0.0015401-3.2873e-05i,-0.0013186+8.5423e-05i,-0.0015471+9.0261e-05i,-0.00092211+0.00047642i,0.00018285+0.00090624i,0.00016568+0.00072335i,5.9759e-05+0.00039791i,0.00020388+0.00035049i,0.0001478+0.00010105i,8.839e-05+0.00011784i,-0.00018901+0.00030396i
-0.0019868+0.0018792i,-0.0032828+0.002404i,-0.0037221+0.0020488i,-0.0021156+0.0005229i,-0.00038803+1.5005e-05i,0.00044212-0.00021734i,-0.0010086-0.00037082i,-0.0016728-0.00035014i,-0.0010507-0.00074611i,-0.00015808-0.001662i,-0.00038824-0.0015274i,-0.0010338-0.00022946i,-0.00073184-6.6379e-05i,-3.0227e-06-0.0008796i,-0.00016796-0.00069106i,-0.00085212+1.6079e-05i,-0.0010706-1.1198e-05i,-0.00056533+0.00042432i,-0.00026422+0.0011455i,-0.00045883+0.00051528i,-0.00018166-0.00073789i,0.00023957-0.0011582i,-0.00022323-0.00083977i
-0.0029137+0.00075603i,-0.001947+0.00012028i,-0.00020065+3.7526e-05i,0.00026236+0.00094458i,0.0002677+0.00060649i,0.00074194-0.00014037i,0.00022261-0.00068312i,0.00024271-0.00038347i,-0.00017171+0.00037166i,-0.001149+0.00026171i,-0.00082953+0.00021618i,-0.00062194+0.00026324i,-0.00063067+4.5685e-05i,-0.0012445+0.00031121i,-0.0015444+0.0013162i,-0.00032299+0.0023051i,0.00070597+0.002257i,0.0014377+0.0012286i,0.0011223+0.00024657i,-0.00013553-0.00069168i,-0.001339-0.0010634i,-0.0011773-0.00095094i,-0.00049714-0.00052123i
-0.00087838-0.00060346i,-0.0019276-0.0013487i,-0.00201-0.0010919i,-0.0017374-0.00015908i,-0.001066+6.8954e-06i,-0.00051164-0.00079384i,-0.00088766-0.0017123i,-0.00070657-0.0010422i,-0.00050432-0.00029437i,-0.00044742+0.00055075i,-0.00029753+0.0010442i,-0.0001463-0.0001588i,1.4855e-05-0.0012939i,0.00067711-0.00059893i,0.0014968+0.00054434i,0.0017053+0.00063894i,0.00092706-0.00042342i,0.00059996-0.001201i,0.00084242-0.0012143i,0.00064535-0.001103i,0.00058478-0.0006415i,0.00047339-0.0001524i,0.00043638+0.00041046i
0.00015789-0.00039639i,-0.00020299-0.00077791i,0.00087402+0.00059476i,0.001981+0.00056072i,0.00094715-0.00039575i,-3.1246e-05-0.0010198i,-0.00058735-0.0013037i,-0.0011108-0.0010855i,-0.001135-0.0013061i,-0.0009204-0.0010053i,-0.00058973-0.0012185i,-0.00053586-0.0017731i,-0.00026313-0.0012482i,-8.061e-06-0.00070333i,-0.00016596-0.00049109i,-0.00025892+5.126e-06i,-0.00024856+0.00034602i,-0.00035157+0.00043423i,-0.0004295+0.00035468i,0.00015743-7.0319e-05i,0.00016026-0.00027385i,-0.00099817+0.00015775i,-0.0015666+0.00059233i
-0.0021808-0.00089528i,-0.0021537-0.0009608i,-0.0023831+2.2806e-05i,-0.0018871+0.00085315i,-0.00082732+0.00057259i,-0.00031248+0.00015621i,-0.00025986+0.00030062i,-0.00046074+0.00031521i,-0.00010084+0.00065633i,6.2174e-05+0.0010805i,-0.00074898+0.00031241i,-0.0011413-0.00019492i,-0.0004812+0.00043306i,-1.0646e-05+0.0010074i,-0.00031129+0.00060093i,0.00030596+0.00059541i,0.00066831+0.00073504i,0.00042352+0.0005193i,-9.4973e-05+0.00090123i,-0.00072462+0.0010497i,-0.00029792+0.00077493i,0.0003423+0.00075069i,0.00041091+0.00078352i
0.002052+0.00010435i,0.00057971+0.00051847i,0.00025234+3.3905e-05i,0.00039782+0.00025224i,0.00041706-0.00037636i,0.00052513-0.0021387i,-0.00017953-0.0022419i,-0.00105-0.0017929i,-0.0010917-0.0016331i,-0.0006399-0.0012703i,2.8922e-05-0.00098042i,0.00015407-0.00027995i,0.00041216+0.00043761i,0.00035834+0.0011683i,-0.00019914+0.00066466i,-0.00064171+0.00028693i,-0.0012234+0.0013085i,-0.00081952+0.001922i,0.00056456+0.0013042i,0.0012909+0.00028258i,0.001235-0.00014981i,0.00085231-0.0002637i,0.00091286-0.00017398i
0.00052101+0.0010923i,0.0018518+0.00053843i,0.0022548+0.00054626i,0.0016734+0.0010645i,0.00029548+0.0011697i,-0.00073206+0.00032746i,-0.00055067-0.00060264i,-0.00070071-0.00037246i,-0.0010639-0.00035857i,-0.0011535-0.00096115i,-0.00049004-0.00081199i,-0.00011771-0.00033389i,-0.00068163+0.00030922i,-0.00052201+0.0015974i,1.5596e-05+0.0020865i,0.00076437+0.0013213i,0.0015041-0.00015441i,0.0016669-0.00053134i,0.001068-4.768e-05i,0.0001948-0.0001176i,-0.00056942-0.00056121i,-0.0010267-0.00013723i,-0.0004655+0.00055599i
0.0019213-0.0016161i,0.0019115-0.0015851i,0.001364-0.0014905i,0.00044307-0.0013036i,-0.00075665-0.0015109i,-0.0014152-0.0013382i,-0.0012312-0.00083576i,-0.0011032-0.00090457i,-0.00035613-0.00068868i,0.00020537-0.00041493i,0.00025007-0.00072339i,0.00031207-0.0011821i,0.00049968-0.00092348i,0.00073173-0.0011564i,0.00011194-0.0011722i,-4.71e-05-0.0011236i,0.00033941-0.0011527i,0.00047173-0.0011914i,0.00061532-0.0016314i,0.0010855-0.0012951i,0.000977-0.00054458i,0.00050479-0.0007215i,-0.00061693-0.00085641i
-3.4173e-05+0.0018595i,0.00063847+0.0022136i,4.1456e-05+0.0023034i,0.00073067+0.00098031i,0.0020449+2.679e-05i,0.0024944-0.00077044i,0.00098827-0.00044988i,-2.6769e-05+0.00048261i,0.00056047+0.00026415i,0.0010295-0.00022782i,0.0011214-0.0010706i,0.00083183-0.0021746i,0.00086428-0.0017596i,0.0010443-0.00012799i,0.0010476+0.00013435i,0.0010165-0.00059324i,0.00076558-0.00035456i,0.0011526-4.5346e-05i,0.0016278-0.00016548i,0.00095628-3.3773e-06i,6.4788e-05+0.00014303i,-0.00054685+0.0001691i,-0.00073367+0.00014917i
-0.00045919+4.7694e-05i,-0.00099456+0.00079119i,-0.001188+0.0020294i,-0.00062423+0.0012357i,-0.00012432+0.00015615i,-9.0773e-05+1.0834e-05i,-0.0013609-0.00071647i,-0.0020387-0.00087056i,-0.0016832-0.00016199i,-0.0010357-0.00074723i,-0.00030141-0.0010286i,8.8697e-05-6.9206e-06i,-9.0613e-05+0.00093838i,-0.00013106+0.00014735i,-0.00020298-0.00070395i,-0.00056182-0.00062287i,-0.00040668-0.00015593i,-0.00019287+0.00051083i,0.00046088+0.0019058i,0.00080585+0.0023229i,0.0005969+0.0015425i,0.00021703+0.00034442i,0.00035389-0.00057356i
-0.00054605+0.00077155i,0.00033566+0.00097483i,0.00083032+0.00083599i,0.0012003+0.00031656i,0.00054141+0.00052169i,-0.0001713+0.00053808i,-0.00089269-0.00022422i,-0.00094231-0.00026549i,-0.00093972-0.0003732i,-0.0014589-0.00094952i,-0.0018994-0.001767i,-0.00081574-0.0014836i,-0.00016877+5.9075e-06i,-0.00038983+0.00032849i,-0.00044275+0.00053814i,-0.00026372+0.0019393i,-6.5812e-05+0.0022226i,-0.00020574+0.001264i,0.00011891+3.5738e-05i,0.00024883-0.00078917i,0.00058022-0.00026154i,0.00071257-0.00010315i,0.00028685-0.00016079i
