0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
0.0027555+0.00038628i,0.0020926+0.0015063i,0.0026687+0.0011703i,0.0021249+0.00056325i,0.00035962-1.4494e-05i,-0.00031549-0.00021872i,-0.00041107-0.00018152i,-0.00010634+0.00034408i,-0.00013861+0.00061597i,0.00013646+0.00052539i,0.00074436+0.00077389i,5.551e-05+0.00057244i,-0.00012826+0.00045596i,0.00041132+0.0011773i,0.00040794+0.0019905i,-0.00040235+0.0017632i,-0.00081302+5.533e-05i,-0.0005138-0.00032285i,-0.0006342+0.00061199i,-0.00099636+0.00037677i,-0.0002766+6.5576e-05i,0.00013202+0.00021739i,-5.3941e-05-2.0593e-05i
-0.00014526+0.00057445i,-0.00093833+0.0012867i,-0.00092112+0.0019227i,0.00064732+0.001656i,0.0015238+0.00097334i,0.0014697+0.00045614i,0.0013478+0.00043892i,0.00069358+0.00054682i,0.00063318+0.0006327i,0.0015787+0.00044i,0.00094793+0.00081316i,9.1486e-05+0.00099377i,4.9299e-05+0.00084245i,-0.000485+0.0013701i,-0.00042749+0.0014984i,-0.00054239+0.00090219i,-0.00048589-2.9109e-05i,-0.00035818-0.00022234i,-0.00091105+0.00068422i,-0.00057818+0.001317i,-0.00015104+0.0013446i,-8.402e-05+0.00085472i,0.00033161+0.00071236i
-0.0020553-0.00074182i,-0.0014943-0.00028794i,-0.0016461+0.00047332i,-0.0014386+0.0010363i,-0.00020494+0.00069754i,0.00094635-0.00017467i,0.00012508+5.4179e-05i,-0.00067995+0.00077614i,-0.00043664+0.00089733i,-0.00043094+0.00094903i,1.5972e-05+0.0010187i,0.00046093+0.0006603i,0.00069727-8.0211e-05i,0.00016226-7.4425e-05i,0.00011441+0.00016111i,8.3582e-05+0.00017917i,-0.00017563+3.8174e-05i,3.6462e-05-4.4896e-05i,-0.00074202-0.00012876i,-0.0018161-0.00023092i,-0.0017085-0.00035555i,-0.00078518-9.7144e-05i,-0.00019259+0.0005122i
0.00014244+0.00071581i,0.00081992+0.0010359i,0.0020766+0.0031787i,0.0019131+0.0012898i,0.0013003-0.00068456i,0.00087932-0.0010467i,0.00053851-0.00072085i,-0.00027299-7.0947e-06i,-0.00051004+0.00024215i,-0.00048594+0.00018885i,-0.00047105+0.00077798i,0.00029794+0.0010277i,0.00044251+0.00061608i,-0.0003331+0.00042382i,-0.00076381+0.00014281i,-0.0008403+0.00028808i,-0.00086735-9.2785e-05i,-0.0011163-0.00087663i,-0.0011256-0.00094815i,-0.00059939-0.00022401i,9.8859e-05+6.8966e-06i,0.0001187-0.00011734i,-0.00070548-0.00036614i
-0.0011375+0.00019178i,-0.00040398-0.00042672i,-0.0006212+0.00016654i,-0.00068759+0.0014523i,-0.00058202+0.0018318i,0.00016164+0.0015903i,0.00035107+0.00016755i,7.1345e-05+3.7326e-05i,6.6162e-05+0.00063628i,0.00019551+0.00068109i,0.00051049+0.00078075i,0.001266+0.0007159i,0.0020096+0.00071571i,0.0010165+0.00050694i,0.00040199-0.00041255i,0.0006135-0.00067581i,-0.00011252+5.894e-05i,-0.00097947+1.7352e-05i,-0.0012512-5.9834e-05i,-0.00031899+0.00021453i,0.00014649+0.00016953i,-0.00082909-0.00038341i,-0.00073216-0.00048729i
0.0014864+0.00021281i,0.0012661-0.00036847i,0.00098379-0.00086988i,0.00038104-0.0007167i,-0.00047909-0.0011225i,-0.0006415-0.00054248i,-0.00041653-0.00026742i,-0.00024328+0.00018915i,-0.00055649+0.00092366i,-0.0003979+0.0011446i,0.00078013+0.0015006i,0.00093775+0.0013389i,0.00031967+0.00023611i,0.00026971-4.8732e-05i,0.0003813+0.001165i,8.7989e-05+0.0012768i,-0.00049969-0.00016849i,-0.0012462+2.4776e-05i,-0.0012009+0.00091524i,-0.00087642+0.00057772i,-0.00064772+0.00032191i,-0.00017968+0.00053486i,0.00072831+1.9583e-05i
7.4132e-05+0.00069064i,0.00016255+0.00013244i,0.00093529-0.00023112i,0.0011811-0.00030231i,0.00032363-0.00022189i,-0.00017927+0.00026756i,-0.00055043+0.00059453i,-0.0003637+0.00058515i,-0.00016147+0.00084429i,-0.00017112+0.00086051i,0.00022174+0.00064554i,6.0151e-05+0.00033101i,-3.4495e-05+0.00056189i,0.00053137+0.00045876i,0.00082479+0.00024484i,0.00032402-9.2853e-05i,-6.0946e-05-0.00076658i,0.00082314-0.001068i,0.00057461+0.00036295i,-0.00014679+0.001385i,-3.4514e-05+0.0010741i,-0.0003037+0.00024608i,-0.00075245-0.00035028i
-0.00073275+0.00079103i,-0.00033477+0.00058457i,0.0012777+0.0018275i,0.0023125+0.0022377i,0.0017423+0.00081474i,0.0010025-0.00069705i,0.00059044-0.0006058i,0.00034999+0.00022174i,0.00030862+0.00072797i,0.00026252+0.0013543i,0.00022204+0.001589i,5.5139e-05+0.0011445i,0.00060959+0.00063499i,0.0012614+4.4092e-05i,0.00077065-0.00048747i,0.00011108-0.00050998i,-5.6136e-05+0.00013126i,-0.00059263+0.00028824i,-0.0010111-0.00040404i,-0.00019084-0.00026389i,0.00015661+0.00017564i,-0.00030951+0.00012407i,-0.0010909-0.00028411i
-7.0889e-05-0.00038839i,-0.00015071+0.00030242i,0.00033876-3.993e-05i,0.0004097-0.00033937i,0.00060988-0.00029168i,0.00049461-0.00060938i,0.00036947-0.0010231i,-0.00022034-0.00026803i,-0.00072508+0.00053307i,-0.00074251+0.00090851i,-0.00027922+0.00045003i,0.00028782+0.00020119i,0.00034726+0.00067577i,-0.00010478+0.0011253i,-0.00017761+0.00083785i,0.00029332+0.00044806i,0.00080637+2.2927e-05i,0.00049767-0.00053315i,-0.00057266-0.00026766i,-0.00069368+0.00058054i,-0.00011513+0.001503i,4.6754e-05+0.0014879i,0.00049769+0.0003689i
-0.0023549-0.00324i,-0.001717-0.0016915i,-0.0017857-0.00020249i,-0.0017857+0.00018874i,-0.00095325+0.0012992i,-1.117e-05+0.0017826i,-0.00051736+0.0014023i,-0.0013396+0.00082144i,-0.0014085+0.0012061i,-0.00095647+0.0016133i,-0.00022369+0.0011436i,0.00040233+0.00087313i,0.0010333+8.8976e-05i,0.00068077-0.00044353i,-0.00012625-0.00061905i,0.00033343-0.00036045i,0.00043827+2.7744e-05i,-0.00069738+0.00028682i,-0.001853+0.00064029i,-0.0021484+0.0010413i,-0.001416+0.00042233i,-0.00010075-0.00065922i,0.00048356-0.00060121i
0.00039667-5.0263e-05i,-5.6239e-05+7.1758e-05i,-0.00019204+0.0010869i,-3.5376e-05+0.0017638i,0.00077273+0.0016135i,0.0010062+0.00069901i,0.00084302+0.00052897i,-8.4477e-05+0.001135i,-0.00079916+0.001177i,-0.00029667+0.0015642i,8.1947e-05+0.0013439i,0.00010194+0.00031727i,0.0007145+0.00019031i,0.00060308+0.00067219i,0.0003657+0.00065983i,0.00056721+0.00031824i,0.00025412+0.00029585i,-0.00039982+0.00021179i,-0.00063631+0.00024632i,-0.00030904+0.0012042i,-2.6841e-05+0.0015002i,-4.9725e-05+0.00030483i,-0.00017184-0.00029922i
2.7128e-05+0.00065268i,0.0003139-1.2641e-05i,0.00019454-0.00032624i,0.00016004-0.00049254i,0.00058221-0.00063813i,0.00032804-0.00075073i,1.4581e-05+3.2384e-05i,-0.00038116+0.0013812i,-0.00073671+0.0014067i,-0.00033139+0.00047135i,0.0007791+0.00021293i,0.0010399+0.00068937i,-0.00020768+0.0010931i,-0.0010662+0.0010061i,-0.0013383+0.00061465i,-0.0008583+0.0010147i,-0.00024679+0.0008042i,-0.00077753+0.00053013i,-0.0011736+0.00062638i,-0.00078779+0.000242i,-0.00078558-0.00052566i,-0.00036743-0.00047237i,0.00096643-5.2651e-05i
0.001808+0.00023848i,0.00079905+0.00013807i,-0.00012634-0.00033099i,0.0004318-0.00043619i,0.00080039-6.3331e-05i,0.00060221+0.00047905i,-1.3232e-05+0.00042761i,-0.00020808+0.00046387i,-0.00097573+0.00077652i,-0.0011834+0.00065854i,-0.00052155+0.001084i,-4.6284e-05+0.0013012i,0.00079056+0.00089515i,0.00094464-0.0001493i,-0.00019782-0.00043131i,-0.0011705+0.00021621i,-0.00059381+0.00077344i,-0.00022816+0.00039318i,-0.0006692+0.00031501i,-0.00062192+0.0011029i,-0.00025297+0.0011632i,-0.00068162+0.00057483i,-0.00013505-0.00044975i
-0.0025738+0.0010288i,-0.0015306+0.0017564i,0.00023712+0.0028808i,0.0008028+0.0028402i,0.00086989+0.0014067i,0.0012929-0.00011621i,0.0005572+7.7871e-05i,0.00028289+0.00053858i,0.00063784+0.00063843i,0.0018614+0.00095447i,0.0021669+0.00087548i,0.00090256-9.4493e-05i,0.00030875-0.0005462i,0.00034202+0.00026565i,0.00072667+0.00072139i,0.0010781+0.00038861i,0.00022486+9.9869e-05i,-0.00077677-0.00030141i,-0.00085411-0.00039735i,-0.00086362+0.00012124i,-0.00010164+0.00078131i,0.00044276+0.00097649i,0.00037593+0.00038467i
-0.0010806-0.0010501i,-0.00089126-0.00028095i,-0.0013943-0.00065127i,-0.0014142-0.00062878i,-0.00055152+0.00069826i,0.00040948+0.00047146i,0.00051408-0.00015584i,-0.00048205-0.00079289i,-0.0011432+0.00012043i,-0.00062819+0.0015102i,6.7756e-05+0.001453i,0.00094541+0.00088743i,0.0018899+0.0004334i,0.0013768+0.00027855i,0.00069565+0.00064187i,0.00071401+0.00052042i,0.0003376-0.00049021i,0.00026169-0.00078795i,-0.00011332-0.00071461i,-0.00053429-0.00062854i,-0.00025728-8.8417e-05i,0.00028219+0.00013208i,0.00024169-0.00043402i
0.0012321+0.00020955i,0.00037515-0.00010477i,0.0007029-0.00014214i,0.00086056+0.0010994i,0.00021403+0.0019468i,-0.00033611+0.0013591i,-0.00044965-0.0002633i,-0.00041007-0.0003287i,-0.00011773+0.00055473i,-9.6903e-05+0.00069749i,3.3998e-05+0.00087846i,-0.00037331+0.00092898i,-0.00076874-0.00015416i,0.00012894-0.00028132i,0.00072508+0.00034156i,0.0001893+5.3191e-06i,-0.00061595-0.0006514i,-0.00056762-0.00075133i,-0.00038909-0.00048171i,-0.00064559-0.00075924i,-0.0001884-0.00066123i,0.00040232-0.00081684i,-9.3075e-05-0.0010064i
-0.00051212+0.00020883i,-0.00018076+0.00024072i,0.00026324-0.00017055i,-0.00023213+8.5085e-05i,-0.00058228+0.00043476i,0.00077704+0.0006446i,0.0016336+0.00072843i,4.6071e-05+0.00096982i,-0.00031746+0.0016125i,0.00064589+0.001478i,0.00057782+0.0004151i,0.00038466-0.00031132i,0.00096263-0.00018027i,0.0013455+0.00068004i,0.00062912+0.0010651i,-0.00016815+0.00074838i,-0.00019325+4.1878e-05i,-7.2443e-06-0.00050502i,-0.0010672-0.00066428i,-0.0017266-0.00017313i,-0.0011726+0.00010072i,-0.0011777+3.9149e-05i,-0.00122+0.00085426i
0.0019779-0.0037845i,0.00065456-0.0033758i,-0.0015887-0.0027392i,-0.0026476-0.001063i,-0.0020782+0.00065804i,-0.0010921+0.0011984i,-5.5355e-05+0.00083706i,-0.00062611+0.0016366i,-0.0016392+0.0013849i,-0.0010178+0.00039921i,0.00021857+0.00091051i,0.00098337+0.0012601i,0.001295+0.00084618i,0.00087666+0.00049633i,0.00035388+0.00026519i,0.00064112+1.1743e-05i,-5.9134e-05-0.00057419i,-0.00051638-0.00056262i,-0.00011873+0.00051505i,-0.00065248+0.0013204i,-0.0011129+0.0011813i,-0.0014369+0.00042362i,-0.00084043-9.6136e-05i
0.0016259-0.00088499i,0.0016845-0.0013946i,0.0012266-0.0016962i,0.00070576-0.0017659i,0.00065054-0.00119i,-0.00019656-0.00043132i,-0.00024051-0.00037019i,-0.00013673-0.00022339i,-0.00091675+0.00040667i,-0.0003059+0.00081225i,0.00092442+0.00062885i,0.00093822+0.00089229i,0.00066141+0.00099425i,0.00036606+0.00087221i,0.00056779+0.00082794i,0.00071248+0.00076064i,0.00022482+0.00046393i,-0.0010794-0.00051294i,-0.001851-0.00077963i,-0.0014912-0.00051748i,-0.00096294+0.0001964i,8.8997e-06+0.00047002i,-0.0001336+0.00011786i
-0.0012879-0.00042189i,-0.00073804+0.00014163i,0.00060283+4.0431e-05i,0.00081274-0.00067353i,-0.00023235-0.00022398i,-0.00065067-0.00019929i,-0.00038515-0.00047111i,-0.00081569+0.00018401i,-0.001215+0.0010588i,-0.0010724+0.0013374i,-0.00056419+0.0007875i,0.00011411-0.00011796i,0.00026729-0.00028022i,0.00035782-0.00014058i,0.00026701+0.00059265i,0.00050758+0.00075467i,0.00030167+0.00029816i,0.00010778-9.7845e-05i,0.00017535-0.00029088i,-0.00017073+0.00014901i,-0.00022247+0.00053059i,0.00019317+0.00024349i,0.0009619+0.00042306i
-0.0021225-0.0030827i,-0.0019656-0.0026111i,-0.0024239-0.00079585i,-0.0014722+0.00093621i,-0.00035214+0.0022946i,0.00056393+0.0016486i,0.00017164+0.00084564i,-0.00078309+0.0011232i,-0.0013628+0.0011166i,-0.00089335+0.00093314i,2.9024e-05+0.00032174i,0.00050489+2.4578e-05i,0.0013802+0.00033698i,0.00086567+0.00056406i,0.00023965+0.00029142i,5.8678e-05-0.0001812i,-0.00063686-0.00023247i,-0.00097433-1.7763e-05i,-0.0010802+0.00055082i,-0.00093665+0.00047292i,-0.00032373-6.4138e-05i,0.00072108+0.00017077i,0.00057753-3.8993e-06i
0.0014596-0.001049i,0.00043093-0.0018867i,-0.00023231-0.0027684i,-0.0003175-0.0017729i,0.00048964-0.00019542i,0.00039198-0.0002212i,0.00035965-0.001184i,6.4906e-05-0.00084219i,-0.00013972+0.00056968i,2.4559e-05+0.0014123i,0.00040147+0.0021705i,0.00049664+0.002347i,-0.00023514+0.001812i,3.0714e-05+0.001434i,0.00044998+0.00050405i,0.00032189-0.00028338i,0.00016226-0.00034594i,-0.00038154-0.00044741i,-0.00072159+7.7704e-05i,-0.00030406+0.00014108i,0.0003272-0.00065425i,-0.0005241-0.00072674i,-0.0015493+0.0003273i
0.0016084+0.00029044i,0.0012757-0.00051858i,0.001507-0.0012633i,0.00091941-0.00028307i,-0.00024849+0.00028575i,-0.001103-0.0001005i,-0.0013615-0.00046031i,-0.0010536-0.00029006i,-0.00080805+0.00060289i,-0.00037386+0.0011212i,0.00044948+0.0010077i,0.00077873+0.00085024i,0.00054448+0.00097393i,0.00076104+0.0012169i,0.00079691+0.00095986i,0.00048306+0.00054433i,0.00017898+0.00052177i,7.8003e-05+7.8152e-05i,-0.00026339-2.2662e-06i,-0.0011443+0.00026537i,-0.0016178-0.00026337i,-0.0013261-0.00093361i,-0.0012038-0.00057244i
-4.3796e-05-0.00012939i,0.00040312+2.372e-06i,0.0010101+0.0015609i,0.0015408+0.0019513i,0.0011737+0.0015257i,0.00057084+0.00080642i,0.00029764+0.00044775i,-0.00078311+0.0007241i,-0.0011595+0.0014959i,-2.1785e-05+0.001948i,0.0011918+0.0010753i,0.0015471+0.00039659i,0.0012241+0.00032683i,0.0011318-0.00011631i,0.00057836+0.00030419i,-0.00020641+0.00048987i,-0.00024671+9.4134e-05i,-0.00082433-4.8701e-05i,-0.0010867+0.00020618i,-0.00059823+0.0006579i,-0.0004526+0.00049677i,-0.0003582+8.8238e-05i,-0.00012005-0.00028064i
0.002585-0.00019921i,0.0025396-0.00063786i,0.0013019-0.0012249i,0.00053619-0.0009223i,0.00052608-0.0007979i,0.00022015-0.001103i,-0.00026484-0.00093662i,-0.00032482-0.00068377i,-0.00033771+0.00046674i,-5.0814e-05+0.0013173i,-0.00018589+0.0007468i,0.0001289+0.00051655i,0.00064+0.00085833i,7.2752e-05+0.0010931i,0.00026591+0.0010276i,0.0008619+5.685e-05i,0.00042483-0.00047177i,-0.00061141-0.00014926i,-0.0019557+5.7901e-05i,-0.0014644+0.0003669i,-4.9635e-06-4.9119e-05i,0.00026579-0.00027836i,5.9005e-05-0.00049631i
0.0023661+0.0016915i,0.0027445+0.0017119i,0.0032534+0.00095497i,0.0023349+0.00014087i,0.001367-0.00012287i,0.00041846-0.00029564i,-0.0010596-0.00052151i,-0.0012696-0.00048194i,-0.00097103-0.00032398i,-0.00082345-0.00015807i,-3.6048e-06-0.0002102i,0.00036608+0.0005164i,9.1906e-05+0.00090341i,-9.0648e-05+0.00087193i,-0.00026974+0.0013766i,0.00025156+0.0013959i,0.0005033+0.00091299i,4.7314e-05-0.00026757i,0.0001251-0.00062305i,0.00020059-4.707e-05i,0.00036902-1.9984e-05i,0.00034196-1.3807e-05i,0.00032591-0.00014143i
-0.00094976+0.00044125i,-0.0018056-2.0304e-06i,-0.0017832+0.0012754i,0.00018855+0.0023709i,0.0011856+0.0016969i,0.001143+0.00058147i,0.0010948+0.0005644i,6.6482e-05+0.00090161i,-0.00023485+0.0014179i,-0.00017528+0.0011959i,0.00014949+0.00089395i,-0.00025121+0.0006953i,-0.00050495+0.00057628i,-0.00029491+0.00060084i,-0.00019966+0.00037923i,-0.00012812+0.0002513i,0.00052547+0.0001051i,0.00091104-9.67e-05i,0.00013626-7.6878e-05i,-6.0834e-05+0.00039526i,8.3292e-05+0.0013749i,-0.00046974+0.0014181i,-0.00069368+0.00061439i
0.00020971-0.0014089i,2.4558e-06-0.0023201i,-7.6278e-05-0.0021042i,-0.00081324-0.0012858i,-0.00097631-0.00091452i,-0.00033915-0.00023232i,0.00010555+7.6322e-05i,-0.00041472-0.00010292i,-0.0012754-0.00014928i,-0.00074057+0.00081245i,0.00036229+0.0011191i,0.00046401+0.00053936i,-7.582e-05+0.00085494i,8.7803e-05+0.0010429i,0.001344+0.00091088i,0.0018415+0.00044057i,0.00086237-0.00015753i,2.4157e-06-0.00041356i,-0.00042674-0.0004171i,-0.00092481+0.00038117i,-0.0010077+0.00074177i,-0.00072635-1.7119e-05i,-0.00016213-0.00049604i
-0.0017135+0.0013915i,-0.00044628+0.00080039i,0.00093095+0.0013671i,0.001341+0.0018651i,0.0009902+0.0018316i,0.00053094+0.00093918i,0.00026654-0.00018241i,-0.00029171-0.00040881i,-0.00025392-0.00026247i,0.00011206+5.1082e-05i,0.00039541+0.00025065i,0.00027907+0.00056881i,0.00018633+5.2912e-05i,0.00014208-0.00029678i,-0.000503+0.00075891i,-0.00010026+0.00036576i,0.00087394-0.00048655i,0.00046934-0.00012476i,-0.00013324+0.00041134i,-0.0008399+0.00037853i,-0.0006061+0.00050218i,0.00028952+0.00067827i,0.00062323+0.00076112i
0.00028249+0.0024843i,0.00017572+0.0024891i,0.0012784+0.00337i,0.0019036+0.002086i,0.002137+0.00042949i,0.0015247-0.00094594i,0.00027071-0.0010436i,-0.00075027+0.00014835i,-0.00082864+0.0015149i,-6.9649e-05+0.0021689i,9.9546e-05+0.001516i,-9.784e-05-5.5218e-05i,0.00018364-0.00057545i,0.00014292+0.00020245i,-0.00030934+0.00078147i,-0.00019354+0.0014629i,0.00016197+0.0010131i,0.00051423+9.4505e-05i,0.00060192+4.3809e-05i,0.00038238+0.00041602i,-0.00026194+0.00084557i,-0.00015558+0.00081798i,5.6554e-05+0.00025222i
0.0015403-0.00035827i,0.0013001-0.00073531i,0.00096134-0.0020202i,0.00015062-0.0020384i,-0.00044373-0.001382i,-0.0004365-0.00055589i,-0.00064831-0.00028743i,-0.0005436-8.7526e-05i,-0.00014854+0.00048431i,-0.00030923+0.00042225i,-0.00094693+0.00057498i,-0.00092156+0.00090541i,1.1144e-05+0.00074922i,0.001008+0.00088436i,0.0014617+0.00078838i,0.0015271-0.00031472i,0.00074788-4.9992e-05i,-0.00026817-0.00013201i,-0.00060329-0.00011038i,-0.00088272+0.0006888i,-0.00096725+0.00032434i,-0.00047246-9.9671e-05i,0.00024826-0.00010153i
-0.0013334-0.00044469i,-0.0011814+0.00027331i,-0.001341+0.00060533i,-0.0015121+0.0010664i,-0.0012891+0.0019407i,-0.00028766+0.0018021i,0.0001198+0.00096774i,-0.00062287+0.00075256i,-0.0010625+0.0008068i,-0.0007221+0.0012181i,0.00032152+0.0012366i,0.0008982+0.00082151i,0.00070445+0.00065954i,0.00062357+0.00059774i,0.00066938+0.00054191i,2.1541e-05+0.00038595i,0.00018993-1.088e-05i,0.00046085-0.00042223i,6.7659e-05-0.00043792i,-0.0001348+0.00013165i,-3.9916e-05+0.00031468i,0.00052441+2.131e-05i,0.00052709-0.00024835i
0.00023898+0.001512i,0.0010288+0.0021874i,0.0026325+0.0026877i,0.0031806+0.0012228i,0.0033087+0.00025512i,0.0017685-8.9342e-05i,0.00060059-0.00046954i,-0.00032026-2.9526e-05i,-0.00078544+0.00050216i,6.3316e-05+0.00083969i,0.00011942+0.00096491i,1.9051e-05+0.00050437i,-1.0958e-05+0.00044458i,-7.1423e-05+0.0014528i,-0.00025845+0.0020255i,0.00014429+0.001528i,0.00069499+0.00068646i,0.00039879+0.00018299i,3.856e-05+0.000725i,0.00023043+0.0015134i,0.00067267+0.0012023i,0.00069077+0.00051162i,0.00045932-0.00014744i
-0.00064801-0.0015544i,-0.00076072-0.0010043i,-0.00055239-0.00055566i,-0.0010749+0.00021046i,-0.0016979+0.00071803i,-0.00080447+0.00038576i,-0.00051886-0.00014142i,-0.0010375-6.0336e-05i,-0.0003683+0.0008837i,0.00022567+0.001611i,-0.00032644+0.0012187i,0.00015051+9.5579e-06i,0.001136-0.00049617i,0.00061842-0.00084083i,-0.0007302-0.0014517i,-0.0009792-0.00069714i,-0.0007581-0.00024354i,-0.001131-0.0010982i,-0.00098044-0.00065758i,-0.00038091+0.00050125i,0.00015842+0.0012691i,1.3357e-05+0.0012061i,-0.00088653+0.00059384i
0.00019819+0.00093882i,2.2462e-05+0.00067057i,-0.00016341+0.00049381i,-0.00019103+0.0015903i,0.00029354+0.0022631i,0.00078335+0.0022257i,0.00058361+0.0011559i,-5.4753e-05+0.00045725i,-0.00082764+0.001064i,-0.0015016+0.001688i,-0.00083517+0.0012703i,-0.00010278+0.00046999i,0.00052599+0.00050109i,0.0005429+0.00048744i,-0.00023476+0.00043476i,-0.00040789+0.00073542i,-0.00028447+0.00071445i,-0.00053772+0.00013994i,-0.00048688-3.5427e-05i,-0.00023082+0.00045339i,-9.4199e-05+0.0007117i,-0.00059592+0.0003659i,-0.00069796-2.7572e-05i
-0.0010762-0.00035096i,-0.0008772-0.00055358i,0.000202-0.0006498i,0.00062098+8.7753e-05i,0.00030622+0.0013774i,6.3177e-05+0.0015468i,0.00013741+0.0001902i,-0.00016757-0.00021365i,-0.00024601+0.00041471i,-0.00015469+0.00062835i,-3.0486e-05+0.00062343i,0.00017893+0.00058052i,-2.7947e-06+0.00045806i,0.00051541-0.00015983i,0.0005618-0.00026604i,-0.00027657+0.00026648i,-0.00043632+0.00014194i,-0.00097524+0.00025883i,-0.001727+0.00055843i,-0.0019577+0.00031297i,-0.0011682+0.00012911i,-0.00030891+0.00035196i,0.00053972+0.00023739i
-0.0013468-0.0024133i,-0.0030119-0.0013713i,-0.0042857+0.00039411i,-0.0032242+0.0013249i,-0.0018652+0.0012218i,-0.0004786+0.00094754i,-7.6893e-05+0.00095621i,-0.00086337+0.00042923i,-0.0014969+0.00022507i,-0.001206+0.00098029i,2.9684e-05+0.0016206i,0.00021103+0.0018577i,0.0002866+0.0010393i,0.00063641-0.00041079i,0.00061746-0.0011301i,0.00062603-0.0010704i,0.00038369-0.00090962i,-5.2799e-05+0.00032885i,-0.00095216+0.0015096i,-0.00096866+0.00080705i,-0.00081703-0.00022527i,-0.00073834-0.0001574i,-0.0012178+0.0001989i
0.002255+0.00068367i,0.0028135+0.00083213i,0.0024999+4.8355e-05i,0.00096733+0.00038144i,-6.0885e-05+0.00018186i,-6.2753e-05-0.00068646i,0.00041364-0.00095647i,-0.00030122-0.00024376i,-0.0017151+0.0004265i,-0.0021401+0.00067371i,-0.0016109+0.00065629i,-0.00032965+0.00055753i,0.00031749+0.0012654i,0.00053514+0.0012602i,0.00094121+0.00089824i,0.0004413+0.00047987i,7.1789e-05-0.00035352i,-7.1098e-05-0.00013269i,0.00016682-0.00011805i,-0.0001328-0.00012183i,-0.00056525-4.1149e-05i,0.00041311+0.00031651i,5.8242e-05+0.00063064i
0.0023096-0.0019361i,0.0012611-0.0026607i,0.00037578-0.0038116i,1.632e-05-0.0033144i,-2.6021e-05-0.0015973i,-0.00045122-0.00024322i,-0.00082398+0.00017359i,-0.00027226+0.00022726i,-9.0058e-05+0.00035723i,-0.00059846+0.0011911i,-0.00015158+0.0012725i,0.00086051+0.00074409i,0.0014442+0.00054888i,0.0007379+0.0013239i,2.7856e-05+0.0017861i,0.00063985+0.0018076i,0.00060395+0.0014457i,0.00062144+0.00062018i,-0.0001249+0.00091067i,-0.00090521+0.0012411i,-0.00085552+0.00056433i,-0.00097737-0.00041449i,-1.6906e-05-0.0008346i
8.7207e-05-0.0004544i,-0.001576+0.0004061i,-0.0033308+0.0018267i,-0.0022677+0.0020895i,-0.0010185+0.0015948i,0.0002534+0.00056391i,-0.00025983-0.00061894i,-0.0011977-0.00082348i,-0.0014202-0.00044008i,-0.0014541+0.00051451i,-0.00061897+0.00038711i,0.00050287-0.00031073i,0.00071668-0.00015954i,0.00045081+0.00084051i,0.00062426+0.00097274i,0.00064093+0.00091626i,0.00041783+0.0013495i,0.00027339+0.0011657i,-0.00027285+0.00024844i,-0.00045471-0.00026663i,-4.4064e-05-0.00038698i,-0.00030443+0.00016953i,-0.00019313+0.00085335i
0.0027765+0.00098519i,0.0029269+0.00044366i,0.0036236+0.0010066i,0.0037327+0.0011942i,0.0025306+0.00056428i,0.0011295+1.7798e-05i,5.2037e-05+1.5443e-05i,-0.00054606+0.00019635i,-0.00040631+0.00090043i,-0.000108+0.0010869i,0.00041093+0.00074883i,0.00021293+0.00088159i,-0.00023974+0.0010464i,-0.00030854+0.0011285i,-8.308e-05+0.00075606i,0.00019088-0.0004661i,0.00015849-0.0011056i,-0.00050137-0.0003482i,-0.001059+0.00028129i,-0.0011479+0.0008547i,-0.00050825+0.0010503i,-0.00017863+0.00060724i,-0.00029251+0.00055033i
-0.0028361-0.001996i,-0.002348-0.00034781i,-0.0026814+0.0002445i,-0.0020946+3.0756e-05i,-0.00018344+0.00071661i,0.0011721+0.00049506i,0.00044253-8.4934e-05i,-8.0355e-05+0.00023829i,0.00024858+0.0010796i,0.00011925+0.0011064i,0.00029588+0.00029403i,0.0011941-0.00021004i,0.0014756-0.00027847i,0.00054569-0.00042898i,0.00024557-0.00062581i,0.00058611-0.00040598i,0.0003981+5.378e-05i,0.00011335+0.00035991i,-0.00047664+0.00034393i,-0.00084418-4.6017e-06i,-0.0010297+2.6421e-05i,-0.00095763-0.00015711i,-0.00050433-0.00064409i
