-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
6.1674e-05+0.00021407i,0.00054977-7.0923e-05i,0.00028137-0.00084304i,-0.00012195-0.0010643i,-0.00020188-0.0012325i,0.00040439-0.0015067i,0.00048148-0.00099558i,-3.3528e-05-0.00047448i,0.00086968-0.00028179i,0.0010337-0.00033867i,0.00017585-0.00049256i,0.00025811-0.00030987i,0.00096365-0.0002263i,0.00067159+9.1513e-05i,-0.00018767-0.00031487i,-0.00034551-0.0012369i,6.5967e-05-0.0014837i,0.00075508-0.0014202i,0.0013047-0.00074812i,0.00072944-0.00087903i,6.6684e-05-0.001431i,-0.00021115-0.00091746i,0.0001168-0.0002225i
0.0012437+0.0018169i,0.00057232+0.0010702i,1.6835e-05+6.6531e-05i,-0.00041813+0.00065542i,-0.00046142+0.00071288i,-0.00059284+0.00039256i,-0.0014245+0.00083527i,-0.0015803+0.00081495i,-0.0010302+0.00079539i,-0.00070788+0.00045703i,9.5183e-05+0.00021782i,0.00056988+4.1558e-05i,0.00074305+0.00040256i,0.00091604+0.00042339i,0.00099697-0.00015075i,0.0012625+0.00012465i,0.001463-4.7934e-05i,0.001054-0.00053057i,0.00043314-0.00015638i,0.00031313-7.0214e-05i,0.00068393-0.00025232i,0.0011481-0.00015152i,0.001341-0.00041199i
0.00038805+0.00036039i,0.0009201+0.00028904i,0.00090366+0.00092023i,0.0013434+0.00041748i,0.0017948-0.00091452i,0.0012691-0.00097495i,0.00036878+0.00011416i,0.00056875+0.0011356i,0.000974+0.0012596i,0.0011842+0.00076975i,0.0016587+0.00030661i,0.0016533-0.00032509i,0.0014626+8.2955e-05i,0.0010923+0.00074791i,0.00098249+0.00077063i,0.0011026+0.00072402i,0.0011162+0.00032845i,0.00088721+0.00019359i,0.00012193+0.00017862i,-1.568e-05-0.00027833i,0.00019176-0.000377i,-7.0168e-05-0.00041558i,-0.0003615-0.00039802i
-0.00055651-0.00051253i,-0.0001677-0.0009487i,-0.00057344-0.0018827i,-0.0014383-0.0017998i,-0.0018139-0.0014586i,-0.0017497-0.0012319i,-0.0010897-0.00056612i,-0.00014932+0.00011298i,0.00038215+0.00096954i,0.00041735+0.001041i,0.00054754+0.00061525i,0.00026871+0.00065211i,0.00021901+0.00040114i,0.00086264-0.00037661i,0.00097787-0.0001389i,0.00069212-0.00021459i,0.00081053-0.00044592i,0.00099117+0.00031522i,0.0004412+0.00042264i,-0.0003553-0.00027184i,-0.00081363-0.0002889i,-0.00011499-0.00039214i,0.00057838-0.00064052i
0.00052602-0.00033377i,-3.683e-05-0.00039153i,-0.0012434-0.00040871i,-0.0012513-0.00072828i,-0.0010044-0.00050564i,-0.0010222-2.8585e-05i,-0.00077074+2.7572e-05i,-0.00040599+0.00061203i,-0.00016373+0.00094307i,-8.4058e-05+0.00059257i,-0.00017351+0.00035952i,0.00027599-0.00011037i,0.0011361-0.00013411i,0.0010697+0.00061198i,0.00022238+0.00045963i,0.0001154-0.00028289i,0.0002661-0.00044545i,-0.00059481+0.00024823i,-0.0014268+0.00077548i,-0.00049318+0.00095555i,0.00064221+0.001491i,-9.3848e-05+0.0015995i,-0.00069742+0.00090382i
0.00075893-0.00084051i,0.0005959-0.001927i,0.00070474-0.0016114i,0.00043204-0.00049502i,-0.00028981+0.00026483i,-0.00082337+0.00013414i,-0.00046381+0.00045137i,0.00036901+0.00058163i,0.0012419+0.00083i,0.0008238+0.00079541i,0.00011029+0.00054794i,-0.00045022-9.5727e-05i,-0.0011471-0.00032202i,-0.00099457+0.00024232i,-0.00039915+0.00028878i,-7.018e-05-7.5377e-05i,0.00053257-0.0001359i,0.00034672+0.00024047i,-0.0003841+0.00042046i,-0.00039723+8.9823e-05i,9.6082e-05-0.00050828i,-0.00035303+0.00018754i,-0.00038865+0.00030993i
0.0005541-0.0010089i,0.0022152-0.0013416i,0.003346-0.0012005i,0.0023694-0.0014745i,0.00098682-0.0017676i,0.00037896-0.0010158i,-6.9404e-05+0.00025404i,6.4708e-05+0.0011875i,0.00085039+0.0016895i,0.0010784+0.0016541i,0.001569+0.00092144i,0.0013641+3.6271e-06i,5.2329e-06+9.8557e-06i,-0.00060458+7.199e-05i,-0.00063094+8.1918e-05i,-0.00051622+0.00037276i,-0.00020099+0.00048069i,0.00054046+0.00054665i,0.0008423+0.00023128i,0.00032725-0.00072628i,8.4239e-05-0.0010556i,0.00062687-0.00039575i,8.2275e-05+8.4331e-05i
-0.00035443-0.001392i,1.3073e-05-0.00083799i,-0.00026842-0.0014041i,-0.0022257-0.0018217i,-0.0031377-0.0013583i,-0.0024183-0.00056622i,-0.0012937+0.00013194i,-0.00060205+0.00056542i,-3.8732e-05+0.00092677i,-0.00039809+0.0015052i,-0.0010515+0.0011742i,-0.00063561+0.0004208i,-0.00017013+0.0005832i,0.00023235+0.00025807i,0.00031974-0.0004265i,0.00046651-0.00050179i,0.00089146+0.00054589i,0.0006245+0.0009619i,0.00019895+0.00025756i,3.2181e-05-0.00035997i,0.00015747-0.00010005i,0.0001641+6.7886e-05i,0.00029056+6.4224e-05i
0.00019202+0.00083421i,4.9011e-06+0.0012942i,0.00010744+0.0016283i,0.00040344+0.00095375i,0.00048737-0.00023628i,0.00063376-0.00052943i,4.4465e-05+0.00042364i,-0.00025952+0.00079181i,0.00025606+0.0010681i,0.00038344+0.0010746i,0.00065252+0.00075863i,0.0012998-0.00036498i,0.0012853-0.00075185i,0.00073325-8.4624e-05i,0.0001399-0.0003869i,-0.00026602-0.00063655i,-0.00017847-0.00068872i,-0.00012607-0.0010244i,-0.00014019-0.0010026i,-0.00040005-7.7462e-06i,-0.00027547+0.0007989i,-1.0394e-05+0.00060622i,-9.1213e-05+0.00017398i
0.0008867+0.0003036i,0.0015914-8.1345e-06i,0.0025166-0.000163i,0.003179-0.001397i,0.0017293-0.002939i,-0.00013648-0.0024346i,-0.00029857-0.00097105i,-0.00035049-0.0003419i,-0.0005231+0.00038509i,0.00033699+0.00088903i,0.00097631+0.00043001i,0.0014415+0.00034451i,0.00099314+0.00064809i,-3.5646e-05+0.00069773i,0.000426-0.00019511i,0.00066461-0.0008487i,-0.00020848-0.00097514i,-0.00023711-0.00080039i,0.00044213+0.00010247i,0.00072005+0.0009126i,0.00044509+0.00055684i,0.00035982-5.4748e-07i,9.1841e-05-0.00042338i
0.0007627+0.0020487i,0.00077368+0.0021454i,0.0011676+0.0023949i,0.0011439+0.0011762i,0.00066312-8.964e-05i,9.3272e-05-0.000586i,-0.00025875-0.001196i,-0.00026426-0.00049605i,-6.9684e-05+0.00032103i,0.00023818+0.00080415i,0.0005248+0.0013768i,0.0011011+0.00096319i,0.001626-2.3309e-05i,0.001303-0.00037295i,5.539e-05-0.00010439i,-0.0001271-0.00018029i,0.00063295-3.7297e-06i,0.00033268+0.00032422i,-0.00011177+7.5146e-05i,0.00021537-0.00019771i,0.00049816-0.00026516i,-1.596e-05-0.00018892i,0.00015298+0.00023746i
-0.00044387-0.00071392i,-0.0009374-0.00099665i,-0.001303-0.0020472i,-0.00095952-0.0011608i,-0.00035994+0.0005418i,-0.00088007+0.0012686i,-0.0017209+0.00072656i,-0.00074828+0.00072023i,0.00045548+0.0010144i,0.0003415+0.00082254i,9.8217e-05+0.0009827i,-3.2739e-05+0.0011385i,-0.0003987+0.00145i,-0.00029841+0.0010235i,8.7843e-05+0.00043745i,-0.00015866+0.00015115i,0.00028587+0.00011118i,0.0010644+0.00020189i,0.00048347+4.9552e-05i,0.00024432+0.00018016i,0.00011146-7.9728e-05i,-0.00013538-0.00034016i,-0.00042756+4.3826e-05i
-0.0010298-0.0013718i,-0.0015652-0.0023395i,-0.0016814-0.0021182i,-0.0012086-0.00096735i,-0.0011326-0.00070033i,-0.00065479-0.00029091i,0.00029212-0.00030558i,0.00034546-0.00030714i,0.00017083+0.00018578i,0.00049651+0.00032283i,0.00074807+0.0002772i,0.00091208-0.00019248i,0.00078046-8.4061e-06i,0.00081797+0.00048748i,0.00049748+0.00021043i,0.00051969-0.00010306i,0.00062741+0.00014049i,0.00029488-6.4049e-05i,0.00013469-0.00053684i,9.0732e-05-0.00034939i,-1.3888e-05-2.067e-05i,-0.00012185-0.00027755i,-0.00050007-0.00043119i
0.00069733-0.00030688i,0.0017759-0.00092346i,0.0025364-0.00059263i,0.0016373-0.00062966i,-1.6987e-05-0.0011847i,-0.00076101-0.0014825i,-0.00099812-0.00019259i,-0.0010696+0.00099116i,3.3823e-05-0.00022254i,0.00055281-1.4599e-05i,0.00027586+0.00048009i,0.00034004-6.338e-05i,0.00032475-0.00073229i,0.00051656-0.00045773i,0.00045924-5.8364e-05i,0.00068136-0.00027087i,0.00077321-0.00046113i,0.00070772-0.0009522i,0.0012018-0.0004562i,0.00074532-4.6092e-05i,6.99e-05-0.00093714i,0.00016708-0.00072817i,0.00016954-0.00030275i
-0.00076878+0.00030252i,-0.00052011+0.0008493i,-0.0011599+0.00025663i,-0.0018159-0.00054845i,-0.0015008-0.00077372i,-0.00067385-0.0015597i,-0.00060102-0.00070629i,-0.00079522+0.00085902i,-0.00029452+0.0015429i,-0.00014396+0.00097373i,0.00024427+0.00021041i,0.0010991+0.0004896i,0.0011076+0.00046618i,0.00040919+0.00016406i,0.00010999+1.3628e-05i,1.6757e-05-0.00033851i,-7.3249e-05-0.00055763i,7.5424e-05+0.00020198i,-0.00041732+0.00015527i,-0.00021702-0.00089009i,1.5411e-05-0.00092472i,-0.00073112-0.00010519i,-0.00045048+0.00049573i
0.0010125+0.0029609i,0.00067742+0.0026188i,0.0017381+0.0024207i,0.002774+0.0016363i,0.002+0.00020568i,0.00047497-0.00065702i,-0.00041513+0.00036458i,0.00043311+0.0016987i,0.0015528+0.0013365i,0.001579+0.00060407i,0.0014922+0.00032531i,0.0013826-3.1381e-05i,0.001265-0.00038223i,0.00093471-0.00029413i,0.00040123+0.00013576i,1.2339e-05+7.1135e-05i,0.00012882-6.5571e-05i,0.0003465-0.00019091i,-0.00031592-7.1691e-05i,-0.0007744+9.5324e-05i,-0.00066002+0.00017576i,0.00037642+0.00054756i,0.00023657+0.00063571i
-0.0026784+0.0007926i,-0.0016484+0.0004668i,-0.0013117+0.00040591i,-0.00092966-0.00081073i,-0.00026525-0.0011022i,5.3768e-05-0.00067634i,-4.6483e-05-0.00030521i,0.00053915+0.00053369i,0.00063694+0.00069183i,-5.0801e-06+0.00080224i,0.00010607+0.0013092i,0.0008569+0.0014039i,0.00061744+0.00077598i,-0.00024588+0.00029665i,-7.9947e-05+0.00032937i,0.00063768-8.8234e-06i,0.00037781-0.00047983i,-2.3616e-05+9.0881e-05i,-0.00049964+0.0011952i,-0.00047927+0.00081248i,0.00036342+7.2016e-05i,0.00065197+0.00010106i,0.00068291+0.00019978i
0.0019393+0.00043665i,0.0021361+0.0001502i,0.0021578+5.3947e-05i,0.00080155+0.00039254i,-0.00056582+0.00014042i,-0.0010033+0.00067516i,-0.00099367+0.00064462i,-0.00049092+0.00074488i,0.00020544+0.0011059i,0.00040221+0.00017887i,0.00051573-0.00053107i,0.00075751-2.6866e-06i,0.00090732+0.00013685i,0.00067105+0.00019288i,0.00050004+0.00024848i,0.00083457-0.00061582i,0.0010436-0.0010946i,0.00044794-0.00016686i,-1.071e-05+0.00035665i,-2.5143e-06-0.00014996i,-0.00016203-7.5071e-05i,-0.00013035+5.7484e-05i,0.00045784-0.00026779i
0.0022232-0.0005777i,0.00069529-0.0013379i,0.00047446-0.0022431i,0.0008299-0.0023259i,0.0010515-0.0020584i,0.00067989-0.00099936i,0.00017955+0.00046483i,0.00041908+0.0013742i,0.00058726+0.0014719i,6.9512e-05+0.00079854i,0.00012111+0.00086725i,0.00056107+0.0011467i,-0.00031603+0.00085172i,-0.00086404-0.00023337i,0.00013615-0.0010911i,0.00053445-0.00098458i,-0.00059537-0.00091291i,-0.00039749-0.00066592i,0.00076085-0.00012617i,0.00083317-0.00053185i,0.00078551-0.00062494i,0.00040859+0.00038747i,-0.00098659+0.0004745i
-0.001956+0.00024325i,-0.0021168-0.00066251i,-0.0022102-0.00032652i,-0.00099664-0.00013072i,-0.00011713-0.00011137i,-0.00077818+1.5922e-05i,-0.0016765+3.9752e-05i,-0.0014649+0.00087433i,-0.00031185+0.00097517i,0.00085496+0.00025115i,0.0010814+0.000347i,0.0014654+0.0011285i,0.0010273+0.00092168i,-8.2074e-05-6.0328e-05i,0.00019997-0.0002381i,0.00063413+0.00033104i,0.00022911+0.00059213i,0.00069599+0.0001877i,0.00056122-0.00067611i,-3.7847e-05-0.0013867i,0.00028985-0.0010273i,0.00035415-4.0147e-06i,-0.00023899+0.00064409i
-0.00090207+0.001514i,-0.00083721+0.0019406i,0.00040401+0.0028617i,0.0008587+0.001896i,0.00068439+8.2509e-06i,7.0908e-05-0.00044827i,-0.0010705+0.00019058i,-0.00049267+0.00085931i,0.0006292+0.0011787i,0.0006211+0.00084668i,0.00067454+0.00097384i,0.00080987+0.0008557i,0.00045421+0.00034081i,0.0012188+0.00049484i,0.0018197+0.0003432i,0.00047319+5.1256e-05i,-0.0001131-0.00011983i,0.00052632-8.9103e-05i,0.00060886+7.2816e-05i,0.0010961-0.00023334i,0.0011349-0.00037465i,0.00072313+0.00022199i,0.0002549+0.00051662i
0.00045702-0.0010882i,1.4096e-05-2.4065e-05i,-0.00063553-0.00096955i,-0.00024231-0.0012294i,-0.0007812-0.00058425i,-0.001285+0.0004254i,-0.00054233+0.00086789i,0.0001711+0.00050883i,0.00018489+0.00014308i,-0.0002782+0.00025202i,-4.7422e-05+0.00063616i,0.00069739+0.00034186i,0.00017126-0.00038314i,-0.00096322-0.00079733i,-0.0009847-0.0010818i,-0.00041415-0.0010882i,-0.00060278-0.00021905i,-0.00067766+0.0005136i,4.0716e-06+0.00049811i,0.00010676+8.1357e-05i,0.00023617-0.00043824i,0.00039256-0.00058936i,0.00053535-0.00047249i
0.0022313-0.00047188i,0.0014084-0.0011372i,0.0012931-0.0021139i,0.0011567-0.0024613i,0.00046865-0.0023932i,-0.00033807-0.001816i,-0.00015134-0.00049002i,-2.1732e-06+0.00083039i,0.00055813+0.00022152i,0.0017674-0.0010022i,0.0016006-0.00064693i,0.00067189-0.00030221i,0.0007268-0.00059284i,0.0010009-0.00047115i,0.0004825-0.00045367i,0.00042665-9.5231e-05i,0.00088462+0.00010076i,0.00026302-0.00019469i,-0.00028196-0.00016121i,-3.1729e-05+0.00032329i,0.00058104+0.0004612i,0.0011463+0.00015626i,0.00089458-0.00011833i
0.00073167+0.0018229i,0.00074777+0.0015753i,3.2533e-05+0.0010849i,-0.00034559+0.0010627i,-0.00034137+0.0014343i,-0.0012327+0.00086549i,-0.0012884+0.00071776i,-0.00035322+0.0012782i,0.00035062+0.00093674i,0.0010371+0.00044485i,0.0013347+7.5532e-06i,0.0011271-2.0277e-05i,0.00058004+0.00029473i,0.00041909+0.00014639i,0.00079571-0.0002261i,0.00079298-0.00069747i,0.00028479-0.00073627i,-0.00026554-0.0010762i,-0.00084777-0.00091078i,-0.00063877+1.0995e-05i,-0.00013595+0.00012036i,-0.00037471+6.9006e-05i,-0.00064722+0.00062425i
-0.001231-0.0011361i,-0.00018618-0.00050167i,-0.00015572-0.00028356i,-0.00082643-0.00084549i,-0.00027037-0.001262i,4.5764e-05-0.00012345i,-0.00057546+0.0011021i,-0.00077964+0.0014495i,-0.00043541+0.0015153i,0.00012014+0.0010674i,-0.0004468+0.0010052i,-0.00063127+0.00093321i,-0.00065988+0.0004829i,-0.00068526+3.3289e-06i,0.00031749-0.00071547i,0.00070182-0.00046592i,-0.00031651+6.9888e-06i,-0.00019397-0.00029047i,0.00075536-0.00068409i,0.00093215-0.0012339i,0.00031947-0.0016616i,-0.00057836-0.0011065i,-0.0014841-2.2866e-05i
-0.00061738-0.0008563i,0.00020244-0.00086066i,0.00043054-0.00073641i,0.00088463-0.00021275i,0.00078275-0.00046127i,0.000133-0.00064832i,-0.00045613-0.00046504i,-0.00067206-0.00024569i,-0.00049749+0.00031965i,-6.5567e-05+0.00067063i,1.6159e-05+0.00072105i,-0.00020458+0.00060831i,-0.00014751+0.00036842i,-0.00022435-3.0987e-05i,-0.00012008-0.00044582i,-0.00013951-0.0005016i,-0.00010914-0.00060525i,0.00016502+7.5528e-05i,0.00016182+3.2673e-05i,-0.00046467-4.2535e-06i,-0.00057501+0.00046268i,-0.00035317+0.00055104i,-0.00033689+0.00044379i
-0.0003964-0.00092373i,-0.0001532-0.00066355i,-0.0014201+0.00042821i,-0.0010775+0.00047755i,-0.00052847+0.00013194i,-0.00018601-0.00035856i,-0.00051321-0.0004073i,-0.00063924+3.2252e-05i,0.00077383+0.00015954i,0.0013121+0.00013533i,0.0010304+0.00059111i,0.0013609+0.0012503i,0.00083866+0.00062707i,0.00018283-0.00056389i,0.00012467-0.00057034i,0.0003431+8.3301e-05i,0.00052622+0.00040461i,-0.0002769+0.00018487i,-0.00037353-0.00054059i,0.00074149-0.0008164i,0.0012504-0.00015202i,0.0009312+0.00079595i,6.7675e-05+0.0014268i
0.001878-0.0029136i,0.0014977-0.0032275i,0.00056717-0.0036693i,-0.00059812-0.0029034i,-0.0010031-0.0016837i,-0.00091891-0.00010274i,-0.00056416+0.00093234i,0.00039299+0.00092064i,0.00077507+0.0010849i,0.00087758+0.0012333i,0.00084163+0.00097105i,0.0012521+0.00066908i,0.001798+0.00063885i,0.00084272+0.00090108i,0.00020399+0.00049168i,0.00035175-8.5194e-06i,0.00035152+0.00055537i,0.00053699+0.00086693i,0.00078017+0.00025204i,0.00055899-0.00032162i,0.00047744-0.00044428i,0.00014157-0.00022337i,-0.00048539-0.00026198i
-0.00037813-0.0011321i,0.00075531-0.0010683i,0.00050149-0.0013765i,8.2852e-05-0.00082325i,-0.00027667-0.00089644i,-0.00045004-0.00094223i,-0.00048749+0.00047349i,-0.0002051+0.0015693i,0.00064844+0.0012331i,0.0013935+0.00054669i,0.0011175+3.1076e-05i,0.00027602+0.00034966i,0.000518+0.00071177i,0.00066582+0.00068428i,0.00055527+0.00022352i,0.00050571+0.00010628i,4.9987e-05+0.00050689i,8.928e-05-0.00012598i,0.0005055-0.00031923i,0.00044468-7.764e-05i,8.9603e-05+0.00033225i,5.5525e-05+0.0011565i,0.0001797+0.0016939i
0.00011304+0.0016116i,0.00021419+0.0010764i,0.00099157+0.00081583i,0.0013612+0.00060633i,0.00064557-0.00048347i,0.00049696-0.00092518i,0.00059653+9.5187e-05i,0.00043815+0.0015968i,-8.8992e-05+0.0018137i,-0.00034241+0.0011353i,0.00074888+0.00049721i,0.0010551-0.00025614i,0.00073324-6.8347e-05i,0.00043014+0.00021602i,-0.00027729-7.3577e-05i,0.00011191-0.00013738i,0.00032844-7.321e-06i,-0.00026284+0.00012339i,-0.00071262-6.9385e-05i,-0.0013135-0.00010329i,-0.00090298+1.3023e-05i,0.00022457+0.00022084i,0.00022717+0.00029191i
0.00062212+0.0018449i,0.0003012+0.0016786i,0.00011669+0.0025359i,0.00094832+0.0022703i,0.00048495+0.00071559i,-0.00012136-0.0001198i,6.5602e-05-1.6751e-05i,0.00046513+0.00072577i,-4.4453e-05+0.0018737i,-0.00033664+0.0018237i,0.0003636+0.0013983i,0.00042299+0.00070884i,0.00015115-8.8922e-06i,0.00031214+0.00025378i,0.00022104+4.6414e-05i,0.00015072-0.00054676i,-0.00050079-0.00069832i,-0.0013404-0.00035135i,-0.00083434-8.4639e-05i,-0.00022631+0.00010738i,-0.00052973-8.1278e-05i,-0.0013867-3.4011e-05i,-0.0014726+1.9875e-05i
0.00016405+0.00011688i,0.00071462+0.000232i,0.00073629-2.2569e-05i,0.00038026-0.00056394i,0.00033978-0.00092214i,2.1627e-06-0.0011766i,-0.00055463-0.00056079i,-0.00041154+0.00070109i,-7.7554e-05+0.0012593i,3.919e-05+0.001432i,0.00011772+0.0014461i,8.3097e-05+0.00080468i,0.00034668+0.00017406i,0.001016-0.00032043i,0.00086355+6.6685e-05i,0.00040608+0.00088283i,0.00042216+0.001189i,0.00045766+0.00082573i,0.0004109+0.00076072i,0.00074343+0.00048988i,0.0003393+8.4666e-06i,-7.4598e-05-0.00036721i,0.00023961-3.8053e-05i
0.0019187+0.00041266i,0.0015708-0.00011228i,0.0018722-0.0004489i,0.0014352-1.0319e-05i,0.00035929+0.00014758i,6.1862e-05-0.00023318i,-0.00092639-8.8576e-05i,-0.00090874+0.00056964i,3.1505e-05+0.00016325i,0.00098643+0.00030454i,0.0015486+0.00098101i,0.001281+0.0011752i,0.0011458+0.0010077i,0.0010059+0.00047309i,0.00056824+0.00061966i,-2.2696e-05+0.0010034i,6.5036e-05+0.00012798i,0.00066884-0.00039775i,0.00091829-0.00033493i,0.00079052-0.00066991i,0.00067776-0.00047854i,8.9167e-05+0.00025027i,-0.0007042+0.00044488i
0.00098234+0.0014452i,0.0003706+0.0024072i,-0.00026661+0.0022645i,0.00040911+0.00064576i,0.00046311-9.8217e-05i,0.00061752-0.00013559i,0.00037093-9.3832e-05i,-5.8413e-05+0.0011872i,0.00020648+0.0025049i,0.00082942+0.0018805i,0.000619+0.00088023i,0.00041373+9.9729e-05i,0.00099878+0.00022101i,0.0010482+0.00015977i,0.00053147+2.1685e-05i,0.00058701-0.00020958i,0.00072737-0.00053597i,0.00016313-0.00010363i,5.1893e-05+0.00022554i,0.00035662-5.6761e-05i,0.00051373+6.1278e-05i,0.00042369-0.00033529i,0.00016994-0.00056136i
0.00029536-0.0010665i,-0.00066666-0.00036786i,-0.00056555+1.0125e-05i,0.00023269+5.9217e-05i,0.00011157-0.00013005i,-0.00090301-0.00051115i,-0.0005861+0.0004256i,0.00070654+0.00095468i,0.0015003+0.00049176i,0.0010364+0.0001928i,-8.1858e-06+0.00060774i,5.2695e-05+0.0011006i,-0.00027288-0.00014721i,-0.00046354-0.0013687i,-0.00013294-0.0010104i,0.00039656-0.00067027i,0.00016785-0.00066477i,-0.00024586-6.0682e-05i,8.5257e-05+0.00069321i,-0.00029515+0.00023272i,0.000492-0.000308i,0.0016361+0.00010599i,0.00095621+0.00067567i
0.00015885+0.00045676i,0.00046475+0.00011558i,0.00070309-0.00044918i,0.0010261-0.0011832i,0.00036957-0.00062728i,-0.00070599-0.00019831i,-0.0017483-0.00061161i,-0.0014631-0.00010023i,-0.00031074+0.001317i,0.00067829+0.00096347i,0.0010053-6.7011e-05i,0.000473-0.00015473i,0.00036578+3.6365e-06i,0.00052126+1.1604e-05i,0.00048176-6.3584e-05i,-6.7508e-05-0.00037614i,-0.00030888-0.00061689i,0.00040108-0.0002286i,0.0010489-0.00024981i,0.00047567-0.00044818i,0.00049773-0.00047619i,0.00053399+0.00013796i,7.3351e-05+0.00032041i
0.0025609+0.00034858i,0.0021058-0.00019002i,0.0016182-0.00079332i,0.00084352-0.0019142i,0.00010229-0.0021012i,-0.00035882-0.00147i,-0.00044041-0.00058695i,-0.00034787+0.00071674i,-0.00049952+0.001116i,-8.953e-05+0.00068321i,0.00022834+0.00048482i,0.00037695+0.00042974i,0.00043311-0.00017002i,0.00025072-0.00056766i,5.0593e-05-0.00038776i,0.00013559-0.0006965i,0.00024305-0.00066031i,2.7144e-05-3.2771e-05i,-3.5457e-05+0.00067017i,-0.00070475+0.00040884i,-0.0015835-0.000292i,-0.0010543+3.9656e-06i,-8.501e-05-0.00010332i
-0.00057223+0.00045804i,-0.0010188+0.00078283i,-0.0012913+0.0010632i,-0.00075993+0.0015414i,0.00073315+0.0015901i,0.0010704+0.00058288i,0.00015456+0.00031216i,3.1751e-06+0.0012494i,0.00085709+0.0014614i,0.0019138+0.0010898i,0.0014863+0.0013338i,0.0007529+0.0013964i,0.00079793+0.0014231i,0.00058477+0.00098834i,0.0011536+0.00033316i,0.00087231+0.00055328i,-5.526e-05+0.00062176i,0.00012888-4.2801e-05i,0.00060007-0.00033225i,0.00033636+0.00033722i,6.5528e-05+0.00076725i,-5.4013e-05+0.0011747i,0.0001417+0.0013344i
0.00064669+0.0018812i,0.00062881+0.0011836i,-3.5756e-05-0.00020098i,0.00015828-0.00096064i,0.00051096-0.00089489i,0.00025684-0.00055325i,-0.00056478-0.00046471i,-0.00048166+0.00044794i,-0.00018007+0.0014165i,3.9973e-05+0.0013052i,0.0013209+0.0010057i,0.001353+0.0010037i,0.00094145+0.00088267i,0.0012474+0.00014362i,0.00031629-0.00066227i,-0.00015344-0.00086568i,0.00059707-0.00058969i,0.00033782-0.00039037i,0.00018386+3.7727e-05i,0.00090403+0.00041892i,0.00076907-0.00032875i,-2.4211e-05-0.0010234i,0.00012382-0.0010065i
0.0012271-0.00011611i,0.00080937-0.00033895i,0.0013986-0.00073699i,0.00038612+7.6254e-05i,-0.00066721+0.00012396i,-0.00039426-0.00019297i,2.2214e-05+0.00021595i,-0.00057452+0.00018502i,-0.00019069+6.8628e-05i,0.0006616-0.00023985i,0.00060057+0.00024562i,0.00030536+0.00036982i,7.5718e-05-0.00050679i,-0.00032038-0.00071309i,-0.00033637-0.00026946i,0.00019957+0.00023081i,0.00081706-0.00011469i,0.00048934-0.00054909i,5.1592e-05-0.00044638i,0.00026749-0.00013534i,-0.00036134-0.00018758i,-0.00078201-0.00044333i,-0.00045388-0.00033101i
0.00335-0.00089345i,0.003296-0.0001754i,0.0027892-0.0013925i,0.0011689-0.002451i,0.00011068-0.0013003i,-0.001034-0.00020513i,-0.0021156+0.00011962i,-0.0011573+0.00026797i,0.00036717+0.00047345i,0.0010551+0.00044161i,0.00080866+0.00046063i,0.00059682+0.00011239i,0.00052639-0.0004962i,0.00042291-0.00046732i,-4.9042e-05-0.00074131i,-0.00015201-0.00090846i,-6.5514e-05-0.00077323i,-0.00060712-0.00043911i,-0.00076822+0.00012342i,-0.00011232+7.9829e-05i,0.00032631+5.7027e-05i,-2.3743e-05-1.4005e-05i,-0.00017069-0.00030387i
0.0010725+0.0004691i,0.0010825+0.00058994i,0.0015242-0.00033669i,0.001833-0.0016406i,0.0015253-0.0018717i,0.00020774-0.00061996i,-0.00011799+7.5741e-05i,0.00072988-0.0001804i,0.00095725+0.00046841i,0.00081082+0.00094245i,0.0007487+0.0007443i,0.00059776+0.00075639i,0.00067768+0.0003551i,0.0006339-0.00062728i,0.00057791-0.00096925i,0.00051773-0.00031207i,8.7247e-05+3.12e-07i,-0.00056123+0.00040342i,-0.00030697+9.4413e-05i,0.00067-0.00049368i,0.00055515-0.00010644i,-0.00021623+0.0001922i,-0.00037324+9.7684e-05i
0.0023499+0.00032318i,0.002345+0.0011694i,0.0037593+0.00027516i,0.0031472-0.00010406i,0.0014162-0.000389i,-9.7379e-05-0.00058666i,-0.00029204+0.00027859i,-0.00011838+0.00072459i,0.00014487+0.00022424i,0.00086391+4.4159e-05i,0.00091122+0.00067508i,0.00089814+0.00059045i,0.0011612-8.6524e-05i,0.00094882-0.00028209i,3.2679e-05-0.0004525i,-0.00041295-0.0010343i,0.0001514-0.0010215i,0.0005511-0.00038454i,0.00044223-0.00045617i,-0.00041978-0.0011887i,-0.00047372-0.00059807i,0.00016783+0.00053178i,3.3051e-05+0.00021284i
