0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
2.0033e-05-0.0009279i,-0.00092959-4.7846e-05i,-0.00052742+0.00014051i,-1.1077e-05-0.00040849i,2.6739e-06-0.0010001i,-6.6467e-05-0.00036307i,-0.00011376-0.00010771i,0.00012481-0.0010388i,0.0001315-0.0018061i,-0.00021635-0.0010864i,-0.00051887+0.00021265i,-0.00087593+0.0010363i,-0.00034059+0.00036139i,-0.00027833-0.00049207i,-0.0007603-0.00060253i,-0.001112+0.00013555i,-0.000938+0.00023794i,0.00055593-0.00014379i,0.00085023+0.00033684i,-0.00025194+0.00074117i,-0.00095122+0.0010981i,-0.0015603+0.00050945i,-0.0012603-0.00026578i
0.00025459-0.00043391i,0.00056179-0.00022985i,0.0011367-2.8055e-05i,0.0015046-0.00017009i,0.00052165+4.9377e-05i,-0.00045697+0.00056414i,-0.00031991+0.00032624i,-5.3988e-05-0.00034752i,-0.0011843-0.00015219i,-0.0019933+0.00016067i,-0.0016171+0.00043357i,-0.0010308+0.000413i,-0.00075738+0.00013597i,-0.0004092-0.00013149i,-0.0008093-0.00069622i,-0.0010649-0.00063919i,-0.00061775-0.00080988i,-0.00046262-0.00024942i,-0.00074464+0.00047584i,-0.00071737+0.00013109i,-0.00085334-0.0005223i,-0.0012557-0.0012411i,-0.0012653-0.0012706i
0.00080871-0.0013948i,0.0016098-0.0014153i,0.0013488-0.001386i,0.00047064-0.0008708i,6.1712e-06-0.00022696i,0.00017484-0.0011478i,0.00083663-0.0025115i,-0.00015107-0.0027734i,-0.00091711-0.0023693i,-0.0012345-0.00084824i,-0.0014724+0.00021016i,-0.001304+0.00019979i,-0.0012518+0.00028943i,-0.00076816+0.00015193i,-0.00024233+0.00013747i,0.0004804-0.00059215i,0.00041349-0.0010437i,-1.4693e-05-0.00092588i,-0.00025097-0.00063467i,-0.00026102-0.00050643i,0.00043103-0.00043774i,0.00049247-6.2739e-05i,0.00043353+0.00032832i
-0.00094133+0.0014726i,-0.00073153+0.0016567i,0.00024501+0.0021312i,0.00064712+0.0018547i,0.0004554+0.0010225i,0.0002034+5.2224e-05i,0.00010661-0.0010702i,-6.3712e-05-0.0020658i,-0.00045677-0.0023825i,-0.00073884-0.0012618i,-0.0010687+6.0257e-05i,-0.00068462+1.2844e-05i,-0.00031857-0.00036528i,-0.00075817-0.00067252i,-0.00069661-0.0010565i,-0.00039649-0.00039805i,-0.000469-9.815e-05i,-9.3985e-05-0.00048671i,-0.00027898-0.00010629i,-0.00078484-0.00054594i,-0.0007455-0.001055i,-0.0001386-0.00064375i,0.00014204-8.4241e-05i
-0.0030515-2.7734e-05i,-0.0035876-0.0001056i,-0.0033211+0.0010483i,-0.0015491+0.0023211i,0.0010306+0.0016672i,0.0027384+4.3215e-05i,0.0025997-0.0010697i,0.00087191-0.0014209i,-0.00067554-0.0014706i,-0.0006441-0.0011802i,0.00011776+0.00020878i,0.00071817+0.00015254i,0.00047289-0.00024184i,-0.00026864+0.00014075i,-0.00040135+0.00019651i,0.00021518+0.0006614i,-0.00029875+0.00056324i,-0.0011832+0.00037848i,-0.0014134+0.0003529i,-0.0011333+0.00039359i,-0.00084094+0.0003994i,-0.00050221-0.00021988i,0.00039241-0.00078491i
-2.0583e-05-0.00084996i,0.00015299-0.0010645i,0.0011727-0.0007716i,0.00095366-0.00040795i,1.2358e-06-0.00087302i,-0.00015636-0.0014971i,0.00063366-0.0014363i,0.0006747-0.0014817i,-2.465e-05-0.0010258i,9.0704e-05-0.0001471i,0.00067245+0.00084895i,-0.00013964+0.0011011i,-0.00088171+0.0010623i,-0.00018756+0.0011555i,0.00031068+0.00043487i,0.0001059+0.0003292i,-0.00025873+0.0002155i,-0.0010577-0.00011253i,-0.00093814+1.8191e-05i,-0.00069506+0.00026354i,-0.00036899-9.598e-05i,0.00010628+0.00015835i,2.7648e-05+0.00013713i
-0.00097806-0.0037761i,-0.00095491-0.0027803i,-0.00080894-0.0018716i,-0.0002087-0.0015807i,-5.0215e-06-0.00073141i,0.00018121+0.00016329i,0.00095968+0.00013767i,-1.2943e-05-0.0009525i,-0.0018003-0.0016076i,-0.0027712-0.0011414i,-0.0026087-0.00011105i,-0.0020268+0.00041585i,-0.0015219+0.00065739i,-0.00091561-2.186e-05i,-0.00063013-0.00037294i,-0.0009743-0.0004575i,-0.0011311-0.00063484i,-0.00073337-0.00022993i,-0.00033907+0.00044298i,-0.00062286+0.00020869i,-0.0003634-0.00079624i,0.00013763-0.0011998i,0.00020485-0.0011594i
-0.00047218+0.0017635i,0.00038876+0.0023029i,0.00086128+0.0023253i,0.00053105+0.0019799i,0.00037804+0.0010925i,0.0004166-1.9918e-05i,0.0014559-0.00046325i,0.0021812-8.6289e-05i,0.0010006-0.00051989i,-0.0011168-4.6068e-05i,-0.0017228+0.00072872i,-0.00065496+0.00023661i,0.00056421-5.8934e-05i,0.0010686+0.00068183i,0.00057805+0.00071092i,-0.00024485-0.00019822i,-0.00079065-0.00026246i,-0.00071473-0.00077159i,-0.00045119-0.00098171i,-0.00025513-4.0992e-05i,-0.00016258+0.00043517i,-0.00010339+0.00033728i,0.00044533-0.00031132i
0.00014637-0.00074296i,3.3068e-05-0.0010245i,-8.6875e-06-0.00071154i,0.00030109-0.00044204i,0.0010469-0.00027653i,0.0017302-0.0010301i,0.0019226-0.00183i,0.0012221-0.0012194i,-0.00011023-0.00023863i,-0.00096411-0.00044376i,-0.0014333-0.00017891i,-0.0016923+0.00017522i,-0.00087138-0.00020548i,7.2272e-05-0.00021255i,-0.00018237-0.00014585i,-0.00093521-0.0003174i,-0.00062364-0.00045714i,-0.00037375-6.3642e-05i,-0.00073814+0.00038195i,-0.00067933+0.00040909i,-0.00082751+4.0214e-05i,-0.00079562-0.00032844i,-0.00046585+0.00021541i
0.0023011+6.7987e-05i,0.0023721+6.6135e-05i,0.0022893-0.00036694i,0.0016618-0.0013385i,0.00085815-0.0015096i,-0.00022642-0.0014526i,-0.00073914-0.0013163i,-0.00045318-0.0013259i,0.00010625-0.0017132i,0.00010423-0.0014593i,-0.00026968-0.00013807i,-0.00039621+9.1523e-05i,-0.00088627-7.5492e-05i,-0.0011278-6.8978e-05i,-0.00044162-0.00034103i,-0.00036508-0.00029141i,-0.0011852-0.00026291i,-0.00053721+1.9268e-05i,0.00068323+0.00036193i,0.00052753+0.00092991i,0.00056016+0.00065051i,0.00055152+0.00059823i,-3.1359e-05+0.00065244i
-0.0019291+0.0016934i,-0.0017631+0.0021609i,-0.0017291+0.0023693i,-0.0010916+0.002136i,0.00027448+0.00098587i,0.0016685-0.00051826i,0.0015096-0.00080716i,0.00056305-0.00052669i,-0.00074825-0.00039377i,-0.0011122+0.00014605i,-0.00082484+0.00027362i,-0.00045307-7.1009e-05i,-0.00030364+0.00050806i,-0.00019446+0.0011766i,-0.00039695+0.00048495i,-0.00059349-0.00038672i,-0.00074471-0.00072336i,0.00011668-0.00093774i,0.00041163-0.00033173i,-4.3605e-05+0.0002405i,-0.00013361+0.00016983i,0.00042468+7.9022e-05i,0.0011682+0.00047501i
-0.0030917+0.0016113i,-0.0024176+0.0011697i,-0.0015179+0.00070131i,-0.00073416+0.00038665i,0.00039397-0.00020416i,0.0010362-0.00041618i,0.0015119-0.00071051i,0.0010214-0.0010672i,-0.00066608-0.00066548i,-0.0017372+0.00028902i,-0.0010251+0.00081534i,-6.33e-05+0.00068913i,0.00029426+0.00079552i,0.00042438+0.00043842i,0.0001372-0.00033422i,-8.8177e-05-0.0009974i,5.9649e-05-0.00079913i,-0.00012358-0.00013736i,-0.00071362+4.1129e-05i,-0.0012603-0.0005483i,-0.0006487-0.0014158i,0.00046658-0.00097744i,0.00030634+0.00018602i
8.1448e-05-0.00050613i,0.00017703-0.0013335i,0.00056372-0.00072832i,0.00050695-0.00011041i,0.00031506-0.00012441i,0.00059858-0.00076461i,0.00062926-0.00090152i,0.00073942-0.0013046i,0.00060709-0.0017284i,-0.00022495-0.0012496i,-0.00054562-2.9599e-05i,-0.00054644+0.00081043i,-0.00058406+0.00073433i,-0.00073207+0.00067955i,-0.00085762+4.6514e-05i,-0.00068418-0.00049144i,-0.00031754-0.0006971i,6.5796e-05-0.00093126i,-7.5647e-05-0.00053458i,-0.00046663-1.6476e-05i,-0.00054251+1.0444e-05i,9.8656e-05-0.00025898i,0.00093288-0.00077353i
0.000362-0.0025495i,0.0005055-0.0021284i,8.9106e-05-0.0015717i,-0.00019672-0.00032015i,3.4909e-05+0.00025523i,0.0003311-0.00015383i,0.00057308-0.00074288i,-0.00015097-0.0015691i,-0.0013644-0.0021549i,-0.0013566-0.0016946i,-0.00097533-0.00039477i,-0.0007354+0.00042993i,-0.0005166+0.00016195i,-0.00046806-0.00026883i,-0.00037001-0.00032356i,-0.00064662-0.00074723i,-0.00047828-0.0014372i,-0.00053646-0.0014111i,-9.4514e-05-0.00060809i,0.00033603+0.00026088i,-0.00043856+0.00061927i,-0.00078305+0.0001184i,0.00043425-0.00038905i
-0.0028975+5.8155e-05i,-0.0031892-0.0001907i,-0.0026163-0.00034422i,-0.00064429+7.954e-05i,0.00024322+0.00030431i,0.0006258-0.000939i,0.00083324-0.0016832i,0.00043074-0.0016775i,-0.0006095-0.0010559i,-0.0013703-0.00044933i,-0.0012671+0.00080067i,-0.00075489+0.0016151i,-3.1484e-05+0.00090376i,0.00030773+0.00112i,0.00057213+0.0012086i,0.00053495+0.00057234i,0.0002185+0.00028296i,0.00010728+0.00045597i,-0.00036981+0.00059017i,-0.00084543+0.00057005i,-0.0010463-0.00021634i,-0.0010578-0.00023084i,-0.00059577+1.1771e-05i
0.0010444-0.00096607i,0.00046389-0.0010356i,-0.00065469-8.4449e-05i,-0.0016726+0.00081263i,-0.0013516+0.00022045i,-0.00043252-0.0010862i,0.00042879-0.0017054i,0.0004289-0.0020623i,-8.8509e-07-0.0018967i,-0.00070407-0.00079818i,-0.00073741-0.00014572i,-0.00099834-0.00014346i,-0.0015578+5.8438e-05i,-0.0015022+0.00047918i,-0.0016828+0.00012319i,-0.0019172+2.1697e-05i,-0.0018093+0.00010988i,-0.001614-9.4009e-05i,-0.00098932-0.00039903i,-0.00010215-0.0001236i,-0.00010883+0.00057198i,-0.00020704+0.00056884i,-0.00036718+0.0005744i
0.0013168+0.0030136i,0.0016287+0.0025966i,0.0020501+0.0019088i,0.0024992+0.00031794i,0.0027795-0.00042225i,0.0020277-0.00082072i,0.001459-0.0019152i,0.0010753-0.0023486i,0.00048299-0.00095667i,-0.00075652+5.2588e-05i,-0.00056395+0.00022746i,0.00030521+0.00071763i,0.00060403+0.0006767i,0.00052858+0.00045868i,-0.00047187-0.00033526i,-0.0017492-0.00097171i,-0.0018797-0.00078797i,-0.00036899-0.00018912i,7.6966e-05+0.00010545i,-0.0010228-0.00063712i,-0.00084451-0.00078736i,4.3346e-05-0.00064796i,0.00041441-0.00046395i
-0.0013419+0.0012086i,-0.0024789+0.00031885i,-0.0021038-0.00058116i,-0.00049911+0.00027162i,0.00066217+0.00019137i,0.00062735-0.00051823i,0.0003703-0.00078328i,0.0001655-0.00097282i,-0.00021763-0.0012634i,-0.00088557-0.00031267i,-0.00102+0.00059209i,-0.00097798+0.00068553i,-0.00098317+0.00098307i,6.2908e-05+0.00036278i,0.00049874-0.00035292i,-0.00017749-0.00050093i,-0.00062332-0.00048428i,-0.00082243+1.546e-05i,-0.00066459-0.0001162i,-0.00044091-0.00045361i,0.00010161-0.0011655i,0.00011739-0.0016378i,-2.4717e-05-0.0022985i
-0.001986+0.0014443i,-0.0020163+0.0017147i,-0.0018499+0.0013746i,-0.0011547+0.00085122i,0.00062206+0.00060902i,0.0012591-0.00027065i,0.00029791-0.0013478i,-0.00041986-0.0015776i,-0.00053591-0.0011657i,-0.00079498-0.00064248i,-0.00098188-0.00030663i,-9.9842e-05+0.00027778i,0.00039772+7.303e-05i,0.00048056-0.00063309i,0.00056926-0.0005452i,0.00037432+0.00027372i,-0.00012929+0.0002185i,-0.00044128-0.00010506i,-0.00030178+0.00010817i,0.00018743-9.1758e-05i,4.5534e-05-0.0001097i,-9.8798e-05-0.0003693i,0.00056205-0.00020881i
-0.000897+0.00043547i,1.0431e-07+0.00043112i,0.00098286-0.00022677i,0.0021981+0.00055834i,0.0020587+0.0013309i,0.0007622+0.00048003i,0.001239-0.00068507i,0.00062957-0.0015044i,-0.00089136-0.0014018i,-0.0013665-0.00099609i,-0.00069349-0.00073815i,0.00035117-6.7038e-05i,0.00097674+0.00024368i,0.0012644+0.00012403i,0.00076162+0.00072778i,-0.00034488+0.00073106i,-0.00074472+8.543e-05i,-0.00083908-0.00064863i,-0.0011728-0.00018356i,-0.00092775+0.00042218i,-0.00078336+8.7369e-05i,-0.0011302+0.00022478i,-0.0012599+0.00037005i
0.0014558+0.00066965i,0.00044187+0.0010999i,0.00051545+0.00014863i,0.00022685-0.0011187i,0.00015165-0.0015926i,0.00061159-0.0010978i,0.00018978-0.0007889i,-2.6037e-05-0.0015982i,-0.00023499-0.0020907i,-0.000957-0.0011258i,-0.00096573+0.00010556i,-0.00091404+0.00018201i,-0.0015266+0.0003416i,-0.0015278+0.0011273i,-0.00077429+0.001126i,-0.00084556+0.00033341i,-0.0013258+0.00035004i,-0.00063518+0.00010565i,0.00058834+0.0002196i,0.00056157+0.00065763i,7.7947e-05+0.0001072i,-0.00021457-0.00031294i,-0.00019675-0.00088594i
-0.00027099-0.0029691i,0.00012676-0.002987i,0.00064476-0.0029262i,0.00027729-0.0024404i,-0.00021315-0.0018109i,0.00035387-0.0013328i,0.0013273-0.0011065i,0.0015629-0.001231i,7.5798e-05-0.0015114i,-0.0013712-0.0012176i,-0.00076905-0.00073728i,7.6455e-05-0.00015457i,-0.000682+0.00053704i,-0.0012121+0.00066784i,-0.00066176-1.5253e-05i,-0.00022121-0.00038183i,0.00047988+0.00017587i,0.00056692+0.0013445i,0.00016416+0.0013182i,-0.00032885+3.1385e-06i,-0.0001503-0.00073896i,0.00010921-0.00086398i,4.142e-05-0.00035133i
-0.00057926-0.00084643i,-0.00042989-0.00010417i,-0.0012246-9.8553e-05i,-0.00075356-5.7422e-05i,0.0004617+0.00040455i,0.00065411+0.00056559i,0.00031811-0.00030314i,3.8096e-05-0.0012887i,-0.00049712-0.0014612i,-0.0014342-0.00083177i,-0.0010155+0.00015659i,-0.00016454+0.00087824i,-0.00010179+0.0014448i,0.00050466+0.0014034i,0.0010773+0.00059582i,0.00050205-0.0004044i,-0.00025439-0.00028128i,-0.0002582-0.00022605i,-3.1985e-05-0.00051343i,0.00079551-0.00045739i,0.0015328-0.0011578i,0.0013761-0.0010614i,0.0010782+0.00027926i
0.0010323-5.8747e-05i,0.0015394+0.00054174i,0.0022543+0.001226i,0.0014257+0.0010051i,0.00073442+1.3035e-05i,0.0010813-0.00088341i,0.00097139-0.0018278i,0.00053573-0.0021393i,0.00076924-0.001248i,0.00069534-9.2133e-05i,0.00035056+0.00018148i,-6.5552e-05+0.00022334i,3.0589e-05+0.00028279i,3.6745e-05-6.238e-05i,0.00016773-0.00064666i,0.00037512-0.00057533i,-0.00010542-0.00031941i,-0.00074566-0.00062982i,-0.0010581-0.00054404i,-0.00039322-0.00022448i,0.00036782+0.00015366i,0.00071298+0.00018251i,0.00092924-2.5881e-05i
0.00045045-0.00091275i,0.00037366-0.0013848i,0.00098128-0.0013848i,0.00088686-0.00030913i,0.00042486-0.0005265i,0.00084727-0.00088543i,0.0010306-0.00077753i,0.00017411-0.00034931i,-0.001584-0.00024685i,-0.0027452-5.6663e-05i,-0.0014603+0.00012144i,-0.00027367+0.00019566i,-0.0008767+0.00036396i,-0.0010552+0.00044527i,-6.3766e-05+0.00033554i,0.00031069+0.00017334i,-0.00060712-0.00014861i,-0.0013025-0.00086903i,-0.00094078-0.0010356i,-0.0006472-0.00035366i,-0.00034645+0.00076936i,-0.00033929+0.00086413i,-0.00016971+9.311e-05i
-0.000318+0.00058656i,-0.00091989+0.00032523i,-0.0014313-0.00034473i,-0.00052257-0.00066833i,-8.0455e-05-0.00086851i,-0.00032866-0.00072892i,0.00019562-0.00085831i,0.00080525-0.0013014i,0.00026632-0.0016771i,-0.00090507-0.0013323i,-0.00099298-4.9413e-05i,-0.0010319-0.00033365i,-0.00073677-0.00075814i,-0.00040642-0.00010692i,-0.0013026+0.00061109i,-0.0014862+0.000798i,-0.00069314+0.00056173i,-0.00029938+0.00092797i,-0.00010962+0.0015489i,-0.00030521+0.00096091i,-0.00016318+1.9533e-05i,0.00074427-0.00045052i,0.0010794-0.00020178i
0.0022046-5.1786e-05i,0.0021468-0.00051073i,0.0027591-0.0010868i,0.0016511-0.0011302i,0.00034224-0.0016731i,-0.00033729-0.0015564i,0.00032755-0.00076655i,0.001336-0.0013438i,0.00060842-0.0018987i,-0.0012652-0.00069884i,-0.0018972-6.3575e-05i,-0.0013926-0.00015232i,-0.001142-0.00032119i,-0.00071294-0.00095388i,-0.00074604-0.00078559i,-0.00062624-2.0817e-05i,-0.00025301-0.00020363i,-0.00023503-0.00078406i,-0.00026999-0.00041166i,-0.0008476+0.00028408i,-0.0010301+0.00023654i,-3.0492e-05-7.4646e-05i,0.0001774-0.00045363i
0.0024226-0.0015431i,0.0030462-0.0019912i,0.0036027-0.0032823i,0.0023308-0.0037435i,0.00053879-0.0025002i,0.00018071-0.0013699i,0.00071673-0.0010388i,0.00069023-0.0008064i,0.00016885-0.00068309i,-0.001277-0.00087552i,-0.0020427-0.00036616i,-0.0014422+0.00045214i,-0.00042587+0.00053666i,0.00051473+0.00034926i,-6.7488e-05-0.00033886i,-0.00034154-0.0013183i,-0.00026606-0.0012328i,-1.2275e-05-0.00041074i,0.0005503-0.00022963i,0.00035308-0.00037083i,0.00049523-0.00032414i,0.00010292-0.00024164i,-0.00018719-0.0001445i
0.0027736+0.00050251i,0.0018146+0.0001305i,0.0016897-0.0002195i,0.0018424-0.0011098i,0.001674-0.0016078i,0.0010603-0.0017082i,0.00084521-0.00089309i,0.000978-0.00047579i,0.00081377-0.001326i,-6.2111e-05-0.0012171i,-0.00085273-0.00067711i,-0.00071394-0.00070233i,5.0747e-05-0.001248i,0.00062788-0.0019256i,0.00066575-0.0019069i,0.00025211-0.0012024i,-0.00016294-0.00086264i,-0.00055969-0.00019025i,-0.00040277+0.00067049i,-0.00045603+0.00061107i,-0.00052995-0.00079216i,0.00023848-0.0011758i,0.00067143-0.00018483i
0.0032245+0.00036944i,0.0035897+0.00087345i,0.004656+0.0012525i,0.0043212+2.0887e-05i,0.0025415-0.00067193i,0.00097155-0.00062265i,0.00010515-0.0012604i,-7.1629e-05-0.0022102i,-0.00052467-0.00169i,-0.0012529-0.00089233i,-0.0014299-0.00080957i,0.00014004-0.00084093i,0.0012884-0.0010549i,0.0007823-0.0013374i,-0.00012448-0.00074551i,6.9805e-05-0.0005186i,0.00029243-0.00062996i,-0.00041641+0.00010682i,-0.0012543+0.00019773i,-0.0012574-0.00024045i,-0.00049702-0.00010503i,0.00021389+7.5939e-05i,-0.00068184-4.4357e-06i
0.00095277+0.0017954i,0.0016026+0.00036617i,0.0011405-0.00097575i,0.00077355-0.0011087i,0.0015049-0.00039483i,0.0014656-0.00014237i,0.00072865-0.00014718i,0.00053795-0.00048351i,-0.00014291-0.00092412i,-0.00036569-0.0013509i,-0.00031841-0.0013133i,-0.0011437-0.00078165i,-0.0016399-0.00020339i,-0.0015186+0.00037063i,-0.00079877+0.00044252i,-0.00029105+0.00034446i,-0.00052125+0.00023013i,-0.00087927-1.8991e-05i,-0.0005274-0.00050703i,-0.00020519-0.00049209i,-0.00011175-0.00038829i,0.00043908-0.0007085i,0.0014066-0.00024041i
-0.0010987+0.0011408i,-0.00096798+0.0015404i,-0.00063516+0.0021234i,-0.00021836+0.0024307i,0.00036711+0.0017382i,0.00075635-0.00013059i,0.0012175-0.00095322i,0.00072212-0.00095607i,-0.00053682-0.0015845i,-0.0007299-0.0012815i,-0.00096094-0.00029561i,-0.0011027-0.00045605i,-0.001008-0.00058012i,-0.00057697-0.00073792i,1.668e-06-0.00011305i,0.00022901+0.00068274i,-0.00013362+0.00041865i,-2.5505e-05+6.8578e-06i,-0.00011166-2.1258e-05i,-0.00023291-0.00019905i,-6.2666e-05-0.00031169i,-2.4242e-05-0.00050658i,-0.00042956-0.00053996i
0.0023783+0.00021255i,0.0021959-5.8483e-05i,0.0021396-0.00055743i,0.0018973-0.00074407i,0.0010953-0.0013086i,0.00064775-0.001283i,0.00081429-0.00098558i,0.00090231-0.0014886i,0.00017029-0.0017544i,-3.948e-05-0.00086074i,6.9943e-05+0.00011432i,-3.031e-05+0.00046369i,-0.00010302+0.00039274i,0.00031256-0.00017467i,-8.5319e-05-0.0005615i,-0.00055476-0.00046699i,0.00011818-0.0010974i,0.00073648-0.0012365i,0.00053938-0.00063989i,0.00056045-0.00012583i,0.00031509+0.00035227i,-2.9491e-05+0.0001231i,0.00027528-0.00017661i
-0.00099541+0.00011325i,-0.0007907-0.00085162i,-0.0016275-0.00089215i,-0.0018877-0.00059498i,-0.00077199-0.00028936i,-0.00018461+0.00059132i,9.1423e-05-5.0178e-05i,-0.00019429-0.0011164i,-0.00072451-0.00082966i,-0.001051-0.00033319i,-0.00088374+6.492e-05i,-0.00013335-0.00011436i,0.00072448-0.00026092i,0.0011671+0.00053259i,0.00021479+0.0010574i,0.00022064+0.00049311i,0.0010547-0.00017038i,0.00087291+0.00025857i,0.00057566+0.0008302i,-0.00025018+0.00011635i,7.4478e-06-0.00030352i,0.0010591-9.3873e-05i,0.00062638+0.00026592i
0.0013807-0.00075228i,0.00074955-3.6643e-05i,0.0009846-0.0001214i,0.00019541+0.0010628i,-0.0010623+0.0023853i,-0.00075432+0.0014422i,0.00072558-6.3127e-05i,0.0011861-0.00046541i,0.00020054-0.00078331i,-0.00089059-0.00074903i,-0.0013562+0.00045948i,-0.00069277+0.001254i,0.00011881+0.00067089i,-0.00021506+0.00032338i,-0.00011096-0.00016392i,0.00065856-0.0010734i,9.0352e-05-0.00077237i,-0.00063276-0.00030876i,-0.00058736+0.00024247i,-0.00052831+0.00027501i,1.0585e-05-0.00021625i,0.00020863+3.2894e-05i,1.9143e-05+0.00036642i
-0.0012556+0.00088026i,-0.0011166-0.00030057i,-7.2304e-05-0.00078796i,0.00092687-0.00054553i,0.0015604-0.00040449i,0.0022012-0.00049222i,0.0022658-0.0012384i,0.00085769-0.0015434i,-0.00069835-0.00081947i,-0.0013225-0.0008496i,-0.00095143-0.00088794i,-0.00087267-4.5727e-05i,-0.00066979+0.000903i,-0.00028256+0.00056537i,-0.00077832-0.0004659i,-0.00069075-0.00063243i,-0.00050271-0.00018001i,-0.0010178-0.000224i,-0.00053074-0.00026622i,0.00016321+0.00010801i,0.00073457-0.0001405i,0.0011292-0.00043747i,0.00059052-0.00036233i
0.00088602+0.0022198i,0.001167+0.0011443i,0.0011688+0.00155i,-9.3055e-05+0.00057918i,-0.0003674-0.00088118i,0.00028328-0.0011642i,8.5117e-05-0.0011491i,0.00033944-0.0013321i,0.00059086-0.0012519i,-0.00037625-0.0014082i,-0.00069343-0.0015949i,-0.0008281-0.0011349i,-0.00069789-0.00082453i,-1.702e-05-0.00016536i,0.00042283+0.00059014i,0.00016617+0.00035478i,-0.0001002+6.6889e-06i,-0.00017973-0.00021286i,-0.00047623-0.0007123i,-0.00085392-0.0002691i,-0.00091946+0.00058553i,0.00038284+0.00019963i,0.00096797-0.00020845i
2.3967e-05+0.0012432i,5.5693e-05+0.0019229i,0.0010546+0.0022981i,0.0020118+0.0011216i,0.00079911-0.00010124i,0.00064145-0.00052642i,0.001181-0.00026199i,0.001148-0.0017208i,0.00064989-0.0027512i,-0.00022323-0.0011479i,-0.00042059+0.00020179i,-0.00061176+0.00025424i,-0.00063973+3.937e-05i,0.00031097+5.007e-05i,0.00085917-0.00023762i,0.00034079-0.00020503i,-6.5411e-05+0.0002137i,0.00036417-0.00032706i,0.00031863-0.00086105i,-0.00095771-0.00086611i,-0.00064113-0.00083101i,-0.00025358-0.00097188i,-0.0002265-0.0010321i
-0.0052176-0.00015822i,-0.0063648-0.0017553i,-0.0061655-0.0014247i,-0.0034105+9.3115e-05i,0.00034314+0.00094316i,0.0022711+0.00019746i,0.0017077-0.00090274i,0.0005098-0.00072998i,-0.00049514-0.00044944i,-0.00097833-0.00010094i,-0.0014116+0.00024471i,-0.0013537+0.00039381i,-0.00052934+0.00027293i,0.00048076+0.00023543i,0.00046053+0.00070488i,0.00010285+0.00028204i,0.00012225-0.00024233i,-4.4398e-05-0.00079375i,0.00034884-0.0011507i,0.00059601-0.0009497i,0.00017975-0.00072947i,0.00020773-1.9482e-05i,2.0586e-05+2.9374e-05i
-0.00062739+0.0020989i,-0.0010891+0.00255i,-0.00058387+0.0029775i,-0.00093764+0.0025969i,-0.00010449+0.0014499i,0.0010461+7.4478e-05i,0.00089859-0.00045128i,0.00023883-0.00041306i,-0.00072413+0.00014657i,-0.0012574+7.7841e-05i,-0.0014578+0.00027419i,-0.0013037-4.644e-05i,-0.00032193+0.00029755i,0.00071471+0.0010981i,0.00067621+0.00051112i,0.0010268-0.0003514i,0.0010523-0.00048913i,-0.00012536-0.00044107i,0.00016542-0.00051434i,0.00048297+6.5481e-05i,-0.00019585+0.00037299i,-0.00043355-0.0002384i,-0.00073384+2.4753e-05i
0.0007536+0.00086185i,0.00060425+0.0032147i,0.001393+0.0025401i,0.0022425+0.0010856i,0.0019945+0.0012323i,0.001742+0.0010958i,0.0015638-8.4706e-05i,0.0003748-0.001521i,-0.00071956-0.0019698i,-0.001198-0.0012999i,-0.0010218-0.00066698i,-0.00045615-0.0004298i,-0.0015746+8.3187e-05i,-0.0026769+0.0005363i,-0.0018145+0.00068021i,-0.0015079+0.00045765i,-0.0022853+0.0005347i,-0.0014358+0.00043528i,0.00015163+0.00040686i,8.7575e-05+0.0004925i,-0.00048729+0.00080453i,-0.00052936+0.00085478i,-0.00028334+0.0002241i
-0.00016481-0.00079308i,0.00049883-0.0015185i,-0.00014598-0.0016628i,-0.00025095-0.0014672i,8.5277e-05-0.00093746i,0.00037468-0.00056317i,0.00080497-0.0013696i,0.00040155-0.0021326i,-0.001011-0.001272i,-0.0017253-0.00058689i,-0.00085653-0.00043424i,-0.00048119-2.9425e-05i,-0.00077013-0.00022715i,-0.001053-0.00083564i,-0.00056128-0.0013097i,-8.6408e-06-0.001361i,-0.00021768-0.0007094i,-0.00014999-0.00059896i,4.6002e-05-0.00083416i,0.00047047-0.00092968i,0.00087103-0.0010313i,0.0005698-0.00078759i,-5.4736e-05-8.3898e-05i
