7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
-0.00013831+0.0015964i,0.00047911+0.0030472i,0.0012022+0.0030558i,0.00089724+0.0018722i,-0.00088201+0.0010164i,-0.0020476+0.00020607i,-0.0018137-0.00064692i,-0.0013052+0.00028154i,-0.00059178+0.00064738i,-0.00013887+0.0004491i,5.0155e-05+0.00066805i,0.00086685+0.00083i,0.00013413+0.00058758i,-0.00096303-5.2053e-05i,-0.00074241-0.00067424i,-0.00077449-0.00068359i,-0.00090902-0.0002449i,-0.00020622+0.00076702i,0.00012446+0.0003015i,1.2133e-05-0.00029643i,0.00032664+0.00027321i,0.00039848+0.00028951i,0.00043356+0.00015302i
-0.00047346-0.00051851i,0.0014667-0.00012986i,0.0022491+0.0015739i,0.00065878+0.0023877i,-0.0013433+0.00081577i,-0.00089524+0.00036973i,5.596e-05+0.0013125i,0.00028424+0.0013962i,-5.8374e-06+0.00074453i,-0.00050988+0.00089928i,-0.00041509+0.0014157i,-0.0003287+0.0012276i,-0.000848-3.7947e-05i,-0.00039399-0.00053291i,-0.00020306-5.0616e-05i,-0.00072118+0.00032901i,-0.00055604+0.00023279i,-0.00020402-0.00028001i,-0.00013086-0.00060698i,0.00010697-0.00040027i,0.00036868+7.1149e-05i,0.00021663+0.00011363i,-0.00019547-0.0002823i
0.0026973-0.00095596i,0.0036374+0.00070716i,0.0037001+0.0022051i,0.0022586+0.0019954i,-8.1336e-05+0.00098721i,-0.001563+0.0001604i,-0.0015347+0.00061793i,6.0513e-05+0.0011499i,0.00058841+0.00039639i,2.3694e-05-0.00027541i,-0.00051335+1.7616e-05i,-0.00059922+0.00067892i,-6.2107e-05+0.00066351i,8.0478e-06+0.0008967i,-0.00035901+0.00074114i,0.00015401-1.7223e-05i,-8.7369e-05+0.00049471i,-0.0011932+0.00064606i,-0.0014809+0.00012739i,-0.0011993+0.00012903i,-0.0011271-5.5199e-05i,-0.00084711-0.00088783i,-0.00039732-0.0010919i
-0.00093334+0.0039248i,-0.00080697+0.004627i,0.0012646+0.0037046i,0.0014928+0.00059364i,-0.00016682-0.00085591i,-0.001938-6.6335e-05i,-0.0021181+0.0012423i,-0.0011676+0.0015578i,-0.00038681+0.00096435i,0.00037548+0.00056915i,0.00046399+0.00050184i,-0.00071307+0.0013125i,-0.0011592+0.0011498i,-0.00059521-0.0001169i,-0.0005887+9.0924e-05i,-0.00059561+5.1162e-05i,-0.00071555-0.00052426i,-0.0010878-0.00035775i,-0.00092318+0.00015195i,-2.3253e-05-5.2778e-05i,0.0012467-0.0012643i,0.0012205-0.0017254i,0.00044928-0.00065199i
-0.0012016+0.0013371i,-0.00090097+0.0032561i,-0.0011581+0.002786i,-0.0012022+0.00065729i,-0.0016626+0.00030785i,-0.0014832+0.0010535i,-9.5946e-05+0.0014681i,0.00037334+0.0012162i,-1.0731e-05+0.0009016i,-0.00044956+0.00059693i,-0.00017775-6.1446e-05i,0.00014022-7.8907e-05i,0.00039919-0.00045735i,0.0013989-0.00086111i,0.0014565-0.00043753i,0.00027058+0.00029847i,-0.00065306+0.00018993i,-0.00079099+0.00051713i,-0.00034315+0.0012257i,0.00010802+0.001178i,4.1753e-05+0.00038742i,0.00028142-0.00010973i,0.0005309+1.6214e-05i
0.0013984+0.00055142i,0.0025475+0.00055766i,0.0035085+0.0001997i,0.0018895-0.00031734i,-0.00056312-0.0011724i,-0.0017713-0.0010865i,-0.0012883+0.00081101i,0.00023381+0.0021249i,0.0003053+0.0018274i,-0.00022526+0.00064297i,-0.00047487+0.00029466i,-7.5923e-05+0.00048376i,-0.00045064+0.00019522i,-0.00074786+6.8883e-05i,0.00013071+3.2669e-05i,0.00048825+0.00017286i,0.00052266+0.00023066i,-0.00034746+0.00012223i,-0.00069744+0.00034909i,2.8923e-05+0.00076026i,9.4039e-05+0.00053892i,-0.00053929+0.00050612i,-0.00066932+0.00076173i
0.00089931+0.00026968i,0.001887-0.00072107i,0.0022579+9.4192e-05i,0.0020919-0.00018708i,0.00043079-0.001391i,-0.001343-0.0014257i,-0.001446-0.00035297i,-0.00052245+0.00089518i,8.0991e-05+0.0013619i,-4.0577e-05+0.0013162i,0.00018786+0.00035415i,0.00026301-0.00031748i,-0.00019129+0.00018375i,-0.00026388+0.00059605i,-0.00052501+0.00039394i,-0.00041898+0.00043819i,0.00089331-9.9241e-06i,0.0012706+9.3986e-05i,0.00045993+0.00028087i,0.00017025+0.00017201i,0.00017466+0.00049794i,0.00013245+0.00028334i,0.00020226-0.00026044i
-0.00090764+0.002111i,0.00042245+0.0028279i,0.0019846+0.003809i,0.0022181+0.0025106i,0.0010051-0.00028193i,-0.00071479-0.0004884i,-0.001979+2.1286e-05i,-0.0016228-4.8011e-06i,-0.00078731-0.00015487i,-0.0001738+0.00036592i,9.9165e-05+0.0013385i,0.00034189+0.0011756i,-0.00023473-0.00010018i,-0.0012619-0.0012208i,-0.0014052-0.0010599i,-0.00098502-9.6526e-05i,-0.00043228+0.00018356i,-0.00071143-0.00029583i,-0.00064053-0.00045507i,0.00057158-0.00050045i,0.0016656-0.00027279i,0.00084515-9.0272e-05i,0.00020702-0.00034817i
0.00050858+0.0025381i,0.0016354+0.003277i,0.0026345+0.0037737i,0.0016604+0.0026915i,-0.00036789+0.00087589i,-0.0017819+6.7399e-05i,-0.0019209+0.00076096i,-0.00082112+0.0011166i,-6.941e-05+0.00089439i,-0.00057559+0.00026104i,-0.00086624-0.00048804i,-0.00026287-0.00066028i,0.00041565-0.0001179i,0.00079092-4.6423e-05i,0.00052273-0.00012622i,0.00014825-0.00034936i,-0.00053014-0.00048665i,-0.00092901-0.00038175i,-0.00026645-0.00041802i,0.00043465-0.00066588i,0.00074867-5.6346e-05i,0.00076011-0.00035007i,0.00033176-0.00049147i
0.00064026+0.00066027i,0.0011761+0.0021505i,0.0017782+0.0025421i,0.0011392+0.0011421i,-0.0009787-0.00022854i,-0.0019932+0.00038102i,-0.001383+0.0016078i,0.000597+0.00097508i,0.0010729+5.6908e-06i,-0.00015909-0.00023233i,-0.00070293-0.00048089i,-0.00038833-0.00017122i,-3.0923e-05+0.00036794i,-0.00016233+0.00079728i,3.2916e-05+3.3409e-05i,0.00013526-6.3873e-05i,-0.00022845+0.00035752i,5.8775e-05-7.9463e-05i,0.0011038-0.00028755i,0.00089103-2.6514e-05i,-0.00020036+0.00067352i,-0.00059726+0.00074727i,-0.00044899+6.8906e-05i
0.00053179-0.0012262i,0.0011957-0.00022765i,0.0015574+0.00043081i,0.0014366-0.00032195i,-0.00024531-0.00068313i,-0.0021959+0.00037959i,-0.0026421+0.0014341i,-0.0012363+0.0013299i,-0.00082699+0.0003541i,-0.0012934+0.00050577i,-0.0013091+0.00073533i,-0.0010897+0.00070345i,-0.00059628+0.00046952i,-0.00088286+0.00037341i,-0.00093101+0.00081566i,-0.00067705+0.00056597i,-0.00088712+0.00054307i,-0.00097108+0.00050722i,-0.00083066+0.00030966i,-0.00077763+0.00041801i,-0.0003556+0.00096911i,-0.00011724+0.0010771i,0.00043851+0.00035815i
0.0016606-0.00022442i,0.00078124-0.00029879i,0.0022431-0.00024697i,0.0021603-0.00051018i,0.00016758+0.00015546i,-0.001512+0.0011826i,-0.0017306+0.0020676i,-0.00061577+0.0015043i,2.0198e-05+0.0003469i,-0.00031431-0.00031156i,-0.00010767-0.00035167i,0.00020516+0.00038337i,-0.00025099+0.00031846i,6.359e-05-0.0002381i,-0.0004132+4.0884e-06i,-0.00067907-0.00035125i,0.00045439+0.00020492i,0.0007482+0.00063959i,-0.00010301-0.00035947i,-0.00066256-0.00081172i,-0.00062864-0.00019667i,-0.00047042+0.00024811i,6.5921e-05+0.00052437i
0.0041155+0.0038494i,0.0039179+0.0055689i,0.0044641+0.0043006i,0.0034878+0.0012852i,0.0013155-0.0017582i,-0.0010463-0.001745i,-0.0013576+0.00064269i,-0.00027975+0.0012807i,-6.0418e-05-0.00050029i,-0.00063669-0.0010831i,-0.0012544+6.9865e-06i,-0.0010131+0.00095519i,-0.00029165+0.00058899i,-0.00018781-0.00014752i,-0.00015843+5.9099e-05i,-0.00029265+0.00034531i,0.00011559+0.00042301i,2.8388e-05+0.00085659i,-0.00013156+0.001399i,9.8195e-07+0.0011415i,-0.0001082+0.00015549i,-1.7821e-05-0.00091432i,-0.00075327-0.00084232i
0.00079542+0.0011606i,0.0021884+0.002124i,0.002432+0.0027419i,0.0015587+0.001891i,0.00023143+0.00055057i,-0.0011136+0.00033302i,-0.0017201+0.00061007i,-0.0012931+7.1206e-05i,-0.00014497+0.00014641i,0.00020466+0.00039857i,-0.00023514+0.00039098i,-0.00044717+0.00059206i,-0.00039754+0.0008327i,-0.00018801+0.0003789i,-6.9779e-05+7.3005e-05i,-0.00055378+0.00021347i,-0.0013117+3.0674e-05i,-0.0011508+0.00017247i,-0.0003717+0.00046081i,-0.00011409+0.00057716i,-0.00027532+8.5435e-05i,-0.00012844-0.00020262i,0.00011674+0.00036075i
-0.00021518-0.00076479i,-0.0005757+0.00075633i,0.00010542+0.0020504i,0.00066183+0.0013909i,-0.00058051-0.00060203i,-0.0017551-0.00028701i,-0.0015848+0.0014604i,-0.0003059+0.0015195i,-0.00010418+3.6059e-05i,-0.00037309-2.4487e-05i,-0.00088272+0.0013797i,-0.0012643+0.00083919i,-0.00039846-0.00047418i,-0.00011611-0.00060879i,-0.0003547-0.00011495i,-0.00071777-0.00028598i,-0.0010144-0.0010252i,-0.0010901-0.00071493i,-0.00097458-0.00025625i,-0.00051046-0.00064844i,0.00064345-0.000598i,0.00066444-3.0432e-05i,-0.00023837+0.00029724i
-0.00089915+0.00023168i,-0.00027157+0.0012378i,0.0013121+0.002227i,0.0017612+0.0013076i,-0.00018721+0.00031579i,-0.0025266+0.00012103i,-0.0026198+0.00047092i,-0.0013754+0.00053911i,-0.00052309+0.00033028i,-0.00034183+0.00040992i,-0.00051484+0.00062053i,4.357e-05+0.00056188i,-0.00019259+0.00096254i,-0.00085289+0.0011074i,-0.0011005+0.00035136i,-0.0011829+7.1955e-07i,-0.00068837+6.0183e-06i,0.00059977-0.00067338i,0.0012049-0.00063413i,0.00063437+0.00031605i,0.00016518+0.00055858i,0.00020514+0.00050124i,-2.1467e-05+0.00064847i
0.002278+0.001656i,0.0016848+0.0047121i,0.001777+0.0050753i,0.00166+0.0022649i,-0.00019281-0.00013639i,-0.0013292+0.00022402i,-0.0014078+0.0017753i,-0.00072121+0.0019689i,0.00027547+0.0010091i,-0.00010006+0.00045365i,-0.00095438+0.00037032i,-0.0011621-0.00010923i,-0.0012442-0.00044353i,-0.00026748-0.00033993i,3.4316e-05-0.00064342i,-0.00035588-0.00040978i,-0.00018333+0.00058284i,-0.00056816+0.00049264i,-0.00037614+0.00013357i,0.00046692+0.00066641i,0.00060256+0.00096112i,0.00066831+0.0010082i,0.00011452+0.0010676i
0.0021583+0.0024608i,0.0038271+0.0018679i,0.0049133+0.0020496i,0.0035958+0.0020073i,0.00018856+0.00033595i,-0.0021955-0.00015749i,-0.001916+0.00059327i,-0.00038819+0.00019357i,0.00081671+0.00018352i,0.00019343+0.00073446i,-0.00029675+0.00076039i,0.00016157+0.00083781i,1.7617e-05+0.00043048i,-0.001168-8.5099e-05i,-0.00097999+0.00049901i,9.2344e-05+0.00054147i,-0.00030356+0.00026883i,-0.00061586-2.1056e-05i,-0.00054771+0.00021602i,-0.00060564+0.00037268i,-0.00083221-5.1492e-05i,-0.00098837-0.00027172i,-0.00036581-0.0001992i
-0.0018844+0.0024804i,-0.0020496+0.0031165i,3.42e-05+0.0033689i,0.001747+0.0023102i,0.00056778+0.00069992i,-0.0015958+0.00089515i,-0.0022738+0.0021105i,-0.00083916+0.0014425i,0.00051851+0.00015481i,0.00067785-0.00016595i,0.00014163+0.00021174i,-0.00044074+0.00039625i,-0.0008331+0.00068991i,-0.0012148+0.00079268i,-0.00059643-0.00038688i,6.2503e-05-0.00099447i,-6.9082e-05-0.00024627i,-0.000184-0.00011798i,-0.00037306-0.00049084i,-0.00043662-0.00030252i,0.00020244+0.00054874i,0.00023814+0.00074933i,0.00013627+0.00048742i
-0.0026852+0.00028513i,-0.0020316+0.0019568i,-3.4524e-05+0.0025483i,0.00068102+0.0016852i,-0.00010628+0.0014491i,-0.0015287+0.00077818i,-0.0013583+0.00033684i,-8.2972e-06+0.0004663i,5.2315e-05+0.00054796i,-0.00029955+0.00065617i,0.000215+0.00035154i,0.00085879-0.00042263i,0.00067367-0.00042608i,-0.00011611+0.00057126i,-0.00054549+0.00058713i,-0.0004004-0.0001007i,0.00017856+2.0998e-05i,0.00036683+0.00051636i,-0.00026404+0.00015836i,-0.00077755-0.00035181i,-0.00020224-8.4012e-05i,0.00046721-0.0004011i,0.0010991-0.00029044i
0.0028365-0.0016457i,0.0026565-0.00056944i,0.002245+0.00071829i,0.001233+0.00035739i,-0.00053528-2.4621e-05i,-0.0017574+0.0006255i,-0.0013028+0.00096176i,-0.00041687+0.00052663i,0.00035483+0.00055052i,0.00036545+0.00089164i,-0.00015383+0.00050129i,-6.6962e-05+5.2055e-05i,0.00017642-1.0982e-05i,0.00063381+0.00058611i,0.0011209+0.00029859i,0.00064367-0.00037378i,-0.00028923+0.00027339i,1.5064e-05+0.00071112i,0.00046291+0.0010194i,-0.00030424+0.00066949i,-0.00090037-0.00038194i,-0.00056809-0.00018368i,-0.00018155-0.00020491i
0.0048098+0.0011968i,0.004713+0.0016318i,0.0042173+0.0026526i,0.00303+0.001661i,-3.5157e-05+0.00059908i,-0.001983+0.00050169i,-0.0011267+0.0010899i,-0.00029185+0.0012915i,-0.00018668+0.00064526i,0.00011811+0.00069241i,-0.00025786+0.0011912i,-0.00060294+0.0014194i,-0.00052723+0.00092051i,-0.00021256+0.00030784i,1.6406e-05+6.5252e-05i,-0.00022971+0.00030172i,-0.00047264+2.3143e-05i,-0.00013596-0.00054742i,0.00024549+0.00011002i,0.00025866+0.00037597i,-0.00019976-0.00068357i,-0.00052073-0.0014104i,-0.00023166-0.0008268i
-0.003043+0.0030807i,-0.00099325+0.0031993i,0.0013614+0.0039433i,0.001479+0.0027039i,-6.8087e-05+0.00062436i,-0.00068976-1.1838e-05i,-0.0010398+0.00076735i,-0.0011388+0.0015701i,-0.00064076+0.0019657i,-0.00066694+0.0024539i,-0.00073048+0.0014282i,-0.00060515-0.00047316i,-0.00083279-0.00076013i,-0.00078726+0.0003934i,-0.0010056+0.00047874i,-0.0011099+6.8501e-05i,5.2117e-05-0.00028542i,0.0010187-0.00031121i,0.00094142-0.00020371i,-0.00018499-0.00064247i,-0.00080893-0.00068799i,-0.00040179-0.00076163i,-9.8748e-05-0.00036364i
-0.0026032+0.0030694i,-0.0017466+0.0056727i,0.0013694+0.0061205i,0.0022383+0.0027249i,0.0011308-0.00012321i,-0.00067413-0.00024602i,-0.0018102+0.00092243i,-0.0013027+0.0015746i,-0.0011367+0.00091611i,-0.00080581-0.00014975i,-0.0002506+0.00014306i,-0.00040865+3.8885e-05i,-0.00066679+0.00024435i,-0.00084723+0.00043041i,-0.0006639+1.7303e-05i,-0.00015961-0.00075071i,-0.00011497-0.00062266i,-0.00045799+1.8786e-05i,-0.00029011+0.00073048i,-7.4604e-05+0.00093609i,4.3112e-05+0.00012351i,-0.00015022+7.7445e-05i,0.00013377+5.931e-05i
0.00070871-0.0018019i,0.00071323-0.00030803i,0.0024061+0.0016873i,0.0020915+0.0005522i,0.00013221-0.00070424i,-0.0011276+0.00031308i,-0.0017604+0.0019486i,-0.0010202+0.0019919i,-0.00015462+0.00066648i,-1.6863e-05-0.00041189i,-0.00042894+0.00017463i,-0.001102+0.0011015i,-0.0007611+0.00083228i,-0.0003369+0.00057735i,-0.00017209+0.0010983i,6.7019e-05+0.0014274i,-0.00010047+0.0013435i,5.4584e-05+0.00092983i,0.00035769+6.4093e-06i,0.00026007-0.00040548i,0.00018419-0.00031915i,-0.00026107-0.00025024i,-0.00051995-0.0006669i
0.0032083+0.00113i,0.0035235+0.00096542i,0.0037083+0.0015182i,0.0035224+0.0010506i,0.0015014-0.00014284i,-0.00057665+0.00031574i,-0.0012736+0.0016289i,-0.00053977+0.0022713i,0.00052648+0.0019814i,0.00076885+0.0011959i,0.00023657-0.00017352i,7.0903e-05-0.00055199i,0.00061419+0.00017119i,6.9862e-05+0.00081203i,-0.00047285+0.00051182i,0.00025318-0.00029419i,0.00049748-0.00060271i,4.0568e-05-0.00021617i,1.1381e-05+0.00014795i,0.00029231+0.00051589i,0.00053489+0.00064189i,0.00045714+0.00088969i,0.00021294+0.0011093i
0.00012494+0.0020441i,-0.00034196+0.0028931i,0.00022547+0.0025951i,5.3508e-05+0.0019196i,-0.0011997+0.0011281i,-0.0021933+0.00081692i,-0.0020136+0.001479i,-0.001323+0.0017399i,-0.00066992+0.0011151i,-0.00030886+0.00034544i,-0.00014077+0.00045623i,-0.00078534+0.00079859i,-0.00096579+0.00072579i,-0.00041049+0.0010004i,-0.00038207+0.00063382i,8.5102e-05+3.0536e-05i,-8.5887e-05+6.1212e-05i,-0.00059129+8.0519e-05i,-0.00026284+6.5503e-05i,9.9318e-05-0.00010336i,0.00014863+0.00019077i,0.00033157+0.00014457i,0.00062581+4.0421e-05i
0.00087829+0.00062735i,0.0018187+0.0018848i,0.0033891+0.001698i,0.0023589-0.00052629i,-0.0001937-0.0018793i,-0.0019552-0.00091871i,-0.0019875+0.00040384i,-0.00053883+0.0006042i,0.00052223-0.00014553i,6.0691e-05-0.00042474i,-0.00062394-0.00019436i,-0.0003078+0.00029466i,-0.00014224+0.00072853i,-0.00037791+0.00040493i,-0.00016252+0.00012155i,-0.00014098+0.00032803i,-0.00054455-7.9336e-05i,-0.00049427+0.00016235i,0.00067393+0.00037735i,0.00065946+0.00024316i,-0.00061623+0.00077309i,-0.00078509+0.0012842i,-0.00040584+0.00048076i
0.0015178+0.00074376i,0.0026286+0.0028199i,0.0033326+0.0031144i,0.0023097+0.0011604i,-0.00035445-0.00040137i,-0.00213+0.00026697i,-0.0008724+0.00092642i,7.0929e-05+0.0012604i,-8.4419e-05+0.00091839i,0.00044379+0.00039998i,-8.4338e-05+0.00053002i,-0.00039226+0.0007303i,-0.0003115+0.0003628i,9.3399e-05+0.00068975i,-0.00033909+0.00056458i,-0.00067056+0.00026748i,-0.00043786+0.00078885i,-0.00033089+0.00097573i,-0.00032867+0.00077839i,-0.00055631+0.00055616i,-0.00093382+0.00032092i,-0.0003456+0.00035924i,0.00066341+0.00074549i
-0.0010467+0.00058671i,-0.0001891+0.0008703i,0.0016436+0.0009122i,0.002334+0.00086567i,0.00062561+0.00083109i,-0.0016462+0.00080099i,-0.0019137+0.0013594i,-0.0014596+0.001597i,-0.00051961+0.00099582i,0.00042908+0.00081548i,0.00066381+0.00040633i,0.00066948-0.00035202i,-4.9561e-05-0.00027979i,-0.00065187+0.00023284i,0.0001125+0.00089718i,0.00030649+0.00060262i,6.4136e-07+0.00030664i,-0.00054039+0.00026571i,-0.00079046-0.00020062i,-0.0004819+0.00022493i,0.00023868+0.0005221i,0.0010892-0.00022144i,0.00010261-0.00080876i
0.00080389+0.00012929i,-0.00023029+0.00057346i,7.7273e-05+0.00090044i,0.00024938+7.4587e-05i,-0.00085281-0.0012582i,-0.0018595-0.00056714i,-0.0015825+0.00086829i,-5.1645e-05+0.0016078i,0.0010995+0.0015281i,0.00036037+0.00081836i,-0.00043893+0.00028952i,-0.00046204+0.0005478i,2.351e-05+0.00083251i,0.00079794+0.00016194i,0.00064329-0.00024522i,6.9989e-05-8.0596e-05i,-0.00011702+0.00017499i,-0.00028421+0.00029385i,-0.00030681+0.00055117i,-0.00049053+0.00081177i,-0.00028647-5.3084e-06i,-3.2584e-05-0.00036288i,-0.00054107+0.00041635i
0.0022137+0.00046903i,0.0037097+0.00089297i,0.004675+0.0011283i,0.003368+0.00082767i,0.00045158+0.00036301i,-0.0020002+0.00051577i,-0.0016399+0.0017126i,-7.8457e-06+0.0019736i,0.00041495+0.0007305i,0.0001239-0.00025117i,2.4669e-05-0.00062559i,-0.00012797-1.3064e-06i,-0.00026854+0.00049806i,-4.6269e-05+0.00039003i,0.00021254-0.00013651i,-7.2222e-05-0.00057851i,-0.00014945-0.00020079i,-6.0546e-05+2.3575e-05i,-0.00072651+4.007e-05i,-0.00051339+6.2073e-05i,0.00043558-0.00017174i,0.00021137-0.00046608i,-0.00030085-0.00015856i
0.0014956+0.0021285i,0.0025257+0.0046291i,0.0032088+0.0039611i,0.0010654+0.00076904i,-0.0023182-0.0018949i,-0.0029439-0.0014072i,-0.0017254-4.206e-06i,-0.00082591+0.00048463i,-0.0002594-0.00017128i,0.00015967-0.0007193i,7.4702e-05+0.00018009i,-0.00010161+0.0010554i,-0.00038735+0.00046588i,-0.00061739-0.00021079i,0.00014049-0.00035836i,0.00088667-2.3122e-06i,0.00041873+0.00056919i,-0.00045065+0.00058375i,-0.00063494+9.7466e-05i,-0.00025404-0.00047769i,-3.6932e-05-0.00066347i,-0.00029226-0.00069032i,0.00037897-0.00042468i
-0.0005686+0.0020345i,0.00063692+0.0043092i,0.0023578+0.0037891i,0.0022762+0.0018678i,0.00015042+0.0010777i,-0.0015793+0.00091796i,-0.0011592+0.00078978i,-0.00030798+0.00051071i,-4.3586e-06+3.8855e-05i,-0.00036104-0.00026458i,-0.0006663+7.8535e-05i,-0.00045523+0.00077141i,0.00016639+0.00065082i,-0.00012143+0.00012147i,-0.00089945+0.00038416i,-0.00079264+0.00070164i,-0.00029069+0.0004557i,0.0001288-0.00011534i,0.00089776-0.00019673i,0.00060342+4.6591e-05i,-0.00030174+0.00012921i,2.3368e-05+0.00031935i,1.6806e-05+1.9594e-05i
-0.0017991-0.00032201i,-0.00086831+0.00040084i,-0.0002038+0.0024965i,-0.00017427+0.0026019i,-0.0022103+0.0012705i,-0.0030758+0.001059i,-0.0025832+0.0011714i,-0.0021468+0.00051361i,-0.0013835-0.00030116i,-0.00039509+0.00013162i,-0.00025302+0.00050786i,-7.4658e-05+0.00080611i,0.00013089+0.00066334i,-0.00015367-0.0003183i,-0.00054589-0.00066795i,-3.7153e-05-0.00081283i,0.00017596-0.00064626i,-0.00051253+8.75e-06i,-0.00048108+0.0002844i,-6.4461e-06+0.0001308i,0.00013937+0.00012773i,-0.0001656-3.0481e-05i,-0.00023495-0.0005672i
-0.0014686-0.00093578i,-0.0020391-0.00098225i,-0.0012487-1.707e-05i,-0.00048984+0.00046871i,-0.0016451+1.2643e-05i,-0.0027239+0.0003595i,-0.0024802+0.0014733i,-0.0014867+0.0017556i,-0.00048213+0.00079553i,0.00048248+1.0545e-05i,0.00055493+0.00036617i,0.00020736+0.00052156i,0.0003021+0.00024923i,0.00041861+0.00039622i,-1.5693e-05+0.00043717i,0.00024105+0.00056792i,0.00064883+0.0010435i,-0.00033656+0.0011835i,-0.00056353+0.00068157i,3.326e-05+8.4122e-05i,0.0003865+7.8766e-05i,0.00055065+0.00074503i,9.5465e-05+0.00047048i
0.0016583+0.0013337i,0.0022515+0.0025097i,0.0024563+0.0031809i,0.0016236+0.0015422i,-0.00073471-0.00091065i,-0.002396-0.00066655i,-0.0012999+0.00078347i,-0.00069219+0.0014463i,-0.00078098+0.00079752i,-0.00069931+0.00030007i,-0.00068328+0.0006553i,-0.00027146+0.00094138i,3.1699e-05+0.00092066i,0.00025697+0.00025381i,-0.00030268+0.00029594i,-0.00056921+0.00046864i,-0.00025824-0.00044281i,-0.00017195-0.00046289i,9.7843e-05+0.00013015i,0.00047983-8.9787e-05i,0.0004353-0.00015179i,0.00033069-0.00012817i,-0.00010944-0.00029651i
0.0024311-0.00024318i,0.0042534+0.00093417i,0.0052065+0.001035i,0.0030644-0.00046261i,-9.5424e-05-0.0018422i,-0.002735-0.0013177i,-0.0029115+0.00080659i,-0.00077095+0.0015928i,0.00039426+0.00085957i,-0.00054753+0.00024132i,-0.0010037-5.3968e-05i,-0.00019577-0.00010792i,-8.0989e-05-0.000512i,-0.00037269-0.00068399i,-0.0002623-0.0013371i,-0.00018767-0.0011276i,-0.00044406-8.5709e-05i,-0.00066452+0.00056742i,-0.00044859+0.00016912i,-0.00044201-0.00013186i,-0.00053277-2.0481e-05i,-0.00059697-0.00045691i,-0.00071622-0.0011677i
0.00072098+0.00056873i,0.0021167+0.0013849i,0.0013974+0.0016328i,-0.00048496+0.00075752i,-0.0022087-0.00035833i,-0.0027856+0.00057062i,-0.0019661+0.0010049i,-0.00076443-0.0001001i,-0.00092053-0.00077906i,-0.0011321-8.1941e-05i,-0.00074178+0.0006365i,-0.00011533+0.00049801i,-0.00014027-0.00040443i,-0.00046569-0.00062512i,-0.00091671-0.00036296i,-0.00096389+0.00028158i,-0.00068506+0.00086898i,-0.00038593+0.00074481i,4.5284e-05+0.00022127i,2.3955e-05+0.00062164i,-3.5192e-05+0.0012026i,0.00052501+0.00027147i,0.00053025-2.1908e-05i
-0.00084864-0.00020433i,0.00025504+0.0016707i,0.0014426+0.0018139i,0.0019741+0.00052184i,0.00015432-0.00071472i,-0.00095539-0.00036624i,-0.0010673+0.0012011i,-0.00035007+0.0010037i,-0.00023356-0.00027886i,-0.0011883-0.00044308i,-0.0011885+0.00027478i,-0.00087159+0.0010482i,-0.00031723+0.00081273i,0.00030971+7.4295e-05i,-0.00023802+0.00022915i,-0.00053429+0.00044968i,3.8143e-05-3.5598e-05i,-0.0001039-0.0001758i,-0.0003898-0.00049778i,-0.00036071-0.0011022i,0.00017541-0.0010209i,0.00043766-0.0011141i,0.00052197-0.00026i
-9.9401e-05-0.0017842i,-0.0012894+0.0012394i,-0.0013991+0.0022708i,-0.00093737+0.0010711i,-0.0017028-0.00053121i,-0.0027499+0.00045771i,-0.0020777+0.0013062i,-0.0003976+0.00084059i,-0.00025016+0.00017966i,-0.00067581+0.00073804i,-0.0011154+0.0016818i,-0.00091722+0.0013697i,-0.0001426+0.00024875i,0.00012924-0.00063136i,-0.00034267-0.00068464i,-0.00070693-0.0002395i,-0.00079686-8.7163e-05i,-0.00097245+0.00017061i,-0.00069449+0.00025416i,-7.0825e-05-9.7169e-05i,0.00013954-0.00075478i,-0.00017468-0.0011175i,-0.00079801-0.00053272i
0.0027349+0.0014905i,0.002898+0.0027267i,0.0026887+0.0028744i,0.0029557+0.00099356i,0.0012978-0.00090097i,-0.0012723-0.00079043i,-0.0016109+0.00012107i,-0.00067478+0.00053123i,-0.00041125+0.0001283i,-0.00097275-0.00039627i,-0.0015055-9.8673e-05i,-0.00097338+0.00037529i,-0.000345+0.00034906i,-0.00034734+0.00080842i,-0.0011792+0.0011788i,-0.0012369+0.0011005i,-0.00010901+0.00062704i,4.8062e-05-0.00024926i,-0.00018749-0.00028215i,-0.00023558-0.00017041i,-0.00047664-0.00015069i,-7.0302e-05+2.6008e-05i,0.00053118+0.00024883i
