-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
-0.000178+0.0027022i,-0.00058378+0.0024808i,0.00099829+0.0015049i,0.0024265+0.0010958i,0.0018901+0.0011665i,0.0008568+0.00037636i,0.00064695-0.00037556i,-0.00035373-0.00040695i,-0.00083572-0.00041772i,-0.00047464-0.00038059i,5.7806e-05-0.00035105i,-7.0925e-05+0.00020018i,-0.00093088+0.00044886i,-0.0011027-2.8462e-05i,-0.00027981-8.239e-05i,0.00036685+0.00020819i,0.00038836-0.00015872i,0.00017913-0.00024i,-0.00060957-0.00036324i,-0.00084199-0.0006967i,-0.0012451-0.00076709i,-0.0012606-0.0009194i,-0.0001715-0.0011621i
0.002121-0.0013346i,0.00089657-0.0019965i,-0.00051275-0.0030282i,-0.0012414-0.0031026i,-0.0014021-0.0017697i,-0.001219+0.00013451i,-0.00050694+0.0010442i,0.00037735+0.00021652i,0.00024372-0.00070236i,-0.00053145-0.00031472i,-3.1249e-05-0.00013711i,0.00068309+7.777e-05i,0.00041828-0.0003133i,0.00030042+0.00013457i,0.00035094+0.0010408i,0.00056996+0.00049951i,0.00048556+0.00015222i,0.00015134+0.00045501i,0.00032857+0.00057306i,0.00065087+0.00040671i,0.0002824+0.00032465i,-0.00057293+0.00021371i,-0.001051-0.00046149i
-0.00073772+0.0033559i,-0.0013206+0.0026245i,-0.00087996+0.0026441i,0.00018841+0.0018655i,0.0012134-0.00012089i,0.0012585-0.00076927i,0.00080818-0.00015348i,0.00035079+0.000326i,-0.00040364+3.4436e-05i,-0.00071729-0.00011633i,0.00035922+0.00014503i,0.00091195-0.00022815i,0.00026765-0.00049033i,-0.00065664-0.00023014i,-0.00032004+9.4768e-05i,0.00018657+0.00046538i,-0.00018907+0.00098715i,0.00028061+0.00079954i,0.00014723+0.00029569i,-0.00078101+0.00011274i,-0.0011786-0.00030608i,-0.00083968-0.00046268i,-0.00051848-0.00053198i
-0.0010346-0.00031627i,-0.00093344-0.00088628i,-0.00012231-0.00058235i,0.00081754+0.00098246i,0.00095259+0.00096431i,0.00019223-0.00045727i,-0.00042715-0.00075191i,-0.00066876-0.00046788i,-0.00012088-0.00048023i,-0.00059982-0.00015918i,-0.00081521-0.00040859i,-9.2654e-05+0.00039923i,-0.00014552+0.0011415i,-0.00014644+0.00011134i,0.00068644-0.00026873i,0.00086539+0.00025301i,0.00061126+0.00032668i,0.00023917-2.1301e-05i,-0.00021017-0.00023863i,-0.00019232-0.00013159i,-0.00013779+0.0002771i,0.00049734-7.7187e-05i,0.0013528+0.00023228i
-0.00068619-0.0014666i,-0.0020278+0.00040291i,-0.0029779+0.00080878i,-0.0026196+0.0002263i,-0.00086303-0.00032894i,0.0004547-0.0003478i,0.0004173+2.0762e-05i,0.00055771+0.00037974i,0.0001048+3.5808e-05i,-0.00080952-0.00039268i,-0.00099129-0.00038391i,-0.00054796-0.00033209i,0.0004895+0.00021409i,0.00099695+0.00063386i,0.00040873+0.00036956i,0.00017457+0.00019468i,0.00071849-1.4188e-05i,0.0012049-0.00090981i,0.00079863-0.00090869i,3.045e-05+8.9351e-05i,0.0004216-0.00032143i,0.00059258-0.0007926i,0.00010581-0.00014176i
0.0017336+0.002646i,0.0020076+0.0028786i,0.0026413+0.0022371i,0.0017293+0.0013865i,0.00046473+0.00051098i,0.00010566+9.644e-05i,-0.00057017+8.7279e-05i,-0.00093359-0.00047836i,-0.00091102-0.0008674i,-0.00060549-0.00060285i,-0.00036397-0.00075791i,-0.00026502-0.00062054i,-0.0001038-9.4796e-05i,0.00077315+0.00023232i,0.0010622+0.0007844i,0.00018162+0.00019996i,-0.00025527-0.0005484i,-6.5251e-05-0.00049074i,0.00016859-0.00048979i,0.00029085-0.00054628i,0.0004329+7.9126e-05i,0.00047489+0.00055791i,0.00014603+0.00037612i
0.00095421+0.00025119i,-4.3321e-06+0.00027874i,4.2081e-06-0.0010003i,0.00043497-0.0010721i,0.00056709-0.00047253i,0.00085167-0.0011928i,0.0011591-0.0014926i,0.0010296-0.0007891i,0.0007199-0.00031361i,0.00019469-0.00047457i,0.00086327-0.00048778i,0.0012563+6.4024e-05i,0.00050456+0.00056331i,0.00038367+0.00075711i,0.00065818+0.00079124i,4.427e-05+0.0003668i,-0.00048068-0.00041578i,6.1521e-05-0.00090659i,0.00039688-0.00042793i,0.00013572-9.8654e-07i,0.00044638+0.00010698i,0.00048586+0.00061102i,0.00039376+0.00078621i
-0.00083122+0.00083148i,-0.00017711+0.00055408i,0.00025182+0.0010261i,-0.00040986+0.00072374i,-0.0014248+0.00045871i,-0.00077765+0.00059135i,9.1133e-05+0.00025391i,0.00039755-0.00028157i,-0.00027123-0.00046029i,-0.00015389-0.00061815i,0.00097049-0.00049756i,0.00055828+0.0001804i,-0.00042899+0.0009632i,-0.00075744+0.0007118i,-5.8991e-05+0.00021989i,0.00047976+0.00056326i,0.00013087+0.00027829i,0.00022175-1.0196e-05i,3.7242e-05-0.00079359i,-0.00030968-0.0012916i,-0.00033457-0.00083114i,-0.00063895-4.6415e-05i,-0.00089418-0.00025082i
-0.00072272-0.0018607i,-0.00044024-0.00063465i,-0.00091221+0.0006704i,-0.00061262+0.00071041i,0.00049307+0.00090861i,0.00089177+0.00088807i,0.00056261+0.00059657i,-0.0002934-0.00011173i,-0.00088568-0.00065368i,-0.00077712-2.1895e-05i,-0.00057317-9.6786e-05i,9.4815e-05-0.00025707i,0.00023898+9.9807e-05i,0.0004638+0.00022621i,0.00018472+7.913e-05i,-0.00082933-4.1376e-05i,-0.00087806+6.666e-05i,-0.0005287+4.2358e-06i,-0.00027974+0.00029648i,-0.00049076+0.00078035i,-0.00021002+0.00049979i,0.00076512-1.7204e-05i,0.0006008+0.00011964i
0.00054988+2.1614e-06i,0.00065746-0.00044921i,0.00068794-0.00047141i,0.00012297-0.00030311i,-0.00057837-9.4454e-05i,-0.00047725+8.2394e-06i,0.00014911+0.00046821i,0.00028624+0.00035519i,0.00013543-0.00025272i,-0.00078311-0.00072145i,-0.001058-0.0002685i,-0.00062743+0.00023683i,-0.00055941+0.00038237i,0.00018424+0.00026006i,0.0013118-0.00023342i,0.001523-0.00046087i,0.00097753-0.00092452i,-0.00012032-0.00078304i,-0.00095673-0.00054569i,-0.00073598-0.0007681i,0.00012654-0.00051554i,0.00090925+0.00021052i,0.00057218+0.00032317i
0.0010636+0.001757i,0.00075112+0.00046268i,-4.5715e-05+0.00041385i,0.00039977+0.00023412i,0.00034456-0.00042307i,-4.1058e-05+0.00030462i,-3.5566e-05+0.00092028i,-0.00085936+0.00044689i,-0.0008535-0.00023407i,-0.00021492-0.00067362i,-0.00031444-0.0006474i,-3.454e-05-0.00053826i,0.00064104+0.0007759i,0.00042861+0.0015549i,8.3365e-05+0.0009449i,0.00012685+0.00054105i,0.00055442+0.00041769i,0.00017338-0.00033034i,-0.00081407-0.00055528i,-0.00094346-0.00052062i,-0.00033267-0.0013776i,-0.00034615-0.0011746i,-0.0013478-0.00038047i
-0.0010438+0.0018053i,0.00067443+0.0024725i,0.0017495+0.0030877i,0.0027901+0.0024931i,0.0034674+0.0015262i,0.0020714+0.00084137i,0.00047946+0.00088386i,0.00043015+0.0003543i,0.00077214+0.00020557i,0.0011268+0.00061827i,0.0013513+0.00040372i,0.001115+0.00032923i,6.1496e-05+0.00024178i,-0.0005314-0.00014393i,0.00038028-0.00031368i,0.00063721+0.0002014i,0.0001827+0.00023798i,0.00044536+0.00012734i,8.3233e-05-0.00046645i,-0.00042095-0.00033156i,0.00038243+0.00024595i,0.00087789+0.00052198i,0.00077718+0.00060946i
0.0013983+6.3168e-05i,0.00042352+9.9576e-05i,-0.00070799+0.0002744i,-0.00034477+7.0552e-05i,0.00041448-0.00065467i,0.0012842-0.00048696i,0.0015643-2.9946e-06i,0.0009278+0.00015799i,-0.00048944+0.00022416i,-0.001031+0.0012488i,-0.00027041+0.0021562i,0.00062051+0.0017193i,0.00025943+0.00079703i,-0.0003164+0.00087663i,8.1958e-05+0.00093091i,0.00030673+0.00024758i,-1.4802e-05+0.00054058i,-0.00012393+0.00011639i,0.0002861-0.00043914i,0.00060423+7.5531e-05i,0.00014963+0.00013711i,-0.0002992-0.00022273i,-4.7411e-07+0.00034013i
-0.00098262-0.0010753i,-0.0023044-0.00018004i,-0.0032007+0.0010288i,-0.0020854+0.0017972i,-0.00038467+0.0016401i,8.5599e-05+0.0011145i,-0.00018927+0.0007226i,-0.00011551-0.00038725i,-5.4123e-05-0.0008208i,-0.00044313-0.00044297i,-0.0008265+0.00026622i,-0.0010504+0.00076875i,-0.00052787+0.00082109i,4.917e-05+0.00099502i,-0.0004952+0.0006904i,-0.00096185-0.00011994i,-0.00033306-0.00066113i,-0.00055557-0.00031679i,-0.001522+0.00064094i,-0.001137+0.00035067i,-0.00056761-0.00050527i,8.0853e-05-0.00095243i,0.00035648-0.00054489i
3.8915e-05+0.00016827i,0.0004084+0.00048794i,-0.00063926-4.9216e-05i,-0.00065447-0.00016965i,0.00073483+0.00041457i,0.0012004+0.0012811i,0.00084751+0.0010312i,0.00034497+0.00072495i,-0.00059015+0.00066726i,-0.0017887-0.00012807i,-0.001605-0.00011875i,-0.00088516+0.0006934i,-2.0531e-06+0.00052082i,0.001062-4.5526e-05i,0.0014363+4.945e-05i,0.0011947+8.1732e-05i,0.0013384+0.00011159i,0.00046509+0.00028411i,-0.00085359+0.00047452i,-0.00098497+0.00021571i,-0.00026923-5.3644e-05i,0.00026051+0.00081989i,0.00044338+0.0011247i
-0.00061715+0.00096096i,-0.00089779-0.00023719i,-0.0011535-0.000444i,-0.00049789-0.00072328i,0.00023922-0.0010217i,0.00057516-0.00030491i,0.00044689+3.5489e-05i,-0.00032659+0.00054182i,-0.0010525+0.00013134i,-0.00046659-0.0008555i,0.0002336-0.00040996i,-0.00025165+7.1527e-05i,-0.00015539+0.00074068i,1.2328e-05+0.0012818i,-8.9506e-05+0.00089068i,0.00038102+0.00054958i,0.0011977+0.00018972i,0.00061262-0.00040386i,-0.00036022-0.00067571i,-0.00041754-7.4274e-05i,-0.00040072+0.00074898i,-0.00036495+0.00066468i,4.3113e-05+0.00018411i
-0.00089172-0.00047546i,-0.0010363+0.0011497i,-0.0013805+0.0025905i,-0.00034033+0.0029015i,0.00028293+0.0021038i,5.3374e-05+0.00086352i,-8.8568e-05+0.00030576i,-0.00037263-0.0010126i,-0.00025484-0.002005i,0.00090157-0.00017817i,0.0013518+0.0014164i,0.0012661+0.00024069i,0.00087591-0.0011362i,-0.00051326-0.00054637i,-0.0005403-9.0985e-05i,0.00023619-0.00027867i,9.4265e-05+5.6692e-05i,-0.00040884+0.00010895i,-0.00023092-0.00029611i,-5.668e-05-0.00065788i,-0.00042764-0.00043458i,6.2917e-06-0.00043079i,4.5275e-05-0.00028147i
-0.00092251+0.0009921i,-0.00048242+0.00064488i,-0.000228+0.00018035i,0.00080825+0.00070243i,0.0014972+0.00021336i,0.0020383-0.00074902i,0.0016089-0.00085692i,0.00073652-0.00066038i,0.00035332-0.00012503i,-0.00015705+0.00058086i,-0.0003526+0.0014437i,-0.00029371+0.0017087i,-0.00028106+0.0009635i,-0.00031207+0.00053406i,0.00015456+0.00046019i,0.00021981-0.00037389i,0.00042066-0.00054809i,0.00067438-0.0001318i,0.00083079+0.00020257i,0.00089967+0.00027923i,0.00042679+2.1963e-05i,-0.00017073-0.00042608i,0.00014419-0.00069091i
-0.00048394+0.0018795i,-0.00099458+0.0013318i,-0.00089991+0.0025653i,-0.00033421+0.0021776i,0.00055699-4.4439e-05i,0.00098662-0.00031633i,0.00099967-5.797e-05i,0.00087292-0.00034246i,0.00021827+0.00023112i,-0.00068243+0.00068398i,-0.00062078+5.5155e-05i,-0.00053609-0.00080429i,-0.00018982-0.00059769i,0.00060771+0.00023964i,2.646e-05+0.00055027i,-0.00084452+0.00079162i,-0.0004387+0.00082441i,0.00022952+0.00014973i,-4.244e-05-0.000692i,-0.001248-0.0003497i,-0.00094231+0.00079579i,-0.00025072+0.0010541i,-7.089e-05+0.00072262i
-0.00090948-0.000341i,-0.00015293+0.0010452i,-0.00058627+0.0023634i,0.00015643+0.0023481i,0.0014205+0.0013547i,0.0013195+0.0012465i,0.00030124+0.0010807i,-4.525e-05+0.00061074i,-8.1079e-05+0.00017539i,-0.0010442-0.00041368i,-0.0014737-0.00020255i,-0.00084273-6.8406e-05i,-3.2048e-05-0.00038045i,0.0010013-0.00031303i,0.00076418-0.00025518i,-0.00016648-0.00035619i,-0.00052959-0.00050423i,-0.00034956-0.00068526i,-0.0003304-0.00011449i,-0.00061897+0.00076286i,-0.00035416+0.00041132i,-0.000296-0.00049568i,-0.0010769-0.00066115i
0.00016576+0.00079088i,-0.0006023+0.000688i,-4.5451e-05+0.00018781i,0.00022964-2.37e-05i,0.00019572-1.833e-05i,0.00022598-8.583e-05i,0.00022978-0.00012666i,-0.00073264-0.00059069i,-0.00072354-0.00122i,0.00056192-0.0010382i,0.0013863-0.00052201i,0.0009548-0.00057314i,-0.00015551-0.00040392i,-0.00030523-0.00013815i,0.00052237-0.00032411i,0.00075914-0.00072312i,0.00017554-0.00052786i,0.00016385-6.9589e-05i,0.00067495+0.00020286i,0.0010126+0.00064857i,0.00027279+0.00040103i,-0.0012518-9.6003e-05i,-0.00084724+2.0118e-05i
0.0013702-0.00050914i,0.00053729-0.00059706i,5.0678e-05-0.00059172i,-0.00045151+0.00032236i,-0.00053796+0.00053692i,-0.00021344+0.0011283i,-0.00024016+0.001303i,0.00023192+0.00014217i,0.0010357-0.00084349i,0.0011783-0.00073391i,0.00078499+1.6119e-05i,0.00022287+0.00052232i,-0.00026616+0.00013523i,0.00011765+9.9799e-05i,0.00027208-0.00063922i,9.5103e-05-0.00066186i,0.00026209+0.00072923i,0.00027478+0.0015312i,0.00036707+0.0012083i,0.00053053+0.00090412i,0.00095242+0.00060105i,0.0010536+0.00054744i,0.00082467+0.00038281i
-0.00029904+0.00024761i,0.00015004+0.00044923i,0.00020684+0.0001568i,0.00063531+7.2768e-06i,0.00080087-1.9373e-06i,0.00055406+0.00046594i,0.00072144+0.0013209i,0.0011169+0.0017713i,0.00029229+0.0017008i,-0.00091588+0.0015867i,-0.00097222+0.0011313i,-0.00065676+0.00024488i,-0.00032421+4.5292e-05i,0.00010646-7.0928e-06i,0.00038594-0.00039428i,0.00045921-0.00064042i,0.00083424-0.0010169i,7.6689e-05-0.00089044i,-0.00058365-0.0006172i,0.00045066-0.00069673i,0.0010666-0.00041467i,0.00081422+0.0003223i,0.00062684+0.00052719i
-7.3234e-05+0.0011506i,0.00062412+0.00086374i,0.0011904+0.00031903i,0.0015329-0.00014828i,0.0016544+0.00011437i,0.0008522+0.00022764i,0.0002546+0.00010291i,-0.00010738+0.00038291i,-0.0008955+0.0010708i,-0.0014208+0.00034294i,-0.0011465-0.00080275i,-0.00092915-0.00094949i,-0.00034501+0.00017557i,-0.00035597+0.00093309i,-0.00044234+1.0096e-05i,-5.8142e-05-0.00034016i,0.00037638+6.0675e-05i,0.00023213-4.3353e-05i,-0.00014619-0.00041976i,-0.0006938-0.00086558i,-0.00057642-0.0016561i,9.7415e-05-0.001568i,0.00027923-0.00073684i
-0.00025269-0.0030408i,-0.0022092-0.0017603i,-0.0026991+0.00047176i,-0.0025364+0.0016544i,-0.0017884+0.0015333i,-0.0007342+0.0015551i,-0.00067992+0.0011756i,-0.0012455-0.00016901i,-0.0017936-0.0014275i,-0.0014836-0.0026973i,-0.00024384-0.002281i,0.00036411-0.00012148i,2.117e-05+0.00026492i,-0.00078481-0.00013834i,-0.0011696-0.00029443i,-0.00068721-0.00024712i,-0.00015644+0.00033937i,-0.00025389+0.00087648i,-0.00053919+0.00020742i,-4.0021e-05+8.4484e-05i,0.00075706+0.00081211i,0.00089857-3.9591e-05i,0.0002618-0.00060247i
0.00027281+0.00032998i,0.00047958+0.00094042i,0.0003348+0.00066616i,-0.00030825+8.9546e-05i,-0.0012998-0.00012435i,-0.0011685-0.00011243i,-0.00013493-0.00020682i,-0.00048323-0.0013667i,-9.7102e-05-0.0022624i,0.0012352-0.0017248i,0.0013201-0.00069497i,0.00079023+0.00034653i,4.4338e-05+0.00032647i,9.2615e-05-0.00028313i,0.00049822-0.00028331i,0.00051018-7.6394e-05i,0.00031021-0.00032873i,-0.0004802-0.00022581i,-0.00024434+8.3053e-05i,-0.00028354+0.00049839i,-0.00069541+0.00079854i,-0.00027006+0.00073075i,0.00035194-0.00022959i
-0.0018513-0.0001291i,-0.0017586-0.00038159i,-0.0015725+8.7715e-05i,-0.00050015-0.00028854i,0.0010031-0.00012662i,0.0014831-0.00014236i,0.0016227-0.00019774i,0.0016048-3.1643e-05i,0.0008061+0.00013215i,-0.00012883+0.00090442i,0.00021696+0.0018254i,0.0010897+0.0013488i,0.00028924-0.00027701i,-0.00038288-0.00081221i,3.7278e-05-0.00033522i,0.0007451-0.00012347i,0.00044283-0.00018728i,-0.00058988-0.00050856i,-0.00052687-0.00028074i,-0.00049041+0.00011002i,-0.00064085+6.3598e-05i,-0.00035111-1.235e-05i,0.00023517+0.00025648i
0.00040644+0.00018982i,-0.00058898-0.00079893i,0.00014964-0.0014175i,0.001268-0.00087592i,0.00047611-0.00032312i,0.00034079-0.00026968i,0.00053112+0.0007009i,0.00046993+0.0010951i,2.9444e-05+0.00062401i,-0.0002985+0.00047485i,-1.7576e-06+0.0010552i,0.00012143+0.0013319i,-0.00082493+0.0015033i,-0.00073788+0.0010829i,0.00028537+0.00037472i,0.00053408+0.00057277i,0.00043653+0.00037182i,0.00057813-6.4546e-05i,0.00043948+0.00011625i,0.00010766+0.00025363i,-0.00031876+0.00017371i,-0.00026453+9.0864e-05i,-0.00010395+1.1814e-05i
-0.0016208+0.00061516i,-0.0013725+0.0018571i,-0.0011659+0.002139i,-0.00065539+0.0015844i,7.3988e-05+0.00087891i,-2.7827e-05+0.00084638i,-0.00070848+0.0010793i,-0.0017241+0.00073996i,-0.0022311+0.00047424i,-0.0017345-0.00013547i,-0.0013008-0.00051122i,-0.0011286-3.0721e-05i,-0.00057928+0.00037864i,0.00045182+0.00066067i,0.00040071+0.0012402i,0.00033308+0.0010995i,0.00090489+0.00015166i,0.00031694-1.9209e-05i,-0.0009085-9.1729e-05i,-0.00076783-0.00021127i,-0.00038908+0.00039087i,0.00011069+0.00030102i,0.00013423-0.00030927i
0.00058155-0.00018403i,8.3955e-05-0.00047654i,0.0004427-0.00017393i,0.0011596-8.9285e-05i,0.0010924-0.00061676i,0.00092734-0.00031725i,0.000742+0.00069361i,2.5426e-05+0.0001893i,-0.00054914-0.0010979i,-0.000652-0.0013701i,-0.00012908-0.0010889i,-0.00039716-0.00035698i,-0.0016157+0.00036419i,-0.0012522+0.00081429i,0.00057623+0.00056626i,0.0014663+8.0454e-06i,0.0010372-0.00038541i,0.00021849-0.00057096i,-0.00010804-0.00064718i,-0.00045126-0.00071392i,-0.00047371-0.00032482i,-0.00043741+0.00034954i,-0.00034243+0.0007688i
0.00062457+0.00095688i,0.00091228+0.00084161i,0.00040393+0.00073169i,0.00048344+0.00086766i,0.0013216+0.00079284i,0.0012374+0.00065417i,0.00032612+0.00093016i,-0.00035717+7.0748e-05i,-0.0005482-0.00088793i,-0.00033129-0.0012397i,0.00049394-0.0012556i,0.0011161-0.0010556i,0.00057404-0.00059589i,-0.00050549-0.00021391i,-0.00083962-0.00012098i,-0.00040988-0.00061322i,0.00035655-0.00062879i,0.00058768+0.00020407i,5.2925e-05+0.00086898i,-0.00023885+0.0006929i,-3.1059e-05-0.00017794i,0.00059038-0.0005267i,0.00078213-0.00026504i
-0.00064644+0.0014838i,-0.0010675+0.00073881i,-0.0012703+1.222e-05i,-3.8411e-05-0.00030364i,0.0013467-0.00056753i,0.0009867-0.00050574i,0.00031394-3.3705e-05i,0.00054687+0.0007427i,0.0011615+0.0010432i,0.0010903+0.00088429i,4.1386e-06+0.00069956i,-0.00035644+0.00052828i,0.00016855-1.9313e-05i,0.00031304-0.00013805i,-0.00023314+0.00053116i,-0.00039928+0.00041826i,-0.00046334-6.3655e-05i,-0.0005247-0.00031307i,-0.00035366-0.0010309i,-0.00020776-0.0010268i,-0.00027731+0.00022752i,-0.00035453+0.0011031i,3.2115e-05+0.00078715i
-0.00021086-0.00075314i,-0.00056397-2.3144e-05i,-0.00094841-0.00062859i,-0.00045346-0.0010138i,0.00031666+0.0005938i,5.5952e-05+0.0016849i,0.00026998+0.0012699i,-0.00019409+0.00097792i,-0.0014215+0.00059757i,-0.0016853+0.00052748i,-0.0015653+0.00066633i,-0.00076164+7.9081e-05i,0.00013254-0.00038225i,0.00062211+1.8543e-05i,0.001075+0.00020934i,0.00062154-0.00060326i,-0.00034749-0.00068037i,-0.00056173-0.00022133i,0.00013586+0.0002941i,0.00091874+0.00079193i,0.00032642+0.00054758i,-0.00019808-0.0004755i,9.0969e-05-0.00050361i
0.0011509-0.00012498i,0.00063971+0.00057594i,0.0013615+0.00084664i,0.0021629+0.00063601i,0.00065757+0.00040447i,-0.00066178+0.00083341i,-0.00066679+0.0014012i,-0.0014178+0.00089067i,-0.002307-0.00043099i,-0.0027728-0.0017743i,-0.0018789-0.0014391i,-0.0012549+0.00016832i,-0.00065864+0.001237i,0.00013493+0.00091601i,5.5643e-05+0.00043667i,0.00058899-8.9876e-05i,0.00097372-0.00017425i,0.00075189-0.00036511i,0.00068555-0.00053762i,0.00066814+0.00020872i,-0.00028027+0.00070382i,-0.00089135+0.00044935i,-1.7175e-05+0.00062091i
-0.00090399-0.00094488i,-0.0021604-0.0016688i,-0.0012108-0.0017986i,0.00079909-0.0011622i,0.0010828-0.00021895i,0.00058203+2.2385e-05i,0.00037384+5.8838e-05i,-2.196e-05-0.00045417i,0.00014173-0.0019947i,-0.00015849-0.0028555i,-1.2712e-05-0.0030582i,0.00039086-0.0015765i,-0.0004393+2.9322e-05i,-0.00027483+6.1965e-05i,2.4836e-06+0.00032105i,4.7981e-05+0.00063949i,0.00073615+0.00046923i,0.00087144-0.0002217i,0.00011443-6.5311e-05i,-0.00037947+0.00045895i,-0.00016511+0.00050812i,-4.5283e-05+4.536e-05i,0.0001957-0.00043814i
-0.001258+0.00093783i,-0.00090958+0.0010891i,-0.00038353+0.0022568i,-0.00046039+0.0025834i,7.5115e-05+0.0018312i,5.0602e-05+0.00067349i,0.00065975-5.8945e-05i,0.0015496-0.00047964i,0.0017018-0.00014063i,0.001725+0.0001244i,0.0013932+9.1582e-05i,0.00023683-0.00026792i,-0.00065919-0.00025342i,6.9599e-05+0.00025026i,0.00016884-0.00011617i,-0.00029334-0.00010138i,0.00021151+0.00079952i,0.00015743+0.0015752i,-0.00081582+0.0016039i,-0.0014069+0.0013392i,-0.0014413+0.0010526i,-0.00042543+0.00076179i,0.0006006+0.0010235i
-0.0016176-6.7801e-05i,-0.0011411+0.0015252i,-0.00059144+0.0021859i,0.0004446+0.0014514i,0.001176+0.0011731i,0.0012275+0.0012726i,0.0010832+0.0012021i,0.00073841+0.00078864i,-0.00021179+0.00055093i,-0.00066658+0.00045608i,-4.3659e-05+0.00013052i,-7.6986e-05+8.7647e-05i,-0.00034413+0.00023745i,8.0405e-05+0.00035813i,-0.00043002-0.00012896i,-0.00065791-0.0002397i,0.00029878+9.0285e-05i,0.00033889+1.8632e-05i,-0.00015331-0.00023651i,-0.00023649-0.00032367i,0.00035866+5.9995e-05i,0.00057912+0.00040326i,-0.00032724+0.00018444i
0.00028184-0.0020795i,-0.00037885-0.0014159i,-0.0017077+0.00036044i,-0.0016465+0.0011225i,-0.00061572+0.00076419i,0.00031409+8.9406e-05i,0.00052323+0.0012547i,-5.9569e-05+0.001997i,-0.0016806+0.00078976i,-0.0026794+0.00014876i,-0.0013713+0.00017811i,0.00030466-0.00010535i,0.00078749-0.00060272i,0.0006786-0.0004458i,0.00023827-0.00042704i,6.9969e-05-0.00073453i,-0.00024529-0.00081601i,-0.00031015-0.0008597i,9.0575e-05-0.00056338i,-0.00019666-0.00030485i,-0.0004655-0.00010196i,-0.00056198-0.00014311i,-0.00061237-0.0001868i
0.0030092+0.0017225i,0.0026227+0.0010146i,0.0019546-0.00029256i,0.0018583-0.0010054i,0.00017905-0.0010517i,-0.0014863-0.0012622i,-0.0012527-0.0010204i,-0.00032689-0.0016811i,-0.00039817-0.0024899i,-0.00026597-0.0015732i,-0.00027967-0.00045737i,-0.00046894+0.00020784i,-0.00024389+0.00081703i,0.00013197+0.0012521i,0.00012137+0.001026i,0.00041001+0.00043439i,0.00068921+0.00078621i,0.00028942+0.0010627i,-0.00019433+0.00050228i,-0.00068604+0.0004239i,-0.0005658+0.00083603i,2.3005e-05+0.00033362i,0.00015961-0.00013607i
-0.00095758+0.0010256i,-0.00061989+0.00042207i,-0.00026797+0.00053788i,0.0011216+5.3104e-05i,0.0022246-0.00053005i,0.0017423-0.00060964i,0.00054244-0.00096164i,-3.969e-05-0.0016976i,0.00062989-0.0023416i,0.00079934-0.0021652i,0.00085259-0.0014808i,0.00031528-0.00028602i,-5.0928e-05+0.0012346i,8.5133e-05+0.0017414i,0.00077856+0.00081503i,0.0013592+0.00058977i,0.00096923+0.00067831i,0.00033293+0.00023005i,0.00021427+0.00012619i,-0.00030842+0.0001768i,-0.00071516-0.00011216i,-0.00045081-0.00043317i,1.7743e-05-0.00034568i
0.00025352+0.00023341i,-9.5437e-05+0.00027863i,4.7761e-05+0.00056459i,-0.00042588-0.00010127i,-0.00046887-0.00074906i,-0.00025036+0.00034624i,0.00026903+0.0011054i,0.0006298+0.001256i,0.00068471+0.000883i,0.00093431+0.00043665i,0.00049781+0.00026004i,-0.00022518+0.00046375i,-0.00015212+0.00054125i,0.00074363+0.00055614i,0.0010248+0.0010291i,0.0008501+0.0013715i,5.4659e-05+0.00094206i,1.6853e-05+0.00054562i,0.00065446+0.00020141i,0.0006324-0.0002576i,0.00045277+0.00014476i,0.00027341+7.6917e-05i,-2.54e-05+0.00035607i
0.00070387+0.00076165i,0.00080467+0.0011416i,0.0011953+0.0016827i,0.0017151+0.0017797i,0.0012642+0.00085601i,0.00018914+0.00055739i,-0.00067626+0.0012866i,-0.0014276+0.0010558i,-0.0014673+0.0010878i,-0.00057469+0.0015004i,-3.8787e-05+0.00070247i,-0.00029235+0.00047803i,-9.8173e-06+0.0012886i,0.00069586+0.00084672i,0.00051859-0.00019505i,0.00017312-4.4555e-06i,-0.00016023+0.00025507i,-0.00024703-8.8266e-06i,-0.00021078+0.00025235i,-0.00049786+0.00039013i,-0.00048214+0.00073146i,-0.00060949+0.0008402i,-0.00022877+0.00037617i
