-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
-0.00010493-0.0010516i,0.0015157-0.00095566i,0.001759-0.00038027i,0.0017808+1.8603e-05i,0.00088149+0.00032104i,0.00045431-0.00017592i,-0.00010543-0.0011765i,-0.0013124-0.0016536i,-0.00075343-0.0008739i,-5.6536e-05+0.00084276i,-0.00079502+0.0023579i,-0.0011626+0.0027128i,-0.00048981+0.0022322i,-0.00054519+0.0011807i,-0.0011903+0.00063932i,-0.00096059+0.00081275i,0.00040875+0.00021227i,0.000926-0.00013071i,0.00062548-0.00025206i,7.5446e-05-0.00010502i,8.0811e-05-0.00049086i,0.00023538-0.00088757i,-0.00026125-0.0007774i
-0.00033193+0.0017846i,-0.00054942+0.0025007i,0.00014334+0.0034464i,0.00080112+0.0033307i,0.00088707+0.0025949i,0.00081698+0.0016497i,0.00057148+0.00051788i,-0.00074996-0.00025505i,-0.0018633+0.00060029i,-0.0014967+0.0015482i,-0.00040352+0.0018076i,0.00070057+0.0021188i,0.00096874+0.0017434i,0.00067599+0.0011589i,0.00045538+0.0014815i,0.0010317+0.0011453i,0.0012771-0.00048216i,0.00052184-0.00072783i,-4.8802e-05-0.00067354i,6.458e-05-0.00049954i,0.00038724+2.6807e-05i,9.8673e-05-0.00030839i,8.7592e-05-0.00054173i
-0.00040826+0.0012541i,-0.00058746+0.0010432i,-0.0013965-0.00061907i,-0.00084321-0.00084228i,0.00059195-0.00042i,0.0012072-0.0010608i,0.00045593-0.0020012i,-0.00037098-0.0020744i,-5.5286e-05-0.0014296i,0.00020571+0.00027489i,0.00028699+0.0014246i,0.00090425+0.00010607i,0.00030295-0.00077286i,0.00024014-0.001003i,0.001455-0.0011124i,0.00080895-0.00081623i,-0.00028783-0.00088642i,6.4304e-05-0.0010231i,0.00093209-0.00022969i,0.0010565-3.9277e-05i,0.00053155-0.00029056i,0.00028025-0.00026773i,0.0002837+0.00012028i
0.00063559-0.00022521i,0.00073255-0.00073176i,-3.5756e-05-0.00038512i,-0.00017239+0.00083752i,0.00097235+0.00084771i,0.0014413-0.00013565i,0.00075217-0.0010065i,3.1701e-05-0.0010538i,-0.00061469-0.00045149i,0.00026975+0.00026824i,0.0013924+0.00012702i,0.0016517-0.00042945i,-7.9788e-06-0.00097134i,-0.0015398-0.0011724i,-0.0013349-0.0009542i,-0.0010263-0.00087302i,-0.0010499+0.00023071i,-0.00016964+0.00099002i,0.00051166+0.00014578i,0.00030407-0.000438i,0.00055239-0.00037876i,0.00071577-6.0372e-06i,0.00054331-0.00018127i
-0.0019093+0.00062825i,-0.0013166-0.00039549i,-0.0019797-0.00012219i,-0.0014625+0.00087318i,0.00021338+0.00091663i,0.0014227+0.0003469i,0.0012434-6.9408e-05i,0.00015785-0.00019919i,-0.00093271+0.00057013i,-0.00091319+0.0011454i,-0.0005549+0.00066838i,-0.00047108-7.053e-05i,-0.00038205-0.00011657i,-2.0622e-06+0.00069382i,0.00045348+0.00061934i,-0.00015936+0.0010014i,6.7405e-05+0.0011984i,0.00068616+0.001092i,-0.00029067+0.0012742i,-0.00078669+0.00070541i,-9.1774e-05+0.00065611i,0.00016045+0.0014129i,5.0712e-05+0.0011242i
-0.00089442-0.00012769i,-0.0004119-0.00047281i,0.00042326-0.00071205i,0.0011185-0.0008756i,0.0013467-0.0011926i,0.0013816-0.00075441i,0.001291-0.0002896i,5.1437e-05-0.00047089i,-0.0012859+0.0001346i,-0.0019681+0.0011268i,-0.0023714+0.0012739i,-0.0022049+0.0018488i,-0.0010951+0.0021007i,-0.00064425+0.0013054i,-0.0011291+0.0011268i,-0.0010314+0.0015932i,-0.00029841+0.0008435i,1.2351e-05-0.00041041i,-1.8142e-05-0.00064155i,-0.00030322-0.00037733i,0.00030718-0.00013895i,0.00058895+0.00028959i,6.9533e-05+0.0009195i
-0.0013565-0.0023633i,-0.0030025-0.0029346i,-0.0044012-0.0020235i,-0.0031967+0.00012863i,-0.0017497+0.0022331i,-0.00015941+0.0020073i,0.00045196-0.0005133i,0.00025332-0.0018866i,-0.00061358-0.00046662i,-0.0014263+0.0015047i,-0.00089873+0.0022509i,-0.00019167+0.0030397i,-0.00083654+0.0028568i,-0.00073305+0.0017027i,-7.0611e-05+0.0012212i,-0.00043582+0.00079169i,-0.00016121+0.00025269i,0.00030592+0.00063879i,-0.00018192+0.00026009i,-9.5963e-06-0.00086665i,0.00074508-0.0004999i,0.00062312-0.00038497i,0.00052763-0.0001503i
0.00058351+4.9903e-05i,0.00089318-0.00087568i,0.0022294-0.00092289i,0.0026904-0.00049857i,0.0014633-0.00047432i,0.0009022-0.00059593i,0.00070707-0.0003474i,0.00029653-0.00047069i,0.00051174-0.00037189i,0.00052676+0.0017178i,0.00059311+0.0019317i,0.00032771+0.00038804i,-0.00027089-0.001598i,-0.0005284-0.0021534i,-0.0011422-0.000989i,-0.0012652-0.00067888i,-9.5405e-05-0.00092838i,0.00051557-0.00067072i,0.00013785-0.00041285i,-0.00022866-0.00012027i,0.00045705-8.3942e-05i,0.0010116-0.00032592i,0.00061574-0.00029635i
0.0034874+0.0027287i,0.0039742+0.0028979i,0.0032497+0.0021712i,0.0027159+0.0015275i,0.0020693+0.00059194i,0.00075285-0.0002147i,0.00061498+0.00027918i,0.00087224+0.00093937i,0.00051704+0.00089234i,0.00035059+0.0011923i,0.00058429+0.0009423i,0.001518-0.00054791i,0.0018755-0.0016185i,0.0010203-0.0019587i,0.00022604-0.0022085i,0.00016471-0.001861i,0.00010444-0.0005682i,0.00052909+0.00032117i,0.00026946+0.00062724i,-0.00024095+0.0011954i,-0.00064732+0.0017865i,-0.00096373+0.0010034i,-0.00063049-0.00024228i
-0.0026378-0.0003749i,-0.0031997+7.6594e-05i,-0.0029853+0.00079161i,-0.0018455+0.00017146i,-0.00046225+0.00065227i,0.00077251+0.0002633i,-8.6617e-05-0.00087483i,-0.0014258-0.00085238i,-0.0018675-0.00052586i,-0.00066022-4.4371e-06i,0.00037501+0.00063696i,0.00057337+0.00032067i,0.00019795+0.00031715i,-0.00079638+0.0010859i,-0.00063406+0.00090735i,-0.00034708+0.00089589i,-0.00060067+0.0007359i,-0.00045662+0.0001081i,-0.00019619-0.00024406i,-1.5776e-05-0.00035987i,0.00011179-0.00029765i,0.00010172+0.00033099i,-2.5335e-05+0.0010481i
-0.00029934+0.00084687i,-0.0022599+0.0013515i,-0.0016854+0.0027548i,0.00037356+0.0023869i,0.0010276+0.0013422i,0.00058365+0.00060385i,-2.7617e-05-0.00076106i,-0.00066063-0.0017295i,-0.0013386-0.0001604i,-0.0019514+0.00083549i,-0.0024975+0.00041633i,-0.0021401+0.0011911i,-0.0014527+0.0016928i,-0.00075593+0.0016199i,0.00042678+0.001365i,0.00077502+0.001044i,0.00072542+0.00054239i,0.00076711+0.0003543i,0.00082022+0.00090743i,0.00069471+0.0010899i,0.00071837+7.7604e-05i,0.0011003-0.0004089i,0.00070646+0.00086537i
0.0028403-0.002112i,0.0021351-0.0037118i,0.0016545-0.0035967i,0.0012378-0.0013891i,0.00067082-0.0012048i,0.00075447-0.0014445i,0.00090003-0.0019158i,0.0010272-0.0025197i,0.00098003-0.0012352i,7.8329e-05+0.00031212i,-0.00085816+0.0014587i,-0.0010243+0.0022745i,-0.00065878+0.0016416i,-0.00031676+0.0011087i,-0.00069342+0.00067535i,-0.00045349+0.00078852i,0.00048503+0.0010117i,0.00028944+0.00032574i,-0.00017111+0.00020009i,0.00035852+7.7382e-05i,0.00098552-0.00028107i,0.00061105+9.2998e-05i,-0.00012764+0.00040833i
0.00085529+0.0019251i,0.0010443+0.0013244i,0.00071883-0.00025375i,0.00076612-0.0010487i,0.0010599-0.0015405i,0.00068226-0.00083308i,0.00029879+8.3222e-05i,2.8178e-05+0.00040471i,-0.00064402+0.0010356i,-0.00053861+0.0021639i,0.00070029+0.0026022i,0.0018129+0.0018229i,0.0019286+0.00031941i,0.0011596-0.00019164i,0.0005847-8.3535e-05i,0.00048546-0.00039981i,2.3009e-05-5.3693e-05i,-0.0004413+0.00044869i,8.1743e-05+0.00012172i,0.00038896+0.00052055i,0.00058104+0.0010313i,0.00067034+0.0005233i,0.00083839+8.4714e-05i
-0.0019958+0.001842i,-0.0015438+0.0020105i,-0.0015316+0.0021719i,-0.00081251+0.0026747i,0.0010054+0.0025299i,0.0016366+0.0012609i,0.001554+0.00061571i,0.00057098+0.00063058i,-0.0008326+0.00027224i,-0.00030124-6.969e-05i,0.00086264-0.00055308i,0.00039379-0.00057515i,-0.00066389-0.0002967i,-0.00028084-0.00087223i,0.00043237-0.0010287i,0.00021394-0.00094387i,0.00065307-0.00093387i,0.00080822-0.00032329i,0.00079648-0.00052588i,0.00039032-0.00053402i,-0.00061222+0.00042886i,-0.00061542+0.00098516i,-0.00043277+0.0008982i
0.00059626-0.0010985i,0.00055092-0.001548i,0.00092632-0.0013941i,0.0007935-0.0010967i,0.00053229-0.00090516i,0.00059417-0.00074662i,-0.00031162-0.0015637i,-0.0017434-0.0026747i,-0.0012909-0.0022277i,-0.00035597-0.00068841i,-0.00045121-0.00017122i,-0.00031532-0.00089407i,-0.00059475-0.00077269i,-0.00060388-0.00046833i,1.9732e-05-0.00069561i,6.9834e-05+5.7872e-05i,9.7198e-05+0.00045632i,0.00032683+0.00054632i,0.00030368+0.00072877i,0.00016118+0.00069529i,-0.00024972+0.00096562i,-0.00021399+0.00087495i,0.00032362+0.00015359i
0.0007854+0.0019569i,0.001748+0.0013352i,0.0011892+1.9455e-05i,0.00080032-9.9498e-06i,0.0011621+0.00054265i,0.0016067+0.00078158i,0.0017789+0.00058419i,0.00072866-0.00069852i,-0.00051666-0.0010619i,-0.0016409-0.0003493i,-0.0019994+0.0003042i,-0.0019059+0.00072179i,-0.0017916+0.00081969i,-0.0014416+0.0011285i,-0.0013784+0.0020197i,-0.00055979+0.0020719i,-0.00041039+0.0011405i,-0.00030556+0.00050652i,0.00013266+0.00013634i,0.00067564+0.00024746i,0.0010353+0.0010234i,0.00051474+0.001269i,-0.00023194-0.0001497i
0.00085591-0.0016227i,0.0012372-0.00074432i,0.00050718-0.00050246i,-1.9789e-05-0.00012377i,2.2782e-06+0.00025485i,0.00041373+0.00091586i,0.00028078+0.00037672i,-0.00017607-0.00053707i,-0.00065787-0.00073688i,-0.00097422-0.00010312i,-0.0015146+0.00089128i,-0.0020616+0.0018107i,-0.0012518+0.0017672i,-0.00017505+0.0012657i,-0.00031346+0.001849i,-0.00055207+0.0017379i,-0.00046783+0.00066308i,-0.00033213+0.00024234i,-3.5724e-05+0.00088192i,0.00063933+0.0011299i,0.00099194+0.00012725i,0.00036134-0.00067838i,-3.3565e-05-0.00095631i
0.0031496-0.0007184i,0.002635-0.00066789i,0.0026298-0.0008261i,0.0013461-0.00080268i,-0.00046949-0.0002877i,-0.001718+0.00031074i,-0.0014686+0.00014184i,-0.0015381+3.8997e-05i,-0.0023878+0.0009259i,-0.0020707+0.0020527i,-0.00049108+0.0032419i,0.00047787+0.0032831i,-6.6323e-05+0.0015569i,-0.00032433+0.00013059i,-0.00025863-0.00031657i,-0.00016649-0.0010524i,-0.00020155-0.0012708i,-2.2846e-05-0.00081157i,0.00075917+0.00015146i,0.00072681+0.0014118i,0.00025069+0.00072669i,0.0005604-0.00068801i,0.00065275-0.0010392i
-0.00023276+0.00035392i,-2.8541e-05+6.1261e-05i,-0.00019328+5.2636e-05i,-5.2609e-05-0.0001511i,0.00097558-0.00027723i,0.0011333-2.8879e-05i,0.00059185-0.00071673i,8.1907e-05-0.0015813i,0.00017252-0.00059112i,0.0012689+0.0012009i,0.0021619+0.0022413i,0.0012772+0.0014798i,0.0001869-0.0006389i,3.0477e-05-0.000989i,0.00098306-0.0006668i,0.00027607-0.0012011i,-0.00068541-0.00057104i,0.00018541+0.00092028i,0.0007231+0.0010368i,-3.9663e-05+0.00042917i,-0.00075359+8.611e-05i,-0.00033197-0.00063102i,0.00012863-0.00052343i
0.001747+0.0013617i,0.00059224+0.0017823i,0.0011823+0.0011228i,0.0015078+0.0010416i,0.0013319+0.00025569i,0.0010775-0.0015171i,0.0011578-0.0020011i,0.00093343-0.0019776i,0.00077808-0.0018413i,0.00081281-0.00085391i,0.00094761-0.00048764i,0.00060689-0.00039602i,0.00021507-0.00084796i,0.00042629-0.001406i,-0.00031787-0.0014775i,-0.00048025-0.0010834i,-8.8307e-05-0.00063144i,1.519e-05-0.00027728i,7.9083e-05-3.0686e-05i,-0.00010113+1.1269e-05i,0.00010772+0.00026292i,0.00037362+0.00011046i,0.00017199-0.00045853i
-0.00059687-6.0878e-06i,-0.0011094+0.00020387i,-0.00086682+0.00022699i,8.1713e-05+9.0667e-05i,0.00087718+0.00089916i,0.0019582+0.0017163i,0.0010564+0.0010592i,8.2439e-05+0.00021201i,0.00050561-0.00041537i,0.00039218-0.00042374i,-0.00030612-0.00025397i,-0.00063492+0.00012171i,-0.00069237-0.00018941i,-0.00037277-0.00052167i,-3.4369e-05+0.0005044i,0.00011822+0.0014062i,9.329e-05+0.0010864i,-0.00018868+0.00074699i,-0.00069992+0.001018i,-0.00064916+0.0014429i,0.00022286+0.0014223i,0.00023438+0.0012513i,8.1097e-05+0.0011423i
0.00016742+0.00078018i,0.00022507+0.00091196i,0.00080461+0.0013199i,0.00087894+0.0016745i,0.00069252+0.0011328i,0.00081723+0.00088448i,8.1855e-05+0.0011942i,-0.001153+0.00097149i,-0.002135+0.00079396i,-0.0019837+0.00087521i,-0.001736+0.0012824i,-0.0018624+0.0023171i,-0.0014975+0.0017487i,-0.00055298+0.00091834i,0.0002357+0.001547i,7.8358e-05+0.0016879i,2.859e-05+0.00097483i,0.00052095+0.00039739i,0.00065769+0.00086968i,0.00063137+0.0010612i,0.00071244+0.0013546i,0.00065248+0.0014506i,0.00028424+0.00065403i
0.0026829+0.0036606i,0.0029456+0.0040657i,0.0022686+0.0032833i,0.0014391+0.0015343i,0.0018303+0.00074143i,0.0014798+0.00020375i,-0.00013445-0.0010838i,-0.0012505-0.0011759i,-0.0020989+3.6336e-05i,-0.0024675+0.001888i,-0.0012928+0.0031733i,-5.3444e-05+0.0029081i,-0.00026377+0.0017695i,-0.00048401+0.0010484i,-0.00013063+0.00096796i,0.00018976+0.00065102i,0.00011962+0.00070897i,0.00021806+0.00089593i,0.00070545+0.00030607i,0.0006186-0.00019049i,0.00038895-0.00015994i,0.00031795-0.0001133i,0.00017097-0.00024359i
0.0013966+0.00011801i,0.00077148-0.0001296i,0.0014259+0.00010102i,0.0016165+0.00041593i,0.00031155+0.00017011i,-0.00015532-0.00075009i,0.00068064-0.0015638i,0.00015144-0.0016433i,-0.00048016-0.00091548i,0.00047513+0.00064736i,0.0011897+0.0020275i,0.0012203+0.0012214i,0.00086755-0.00053487i,0.00014878-0.00057545i,3.0315e-05-8.9517e-05i,-0.00032556-0.00071754i,-0.00085372-0.00084032i,-0.00041286+0.00027673i,0.00028372+0.0006627i,0.00036679+0.00024141i,-0.00014463-0.00057522i,-0.0001368-0.00067916i,-0.00011438+0.00016523i
0.0027187+0.0001048i,0.0031624+0.00024035i,0.002136+0.00067474i,0.0007231-0.00061751i,-0.00022547-0.0018884i,0.00054356-0.0013846i,0.0012672-6.1084e-05i,0.0017708+6.8124e-05i,0.0020578-0.00015156i,0.0023652+0.00021524i,0.003113+0.00084389i,0.0023892+0.00057509i,0.00063717-0.00051976i,-0.00011338-0.0010615i,-0.00010193-0.0016046i,-0.00030369-0.0021169i,-8.7507e-05-0.0010939i,0.00029071+0.00012061i,-7.0514e-05-0.00020694i,1.8424e-06-0.00049555i,0.00073325-0.00029501i,0.00055196-0.00052954i,-1.6128e-05-0.00014211i
-0.00055604+0.0024753i,-0.00065963+0.0029486i,-0.00063033+0.0034413i,-1.1073e-05+0.0025118i,0.0012319+0.0015711i,0.0017775+0.0012761i,0.0011111+0.00093629i,0.00015049+0.00096709i,0.00023128+0.00087398i,0.0005816+0.0002859i,0.0003256-0.00017313i,-0.00031552-0.00046352i,-0.00089607-0.00084768i,-0.00045128-0.0011022i,0.000459-0.0014125i,0.00076689-0.001301i,0.00067787-0.00074316i,0.00033876+6.5411e-05i,0.00035033+0.00026706i,0.00053525-0.00019408i,0.00067718-0.00042103i,0.00020966-3.8924e-05i,0.00013475+0.00013694i
0.00010427-0.00060335i,-0.00013259-0.00051511i,0.0014955-0.00075195i,0.0016476-0.00022619i,0.0007685+0.0012074i,0.00040371+0.0010463i,-0.00016054+4.4156e-05i,-0.0013506-0.00056231i,-0.0019109-0.0012077i,-0.0023044-0.0012663i,-0.0030213-0.00042359i,-0.0026121+0.00018019i,-0.0016006+0.00018648i,-0.00093199+0.00057271i,0.0001904+0.0013005i,0.00087297+0.0017456i,0.00085881+0.0012931i,0.0002973+0.0005392i,0.00026134+0.00040697i,0.0013485+0.00036772i,0.0017809+0.00071645i,0.0015622+0.001272i,0.001061+0.00079515i
0.0015292+0.00049228i,0.0015283-0.00069005i,0.00070665-0.0011294i,-0.00055578-0.0010071i,-0.0009239-0.0011221i,-5.5431e-06-0.0017932i,0.00021505-0.0021964i,-0.0013991-0.0027112i,-0.0033166-0.002266i,-0.003523-0.00017828i,-0.0028873+0.0017592i,-0.0021115+0.0025998i,-0.0014279+0.0028899i,-0.0010389+0.0026141i,-0.00038331+0.0029571i,-0.0001832+0.0034829i,-0.00030185+0.0026443i,-0.00060515+0.0016676i,-0.00023655+0.00084312i,0.00072932+0.00071039i,0.0011653+0.00067117i,0.0010418+3.6313e-05i,0.00052886-0.00029963i
-0.00053954-0.00085188i,-0.0012773-0.00054968i,-0.0022883+0.0011263i,-0.0013724+0.0019107i,0.0004853+0.001168i,0.0020634+0.00019973i,0.0027007-0.0015078i,0.001732-0.0022023i,0.0005516-0.00070278i,0.00030788+0.00065969i,0.00037008+0.002247i,-7.3082e-05+0.002551i,-0.00066486+0.0017781i,-0.001031+0.00096671i,-0.00082567+0.00047772i,-0.00039841+0.00056596i,-0.00031054+0.00071997i,0.00024097+0.00084543i,0.0009163+0.00095548i,-4.2235e-05+0.00075334i,-0.0010316+0.00057873i,-0.0011396+0.00038541i,-0.00051484+4.3885e-05i
0.00029383+0.0012724i,0.0009976+0.0015188i,0.0014933+0.0033573i,0.0018944+0.0034239i,0.003207+0.0011835i,0.0036037-0.00039557i,0.0023567-0.00022487i,0.00077606-0.00068722i,0.00045717+0.00025715i,0.00048768+0.0023552i,0.00056881+0.0026006i,0.00093216+0.00059756i,0.00018975-0.00051151i,0.00016933-0.00024884i,0.00091264-0.0012306i,0.00010136-0.0023812i,-0.0011985-0.0017626i,-0.0010156-0.00055827i,-0.00032611-0.00041563i,0.00011315-0.00043502i,0.00029076-0.00034227i,0.00050677-0.00035314i,2.9779e-05-0.0002704i
-0.0017951-0.00035833i,-0.0019839-0.0010669i,-0.0027891-0.0022663i,-0.0017686-0.0013577i,0.00051385+0.00032159i,0.0015245+0.00063284i,0.00082525-0.00012418i,-0.00039767-9.7898e-05i,-0.0010452+0.0010007i,-0.00023981+0.0019054i,0.0011398+0.0017824i,0.0015145+0.0008049i,0.0016408-0.0003411i,0.00111-0.00097756i,0.00092133-0.001365i,0.0010981-0.0017976i,0.00036858-0.0014155i,-0.00070441-0.0010882i,-0.00086136-0.00084075i,-0.00021837-4.4883e-05i,0.00056824-0.00042901i,0.00050827-0.00064271i,9.73e-05-5.7654e-05i
0.00066568-0.00070553i,0.0014953-0.0015847i,0.001437-0.0023367i,-0.00018649-0.00094982i,-0.0019197+0.0013577i,-0.0026552+0.0016828i,-0.0022052+0.00048076i,-0.0012905-0.00060866i,-0.00089854-0.00052898i,-0.0014751-0.00038322i,-0.0016688-0.00043768i,-0.0014113+6.4736e-05i,-0.00098159-2.5552e-05i,-0.00023126+0.00031439i,0.00056732+0.00054003i,0.00094668+0.00098507i,0.00083921+0.0012957i,0.00039172+0.00045794i,-1.3793e-05+0.00030073i,0.0001309+7.7141e-05i,0.00044881-0.0001741i,0.00029015+0.00022448i,-0.00018459-0.00022399i
-0.00059332+0.0012141i,-0.00058581+0.0018565i,9.6231e-05+0.0034201i,4.1372e-05+0.0028436i,-5.3693e-05+0.00027744i,0.00093765-0.0014357i,0.0020706-0.001822i,0.0013396-0.001948i,-0.00044534-0.0017697i,-0.0010524-0.0010361i,-0.0015478+0.00067611i,-0.0023112+0.0020149i,-0.0019527+0.0017541i,-0.0013545+0.0012904i,-0.00074593+0.0024636i,7.2236e-05+0.0030652i,0.00088176+0.0015691i,0.0010318+0.00057697i,0.0013351+0.00039583i,0.0018241-4.99e-05i,0.0012647-0.00010025i,0.00029769+0.00015512i,-0.00015857+0.00013731i
0.00054185+6.1395e-05i,0.00076124+0.00036999i,0.0014764+6.334e-06i,0.001556-0.00099866i,0.0012768-0.0011314i,0.0014329-0.00086497i,0.0014823-0.00051466i,0.00059615-0.00069738i,-0.00099544-0.00051932i,-0.0021013+0.00091033i,-0.0014135+0.0015248i,-0.00047957+0.0016114i,-0.00063478+0.0015942i,-0.00062508+0.0012226i,-0.00060725+0.0016604i,-0.0004087+0.0019984i,0.00046322+0.00099372i,0.0013495-8.4633e-05i,0.0010737+0.00050651i,-0.00015188+0.00074248i,-0.00026128-0.00041861i,0.00044071-0.001061i,0.00028044-0.00081462i
-0.00080177-0.0022948i,-0.0011504-0.0030314i,-0.00090347-0.0027352i,-0.0013739-0.00036184i,-0.0011534+0.00060145i,0.00070535+0.00078173i,0.0013983+0.0017057i,-0.00020576+0.0018579i,-0.0011853+0.0015174i,-0.00091276+0.0015432i,0.00013939+0.0016676i,0.00063391+0.001612i,-0.00021232+0.0012105i,-0.0010909+0.00050253i,-0.00094578-0.00048648i,-0.0011103-0.0015367i,-0.0014992-0.0011233i,-0.0010348+2.4452e-05i,-0.00050113+0.00037392i,-8.8713e-05-0.00024186i,-0.0002976-0.00065463i,-0.00085287-0.00031488i,-0.0006598-0.0002176i
-0.0017959+0.0017789i,-0.0010524+0.0018706i,-0.00012723+0.00178i,0.00057577+0.0021153i,2.6301e-05+0.0033008i,-0.00048156+0.0029679i,-0.00058807+0.0009283i,-0.00095521-0.00059215i,-0.0011636-7.3803e-05i,-0.00076416+0.0018185i,0.00038947+0.0026913i,0.0012502+0.0017444i,0.0013895+0.00057532i,0.00095026-0.00077027i,0.00046367-0.0019368i,-0.00013884-0.0024858i,-0.0013569-0.0017083i,-0.0015449-0.00057018i,-0.00027306+0.00017903i,1.2276e-05+0.00035849i,0.00089156+0.00040278i,0.0018358+0.00068425i,0.0010157+0.0007511i
0.00092621+0.00077772i,0.0014426+0.0010507i,0.0019827+0.00112i,0.0024377+0.00068009i,0.001135-6.0907e-05i,-0.00053025-0.00059137i,-0.0014099-0.001634i,-0.0019104-0.0022995i,-0.0014025-0.0013659i,-0.00024167+0.00012764i,0.00030903+0.00067033i,-5.9039e-06+0.00041993i,-0.00039523+0.00036331i,-0.00023726-0.00011844i,0.00050848-0.00055206i,0.00074397-0.00041087i,0.00029739+0.00014306i,5.9452e-05+0.00027548i,-1.275e-05+4.2956e-05i,0.00023716+0.0002545i,0.00076559+0.00094182i,0.0010079+0.0012103i,0.0013352+0.00041676i
-0.00045334+0.00042362i,-0.00039311+0.00024727i,2.483e-05+0.001267i,-0.00019442+0.0012125i,-0.0013212-1.994e-05i,-0.00074784-0.00078358i,0.0012273-0.0012113i,0.0013223-0.0010363i,0.00024927-0.00013949i,0.00018281+0.00036935i,-6.0658e-06+2.6535e-05i,-1.6496e-05-8.7798e-05i,0.00034618-4.6264e-05i,0.00061019-0.00029499i,0.00067155+0.00033609i,0.0011377+0.0011645i,0.0019088+0.00064475i,0.0015296-0.00057171i,0.00089532-0.00082951i,0.00021159-0.00044217i,-0.0004376+0.00014339i,-0.00090257+0.00088978i,-0.00035854+0.00087463i
8.2858e-05-0.0023531i,0.00043922-0.0023872i,0.00042689-0.0027683i,0.0010292-0.002744i,0.0017459-0.0012506i,0.0022846+0.00037429i,0.0024008+0.00085865i,0.0011048-0.00017843i,0.00040694-0.00056317i,-0.00034248+2.1672e-05i,-0.001216+0.0010463i,-0.00082542+0.0013607i,-0.00041823+0.00086769i,-0.00042264+0.0013026i,-0.00059349+0.0022966i,4.8927e-05+0.0024229i,0.0013334+0.0015099i,0.00094501+0.00033085i,0.00048106-0.00023212i,0.00039357+0.00016329i,-0.00060014-0.0006371i,-0.0017314-0.0012421i,-0.0013806-0.0010422i
0.0016644+0.0004864i,0.0018535+0.00031738i,0.0022184-0.00044143i,0.0015222-0.0013856i,0.0016075-0.00084985i,0.0016075+0.0011214i,0.00047853+0.0015975i,-0.00080343+0.00039928i,-0.0012523-0.00036923i,-0.0015762+0.00011724i,-0.0017191+0.001924i,-0.0011321+0.0029617i,-0.00083455+0.0024279i,-0.0010202+0.0014468i,-0.00036179+0.00082849i,-0.00051234+0.0007982i,-0.00088946+0.00027915i,2.6983e-05+7.3568e-05i,0.0011363+0.00027319i,0.0012414+0.0001903i,0.00084638+0.00010305i,0.00058492-0.00012485i,2.5028e-05-0.0003398i
-0.0020981-0.00077481i,-0.0021453-0.0013802i,-0.002698-0.00086665i,-0.0017966+0.00072759i,-0.001001+0.0016894i,-0.0016573+0.0020829i,-0.0022354+0.00050281i,-0.0031269-0.0015918i,-0.0027335-0.0013072i,-0.00064344+0.0010153i,0.00064434+0.0028238i,0.00026202+0.0021215i,-0.00067138+0.00056997i,-0.0016296+0.00014429i,-0.0020153+0.00027241i,-0.0023304-0.00018773i,-0.0027554-5.7761e-05i,-0.0015943+0.0013302i,0.00019927+0.0010137i,0.00091813+0.00059141i,0.00079633+0.0011645i,0.0012957+0.00049938i,0.00084507+0.00013817i
-0.0009518+0.00089577i,-0.00067791+0.00089282i,-0.00028747+0.00070709i,-0.00048078+0.0006689i,-0.0012148+0.00074541i,-0.00067404-0.00013303i,-0.00036844-0.0021666i,-0.0010585-0.0029161i,-0.001326-0.0015377i,-0.001353+0.001031i,-0.0012956+0.0020532i,-0.00084919+0.00066195i,-0.00051725+0.00035312i,-4.7086e-05+0.0002776i,2.9083e-06-0.0012117i,-0.00086838-0.0016853i,-0.0010399-0.00036647i,-0.00029163+0.000924i,0.00018603+0.0015798i,0.00053447+0.001451i,0.00029131+0.0012844i,-0.00028142+0.00075978i,-0.00021-0.00010408i
-0.0034536-1.9312e-06i,-0.0040998+0.00090593i,-0.0049557+0.0016971i,-0.0034337+0.0014579i,-0.00083416+0.0007076i,0.0013979-0.0013665i,0.0016143-0.0022538i,7.3323e-05-0.0012899i,-0.00075176-0.0005628i,-0.00051792+0.00015262i,-0.00024175+0.00063054i,8.2472e-06+0.00063867i,0.00056784+0.0010879i,0.0014866+0.0021198i,0.0023514+0.0013922i,0.0019553+0.00074733i,0.0010046+0.0012469i,0.00015769+0.00069141i,-0.00058591-0.00065495i,-0.0012255-0.0010297i,-0.00096134+5.1322e-05i,-0.00027664+0.001292i,0.00014207+0.0015168i
